date,volume,open,high,low,close,adj close
2017-10-30,2331,31.93000030517578,32.009899139404304,31.920000076293945,31.920000076293945,30.77235221862793
2017-10-27,398,31.98990058898925,31.98990058898925,31.98990058898925,31.98990058898925,30.83974266052246
2017-10-26,3236,31.920000076293945,31.99740028381348,31.81439971923828,31.81439971923828,30.670549392700195
2017-10-25,1066,31.71999931335449,31.71999931335449,31.719900131225582,31.719900131225582,30.57944679260254
2017-10-24,2127,31.8700008392334,31.93000030517578,31.8700008392334,31.93000030517578,30.78199577331543
2017-10-23,1744,31.84000015258789,31.84989929199219,31.84000015258789,31.84989929199219,30.70477294921875
2017-10-20,939,31.559999465942383,31.63010025024414,31.559999465942383,31.63010025024414,30.49287796020508
2017-10-19,319,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,30.40601921081543
2017-10-18,457,31.58989906311035,31.58989906311035,31.57999992370605,31.57999992370605,30.44457817077637
2017-10-17,647,31.459999084472656,31.459999084472656,31.43000030517578,31.43000030517578,30.29997253417969
2017-10-16,1420,31.31419944763184,31.420000076293945,31.31419944763184,31.420000076293945,30.29032897949219
2017-10-13,295,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,30.29032897949219
2017-10-12,1295,31.140100479125977,31.34989929199219,31.140100479125977,31.34989929199219,30.22274780273437
2017-10-11,1847,31.45000076293945,31.45000076293945,31.387800216674805,31.38999938964844,30.26140594482422
2017-10-10,164,31.364999771118164,31.364999771118164,31.364999771118164,31.364999771118164,30.237308502197266
2017-10-09,273,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,30.20356559753418
2017-10-06,1421,31.39999961853028,31.39999961853028,31.311199188232425,31.311199188232425,30.18544006347656
2017-10-05,348,31.415000915527344,31.420000076293945,31.415000915527344,31.420000076293945,30.29032897949219
2017-10-04,1879,31.21999931335449,31.56999969482422,31.21999931335449,31.290000915527344,30.16500663757324
2017-10-03,302,31.219900131225582,31.219900131225582,31.219900131225582,31.219900131225582,30.09742546081543
2017-10-02,1024,31.07710075378418,31.07710075378418,30.948299407958984,31.023799896240234,29.908376693725582
2017-09-29,2224,30.96999931335449,30.96999931335449,30.90999984741211,30.959999084472656,29.84686851501465
2017-09-28,538,30.790000915527344,30.8700008392334,30.75519943237305,30.8700008392334,29.76010513305664
2017-09-27,1398,30.64999961853028,30.6879997253418,30.64999961853028,30.6879997253418,29.58465003967285
2017-09-26,3953,30.670000076293945,30.67989921569824,30.665000915527344,30.67989921569824,29.576839447021484
2017-09-25,2648,30.65999984741211,30.65999984741211,30.36009979248047,30.558000564575195,29.45932579040528
2017-09-22,3603,30.63999938964844,30.64999961853028,30.5,30.64999961853028,29.54801368713379
2017-09-21,3086,30.6299991607666,30.64999961853028,30.6299991607666,30.63999938964844,29.538373947143555
2017-09-20,1907,30.6299991607666,30.6299991607666,30.48010063171387,30.48010063171387,29.38422584533692
2017-09-19,435,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,29.66369819641113
2017-09-18,1686,30.51000022888184,30.719900131225582,30.500099182128903,30.70800018310547,29.60392951965332
2017-09-15,972,30.670000076293945,30.75,30.54010009765625,30.75,29.51909255981445
2017-09-14,6484,30.69989967346192,30.70000076293945,30.68000030517578,30.68000030517578,29.4518985748291
2017-09-13,9046,30.625,30.63999938964844,30.54999923706055,30.63999938964844,29.41349601745605
2017-09-12,187,30.58989906311035,30.58989906311035,30.58989906311035,30.58989906311035,29.365398406982425
2017-09-11,283,30.3799991607666,30.3799991607666,30.345600128173828,30.345600128173828,29.13088035583496
2017-09-08,542,30.07999992370605,30.1299991607666,30.07999992370605,30.1299991607666,28.92391014099121
2017-09-07,1891,30.04800033569336,30.04800033569336,29.88010025024414,30.015199661254886,28.81370544433593
2017-09-06,694,30.10000038146973,30.11000061035156,30.10000038146973,30.11000061035156,28.90471076965332
2017-09-05,2453,29.97900009155273,30.01000022888184,29.940000534057614,29.98900032043457,28.788557052612305
2017-09-01,932,30.26000022888184,30.28000068664551,30.0900993347168,30.28000068664551,29.067907333374023
2017-08-31,1435,30.11000061035156,30.125,30.02490043640137,30.125,28.91911125183105
2017-08-30,251,29.96500015258789,29.96500015258789,29.96500015258789,29.96500015258789,28.76551818847656
2017-08-29,3741,29.79999923706055,29.89990043640137,29.70009994506836,29.89990043640137,28.70302581787109
2017-08-28,1370,29.858999252319336,29.89999961853028,29.858999252319336,29.89999961853028,28.70311546325684
2017-08-25,1054,29.93899917602539,29.95000076293945,29.77009963989257,29.93989944458008,28.74142074584961
2017-08-24,1812,29.90999984741211,29.90999984741211,29.895000457763672,29.895000457763672,28.69832229614257
2017-08-23,1934,29.89999961853028,29.90999984741211,29.89999961853028,29.90999984741211,28.71271896362305
2017-08-22,4523,29.8799991607666,29.90500068664551,29.73010063171387,29.790000915527344,28.59751892089844
2017-08-21,1164,29.53000068664551,29.59000015258789,29.53000068664551,29.59000015258789,28.405527114868164
2017-08-18,981,29.709999084472656,29.719900131225582,29.709999084472656,29.719900131225582,28.53022575378418
2017-08-17,1999,29.959999084472656,29.959999084472656,29.81999969482422,29.83799934387207,28.64360046386719
2017-08-16,1193,30.20000076293945,30.20000076293945,30.20000076293945,30.20000076293945,28.99110984802246
2017-08-15,2203,30.18899917602539,30.18899917602539,30.07010078430176,30.07010078430176,28.866411209106445
2017-08-14,0,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,27.19597244262696
2017-08-11,867,29.93000030517578,29.959999084472656,29.93000030517578,29.959999084472656,28.76071739196777
2017-08-10,4517,29.88010025024414,30.06990051269531,29.88010025024414,30.040000915527344,28.837514877319336
2017-08-09,217,30.34749984741211,30.34749984741211,30.34749984741211,30.34749984741211,29.132701873779297
2017-08-08,598,30.559999465942383,30.559999465942383,30.5,30.5,29.27910232543945
2017-08-07,472,30.42989921569824,30.42989921569824,30.420000076293945,30.420000076293945,29.20230293273925
2017-08-04,0,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,27.50459861755371
2017-08-03,100,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,27.50459861755371
2017-08-02,129,30.29999923706055,30.29999923706055,30.29999923706055,30.29999923706055,29.08710861206055
2017-08-01,833,30.26000022888184,30.26000022888184,30.23640060424805,30.23640060424805,29.02605628967285
2017-07-31,2449,30.940000534057614,30.940000534057614,30.1200008392334,30.26000022888184,29.0487060546875
2017-07-28,3515,30.209999084472656,30.65999984741211,30.20989990234375,30.270000457763672,29.05830955505371
2017-07-27,1664,30.35000038146973,30.3799991607666,30.190000534057614,30.21999931335449,29.01030731201172
2017-07-26,1050,30.39999961853028,30.39999961853028,30.309999465942383,30.309999465942383,29.09670639038086
2017-07-25,1724,30.35000038146973,30.47500038146973,30.35000038146973,30.47500038146973,29.25510406494141
2017-07-24,912,30.239999771118164,30.239999771118164,30.210100173950195,30.210100173950195,29.00080680847168
2017-07-21,5291,30.209999084472656,30.209999084472656,30.10009956359864,30.20989990234375,29.00061416625977
2017-07-20,246,30.240800857543945,30.240800857543945,30.219200134277344,30.219200134277344,29.00954246520996
2017-07-19,333,30.0,30.0,30.0,30.0,28.79911422729492
2017-07-18,760,29.99990081787109,29.99990081787109,29.99990081787109,29.99990081787109,28.79901885986328
2017-07-17,798,30.040000915527344,30.15999984741211,30.040000915527344,30.097700119018555,28.89290428161621
2017-07-14,754,30.03000068664551,30.040000915527344,29.96500015258789,30.03499984741211,28.83271408081055
2017-07-13,1001,30.145000457763672,31.28000068664551,29.85449981689453,29.8799991607666,28.68391799926757
2017-07-12,451,29.80990028381348,29.80990028381348,29.80990028381348,29.80990028381348,28.616628646850582
2017-07-11,1868,29.38999938964844,29.65999984741211,29.38999938964844,29.59000015258789,28.405527114868164
2017-07-10,2464,29.6200008392334,29.739999771118164,29.6200008392334,29.690000534057614,28.50152587890625
2017-07-07,1675,29.6299991607666,29.729900360107425,29.6299991607666,29.71999931335449,28.53032493591309
2017-07-06,5984,29.639299392700195,29.670000076293945,29.53009986877441,29.54999923706055,28.367128372192383
2017-07-05,2400,29.70000076293945,29.81999969482422,29.70000076293945,29.70000076293945,28.511127471923828
2017-07-03,838,29.90999984741211,29.90999984741211,29.88640022277832,29.88640022277832,28.69006156921387
2017-06-30,381,29.56010055541992,29.71999931335449,29.56010055541992,29.71999931335449,28.53032493591309
2017-06-29,1468,29.60000038146973,29.70000076293945,29.60000038146973,29.6200008392334,28.434329986572266
2017-06-28,539,29.82999992370605,29.85000038146973,29.82909965515137,29.82909965515137,28.635053634643555
2017-06-27,8967,29.770000457763672,29.79999923706055,29.53009986877441,29.70000076293945,28.511127471923828
2017-06-26,711,29.72010040283203,29.72010040283203,29.690099716186523,29.690099716186523,28.501623153686523
2017-06-23,432,29.690000534057614,29.690000534057614,29.65999984741211,29.65999984741211,28.47272491455078
2017-06-22,879,29.65010070800781,29.729999542236328,29.65010070800781,29.68720054626465,28.498836517333984
2017-06-21,835,29.76000022888184,29.78000068664551,29.65999984741211,29.70000076293945,28.511127471923828
2017-06-20,475,29.93000030517578,29.93000030517578,29.80109977722168,29.80109977722168,28.6081771850586
2017-06-19,560,30.35000038146973,30.35000038146973,29.90060043334961,29.940000534057614,28.74151992797852
2017-06-16,912,29.79990005493164,29.79990005493164,29.739999771118164,29.79990005493164,28.48702812194824
2017-06-15,512,29.79010009765625,29.79010009765625,29.79010009765625,29.79010009765625,28.47765922546387
2017-06-14,613,29.78009986877441,29.86989974975586,29.78009986877441,29.86989974975586,28.55394744873047
2017-06-13,3401,29.95800018310547,29.979999542236328,29.95800018310547,29.96999931335449,28.649639129638672
2017-06-12,5276,29.790000915527344,29.790000915527344,29.738399505615234,29.738399505615234,28.428241729736328
2017-06-09,1344,29.940000534057614,29.978900909423828,29.61009979248047,29.719900131225582,28.410552978515625
2017-06-08,1000,29.79999923706055,29.827999114990234,29.79999923706055,29.809999465942383,28.496681213378903
2017-06-07,200,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449,28.4106502532959
2017-06-06,300,29.63800048828125,29.63800048828125,29.63800048828125,29.63800048828125,28.332263946533203
2017-06-05,600,29.790000915527344,29.82999992370605,29.78000068664551,29.79999923706055,28.48712539672852
2017-06-02,500,29.80100059509277,29.80100059509277,29.79999923706055,29.79999923706055,28.48712539672852
2017-06-01,1400,29.61000061035156,29.709999084472656,29.61000061035156,29.709999084472656,28.40109062194824
2017-05-31,0,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,26.60280990600586
2017-05-30,300,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,28.1334285736084
2017-05-26,0,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,26.70224380493164
2017-05-25,2500,29.540000915527344,29.54999923706055,29.53300094604492,29.540000915527344,28.23857879638672
2017-05-24,300,29.309999465942383,29.3700008392334,29.309999465942383,29.3700008392334,28.07607078552246
2017-05-23,2700,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,28.09518814086914
2017-05-22,0,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,26.38586807250977
2017-05-19,3600,29.15999984741211,29.190000534057614,29.10000038146973,29.190000534057614,27.90400314331055
2017-05-18,200,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,27.521623611450195
2017-05-17,600,29.190000534057614,29.190000534057614,28.86000061035156,28.95000076293945,27.6745719909668
2017-05-16,0,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,26.56664657592773
2017-05-15,1300,29.39999961853028,29.39999961853028,29.38999938964844,29.38999938964844,28.09518814086914
2017-05-12,500,29.270000457763672,29.270000457763672,29.25300025939941,29.25300025939941,27.96422576904297
2017-05-11,0,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,26.5576114654541
2017-05-10,500,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,28.085628509521484
2017-05-09,2400,29.64999961853028,29.64999961853028,29.39999961853028,29.39999961853028,28.10474967956543
2017-05-08,1900,29.39999961853028,29.40999984741211,29.39999961853028,29.40999984741211,28.11430740356445
2017-05-05,300,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,28.11430740356445
2017-05-04,0,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,26.48529624938965
2017-05-03,1000,29.28000068664551,29.29999923706055,29.28000068664551,29.29999923706055,28.00915336608887
2017-05-02,4900,29.36000061035156,29.420000076293945,29.309999465942383,29.420000076293945,28.12386703491211
2017-05-01,2100,29.440000534057614,29.45000076293945,29.440000534057614,29.440000534057614,28.14298820495605
2017-04-28,1600,29.43000030517578,29.43000030517578,29.32999992370605,29.40999984741211,28.11430740356445
2017-04-27,4200,29.5,29.559999465942383,29.46999931335449,29.559999465942383,28.25769805908203
2017-04-26,1200,29.670000076293945,29.670000076293945,29.63999938964844,29.63999938964844,28.33417510986328
2017-04-25,800,29.59000015258789,29.59000015258789,29.57999992370605,29.57999992370605,28.276817321777344
2017-04-24,1700,29.895999908447266,30.67600059509277,29.270999908447266,30.67600059509277,29.32453155517578
2017-04-21,78500,29.10000038146973,29.10000038146973,29.020000457763672,29.09000015258789,27.80840492248535
2017-04-20,2000,29.15500068664551,29.20000076293945,29.15500068664551,29.20000076293945,27.913557052612305
2017-04-19,200,29.089000701904297,29.089000701904297,29.089000701904297,29.089000701904297,27.80745315551757
2017-04-18,10500,29.059999465942383,29.208999633789062,28.89999961853028,28.979999542236328,27.70325088500977
2017-04-17,3500,28.95000076293945,29.03000068664551,28.89999961853028,29.03000068664551,27.75104904174805
2017-04-13,1900,28.89999961853028,28.93000030517578,28.809999465942383,28.809999465942383,27.54074478149414
2017-04-12,500,28.940000534057614,28.940000534057614,28.940000534057614,28.940000534057614,27.66501426696777
2017-04-11,1700,29.11000061035156,29.270000457763672,29.03000068664551,29.270000457763672,27.9804744720459
2017-04-10,2600,29.32999992370605,29.34000015258789,29.19700050354004,29.34000015258789,28.047393798828125
2017-04-07,2600,29.14999961853028,29.290000915527344,29.14999961853028,29.239999771118164,27.95179748535156
2017-04-06,500,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,27.884883880615234
2017-04-05,5300,29.34000015258789,29.46999931335449,29.1879997253418,29.1879997253418,27.902088165283203
2017-04-04,900,29.170000076293945,29.20000076293945,29.170000076293945,29.20000076293945,27.913557052612305
2017-04-03,1300,29.190000534057614,29.190000534057614,29.190000534057614,29.190000534057614,27.90400314331055
2017-03-31,8000,29.31999969482422,29.3700008392334,29.309999465942383,29.309999465942383,28.01871109008789
2017-03-30,0,29.198999404907227,29.198999404907227,29.198999404907227,29.198999404907227,26.39400100708008
2017-03-29,900,29.19599914550781,29.20000076293945,29.19599914550781,29.19899940490723,27.912601470947266
2017-03-28,800,28.95000076293945,29.170000076293945,28.95000076293945,29.15999984741211,27.875322341918945
2017-03-27,2200,28.71999931335449,28.89999961853028,28.71999931335449,28.82999992370605,27.55986213684082
2017-03-24,1100,29.01499938964844,29.01499938964844,28.867000579833984,28.867000579833984,27.59522819519043
2017-03-23,800,29.06999969482422,29.14900016784668,29.06999969482422,29.13999938964844,27.856201171875
2017-03-22,800,28.93000030517578,29.04999923706055,28.93000030517578,29.04999923706055,27.77016830444336
2017-03-21,27800,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,27.74148941040039
2017-03-20,75000,29.489999771118164,29.489999771118164,29.43000030517578,29.43000030517578,28.1334285736084
2017-03-17,1300,29.57999992370605,29.57999992370605,29.56999969482422,29.56999969482422,28.23093223571777
2017-03-16,172200,29.60000038146973,29.60000038146973,29.60000038146973,29.60000038146973,28.25957489013672
2017-03-15,272900,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,28.18319892883301
2017-03-14,0,29.5,29.5,29.5,29.5,26.631811141967773
2017-03-13,0,29.5,29.5,29.5,29.5,26.631811141967773
2017-03-10,2500,29.489999771118164,29.5,29.48500061035156,29.5,28.16410255432129
2017-03-09,400,29.38999938964844,29.420000076293945,29.38999938964844,29.420000076293945,28.08772659301757
2017-03-08,1800,29.479999542236328,29.479999542236328,29.465999603271484,29.479999542236328,28.14500999450684
2017-03-07,100,29.440000534057614,29.440000534057614,29.440000534057614,29.440000534057614,28.106821060180664
2017-03-06,0,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,26.740148544311523
2017-03-03,3200,29.57999992370605,29.62899971008301,29.57999992370605,29.6200008392334,28.278669357299805
2017-03-02,800,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,28.29776191711425
2017-03-01,9200,29.89999961853028,29.89999961853028,29.85000038146973,29.85000038146973,28.498254776000977
2017-02-28,0,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,26.62278938293457
2017-02-27,0,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,26.62278938293457
2017-02-24,0,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,26.62278938293457
2017-02-23,6400,29.46999931335449,29.489999771118164,29.46999931335449,29.489999771118164,28.154556274414062
2017-02-22,0,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,26.379037857055664
2017-02-21,0,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,26.379037857055664
2017-02-17,0,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,26.379037857055664
2017-02-16,900,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,27.89678001403809
2017-02-15,2400,29.18000030517578,29.18000030517578,29.15999984741211,29.15999984741211,27.83950042724609
2017-02-14,0,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,25.81932258605957
2017-02-13,0,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,25.81932258605957
2017-02-10,0,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,25.81932258605957
2017-02-09,5400,28.59499931335449,28.61000061035156,28.59499931335449,28.60000038146973,27.30486297607422
2017-02-08,800,28.420000076293945,28.420000076293945,28.38999938964844,28.38999938964844,27.10436820983887
2017-02-07,700,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,27.19984436035156
2017-02-06,0,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,25.52140045166016
2017-02-03,0,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,25.52140045166016
2017-02-02,400,28.28000068664551,28.28000068664551,28.270000457763672,28.270000457763672,26.989803314208984
2017-02-01,36200,28.21999931335449,28.25,28.21999931335449,28.25,26.97071075439453
2017-01-31,1600,28.10000038146973,28.13999938964844,28.10000038146973,28.13999938964844,26.865686416625977
2017-01-30,0,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,25.65682411193848
2017-01-27,200,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,27.13300704956055
2017-01-26,200,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,27.142559051513672
2017-01-25,2700,28.38999938964844,28.420000076293945,28.38999938964844,28.420000076293945,27.13300704956055
2017-01-24,100,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,26.961164474487305
2017-01-23,0,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,25.3679313659668
2017-01-20,0,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,25.3679313659668
2017-01-19,0,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,25.3679313659668
2017-01-18,0,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,25.3679313659668
2017-01-17,0,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,25.3679313659668
2017-01-13,0,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,25.3679313659668
2017-01-12,200,28.06999969482422,28.10000038146973,28.06999969482422,28.10000038146973,26.82750129699707
2017-01-11,0,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,25.331825256347656
2017-01-10,0,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,25.331825256347656
2017-01-09,0,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,25.331825256347656
2017-01-06,0,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,25.331825256347656
2017-01-05,1200,28.20000076293945,28.20000076293945,28.059999465942383,28.059999465942383,26.78931427001953
2017-01-04,700,29.5,29.5,29.5,29.5,28.16410255432129
2017-01-03,1200,27.959999084472656,27.959999084472656,27.940000534057614,27.940000534057614,26.67474937438965
2016-12-30,200,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,26.5124454498291
2016-12-29,0,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,25.53946304321289
2016-12-28,0,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,25.53946304321289
2016-12-27,1600,28.28000068664551,28.290000915527344,28.28000068664551,28.290000915527344,27.00889587402344
2016-12-23,0,28.15399932861328,28.15399932861328,28.15399932861328,28.15399932861328,25.41668128967285
2016-12-22,200,28.31999969482422,28.31999969482422,28.15399932861328,28.15399932861328,26.87905502319336
2016-12-21,400,28.44799995422364,28.44799995422364,28.44799995422364,28.44799995422364,26.99839210510254
2016-12-20,20800,28.51000022888184,28.520000457763672,28.51000022888184,28.520000457763672,27.066728591918945
2016-12-19,4800,28.39999961853028,28.39999961853028,28.31999969482422,28.3439998626709,26.899694442749023
2016-12-16,0,28.410999298095703,28.410999298095703,28.410999298095703,28.410999298095703,25.496322631835938
2016-12-15,0,28.410999298095703,28.410999298095703,28.410999298095703,28.410999298095703,25.496322631835938
2016-12-14,200,28.410999298095703,28.410999298095703,28.410999298095703,28.410999298095703,26.963275909423828
2016-12-13,0,28.367000579833984,28.367000579833984,28.367000579833984,28.367000579833984,25.456836700439453
2016-12-12,600,28.46999931335449,28.46999931335449,28.35000038146973,28.367000579833984,26.92152404785156
2016-12-09,1200,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,26.94335174560547
2016-12-08,0,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,25.00184440612793
2016-12-07,0,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,25.00184440612793
2016-12-06,5300,27.70000076293945,27.86000061035156,27.63999938964844,27.86000061035156,26.44036102294922
2016-12-05,100,28.61599922180176,28.61599922180176,28.61599922180176,28.61599922180176,27.1578311920166
2016-12-02,300,28.61599922180176,28.61599922180176,28.61599922180176,28.61599922180176,27.1578311920166
2016-12-01,0,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,24.840314865112305
2016-11-30,117200,27.70000076293945,27.729999542236328,27.68000030517578,27.68000030517578,26.26952934265137
2016-11-29,6500,27.65999984741211,27.70000076293945,27.64999961853028,27.70000076293945,26.288509368896484
2016-11-28,1600,27.78000068664551,27.78000068664551,27.65999984741211,27.65999984741211,26.25054931640625
2016-11-25,0,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,24.75057983398437
2016-11-23,200,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,26.17462921142578
2016-11-22,800,27.57200050354004,27.57999992370605,27.565000534057614,27.57999992370605,26.17462921142578
2016-11-21,900,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,26.07022857666016
2016-11-18,2500,27.290000915527344,27.290000915527344,27.26300048828125,27.27499961853028,25.885168075561523
2016-11-17,6900,27.27300071716309,27.3700008392334,27.27300071716309,27.35199928283692,25.95824241638184
2016-11-16,0,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,24.47238540649414
2016-11-15,400,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,25.88042259216309
2016-11-14,300,27.062000274658203,27.062000274658203,27.062000274658203,27.062000274658203,25.683019638061523
2016-11-11,10900,26.809999465942383,26.93000030517578,26.79999923706055,26.93000030517578,25.55774688720703
2016-11-10,0,26.356000900268555,26.356000900268555,26.356000900268555,26.356000900268555,23.652149200439453
2016-11-09,0,26.356000900268555,26.356000900268555,26.356000900268555,26.356000900268555,23.652149200439453
2016-11-08,400,26.356000900268555,26.356000900268555,26.356000900268555,26.356000900268555,25.01299476623535
2016-11-07,0,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23.135238647460938
2016-11-04,0,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23.135238647460938
2016-11-03,300,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551,24.46634864807129
2016-11-02,1800,25.89999961853028,25.89999961853028,25.790000915527344,25.790000915527344,24.47583770751953
2016-11-01,0,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,23.462793350219727
2016-10-31,100,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,24.8127498626709
2016-10-28,3800,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,24.73207664489746
2016-10-27,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.64676284790039
2016-10-26,400,26.35000038146973,26.35000038146973,26.35000038146973,26.35000038146973,25.007305145263672
2016-10-25,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,23.88009262084961
2016-10-24,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,23.88009262084961
2016-10-21,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,23.88009262084961
2016-10-20,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,23.88009262084961
2016-10-19,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,23.88009262084961
2016-10-18,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,23.88009262084961
2016-10-17,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,23.88009262084961
2016-10-14,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,23.88009262084961
2016-10-13,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,23.88009262084961
2016-10-12,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,23.88009262084961
2016-10-11,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,23.88009262084961
2016-10-10,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,23.88009262084961
2016-10-07,1600,26.57999992370605,26.61000061035156,26.57999992370605,26.61000061035156,25.25405693054199
2016-10-06,0,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,24.09546661376953
2016-10-05,0,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,24.09546661376953
2016-10-04,0,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,24.09546661376953
2016-10-03,0,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,24.09546661376953
2016-09-30,700,26.70000076293945,26.85000038146973,26.70000076293945,26.85000038146973,25.48182678222656
2016-09-29,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,23.82624244689941
2016-09-28,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,23.82624244689941
2016-09-27,400,26.559999465942383,26.559999465942383,26.54999923706055,26.54999923706055,25.19710922241211
2016-09-26,1200,26.520000457763672,26.57999992370605,26.489999771118164,26.489999771118164,25.14016914367676
2016-09-23,0,26.801000595092773,26.801000595092773,26.801000595092773,26.801000595092773,24.05150032043457
2016-09-22,3700,26.82999992370605,26.82999992370605,26.795000076293945,26.80100059509277,25.43531990051269
2016-09-21,0,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,23.70060920715332
2016-09-20,4800,26.489999771118164,26.489999771118164,26.40999984741211,26.40999984741211,25.06424331665039
2016-09-19,1300,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.05475234985352
2016-09-16,0,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,24.42572021484375
2016-09-15,0,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,24.42572021484375
2016-09-14,0,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,24.42572021484375
