date,volume,open,high,low,close,adj close
1997-04-07,11200,3.5833332538604736,3.5833332538604736,3.4166667461395264,3.4166667461395264,2.9688284397125244
1997-04-04,7500,3.5,3.5833332538604736,3.4166667461395264,3.5833332538604736,3.1136491298675537
1997-04-03,2200,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,2.9688284397125244
1997-04-02,8100,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.1136491298675537
1997-04-01,27600,3.4166667461395264,3.5833332538604736,3.4166667461395264,3.4166667461395264,2.9688284397125244
1997-03-31,14800,3.4166667461395264,3.5833332538604736,3.4166667461395264,3.4166667461395264,2.9688284397125244
1997-03-27,11700,3.4166667461395264,3.6666667461395264,3.4166667461395264,3.4166667461395264,2.9688284397125244
1997-03-26,15000,3.5,3.6666667461395264,3.4166667461395264,3.6666667461395264,3.1860599517822266
1997-03-25,49900,3.4166667461395264,3.5,3.4166667461395264,3.4166667461395264,2.9688284397125244
1997-03-24,15400,3.4166667461395264,3.5,3.4166667461395264,3.5,3.0412395000457764
1997-03-21,60100,3.5833332538604736,3.5833332538604736,3.4166667461395264,3.4166667461395264,2.9688284397125244
1997-03-20,6100,3.4166667461395264,3.5833332538604736,3.4166667461395264,3.4166667461395264,2.9688284397125244
1997-03-19,21700,3.4166667461395264,3.5833332538604736,3.4166667461395264,3.4166667461395264,2.9688284397125244
1997-03-18,41100,3.4166667461395264,3.6666667461395264,3.4166667461395264,3.4166667461395264,2.9688284397125244
1997-03-17,39300,3.5833332538604736,3.6666667461395264,3.5,3.5833332538604736,3.1136491298675537
1997-03-14,21000,3.5833332538604736,3.8333332538604736,3.5833332538604736,3.5833332538604736,3.1136491298675537
1997-03-13,41800,3.8333332538604736,3.8333332538604736,3.5833332538604736,3.5833332538604736,3.1136491298675537
1997-03-12,16900,3.5833332538604736,3.75,3.5833332538604736,3.6666667461395264,3.1860599517822266
1997-03-11,33700,3.5833332538604736,3.75,3.5833332538604736,3.6666667461395264,3.1860599517822266
1997-03-10,31200,3.9166667461395264,3.9166667461395264,3.6666667461395264,3.6666667461395264,3.1860599517822266
1997-03-07,81100,3.4166667461395264,3.9166667461395264,3.3333332538604736,3.6666667461395264,3.1860599517822266
1997-03-06,74700,3.1666667461395264,3.4166667461395264,3.0833332538604736,3.4166667461395264,2.9688284397125244
1997-03-05,3300,2.9166667461395264,3.1666667461395264,2.9166667461395264,2.9166667461395264,2.5343658924102783
1997-03-04,2200,2.9166667461395264,3.25,2.9166667461395264,2.9166667461395264,2.5343658924102783
1997-02-28,18400,3.0,3.1666667461395264,2.9166667461395264,3.0,2.606776475906372
1997-02-27,28200,2.9166667461395264,3.0,2.9166667461395264,3.0,2.606776475906372
1997-02-26,4500,3.0833332538604736,3.25,3.0,3.0,2.606776475906372
1997-02-25,3900,3.1666667461395264,3.1666667461395264,3.0,3.0,2.606776475906372
1997-02-24,7800,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,2.7515971660614014
1997-02-21,9100,3.0833332538604736,3.0833332538604736,2.9166667461395264,2.9166667461395264,2.5343658924102783
1997-02-20,21400,3.0833332538604736,3.25,3.0833332538604736,3.0833332538604736,2.679186582565308
1997-02-19,7200,3.3333332538604736,3.3333332538604736,3.0833332538604736,3.0833332538604736,2.679186582565308
1997-02-18,600,3.0833332538604736,3.3333332538604736,3.0833332538604736,3.3333332538604736,2.896418333053589
1997-02-14,18900,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.7515971660614014
1997-02-13,38800,3.1666667461395264,3.3333332538604736,3.0833332538604736,3.3333332538604736,2.896418333053589
1997-02-12,1500,3.1666667461395264,3.4166667461395264,3.1666667461395264,3.4166667461395264,2.9688284397125244
1997-02-11,4500,3.1666667461395264,3.4166667461395264,3.1666667461395264,3.1666667461395264,2.7515971660614014
1997-02-10,22800,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.896418333053589
1997-02-07,16500,3.1666667461395264,3.4166667461395264,3.1666667461395264,3.4166667461395264,2.9688284397125244
1997-02-06,35500,3.25,3.4166667461395264,3.1666667461395264,3.4166667461395264,2.9688284397125244
1997-02-05,12300,3.5,3.5,3.25,3.25,2.824007034301758
1997-02-03,2500,3.5,3.5,3.25,3.4166667461395264,2.9688284397125244
1997-01-31,600,3.25,3.3333332538604736,3.25,3.3333332538604736,2.896418333053589
1997-01-30,10000,3.25,3.5,3.25,3.25,2.824007034301758
1997-01-29,13500,3.4166667461395264,3.5,3.3333332538604736,3.4166667461395264,2.9688284397125244
1997-01-28,28800,3.5833332538604736,3.75,3.4166667461395264,3.4166667461395264,2.9688284397125244
1997-01-27,4200,3.5833332538604736,3.8333332538604736,3.5833332538604736,3.8333332538604736,3.330881118774414
1997-01-24,4600,3.5833332538604736,3.8333332538604736,3.5833332538604736,3.5833332538604736,3.1136491298675537
1997-01-23,5500,3.5833332538604736,3.8333332538604736,3.5833332538604736,3.625,3.14985466003418
1997-01-22,5100,3.5833332538604736,3.9166667461395264,3.5833332538604736,3.6666667461395264,3.1860599517822266
1997-01-21,5200,3.5833332538604736,3.9166667461395264,3.5833332538604736,3.5833332538604736,3.1136491298675537
1997-01-20,6600,3.9166667461395264,3.9166667461395264,3.5833332538604736,3.5833332538604736,3.1136491298675537
1997-01-17,8100,3.5833332538604736,3.9166667461395264,3.5833332538604736,3.9166667461395264,3.403292179107666
1997-01-16,1500,3.5833332538604736,3.8333332538604736,3.5833332538604736,3.5833332538604736,3.1136491298675537
1997-01-15,19000,3.6666667461395264,3.8333332538604736,3.5833332538604736,3.5833332538604736,3.1136491298675537
1997-01-14,34200,3.5,3.6666667461395264,3.5,3.625,3.14985466003418
1997-01-13,38800,3.5,3.5833332538604736,3.4166667461395264,3.5833332538604736,3.1136491298675537
1997-01-10,33100,3.4166667461395264,3.4166667461395264,3.25,3.4166667461395264,2.9688284397125244
1997-01-09,48400,3.3333332538604736,3.3333332538604736,3.0833332538604736,3.2916667461395264,2.860213279724121
1997-01-08,7200,3.3333332538604736,3.5,3.3333332538604736,3.5,3.0412395000457764
1997-01-07,19800,3.5,3.6666667461395264,3.3333332538604736,3.5,3.0412395000457764
1997-01-06,4000,3.6666667461395264,3.6666667461395264,3.5,3.5,3.0412395000457764
1997-01-03,1500,3.5,3.5,3.5,3.5,3.0412395000457764
1997-01-02,3600,3.5,3.5833332538604736,3.5,3.5833332538604736,3.1136491298675537
1996-12-31,41200,3.5833332538604736,3.6666667461395264,3.5,3.5833332538604736,3.1136491298675537
1996-12-30,20800,3.6666667461395264,3.8333332538604736,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-12-27,52800,3.5833332538604736,3.8333332538604736,3.5833332538604736,3.6666667461395264,3.1860599517822266
1996-12-26,4600,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.1860599517822266
1996-12-24,7000,3.5833332538604736,3.75,3.5833332538604736,3.6770832538604736,3.1951112747192383
1996-12-23,15600,3.5833332538604736,3.7083332538604736,3.5833332538604736,3.7083332538604736,3.2222647666931152
1996-12-20,24700,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-12-19,6700,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-12-18,16600,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-12-17,1000,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-12-16,6600,3.5833332538604736,3.8229167461395264,3.5833332538604736,3.8229167461395264,3.3218295574188232
1996-12-13,10300,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.1860599517822266
1996-12-12,11800,3.6666667461395264,3.9166667461395264,3.6666667461395264,3.6666667461395264,3.1860599517822266
1996-12-11,69700,3.5,3.75,3.5,3.6666667461395264,3.1860599517822266
1996-12-10,1300,3.5,3.75,3.5,3.75,3.258470058441162
1996-12-09,4500,3.5,3.75,3.5,3.6666667461395264,3.1860599517822266
1996-12-06,17800,3.5,3.6666667461395264,3.5,3.6666667461395264,3.1860599517822266
1996-12-05,14800,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.1860599517822266
1996-12-04,4000,3.5833332538604736,3.8333332538604736,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-12-03,15000,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-12-02,34300,3.5,3.6770832538604736,3.5,3.6770832538604736,3.1951112747192383
1996-11-29,1600,3.5,3.5,3.5,3.5,3.0412395000457764
1996-11-27,86500,3.5,3.6666667461395264,3.3333332538604736,3.5833332538604736,3.1136491298675537
1996-11-26,85600,3.75,3.7916667461395264,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-11-25,63900,3.8333332538604736,3.9166667461395264,3.75,3.75,3.258470058441162
1996-11-22,74700,3.9166667461395264,4.083333492279053,3.8333332538604736,3.875,3.36708664894104
1996-11-21,114100,3.59375,4.083333492279053,3.59375,4.0,3.4757022857666016
1996-11-20,41200,3.5833332538604736,3.75,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-11-19,75900,3.3333332538604736,3.75,3.3333332538604736,3.75,3.258470058441162
1996-11-18,7300,3.5833332538604736,3.5833332538604736,3.3333332538604736,3.5833332538604736,3.1136491298675537
1996-11-15,34200,3.3333332538604736,3.5833332538604736,3.3333332538604736,3.4166667461395264,2.9688284397125244
1996-11-14,15000,3.3333332538604736,3.5,3.3333332538604736,3.4583332538604736,3.005033731460572
1996-11-13,8400,3.4166667461395264,3.5,3.3333332538604736,3.5,3.0412395000457764
1996-11-12,23200,3.25,3.5833332538604736,3.25,3.4166667461395264,2.9688284397125244
1996-11-11,23200,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.3333332538604736,2.896418333053589
1996-11-08,31000,3.0833332538604736,3.4166667461395264,3.0833332538604736,3.25,2.824007034301758
1996-11-07,52800,2.75,3.25,2.7083332538604736,3.25,2.824007034301758
1996-11-06,33300,2.5833332538604736,2.6666667461395264,2.4166667461395264,2.6666667461395264,2.317134141921997
1996-11-05,7500,2.6666667461395264,2.6666667461395264,2.5416667461395264,2.6666667461395264,2.317134141921997
1996-11-04,34000,2.4166667461395264,2.6666667461395264,2.4166667461395264,2.6666667461395264,2.317134141921997
1996-11-01,28500,2.5833332538604736,2.6666667461395264,2.4166667461395264,2.5,2.172313690185547
1996-10-31,4500,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.244724035263061
1996-10-30,22600,2.5833332538604736,2.6666667461395264,2.5833332538604736,2.6666667461395264,2.317134141921997
1996-10-29,51100,2.6770832538604736,2.75,2.5833332538604736,2.5833332538604736,2.244724035263061
1996-10-28,400,3.0,3.0,2.6666667461395264,2.6666667461395264,2.317134141921997
1996-10-25,10000,2.75,2.75,2.6666667461395264,2.6666667461395264,2.317134141921997
1996-10-24,25600,2.6666667461395264,2.9583332538604736,2.6666667461395264,2.75,2.38954496383667
1996-10-23,14400,2.75,2.75,2.6666667461395264,2.6666667461395264,2.317134141921997
1996-10-22,36600,3.0833332538604736,3.0833332538604736,2.75,2.75,2.38954496383667
1996-10-21,10500,3.1666667461395264,3.1666667461395264,3.0833332538604736,3.0833332538604736,2.679186582565308
1996-10-18,13200,3.3333332538604736,3.4166667461395264,3.1666667461395264,3.1666667461395264,2.7515971660614014
1996-10-17,7200,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.3333332538604736,2.896418333053589
1996-10-16,36300,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.3333332538604736,2.896418333053589
1996-10-14,2700,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.896418333053589
1996-10-11,6100,3.3333332538604736,3.5,3.3333332538604736,3.3333332538604736,2.896418333053589
1996-10-10,2700,3.3333332538604736,3.5,3.3333332538604736,3.5,3.0412395000457764
1996-10-09,9400,3.5,3.5,3.3333332538604736,3.3333332538604736,2.896418333053589
1996-10-08,9700,3.4166667461395264,3.5,3.3333332538604736,3.3333332538604736,2.896418333053589
1996-10-07,1500,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,2.9688284397125244
1996-10-04,64000,3.4166667461395264,3.5416667461395264,3.4166667461395264,3.4166667461395264,2.9688284397125244
1996-10-03,700,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,2.9688284397125244
1996-10-02,8800,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,2.9688284397125244
1996-10-01,3600,3.5,3.6666667461395264,3.4166667461395264,3.4166667461395264,2.9688284397125244
1996-09-30,28300,3.5,3.6666667461395264,3.5,3.5,3.0412395000457764
1996-09-27,19900,3.4166667461395264,3.65625,3.4166667461395264,3.5,3.0412395000457764
1996-09-26,10600,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,2.9688284397125244
1996-09-25,79300,3.4166667461395264,3.5833332538604736,3.4166667461395264,3.4166667461395264,2.9688284397125244
1996-09-24,49500,3.5,3.5833332538604736,3.3333332538604736,3.5833332538604736,3.1136491298675537
1996-09-23,7900,3.5,3.6666667461395264,3.5,3.6666667461395264,3.1860599517822266
1996-09-20,13300,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-09-19,34000,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-09-18,57300,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.1860599517822266
1996-09-17,138400,3.5833332538604736,3.6666667461395264,3.5,3.6666667461395264,3.1860599517822266
1996-09-16,13200,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.1860599517822266
1996-09-13,9900,3.75,3.75,3.5833332538604736,3.6666667461395264,3.1860599517822266
1996-09-12,6300,3.75,3.75,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-09-11,4000,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-09-10,17700,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.1860599517822266
1996-09-09,1800,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.1860599517822266
1996-09-06,15400,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-09-05,14100,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-09-04,10600,3.6666667461395264,3.75,3.6666667461395264,3.6666667461395264,3.1860599517822266
1996-09-03,28200,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.1860599517822266
1996-08-30,23100,3.75,3.75,3.6666667461395264,3.75,3.258470058441162
1996-08-29,102400,3.75,3.75,3.5833332538604736,3.6666667461395264,3.1860599517822266
1996-08-28,7900,3.5833332538604736,3.75,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-08-27,71800,3.4166667461395264,3.75,3.3333332538604736,3.5833332538604736,3.1136491298675537
1996-08-26,90300,3.25,3.4166667461395264,3.0,3.3333332538604736,2.896418333053589
1996-08-23,35100,3.0833332538604736,3.25,3.0,3.1666667461395264,2.7515971660614014
1996-08-22,43900,2.75,3.0833332538604736,2.6666667461395264,2.8333332538604736,2.461955308914185
1996-08-21,12700,2.7083332538604736,2.75,2.5,2.7083332538604736,2.353339195251465
1996-08-20,4000,2.75,2.75,2.5833332538604736,2.5833332538604736,2.244724035263061
1996-08-19,700,2.75,2.75,2.5,2.5,2.172313690185547
1996-08-16,15700,2.75,2.75,2.5833332538604736,2.6666667461395264,2.317134141921997
1996-08-15,23500,2.5,2.5833332538604736,2.5,2.5833332538604736,2.244724035263061
1996-08-14,79900,2.5,2.5,2.3333332538604736,2.5,2.172313690185547
1996-08-13,113100,2.5833332538604736,2.6666667461395264,2.25,2.5,2.172313690185547
1996-08-12,5200,2.9166667461395264,2.9166667461395264,2.75,2.75,2.38954496383667
1996-08-09,11400,2.9166667461395264,2.9166667461395264,2.6666667461395264,2.6666667461395264,2.317134141921997
1996-08-08,12100,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.461955308914185
1996-08-07,28600,3.0,3.0,2.8333332538604736,3.0,2.606776475906372
1996-08-06,9400,3.0,3.0,3.0,3.0,2.606776475906372
1996-08-05,18700,3.1666667461395264,3.1666667461395264,3.0,3.0833332538604736,2.679186582565308
1996-08-02,2800,3.0833332538604736,3.25,3.0833332538604736,3.0833332538604736,2.679186582565308
1996-08-01,4000,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,2.679186582565308
1996-07-31,6100,3.0833332538604736,3.25,3.0833332538604736,3.0833332538604736,2.679186582565308
1996-07-30,28000,3.0833332538604736,3.25,3.0833332538604736,3.0833332538604736,2.679186582565308
1996-07-29,18100,3.0833332538604736,3.25,3.0833332538604736,3.0833332538604736,2.679186582565308
1996-07-26,4200,3.25,3.25,3.0833332538604736,3.0833332538604736,2.679186582565308
1996-07-25,400,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,2.679186582565308
1996-07-24,12400,3.0833332538604736,3.25,3.0833332538604736,3.1666667461395264,2.7515971660614014
1996-07-23,4600,3.25,3.25,3.0833332538604736,3.0833332538604736,2.679186582565308
1996-07-22,12000,3.1666667461395264,3.25,3.0833332538604736,3.0833332538604736,2.679186582565308
1996-07-19,6400,3.1666667461395264,3.3333332538604736,3.1666667461395264,3.25,2.824007034301758
1996-07-18,2200,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.7515971660614014
1996-07-17,1500,3.25,3.25,3.25,3.25,2.824007034301758
1996-07-16,32200,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.25,2.824007034301758
1996-07-15,43000,3.25,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.7515971660614014
1996-07-12,11100,3.4166667461395264,3.4166667461395264,3.25,3.4166667461395264,2.9688284397125244
1996-07-11,120300,3.5,3.5833332538604736,3.25,3.25,2.824007034301758
1996-07-10,42000,3.8333332538604736,3.8333332538604736,3.5833332538604736,3.625,3.14985466003418
1996-07-09,77200,3.75,3.8333332538604736,3.5833332538604736,3.8333332538604736,3.330881118774414
1996-07-08,95200,3.5,3.75,3.5,3.5833332538604736,3.1136491298675537
1996-07-05,16900,3.5,3.6666667461395264,3.5,3.6666667461395264,3.1860599517822266
1996-07-03,61500,3.6666667461395264,3.6666667461395264,3.5,3.6666667461395264,3.1860599517822266
1996-07-02,14500,3.6666667461395264,3.6666667461395264,3.5,3.5,3.0412395000457764
1996-07-01,70300,3.6666667461395264,3.6666667461395264,3.5,3.6666667461395264,3.1860599517822266
1996-06-28,11700,3.5,3.6666667461395264,3.5,3.6666667461395264,3.1860599517822266
1996-06-27,25000,3.5,3.6666667461395264,3.5,3.5,3.0412395000457764
1996-06-26,19200,3.5,3.6666667461395264,3.5,3.5,3.0412395000457764
1996-06-25,39400,3.5833332538604736,3.8333332538604736,3.5,3.6666667461395264,3.1860599517822266
1996-06-24,14500,3.6666667461395264,3.8333332538604736,3.5833332538604736,3.5833332538604736,3.1136491298675537
1996-06-21,40200,3.6666667461395264,3.9166667461395264,3.6666667461395264,3.9166667461395264,3.403292179107666
1996-06-20,39100,3.5833332538604736,3.9166667461395264,3.5833332538604736,3.9166667461395264,3.403292179107666
1996-06-19,39900,3.5,3.6666667461395264,3.3333332538604736,3.5,3.0412395000457764
1996-06-18,27900,3.4166667461395264,3.5,3.25,3.5,3.0412395000457764
1996-06-17,42300,3.3333332538604736,3.4166667461395264,3.1666667461395264,3.4166667461395264,2.9688284397125244
1996-06-14,30300,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.896418333053589
1996-06-13,23200,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.896418333053589
1996-06-12,68100,3.0833332538604736,3.3333332538604736,3.0833332538604736,3.25,2.824007034301758
1996-06-11,364900,3.0,3.1666667461395264,3.0,3.1666667461395264,2.7515971660614014
1996-06-10,115300,3.1666667461395264,3.1666667461395264,2.9583332538604736,2.9583332538604736,2.570571184158325
1996-06-07,90300,3.0,3.25,3.0,3.0833332538604736,2.679186582565308
1996-06-06,646300,3.0833332538604736,3.25,3.0833332538604736,3.0833332538604736,2.679186582565308
1996-06-05,156700,3.25,3.25,3.0833332538604736,3.1666667461395264,2.7515971660614014
1996-06-04,146700,3.3333332538604736,3.3333332538604736,3.0833332538604736,3.1666667461395264,2.7515971660614014
1996-06-03,209400,3.25,3.3333332538604736,3.0833332538604736,3.2083332538604736,2.787802457809448
1996-05-31,73500,3.25,3.25,3.0833332538604736,3.0833332538604736,2.679186582565308
1996-05-30,151500,3.3333332538604736,3.4166667461395264,3.0833332538604736,3.0833332538604736,2.679186582565308
1996-05-29,619600,2.5833332538604736,3.5,2.5,3.1666667461395264,2.7515971660614014
1996-05-28,22600,2.3333332538604736,2.5,2.25,2.25,1.9550819396972656
1996-05-24,12600,2.25,2.5,2.25,2.5,2.172313690185547
1996-05-23,71500,2.3333332538604736,2.5,2.1666667461395264,2.5,2.172313690185547
1996-05-22,27900,2.25,2.3333332538604736,2.0833332538604736,2.3333332538604736,2.027492046356201
1996-05-21,53100,2.3333332538604736,2.3333332538604736,2.0833332538604736,2.125,1.8464665412902832
1996-05-20,37500,2.3333332538604736,2.4166667461395264,2.3333332538604736,2.3333332538604736,2.027492046356201
1996-05-17,56500,2.3333332538604736,2.4166667461395264,2.3333332538604736,2.3333332538604736,2.027492046356201
1996-05-16,87700,2.3333332538604736,2.4166667461395264,2.3333332538604736,2.4166667461395264,2.099903583526612
1996-05-15,68400,2.3333332538604736,2.5,2.3333332538604736,2.5,2.172313690185547
1996-05-14,33100,2.3333332538604736,2.5,2.3333332538604736,2.4166667461395264,2.099903583526612
1996-05-13,34500,2.5833332538604736,2.5833332538604736,2.4166667461395264,2.5,2.172313690185547
1996-05-10,5800,2.5,2.5833332538604736,2.4166667461395264,2.5833332538604736,2.244724035263061
1996-05-09,13300,2.5,2.5833332538604736,2.5,2.5,2.172313690185547
1996-05-08,31000,2.5,2.6666667461395264,2.5,2.6666667461395264,2.317134141921997
1996-05-07,1900,2.6666667461395264,2.6666667461395264,2.5,2.5,2.172313690185547
1996-05-06,21000,2.4166667461395264,2.6666667461395264,2.4166667461395264,2.4166667461395264,2.099903583526612
1996-05-03,16600,2.4166667461395264,2.5833332538604736,2.4166667461395264,2.5833332538604736,2.244724035263061
1996-05-02,1000,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.099903583526612
1996-05-01,300,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.099903583526612
1996-04-30,13000,2.4166667461395264,2.5833332538604736,2.4166667461395264,2.4583332538604736,2.136108160018921
1996-04-29,6100,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.099903583526612
1996-04-25,9300,2.5,2.5,2.5,2.5,2.172313690185547
1996-04-24,5400,2.5,2.6666667461395264,2.5,2.5,2.172313690185547
1996-04-23,10900,2.5,2.6666667461395264,2.5,2.5,2.172313690185547
1996-04-22,10200,2.5,2.6666667461395264,2.5,2.6666667461395264,2.317134141921997
1996-04-19,16000,2.5,2.6666667461395264,2.5,2.5833332538604736,2.244724035263061
1996-04-18,30900,2.6666667461395264,2.6666667461395264,2.5,2.5,2.172313690185547
1996-04-17,56500,2.6666667461395264,2.6666667461395264,2.5,2.5833332538604736,2.244724035263061
1996-04-16,14700,2.5,2.5,2.5,2.5,2.172313690185547
1996-04-15,1600,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.317134141921997
1996-04-12,600,2.6666667461395264,2.6666667461395264,2.5,2.5,2.172313690185547
1996-04-11,8500,2.5,2.6666667461395264,2.5,2.5,2.172313690185547
1996-04-10,4000,2.5,2.6666667461395264,2.5,2.6666667461395264,2.317134141921997
1996-04-09,15000,2.6666667461395264,2.75,2.5833332538604736,2.6666667461395264,2.317134141921997
1996-04-08,8400,2.6666667461395264,2.8333332538604736,2.6666667461395264,2.8333332538604736,2.461955308914185
1996-04-04,8700,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.6666667461395264,2.317134141921997
1996-04-03,3400,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.317134141921997
1996-04-02,48600,2.75,2.8333332538604736,2.75,2.75,2.38954496383667
1996-04-01,26500,2.75,2.8333332538604736,2.75,2.8333332538604736,2.461955308914185
1996-03-29,34200,2.75,2.8333332538604736,2.75,2.8333332538604736,2.461955308914185
1996-03-28,37000,2.75,2.7916667461395264,2.75,2.75,2.38954496383667
1996-03-27,1000,2.75,2.8333332538604736,2.75,2.7916667461395264,2.425750494003296
1996-03-26,9000,2.75,2.8333332538604736,2.75,2.75,2.38954496383667
1996-03-25,6300,2.75,2.75,2.75,2.75,2.38954496383667
1996-03-22,26100,2.75,2.9166667461395264,2.75,2.8333332538604736,2.461955308914185
1996-03-21,18000,2.9166667461395264,2.9166667461395264,2.75,2.75,2.38954496383667
1996-03-20,3700,3.0833332538604736,3.0833332538604736,2.9166667461395264,2.9166667461395264,2.5343658924102783
1996-03-19,3700,3.0833332538604736,3.0833332538604736,2.9166667461395264,3.0,2.606776475906372
1996-03-18,7800,3.0833332538604736,3.0833332538604736,2.9166667461395264,2.9166667461395264,2.5343658924102783
1996-03-15,17500,3.0,3.0,2.9166667461395264,2.9166667461395264,2.5343658924102783
1996-03-14,10800,3.0833332538604736,3.0833332538604736,2.9166667461395264,2.9166667461395264,2.5343658924102783
1996-03-13,25900,3.0833332538604736,3.0833332538604736,2.9166667461395264,2.9166667461395264,2.5343658924102783
1996-03-12,4300,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,2.679186582565308
1996-03-11,8700,3.0833332538604736,3.0833332538604736,2.9166667461395264,3.0,2.606776475906372
1996-03-08,23500,3.0833332538604736,3.0833332538604736,2.9166667461395264,2.9166667461395264,2.5343658924102783
1996-03-07,35800,3.0833332538604736,3.25,3.0,3.0833332538604736,2.679186582565308
1996-03-06,39900,2.9166667461395264,3.1666667461395264,2.9166667461395264,2.9583332538604736,2.570571184158325
1996-03-05,6000,2.8333332538604736,3.0833332538604736,2.8333332538604736,3.0833332538604736,2.679186582565308
1996-03-04,15700,2.9166667461395264,3.0833332538604736,2.7083332538604736,3.0833332538604736,2.679186582565308
1996-03-01,2400,2.5833332538604736,2.9166667461395264,2.5833332538604736,2.9166667461395264,2.5343658924102783
1996-02-29,2800,2.9166667461395264,2.9166667461395264,2.6666667461395264,2.6666667461395264,2.317134141921997
1996-02-28,317500,2.5833332538604736,2.9166667461395264,2.4583332538604736,2.6666667461395264,2.317134141921997
1996-02-27,51700,2.8333332538604736,2.9166667461395264,2.5833332538604736,2.6666667461395264,2.317134141921997
1996-02-26,57700,2.75,2.8333332538604736,2.5833332538604736,2.75,2.38954496383667
1996-02-23,71500,2.3333332538604736,2.6666667461395264,2.3333332538604736,2.5833332538604736,2.244724035263061
1996-02-22,19900,2.1666667461395264,2.4166667461395264,2.1666667461395264,2.4166667461395264,2.099903583526612
1996-02-21,80400,2.25,2.3333332538604736,2.1666667461395264,2.3333332538604736,2.027492046356201
1996-02-20,18000,2.1666667461395264,2.25,2.0833332538604736,2.25,1.9550819396972656
1996-02-16,11800,2.1666667461395264,2.25,2.0833332538604736,2.25,1.9550819396972656
1996-02-15,25800,2.25,2.25,2.0833332538604736,2.1666667461395264,1.8826714754104608
1996-02-14,23400,2.1666667461395264,2.25,2.0,2.25,1.9550819396972656
1996-02-13,9100,2.0,2.1666667461395264,2.0,2.0,1.7378511428833008
