date,volume,open,high,low,close,adj close
2016-02-22,56900,15.710000038146973,15.880000114440918,15.529999732971191,15.550000190734863,9.846364974975586
2016-02-19,30400,15.640000343322756,15.779999732971191,15.4399995803833,15.539999961853027,9.840035438537598
2016-02-18,58500,15.90999984741211,15.920000076293944,15.539999961853027,15.619999885559082,9.890689849853516
2016-02-17,122700,15.399999618530272,15.899999618530272,15.3100004196167,15.8100004196167,10.01099681854248
2016-02-16,123800,15.300000190734863,15.539999961853027,15.18000030517578,15.279999732971191,9.675400733947754
2016-02-12,103400,15.270000457763672,15.489999771118164,15.119999885559082,15.220000267028809,9.637406349182127
2016-02-11,63700,15.170000076293944,15.359999656677244,15.109999656677244,15.149999618530272,9.593083381652832
2016-02-10,72900,15.270000457763672,15.56999969482422,15.199999809265137,15.4399995803833,9.776711463928224
2016-02-09,100400,15.359999656677244,15.529999732971191,15.210000038146973,15.279999732971191,9.675400733947754
2016-02-08,208000,15.699999809265137,15.899999618530272,15.260000228881836,15.4399995803833,9.776711463928224
2016-02-05,145200,15.779999732971191,15.979999542236328,15.640000343322756,15.75,9.973007202148438
2016-02-04,144400,15.899999618530272,16.040000915527347,15.619999885559082,15.75,9.973007202148438
2016-02-03,155600,16.100000381469727,16.239999771118164,15.59000015258789,16.030000686645508,10.150307655334473
2016-02-02,111300,16.049999237060547,16.149999618530273,15.90999984741211,16.040000915527347,10.15663719177246
2016-02-01,129100,15.949999809265137,16.260000228881836,15.8100004196167,16.239999771118164,10.283279418945312
2016-01-29,187000,16.120000839233402,16.190000534057614,15.949999809265137,16.010000228881836,10.137640953063965
2016-01-28,71000,16.15999984741211,16.200000762939453,15.84000015258789,16.040000915527347,10.15663719177246
2016-01-27,108200,15.989999771118164,16.129999160766598,15.770000457763672,16.059999465942386,10.169302940368652
2016-01-26,77400,16.040000915527347,16.209999084472653,15.8100004196167,16.0,10.131309509277344
2016-01-25,78300,16.270000457763672,16.270000457763672,16.010000228881836,16.079999923706055,10.181965827941896
2016-01-22,80900,16.030000686645508,16.34000015258789,15.81999969482422,16.299999237060547,10.321269989013672
2016-01-21,151400,15.420000076293944,15.979999542236328,15.420000076293944,15.800000190734863,10.004667282104492
2016-01-20,218300,15.520000457763672,15.720000267028809,15.199999809265137,15.420000076293944,9.764050483703612
2016-01-19,90300,15.789999961853027,16.0,15.649999618530272,15.720000267028809,9.954011917114258
2016-01-15,115000,15.760000228881836,15.880000114440918,15.510000228881836,15.68000030517578,9.92868423461914
2016-01-14,252000,15.649999618530272,16.200000762939453,15.550000190734863,16.030000686645508,10.150307655334473
2016-01-13,128100,16.200000762939453,16.719999313354492,15.520000457763672,15.5600004196167,9.852697372436523
2016-01-12,97200,16.030000686645508,16.069999694824222,15.65999984741211,16.040000915527347,10.15663719177246
2016-01-11,72600,16.09000015258789,16.280000686645508,15.84000015258789,15.960000038146973,10.105977058410645
2016-01-08,53400,16.34000015258789,16.549999237060547,16.059999465942386,16.110000610351562,10.200961112976074
2016-01-07,120000,16.649999618530273,16.729999542236328,16.299999237060547,16.329999923706055,10.340267181396484
2016-01-06,92100,16.420000076293945,16.850000381469727,16.389999389648438,16.739999771118164,10.599881172180176
2016-01-05,64900,16.40999984741211,16.709999084472653,16.25,16.5,10.44791316986084
2016-01-04,76100,16.100000381469727,16.559999465942386,16.079999923706055,16.459999084472653,10.422584533691406
2015-12-31,138200,16.100000381469727,16.559999465942386,16.100000381469727,16.219999313354492,10.270612716674805
2015-12-30,164300,16.399999618530273,16.540000915527347,16.129999160766598,16.149999618530273,10.226289749145508
2015-12-29,121600,16.479999542236328,16.65999984741211,16.350000381469727,16.510000228881836,10.454245567321776
2015-12-28,74300,17.100000381469727,17.100000381469727,16.719999313354492,16.790000915527347,10.38459300994873
2015-12-24,90900,16.899999618530273,17.170000076293945,16.899999618530273,17.110000610351562,10.58250904083252
2015-12-23,137400,16.579999923706055,16.90999984741211,16.510000228881836,16.860000610351562,10.42788791656494
2015-12-22,406000,16.770000457763672,16.860000610351562,16.270000457763672,16.270000457763672,10.062970161437988
2015-12-21,162900,16.360000610351562,17.0,16.360000610351562,16.65999984741211,10.304186820983888
2015-12-18,247000,16.84000015258789,16.879999160766598,16.309999465942386,16.370000839233402,10.124823570251465
2015-12-17,309400,16.879999160766598,17.129999160766598,16.680000305175778,16.950000762939453,10.483550071716309
2015-12-16,91300,16.399999618530273,17.030000686645508,16.399999618530273,16.75,10.359851837158203
2015-12-15,246400,15.970000267028809,16.360000610351562,15.869999885559082,16.350000381469727,10.112451553344728
2015-12-14,346400,16.739999771118164,16.770000457763672,15.800000190734863,15.970000267028809,9.877422332763672
2015-12-11,179100,16.629999160766598,16.829999923706055,16.399999618530273,16.649999618530273,10.298003196716309
2015-12-10,142600,16.65999984741211,16.870000839233402,16.569999694824222,16.729999542236328,10.34748077392578
2015-12-09,101100,16.649999618530273,17.290000915527347,16.569999694824222,16.579999923706055,10.254705429077148
2015-12-08,268700,16.709999084472653,16.989999771118164,16.510000228881836,16.739999771118164,10.35366439819336
2015-12-07,167800,17.15999984741211,17.260000228881836,16.760000228881836,16.809999465942386,10.396960258483888
2015-12-04,79300,17.170000076293945,17.299999237060547,17.049999237060547,17.219999313354492,10.650548934936523
2015-12-03,120100,17.260000228881836,17.34000015258789,17.100000381469727,17.139999389648438,10.601061820983888
2015-12-02,132600,17.469999313354492,17.489999771118164,17.139999389648438,17.139999389648438,10.601061820983888
2015-12-01,155800,17.290000915527347,17.530000686645508,17.239999771118164,17.430000305175778,10.780430793762209
2015-11-30,357000,17.350000381469727,17.649999618530273,17.129999160766598,17.209999084472653,10.644359588623049
2015-11-27,56100,17.430000305175778,17.440000534057614,17.149999618530273,17.280000686645508,10.687658309936523
2015-11-25,126200,17.290000915527347,17.370000839233402,17.170000076293945,17.299999237060547,10.700024604797363
2015-11-24,141200,17.389999389648438,17.510000228881836,17.0,17.149999618530273,10.607250213623049
2015-11-23,205600,17.360000610351562,17.489999771118164,17.209999084472653,17.260000228881836,10.675287246704102
2015-11-20,180400,17.5,17.5,17.229999542236328,17.25,10.66910171508789
2015-11-19,92500,17.479999542236328,17.5,17.399999618530273,17.450000762939453,10.792800903320312
2015-11-18,114400,17.569999694824222,17.610000610351562,17.350000381469727,17.379999160766598,10.749504089355469
2015-11-17,98400,17.329999923706055,17.440000534057614,17.329999923706055,17.399999618530273,10.76187515258789
2015-11-16,62500,17.440000534057614,17.479999542236328,17.379999160766598,17.399999618530273,10.76187515258789
2015-11-13,163300,17.5,17.5,17.370000839233402,17.370000839233402,10.743322372436523
2015-11-12,69600,17.280000686645508,17.5,17.260000228881836,17.440000534057614,10.786615371704102
2015-11-11,116200,17.319999694824222,17.360000610351562,17.200000762939453,17.350000381469727,10.730951309204102
2015-11-10,156900,17.290000915527347,17.559999465942386,17.239999771118164,17.309999465942386,10.706212997436523
2015-11-09,148900,17.219999313354492,17.479999542236328,17.110000610351562,17.360000610351562,10.73713493347168
2015-11-06,538100,17.200000762939453,17.239999771118164,17.010000228881836,17.190000534057614,10.63199234008789
2015-11-05,140200,17.09000015258789,17.180000305175778,17.040000915527347,17.180000305175778,10.625805854797363
2015-11-04,213800,17.350000381469727,17.649999618530273,17.010000228881836,17.09000015258789,10.57013988494873
2015-11-03,299900,17.25,17.25,16.969999313354492,17.100000381469727,10.576327323913574
2015-11-02,471600,17.020000457763672,17.329999923706055,17.020000457763672,17.200000762939453,10.638175010681152
2015-10-30,173000,17.219999313354492,17.239999771118164,16.959999084472653,17.0,10.51447582244873
2015-10-29,114900,17.049999237060547,17.34000015258789,16.950000762939453,17.0,10.51447582244873
2015-10-28,193700,16.950000762939453,17.280000686645508,16.860000610351562,17.129999160766598,10.594882011413574
2015-10-27,38800,17.059999465942386,17.15999984741211,16.899999618530273,16.920000076293945,10.464996337890623
2015-10-26,85900,17.049999237060547,17.239999771118164,16.969999313354492,17.049999237060547,10.545400619506836
2015-10-23,93600,17.170000076293945,17.280000686645508,16.959999084472653,17.139999389648438,10.601061820983888
2015-10-22,85400,17.530000686645508,17.610000610351562,17.0,17.120000839233402,10.58869743347168
2015-10-21,83400,17.649999618530273,17.649999618530273,17.280000686645508,17.399999618530273,10.76187515258789
2015-10-20,45800,17.649999618530273,17.65999984741211,17.540000915527347,17.649999618530273,10.916502952575684
2015-10-19,90700,17.700000762939453,17.700000762939453,17.549999237060547,17.649999618530273,10.916502952575684
2015-10-16,76300,17.649999618530273,17.700000762939453,17.5,17.59000015258789,10.879390716552734
2015-10-15,93100,17.600000381469727,17.649999618530273,17.5,17.610000610351562,10.891756057739258
2015-10-14,80000,17.639999389648438,17.68000030517578,17.469999313354492,17.600000381469727,10.885577201843262
2015-10-13,80400,17.59000015258789,17.719999313354492,17.559999465942386,17.6299991607666,10.904131889343262
2015-10-12,113200,17.120000839233402,17.700000762939453,17.120000839233402,17.6299991607666,10.904131889343262
2015-10-09,151700,17.280000686645508,17.329999923706055,17.129999160766598,17.280000686645508,10.687658309936523
2015-10-08,129500,16.799999237060547,17.190000534057614,16.649999618530273,17.15999984741211,10.613435745239258
2015-10-07,108400,16.819999694824222,17.030000686645508,16.700000762939453,16.790000915527347,10.38459300994873
2015-10-06,88500,16.959999084472653,17.069999694824222,16.799999237060547,16.819999694824222,10.403146743774414
2015-10-05,78900,16.790000915527347,17.059999465942386,16.760000228881836,16.870000839233402,10.434070587158203
2015-10-02,79900,16.600000381469727,16.969999313354492,16.549999237060547,16.700000762939453,10.328927040100098
2015-10-01,156200,16.610000610351562,17.059999465942386,16.600000381469727,16.649999618530273,10.298003196716309
2015-09-30,181300,16.379999160766598,16.860000610351562,16.360000610351562,16.430000305175778,10.161932945251465
2015-09-29,324700,16.670000076293945,16.739999771118164,16.219999313354492,16.219999313354492,10.032045364379885
2015-09-28,254900,17.0,17.09000015258789,16.510000228881836,16.649999618530273,10.298003196716309
2015-09-25,76600,17.600000381469727,17.600000381469727,17.399999618530273,17.430000305175778,10.539217948913574
2015-09-24,45300,17.459999084472653,17.639999389648438,17.399999618530273,17.520000457763672,10.593635559082031
2015-09-23,52900,17.639999389648438,17.670000076293945,17.420000076293945,17.510000228881836,10.587589263916016
2015-09-22,198300,17.469999313354492,17.739999771118164,17.40999984741211,17.579999923706055,10.629915237426758
2015-09-21,37500,17.5,17.639999389648438,17.430000305175778,17.600000381469727,10.642009735107422
2015-09-18,53500,17.139999389648438,17.5,17.139999389648438,17.5,10.581541061401367
2015-09-17,87000,17.299999237060547,17.5,17.049999237060547,17.290000915527347,10.45456314086914
2015-09-16,121800,17.440000534057614,17.440000534057614,17.09000015258789,17.229999542236328,10.41828155517578
2015-09-15,32600,17.309999465942386,17.399999618530273,17.309999465942386,17.350000381469727,10.490843772888184
2015-09-14,41900,17.489999771118164,17.5,17.270000457763672,17.350000381469727,10.490843772888184
2015-09-11,37100,17.350000381469727,17.489999771118164,17.25,17.370000839233402,10.502938270568848
2015-09-10,38000,17.420000076293945,17.600000381469727,17.329999923706055,17.360000610351562,10.4968900680542
2015-09-09,56200,17.549999237060547,17.600000381469727,17.430000305175778,17.489999771118164,10.575494766235352
2015-09-08,95000,17.479999542236328,17.579999923706055,17.239999771118164,17.479999542236328,10.569446563720703
2015-09-04,50200,17.260000228881836,17.729999542236328,17.260000228881836,17.450000762939453,10.551310539245604
2015-09-03,47300,17.270000457763672,17.520000457763672,17.170000076293945,17.299999237060547,10.460609436035156
2015-09-02,67200,17.450000762939453,17.729999542236328,17.170000076293945,17.180000305175778,10.38805103302002
2015-09-01,39900,17.229999542236328,17.450000762939453,17.229999542236328,17.370000839233402,10.502938270568848
2015-08-31,107200,17.09000015258789,17.600000381469727,17.09000015258789,17.459999084472653,10.55735683441162
2015-08-28,83100,17.079999923706055,17.239999771118164,16.719999313354492,17.200000762939453,10.400142669677734
2015-08-27,98600,17.010000228881836,17.239999771118164,16.84000015258789,17.030000686645508,10.297353744506836
2015-08-26,109400,16.899999618530273,17.010000228881836,16.59000015258789,16.930000305175778,10.236884117126465
2015-08-25,204800,16.540000915527347,16.979999542236328,16.5,16.59000015258789,10.031302452087402
2015-08-24,442200,16.889999389648438,16.989999771118164,12.68000030517578,16.329999923706055,9.874093055725098
2015-08-21,131600,17.129999160766598,17.610000610351562,17.049999237060547,17.100000381469727,10.339679718017578
2015-08-20,270100,17.40999984741211,17.520000457763672,17.149999618530273,17.229999542236328,10.41828155517578
2015-08-19,150500,17.729999542236328,17.899999618530273,17.450000762939453,17.5,10.581541061401367
2015-08-18,93900,17.8799991607666,17.899999618530273,17.68000030517578,17.739999771118164,10.726659774780272
2015-08-17,124800,17.760000228881836,17.899999618530273,17.690000534057614,17.899999618530273,10.823406219482422
2015-08-14,62600,17.75,17.899999618530273,17.700000762939453,17.889999389648438,10.817360877990724
2015-08-13,39800,17.90999984741211,17.940000534057614,17.780000686645508,17.81999969482422,10.775031089782717
2015-08-12,67000,17.8700008392334,17.989999771118164,17.68000030517578,17.93000030517578,10.841544151306152
2015-08-11,51400,17.8700008392334,18.0,17.799999237060547,17.850000381469727,10.793171882629396
2015-08-10,53800,17.920000076293945,18.0,17.790000915527344,17.969999313354492,10.865732192993164
2015-08-07,44500,17.989999771118164,18.049999237060547,17.739999771118164,17.950000762939453,10.853641510009766
2015-08-06,189800,17.950000762939453,18.040000915527344,17.920000076293945,18.0,10.883869171142578
2015-08-05,148600,17.850000381469727,18.1299991607666,17.540000915527347,18.0,10.883869171142578
2015-08-04,88300,17.700000762939453,17.799999237060547,17.639999389648438,17.719999313354492,10.71456527709961
2015-08-03,73600,17.799999237060547,17.799999237060547,17.569999694824222,17.75,10.732704162597656
2015-07-31,102500,17.760000228881836,17.8700008392334,17.6200008392334,17.799999237060547,10.762938499450684
2015-07-30,217600,17.68000030517578,17.84000015258789,17.68000030517578,17.799999237060547,10.762938499450684
2015-07-29,64200,17.600000381469727,17.799999237060547,17.579999923706055,17.649999618530273,10.672243118286133
2015-07-28,71400,17.430000305175778,17.899999618530273,17.25,17.549999237060547,10.611774444580078
2015-07-27,87500,17.25,17.639999389648438,17.239999771118164,17.290000915527347,10.45456314086914
2015-07-24,54200,17.350000381469727,17.389999389648438,17.219999313354492,17.270000457763672,10.442469596862791
2015-07-23,50400,17.489999771118164,17.489999771118164,17.100000381469727,17.270000457763672,10.442469596862791
2015-07-22,68900,17.729999542236328,17.739999771118164,17.399999618530273,17.399999618530273,10.521076202392578
2015-07-21,57400,17.799999237060547,17.899999618530273,17.719999313354492,17.790000915527344,10.7568941116333
2015-07-20,46900,17.75,17.799999237060547,17.639999389648438,17.739999771118164,10.726659774780272
2015-07-17,72200,17.780000686645508,17.790000915527344,17.540000915527347,17.639999389648438,10.666194915771484
2015-07-16,90300,17.579999923706055,17.940000534057614,17.450000762939453,17.700000762939453,10.702476501464844
2015-07-15,50500,17.690000534057614,17.84000015258789,17.479999542236328,17.639999389648438,10.666194915771484
2015-07-14,98000,18.0,18.0,17.559999465942386,17.770000457763672,10.74480152130127
2015-07-13,95300,17.649999618530273,18.0,17.649999618530273,17.959999084472656,10.859683990478516
2015-07-10,51900,17.5,17.639999389648438,17.430000305175778,17.6200008392334,10.654102325439451
2015-07-09,79900,17.40999984741211,17.5,17.34000015258789,17.399999618530273,10.521076202392578
2015-07-08,108900,17.450000762939453,17.450000762939453,17.170000076293945,17.200000762939453,10.400142669677734
2015-07-07,90600,17.420000076293945,17.489999771118164,17.239999771118164,17.489999771118164,10.575494766235352
2015-07-06,28700,17.219999313354492,17.450000762939453,17.170000076293945,17.450000762939453,10.551310539245604
2015-07-02,46300,17.270000457763672,17.350000381469727,17.139999389648438,17.299999237060547,10.460609436035156
2015-07-01,105300,17.280000686645508,17.299999237060547,17.0,17.280000686645508,10.44851779937744
2015-06-30,168900,17.290000915527347,17.450000762939453,17.0,17.0,10.279211044311523
2015-06-29,124200,17.40999984741211,17.40999984741211,17.030000686645508,17.280000686645508,10.44851779937744
2015-06-26,94700,17.600000381469727,17.600000381469727,17.379999160766598,17.5,10.581541061401367
2015-06-25,62700,18.020000457763672,18.020000457763672,17.799999237060547,17.899999618530273,10.587589263916016
2015-06-24,64500,17.959999084472656,18.049999237060547,17.790000915527344,17.940000534057614,10.611246109008787
2015-06-23,139800,17.760000228881836,18.06999969482422,17.760000228881836,18.0,10.646734237670898
2015-06-22,144900,17.780000686645508,17.829999923706055,17.670000076293945,17.75,10.498863220214844
2015-06-19,112200,17.639999389648438,17.68000030517578,17.40999984741211,17.569999694824222,10.392396926879885
2015-06-18,117500,17.75,17.8799991607666,17.510000228881836,17.59000015258789,10.404227256774902
2015-06-17,96400,17.709999084472656,17.90999984741211,17.6299991607666,17.65999984741211,10.445631980895996
2015-06-16,72900,17.809999465942386,17.940000534057614,17.700000762939453,17.709999084472656,10.47520637512207
2015-06-15,71700,18.0,18.0,17.860000610351562,17.90999984741211,10.593505859375
2015-06-12,108700,18.07999992370605,18.1200008392334,17.889999389648438,18.07999992370605,10.694055557250977
2015-06-11,57000,18.06999969482422,18.190000534057614,17.969999313354492,18.059999465942383,10.68222427368164
2015-06-10,47700,18.209999084472656,18.239999771118164,18.06999969482422,18.1299991607666,10.723628997802734
2015-06-09,77300,18.15999984741211,18.229999542236328,17.899999618530273,18.1299991607666,10.723628997802734
2015-06-08,46600,18.200000762939453,18.200000762939453,18.100000381469727,18.13999938964844,10.729544639587402
2015-06-05,101300,18.190000534057614,18.26000022888184,18.010000228881836,18.25,10.794610023498535
2015-06-04,58800,18.18000030517578,18.200000762939453,18.040000915527344,18.07999992370605,10.694055557250977
2015-06-03,53000,18.26000022888184,18.280000686645508,18.13999938964844,18.26000022888184,10.800524711608888
2015-06-02,57800,18.11000061035156,18.309999465942383,18.100000381469727,18.209999084472656,10.770947456359863
2015-06-01,50200,18.25,18.25,18.100000381469727,18.100000381469727,10.705885887145996
2015-05-29,96500,18.36000061035156,18.36000061035156,18.100000381469727,18.1299991607666,10.723628997802734
2015-05-28,78300,18.34000015258789,18.350000381469727,18.25,18.350000381469727,10.853757858276367
2015-05-27,63500,18.190000534057614,18.32999992370605,18.190000534057614,18.309999465942383,10.830097198486328
2015-05-26,77700,18.25,18.32999992370605,18.11000061035156,18.280000686645508,10.81235408782959
2015-05-22,65100,18.18000030517578,18.280000686645508,18.13999938964844,18.270000457763672,10.806439399719238
2015-05-21,37900,18.13999938964844,18.209999084472656,18.030000686645508,18.13999938964844,10.729544639587402
2015-05-20,48200,18.200000762939453,18.200000762939453,18.049999237060547,18.100000381469727,10.705885887145996
2015-05-19,48500,18.06999969482422,18.170000076293945,17.950000762939453,18.170000076293945,10.747288703918455
2015-05-18,58000,17.920000076293945,18.059999465942383,17.700000762939453,18.0,10.646734237670898
2015-05-15,48100,17.68000030517578,17.90999984741211,17.68000030517578,17.899999618530273,10.587589263916016
2015-05-14,108300,18.239999771118164,18.239999771118164,17.649999618530273,17.719999313354492,10.481119155883787
2015-05-13,93400,18.100000381469727,18.309999465942383,18.059999465942383,18.170000076293945,10.747288703918455
2015-05-12,89700,17.81999969482422,18.229999542236328,17.809999465942386,18.209999084472656,10.770947456359863
2015-05-11,107500,17.989999771118164,18.13999938964844,17.760000228881836,17.899999618530273,10.587589263916016
2015-05-08,127900,17.760000228881836,18.13999938964844,17.610000610351562,18.059999465942383,10.68222427368164
2015-05-07,66200,17.989999771118164,18.239999771118164,17.899999618530273,17.969999313354492,10.628993034362791
2015-05-06,34300,18.290000915527344,18.290000915527344,17.93000030517578,17.989999771118164,10.640819549560549
2015-05-05,39900,18.200000762939453,18.25,18.100000381469727,18.200000762939453,10.765034675598145
2015-05-04,66200,18.190000534057614,18.290000915527344,18.100000381469727,18.239999771118164,10.788690567016602
2015-05-01,67300,18.100000381469727,18.309999465942383,18.100000381469727,18.26000022888184,10.800524711608888
2015-04-30,137500,18.350000381469727,18.350000381469727,18.100000381469727,18.15999984741211,10.741374969482422
2015-04-29,62200,18.290000915527344,18.290000915527344,18.100000381469727,18.239999771118164,10.788690567016602
2015-04-28,73200,18.200000762939453,18.34000015258789,17.989999771118164,18.280000686645508,10.81235408782959
2015-04-27,110500,18.21999931335449,18.350000381469727,18.09000015258789,18.14999961853028,10.735459327697754
2015-04-24,104100,18.14999961853028,18.309999465942383,17.979999542236328,18.309999465942383,10.830097198486328
2015-04-23,124400,18.010000228881836,18.14999961853028,17.950000762939453,18.14999961853028,10.735459327697754
2015-04-22,67900,18.030000686645508,18.059999465942383,17.850000381469727,17.93000030517578,10.605331420898438
2015-04-21,46900,17.950000762939453,18.049999237060547,17.8700008392334,17.950000762939453,10.617165565490724
2015-04-20,46200,18.09000015258789,18.09000015258789,17.959999084472656,18.010000228881836,10.652653694152832
2015-04-17,144100,18.100000381469727,18.100000381469727,17.81999969482422,18.010000228881836,10.652653694152832
2015-04-16,120500,18.100000381469727,18.100000381469727,17.829999923706055,18.010000228881836,10.652653694152832
2015-04-15,96200,18.040000915527344,18.18000030517578,17.729999542236328,18.09000015258789,10.699971199035645
2015-04-14,55300,17.799999237060547,17.989999771118164,17.75,17.979999542236328,10.63490867614746
2015-04-13,39900,17.850000381469727,17.959999084472656,17.780000686645508,17.850000381469727,10.558013916015623
2015-04-10,40700,17.950000762939453,17.979999542236328,17.850000381469727,17.93000030517578,10.605331420898438
2015-04-09,88000,17.8700008392334,17.969999313354492,17.6299991607666,17.969999313354492,10.628993034362791
2015-04-08,98600,17.68000030517578,17.959999084472656,17.670000076293945,17.93000030517578,10.605331420898438
2015-04-07,66400,17.780000686645508,17.959999084472656,17.610000610351562,17.719999313354492,10.481119155883787
2015-04-06,65200,17.969999313354492,17.969999313354492,17.510000228881836,17.809999465942386,10.53435516357422
2015-04-02,63100,17.600000381469727,17.75,17.270000457763672,17.520000457763672,10.36282444000244
2015-04-01,89100,17.329999923706055,17.790000915527344,17.229999542236328,17.600000381469727,10.410144805908203
2015-03-31,164500,17.489999771118164,17.510000228881836,16.979999542236328,17.209999084472653,10.179463386535645
2015-03-30,80200,17.530000686645508,17.569999694824222,17.180000305175778,17.34000015258789,10.256357192993164
2015-03-27,133900,17.459999084472653,17.700000762939453,17.280000686645508,17.350000381469727,10.262272834777832
2015-03-26,86700,17.959999084472656,18.06999969482422,17.799999237060547,17.850000381469727,10.327336311340332
2015-03-25,131200,18.0,18.020000457763672,17.899999618530273,17.979999542236328,10.402547836303713
2015-03-24,129700,18.09000015258789,18.190000534057614,17.860000610351562,17.920000076293945,10.36783504486084
2015-03-23,225700,18.06999969482422,18.209999084472656,17.0,17.940000534057614,10.379405975341797
2015-03-20,393100,18.1200008392334,18.1200008392334,17.979999542236328,18.0,10.414118766784668
2015-03-19,52600,17.829999923706055,18.170000076293945,17.829999923706055,18.0,10.414118766784668
2015-03-18,96100,17.770000457763672,18.07999992370605,17.760000228881836,17.90999984741211,10.362048149108888
2015-03-17,76700,17.81999969482422,18.030000686645508,17.790000915527344,17.84000015258789,10.32154941558838
2015-03-16,100300,17.889999389648438,18.040000915527344,17.790000915527344,17.8700008392334,10.338909149169922
2015-03-13,151000,17.790000915527344,18.1200008392334,17.729999542236328,17.90999984741211,10.362048149108888
2015-03-12,67700,17.8799991607666,18.059999465942383,17.75,17.860000610351562,10.333122253417969
2015-03-11,186800,17.940000534057614,18.1200008392334,17.729999542236328,17.889999389648438,10.350479125976562
2015-03-10,94600,18.14999961853028,18.32999992370605,17.8700008392334,17.8799991607666,10.344690322875977
2015-03-09,150300,18.200000762939453,18.34000015258789,17.969999313354492,18.07999992370605,10.460406303405762
2015-03-06,114900,18.1299991607666,18.290000915527344,17.979999542236328,18.270000457763672,10.57033348083496
2015-03-05,186500,18.190000534057614,18.270000457763672,18.09000015258789,18.1299991607666,10.489330291748049
2015-03-04,145100,18.31999969482422,18.420000076293945,18.1299991607666,18.25,10.558759689331056
2015-03-03,173800,18.39999961853028,18.5,18.100000381469727,18.40999984741211,10.651333808898926
2015-03-02,259800,18.540000915527344,18.600000381469727,18.39999961853028,18.5,10.703401565551758
2015-02-27,274400,18.549999237060547,18.549999237060547,18.36000061035156,18.540000915527344,10.726542472839355
2015-02-26,189400,18.549999237060547,18.61000061035156,18.280000686645508,18.479999542236328,10.691827774047852
2015-02-25,282300,17.860000610351562,18.5,17.760000228881836,18.5,10.703401565551758
2015-02-24,121600,17.809999465942386,17.809999465942386,17.6299991607666,17.719999313354492,10.252120971679688
2015-02-23,114900,17.600000381469727,17.799999237060547,17.569999694824222,17.799999237060547,10.298405647277832
2015-02-20,166300,17.670000076293945,17.799999237060547,17.600000381469727,17.690000534057614,10.234764099121094
2015-02-19,177500,17.84000015258789,17.84000015258789,17.549999237060547,17.75,10.26947784423828
2015-02-18,165000,17.760000228881836,17.829999923706055,17.600000381469727,17.799999237060547,10.298405647277832
2015-02-17,117300,17.850000381469727,17.850000381469727,17.510000228881836,17.799999237060547,10.298405647277832
2015-02-13,161700,17.829999923706055,17.829999923706055,17.6299991607666,17.780000686645508,10.28683853149414
2015-02-12,150900,17.350000381469727,17.739999771118164,17.329999923706055,17.709999084472656,10.246338844299316
2015-02-11,218500,17.540000915527347,17.65999984741211,17.139999389648438,17.309999465942386,10.01491355895996
2015-02-10,281000,17.75,17.75,17.309999465942386,17.520000457763672,10.136409759521484
2015-02-09,194300,17.68000030517578,17.75,17.459999084472653,17.709999084472656,10.246338844299316
2015-02-06,169700,17.549999237060547,17.739999771118164,17.399999618530273,17.639999389648438,10.205839157104492
2015-02-05,140800,17.459999084472653,17.700000762939453,17.290000915527347,17.510000228881836,10.130622863769531
2015-02-04,442200,17.75,17.760000228881836,17.299999237060547,17.34000015258789,10.032269477844238
2015-02-03,135900,17.639999389648438,17.799999237060547,17.389999389648438,17.799999237060547,10.298405647277832
2015-02-02,314400,17.540000915527347,17.540000915527347,17.299999237060547,17.530000686645508,10.142194747924805
2015-01-30,197100,17.690000534057614,17.739999771118164,17.399999618530273,17.479999542236328,10.11326503753662
2015-01-29,123300,17.25,17.690000534057614,17.229999542236328,17.610000610351562,10.188478469848633
2015-01-28,225800,17.6299991607666,17.639999389648438,17.149999618530273,17.290000915527347,10.003338813781738
2015-01-27,312000,17.370000839233402,17.649999618530273,17.229999542236328,17.639999389648438,10.205839157104492
2015-01-26,331200,17.0,17.569999694824222,16.920000076293945,17.520000457763672,10.136409759521484
2015-01-23,114000,17.0,17.0,16.84000015258789,17.0,9.835558891296388
2015-01-22,143200,17.120000839233402,17.129999160766598,16.819999694824222,17.0,9.835558891296388
2015-01-21,805700,16.989999771118164,17.180000305175778,16.870000839233402,17.040000915527347,9.858701705932615
2015-01-20,167600,17.069999694824222,17.149999618530273,16.950000762939453,17.010000228881836,9.841343879699709
2015-01-16,220300,16.879999160766598,17.049999237060547,16.799999237060547,16.969999313354492,9.818198204040527
2015-01-15,719800,16.90999984741211,17.010000228881836,16.690000534057614,16.899999618530273,9.777700424194336
2015-01-14,184300,16.75,17.0,16.569999694824222,16.819999694824222,9.73141860961914
2015-01-13,267100,16.600000381469727,16.959999084472653,16.549999237060547,16.889999389648438,9.771915435791016
2015-01-12,107400,16.690000534057614,16.799999237060547,16.469999313354492,16.510000228881836,9.552061080932615
2015-01-09,118900,16.420000076293945,16.620000839233402,16.360000610351562,16.610000610351562,9.609918594360352
2015-01-08,135100,16.459999084472653,16.540000915527347,16.350000381469727,16.450000762939453,9.517348289489746
2015-01-07,113100,16.489999771118164,16.809999465942386,16.209999084472653,16.34000015258789,9.453705787658691
2015-01-06,138700,16.809999465942386,16.930000305175778,16.370000839233402,16.459999084472653,9.523136138916016
2015-01-05,144000,16.639999389648438,16.940000534057614,16.559999465942386,16.780000686645508,9.708274841308594
2015-01-02,156900,16.950000762939453,17.09000015258789,16.670000076293945,16.670000076293945,9.644631385803224
