date,volume,open,high,low,close,adj close
1998-03-26,157600,14.3125,14.3125,13.78125,14.0,14.0
1998-03-25,193800,13.875,14.375,13.625,14.25,14.25
1998-03-24,50400,14.0,14.0,13.75,13.8125,13.8125
1998-03-23,132400,14.0625,14.0625,13.625,13.75,13.75
1998-03-20,173200,13.75,13.9375,13.5,13.9375,13.9375
1998-03-19,265400,13.0625,13.5625,12.625,13.25,13.25
1998-03-18,411000,13.5,13.5625,12.3125,12.625,12.625
1998-03-17,95200,14.0,14.03125,13.5,13.5,13.5
1998-03-16,407600,14.25,14.5625,13.875,14.0,14.0
1998-03-13,389600,14.5,14.625,14.25,14.28125,14.28125
1998-03-12,133200,14.625,14.625,14.25,14.3125,14.3125
1998-03-11,93200,14.9375,14.9375,14.125,14.25,14.25
1998-03-10,26000,15.0,15.0,14.625,14.75,14.75
1998-03-09,45400,15.125,15.125,14.625,15.0,15.0
1998-03-06,86400,15.0,15.125,14.875,15.0625,15.0625
1998-03-05,302400,15.0,15.125,14.625,14.875,14.875
1998-03-04,147400,15.4375,15.75,15.0625,15.25,15.25
1998-03-03,346000,14.1875,15.4375,14.0625,15.4375,15.4375
1998-03-02,306400,15.0,15.125,13.9375,14.125,14.125
1998-02-27,44400,15.125,15.125,14.75,14.9375,14.9375
1998-02-26,91400,15.125,15.5,14.75,15.0625,15.0625
1998-02-25,301200,16.0625,16.0625,14.875,15.125,15.125
1998-02-24,176000,17.25,17.25,16.0,16.0,16.0
1998-02-23,79600,17.0625,17.25,16.75,17.0625,17.0625
1998-02-20,113600,17.3125,17.3125,16.875,17.03125,17.03125
1998-02-19,329000,17.125,17.75,16.96875,16.96875,16.96875
1998-02-18,496000,17.375,18.25,16.9375,16.9375,16.9375
1998-02-17,80600,17.0,17.25,16.875,17.125,17.125
1998-02-13,96800,17.0,17.0625,16.375,17.0625,17.0625
1998-02-12,65800,16.3125,16.9375,16.3125,16.8125,16.8125
1998-02-11,181000,17.0,17.0,16.25,16.3125,16.3125
1998-02-10,190800,17.1875,17.375,16.6875,16.96875,16.96875
1998-02-09,116600,17.125,17.125,16.75,17.125,17.125
1998-02-06,182200,16.25,17.0,16.1875,16.9375,16.9375
1998-02-05,33600,15.9375,16.25,15.9375,16.0,16.0
1998-02-04,116800,16.25,16.25,15.5625,16.0,16.0
1998-02-03,37400,16.5,16.5,16.0,16.125,16.125
1998-02-02,223600,16.625,17.1875,16.25,16.4375,16.4375
1998-01-30,266800,17.0,17.0,16.0,16.1875,16.1875
1998-01-29,455600,16.1875,17.1875,16.125,16.875,16.875
1998-01-28,344600,15.1875,16.4375,15.1875,16.375,16.375
1998-01-27,119600,14.8125,15.4375,14.8125,15.375,15.375
1998-01-26,102800,14.8125,15.25,14.625,14.84375,14.84375
1998-01-23,128000,14.75,15.25,14.5625,14.90625,14.90625
1998-01-22,151600,14.5,14.875,14.375,14.65625,14.65625
1998-01-21,91200,15.375,15.5625,14.625,14.625,14.625
1998-01-20,88200,15.75,16.0,15.375,15.375,15.375
1998-01-16,166600,15.0,15.625,14.8125,15.4375,15.4375
1998-01-15,55200,15.0,15.0625,14.625,14.96875,14.96875
1998-01-14,88400,15.4375,15.4375,14.75,14.875,14.875
1998-01-13,192600,14.875,15.625,14.875,15.34375,15.34375
1998-01-12,77800,15.5,15.5,14.625,14.625,14.625
1998-01-09,291000,15.9375,16.3125,14.875,15.40625,15.40625
1998-01-08,232200,15.625,16.375,15.375,16.0,16.0
1998-01-07,147800,15.875,16.09375,15.0,15.5,15.5
1998-01-06,832000,14.8125,16.0,14.5,15.6875,15.6875
1998-01-05,133400,12.75,14.0625,12.625,13.9375,13.9375
1998-01-02,157000,13.0,13.0,12.625,12.84375,12.84375
1997-12-31,165400,12.984375,13.0,12.8125,13.0,13.0
1997-12-30,521800,13.0,13.0,12.6875,12.78125,12.78125
1997-12-29,612400,13.0,13.0,12.8125,12.875,12.875
1997-12-26,9400,13.0625,13.0625,12.875,12.96875,12.96875
1997-12-24,102400,12.875,13.125,12.875,13.0,13.0
1997-12-23,172600,12.96875,13.0625,12.75,13.0,13.0
1997-12-22,276000,13.0,13.0625,12.8125,12.8125,12.8125
1997-12-19,174200,12.25,12.8125,12.25,12.71875,12.71875
1997-12-18,171000,13.375,13.375,12.5,12.625,12.625
1997-12-17,171400,13.5625,13.6875,12.8125,13.015625,13.015625
1997-12-16,401600,13.875,14.0,13.375,13.6875,13.6875
1997-12-15,200200,14.5625,14.5625,13.375,13.5,13.5
1997-12-12,262600,14.625,14.625,13.8125,14.5625,14.5625
1997-12-11,212600,15.0,15.0,14.125,14.3125,14.3125
1997-12-10,297800,16.25,16.25,15.0,15.25,15.25
1997-12-09,222200,16.875,17.0,16.25,16.375,16.375
1997-12-08,363200,16.125,17.1875,16.125,16.875,16.875
1997-12-05,253000,14.625,16.40625,14.625,16.40625,16.40625
1997-12-04,81400,15.0625,15.0625,14.625,14.65625,14.65625
1997-12-03,260200,14.875,15.0625,14.3125,15.046875,15.046875
1997-12-02,149800,14.75,15.5,14.71875,14.71875,14.71875
1997-12-01,269200,15.75,15.75,14.625,15.125,15.125
1997-11-28,14000,15.4375,15.5625,15.4375,15.5,15.5
1997-11-26,114400,15.6875,15.84375,15.4375,15.5625,15.5625
1997-11-25,247400,15.6875,16.1875,15.5625,15.859375,15.859375
1997-11-24,92400,16.0,16.25,15.5,15.75,15.75
1997-11-21,326200,17.0,17.0,15.1875,16.0625,16.0625
1997-11-20,386400,16.625,17.5,16.5,17.09375,17.09375
1997-11-19,81000,16.625,16.8125,16.5,16.625,16.625
1997-11-18,181200,17.1875,17.375,16.625,16.78125,16.78125
1997-11-17,565200,16.1875,17.71875,16.0,17.4375,17.4375
1997-11-14,81600,15.875,16.1875,15.875,16.0625,16.0625
1997-11-13,194400,15.625,15.75,15.375,15.5,15.5
1997-11-12,92600,15.8125,15.9375,15.625,15.75,15.75
1997-11-11,56600,15.75,16.0625,15.5,15.875,15.875
1997-11-10,45800,16.0,16.0,15.5,15.625,15.625
1997-11-07,185600,15.625,16.0,15.25,15.75,15.75
1997-11-06,101200,15.875,16.125,15.625,16.0,16.0
1997-11-05,336000,16.3125,16.6875,15.375,16.0625,16.0625
1997-11-04,694400,15.5,16.375,15.0625,16.25,16.25
1997-11-03,403600,14.1875,15.4375,13.875,15.3125,15.3125
1997-10-31,2217800,13.125,13.9375,13.0,13.625,13.625
1997-10-30,602200,13.75,15.5,12.5,12.5,12.5
1997-10-29,154400,14.5,14.6875,13.8125,13.8125,13.8125
1997-10-28,494800,13.125,14.4375,13.0,14.375,14.375
1997-10-27,227000,14.625,14.6875,13.25,13.25,13.25
1997-10-24,203200,14.75,14.875,14.25,14.5,14.5
1997-10-23,136000,15.0,15.375,14.25,14.5,14.5
1997-10-22,292400,16.25,16.3125,15.25,15.25,15.25
1997-10-21,69200,16.1875,16.1875,15.875,15.96875,15.96875
1997-10-20,73400,15.625,16.1875,15.625,16.03125,16.03125
1997-10-17,245800,16.5,16.5,15.625,16.0,16.0
1997-10-16,225400,17.25,17.25,16.5625,16.59375,16.59375
1997-10-15,255400,18.25,18.375,17.1875,17.46875,17.46875
1997-10-14,733800,17.6875,18.625,17.5,18.25,18.25
1997-10-13,496600,17.0,18.0625,17.0,17.625,17.625
1997-10-10,1076800,15.875,17.0,15.875,16.90625,16.90625
1997-10-09,165400,15.5625,16.0,15.25,15.875,15.875
1997-10-08,172200,16.1875,16.1875,15.25,15.375,15.375
1997-10-07,345000,15.9375,16.125,15.625,16.0,16.0
1997-10-06,1148000,15.25,16.4375,14.5,16.1875,16.1875
1997-10-03,92000,14.625,15.375,14.5,15.125,15.125
1997-10-02,101200,15.3125,15.3125,14.0,14.625,14.625
1997-10-01,44400,15.6875,15.6875,15.1875,15.1875,15.1875
1997-09-30,106000,15.5625,15.6875,15.5,15.6875,15.6875
1997-09-29,570600,15.625,15.75,15.5,15.5625,15.5625
1997-09-26,234000,15.3125,15.75,15.3125,15.6875,15.6875
1997-09-25,168400,16.3125,16.3125,15.25,15.4375,15.4375
1997-09-24,236400,16.375,16.75,16.0,16.3125,16.3125
1997-09-23,579000,16.6875,17.875,15.75,16.0,16.0
1997-09-22,263200,16.4375,16.875,16.4375,16.8125,16.8125
1997-09-19,395000,16.25,17.125,16.1875,16.5,16.5
1997-09-18,399200,15.1875,16.125,14.5,15.921875,15.921875
1997-09-17,227400,13.6875,15.125,13.6875,15.125,15.125
1997-09-16,175000,13.875,14.0,13.3125,13.5,13.5
1997-09-15,151000,13.875,14.0,13.0625,13.625,13.625
1997-09-12,311400,12.375,14.0625,12.125,14.0,14.0
1997-09-11,192000,12.125,12.25,11.9375,12.0,12.0
1997-09-10,206800,12.0,12.125,12.0,12.125,12.125
1997-09-09,162400,11.9375,12.125,11.9375,12.0,12.0
1997-09-08,79600,12.0,12.0625,11.875,11.9375,11.9375
1997-09-05,261000,11.875,12.0625,11.75,11.875,11.875
1997-09-04,71400,11.5,11.875,11.375,11.6875,11.6875
1997-09-03,87600,11.875,11.875,11.375,11.375,11.375
1997-09-02,158200,11.25,12.0,11.25,11.75,11.75
1997-08-29,230800,10.625,11.5,10.625,11.25,11.25
1997-08-28,17000,10.3125,10.625,10.3125,10.625,10.625
1997-08-27,72400,10.6875,10.875,10.3125,10.5,10.5
1997-08-26,68400,10.9375,11.0,10.5,10.8125,10.8125
1997-08-25,558400,10.0625,10.9375,9.375,10.84375,10.84375
1997-08-22,115000,10.625,10.625,9.75,10.125,10.125
1997-08-21,136600,11.0,11.0625,10.4375,10.5,10.5
1997-08-20,85800,11.125,11.1875,11.0,11.0,11.0
1997-08-19,570400,11.375,11.625,10.6875,11.125,11.125
1997-08-18,54600,11.125,11.3125,11.0,11.125,11.125
1997-08-15,71000,11.625,11.6875,11.1875,11.25,11.25
1997-08-14,486800,10.9375,12.0625,10.9375,11.8125,11.8125
1997-08-13,70800,11.0,11.125,10.875,10.96875,10.96875
1997-08-12,126400,11.5,11.65625,11.0,11.0,11.0
1997-08-11,70200,11.8125,12.0625,11.5,11.5,11.5
1997-08-08,69200,12.0,12.0625,11.75,11.8125,11.8125
1997-08-07,10600,11.875,12.0625,11.875,12.0625,12.0625
1997-08-06,132400,12.375,12.375,11.875,12.0,12.0
1997-08-05,329600,12.25,12.375,12.25,12.25,12.25
1997-08-04,11000,12.3125,12.3125,12.125,12.125,12.125
1997-08-01,39600,12.3125,12.3125,12.1875,12.1875,12.1875
1997-07-31,375600,12.0625,12.3125,12.0625,12.3125,12.3125
1997-07-30,45000,12.375,12.375,12.125,12.25,12.25
1997-07-29,685800,11.875,12.375,11.5625,12.25,12.25
1997-07-28,5400,11.875,11.875,11.5625,11.75,11.75
1997-07-25,2000,11.875,11.875,11.5625,11.5625,11.5625
1997-07-24,4000,11.5625,11.6875,11.5625,11.625,11.625
1997-07-23,12800,11.8125,11.8125,11.625,11.75,11.75
1997-07-22,44200,11.9375,11.9375,11.5625,11.8125,11.8125
1997-07-21,75600,11.8125,12.1875,11.8125,11.9375,11.9375
1997-07-18,31200,11.9375,12.0625,11.8125,11.96875,11.96875
1997-07-17,14200,11.9375,12.0625,11.9375,12.0625,12.0625
1997-07-16,245200,11.875,12.0625,11.75,11.9375,11.9375
1997-07-15,15800,11.84375,11.875,11.75,11.875,11.875
1997-07-14,59800,11.875,11.875,11.75,11.75,11.75
1997-07-11,12600,11.75,11.875,11.75,11.875,11.875
1997-07-10,8200,11.875,11.875,11.75,11.875,11.875
1997-07-09,16600,11.75,11.875,11.75,11.875,11.875
1997-07-08,38200,12.0,12.0,11.625,11.6875,11.6875
1997-07-07,241000,12.125,12.125,11.875,12.0,12.0
1997-07-03,383000,12.0625,12.125,11.875,11.875,11.875
1997-07-02,48200,12.0625,12.0625,11.875,12.0625,12.0625
1997-07-01,328800,12.375,12.375,11.875,12.0,12.0
1997-06-30,17000,12.3125,12.375,12.0,12.375,12.375
1997-06-27,11600,12.125,12.3125,12.0625,12.3125,12.3125
1997-06-26,19200,12.4375,12.4375,12.125,12.125,12.125
1997-06-25,107800,12.0625,12.5,11.875,12.25,12.25
1997-06-24,22800,11.875,12.0625,11.875,11.875,11.875
1997-06-23,116800,11.9375,12.0,11.875,12.0,12.0
1997-06-20,222600,12.1875,12.375,12.0,12.0,12.0
1997-06-19,82400,11.625,12.1875,11.5625,12.1875,12.1875
1997-06-18,109600,11.5625,11.5625,11.3125,11.375,11.375
1997-06-17,171400,11.375,11.625,11.21875,11.5,11.5
1997-06-16,610800,11.375,11.375,11.0625,11.375,11.375
1997-06-13,9000,11.0625,11.375,11.0625,11.375,11.375
1997-06-12,52200,11.25,11.375,11.0625,11.25,11.25
1997-06-11,16600,11.0625,11.15625,11.0625,11.15625,11.15625
1997-06-10,128800,11.0625,11.4375,11.0625,11.0625,11.0625
1997-06-09,135200,11.125,11.3125,11.0,11.125,11.125
1997-06-06,116200,10.5,11.25,10.5,11.25,11.25
1997-06-05,21800,10.5,10.625,10.5,10.625,10.625
1997-06-04,65400,10.21875,10.5,10.21875,10.5,10.5
1997-06-03,9800,10.28125,10.28125,10.125,10.125,10.125
1997-06-02,39600,10.125,10.375,10.0,10.1875,10.1875
1997-05-30,47400,9.8125,10.125,9.8125,10.125,10.125
1997-05-29,33200,10.0,10.125,9.875,9.9375,9.9375
1997-05-28,95600,10.125,10.125,10.0625,10.0625,10.0625
1997-05-27,63000,10.0,10.125,9.9375,10.125,10.125
1997-05-23,84600,9.9375,10.125,9.9375,10.125,10.125
1997-05-22,10000,9.8125,9.9375,9.8125,9.9375,9.9375
1997-05-21,132400,9.6875,10.0625,9.6875,9.8125,9.8125
1997-05-20,89200,9.5625,9.625,9.5,9.625,9.625
1997-05-19,335400,9.75,9.75,9.375,9.5625,9.5625
1997-05-16,13000,9.875,9.875,9.5,9.5,9.5
1997-05-15,9200,9.8125,9.875,9.75,9.8125,9.8125
1997-05-14,223000,10.0625,10.0625,9.8125,9.9375,9.9375
1997-05-13,225400,9.875,10.0,9.875,10.0,10.0
1997-05-12,98200,9.75,10.0,9.75,9.8125,9.8125
1997-05-09,200,9.75,9.75,9.75,9.75,9.75
1997-05-08,275400,9.6875,9.75,9.5625,9.625,9.625
1997-05-07,55800,9.6875,9.8125,9.625,9.75,9.75
1997-05-06,255400,9.375,9.8125,9.375,9.71875,9.71875
1997-05-05,50600,9.375,9.5,9.25,9.5,9.5
1997-05-02,84200,9.3125,9.375,9.1875,9.3125,9.3125
1997-05-01,150800,9.375,9.375,9.1875,9.25,9.25
1997-04-30,127800,9.3125,9.375,9.1875,9.25,9.25
1997-04-29,37000,9.5625,9.75,9.1875,9.1875,9.1875
1997-04-28,83600,9.875,9.875,9.5625,9.5625,9.5625
1997-04-25,73000,9.875,9.875,9.8125,9.875,9.875
1997-04-24,46800,10.0,10.0,9.8125,9.8125,9.8125
1997-04-23,65400,10.0,10.0,9.8125,9.8125,9.8125
1997-04-22,108400,9.8125,10.0625,9.8125,10.0625,10.0625
1997-04-21,91600,10.0625,10.0625,9.75,9.8125,9.8125
1997-04-18,137200,9.1875,10.0,9.1875,9.9375,9.9375
1997-04-17,121000,9.4375,9.4375,9.3125,9.4375,9.4375
1997-04-16,47200,9.4375,9.4375,9.1875,9.375,9.375
1997-04-15,154000,9.1875,9.5,9.1875,9.25,9.25
1997-04-14,4600,9.0,9.1875,9.0,9.125,9.125
1997-04-11,244800,9.0,9.125,9.0,9.0625,9.0625
1997-04-10,132600,8.8125,9.25,8.6875,9.125,9.125
1997-04-09,162000,8.6875,8.75,8.625,8.75,8.75
1997-04-08,82600,9.0,9.0625,8.6875,8.6875,8.6875
1997-04-07,127600,9.125,9.25,9.0625,9.125,9.125
1997-04-04,12600,9.0,9.125,9.0,9.125,9.125
1997-04-03,51800,9.125,9.25,9.0,9.0625,9.0625
1997-04-02,145600,9.3125,9.3125,9.1875,9.1875,9.1875
1997-04-01,225200,9.5,9.5,9.125,9.25,9.25
1997-03-31,136800,9.6875,9.6875,9.375,9.5625,9.5625
1997-03-27,718800,9.625,9.6875,9.5,9.5625,9.5625
1997-03-26,128400,9.9375,10.0625,9.375,9.6875,9.6875
1997-03-25,94000,10.3125,10.375,9.875,10.0625,10.0625
1997-03-24,34800,10.625,10.625,10.3125,10.3125,10.3125
1997-03-21,49000,10.5,10.625,10.375,10.4375,10.4375
1997-03-20,110600,10.25,10.5625,10.125,10.3125,10.3125
1997-03-19,43000,10.125,10.25,10.125,10.25,10.25
1997-03-18,61000,10.0625,10.25,9.9375,10.25,10.25
1997-03-17,165800,10.1875,10.25,9.75,10.0,10.0
1997-03-14,125000,10.625,10.8125,10.0,10.0,10.0
1997-03-13,437800,10.25,11.3125,10.25,10.625,10.625
1997-03-12,252000,9.9375,10.4375,9.9375,10.4375,10.4375
1997-03-11,26400,9.875,9.875,9.75,9.875,9.875
1997-03-10,5000,9.875,9.875,9.8125,9.875,9.875
1997-03-07,33000,9.75,9.875,9.75,9.75,9.75
1997-03-06,139400,9.75,9.875,9.75,9.75,9.75
1997-03-05,45000,9.625,9.875,9.625,9.875,9.875
1997-03-04,109400,9.8125,9.875,9.625,9.6875,9.6875
1997-03-03,15400,9.6875,9.875,9.625,9.8125,9.8125
1997-02-28,176400,9.875,9.875,9.6875,9.875,9.875
1997-02-27,190600,9.75,10.125,9.625,9.8125,9.8125
1997-02-26,67000,9.75,9.75,9.625,9.6875,9.6875
1997-02-25,445400,9.5625,9.75,9.5,9.625,9.625
1997-02-24,14800,9.5625,9.5625,9.375,9.375,9.375
1997-02-21,82600,9.625,9.625,9.375,9.4375,9.4375
1997-02-20,78800,9.5625,9.6875,9.5,9.625,9.625
1997-02-19,272200,9.75,9.75,9.5,9.625,9.625
1997-02-18,216800,9.5625,9.75,9.5,9.6875,9.6875
1997-02-14,1061000,9.625,9.6875,9.25,9.5,9.5
1997-02-13,399000,9.3125,9.5625,9.125,9.5,9.5
1997-02-12,63200,9.125,9.375,9.125,9.375,9.375
1997-02-11,146600,9.4375,9.4375,9.125,9.25,9.25
1997-02-10,53800,9.5,9.5,9.375,9.5,9.5
1997-02-07,60800,9.4375,9.5,9.375,9.375,9.375
1997-02-06,105000,9.5625,9.5625,9.375,9.375,9.375
1997-02-05,22200,9.5625,9.5625,9.4375,9.4375,9.4375
1997-02-04,45400,9.5625,9.5625,9.4375,9.5625,9.5625
1997-02-03,25200,9.5,9.5625,9.375,9.4375,9.4375
1997-01-31,158800,9.3125,9.5625,9.3125,9.375,9.375
1997-01-30,123200,9.3125,9.4375,9.3125,9.3125,9.3125
1997-01-29,3000,9.4375,9.4375,9.3125,9.3125,9.3125
1997-01-28,67800,9.5,9.5,9.3125,9.5,9.5
1997-01-27,2000,9.3125,9.5,9.3125,9.3125,9.3125
1997-01-24,152400,9.5,9.5,9.3125,9.375,9.375
1997-01-23,251600,9.3125,9.5,9.3125,9.375,9.375
1997-01-22,1419400,9.75,9.75,9.3125,9.5,9.5
1997-01-21,189400,9.75,9.875,9.6875,9.6875,9.6875
1997-01-20,59400,9.1875,9.25,9.0625,9.125,9.125
1997-01-17,197600,9.25,9.25,9.0,9.0625,9.0625
1997-01-16,100600,8.9375,9.3125,8.9375,9.25,9.25
1997-01-15,140800,8.3125,8.9375,8.1875,8.9375,8.9375
1997-01-14,88800,8.5,8.5,8.125,8.21875,8.21875
1997-01-13,110400,8.125,8.5625,8.0625,8.4375,8.4375
1997-01-10,54000,8.0625,8.0625,7.9375,8.0,8.0
1997-01-09,3400,8.0,8.0,8.0,8.0,8.0
1997-01-08,66600,8.125,8.1875,8.0,8.0,8.0
1997-01-07,18800,8.0,8.125,8.0,8.0625,8.0625
1997-01-06,120800,8.375,8.375,7.9375,8.0625,8.0625
1997-01-03,97000,7.625,8.375,7.625,8.375,8.375
1997-01-02,55400,7.5625,7.6875,7.5625,7.625,7.625
1996-12-31,160400,7.4375,7.6875,7.4375,7.5625,7.5625
1996-12-30,27800,7.4375,7.5,7.4375,7.4375,7.4375
1996-12-27,40600,7.5625,7.5625,7.4375,7.4375,7.4375
1996-12-26,21000,7.5625,7.5625,7.4375,7.5,7.5
1996-12-24,88800,7.6875,7.8125,7.5,7.53125,7.53125
1996-12-23,137200,7.125,7.8125,7.125,7.5625,7.5625
1996-12-20,83400,6.75,7.25,6.6875,7.25,7.25
1996-12-19,370200,6.625,6.75,6.5,6.75,6.75
1996-12-18,58000,6.6875,6.6875,6.5625,6.5625,6.5625
1996-12-17,45000,6.875,6.875,6.625,6.625,6.625
1996-12-16,76600,7.125,7.125,6.875,6.9375,6.9375
1996-12-13,367200,7.1875,7.28125,7.0,7.125,7.125
1996-12-12,23000,7.1875,7.375,7.1875,7.25,7.25
1996-12-11,20400,7.3125,7.3125,7.125,7.125,7.125
1996-12-10,14200,7.5,7.5,7.3125,7.375,7.375
1996-12-09,52200,7.3125,7.5,7.3125,7.3125,7.3125
1996-12-06,19600,7.25,7.5,7.25,7.4375,7.4375
1996-12-05,56400,7.4375,7.625,7.25,7.4375,7.4375
1996-12-04,35600,7.375,7.5,7.375,7.375,7.375
1996-12-03,27600,7.4375,7.5,7.375,7.375,7.375
1996-12-02,14000,7.4375,7.5,7.375,7.375,7.375
1996-11-29,10200,7.4375,7.5,7.375,7.4375,7.4375
1996-11-27,7600,7.5,7.5,7.375,7.375,7.375
1996-11-26,13400,7.5,7.625,7.4375,7.5,7.5
1996-11-25,35600,7.6875,7.71875,7.5,7.5,7.5
1996-11-22,135400,7.3125,7.9375,7.3125,7.75,7.75
1996-11-21,9400,7.5,7.5625,7.3125,7.5625,7.5625
1996-11-20,7200,7.375,7.5,7.375,7.40625,7.40625
1996-11-19,19400,7.375,7.5625,7.375,7.375,7.375
1996-11-18,32200,7.625,7.625,7.375,7.4375,7.4375
1996-11-15,3600,7.625,7.625,7.5,7.5625,7.5625
1996-11-14,16400,7.5625,7.75,7.5,7.5,7.5
1996-11-13,3400,7.75,7.75,7.5625,7.5625,7.5625
1996-11-12,4200,7.5625,7.625,7.5625,7.5625,7.5625
1996-11-11,44400,7.625,7.75,7.5625,7.625,7.625
1996-11-08,61800,7.25,7.5625,7.125,7.5,7.5
1996-11-07,11400,7.375,7.375,7.25,7.375,7.375
1996-11-06,89400,6.9375,7.375,6.875,7.3125,7.3125
1996-11-05,46400,6.9375,6.9375,6.75,6.9375,6.9375
1996-11-04,46000,6.9375,6.9375,6.71875,6.75,6.75
1996-11-01,74600,7.375,7.375,6.9375,7.0,7.0
1996-10-31,89800,7.4375,7.4375,7.25,7.25,7.25
1996-10-30,62800,7.75,7.75,7.3125,7.3125,7.3125
1996-10-29,304000,7.9375,8.3125,7.6875,7.75,7.75
1996-10-28,5400,7.75,7.875,7.75,7.875,7.875
1996-10-25,119800,8.0,8.0,7.75,7.875,7.875
1996-10-24,216000,7.75,7.875,7.6875,7.875,7.875
1996-10-23,151200,7.75,7.75,7.625,7.6875,7.6875
1996-10-22,172800,7.75,7.875,7.625,7.75,7.75
1996-10-21,138200,8.375,8.4375,7.6875,7.875,7.875
1996-10-18,114800,8.5625,8.5625,8.375,8.40625,8.40625
1996-10-17,33400,8.5625,8.5625,8.375,8.5,8.5
1996-10-16,155600,8.5,8.75,8.25,8.4375,8.4375
1996-10-15,1087400,8.25,8.8125,8.125,8.5,8.5
1996-10-14,17600,7.125,7.125,6.75,6.8125,6.8125
1996-10-11,0,6.96875,6.96875,6.96875,6.96875,6.96875
1996-10-10,28600,6.9375,7.0625,6.9375,6.96875,6.96875
1996-10-09,33000,7.28125,7.28125,6.9375,7.0,7.0
1996-10-08,23600,7.625,7.625,7.25,7.25,7.25
1996-10-07,118000,7.875,7.9375,7.4375,7.5625,7.5625
1996-10-04,318200,6.6875,7.6875,6.625,7.6875,7.6875
1996-10-03,195000,6.5625,6.6875,6.5625,6.6875,6.6875
1996-10-02,109200,6.6875,6.6875,6.5625,6.5625,6.5625
1996-10-01,494400,6.4375,6.6875,6.4375,6.5625,6.5625
1996-09-30,29800,6.4375,6.625,6.4375,6.4375,6.4375
1996-09-27,188200,6.5,6.6875,6.4375,6.5,6.5
1996-09-26,35800,6.5,6.65625,6.5,6.65625,6.65625
1996-09-25,256800,6.8125,6.8125,6.5,6.5,6.5
1996-09-24,300200,6.5,6.8125,6.5,6.6875,6.6875
1996-09-23,367600,6.3125,6.5625,6.3125,6.5,6.5
1996-09-20,69200,6.6875,6.75,6.375,6.375,6.375
1996-09-19,33600,7.125,7.125,6.625,6.75,6.75
1996-09-18,55400,7.0625,7.0625,6.9375,6.9375,6.9375
1996-09-17,17800,6.9375,7.0625,6.9375,6.9375,6.9375
1996-09-16,57200,6.9375,7.125,6.9375,6.9375,6.9375
1996-09-13,54400,7.25,7.25,6.9375,7.125,7.125
1996-09-12,49200,7.25,7.4375,7.25,7.25,7.25
1996-09-11,8600,7.5,7.5,7.25,7.5,7.5
1996-09-10,125000,7.25,7.5,7.25,7.5,7.5
1996-09-09,28200,7.375,7.4375,7.25,7.375,7.375
1996-09-06,4000,7.5,7.5,7.25,7.25,7.25
1996-09-05,10800,7.4375,7.4375,7.25,7.25,7.25
1996-09-04,72600,7.4375,7.4375,7.25,7.3125,7.3125
1996-09-03,39000,7.3125,7.375,7.25,7.3125,7.3125
1996-08-30,3000,7.3125,7.5,7.3125,7.5,7.5
1996-08-29,2200,7.5,7.5,7.5,7.5,7.5
1996-08-28,122800,7.8125,7.8125,7.375,7.5,7.5
1996-08-27,76600,7.6875,7.75,7.625,7.625,7.625
1996-08-26,25200,7.5,7.6875,7.5,7.5625,7.5625
1996-08-23,13200,7.5,7.625,7.5,7.625,7.625
1996-08-22,38200,7.6875,7.6875,7.5,7.5,7.5
1996-08-21,34600,7.5,7.6875,7.5,7.5,7.5
1996-08-20,70200,7.6875,7.71875,7.5625,7.5625,7.5625
1996-08-19,52400,7.25,7.6875,7.25,7.4375,7.4375
1996-08-16,3600,7.3125,7.375,7.25,7.375,7.375
1996-08-15,18400,7.25,7.375,7.0625,7.375,7.375
1996-08-14,8000,7.0625,7.25,7.0625,7.25,7.25
1996-08-13,41800,7.4375,7.4375,7.125,7.1875,7.1875
1996-08-12,3000,7.4375,7.625,7.4375,7.4375,7.4375
1996-08-09,2600,7.5,7.625,7.4375,7.4375,7.4375
1996-08-08,64800,7.625,7.75,7.5,7.5,7.5
1996-08-07,43400,7.625,7.875,7.625,7.625,7.625
1996-08-06,36200,7.625,7.875,7.625,7.625,7.625
1996-08-05,21400,7.75,7.875,7.625,7.625,7.625
1996-08-02,7600,7.875,7.875,7.625,7.625,7.625
1996-08-01,31400,7.875,7.875,7.625,7.625,7.625
1996-07-31,17600,7.8125,7.875,7.6875,7.875,7.875
1996-07-30,9400,7.8125,7.8125,7.625,7.625,7.625
1996-07-29,87200,8.0,8.0,7.6875,7.78125,7.78125
1996-07-26,50000,7.9375,8.1875,7.9375,8.0,8.0
1996-07-25,34600,7.875,8.03125,7.875,7.9375,7.9375
1996-07-24,45200,7.8125,8.0,7.75,7.75,7.75
1996-07-23,93600,8.375,8.4375,7.9375,7.9375,7.9375
1996-07-22,145200,7.875,8.375,7.875,8.375,8.375
1996-07-19,72200,7.75,8.0625,7.75,8.0625,8.0625
1996-07-18,113400,7.5625,8.0,7.375,7.78125,7.78125
1996-07-17,52600,7.5,7.6875,7.4375,7.5625,7.5625
1996-07-16,102000,8.125,8.25,7.25,7.25,7.25
1996-07-15,38000,8.4375,8.5625,8.25,8.25,8.25
1996-07-12,62000,8.5625,8.6875,8.4375,8.4375,8.4375
1996-07-11,31200,8.875,8.875,8.5625,8.5625,8.5625
1996-07-10,13600,8.875,8.875,8.75,8.75,8.75
1996-07-09,6600,9.0,9.0,8.875,8.875,8.875
1996-07-08,143200,9.125,9.125,8.9375,8.9375,8.9375
