date,volume,open,high,low,close,adj close
2017-03-07,4527800,18.25,18.270000457763672,17.81999969482422,18.11000061035156,18.11000061035156
2017-03-06,3002800,18.6200008392334,18.63999938964844,18.200000762939453,18.309999465942383,18.309999465942383
2017-03-03,2660400,18.979999542236328,19.02400016784668,18.52899932861328,18.63999938964844,18.63999938964844
2017-03-02,2785000,18.59000015258789,19.030000686645508,18.540000915527344,18.959999084472656,18.959999084472656
2017-03-01,3991300,18.75,18.799999237060547,18.420000076293945,18.57999992370605,18.57999992370605
2017-02-28,4603900,19.280000686645508,19.350000381469727,18.5,18.559999465942383,18.559999465942383
2017-02-27,4606600,19.450000762939453,19.520000457763672,19.18000030517578,19.280000686645508,19.280000686645508
2017-02-24,3527700,19.549999237060547,19.8799991607666,19.295000076293945,19.82999992370605,19.82999992370605
2017-02-23,3444400,19.8700008392334,19.8700008392334,19.56999969482422,19.63999938964844,19.63999938964844
2017-02-22,3960700,19.770000457763672,20.229999542236328,19.56999969482422,19.780000686645508,19.780000686645508
2017-02-21,2714300,19.809999465942383,19.90999984741211,19.600000381469727,19.690000534057614,19.690000534057614
2017-02-17,4778800,19.600000381469727,19.895000457763672,19.5,19.75,19.75
2017-02-16,4232700,19.940000534057614,19.979999542236328,19.450000762939453,19.6299991607666,19.6299991607666
2017-02-15,7106600,19.350000381469727,19.90999984741211,19.15999984741211,19.86000061035156,19.86000061035156
2017-02-14,6275800,18.86000061035156,19.479999542236328,18.850000381469727,19.40999984741211,19.40999984741211
2017-02-13,4709900,19.25,19.261999130249023,18.530000686645508,18.64999961853028,18.64999961853028
2017-02-10,6249300,19.559999465942383,19.559999465942383,18.86000061035156,19.040000915527344,19.040000915527344
2017-02-09,9278100,18.299999237060547,19.32999992370605,18.299999237060547,19.299999237060547,19.299999237060547
2017-02-08,6765500,17.799999237060547,18.440000534057614,17.799999237060547,18.299999237060547,18.299999237060547
2017-02-07,7803800,18.13999938964844,18.280000686645508,17.770000457763672,17.790000915527344,17.790000915527344
2017-02-06,5216800,18.309999465942383,18.39999961853028,18.100000381469727,18.13999938964844,18.13999938964844
2017-02-03,6407900,18.25,18.299999237060547,18.020000457763672,18.190000534057614,18.190000534057614
2017-02-02,12632500,18.809999465942383,18.809999465942383,18.049999237060547,18.1200008392334,18.1200008392334
2017-02-01,14801100,19.5,19.559999465942383,18.76000022888184,18.799999237060547,18.799999237060547
2017-01-31,57001600,18.780000686645508,20.07999992370605,18.520000457763672,19.21999931335449,19.21999931335449
2017-01-30,3275200,25.559999465942383,25.59000015258789,24.82500076293945,25.09000015258789,25.09000015258789
2017-01-27,1903600,25.5,25.63999938964844,25.10000038146973,25.520000457763672,25.520000457763672
2017-01-26,1404800,25.78000068664551,26.25,25.36000061035156,25.5,25.5
2017-01-25,2130200,25.440000534057614,25.78000068664551,25.39999961853028,25.690000534057614,25.690000534057614
2017-01-24,2384100,25.0,25.209999084472656,24.90999984741211,25.1200008392334,25.1200008392334
2017-01-23,3062100,25.190000534057614,25.190000534057614,24.5,24.959999084472656,24.959999084472656
2017-01-20,3215900,25.479999542236328,25.540000915527344,24.89999961853028,25.15999984741211,25.15999984741211
2017-01-19,3873100,25.60000038146973,25.739999771118164,24.89999961853028,25.26000022888184,25.26000022888184
2017-01-18,2693700,26.229999542236328,26.25,25.25,25.35000038146973,25.35000038146973
2017-01-17,2421200,26.440000534057614,26.46999931335449,25.96999931335449,26.20000076293945,26.20000076293945
2017-01-13,3140000,26.790000915527344,26.920000076293945,26.11899948120117,26.5,26.5
2017-01-12,1295000,26.90999984741211,26.989999771118164,26.56999969482422,26.84000015258789,26.84000015258789
2017-01-11,1777700,27.45000076293945,27.479999542236328,26.75,26.979999542236328,26.979999542236328
2017-01-10,1711300,27.1200008392334,27.63500022888184,27.059999465942383,27.31999969482422,27.31999969482422
2017-01-09,2815500,27.46999931335449,27.53000068664551,26.8439998626709,27.020000457763672,27.020000457763672
2017-01-06,3766300,26.459999084472656,27.06999969482422,26.40999984741211,27.040000915527344,27.040000915527344
2017-01-05,2527900,26.45000076293945,26.46999931335449,26.03000068664551,26.209999084472656,26.209999084472656
2017-01-04,2627000,26.0,26.71999931335449,25.93000030517578,26.56999969482422,26.56999969482422
2017-01-03,1996500,25.489999771118164,25.85000038146973,25.25,25.76000022888184,25.76000022888184
2016-12-30,3574700,25.170000076293945,25.32999992370605,24.920000076293945,25.170000076293945,25.170000076293945
2016-12-29,1783600,25.28000068664551,25.36000061035156,25.06999969482422,25.1200008392334,25.1200008392334
2016-12-28,1636500,25.21999931335449,25.34499931335449,24.86000061035156,25.229999542236328,25.229999542236328
2016-12-27,1686100,25.229999542236328,25.5,25.11000061035156,25.18000030517578,25.18000030517578
2016-12-23,1441500,25.6299991607666,25.732999801635746,25.15999984741211,25.229999542236328,25.229999542236328
2016-12-22,2436300,26.06999969482422,26.15999984741211,25.36000061035156,25.479999542236328,25.479999542236328
2016-12-21,3754500,25.959999084472656,26.11000061035156,25.479999542236328,26.04999923706055,26.04999923706055
2016-12-20,3071400,25.479999542236328,25.920000076293945,25.46999931335449,25.690000534057614,25.690000534057614
2016-12-19,2733000,25.739999771118164,25.79999923706055,25.26000022888184,25.3700008392334,25.3700008392334
2016-12-16,2964300,25.88999938964844,26.15999984741211,25.45000076293945,25.479999542236328,25.479999542236328
2016-12-15,3919200,26.790000915527344,26.790000915527344,25.5,25.79999923706055,25.79999923706055
2016-12-14,2829100,27.3700008392334,27.39999961853028,26.440000534057614,26.56999969482422,26.56999969482422
2016-12-13,2908400,27.70000076293945,27.979999542236328,27.170000076293945,27.34000015258789,27.34000015258789
2016-12-12,3197800,28.89999961853028,29.059999465942383,27.5,27.61000061035156,27.61000061035156
2016-12-09,4014100,29.40999984741211,29.53000068664551,28.28000068664551,28.809999465942383,28.809999465942383
2016-12-08,6932700,28.10000038146973,28.85000038146973,27.440000534057614,28.81999969482422,28.81999969482422
2016-12-07,6521900,26.64999961853028,27.28000068664551,26.020000457763672,27.03000068664551,27.03000068664551
2016-12-06,1202400,25.45000076293945,25.520000457763672,25.01000022888184,25.40999984741211,25.40999984741211
2016-12-05,1713000,24.96999931335449,25.3700008392334,24.89999961853028,25.059999465942383,25.059999465942383
2016-12-02,1736100,25.29999923706055,25.31999969482422,24.57999992370605,24.770000457763672,24.770000457763672
2016-12-01,1568200,25.979999542236328,26.520000457763672,25.13999938964844,25.20000076293945,25.20000076293945
2016-11-30,2199800,25.81999969482422,26.21999931335449,25.65999984741211,25.78000068664551,25.78000068664551
2016-11-29,3222300,26.770000457763672,26.940000534057614,25.63999938964844,25.86000061035156,25.86000061035156
2016-11-28,7457400,25.040000915527344,26.6299991607666,24.76000022888184,26.290000915527344,26.290000915527344
2016-11-25,479100,24.10000038146973,24.239999771118164,23.809999465942383,24.13999938964844,24.13999938964844
2016-11-23,1308100,24.190000534057614,24.229999542236328,23.72100067138672,23.93000030517578,23.93000030517578
2016-11-22,1845600,23.93000030517578,24.09000015258789,23.51000022888184,24.01000022888184,24.01000022888184
2016-11-21,1138400,23.84000015258789,24.17900085449219,23.79999923706055,23.79999923706055,23.79999923706055
2016-11-18,1805100,25.229999542236328,25.229999542236328,23.565000534057614,23.75,23.75
2016-11-17,803400,25.479999542236328,25.489999771118164,24.82999992370605,25.270000457763672,25.270000457763672
2016-11-16,1324200,25.28000068664551,25.420000076293945,24.979999542236328,25.31999969482422,25.31999969482422
2016-11-15,1148400,25.01000022888184,25.56999969482422,24.79999923706055,25.36000061035156,25.36000061035156
2016-11-14,1067000,25.729999542236328,25.85000038146973,24.82999992370605,24.8799991607666,24.8799991607666
2016-11-11,938800,25.63999938964844,26.1299991607666,25.45000076293945,25.61000061035156,25.61000061035156
2016-11-10,860900,26.07999992370605,26.729999542236328,25.61000061035156,25.61000061035156,25.61000061035156
2016-11-09,1353100,25.11000061035156,26.14999961853028,24.6299991607666,25.89999961853028,25.89999961853028
2016-11-08,764600,25.979999542236328,26.1200008392334,25.690000534057614,26.09000015258789,26.09000015258789
2016-11-07,1151300,25.979999542236328,26.14999961853028,25.81999969482422,25.940000534057614,25.940000534057614
2016-11-04,1293300,25.21999931335449,25.64999961853028,25.21999931335449,25.61000061035156,25.61000061035156
2016-11-03,1557400,25.309999465942383,25.70000076293945,24.93000030517578,25.29999923706055,25.29999923706055
2016-11-02,1637800,25.36000061035156,26.09000015258789,25.18000030517578,25.35000038146973,25.35000038146973
2016-11-01,1917800,26.01000022888184,26.097999572753903,25.020000457763672,25.51000022888184,25.51000022888184
2016-10-31,1483200,25.88999938964844,26.13999938964844,25.53000068664551,25.86000061035156,25.86000061035156
2016-10-28,2191800,26.63999938964844,26.71999931335449,25.90999984741211,25.90999984741211,25.90999984741211
2016-10-27,3364600,27.63999938964844,27.690000534057614,25.959999084472656,26.489999771118164,26.489999771118164
2016-10-26,6656900,28.28000068664551,28.3700008392334,27.420000076293945,27.459999084472656,27.459999084472656
2016-10-25,6816100,28.09000015258789,28.739999771118164,27.57999992370605,28.3700008392334,28.3700008392334
2016-10-24,726300,33.11999893188477,33.400001525878906,32.74499893188477,32.900001525878906,32.900001525878906
2016-10-21,870800,33.150001525878906,33.22999954223633,32.779998779296875,32.959999084472656,32.959999084472656
2016-10-20,925500,33.830001831054695,33.880001068115234,33.290000915527344,33.419998168945305,33.419998168945305
2016-10-19,598500,33.34000015258789,34.15999984741211,33.34000015258789,34.02000045776367,34.02000045776367
2016-10-18,516800,33.169998168945305,33.450000762939446,32.990001678466804,33.310001373291016,33.310001373291016
2016-10-17,387900,33.5,33.61999893188477,32.689998626708984,32.7599983215332,32.7599983215332
2016-10-14,543900,33.990001678466804,34.200000762939446,33.5099983215332,33.61999893188477,33.61999893188477
2016-10-13,588500,33.22999954223633,33.459999084472656,32.779998779296875,33.389999389648445,33.389999389648445
2016-10-12,720600,33.169998168945305,33.990001678466804,33.09999847412109,33.7599983215332,33.7599983215332
2016-10-11,615800,33.310001373291016,33.84999847412109,33.040000915527344,33.209999084472656,33.209999084472656
2016-10-10,626700,33.400001525878906,33.488998413085945,33.169998168945305,33.27000045776367,33.27000045776367
2016-10-07,485300,33.0099983215332,33.09000015258789,32.669998168945305,32.84999847412109,32.84999847412109
2016-10-06,587500,33.240001678466804,33.2599983215332,32.62799835205078,32.900001525878906,32.900001525878906
2016-10-05,1140200,33.709999084472656,33.990001678466804,33.34000015258789,33.380001068115234,33.380001068115234
2016-10-04,957200,33.90999984741211,34.290000915527344,33.490001678466804,33.700000762939446,33.700000762939446
2016-10-03,813700,33.630001068115234,34.139999389648445,33.47999954223633,34.049999237060554,34.049999237060554
2016-09-30,814200,33.990001678466804,34.15999984741211,33.64099884033203,33.860000610351555,33.860000610351555
2016-09-29,457000,34.22999954223633,34.68000030517578,33.669998168945305,33.68000030517578,33.68000030517578
2016-09-28,977300,34.049999237060554,34.630001068115234,33.860000610351555,34.36999893188477,34.36999893188477
2016-09-27,832700,33.450000762939446,34.0099983215332,33.15999984741211,33.970001220703125,33.970001220703125
2016-09-26,462500,34.0,34.048999786376946,33.450000762939446,33.580001831054695,33.580001831054695
2016-09-23,454100,34.7599983215332,34.935001373291016,34.25899887084961,34.279998779296875,34.279998779296875
2016-09-22,500200,34.490001678466804,34.7599983215332,34.330001831054695,34.700000762939446,34.700000762939446
2016-09-21,560500,33.610000610351555,34.439998626708984,33.400001525878906,34.299999237060554,34.299999237060554
2016-09-20,755800,33.900001525878906,34.029998779296875,33.400001525878906,33.459999084472656,33.459999084472656
2016-09-19,834700,34.299999237060554,34.419998168945305,33.75,33.830001831054695,33.830001831054695
2016-09-16,1048100,33.84000015258789,34.376998901367195,33.529998779296875,34.209999084472656,34.209999084472656
2016-09-15,816100,33.560001373291016,33.970001220703125,33.360000610351555,33.860000610351555,33.860000610351555
2016-09-14,558000,33.790000915527344,34.36999893188477,33.560001373291016,33.790000915527344,33.790000915527344
2016-09-13,663300,34.34000015258789,34.630001068115234,33.540000915527344,33.889999389648445,33.889999389648445
2016-09-12,1058900,33.860000610351555,34.860000610351555,33.761001586914055,34.799999237060554,34.799999237060554
2016-09-09,731800,34.689998626708984,34.990001678466804,34.005001068115234,34.0099983215332,34.0099983215332
2016-09-08,480800,35.22999954223633,35.779998779296875,34.889999389648445,35.049999237060554,35.049999237060554
2016-09-07,1030000,34.860000610351555,35.709999084472656,34.647998809814446,35.58000183105469,35.58000183105469
2016-09-06,750900,34.689998626708984,35.09000015258789,34.43000030517578,34.7599983215332,34.7599983215332
2016-09-02,904900,35.75,35.75,34.5099983215332,34.580001831054695,34.580001831054695
2016-09-01,639900,35.540000915527344,35.810001373291016,35.22999954223633,35.70000076293945,35.70000076293945
2016-08-31,1211700,36.84999847412109,36.95000076293945,35.560001373291016,35.650001525878906,35.650001525878906
2016-08-30,633200,37.7400016784668,37.81999969482422,37.13999938964844,37.36000061035156,37.36000061035156
2016-08-29,520600,38.02000045776367,38.46099853515625,37.70000076293945,37.900001525878906,37.900001525878906
2016-08-26,585000,38.40999984741211,38.52999877929688,37.7599983215332,38.0,38.0
2016-08-25,653000,38.900001525878906,39.13999938964844,38.02999877929688,38.2599983215332,38.2599983215332
2016-08-24,790400,39.150001525878906,39.5,38.65999984741211,38.88000106811523,38.88000106811523
2016-08-23,793500,38.79999923706055,39.45000076293945,38.7599983215332,39.27999877929688,39.27999877929688
2016-08-22,745400,38.68999862670898,42.94400024414063,38.36999893188477,38.79999923706055,38.79999923706055
2016-08-19,736500,38.11999893188477,39.08000183105469,37.97000122070313,38.7599983215332,38.7599983215332
2016-08-18,468400,37.75,38.25,37.72999954223633,37.95000076293945,37.95000076293945
2016-08-17,688500,38.5,38.61000061035156,37.72000122070313,37.91999816894531,37.91999816894531
2016-08-16,1134100,38.33000183105469,38.77999877929688,38.150001525878906,38.650001525878906,38.650001525878906
2016-08-15,681300,37.20000076293945,38.47000122070313,37.13999938964844,38.040000915527344,38.040000915527344
2016-08-12,900000,36.95000076293945,37.5,36.73099899291992,37.09999847412109,37.09999847412109
2016-08-11,925000,35.709999084472656,37.38000106811523,35.709999084472656,37.02000045776367,37.02000045776367
2016-08-10,491100,35.88999938964844,36.38999938964844,35.380001068115234,35.43000030517578,35.43000030517578
2016-08-09,568600,35.75,36.2599983215332,35.470001220703125,35.56999969482422,35.56999969482422
2016-08-08,513500,36.22000122070313,36.87300109863281,35.689998626708984,35.93000030517578,35.93000030517578
2016-08-05,646300,35.29999923706055,36.39500045776367,35.29999923706055,36.16999816894531,36.16999816894531
2016-08-04,629500,35.09999847412109,35.63999938964844,34.97999954223633,35.139999389648445,35.139999389648445
2016-08-03,795700,33.700000762939446,35.45000076293945,33.65999984741211,35.27000045776367,35.27000045776367
2016-08-02,882700,35.36000061035156,35.40999984741211,34.139999389648445,34.389999389648445,34.389999389648445
2016-08-01,614400,35.65999984741211,36.13000106811523,35.36000061035156,35.5,35.5
2016-07-29,1040800,35.38999938964844,35.88999938964844,35.139999389648445,35.70000076293945,35.70000076293945
2016-07-28,577500,35.72999954223633,36.04999923706055,35.18000030517578,35.75,35.75
2016-07-27,1135600,37.5,37.52000045776367,35.43000030517578,35.93000030517578,35.93000030517578
2016-07-26,3664300,38.43000030517578,39.41999816894531,36.5099983215332,37.5,37.5
2016-07-25,1865500,37.400001525878906,38.77999877929688,36.91999816894531,38.77999877929688,38.77999877929688
2016-07-22,564200,37.02000045776367,37.66999816894531,36.79999923706055,37.47999954223633,37.47999954223633
2016-07-21,617200,36.540000915527344,37.43999862670898,36.540000915527344,37.27000045776367,37.27000045776367
2016-07-20,1092500,37.16999816894531,37.27000045776367,36.70000076293945,36.790000915527344,36.790000915527344
2016-07-19,752100,36.90999984741211,37.31800079345703,36.810001373291016,36.95000076293945,36.95000076293945
2016-07-18,472400,37.22000122070313,37.5,37.14500045776367,37.20000076293945,37.20000076293945
2016-07-15,872200,37.13000106811523,37.39500045776367,36.97999954223633,37.22999954223633,37.22999954223633
2016-07-14,862300,37.38000106811523,37.65999984741211,36.86000061035156,37.02000045776367,37.02000045776367
2016-07-13,956800,37.61000061035156,38.0,36.93299865722656,37.22000122070313,37.22000122070313
2016-07-12,1145500,36.61999893188477,38.06999969482422,36.61999893188477,37.86999893188477,37.86999893188477
2016-07-11,547200,36.86999893188477,36.95500183105469,36.38999938964844,36.56999969482422,36.56999969482422
2016-07-08,700300,36.81999969482422,37.09999847412109,36.37300109863281,36.77999877929688,36.77999877929688
2016-07-07,591900,36.20000076293945,36.88000106811523,36.13999938964844,36.88000106811523,36.88000106811523
2016-07-06,558500,35.345001220703125,36.27000045776367,35.2599983215332,36.2599983215332,36.2599983215332
2016-07-05,613200,36.5,36.61999893188477,35.11999893188477,35.5099983215332,35.5099983215332
2016-07-01,922500,36.26499938964844,36.97999954223633,36.26100158691406,36.84000015258789,36.84000015258789
2016-06-30,853300,35.90999984741211,36.41999816894531,35.220001220703125,36.400001525878906,36.400001525878906
2016-06-29,1750600,34.595001220703125,36.11000061035156,34.580001831054695,35.90999984741211,35.90999984741211
2016-06-28,1570600,32.25,33.970001220703125,32.115001678466804,33.900001525878906,33.900001525878906
2016-06-27,1415800,32.959999084472656,33.075000762939446,31.309999465942383,31.89999961853028,31.89999961853028
2016-06-24,1992600,32.84999847412109,33.91299819946289,32.84999847412109,33.5,33.5
2016-06-23,1260800,34.549999237060554,34.775001525878906,34.400001525878906,34.669998168945305,34.669998168945305
2016-06-22,635400,34.950000762939446,35.0099983215332,34.2599983215332,34.31999969482422,34.31999969482422
2016-06-21,585500,34.90999984741211,35.47999954223633,34.75,34.919998168945305,34.919998168945305
2016-06-20,845900,34.709999084472656,35.169998168945305,34.650001525878906,34.77000045776367,34.77000045776367
2016-06-17,1302200,33.720001220703125,34.25,33.59999847412109,34.139999389648445,34.139999389648445
2016-06-16,1215400,34.220001220703125,34.27000045776367,33.15999984741211,33.47999954223633,33.47999954223633
2016-06-15,1062800,34.450000762939446,35.470001220703125,34.450000762939446,34.77000045776367,34.77000045776367
2016-06-14,1085900,34.689998626708984,34.75,34.0,34.400001525878906,34.400001525878906
2016-06-13,1254300,35.61999893188477,35.7400016784668,34.61999893188477,34.68000030517578,34.68000030517578
2016-06-10,621200,35.49831771850586,36.15367126464844,35.44866943359375,35.53803634643555,35.53803634643555
2016-06-09,1233600,35.974937438964844,36.0593376159668,35.587684631347656,35.88557052612305,35.88557052612305
2016-06-08,1296200,35.418880462646484,36.29268646240234,35.031627655029304,36.1834602355957,36.1834602355957
2016-06-07,1451300,34.555004119873054,35.031627655029304,33.96915817260742,34.95219039916992,34.95219039916992
2016-06-06,1970300,33.92943954467773,34.32662582397461,33.879791259765625,34.157821655273445,34.157821655273445
2016-06-03,974700,33.542186737060554,34.078384399414055,33.542186737060554,33.919509887695305,33.919509887695305
2016-06-02,2805100,33.432960510253906,34.078384399414055,33.423030853271484,33.979087829589844,33.979087829589844
2016-06-01,3102800,34.72380828857422,34.72380828857422,32.39630889892578,33.482608795166016,33.482608795166016
2016-05-31,6356100,34.99190902709961,35.15077972412109,34.40605926513672,34.72380828857422,34.72380828857422
2016-05-27,1113300,34.72380828857422,34.962120056152344,34.59472274780273,34.813175201416016,34.813175201416016
2016-05-26,881200,35.26000595092773,35.26000595092773,34.664230346679695,34.67416000366211,34.67416000366211
2016-05-25,1332300,35.65719223022461,35.74655532836914,35.101131439208984,35.23021697998047,35.23021697998047
2016-05-24,1151200,34.763526916503906,35.83592224121094,34.743667602539055,35.32951354980469,35.32951354980469
2016-05-23,688600,35.27986526489258,35.74655532836914,34.505355834960945,34.584793090820305,34.584793090820305
2016-05-20,1060300,34.644371032714844,35.39902114868164,34.48549652099609,35.32951354980469,35.32951354980469
2016-05-19,1064800,33.542186737060554,34.753597259521484,33.542186737060554,34.60465240478516,34.60465240478516
2016-05-18,987900,34.088314056396484,34.157821655273445,33.46274948120117,33.979087829589844,33.979087829589844
2016-05-17,1908900,34.207469940185554,34.49542617797852,33.8549690246582,34.22732925415039,34.22732925415039
2016-05-16,1708000,34.33655548095703,34.65926742553711,34.207469940185554,34.296836853027344,34.296836853027344
2016-05-13,1921600,34.72380828857422,34.981979370117195,34.237258911132805,34.46563720703125,34.46563720703125
2016-05-12,1646000,35.319583892822266,35.40895080566406,34.56493377685547,34.9422607421875,34.9422607421875
2016-05-11,1955100,35.74655532836914,35.86471939086914,34.55997085571289,34.981979370117195,34.981979370117195
2016-05-10,1291800,36.33240509033203,37.01754379272461,36.143741607666016,36.29268646240234,36.29268646240234
2016-05-09,1717600,36.05437469482422,36.46148681640625,35.7118034362793,36.05437469482422,36.05437469482422
2016-05-06,1356400,36.73951721191406,37.08705139160156,36.01465606689453,36.12388229370117,36.12388229370117
2016-05-05,1129500,37.13669967651367,37.90127944946289,36.81895446777344,37.22606658935547,37.22606658935547
2016-05-04,4548200,38.57649230957031,38.62614059448242,36.77923583984375,37.12677001953125,37.12677001953125
2016-05-03,1550100,39.14247894287109,40.18508911132813,39.14247894287109,39.83755111694336,39.83755111694336
2016-05-02,1464100,40.28438186645508,40.532623291015625,39.5992431640625,39.98649597167969,39.98649597167969
2016-04-29,1978000,41.41635894775391,41.59508895874024,40.18508911132813,40.51276397705078,40.51276397705078
2016-04-28,1456000,41.81354141235352,42.7866439819336,41.54544448852539,41.59508895874024,41.59508895874024
2016-04-27,1289900,43.87889862060547,43.89875793457031,41.4560775756836,41.863189697265625,41.863189697265625
2016-04-26,2196500,43.89875793457031,44.57397079467773,43.54129409790039,43.640586853027344,43.640586853027344
2016-04-25,2122400,44.57397079467773,44.58390045166016,43.799461364746094,43.94840621948242,43.94840621948242
2016-04-22,2415800,45.15981674194336,45.85488891601562,43.77960205078125,44.742774963378906,44.742774963378906
2016-04-21,3294100,46.0236930847168,46.20242309570313,43.68030548095703,45.40805816650391,45.40805816650391
2016-04-20,2283300,42.55826187133789,43.26326370239258,42.44903564453125,42.45896530151367,42.45896530151367
2016-04-19,1656200,42.25044250488281,43.05474090576172,41.95255661010742,42.6972770690918,42.6972770690918
2016-04-18,2559700,41.098609924316406,42.24051284790039,41.098609924316406,42.121360778808594,42.121360778808594
2016-04-15,2360700,41.52558517456055,41.75396347045898,40.90002059936523,41.70431518554688,41.70431518554688
2016-04-14,2543900,41.69438552856445,42.55826187133789,41.61494827270508,41.93269729614258,41.93269729614258
2016-04-13,4455900,41.03903198242188,42.3795280456543,41.03903198242188,41.5057258605957,41.5057258605957
2016-04-12,3638800,40.9595947265625,41.3667106628418,39.94677734375,41.356781005859375,41.356781005859375
2016-04-11,4123900,43.33277130126953,43.37248992919922,40.68156814575195,41.16811752319336,41.16811752319336
2016-04-08,3627800,41.31706237792969,44.03777313232422,41.03009796142578,43.7100944519043,43.7100944519043
2016-04-07,5900,41.79368209838867,41.83340072631836,41.26741409301758,41.26741409301758,41.26741409301758
2016-04-06,700,41.05889129638672,41.70431518554688,40.77093505859375,41.5057258605957,41.5057258605957
2016-04-05,1700,40.21487808227539,41.73410415649414,40.21487808227539,40.800724029541016,40.800724029541016
2016-04-01,100,40.800724029541016,40.800724029541016,40.800724029541016,40.800724029541016,40.800724029541016
2016-03-31,600,41.70431518554688,41.70431518554688,41.42628860473633,41.42628860473633,41.42628860473633
2016-03-30,3700,41.1879768371582,41.70431518554688,41.17804718017578,41.70431518554688,41.70431518554688
2016-03-24,100,40.58227157592773,40.58227157592773,40.58227157592773,40.58227157592773,40.58227157592773
2016-03-23,200,41.40642929077149,41.40642929077149,41.20783615112305,41.20783615112305,41.20783615112305
2016-03-22,2245100,85.36000061035156,85.36000061035156,83.54000091552734,84.44999694824219,84.44999694824219
2016-03-18,3595500,83.54000091552734,85.30000305175781,83.41999816894531,84.27999877929688,84.27999877929688
2016-03-17,3495100,81.13999938964844,83.98999786376953,80.97000122070312,83.13999938964844,83.13999938964844
2016-03-16,1795700,80.87999725341797,81.18000030517578,79.86000061035156,81.0,81.0
2016-03-15,1880600,81.69000244140625,81.80000305175781,80.37000274658203,81.0199966430664,81.0199966430664
2016-03-14,2269900,82.38999938964844,82.4000015258789,81.4000015258789,81.80999755859375,81.80999755859375
2016-03-11,1727400,81.55999755859375,82.77999877929688,80.37000274658203,82.44999694824219,82.44999694824219
2016-03-10,1894900,81.1500015258789,82.19000244140625,80.04000091552734,81.02999877929688,81.02999877929688
2016-03-09,3291000,81.58999633789062,81.68000030517578,78.9000015258789,80.30000305175781,80.30000305175781
2016-03-08,2334600,82.44000244140625,82.91999816894531,81.19000244140625,81.30000305175781,81.30000305175781
2016-03-07,2642100,83.55999755859375,84.48999786376953,82.37999725341797,83.19999694824219,83.19999694824219
2016-03-04,2875800,83.3499984741211,84.63999938964844,82.25,84.0,84.0
2016-03-03,3229300,82.4000015258789,83.47000122070312,80.56999969482422,83.08999633789062,83.08999633789062
2016-03-02,1895100,84.83000183105469,84.97000122070312,83.06999969482422,83.93000030517578,83.93000030517578
2016-03-01,2468100,84.13999938964844,85.79000091552734,83.8499984741211,84.93000030517578,84.93000030517578
2016-02-29,2057200,84.19999694824219,84.44000244140625,83.13999938964844,83.69000244140625,83.69000244140625
2016-02-26,2803900,83.19999694824219,84.93000030517578,82.5,83.80999755859375,83.80999755859375
2016-02-25,2250800,82.41000366210938,83.69999694824219,81.87000274658203,83.05999755859375,83.05999755859375
2016-02-24,2416300,79.8499984741211,82.5999984741211,79.19000244140625,82.1500015258789,82.1500015258789
2016-02-23,2340700,81.06999969482422,81.9800033569336,79.83000183105469,80.5,80.5
2016-02-19,3010600,80.5,81.87000274658203,79.04000091552734,80.63999938964844,80.63999938964844
2016-02-18,2889800,83.16000366210938,83.44999694824219,80.72000122070312,81.02999877929688,81.02999877929688
2016-02-17,4225100,80.94999694824219,83.62999725341797,80.23999786376953,82.97000122070312,82.97000122070312
2016-02-16,6089500,77.98999786376953,81.22000122070312,77.68000030517578,79.94000244140625,79.94000244140625
2016-02-12,3764500,73.86000061035156,76.36000061035156,72.83999633789062,76.29000091552734,76.29000091552734
2016-02-11,3899400,73.06999969482422,73.9800033569336,71.19000244140625,72.58000183105469,72.58000183105469
2016-02-10,4766800,73.01000213623047,76.05000305175781,71.80000305175781,74.4800033569336,74.4800033569336
2016-02-09,5359100,71.44999694824219,75.30000305175781,70.83999633789062,72.3499984741211,72.3499984741211
2016-02-05,7018800,80.4800033569336,80.88999938964844,74.44000244140625,77.33000183105469,77.33000183105469
2016-02-04,3015400,80.08999633789062,80.68000030517578,78.62999725341797,80.54000091552734,80.54000091552734
2016-02-03,4284600,82.16999816894531,82.79000091552734,78.33000183105469,80.9000015258789,80.9000015258789
2016-02-02,4095900,84.91999816894531,85.94999694824219,80.91999816894531,82.0,82.0
2016-02-01,4930300,84.80000305175781,85.58000183105469,83.30999755859375,85.12999725341797,85.12999725341797
2016-01-29,8236800,83.87999725341797,86.29000091552734,82.01000213623047,85.43000030517578,85.43000030517578
2016-01-28,18569300,79.48999786376953,84.77999877929688,78.11000061035156,84.06999969482422,84.06999969482422
2016-01-27,5782100,67.0,70.26000213623047,66.93000030517578,68.58000183105469,68.58000183105469
2016-01-26,4730100,67.11000061035156,68.40000152587889,66.08999633789061,67.36000061035156,67.36000061035156
2016-01-25,3558500,70.75,70.80000305175781,67.79000091552734,68.16000366210939,68.16000366210939
2016-01-22,3316700,69.83999633789061,70.80999755859375,69.12000274658203,70.79000091552734,70.79000091552734
2016-01-21,5029400,67.59999847412111,70.33999633789061,67.0,69.05999755859375,69.05999755859375
2016-01-20,6755300,65.80000305175781,68.30000305175781,63.22999954223633,67.33999633789061,67.33999633789061
2016-01-19,3986300,69.05000305175781,69.55999755859375,66.43000030517578,67.11000061035156,67.11000061035156
2016-01-15,3887100,67.76000213623047,69.41000366210939,67.25,68.62999725341797,68.62999725341797
