date,volume,open,high,low,close,adj close
2017-01-06,283900,15.050000190734863,15.399999618530272,14.850000381469728,15.25,13.118589401245115
2017-01-05,387000,14.850000381469728,15.25,14.800000190734863,15.050000190734863,12.946540832519531
2017-01-04,358700,14.5,14.899999618530272,14.350000381469728,14.800000190734863,12.73148250579834
2017-01-03,301500,14.5,14.75,14.25,14.399999618530272,12.387388229370115
2016-12-30,381600,13.949999809265137,14.479999542236328,13.850000381469728,14.449999809265137,12.430397987365724
2016-12-29,461800,14.100000381469728,14.199999809265137,13.800000190734863,13.949999809265137,12.00028133392334
2016-12-28,194200,14.199999809265137,14.300000190734863,14.050000190734863,14.199999809265137,12.215338706970217
2016-12-27,280800,14.550000190734863,14.600000381469728,14.050000190734863,14.199999809265137,12.215338706970217
2016-12-23,406400,14.899999618530272,15.0,14.0,14.5,12.473410606384276
2016-12-22,309600,14.600000381469728,15.0,14.350000381469728,14.800000190734863,12.73148250579834
2016-12-21,338500,14.75,14.800000190734863,14.399999618530272,14.600000381469728,12.55943489074707
2016-12-20,301600,14.850000381469728,15.149999618530272,14.600000381469728,14.75,12.688468933105469
2016-12-19,451300,15.25,15.300000190734863,14.649999618530272,14.850000381469728,12.774494171142578
2016-12-16,2200800,14.829999923706056,15.399999618530272,14.550000190734863,15.199999809265137,13.075575828552244
2016-12-15,516000,14.550000190734863,14.949999809265137,14.300000190734863,14.5,12.473410606384276
2016-12-14,452900,15.050000190734863,15.149999618530272,14.479999542236328,14.699999809265137,12.645458221435549
2016-12-13,579400,15.350000381469728,15.350000381469728,14.649999618530272,15.100000381469728,12.98955249786377
2016-12-12,835100,15.649999618530272,15.729999542236328,14.899999618530272,15.25,13.118589401245115
2016-12-09,433200,16.100000381469727,16.100000381469727,15.350000381469728,15.649999618530272,13.46268081665039
2016-12-08,389500,15.649999618530272,16.299999237060547,15.550000190734863,16.049999237060547,13.806775093078612
2016-12-07,355800,16.100000381469727,16.299999237060547,15.25,15.800000190734863,13.591716766357422
2016-12-06,400300,15.75,16.350000381469727,15.5,16.100000381469727,13.8497896194458
2016-12-05,455600,15.649999618530272,15.949999809265137,15.5,15.75,13.548704147338867
2016-12-02,401100,15.149999618530272,15.649999618530272,15.0,15.550000190734863,13.37665843963623
2016-12-01,586600,15.550000190734863,15.850000381469728,15.149999618530272,15.199999809265137,13.075575828552244
2016-11-30,610900,15.0,15.75,14.850000381469728,15.350000381469728,13.204608917236328
2016-11-29,450300,14.399999618530272,14.699999809265137,14.300000190734863,14.399999618530272,12.387388229370115
2016-11-28,460400,14.600000381469728,14.850000381469728,13.899999618530272,14.75,12.688468933105469
2016-11-25,141400,14.850000381469728,15.149999618530272,14.5,14.5,12.473410606384276
2016-11-23,402500,14.600000381469728,15.149999618530272,14.399999618530272,15.050000190734863,12.946540832519531
2016-11-22,412700,14.850000381469728,15.149999618530272,14.449999809265137,14.550000190734863,12.516424179077148
2016-11-21,424300,14.199999809265137,15.149999618530272,14.050000190734863,14.699999809265137,12.645458221435549
2016-11-18,294800,13.5,14.149999618530272,13.350000381469728,14.050000190734863,12.0863037109375
2016-11-17,249100,13.850000381469728,14.149999618530272,13.300000190734863,13.399999618530272,11.527151107788086
2016-11-16,246300,14.0,14.300000190734863,13.850000381469728,13.850000381469728,11.914259910583494
2016-11-15,202400,14.149999618530272,14.550000190734863,14.029999732971191,14.100000381469728,12.129317283630373
2016-11-14,195900,13.649999618530272,14.149999618530272,13.649999618530272,14.050000190734863,12.0863037109375
2016-11-11,226500,13.449999809265137,13.75,13.270000457763672,13.5,11.613176345825195
2016-11-10,362900,13.899999618530272,14.0,13.199999809265137,13.5,11.613176345825195
2016-11-09,255600,13.149999618530272,14.050000190734863,13.109999656677244,13.75,11.828235626220703
2016-11-08,425300,13.699999809265137,13.899999618530272,13.199999809265137,13.300000190734863,11.441128730773926
2016-11-07,201100,14.050000190734863,14.350000381469728,13.699999809265137,13.800000190734863,11.87124729156494
2016-11-04,290000,13.550000190734863,14.130000114440918,13.300000190734863,13.649999618530272,11.742210388183596
2016-11-03,468000,13.899999618530272,15.449999809265137,13.300000190734863,13.550000190734863,11.65618896484375
2016-11-02,718300,14.149999618530272,14.199999809265137,13.0600004196167,13.399999618530272,11.527151107788086
2016-11-01,459000,14.949999809265137,15.25,14.149999618530272,14.300000190734863,12.180931091308596
2016-10-31,624900,14.649999618530272,14.880000114440918,14.25,14.800000190734863,12.606839179992676
2016-10-28,251000,15.0,15.300000190734863,14.649999618530272,14.800000190734863,12.606839179992676
2016-10-27,221000,15.699999809265137,15.800000190734863,14.949999809265137,15.050000190734863,12.819790840148926
2016-10-26,361600,15.399999618530272,15.649999618530272,15.25,15.649999618530272,13.330878257751465
2016-10-25,241800,15.949999809265137,16.049999237060547,15.449999809265137,15.449999809265137,13.160515785217283
2016-10-24,538200,15.300000190734863,16.200000762939453,15.300000190734863,16.049999237060547,13.671606063842772
2016-10-21,169600,15.600000381469728,15.649999618530272,15.149999618530272,15.399999618530272,13.117926597595217
2016-10-20,173300,15.149999618530272,15.699999809265137,15.149999618530272,15.600000381469728,13.288287162780762
2016-10-19,267300,15.649999618530272,15.869999885559082,15.199999809265137,15.449999809265137,13.160515785217283
2016-10-18,229500,15.149999618530272,15.600000381469728,15.050000190734863,15.550000190734863,13.245699882507324
2016-10-17,160800,15.199999809265137,15.5,14.850000381469728,15.0,12.777201652526855
2016-10-14,153800,15.34000015258789,15.640000343322756,15.270000457763672,15.31999969482422,13.04978084564209
2016-10-13,272400,15.350000381469728,15.399999618530272,15.039999961853027,15.25,12.990154266357422
2016-10-12,207500,15.539999961853027,15.9399995803833,15.289999961853027,15.539999961853027,13.237181663513184
2016-10-11,248000,15.970000267028809,16.0,15.43000030517578,15.609999656677244,13.296805381774902
2016-10-10,441400,16.190000534057614,16.510000228881836,15.90999984741211,16.069999694824222,13.688639640808104
2016-10-07,257900,15.710000038146973,16.190000534057614,15.56999969482422,15.920000076293944,13.560868263244627
2016-10-06,369500,16.040000915527347,16.049999237060547,15.579999923706056,15.699999809265137,13.373470306396484
2016-10-05,530600,16.209999084472653,16.209999084472653,15.68000030517578,15.90999984741211,13.552349090576172
2016-10-04,596300,16.0,16.940000534057614,15.920000076293944,16.010000228881836,13.637533187866213
2016-10-03,518200,15.140000343322756,16.010000228881836,15.029999732971191,15.9399995803833,13.577903747558596
2016-09-30,462000,15.06999969482422,15.3100004196167,14.710000038146973,15.130000114440918,12.88793659210205
2016-09-29,294300,15.0,15.1899995803833,14.619999885559082,14.8100004196167,12.6153564453125
2016-09-28,572500,14.6899995803833,15.0,14.470000267028809,14.989999771118164,12.768683433532717
2016-09-27,328400,14.25,14.760000228881836,14.18000030517578,14.479999542236328,12.334257125854492
2016-09-26,365100,14.619999885559082,15.1899995803833,14.369999885559082,14.40999984741211,12.274628639221191
2016-09-23,198200,14.619999885559082,15.039999961853027,14.5,14.529999732971191,12.376849174499512
2016-09-22,387400,14.399999618530272,14.850000381469728,14.289999961853027,14.630000114440918,12.462030410766602
2016-09-21,575600,14.079999923706056,14.529999732971191,13.869999885559082,14.1899995803833,12.08722972869873
2016-09-20,438000,14.0,14.140000343322756,13.800000190734863,13.850000381469728,11.797616004943848
2016-09-19,317200,14.460000038146973,14.65999984741211,14.0,14.050000190734863,11.967977523803713
2016-09-16,847100,14.029999732971191,14.489999771118164,13.90999984741211,14.300000190734863,12.180931091308596
2016-09-15,366500,14.25,14.300000190734863,14.0,14.199999809265137,12.095748901367188
2016-09-14,374400,14.18000030517578,14.520000457763672,14.039999961853027,14.199999809265137,12.095748901367188
2016-09-13,678700,14.75,14.75,13.979999542236328,14.210000038146973,12.10426902770996
2016-09-12,966100,15.210000038146973,15.539999961853027,14.510000228881836,14.829999923706056,12.63239288330078
2016-09-09,2728100,14.789999961853027,15.8100004196167,14.460000038146973,15.220000267028809,12.964598655700684
2016-09-08,531400,13.449999809265137,14.350000381469728,13.449999809265137,14.06999969482422,11.985014915466309
2016-09-07,341500,13.5600004196167,13.65999984741211,13.31999969482422,13.350000381469728,11.371707916259766
2016-09-06,305800,13.18000030517578,13.609999656677244,13.100000381469728,13.579999923706056,11.567625045776367
2016-09-02,265100,12.8100004196167,13.279999732971191,12.739999771118164,13.140000343322756,11.192828178405762
2016-09-01,194500,12.8100004196167,13.079999923706056,12.68000030517578,12.699999809265137,10.81803035736084
2016-08-31,263500,12.899999618530272,13.18000030517578,12.81999969482422,12.93000030517578,11.013948440551758
2016-08-30,201500,13.079999923706056,13.239999771118164,13.020000457763672,13.18000030517578,11.226900100708008
2016-08-29,192400,13.130000114440918,13.25,12.979999542236328,13.09000015258789,11.15023708343506
2016-08-26,184400,13.100000381469728,13.34000015258789,12.90999984741211,13.140000343322756,11.192828178405762
2016-08-25,162400,13.06999969482422,13.329999923706056,12.960000038146973,13.06999969482422,11.133201599121094
2016-08-24,267300,13.15999984741211,13.739999771118164,13.050000190734863,13.149999618530272,11.201345443725586
2016-08-23,337400,13.40999984741211,13.850000381469728,13.350000381469728,13.380000114440918,11.397262573242188
2016-08-22,288400,12.949999809265137,13.470000267028809,12.75,13.390000343322756,11.40578269958496
2016-08-19,247400,13.100000381469728,13.199999809265137,12.93000030517578,13.130000114440918,11.184309005737305
2016-08-18,331600,13.5,13.5,12.880000114440918,13.109999656677244,11.16727352142334
2016-08-17,287500,12.800000190734863,13.050000190734863,12.470000267028809,12.979999542236328,11.056536674499512
2016-08-16,255900,13.170000076293944,13.369999885559082,12.75,12.760000228881836,10.869138717651367
2016-08-15,365900,12.630000114440918,13.359999656677244,12.539999961853027,13.210000038146973,11.252453804016112
2016-08-12,294200,12.779999732971191,12.829999923706056,12.399999618530272,12.529999732971191,10.673222541809082
2016-08-11,316600,12.550000190734863,12.850000381469728,12.460000038146973,12.699999809265137,10.81803035736084
2016-08-10,268500,12.369999885559082,12.789999961853027,12.3100004196167,12.470000267028809,10.622113227844238
2016-08-09,393500,12.149999618530272,12.539999961853027,12.079999923706056,12.329999923706056,10.502859115600586
2016-08-08,672100,11.529999732971191,12.75,11.460000038146973,12.289999961853027,10.468786239624023
2016-08-05,802000,10.8100004196167,11.529999732971191,10.729999542236328,11.350000381469728,9.668082237243652
2016-08-04,561600,10.0,10.800000190734863,9.949999809265137,10.729999542236328,9.1399564743042
2016-08-03,579600,9.489999771118164,9.880000114440918,9.479999542236328,9.8100004196167,8.356288909912111
2016-08-02,467600,10.0,10.109999656677246,9.470000267028809,9.5,8.092226982116701
2016-08-01,280600,10.140000343322754,10.18000030517578,9.880000114440918,9.960000038146973,8.484061241149902
2016-07-29,581100,10.15999984741211,10.289999961853027,10.109999656677246,10.199999809265137,8.688497543334961
2016-07-28,529800,10.710000038146973,10.869999885559082,10.130000114440918,10.18000030517578,8.671460151672362
2016-07-27,320900,10.649999618530272,10.949999809265137,10.579999923706056,10.710000038146973,9.122922897338867
2016-07-26,334900,11.0,11.100000381469728,10.800000190734863,10.81999969482422,9.097366333007812
2016-07-25,165400,11.050000190734863,11.130000114440918,10.920000076293944,11.010000228881836,9.257116317749023
2016-07-22,180800,11.25,11.34000015258789,11.0600004196167,11.130000114440918,9.358013153076172
2016-07-21,212900,11.1899995803833,11.619999885559082,11.119999885559082,11.229999542236328,9.442091941833496
2016-07-20,186000,11.140000343322754,11.359999656677244,11.029999732971191,11.170000076293944,9.391645431518556
2016-07-19,249000,11.479999542236328,11.479999542236328,11.140000343322754,11.270000457763672,9.475722312927246
2016-07-18,364700,11.15999984741211,11.5,11.0,11.479999542236328,9.65229034423828
2016-07-15,160400,11.380000114440918,11.5,11.1899995803833,11.239999771118164,9.450499534606934
2016-07-14,184600,11.359999656677244,11.600000381469728,11.260000228881836,11.43000030517578,9.610251426696776
2016-07-13,329900,11.600000381469728,11.699999809265137,11.119999885559082,11.229999542236328,9.442091941833496
2016-07-12,397900,11.31999969482422,11.770000457763672,11.31999969482422,11.609999656677244,9.761591911315918
2016-07-11,174800,10.979999542236328,11.15999984741211,10.920000076293944,11.109999656677246,9.34119701385498
2016-07-08,226200,10.670000076293944,10.920000076293944,10.529999732971191,10.84000015258789,9.114181518554688
2016-07-07,185500,10.90999984741211,10.989999771118164,10.40999984741211,10.5,8.828313827514648
2016-07-06,310700,10.649999618530272,10.989999771118164,10.550000190734863,10.789999961853027,9.072145462036133
2016-07-05,290200,11.149999618530272,11.359999656677244,10.5,10.729999542236328,9.02169418334961
2016-07-01,237100,11.18000030517578,11.550000190734863,11.15999984741211,11.369999885559082,9.559802055358888
2016-06-30,150700,11.380000114440918,11.380000114440918,11.119999885559082,11.25,9.458908081054688
2016-06-29,411100,11.3100004196167,11.470000267028809,11.06999969482422,11.420000076293944,9.60184097290039
2016-06-28,236900,11.09000015258789,11.279999732971191,11.020000457763672,11.149999618530272,9.374829292297363
2016-06-27,248700,11.289999961853027,11.289999961853027,10.579999923706056,10.729999542236328,9.02169418334961
2016-06-24,266100,11.260000228881836,11.609999656677244,11.0,11.489999771118164,9.66069793701172
2016-06-23,316500,11.4399995803833,11.829999923706056,11.4399995803833,11.8100004196167,9.929752349853516
2016-06-22,304600,11.479999542236328,11.600000381469728,11.229999542236328,11.279999732971191,9.484132766723633
2016-06-21,284700,11.359999656677244,11.630000114440918,11.289999961853027,11.420000076293944,9.60184097290039
2016-06-20,209400,11.800000190734863,11.949999809265137,11.4399995803833,11.460000038146973,9.635473251342772
2016-06-17,2040500,10.699999809265137,11.800000190734863,10.699999809265137,11.670000076293944,9.81203842163086
2016-06-16,422800,10.729999542236328,10.729999542236328,10.300000190734863,10.600000381469728,8.912393569946289
2016-06-15,416500,11.119999885559082,11.239999771118164,10.789999961853027,10.850000381469728,9.122591018676758
2016-06-14,489400,11.5,11.65999984741211,10.699999809265137,11.09000015258789,9.324380874633787
2016-06-13,352800,12.0600004196167,12.300000190734863,11.640000343322756,11.6899995803833,9.828855514526367
2016-06-10,495700,13.109999656677244,13.25,12.130000114440918,12.359999656677244,10.39218521118164
2016-06-09,436300,13.609999656677244,13.770000457763672,13.31999969482422,13.350000381469728,11.224569320678713
2016-06-08,280300,14.06999969482422,14.100000381469728,13.789999961853027,13.9399995803833,11.720635414123535
2016-06-07,278200,13.979999542236328,14.109999656677244,13.850000381469728,13.869999885559082,11.661782264709473
2016-06-06,270400,13.56999969482422,14.039999961853027,13.5,13.960000038146973,11.73745346069336
2016-06-03,812100,13.59000015258789,13.670000076293944,13.149999618530272,13.470000267028809,11.32546615600586
2016-06-02,270100,13.56999969482422,13.56999969482422,13.260000228881836,13.489999771118164,11.342280387878418
2016-06-01,363400,13.899999618530272,13.899999618530272,13.449999809265137,13.710000038146973,11.52725601196289
2016-05-31,850500,14.109999656677244,14.369999885559082,13.75,13.970000267028809,11.745861053466797
2016-05-27,252300,13.9399995803833,14.100000381469728,13.90999984741211,14.06999969482422,11.82994270324707
2016-05-26,167700,14.550000190734863,14.550000190734863,14.010000228881836,14.06999969482422,11.82994270324707
2016-05-25,193600,14.130000114440918,14.520000457763672,14.0600004196167,14.369999885559082,12.082178115844728
2016-05-24,354200,13.899999618530272,14.029999732971191,13.68000030517578,14.0,11.771084785461426
2016-05-23,385500,14.06999969482422,14.1899995803833,13.850000381469728,13.949999809265137,11.729045867919922
2016-05-20,213500,14.479999542236328,14.770000457763672,14.15999984741211,14.1899995803833,11.93083381652832
2016-05-19,318600,14.170000076293944,14.710000038146973,13.800000190734863,14.470000267028809,12.166258811950684
2016-05-18,378200,14.899999618530272,14.960000038146973,14.449999809265137,14.510000228881836,12.199888229370115
2016-05-17,258900,14.550000190734863,15.020000457763672,14.34000015258789,14.9399995803833,12.561429023742676
2016-05-16,520400,14.119999885559082,14.760000228881836,14.020000457763672,14.670000076293944,12.334417343139648
2016-05-13,310800,13.970000267028809,14.300000190734863,13.699999809265137,13.970000267028809,11.745861053466797
2016-05-12,240000,14.0,14.18000030517578,13.609999656677244,14.0,11.771084785461426
2016-05-11,195300,13.760000228881836,14.09000015258789,13.34000015258789,13.920000076293944,11.703821182250977
2016-05-10,504300,13.5600004196167,14.220000267028809,13.5600004196167,13.8100004196167,11.611333847045898
2016-05-09,370500,13.119999885559082,13.630000114440918,12.640000343322756,13.550000190734863,11.392729759216309
2016-05-06,277900,12.960000038146973,13.5600004196167,12.960000038146973,13.289999961853027,11.174123764038086
2016-05-05,273900,13.220000267028809,13.40999984741211,12.699999809265137,13.079999923706056,10.997556686401367
2016-05-04,461300,13.06999969482422,13.34000015258789,12.65999984741211,12.949999809265137,10.888253211975098
2016-05-03,267000,13.369999885559082,13.369999885559082,12.779999732971191,13.09000015258789,11.00596523284912
2016-05-02,381700,13.850000381469728,13.869999885559082,13.449999809265137,13.649999618530272,11.476807594299316
2016-04-29,189600,13.899999618530272,14.100000381469728,13.640000343322756,13.739999771118164,11.55247974395752
2016-04-28,408200,14.079999923706056,14.229999542236328,13.68000030517578,13.869999885559082,11.661782264709473
2016-04-27,442900,14.0,14.43000030517578,13.699999809265137,14.039999961853027,11.804717063903809
2016-04-26,388400,13.90999984741211,14.079999923706056,13.5,14.050000190734863,11.69541358947754
2016-04-25,482000,14.489999771118164,14.489999771118164,13.56999969482422,13.729999542236328,11.429040908813477
2016-04-22,793000,14.199999809265137,14.670000076293944,13.920000076293944,14.31999969482422,11.920166015625
2016-04-21,546000,13.850000381469728,14.119999885559082,13.760000228881836,13.989999771118164,11.645469665527346
2016-04-20,452200,13.359999656677244,14.079999923706056,13.359999656677244,13.81999969482422,11.50395965576172
2016-04-19,356000,13.350000381469728,13.920000076293944,13.329999923706056,13.470000267028809,11.212614059448242
2016-04-18,216400,12.699999809265137,13.279999732971191,12.369999885559082,13.18000030517578,10.971214294433594
2016-04-15,354400,13.289999961853027,13.470000267028809,13.020000457763672,13.020000457763672,10.83802604675293
2016-04-14,247000,13.350000381469728,13.5600004196167,13.1899995803833,13.479999542236328,11.220938682556152
2016-04-13,311800,13.229999542236328,13.529999732971191,13.199999809265137,13.279999732971191,11.054455757141112
2016-04-12,202900,12.850000381469728,13.289999961853027,12.720000267028809,13.15999984741211,10.95456600189209
2016-04-11,339400,12.600000381469728,13.170000076293944,12.579999923706056,12.6899995803833,10.563331604003906
2016-04-08,568400,12.25,12.789999961853027,12.15999984741211,12.470000267028809,10.380199432373049
2016-04-07,384000,12.079999923706056,12.380000114440918,11.859999656677244,11.920000076293944,9.922372817993164
2016-04-06,250000,12.010000228881836,12.25,11.890000343322756,12.06999969482422,10.047235488891602
2016-04-05,310000,11.84000015258789,12.050000190734863,11.649999618530272,11.880000114440918,9.889074325561523
2016-04-04,372100,12.119999885559082,12.329999923706056,11.880000114440918,11.960000038146973,9.955669403076172
2016-04-01,465700,12.270000457763672,12.359999656677244,11.8100004196167,12.100000381469728,10.0722074508667
2016-03-31,446800,12.119999885559082,12.729999542236328,12.119999885559082,12.68000030517578,10.555008888244627
2016-03-30,368700,12.479999542236328,12.84000015258789,12.119999885559082,12.170000076293944,10.130475044250488
2016-03-29,530400,11.729999542236328,12.239999771118164,11.4399995803833,12.229999542236328,10.180419921875
2016-03-28,311700,12.43000030517578,12.43000030517578,11.699999809265137,11.949999809265137,9.947341918945312
2016-03-24,407900,11.760000228881836,12.399999618530272,11.56999969482422,12.25,10.197071075439451
2016-03-23,269000,12.760000228881836,12.890000343322756,11.93000030517578,11.93000030517578,9.930696487426758
2016-03-22,183300,12.75,13.050000190734863,12.5600004196167,12.989999771118164,10.813055038452148
2016-03-21,596200,13.449999809265137,13.449999809265137,12.399999618530272,12.8100004196167,10.66322135925293
2016-03-18,2405300,14.0600004196167,14.800000190734863,13.109999656677244,13.329999923706056,11.096075057983398
2016-03-17,1037300,13.729999542236328,14.0600004196167,13.390000343322756,13.93000030517578,11.595524787902832
2016-03-16,1547100,12.170000076293944,13.800000190734863,12.130000114440918,13.720000267028809,11.420717239379885
2016-03-15,392700,12.109999656677244,12.34000015258789,11.8100004196167,12.100000381469728,10.0722074508667
2016-03-14,1023700,11.479999542236328,12.630000114440918,11.479999542236328,12.239999771118164,10.188743591308594
2016-03-11,692600,11.369999885559082,11.6899995803833,11.130000114440918,11.399999618530272,9.48951816558838
2016-03-10,388600,11.5,11.5600004196167,11.199999809265137,11.229999542236328,9.348007202148438
2016-03-09,279500,11.510000228881836,11.609999656677244,11.149999618530272,11.5,9.572757720947266
2016-03-08,541300,11.829999923706056,11.9399995803833,10.970000267028809,11.270000457763672,9.381303787231444
2016-03-07,924100,11.25,11.970000267028809,11.210000038146973,11.93000030517578,9.930696487426758
2016-03-04,396500,11.369999885559082,11.399999618530272,10.949999809265137,11.239999771118164,9.356332778930664
2016-03-03,311200,11.239999771118164,11.43000030517578,11.029999732971191,11.270000457763672,9.381303787231444
2016-03-02,555500,10.270000457763672,11.210000038146973,10.270000457763672,11.140000343322754,9.273089408874512
2016-03-01,432300,10.210000038146973,10.59000015258789,10.029999732971191,10.529999732971191,8.765316009521483
2016-02-29,304000,10.18000030517578,10.279999732971191,10.020000457763672,10.229999542236328,8.515593528747559
2016-02-26,299800,9.899999618530272,10.420000076293944,9.899999618530272,10.130000114440918,8.432352066040039
2016-02-25,356900,9.829999923706056,9.859999656677246,9.3100004196167,9.739999771118164,8.107710838317871
2016-02-24,549300,9.699999809265137,9.789999961853027,9.470000267028809,9.710000038146973,8.082738876342772
2016-02-23,388400,10.270000457763672,10.479999542236328,9.8100004196167,9.829999923706056,8.18262767791748
2016-02-22,410900,10.350000381469728,10.630000114440918,10.34000015258789,10.579999923706056,8.806938171386719
2016-02-19,472400,10.770000457763672,10.869999885559082,10.06999969482422,10.100000381469728,8.407381057739258
2016-02-18,973800,11.0,11.329999923706056,10.760000228881836,10.779999732971191,8.973418235778809
2016-02-17,414100,11.0,11.140000343322754,10.619999885559082,11.119999885559082,9.256440162658691
2016-02-16,290400,10.880000114440918,11.0,10.630000114440918,10.779999732971191,8.973418235778809
2016-02-12,207300,10.489999771118164,10.960000038146973,10.270000457763672,10.670000076293944,8.881855964660645
2016-02-11,247000,10.0,10.4399995803833,9.90999984741211,10.199999809265137,8.490620613098145
2016-02-10,346100,10.619999885559082,10.800000190734863,10.18000030517578,10.449999809265137,8.698724746704103
2016-02-09,425000,11.3100004196167,11.600000381469728,10.359999656677246,10.65999984741211,8.87353229522705
2016-02-08,406500,11.4399995803833,11.739999771118164,10.970000267028809,11.699999809265137,9.739240646362305
2016-02-05,170300,11.520000457763672,11.869999885559082,11.229999542236328,11.6899995803833,9.730915069580078
2016-02-04,288100,11.81999969482422,12.25,11.460000038146973,11.59000015258789,9.647675514221191
2016-02-03,501600,11.420000076293944,11.779999732971191,10.90999984741211,11.65999984741211,9.705944061279297
2016-02-02,603900,11.420000076293944,11.5,11.09000015258789,11.260000228881836,9.256442070007324
2016-02-01,589400,11.239999771118164,11.899999618530272,11.149999618530272,11.75,9.659252166748049
2016-01-29,265800,11.100000381469728,11.5600004196167,11.0,11.520000457763672,9.47017765045166
2016-01-28,415600,11.56999969482422,11.56999969482422,10.850000381469728,11.0,9.042705535888672
2016-01-27,374100,11.260000228881836,11.619999885559082,10.869999885559082,10.979999542236328,9.026264190673828
2016-01-26,628500,11.0,11.289999961853027,10.670000076293944,11.210000038146973,9.215337753295898
2016-01-25,489200,10.779999732971191,11.039999961853027,10.369999885559082,10.670000076293944,8.77142333984375
2016-01-22,862500,10.199999809265137,10.970000267028809,9.93000030517578,10.949999809265137,9.001601219177246
2016-01-21,826600,8.649999618530272,9.630000114440918,8.649999618530272,9.520000457763672,7.826051235198975
2016-01-20,1038300,9.0600004196167,9.270000457763672,7.920000076293945,8.770000457763674,7.20950174331665
2016-01-19,536500,10.039999961853027,10.1899995803833,9.25,9.489999771118164,7.801386833190918
2016-01-15,461900,10.329999923706056,10.43000030517578,9.859999656677246,9.989999771118164,8.212419509887695
2016-01-14,584500,10.59000015258789,11.09000015258789,10.140000343322754,10.8100004196167,8.88651180267334
2016-01-13,430400,10.649999618530272,10.9399995803833,10.239999771118164,10.550000190734863,8.67277717590332
2016-01-12,837500,11.199999809265137,11.550000190734863,10.06999969482422,10.460000038146973,8.598789215087889
2016-01-11,712600,11.9399995803833,12.0,11.039999961853027,11.279999732971191,9.272882461547852
2016-01-08,443800,12.149999618530272,12.239999771118164,11.489999771118164,11.970000267028809,9.840107917785645
2016-01-07,510000,12.739999771118164,12.800000190734863,11.880000114440918,12.149999618530272,9.988079071044922
2016-01-06,440600,12.970000267028809,13.479999542236328,12.779999732971191,12.899999618530272,10.604626655578612
2016-01-05,507400,13.65999984741211,13.68000030517578,12.770000457763672,13.119999885559082,10.785480499267578
2016-01-04,474000,13.149999618530272,13.890000343322756,12.829999923706056,13.779999732971191,11.328043937683104
2015-12-31,756700,12.960000038146973,13.3100004196167,12.729999542236328,13.149999618530272,10.810140609741213
2015-12-30,465000,12.81999969482422,13.210000038146973,12.770000457763672,13.050000190734863,10.727934837341309
2015-12-29,864200,13.84000015258789,14.149999618530272,12.649999618530272,13.239999771118164,10.884127616882324
2015-12-28,1058700,13.550000190734863,14.109999656677244,13.40999984741211,14.010000228881836,11.517118453979492
2015-12-24,497400,13.479999542236328,13.90999984741211,13.359999656677244,13.789999961853027,11.336263656616213
2015-12-23,1157400,13.3100004196167,13.800000190734863,13.149999618530272,13.670000076293944,11.237615585327148
2015-12-22,1742200,12.140000343322756,13.229999542236328,11.869999885559082,13.199999809265137,10.851245880126951
2015-12-21,2611100,10.100000381469728,12.600000381469728,9.90999984741211,12.140000343322756,9.979859352111816
2015-12-18,3184600,9.329999923706056,10.300000190734863,9.119999885559082,10.170000076293944,8.360390663146973
2015-12-17,7431400,12.8100004196167,12.979999542236328,8.800000190734863,9.010000228881836,7.406796932220459
2015-12-16,594900,18.6200008392334,18.739999771118164,17.700000762939453,18.3799991607666,15.109536170959473
2015-12-15,532400,17.260000228881836,18.940000534057614,17.260000228881836,18.549999237060547,15.249290466308596
2015-12-14,515300,17.360000610351562,17.889999389648438,16.649999618530273,17.219999313354492,14.155942916870115
2015-12-11,438000,18.020000457763672,18.450000762939453,17.420000076293945,17.510000228881836,14.394341468811035
2015-12-10,367700,19.39999961853028,19.88999938964844,18.350000381469727,18.36000061035156,15.093098640441896
2015-12-09,558800,18.26000022888184,19.739999771118164,17.969999313354492,19.420000076293945,15.964486122131348
2015-12-08,470200,17.229999542236328,18.6299991607666,17.010000228881836,18.200000762939453,14.961567878723145
2015-12-07,730900,19.56999969482422,19.64999961853028,17.430000305175778,17.719999313354492,14.566975593566896
2015-12-04,524900,21.0,21.14999961853028,19.690000534057614,20.31999969482422,16.704341888427734
2015-12-03,354400,21.75,22.0,20.850000381469727,21.18000030517578,17.41131591796875
2015-12-02,563800,21.8799991607666,22.0,21.07999992370605,21.61000061035156,17.76480484008789
2015-12-01,363300,22.709999084472656,22.809999465942383,21.809999465942383,22.01000022888184,18.0936279296875
2015-11-30,259500,23.0,23.239999771118164,22.59000015258789,22.70000076293945,18.66085624694824
2015-11-27,79600,22.71999931335449,23.39999961853028,22.299999237060547,23.25,19.112987518310547
2015-11-25,265000,23.25,23.5,22.64999961853028,22.71999931335449,18.67729377746582
2015-11-24,162500,23.32999992370605,24.0,23.29999923706055,23.36000061035156,19.203418731689453
2015-11-23,160300,23.559999465942383,24.10000038146973,23.32999992370605,23.35000038146973,19.19519424438477
2015-11-20,137200,23.739999771118164,23.940000534057614,23.36000061035156,23.53000068664551,19.34316635131836
2015-11-19,157200,24.020000457763672,24.13999938964844,23.540000915527344,23.70000076293945,19.48291778564453
2015-11-18,171300,24.059999465942383,24.70000076293945,23.35000038146973,24.01000022888184,19.737756729125977
2015-11-17,219100,24.5,24.709999084472656,23.39999961853028,23.81999969482422,19.5815658569336
2015-11-16,168600,24.20000076293945,24.959999084472656,24.20000076293945,24.559999465942383,20.189891815185547
