date,volume,open,high,low,close,adj close
2004-11-24,604400,23.100000381469727,23.174999237060547,22.975000381469727,23.01000022888184,11.952629089355469
2004-11-23,689000,22.989999771118164,23.06999969482422,22.875,22.98500061035156,11.939642906188965
2004-11-22,1027200,22.89999961853028,23.11000061035156,22.82999992370605,23.049999237060547,11.973406791687012
2004-11-19,1042000,22.70499992370605,22.98500061035156,22.70499992370605,22.895000457763672,11.892894744873049
2004-11-18,797000,22.88999938964844,23.0,22.674999237060547,22.700000762939453,11.791597366333008
2004-11-17,1222600,22.950000762939453,23.239999771118164,22.950000762939453,23.09000015258789,11.994187355041504
2004-11-16,677200,22.875,22.93000030517578,22.700000762939453,22.75,11.81757354736328
2004-11-15,695800,22.7450008392334,22.950000762939453,22.7450008392334,22.82999992370605,11.859123229980469
2004-11-12,797600,22.700000762939453,22.850000381469727,22.63999938964844,22.77499961853028,11.83055591583252
2004-11-11,647600,22.825000762939453,22.825000762939453,22.70499992370605,22.780000686645508,11.720224380493164
2004-11-10,784600,22.77499961853028,22.934999465942383,22.68000030517578,22.924999237060547,11.79482650756836
2004-11-09,788400,22.875,22.959999084472656,22.674999237060547,22.825000762939453,11.743379592895508
2004-11-08,1141000,22.70499992370605,23.06999969482422,22.65999984741211,22.920000076293945,11.79225254058838
2004-11-05,1996200,22.725000381469727,23.049999237060547,22.65999984741211,22.850000381469727,11.75624179840088
2004-11-04,1483200,24.0,24.165000915527344,23.684999465942383,23.78499984741211,12.237293243408203
2004-11-03,595000,24.145000457763672,24.34499931335449,23.834999084472656,23.84499931335449,12.26816177368164
2004-11-02,885000,23.049999237060547,23.86000061035156,23.049999237060547,23.825000762939453,12.257871627807615
2004-11-01,481800,23.239999771118164,23.239999771118164,23.020000457763672,23.114999771118164,11.89258098602295
2004-10-29,1275600,22.95499992370605,23.46500015258789,22.920000076293945,23.28499984741211,11.980045318603516
2004-10-28,684600,22.65999984741211,22.89999961853028,22.600000381469727,22.799999237060547,11.730511665344238
2004-10-27,731800,22.38500022888184,22.549999237060547,22.225000381469727,22.5,11.576167106628418
2004-10-26,878200,22.065000534057617,22.44499969482422,22.065000534057617,22.325000762939453,11.48613166809082
2004-10-25,923600,21.790000915527344,21.959999084472656,21.30500030517578,21.864999771118164,11.24946117401123
2004-10-22,601400,22.09000015258789,22.174999237060547,21.915000915527344,21.915000915527344,11.27518081665039
2004-10-21,868400,21.979999542236328,22.14999961853028,21.979999542236328,22.084999084472656,11.362652778625488
2004-10-20,1018000,21.5049991607666,21.924999237060547,21.5049991607666,21.815000534057617,11.223734855651855
2004-10-19,1554800,22.31999969482422,22.600000381469727,21.46999931335449,21.63500022888184,11.13112449645996
2004-10-18,767400,21.959999084472656,22.44499969482422,21.959999084472656,22.18000030517578,11.411531448364258
2004-10-15,767200,22.049999237060547,22.190000534057617,21.924999237060547,21.98500061035156,11.311199188232422
2004-10-14,1018800,22.36000061035156,22.665000915527344,21.815000534057617,22.104999542236328,11.372941970825195
2004-10-13,522200,22.27499961853028,22.549999237060547,22.27499961853028,22.36000061035156,11.50413703918457
2004-10-12,570000,22.100000381469727,22.315000534057617,22.07999992370605,22.155000686645508,11.398664474487305
2004-10-11,439800,22.239999771118164,22.299999237060547,21.975000381469727,22.07999992370605,11.360077857971191
2004-10-08,751000,22.405000686645508,22.52499961853028,22.21500015258789,22.315000534057617,11.480986595153809
2004-10-07,464400,22.229999542236328,22.405000686645508,22.170000076293945,22.190000534057617,11.41667652130127
2004-10-06,525000,22.100000381469727,22.25,22.049999237060547,22.19499969482422,11.41924285888672
2004-10-05,671200,22.104999542236328,22.229999542236328,21.825000762939453,22.114999771118164,11.37808609008789
2004-10-04,737400,22.01000022888184,22.34000015258789,22.0,22.11000061035156,11.37551212310791
2004-10-01,593800,21.90999984741211,22.26499938964844,21.895000457763672,22.13500022888184,11.388375282287598
2004-09-30,845600,21.65999984741211,21.975000381469727,21.645000457763672,21.895000457763672,11.264894485473633
2004-09-29,451600,21.39999961853028,21.7450008392334,21.39999961853028,21.725000381469727,11.177430152893066
2004-09-28,728200,21.565000534057617,21.565000534057617,21.39999961853028,21.45499992370605,11.038514137268066
2004-09-27,505600,21.64999961853028,21.77499961853028,21.51499938964844,21.545000076293945,11.084819793701172
2004-09-24,887600,21.76499938964844,21.920000076293945,21.670000076293945,21.76499938964844,11.198009490966797
2004-09-23,683000,21.86000061035156,21.940000534057617,21.690000534057617,21.790000915527344,11.210875511169434
2004-09-22,616600,21.96999931335449,22.040000915527344,21.834999084472656,21.924999237060547,11.2803316116333
2004-09-21,744200,22.0049991607666,22.125,21.959999084472656,22.030000686645508,11.33435344696045
2004-09-20,696800,21.89999961853028,22.125,21.834999084472656,21.975000381469727,11.306055068969728
2004-09-17,874400,21.77499961853028,22.145000457763672,21.7549991607666,22.09499931335449,11.367796897888184
2004-09-16,1153400,21.479999542236328,21.9950008392334,21.479999542236328,21.96999931335449,11.30348014831543
2004-09-15,611600,21.46999931335449,21.53499984741211,21.295000076293945,21.5,11.06166934967041
2004-09-14,1022200,21.3700008392334,21.65999984741211,21.280000686645508,21.56999969482422,11.097684860229492
2004-09-13,1019600,20.959999084472656,21.46500015258789,20.959999084472656,21.364999771118164,10.99221134185791
2004-09-10,564200,20.93000030517578,21.170000076293945,20.920000076293945,21.05500030517578,10.832719802856444
2004-09-09,568200,20.90999984741211,21.114999771118164,20.875,21.02499961853028,10.817286491394045
2004-09-08,368400,20.75,20.959999084472656,20.75,20.934999465942383,10.77097988128662
2004-09-07,615400,20.80500030517578,21.02499961853028,20.780000686645508,20.934999465942383,10.77097988128662
2004-09-03,425000,20.69499969482422,20.7549991607666,20.540000915527344,20.69499969482422,10.647500991821287
2004-09-02,493800,20.825000762939453,20.8799991607666,20.655000686645508,20.77499961853028,10.68865966796875
2004-09-01,827600,20.65999984741211,20.850000381469727,20.65999984741211,20.76499938964844,10.683517456054688
2004-08-31,489600,20.34499931335449,20.75,20.34499931335449,20.71500015258789,10.657793045043944
2004-08-30,515800,20.38500022888184,20.61000061035156,20.3799991607666,20.3799991607666,10.485431671142578
2004-08-27,521600,20.575000762939453,20.614999771118164,20.43000030517578,20.45499992370605,10.52402114868164
2004-08-26,859800,20.450000762939453,20.575000762939453,20.39999961853028,20.575000762939453,10.5857572555542
2004-08-25,972600,20.11000061035156,20.540000915527344,20.075000762939453,20.51000022888184,10.552318572998049
2004-08-24,2310000,20.39999961853028,20.479999542236328,20.155000686645508,20.190000534057617,10.38768196105957
2004-08-23,653000,20.299999237060547,20.43000030517578,20.2450008392334,20.27499961853028,10.431410789489746
2004-08-20,507400,20.420000076293945,20.559999465942383,20.299999237060547,20.395000457763672,10.493151664733888
2004-08-19,679000,20.174999237060547,20.475000381469727,20.075000762939453,20.420000076293945,10.506016731262209
2004-08-18,491200,20.200000762939453,20.350000381469727,20.100000381469727,20.25,10.418549537658691
2004-08-17,807800,20.299999237060547,20.34499931335449,20.225000381469727,20.270000457763672,10.428844451904297
2004-08-16,704400,20.375,20.459999084472656,20.21999931335449,20.225000381469727,10.405685424804688
2004-08-13,867600,20.290000915527344,20.479999542236328,20.225000381469727,20.424999237060547,10.508588790893556
2004-08-12,771000,19.975000381469727,20.084999084472656,19.809999465942383,20.040000915527344,10.310503005981444
2004-08-11,1151800,20.065000534057617,20.1299991607666,19.989999771118164,20.030000686645508,10.204310417175291
2004-08-10,1347000,20.280000686645508,20.405000686645508,20.20499992370605,20.27499961853028,10.329130172729492
2004-08-09,1069400,20.25,20.334999084472656,20.0049991607666,20.280000686645508,10.331677436828612
2004-08-06,1427800,20.125,20.48500061035156,20.075000762939453,20.13999938964844,10.260353088378906
2004-08-05,582000,20.125,20.270000457763672,19.975000381469727,20.06999969482422,10.224691390991213
2004-08-04,643000,20.07999992370605,20.295000076293945,20.059999465942383,20.165000915527344,10.27308750152588
2004-08-03,1045800,20.049999237060547,20.295000076293945,20.049999237060547,20.14999961853028,10.265443801879885
2004-08-02,448800,19.89999961853028,20.01000022888184,19.780000686645508,20.0049991607666,10.191575050354004
2004-07-30,801600,19.975000381469727,20.200000762939453,19.875,20.01000022888184,10.194128036499023
2004-07-29,981400,19.905000686645508,20.174999237060547,19.790000915527344,20.01499938964844,10.196667671203612
2004-07-28,559000,19.5049991607666,19.6200008392334,19.309999465942383,19.520000457763672,9.94449234008789
2004-07-27,721800,19.489999771118164,19.489999771118164,19.21500015258789,19.459999084472656,9.913923263549805
2004-07-26,394600,19.7450008392334,19.790000915527344,19.39999961853028,19.53499984741211,9.952136039733888
2004-07-23,409800,19.729999542236328,19.905000686645508,19.64999961853028,19.64999961853028,10.010720252990724
2004-07-22,629600,19.7450008392334,19.86000061035156,19.700000762939453,19.81999969482422,10.097326278686523
2004-07-21,506200,19.825000762939453,20.0,19.700000762939453,19.770000457763672,10.071856498718262
2004-07-20,644800,19.89999961853028,20.049999237060547,19.75,19.89999961853028,10.138084411621094
2004-07-19,541800,19.61000061035156,20.049999237060547,19.61000061035156,19.96999931335449,10.173748970031738
2004-07-16,796200,19.895000457763672,20.0,19.325000762939453,19.604999542236328,9.98779296875
2004-07-15,491400,19.95499992370605,20.02499961853028,19.68000030517578,19.75,10.06166648864746
2004-07-14,1119000,19.89999961853028,19.9950008392334,19.895000457763672,19.98500061035156,10.181390762329102
2004-07-13,999600,19.674999237060547,19.959999084472656,19.655000686645508,19.89999961853028,10.138084411621094
2004-07-12,607200,19.799999237060547,19.93000030517578,19.75,19.81999969482422,10.097326278686523
2004-07-09,701600,19.63999938964844,19.81999969482422,19.575000762939453,19.799999237060547,10.087139129638672
2004-07-08,922600,19.90999984741211,19.950000762939453,19.670000076293945,19.71999931335449,10.046382904052734
2004-07-07,636600,20.075000762939453,20.209999084472656,19.905000686645508,19.96500015258789,10.171198844909668
2004-07-06,1824800,20.200000762939453,20.200000762939453,19.924999237060547,19.9950008392334,10.186485290527344
2004-07-02,1105800,20.114999771118164,20.450000762939453,20.059999465942383,20.309999465942383,10.346960067749023
2004-07-01,691400,20.225000381469727,20.225000381469727,19.729999542236328,19.854999542236328,10.115156173706056
2004-06-30,957800,20.125,20.3700008392334,19.950000762939453,20.25,10.316390991210938
2004-06-29,1737200,19.93000030517578,20.100000381469727,19.84499931335449,20.06999969482422,10.224691390991213
2004-06-28,2496600,19.88999938964844,20.02499961853028,19.790000915527344,19.93000030517578,10.15336799621582
2004-06-25,694400,19.950000762939453,20.07999992370605,19.78499984741211,19.799999237060547,10.087139129638672
2004-06-24,1538800,20.0,20.11000061035156,19.815000534057617,19.875,10.125350952148438
2004-06-23,1387800,19.89999961853028,20.020000457763672,19.77499961853028,19.9950008392334,10.186485290527344
2004-06-22,1223400,19.59000015258789,19.875,19.59000015258789,19.875,10.125350952148438
2004-06-21,752000,19.665000915527344,19.725000381469727,19.475000381469727,19.4950008392334,9.931753158569336
2004-06-18,1070600,19.625,19.77499961853028,19.53499984741211,19.6200008392334,9.995436668395996
2004-06-17,673400,19.20499992370605,19.565000534057617,19.184999465942383,19.5049991607666,9.936849594116213
2004-06-16,675400,19.299999237060547,19.364999771118164,19.184999465942383,19.20499992370605,9.784014701843262
2004-06-15,864800,19.14999961853028,19.52499961853028,19.14999961853028,19.38999938964844,9.878263473510742
2004-06-14,1255800,19.299999237060547,19.424999237060547,19.049999237060547,19.07999992370605,9.720335006713867
2004-06-10,815800,19.299999237060547,19.479999542236328,19.299999237060547,19.405000686645508,9.885905265808104
2004-06-09,775200,19.645000457763672,19.645000457763672,19.299999237060547,19.32999992370605,9.847692489624023
2004-06-08,926000,19.63999938964844,19.700000762939453,19.559999465942383,19.665000915527344,10.018365859985352
2004-06-07,1282000,19.575000762939453,19.69499969482422,19.51000022888184,19.65999984741211,10.015812873840332
2004-06-04,1278800,19.549999237060547,19.604999542236328,19.375,19.38999938964844,9.878263473510742
2004-06-03,1227400,19.23500061035156,19.459999084472656,19.18000030517578,19.270000457763672,9.817126274108888
2004-06-02,1812400,19.315000534057617,19.38999938964844,19.15999984741211,19.229999542236328,9.796751976013184
2004-06-01,1441200,19.28499984741211,19.325000762939453,19.05500030517578,19.225000381469727,9.794208526611328
2004-05-28,1403800,19.174999237060547,19.5,19.045000076293945,19.40999984741211,9.88845443725586
2004-05-27,2110000,18.920000076293945,19.295000076293945,18.920000076293945,19.270000457763672,9.817126274108888
2004-05-26,1678400,18.68000030517578,18.84499931335449,18.600000381469727,18.76000022888184,9.557308197021484
2004-05-25,2511400,18.299999237060547,18.655000686645508,18.295000076293945,18.604999542236328,9.47834587097168
2004-05-24,1012800,18.325000762939453,18.48500061035156,18.100000381469727,18.125,9.233805656433104
2004-05-21,1758000,18.26499938964844,18.434999465942383,18.239999771118164,18.290000915527344,9.317866325378418
2004-05-20,1928000,18.21999931335449,18.38999938964844,18.190000534057617,18.225000381469727,9.284753799438477
2004-05-19,1941400,18.2450008392334,18.5,18.084999084472656,18.104999542236328,9.223617553710938
2004-05-18,2150200,17.905000686645508,17.9950008392334,17.84000015258789,17.924999237060547,9.131913185119627
2004-05-17,2432400,17.905000686645508,18.0,17.71500015258789,17.760000228881836,9.047861099243164
2004-05-14,1410200,17.875,18.030000686645508,17.809999465942383,17.954999923706055,9.147199630737305
2004-05-13,1895000,17.834999084472656,18.075000762939453,17.829999923706055,17.899999618530273,9.119184494018556
2004-05-12,1998400,17.8799991607666,17.924999237060547,17.809999465942383,17.885000228881836,9.034409523010254
2004-05-11,2617800,17.985000610351562,18.049999237060547,17.8799991607666,17.915000915527344,9.04956340789795
2004-05-10,2241800,17.940000534057617,18.049999237060547,17.81999969482422,17.90999984741211,9.047032356262209
2004-05-07,3386800,18.440000534057617,18.45499992370605,18.045000076293945,18.084999084472656,9.135437965393066
2004-05-06,2563400,18.424999237060547,18.575000762939453,18.3700008392334,18.565000534057617,9.377903938293455
2004-05-05,5711800,18.540000915527344,18.55500030517578,18.440000534057617,18.450000762939453,9.31981372833252
2004-05-04,6667000,18.799999237060547,18.825000762939453,18.530000686645508,18.614999771118164,9.40316104888916
2004-05-03,3662400,18.68000030517578,18.725000381469727,18.5,18.5,9.34506893157959
2004-04-30,6696200,18.559999465942383,18.77499961853028,18.38500022888184,18.38500022888184,9.286979675292969
2004-04-29,12996200,18.6299991607666,18.799999237060547,18.440000534057617,18.53499984741211,9.362747192382812
2004-04-28,42675000,19.21999931335449,19.27499961853028,18.27499961853028,18.549999237060547,9.370326042175291
2004-04-27,5732600,19.725000381469727,19.770000457763672,19.46500015258789,19.48500061035156,9.842632293701172
2004-04-26,3439600,19.63999938964844,20.20499992370605,19.63999938964844,19.71999931335449,9.961341857910156
2004-04-23,2008000,19.350000381469727,19.600000381469727,19.299999237060547,19.51499938964844,9.857782363891602
2004-04-22,2473800,18.799999237060547,19.38999938964844,18.799999237060547,19.295000076293945,9.74665641784668
2004-04-21,3228600,18.80500030517578,18.81999969482422,18.63999938964844,18.795000076293945,9.494086265563965
2004-04-20,2479600,19.25,19.25,18.799999237060547,18.799999237060547,9.49660873413086
2004-04-19,1644200,19.2549991607666,19.36000061035156,19.190000534057617,19.239999771118164,9.71887493133545
2004-04-16,1185400,19.155000686645508,19.395000457763672,19.07999992370605,19.309999465942383,9.754234313964844
2004-04-15,1682000,19.190000534057617,19.225000381469727,18.88999938964844,19.049999237060547,9.622892379760742
2004-04-14,935800,19.299999237060547,19.489999771118164,19.06999969482422,19.084999084472656,9.64057159423828
2004-04-13,1040600,19.979999542236328,20.065000534057617,19.5,19.625,9.913352012634276
2004-04-12,812200,19.799999237060547,19.98500061035156,19.725000381469727,19.979999542236328,10.092677116394045
2004-04-08,995600,19.75,19.94499969482422,19.7450008392334,19.780000686645508,9.991649627685549
2004-04-07,961800,19.770000457763672,19.809999465942383,19.64999961853028,19.76499938964844,9.984065055847168
2004-04-06,1617600,19.875,19.989999771118164,19.770000457763672,19.81999969482422,10.01185131072998
2004-04-05,1942200,19.334999084472656,20.0,19.334999084472656,19.8799991607666,10.042160034179688
2004-04-02,2489200,18.799999237060547,19.479999542236328,18.75,19.200000762939453,9.698668479919434
2004-04-01,1972000,18.51000022888184,18.850000381469727,18.5,18.725000381469727,9.45872402191162
2004-03-31,639400,18.600000381469727,18.670000076293945,18.43000030517578,18.575000762939453,9.382953643798828
2004-03-30,2310000,18.489999771118164,18.725000381469727,18.475000381469727,18.63500022888184,9.41325855255127
2004-03-29,1991000,18.174999237060547,18.575000762939453,18.174999237060547,18.565000534057617,9.377903938293455
2004-03-26,1791400,17.920000076293945,18.174999237060547,17.920000076293945,18.09000015258789,9.137957572937012
2004-03-25,1222200,17.600000381469727,17.94499969482422,17.584999084472656,17.940000534057617,9.062191009521484
2004-03-24,614000,17.655000686645508,17.684999465942383,17.46500015258789,17.524999618530273,8.852558135986328
2004-03-23,1501600,17.43000030517578,17.760000228881836,17.43000030517578,17.649999618530273,8.91569995880127
2004-03-22,1008000,17.424999237060547,17.4950008392334,17.295000076293945,17.3799991607666,8.77931022644043
2004-03-19,546200,17.760000228881836,17.850000381469727,17.479999542236328,17.520000457763672,8.850035667419434
2004-03-18,1778400,17.645000457763672,17.864999771118164,17.645000457763672,17.735000610351562,8.958636283874512
2004-03-17,1467800,17.3700008392334,17.729999542236328,17.334999084472656,17.625,8.903069496154785
2004-03-16,1806200,17.325000762939453,17.405000686645508,17.270000457763672,17.354999542236328,8.76668643951416
2004-03-15,1003600,17.549999237060547,17.549999237060547,17.235000610351562,17.25,8.713645935058594
2004-03-12,1599400,17.354999542236328,17.549999237060547,17.354999542236328,17.5049991607666,8.842458724975586
2004-03-11,3831000,17.299999237060547,17.46500015258789,17.225000381469727,17.3700008392334,8.774262428283691
2004-03-10,1310400,17.850000381469727,17.864999771118164,17.520000457763672,17.530000686645508,8.855085372924805
2004-03-09,599000,18.11000061035156,18.13999938964844,17.790000915527344,17.80500030517578,8.993997573852539
2004-03-08,542200,18.25,18.375,18.104999542236328,18.104999542236328,9.145538330078123
2004-03-05,1266800,18.27499961853028,18.3799991607666,18.20499992370605,18.27499961853028,9.23141384124756
2004-03-04,890200,18.155000686645508,18.2450008392334,18.03499984741211,18.225000381469727,9.20615577697754
2004-03-03,854400,18.059999465942383,18.23500061035156,18.0,18.155000686645508,9.170793533325195
2004-03-02,1060400,18.040000915527344,18.25,18.040000915527344,18.170000076293945,9.178373336791992
2004-03-01,1195000,18.010000228881836,18.13999938964844,18.0,18.049999237060547,9.117753982543944
2004-02-27,1362000,17.709999084472656,17.954999923706055,17.690000534057617,17.905000686645508,9.044514656066896
2004-02-26,1578000,17.59000015258789,17.780000686645508,17.575000762939453,17.704999923706055,8.943487167358398
2004-02-25,1203800,17.729999542236328,17.729999542236328,17.520000457763672,17.600000381469727,8.890445709228516
2004-02-24,1013200,17.854999542236328,17.854999542236328,17.735000610351562,17.795000076293945,8.988951683044434
2004-02-23,1188800,17.950000762939453,17.959999084472656,17.770000457763672,17.854999542236328,9.019250869750977
2004-02-20,1152400,18.040000915527344,18.040000915527344,17.815000534057617,17.950000762939453,9.067241668701172
2004-02-19,1964200,18.14999961853028,18.190000534057617,18.07999992370605,18.084999084472656,9.135437965393066
2004-02-18,1277600,18.375,18.39999961853028,18.155000686645508,18.190000534057617,9.188474655151367
2004-02-17,1022600,18.424999237060547,18.5,18.364999771118164,18.375,9.281926155090332
2004-02-13,829400,18.375,18.45499992370605,18.229999542236328,18.2450008392334,9.216257095336914
2004-02-12,2290800,18.315000534057617,18.364999771118164,18.21999931335449,18.28499984741211,9.236464500427246
2004-02-11,1577600,18.100000381469727,18.440000534057617,18.07999992370605,18.3799991607666,9.203631401062012
2004-02-10,3161800,17.924999237060547,18.1299991607666,17.920000076293945,18.045000076293945,9.035882949829102
2004-02-09,2435600,18.09000015258789,18.174999237060547,17.844999313354492,17.940000534057617,8.983305931091309
2004-02-06,1131600,18.0,18.43000030517578,18.0,18.1200008392334,9.07343864440918
2004-02-05,1249400,17.729999542236328,17.94499969482422,17.725000381469727,17.799999237060547,8.91319751739502
2004-02-04,1075000,17.674999237060547,17.774999618530273,17.170000076293945,17.684999465942383,8.855616569519043
2004-02-03,884200,17.78499984741211,17.829999923706055,17.674999237060547,17.674999237060547,8.850607872009277
2004-02-02,1139000,17.6200008392334,17.84000015258789,17.584999084472656,17.764999389648438,8.895672798156738
2004-01-30,4236200,17.594999313354492,17.739999771118164,17.5,17.684999465942383,8.855616569519043
2004-01-29,1657800,17.649999618530273,17.7450008392334,17.454999923706055,17.594999313354492,8.810547828674316
2004-01-28,3088800,17.59000015258789,17.8799991607666,17.579999923706055,17.674999237060547,8.850607872009277
2004-01-27,929400,17.579999923706055,17.790000915527344,17.56999969482422,17.75,8.888161659240723
2004-01-26,826800,17.424999237060547,17.604999542236328,17.399999618530273,17.575000762939453,8.80053424835205
2004-01-23,1045400,17.5,17.56999969482422,17.290000915527344,17.385000228881836,8.705391883850098
2004-01-22,1408600,17.5,17.739999771118164,17.5,17.69499969482422,8.860621452331543
2004-01-21,851200,17.434999465942383,17.450000762939453,17.350000381469727,17.40999984741211,8.717911720275879
2004-01-20,1829200,17.584999084472656,17.625,17.44499969482422,17.475000381469727,8.750459671020508
2004-01-16,1068200,17.25,17.364999771118164,17.190000534057617,17.31999969482422,8.672844886779785
2004-01-15,1007200,17.114999771118164,17.264999389648438,17.09000015258789,17.209999084472656,8.617762565612793
2004-01-14,988000,16.905000686645508,17.18000030517578,16.850000381469727,17.135000228881836,8.580205917358398
2004-01-13,1502800,16.924999237060547,17.059999465942383,16.895000457763672,17.049999237060547,8.537641525268555
2004-01-12,928800,16.844999313354492,16.979999542236328,16.770000457763672,16.915000915527344,8.470041275024414
2004-01-09,1093400,16.75,17.0,16.700000762939453,16.889999389648438,8.457524299621582
2004-01-08,950800,16.584999084472656,16.75,16.5049991607666,16.704999923706055,8.364889144897461
2004-01-07,1767200,16.575000762939453,16.69499969482422,16.43000030517578,16.584999084472656,8.304800033569336
2004-01-06,1543000,16.34000015258789,16.4950008392334,16.34000015258789,16.479999542236328,8.252220153808594
2004-01-05,983600,16.290000915527344,16.479999542236328,16.19499969482422,16.385000228881836,8.2046537399292
2004-01-02,707200,16.2549991607666,16.489999771118164,16.204999923706055,16.209999084472656,8.117020606994629
2003-12-31,674400,16.149999618530273,16.190000534057617,16.100000381469727,16.149999618530273,8.08697509765625
2003-12-30,966800,16.024999618530273,16.155000686645508,15.975000381469728,16.114999771118164,8.069449424743652
2003-12-29,1076000,16.0,16.139999389648438,16.0,16.104999542236328,8.064443588256836
2003-12-26,316600,16.125,16.149999618530273,15.899999618530272,15.970000267028809,7.99684476852417
2003-12-24,478800,16.09000015258789,16.15999984741211,15.899999618530272,16.125,8.074459075927734
2003-12-23,1097200,16.110000610351562,16.184999465942383,16.084999084472656,16.135000228881836,8.079466819763184
2003-12-22,834600,15.975000381469728,16.065000534057617,15.899999618530272,16.010000228881836,8.016876220703125
2003-12-19,956600,15.875,16.059999465942383,15.774999618530272,16.0049991607666,8.014366149902344
2003-12-18,898200,15.710000038146973,15.899999618530272,15.664999961853027,15.880000114440918,7.95177698135376
2003-12-17,1193200,15.68000030517578,15.739999771118164,15.604999542236328,15.734999656677246,7.8791656494140625
2003-12-16,1088600,15.675000190734863,15.744999885559082,15.579999923706056,15.670000076293944,7.846619129180908
2003-12-15,1031600,15.890000343322754,15.984999656677246,15.6850004196167,15.6850004196167,7.854130744934082
2003-12-12,742000,15.774999618530272,15.859999656677246,15.725000381469728,15.779999732971191,7.901702404022217
2003-12-11,716000,15.600000381469728,15.789999961853027,15.55500030517578,15.744999885559082,7.884175300598144
2003-12-10,1972800,15.704999923706056,15.795000076293944,15.6899995803833,15.78499984741211,7.904206275939941
2003-12-09,3375200,16.024999618530273,16.045000076293945,15.6899995803833,15.71500015258789,7.869153022766113
2003-12-08,643400,16.100000381469727,16.125,16.030000686645508,16.05500030517578,8.039407730102539
2003-12-05,885200,16.0,16.125,15.984999656677246,16.079999923706055,8.051924705505371
2003-12-04,752000,16.1299991607666,16.174999237060547,16.014999389648438,16.030000686645508,8.026886940002441
2003-12-03,1981400,15.880000114440918,16.229999542236328,15.880000114440918,16.1299991607666,8.076961517333984
2003-12-02,979000,15.800000190734863,15.9399995803833,15.779999732971191,15.90999984741211,7.966797351837158
2003-12-01,1255200,15.895000457763672,15.914999961853027,15.78499984741211,15.78499984741211,7.904206275939941
2003-11-28,433200,15.895000457763672,15.90999984741211,15.850000381469728,15.895000457763672,7.959286212921143
2003-11-26,1148000,15.645000457763672,15.734999656677246,15.604999542236328,15.729999542236328,7.8766655921936035
2003-11-25,1368600,15.479999542236328,15.56999969482422,15.4350004196167,15.510000228881836,7.766502380371094
2003-11-24,845200,15.40999984741211,15.550000190734863,15.350000381469728,15.390000343322754,7.706413269042969
2003-11-21,2302000,15.175000190734863,15.43000030517578,15.175000190734863,15.425000190734863,7.723935127258301
2003-11-20,2388200,15.039999961853027,15.145000457763672,15.0,15.0,7.511120796203613
2003-11-19,4463000,14.984999656677246,15.25,14.984999656677246,15.145000457763672,7.5837321281433105
2003-11-18,938200,14.994999885559082,15.074999809265137,14.975000381469728,14.989999771118164,7.506117343902588
2003-11-17,1012400,15.095000267028809,15.100000381469728,14.835000038146973,14.954999923706056,7.488589763641357
2003-11-14,1680600,15.130000114440918,15.234999656677246,15.074999809265137,15.095000267028809,7.558692932128906
2003-11-13,1579800,15.25,15.25,15.109999656677246,15.135000228881836,7.578724384307861
2003-11-12,1353400,15.21500015258789,15.324999809265137,15.18000030517578,15.279999732971191,7.570712089538574
2003-11-11,919200,15.175000190734863,15.19499969482422,15.09000015258789,15.125,7.493914604187012
2003-11-10,1674800,15.300000190734863,15.3100004196167,15.154999732971191,15.199999809265137,7.531073093414307
2003-11-07,1640800,15.25,15.369999885559082,15.234999656677246,15.244999885559082,7.553368091583252
2003-11-06,2912200,15.239999771118164,15.25,15.109999656677246,15.1850004196167,7.523641109466553
2003-11-05,3229600,15.354999542236328,15.420000076293944,15.265000343322754,15.28499984741211,7.573190689086914
2003-11-04,3317000,15.279999732971191,15.364999771118164,15.210000038146973,15.345000267028809,7.602916717529297
2003-11-03,3170200,15.19499969482422,15.300000190734863,15.154999732971191,15.274999618530272,7.568233013153076
2003-10-31,3089600,14.904999732971191,15.289999961853027,14.899999618530272,15.164999961853027,7.513731956481934
2003-10-30,1232000,15.010000228881836,15.03499984741211,14.899999618530272,14.904999732971191,7.384909152984619
2003-10-29,1184800,15.024999618530272,15.045000076293944,14.885000228881836,14.949999809265137,7.407207489013672
2003-10-28,2025800,14.68000030517578,15.005000114440918,14.630000114440918,15.005000114440918,7.434457302093506
2003-10-27,1839200,14.524999618530272,14.619999885559082,14.520000457763672,14.604999542236328,7.236271858215332
2003-10-24,2803400,14.520000457763672,14.520000457763672,14.449999809265137,14.494999885559082,7.181771755218506
2003-10-23,2338800,14.5649995803833,14.5649995803833,14.454999923706056,14.505000114440918,7.1867289543151855
2003-10-22,3619000,14.649999618530272,14.720000267028809,14.5600004196167,14.585000038146973,7.226365089416504
2003-10-21,2950000,14.710000038146973,14.770000457763672,14.635000228881836,14.645000457763672,7.256092071533203
2003-10-20,2704200,14.649999618530272,14.744999885559082,14.649999618530272,14.710000038146973,7.288296699523926
2003-10-17,3991200,14.595000267028809,14.720000267028809,14.585000038146973,14.68000030517578,7.273430824279785
2003-10-16,3824000,14.520000457763672,14.619999885559082,14.475000381469728,14.604999542236328,7.236271858215332
2003-10-15,3979600,14.56999969482422,14.56999969482422,14.4350004196167,14.470000267028809,7.169386386871338
2003-10-14,2841000,14.475000381469728,14.574999809265137,14.460000038146973,14.5600004196167,7.213974952697754
2003-10-13,1134200,14.425000190734863,14.489999771118164,14.40999984741211,14.470000267028809,7.169386386871338
