date,open,high,low,close,adj close,volume
2003-06-12,16.530000686645508,16.540000915527344,16.459999084472656,16.5,7.01500415802002,5200
2003-06-11,16.559999465942383,16.690000534057617,16.520000457763672,16.549999237060547,7.036262512207031,11100
2003-06-10,16.700000762939453,16.75,16.6299991607666,16.6299991607666,7.0392374992370605,11200
2003-06-09,16.860000610351562,16.950000762939453,16.549999237060547,16.65999984741211,7.051940441131592,15600
2003-06-06,16.969999313354492,16.969999313354492,16.90999984741211,16.950000762939453,7.1746907234191895,7600
2003-06-05,17.09000015258789,17.09000015258789,16.959999084472656,16.959999084472656,7.178927421569824,2200
2003-06-04,16.899999618530273,17.079999923706055,16.899999618530273,17.079999923706055,7.229720592498779,1100
2003-06-03,16.850000381469727,16.860000610351562,16.649999618530273,16.75,7.090034008026123,5900
2003-06-02,16.790000915527344,16.799999237060547,16.790000915527344,16.799999237060547,7.11119270324707,3800
2003-05-30,16.75,16.799999237060547,16.700000762939453,16.799999237060547,7.11119270324707,1400
2003-05-29,16.690000534057617,16.920000076293945,16.579999923706055,16.719999313354492,7.077335834503174,7600
2003-05-28,16.639999389648438,16.84000015258789,16.56999969482422,16.600000381469727,7.026539325714111,3200
2003-05-27,16.56999969482422,16.579999923706055,16.520000457763672,16.520000457763672,6.992678165435791,3800
2003-05-23,16.579999923706055,16.579999923706055,16.56999969482422,16.56999969482422,7.013836860656738,1400
2003-05-22,16.450000762939453,16.719999313354492,16.350000381469727,16.700000762939453,7.068869590759277,14400
2003-05-21,16.540000915527344,16.850000381469727,16.540000915527344,16.549999237060547,7.005376815795898,9300
2003-05-20,16.3799991607666,16.600000381469727,16.3799991607666,16.399999618530273,6.941882610321045,6500
2003-05-19,16.399999618530273,16.399999618530273,16.329999923706055,16.399999618530273,6.941882610321045,1900
2003-05-16,16.399999618530273,16.399999618530273,16.299999237060547,16.329999923706055,6.912252902984619,1900
2003-05-15,16.360000610351562,16.360000610351562,16.350000381469727,16.350000381469727,6.920716285705566,300
2003-05-14,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,6.920716285705566,300
2003-05-13,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,6.903788566589356,0
2003-05-12,16.299999237060547,16.3799991607666,16.299999237060547,16.3799991607666,6.902519226074219,2800
2003-05-09,16.43000030517578,16.600000381469727,16.350000381469727,16.360000610351562,6.894087791442871,14600
2003-05-08,16.3799991607666,16.420000076293945,16.3799991607666,16.420000076293945,6.919368743896484,2200
2003-05-07,16.219999313354492,16.34000015258789,16.209999084472656,16.34000015258789,6.88566255569458,10800
2003-05-06,16.25,16.25,16.25,16.25,6.847733974456787,0
2003-05-05,16.15999984741211,16.34000015258789,16.15999984741211,16.25,6.847733974456787,12500
2003-05-02,16.219999313354492,16.229999542236328,16.200000762939453,16.229999542236328,6.839303493499756,1200
2003-05-01,16.209999084472656,16.209999084472656,16.1299991607666,16.1299991607666,6.797164440155029,2500
2003-04-30,16.219999313354492,16.25,16.209999084472656,16.209999084472656,6.830881595611572,6000
2003-04-29,16.110000610351562,16.200000762939453,16.100000381469727,16.200000762939453,6.826666355133057,1500
2003-04-28,16.200000762939453,16.200000762939453,16.110000610351562,16.110000610351562,6.788744926452637,1100
2003-04-25,16.1299991607666,16.200000762939453,16.110000610351562,16.200000762939453,6.826666355133057,1400
2003-04-24,16.18000030517578,16.239999771118164,16.18000030517578,16.239999771118164,6.843525409698486,1200
2003-04-23,16.110000610351562,16.209999084472656,16.110000610351562,16.209999084472656,6.830881595611572,1600
2003-04-22,16.1299991607666,16.260000228881836,16.100000381469727,16.100000381469727,6.784524917602539,7700
2003-04-21,16.139999389648438,16.200000762939453,16.139999389648438,16.200000762939453,6.826666355133057,1600
2003-04-17,16.1200008392334,16.239999771118164,16.1200008392334,16.239999771118164,6.843525409698486,1600
2003-04-16,16.209999084472656,16.219999313354492,16.190000534057617,16.219999313354492,6.835091590881348,3600
2003-04-15,16.139999389648438,16.200000762939453,16.040000915527344,16.200000762939453,6.826666355133057,4500
2003-04-14,16.09000015258789,16.190000534057617,16.040000915527344,16.040000915527344,6.759241104125977,3100
2003-04-11,16.1299991607666,16.190000534057617,16.1200008392334,16.1200008392334,6.792953968048096,3100
2003-04-10,16.15999984741211,16.200000762939453,16.040000915527344,16.079999923706055,6.745333671569824,2600
2003-04-09,16.030000686645508,16.1200008392334,16.030000686645508,16.1200008392334,6.7621169090271,4100
2003-04-08,15.949999809265137,16.030000686645508,15.920000076293944,16.020000457763672,6.7201666831970215,2600
2003-04-07,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,6.694998741149902,100
2003-04-04,16.030000686645508,16.030000686645508,15.949999809265137,15.949999809265137,6.690799713134766,2900
2003-04-03,15.920000076293944,16.06999969482422,15.920000076293944,16.06999969482422,6.741142749786377,6900
2003-04-02,16.1200008392334,16.1200008392334,15.960000038146973,15.960000038146973,6.694998741149902,2800
2003-04-01,16.190000534057617,16.190000534057617,16.0,16.0,6.71178150177002,6800
2003-03-31,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,6.7747015953063965,100
2003-03-28,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,6.741142749786377,0
2003-03-27,16.1200008392334,16.1200008392334,15.989999771118164,16.06999969482422,6.741142749786377,3900
2003-03-26,16.100000381469727,16.200000762939453,16.010000228881836,16.040000915527344,6.728554725646973,7900
2003-03-25,16.049999237060547,16.1200008392334,16.020000457763672,16.1200008392334,6.7621169090271,1300
2003-03-24,16.149999618530273,16.149999618530273,16.049999237060547,16.049999237060547,6.732747077941895,1800
2003-03-21,16.0,16.059999465942383,16.0,16.059999465942383,6.736945629119873,1600
2003-03-20,16.049999237060547,16.200000762939453,16.010000228881836,16.200000762939453,6.795672416687012,2800
2003-03-19,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,6.745333671569824,0
2003-03-18,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,6.745333671569824,300
2003-03-17,16.020000457763672,16.149999618530273,16.020000457763672,16.1299991607666,6.766307353973389,1700
2003-03-14,16.079999923706055,16.09000015258789,16.059999465942383,16.059999465942383,6.736945629119873,1400
2003-03-13,16.25,16.25,16.09000015258789,16.09000015258789,6.749534130096436,8800
2003-03-12,16.290000915527344,16.290000915527344,16.280000686645508,16.280000686645508,6.8292341232299805,1100
2003-03-11,16.399999618530273,16.5,16.3700008392334,16.3700008392334,6.836362838745117,6600
2003-03-10,16.299999237060547,16.450000762939453,16.170000076293945,16.299999237060547,6.807129383087158,17300
2003-03-07,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,6.790430068969727,2000
2003-03-06,16.209999084472656,16.260000228881836,16.209999084472656,16.260000228881836,6.790430068969727,1100
2003-03-05,16.209999084472656,16.25,16.209999084472656,16.25,6.786252021789551,1400
2003-03-04,15.989999771118164,16.200000762939453,15.989999771118164,16.200000762939453,6.76536750793457,14600
2003-03-03,15.920000076293944,15.989999771118164,15.899999618530272,15.920000076293944,6.648440837860107,5200
2003-02-28,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,6.648440837860107,100
2003-02-27,15.800000190734863,15.920000076293944,15.699999809265137,15.920000076293944,6.648440837860107,11000
2003-02-26,15.800000190734863,15.84000015258789,15.720000267028809,15.8100004196167,6.602499961853027,5100
2003-02-25,15.619999885559082,15.75,15.619999885559082,15.75,6.577442646026611,1400
2003-02-24,15.75,15.75,15.5600004196167,15.609999656677246,6.5189738273620605,10400
2003-02-21,15.800000190734863,15.890000343322754,15.739999771118164,15.739999771118164,6.573262691497803,4100
2003-02-20,15.850000381469728,15.890000343322754,15.760000228881836,15.779999732971191,6.589974403381348,5300
2003-02-19,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,6.58162260055542,0
2003-02-18,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,6.58162260055542,0
2003-02-14,15.850000381469728,15.850000381469728,15.760000228881836,15.760000228881836,6.58162260055542,1300
2003-02-13,15.880000114440918,15.880000114440918,15.800000190734863,15.800000190734863,6.598319053649902,2800
2003-02-12,15.8100004196167,15.93000030517578,15.800000190734863,15.8100004196167,6.602499961853027,5700
2003-02-11,15.93000030517578,15.979999542236328,15.869999885559082,15.869999885559082,6.597071170806885,1900
2003-02-10,15.9399995803833,15.949999809265137,15.9399995803833,15.949999809265137,6.630324363708496,3600
2003-02-07,15.869999885559082,15.960000038146973,15.869999885559082,15.9399995803833,6.626170635223389,5500
2003-02-06,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,6.613700866699219,3200
2003-02-05,16.219999313354492,16.229999542236328,15.970000267028809,15.989999771118164,6.646953105926514,12400
2003-02-04,16.229999542236328,16.229999542236328,16.209999084472656,16.209999084472656,6.738406181335449,2700
2003-02-03,16.18000030517578,16.190000534057617,16.18000030517578,16.190000534057617,6.730093479156494,1300
2003-01-31,16.139999389648438,16.18000030517578,16.139999389648438,16.18000030517578,6.7259368896484375,1700
2003-01-30,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,6.688520908355713,1000
2003-01-29,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,6.684366226196289,700
2003-01-28,15.949999809265137,16.079999923706055,15.949999809265137,16.049999237060547,6.671895980834961,2900
2003-01-27,15.899999618530272,15.960000038146973,15.899999618530272,15.960000038146973,6.634482383728027,1100
2003-01-24,16.059999465942383,16.059999465942383,15.800000190734863,15.800000190734863,6.5679707527160645,5600
2003-01-23,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,6.659420013427734,1000
2003-01-22,16.0,16.040000915527344,16.0,16.040000915527344,6.667737007141113,1300
2003-01-21,16.0,16.0,15.899999618530272,15.899999618530272,6.6095404624938965,2000
2003-01-17,15.899999618530272,15.970000267028809,15.850000381469728,15.850000381469728,6.588756084442139,11900
2003-01-16,16.100000381469727,16.149999618530273,16.06999969482422,16.149999618530273,6.713467597961426,6900
2003-01-15,15.899999618530272,16.149999618530273,15.899999618530272,16.059999465942383,6.67605447769165,13600
2003-01-14,15.640000343322754,15.850000381469728,15.609999656677246,15.850000381469728,6.588756084442139,5100
2003-01-13,15.720000267028809,15.899999618530272,15.649999618530272,15.649999618530272,6.505612850189209,6000
2003-01-10,15.75,15.899999618530272,15.75,15.899999618530272,6.579195976257324,700
2003-01-09,15.960000038146973,15.960000038146973,15.899999618530272,15.899999618530272,6.579195976257324,1200
2003-01-08,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,6.599886894226074,1000
2003-01-07,16.049999237060547,16.049999237060547,15.949999809265137,15.949999809265137,6.599886894226074,700
2003-01-06,15.880000114440918,16.100000381469727,15.880000114440918,16.0,6.620574474334717,7400
2003-01-03,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,6.541956901550293,100
2003-01-02,15.779999732971191,15.829999923706056,15.770000457763672,15.770000457763672,6.525405406951904,1500
2002-12-31,15.649999618530272,15.829999923706056,15.649999618530272,15.829999923706056,6.55023193359375,5600
2002-12-30,15.579999923706056,15.649999618530272,15.579999923706056,15.59000015258789,6.450921535491943,6000
2002-12-27,15.529999732971191,15.539999961853027,15.470000267028809,15.520000457763672,6.421955108642578,7400
2002-12-26,15.56999969482422,15.56999969482422,15.479999542236328,15.479999542236328,6.405406475067139,5800
2002-12-24,15.56999969482422,15.56999969482422,15.56999969482422,15.56999969482422,6.442646503448486,100
2002-12-23,15.59000015258789,15.59000015258789,15.520000457763672,15.520000457763672,6.421955108642578,7200
2002-12-20,15.699999809265137,15.75,15.630000114440918,15.6899995803833,6.492300033569336,2400
2002-12-19,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,6.537820339202881,0
2002-12-18,15.56999969482422,15.800000190734863,15.520000457763672,15.800000190734863,6.537820339202881,8100
2002-12-17,15.779999732971191,15.779999732971191,15.600000381469728,15.619999885559082,6.463341236114502,5700
2002-12-16,15.699999809265137,15.779999732971191,15.649999618530272,15.779999732971191,6.529538631439209,4700
2002-12-13,15.75,15.75,15.75,15.75,6.517128944396973,1500
2002-12-12,15.75,15.75,15.75,15.75,6.517128944396973,1500
2002-12-11,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,6.529538631439209,200
2002-12-10,15.579999923706056,15.829999923706056,15.579999923706056,15.829999923706056,6.517958641052246,6500
2002-12-09,15.56999969482422,15.56999969482422,15.550000190734863,15.550000190734863,6.402665138244629,2800
2002-12-06,15.5600004196167,15.579999923706056,15.449999809265137,15.539999961853027,6.398549556732178,4200
2002-12-05,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,6.464426040649414,1000
2002-12-04,15.600000381469728,15.630000114440918,15.510000228881836,15.630000114440918,6.435609340667725,1200
2002-12-03,15.5,15.640000343322754,15.5,15.640000343322754,6.439723491668701,4800
2002-12-02,15.329999923706056,15.5,15.329999923706056,15.5,6.382075786590576,5200
2002-11-29,15.300000190734863,15.34000015258789,15.300000190734863,15.31999969482422,6.307962894439697,500
2002-11-27,15.31999969482422,15.31999969482422,15.289999961853027,15.289999961853027,6.295616149902344,400
2002-11-26,15.270000457763672,15.300000190734863,15.199999809265137,15.300000190734863,6.299731254577637,4200
2002-11-25,15.329999923706056,15.399999618530272,15.260000228881836,15.260000228881836,6.283259868621826,3500
2002-11-22,15.31999969482422,15.449999809265137,15.260000228881836,15.260000228881836,6.283259868621826,9500
2002-11-21,15.5600004196167,15.630000114440918,15.3100004196167,15.350000381469728,6.320316791534424,9500
2002-11-20,15.710000038146973,15.850000381469728,15.550000190734863,15.68000030517578,6.456197738647461,13500
2002-11-19,15.800000190734863,15.800000190734863,15.699999809265137,15.699999809265137,6.464426040649414,2300
2002-11-18,15.84000015258789,15.84000015258789,15.800000190734863,15.800000190734863,6.505603313446045,1700
2002-11-15,15.699999809265137,16.049999237060547,15.699999809265137,15.9399995803833,6.563247680664063,7500
2002-11-14,15.800000190734863,15.859999656677246,15.6899995803833,15.6899995803833,6.460313320159912,6100
2002-11-13,15.770000457763672,15.850000381469728,15.770000457763672,15.850000381469728,6.526190757751465,700
2002-11-12,15.989999771118164,15.989999771118164,15.850000381469728,15.859999656677246,6.500254154205322,5200
2002-11-11,15.90999984741211,15.979999542236328,15.90999984741211,15.979999542236328,6.549432754516602,700
2002-11-08,15.84000015258789,15.979999542236328,15.84000015258789,15.979999542236328,6.549432754516602,6300
2002-11-07,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,6.459264755249023,0
2002-11-06,15.800000190734863,15.979999542236328,15.75,15.760000228881836,6.459264755249023,8900
2002-11-05,15.970000267028809,15.979999542236328,15.90999984741211,15.90999984741211,6.520743846893311,2700
2002-11-04,16.0,16.030000686645508,15.899999618530272,15.90999984741211,6.520743846893311,11500
2002-11-01,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,6.496150016784668,300
2002-10-31,15.68000030517578,15.850000381469728,15.68000030517578,15.850000381469728,6.496150016784668,5200
2002-10-30,15.479999542236328,15.640000343322754,15.479999542236328,15.640000343322754,6.410082817077637,7900
2002-10-29,15.470000267028809,15.56999969482422,15.470000267028809,15.56999969482422,6.381392955780029,1600
2002-10-28,15.399999618530272,15.399999618530272,15.34000015258789,15.34000015258789,6.287130355834961,3700
2002-10-25,15.359999656677246,15.399999618530272,15.359999656677246,15.380000114440918,6.30352258682251,1100
2002-10-24,15.329999923706056,15.399999618530272,15.3100004196167,15.329999923706056,6.28302812576294,4700
2002-10-23,15.40999984741211,15.40999984741211,15.34000015258789,15.34000015258789,6.287130355834961,8700
2002-10-22,15.449999809265137,15.449999809265137,15.350000381469728,15.350000381469728,6.291226387023926,8800
2002-10-21,15.75,15.75,15.600000381469728,15.600000381469728,6.39369010925293,1900
2002-10-18,16.100000381469727,16.100000381469727,15.800000190734863,15.899999618530272,6.5166449546813965,12400
2002-10-17,16.100000381469727,16.100000381469727,15.949999809265137,15.949999809265137,6.537138938903809,3800
2002-10-16,16.18000030517578,16.200000762939453,16.18000030517578,16.200000762939453,6.639598369598389,2900
2002-10-15,15.90999984741211,16.170000076293945,15.850000381469728,16.149999618530273,6.619108200073242,4900
2002-10-14,16.079999923706055,16.229999542236328,16.0,16.0,6.557632923126221,5700
2002-10-11,16.350000381469727,16.350000381469727,16.079999923706055,16.09000015258789,6.594516754150391,7400
2002-10-10,16.649999618530273,16.649999618530273,16.260000228881836,16.260000228881836,6.664193630218506,5900
2002-10-09,16.649999618530273,16.700000762939453,16.649999618530273,16.700000762939453,6.814608097076416,2100
2002-10-08,16.579999923706055,16.799999237060547,16.540000915527344,16.790000915527344,6.851327896118164,5300
2002-10-07,16.709999084472656,16.709999084472656,16.600000381469727,16.600000381469727,6.7738037109375,3500
2002-10-04,16.719999313354492,16.8700008392334,16.719999313354492,16.760000228881836,6.839086055755615,4500
2002-10-03,16.719999313354492,16.719999313354492,16.649999618530273,16.649999618530273,6.79420804977417,1200
2002-10-02,16.760000228881836,16.760000228881836,16.600000381469727,16.700000762939453,6.814608097076416,5300
2002-10-01,16.65999984741211,16.75,16.639999389648438,16.690000534057617,6.810526371002197,5800
2002-09-30,16.56999969482422,16.600000381469727,16.469999313354492,16.600000381469727,6.7738037109375,3500
2002-09-27,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,6.737075328826904,400
2002-09-26,16.690000534057617,16.690000534057617,16.469999313354492,16.479999542236328,6.7248358726501465,8500
2002-09-25,16.56999969482422,16.600000381469727,16.440000534057617,16.440000534057617,6.708508968353272,4000
2002-09-24,16.459999084472656,16.59000015258789,16.459999084472656,16.559999465942383,6.757479190826416,8800
2002-09-23,16.3799991607666,16.459999084472656,16.360000610351562,16.459999084472656,6.7166748046875,5700
2002-09-20,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,6.6962714195251465,1000
2002-09-19,16.399999618530273,16.5,16.3799991607666,16.5,6.7329936027526855,4200
2002-09-18,16.600000381469727,16.600000381469727,16.350000381469727,16.399999618530273,6.692192077636719,11600
2002-09-17,16.5,16.649999618530273,16.360000610351562,16.649999618530273,6.79420804977417,15200
2002-09-16,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,6.79420804977417,300
2002-09-13,16.600000381469727,16.709999084472656,16.600000381469727,16.6299991607666,6.786044597625732,8100
2002-09-12,16.530000686645508,16.600000381469727,16.530000686645508,16.600000381469727,6.7738037109375,4800
2002-09-11,16.530000686645508,16.600000381469727,16.530000686645508,16.600000381469727,6.7738037109375,1100
2002-09-10,16.600000381469727,16.75,16.600000381469727,16.600000381469727,6.744012355804443,13600
2002-09-09,16.450000762939453,16.600000381469727,16.450000762939453,16.600000381469727,6.744012355804443,5600
2002-09-06,16.360000610351562,16.450000762939453,16.360000610351562,16.450000762939453,6.683075904846191,2200
2002-09-05,16.139999389648438,16.399999618530273,16.139999389648438,16.399999618530273,6.6627631187438965,3100
2002-09-04,16.200000762939453,16.239999771118164,16.110000610351562,16.239999771118164,6.597756385803223,3000
2002-09-03,16.1200008392334,16.15999984741211,16.1200008392334,16.15999984741211,6.565255641937256,3100
2002-08-30,16.100000381469727,16.149999618530273,16.100000381469727,16.1200008392334,6.5490031242370605,2800
2002-08-29,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,6.51243782043457,700
2002-08-28,15.920000076293944,15.960000038146973,15.890000343322754,15.960000038146973,6.48400354385376,1200
2002-08-27,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,6.467751979827881,1200
2002-08-26,16.100000381469727,16.100000381469727,16.049999237060547,16.09000015258789,6.536818504333496,1900
2002-08-23,16.030000686645508,16.1200008392334,16.030000686645508,16.1200008392334,6.5490031242370605,700
2002-08-22,16.06999969482422,16.1299991607666,16.06999969482422,16.1299991607666,6.55306339263916,3600
2002-08-21,16.059999465942383,16.059999465942383,15.979999542236328,16.0,6.500253677368164,2500
2002-08-20,16.049999237060547,16.049999237060547,16.030000686645508,16.030000686645508,6.51243782043457,2200
2002-08-19,16.0,16.149999618530273,15.920000076293944,16.1299991607666,6.55306339263916,7900
2002-08-16,16.040000915527344,16.09000015258789,15.899999618530272,15.90999984741211,6.463690757751465,5000
2002-08-15,16.030000686645508,16.079999923706055,15.90999984741211,16.0,6.500253677368164,4300
2002-08-14,16.149999618530273,16.149999618530273,16.030000686645508,16.030000686645508,6.51243782043457,1700
2002-08-13,16.100000381469727,16.200000762939453,16.0,16.200000762939453,6.5815043449401855,4900
2002-08-12,16.15999984741211,16.280000686645508,16.15999984741211,16.280000686645508,6.585163593292236,4500
2002-08-09,16.229999542236328,16.229999542236328,16.010000228881836,16.059999465942383,6.496171474456787,4400
2002-08-08,16.34000015258789,16.399999618530273,16.049999237060547,16.190000534057617,6.548762798309326,9800
2002-08-07,16.219999313354492,16.280000686645508,16.200000762939453,16.280000686645508,6.585163593292236,8600
2002-08-06,16.260000228881836,16.260000228881836,16.229999542236328,16.229999542236328,6.564933776855469,1000
2002-08-05,16.31999969482422,16.31999969482422,16.270000457763672,16.270000457763672,6.581113815307617,1000
2002-08-02,16.399999618530273,16.5,16.350000381469727,16.399999618530273,6.633700370788574,4200
2002-08-01,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,6.59325647354126,100
2002-07-31,16.299999237060547,16.350000381469727,16.25,16.280000686645508,6.585163593292236,2400
2002-07-30,16.200000762939453,16.34000015258789,16.200000762939453,16.25,6.5730299949646,2600
2002-07-29,16.329999923706055,16.329999923706055,16.149999618530273,16.149999618530273,6.532578945159912,3300
2002-07-26,16.219999313354492,16.229999542236328,16.209999084472656,16.229999542236328,6.564933776855469,2200
2002-07-25,16.5,16.5,16.270000457763672,16.270000457763672,6.581113815307617,5600
2002-07-24,16.5,16.5,16.5,16.5,6.674152374267578,600
2002-07-23,16.549999237060547,16.600000381469727,16.510000228881836,16.549999237060547,6.694375038146973,1000
2002-07-22,16.219999313354492,16.549999237060547,16.219999313354492,16.549999237060547,6.694375038146973,4000
2002-07-19,16.469999313354492,16.5,16.270000457763672,16.270000457763672,6.581113815307617,6800
2002-07-18,16.5,16.579999923706055,16.5,16.579999923706055,6.7065110206604,2100
2002-07-17,16.420000076293945,16.5,16.3799991607666,16.5,6.674152374267578,6700
2002-07-16,16.459999084472656,16.559999465942383,16.459999084472656,16.5,6.674152374267578,4400
2002-07-15,16.43000030517578,16.459999084472656,16.25,16.459999084472656,6.657968997955322,6400
2002-07-12,16.559999465942383,16.559999465942383,16.43000030517578,16.43000030517578,6.645833969116211,2200
2002-07-11,16.479999542236328,16.479999542236328,16.399999618530273,16.450000762939453,6.653929233551025,9100
2002-07-10,16.559999465942383,16.600000381469727,16.559999465942383,16.559999465942383,6.669700145721436,1000
2002-07-09,16.399999618530273,16.559999465942383,16.399999618530273,16.559999465942383,6.669700145721436,3500
2002-07-08,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,6.605259418487549,1800
2002-07-05,16.25,16.25,16.25,16.25,6.544846057891846,0
2002-07-03,16.100000381469727,16.25,16.100000381469727,16.25,6.544846057891846,5500
2002-07-02,15.970000267028809,16.1299991607666,15.93000030517578,16.1299991607666,6.49651575088501,10400
2002-07-01,15.829999923706056,15.970000267028809,15.829999923706056,15.829999923706056,6.375687599182129,3000
2002-06-28,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,6.403881072998047,400
2002-06-27,15.720000267028809,15.899999618530272,15.720000267028809,15.899999618530272,6.403881072998047,11600
2002-06-26,15.649999618530272,15.699999809265137,15.609999656677246,15.609999656677246,6.287086486816406,4200
2002-06-25,15.800000190734863,15.800000190734863,15.699999809265137,15.699999809265137,6.323323249816895,1900
2002-06-24,15.75,15.75,15.75,15.75,6.34346866607666,0
2002-06-21,15.850000381469728,15.890000343322754,15.699999809265137,15.75,6.34346866607666,5100
2002-06-20,15.75,15.75,15.75,15.75,6.34346866607666,800
2002-06-19,15.789999961853027,15.899999618530272,15.649999618530272,15.739999771118164,6.339437484741211,19600
2002-06-18,15.960000038146973,15.960000038146973,15.890000343322754,15.899999618530272,6.403881072998047,8800
2002-06-17,15.989999771118164,15.989999771118164,15.8100004196167,15.899999618530272,6.403881072998047,5800
2002-06-14,15.989999771118164,16.020000457763672,15.989999771118164,16.020000457763672,6.452213287353516,2400
2002-06-13,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,6.440128326416016,100
2002-06-12,15.899999618530272,16.0,15.850000381469728,16.0,6.444154262542725,4500
2002-06-11,16.010000228881836,16.06999969482422,16.010000228881836,16.06999969482422,6.443752288818359,3400
2002-06-10,16.0,16.059999465942383,16.0,16.0,6.415685176849365,2700
2002-06-07,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,6.387617111206055,0
2002-06-06,15.720000267028809,15.93000030517578,15.720000267028809,15.93000030517578,6.387617111206055,2400
2002-06-05,15.729999542236328,15.880000114440918,15.720000267028809,15.720000267028809,6.303410053253174,5300
2002-06-04,15.739999771118164,15.75,15.739999771118164,15.75,6.31544303894043,3500
2002-06-03,15.739999771118164,15.739999771118164,15.699999809265137,15.699999809265137,6.295387268066406,700
2002-05-31,15.75,15.75,15.699999809265137,15.699999809265137,6.295387268066406,4700
2002-05-30,15.829999923706056,15.829999923706056,15.710000038146973,15.75,6.31544303894043,5200
2002-05-29,15.760000228881836,15.880000114440918,15.640000343322754,15.640000343322754,6.271335601806641,10800
2002-05-28,15.5600004196167,15.760000228881836,15.550000190734863,15.760000228881836,6.319449424743652,9100
2002-05-24,15.81999969482422,15.949999809265137,15.550000190734863,15.5600004196167,6.23925256729126,16400
2002-05-23,15.81999969482422,15.81999969482422,15.800000190734863,15.800000190734863,6.3354926109313965,1400
2002-05-22,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,6.3475189208984375,0
2002-05-21,15.899999618530272,15.899999618530272,15.829999923706056,15.829999923706056,6.3475189208984375,2800
2002-05-20,15.859999656677246,15.899999618530272,15.859999656677246,15.899999618530272,6.375586986541748,400
2002-05-17,15.90999984741211,15.970000267028809,15.899999618530272,15.899999618530272,6.375586986541748,2700
2002-05-16,15.960000038146973,15.960000038146973,15.850000381469728,15.850000381469728,6.355536460876465,500
2002-05-15,15.949999809265137,15.960000038146973,15.800000190734863,15.960000038146973,6.399642467498779,17500
2002-05-14,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,6.331482410430908,800
2002-05-13,15.699999809265137,15.800000190734863,15.699999809265137,15.789999961853027,6.331482410430908,14100
2002-05-10,15.800000190734863,15.800000190734863,15.710000038146973,15.710000038146973,6.270930290222168,1100
2002-05-09,15.6899995803833,15.850000381469728,15.6899995803833,15.850000381469728,6.326817035675049,1600
2002-05-08,15.75,15.75,15.75,15.75,6.286898136138916,2500
2002-05-07,15.6899995803833,15.850000381469728,15.6899995803833,15.850000381469728,6.326817035675049,5900
2002-05-06,15.56999969482422,15.56999969482422,15.529999732971191,15.529999732971191,6.19908332824707,4000
2002-05-03,15.579999923706056,15.649999618530272,15.579999923706056,15.649999618530272,6.246981143951416,3000
2002-05-02,15.550000190734863,15.720000267028809,15.520000457763672,15.619999885559082,6.235009670257568,10000
2002-05-01,15.56999969482422,15.619999885559082,15.56999969482422,15.619999885559082,6.235009670257568,1200
2002-04-30,15.5600004196167,15.56999969482422,15.5600004196167,15.56999969482422,6.215046405792236,600
2002-04-29,15.470000267028809,15.520000457763672,15.470000267028809,15.520000457763672,6.195091247558594,5100
2002-04-26,15.399999618530272,15.460000038146973,15.399999618530272,15.460000038146973,6.171138763427734,4200
2002-04-25,15.4399995803833,15.4399995803833,15.31999969482422,15.31999969482422,6.115256786346436,2800
2002-04-24,15.31999969482422,15.43000030517578,15.31999969482422,15.43000030517578,6.15916919708252,700
2002-04-23,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,6.123236656188965,0
