date,volume,open,high,low,close,adj close
2002-01-30,52300,13.9399995803833,13.960000038146973,13.850000381469728,13.850000381469728,3.631423711776733
2002-01-29,59200,13.859999656677246,13.920000076293944,13.850000381469728,13.859999656677246,3.634046792984009
2002-01-28,46200,13.949999809265137,13.979999542236328,13.90999984741211,13.90999984741211,3.64715576171875
2002-01-25,41900,13.899999618530272,13.970000267028809,13.899999618530272,13.960000038146973,3.660265445709229
2002-01-24,21100,13.880000114440918,13.970000267028809,13.880000114440918,13.90999984741211,3.64715576171875
2002-01-23,23700,13.949999809265137,13.960000038146973,13.899999618530272,13.960000038146973,3.660265445709229
2002-01-22,27600,13.90999984741211,13.949999809265137,13.859999656677246,13.949999809265137,3.657641649246216
2002-01-18,29200,13.84000015258789,13.890000343322754,13.84000015258789,13.890000343322754,3.641912460327149
2002-01-17,14600,13.8100004196167,13.880000114440918,13.8100004196167,13.84000015258789,3.628802537918091
2002-01-16,17500,13.779999732971191,13.880000114440918,13.779999732971191,13.869999885559082,3.636667251586914
2002-01-15,43700,13.760000228881836,13.869999885559082,13.760000228881836,13.850000381469728,3.631423711776733
2002-01-14,39400,13.699999809265137,13.829999923706056,13.699999809265137,13.760000228881836,3.607825756072998
2002-01-11,25700,13.699999809265137,13.75,13.699999809265137,13.720000267028809,3.597337245941162
2002-01-10,26400,13.75,13.800000190734863,13.710000038146973,13.779999732971191,3.59366512298584
2002-01-09,13900,13.649999618530272,13.75,13.649999618530272,13.75,3.5858471393585205
2002-01-08,31100,13.699999809265137,13.710000038146973,13.609999656677246,13.68000030517578,3.567588806152344
2002-01-07,32800,13.449999809265137,13.6899995803833,13.449999809265137,13.68000030517578,3.567588806152344
2002-01-04,30500,13.5,13.5600004196167,13.4399995803833,13.449999809265137,3.507605791091919
2002-01-03,10300,13.479999542236328,13.550000190734863,13.479999542236328,13.550000190734863,3.533684015274048
2002-01-02,40400,13.329999923706056,13.479999542236328,13.329999923706056,13.399999618530272,3.49456787109375
2001-12-31,56100,13.220000267028809,13.420000076293944,13.220000267028809,13.420000076293944,3.4997849464416504
2001-12-28,89200,13.170000076293944,13.239999771118164,13.170000076293944,13.220000267028809,3.447625637054444
2001-12-27,56000,13.18000030517578,13.229999542236328,13.18000030517578,13.229999542236328,3.4502320289611816
2001-12-26,39900,13.18000030517578,13.239999771118164,13.149999618530272,13.229999542236328,3.4502320289611816
2001-12-24,25300,13.119999885559082,13.18000030517578,13.109999656677246,13.149999618530272,3.429370164871216
2001-12-21,33000,13.119999885559082,13.170000076293944,13.100000381469728,13.130000114440918,3.424154758453369
2001-12-20,22700,13.0600004196167,13.130000114440918,13.039999961853027,13.130000114440918,3.424154758453369
2001-12-19,23200,13.100000381469728,13.15999984741211,13.079999923706056,13.079999923706056,3.4111151695251465
2001-12-18,68000,13.170000076293944,13.229999542236328,13.119999885559082,13.119999885559082,3.4215452671051025
2001-12-17,52600,13.18000030517578,13.239999771118164,13.119999885559082,13.170000076293944,3.434587001800537
2001-12-14,32300,13.109999656677246,13.25,13.09000015258789,13.229999542236328,3.4502320289611816
2001-12-13,73400,13.09000015258789,13.149999618530272,13.079999923706056,13.109999656677246,3.4189393520355225
2001-12-12,43200,13.140000343322754,13.239999771118164,13.119999885559082,13.1899995803833,3.439804553985596
2001-12-11,19900,13.25,13.300000190734863,13.210000038146973,13.25,3.437715768814087
2001-12-10,35900,13.300000190734863,13.300000190734863,13.149999618530272,13.25,3.437715768814087
2001-12-07,64500,13.359999656677246,13.420000076293944,13.170000076293944,13.260000228881836,3.440307855606079
2001-12-06,31400,13.5,13.5,13.369999885559082,13.369999885559082,3.4688491821289062
2001-12-05,47500,13.619999885559082,13.68000030517578,13.479999542236328,13.479999542236328,3.4973905086517334
2001-12-04,64800,13.600000381469728,13.640000343322754,13.579999923706056,13.609999656677246,3.531117677688598
2001-12-03,57500,13.670000076293944,13.800000190734863,13.579999923706056,13.619999885559082,3.5337119102478027
2001-11-30,65200,13.649999618530272,13.760000228881836,13.640000343322754,13.640000343322754,3.538900852203369
2001-11-29,22100,13.609999656677246,13.710000038146973,13.600000381469728,13.649999618530272,3.5414960384368896
2001-11-28,42100,13.5600004196167,13.68000030517578,13.5600004196167,13.579999923706056,3.52333402633667
2001-11-27,33500,13.699999809265137,13.720000267028809,13.600000381469728,13.670000076293944,3.5466856956481934
2001-11-26,13800,13.600000381469728,13.720000267028809,13.56999969482422,13.6899995803833,3.5518739223480225
2001-11-23,9700,13.600000381469728,13.630000114440918,13.600000381469728,13.600000381469728,3.5285236835479736
2001-11-21,62500,13.770000457763672,13.770000457763672,13.5,13.5600004196167,3.518141746520996
2001-11-20,20000,13.779999732971191,13.800000190734863,13.760000228881836,13.800000190734863,3.5804131031036377
2001-11-19,38700,13.779999732971191,13.850000381469728,13.760000228881836,13.789999961853027,3.577820062637329
2001-11-16,47500,13.90999984741211,13.949999809265137,13.760000228881836,13.800000190734863,3.5804131031036377
2001-11-15,83800,14.020000457763672,14.050000190734863,13.899999618530272,13.989999771118164,3.6297104358673096
2001-11-14,45800,14.119999885559082,14.140000343322754,14.050000190734863,14.050000190734863,3.6452748775482178
2001-11-13,31900,14.18000030517578,14.1899995803833,14.119999885559082,14.140000343322754,3.6686296463012695
2001-11-12,39500,14.109999656677246,14.18000030517578,14.020000457763672,14.18000030517578,3.661362409591675
2001-11-09,39000,14.039999961853027,14.109999656677246,14.020000457763672,14.109999656677246,3.643287181854248
2001-11-08,74000,13.970000267028809,14.079999923706056,13.890000343322754,14.039999961853027,3.625215768814087
2001-11-07,59500,13.90999984741211,14.079999923706056,13.90999984741211,14.050000190734863,3.627794742584229
2001-11-06,182200,13.90999984741211,13.989999771118164,13.850000381469728,13.989999771118164,3.612303972244263
2001-11-05,43600,13.979999542236328,13.989999771118164,13.920000076293944,13.970000267028809,3.607137441635132
2001-11-02,21500,13.93000030517578,13.979999542236328,13.93000030517578,13.970000267028809,3.607137441635132
2001-11-01,38400,13.84000015258789,14.0,13.829999923706056,13.93000030517578,3.596811056137085
2001-10-31,39500,13.720000267028809,13.800000190734863,13.65999984741211,13.789999961853027,3.560661554336548
2001-10-30,47700,13.6899995803833,13.710000038146973,13.649999618530272,13.710000038146973,3.5400054454803467
2001-10-29,64300,13.640000343322754,13.6899995803833,13.640000343322754,13.649999618530272,3.524513006210327
2001-10-26,34000,13.800000190734863,13.800000190734863,13.630000114440918,13.640000343322754,3.521930694580078
2001-10-25,14600,13.75,13.850000381469728,13.729999542236328,13.729999542236328,3.54516863822937
2001-10-24,11300,13.800000190734863,13.800000190734863,13.729999542236328,13.729999542236328,3.54516863822937
2001-10-23,21000,13.789999961853027,13.859999656677246,13.770000457763672,13.850000381469728,3.5761518478393555
2001-10-22,13600,13.829999923706056,13.869999885559082,13.789999961853027,13.8100004196167,3.5658228397369385
2001-10-19,10400,13.850000381469728,13.880000114440918,13.84000015258789,13.850000381469728,3.5761518478393555
2001-10-18,3900,13.920000076293944,13.920000076293944,13.850000381469728,13.869999885559082,3.5813183784484863
2001-10-17,12700,13.869999885559082,13.90999984741211,13.84000015258789,13.90999984741211,3.591646432876587
2001-10-16,24600,13.829999923706056,13.970000267028809,13.829999923706056,13.869999885559082,3.5813183784484863
2001-10-15,21100,13.9399995803833,13.9399995803833,13.829999923706056,13.850000381469728,3.5761518478393555
2001-10-12,17500,13.970000267028809,13.979999542236328,13.880000114440918,13.880000114440918,3.58389949798584
2001-10-11,62100,13.949999809265137,14.050000190734863,13.829999923706056,13.899999618530272,3.589063882827759
2001-10-10,42700,14.0600004196167,14.149999618530272,14.0600004196167,14.109999656677246,3.62572717666626
2001-10-09,60400,14.0600004196167,14.09000015258789,14.020000457763672,14.09000015258789,3.620589017868042
2001-10-08,29500,14.050000190734863,14.09000015258789,14.029999732971191,14.079999923706056,3.6180226802825928
2001-10-05,70800,13.970000267028809,14.100000381469728,13.970000267028809,14.09000015258789,3.620589017868042
2001-10-04,39900,13.9399995803833,14.050000190734863,13.9399995803833,14.050000190734863,3.610311508178711
2001-10-03,24600,13.869999885559082,13.989999771118164,13.869999885559082,13.970000267028809,3.5897536277771
2001-10-02,24100,13.789999961853027,13.949999809265137,13.789999961853027,13.920000076293944,3.576907157897949
2001-10-01,30200,13.75,13.850000381469728,13.710000038146973,13.779999732971191,3.5409295558929443
2001-09-28,39700,13.699999809265137,13.75,13.649999618530272,13.75,3.5332226753234863
2001-09-27,30300,13.56999969482422,13.6899995803833,13.520000457763672,13.6899995803833,3.517807006835937
2001-09-26,38000,13.43000030517578,13.550000190734863,13.43000030517578,13.550000190734863,3.481829881668091
2001-09-25,36800,13.550000190734863,13.56999969482422,13.380000114440918,13.489999771118164,3.466413736343384
2001-09-24,84000,13.399999618530272,13.520000457763672,13.399999618530272,13.5,3.468981504440308
2001-09-21,60900,13.550000190734863,13.550000190734863,13.25,13.350000381469728,3.430436611175537
2001-09-20,96700,13.449999809265137,13.56999969482422,13.34000015258789,13.449999809265137,3.4561357498168945
2001-09-19,52600,14.0,14.0,13.5600004196167,13.68000030517578,3.515235662460327
2001-09-18,22600,13.920000076293944,14.029999732971191,13.899999618530272,14.020000457763672,3.6026041507720947
2001-09-17,31500,13.90999984741211,14.029999732971191,13.90999984741211,13.949999809265137,3.58461594581604
2001-09-10,43700,14.020000457763672,14.020000457763672,13.949999809265137,14.020000457763672,3.6026041507720947
2001-09-07,23200,13.9399995803833,14.010000228881836,13.920000076293944,14.010000228881836,3.6000349521636963
2001-09-06,45000,13.989999771118164,14.0,13.93000030517578,13.979999542236328,3.5923240184783936
2001-09-05,30800,13.970000267028809,14.0,13.960000038146973,13.979999542236328,3.5923240184783936
2001-09-04,69900,14.079999923706056,14.079999923706056,13.979999542236328,13.989999771118164,3.5948946475982666
2001-08-31,28700,14.09000015258789,14.09000015258789,14.029999732971191,14.06999969482422,3.615447998046875
2001-08-30,35900,14.0,14.09000015258789,14.0,14.079999923706056,3.6180226802825928
2001-08-29,26500,14.029999732971191,14.09000015258789,14.020000457763672,14.020000457763672,3.6026041507720947
2001-08-28,21100,14.09000015258789,14.09000015258789,14.020000457763672,14.020000457763672,3.6026041507720947
2001-08-27,30300,14.050000190734863,14.09000015258789,14.020000457763672,14.029999732971191,3.6051738262176514
2001-08-24,23200,14.029999732971191,14.09000015258789,14.029999732971191,14.09000015258789,3.620589017868042
2001-08-23,11300,14.079999923706056,14.09000015258789,14.029999732971191,14.029999732971191,3.6051738262176514
2001-08-22,17100,14.09000015258789,14.100000381469728,14.0600004196167,14.100000381469728,3.623159170150757
2001-08-21,35500,14.0600004196167,14.100000381469728,14.010000228881836,14.100000381469728,3.623159170150757
2001-08-20,18900,13.979999542236328,14.050000190734863,13.979999542236328,14.050000190734863,3.610311508178711
2001-08-17,11400,13.970000267028809,14.010000228881836,13.970000267028809,14.0,3.5974650382995605
2001-08-16,11400,13.979999542236328,14.0,13.949999809265137,13.970000267028809,3.5897536277771
2001-08-15,28100,13.899999618530272,14.010000228881836,13.899999618530272,14.0,3.5974650382995605
2001-08-14,20500,13.960000038146973,14.0,13.93000030517578,13.93000030517578,3.579477071762085
2001-08-13,16300,13.949999809265137,14.0,13.949999809265137,13.960000038146973,3.587185859680176
2001-08-10,34800,13.90999984741211,14.0,13.90999984741211,13.960000038146973,3.5697126388549805
2001-08-09,16900,13.970000267028809,13.989999771118164,13.90999984741211,13.9399995803833,3.5645976066589355
2001-08-08,16600,13.920000076293944,13.960000038146973,13.920000076293944,13.920000076293944,3.55948257446289
2001-08-07,14000,13.899999618530272,13.949999809265137,13.899999618530272,13.920000076293944,3.55948257446289
2001-08-06,81700,13.920000076293944,13.920000076293944,13.729999542236328,13.890000343322754,3.5518133640289307
2001-08-03,46200,13.8100004196167,13.90999984741211,13.8100004196167,13.880000114440918,3.5492546558380127
2001-08-02,33700,13.81999969482422,13.899999618530272,13.8100004196167,13.8100004196167,3.5313560962677
2001-08-01,30200,13.800000190734863,13.899999618530272,13.760000228881836,13.850000381469728,3.5415821075439453
2001-07-31,32500,13.770000457763672,13.84000015258789,13.739999771118164,13.800000190734863,3.528797149658203
2001-07-30,18800,13.729999542236328,13.760000228881836,13.6899995803833,13.760000228881836,3.518572330474853
2001-07-27,57000,13.579999923706056,13.729999542236328,13.550000190734863,13.729999542236328,3.510897636413574
2001-07-26,43600,13.649999618530272,13.65999984741211,13.600000381469728,13.600000381469728,3.4776573181152344
2001-07-25,48200,13.699999809265137,13.699999809265137,13.600000381469728,13.619999885559082,3.482771158218384
2001-07-24,28800,13.699999809265137,13.720000267028809,13.640000343322754,13.6899995803833,3.500673294067383
2001-07-23,26500,13.630000114440918,13.699999809265137,13.600000381469728,13.699999809265137,3.50322699546814
2001-07-20,22900,13.75,13.75,13.630000114440918,13.630000114440918,3.4853291511535645
2001-07-19,11100,13.729999542236328,13.760000228881836,13.729999542236328,13.729999542236328,3.510897636413574
2001-07-18,27800,13.81999969482422,13.829999923706056,13.729999542236328,13.729999542236328,3.510897636413574
2001-07-17,40000,13.8100004196167,13.84000015258789,13.8100004196167,13.81999969482422,3.533907413482666
2001-07-16,13400,13.789999961853027,13.81999969482422,13.760000228881836,13.8100004196167,3.5313560962677
2001-07-13,8600,13.760000228881836,13.800000190734863,13.75,13.800000190734863,3.528797149658203
2001-07-12,17800,13.789999961853027,13.789999961853027,13.739999771118164,13.760000228881836,3.518572330474853
2001-07-11,14200,13.75,13.8100004196167,13.75,13.770000457763672,3.5211257934570312
2001-07-10,25500,13.789999961853027,13.890000343322754,13.779999732971191,13.800000190734863,3.5114102363586426
2001-07-09,20700,13.75,13.84000015258789,13.739999771118164,13.800000190734863,3.5114102363586426
2001-07-06,9000,13.739999771118164,13.779999732971191,13.739999771118164,13.779999732971191,3.5063209533691406
2001-07-05,23400,13.739999771118164,13.779999732971191,13.739999771118164,13.779999732971191,3.5063209533691406
2001-07-03,103600,13.699999809265137,13.739999771118164,13.699999809265137,13.710000038146973,3.488511323928833
2001-07-02,53300,13.640000343322754,13.68000030517578,13.59000015258789,13.68000030517578,3.480874538421631
2001-06-29,15500,13.609999656677246,13.609999656677246,13.56999969482422,13.609999656677246,3.463065385818481
2001-06-28,13900,13.550000190734863,13.619999885559082,13.550000190734863,13.619999885559082,3.465608596801758
2001-06-27,29800,13.420000076293944,13.5,13.420000076293944,13.489999771118164,3.4325318336486816
2001-06-26,28600,13.449999809265137,13.479999542236328,13.43000030517578,13.43000030517578,3.417264461517334
2001-06-25,13200,13.449999809265137,13.479999542236328,13.420000076293944,13.479999542236328,3.429985523223877
2001-06-22,33300,13.529999732971191,13.550000190734863,13.420000076293944,13.5,3.435076236724853
2001-06-21,31300,13.489999771118164,13.529999732971191,13.40999984741211,13.5,3.435076236724853
2001-06-20,36500,13.420000076293944,13.449999809265137,13.380000114440918,13.449999809265137,3.422351598739624
2001-06-19,23400,13.479999542236328,13.479999542236328,13.420000076293944,13.460000038146973,3.4248974323272705
2001-06-18,11900,13.479999542236328,13.5,13.449999809265137,13.449999809265137,3.422351598739624
2001-06-15,16000,13.489999771118164,13.550000190734863,13.449999809265137,13.479999542236328,3.429985523223877
2001-06-14,19900,13.510000228881836,13.5600004196167,13.5,13.520000457763672,3.4401628971099854
2001-06-13,51500,13.56999969482422,13.56999969482422,13.489999771118164,13.489999771118164,3.4325318336486816
2001-06-12,36900,13.760000228881836,13.760000228881836,13.600000381469728,13.670000076293944,3.461029529571533
2001-06-11,21800,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,3.483814716339112
2001-06-08,21500,13.619999885559082,13.699999809265137,13.619999885559082,13.640000343322754,3.453434944152832
2001-06-07,33600,13.649999618530272,13.699999809265137,13.649999618530272,13.68000030517578,3.463559150695801
2001-06-06,45400,13.649999618530272,13.68000030517578,13.619999885559082,13.649999618530272,3.455965995788574
2001-06-05,16600,13.630000114440918,13.630000114440918,13.600000381469728,13.619999885559082,3.4483699798583984
2001-06-04,24900,13.5600004196167,13.609999656677246,13.520000457763672,13.600000381469728,3.4433062076568604
2001-06-01,30500,13.5,13.5600004196167,13.470000267028809,13.5600004196167,3.433177709579468
2001-05-31,42400,13.5,13.550000190734863,13.449999809265137,13.510000228881836,3.420518636703491
2001-05-30,42900,13.550000190734863,13.609999656677246,13.460000038146973,13.5,3.4179883003234863
2001-05-29,7100,13.600000381469728,13.640000343322754,13.550000190734863,13.600000381469728,3.4433062076568604
2001-05-25,52700,13.5,13.649999618530272,13.449999809265137,13.550000190734863,3.4306464195251465
2001-05-24,26200,13.520000457763672,13.539999961853027,13.43000030517578,13.510000228881836,3.420518636703491
2001-05-23,45400,13.529999732971191,13.550000190734863,13.479999542236328,13.479999542236328,3.412924528121948
2001-05-22,28000,13.520000457763672,13.550000190734863,13.510000228881836,13.529999732971191,3.425581216812134
2001-05-21,53800,13.550000190734863,13.550000190734863,13.510000228881836,13.520000457763672,3.4230499267578125
2001-05-18,15600,13.510000228881836,13.550000190734863,13.5,13.510000228881836,3.420518636703491
2001-05-17,50200,13.489999771118164,13.56999969482422,13.489999771118164,13.510000228881836,3.420518636703491
2001-05-16,38000,13.56999969482422,13.649999618530272,13.5,13.5,3.4179883003234863
2001-05-15,12100,13.649999618530272,13.68000030517578,13.630000114440918,13.630000114440918,3.450901985168457
2001-05-14,20900,13.699999809265137,13.760000228881836,13.65999984741211,13.670000076293944,3.461029529571533
2001-05-11,24300,13.75,13.75,13.609999656677246,13.630000114440918,3.450901985168457
2001-05-10,65400,13.65999984741211,13.779999732971191,13.649999618530272,13.779999732971191,3.471662759780884
2001-05-09,17900,13.630000114440918,13.68000030517578,13.609999656677246,13.65999984741211,3.44143009185791
2001-05-08,20000,13.649999618530272,13.699999809265137,13.609999656677246,13.630000114440918,3.4338724613189697
2001-05-07,9600,13.600000381469728,13.710000038146973,13.600000381469728,13.6899995803833,3.448991060256958
2001-05-04,14400,13.739999771118164,13.739999771118164,13.609999656677246,13.609999656677246,3.4288346767425537
2001-05-03,16500,13.75,13.760000228881836,13.65999984741211,13.699999809265137,3.4515087604522705
2001-05-02,5400,13.65999984741211,13.770000457763672,13.65999984741211,13.760000228881836,3.4666237831115723
2001-05-01,29200,13.65999984741211,13.770000457763672,13.619999885559082,13.710000038146973,3.454029560089112
2001-04-30,14500,13.670000076293944,13.670000076293944,13.59000015258789,13.59000015258789,3.423795223236084
2001-04-27,6600,13.670000076293944,13.670000076293944,13.609999656677246,13.649999618530272,3.438911199569702
2001-04-26,18500,13.550000190734863,13.640000343322754,13.529999732971191,13.640000343322754,3.436392068862915
2001-04-25,36400,13.579999923706056,13.600000381469728,13.550000190734863,13.59000015258789,3.423795223236084
2001-04-24,29500,13.56999969482422,13.59000015258789,13.5600004196167,13.56999969482422,3.418755054473877
2001-04-23,21100,13.579999923706056,13.640000343322754,13.5600004196167,13.56999969482422,3.418755054473877
2001-04-20,16300,13.600000381469728,13.600000381469728,13.550000190734863,13.600000381469728,3.4263150691986084
2001-04-19,60000,13.6899995803833,13.6899995803833,13.5,13.550000190734863,3.413716554641724
2001-04-18,44000,13.75,13.84000015258789,13.6899995803833,13.75,3.464104413986206
2001-04-17,44300,13.779999732971191,13.829999923706056,13.75,13.800000190734863,3.476701736450196
2001-04-16,37000,13.800000190734863,13.84000015258789,13.800000190734863,13.800000190734863,3.476701736450196
2001-04-12,11400,13.800000190734863,13.84000015258789,13.800000190734863,13.81999969482422,3.481739044189453
2001-04-11,28800,13.800000190734863,13.84000015258789,13.760000228881836,13.84000015258789,3.486778736114502
2001-04-10,29700,13.75,13.800000190734863,13.75,13.800000190734863,3.476701736450196
2001-04-09,38400,13.920000076293944,13.949999809265137,13.850000381469728,13.850000381469728,3.4719128608703613
2001-04-06,28500,13.890000343322754,13.899999618530272,13.850000381469728,13.850000381469728,3.4719128608703613
2001-04-05,29600,13.880000114440918,13.880000114440918,13.850000381469728,13.850000381469728,3.4719128608703613
2001-04-04,40900,13.850000381469728,13.859999656677246,13.850000381469728,13.850000381469728,3.4719128608703613
2001-04-03,25600,13.829999923706056,13.869999885559082,13.81999969482422,13.850000381469728,3.4719128608703613
2001-04-02,31100,13.779999732971191,13.850000381469728,13.729999542236328,13.800000190734863,3.459383487701416
2001-03-30,22300,13.789999961853027,13.789999961853027,13.699999809265137,13.779999732971191,3.45436692237854
2001-03-29,23200,13.720000267028809,13.779999732971191,13.699999809265137,13.710000038146973,3.4368205070495605
2001-03-28,52500,13.68000030517578,13.75,13.68000030517578,13.720000267028809,3.43932843208313
2001-03-27,36200,13.699999809265137,13.699999809265137,13.649999618530272,13.699999809265137,3.434311866760254
2001-03-26,14000,13.75,13.789999961853027,13.649999618530272,13.649999618530272,3.421778440475464
2001-03-23,24600,13.829999923706056,13.850000381469728,13.75,13.760000228881836,3.449355363845825
2001-03-22,49400,13.800000190734863,13.850000381469728,13.800000190734863,13.829999923706056,3.466899871826172
2001-03-21,30600,13.829999923706056,13.84000015258789,13.800000190734863,13.829999923706056,3.466899871826172
2001-03-20,25800,13.880000114440918,13.880000114440918,13.779999732971191,13.850000381469728,3.4719128608703613
2001-03-19,19600,13.779999732971191,13.890000343322754,13.779999732971191,13.880000114440918,3.479435682296753
2001-03-16,18600,13.800000190734863,13.800000190734863,13.779999732971191,13.800000190734863,3.459383487701416
2001-03-15,50900,13.800000190734863,13.800000190734863,13.710000038146973,13.779999732971191,3.45436692237854
2001-03-14,30900,13.6899995803833,13.789999961853027,13.6899995803833,13.779999732971191,3.45436692237854
2001-03-13,39700,13.75,13.800000190734863,13.720000267028809,13.720000267028809,3.43932843208313
2001-03-12,42000,13.800000190734863,13.850000381469728,13.760000228881836,13.779999732971191,3.4370713233947754
2001-03-09,14500,13.890000343322754,13.899999618530272,13.8100004196167,13.8100004196167,3.444552659988404
2001-03-08,18400,13.890000343322754,13.890000343322754,13.81999969482422,13.869999885559082,3.459516286849976
2001-03-07,27400,13.850000381469728,13.890000343322754,13.800000190734863,13.890000343322754,3.4645040035247803
2001-03-06,12800,13.800000190734863,13.880000114440918,13.800000190734863,13.81999969482422,3.4470489025115967
2001-03-05,22800,13.829999923706056,13.880000114440918,13.800000190734863,13.800000190734863,3.4420599937438965
2001-03-02,34000,13.84000015258789,13.890000343322754,13.800000190734863,13.8100004196167,3.444552659988404
2001-03-01,39200,13.829999923706056,13.890000343322754,13.760000228881836,13.84000015258789,3.452035665512085
2001-02-28,23800,13.770000457763672,13.850000381469728,13.770000457763672,13.770000457763672,3.4345781803131104
2001-02-27,38300,13.75,13.8100004196167,13.699999809265137,13.729999542236328,3.4245972633361816
2001-02-26,51800,13.699999809265137,13.75,13.630000114440918,13.699999809265137,3.4171142578125
2001-02-23,31700,13.670000076293944,13.699999809265137,13.609999656677246,13.699999809265137,3.4171142578125
2001-02-22,26700,13.649999618530272,13.6899995803833,13.630000114440918,13.649999618530272,3.4046435356140137
2001-02-21,31500,13.609999656677246,13.670000076293944,13.609999656677246,13.630000114440918,3.399655103683472
2001-02-20,51200,13.649999618530272,13.6899995803833,13.609999656677246,13.619999885559082,3.397160291671753
2001-02-16,43800,13.6899995803833,13.6899995803833,13.609999656677246,13.609999656677246,3.3946683406829834
2001-02-15,19300,13.779999732971191,13.8100004196167,13.640000343322754,13.6899995803833,3.4146206378936768
2001-02-14,57200,13.979999542236328,13.979999542236328,13.789999961853027,13.8100004196167,3.444552659988404
2001-02-13,37100,14.09000015258789,14.09000015258789,13.949999809265137,13.979999542236328,3.4869539737701416
2001-02-12,103900,14.09000015258789,14.100000381469728,14.0,14.09000015258789,3.4971818923950195
2001-02-09,41700,14.09000015258789,14.100000381469728,14.050000190734863,14.06999969482422,3.492220163345337
2001-02-08,32000,14.09000015258789,14.100000381469728,14.020000457763672,14.050000190734863,3.487253189086914
2001-02-07,36200,14.0600004196167,14.100000381469728,13.970000267028809,14.0600004196167,3.4897351264953613
2001-02-06,15100,14.140000343322754,14.140000343322754,14.010000228881836,14.010000228881836,3.477324962615967
2001-02-05,34800,14.130000114440918,14.15999984741211,14.09000015258789,14.140000343322754,3.5095925331115723
2001-02-02,46000,14.199999809265137,14.300000190734863,14.15999984741211,14.15999984741211,3.514554738998413
2001-02-01,33700,14.100000381469728,14.25,14.100000381469728,14.199999809265137,3.5244839191436768
2001-01-31,141300,13.899999618530272,14.25,13.75,14.210000038146973,3.526968717575073
2001-01-30,35000,13.81999969482422,13.880000114440918,13.739999771118164,13.81999969482422,3.430168628692627
2001-01-29,29400,13.800000190734863,13.81999969482422,13.68000030517578,13.81999969482422,3.430168628692627
2001-01-26,16400,13.75,13.8125,13.6875,13.75,3.4127917289733887
2001-01-25,70200,13.875,13.875,13.5625,13.75,3.4127917289733887
2001-01-24,38100,13.8125,13.9375,13.8125,13.8125,3.4283058643341064
2001-01-23,18900,13.9375,13.9375,13.875,13.875,3.4438180923461914
2001-01-22,26800,13.9375,13.9375,13.875,13.9375,3.459329605102539
2001-01-19,55900,13.875,14.0,13.8125,13.9375,3.459329605102539
2001-01-18,29300,13.8125,13.9375,13.8125,13.9375,3.459329605102539
2001-01-17,82700,13.875,13.875,13.6875,13.875,3.4438180923461914
2001-01-16,25700,13.875,14.0,13.875,13.875,3.4438180923461914
2001-01-12,43200,14.0,14.0,13.75,13.75,3.4127917289733887
2001-01-11,54700,14.125,14.125,14.0,14.0625,3.4903557300567627
2001-01-10,46000,13.9375,14.1875,13.9375,14.0625,3.4903557300567627
2001-01-09,42200,14.0,14.125,14.0,14.0625,3.4732308387756348
2001-01-08,82500,13.75,14.0,13.75,14.0,3.457791566848755
2001-01-05,87100,13.625,13.75,13.625,13.75,3.396047115325928
2001-01-04,120400,13.625,13.625,13.3125,13.5625,3.349735975265503
2001-01-03,93400,13.5,13.625,13.375,13.5,3.3343005180358887
2001-01-02,73000,13.125,13.4375,13.125,13.4375,3.318861961364746
2000-12-29,168500,13.0,13.125,12.875,13.0625,3.2262444496154785
2000-12-28,137300,13.25,13.375,13.0,13.0,3.2108073234558105
2000-12-27,148000,13.3125,13.4375,13.25,13.3125,3.287992238998413
2000-12-26,249900,13.0,13.375,12.875,13.375,3.303427457809448
2000-12-22,143800,12.625,12.875,12.625,12.875,3.1799330711364746
2000-12-21,94200,12.625,12.75,12.5625,12.6875,3.1336257457733154
2000-12-20,110700,12.5625,12.6875,12.5,12.5625,3.102752447128296
2000-12-19,142100,12.5,12.625,12.4375,12.5625,3.102752447128296
2000-12-18,274100,12.375,12.5625,12.375,12.5625,3.102752447128296
2000-12-15,68300,12.3125,12.4375,12.3125,12.4375,3.0718770027160645
2000-12-14,74000,12.3125,12.375,12.3125,12.375,3.0564427375793457
2000-12-13,69800,12.25,12.4375,12.25,12.3125,3.041003465652466
2000-12-12,75700,12.375,12.4375,12.3125,12.3125,3.024209260940552
2000-12-11,58300,12.4375,12.4375,12.3125,12.375,3.0395619869232178
2000-12-08,44100,12.3125,12.4375,12.3125,12.375,3.0395619869232178
2000-12-07,29200,12.4375,12.5,12.3125,12.375,3.0395619869232178
2000-12-06,76500,12.25,12.4375,12.25,12.4375,3.0549116134643555
2000-12-05,102600,12.3125,12.375,12.25,12.25,3.008859872817993
2000-12-04,39700,12.4375,12.4375,12.3125,12.375,3.0395619869232178
2000-12-01,84700,12.5,12.5,12.375,12.4375,3.0549116134643555
2000-11-30,50600,12.3125,12.375,12.25,12.375,3.0395619869232178
2000-11-29,97400,12.3125,12.375,12.25,12.3125,3.024209260940552
2000-11-28,119800,12.375,12.4375,12.25,12.3125,3.024209260940552
2000-11-27,41400,12.375,12.4375,12.375,12.375,3.0395619869232178
2000-11-24,17500,12.4375,12.4375,12.375,12.375,3.0395619869232178
2000-11-22,41200,12.4375,12.4375,12.375,12.4375,3.0549116134643555
2000-11-21,27700,12.4375,12.4375,12.375,12.4375,3.0549116134643555
