date,volume,open,high,low,close,adj close
2017-03-31,503300,38.43000030517578,38.7599983215332,38.34999847412109,38.34999847412109,37.998233795166016
2017-03-30,694200,38.25,38.52999877929688,38.2400016784668,38.5099983215332,38.15676879882813
2017-03-29,752600,37.68999862670898,38.43999862670898,37.560001373291016,38.2599983215332,37.9090690612793
2017-03-28,550300,37.4900016784668,37.93000030517578,37.27999877929688,37.77000045776367,37.423561096191406
2017-03-27,521100,37.18000030517578,37.61000061035156,36.94900131225586,37.43999862670898,37.09658432006836
2017-03-24,432400,37.70000076293945,37.91999816894531,37.650001525878906,37.70000076293945,37.35420227050781
2017-03-23,1008300,37.36000061035156,37.91999816894531,37.25,37.68000030517578,37.334381103515625
2017-03-22,656700,37.38999938964844,37.834999084472656,37.36999893188477,37.7400016784668,37.39382934570313
2017-03-21,1289800,38.0,38.09999847412109,37.2400016784668,37.36999893188477,37.02722549438477
2017-03-20,568600,37.93000030517578,38.09000015258789,37.72000122070313,37.88999938964844,37.54245376586914
2017-03-17,1075200,37.75,37.95000076293945,37.67499923706055,37.93999862670898,37.59199905395508
2017-03-16,495400,37.83000183105469,37.93999862670898,37.72999954223633,37.75,37.40373992919922
2017-03-15,1335900,37.66999816894531,37.915000915527344,37.5099983215332,37.81999969482422,37.47310256958008
2017-03-14,570300,37.83000183105469,37.959999084472656,37.55099868774414,37.59999847412109,37.25511169433594
2017-03-13,585400,38.0,38.06999969482422,37.74399948120117,37.91999816894531,37.57218170166016
2017-03-10,974200,38.38000106811523,38.459999084472656,37.83000183105469,38.0,37.65145111083984
2017-03-09,1063400,38.13999938964844,38.33000183105469,37.95000076293945,38.08000183105469,37.730716705322266
2017-03-08,2192000,38.15999984741211,38.45000076293945,38.0,38.2400016784668,37.889251708984375
2017-03-07,931800,37.650001525878906,38.09999847412109,37.650001525878906,37.93999862670898,37.59199905395508
2017-03-06,1160900,38.13000106811523,38.13000106811523,37.63000106811523,37.88000106811523,37.53255081176758
2017-03-03,827400,37.77000045776367,38.0,37.72000122070313,37.9900016784668,37.64154052734375
2017-03-02,828400,37.88000106811523,37.97000122070313,37.540000915527344,37.79999923706055,37.45328140258789
2017-03-01,2411200,37.560001373291016,38.18000030517578,37.20000076293945,38.02999877929688,37.68117141723633
2017-02-28,1453700,36.5099983215332,37.150001525878906,36.47999954223633,37.09000015258789,36.749794006347656
2017-02-27,1452900,36.34999847412109,36.86000061035156,36.08000183105469,36.810001373291016,36.47236633300781
2017-02-24,1870500,36.45000076293945,36.650001525878906,36.15999984741211,36.33000183105469,35.99677276611328
2017-02-23,1994000,36.97000122070313,37.02000045776367,36.33000183105469,36.560001373291016,36.22465896606445
2017-02-22,1501200,36.709999084472656,37.25500106811523,36.709999084472656,36.91999816894531,36.58135223388672
2017-02-21,1430500,36.88000106811523,37.27999877929688,36.72999954223633,37.09999847412109,36.75970458984375
2017-02-17,3758200,37.060001373291016,37.5,36.88000106811523,37.04999923706055,36.71015930175781
2017-02-16,14253700,36.66999816894531,37.79999923706055,36.66999816894531,37.02000045776367,36.68043518066406
2017-02-15,1419700,37.63000106811523,37.77999877929688,37.06999969482422,37.34999847412109,37.00740432739258
2017-02-14,3407100,36.900001525878906,37.59999847412109,36.25,37.43000030517578,37.08667755126953
2017-02-13,600300,34.34000015258789,34.529998779296875,34.110000610351555,34.139999389648445,33.82685089111328
2017-02-10,418300,33.939998626708984,34.310001373291016,33.669998168945305,34.2599983215332,33.94574737548828
2017-02-09,1016700,33.43000030517578,34.110000610351555,33.43000030517578,33.919998168945305,33.6088752746582
2017-02-08,325500,32.72999954223633,33.209999084472656,32.709999084472656,33.15999984741211,32.85584259033203
2017-02-07,597100,32.72999954223633,32.900001525878906,32.49499893188477,32.799999237060554,32.499141693115234
2017-02-06,399800,32.47999954223633,32.709999084472656,32.27000045776367,32.560001373291016,32.26134490966797
2017-02-03,452700,32.11999893188477,32.68000030517578,32.11999893188477,32.68000030517578,32.3802490234375
2017-02-02,474500,31.75,32.02000045776367,31.614999771118164,32.0099983215332,31.71639060974121
2017-02-01,623300,31.56999969482422,31.88999938964844,31.3799991607666,31.84000015258789,31.54795265197754
2017-01-31,485100,31.95000076293945,32.060001373291016,31.440000534057614,31.53000068664551,31.24079704284668
2017-01-30,509900,31.790000915527344,31.979999542236328,31.46999931335449,31.93000030517578,31.63712501525879
2017-01-27,527500,31.86000061035156,31.96999931335449,31.64999961853028,31.920000076293945,31.62721824645996
2017-01-26,474600,32.450000762939446,32.575000762939446,31.790000915527344,31.79999923706055,31.508316040039062
2017-01-25,1423900,32.970001220703125,33.0099983215332,32.380001068115234,32.439998626708984,32.142440795898445
2017-01-24,408500,32.439998626708984,32.709999084472656,32.189998626708984,32.610000610351555,32.310890197753906
2017-01-23,555100,32.5,32.5,32.115001678466804,32.400001525878906,32.102821350097656
2017-01-20,807000,32.580001831054695,32.709999084472656,32.240001678466804,32.419998168945305,32.12262725830078
2017-01-19,715800,32.310001373291016,32.56999969482422,32.110000610351555,32.560001373291016,32.26134490966797
2017-01-18,816500,32.580001831054695,33.080001831054695,31.96999931335449,32.31999969482422,32.023548126220696
2017-01-17,564600,32.18000030517578,32.389999389648445,31.84000015258789,31.8799991607666,31.587581634521484
2017-01-13,533900,31.85000038146973,32.47999954223633,31.70000076293945,32.380001068115234,32.08300399780273
2017-01-12,356900,32.0099983215332,32.0099983215332,31.35000038146973,31.81999969482422,31.528133392333984
2017-01-11,429800,32.060001373291016,32.25,31.959999084472656,32.060001373291016,31.765932083129886
2017-01-10,940300,32.22999954223633,32.47999954223633,32.0099983215332,32.0099983215332,31.71639060974121
2017-01-09,593400,31.89999961853028,32.549999237060554,31.89999961853028,32.200000762939446,31.904651641845703
2017-01-06,380900,31.60000038146973,32.049999237060554,31.559999465942383,32.0,31.706485748291016
2017-01-05,792900,31.09000015258789,31.790000915527344,31.09000015258789,31.65999984741211,31.36960411071777
2017-01-04,409600,31.11000061035156,31.21999931335449,30.86000061035156,31.170000076293945,30.884096145629886
2017-01-03,1008800,31.5,31.520000457763672,30.739999771118164,30.959999084472656,30.67602157592773
2016-12-30,511200,30.940000534057614,31.1200008392334,30.739999771118164,30.93000030517578,30.646299362182614
2016-12-29,288800,30.51000022888184,30.836000442504886,30.489999771118164,30.75,30.46794891357422
2016-12-28,389900,30.65999984741211,30.790000915527344,30.420000076293945,30.51000022888184,30.23015022277832
2016-12-27,348800,30.85000038146973,30.88999938964844,30.38999938964844,30.63999938964844,30.35895538330078
2016-12-23,306500,30.90999984741211,31.04999923706055,30.770000457763672,30.81999969482422,30.537309646606445
2016-12-22,476900,30.81999969482422,31.059999465942383,30.670000076293945,30.920000076293945,30.63639259338379
2016-12-21,336600,30.940000534057614,31.15999984741211,30.84000015258789,30.90999984741211,30.626480102539062
2016-12-20,813200,31.29999923706055,31.35000038146973,30.85000038146973,30.86000061035156,30.576940536499023
2016-12-19,526100,31.239999771118164,31.40999984741211,30.90999984741211,31.20000076293945,30.913822174072266
2016-12-16,1378800,31.229999542236328,31.36000061035156,31.13999938964844,31.239999771118164,30.953453063964844
2016-12-15,610100,30.79999923706055,31.35000038146973,30.75,31.20000076293945,30.913822174072266
2016-12-14,1090100,30.809999465942383,31.170000076293945,30.479999542236328,30.79999923706055,30.51749038696289
2016-12-13,735500,31.170000076293945,31.170000076293945,30.60000038146973,30.86000061035156,30.576940536499023
2016-12-12,648900,31.290000915527344,31.46999931335449,30.959999084472656,30.959999084472656,30.67602157592773
2016-12-09,838200,30.8799991607666,31.420000076293945,30.729999542236328,31.3799991607666,31.09217071533203
2016-12-08,1071500,30.25,30.84000015258789,30.22800064086914,30.809999465942383,30.52739715576172
2016-12-07,1825300,29.309999465942383,30.35000038146973,29.29999923706055,30.32999992370605,30.05179977416992
2016-12-06,363800,29.26000022888184,29.39999961853028,29.10000038146973,29.32999992370605,29.060970306396484
2016-12-05,505400,29.32999992370605,29.51000022888184,29.18000030517578,29.31999969482422,29.05106544494629
2016-12-02,804300,29.18000030517578,29.3799991607666,28.989999771118164,29.309999465942383,29.04115867614746
2016-12-01,1650200,29.79999923706055,29.79999923706055,28.920000076293945,29.290000915527344,29.02134323120117
2016-11-30,1164300,30.989999771118164,31.09000015258789,29.71500015258789,29.82999992370605,29.55638694763184
2016-11-29,581700,30.670000076293945,30.88999938964844,30.559999465942383,30.57999992370605,30.29950904846192
2016-11-28,443700,31.60000038146973,31.709999084472656,30.84000015258789,30.85000038146973,30.56703186035156
2016-11-25,253700,31.690000534057614,31.72500038146973,31.43000030517578,31.71999931335449,31.42905044555664
2016-11-23,795500,31.309999465942383,31.78000068664551,31.21999931335449,31.5,31.21106719970703
2016-11-22,890600,31.45000076293945,31.45000076293945,31.190000534057614,31.32999992370605,31.04262733459473
2016-11-21,1110900,31.059999465942383,31.440000534057614,31.020000457763672,31.32999992370605,31.04262733459473
2016-11-18,782900,31.28000068664551,31.489999771118164,30.940000534057614,31.04999923706055,30.765195846557614
2016-11-17,1100100,31.440000534057614,31.479999542236328,31.020000457763672,31.28000068664551,30.99308967590332
2016-11-16,1082600,30.979999542236328,31.23500061035156,30.729999542236328,31.18000030517578,30.894004821777344
2016-11-15,1543200,30.01000022888184,31.57999992370605,29.9950008392334,31.32999992370605,31.04262733459473
2016-11-14,2077200,29.8799991607666,30.020000457763672,29.26000022888184,29.85000038146973,29.57620620727539
2016-11-11,1615800,29.8799991607666,30.229999542236328,29.0,29.70000076293945,29.42758369445801
2016-11-10,2028100,31.209999084472656,31.34000015258789,29.59000015258789,29.920000076293945,29.64556312561035
2016-11-09,989200,31.71999931335449,31.90999984741211,30.75,31.0,30.715654373168945
2016-11-08,388600,31.71999931335449,32.0,31.56999969482422,31.88999938964844,31.59749412536621
2016-11-07,448700,31.56999969482422,31.8700008392334,31.46999931335449,31.85000038146973,31.55785751342773
2016-11-04,504600,30.6299991607666,31.26000022888184,30.57999992370605,31.0,30.715654373168945
2016-11-03,579600,30.770000457763672,31.09000015258789,30.59000015258789,30.63999938964844,30.35895538330078
2016-11-02,570900,31.309999465942383,31.51000022888184,30.71500015258789,30.78000068664551,30.49767303466797
2016-11-01,463600,31.34000015258789,31.40999984741211,31.020000457763672,31.309999465942383,31.022809982299805
2016-10-31,584900,31.190000534057614,31.40999984741211,30.739999771118164,31.239999771118164,30.953453063964844
2016-10-28,1317300,31.18000030517578,31.46999931335449,30.75,30.989999771118164,30.70574760437012
2016-10-27,861800,32.240001678466804,32.40999984741211,31.11000061035156,31.25,30.96336364746093
2016-10-26,824100,32.439998626708984,32.689998626708984,31.84000015258789,32.02000045776367,31.726301193237305
2016-10-25,1929200,34.18000030517578,34.5,32.080001831054695,32.380001068115234,32.08300399780273
2016-10-24,1198300,32.799999237060554,33.18000030517578,32.689998626708984,33.18000030517578,32.87566375732422
2016-10-21,380500,32.65999984741211,32.65999984741211,32.459999084472656,32.610000610351555,32.310890197753906
2016-10-20,420500,32.65999984741211,32.889999389648445,32.630001068115234,32.689998626708984,32.390148162841804
2016-10-19,241000,33.15999984741211,33.22999954223633,32.740001678466804,32.810001373291016,32.509056091308594
2016-10-18,404000,33.040000915527344,33.11999893188477,32.917999267578125,32.93000030517578,32.62795639038086
2016-10-17,413400,32.72999954223633,32.970001220703125,32.57199859619141,32.59000015258789,32.29106903076172
2016-10-14,323900,32.880001068115234,33.150001525878906,32.72999954223633,32.77000045776367,32.46942138671875
2016-10-13,387900,32.720001220703125,32.720001220703125,32.36999893188477,32.47999954223633,32.182083129882805
2016-10-12,518700,32.779998779296875,33.110000610351555,32.65999984741211,32.939998626708984,32.63785934448242
2016-10-11,723500,33.529998779296875,33.529998779296875,32.639999389648445,32.75,32.44960403442383
2016-10-10,371200,33.65999984741211,33.90999984741211,33.5099983215332,33.709999084472656,33.400802612304695
2016-10-07,536200,33.72999954223633,33.72999954223633,33.279998779296875,33.52000045776367,33.21254348754883
2016-10-06,927400,33.75,33.889999389648445,33.36999893188477,33.740001678466804,33.43052291870117
2016-10-05,356200,34.06999969482422,34.139999389648445,33.880001068115234,33.900001525878906,33.58905792236328
2016-10-04,1043500,34.049999237060554,34.2599983215332,33.830001831054695,33.86999893188477,33.559329986572266
2016-10-03,552500,34.47999954223633,34.47999954223633,33.939998626708984,33.959999084472656,33.648509979248054
2016-09-30,744000,33.700000762939446,34.5099983215332,33.650001525878906,34.5,34.18355178833008
2016-09-29,829200,33.919998168945305,34.11999893188477,33.43000030517578,33.56999969482422,33.26208877563477
2016-09-28,661000,33.5,33.919998168945305,33.5,33.84999847412109,33.539512634277344
2016-09-27,600800,33.27000045776367,33.630001068115234,33.09999847412109,33.450000762939446,33.14318084716797
2016-09-26,1197400,33.700000762939446,33.7599983215332,33.09999847412109,33.22999954223633,32.92520523071289
2016-09-23,1176800,33.790000915527344,33.97999954223633,33.549999237060554,33.75,33.4404296875
2016-09-22,1332300,33.860000610351555,33.97999954223633,33.639999389648445,33.86999893188477,33.559329986572266
2016-09-21,1553100,33.490001678466804,33.7599983215332,33.21500015258789,33.610000610351555,33.301712036132805
2016-09-20,1369700,33.06999969482422,33.25,32.799999237060554,33.09999847412109,32.796390533447266
2016-09-19,1916400,32.52000045776367,33.0099983215332,32.52000045776367,32.860000610351555,32.55859375
2016-09-16,1046600,32.700000762939446,32.900001525878906,32.459999084472656,32.549999237060554,32.25143814086914
2016-09-15,1568800,32.34000015258789,32.81999969482422,32.06999969482422,32.810001373291016,32.509056091308594
2016-09-14,585200,32.47999954223633,32.72999954223633,32.25,32.47999954223633,32.182083129882805
2016-09-13,1182100,32.540000915527344,32.900001525878906,32.189998626708984,32.439998626708984,32.142440795898445
2016-09-12,1878100,32.75,33.029998779296875,32.58100128173828,32.950000762939446,32.64776992797852
2016-09-09,6158900,32.540000915527344,33.0,32.36999893188477,33.0,32.697311401367195
2016-09-08,315900,33.900001525878906,34.15999984741211,33.689998626708984,33.720001220703125,33.41070938110352
2016-09-07,701000,34.080001831054695,34.380001068115234,33.72499847412109,34.06999969482422,33.757495880126946
2016-09-06,527000,33.580001831054695,34.130001068115234,33.580001831054695,34.06999969482422,33.757495880126946
2016-09-02,271800,33.25,33.779998779296875,33.18000030517578,33.56999969482422,33.26208877563477
2016-09-01,360900,33.09999847412109,33.220001220703125,32.47999954223633,33.200000762939446,32.89548110961914
2016-08-31,374600,32.86999893188477,33.040000915527344,32.660999298095696,32.990001678466804,32.68740081787109
2016-08-30,328400,32.720001220703125,32.860000610351555,32.389999389648445,32.77000045776367,32.46942138671875
2016-08-29,376900,33.080001831054695,33.185001373291016,32.7599983215332,32.81999969482422,32.51896286010742
2016-08-26,349100,32.959999084472656,33.46500015258789,32.865001678466804,33.0099983215332,32.707218170166016
2016-08-25,312000,32.639999389648445,33.189998626708984,32.639999389648445,33.049999237060554,32.74685287475586
2016-08-24,488900,32.860000610351555,33.040000915527344,32.740001678466804,32.790000915527344,32.48923873901367
2016-08-23,302400,32.709999084472656,32.970001220703125,32.540000915527344,32.970001220703125,32.667591094970696
2016-08-22,323000,32.27000045776367,32.59999847412109,32.110000610351555,32.419998168945305,32.12262725830078
2016-08-19,401400,32.200000762939446,32.470001220703125,32.080001831054695,32.389999389648445,32.09290313720703
2016-08-18,323300,32.209999084472656,32.40999984741211,32.165000915527344,32.310001373291016,32.01364517211914
2016-08-17,324400,32.400001525878906,32.400001525878906,31.959999084472656,32.299999237060554,32.00373077392578
2016-08-16,317700,32.56999969482422,32.59000015258789,32.299999237060554,32.34000015258789,32.043365478515625
2016-08-15,493500,32.61999893188477,33.049999237060554,32.09999847412109,32.59000015258789,32.29106903076172
2016-08-12,279400,32.86999893188477,33.130001068115234,32.77000045776367,32.900001525878906,32.598228454589844
2016-08-11,267000,32.65999984741211,33.040000915527344,32.639999389648445,32.950000762939446,32.64776992797852
2016-08-10,607100,33.0,33.09999847412109,32.610000610351555,32.68000030517578,32.3802490234375
2016-08-09,575400,32.720001220703125,33.2599983215332,32.720001220703125,33.02000045776367,32.71713256835937
2016-08-08,1484800,32.740001678466804,32.860000610351555,32.580001831054695,32.75,32.44960403442383
2016-08-05,575800,32.5,32.860000610351555,32.209999084472656,32.75,32.44960403442383
2016-08-04,500700,32.09999847412109,32.345001220703125,32.0,32.25,31.95419311523437
2016-08-03,958600,31.979999542236328,32.25,31.56999969482422,32.139999389648445,31.84519958496093
2016-08-02,810700,32.459999084472656,33.169998168945305,31.88999938964844,32.0099983215332,31.71639060974121
2016-08-01,714200,32.68000030517578,32.880001068115234,32.310001373291016,32.419998168945305,32.12262725830078
2016-07-29,946400,32.7599983215332,33.5,32.700000762939446,32.720001220703125,32.419883728027344
2016-07-28,1529200,33.61999893188477,33.68000030517578,32.790000915527344,32.84000015258789,32.538780212402344
2016-07-27,1481500,34.419998168945305,34.81999969482422,32.959999084472656,33.580001831054695,33.27199172973633
2016-07-26,734800,35.29999923706055,35.5099983215332,35.060001373291016,35.220001220703125,34.89695358276367
2016-07-25,728800,35.5,35.5,35.09999847412109,35.29999923706055,34.976211547851555
2016-07-22,422200,35.40999984741211,35.650001525878906,35.09999847412109,35.43000030517578,35.105018615722656
2016-07-21,456000,35.58000183105469,35.790000915527344,35.18000030517578,35.29999923706055,34.976211547851555
2016-07-20,662000,35.049999237060554,35.59000015258789,34.86100006103516,35.33000183105469,35.00593948364258
2016-07-19,771400,34.939998626708984,35.20000076293945,34.419998168945305,35.02000045776367,34.698787689208984
2016-07-18,332400,35.0,35.25,34.959999084472656,34.970001220703125,34.64923858642578
2016-07-15,494900,35.27000045776367,35.45000076293945,34.86199951171875,34.970001220703125,34.64923858642578
2016-07-14,325800,35.58000183105469,35.58000183105469,34.919998168945305,35.209999084472656,34.887039184570305
2016-07-13,337300,35.36999893188477,35.650001525878906,35.029998779296875,35.189998626708984,34.867225646972656
2016-07-12,359200,35.45000076293945,35.45000076293945,35.0,35.110000610351555,34.787960052490234
2016-07-11,364600,34.950000762939446,35.20000076293945,34.900001525878906,34.97999954223633,34.659149169921875
2016-07-08,506500,34.81999969482422,35.290000915527344,34.56999969482422,34.950000762939446,34.629425048828125
2016-07-07,606500,34.040000915527344,34.7599983215332,33.970001220703125,34.450000762939446,34.13401031494141
2016-07-06,742300,33.52000045776367,34.095001220703125,33.40800094604492,34.06999969482422,33.757495880126946
2016-07-05,457000,33.529998779296875,33.84000015258789,33.389999389648445,33.610000610351555,33.301712036132805
2016-07-01,503100,33.450000762939446,33.700000762939446,33.43000030517578,33.639999389648445,33.33143997192383
2016-06-30,786200,32.549999237060554,33.5099983215332,32.360000610351555,33.439998626708984,33.13327407836914
2016-06-29,420200,31.979999542236328,32.689998626708984,31.920000076293945,32.65999984741211,32.360427856445305
2016-06-28,904400,31.26000022888184,31.8700008392334,30.96999931335449,31.6200008392334,31.32997131347656
2016-06-27,855100,31.809999465942383,31.895000457763672,30.61000061035156,30.770000457763672,30.48776817321777
2016-06-24,2468300,31.64999961853028,32.790000915527344,31.64999961853028,32.290000915527344,31.99381828308105
2016-06-23,515900,33.31999969482422,33.650001525878906,33.02000045776367,33.540000915527344,33.232357025146484
2016-06-22,347600,33.189998626708984,33.25,32.81999969482422,32.900001525878906,32.598228454589844
2016-06-21,504700,33.040000915527344,33.294998168945305,32.83100128173828,33.169998168945305,32.86575698852539
2016-06-20,626100,32.630001068115234,33.240001678466804,32.470001220703125,32.93000030517578,32.62795639038086
2016-06-17,622200,32.2599983215332,32.5099983215332,32.029998779296875,32.279998779296875,31.983917236328125
2016-06-16,1008000,32.060001373291016,32.2599983215332,31.65999984741211,32.220001220703125,31.92446708679199
2016-06-15,758800,32.060001373291016,32.40999984741211,31.920000076293945,32.110000610351555,31.81547546386719
2016-06-14,878300,32.049999237060554,32.110000610351555,31.76000022888184,31.89999961853028,31.60739898681641
2016-06-13,741100,32.459999084472656,32.549999237060554,32.0,32.09000015258789,31.79565620422364
2016-06-10,715600,33.09999847412109,33.139999389648445,32.400001525878906,32.56999969482422,32.271251678466804
2016-06-09,996800,33.130001068115234,33.700000762939446,33.0099983215332,33.439998626708984,33.13327407836914
2016-06-08,1866400,32.75,33.52000045776367,32.689998626708984,33.439998626708984,33.13327407836914
2016-06-07,7115400,32.09999847412109,33.0099983215332,31.95000076293945,32.610000610351555,32.310890197753906
2016-06-06,291600,32.900001525878906,33.31999969482422,32.779998779296875,33.169998168945305,32.86575698852539
2016-06-03,726200,32.72999954223633,32.889999389648445,32.540000915527344,32.830001831054695,32.52886962890625
2016-06-02,1837900,32.919998168945305,33.11899948120117,32.68000030517578,32.77000045776367,32.46942138671875
2016-06-01,812100,33.049999237060554,33.380001068115234,32.500999450683594,33.169998168945305,32.86575698852539
2016-05-31,1003400,32.950000762939446,33.2599983215332,32.790000915527344,33.09999847412109,32.796390533447266
2016-05-27,419800,32.59999847412109,33.064998626708984,32.59999847412109,33.029998779296875,32.72703170776367
2016-05-26,759300,33.09000015258789,33.299999237060554,32.580001831054695,32.700000762939446,32.40006256103516
2016-05-25,735000,32.740001678466804,32.860000610351555,32.47999954223633,32.75,32.44960403442383
2016-05-24,464800,31.959999084472656,32.470001220703125,31.85000038146973,32.459999084472656,32.16226577758789
2016-05-23,396900,31.85000038146973,31.88999938964844,31.520000457763672,31.82999992370605,31.53804397583008
2016-05-20,287500,31.78000068664551,31.95000076293945,31.670000076293945,31.729999542236328,31.4389591217041
2016-05-19,462800,31.46999931335449,31.770000457763672,31.26000022888184,31.63999938964844,31.34978485107422
2016-05-18,670200,31.5,31.95000076293945,31.43000030517578,31.739999771118164,31.44886779785156
2016-05-17,534000,31.459999084472656,31.940000534057614,31.14999961853028,31.65999984741211,31.36960411071777
2016-05-16,725700,31.11000061035156,31.56999969482422,31.11000061035156,31.540000915527344,31.25070381164551
2016-05-13,543700,31.0,31.270000457763672,30.420000076293945,31.11000061035156,30.824647903442383
2016-05-12,1136500,31.729999542236328,31.79999923706055,30.85000038146973,31.04999923706055,30.765195846557614
2016-05-11,770800,32.0,32.049999237060554,31.36000061035156,31.46999931335449,31.18134498596192
2016-05-10,847300,31.440000534057614,32.34000015258789,31.290000915527344,32.040000915527344,31.74611473083496
2016-05-09,827000,30.479999542236328,31.65999984741211,30.479999542236328,31.38999938964844,31.10207748413086
2016-05-06,721500,30.1200008392334,30.68000030517578,29.86000061035156,30.36000061035156,30.081525802612305
2016-05-05,442200,30.70000076293945,30.70000076293945,30.0,30.239999771118164,29.96262550354004
2016-05-04,526700,30.170000076293945,30.559999465942383,29.98500061035156,30.489999771118164,30.210338592529297
2016-05-03,688600,30.51000022888184,30.577999114990234,30.020000457763672,30.35000038146973,30.071617126464844
2016-05-02,551900,29.920000076293945,30.71999931335449,29.85000038146973,30.59000015258789,30.30941963195801
2016-04-29,644900,29.8700008392334,30.23900032043457,29.63999938964844,29.95000076293945,29.67528533935547
2016-04-28,1086800,29.940000534057614,30.93000030517578,29.940000534057614,30.1299991607666,29.853633880615234
2016-04-27,1943900,28.3799991607666,30.440000534057614,28.3799991607666,30.10000038146973,29.82391166687012
2016-04-26,302400,27.540000915527344,27.95000076293945,27.315000534057614,27.75,27.495466232299805
2016-04-25,170100,27.5,27.70000076293945,27.40500068664551,27.459999084472656,27.2081241607666
2016-04-22,159200,27.35000038146973,27.847999572753903,27.34000015258789,27.54999923706055,27.29730033874512
2016-04-21,149900,27.84000015258789,27.920000076293945,27.440000534057614,27.459999084472656,27.2081241607666
2016-04-20,159100,27.95000076293945,28.0,27.85000038146973,27.95000076293945,27.69363212585449
2016-04-19,209000,27.84000015258789,27.989999771118164,27.70000076293945,27.940000534057614,27.683725357055664
2016-04-18,234500,27.61000061035156,27.989999771118164,27.61000061035156,27.76000022888184,27.505374908447266
2016-04-15,160100,27.6299991607666,27.68000030517578,27.3700008392334,27.6200008392334,27.36665916442871
2016-04-14,330400,27.190000534057614,27.709999084472656,27.190000534057614,27.489999771118164,27.23784828186035
2016-04-13,742500,26.96999931335449,27.309999465942383,26.84000015258789,27.190000534057614,26.94059944152832
2016-04-12,206300,26.63999938964844,26.94499969482422,26.479999542236328,26.78000068664551,26.534364700317383
2016-04-11,253500,27.13999938964844,27.20000076293945,26.61000061035156,26.670000076293945,26.425371170043945
2016-04-08,371800,27.5,27.71999931335449,26.88999938964844,27.0,26.75234603881836
2016-04-07,173300,27.239999771118164,27.38999938964844,26.940000534057614,27.06999969482422,26.82170295715332
2016-04-06,206400,27.43000030517578,27.60000038146973,27.25,27.45000076293945,27.19821929931641
2016-04-05,385600,27.5,27.63999938964844,26.989999771118164,27.3799991607666,27.12886047363281
2016-04-04,393100,27.81999969482422,28.11000061035156,27.64999961853028,27.690000534057614,27.436016082763672
2016-04-01,555700,27.6200008392334,27.979999542236328,27.28000068664551,27.88999938964844,27.63417816162109
2016-03-31,327500,27.6200008392334,27.89999961853028,27.440000534057614,27.61000061035156,27.356752395629886
2016-03-30,590700,27.739999771118164,27.979999542236328,27.64999961853028,27.709999084472656,27.4558334350586
2016-03-29,922800,26.76000022888184,27.420000076293945,26.6200008392334,27.309999465942383,27.05950355529785
2016-03-28,316200,26.65999984741211,26.88999938964844,26.43000030517578,26.739999771118164,26.49472999572754
2016-03-24,1043800,26.479999542236328,26.690000534057614,26.3700008392334,26.540000915527344,26.296566009521484
2016-03-23,586100,26.65999984741211,26.940000534057614,26.489999771118164,26.64999961853028,26.40555953979492
2016-03-22,943900,26.38999938964844,27.0,26.34199905395508,26.89999961853028,26.653263092041016
2016-03-21,689100,26.32999992370605,26.63999938964844,26.03000068664551,26.57999992370605,26.33619880676269
2016-03-18,847500,26.020000457763672,26.559999465942383,25.93000030517578,26.32999992370605,26.088489532470703
2016-03-17,884400,25.989999771118164,26.190000534057614,25.86000061035156,26.040000915527344,25.8011531829834
2016-03-16,1042400,25.65999984741211,26.239999771118164,25.6299991607666,26.09000015258789,25.85069274902344
2016-03-15,867400,25.93000030517578,26.0,25.540000915527344,25.90999984741211,25.67234230041504
2016-03-14,1081700,25.690000534057614,26.14999961853028,25.35000038146973,26.01000022888184,25.771427154541016
2016-03-11,2201800,25.11000061035156,25.809999465942383,24.96999931335449,25.739999771118164,25.50390434265137
2016-03-10,2725500,24.76000022888184,25.0,24.64999961853028,24.989999771118164,24.760780334472656
2016-03-09,10732300,24.60000038146973,24.85000038146973,24.40999984741211,24.76000022888184,24.53289222717285
2016-03-08,1258600,24.20000076293945,26.729999542236328,24.20000076293945,25.420000076293945,25.18683433532715
2016-03-07,378300,26.0,26.565000534057614,25.809999465942383,25.959999084472656,25.72188377380371
2016-03-04,258100,26.520000457763672,26.59000015258789,25.989999771118164,26.15999984741211,25.92005157470703
2016-03-03,283800,26.63999938964844,26.93000030517578,26.28000068664551,26.420000076293945,26.17766761779785
2016-03-02,197700,26.479999542236328,27.04999923706055,26.084999084472656,26.70000076293945,26.455097198486328
2016-03-01,511500,26.6299991607666,26.88999938964844,26.38500022888184,26.739999771118164,26.49472999572754
2016-02-29,326900,26.670000076293945,26.670000076293945,26.07999992370605,26.3700008392334,26.12812423706055
2016-02-26,269400,26.45000076293945,27.0,26.36000061035156,26.670000076293945,26.425371170043945
2016-02-25,292600,26.54999923706055,26.75,26.18000030517578,26.39999961853028,26.157848358154297
2016-02-24,408900,25.290000915527344,26.38999938964844,25.15999984741211,26.38999938964844,26.14793968200684
2016-02-23,500800,25.209999084472656,25.979999542236328,25.13999938964844,25.459999084472656,25.226470947265625
2016-02-22,314700,25.5,25.96999931335449,25.309999465942383,25.51000022888184,25.276012420654297
2016-02-19,520800,25.809999465942383,25.809999465942383,24.63999938964844,25.29999923706055,25.06793975830078
2016-02-18,892900,25.28000068664551,25.940000534057614,25.11000061035156,25.82999992370605,25.59307861328125
2016-02-17,1521200,23.95000076293945,26.06999969482422,23.209999084472656,25.06999969482422,24.840049743652344
