date,volume,open,high,low,close,adj close
2016-01-07,11600,18.35418701171875,18.35418701171875,18.075071334838867,18.094322204589844,13.031228065490724
2016-01-06,11900,18.2579402923584,18.49855613708496,18.2579402923584,18.383060455322266,13.239171981811523
2016-01-05,11900,18.383060455322266,18.469682693481445,18.29643821716309,18.44080924987793,13.280759811401367
2016-01-04,17300,18.479307174682614,18.479307174682614,18.103946685791016,18.35418701171875,13.218375205993652
2015-12-31,32400,18.43118476867676,18.67180061340332,18.373435974121094,18.556304931640625,13.363940238952637
2015-12-30,20000,18.41193389892578,18.42155838012696,18.21944236755371,18.35418701171875,13.218375205993652
2015-12-29,17000,18.12319564819336,18.315689086914062,18.12319564819336,18.315689086914062,13.190650939941404
2015-12-28,21600,17.98845100402832,18.18094253540039,17.969202041625977,18.17131805419922,13.086677551269531
2015-12-24,7400,18.13282012939453,18.13282012939453,18.103946685791016,18.13282012939453,13.058951377868652
2015-12-23,14200,17.71895980834961,18.084697723388672,17.71895980834961,18.084697723388672,13.024295806884766
2015-12-22,18500,17.661212921142578,17.911453247070312,17.661212921142578,17.89220428466797,12.885664939880373
2015-12-21,11100,17.824831008911133,17.824831008911133,17.641963958740234,17.72858428955078,12.767827987670898
2015-12-18,9900,17.776708602905273,17.940326690673828,17.62271499633789,17.632339477539062,12.69851303100586
2015-12-17,34900,17.786333084106445,17.90182876586914,17.747835159301758,17.786333084106445,12.809417724609377
2015-12-16,38500,17.690086364746094,18.084697723388672,17.690086364746094,18.084697723388672,12.795559883117676
2015-12-15,29100,17.362848281860348,17.690086364746094,17.35322380065918,17.690086364746094,12.516355514526367
2015-12-14,12900,17.459095001220707,17.555341720581055,17.324350357055664,17.49759292602539,12.380160331726074
2015-12-11,11900,17.593839645385742,17.632339477539062,17.420597076416016,17.53609275817871,12.40739917755127
2015-12-10,12100,17.680461883544922,17.7670841217041,17.574590682983402,17.651588439941406,12.489116668701172
2015-12-09,20200,17.776708602905273,17.90182876586914,17.593839645385742,17.747835159301758,12.557217597961426
2015-12-08,12800,17.81520652770996,18.007699966430664,17.81520652770996,17.844079971313477,12.625311851501465
2015-12-07,28800,18.23869132995605,18.23869132995605,17.863330841064453,17.89220428466797,12.65936279296875
2015-12-04,32500,18.01732444763184,18.2579402923584,18.01732444763184,18.19056701660156,12.870463371276855
2015-12-03,18100,18.30606269836425,18.30606269836425,18.03657341003418,18.094322204589844,12.8023681640625
2015-12-02,11400,18.41193389892578,18.479307174682614,18.248315811157227,18.26756477355957,12.924942016601562
2015-12-01,19800,18.152069091796875,18.49855613708496,18.152069091796875,18.48893165588379,13.081564903259276
2015-11-30,11000,18.29643821716309,18.36381149291992,18.20981788635254,18.21944236755371,12.890893936157228
2015-11-27,8600,18.142444610595703,18.28681373596192,18.142444610595703,18.28681373596192,12.938559532165527
2015-11-25,13800,17.998075485229492,18.142444610595703,17.998075485229492,18.103946685791016,12.809176445007324
2015-11-24,13400,17.97882652282715,18.084697723388672,17.911453247070312,17.969202041625977,12.713837623596191
2015-11-23,7200,18.103946685791016,18.18094253540039,18.094322204589844,18.152069091796875,12.843226432800291
2015-11-20,35800,17.863330841064453,18.12319564819336,17.824831008911133,18.12319564819336,12.822792053222654
2015-11-19,11200,17.75745964050293,17.7670841217041,17.641963958740234,17.7670841217041,12.570834159851074
2015-11-18,13800,17.555341720581055,17.699710845947266,17.555341720581055,17.680461883544922,12.509546279907228
2015-11-17,8000,17.574590682983402,17.67083740234375,17.468719482421875,17.593839645385742,12.44825839996338
2015-11-16,15400,17.430221557617188,17.613088607788086,17.362848281860348,17.613088607788086,12.46187686920166
2015-11-13,10100,17.593839645385742,17.641963958740234,17.43984603881836,17.487968444824222,12.3733491897583
2015-11-12,14400,17.699710845947266,17.738210678100586,17.603464126586914,17.709335327148438,12.529973983764648
2015-11-11,9300,17.863330841064453,17.921077728271484,17.738210678100586,17.844079971313477,12.625311851501465
2015-11-10,21600,17.81520652770996,17.90182876586914,17.690086364746094,17.747835159301758,12.557217597961426
2015-11-09,16300,18.026948928833008,18.026948928833008,17.661212921142578,17.81520652770996,12.60488224029541
2015-11-06,19300,18.4504337310791,18.4504337310791,18.055822372436523,18.161693572998047,12.85003662109375
2015-11-05,6300,18.49855613708496,18.57555389404297,18.48893165588379,18.556304931640625,13.129236221313477
2015-11-04,1800,18.594802856445312,18.623676300048828,18.517805099487305,18.53705406188965,13.115615844726562
2015-11-03,4100,18.66217422485352,18.66217422485352,18.57555389404297,18.58517837524414,13.149663925170898
2015-11-02,9000,18.546680450439453,18.758420944213867,18.546680450439453,18.758420944213867,13.272238731384276
2015-10-30,9000,18.57555389404297,18.604427337646484,18.508180618286133,18.546680450439453,13.122427940368652
2015-10-29,6600,18.4504337310791,18.594802856445312,18.4504337310791,18.546680450439453,13.122427940368652
2015-10-28,11600,18.623676300048828,18.63330078125,18.35418701171875,18.479307174682614,13.074756622314451
2015-10-27,6800,18.63330078125,18.63330078125,18.508180618286133,18.556304931640625,13.129236221313477
2015-10-26,15700,18.76804542541504,18.76804542541504,18.594802856445312,18.63330078125,13.1837158203125
2015-10-23,9700,18.77766990661621,18.825794219970703,18.63330078125,18.67180061340332,13.210951805114744
2015-10-22,13700,18.67180061340332,18.845043182373047,18.67180061340332,18.76804542541504,13.279048919677734
2015-10-21,10400,18.53705406188965,18.604427337646484,18.508180618286133,18.594802856445312,13.15647315979004
2015-10-20,6100,18.48893165588379,18.556304931640625,18.43118476867676,18.48893165588379,13.081564903259276
2015-10-19,2900,18.2579402923584,18.479307174682614,18.2579402923584,18.43118476867676,13.0407133102417
2015-10-16,7400,18.17131805419922,18.325313568115234,18.152069091796875,18.325313568115234,12.965803146362305
2015-10-15,10100,18.084697723388672,18.23869132995605,18.04619789123535,18.21944236755371,12.890893936157228
2015-10-14,42000,18.20981788635254,18.614051818847656,17.998075485229492,18.161693572998047,12.85003662109375
2015-10-13,10000,18.084697723388672,18.20981788635254,18.055822372436523,18.084697723388672,12.795559883117676
2015-10-12,13100,18.103946685791016,18.277189254760746,18.06544685363769,18.200193405151367,12.877274513244627
2015-10-09,28700,17.959575653076172,18.103946685791016,17.89220428466797,18.007699966430664,12.741080284118652
2015-10-08,7600,17.75745964050293,17.97882652282715,17.738210678100586,17.930702209472656,12.686600685119627
2015-10-07,19700,17.67083740234375,17.786333084106445,17.564966201782227,17.71895980834961,12.536787033081056
2015-10-06,20800,17.593839645385742,17.651588439941406,17.487968444824222,17.613088607788086,12.46187686920166
2015-10-05,16200,17.3917236328125,17.651588439941406,17.3917236328125,17.632339477539062,12.47549819946289
2015-10-02,16000,17.247352600097653,17.516843795776367,17.07411003112793,17.372472763061527,12.291635513305664
2015-10-01,37500,17.507219314575195,17.507219314575195,17.151105880737305,17.362848281860348,12.284823417663574
2015-09-30,18400,17.478343963623047,17.52646827697754,17.228103637695312,17.382097244262695,12.298442840576172
2015-09-29,20700,17.12223243713379,17.35322380065918,17.12223243713379,17.285852432250973,12.230347633361816
2015-09-28,14700,17.276227951049805,17.276227951049805,17.006736755371097,17.170356750488278,12.14862823486328
2015-09-25,7700,17.35322380065918,17.449470520019528,17.247352600097653,17.362848281860348,12.284823417663574
2015-09-24,4600,17.362848281860348,17.372472763061527,17.199230194091793,17.324350357055664,12.25758457183838
2015-09-23,7400,17.324350357055664,17.43984603881836,17.314725875854492,17.43984603881836,12.339303016662598
2015-09-22,12200,17.3917236328125,17.3917236328125,17.276227951049805,17.333974838256836,12.264394760131836
2015-09-21,9200,17.487968444824222,17.53609275817871,17.449470520019528,17.449470520019528,12.346112251281738
2015-09-18,15600,17.362848281860348,17.516843795776367,17.333974838256836,17.382097244262695,12.298442840576172
2015-09-17,22800,16.997112274169922,17.478343963623047,16.997112274169922,17.333974838256836,12.264394760131836
2015-09-16,28800,16.862367630004886,17.141481399536133,16.862367630004886,17.083734512329098,12.08734130859375
2015-09-15,4000,16.977863311767578,17.228103637695312,16.929740905761722,17.179981231689453,11.930720329284668
2015-09-14,6100,17.07411003112793,17.102983474731445,17.025985717773438,17.025985717773438,11.823779106140137
2015-09-11,24600,17.035612106323242,17.141481399536133,16.997112274169922,17.07411003112793,11.85719394683838
2015-09-10,35800,16.84311866760254,17.083734512329098,16.84311866760254,17.07411003112793,11.85719394683838
2015-09-09,26000,17.151105880737305,17.151105880737305,16.871992111206055,16.871992111206055,11.716835975646973
2015-09-08,15200,16.977863311767578,17.12223243713379,16.948989868164062,17.12223243713379,11.89061450958252
2015-09-04,23400,17.083734512329098,17.12223243713379,16.785369873046875,16.871992111206055,11.716835975646973
2015-09-03,13900,17.276227951049805,17.276227951049805,17.07411003112793,17.093358993530273,11.870562553405762
2015-09-02,15100,17.228103637695312,17.276227951049805,17.093358993530273,17.13185691833496,11.897297859191896
2015-09-01,30200,17.13185691833496,17.170356750488278,16.968238830566403,17.093358993530273,11.870562553405762
2015-08-31,20500,17.545717239379886,17.545717239379886,17.314725875854492,17.324350357055664,12.030976295471191
2015-08-28,13800,17.468719482421875,17.613088607788086,17.468719482421875,17.545717239379886,12.18470859527588
2015-08-27,35900,17.324350357055664,17.738210678100586,17.324350357055664,17.613088607788086,12.231491088867188
2015-08-26,38100,17.256977081298828,17.362848281860348,17.025985717773438,17.324350357055664,12.030976295471191
2015-08-25,28300,17.593839645385742,17.593839645385742,17.064485549926758,17.064485549926758,11.85051155090332
2015-08-24,64400,17.834455490112305,17.834455490112305,17.3917236328125,17.410972595214847,12.091132164001465
2015-08-21,4000,18.4504337310791,18.469682693481445,18.248315811157227,18.248315811157227,12.672629356384276
2015-08-20,13900,18.556304931640625,18.67180061340332,18.556304931640625,18.58517837524414,12.906561851501465
2015-08-19,12600,18.71992301940918,18.74879646301269,18.5659294128418,18.68142509460449,12.973402976989744
2015-08-18,7500,18.739171981811523,18.787296295166016,18.710298538208008,18.787296295166016,13.04692554473877
2015-08-17,13000,18.652549743652344,18.787296295166016,18.652549743652344,18.758420944213867,13.02687168121338
2015-08-14,5200,18.691049575805664,18.71992301940918,18.63330078125,18.71992301940918,13.000140190124512
2015-08-13,4800,18.57555389404297,18.70067405700684,18.52742958068848,18.652549743652344,12.953351974487305
2015-08-12,14000,18.57555389404297,18.64292526245117,18.479307174682614,18.57555389404297,12.899880409240724
2015-08-11,28100,18.556304931640625,18.70067405700684,18.517805099487305,18.623676300048828,12.93329906463623
2015-08-10,33900,18.58517837524414,18.623676300048828,18.43118476867676,18.5659294128418,12.893194198608398
2015-08-07,9100,18.41193389892578,18.64292526245117,18.41193389892578,18.64292526245117,12.946667671203612
2015-08-06,36700,18.46005821228028,18.594802856445312,18.315689086914062,18.58517837524414,12.906561851501465
2015-08-05,14000,18.67180061340332,18.739171981811523,18.53705406188965,18.546680450439453,12.879830360412598
2015-08-04,16200,18.739171981811523,18.825794219970703,18.64292526245117,18.67180061340332,12.966717720031738
2015-08-03,4500,18.58517837524414,18.691049575805664,18.58517837524414,18.66217422485352,12.960034370422363
2015-07-31,9300,18.66217422485352,18.691049575805664,18.614051818847656,18.64292526245117,12.946667671203612
2015-07-30,11000,18.517805099487305,18.5659294128418,18.42155838012696,18.46005821228028,12.819673538208008
2015-07-29,15500,18.46005821228028,18.594802856445312,18.40230941772461,18.5659294128418,12.893194198608398
2015-07-28,16400,18.556304931640625,18.63330078125,18.4504337310791,18.546680450439453,12.879830360412598
2015-07-27,27300,18.469682693481445,18.556304931640625,18.469682693481445,18.517805099487305,12.859773635864258
2015-07-24,8500,18.546680450439453,18.594802856445312,18.52742958068848,18.5659294128418,12.893194198608398
2015-07-23,27500,18.67180061340332,18.67180061340332,18.49855613708496,18.604427337646484,12.919931411743164
2015-07-22,8800,18.67180061340332,18.691049575805664,18.652549743652344,18.67180061340332,12.966717720031738
2015-07-21,11400,18.66217422485352,18.67180061340332,18.58517837524414,18.604427337646484,12.919931411743164
2015-07-20,35800,18.57555389404297,18.710298538208008,18.49855613708496,18.64292526245117,12.946667671203612
2015-07-17,62900,18.5659294128418,18.66217422485352,18.508180618286133,18.652549743652344,12.953351974487305
2015-07-16,15300,18.48893165588379,18.604427337646484,18.4504337310791,18.604427337646484,12.919931411743164
2015-07-15,52900,18.46005821228028,18.508180618286133,18.315689086914062,18.35418701171875,12.746152877807615
2015-07-14,20500,18.30606269836425,18.41193389892578,18.277189254760746,18.39268493652344,12.7728853225708
2015-07-13,26800,18.48893165588379,18.508180618286133,18.28681373596192,18.35418701171875,12.746152877807615
2015-07-10,9100,18.161693572998047,18.373435974121094,18.161693572998047,18.325313568115234,12.72610092163086
2015-07-09,14400,18.43118476867676,18.43118476867676,18.200193405151367,18.200193405151367,12.63920783996582
2015-07-08,31000,18.29643821716309,18.30606269836425,18.21944236755371,18.248315811157227,12.672629356384276
2015-07-07,69000,18.277189254760746,18.508180618286133,18.248315811157227,18.34456253051757,12.73946762084961
2015-07-06,9400,18.200193405151367,18.229066848754886,18.026948928833008,18.19056701660156,12.632523536682127
2015-07-02,15500,18.26756477355957,18.277189254760746,18.12319564819336,18.142444610595703,12.59910774230957
2015-07-01,65100,18.094322204589844,18.13282012939453,17.824831008911133,18.13282012939453,12.592422485351562
2015-06-30,22100,17.882579803466797,17.949951171875,17.747835159301758,17.844079971313477,12.39190673828125
2015-06-29,23700,17.921077728271484,18.113571166992188,17.747835159301758,17.776708602905273,12.345118522644045
2015-06-26,54400,18.152069091796875,18.152069091796875,17.959575653076172,18.04619789123535,12.532266616821287
2015-06-25,43000,18.28681373596192,18.28681373596192,18.103946685791016,18.113571166992188,12.579055786132812
2015-06-24,17300,18.34456253051757,18.43118476867676,18.29643821716309,18.29643821716309,12.706048965454102
2015-06-23,15700,18.546680450439453,18.546680450439453,18.334938049316406,18.39268493652344,12.7728853225708
2015-06-22,7300,18.68142509460449,18.71992301940918,18.52742958068848,18.52742958068848,12.866462707519531
2015-06-19,9800,18.787296295166016,18.787296295166016,18.64292526245117,18.70067405700684,12.986771583557127
2015-06-18,55500,18.41193389892578,18.835418701171875,18.41193389892578,18.77766990661621,13.040241241455078
2015-06-17,44700,18.42155838012696,18.52742958068848,18.34456253051757,18.52742958068848,12.866462707519531
2015-06-16,21400,18.48893165588379,18.710298538208008,18.43118476867676,18.64292526245117,12.726102828979492
2015-06-15,9500,18.604427337646484,18.70067405700684,18.546680450439453,18.58517837524414,12.686681747436523
2015-06-12,8000,18.66217422485352,18.739171981811523,18.63330078125,18.70067405700684,12.765522956848145
2015-06-11,9500,18.63330078125,18.758420944213867,18.63330078125,18.72954750061035,12.78523063659668
2015-06-10,14600,18.52742958068848,18.71992301940918,18.4504337310791,18.652549743652344,12.732671737670898
2015-06-09,45300,18.623676300048828,18.623676300048828,18.4504337310791,18.48893165588379,12.62098217010498
2015-06-08,37700,18.594802856445312,18.710298538208008,18.57555389404297,18.66217422485352,12.73924160003662
2015-06-05,50300,18.85466766357422,18.85466766357422,18.52742958068848,18.66217422485352,12.73924160003662
2015-06-04,14600,18.931665420532227,18.99903678894043,18.912416458129886,18.95091438293457,12.93634033203125
2015-06-03,29200,19.114532470703125,19.114532470703125,18.9412899017334,18.99903678894043,12.969191551208494
2015-06-02,8700,19.23002815246582,19.239652633666992,19.162656784057614,19.17228126525879,13.087453842163086
2015-06-01,8100,19.162656784057614,19.335899353027344,19.162656784057614,19.316650390625,13.186002731323242
2015-05-29,18000,19.23002815246582,19.335899353027344,19.09528350830078,19.09528350830078,13.034893989562988
2015-05-28,6000,19.43214607238769,19.43214607238769,19.25890350341797,19.32627487182617,13.192570686340332
2015-05-27,15000,19.335899353027344,19.38402366638184,19.191530227661133,19.38402366638184,13.231995582580565
2015-05-26,8700,19.41289710998535,19.41289710998535,19.2492790222168,19.278152465820312,13.159725189208984
2015-05-22,12800,19.32627487182617,19.45139503479004,19.316650390625,19.43214607238769,13.26484203338623
2015-05-21,10000,19.518768310546875,19.528392791748047,19.355148315429688,19.43214607238769,13.26484203338623
2015-05-20,12100,19.49951934814453,19.53801727294922,19.45139503479004,19.509143829345703,13.317405700683596
2015-05-19,14900,19.41289710998535,19.60539054870605,19.41289710998535,19.576515197753903,13.36338996887207
2015-05-18,10300,19.49951934814453,19.509143829345703,19.38402366638184,19.46101951599121,13.284554481506348
2015-05-15,21800,19.36477470397949,19.576515197753903,19.36477470397949,19.56689071655273,13.356825828552244
2015-05-14,27200,19.23002815246582,19.393648147583008,19.066410064697266,19.316650390625,13.186002731323242
2015-05-13,27100,19.2492790222168,19.45139503479004,19.04716110229492,19.07603454589844,13.021750450134276
2015-05-12,33300,19.162656784057614,19.307025909423828,18.90279197692871,19.2492790222168,13.140013694763184
2015-05-11,48700,19.43214607238769,19.46101951599121,19.124156951904297,19.26852798461914,13.15315055847168
2015-05-08,91800,19.239652633666992,19.576515197753903,19.239652633666992,19.38402366638184,13.231995582580565
2015-05-07,100200,19.04716110229492,19.201154708862305,18.97978782653809,19.191530227661133,13.100591659545898
2015-05-06,49800,19.1337833404541,19.191530227661133,19.0086612701416,19.018287658691406,12.98233413696289
2015-05-05,26400,19.48989486694336,19.48989486694336,19.153032302856445,19.17228126525879,13.087453842163086
2015-05-04,42400,19.615015029907227,19.76900863647461,19.55726623535156,19.595766067504886,13.376532554626465
2015-05-01,36600,19.595766067504886,19.749759674072266,19.528392791748047,19.68238639831543,13.435662269592283
2015-04-30,81000,19.740135192871094,19.77863311767578,19.528392791748047,19.56689071655273,13.356825828552244
2015-04-29,86400,19.990375518798828,20.00962448120117,19.78825759887696,19.836381912231445,13.540783882141112
2015-04-28,37600,20.202117919921875,20.202117919921875,19.990375518798828,20.08662223815918,13.711603164672852
2015-04-27,25600,20.259864807128903,20.327238082885746,20.11549568176269,20.153993606567383,13.757594108581545
2015-04-24,29600,20.327238082885746,20.327238082885746,20.13474464416504,20.24061584472656,13.816723823547363
2015-04-23,26200,20.3079891204834,20.33686256408692,20.202117919921875,20.23099136352539,13.810152053833008
2015-04-22,31500,20.288738250732425,20.3079891204834,20.18286895751953,20.259864807128903,13.829862594604492
2015-04-21,10100,20.25024032592773,20.25024032592773,20.125120162963867,20.173242568969727,13.770729064941404
2015-04-20,5100,20.211742401123047,20.26948928833008,20.125120162963867,20.18286895751953,13.777300834655762
2015-04-17,11200,20.22136688232422,20.26948928833008,20.09624671936035,20.105871200561523,13.72474193572998
2015-04-16,20600,20.18286895751953,20.31761360168457,20.038497924804688,20.31761360168457,13.86928367614746
2015-04-15,19600,20.384984970092773,20.41386032104492,20.163618087768555,20.23099136352539,13.810152053833008
2015-04-14,67500,20.13474464416504,20.27911376953125,20.06737327575684,20.25024032592773,13.82328987121582
2015-04-13,10500,20.02887344360352,20.173242568969727,20.02887344360352,20.06737327575684,13.69846248626709
2015-04-10,25400,20.24061584472656,20.26948928833008,20.038497924804688,20.08662223815918,13.711603164672852
2015-04-09,41400,20.41386032104492,20.41386032104492,20.13474464416504,20.192493438720703,13.783876419067385
2015-04-08,16900,20.41386032104492,20.481231689453125,20.36573600769043,20.481231689453125,13.980971336364744
2015-04-07,30000,20.721847534179688,20.721847534179688,20.40423393249512,20.46198272705078,13.967832565307615
2015-04-06,14500,20.44273376464844,20.760347366333008,20.44273376464844,20.721847534179688,14.145222663879396
2015-04-02,24400,20.27911376953125,20.57747840881348,20.27911376953125,20.529356002807614,14.013822555541992
2015-04-01,18700,20.46198272705078,20.46198272705078,20.13474464416504,20.34648704528809,13.888992309570312
2015-03-31,28400,20.50048065185547,20.53898048400879,20.26948928833008,20.26948928833008,13.836433410644531
2015-03-30,24500,20.27911376953125,20.423484802246094,20.26948928833008,20.394609451293945,13.921842575073242
2015-03-27,7400,20.27911376953125,20.298364639282227,20.202117919921875,20.26948928833008,13.836433410644531
2015-03-26,46700,20.18286895751953,20.31761360168457,20.14436912536621,20.24061584472656,13.816723823547363
2015-03-25,108500,20.529356002807614,20.53898048400879,20.34648704528809,20.3753604888916,13.908699989318848
2015-03-24,45700,20.615976333618164,20.721847534179688,20.529356002807614,20.529356002807614,14.013822555541992
2015-03-23,21200,20.490856170654297,20.702598571777344,20.490856170654297,20.57747840881348,14.046669960021973
2015-03-20,36000,20.384984970092773,20.615976333618164,20.31761360168457,20.58710289001465,14.053240776062012
2015-03-19,33000,19.90375328063965,20.31761360168457,19.90375328063965,20.23099136352539,13.810152053833008
2015-03-18,46500,19.95187759399414,20.35611152648925,19.749759674072266,20.259864807128903,13.829862594604492
2015-03-17,30900,20.153993606567383,20.27911376953125,20.13474464416504,20.202117919921875,13.57363510131836
2015-03-16,54500,20.18286895751953,20.3079891204834,20.14436912536621,20.22136688232422,13.586569786071776
2015-03-13,26100,20.11549568176269,20.173242568969727,19.932626724243164,20.04812240600586,13.470165252685549
2015-03-12,16900,19.81713104248047,20.192493438720703,19.740135192871094,20.163618087768555,13.547769546508787
2015-03-11,17900,19.990375518798828,19.990375518798828,19.836381912231445,19.86525535583496,13.347297668457031
2015-03-10,18700,19.81713104248047,19.90375328063965,19.25890350341797,19.884504318237305,13.36023235321045
2015-03-09,22200,19.60539054870605,19.932626724243164,19.60539054870605,19.86525535583496,13.347297668457031
2015-03-06,29000,20.25024032592773,20.288738250732425,19.740135192871094,19.81713104248047,13.31496524810791
2015-03-05,18200,20.35611152648925,20.567853927612305,20.35611152648925,20.481231689453125,13.761168479919435
2015-03-04,43200,20.54860496520996,20.558229446411133,20.35611152648925,20.3753604888916,13.690037727355955
2015-03-03,22300,20.567853927612305,20.57747840881348,20.41386032104492,20.51010513305664,13.780567169189451
2015-03-02,36200,20.59672737121582,20.683349609375,20.51972961425781,20.558229446411133,13.812902450561523
2015-02-27,35600,20.40423393249512,20.558229446411133,20.31761360168457,20.558229446411133,13.812902450561523
2015-02-26,26000,20.51972961425781,20.51972961425781,20.34648704528809,20.35611152648925,13.67710304260254
2015-02-25,17500,20.47160720825196,20.654476165771484,20.47160720825196,20.53898048400879,13.799968719482422
2015-02-24,22500,20.625600814819336,20.625600814819336,20.433109283447266,20.51972961425781,13.78703498840332
2015-02-23,35000,20.26948928833008,20.73147201538086,20.26948928833008,20.69297409057617,13.903436660766602
2015-02-20,51500,20.71222305297852,20.71222305297852,20.59672737121582,20.606351852416992,13.845234870910645
2015-02-19,24500,20.95283889770508,20.95283889770508,20.59672737121582,20.654476165771484,13.877571105957031
2015-02-18,21600,20.567853927612305,20.90471649169922,20.529356002807614,20.90471649169922,14.045705795288086
2015-02-17,102600,20.789220809936523,20.895092010498047,20.606351852416992,20.615976333618164,13.851703643798828
2015-02-13,20300,21.068334579467773,21.068334579467773,20.74109649658203,20.82771873474121,13.993969917297363
2015-02-12,21800,20.82771873474121,21.0587100982666,20.81809425354004,20.93358993530273,14.065106391906738
2015-02-11,26700,20.846967697143555,20.93358993530273,20.69297409057617,20.79884529113769,13.974570274353027
2015-02-10,20200,21.010587692260746,21.010587692260746,20.69297409057617,20.77959632873535,13.961637496948242
2015-02-09,22000,20.82771873474121,20.9817123413086,20.808469772338867,20.81809425354004,13.987504005432127
2015-02-06,38100,21.539941787719727,21.56881523132324,20.9817123413086,20.9817123413086,14.097436904907228
2015-02-05,16500,21.453319549560547,21.655437469482425,21.318574905395508,21.655437469482425,14.550108909606935
2015-02-04,17500,21.212703704833984,21.491819381713867,21.212703704833984,21.405197143554688,14.381973266601562
2015-02-03,38000,21.37632369995117,21.491819381713867,21.23195457458496,21.405197143554688,14.381973266601562
2015-02-02,30600,21.50144386291504,21.539941787719727,21.18383026123047,21.491819381713867,14.44017505645752
2015-01-30,66300,21.83830642700196,21.83830642700196,21.539941787719727,21.5495662689209,14.478973388671877
2015-01-29,67900,21.83830642700196,21.83830642700196,21.70356178283692,21.83830642700196,14.672979354858398
2015-01-28,49500,21.70356178283692,21.79980659484864,21.68431091308593,21.7420597076416,14.608304977416992
2015-01-27,25700,21.60731506347656,21.71318626403809,21.55919075012207,21.6650619506836,14.556574821472168
2015-01-26,17100,21.70356178283692,21.70356178283692,21.539941787719727,21.60731506347656,14.517776489257812
2015-01-23,21600,21.578441619873047,21.60731506347656,21.51106834411621,21.60731506347656,14.517776489257812
2015-01-22,89100,21.48219490051269,21.5495662689209,21.347450256347656,21.491819381713867,14.44017505645752
2015-01-21,33300,21.453319549560547,21.5495662689209,21.27045249938965,21.39557266235352,14.375508308410645
2015-01-20,29700,21.434070587158203,21.434070587158203,21.308950424194336,21.337825775146484,14.336709976196287
2015-01-16,44500,21.12608337402344,21.289701461791992,21.010587692260746,21.27045249938965,14.2914400100708
2015-01-15,65300,21.04908561706543,21.12608337402344,21.010587692260746,21.02021217346192,14.123303413391112
2015-01-14,77500,21.164581298828125,21.251203536987305,20.95283889770508,21.09720802307129,14.175037384033203
2015-01-13,58000,20.856592178344727,21.13570785522461,20.846967697143555,21.12608337402344,14.194439888000488
2015-01-12,20700,20.79884529113769,20.95283889770508,20.79884529113769,20.90471649169922,14.045705795288086
2015-01-09,22700,20.77959632873535,21.068334579467773,20.683349609375,20.789220809936523,13.968104362487791
2015-01-08,34100,20.702598571777344,20.8662166595459,20.69297409057617,20.76997184753418,13.955174446105955
2015-01-07,31800,20.51010513305664,20.760347366333008,20.433109283447266,20.673725128173828,13.890501976013184
2015-01-06,42400,20.31761360168457,20.57747840881348,20.31761360168457,20.45235824584961,13.741766929626465
2015-01-05,25800,20.22136688232422,20.34648704528809,20.22136688232422,20.3079891204834,13.644769668579102
2015-01-02,25900,20.038497924804688,20.34648704528809,20.038497924804688,20.327238082885746,13.657700538635256
