date,volume,open,high,low,close,adj close
2016-09-12,891700,17.290000915527344,17.68000030517578,17.209999084472656,17.600000381469727,15.64906120300293
2016-09-09,750200,17.760000228881836,17.760000228881836,17.25,17.290000915527344,15.373421669006348
2016-09-08,508900,18.200000762939453,18.200000762939453,17.93000030517578,17.959999084472656,15.969154357910156
2016-09-07,1063700,18.020000457763672,18.280000686645508,18.020000457763672,18.25,16.227006912231445
2016-09-06,454800,17.93000030517578,18.09000015258789,17.799999237060547,18.09000015258789,16.08474349975586
2016-09-02,653800,17.979999542236328,18.18000030517578,17.829999923706055,17.950000762939453,15.960265159606934
2016-09-01,674800,17.989999771118164,17.989999771118164,17.729999542236328,17.889999389648438,15.906909942626951
2016-08-31,1100000,17.719999313354492,18.0,17.6200008392334,18.0,16.00472068786621
2016-08-30,467500,17.850000381469727,17.850000381469727,17.6299991607666,17.760000228881836,15.791329383850098
2016-08-29,800700,17.719999313354492,17.90999984741211,17.649999618530273,17.84000015258789,15.862455368041992
2016-08-26,583200,17.75,17.889999389648438,17.549999237060547,17.670000076293945,15.711297988891602
2016-08-25,504700,17.600000381469727,17.940000534057617,17.600000381469727,17.739999771118164,15.773541450500488
2016-08-24,388700,17.65999984741211,17.739999771118164,17.600000381469727,17.65999984741211,15.702411651611328
2016-08-23,916400,17.770000457763672,17.829999923706055,17.6200008392334,17.639999389648438,15.6846284866333
2016-08-22,735800,17.68000030517578,17.774999618530273,17.584999084472656,17.709999084472656,15.746865272521973
2016-08-19,506400,17.709999084472656,17.760000228881836,17.600000381469727,17.670000076293945,15.711297988891602
2016-08-18,1136900,17.850000381469727,18.059999465942383,17.709999084472656,17.809999465942383,15.83578109741211
2016-08-17,811000,17.65999984741211,17.829999923706055,17.59000015258789,17.829999923706055,15.85356330871582
2016-08-16,780500,17.6299991607666,17.75,17.479999542236328,17.649999618530273,15.69351577758789
2016-08-15,984100,17.520000457763672,17.860000610351562,17.459999084472656,17.709999084472656,15.746865272521973
2016-08-12,532100,17.469999313354492,17.774999618530273,17.43000030517578,17.450000762939453,15.515686988830566
2016-08-11,514900,17.729999542236328,17.8700008392334,17.34000015258789,17.479999542236328,15.542360305786133
2016-08-10,597100,17.65999984741211,17.709999084472656,17.579999923706055,17.65999984741211,15.702411651611328
2016-08-09,523700,17.649999618530273,17.655000686645508,17.450000762939453,17.639999389648438,15.6846284866333
2016-08-08,611600,17.459999084472656,17.65999984741211,17.459999084472656,17.6200008392334,15.666842460632324
2016-08-05,1241000,17.8799991607666,17.8799991607666,17.170000076293945,17.459999084472656,15.524577140808104
2016-08-04,987100,17.290000915527344,17.420000076293945,17.139999389648438,17.3799991607666,15.453446388244627
2016-08-03,463300,17.209999084472656,17.299999237060547,16.979999542236328,17.25,15.337858200073242
2016-08-02,1218600,17.43000030517578,17.780000686645508,17.149999618530273,17.18000030517578,15.275615692138672
2016-08-01,756800,17.6299991607666,17.68000030517578,17.360000610351562,17.450000762939453,15.515686988830566
2016-07-29,986000,17.229999542236328,17.649999618530273,17.229999542236328,17.6299991607666,15.675732612609863
2016-07-28,955400,17.18000030517578,17.329999923706055,17.15999984741211,17.270000457763672,15.35564136505127
2016-07-27,889000,17.270000457763672,17.31999969482422,17.104999542236328,17.219999313354492,15.31118392944336
2016-07-26,671100,17.149999618530273,17.290000915527344,17.049999237060547,17.270000457763672,15.35564136505127
2016-07-25,573100,17.1200008392334,17.288999557495117,17.09000015258789,17.190000534057617,15.28450870513916
2016-07-22,1284600,16.989999771118164,17.260000228881836,16.989999771118164,17.18000030517578,15.275615692138672
2016-07-21,2250400,16.829999923706055,17.06999969482422,16.790000915527344,17.010000228881836,15.12446403503418
2016-07-20,1378900,16.8799991607666,16.94499969482422,16.790000915527344,16.90999984741211,15.035547256469728
2016-07-19,730400,16.690000534057617,16.899999618530273,16.68000030517578,16.84000015258789,14.973304748535156
2016-07-18,1558800,16.75,16.81999969482422,16.639999389648438,16.739999771118164,14.884391784667969
2016-07-15,383400,16.760000228881836,16.780000686645508,16.530000686645508,16.700000762939453,14.84882640838623
2016-07-14,635500,16.780000686645508,16.8799991607666,16.6299991607666,16.719999313354492,14.866606712341309
2016-07-13,675700,16.549999237060547,16.799999237060547,16.5,16.770000457763672,14.911065101623535
2016-07-12,988000,16.350000381469727,16.6299991607666,16.270000457763672,16.579999923706055,14.74212646484375
2016-07-11,1457900,16.0,16.360000610351562,15.850000381469728,16.329999923706055,14.51983642578125
2016-07-08,1538000,15.600000381469728,15.9399995803833,15.520000457763672,15.920000076293944,14.155285835266112
2016-07-07,624600,15.609999656677246,15.619999885559082,15.359999656677246,15.460000038146973,13.746275901794434
2016-07-06,508600,15.630000114440918,15.710000038146973,15.550000190734863,15.649999618530272,13.915213584899902
2016-07-05,611800,15.800000190734863,15.850000381469728,15.520000457763672,15.68000030517578,13.941889762878418
2016-07-01,647300,15.899999618530272,16.06999969482422,15.770000457763672,15.84000015258789,14.084156036376951
2016-06-30,1270700,15.65999984741211,15.970000267028809,15.359999656677246,15.9399995803833,14.17306900024414
2016-06-29,847200,15.56999969482422,15.6899995803833,15.449999809265137,15.600000381469728,13.870757102966309
2016-06-28,735400,15.420000076293944,15.579999923706056,15.300000190734863,15.420000076293944,13.710710525512695
2016-06-27,960900,15.699999809265137,15.829999923706056,15.260000228881836,15.329999923706056,13.54621696472168
2016-06-24,1951300,15.8100004196167,15.989999771118164,15.539999961853027,15.800000190734863,13.961528778076172
2016-06-23,479100,16.18000030517578,16.25,16.1200008392334,16.18000030517578,14.297316551208496
2016-06-22,555100,16.190000534057617,16.19300079345703,16.010000228881836,16.040000915527344,14.173604011535645
2016-06-21,670200,16.149999618530273,16.209999084472656,16.040000915527344,16.15999984741211,14.279640197753906
2016-06-20,704600,16.200000762939453,16.270000457763672,16.094999313354492,16.1299991607666,14.253129959106444
2016-06-17,2596400,15.850000381469728,16.145000457763672,15.81999969482422,16.040000915527344,14.173604011535645
2016-06-16,757200,15.960000038146973,16.0,15.81999969482422,15.899999618530272,14.049893379211426
2016-06-15,1352900,15.81999969482422,16.139999389648438,15.774999618530272,16.0,14.13825511932373
2016-06-14,716900,16.079999923706055,16.09000015258789,15.704999923706056,15.84000015258789,13.99687671661377
2016-06-13,416600,16.260000228881836,16.479999542236328,16.100000381469727,16.139999389648438,14.261967658996582
2016-06-10,733400,16.510000228881836,16.65999984741211,16.190000534057617,16.260000228881836,14.368003845214844
2016-06-09,744700,16.540000915527344,16.760000228881836,16.459999084472656,16.649999618530273,14.712624549865724
2016-06-08,368500,16.280000686645508,16.604999542236328,16.235000610351562,16.56999969482422,14.64193344116211
2016-06-07,461800,16.260000228881836,16.459999084472656,16.1299991607666,16.329999923706055,14.42985725402832
2016-06-06,463300,16.329999923706055,16.34000015258789,16.139999389648438,16.209999084472656,14.32382106781006
2016-06-03,568100,16.450000762939453,16.6299991607666,16.219999313354492,16.299999237060547,14.403350830078123
2016-06-02,881300,16.260000228881836,16.399999618530273,16.149999618530273,16.389999389648438,14.48287868499756
2016-06-01,692700,16.260000228881836,16.405000686645508,16.200000762939453,16.31999969482422,14.4210205078125
2016-05-31,1624000,16.34000015258789,16.459999084472656,16.170000076293945,16.3799991607666,14.474041938781738
2016-05-27,389500,16.209999084472656,16.375,16.075000762939453,16.329999923706055,14.42985725402832
2016-05-26,436600,16.239999771118164,16.290000915527344,16.049999237060547,16.18000030517578,14.297316551208496
2016-05-25,590700,16.329999923706055,16.3700008392334,16.139999389648438,16.229999542236328,14.341493606567385
2016-05-24,589500,16.149999618530273,16.329999923706055,16.149999618530273,16.260000228881836,14.368003845214844
2016-05-23,788900,15.960000038146973,16.170000076293945,15.960000038146973,16.100000381469727,14.226622581481934
2016-05-20,1059100,15.899999618530272,16.09000015258789,15.850000381469728,15.899999618530272,14.049893379211426
2016-05-19,786800,16.1299991607666,16.18000030517578,15.8100004196167,15.829999923706056,13.988038063049316
2016-05-18,1127800,16.309999465942383,16.469999313354492,16.09000015258789,16.280000686645508,14.385677337646484
2016-05-17,964500,16.790000915527344,16.844999313354492,16.2549991607666,16.299999237060547,14.403350830078123
2016-05-16,879200,16.610000610351562,16.899999618530273,16.610000610351562,16.850000381469727,14.889351844787598
2016-05-13,856200,16.799999237060547,16.81999969482422,16.56999969482422,16.65999984741211,14.721463203430176
2016-05-12,719900,17.020000457763672,17.040000915527344,16.719999313354492,16.809999465942383,14.854004859924316
2016-05-11,680800,17.270000457763672,17.290000915527344,16.90999984741211,17.020000457763672,15.039573669433594
2016-05-10,726000,17.229999542236328,17.360000610351562,17.139999389648438,17.350000381469727,15.331171035766602
2016-05-09,981700,17.079999923706055,17.399999618530273,17.040000915527344,17.25,15.242810249328612
2016-05-06,929500,17.170000076293945,17.239999771118164,16.809999465942383,17.030000686645508,15.04840850830078
2016-05-05,623200,17.100000381469727,17.209999084472656,17.007999420166016,17.190000534057617,15.189791679382324
2016-05-04,997700,16.920000076293945,17.18000030517578,16.479999542236328,17.1200008392334,15.127936363220217
2016-05-03,890200,16.959999084472656,17.06999969482422,16.809999465942383,17.040000915527344,15.057243347167969
2016-05-02,647000,16.780000686645508,17.110000610351562,16.719999313354492,17.049999237060547,15.066079139709473
2016-04-29,771200,16.809999465942383,16.895000457763672,16.540000915527344,16.700000762939453,14.756808280944824
2016-04-28,590600,16.68000030517578,16.920000076293945,16.6200008392334,16.84000015258789,14.880516052246094
2016-04-27,1552800,16.6200008392334,16.850000381469727,16.549999237060547,16.809999465942383,14.854004859924316
2016-04-26,903800,16.600000381469727,16.700000762939453,16.489999771118164,16.68000030517578,14.739131927490234
2016-04-25,1141900,16.229999542236328,16.565000534057617,16.110000610351562,16.549999237060547,14.624258995056152
2016-04-22,1009900,16.18000030517578,16.31999969482422,16.100000381469727,16.309999465942383,14.412185668945312
2016-04-21,1073200,16.170000076293945,16.420000076293945,15.954999923706056,16.149999618530273,14.27080249786377
2016-04-20,1047400,16.200000762939453,16.40999984741211,16.09000015258789,16.149999618530273,14.27080249786377
2016-04-19,645700,16.059999465942383,16.309999465942383,16.014999389648438,16.260000228881836,14.368003845214844
2016-04-18,653600,16.030000686645508,16.100000381469727,15.885000228881836,16.049999237060547,14.18244171142578
2016-04-15,526500,16.059999465942383,16.190000534057617,15.949999809265137,16.110000610351562,14.235456466674805
2016-04-14,3174100,15.970000267028809,16.065000534057617,15.84000015258789,15.979999542236328,14.120583534240724
2016-04-13,2228200,16.049999237060547,16.15999984741211,15.68000030517578,16.0,14.13825511932373
2016-04-12,758000,15.779999732971191,16.06999969482422,15.6899995803833,16.040000915527344,14.173604011535645
2016-04-11,1124400,15.56999969482422,15.84000015258789,15.4399995803833,15.779999732971191,13.943857192993164
2016-04-08,720200,15.619999885559082,15.829999923706056,15.5,15.5600004196167,13.749456405639648
2016-04-07,880900,15.630000114440918,15.6850004196167,15.399999618530272,15.539999961853027,13.731783866882324
2016-04-06,767100,15.890000343322754,15.90999984741211,15.65999984741211,15.720000267028809,13.89083766937256
2016-04-05,1263000,15.890000343322754,15.949999809265137,15.779999732971191,15.850000381469728,14.005711555480955
2016-04-04,524900,15.970000267028809,16.110000610351562,15.913000106811523,16.0,14.13825511932373
2016-04-01,1073800,15.869999885559082,16.020000457763672,15.789999961853027,15.970000267028809,14.11174774169922
2016-03-31,1730600,15.779999732971191,16.020000457763672,15.649999618530272,15.949999809265137,14.094075202941896
2016-03-30,774000,15.800000190734863,15.880000114440918,15.704999923706056,15.770000457763672,13.935019493103027
2016-03-29,813500,15.31999969482422,15.829999923706056,15.31999969482422,15.779999732971191,13.943857192993164
2016-03-28,984100,15.34000015258789,15.729999542236328,15.25,15.65999984741211,13.753873825073242
2016-03-24,900100,15.699999809265137,15.8100004196167,15.520000457763672,15.579999923706056,13.683610916137695
2016-03-23,556600,15.899999618530272,16.25,15.760000228881836,15.760000228881836,13.841702461242676
2016-03-22,577100,15.8100004196167,15.9399995803833,15.670000076293944,15.890000343322754,13.955877304077148
2016-03-21,640800,15.880000114440918,16.049999237060547,15.81999969482422,15.869999885559082,13.938313484191896
2016-03-18,1923600,16.3799991607666,16.3799991607666,15.829999923706056,15.899999618530272,13.964661598205566
2016-03-17,968400,16.040000915527344,16.420000076293945,16.0049991607666,16.34000015258789,14.35110569000244
2016-03-16,654500,15.770000457763672,16.114999771118164,15.710000038146973,16.040000915527344,14.087621688842772
2016-03-15,696000,15.630000114440918,15.850000381469728,15.579999923706056,15.789999961853027,13.868051528930664
2016-03-14,1470500,15.579999923706056,15.720000267028809,15.385000228881836,15.649999618530272,13.745089530944824
2016-03-11,1578300,15.420000076293944,15.609999656677246,15.260000228881836,15.579999923706056,13.683610916137695
2016-03-10,1896200,15.380000114440918,15.529999732971191,15.09000015258789,15.300000190734863,13.437694549560549
2016-03-09,3431400,15.43000030517578,15.5649995803833,15.039999961853027,15.350000381469728,13.481606483459473
2016-03-08,740500,15.760000228881836,15.84000015258789,15.369999885559082,15.420000076293944,13.543087005615234
2016-03-07,636700,16.059999465942383,16.1200008392334,15.760000228881836,15.800000190734863,13.876834869384766
2016-03-04,502200,15.979999542236328,16.229999542236328,15.9399995803833,16.139999389648438,14.17544937133789
2016-03-03,1122000,15.859999656677246,16.15999984741211,15.800000190734863,15.979999542236328,14.034921646118164
2016-03-02,596300,15.989999771118164,15.989999771118164,15.579999923706056,15.850000381469728,13.920747756958008
2016-03-01,822100,15.15999984741211,15.550000190734863,15.140000343322754,15.550000190734863,13.65726375579834
2016-02-29,790000,15.390000343322754,15.489999771118164,15.09000015258789,15.119999885559082,13.279600143432615
2016-02-26,916600,15.140000343322754,15.489999771118164,15.119999885559082,15.369999885559082,13.49917221069336
2016-02-25,865200,14.979999542236328,15.260000228881836,14.850000381469728,15.140000343322754,13.29716968536377
2016-02-24,1222200,14.829999923706056,15.010000228881836,14.65999984741211,14.890000343322754,13.077598571777344
2016-02-23,800800,15.029999732971191,15.270000457763672,14.920000076293944,14.9399995803833,13.121511459350586
2016-02-22,672300,15.020000457763672,15.1899995803833,15.0,15.039999961853027,13.20934009552002
2016-02-19,699400,14.800000190734863,14.960000038146973,14.710000038146973,14.90999984741211,13.09516429901123
2016-02-18,753800,14.93000030517578,14.979999542236328,14.699999809265137,14.880000114440918,13.068815231323242
2016-02-17,3067400,14.8100004196167,14.960000038146973,14.649999618530272,14.899999618530272,13.086380958557127
2016-02-16,734700,14.449999809265137,14.739999771118164,14.41100025177002,14.739999771118164,12.945855140686035
2016-02-12,659900,14.479999542236328,14.649999618530272,14.229999542236328,14.380000114440918,12.62967586517334
2016-02-11,431600,14.630000114440918,14.710000038146973,14.380000114440918,14.380000114440918,12.62967586517334
2016-02-10,562200,14.729999542236328,14.9399995803833,14.68000030517578,14.829999923706056,13.024900436401367
2016-02-09,1354700,14.779999732971191,14.850000381469728,14.579999923706056,14.68000030517578,12.893158912658691
2016-02-08,1165800,15.520000457763672,15.600000381469728,14.8100004196167,14.90999984741211,13.09516429901123
2016-02-05,3644000,15.979999542236328,16.09000015258789,15.600000381469728,15.630000114440918,13.727526664733888
2016-02-04,1097100,15.899999618530272,16.049999237060547,15.84000015258789,15.979999542236328,14.034921646118164
2016-02-03,1013300,15.880000114440918,16.010000228881836,15.645000457763672,15.949999809265137,14.008575439453123
2016-02-02,828700,16.200000762939453,16.200000762939453,15.760000228881836,15.8100004196167,13.885615348815918
2016-02-01,988700,16.5,16.540000915527344,16.190000534057617,16.25,14.272058486938477
2016-01-29,2003800,16.229999542236328,16.440000534057617,16.15999984741211,16.399999618530273,14.403801918029783
2016-01-28,1149800,16.989999771118164,17.1299991607666,16.110000610351562,16.1299991607666,14.166664123535156
2016-01-27,1822200,17.1299991607666,17.1299991607666,16.549999237060547,16.8799991607666,14.825376510620115
2016-01-26,450200,16.920000076293945,17.18000030517578,16.850000381469727,17.18000030517578,15.088860511779783
2016-01-25,456400,16.889999389648438,17.09000015258789,16.729999542236328,16.850000381469727,14.799027442932127
2016-01-22,670900,16.56999969482422,16.90999984741211,16.540000915527344,16.899999618530273,14.842944145202637
2016-01-21,728900,16.389999389648438,16.6299991607666,16.270000457763672,16.450000762939453,14.447715759277344
2016-01-20,842900,16.739999771118164,16.81999969482422,16.079999923706055,16.31999969482422,14.333538055419922
2016-01-19,506000,16.940000534057617,17.09000015258789,16.780000686645508,16.889999389648438,14.834158897399902
2016-01-15,389200,16.68000030517578,16.860000610351562,16.479999542236328,16.81999969482422,14.772677421569824
2016-01-14,514500,17.1200008392334,17.229999542236328,16.850000381469727,16.889999389648438,14.834158897399902
2016-01-13,548400,17.389999389648438,17.469999313354492,17.011999130249023,17.09000015258789,15.00981616973877
2016-01-12,797100,17.56999969482422,17.649999618530273,17.110000610351562,17.270000457763672,15.167906761169434
2016-01-11,1200300,17.65999984741211,17.729999542236328,17.290000915527344,17.489999771118164,15.361127853393556
2016-01-08,1336000,17.809999465942383,17.889999389648438,17.600000381469727,17.639999389648438,15.492871284484863
2016-01-07,871600,17.6299991607666,17.829999923706055,17.610000610351562,17.75,15.589478492736816
2016-01-06,370900,17.719999313354492,17.8700008392334,17.68000030517578,17.809999465942383,15.64217758178711
2016-01-05,898300,17.899999618530273,17.96500015258789,17.719999313354492,17.81999969482422,15.650961875915527
2016-01-04,820900,17.799999237060547,17.8700008392334,17.649999618530273,17.84000015258789,15.66852569580078
2015-12-31,407600,18.1299991607666,18.239999771118164,17.959999084472656,18.100000381469727,15.89687728881836
2015-12-30,294400,18.09000015258789,18.190000534057617,18.059999465942383,18.1299991607666,15.923222541809082
2015-12-29,258200,17.860000610351562,18.13500022888184,17.860000610351562,18.1299991607666,15.923222541809082
2015-12-28,248600,17.799999237060547,18.0,17.700000762939453,17.950000762939453,15.68170166015625
2015-12-24,203600,17.850000381469727,17.950000762939453,17.719999313354492,17.829999923706055,15.576864242553713
2015-12-23,488200,17.700000762939453,17.899999618530273,17.625,17.860000610351562,15.603073120117188
2015-12-22,690800,17.600000381469727,17.75,17.540000915527344,17.610000610351562,15.38466453552246
2015-12-21,810800,17.799999237060547,17.860000610351562,17.395000457763672,17.559999465942383,15.34097957611084
2015-12-18,1129000,18.0,18.030000686645508,17.65999984741211,17.739999771118164,15.498236656188965
2015-12-17,760700,17.920000076293945,18.07999992370605,17.829999923706055,18.030000686645508,15.751591682434082
2015-12-16,745500,17.530000686645508,17.989999771118164,17.489999771118164,17.899999618530273,15.638017654418944
2015-12-15,1003300,17.329999923706055,17.579999923706055,17.280000686645508,17.459999084472656,15.253618240356444
2015-12-14,1078100,17.540000915527344,17.56999969482422,17.200000762939453,17.31999969482422,15.131308555603027
2015-12-11,844600,17.469999313354492,17.559999465942383,17.309999465942383,17.520000457763672,15.306039810180664
2015-12-10,861200,17.829999923706055,18.040000915527344,17.540000915527344,17.610000610351562,15.38466453552246
2015-12-09,398100,17.93000030517578,17.979999542236328,17.670000076293945,17.84000015258789,15.585600852966309
2015-12-08,1187300,17.989999771118164,18.14999961853028,17.829999923706055,17.940000534057617,15.67296314239502
2015-12-07,802800,18.010000228881836,18.14999961853028,17.889999389648438,18.09000015258789,15.804006576538086
2015-12-04,434500,17.809999465942383,18.09000015258789,17.760000228881836,18.06999969482422,15.786537170410156
2015-12-03,472000,18.100000381469727,18.11000061035156,17.700000762939453,17.790000915527344,15.541918754577637
2015-12-02,571400,18.459999084472656,18.559999465942383,18.049999237060547,18.09000015258789,15.804006576538086
2015-12-01,771800,18.440000534057617,18.559999465942383,18.31999969482422,18.549999237060547,16.205881118774414
2015-11-30,855000,18.489999771118164,18.5,18.26000022888184,18.3799991607666,16.057357788085938
2015-11-27,209900,18.25,18.46999931335449,18.233999252319336,18.459999084472656,16.12725067138672
2015-11-25,214000,18.239999771118164,18.32999992370605,18.1200008392334,18.290000915527344,15.97873306274414
2015-11-24,555700,18.18000030517578,18.290000915527344,18.059999465942383,18.21999931335449,15.91757869720459
2015-11-23,450500,18.270000457763672,18.39999961853028,18.225000381469727,18.290000915527344,15.97873306274414
2015-11-20,1116200,18.09000015258789,18.364999771118164,17.989999771118164,18.270000457763672,15.961262702941896
2015-11-19,1257000,18.040000915527344,18.13999938964844,17.93000030517578,18.020000457763672,15.742854118347168
2015-11-18,684100,17.979999542236328,18.15999984741211,17.93000030517578,18.040000915527344,15.76032829284668
2015-11-17,389000,17.90999984741211,18.020000457763672,17.65999984741211,17.940000534057617,15.67296314239502
2015-11-16,495000,17.709999084472656,17.989999771118164,17.709999084472656,17.93000030517578,15.664226531982422
2015-11-13,476200,18.010000228881836,18.100000381469727,17.68000030517578,17.75,15.506972312927246
2015-11-12,351000,18.14999961853028,18.25,17.979999542236328,18.020000457763672,15.742854118347168
2015-11-11,784500,18.209999084472656,18.36000061035156,18.07999992370605,18.239999771118164,15.935056686401367
2015-11-10,713100,18.13999938964844,18.229999542236328,17.979999542236328,18.15999984741211,15.865160942077637
2015-11-09,1067300,18.040000915527344,18.09499931335449,17.719999313354492,17.889999389648438,15.629278182983398
2015-11-06,1429000,17.770000457763672,18.239999771118164,17.489999771118164,18.1299991607666,15.838950157165527
2015-11-05,376400,17.940000534057617,18.11000061035156,17.8700008392334,18.06999969482422,15.786537170410156
2015-11-04,434400,18.07999992370605,18.239999771118164,17.864999771118164,17.959999084472656,15.690434455871582
2015-11-03,1020600,18.229999542236328,18.229999542236328,17.940000534057617,18.059999465942383,15.777798652648926
2015-11-02,545500,17.770000457763672,18.299999237060547,17.700000762939453,18.290000915527344,15.97873306274414
2015-10-30,1228500,17.93000030517578,18.040000915527344,17.709999084472656,17.770000457763672,15.52444553375244
2015-10-29,700300,17.899999618530273,18.0,17.790000915527344,17.93000030517578,15.664226531982422
2015-10-28,543600,17.920000076293945,18.010000228881836,17.530000686645508,17.899999618530273,15.638017654418944
2015-10-27,738000,17.84000015258789,17.93000030517578,17.760000228881836,17.899999618530273,15.638017654418944
2015-10-26,367600,18.059999465942383,18.14999961853028,17.75,17.850000381469727,15.594338417053224
2015-10-23,593300,17.969999313354492,18.06999969482422,17.809999465942383,18.030000686645508,15.751591682434082
2015-10-22,1756300,17.8799991607666,18.100000381469727,17.739999771118164,17.959999084472656,15.690434455871582
2015-10-21,671200,17.90999984741211,17.950000762939453,17.795000076293945,17.850000381469727,15.594338417053224
2015-10-20,817300,17.860000610351562,17.969999313354492,17.790000915527344,17.90999984741211,15.646758079528809
2015-10-19,583400,17.690000534057617,17.889999389648438,17.690000534057617,17.889999389648438,15.629278182983398
2015-10-16,449200,17.709999084472656,17.780000686645508,17.260000228881836,17.739999771118164,15.498236656188965
2015-10-15,524600,17.5,17.700000762939453,17.43000030517578,17.700000762939453,15.46329116821289
2015-10-14,384200,17.639999389648438,17.690000534057617,17.375,17.40999984741211,15.209935188293455
2015-10-13,381500,17.649999618530273,17.829999923706055,17.530000686645508,17.610000610351562,15.38466453552246
2015-10-12,423500,17.489999771118164,17.739999771118164,17.450000762939453,17.690000534057617,15.454560279846191
2015-10-09,239000,17.56999969482422,17.56999969482422,17.389999389648438,17.450000762939453,15.24488353729248
2015-10-08,393500,17.549999237060547,17.68000030517578,17.43000030517578,17.549999237060547,15.332249641418455
2015-10-07,990500,17.34000015258789,17.639999389648438,17.299999237060547,17.579999923706055,15.358455657958984
2015-10-06,790100,16.979999542236328,17.309999465942383,16.940000534057617,17.290000915527344,15.105100631713867
2015-10-05,3021600,16.75,17.09000015258789,16.649999618530273,16.979999542236328,14.83427619934082
2015-10-02,1835400,16.540000915527344,16.739999771118164,16.510000228881836,16.739999771118164,14.624606132507324
2015-10-01,1418300,16.790000915527344,16.80500030517578,16.4950008392334,16.639999389648438,14.537240028381348
2015-09-30,2542300,16.709999084472656,16.899999618530273,16.600000381469727,16.799999237060547,14.677021980285645
2015-09-29,1376800,16.360000610351562,16.809999465942383,16.260000228881836,16.6299991607666,14.52850341796875
2015-09-28,1977900,16.579999923706055,16.719999313354492,16.15999984741211,16.34000015258789,14.275152206420898
2015-09-25,644900,16.8799991607666,16.899999618530273,16.75,16.760000228881836,14.559081077575684
2015-09-24,701800,16.959999084472656,16.959999084472656,16.709999084472656,16.81999969482422,14.61120319366455
2015-09-23,894100,16.940000534057617,17.059999465942383,16.760000228881836,17.010000228881836,14.776251792907717
2015-09-22,811300,17.020000457763672,17.114999771118164,16.790000915527344,16.8700008392334,14.65463638305664
2015-09-21,1205100,17.09000015258789,17.219999313354492,16.920000076293945,17.15999984741211,14.90655517578125
2015-09-18,2312500,16.760000228881836,17.18000030517578,16.6299991607666,17.06999969482422,14.828372955322266
2015-09-17,564000,16.649999618530273,17.1299991607666,16.59000015258789,16.90999984741211,14.689385414123535
2015-09-16,355900,16.440000534057617,16.690000534057617,16.420000076293945,16.639999389648438,14.454838752746582
2015-09-15,459800,16.280000686645508,16.479999542236328,16.190000534057617,16.420000076293945,14.263731002807615
2015-09-14,466800,16.110000610351562,16.299999237060547,16.06999969482422,16.260000228881836,14.124743461608888
2015-09-11,624900,15.850000381469728,16.139999389648438,15.829999923706056,16.059999465942383,13.951006889343262
2015-09-10,968400,15.770000457763672,16.040000915527344,15.770000457763672,15.850000381469728,13.768583297729492
2015-09-09,932300,16.030000686645508,16.235000610351562,15.75,15.779999732971191,13.707775115966797
2015-09-08,1619300,15.899999618530272,16.030000686645508,15.829999923706056,15.920000076293944,13.829392433166504
2015-09-04,1264400,16.06999969482422,16.100000381469727,15.649999618530272,15.720000267028809,13.655654907226562
2015-09-03,1158100,16.229999542236328,16.3799991607666,16.1200008392334,16.200000762939453,14.072622299194336
2015-09-02,635900,16.290000915527344,16.360000610351562,16.1200008392334,16.18000030517578,14.05524730682373
2015-09-01,1188800,16.329999923706055,16.400999069213867,15.989999771118164,16.15999984741211,14.037870407104492
2015-08-31,1586200,16.770000457763672,16.84000015258789,16.329999923706055,16.440000534057617,14.281105995178224
2015-08-28,796900,16.799999237060547,16.8700008392334,16.700000762939453,16.81999969482422,14.61120319366455
2015-08-27,853400,16.780000686645508,17.040000915527344,16.649999618530273,16.8700008392334,14.65463638305664
2015-08-26,1004900,16.649999618530273,16.75,16.290000915527344,16.690000534057617,14.49827480316162
2015-08-25,1004600,16.760000228881836,16.850000381469727,16.239999771118164,16.360000610351562,14.211609840393066
2015-08-24,751400,17.09000015258789,17.09000015258789,16.469999313354492,16.5,14.333226203918455
2015-08-21,572100,17.709999084472656,17.78499984741211,17.530000686645508,17.540000915527344,15.236652374267578
2015-08-20,401400,17.829999923706055,17.958999633789062,17.780000686645508,17.860000610351562,15.514630317687988
2015-08-19,503600,18.1200008392334,18.1200008392334,17.90999984741211,17.940000534057617,15.584125518798828
2015-08-18,482900,18.18000030517578,18.290000915527344,18.15999984741211,18.200000762939453,15.809982299804688
2015-08-17,956700,18.11000061035156,18.26000022888184,17.93000030517578,18.239999771118164,15.844731330871582
2015-08-14,971100,18.1200008392334,18.229999542236328,17.979999542236328,18.13999938964844,15.75786304473877
2015-08-13,931600,18.299999237060547,18.299999237060547,18.100000381469727,18.1200008392334,15.740485191345217
2015-08-12,1082200,18.229999542236328,18.31999969482422,18.190000534057617,18.31999969482422,15.914224624633787
2015-08-11,1105800,18.290000915527344,18.350000381469727,18.1299991607666,18.270000457763672,15.870789527893066
2015-08-10,956800,18.07999992370605,18.299999237060547,18.030000686645508,18.1299991607666,15.74917221069336
2015-08-07,1396700,17.6299991607666,18.059999465942383,17.450000762939453,17.950000762939453,15.592816352844238
2015-08-06,629600,17.670000076293945,17.790000915527344,17.309999465942383,17.639999389648438,15.32352352142334
2015-08-05,850700,17.690000534057617,17.799999237060547,17.6200008392334,17.690000534057617,15.36695384979248
2015-08-04,546600,17.90999984741211,17.989999771118164,17.649999618530273,17.690000534057617,15.36695384979248
2015-08-03,484900,17.899999618530273,17.989999771118164,17.809999465942383,17.899999618530273,15.54937744140625
