date,volume,open,high,low,close,adj close
2009-08-14,18200,16.450000762939453,16.510000228881836,16.229999542236328,16.3700008392334,13.85011100769043
2009-08-13,11500,16.440000534057617,16.520000457763672,16.3700008392334,16.5,13.960090637207031
2009-08-12,21000,16.290000915527344,16.559999465942383,16.280000686645508,16.489999771118164,13.951635360717772
2009-08-11,25100,16.25,16.360000610351562,16.229999542236328,16.350000381469727,13.833185195922852
2009-08-10,30300,16.25,16.34000015258789,16.209999084472656,16.34000015258789,13.824724197387695
2009-08-07,16500,16.190000534057617,16.3799991607666,16.190000534057617,16.299999237060547,13.79088306427002
2009-08-06,27800,16.40999984741211,16.40999984741211,16.040000915527344,16.059999465942383,13.587823867797852
2009-08-05,19700,16.31999969482422,16.31999969482422,16.170000076293945,16.229999542236328,13.73165512084961
2009-08-04,46900,16.3799991607666,16.3799991607666,16.229999542236328,16.3700008392334,13.85011100769043
2009-08-03,30100,16.309999465942383,16.3700008392334,16.1200008392334,16.3700008392334,13.85011100769043
2009-07-31,14000,16.1299991607666,16.3799991607666,16.1299991607666,16.139999389648438,13.655508995056152
2009-07-30,173000,16.18000030517578,16.459999084472656,16.170000076293945,16.170000076293945,13.68089199066162
2009-07-29,114400,16.15999984741211,16.190000534057617,16.049999237060547,16.1299991607666,13.647048950195312
2009-07-28,75400,16.100000381469727,16.25,16.040000915527344,16.1200008392334,13.638588905334473
2009-07-27,11500,16.079999923706055,16.170000076293945,16.079999923706055,16.149999618530273,13.663968086242676
2009-07-24,1479700,15.869999885559082,16.1299991607666,15.869999885559082,16.1299991607666,13.647048950195312
2009-07-23,21000,15.739999771118164,16.0,15.739999771118164,15.949999809265137,13.494755744934082
2009-07-22,59000,15.699999809265137,15.800000190734863,15.619999885559082,15.6899995803833,13.2747802734375
2009-07-21,24100,15.710000038146973,15.739999771118164,15.609999656677246,15.739999771118164,13.31708526611328
2009-07-20,46300,15.5600004196167,15.5600004196167,15.40999984741211,15.529999732971191,13.139410018920898
2009-07-17,13700,15.56999969482422,15.56999969482422,15.420000076293944,15.460000038146973,13.080184936523438
2009-07-16,17000,15.350000381469728,15.550000190734863,15.350000381469728,15.520000457763672,13.130950927734377
2009-07-15,31300,15.239999771118164,15.390000343322754,15.15999984741211,15.380000114440918,13.012500762939451
2009-07-14,38000,15.149999618530272,15.1899995803833,15.079999923706056,15.18000030517578,12.843286514282228
2009-07-13,41600,14.850000381469728,15.100000381469728,14.779999732971191,15.06999969482422,12.750219345092772
2009-07-10,18900,14.880000114440918,14.890000343322754,14.8100004196167,14.850000381469728,12.5640869140625
2009-07-09,38500,15.0600004196167,15.09000015258789,14.850000381469728,14.859999656677246,12.572545051574709
2009-07-08,40100,14.960000038146973,15.18000030517578,14.960000038146973,15.06999969482422,12.750219345092772
2009-07-07,81200,15.15999984741211,15.18000030517578,15.0,15.0,12.690994262695312
2009-07-06,53000,14.960000038146973,15.25,14.93000030517578,15.25,12.902512550354004
2009-07-02,34200,15.3100004196167,15.3100004196167,15.039999961853027,15.0600004196167,12.741758346557615
2009-07-01,11300,15.460000038146973,15.529999732971191,15.420000076293944,15.520000457763672,13.130950927734377
2009-06-30,11100,15.4399995803833,15.510000228881836,15.300000190734863,15.390000343322754,13.020959854125977
2009-06-29,29700,15.380000114440918,15.5,15.270000457763672,15.489999771118164,13.10556697845459
2009-06-26,13500,15.300000190734863,15.420000076293944,15.210000038146973,15.420000076293944,13.04633903503418
2009-06-25,21700,14.850000381469728,15.40999984741211,14.850000381469728,15.369999885559082,13.004039764404297
2009-06-24,28000,14.800000190734863,14.989999771118164,14.800000190734863,14.90999984741211,12.614848136901855
2009-06-23,17700,14.8100004196167,14.859999656677246,14.739999771118164,14.739999771118164,12.471017837524414
2009-06-22,24200,15.050000190734863,15.050000190734863,14.779999732971191,14.779999732971191,12.50486183166504
2009-06-19,27700,15.079999923706056,15.229999542236328,15.039999961853027,15.100000381469728,12.775602340698242
2009-06-18,24800,14.84000015258789,15.140000343322754,14.84000015258789,15.0600004196167,12.686763763427734
2009-06-17,1454300,14.5,14.859999656677246,14.5,14.729999542236328,12.408768653869627
2009-06-16,11600,14.619999885559082,14.729999542236328,14.529999732971191,14.529999732971191,12.240280151367188
2009-06-15,20700,14.850000381469728,14.850000381469728,14.5,14.56999969482422,12.273980140686035
2009-06-12,21400,14.920000076293944,15.050000190734863,14.81999969482422,14.949999809265137,12.594098091125488
2009-06-11,40700,14.760000228881836,15.06999969482422,14.760000228881836,14.90999984741211,12.560401916503906
2009-06-10,38500,14.84000015258789,14.90999984741211,14.649999618530272,14.710000038146973,12.39192008972168
2009-06-09,13400,14.869999885559082,14.869999885559082,14.770000457763672,14.81999969482422,12.484585762023926
2009-06-08,14500,14.880000114440918,14.93000030517578,14.739999771118164,14.829999923706056,12.493014335632324
2009-06-05,32400,15.109999656677246,15.109999656677246,14.829999923706056,14.949999809265137,12.594098091125488
2009-06-04,42100,15.010000228881836,15.010000228881836,14.869999885559082,14.869999885559082,12.526705741882324
2009-06-03,35900,14.899999618530272,15.0,14.880000114440918,14.949999809265137,12.594098091125488
2009-06-02,70500,14.729999542236328,15.109999656677246,14.729999542236328,15.0,12.636219024658203
2009-06-01,14900,14.81999969482422,14.880000114440918,14.779999732971191,14.8100004196167,12.476161003112791
2009-05-29,17300,14.56999969482422,14.739999771118164,14.420000076293944,14.739999771118164,12.417192459106444
2009-05-28,47200,14.520000457763672,14.579999923706056,14.369999885559082,14.479999542236328,12.198163986206056
2009-05-27,39500,14.470000267028809,14.579999923706056,14.390000343322754,14.420000076293944,12.147619247436523
2009-05-26,104900,14.15999984741211,14.529999732971191,14.140000343322754,14.390000343322754,12.122346878051758
2009-05-22,33800,14.390000343322754,14.390000343322754,14.270000457763672,14.270000457763672,12.021260261535645
2009-05-21,29300,14.390000343322754,14.479999542236328,14.229999542236328,14.3100004196167,12.054951667785645
2009-05-20,44100,14.520000457763672,14.68000030517578,14.369999885559082,14.369999885559082,12.105497360229492
2009-05-19,18100,14.619999885559082,14.619999885559082,14.460000038146973,14.489999771118164,12.206587791442873
2009-05-18,27100,14.350000381469728,14.609999656677246,14.3100004196167,14.56999969482422,12.273980140686035
2009-05-15,23300,14.25,14.399999618530272,14.25,14.289999961853027,12.038105964660645
2009-05-14,41900,14.619999885559082,14.739999771118164,14.3100004196167,14.369999885559082,12.105497360229492
2009-05-13,52300,14.43000030517578,14.609999656677246,14.390000343322754,14.390000343322754,12.122346878051758
2009-05-12,38000,14.739999771118164,14.739999771118164,14.460000038146973,14.550000190734863,12.257131576538086
2009-05-11,136300,14.489999771118164,14.489999771118164,14.119999885559082,14.460000038146973,12.181313514709473
2009-05-08,31900,14.350000381469728,14.520000457763672,14.3100004196167,14.5,12.215012550354004
2009-05-07,169500,14.18000030517578,14.359999656677246,14.18000030517578,14.270000457763672,12.021260261535645
2009-05-06,55800,14.449999809265137,14.449999809265137,13.989999771118164,14.18000030517578,11.945439338684082
2009-05-05,112700,13.920000076293944,14.270000457763672,13.920000076293944,14.270000457763672,12.021260261535645
2009-05-04,201000,13.760000228881836,14.18000030517578,13.760000228881836,14.079999923706056,11.861196517944336
2009-05-01,122500,14.149999618530272,14.149999618530272,13.6899995803833,13.760000228881836,11.591625213623049
2009-04-30,87400,14.279999732971191,14.279999732971191,13.8100004196167,13.970000267028809,11.768531799316406
2009-04-29,42500,14.140000343322754,14.140000343322754,13.8100004196167,14.0600004196167,11.844351768493652
2009-04-28,44800,13.979999542236328,13.979999542236328,13.850000381469728,13.869999885559082,11.68429183959961
2009-04-27,41600,13.8100004196167,14.020000457763672,13.8100004196167,13.920000076293944,11.726410865783691
2009-04-24,32200,13.600000381469728,13.829999923706056,13.600000381469728,13.710000038146973,11.549500465393066
2009-04-23,63400,13.609999656677246,13.699999809265137,13.5,13.630000114440918,11.482111930847168
2009-04-22,37400,13.920000076293944,13.920000076293944,13.649999618530272,13.65999984741211,11.507387161254885
2009-04-21,36700,13.640000343322754,13.84000015258789,13.640000343322754,13.779999732971191,11.60846996307373
2009-04-20,34700,13.84000015258789,14.079999923706056,13.800000190734863,13.800000190734863,11.625319480895996
2009-04-17,58300,13.920000076293944,14.239999771118164,13.920000076293944,14.15999984741211,11.9285888671875
2009-04-16,41000,14.029999732971191,14.100000381469728,13.890000343322754,14.06999969482422,11.852775573730469
2009-04-15,70500,13.84000015258789,13.970000267028809,13.8100004196167,13.970000267028809,11.768531799316406
2009-04-14,16400,13.93000030517578,13.960000038146973,13.789999961853027,13.859999656677246,11.67586898803711
2009-04-13,34200,14.0600004196167,14.130000114440918,14.010000228881836,14.029999732971191,11.819076538085938
2009-04-09,107800,14.670000076293944,14.670000076293944,13.979999542236328,14.039999961853027,11.827499389648438
2009-04-08,24700,13.93000030517578,14.039999961853027,13.869999885559082,14.039999961853027,11.827499389648438
2009-04-07,37600,13.850000381469728,13.9399995803833,13.739999771118164,13.75,11.583202362060549
2009-04-06,27500,13.859999656677246,14.09000015258789,13.850000381469728,13.989999771118164,11.78537940979004
2009-04-03,39100,14.079999923706056,14.079999923706056,13.81999969482422,13.920000076293944,11.726410865783691
2009-04-02,39700,14.390000343322754,14.390000343322754,14.039999961853027,14.050000190734863,11.835925102233888
2009-04-01,138500,13.890000343322754,14.109999656677246,13.75,14.029999732971191,11.819076538085938
2009-03-31,171600,14.4399995803833,14.4399995803833,14.130000114440918,14.130000114440918,11.903319358825684
2009-03-30,48000,13.75,14.079999923706056,13.529999732971191,14.079999923706056,11.861196517944336
2009-03-27,41700,14.119999885559082,14.34000015258789,13.829999923706056,14.170000076293944,11.93701457977295
2009-03-26,34600,14.390000343322754,14.390000343322754,14.119999885559082,14.329999923706056,12.071800231933594
2009-03-25,34200,13.890000343322754,14.270000457763672,13.630000114440918,14.140000343322754,11.911744117736816
2009-03-24,25000,14.1899995803833,14.1899995803833,13.90999984741211,13.90999984741211,11.717988014221191
2009-03-23,71700,13.949999809265137,14.140000343322754,13.649999618530272,14.130000114440918,11.903319358825684
2009-03-20,37700,13.529999732971191,13.789999961853027,13.529999732971191,13.600000381469728,11.456835746765137
2009-03-19,76600,14.170000076293944,14.170000076293944,13.5,13.529999732971191,11.397867202758787
2009-03-18,52900,13.739999771118164,14.0600004196167,13.710000038146973,13.760000228881836,11.591625213623049
2009-03-17,40500,13.739999771118164,13.93000030517578,13.539999961853027,13.899999618530272,11.709562301635742
2009-03-16,37200,14.420000076293944,14.420000076293944,13.579999923706056,13.579999923706056,11.439990997314451
2009-03-13,30300,13.770000457763672,13.850000381469728,13.510000228881836,13.739999771118164,11.574777603149414
2009-03-12,66800,12.5600004196167,13.470000267028809,12.5600004196167,13.420000076293944,11.305204391479492
2009-03-11,77800,12.850000381469728,13.1899995803833,12.729999542236328,12.8100004196167,10.79133129119873
2009-03-10,140000,12.859999656677246,13.029999732971191,12.75,13.029999732971191,10.976662635803224
2009-03-09,64100,12.75,12.93000030517578,12.5,12.579999923706056,10.597575187683104
2009-03-06,92500,12.539999961853027,12.75,12.489999771118164,12.75,10.740785598754885
2009-03-05,84000,12.800000190734863,12.800000190734863,12.510000228881836,12.579999923706056,10.597575187683104
2009-03-04,81800,12.81999969482422,13.149999618530272,12.670000076293944,12.949999809265137,10.909271240234377
2009-03-03,186400,12.899999618530272,13.0,12.550000190734863,12.609999656677246,10.622846603393556
2009-03-02,1169200,13.329999923706056,13.329999923706056,12.789999961853027,12.800000190734863,10.782906532287598
2009-02-27,67800,14.010000228881836,14.010000228881836,13.539999961853027,13.539999961853027,11.406292915344238
2009-02-26,49300,14.84000015258789,14.84000015258789,14.09000015258789,14.09000015258789,11.869620323181152
2009-02-25,30400,14.9399995803833,14.960000038146973,14.640000343322754,14.6899995803833,12.375070571899414
2009-02-24,49000,14.779999732971191,15.029999732971191,14.75,14.9399995803833,12.585674285888672
2009-02-23,98200,15.010000228881836,15.119999885559082,14.68000030517578,14.800000190734863,12.467735290527344
2009-02-20,85800,15.020000457763672,15.170000076293944,14.9399995803833,15.0600004196167,12.686763763427734
2009-02-19,36900,15.550000190734863,15.93000030517578,15.020000457763672,15.25,12.846823692321776
2009-02-18,32500,15.380000114440918,15.380000114440918,15.09000015258789,15.229999542236328,12.829974174499512
2009-02-17,50600,16.1299991607666,16.1299991607666,15.119999885559082,15.270000457763672,12.863672256469728
2009-02-13,39800,15.720000267028809,15.800000190734863,15.609999656677246,15.699999809265137,13.225909233093262
2009-02-12,48500,15.380000114440918,15.779999732971191,15.010000228881836,15.779999732971191,13.29330062866211
2009-02-11,14800,15.399999618530272,15.600000381469728,15.399999618530272,15.539999961853027,13.091123580932615
2009-02-10,44000,15.779999732971191,15.890000343322754,15.390000343322754,15.460000038146973,13.023730278015137
2009-02-09,36800,15.949999809265137,16.0,15.75,15.920000076293944,13.411239624023438
2009-02-06,42000,15.770000457763672,16.020000457763672,15.770000457763672,15.869999885559082,13.36911964416504
2009-02-05,46200,15.529999732971191,15.829999923706056,15.489999771118164,15.710000038146973,13.234333038330078
2009-02-04,33100,15.920000076293944,16.0,15.579999923706056,15.579999923706056,13.124820709228516
2009-02-03,45900,15.65999984741211,15.880000114440918,15.390000343322754,15.75,13.26802921295166
2009-02-02,154900,15.18000030517578,15.550000190734863,15.18000030517578,15.5,13.05742645263672
2009-01-30,21200,15.5,15.539999961853027,15.31999969482422,15.34000015258789,12.922640800476074
2009-01-29,28200,15.59000015258789,15.619999885559082,15.43000030517578,15.529999732971191,13.082698822021484
2009-01-28,25000,15.920000076293944,15.920000076293944,15.489999771118164,15.609999656677246,13.150090217590332
2009-01-27,26200,15.279999732971191,15.550000190734863,15.279999732971191,15.449999809265137,13.015305519104004
2009-01-26,51200,15.15999984741211,15.329999923706056,15.029999732971191,15.149999618530272,12.762579917907717
2009-01-23,34200,14.960000038146973,15.220000267028809,14.920000076293944,15.1899995803833,12.796277046203612
2009-01-22,16300,15.0600004196167,15.289999961853027,15.010000228881836,15.199999809265137,12.804704666137695
2009-01-21,19200,14.899999618530272,15.34000015258789,14.779999732971191,15.329999923706056,12.914215087890623
2009-01-20,90700,15.31999969482422,15.34000015258789,14.829999923706056,14.829999923706056,12.493014335632324
2009-01-16,102600,15.529999732971191,15.529999732971191,15.039999961853027,15.239999771118164,12.838397979736328
2009-01-15,76000,15.09000015258789,15.229999542236328,14.710000038146973,15.220000267028809,12.821551322937012
2009-01-14,27400,15.0,15.18000030517578,15.0,15.100000381469728,12.72046184539795
2009-01-13,68800,15.220000267028809,15.420000076293944,15.109999656677246,15.350000381469728,12.931065559387209
2009-01-12,81200,15.510000228881836,15.56999969482422,15.199999809265137,15.3100004196167,12.897369384765623
2009-01-09,20700,15.899999618530272,16.020000457763672,15.470000267028809,15.59000015258789,13.133241653442385
2009-01-08,24900,15.6899995803833,15.800000190734863,15.56999969482422,15.75,13.26802921295166
2009-01-07,33200,15.600000381469728,15.880000114440918,15.600000381469728,15.670000076293944,13.200634956359863
2009-01-06,119200,16.31999969482422,16.31999969482422,15.8100004196167,15.880000114440918,13.37753963470459
2009-01-05,142100,16.309999465942383,16.799999237060547,16.030000686645508,16.149999618530273,13.604992866516112
2009-01-02,40800,15.960000038146973,16.469999313354492,15.960000038146973,16.450000762939453,13.85771942138672
2008-12-31,35000,16.010000228881836,16.200000762939453,16.0,16.1200008392334,13.579723358154297
2008-12-30,132400,15.670000076293944,15.9399995803833,15.670000076293944,15.890000343322754,13.385963439941406
2008-12-29,49600,15.529999732971191,15.609999656677246,15.31999969482422,15.609999656677246,13.150090217590332
2008-12-26,35200,15.619999885559082,15.649999618530272,15.539999961853027,15.630000114440918,13.166940689086914
2008-12-24,19900,15.970000267028809,15.970000267028809,15.520000457763672,15.609999656677246,13.150090217590332
2008-12-23,90800,15.649999618530272,15.890000343322754,15.550000190734863,15.630000114440918,13.166940689086914
2008-12-22,31100,15.699999809265137,15.720000267028809,15.289999961853027,15.579999923706056,13.124820709228516
2008-12-19,26900,15.760000228881836,15.979999542236328,15.489999771118164,15.489999771118164,13.049002647399902
2008-12-18,113100,15.720000267028809,15.869999885559082,15.449999809265137,15.710000038146973,13.19895076751709
2008-12-17,40900,15.65999984741211,15.739999771118164,15.460000038146973,15.619999885559082,13.123337745666504
2008-12-16,87300,15.68000030517578,15.68000030517578,15.149999618530272,15.68000030517578,13.173747062683104
2008-12-15,29400,15.550000190734863,15.550000190734863,14.890000343322754,15.020000457763672,12.61924171447754
2008-12-12,426600,14.399999618530272,15.40999984741211,14.399999618530272,15.40999984741211,12.946901321411133
2008-12-11,227100,15.149999618530272,15.43000030517578,14.9399995803833,15.220000267028809,12.787275314331056
2008-12-10,85200,15.229999542236328,15.399999618530272,15.079999923706056,15.210000038146973,12.778873443603516
2008-12-09,65600,15.329999923706056,15.479999542236328,14.989999771118164,15.029999732971191,12.627643585205078
2008-12-08,162400,15.789999961853027,15.859999656677246,15.260000228881836,15.350000381469728,12.896495819091797
2008-12-05,47800,14.81999969482422,15.279999732971191,14.329999923706056,15.279999732971191,12.83768081665039
2008-12-04,35400,15.079999923706056,15.079999923706056,14.550000190734863,14.600000381469728,12.26637363433838
2008-12-03,31100,14.699999809265137,15.020000457763672,14.529999732971191,15.020000457763672,12.61924171447754
2008-12-02,187100,14.3100004196167,14.699999809265137,14.199999809265137,14.699999809265137,12.350386619567873
2008-12-01,47400,14.770000457763672,14.979999542236328,14.0,14.0,11.762272834777832
2008-11-28,19900,14.859999656677246,15.0,14.800000190734863,14.970000267028809,12.577232360839844
2008-11-26,56400,14.649999618530272,14.800000190734863,14.0600004196167,14.6899995803833,12.341985702514648
2008-11-25,56600,14.81999969482422,14.81999969482422,14.300000190734863,14.5600004196167,12.232766151428224
2008-11-24,43100,14.270000457763672,14.449999809265137,13.640000343322754,14.210000038146973,11.938709259033203
2008-11-21,169600,13.720000267028809,13.84000015258789,13.140000343322754,13.84000015258789,11.627852439880373
2008-11-20,111200,14.229999542236328,14.539999961853027,13.5,13.5,11.342191696166992
2008-11-19,53200,14.779999732971191,15.649999618530272,14.489999771118164,14.640000343322754,12.299978256225586
2008-11-18,88900,14.75,15.239999771118164,14.529999732971191,15.170000076293944,12.745262145996094
2008-11-17,71500,14.75,15.289999961853027,14.75,14.90999984741211,12.526822090148926
2008-11-14,62600,15.25,15.600000381469728,14.920000076293944,14.920000076293944,12.5352201461792
2008-11-13,53600,14.68000030517578,15.359999656677246,14.399999618530272,15.359999656677246,12.90489673614502
2008-11-12,50000,15.130000114440918,15.130000114440918,14.729999542236328,14.75,12.39239501953125
2008-11-11,34800,14.970000267028809,15.390000343322754,14.970000267028809,15.260000228881836,12.820878982543944
2008-11-10,122700,15.359999656677246,16.239999771118164,15.170000076293944,15.380000114440918,12.92169952392578
2008-11-07,83300,15.010000228881836,15.829999923706056,15.010000228881836,15.300000190734863,12.854488372802734
2008-11-06,183200,15.279999732971191,15.529999732971191,14.899999618530272,15.029999732971191,12.627643585205078
2008-11-05,365200,16.010000228881836,16.040000915527344,15.260000228881836,15.390000343322754,12.930100440979004
2008-11-04,30000,15.75,16.040000915527344,15.720000267028809,15.850000381469728,13.316576957702637
2008-11-03,74300,15.739999771118164,15.800000190734863,15.460000038146973,15.739999771118164,13.224159240722656
2008-10-31,138300,15.350000381469728,15.739999771118164,15.260000228881836,15.4399995803833,12.972108840942385
2008-10-30,30200,15.5600004196167,15.5600004196167,14.920000076293944,15.289999961853027,12.846086502075195
2008-10-29,232800,14.979999542236328,15.479999542236328,14.56999969482422,14.739999771118164,12.38399600982666
2008-10-28,109800,14.68000030517578,14.699999809265137,13.68000030517578,14.699999809265137,12.350386619567873
2008-10-27,34700,14.010000228881836,14.4399995803833,13.8100004196167,14.100000381469728,11.846290588378906
2008-10-24,25400,14.039999961853027,14.5,14.010000228881836,14.4399995803833,12.131943702697754
2008-10-23,82700,14.899999618530272,15.079999923706056,14.1899995803833,14.800000190734863,12.434403419494627
2008-10-22,36500,15.130000114440918,15.130000114440918,14.359999656677246,14.369999885559082,12.073135375976562
2008-10-21,56700,15.770000457763672,15.789999961853027,15.210000038146973,15.5,13.022518157958984
2008-10-20,62600,14.75,15.529999732971191,14.75,15.489999771118164,13.014117240905762
2008-10-17,55500,13.979999542236328,15.470000267028809,13.979999542236328,15.039999961853027,12.636042594909668
2008-10-16,55300,14.4399995803833,14.75,13.800000190734863,14.34000015258789,12.047928810119627
2008-10-15,55700,15.100000381469728,15.369999885559082,14.119999885559082,14.119999885559082,11.863093376159668
2008-10-14,128300,16.239999771118164,16.5,15.0,15.329999923706056,12.87968921661377
2008-10-13,93500,14.039999961853027,15.479999542236328,14.039999961853027,15.289999961853027,12.846086502075195
2008-10-10,192400,13.81999969482422,14.15999984741211,13.010000228881836,13.880000114440918,11.661452293395996
2008-10-09,71000,14.989999771118164,15.93000030517578,14.0600004196167,14.279999732971191,11.99752140045166
2008-10-08,106900,15.350000381469728,15.720000267028809,14.630000114440918,15.039999961853027,12.636042594909668
2008-10-07,144700,15.970000267028809,16.6200008392334,15.510000228881836,15.630000114440918,13.131739616394045
2008-10-06,253700,16.1299991607666,16.579999923706055,15.279999732971191,16.020000457763672,13.459402084350586
2008-10-03,44700,17.079999923706055,17.149999618530273,16.770000457763672,16.799999237060547,14.114726066589355
2008-10-02,94000,17.309999465942383,17.350000381469727,16.940000534057617,16.969999313354492,14.25755500793457
2008-10-01,227500,17.09000015258789,17.600000381469727,16.899999618530273,17.290000915527344,14.526411056518556
2008-09-30,66300,17.6200008392334,17.6200008392334,16.190000534057617,17.239999771118164,14.484399795532228
2008-09-29,69400,17.770000457763672,17.770000457763672,16.440000534057617,16.719999313354492,14.047517776489258
2008-09-26,34700,17.450000762939453,17.739999771118164,17.329999923706055,17.329999923706055,14.560016632080078
2008-09-25,31700,17.309999465942383,17.68000030517578,17.299999237060547,17.649999618530273,14.82886791229248
2008-09-24,50000,16.65999984741211,17.420000076293945,16.65999984741211,17.34000015258789,14.568411827087402
2008-09-23,77300,17.350000381469727,17.520000457763672,17.260000228881836,17.260000228881836,14.501205444335938
2008-09-22,74800,17.6299991607666,17.790000915527344,17.350000381469727,17.790000915527344,14.946487426757812
2008-09-19,34100,17.850000381469727,17.90999984741211,17.010000228881836,17.780000686645508,14.93808937072754
2008-09-18,71600,17.100000381469727,17.649999618530273,17.09000015258789,17.6200008392334,14.77845573425293
2008-09-17,81200,18.559999465942383,18.559999465942383,17.229999542236328,17.239999771118164,14.45973777770996
2008-09-16,58400,16.579999923706055,17.8700008392334,16.399999618530273,17.860000610351562,14.979754447937012
2008-09-15,87100,17.549999237060547,18.059999465942383,17.209999084472656,17.219999313354492,14.44296169281006
2008-09-12,29600,18.07999992370605,18.07999992370605,17.899999618530273,17.989999771118164,15.088788032531738
2008-09-11,50400,18.489999771118164,18.489999771118164,17.790000915527344,18.06999969482422,15.155884742736816
2008-09-10,34000,17.8700008392334,17.979999542236328,17.790000915527344,17.850000381469727,14.971368789672852
2008-09-09,53700,18.190000534057617,18.239999771118164,17.790000915527344,17.809999465942383,14.937816619873049
2008-09-08,77200,18.540000915527344,18.549999237060547,17.920000076293945,18.200000762939453,15.264921188354492
2008-09-05,109700,18.1299991607666,18.1299991607666,17.670000076293945,17.850000381469727,14.971368789672852
2008-09-04,123700,18.21999931335449,18.21999931335449,17.899999618530273,17.90999984741211,15.021687507629396
2008-09-03,183700,18.239999771118164,18.26000022888184,18.100000381469727,18.26000022888184,15.315247535705566
2008-09-02,144400,18.21999931335449,18.559999465942383,18.170000076293945,18.270000457763672,15.323637962341309
2008-08-29,23500,18.299999237060547,18.299999237060547,18.0,18.049999237060547,15.13911247253418
2008-08-28,22900,18.1200008392334,18.209999084472656,18.07999992370605,18.209999084472656,15.273310661315918
2008-08-27,30000,17.8799991607666,18.06999969482422,17.8799991607666,18.040000915527344,15.13072681427002
2008-08-26,54500,18.040000915527344,18.170000076293945,17.979999542236328,18.020000457763672,15.113956451416016
2008-08-25,25400,18.459999084472656,18.459999084472656,17.940000534057617,18.049999237060547,15.13911247253418
2008-08-22,23400,18.1299991607666,18.299999237060547,18.100000381469727,18.280000686645508,15.332021713256836
2008-08-21,45700,17.920000076293945,18.030000686645508,17.860000610351562,18.010000228881836,15.105561256408691
2008-08-20,25100,18.18000030517578,18.209999084472656,18.0,18.100000381469727,15.181050300598145
2008-08-19,375700,17.809999465942383,18.84000015258789,17.809999465942383,18.170000076293945,15.239760398864746
2008-08-18,23100,18.530000686645508,18.56999969482422,18.3700008392334,18.420000076293945,15.449445724487305
2008-08-15,38200,18.51000022888184,18.6299991607666,18.5,18.559999465942383,15.566865921020508
2008-08-14,75500,18.299999237060547,18.51000022888184,18.209999084472656,18.51000022888184,15.524930953979492
2008-08-13,82000,18.46999931335449,18.46999931335449,18.209999084472656,18.350000381469727,15.390731811523438
2008-08-12,84000,18.670000076293945,18.670000076293945,18.350000381469727,18.3700008392334,15.40750789642334
2008-08-11,61300,17.8799991607666,18.520000457763672,17.8799991607666,18.440000534057617,15.466216087341309
2008-08-08,54700,18.200000762939453,18.350000381469727,18.18000030517578,18.32999992370605,15.37395477294922
2008-08-07,86300,18.200000762939453,18.309999465942383,17.860000610351562,17.940000534057617,15.046854972839355
2008-08-06,69400,18.3700008392334,18.43000030517578,18.1200008392334,18.36000061035156,15.399121284484863
2008-08-05,90700,18.0,18.190000534057617,17.989999771118164,18.170000076293945,15.239760398864746
2008-08-04,109700,17.850000381469727,17.920000076293945,17.68000030517578,17.850000381469727,14.971368789672852
2008-08-01,88000,17.84000015258789,17.84000015258789,17.549999237060547,17.68000030517578,14.828780174255373
2008-07-31,344500,17.84000015258789,17.989999771118164,17.809999465942383,17.940000534057617,15.046854972839355
2008-07-30,71400,17.829999923706055,18.0,17.600000381469727,17.729999542236328,14.87071418762207
2008-07-29,363800,17.760000228881836,17.989999771118164,17.760000228881836,17.889999389648438,15.004912376403809
2008-07-28,50600,18.229999542236328,18.26000022888184,17.84000015258789,17.84000015258789,14.96297836303711
2008-07-25,33800,17.770000457763672,18.020000457763672,17.700000762939453,18.0,15.097174644470217
2008-07-24,58700,17.979999542236328,18.040000915527344,17.850000381469727,17.850000381469727,14.971368789672852
2008-07-23,163100,18.13999938964844,18.190000534057617,17.90999984741211,17.979999542236328,15.080403327941896
2008-07-22,87700,17.729999542236328,18.030000686645508,17.729999542236328,17.93000030517578,15.038464546203612
2008-07-21,1274500,18.1200008392334,18.13999938964844,17.799999237060547,17.90999984741211,15.021687507629396
2008-07-18,28600,17.93000030517578,17.959999084472656,17.760000228881836,17.84000015258789,14.96297836303711
2008-07-17,90000,17.719999313354492,17.90999984741211,17.610000610351562,17.809999465942383,14.937816619873049
2008-07-16,33800,17.530000686645508,17.739999771118164,17.530000686645508,17.6200008392334,14.77845573425293
2008-07-15,27800,17.450000762939453,17.6200008392334,17.260000228881836,17.5,14.67780590057373
2008-07-14,21600,17.110000610351562,17.399999618530273,17.110000610351562,17.270000457763672,14.484905242919922
2008-07-11,30700,17.8799991607666,17.8799991607666,17.110000610351562,17.200000762939453,14.426190376281738
2008-07-10,34600,17.5,17.5,17.280000686645508,17.34000015258789,14.543608665466309
2008-07-09,21200,17.469999313354492,17.690000534057617,17.309999465942383,17.329999923706055,14.53522777557373
2008-07-08,25900,16.850000381469727,17.360000610351562,16.770000457763672,17.350000381469727,14.552001953125
2008-07-07,18000,16.940000534057617,16.950000762939453,16.670000076293945,16.809999465942383,14.099081993103027
2008-07-03,15400,16.950000762939453,16.979999542236328,16.8700008392334,16.8799991607666,14.157793045043944
2008-07-02,19200,16.860000610351562,17.040000915527344,16.850000381469727,16.860000610351562,14.141024589538574
2008-07-01,23800,16.719999313354492,16.969999313354492,16.639999389648438,16.969999313354492,14.233282089233398
2008-06-30,13100,16.770000457763672,16.920000076293945,16.700000762939453,16.81999969482422,14.107467651367188
