date,volume,open,high,low,close,adj close
2017-02-17,6600,23.21999931335449,23.34000015258789,23.21500015258789,23.31999969482422,22.735679626464844
2017-02-16,5500,23.22599983215332,23.29999923706055,23.190000534057614,23.270999908447266,22.68790435791016
2017-02-15,3600,23.11000061035156,23.22800064086914,23.11000061035156,23.22800064086914,22.645984649658203
2017-02-14,4900,23.045000076293945,23.163000106811523,23.045000076293945,23.163000106811523,22.58261108398437
2017-02-13,4700,23.040000915527344,23.1200008392334,23.040000915527344,23.06999969482422,22.491941452026367
2017-02-10,6200,22.97200012207031,23.00300025939941,22.95199966430664,22.979999542236328,22.40419578552246
2017-02-09,6900,22.88400077819824,22.886999130249023,22.836000442504886,22.86000061035156,22.28720474243164
2017-02-08,6200,22.65999984741211,22.74300003051757,22.65999984741211,22.71999931335449,22.150712966918945
2017-02-07,8700,22.71999931335449,22.75,22.690000534057614,22.72599983215332,22.15656280517578
2017-02-06,9000,22.75,22.75,22.670000076293945,22.70000076293945,22.131214141845703
2017-02-03,3900,22.67099952697754,22.78000068664551,22.67099952697754,22.742000579833984,22.17215919494629
2017-02-02,6600,22.559999465942383,22.63500022888184,22.479999542236328,22.56999969482422,22.004470825195312
2017-02-01,10100,22.65999984741211,22.65999984741211,22.60199928283692,22.636999130249023,22.069793701171875
2017-01-31,11700,22.51000022888184,22.6299991607666,22.50200080871582,22.6299991607666,22.062965393066406
2017-01-30,4100,22.54199981689453,22.59000015258789,22.4689998626709,22.59000015258789,22.02396774291992
2017-01-27,4400,22.69499969482422,22.78000068664551,22.69499969482422,22.71199989318848,22.142911911010746
2017-01-26,4800,22.76000022888184,22.78000068664551,22.72400093078613,22.7549991607666,22.184833526611328
2017-01-25,3000,22.70000076293945,22.70000076293945,22.645000457763672,22.67499923706055,22.106840133666992
2017-01-24,7500,22.46999931335449,22.57299995422364,22.46999931335449,22.55500030517578,21.98984718322754
2017-01-23,2700,22.3799991607666,22.450000762939453,22.3799991607666,22.420000076293945,21.858230590820312
2017-01-20,5500,22.459999084472656,22.52799987792969,22.42300033569336,22.42300033569336,21.86115455627441
2017-01-19,4800,22.46999931335449,22.46999931335449,22.38500022888184,22.38500022888184,21.824106216430664
2017-01-18,10700,22.47100067138672,22.520000457763672,22.450000762939453,22.479999542236328,21.91672134399414
2017-01-17,4900,22.39999961853028,22.459999084472656,22.36000061035156,22.43000030517578,21.86797523498535
2017-01-13,7000,22.565000534057614,22.57999992370605,22.5049991607666,22.520000457763672,21.955724716186523
2017-01-12,13800,22.39999961853028,22.46999931335449,22.26000022888184,22.450000762939453,21.887481689453125
2017-01-11,4800,22.3799991607666,22.475000381469727,22.32999992370605,22.475000381469727,21.911853790283203
2017-01-10,1700,22.489999771118164,22.489999771118164,22.41600036621093,22.420000076293945,21.858230590820312
2017-01-09,7900,22.43000030517578,22.4689998626709,22.36000061035156,22.39999961853028,21.838733673095703
2017-01-06,3800,22.43000030517578,22.538000106811523,22.43000030517578,22.488000869750977,21.92452812194824
2017-01-05,5700,22.38500022888184,22.459999084472656,22.38500022888184,22.440000534057614,21.87772750854492
2017-01-04,6600,22.6200008392334,22.6200008392334,22.55500030517578,22.57699966430664,22.01129531860352
2017-01-03,8100,22.40999984741211,22.41399955749512,22.34000015258789,22.382999420166016,21.822154998779297
2016-12-30,2900,22.420000076293945,22.420000076293945,22.34000015258789,22.34000015258789,21.78023338317871
2016-12-29,4000,22.540000915527344,22.540000915527344,22.45400047302246,22.45400047302246,21.8913803100586
2016-12-28,32400,22.65999984741211,22.65999984741211,22.46500015258789,22.5,21.93622589111328
2016-12-27,16200,22.739999771118164,22.739999771118164,22.70400047302246,22.71999931335449,22.105865478515625
2016-12-23,36400,22.65999984741211,22.70000076293945,22.63999938964844,22.69499969482422,22.081541061401367
2016-12-22,4300,22.809999465942383,22.809999465942383,22.6200008392334,22.67700004577637,22.06402969360352
2016-12-21,8600,22.84000015258789,22.920000076293945,22.84000015258789,22.875,22.256681442260746
2016-12-20,8800,22.93400001525879,22.979999542236328,22.90200042724609,22.97200012207031,22.351055145263672
2016-12-19,11200,22.809999465942383,22.90999984741211,22.79999923706055,22.86000061035156,22.24208068847656
2016-12-16,12900,22.85000038146973,22.91399955749512,22.7450008392334,22.77899932861328,22.16326904296875
2016-12-15,11100,22.90999984741211,22.959999084472656,22.85000038146973,22.8799991607666,22.26153564453125
2016-12-14,8300,22.88999938964844,22.959999084472656,22.78000068664551,22.78000068664551,22.164241790771484
2016-12-13,7100,22.93000030517578,23.040000915527344,22.910999298095703,22.996999740600582,22.375377655029297
2016-12-12,9300,22.9950008392334,22.9950008392334,22.86199951171875,22.864999771118164,22.246946334838867
2016-12-09,7300,22.979999542236328,23.059999465942383,22.979999542236328,23.059999465942383,22.43667221069336
2016-12-08,9800,22.96999931335449,23.04999923706055,22.96999931335449,23.03000068664551,22.4074821472168
2016-12-07,6400,22.64999961853028,22.992000579833984,22.64999961853028,22.96999931335449,22.34910583496093
2016-12-06,8600,22.42200088500977,22.718000411987305,22.42200088500977,22.690000534057614,22.07667732238769
2016-12-05,10700,22.489999771118164,22.6200008392334,22.489999771118164,22.61000061035156,21.998836517333984
2016-12-02,10100,22.38999938964844,22.53000068664551,22.38999938964844,22.516000747680664,21.90738105773925
2016-12-01,19300,22.54599952697754,22.54599952697754,22.450000762939453,22.461000442504886,21.85386657714844
2016-11-30,6100,22.56999969482422,22.61000061035156,22.5,22.520000457763672,21.911272048950195
2016-11-29,6600,22.51000022888184,22.577999114990234,22.51000022888184,22.54999923706055,21.94046401977539
2016-11-28,4700,22.492000579833984,22.53000068664551,22.489999771118164,22.5,21.89181327819824
2016-11-25,9600,22.520000457763672,22.57999992370605,22.520000457763672,22.540000915527344,21.93072891235352
2016-11-23,11100,22.40999984741211,22.46699905395508,22.39200019836425,22.46699905395508,21.85970497131348
2016-11-22,13600,22.334999084472656,22.39999961853028,22.325000762939453,22.3439998626709,21.74003028869629
2016-11-21,7100,22.15999984741211,22.22800064086914,22.15999984741211,22.200000762939453,21.59992408752441
2016-11-18,9200,22.040000915527344,22.12800025939941,22.040000915527344,22.1200008392334,21.52208137512207
2016-11-17,9000,21.90999984741211,22.058000564575195,21.90999984741211,22.049999237060547,21.453975677490234
2016-11-16,10400,21.8700008392334,21.88800048828125,21.82200050354004,21.84000015258789,21.249650955200195
2016-11-15,15600,21.81999969482422,21.95499992370605,21.795000076293945,21.93000030517578,21.337221145629886
2016-11-14,7000,21.989999771118164,21.989999771118164,21.920000076293945,21.979999542236328,21.38586807250977
2016-11-11,7600,21.64699935913086,21.76000022888184,21.6299991607666,21.757999420166016,21.16987037658692
2016-11-10,19000,21.540000915527344,21.650999069213867,21.42099952697754,21.606000900268555,21.02198028564453
2016-11-09,27400,20.96999931335449,21.350000381469727,20.96999931335449,21.350000381469727,20.772899627685547
2016-11-08,16500,21.0,21.170000076293945,21.0,21.1299991607666,20.55884552001953
2016-11-07,11300,20.88999938964844,21.040000915527344,20.88999938964844,21.040000915527344,20.47127914428711
2016-11-04,17600,20.63500022888184,20.75,20.6299991607666,20.6299991607666,20.07236289978028
2016-11-03,10300,20.770000457763672,20.770000457763672,20.670000076293945,20.674999237060547,20.11613655090332
2016-11-02,10000,20.850000381469727,20.850000381469727,20.76000022888184,20.76000022888184,20.198843002319336
2016-11-01,6800,20.790000915527344,20.790000915527344,20.670000076293945,20.74099922180176,20.18035316467285
2016-10-31,11400,20.850000381469727,20.88999938964844,20.79100036621093,20.850000381469727,20.286413192749023
2016-10-28,5800,20.81999969482422,20.86000061035156,20.731000900268555,20.80500030517578,20.242631912231445
2016-10-27,11100,20.790000915527344,20.84499931335449,20.790000915527344,20.799999237060547,20.237762451171875
2016-10-26,11400,20.88999938964844,20.959999084472656,20.88999938964844,20.920000076293945,20.35451889038086
2016-10-25,9500,21.1299991607666,21.1299991607666,20.87299919128418,20.87299919128418,20.308788299560547
2016-10-24,16000,21.209999084472656,21.209999084472656,21.14999961853028,21.163000106811523,20.59095001220703
2016-10-21,9000,20.799999237060547,21.09000015258789,20.799999237060547,21.083999633789062,20.51408576965332
2016-10-20,13700,21.02400016784668,21.049999237060547,21.01000022888184,21.049999237060547,20.481006622314453
2016-10-19,13600,21.0,21.132999420166016,20.15999984741211,21.100000381469727,20.5296573638916
2016-10-18,11000,20.950000762939453,21.059999465942383,20.950000762939453,21.0,20.43235778808593
2016-10-17,5500,21.020000457763672,21.020000457763672,20.93099975585937,20.940000534057614,20.373979568481445
2016-10-14,9700,21.09000015258789,21.1200008392334,21.040000915527344,21.09499931335449,20.52478790283203
2016-10-13,8600,20.90999984741211,21.09000015258789,20.90999984741211,21.059999465942383,20.490732192993164
2016-10-12,7900,21.14999961853028,21.209999084472656,21.1299991607666,21.190000534057614,20.61722183227539
2016-10-11,16400,21.309999465942383,21.309999465942383,21.059999465942383,21.07999992370605,20.510196685791016
2016-10-10,9800,21.450000762939453,21.45400047302246,21.364999771118164,21.364999771118164,20.78749084472656
2016-10-07,6700,21.489999771118164,21.489999771118164,21.270000457763672,21.334999084472656,20.758298873901367
2016-10-06,8500,21.40999984741211,21.540000915527344,21.39999961853028,21.540000915527344,20.957763671875
2016-10-05,12300,21.51000022888184,21.56999969482422,21.51000022888184,21.540000915527344,20.957763671875
2016-10-04,25500,21.559999465942383,21.559999465942383,21.3799991607666,21.420000076293945,20.841005325317383
2016-10-03,13800,21.440000534057614,21.53199958801269,21.440000534057614,21.520000457763672,20.93830108642578
2016-09-30,15400,21.440000534057614,21.6200008392334,21.440000534057614,21.6200008392334,21.03559875488281
2016-09-29,33000,21.540000915527344,21.55599975585937,21.375,21.39999961853028,20.821548461914062
2016-09-28,18000,21.5,21.5,21.36199951171875,21.5,20.918842315673828
2016-09-27,21300,21.36000061035156,21.489999771118164,21.34000015258789,21.489999771118164,20.909114837646484
2016-09-26,5700,21.309999465942383,21.32999992370605,21.280000686645508,21.299999237060547,20.72424697875977
2016-09-23,23500,21.5,21.520000457763672,21.441999435424805,21.459999084472656,20.87992477416992
2016-09-22,10200,21.6200008392334,21.6200008392334,21.53199958801269,21.600000381469727,21.01613998413086
2016-09-21,11900,21.350000381469727,21.46999931335449,21.290000915527344,21.459999084472656,20.87992477416992
2016-09-20,11700,21.26000022888184,21.34000015258789,21.24799919128418,21.27899932861328,20.70381736755371
2016-09-19,13500,21.309999465942383,21.31999969482422,21.215999603271484,21.26000022888184,20.68532943725586
2016-09-16,8600,21.1299991607666,21.18000030517578,20.89999961853028,21.152000427246094,20.580251693725582
2016-09-15,11300,21.020000457763672,21.358999252319336,21.020000457763672,21.340999603271484,20.76413917541504
2016-09-14,17000,21.14999961853028,21.18000030517578,21.09000015258789,21.09000015258789,20.51992416381836
2016-09-13,9200,21.24399948120117,21.24399948120117,21.174999237060547,21.174999237060547,20.60262680053711
2016-09-12,23200,21.11000061035156,21.527999877929688,21.11000061035156,21.479999542236328,20.836143493652344
2016-09-09,23400,21.670000076293945,21.670000076293945,21.270000457763672,21.290000915527344,20.651832580566406
2016-09-08,19200,21.85199928283692,21.85199928283692,21.799999237060547,21.804000854492188,21.150428771972656
2016-09-07,1400,21.93000030517578,21.94700050354004,21.93000030517578,21.94700050354004,21.28914260864257
2016-09-06,9300,21.97100067138672,21.97100067138672,21.88999938964844,21.950000762939453,21.292055130004886
2016-09-02,19000,21.96199989318848,21.96999931335449,21.895000457763672,21.952999114990234,21.294960021972656
2016-09-01,11000,21.801000595092773,21.88800048828125,21.801000595092773,21.88800048828125,21.231908798217773
2016-08-31,8200,21.979999542236328,21.979999542236328,21.871999740600582,21.959999084472656,21.30175018310547
2016-08-30,8700,21.979999542236328,21.979999542236328,21.950000762939453,21.950000762939453,21.292055130004886
2016-08-29,9100,21.989999771118164,22.04800033569336,21.989999771118164,22.01700019836425,21.35704803466797
2016-08-26,4900,21.96999931335449,22.05299949645996,21.84499931335449,21.926000595092773,21.268768310546875
2016-08-25,9900,21.989999771118164,22.0,21.93400001525879,21.979999542236328,21.32115364074707
2016-08-24,9000,22.08099937438965,22.125,22.06999969482422,22.07200050354004,21.41039657592773
2016-08-23,14700,22.229999542236328,22.238000869750977,22.190000534057614,22.229999542236328,21.56365966796875
2016-08-22,11800,22.132999420166016,22.174999237060547,22.11000061035156,22.150999069213867,21.487024307250977
2016-08-19,5900,22.07999992370605,22.14999961853028,22.07999992370605,22.14999961853028,21.486059188842773
2016-08-18,14600,22.13999938964844,22.229999542236328,21.915000915527344,22.01000022888184,21.35025215148925
2016-08-17,9700,22.1299991607666,22.18600082397461,22.059999465942383,22.18000030517578,21.515155792236328
2016-08-16,9300,22.28700065612793,22.28700065612793,22.190000534057614,22.200000762939453,21.534563064575195
2016-08-15,9800,22.39999961853028,22.42399978637696,22.3700008392334,22.3700008392334,21.69946479797364
2016-08-12,9600,22.34000015258789,22.382999420166016,22.31999969482422,22.36000061035156,21.68976402282715
2016-08-11,16700,22.30500030517578,22.3700008392334,22.299999237060547,22.3700008392334,21.69946479797364
2016-08-10,8800,22.26000022888184,22.32900047302246,22.25,22.280000686645508,21.612159729003903
2016-08-09,8700,22.26000022888184,22.295000076293945,22.22599983215332,22.239999771118164,21.573354721069336
2016-08-08,8200,22.239999771118164,22.25,22.18600082397461,22.202999114990234,21.53746795654297
2016-08-05,9300,22.246000289916992,22.31599998474121,22.24300003051757,22.280000686645508,21.612159729003903
2016-08-04,8800,22.13999938964844,22.200000762939453,22.121000289916992,22.14999961853028,21.486059188842773
2016-08-03,5900,22.124000549316406,22.14999961853028,22.07999992370605,22.1299991607666,21.46665573120117
2016-08-02,12800,22.32999992370605,22.32999992370605,22.14999961853028,22.17300033569336,21.50837135314941
2016-08-01,16600,22.350000381469727,22.420000076293945,22.32999992370605,22.3799991607666,21.70916175842285
2016-07-29,11800,22.350000381469727,22.489999771118164,22.350000381469727,22.420000076293945,21.747966766357425
2016-07-28,15800,22.26000022888184,22.36000061035156,22.201000213623047,22.354999542236328,21.68491172790528
2016-07-27,5200,22.26000022888184,22.27499961853028,22.21999931335449,22.246999740600582,21.58015251159668
2016-07-26,7000,22.340999603271484,22.3700008392334,22.299999237060547,22.36000061035156,21.68976402282715
2016-07-25,8600,22.350000381469727,22.35700035095215,22.290000915527344,22.32299995422364,21.65387535095215
2016-07-22,8800,22.21999931335449,22.35099983215332,22.21500015258789,22.32999992370605,21.660659790039062
2016-07-21,8200,22.21999931335449,22.26799964904785,22.125,22.18000030517578,21.515155792236328
2016-07-20,11900,22.229999542236328,22.31599998474121,22.229999542236328,22.280000686645508,21.612159729003903
2016-07-19,4400,22.155000686645508,22.233999252319336,22.155000686645508,22.18199920654297,21.517093658447266
2016-07-18,13300,22.239999771118164,22.26000022888184,22.19499969482422,22.239999771118164,21.573354721069336
2016-07-15,6200,22.200000762939453,22.266000747680664,22.200000762939453,22.209999084472656,21.54425621032715
2016-07-14,7600,22.31999969482422,22.325000762939453,22.229999542236328,22.2450008392334,21.57820701599121
2016-07-13,12900,22.239999771118164,22.309999465942383,22.239999771118164,22.280000686645508,21.612159729003903
2016-07-12,4300,22.2549991607666,22.280000686645508,22.21999931335449,22.25,21.58306312561035
2016-07-11,22900,22.25,22.32699966430664,22.2450008392334,22.309999465942383,21.641258239746094
2016-07-08,5800,22.040000915527344,22.25,22.040000915527344,22.25,21.58306312561035
2016-07-07,12100,22.040000915527344,22.05500030517578,21.940000534057614,21.940000534057614,21.2823486328125
2016-07-06,8700,21.90999984741211,22.049999237060547,21.90999984741211,22.049999237060547,21.38905334472656
2016-07-05,6900,21.86000061035156,21.924999237060547,21.850000381469727,21.92399978637696,21.26683235168457
2016-07-01,9200,21.940000534057614,21.940000534057614,21.871000289916992,21.933000564575195,21.27556037902832
2016-06-30,9700,21.61100006103516,21.834999084472656,21.61000061035156,21.834999084472656,21.18050003051757
2016-06-29,7000,21.57999992370605,21.625,21.56999969482422,21.621000289916992,20.972915649414062
2016-06-28,9300,21.299999237060547,21.489999771118164,21.299999237060547,21.489999771118164,20.845836639404297
2016-06-27,4700,21.18000030517578,21.31999969482422,21.09000015258789,21.26000022888184,20.5936336517334
2016-06-24,8400,21.71999931335449,21.770000457763672,21.51000022888184,21.583999633789062,20.9074764251709
2016-06-23,8800,22.040000915527344,22.084999084472656,22.030000686645508,22.07999992370605,21.38793182373047
2016-06-22,23000,21.850000381469727,22.030000686645508,21.850000381469727,21.940000534057614,21.252317428588867
2016-06-21,12200,21.96999931335449,22.0049991607666,21.93000030517578,21.950000762939453,21.262008666992188
2016-06-20,29200,21.920000076293945,22.06999969482422,21.920000076293945,21.950000762939453,21.262008666992188
2016-06-17,11200,21.76000022888184,21.85700035095215,21.71999931335449,21.81999969482422,21.13608169555664
2016-06-16,9700,21.67300033569336,21.854999542236328,21.6299991607666,21.854999542236328,21.16998672485352
2016-06-15,10600,21.700000762939453,21.850000381469727,21.700000762939453,21.739999771118164,21.05858612060547
2016-06-14,6200,21.6200008392334,21.729999542236328,21.6200008392334,21.71999931335449,21.03921699523925
2016-06-13,13800,22.040000915527344,22.040000915527344,21.75,21.76000022888184,21.077964782714844
2016-06-10,12700,21.920000076293945,22.0,21.8700008392334,21.920000076293945,21.232948303222656
2016-06-09,7000,22.065000534057614,22.13500022888184,22.065000534057614,22.13500022888184,21.441205978393555
2016-06-08,6400,22.049999237060547,22.18000030517578,22.049999237060547,22.145999908447266,21.45186424255371
2016-06-07,6100,22.030000686645508,22.10099983215332,22.030000686645508,22.045000076293945,21.35403251647949
2016-06-06,13700,21.959999084472656,22.04700088500977,21.940000534057614,22.01000022888184,21.32012367248535
2016-06-03,12000,21.900999069213867,21.989999771118164,21.8700008392334,21.989999771118164,21.30075454711914
2016-06-02,17000,21.88500022888184,21.96999931335449,21.8799991607666,21.93000030517578,21.242637634277344
2016-06-01,22900,21.75,21.88999938964844,21.75,21.8799991607666,21.194196701049805
2016-05-31,19600,21.81999969482422,21.833999633789062,21.76000022888184,21.81999969482422,21.13608169555664
2016-05-27,16200,21.790000915527344,21.850000381469727,21.790000915527344,21.843000411987305,21.15835952758789
2016-05-26,11300,21.709999084472656,21.775999069213867,21.709999084472656,21.729999542236328,21.04890251159668
2016-05-25,9900,21.65999984741211,21.729999542236328,21.65999984741211,21.690000534057614,21.01015281677246
2016-05-24,6000,21.540000915527344,21.65999984741211,21.540000915527344,21.65999984741211,20.981096267700195
2016-05-23,12400,21.440000534057614,21.440000534057614,21.36100006103516,21.3700008392334,20.70018577575684
2016-05-20,15500,21.40999984741211,21.475000381469727,21.39999961853028,21.420000076293945,20.74862098693848
2016-05-19,10900,21.26000022888184,21.34000015258789,21.225000381469727,21.334999084472656,20.66628074645996
2016-05-18,11200,21.46999931335449,21.5,21.34000015258789,21.43000030517578,20.758304595947266
2016-05-17,38300,21.63999938964844,21.71999931335449,21.420000076293945,21.479999542236328,20.806739807128903
2016-05-16,45700,21.71999931335449,21.850000381469727,21.71999931335449,21.780000686645508,21.097335815429688
2016-05-13,36400,21.71199989318848,21.7549991607666,21.600000381469727,21.6200008392334,20.942352294921875
2016-05-12,6100,21.76000022888184,21.850000381469727,21.709999084472656,21.802000045776367,21.11864852905273
2016-05-11,6300,21.891000747680664,21.89200019836425,21.780000686645508,21.799999237060547,21.1167106628418
2016-05-10,6700,21.915000915527344,21.989999771118164,21.900999069213867,21.941999435424805,21.25425720214844
2016-05-09,13200,21.8799991607666,21.940000534057614,21.86000061035156,21.881999969482425,21.196138381958008
2016-05-06,12300,21.690000534057614,21.849000930786133,21.670000076293945,21.81999969482422,21.13608169555664
2016-05-05,13200,21.79199981689453,21.84000015258789,21.76099967956543,21.76099967956543,21.078929901123047
2016-05-04,13400,21.68000030517578,21.815000534057614,21.68000030517578,21.799999237060547,21.1167106628418
2016-05-03,20200,22.01000022888184,22.01000022888184,21.76000022888184,21.790000915527344,21.10702514648437
2016-05-02,15300,21.825000762939453,21.941999435424805,21.825000762939453,21.93000030517578,21.242637634277344
2016-04-29,6800,21.709999084472656,21.81999969482422,21.709999084472656,21.761999130249023,21.07989883422852
2016-04-28,8200,21.82999992370605,21.96999931335449,21.799999237060547,21.799999237060547,21.1167106628418
2016-04-27,12600,21.90999984741211,21.93000030517578,21.86000061035156,21.90999984741211,21.223262786865234
2016-04-26,12100,21.8799991607666,21.959999084472656,21.8799991607666,21.920000076293945,21.232948303222656
2016-04-25,8500,21.856000900268555,21.920000076293945,21.854999542236328,21.86000061035156,21.174829483032227
2016-04-22,14400,21.920000076293945,21.988000869750977,21.905000686645508,21.979999542236328,21.29106712341309
2016-04-21,13400,22.020000457763672,22.049999237060547,21.93000030517578,21.940000534057614,21.252317428588867
2016-04-20,5900,22.07999992370605,22.209999084472656,22.07999992370605,22.190000534057614,21.49448204040528
2016-04-19,13200,22.1200008392334,22.15999984741211,22.06999969482422,22.11000061035156,21.41699409484864
2016-04-18,9200,22.0,22.040000915527344,22.0,22.01000022888184,21.32012367248535
2016-04-15,10400,21.96999931335449,22.049999237060547,21.96999931335449,22.049999237060547,21.358875274658203
2016-04-14,9100,22.020000457763672,22.077999114990234,21.979999542236328,22.01000022888184,21.32012367248535
2016-04-13,7800,21.989999771118164,22.09000015258789,21.989999771118164,22.084999084472656,21.39277648925781
2016-04-12,11600,21.82099914550781,21.920000076293945,21.82099914550781,21.881000518798828,21.195173263549805
2016-04-11,11100,21.90999984741211,21.913000106811523,21.86000061035156,21.86000061035156,21.174829483032227
2016-04-08,64600,21.88999938964844,21.88999938964844,21.809999465942383,21.82999992370605,21.14576911926269
2016-04-07,5000,21.780000686645508,21.823999404907227,21.711000442504886,21.76000022888184,21.077964782714844
2016-04-06,13900,21.90999984741211,21.910999298095703,21.850000381469727,21.90999984741211,21.223262786865234
2016-04-05,15900,21.86000061035156,21.88999938964844,21.799999237060547,21.85300064086914,21.16804885864257
2016-04-04,18400,22.073999404907227,22.073999404907227,21.96999931335449,22.01000022888184,21.32012367248535
2016-04-01,111200,21.989999771118164,22.13500022888184,21.989999771118164,22.1200008392334,21.426677703857425
2016-03-31,129900,21.96999931335449,22.14999961853028,21.96999931335449,22.059999465942383,21.368558883666992
2016-03-30,10400,22.020000457763672,22.18000030517578,22.020000457763672,22.1299991607666,21.43636512756348
2016-03-29,14000,21.88999938964844,22.05599975585937,21.88999938964844,22.03499984741211,21.34434509277344
2016-03-28,16600,21.864999771118164,21.940000534057614,21.86000061035156,21.89200019836425,21.205825805664062
2016-03-24,10800,21.815000534057614,21.8700008392334,21.799999237060547,21.84000015258789,21.15545463562012
2016-03-23,19100,21.90999984741211,21.959999084472656,21.88999938964844,21.88999938964844,21.203887939453125
2016-03-22,10500,21.89999961853028,22.0,21.89999961853028,21.958999633789062,21.270727157592773
2016-03-21,26300,21.950000762939453,21.989999771118164,21.93000030517578,21.950000762939453,21.262008666992188
2016-03-18,13200,21.968000411987305,22.030000686645508,21.968000411987305,22.0,21.31043815612793
2016-03-17,12900,21.90999984741211,22.020000457763672,21.90999984741211,21.96999931335449,21.28137969970703
2016-03-16,17100,21.93099975585937,22.00900077819824,21.86400032043457,21.974000930786133,21.285255432128903
2016-03-15,4700,21.90999984741211,21.950000762939453,21.90999984741211,21.90999984741211,21.223262786865234
2016-03-14,12900,21.94099998474121,22.0,21.93000030517578,21.96999931335449,21.28137969970703
2016-03-11,29700,21.89999961853028,21.940000534057614,21.88999938964844,21.89999961853028,21.213573455810547
2016-03-10,7500,21.84199905395508,21.854999542236328,21.7549991607666,21.815000534057614,21.13124084472656
2016-03-09,9000,21.801000595092773,21.82999992370605,21.770000457763672,21.819000244140625,21.13511657714844
2016-03-08,16900,21.775999069213867,21.8700008392334,21.76000022888184,21.80500030517578,21.121553421020508
2016-03-07,11800,21.790000915527344,21.86000061035156,21.76099967956543,21.780000686645508,21.097335815429688
2016-03-04,9200,21.733999252319336,21.81999969482422,21.733999252319336,21.809999465942383,21.126394271850582
2016-03-03,17700,21.684999465942383,21.790000915527344,21.68000030517578,21.75200080871582,21.070215225219727
2016-03-02,6600,21.67799949645996,21.739999771118164,21.670000076293945,21.700000762939453,21.01984596252441
2016-03-01,11500,21.65999984741211,21.75900077819824,21.65999984741211,21.700000762939453,21.01984596252441
2016-02-29,7400,21.65999984741211,21.69099998474121,21.59000015258789,21.59000015258789,20.913291931152344
2016-02-26,12700,21.739999771118164,21.76000022888184,21.68099975585937,21.68600082397461,21.00628471374512
2016-02-25,7700,21.6299991607666,21.739999771118164,21.6299991607666,21.739999771118164,21.05858612060547
2016-02-24,13500,21.43000030517578,21.57699966430664,21.43000030517578,21.56999969482422,20.893918991088867
2016-02-23,8200,21.540000915527344,21.600000381469727,21.530000686645508,21.565000534057614,20.88907623291016
2016-02-22,8600,21.559999465942383,21.600000381469727,21.530000686645508,21.53499984741211,20.860015869140625
2016-02-19,9500,21.459999084472656,21.542999267578125,21.459999084472656,21.511999130249023,20.837736129760746
2016-02-18,9000,21.50200080871582,21.540000915527344,21.472000122070312,21.499000549316406,20.825145721435547
2016-02-17,14500,21.5,21.520000457763672,21.43000030517578,21.459999084472656,20.7873649597168
2016-02-16,7600,21.3700008392334,21.44599914550781,21.3700008392334,21.40800094604492,20.73699951171875
2016-02-12,9300,21.270000457763672,21.32200050354004,21.26000022888184,21.309999465942383,20.642065048217773
2016-02-11,10000,21.209999084472656,21.2549991607666,21.18000030517578,21.25,20.58395004272461
2016-02-10,17400,21.38400077819824,21.43000030517578,21.357999801635746,21.357999801635746,20.68856430053711
2016-02-09,11000,21.34000015258789,21.375,21.280000686645508,21.33099937438965,20.662410736083984
2016-02-08,14900,21.32999992370605,21.3799991607666,21.2509994506836,21.3799991607666,20.70987129211425
2016-02-05,13500,21.6200008392334,21.6200008392334,21.49399948120117,21.51499938964844,20.84064483642578
2016-02-04,21200,21.729999542236328,21.770000457763672,21.59499931335449,21.64999961853028,20.97140884399414
2016-02-03,9700,21.65800094604492,21.79899978637696,21.63999938964844,21.75,21.068279266357425
2016-02-02,8600,21.88999938964844,21.950000762939453,21.850000381469727,21.915000915527344,21.228103637695312
2016-02-01,8300,21.965999603271484,22.09499931335449,21.965999603271484,22.09499931335449,21.4024600982666
2016-01-29,10800,21.8799991607666,22.020000457763672,21.8700008392334,21.989999771118164,21.30075454711914
2016-01-28,5800,21.75200080871582,21.790000915527344,21.71999931335449,21.770000457763672,21.087646484375
2016-01-27,8700,21.76000022888184,21.8799991607666,21.709999084472656,21.71500015258789,21.034374237060547
2016-01-26,9800,21.739999771118164,21.84000015258789,21.739999771118164,21.812000274658203,21.128332138061523
2016-01-25,14900,21.76000022888184,21.809999465942383,21.674999237060547,21.674999237060547,20.99562644958496
2016-01-22,16100,21.770000457763672,21.815000534057614,21.76000022888184,21.79100036621093,21.107986450195312
2016-01-21,11600,21.559999465942383,21.694000244140625,21.540000915527344,21.64999961853028,20.97140884399414
2016-01-20,8000,21.36199951171875,21.60199928283692,21.36000061035156,21.569000244140625,20.89295196533203
2016-01-19,42000,21.64999961853028,21.665000915527344,21.53499984741211,21.6299991607666,20.952037811279297
2016-01-15,18200,21.614999771118164,21.6879997253418,21.52199935913086,21.63999938964844,20.96172332763672
2016-01-14,12100,21.600000381469727,22.01000022888184,21.600000381469727,21.91600036621093,21.22907447814941
2016-01-13,11600,21.961000442504886,22.030000686645508,21.700000762939453,21.75,21.068279266357425
2016-01-12,11800,22.0,22.07999992370605,21.961000442504886,22.07999992370605,21.38793182373047
2016-01-11,13900,21.82999992370605,21.90999984741211,21.700000762939453,21.90999984741211,21.223262786865234
2016-01-08,68500,22.190000534057614,22.20400047302246,21.850000381469727,21.850000381469727,21.16514205932617
2016-01-07,32500,22.26000022888184,22.280000686645508,22.020000457763672,22.04899978637696,21.3579044342041
2016-01-06,16500,22.56999969482422,22.57200050354004,22.34000015258789,22.440000534057614,21.736650466918945
