date,volume,open,high,low,close,adj close
2017-02-16,6100,24.739999771118164,24.76000022888184,24.66900062561035,24.7509994506836,23.347864151000977
2017-02-15,5700,24.479999542236328,24.63999938964844,24.40900039672852,24.631999969482425,23.235610961914062
2017-02-14,2000,24.43000030517578,24.540000915527344,24.43000030517578,24.52199935913086,23.131845474243164
2017-02-13,700,24.8799991607666,24.8799991607666,24.520000457763672,24.559999465942383,23.16769218444824
2017-02-10,21800,24.290000915527344,24.43000030517578,24.261999130249023,24.39999961853028,23.01676368713379
2017-02-09,4200,24.3799991607666,24.43000030517578,24.33699989318848,24.38999938964844,23.007328033447266
2017-02-08,5100,25.15999984741211,25.15999984741211,24.097000122070312,24.270000457763672,22.894132614135746
2017-02-07,3800,24.26000022888184,24.270000457763672,24.26000022888184,24.270000457763672,22.894132614135746
2017-02-06,2100,24.33099937438965,24.350000381469727,24.138999938964844,24.225000381469727,22.8516845703125
2017-02-03,1100,24.63999938964844,24.666000366210938,24.582000732421875,24.666000366210938,23.267683029174805
2017-02-02,1800,24.76000022888184,24.76000022888184,24.429000854492188,24.59000015258789,23.19599151611328
2017-02-01,5500,24.56999969482422,25.34000015258789,24.40999984741211,24.549999237060547,23.15825653076172
2017-01-31,14700,24.559999465942383,24.56999969482422,24.32099914550781,24.56999969482422,23.1771240234375
2017-01-30,5600,24.12299919128418,24.40999984741211,24.12299919128418,24.202999114990234,22.830930709838867
2017-01-27,1300,24.3700008392334,24.709999084472656,24.3700008392334,24.461000442504883,23.07430458068848
2017-01-26,4300,24.79800033569336,24.799999237060547,24.301000595092773,24.34000015258789,22.96016502380371
2017-01-25,5000,24.959999084472656,24.959999084472656,24.775999069213867,24.84000015258789,23.43181800842285
2017-01-24,39300,24.61000061035156,24.71999931335449,24.61000061035156,24.700000762939453,23.29975700378418
2017-01-23,7000,24.604999542236328,24.6299991607666,24.35700035095215,24.61000061035156,23.21485710144043
2017-01-20,3200,24.14900016784668,24.600000381469727,24.14900016784668,24.600000381469727,23.20542526245117
2017-01-19,4800,24.350000381469727,24.3799991607666,24.18600082397461,24.3799991607666,22.997896194458008
2017-01-18,900,24.3799991607666,24.3799991607666,24.308000564575195,24.3700008392334,22.98846435546875
2017-01-17,5900,24.44300079345703,24.479999542236328,24.393999099731445,24.393999099731445,23.01110076904297
2017-01-13,5300,24.520000457763672,24.520000457763672,24.378999710083008,24.51000022888184,23.12052726745605
2017-01-12,1100,24.43000030517578,24.43000030517578,24.27400016784668,24.32999992370605,22.95073127746582
2017-01-11,2100,24.100000381469727,24.19099998474121,24.100000381469727,24.19099998474121,22.819610595703125
2017-01-10,6100,24.290000915527344,24.290000915527344,24.200000762939453,24.290000915527344,22.913000106811523
2017-01-09,3500,23.80500030517578,24.270000457763672,23.80500030517578,24.270000457763672,22.894132614135746
2017-01-06,3900,24.51000022888184,24.51000022888184,24.16900062561035,24.32999992370605,22.95073127746582
2017-01-05,4800,24.24399948120117,24.450000762939453,24.209999084472656,24.450000762939453,23.063928604125977
2017-01-04,1700,23.968000411987305,24.0,23.926000595092773,24.0,22.63943862915039
2017-01-03,3100,24.0,24.0,23.816999435424805,23.97800064086914,22.61868667602539
2016-12-30,3600,24.01000022888184,24.01000022888184,23.8799991607666,23.959999084472656,22.60170555114746
2016-12-29,10900,23.86000061035156,23.8700008392334,23.780000686645508,23.825000762939453,22.4743595123291
2016-12-28,1600,23.600000381469727,23.600000381469727,23.569000244140625,23.569000244140625,22.232872009277344
2016-12-27,800,23.90999984741211,23.90999984741211,23.84000015258789,23.88999938964844,22.535675048828125
2016-12-23,2000,23.82999992370605,23.82999992370605,23.770000457763672,23.770000457763672,22.42247772216797
2016-12-22,2600,23.73900032043457,23.73900032043457,23.43400001525879,23.709999084472656,22.36587905883789
2016-12-21,11000,23.76000022888184,23.78300094604492,23.61599922180176,23.76000022888184,22.41304588317871
2016-12-20,5100,23.55599975585937,23.600000381469727,23.549999237060547,23.600000381469727,22.262113571166992
2016-12-19,700,23.690000534057617,23.690000534057617,23.482999801635746,23.482999801635746,22.15174865722656
2016-12-16,1200,23.6299991607666,23.6299991607666,23.530000686645508,23.608999252319336,22.27060317993164
2016-12-15,2100,23.45499992370605,23.461000442504883,23.121000289916992,23.461000442504883,22.13099670410156
2016-12-14,4800,23.78300094604492,23.82999992370605,23.459999084472656,23.459999084472656,22.130050659179688
2016-12-13,16600,23.799999237060547,23.940000534057617,23.722000122070312,23.770999908447266,22.42341995239257
2016-12-12,2000,23.47800064086914,23.68000030517578,23.459999084472656,23.464000701904297,22.133825302124023
2016-12-09,1100,23.459999084472656,23.46999931335449,23.30500030517578,23.459999084472656,22.130050659179688
2016-12-08,3500,23.31999969482422,23.559999465942383,23.31999969482422,23.46299934387207,22.13288116455078
2016-12-07,2400,23.43000030517578,23.559999465942383,23.30500030517578,23.347000122070312,22.023456573486328
2016-12-06,1100,23.016000747680664,23.12299919128418,22.9950008392334,22.9950008392334,21.69141387939453
2016-12-05,2000,22.525999069213867,22.934999465942383,22.525999069213867,22.934999465942383,21.63481330871582
2016-12-02,100,22.40900039672852,22.40900039672852,22.40900039672852,22.40900039672852,21.138633728027344
2016-12-01,2500,22.424999237060547,22.489999771118164,22.424999237060547,22.489999771118164,21.215038299560547
2016-11-30,1100,22.461000442504883,22.461000442504883,22.461000442504883,22.461000442504883,21.187685012817383
2016-11-29,2600,22.64999961853028,22.64999961853028,22.194000244140625,22.26000022888184,20.998077392578125
2016-11-28,1600,22.285999298095703,22.334999084472656,22.027000427246094,22.05500030517578,20.80470085144043
2016-11-25,200,22.516000747680664,22.516000747680664,22.516000747680664,22.516000747680664,21.23956871032715
2016-11-23,100,22.37700080871582,22.37700080871582,22.37700080871582,22.37700080871582,21.108448028564453
2016-11-22,2800,22.61199951171875,22.61199951171875,22.21999931335449,22.280000686645508,21.016944885253903
2016-11-21,1000,22.299999237060547,22.530000686645508,22.290000915527344,22.530000686645508,21.25277328491211
2016-11-18,2500,22.07299995422364,22.339000701904297,22.00300025939941,22.00300025939941,20.75564956665039
2016-11-17,1200,22.52499961853028,22.53499984741211,22.52499961853028,22.53499984741211,21.25749015808105
2016-11-16,2500,22.56999969482422,22.56999969482422,22.4060001373291,22.520000457763672,21.24334144592285
2016-11-15,1900,22.628999710083008,22.790000915527344,22.621000289916992,22.777000427246094,21.48577117919922
2016-11-14,16900,22.45499992370605,22.60300064086914,22.357999801635746,22.53499984741211,21.25749015808105
2016-11-11,400,22.965999603271484,22.965999603271484,22.882999420166016,22.93600082397461,21.635757446289062
2016-11-10,1900,23.176000595092773,23.176000595092773,23.09199905395508,23.09199905395508,21.78291320800781
2016-11-09,3400,22.78499984741211,23.420000076293945,22.78499984741211,23.01499938964844,21.710277557373047
2016-11-08,900,23.200000762939453,23.200000762939453,22.979999542236328,23.02400016784668,21.718769073486328
2016-11-07,2800,23.01000022888184,23.239999771118164,22.815000534057617,23.239999771118164,21.92252349853516
2016-11-04,4300,22.94799995422364,22.94799995422364,22.69499969482422,22.86000061035156,21.56406593322754
2016-11-03,2000,22.85400009155273,23.152999877929688,22.85400009155273,23.00900077819824,21.70461845397949
2016-11-02,81100,22.82999992370605,23.20800018310547,22.82999992370605,22.951000213623047,21.649906158447266
2016-11-01,1800,23.59000015258789,23.59000015258789,23.429000854492188,23.450000762939453,22.12061882019043
2016-10-31,3000,23.549999237060547,23.559999465942383,23.46699905395508,23.549999237060547,22.214948654174805
2016-10-28,400,23.21299934387207,23.21299934387207,23.21299934387207,23.21299934387207,21.89705276489257
2016-10-27,20300,23.549999237060547,23.59000015258789,23.14999961853028,23.540000915527344,22.20551490783692
2016-10-26,600,23.12299919128418,23.47100067138672,23.12299919128418,23.31599998474121,21.99421501159668
2016-10-25,900,23.36000061035156,23.57999992370605,23.200000762939453,23.200000762939453,21.88479232788086
2016-10-24,700,23.63999938964844,23.63999938964844,23.304000854492188,23.63999938964844,22.29984664916992
2016-10-21,5400,22.290000915527344,23.51000022888184,22.290000915527344,23.51000022888184,22.177217483520508
2016-10-20,5100,23.790000915527344,23.790000915527344,23.549999237060547,23.68000030517578,22.33757972717285
2016-10-19,2600,22.850000381469727,23.57699966430664,22.850000381469727,23.57699966430664,22.24041748046875
2016-10-18,900,23.513999938964844,23.6200008392334,23.291000366210938,23.291000366210938,21.970632553100582
2016-10-17,1100,22.983999252319336,23.1200008392334,22.905000686645508,22.94300079345703,21.64236068725586
2016-10-14,4800,23.530000686645508,23.530000686645508,23.257999420166016,23.36000061035156,22.035720825195312
2016-10-13,300,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,21.309371948242188
2016-10-12,1000,23.32999992370605,23.3799991607666,23.32999992370605,23.34000015258789,22.016855239868164
2016-10-11,8000,23.459999084472656,23.46999931335449,23.39999961853028,23.400999069213867,22.07439613342285
2016-10-10,2100,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,22.43191146850586
2016-10-07,3800,23.61000061035156,23.64999961853028,23.45499992370605,23.63999938964844,22.29984664916992
2016-10-06,5900,23.79599952697754,24.100000381469727,23.724000930786133,23.724000930786133,22.37908744812012
2016-10-05,2900,23.88999938964844,25.440000534057617,23.729999542236328,23.8799991607666,22.526241302490234
2016-10-04,3700,23.809999465942383,23.809999465942383,23.70199966430664,23.739999771118164,22.39417839050293
2016-10-03,1400,23.69799995422364,23.700000762939453,23.68000030517578,23.700000762939453,22.35644721984864
2016-09-30,1200,23.86000061035156,23.86000061035156,23.559999465942383,23.809999465942383,22.460208892822266
2016-09-29,2400,23.47900009155273,23.479999542236328,23.39999961853028,23.479999542236328,22.14891815185547
2016-09-28,28300,23.58300018310547,23.71999931335449,23.450000762939453,23.549999237060547,22.214948654174805
2016-09-27,5500,23.440000534057617,23.440000534057617,23.350000381469727,23.43000030517578,22.10175323486328
2016-09-26,6500,23.63999938964844,23.63999938964844,23.39999961853028,23.46999931335449,22.13948440551757
2016-09-23,2800,23.90999984741211,23.90999984741211,23.780000686645508,23.82999992370605,22.479076385498047
2016-09-22,5400,23.8799991607666,24.09000015258789,23.815000534057617,23.86000061035156,22.50737571716309
2016-09-21,4100,22.959999084472656,23.59499931335449,22.6200008392334,23.59499931335449,22.25739860534668
2016-09-20,4900,22.950000762939453,22.96500015258789,22.75200080871582,22.940000534057617,21.63953018188477
2016-09-19,1500,22.979999542236328,22.979999542236328,22.84499931335449,22.864999771118164,21.56878089904785
2016-09-16,1400,22.88999938964844,22.88999938964844,22.684999465942383,22.684999465942383,21.39898681640625
2016-09-15,3400,22.920000076293945,23.12800025939941,22.76000022888184,23.12800025939941,21.81687355041504
2016-09-14,400,23.06999969482422,23.06999969482422,22.905000686645508,22.905000686645508,21.60651397705078
2016-09-13,4500,23.190000534057617,23.190000534057617,22.920000076293945,22.927000045776367,21.62726783752441
2016-09-12,2100,23.190000534057617,23.44300079345703,23.17099952697754,23.44300079345703,22.114017486572266
2016-09-09,6100,23.61000061035156,23.61000061035156,23.27499961853028,23.36000061035156,22.035720825195312
2016-09-08,2300,23.82999992370605,23.84000015258789,23.82999992370605,23.84000015258789,22.488508224487305
2016-09-07,3800,23.979999542236328,23.979999542236328,23.63999938964844,23.63999938964844,22.29984664916992
2016-09-06,1100,23.6879997253418,23.6879997253418,23.55500030517578,23.625,22.28569793701172
2016-09-02,5700,23.559999465942383,23.559999465942383,23.40999984741211,23.40999984741211,22.082887649536133
2016-09-01,6700,23.11000061035156,23.32999992370605,23.11000061035156,23.14999961853028,21.837623596191406
2016-08-31,200,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,21.86592674255371
2016-08-30,6000,23.152000427246094,23.30900001525879,23.152000427246094,23.176000595092773,21.862154006958008
2016-08-29,57300,23.13999938964844,23.209999084472656,23.030000686645508,23.049999237060547,21.74329376220703
2016-08-26,3000,23.482999801635746,23.482999801635746,22.93899917602539,22.999000549316406,21.695186614990234
2016-08-25,19600,23.549999237060547,23.57999992370605,23.200000762939453,23.350000381469727,22.02628898620605
2016-08-24,3400,23.39999961853028,23.459999084472656,23.309999465942383,23.3700008392334,22.045154571533203
2016-08-23,3100,23.482999801635746,23.482999801635746,23.34000015258789,23.34000015258789,22.016855239868164
2016-08-22,6400,23.15999984741211,23.263999938964844,23.11199951171875,23.246000289916992,21.92818260192871
2016-08-19,6900,23.209999084472656,23.309999465942383,23.1200008392334,23.309999465942383,21.98855209350586
2016-08-18,4900,23.14999961853028,23.459999084472656,23.14999961853028,23.450000762939453,22.12061882019043
2016-08-17,10200,23.03199958801269,23.40999984741211,23.0310001373291,23.35400009155273,22.03006172180176
2016-08-16,4300,23.35199928283692,23.545000076293945,23.32900047302246,23.5,22.167783737182617
2016-08-15,10500,23.770000457763672,23.770000457763672,23.340999603271484,23.51000022888184,22.177217483520508
2016-08-12,3400,23.459999084472656,23.459999084472656,23.211000442504883,23.336000442504883,22.01308250427246
2016-08-11,6900,23.3700008392334,23.3799991607666,23.34000015258789,23.37299919128418,22.047983169555664
2016-08-10,2100,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,21.724428176879883
2016-08-09,4600,22.71999931335449,23.020000457763672,22.71999931335449,23.01000022888184,21.70556259155273
2016-08-08,5100,22.6200008392334,22.65999984741211,22.61000061035156,22.65999984741211,21.37540435791016
2016-08-05,500,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,21.18674087524414
2016-08-04,1100,22.347000122070312,22.364999771118164,22.347000122070312,22.36199951171875,21.094297409057617
2016-08-03,3500,22.280000686645508,22.290000915527344,22.270000457763672,22.290000915527344,21.02638053894043
2016-08-02,2000,22.459999084472656,22.459999084472656,22.40999984741211,22.42399978637696,21.152782440185547
2016-08-01,4300,22.709999084472656,22.76000022888184,22.709999084472656,22.76000022888184,21.46973419189453
2016-07-29,10200,22.76000022888184,22.76000022888184,22.7549991607666,22.76000022888184,21.46973419189453
2016-07-28,18800,23.21999931335449,23.21999931335449,22.709999084472656,22.739999771118164,21.45086669921875
2016-07-27,900,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,21.46973419189453
2016-07-26,6100,22.768999099731445,22.768999099731445,22.72599983215332,22.74399948120117,21.454639434814453
2016-07-25,5200,22.709999084472656,22.76000022888184,22.709999084472656,22.76000022888184,21.46973419189453
2016-07-22,8400,22.7509994506836,22.76000022888184,22.71500015258789,22.71500015258789,21.42728614807129
2016-07-21,1100,22.729999542236328,22.756000518798828,22.72800064086914,22.7549991607666,21.465017318725582
2016-07-20,9700,22.76000022888184,22.76000022888184,22.73500061035156,22.76000022888184,21.46973419189453
2016-07-19,33500,22.76000022888184,22.76000022888184,22.709999084472656,22.709999084472656,21.422569274902344
2016-07-18,4000,22.718000411987305,22.768999099731445,22.690000534057617,22.76000022888184,21.46973419189453
2016-07-15,2600,22.753999710083008,22.756000518798828,22.753999710083008,22.756000518798828,21.46596336364746
2016-07-14,900,22.75900077819824,22.76000022888184,22.7549991607666,22.76000022888184,21.46973419189453
2016-07-13,1700,22.7509994506836,22.76000022888184,22.7509994506836,22.756999969482425,21.46690368652344
2016-07-12,3500,22.724000930786133,22.76000022888184,22.724000930786133,22.76000022888184,21.46973419189453
2016-07-11,1400,22.71999931335449,22.76000022888184,22.71999931335449,22.76000022888184,21.46973419189453
2016-07-08,3500,22.76000022888184,22.76000022888184,22.724000930786133,22.724000930786133,21.435775756835938
2016-07-07,400,22.746000289916992,22.746000289916992,22.746000289916992,22.746000289916992,21.456527709960938
2016-07-06,2100,23.0,23.0,22.756000518798828,22.76000022888184,21.46973419189453
2016-07-05,59900,22.770000457763672,22.770000457763672,22.72800064086914,22.757999420166016,21.467845916748047
2016-07-01,159500,22.489999771118164,22.739999771118164,22.489999771118164,22.709999084472656,21.422569274902344
2016-06-30,10800,22.78499984741211,22.790000915527344,22.729999542236328,22.78400039672852,21.492374420166016
2016-06-29,3000,22.790000915527344,22.790000915527344,22.73500061035156,22.7450008392334,21.455585479736328
2016-06-28,4800,22.802000045776367,22.809999465942383,22.777999877929688,22.809999465942383,21.51689910888672
2016-06-27,21200,22.8129997253418,22.8129997253418,22.6200008392334,22.799999237060547,21.507465362548828
2016-06-24,6700,22.729999542236328,22.81999969482422,22.729999542236328,22.802000045776367,21.509353637695312
2016-06-23,9200,22.81999969482422,22.81999969482422,22.78400039672852,22.81999969482422,21.52633285522461
2016-06-22,12700,22.81999969482422,22.81999969482422,22.809999465942383,22.81999969482422,21.52633285522461
2016-06-21,2600,22.39999961853028,22.81999969482422,22.39999961853028,22.79400062561035,21.50180625915528
2016-06-20,2200,22.81999969482422,22.81999969482422,22.77499961853028,22.8129997253418,21.51972770690918
2016-06-17,4700,23.104999542236328,23.11000061035156,23.00300025939941,23.049999237060547,21.74329376220703
2016-06-16,17900,22.71999931335449,23.170000076293945,22.709999084472656,23.1299991607666,21.81875801086425
2016-06-15,1000,23.18000030517578,23.34000015258789,23.18000030517578,23.2549991607666,21.936670303344727
2016-06-14,4000,23.09000015258789,23.09000015258789,23.003999710083008,23.01000022888184,21.70556259155273
2016-06-13,6200,24.280000686645508,24.280000686645508,23.459999084472656,23.479999542236328,22.14891815185547
2016-06-10,2400,24.59000015258789,24.59000015258789,23.8799991607666,23.89999961853028,22.545106887817383
2016-06-09,3800,24.729999542236328,24.790000915527344,24.63999938964844,24.78700065612793,23.381824493408203
2016-06-08,2800,25.5,25.600000381469727,25.5,25.576000213623047,24.126094818115234
2016-06-07,31800,25.61100006103516,25.6200008392334,25.520000457763672,25.54700088500977,24.09873962402344
2016-06-06,3800,25.350000381469727,25.36000061035156,25.27899932861328,25.295000076293945,23.861024856567383
2016-06-03,2100,25.299999237060547,25.299999237060547,25.285999298095703,25.285999298095703,23.8525333404541
2016-06-02,1300,24.989999771118164,24.989999771118164,24.94499969482422,24.989999771118164,23.57331657409668
2016-06-01,18100,24.989999771118164,24.989999771118164,24.94499969482422,24.98500061035156,23.56859970092773
2016-05-31,8400,24.989999771118164,24.989999771118164,24.979999542236328,24.98900032043457,23.57237243652344
2016-05-27,1500,24.989999771118164,24.989999771118164,24.979999542236328,24.98900032043457,23.57237243652344
2016-05-26,7100,24.989999771118164,24.989999771118164,24.979999542236328,24.989999771118164,23.57331657409668
2016-05-25,1600,24.989999771118164,24.989999771118164,24.983999252319336,24.989999771118164,23.57331657409668
2016-05-24,4600,24.979999542236328,24.989999771118164,24.95400047302246,24.988000869750977,23.571430206298828
2016-05-23,1200,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.57331657409668
2016-05-20,8200,24.989999771118164,24.989999771118164,24.940000534057617,24.98600006103516,23.569543838500977
2016-05-19,6300,24.989999771118164,24.989999771118164,24.944000244140625,24.94499969482422,23.53086471557617
2016-05-18,800,25.020999908447266,25.030000686645508,25.020000457763672,25.030000686645508,23.611047744750977
2016-05-17,3600,24.989999771118164,24.989999771118164,24.950000762939453,24.95400047302246,23.53935813903809
2016-05-16,8800,24.98699951171875,24.989999771118164,24.950000762939453,24.989999771118164,23.57331657409668
2016-05-13,1700,24.989999771118164,24.989999771118164,24.96999931335449,24.98600006103516,23.569543838500977
2016-05-12,600,24.94499969482422,24.965999603271484,24.94499969482422,24.94599914550781,23.53180885314941
2016-05-11,300,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.57331657409668
2016-05-10,1300,24.989999771118164,24.989999771118164,24.97100067138672,24.97100067138672,23.55539321899414
2016-05-09,2700,24.989999771118164,24.989999771118164,24.959999084472656,24.989999771118164,23.57331657409668
2016-05-06,2500,25.0,25.0,24.96999931335449,24.972999572753903,23.557279586791992
2016-05-05,8700,24.950000762939453,25.0,24.950000762939453,24.9950008392334,23.578033447265625
2016-05-04,4400,24.98600006103516,25.0,24.959999084472656,24.959999084472656,23.54501342773437
2016-05-03,4500,24.950000762939453,25.0,24.950000762939453,24.9950008392334,23.578033447265625
2016-05-02,4800,24.996000289916992,25.0,24.95400047302246,25.0,23.58275032043457
2016-04-29,4000,25.0,25.0,24.958999633789062,25.0,23.58275032043457
2016-04-28,700,25.0,25.0,24.974000930786133,25.0,23.58275032043457
2016-04-27,3400,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,23.57331657409668
2016-04-26,11800,25.0,25.0,24.964000701904297,25.0,23.58275032043457
2016-04-25,15700,24.95499992370605,25.0,24.95499992370605,25.0,23.58275032043457
2016-04-22,4700,25.0,25.0,24.99099922180176,24.996000289916992,23.5789737701416
2016-04-21,12100,24.989999771118164,25.01000022888184,24.989999771118164,25.0,23.58275032043457
2016-04-20,3600,24.999000549316406,25.0,24.983999252319336,24.989999771118164,23.57331657409668
2016-04-19,2300,25.0,25.0,24.996000289916992,24.996000289916992,23.5789737701416
2016-04-18,17900,25.0,25.0,24.93000030517578,24.96699905395508,23.551618576049805
2016-04-15,3400,24.950000762939453,24.996000289916992,24.950000762939453,24.950000762939453,23.53558349609375
2016-04-14,4400,25.0,25.0,24.9950008392334,24.9950008392334,23.578033447265625
2016-04-13,14200,25.0,25.0,24.983999252319336,24.983999252319336,23.56765556335449
2016-04-12,3200,25.0,25.0,24.959999084472656,25.0,23.58275032043457
2016-04-11,3100,25.0,25.0,24.959999084472656,24.972999572753903,23.557279586791992
2016-04-08,8900,25.0,25.0,24.950000762939453,25.0,23.58275032043457
2016-04-07,2300,25.0,25.21999931335449,25.0,25.21999931335449,23.7902774810791
2016-04-06,4300,25.0,25.0,24.99799919128418,24.99799919128418,23.580860137939453
2016-04-05,900,24.98699951171875,25.0,24.98699951171875,25.0,23.58275032043457
2016-04-04,4000,25.25,25.459999084472656,24.996000289916992,25.0,23.58275032043457
2016-04-01,4900,25.0,25.0,24.959999084472656,25.0,23.58275032043457
2016-03-31,6000,24.996000289916992,25.0,24.959999084472656,25.0,23.58275032043457
2016-03-30,10300,25.0,25.0,24.97900009155273,25.0,23.58275032043457
2016-03-29,1400,24.989999771118164,24.989999771118164,24.959999084472656,24.989999771118164,23.57331657409668
2016-03-28,800,25.0,25.0,25.0,25.0,23.58275032043457
2016-03-24,3500,25.0,25.0,24.996999740600582,25.0,23.58275032043457
2016-03-23,7700,25.0,25.0,24.989999771118164,25.0,23.58275032043457
2016-03-22,1800,24.709999084472656,25.0,24.709999084472656,24.99799919128418,23.580860137939453
2016-03-21,17700,25.0,25.0,25.0,25.0,23.58275032043457
2016-03-18,1100,25.01000022888184,25.01000022888184,25.006999969482425,25.01000022888184,23.592182159423828
2016-03-17,3400,25.01000022888184,25.01000022888184,25.006999969482425,25.01000022888184,23.592182159423828
2016-03-16,2100,25.00900077819824,25.01000022888184,25.00900077819824,25.01000022888184,23.592182159423828
2016-03-15,7000,25.049999237060547,25.049999237060547,24.97800064086914,25.01000022888184,23.592182159423828
2016-03-14,300,24.96999931335449,25.01000022888184,24.96999931335449,25.01000022888184,23.592182159423828
2016-03-11,1800,25.01000022888184,25.01000022888184,25.006999969482425,25.01000022888184,23.592182159423828
2016-03-10,6400,25.006000518798828,25.01000022888184,25.00200080871582,25.00200080871582,23.584636688232425
2016-03-09,2800,25.38599967956543,25.448999404907227,24.97800064086914,25.01000022888184,23.592182159423828
2016-03-08,4000,25.01000022888184,25.01000022888184,25.0,25.01000022888184,23.592182159423828
2016-03-07,11500,25.0,25.01000022888184,24.983999252319336,25.006999969482425,23.58935165405273
2016-03-04,6400,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.592182159423828
2016-03-03,1800,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.592182159423828
2016-03-02,1200,25.01000022888184,25.01000022888184,25.0,25.01000022888184,23.592182159423828
2016-03-01,13100,25.00200080871582,25.01000022888184,24.996000289916992,25.01000022888184,23.592182159423828
2016-02-29,2700,25.01000022888184,25.01000022888184,24.96999931335449,25.0,23.58275032043457
2016-02-26,9000,25.01000022888184,25.01000022888184,25.0,25.01000022888184,23.592182159423828
2016-02-25,5000,25.01000022888184,25.01000022888184,24.996999740600582,25.01000022888184,23.592182159423828
2016-02-24,200,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.592182159423828
2016-02-23,2000,25.00200080871582,25.01000022888184,24.996000289916992,24.996000289916992,23.5789737701416
2016-02-22,5500,25.01000022888184,25.01000022888184,25.006999969482425,25.01000022888184,23.592182159423828
2016-02-19,400,25.018999099731445,25.018999099731445,25.00300025939941,25.00300025939941,23.58557891845703
2016-02-18,3200,25.03400039672852,25.049999237060547,24.96999931335449,25.049999237060547,23.629913330078125
2016-02-17,6700,25.020000457763672,25.030000686645508,24.99099922180176,25.020000457763672,23.60161590576172
2016-02-16,9100,24.99300003051757,25.049999237060547,24.979999542236328,25.020000457763672,23.60161590576172
2016-02-11,1200,25.07999992370605,25.07999992370605,25.020000457763672,25.020000457763672,23.60161590576172
2016-02-10,800,25.01799964904785,25.01799964904785,24.979999542236328,24.979999542236328,23.56388092041016
2016-02-09,8700,25.049999237060547,25.049999237060547,24.979999542236328,25.020000457763672,23.60161590576172
2016-02-08,5000,25.1200008392334,25.1200008392334,25.020000457763672,25.030000686645508,23.611047744750977
2016-02-05,1000,25.01700019836425,25.018999099731445,25.007999420166016,25.007999420166016,23.590295791625977
2016-02-04,29600,25.020000457763672,25.049999237060547,24.981000900268555,25.020000457763672,23.60161590576172
2016-02-03,17200,25.0,25.049999237060547,24.96999931335449,25.01000022888184,23.592182159423828
2016-02-02,65200,25.059999465942383,25.059999465942383,24.989999771118164,25.020000457763672,23.60161590576172
2016-02-01,14500,25.270000457763672,25.270000457763672,25.020000457763672,25.049999237060547,23.629913330078125
2016-01-29,27000,25.01799964904785,25.059999465942383,24.9950008392334,25.006000518798828,23.588409423828125
2016-01-28,24000,25.059999465942383,25.059999465942383,24.98500061035156,25.01300048828125,23.59501266479492
2016-01-27,12400,25.020000457763672,25.059999465942383,25.020000457763672,25.040000915527344,23.6204833984375
2016-01-26,49200,25.020000457763672,25.059999465942383,25.020000457763672,25.020000457763672,23.60161590576172
2016-01-25,28500,25.020000457763672,25.059999465942383,24.988000869750977,25.020000457763672,23.60161590576172
2016-01-22,42400,25.020000457763672,27.86000061035156,24.989999771118164,25.059999465942383,23.639347076416016
2016-01-21,94200,25.020000457763672,25.059999465942383,24.96999931335449,25.059999465942383,23.639347076416016
2016-01-20,37800,25.020000457763672,25.030000686645508,25.020000457763672,25.020000457763672,23.60161590576172
2016-01-15,4100,25.025999069213867,25.059999465942383,25.025999069213867,25.059999465942383,23.639347076416016
2016-01-14,1000,25.016000747680664,25.016000747680664,25.016000747680664,25.016000747680664,23.597841262817383
2016-01-13,700,25.059999465942383,25.059999465942383,25.0049991607666,25.0049991607666,23.58746337890625
2016-01-11,1800,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.611047744750977
2016-01-08,2200,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,23.639347076416016
2016-01-06,10600,25.030000686645508,25.040000915527344,25.02899932861328,25.02899932861328,23.610105514526367
2016-01-05,3900,25.030000686645508,25.040000915527344,25.02899932861328,25.02899932861328,23.610105514526367
2015-12-30,3500,25.030000686645508,25.040000915527344,25.030000686645508,25.030000686645508,23.611047744750977
2015-12-17,17100,25.030000686645508,25.030000686645508,24.979999542236328,24.979999542236328,23.56388092041016
