date,volume,open,high,low,close,adj close
2017-03-14,2895600,11.84000015258789,12.06999969482422,11.760000228881836,12.06999969482422,11.838271141052244
2017-03-13,3528500,11.8100004196167,11.970000267028809,11.529999732971191,11.920000076293944,11.691149711608888
2017-03-10,3427000,11.640000343322756,11.859999656677244,11.5600004196167,11.84000015258789,11.612686157226562
2017-03-09,1455300,11.670000076293944,11.720000267028809,11.510000228881836,11.550000190734863,11.328254699707031
2017-03-08,2542500,11.75,11.84000015258789,11.5600004196167,11.579999923706056,11.357678413391112
2017-03-07,1970600,11.720000267028809,11.869999885559082,11.630000114440918,11.68000030517578,11.455758094787598
2017-03-06,2804500,11.850000381469728,11.850000381469728,11.539999961853027,11.760000228881836,11.534222602844238
2017-03-03,2096200,11.93000030517578,12.0,11.65999984741211,11.960000038146973,11.730382919311523
2017-03-02,2883300,12.130000114440918,12.130000114440918,11.880000114440918,11.90999984741211,11.68134307861328
2017-03-01,5463100,12.329999923706056,12.510000228881836,12.109999656677244,12.140000343322756,11.906926155090332
2017-02-28,3432900,12.0600004196167,12.140000343322756,11.869999885559082,11.989999771118164,11.759806632995604
2017-02-27,2736400,11.979999542236328,12.220000267028809,11.859999656677244,12.210000038146973,11.97558307647705
2017-02-24,2947300,11.789999961853027,12.0,11.670000076293944,11.960000038146973,11.730382919311523
2017-02-23,2800100,12.109999656677244,12.109999656677244,11.760000228881836,11.920000076293944,11.691149711608888
2017-02-22,3268000,12.100000381469728,12.210000038146973,11.970000267028809,12.0600004196167,11.828461647033691
2017-02-21,3037900,12.279999732971191,12.350000381469728,12.09000015258789,12.140000343322756,11.906926155090332
2017-02-17,2695200,12.229999542236328,12.270000457763672,12.109999656677244,12.229999542236328,11.995197296142578
2017-02-16,2050200,12.470000267028809,12.539999961853027,12.199999809265137,12.350000381469728,12.112895011901855
2017-02-15,2293700,12.449999809265137,12.539999961853027,12.350000381469728,12.470000267028809,12.230591773986816
2017-02-14,2030000,12.390000343322756,12.529999732971191,12.289999961853027,12.449999809265137,12.21097469329834
2017-02-13,1612000,12.510000228881836,12.600000381469728,12.43000030517578,12.4399995803833,12.201167106628418
2017-02-10,3774600,12.4399995803833,12.579999923706056,12.329999923706056,12.43000030517578,12.19135856628418
2017-02-09,4404300,12.050000190734863,12.460000038146973,12.0,12.399999618530272,12.161934852600098
2017-02-08,5596400,11.880000114440918,12.029999732971191,11.59000015258789,12.029999732971191,11.799038887023926
2017-02-07,1866300,12.06999969482422,12.06999969482422,11.890000343322756,11.93000030517578,11.700958251953123
2017-02-06,1910000,11.960000038146973,12.140000343322756,11.899999618530272,12.010000228881836,11.77942180633545
2017-02-03,3162700,12.039999961853027,12.079999923706056,11.899999618530272,12.039999961853027,11.808846473693848
2017-02-02,3642300,11.789999961853027,11.960000038146973,11.720000267028809,11.859999656677244,11.632302284240724
2017-02-01,2575900,11.970000267028809,12.15999984741211,11.739999771118164,11.84000015258789,11.612686157226562
2017-01-31,5217500,11.720000267028809,11.960000038146973,11.5600004196167,11.880000114440918,11.651918411254885
2017-01-30,4416200,11.640000343322756,11.75,11.43000030517578,11.729999542236328,11.504796981811523
2017-01-27,2744900,11.81999969482422,11.869999885559082,11.609999656677244,11.789999961853027,11.563645362854006
2017-01-26,2452200,11.789999961853027,11.850000381469728,11.739999771118164,11.829999923706056,11.60287857055664
2017-01-25,3819500,11.800000190734863,11.869999885559082,11.619999885559082,11.81999969482422,11.593070030212402
2017-01-24,4443500,11.40999984741211,11.770000457763672,11.359999656677244,11.720000267028809,11.494990348815918
2017-01-23,3248100,11.399999618530272,11.550000190734863,11.3100004196167,11.359999656677244,11.141902923583984
2017-01-20,3531100,11.34000015258789,11.539999961853027,11.34000015258789,11.470000267028809,11.249791145324709
2017-01-19,5492200,11.0,11.5600004196167,10.710000038146973,11.350000381469728,11.13209342956543
2017-01-18,5116200,11.0,11.15999984741211,10.869999885559082,11.039999961853027,10.828044891357422
2017-01-17,3319400,11.279999732971191,11.34000015258789,10.90999984741211,10.960000038146973,10.74958038330078
2017-01-13,4075500,11.270000457763672,11.470000267028809,11.270000457763672,11.359999656677244,11.141902923583984
2017-01-12,3062700,11.260000228881836,11.390000343322756,10.989999771118164,11.18000030517578,10.965357780456545
2017-01-11,3297400,11.399999618530272,11.420000076293944,11.149999618530272,11.350000381469728,11.13209342956543
2017-01-10,3470800,11.279999732971191,11.420000076293944,11.239999771118164,11.350000381469728,11.13209342956543
2017-01-09,2092700,11.229999542236328,11.300000190734863,11.039999961853027,11.260000228881836,11.043822288513184
2017-01-06,4139400,11.460000038146973,11.5,11.260000228881836,11.279999732971191,11.063437461853027
2017-01-05,3960900,11.4399995803833,11.609999656677244,11.18000030517578,11.359999656677244,11.141902923583984
2017-01-04,5352500,11.369999885559082,11.579999923706056,11.369999885559082,11.5,11.279213905334473
2017-01-03,5406600,11.109999656677246,11.369999885559082,11.050000190734863,11.350000381469728,11.13209342956543
2016-12-30,2914400,11.029999732971191,11.18000030517578,10.970000267028809,11.020000457763672,10.808428764343262
2016-12-29,1987800,10.979999542236328,11.239999771118164,10.869999885559082,10.979999542236328,10.76919651031494
2016-12-28,1839300,11.119999885559082,11.119999885559082,10.899999618530272,10.949999809265137,10.739773750305176
2016-12-27,1566500,11.029999732971191,11.210000038146973,11.0,11.109999656677246,10.89670181274414
2016-12-23,1318200,10.9399995803833,11.050000190734863,10.869999885559082,11.020000457763672,10.808428764343262
2016-12-22,1510700,11.050000190734863,11.130000114440918,10.880000114440918,10.949999809265137,10.739773750305176
2016-12-21,2666200,11.09000015258789,11.130000114440918,10.84000015258789,11.0600004196167,10.847661972045898
2016-12-20,4415400,10.859999656677246,11.210000038146973,10.729999542236328,11.18000030517578,10.965357780456545
2016-12-19,3232000,10.8100004196167,10.949999809265137,10.670000076293944,10.789999961853027,10.582844734191896
2016-12-16,9931100,11.0,11.18000030517578,10.800000190734863,10.859999656677246,10.651501655578612
2016-12-15,3624800,10.770000457763672,11.0,10.68000030517578,10.899999618530272,10.690733909606934
2016-12-14,3376200,10.649999618530272,10.859999656677246,10.609999656677246,10.699999809265137,10.494572639465332
2016-12-13,4218800,10.890000343322754,10.949999809265137,10.6899995803833,10.75,10.54361343383789
2016-12-12,4826500,11.140000343322754,11.229999542236328,10.789999961853027,10.829999923706056,10.622076034545898
2016-12-09,4465300,11.510000228881836,11.520000457763672,11.229999542236328,11.239999771118164,11.024205207824709
2016-12-08,6342300,11.399999618530272,11.649999618530272,11.25,11.520000457763672,11.29883098602295
2016-12-07,5753000,10.859999656677246,11.4399995803833,10.800000190734863,11.369999885559082,11.15170955657959
2016-12-06,4986800,10.649999618530272,10.829999923706056,10.350000381469728,10.779999732971191,10.573037147521973
2016-12-05,10202200,10.470000267028809,10.979999542236328,10.470000267028809,10.550000190734863,10.347453117370604
2016-12-02,4274600,10.390000343322754,10.56999969482422,10.289999961853027,10.390000343322754,10.190524101257324
2016-12-01,5427900,10.170000076293944,10.510000228881836,10.079999923706056,10.34000015258789,10.141485214233398
2016-11-30,4736200,9.850000381469728,10.170000076293944,9.770000457763672,10.06999969482422,9.876667976379396
2016-11-29,3316900,9.729999542236328,9.829999923706056,9.68000030517578,9.75,9.562810897827148
2016-11-28,2096500,9.6899995803833,9.760000228881836,9.609999656677246,9.670000076293944,9.48434829711914
2016-11-25,743300,9.800000190734863,9.800000190734863,9.729999542236328,9.75,9.562810897827148
2016-11-23,1542000,9.6899995803833,9.800000190734863,9.649999618530272,9.800000190734863,9.611852645874023
2016-11-22,4774600,9.59000015258789,9.729999542236328,9.5600004196167,9.68000030517578,9.494155883789062
2016-11-21,3911400,9.550000190734863,9.609999656677246,9.43000030517578,9.510000228881836,9.327420234680176
2016-11-18,6604600,9.829999923706056,9.829999923706056,9.359999656677246,9.479999542236328,9.29799461364746
2016-11-17,4670700,9.5,9.829999923706056,9.489999771118164,9.8100004196167,9.621659278869627
2016-11-16,2458600,9.300000190734863,9.520000457763672,9.289999961853027,9.479999542236328,9.29799461364746
2016-11-15,3393600,9.289999961853027,9.449999809265137,9.09000015258789,9.4399995803833,9.258763313293455
2016-11-14,6107400,9.06999969482422,9.479999542236328,9.0,9.300000190734863,9.121452331542969
2016-11-11,6388200,8.8100004196167,9.0600004196167,8.619999885559082,8.989999771118164,8.817400932312012
2016-11-10,11029700,8.489999771118164,8.970000267028809,8.449999809265138,8.880000114440918,8.709514617919924
2016-11-09,22096400,7.619999885559082,8.539999961853027,7.619999885559082,8.390000343322754,8.228921890258789
2016-11-08,2365800,7.110000133514403,7.179999828338622,7.010000228881836,7.099999904632568,6.963688373565674
2016-11-07,2822200,7.079999923706055,7.179999828338622,7.050000190734862,7.110000133514403,6.973496913909912
2016-11-04,5143600,7.0,7.090000152587892,6.96999979019165,6.980000019073486,6.845992088317871
2016-11-03,3015300,7.050000190734862,7.099999904632568,6.96999979019165,7.010000228881836,6.8754167556762695
2016-11-02,5739700,7.019999980926514,7.090000152587892,6.929999828338622,7.03000020980835,6.89503288269043
2016-11-01,10531000,7.110000133514403,7.199999809265138,7.050000190734862,7.079999923706055,6.944072246551514
2016-10-31,4432000,7.1500000953674325,7.199999809265138,7.050000190734862,7.050000190734862,6.914649486541747
2016-10-28,4333300,7.1500000953674325,7.179999828338622,7.050000190734862,7.119999885559082,6.983304500579834
2016-10-27,4002400,7.260000228881836,7.260000228881836,7.119999885559082,7.139999866485597,7.002920627593994
2016-10-26,2152000,7.090000152587892,7.230000019073486,7.090000152587892,7.199999809265138,7.061768054962157
2016-10-25,1405100,7.1599998474121085,7.239999771118164,7.059999942779541,7.110000133514403,6.973496913909912
2016-10-24,2456500,7.21999979019165,7.260000228881836,7.130000114440918,7.190000057220459,7.051960468292236
2016-10-21,2995300,7.119999885559082,7.199999809265138,7.090000152587892,7.139999866485597,7.002920627593994
2016-10-20,4038500,7.269999980926514,7.4099998474121085,7.110000133514403,7.119999885559082,6.983304500579834
2016-10-19,3742200,7.239999771118164,7.309999942779541,7.179999828338622,7.230000019073486,7.0911927223205575
2016-10-18,2669000,7.230000019073486,7.269999980926514,7.079999923706055,7.25,7.110808849334718
2016-10-17,2972100,7.210000038146973,7.320000171661378,7.170000076293945,7.179999828338622,7.042151927947997
2016-10-14,2542700,7.119999885559082,7.269999980926514,7.110000133514403,7.199999809265138,7.061768054962157
2016-10-13,2399400,7.119999885559082,7.1500000953674325,6.989999771118164,7.079999923706055,6.944072246551514
2016-10-12,2004600,7.199999809265138,7.320000171661378,7.179999828338622,7.199999809265138,7.061768054962157
2016-10-11,5062700,7.320000171661378,7.360000133514403,7.190000057220459,7.21999979019165,7.0813841819763175
2016-10-10,1394900,7.420000076293945,7.5,7.3400001525878915,7.360000133514403,7.218697071075439
2016-10-07,1814000,7.380000114440918,7.440000057220459,7.309999942779541,7.360000133514403,7.218697071075439
2016-10-06,1542300,7.46999979019165,7.489999771118164,7.360000133514403,7.369999885559082,7.228505134582519
2016-10-05,4960300,7.489999771118164,7.570000171661378,7.449999809265138,7.480000019073486,7.336392879486084
2016-10-04,3440000,7.420000076293945,7.5,7.389999866485597,7.440000057220459,7.297160625457764
2016-10-03,1480600,7.380000114440918,7.5,7.369999885559082,7.389999866485597,7.2481207847595215
2016-09-30,2499400,7.389999866485597,7.5,7.349999904632567,7.46999979019165,7.326584815979004
2016-09-29,1596700,7.5,7.570000171661378,7.289999961853027,7.3400001525878915,7.1990814208984375
2016-09-28,850000,7.46999979019165,7.510000228881836,7.369999885559082,7.489999771118164,7.346200942993164
2016-09-27,1559700,7.260000228881836,7.440000057220459,7.230000019073486,7.440000057220459,7.297160625457764
2016-09-26,1271000,7.369999885559082,7.380000114440918,7.28000020980835,7.28000020980835,7.140233039855957
2016-09-23,1371300,7.420000076293945,7.5900001525878915,7.4099998474121085,7.429999828338622,7.287352561950684
2016-09-22,2102000,7.389999866485597,7.489999771118164,7.320000171661378,7.449999809265138,7.306968688964844
2016-09-21,1669300,7.349999904632567,7.420000076293945,7.25,7.329999923706055,7.189272880554199
2016-09-20,1258500,7.369999885559082,7.4099998474121085,7.28000020980835,7.300000190734862,7.159848690032959
2016-09-19,2290100,7.639999866485597,7.639999866485597,7.239999771118164,7.300000190734862,7.159848690032959
2016-09-16,4686200,7.4099998474121085,7.539999961853027,7.190000057220459,7.389999866485597,7.2481207847595215
2016-09-15,2288200,7.21999979019165,7.510000228881836,7.190000057220459,7.489999771118164,7.346200942993164
2016-09-14,2734000,7.380000114440918,7.4099998474121085,7.1599998474121085,7.230000019073486,7.0911927223205575
2016-09-13,1776600,7.46999979019165,7.510000228881836,7.269999980926514,7.380000114440918,7.238313674926758
2016-09-12,1902100,7.349999904632567,7.610000133514403,7.28000020980835,7.579999923706055,7.434473037719727
2016-09-09,2484600,7.440000057220459,7.519999980926514,7.389999866485597,7.4099998474121085,7.267736434936522
2016-09-08,1525800,7.480000019073486,7.559999942779541,7.429999828338622,7.519999980926514,7.375625610351562
2016-09-07,2128100,7.28000020980835,7.5,7.230000019073486,7.5,7.356009006500244
2016-09-06,1587000,7.400000095367432,7.4099998474121085,7.269999980926514,7.28000020980835,7.140233039855957
2016-09-02,1429600,7.420000076293945,7.440000057220459,7.329999923706055,7.389999866485597,7.2481207847595215
2016-09-01,1647100,7.420000076293945,7.46999979019165,7.320000171661378,7.360000133514403,7.218697071075439
2016-08-31,2182600,7.440000057220459,7.5,7.329999923706055,7.420000076293945,7.277544975280763
2016-08-30,2359000,7.360000133514403,7.440000057220459,7.289999961853027,7.429999828338622,7.287352561950684
2016-08-29,2089400,7.289999961853027,7.369999885559082,7.269999980926514,7.3400001525878915,7.1990814208984375
2016-08-26,1982000,7.199999809265138,7.3400001525878915,7.170000076293945,7.260000228881836,7.120616912841798
2016-08-25,2428500,7.1599998474121085,7.230000019073486,7.119999885559082,7.190000057220459,7.051960468292236
2016-08-24,1316200,7.25,7.349999904632567,7.190000057220459,7.190000057220459,7.051960468292236
2016-08-23,1508800,7.309999942779541,7.369999885559082,7.25,7.260000228881836,7.120616912841798
2016-08-22,1633500,7.289999961853027,7.360000133514403,7.199999809265138,7.269999980926514,7.130424976348878
2016-08-19,1459500,7.329999923706055,7.380000114440918,7.269999980926514,7.3400001525878915,7.1990814208984375
2016-08-18,1848100,7.309999942779541,7.429999828338622,7.21999979019165,7.360000133514403,7.218697071075439
2016-08-17,1508500,7.369999885559082,7.420000076293945,7.269999980926514,7.320000171661378,7.179464817047119
2016-08-16,1406300,7.349999904632567,7.389999866485597,7.28000020980835,7.3400001525878915,7.1990814208984375
2016-08-15,1455800,7.269999980926514,7.360000133514403,7.269999980926514,7.360000133514403,7.218697071075439
2016-08-12,1581000,7.190000057220459,7.269999980926514,7.179999828338622,7.260000228881836,7.120616912841798
2016-08-11,1625600,7.210000038146973,7.28000020980835,7.1599998474121085,7.21999979019165,7.0813841819763175
2016-08-10,3311500,7.320000171661378,7.320000171661378,7.070000171661378,7.179999828338622,7.042151927947997
2016-08-09,2512700,7.139999866485597,7.28000020980835,7.090000152587892,7.090000152587892,6.953880786895753
2016-08-08,1264900,7.21999979019165,7.320000171661378,7.070000171661378,7.1500000953674325,7.012729167938232
2016-08-05,1982200,7.230000019073486,7.3400001525878915,7.179999828338622,7.239999771118164,7.101000308990479
2016-08-04,3360100,7.139999866485597,7.260000228881836,7.090000152587892,7.1599998474121085,7.022536754608153
2016-08-03,3408900,7.079999923706055,7.1500000953674325,7.03000020980835,7.139999866485597,7.002920627593994
2016-08-02,3062200,7.119999885559082,7.1500000953674325,7.039999961853027,7.099999904632568,6.963688373565674
2016-08-01,3228400,7.170000076293945,7.210000038146973,7.099999904632568,7.139999866485597,7.002920627593994
2016-07-29,2800100,7.130000114440918,7.25,7.099999904632568,7.190000057220459,7.051960468292236
2016-07-28,3475800,7.110000133514403,7.130000114440918,7.0,7.130000114440918,6.993113040924072
2016-07-27,2832700,7.079999923706055,7.139999866485597,7.010000228881836,7.110000133514403,6.973496913909912
2016-07-26,2559700,7.039999961853027,7.119999885559082,7.010000228881836,7.050000190734862,6.914649486541747
2016-07-25,3462700,7.1500000953674325,7.179999828338622,7.039999961853027,7.059999942779541,6.924456596374513
2016-07-22,2925200,7.019999980926514,7.28000020980835,7.010000228881836,7.1500000953674325,7.012729167938232
2016-07-21,3767500,7.239999771118164,7.400000095367432,7.0,7.0,6.8656086921691895
2016-07-20,2065200,7.099999904632568,7.28000020980835,7.050000190734862,7.269999980926514,7.130424976348878
2016-07-19,2302000,7.119999885559082,7.199999809265138,7.079999923706055,7.099999904632568,6.963688373565674
2016-07-18,2373000,7.099999904632568,7.170000076293945,7.079999923706055,7.170000076293945,7.0323448181152335
2016-07-15,4477300,7.139999866485597,7.1599998474121085,7.039999961853027,7.099999904632568,6.963688373565674
2016-07-14,2914900,7.110000133514403,7.130000114440918,7.0,7.110000133514403,6.973496913909912
2016-07-13,2411000,7.0,7.010000228881836,6.869999885559082,6.960000038146973,6.826376438140869
2016-07-12,2422800,6.829999923706055,6.96999979019165,6.800000190734862,6.929999828338622,6.796952247619629
2016-07-11,1743900,6.710000038146973,6.769999980926514,6.679999828338622,6.760000228881836,6.630216598510742
2016-07-08,3051600,6.460000038146973,6.679999828338622,6.460000038146973,6.6500000953674325,6.522327899932861
2016-07-07,2825800,6.260000228881836,6.429999828338622,6.230000019073486,6.369999885559082,6.247704029083253
2016-07-06,2930100,6.070000171661378,6.269999980926514,6.059999942779541,6.239999771118164,6.120199203491211
2016-07-05,3319500,6.199999809265138,6.300000190734862,6.050000190734862,6.110000133514403,5.992695331573486
2016-07-01,2676300,6.1599998474121085,6.289999961853027,6.1599998474121085,6.25,6.130007743835449
2016-06-30,4640800,6.110000133514403,6.190000057220459,5.989999771118164,6.179999828338622,6.061351299285889
2016-06-29,6566900,5.809999942779541,6.110000133514403,5.730000019073486,6.059999942779541,5.943655014038086
2016-06-28,3759400,5.630000114440918,5.769999980926514,5.610000133514403,5.670000076293945,5.561143398284912
2016-06-27,3275300,5.840000152587892,5.9000000953674325,5.559999942779541,5.579999923706055,5.472870349884033
2016-06-24,12384600,6.099999904632568,6.239999771118164,5.940000057220459,5.940000057220459,5.825959205627441
2016-06-23,3540800,6.190000057220459,6.380000114440918,6.170000076293945,6.369999885559082,6.247704029083253
2016-06-22,2042800,6.130000114440918,6.199999809265138,6.090000152587892,6.090000152587892,5.973079681396484
2016-06-21,3307800,6.28000020980835,6.28000020980835,6.090000152587892,6.110000133514403,5.992695331573486
2016-06-20,2121600,6.309999942779541,6.489999771118164,6.260000228881836,6.28000020980835,6.159430980682372
2016-06-17,3934500,6.25,6.289999961853027,6.170000076293945,6.230000019073486,6.110391139984131
2016-06-16,2783500,6.269999980926514,6.289999961853027,6.170000076293945,6.25,6.130007743835449
2016-06-15,3300500,6.260000228881836,6.429999828338622,6.230000019073486,6.309999942779541,6.18885612487793
2016-06-14,5254500,6.679999828338622,6.710000038146973,6.25,6.260000228881836,6.139815807342528
2016-06-13,2717600,6.800000190734862,6.840000152587892,6.679999828338622,6.71999979019165,6.5909833908081055
2016-06-10,2847300,7.010000228881836,7.039999961853027,6.800000190734862,6.849999904632568,6.7184882164001465
2016-06-09,2894900,7.110000133514403,7.190000057220459,7.010000228881836,7.099999904632568,6.963688373565674
2016-06-08,3085100,7.179999828338622,7.239999771118164,7.1599998474121085,7.190000057220459,7.051960468292236
2016-06-07,2826600,7.1599998474121085,7.21999979019165,7.119999885559082,7.1500000953674325,7.012729167938232
2016-06-06,2973400,7.050000190734862,7.199999809265138,7.019999980926514,7.170000076293945,7.0323448181152335
2016-06-03,6005700,6.96999979019165,7.090000152587892,6.800000190734862,7.050000190734862,6.914649486541747
2016-06-02,6339600,6.829999923706055,7.059999942779541,6.820000171661378,6.989999771118164,6.855799674987793
2016-06-01,2644000,6.820000171661378,6.869999885559082,6.710000038146973,6.869999885559082,6.738103866577148
2016-05-31,5023400,6.739999771118164,6.96999979019165,6.670000076293945,6.869999885559082,6.738103866577148
2016-05-27,3094800,6.71999979019165,6.889999866485597,6.670000076293945,6.739999771118164,6.6105995178222665
2016-05-26,6614200,6.539999961853027,6.820000171661378,6.519999980926514,6.699999809265138,6.571367740631104
2016-05-25,3175600,6.360000133514403,6.550000190734862,6.360000133514403,6.539999961853027,6.414439678192139
2016-05-24,2065300,6.25,6.380000114440918,6.190000057220459,6.369999885559082,6.247704029083253
2016-05-23,2259000,6.230000019073486,6.320000171661378,6.190000057220459,6.190000057220459,6.0711588859558105
2016-05-20,4263500,6.1500000953674325,6.320000171661378,6.110000133514403,6.239999771118164,6.120199203491211
2016-05-19,3203400,6.239999771118164,6.340000152587892,6.119999885559082,6.139999866485597,6.022119522094728
2016-05-18,7022700,6.199999809265138,6.349999904632568,6.1599998474121085,6.269999980926514,6.149622917175293
2016-05-17,7204800,6.260000228881836,6.360000133514403,6.21999979019165,6.230000019073486,6.110391139984131
2016-05-16,3359200,6.329999923706055,6.449999809265138,6.269999980926514,6.289999961853027,6.169239521026611
2016-05-13,1741500,6.380000114440918,6.480000019073486,6.289999961853027,6.329999923706055,6.2084717750549325
2016-05-12,2982500,6.53000020980835,6.610000133514403,6.320000171661378,6.389999866485597,6.267319679260254
2016-05-11,1575600,6.6599998474121085,6.71999979019165,6.480000019073486,6.5,6.3752074241638175
2016-05-10,2097800,6.519999980926514,6.789999961853027,6.519999980926514,6.690000057220459,6.561559677124023
2016-05-09,4577900,6.590000152587892,6.739999771118164,6.4000000953674325,6.519999980926514,6.3948235511779785
2016-05-06,3085200,6.5,6.670000076293945,6.5,6.6599998474121085,6.532135963439941
2016-05-05,3074800,6.610000133514403,6.690000057220459,6.4099998474121085,6.539999961853027,6.414439678192139
2016-05-04,2180800,6.53000020980835,6.679999828338622,6.46999979019165,6.579999923706055,6.453672409057617
2016-05-03,3324000,6.71999979019165,6.78000020980835,6.570000171661378,6.579999923706055,6.453672409057617
2016-05-02,3472300,6.760000228881836,6.860000133514403,6.679999828338622,6.820000171661378,6.6890645027160645
2016-04-29,3592800,6.78000020980835,6.809999942779541,6.599999904632568,6.769999980926514,6.640023708343506
2016-04-28,5426900,6.820000171661378,6.9000000953674325,6.71999979019165,6.800000190734862,6.669448852539063
2016-04-27,3318500,6.769999980926514,6.869999885559082,6.6599998474121085,6.820000171661378,6.6890645027160645
2016-04-26,3687700,6.789999961853027,6.9099998474121085,6.75,6.800000190734862,6.669448852539063
2016-04-25,7966100,6.590000152587892,6.829999923706055,6.46999979019165,6.78000020980835,6.649832248687744
2016-04-22,8302700,6.820000171661378,6.929999828338622,6.579999923706055,6.6500000953674325,6.522327899932861
2016-04-21,8356800,7.210000038146973,7.210000038146973,6.760000228881836,6.820000171661378,6.6890645027160645
2016-04-20,9926600,6.699999809265138,6.889999866485597,6.610000133514403,6.789999961853027,6.659640789031982
2016-04-19,4315100,6.760000228881836,6.78000020980835,6.630000114440918,6.670000076293945,6.54194450378418
2016-04-18,3562800,6.619999885559082,6.739999771118164,6.590000152587892,6.710000038146973,6.5811767578125
2016-04-15,3130900,6.760000228881836,6.809999942779541,6.579999923706055,6.6500000953674325,6.522327899932861
2016-04-14,2641800,6.769999980926514,6.869999885559082,6.699999809265138,6.730000019073486,6.6007914543151855
2016-04-13,3785400,6.440000057220459,6.829999923706055,6.239999771118164,6.78000020980835,6.649832248687744
2016-04-12,3007800,6.260000228881836,6.369999885559082,6.25,6.360000133514403,6.237895488739014
2016-04-11,2833200,6.179999828338622,6.329999923706055,6.1599998474121085,6.25,6.130007743835449
2016-04-08,13005800,6.369999885559082,6.429999828338622,6.130000114440918,6.1599998474121085,6.041735649108888
2016-04-07,3206400,6.360000133514403,6.449999809265138,6.289999961853027,6.300000190734862,6.17904806137085
2016-04-06,2048400,6.380000114440918,6.539999961853027,6.25,6.4099998474121085,6.286935806274414
2016-04-05,2295000,6.349999904632568,6.420000076293945,6.309999942779541,6.349999904632568,6.22808837890625
2016-04-04,2263600,6.480000019073486,6.5,6.320000171661378,6.420000076293945,6.296744346618652
2016-04-01,3005600,6.289999961853027,6.519999980926514,6.210000038146973,6.480000019073486,6.355591773986816
2016-03-31,4190100,6.5,6.579999923706055,6.329999923706055,6.360000133514403,6.237895488739014
2016-03-30,5579000,6.619999885559082,6.630000114440918,6.510000228881836,6.53000020980835,6.404632091522218
2016-03-29,5308700,6.320000171661378,6.579999923706055,6.170000076293945,6.559999942779541,6.434055805206299
2016-03-28,2177500,6.309999942779541,6.360000133514403,6.110000133514403,6.349999904632568,6.22808837890625
2016-03-24,3717300,6.289999961853027,6.329999923706055,6.1599998474121085,6.269999980926514,6.149622917175293
2016-03-23,2610100,6.559999942779541,6.559999942779541,6.269999980926514,6.329999923706055,6.2084717750549325
2016-03-22,2128700,6.639999866485597,6.639999866485597,6.4000000953674325,6.610000133514403,6.483095645904541
2016-03-21,2103300,6.590000152587892,6.670000076293945,6.440000057220459,6.539999961853027,6.414439678192139
2016-03-18,9200100,6.1500000953674325,6.550000190734862,6.139999866485597,6.539999961853027,6.414439678192139
2016-03-17,2527100,6.019999980926514,6.289999961853027,5.940000057220459,6.239999771118164,6.120199203491211
2016-03-16,2753900,5.920000076293945,6.070000171661378,5.869999885559082,6.039999961853027,5.924039363861084
2016-03-15,3826200,6.059999942779541,6.059999942779541,5.860000133514403,5.920000076293945,5.806343078613281
2016-03-14,1888400,6.1599998474121085,6.190000057220459,6.050000190734862,6.090000152587892,5.973079681396484
2016-03-11,2009100,6.179999828338622,6.210000038146973,6.099999904632568,6.199999809265138,6.080967426300049
2016-03-10,3603800,6.090000152587892,6.1599998474121085,5.980000019073486,6.090000152587892,5.973079681396484
2016-03-09,2363600,6.269999980926514,6.269999980926514,5.980000019073486,6.059999942779541,5.943655014038086
2016-03-08,2508800,6.21999979019165,6.239999771118164,6.070000171661378,6.079999923706055,5.963271617889403
2016-03-07,4353500,6.420000076293945,6.5,6.190000057220459,6.28000020980835,6.159430980682372
2016-03-04,4580800,6.320000171661378,6.610000133514403,6.269999980926514,6.46999979019165,6.345783710479736
2016-03-03,3670400,6.190000057220459,6.389999866485597,6.110000133514403,6.289999961853027,6.169239521026611
2016-03-02,5994000,6.090000152587892,6.199999809265138,5.940000057220459,6.190000057220459,6.0711588859558105
2016-03-01,5848200,5.860000133514403,6.1599998474121085,5.789999961853027,6.059999942779541,5.943655014038086
2016-02-29,2823600,5.96999979019165,6.039999961853027,5.840000152587892,5.840000152587892,5.727879047393799
2016-02-26,2348800,5.840000152587892,5.96999979019165,5.570000171661377,5.949999809265138,5.835766792297362
2016-02-25,2431700,5.869999885559082,5.949999809265138,5.679999828338622,5.929999828338622,5.816151142120361
2016-02-24,2990400,5.980000019073486,5.989999771118164,5.619999885559082,5.889999866485597,5.776919364929199
2016-02-23,2922600,6.03000020980835,6.099999904632568,5.920000076293945,6.03000020980835,5.914230823516847
2016-02-22,4553100,5.920000076293945,6.099999904632568,5.849999904632568,6.059999942779541,5.943655014038086
2016-02-19,2920000,5.889999866485597,5.989999771118164,5.690000057220459,5.849999904632568,5.737687110900879
2016-02-18,3070000,6.119999885559082,6.119999885559082,5.840000152587892,5.929999828338622,5.816151142120361
2016-02-17,3629000,6.0,6.1500000953674325,5.920000076293945,6.130000114440918,6.012312412261963
2016-02-16,1727700,5.769999980926514,5.980000019073486,5.4099998474121085,5.940000057220459,5.825959205627441
2016-02-12,3987800,5.800000190734862,5.829999923706055,5.590000152587892,5.699999809265138,5.590566158294678
2016-02-11,4495800,5.590000152587892,5.769999980926514,5.420000076293945,5.730000019073486,5.619990348815918
2016-02-10,3397300,5.429999828338623,5.800000190734862,5.429999828338623,5.699999809265138,5.590566158294678
2016-02-09,5968400,5.699999809265138,5.9099998474121085,5.340000152587892,5.400000095367432,5.296326637268066
