date,volume,open,high,low,close,adj close
2011-11-14,2600,33.45000076293945,33.45000076293945,32.849998474121094,33.130001068115234,20.05651092529297
2011-11-11,2900,33.349998474121094,33.77000045776367,33.349998474121094,33.68000030517578,20.38947486877441
2011-11-10,5900,32.849998474121094,33.0,32.720001220703125,32.83000183105469,19.874895095825195
2011-11-09,5800,33.619998931884766,33.619998931884766,32.880001068115234,32.90999984741211,19.92333221435547
2011-11-08,10300,34.0099983215332,34.43000030517578,33.65999984741211,34.400001525878906,20.825353622436523
2011-11-07,5100,33.90999984741211,33.959999084472656,33.43000030517578,33.95000076293945,20.55293083190918
2011-11-04,2200,33.439998626708984,33.84000015258789,33.439998626708984,33.810001373291016,20.46818351745605
2011-11-03,7500,33.9900016784668,34.060001373291016,33.34000015258789,34.0099983215332,20.589252471923828
2011-11-02,2000,33.86000061035156,33.86000061035156,32.84000015258789,33.31999969482422,20.171533584594727
2011-11-01,7800,33.45000076293945,33.45000076293945,33.08000183105469,33.13999938964844,20.06256675720215
2011-10-31,16500,34.29999923706055,34.4900016784668,34.0099983215332,34.0099983215332,20.589252471923828
2011-10-28,3100,34.779998779296875,34.9900016784668,34.779998779296875,34.880001068115234,21.115949630737305
2011-10-27,8600,34.779998779296875,35.060001373291016,34.400001525878906,35.060001373291016,21.224912643432617
2011-10-26,7500,33.0,33.310001373291016,32.72999954223633,33.310001373291016,20.16548538208008
2011-10-25,10600,33.400001525878906,33.400001525878906,32.9900016784668,33.099998474121094,20.03835105895996
2011-10-24,2100,32.79999923706055,33.779998779296875,32.79999923706055,33.66999816894531,20.383432388305664
2011-10-21,4200,32.38999938964844,32.88999938964844,32.38999938964844,32.720001220703125,19.80830955505371
2011-10-20,4000,31.75,31.989999771118164,31.450000762939453,31.989999771118164,19.366369247436523
2011-10-19,51500,32.34000015258789,32.34000015258789,32.08000183105469,32.09000015258789,19.426910400390625
2011-10-18,4200,31.63999938964844,32.5,31.6200008392334,32.47999954223633,19.66301345825196
2011-10-17,5500,32.279998779296875,32.279998779296875,31.700000762939453,31.739999771118164,19.215030670166016
2011-10-14,7600,32.189998626708984,32.470001220703125,32.16999816894531,32.38999938964844,19.6085262298584
2011-10-13,8800,31.920000076293945,31.959999084472656,31.530000686645508,31.809999465942383,19.25740432739257
2011-10-12,2100,31.46999931335449,32.09000015258789,31.46999931335449,32.02000045776367,19.38452911376953
2011-10-11,3500,31.350000381469727,31.350000381469727,31.18000030517578,31.280000686645508,18.93654441833496
2011-10-10,3200,30.81999969482422,31.43000030517578,30.81999969482422,31.299999237060547,18.94865798950196
2011-10-07,1200,30.93000030517578,30.989999771118164,30.440000534057617,30.440000534057617,18.42801856994629
2011-10-06,3700,30.0,30.459999084472656,30.0,30.38999938964844,18.397750854492188
2011-10-05,3700,29.479999542236328,29.82999992370605,29.01000022888184,29.82999992370605,18.05873107910156
2011-10-04,20500,27.989999771118164,29.049999237060547,27.989999771118164,29.049999237060547,17.58652687072754
2011-10-03,9600,29.82999992370605,29.989999771118164,29.0,29.0,17.556259155273438
2011-09-30,2500,30.700000762939453,30.700000762939453,30.3700008392334,30.450000762939453,18.4340763092041
2011-09-29,4900,31.8799991607666,31.8799991607666,30.920000076293945,31.0,18.76703834533692
2011-09-28,17200,31.32999992370605,31.3799991607666,30.71999931335449,30.71999931335449,18.5975284576416
2011-09-27,2000,31.420000076293945,31.59000015258789,31.209999084472656,31.209999084472656,18.894166946411133
2011-09-26,10600,30.32999992370605,30.520000457763672,30.1299991607666,30.43000030517578,18.42196655273437
2011-09-23,8000,30.6200008392334,30.6200008392334,29.920000076293945,30.21999931335449,18.29483222961425
2011-09-22,25700,29.75,30.39999961853028,29.75,29.979999542236328,18.14954376220703
2011-09-21,19100,32.66999816894531,32.66999816894531,31.21999931335449,31.21999931335449,18.900224685668945
2011-09-20,4700,32.939998626708984,33.04999923706055,32.77000045776367,32.869998931884766,19.775007247924805
2011-09-19,34700,32.84000015258789,32.9900016784668,32.79999923706055,32.9900016784668,19.847204208374023
2011-09-16,2800,33.779998779296875,33.779998779296875,33.25,33.59000015258789,20.208171844482425
2011-09-15,2200,33.369998931884766,33.540000915527344,33.34000015258789,33.540000915527344,20.17808532714844
2011-09-14,3200,33.0099983215332,33.099998474121094,32.54999923706055,33.099998474121094,19.913375854492188
2011-09-13,4600,33.0099983215332,33.02000045776367,32.72999954223633,33.0,19.85322380065918
2011-09-12,1400,32.459999084472656,32.95000076293945,32.41999816894531,32.63999938964844,19.63664054870605
2011-09-09,4400,33.880001068115234,33.880001068115234,33.040000915527344,33.119998931884766,19.925411224365234
2011-09-08,3300,34.630001068115234,34.630001068115234,34.09000015258789,34.2599983215332,20.61125946044922
2011-09-07,3000,34.209999084472656,34.540000915527344,33.83000183105469,34.5099983215332,20.761659622192383
2011-09-06,7600,33.220001220703125,33.439998626708984,32.84000015258789,33.439998626708984,20.11793327331543
2011-09-02,5200,34.25,34.36000061035156,33.709999084472656,34.099998474121094,20.51498985290528
2011-09-01,17500,35.2400016784668,35.279998779296875,34.66999816894531,34.66999816894531,20.85791206359864
2011-08-31,9000,35.209999084472656,35.290000915527344,34.959999084472656,35.16999816894531,21.158716201782227
2011-08-30,2700,34.29999923706055,34.83000183105469,34.29999923706055,34.83000183105469,20.954179763793945
2011-08-29,4100,34.130001068115234,34.619998931884766,34.130001068115234,34.619998931884766,20.82783508300781
2011-08-26,7400,32.650001525878906,33.529998779296875,32.4900016784668,33.349998474121094,20.063783645629883
2011-08-25,5500,33.2400016784668,33.31999969482422,32.83000183105469,33.15999984741211,19.94947624206543
2011-08-24,4800,33.66999816894531,33.66999816894531,33.09000015258789,33.59000015258789,20.208171844482425
2011-08-23,8100,32.93000030517578,33.45000076293945,32.7599983215332,33.45000076293945,20.12394142150879
2011-08-22,5500,33.189998626708984,33.189998626708984,32.470001220703125,32.72999954223633,19.69078063964844
2011-08-19,5600,33.16999816894531,33.220001220703125,32.720001220703125,32.7400016784668,19.69680404663086
2011-08-18,10300,33.84000015258789,33.880001068115234,32.84000015258789,32.86000061035156,19.76899147033692
2011-08-17,3400,34.790000915527344,34.810001373291016,34.349998474121094,34.54999923706055,20.78571891784668
2011-08-16,5200,34.4900016784668,34.56999969482422,34.150001525878906,34.29999923706055,20.635316848754883
2011-08-15,3400,34.31999969482422,34.630001068115234,34.31999969482422,34.529998779296875,20.7736873626709
2011-08-12,5500,34.08000183105469,34.08000183105469,33.38999938964844,33.56999969482422,20.19613647460937
2011-08-11,7000,32.15999984741211,33.959999084472656,32.15999984741211,33.959999084472656,20.43077087402344
2011-08-10,15200,32.400001525878906,33.2400016784668,32.08000183105469,32.43000030517578,19.51030158996582
2011-08-09,45600,31.770000457763672,32.810001373291016,31.040000915527344,32.810001373291016,19.73891258239746
2011-08-08,49300,32.9900016784668,32.9900016784668,30.299999237060547,31.059999465942383,18.686092376708984
2011-08-05,38300,34.290000915527344,34.290000915527344,32.77000045776367,33.470001220703125,20.13597869873047
2011-08-04,25900,35.20000076293945,35.209999084472656,33.959999084472656,33.959999084472656,20.43077087402344
2011-08-03,26400,36.060001373291016,36.119998931884766,35.369998931884766,35.95000076293945,21.627979278564453
2011-08-02,6900,37.04999923706055,37.04999923706055,35.97999954223633,35.97999954223633,21.6460189819336
2011-08-01,3900,37.09999847412109,37.09999847412109,36.83000183105469,37.02999877929688,22.277721405029297
2011-07-29,12200,37.18999862670898,37.459999084472656,37.060001373291016,37.27999877929688,22.428125381469727
2011-07-28,4900,37.63999938964844,37.63999938964844,37.2400016784668,37.2400016784668,22.4040584564209
2011-07-27,8000,38.040000915527344,38.040000915527344,37.2400016784668,37.25,22.410079956054688
2011-07-26,19200,37.970001220703125,38.15999984741211,37.970001220703125,38.060001373291016,22.89738655090332
2011-07-25,7200,38.150001525878906,38.150001525878906,37.900001525878906,38.0099983215332,22.86729621887207
2011-07-22,8500,38.11000061035156,38.2599983215332,38.0,38.2599983215332,23.017702102661133
2011-07-21,9800,38.119998931884766,38.15999984741211,37.90999984741211,37.97999954223633,22.8492488861084
2011-07-20,6700,37.650001525878906,37.7400016784668,37.52000045776367,37.70000076293945,22.680805206298828
2011-07-19,4700,37.11000061035156,37.369998931884766,37.09000015258789,37.310001373291016,22.446165084838867
2011-07-18,1600,36.63999938964844,36.77000045776367,36.630001068115234,36.77000045776367,22.12129783630371
2011-07-15,2400,37.09000015258789,37.119998931884766,37.02999877929688,37.119998931884766,22.331865310668945
2011-07-14,2900,37.290000915527344,37.40999984741211,36.93000030517578,36.93000030517578,22.21755790710449
2011-07-13,3500,37.08000183105469,37.65999984741211,37.08000183105469,37.27999877929688,22.428125381469727
2011-07-12,2500,37.11000061035156,37.40999984741211,37.11000061035156,37.18999862670898,22.37397766113281
2011-07-11,7200,37.4900016784668,37.4900016784668,37.09000015258789,37.09000015258789,22.31381607055664
2011-07-08,6400,37.7599983215332,37.90999984741211,37.619998931884766,37.880001068115234,22.78909111022949
2011-07-07,6200,37.84000015258789,38.27999877929688,37.43000030517578,38.16999816894531,22.96356201171875
2011-07-06,8100,37.61000061035156,37.97999954223633,37.61000061035156,37.81999969482422,22.75299072265625
2011-07-05,8400,37.40999984741211,37.869998931884766,37.40999984741211,37.7400016784668,22.70486259460449
2011-07-01,5900,37.45000076293945,37.63999938964844,37.25,37.63999938964844,22.644704818725582
2011-06-30,9400,37.11000061035156,37.40999984741211,37.11000061035156,37.119998931884766,22.331865310668945
2011-06-29,3100,36.84999847412109,36.900001525878906,36.709999084472656,36.88999938964844,22.193490982055664
2011-06-28,4500,36.38999938964844,36.5,36.34000015258789,36.369998931884766,21.88065528869629
2011-06-27,13700,36.0099983215332,36.25,35.959999084472656,36.11000061035156,21.72423553466797
2011-06-24,9300,36.060001373291016,36.060001373291016,35.720001220703125,35.869998931884766,21.57985496520996
2011-06-23,7000,35.66999816894531,35.83000183105469,35.56999969482422,35.79999923706055,21.53773498535156
2011-06-22,9800,36.20000076293945,36.619998931884766,36.20000076293945,36.27000045776367,21.820491790771484
2011-06-21,21000,36.63999938964844,36.900001525878906,36.560001373291016,36.70000076293945,21.91133499145508
2011-06-20,3800,36.02000045776367,36.43999862670898,36.02000045776367,36.27999877929688,21.66057586669922
2011-06-17,6900,36.970001220703125,36.970001220703125,36.2400016784668,36.310001373291016,21.6784896850586
2011-06-16,3300,36.20000076293945,36.29999923706055,35.790000915527344,36.150001525878906,21.582963943481445
2011-06-15,36200,36.81999969482422,36.81999969482422,35.900001525878906,36.04999923706055,21.52326393127441
2011-06-14,3400,36.59999847412109,36.869998931884766,36.59999847412109,36.7599983215332,21.94715118408203
2011-06-13,9900,36.290000915527344,36.34999847412109,36.119998931884766,36.2400016784668,21.63670539855957
2011-06-10,10500,36.38999938964844,36.959999084472656,36.04999923706055,36.290000915527344,21.66655540466309
2011-06-09,7200,37.290000915527344,37.290000915527344,36.93999862670898,36.93999862670898,22.054630279541016
2011-06-08,3200,37.41999816894531,37.41999816894531,36.93999862670898,36.93999862670898,22.054630279541016
2011-06-07,12100,37.52999877929688,37.59000015258789,37.2599983215332,37.34000015258789,22.29344749450684
2011-06-06,9900,37.11000061035156,37.220001220703125,36.93999862670898,37.0099983215332,22.09642219543457
2011-06-03,25600,37.16999816894531,37.650001525878906,36.77000045776367,37.34000015258789,22.29344749450684
2011-06-02,10800,37.43999862670898,37.560001373291016,37.18000030517578,37.52000045776367,22.40091323852539
2011-06-01,6500,37.90999984741211,38.0099983215332,37.36000061035156,37.380001068115234,22.31732177734375
2011-05-31,5300,38.09999847412109,38.38999938964844,38.0099983215332,38.209999084472656,22.8128662109375
2011-05-27,7400,37.66999816894531,37.7599983215332,37.560001373291016,37.630001068115234,22.46657943725586
2011-05-26,5900,37.0099983215332,37.4900016784668,37.0,37.43999862670898,22.3531436920166
2011-05-25,9000,36.7400016784668,37.11000061035156,36.7400016784668,37.04999923706055,22.12030601501465
2011-05-24,8500,37.02000045776367,37.02000045776367,36.75,36.88999938964844,22.02477264404297
2011-05-23,12000,36.959999084472656,36.959999084472656,36.70000076293945,36.790000915527344,21.965072631835938
2011-05-20,17000,37.68000030517578,37.68000030517578,37.34999847412109,37.40999984741211,22.335243225097656
2011-05-19,12500,37.93999862670898,37.93999862670898,37.52999877929688,37.68999862670898,22.50239944458008
2011-05-18,6700,37.16999816894531,37.560001373291016,37.09000015258789,37.5,22.38897132873535
2011-05-17,5200,37.15999984741211,37.15999984741211,36.7400016784668,36.95000076293945,22.060596466064453
2011-05-16,6900,36.790000915527344,37.13999938964844,36.650001525878906,36.88999938964844,22.02477264404297
2011-05-13,5300,37.560001373291016,37.560001373291016,36.790000915527344,36.959999084472656,22.06656837463379
2011-05-12,5100,37.0,37.43999862670898,37.0,37.36000061035156,22.305376052856445
2011-05-11,3600,37.95000076293945,37.95000076293945,37.18999862670898,37.369998931884766,22.311351776123047
2011-05-10,13700,37.56999969482422,37.970001220703125,37.56999969482422,37.880001068115234,22.6158447265625
2011-05-09,5800,37.400001525878906,37.40999984741211,37.31999969482422,37.400001525878906,22.32926177978516
2011-05-06,14500,37.77000045776367,37.77000045776367,37.060001373291016,37.08000183105469,22.13821792602539
2011-05-05,9800,37.34999847412109,37.380001068115234,37.0,37.27999877929688,22.257625579833984
2011-05-04,6600,37.70000076293945,37.70000076293945,37.38999938964844,37.56999969482422,22.43075942993164
2011-05-03,19000,38.459999084472656,38.459999084472656,37.5,37.66999816894531,22.490467071533203
2011-05-02,8600,38.0099983215332,38.34999847412109,38.0099983215332,38.22999954223633,22.82481002807617
2011-04-29,8200,38.41999816894531,38.41999816894531,37.86000061035156,38.11000061035156,22.753162384033203
2011-04-28,62500,37.88999938964844,38.25,37.88999938964844,38.18999862670898,22.80092430114746
2011-04-27,5300,37.540000915527344,37.84000015258789,37.380001068115234,37.84000015258789,22.59196281433105
2011-04-26,11200,37.619998931884766,37.66999816894531,37.36000061035156,37.630001068115234,22.46657943725586
2011-04-25,3800,37.25,37.33000183105469,37.09000015258789,37.31999969482422,22.281503677368164
2011-04-21,3500,37.119998931884766,37.18000030517578,37.08000183105469,37.18000030517578,22.197912216186523
2011-04-20,5400,37.040000915527344,37.040000915527344,36.560001373291016,36.790000915527344,21.965072631835938
2011-04-19,4800,36.25,36.33000183105469,36.060001373291016,36.29999923706055,21.67251777648925
2011-04-18,5500,36.33000183105469,36.33000183105469,35.72999954223633,36.09999847412109,21.553112030029297
2011-04-15,4000,36.5,36.66999816894531,36.43000030517578,36.66999816894531,21.8934268951416
2011-04-14,5600,35.66999816894531,36.43000030517578,35.66999816894531,36.43000030517578,21.750141143798828
2011-04-13,4200,36.060001373291016,36.16999816894531,35.900001525878906,36.0099983215332,21.499380111694336
2011-04-12,10300,35.52000045776367,35.91999816894531,35.52000045776367,35.900001525878906,21.433704376220703
2011-04-11,4600,36.13999938964844,36.13999938964844,35.86000061035156,35.869998931884766,21.415796279907227
2011-04-08,3300,36.369998931884766,36.369998931884766,36.0099983215332,36.13999938964844,21.57699966430664
2011-04-07,17600,36.54999923706055,36.54999923706055,35.79999923706055,36.11000061035156,21.55908203125
2011-04-06,23400,36.630001068115234,36.630001068115234,36.25,36.369998931884766,21.714311599731445
2011-04-05,11400,36.27000045776367,36.56999969482422,36.20000076293945,36.33000183105469,21.690433502197266
2011-04-04,5000,36.470001220703125,36.470001220703125,36.33000183105469,36.33000183105469,21.690433502197266
2011-04-01,4200,36.459999084472656,36.54999923706055,36.22999954223633,36.459999084472656,21.768047332763672
2011-03-31,12900,35.83000183105469,36.2400016784668,35.83000183105469,36.2400016784668,21.63670539855957
2011-03-30,28800,35.79999923706055,36.13999938964844,35.79999923706055,36.11000061035156,21.55908203125
2011-03-29,8500,35.119998931884766,35.56999969482422,35.060001373291016,35.56999969482422,21.23668098449707
2011-03-28,7300,35.599998474121094,35.599998474121094,35.34000015258789,35.349998474121094,21.10533905029297
2011-03-25,8300,35.790000915527344,35.790000915527344,35.56999969482422,35.599998474121094,21.254594802856445
2011-03-24,5900,35.75,35.75,35.33000183105469,35.7400016784668,21.338180541992188
2011-03-23,37000,35.5099983215332,35.619998931884766,35.04999923706055,35.470001220703125,21.176977157592773
2011-03-22,3600,36.52000045776367,36.52000045776367,35.959999084472656,36.04999923706055,21.160860061645508
2011-03-21,6900,36.40999984741211,36.459999084472656,36.22999954223633,36.369998931884766,21.34869384765625
2011-03-18,3700,35.70000076293945,35.7599983215332,35.400001525878906,35.72999954223633,20.9730281829834
2011-03-17,6500,34.959999084472656,35.130001068115234,34.7400016784668,35.04999923706055,20.57387924194336
2011-03-16,3900,35.0,35.040000915527344,34.25,34.54999923706055,20.28037643432617
2011-03-15,19600,34.56999969482422,35.2599983215332,34.22999954223633,35.11000061035156,20.609086990356445
2011-03-14,7300,35.959999084472656,35.959999084472656,35.650001525878906,35.84000015258789,21.03758811950684
2011-03-11,8700,36.16999816894531,36.470001220703125,35.7599983215332,36.470001220703125,21.40739631652832
2011-03-10,9400,36.72999954223633,36.72999954223633,36.2400016784668,36.2400016784668,21.272390365600582
2011-03-09,2900,36.95000076293945,37.060001373291016,36.869998931884766,36.869998931884766,21.64218711853028
2011-03-08,8400,36.77000045776367,37.08000183105469,36.619998931884766,37.0,21.71849250793457
2011-03-07,5500,36.959999084472656,36.959999084472656,36.470001220703125,36.58000183105469,21.47196388244629
2011-03-04,8900,36.790000915527344,37.02999877929688,36.66999816894531,36.79999923706055,21.60110092163086
2011-03-03,4200,36.86000061035156,37.09000015258789,36.720001220703125,37.060001373291016,21.753707885742188
2011-03-02,5000,36.619998931884766,36.630001068115234,36.34999847412109,36.369998931884766,21.34869384765625
2011-03-01,2000,37.31999969482422,37.31999969482422,36.630001068115234,36.68000030517578,21.53066062927246
2011-02-28,4500,37.13999938964844,37.31999969482422,37.13999938964844,37.31999969482422,21.906339645385746
2011-02-25,1900,36.40999984741211,36.810001373291016,36.40999984741211,36.66999816894531,21.524789810180664
2011-02-24,8500,36.04999923706055,36.27000045776367,35.790000915527344,36.040000915527344,21.154993057250977
2011-02-23,31700,36.22999954223633,36.290000915527344,35.779998779296875,36.22999954223633,21.26651382446289
2011-02-22,7300,36.68000030517578,36.68000030517578,36.11000061035156,36.130001068115234,21.20782470703125
2011-02-18,5400,37.0099983215332,37.119998931884766,36.869998931884766,36.959999084472656,21.69501686096192
2011-02-17,3200,36.77000045776367,36.97999954223633,36.77000045776367,36.880001068115234,21.64805603027344
2011-02-16,17100,36.709999084472656,36.84999847412109,36.619998931884766,36.68999862670898,21.53653144836425
2011-02-15,19400,36.79999923706055,36.79999923706055,36.380001068115234,36.43999862670898,21.389780044555664
2011-02-14,22500,36.58000183105469,36.72999954223633,36.470001220703125,36.70000076293945,21.542404174804688
2011-02-11,7700,36.459999084472656,36.52000045776367,36.25,36.52000045776367,21.436748504638672
2011-02-10,4100,36.20000076293945,36.43999862670898,36.0,36.31999969482422,21.3193416595459
2011-02-09,11100,36.52000045776367,36.52000045776367,36.2400016784668,36.380001068115234,21.35456275939941
2011-02-08,13200,36.56999969482422,36.72999954223633,36.540000915527344,36.54999923706055,21.4543514251709
2011-02-07,18600,36.68000030517578,36.72999954223633,36.540000915527344,36.63999938964844,21.50718116760254
2011-02-04,11600,36.56999969482422,36.66999816894531,36.20000076293945,36.65999984741211,21.518918991088867
2011-02-03,11600,36.959999084472656,36.959999084472656,36.34999847412109,36.630001068115234,21.50131225585937
2011-02-02,7200,36.790000915527344,36.790000915527344,36.400001525878906,36.54999923706055,21.4543514251709
2011-02-01,12700,36.22999954223633,36.619998931884766,36.22999954223633,36.61000061035156,21.48957633972168
2011-01-31,18600,36.220001220703125,36.310001373291016,36.02999877929688,36.22999954223633,21.26651382446289
2011-01-28,10700,36.66999816894531,36.66999816894531,35.79999923706055,35.900001525878906,21.07280921936035
2011-01-27,19200,36.27000045776367,36.56999969482422,36.27000045776367,36.459999084472656,21.401525497436523
2011-01-26,7500,36.310001373291016,36.459999084472656,36.2400016784668,36.41999816894531,21.3780460357666
2011-01-25,6000,36.20000076293945,36.209999084472656,35.880001068115234,36.209999084472656,21.25477600097656
2011-01-24,19500,36.2400016784668,36.2400016784668,35.939998626708984,36.18999862670898,21.2430362701416
2011-01-21,16000,36.18000030517578,36.18000030517578,35.81999969482422,35.93000030517578,21.090425491333008
2011-01-20,7500,36.0,36.119998931884766,35.709999084472656,36.02999877929688,21.14911842346192
2011-01-19,16200,36.68999862670898,36.68999862670898,36.04999923706055,36.16999816894531,21.23128700256348
2011-01-18,14800,36.5099983215332,36.5099983215332,36.16999816894531,36.470001220703125,21.40739631652832
2011-01-14,8600,36.22999954223633,36.22999954223633,36.0,36.060001373291016,21.166728973388672
2011-01-13,5300,36.33000183105469,36.33000183105469,35.91999816894531,35.91999816894531,21.084556579589844
2011-01-12,6300,36.119998931884766,36.13999938964844,35.7400016784668,35.79999923706055,21.014110565185547
2011-01-11,1900,35.439998626708984,35.529998779296875,35.310001373291016,35.40999984741211,20.78519058227539
2011-01-10,13800,35.59000015258789,35.59000015258789,35.20000076293945,35.40999984741211,20.78519058227539
2011-01-07,3600,35.81999969482422,35.81999969482422,35.33000183105469,35.61000061035156,20.90258407592773
2011-01-06,13100,36.06999969482422,36.06999969482422,35.630001068115234,35.77000045776367,20.996501922607425
2011-01-05,15500,36.06999969482422,36.09000015258789,35.91999816894531,36.09000015258789,21.18433952331543
2011-01-04,16400,36.56999969482422,36.56999969482422,35.720001220703125,35.88999938964844,21.066944122314453
2011-01-03,13700,36.5099983215332,36.5099983215332,36.09000015258789,36.27999877929688,21.29586601257324
2010-12-31,9400,35.88999938964844,35.90999984741211,35.68000030517578,35.86000061035156,21.04933357238769
2010-12-30,16000,35.7400016784668,35.7400016784668,35.470001220703125,35.66999816894531,20.937801361083984
2010-12-29,7300,35.5099983215332,35.72999954223633,35.5,35.68000030517578,20.94366836547852
2010-12-28,10900,35.43000030517578,35.43000030517578,35.20000076293945,35.36000061035156,20.755840301513672
2010-12-27,6400,35.36000061035156,35.38999938964844,35.09000015258789,35.310001373291016,20.72648811340332
2010-12-23,15400,35.0,35.20000076293945,34.95000076293945,35.099998474121094,20.60322380065918
2010-12-22,14700,35.34000015258789,35.34000015258789,35.0099983215332,35.189998626708984,20.656049728393555
2010-12-21,25500,35.0,35.38999938964844,34.75,34.93000030517578,20.503433227539062
2010-12-20,12600,35.779998779296875,36.15999984741211,35.56999969482422,35.709999084472656,20.30385971069336
2010-12-17,2200,35.209999084472656,35.5,35.209999084472656,35.459999084472656,20.161714553833008
2010-12-16,6800,35.47999954223633,35.52000045776367,35.209999084472656,35.439998626708984,20.15033912658692
2010-12-15,6300,35.77000045776367,35.77000045776367,35.29999923706055,35.29999923706055,20.070743560791016
2010-12-14,31600,35.9900016784668,36.22999954223633,35.779998779296875,35.84000015258789,20.37777137756348
2010-12-13,26300,35.869998931884766,35.91999816894531,35.59000015258789,35.790000915527344,20.34934425354004
2010-12-10,16100,35.779998779296875,35.779998779296875,35.459999084472656,35.65999984741211,20.27543258666992
2010-12-09,7600,35.63999938964844,35.63999938964844,35.459999084472656,35.5,20.184459686279297
2010-12-08,4100,36.02999877929688,36.02999877929688,35.459999084472656,35.72999954223633,20.31523323059082
2010-12-07,11700,36.20000076293945,36.20000076293945,35.84000015258789,35.880001068115234,20.40052604675293
2010-12-06,14700,35.529998779296875,35.93000030517578,35.529998779296875,35.849998474121094,20.38346099853516
2010-12-03,5200,35.720001220703125,35.900001525878906,35.68000030517578,35.900001525878906,20.41188621520996
2010-12-02,10400,35.400001525878906,35.900001525878906,35.400001525878906,35.900001525878906,20.41188621520996
2010-12-01,11800,35.5099983215332,35.5099983215332,34.91999816894531,35.31999969482422,20.08211708068848
2010-11-30,1900,34.68000030517578,34.7599983215332,34.650001525878906,34.7599983215332,19.76371192932129
2010-11-29,8400,34.02000045776367,35.02000045776367,34.0,34.97999954223633,19.88879776000977
2010-11-26,20700,34.880001068115234,35.0,34.68000030517578,34.97999954223633,19.88879776000977
2010-11-24,12400,34.95000076293945,35.18000030517578,34.95000076293945,35.11000061035156,19.962709426879883
2010-11-23,8500,34.720001220703125,34.720001220703125,34.400001525878906,34.63999938964844,19.69547843933105
2010-11-22,9500,35.41999816894531,35.41999816894531,35.0099983215332,35.36000061035156,20.1048583984375
2010-11-19,25500,35.22999954223633,35.52000045776367,34.9900016784668,35.52000045776367,20.195825576782227
2010-11-18,7800,35.90999984741211,35.90999984741211,35.43000030517578,35.43000030517578,20.14465713500977
2010-11-17,14700,34.95000076293945,35.20000076293945,34.95000076293945,35.11000061035156,19.962709426879883
2010-11-16,8300,35.75,35.75,34.7400016784668,34.7400016784668,19.752344131469727
2010-11-15,5900,36.43999862670898,36.43999862670898,35.790000915527344,35.790000915527344,20.34934425354004
2010-11-12,5900,36.54999923706055,36.54999923706055,35.939998626708984,36.08000183105469,20.514232635498047
2010-11-11,2400,36.68000030517578,36.68000030517578,36.470001220703125,36.54999923706055,20.78146171569824
2010-11-10,5800,36.90999984741211,36.93000030517578,36.68000030517578,36.90999984741211,20.98615074157715
2010-11-09,15800,38.13999938964844,38.13999938964844,36.75,36.75,20.895177841186523
2010-11-08,15700,38.06999969482422,38.06999969482422,37.5,37.75,21.46375846862793
2010-11-05,6600,37.93000030517578,38.16999816894531,37.84000015258789,37.97999954223633,21.59452247619629
2010-11-04,75500,37.5,38.040000915527344,37.5,38.0,21.605897903442383
2010-11-03,6000,36.9900016784668,37.11000061035156,36.880001068115234,37.11000061035156,21.09986114501953
2010-11-02,10600,36.47999954223633,36.959999084472656,36.47999954223633,36.75,20.895177841186523
2010-11-01,11000,36.77000045776367,36.77000045776367,36.310001373291016,36.47999954223633,20.741661071777344
2010-10-29,13900,36.43999862670898,36.43999862670898,36.09999847412109,36.220001220703125,20.593833923339844
2010-10-28,32200,36.77000045776367,36.77000045776367,36.220001220703125,36.29999923706055,20.63931465148925
2010-10-27,6900,36.15999984741211,36.31999969482422,36.02999877929688,36.220001220703125,20.593833923339844
2010-10-26,16600,35.959999084472656,36.84000015258789,35.959999084472656,36.810001373291016,20.92929649353028
2010-10-25,10900,37.369998931884766,37.369998931884766,36.880001068115234,36.880001068115234,20.96909141540528
2010-10-22,23700,37.09000015258789,37.09000015258789,36.709999084472656,36.91999816894531,20.99183654785156
2010-10-21,6800,37.040000915527344,37.13999938964844,36.52000045776367,36.650001525878906,20.838321685791016
2010-10-20,15900,36.58000183105469,37.11000061035156,36.33000183105469,36.95000076293945,21.00889587402344
2010-10-19,10900,36.52000045776367,36.79999923706055,36.29999923706055,36.40999984741211,20.701860427856445
2010-10-18,8000,36.650001525878906,37.04999923706055,36.650001525878906,37.04999923706055,21.065752029418945
2010-10-15,8300,37.09999847412109,37.09999847412109,36.77999877929688,36.88999938964844,20.974777221679688
2010-10-14,4900,36.93000030517578,37.02000045776367,36.77000045776367,36.88999938964844,20.974777221679688
2010-10-13,12200,36.68999862670898,36.970001220703125,36.61000061035156,36.93999862670898,21.00321388244629
2010-10-12,4100,36.25,36.54999923706055,36.130001068115234,36.540000915527344,20.77577781677246
2010-10-11,3200,36.40999984741211,36.43000030517578,36.31999969482422,36.369998931884766,20.67911720275879
2010-10-08,8200,36.2400016784668,36.41999816894531,36.11000061035156,36.369998931884766,20.67911720275879
2010-10-07,7500,36.459999084472656,36.459999084472656,36.209999084472656,36.27000045776367,20.62225914001465
2010-10-06,5800,36.08000183105469,36.130001068115234,35.93000030517578,36.09999847412109,20.52560806274414
2010-10-05,5700,35.650001525878906,35.97999954223633,35.5099983215332,35.970001220703125,20.451690673828125
2010-10-04,5100,35.16999816894531,35.220001220703125,35.060001373291016,35.209999084472656,20.019567489624023
2010-10-01,11400,35.25,35.25,34.939998626708984,35.25,20.04231071472168
