date,volume,open,high,low,close,adj close
1990-11-23,6800.0,5.625,5.6875,5.625,5.6875,1.5951067209243774
1990-11-21,2000.0,5.65625,5.65625,5.625,5.625,1.5775773525238037
1990-11-20,0.0,5.71875,5.71875,5.71875,5.71875,1.6106032133102417
1990-11-19,56000.0,5.71875,5.71875,5.71875,5.71875,1.6038713455200195
1990-11-16,0.0,5.875,5.875,5.875,5.875,1.6546090841293335
1990-11-15,0.0,5.875,5.875,5.875,5.875,1.6546090841293335
1990-11-14,11600.0,5.75,5.875,5.75,5.875,1.647693395614624
1990-11-13,1600.0,5.75,5.75,5.75,5.75,1.612635612487793
1990-11-12,800.0,5.875,5.875,5.875,5.875,1.647693395614624
1990-11-09,5200.0,5.75,5.75,5.75,5.75,1.612635612487793
1990-11-08,0.0,5.875,5.875,5.875,5.875,1.6546090841293335
1990-11-07,8000.0,5.75,5.875,5.75,5.875,1.6147395372390747
1990-11-06,0.0,5.875,5.875,5.875,5.875,1.6215169429779053
1990-11-05,4000.0,5.875,5.875,5.875,5.875,1.6147395372390747
1990-11-02,6400.0,5.75,5.75,5.75,5.75,1.5803831815719604
1990-11-01,5200.0,5.875,5.875,5.875,5.875,1.6147395372390747
1990-10-31,4800.0,5.75,5.75,5.75,5.75,1.5803831815719604
1990-10-30,800.0,5.75,5.75,5.75,5.75,1.5803831815719604
1990-10-29,400.0,6.0,6.0,6.0,6.0,1.649095058441162
1990-10-26,1200.0,6.0,6.0,6.0,6.0,1.649095058441162
1990-10-25,0.0,5.75,5.75,5.75,5.75,1.587015986442566
1990-10-24,0.0,5.75,5.75,5.75,5.75,1.587015986442566
1990-10-23,0.0,5.75,5.75,5.75,5.75,1.587015986442566
1990-10-22,400.0,5.75,5.75,5.75,5.75,1.5803831815719604
1990-10-19,400.0,5.75,5.75,5.75,5.75,1.5803831815719604
1990-10-18,2800.0,6.0,6.0,5.75,5.75,1.5803831815719604
1990-10-17,400.0,5.75,5.75,5.75,5.75,1.5803831815719604
1990-10-16,0.0,6.0,6.0,6.0,6.0,1.6560167074203491
1990-10-15,400.0,6.0,6.0,6.0,6.0,1.649095058441162
1990-10-12,0.0,5.75,5.75,5.75,5.75,1.587015986442566
1990-10-11,4000.0,6.125,6.125,5.75,5.75,1.5803831815719604
1990-10-10,1200.0,5.75,5.75,5.75,5.75,1.5803831815719604
1990-10-09,400.0,5.75,5.75,5.75,5.75,1.5803831815719604
1990-10-08,0.0,5.75,5.75,5.75,5.75,1.587015986442566
1990-10-05,4000.0,5.75,5.75,5.75,5.75,1.5803831815719604
1990-10-04,0.0,5.8125,5.8125,5.8125,5.8125,1.6042650938034058
1990-10-03,4000.0,5.8125,5.8125,5.8125,5.8125,1.597559690475464
1990-10-02,9200.0,5.8125,5.9375,5.8125,5.9375,1.6319177150726318
1990-10-01,8800.0,5.875,5.9375,5.875,5.9375,1.6319177150726318
1990-09-28,0.0,5.625,5.625,5.625,5.625,1.552514672279358
1990-09-27,400.0,5.625,5.625,5.625,5.625,1.5460255146026611
1990-09-26,0.0,5.875,5.875,5.875,5.875,1.6215169429779053
1990-09-25,0.0,5.875,5.875,5.875,5.875,1.6215169429779053
1990-09-24,2000.0,5.625,5.875,5.625,5.875,1.6147395372390747
1990-09-21,16000.0,5.625,5.6875,5.625,5.6875,1.5632047653198242
1990-09-20,2000.0,5.625,5.625,5.625,5.625,1.5460255146026611
1990-09-19,0.0,5.6875,5.6875,5.6875,5.6875,1.56976580619812
1990-09-18,0.0,5.6875,5.6875,5.6875,5.6875,1.56976580619812
1990-09-17,0.0,5.6875,5.6875,5.6875,5.6875,1.56976580619812
1990-09-14,0.0,5.6875,5.6875,5.6875,5.6875,1.56976580619812
1990-09-13,0.0,5.6875,5.6875,5.6875,5.6875,1.56976580619812
1990-09-12,0.0,5.6875,5.6875,5.6875,5.6875,1.56976580619812
1990-09-11,34400.0,5.625,5.6875,5.625,5.6875,1.5632047653198242
1990-09-10,2000.0,5.625,5.625,5.625,5.625,1.5460255146026611
1990-09-07,1600.0,5.875,5.875,5.875,5.875,1.6147395372390747
1990-09-06,13600.0,5.625,5.625,5.625,5.625,1.5460255146026611
1990-09-05,0.0,5.875,5.875,5.875,5.875,1.6215169429779053
1990-09-04,0.0,5.875,5.875,5.875,5.875,1.6215169429779053
1990-08-31,2800.0,5.625,5.875,5.625,5.875,1.6147395372390747
1990-08-30,5200.0,5.875,5.875,5.8125,5.8125,1.597559690475464
1990-08-29,0.0,5.875,5.875,5.875,5.875,1.6215169429779053
1990-08-28,800.0,5.875,5.875,5.875,5.875,1.6147395372390747
1990-08-27,0.0,5.875,5.875,5.875,5.875,1.6215169429779053
1990-08-24,2400.0,5.875,5.875,5.875,5.875,1.6147395372390747
1990-08-23,800.0,5.875,5.875,5.875,5.875,1.6147395372390747
1990-08-22,12000.0,6.0625,6.0625,5.875,5.875,1.6147395372390747
1990-08-21,0.0,6.0625,6.0625,6.0625,6.0625,1.673266887664795
1990-08-20,1600.0,6.0625,6.0625,6.0625,6.0625,1.6662733554840088
1990-08-17,1600.0,5.875,5.875,5.875,5.875,1.6147395372390747
1990-08-16,0.0,5.875,5.875,5.875,5.875,1.6215169429779053
1990-08-15,800.0,5.875,5.875,5.875,5.875,1.6147395372390747
1990-08-14,0.0,6.03125,6.03125,6.03125,6.03125,1.6646419763565063
1990-08-13,2800.0,6.0625,6.0625,5.875,6.03125,1.657684326171875
1990-08-10,0.0,6.0625,6.0625,6.0625,6.0625,1.673266887664795
1990-08-09,0.0,6.0625,6.0625,6.0625,6.0625,1.673266887664795
1990-08-08,0.0,6.0625,6.0625,6.0625,6.0625,1.641526460647583
1990-08-07,400.0,6.0625,6.0625,6.0625,6.0625,1.6346657276153564
1990-08-06,400.0,5.875,5.875,5.875,5.875,1.5841093063354492
1990-08-03,800.0,5.875,5.875,5.875,5.875,1.5841093063354492
1990-08-02,0.0,5.9375,5.9375,5.9375,5.9375,1.6076807975769043
1990-08-01,34400.0,5.875,6.0,5.875,5.9375,1.600961446762085
1990-07-31,0.0,5.875,5.875,5.875,5.875,1.5907586812973022
1990-07-30,8000.0,5.875,5.875,5.875,5.875,1.5841093063354492
1990-07-27,0.0,6.0625,6.0625,6.0625,6.0625,1.641526460647583
1990-07-26,400.0,6.0625,6.0625,6.0625,6.0625,1.6346657276153564
1990-07-25,4400.0,5.875,6.0625,5.875,6.0625,1.6346657276153564
1990-07-24,1200.0,5.875,6.0,5.875,6.0,1.6178134679794312
1990-07-23,3200.0,5.875,6.0625,5.875,6.0625,1.6346657276153564
1990-07-20,1200.0,6.0625,6.0625,6.0625,6.0625,1.6346657276153564
1990-07-19,1200.0,5.9375,5.9375,5.9375,5.9375,1.600961446762085
1990-07-18,0.0,6.0625,6.0625,6.0625,6.0625,1.641526460647583
1990-07-17,1600.0,6.0625,6.0625,6.0625,6.0625,1.6346657276153564
1990-07-16,1600.0,5.9375,5.9375,5.9375,5.9375,1.600961446762085
1990-07-13,4000.0,6.0625,6.125,5.9375,5.9375,1.600961446762085
1990-07-12,0.0,6.1875,6.1875,6.1875,6.1875,1.6753724813461304
1990-07-11,0.0,6.1875,6.1875,6.1875,6.1875,1.6753724813461304
1990-07-10,9200.0,5.9375,6.1875,5.9375,6.1875,1.668370246887207
1990-07-09,0.0,5.9375,5.9375,5.9375,5.9375,1.6076807975769043
1990-07-06,0.0,5.9375,5.9375,5.9375,5.9375,1.6076807975769043
1990-07-05,0.0,5.9375,5.9375,5.9375,5.9375,1.6076807975769043
1990-07-03,400.0,5.9375,5.9375,5.9375,5.9375,1.600961446762085
1990-07-02,6000.0,5.9375,5.9375,5.9375,5.9375,1.600961446762085
1990-06-29,800.0,6.0625,6.0625,6.0625,6.0625,1.6346657276153564
1990-06-28,800.0,5.9375,5.9375,5.9375,5.9375,1.600961446762085
1990-06-27,0.0,5.9375,5.9375,5.9375,5.9375,1.6076807975769043
1990-06-26,0.0,5.9375,5.9375,5.9375,5.9375,1.6076807975769043
1990-06-25,400.0,5.9375,5.9375,5.9375,5.9375,1.600961446762085
1990-06-22,400.0,5.9375,5.9375,5.9375,5.9375,1.600961446762085
1990-06-21,0.0,6.1875,6.1875,6.1875,6.1875,1.6753724813461304
1990-06-20,2000.0,5.9375,6.1875,5.9375,6.1875,1.668370246887207
1990-06-19,0.0,5.9375,5.9375,5.9375,5.9375,1.6076807975769043
1990-06-18,800.0,5.9375,5.9375,5.9375,5.9375,1.600961446762085
1990-06-15,1200.0,5.9375,5.9375,5.9375,5.9375,1.600961446762085
1990-06-14,0.0,5.9375,5.9375,5.9375,5.9375,1.6076807975769043
1990-06-13,2800.0,5.9375,5.9375,5.9375,5.9375,1.600961446762085
1990-06-12,400.0,5.9375,5.9375,5.9375,5.9375,1.600961446762085
1990-06-11,800.0,6.1875,6.1875,5.9375,5.9375,1.600961446762085
1990-06-08,0.0,6.1875,6.1875,6.1875,6.1875,1.6753724813461304
1990-06-07,2000.0,5.9375,6.1875,5.9375,6.1875,1.668370246887207
1990-06-06,400.0,6.1875,6.1875,6.1875,6.1875,1.668370246887207
1990-06-05,11200.0,5.9375,6.1875,5.9375,5.96875,1.6093872785568235
1990-06-04,4000.0,5.9375,5.96875,5.9375,5.96875,1.6093872785568235
1990-06-01,400.0,5.9375,5.9375,5.9375,5.9375,1.600961446762085
1990-05-31,400.0,5.9375,5.9375,5.9375,5.9375,1.600961446762085
1990-05-30,2400.0,5.96875,5.96875,5.96875,5.96875,1.6093872785568235
1990-05-29,2400.0,5.9375,5.9375,5.9375,5.9375,1.600961446762085
1990-05-25,0.0,6.0,6.0,6.0,6.0,1.6246038675308228
1990-05-24,0.0,6.0,6.0,6.0,6.0,1.6246038675308228
1990-05-23,0.0,6.0,6.0,6.0,6.0,1.6246038675308228
1990-05-22,48000.0,6.0,6.0,5.9375,6.0,1.6178134679794312
1990-05-21,1200.0,6.0625,6.0625,6.0625,6.0625,1.6346657276153564
1990-05-18,800.0,6.0625,6.0625,6.0625,6.0625,1.6346657276153564
1990-05-17,0.0,5.875,5.875,5.875,5.875,1.5907586812973022
1990-05-16,1200.0,5.875,5.875,5.875,5.875,1.5841093063354492
1990-05-15,2000.0,6.0,6.0,5.875,5.875,1.5841093063354492
1990-05-14,0.0,6.0,6.0,6.0,6.0,1.6246038675308228
1990-05-11,2000.0,5.875,6.0,5.875,6.0,1.6178134679794312
1990-05-10,2000.0,6.125,6.125,6.125,6.125,1.6515178680419922
1990-05-09,8000.0,6.0,6.0,6.0,6.0,1.6178134679794312
1990-05-08,0.0,6.125,6.125,6.125,6.125,1.6273114681243896
1990-05-07,0.0,6.125,6.125,6.125,6.125,1.6273114681243896
1990-05-04,0.0,6.125,6.125,6.125,6.125,1.6273114681243896
1990-05-03,0.0,6.125,6.125,6.125,6.125,1.6273114681243896
1990-05-02,1600.0,5.9375,6.125,5.9375,6.125,1.6205097436904907
1990-05-01,1600.0,6.125,6.125,6.125,6.125,1.6205097436904907
1990-04-30,1600.0,5.9375,5.9375,5.9375,5.9375,1.5709025859832764
1990-04-27,2000.0,6.125,6.125,5.875,5.875,1.5543673038482666
1990-04-26,0.0,5.9375,5.9375,5.9375,5.9375,1.5774959325790403
1990-04-25,0.0,5.9375,5.9375,5.9375,5.9375,1.5774959325790403
1990-04-24,0.0,5.9375,5.9375,5.9375,5.9375,1.5774959325790403
1990-04-23,15200.0,6.0625,6.1875,5.9375,5.9375,1.5709025859832764
1990-04-20,400.0,6.0625,6.0625,6.0625,6.0625,1.603974461555481
1990-04-19,0.0,6.0625,6.0625,6.0625,6.0625,1.6107059717178345
1990-04-18,0.0,6.0625,6.0625,6.0625,6.0625,1.6107059717178345
1990-04-17,2000.0,6.0625,6.0625,6.0625,6.0625,1.603974461555481
1990-04-16,3600.0,6.125,6.125,6.0625,6.0625,1.603974461555481
1990-04-12,1200.0,6.125,6.125,6.125,6.125,1.6205097436904907
1990-04-11,0.0,6.125,6.125,6.125,6.125,1.6273114681243896
1990-04-10,0.0,6.125,6.125,6.125,6.125,1.6273114681243896
1990-04-09,0.0,6.125,6.125,6.125,6.125,1.6273114681243896
1990-04-06,0.0,6.125,6.125,6.125,6.125,1.6273114681243896
1990-04-05,400.0,6.125,6.125,6.125,6.125,1.6205097436904907
1990-04-04,22800.0,6.125,6.3125,6.125,6.3125,1.6701174974441528
1990-04-03,20800.0,6.125,6.375,6.125,6.125,1.6205097436904907
1990-04-02,0.0,6.125,6.125,6.125,6.125,1.6273114681243896
1990-03-30,800.0,6.125,6.125,6.125,6.125,1.6205097436904907
1990-03-29,0.0,6.375,6.375,6.375,6.375,1.693731427192688
1990-03-28,400.0,6.375,6.375,6.375,6.375,1.6866525411605835
1990-03-27,1200.0,6.125,6.125,6.125,6.125,1.6205097436904907
1990-03-26,10800.0,6.15625,6.15625,6.125,6.125,1.6205097436904907
1990-03-23,0.0,6.125,6.125,6.125,6.125,1.6273114681243896
1990-03-22,2800.0,0.0,6.3125,6.125,6.125,1.6205097436904907
1990-03-21,1200.0,0.0,6.3125,6.125,6.125,1.6205097436904907
1990-03-20,0.0,6.125,6.125,6.125,6.125,1.6273114681243896
1990-03-19,2400.0,0.0,6.125,6.125,6.125,1.6205097436904907
1990-03-16,400.0,0.0,6.125,6.125,6.125,1.6205097436904907
1990-03-15,800.0,0.0,6.125,6.125,6.125,1.6205097436904907
1990-03-14,3600.0,0.0,6.1875,6.1875,6.1875,1.6370457410812378
1990-03-13,6400.0,0.0,6.25,6.25,6.25,1.6535810232162476
1990-03-12,6400.0,0.0,6.25,6.0625,6.0625,1.603974461555481
1990-03-09,8000.0,0.0,6.25,6.0625,6.0625,1.603974461555481
1990-03-08,0.0,6.25,6.25,6.25,6.25,1.6605216264724731
1990-03-07,3600.0,0.0,6.25,6.0625,6.25,1.6535810232162476
1990-03-06,800.0,0.0,6.0625,6.0625,6.0625,1.603974461555481
1990-03-05,400.0,0.0,6.25,6.25,6.25,1.6535810232162476
1990-03-02,2000.0,0.0,6.25,6.0625,6.25,1.6535810232162476
1990-03-01,2400.0,0.0,6.0625,6.0625,6.0625,1.603974461555481
1990-02-28,6000.0,0.0,6.0625,6.0625,6.0625,1.603974461555481
1990-02-27,1200.0,0.0,6.3125,6.0625,6.0625,1.603974461555481
1990-02-26,800.0,0.0,6.125,6.125,6.125,1.6205097436904907
1990-02-23,800.0,0.0,6.0625,6.0625,6.0625,1.603974461555481
1990-02-22,0.0,6.1875,6.1875,6.1875,6.1875,1.6439162492752075
1990-02-21,1600.0,0.0,6.1875,6.0625,6.1875,1.6370457410812378
1990-02-20,0.0,6.0625,6.0625,6.0625,6.0625,1.6107059717178345
1990-02-16,800.0,0.0,6.0625,6.0625,6.0625,1.603974461555481
1990-02-15,1200.0,0.0,6.3125,6.3125,6.3125,1.6701174974441528
1990-02-14,0.0,6.3125,6.3125,6.3125,6.3125,1.6771273612976074
1990-02-13,800.0,0.0,6.3125,6.3125,6.3125,1.6701174974441528
1990-02-12,0.0,6.3125,6.3125,6.3125,6.3125,1.6771273612976074
1990-02-09,400.0,0.0,6.3125,6.3125,6.3125,1.6701174974441528
1990-02-08,0.0,6.3125,6.3125,6.3125,6.3125,1.646573781967163
1990-02-07,800.0,0.0,6.3125,6.3125,6.3125,1.6396915912628174
1990-02-06,5600.0,0.0,6.125,6.125,6.125,1.5909875631332395
1990-02-05,18000.0,0.0,6.3125,6.0625,6.3125,1.6396915912628174
1990-02-02,800.0,0.0,6.0625,6.0625,6.0625,1.5747535228729248
1990-02-01,0.0,6.3125,6.3125,6.3125,6.3125,1.646573781967163
1990-01-31,400.0,0.0,6.3125,6.3125,6.3125,1.6396915912628174
1990-01-30,0.0,6.0625,6.0625,6.0625,6.0625,1.58136248588562
1990-01-29,0.0,6.0625,6.0625,6.0625,6.0625,1.58136248588562
1990-01-26,0.0,6.0625,6.0625,6.0625,6.0625,1.58136248588562
1990-01-25,400.0,0.0,6.0625,6.0625,6.0625,1.5747535228729248
1990-01-24,5200.0,0.0,6.375,6.0625,6.0625,1.5747535228729248
1990-01-23,800.0,0.0,6.125,6.125,6.125,1.5909875631332395
1990-01-22,0.0,6.375,6.375,6.375,6.375,1.662875413894653
1990-01-19,400.0,0.0,6.375,6.375,6.375,1.6559253931045532
1990-01-18,800.0,0.0,6.125,6.125,6.125,1.5909875631332395
1990-01-17,0.0,6.4375,6.4375,6.4375,6.4375,1.6791784763336182
1990-01-16,0.0,6.4375,6.4375,6.4375,6.4375,1.6791784763336182
1990-01-15,3200.0,0.0,6.4375,6.125,6.4375,1.672160029411316
1990-01-12,7600.0,0.0,6.125,6.09375,6.125,1.5909875631332395
1990-01-11,800.0,0.0,6.3125,6.25,6.25,1.623456358909607
1990-01-10,400.0,0.0,6.125,6.125,6.125,1.5909875631332395
1990-01-09,3600.0,0.0,6.3125,6.125,6.125,1.5909875631332395
1990-01-08,1600.0,0.0,6.3125,6.0625,6.125,1.5909875631332395
1990-01-05,0.0,6.3125,6.3125,6.3125,6.3125,1.646573781967163
1990-01-04,5600.0,0.0,6.3125,6.0625,6.3125,1.6396915912628174
1990-01-03,2800.0,0.0,6.375,6.375,6.375,1.6559253931045532
1990-01-02,6000.0,0.0,6.375,6.0625,6.21875,1.615338921546936
1989-12-29,800.0,0.0,6.375,6.375,6.375,1.6559253931045532
1989-12-28,2800.0,0.0,6.125,6.125,6.125,1.5909875631332395
1989-12-27,400.0,0.0,6.375,6.375,6.375,1.6559253931045532
1989-12-26,400.0,0.0,6.375,6.375,6.375,1.6559253931045532
1989-12-22,400.0,0.0,6.0625,6.0625,6.0625,1.5747535228729248
1989-12-21,400.0,0.0,6.375,6.375,6.375,1.6559253931045532
1989-12-20,1600.0,0.0,6.375,6.375,6.375,1.6559253931045532
1989-12-19,800.0,0.0,6.0625,6.0625,6.0625,1.5747535228729248
1989-12-18,3200.0,0.0,6.375,6.0625,6.375,1.6559253931045532
1989-12-15,0.0,6.25,6.25,6.25,6.25,1.6302706003189087
1989-12-14,400.0,0.0,6.25,6.25,6.25,1.623456358909607
1989-12-13,0.0,6.1875,6.1875,6.1875,6.1875,1.6139676570892334
1989-12-12,400.0,0.0,6.1875,6.1875,6.1875,1.607222318649292
1989-12-11,17600.0,0.0,6.1875,6.1875,6.1875,1.607222318649292
1989-12-08,2400.0,0.0,6.1875,6.1875,6.1875,1.607222318649292
1989-12-07,2400.0,0.0,6.1875,6.1875,6.1875,1.607222318649292
1989-12-06,400.0,0.0,6.1875,6.1875,6.1875,1.607222318649292
1989-12-05,0.0,5.875,5.875,5.875,5.875,1.5324549674987793
1989-12-04,5200.0,0.0,5.875,5.875,5.875,1.526050090789795
1989-12-01,400.0,0.0,6.1875,6.1875,6.1875,1.607222318649292
1989-11-30,16400.0,0.0,6.1875,5.875,6.1875,1.607222318649292
1989-11-29,0.0,6.1875,6.1875,6.1875,6.1875,1.6139676570892334
1989-11-28,3600.0,0.0,6.1875,5.875,6.1875,1.607222318649292
1989-11-27,400.0,0.0,6.1875,6.1875,6.1875,1.607222318649292
1989-11-24,2800.0,0.0,5.875,5.875,5.875,1.526050090789795
1989-11-22,2800.0,0.0,6.1875,5.875,5.875,1.526050090789795
1989-11-21,7200.0,0.0,5.9375,5.8125,5.90625,1.5341663360595703
1989-11-20,12800.0,0.0,6.0625,5.8125,5.8125,1.5098142623901367
1989-11-17,800.0,0.0,6.0,6.0,6.0,1.5585187673568726
1989-11-16,2800.0,0.0,6.0625,6.0625,6.0625,1.5747535228729248
1989-11-15,4800.0,0.0,6.0625,5.8125,5.8125,1.5098142623901367
1989-11-14,7200.0,0.0,6.0,5.8125,6.0,1.5585187673568726
1989-11-13,6000.0,0.0,6.0,5.6875,5.9375,1.5422842502593994
1989-11-10,6800.0,0.0,6.0,5.8125,6.0,1.5585187673568726
1989-11-09,95600.0,0.0,6.1875,5.75,5.8125,1.5098142623901367
1989-11-08,2000.0,0.0,6.25,5.9375,6.25,1.59358549118042
1989-11-07,800.0,0.0,6.0,6.0,6.0,1.5298413038253784
1989-11-06,4000.0,0.0,6.25,5.9375,5.9375,1.5139061212539673
1989-11-03,2400.0,0.0,6.25,5.9375,6.25,1.59358549118042
1989-11-02,1200.0,0.0,5.9375,5.9375,5.9375,1.5139061212539673
1989-11-01,400.0,0.0,6.25,6.25,6.25,1.59358549118042
1989-10-31,0.0,6.25,6.25,6.25,6.25,1.6002739667892456
1989-10-30,400.0,0.0,6.25,6.25,6.25,1.59358549118042
1989-10-27,800.0,0.0,6.25,6.25,6.25,1.59358549118042
1989-10-26,0.0,6.0,6.0,6.0,6.0,1.5362623929977417
1989-10-25,0.0,6.0,6.0,6.0,6.0,1.5362623929977417
1989-10-24,0.0,6.0,6.0,6.0,6.0,1.5362623929977417
1989-10-23,3600.0,0.0,6.25,5.9375,6.0,1.5298413038253784
1989-10-20,1600.0,0.0,6.0,5.9375,6.0,1.5298413038253784
1989-10-19,1600.0,0.0,5.9375,5.9375,5.9375,1.5139061212539673
1989-10-18,0.0,6.125,6.125,6.125,6.125,1.5682679414749146
1989-10-17,1600.0,0.0,6.25,6.125,6.125,1.5617132186889648
1989-10-16,2000.0,0.0,6.3125,6.0,6.0,1.5298413038253784
1989-10-13,0.0,6.25,6.25,6.25,6.25,1.6002739667892456
1989-10-12,0.0,6.25,6.25,6.25,6.25,1.6002739667892456
1989-10-11,3200.0,0.0,6.25,6.1875,6.25,1.59358549118042
1989-10-10,7200.0,0.0,6.5,6.125,6.3125,1.6095210313796997
1989-10-09,800.0,0.0,6.1875,6.1875,6.1875,1.5776488780975342
1989-10-06,2400.0,0.0,6.25,6.1875,6.1875,1.5776488780975342
1989-10-05,400.0,0.0,6.5,6.5,6.5,1.6573283672332764
1989-10-04,2800.0,0.0,6.1875,6.1875,6.1875,1.5776488780975342
1989-10-03,4000.0,0.0,6.4375,6.1875,6.1875,1.5776488780975342
1989-10-02,9600.0,0.0,6.5,6.1875,6.1875,1.5776488780975342
1989-09-29,6400.0,0.0,6.1875,6.1875,6.1875,1.5776488780975342
1989-09-28,8000.0,0.0,6.5,6.4375,6.4375,1.6413922309875488
1989-09-27,89200.0,0.0,6.5,6.1875,6.4375,1.6413922309875488
1989-09-26,2800.0,0.0,6.1875,6.1875,6.1875,1.5776488780975342
1989-09-25,1200.0,0.0,6.1875,6.1875,6.1875,1.5776488780975342
1989-09-22,5200.0,0.0,6.1875,6.1875,6.1875,1.5776488780975342
1989-09-21,4800.0,0.0,6.5,6.1875,6.5,1.6573283672332764
1989-09-20,800.0,0.0,6.5,6.5,6.5,1.6573283672332764
1989-09-19,2000.0,0.0,6.1875,6.1875,6.1875,1.5776488780975342
1989-09-18,400.0,0.0,6.5,6.5,6.5,1.6573283672332764
1989-09-15,800.0,0.0,6.5,6.5,6.5,1.6573283672332764
1989-09-14,0.0,6.5,6.5,6.5,6.5,1.664284348487854
1989-09-13,800.0,0.0,6.5,6.5,6.5,1.6573283672332764
1989-09-12,2000.0,0.0,6.5,6.25,6.25,1.59358549118042
1989-09-11,0.0,6.5,6.5,6.5,6.5,1.664284348487854
1989-09-08,1600.0,0.0,6.5,6.5,6.5,1.6573283672332764
1989-09-07,0.0,6.5,6.5,6.5,6.5,1.664284348487854
1989-09-06,800.0,0.0,6.5,6.1875,6.5,1.6573283672332764
1989-09-05,4000.0,0.0,6.1875,6.1875,6.1875,1.5776488780975342
1989-09-01,2000.0,0.0,6.5,6.1875,6.1875,1.5776488780975342
1989-08-31,800.0,0.0,6.5,6.5,6.5,1.6573283672332764
1989-08-30,1200.0,0.0,6.5,6.1875,6.1875,1.5776488780975342
1989-08-29,2400.0,0.0,6.1875,6.1875,6.1875,1.5776488780975342
1989-08-28,3200.0,0.0,6.25,6.1875,6.25,1.59358549118042
1989-08-25,800.0,0.0,6.5,6.5,6.5,1.6573283672332764
1989-08-24,400.0,0.0,6.375,6.375,6.375,1.6254565715789795
1989-08-23,8400.0,0.0,6.5,6.1875,6.1875,1.5776488780975342
1989-08-22,1200.0,0.0,6.5,6.5,6.5,1.6573283672332764
1989-08-21,2000.0,0.0,6.25,6.25,6.25,1.59358549118042
1989-08-18,400.0,0.0,6.5,6.5,6.5,1.6573283672332764
1989-08-17,2800.0,0.0,6.375,6.375,6.375,1.6254565715789795
1989-08-16,0.0,6.4375,6.4375,6.4375,6.4375,1.648281216621399
1989-08-15,0.0,6.4375,6.4375,6.4375,6.4375,1.648281216621399
1989-08-14,3600.0,0.0,6.4375,6.4375,6.4375,1.6413922309875488
1989-08-11,0.0,6.4375,6.4375,6.4375,6.4375,1.648281216621399
1989-08-10,800.0,0.0,6.4375,6.4375,6.4375,1.6413922309875488
1989-08-09,,,,,,
1989-08-08,7600.0,0.0,6.5,6.4375,6.4375,1.527881145477295
1989-08-07,2800.0,0.0,6.625,6.4375,6.4375,1.527881145477295
1989-08-04,0.0,6.5,6.5,6.5,6.5,1.5491894483566284
1989-08-03,0.0,6.5,6.5,6.5,6.5,1.5491894483566284
1989-08-02,6400.0,0.0,6.5,6.46875,6.5,1.5427144765853882
1989-08-01,1200.0,0.0,6.8125,6.8125,6.8125,1.6168838739395142
1989-07-31,0.0,6.75,6.75,6.75,6.75,1.608773946762085
1989-07-28,0.0,6.75,6.75,6.75,6.75,1.608773946762085
1989-07-27,400.0,0.0,6.75,6.75,6.75,1.6020500659942627
1989-07-26,1600.0,0.0,6.75,6.6875,6.6875,1.5872161388397217
1989-07-25,4800.0,0.0,6.625,6.375,6.625,1.5723824501037598
1989-07-24,6000.0,0.0,6.625,6.3125,6.3125,1.4982138872146606
1989-07-21,400.0,0.0,6.625,6.625,6.625,1.5723824501037598
1989-07-20,0.0,6.625,6.625,6.625,6.625,1.578981637954712
1989-07-19,0.0,6.625,6.625,6.625,6.625,1.578981637954712
1989-07-18,2400.0,0.0,6.625,6.5,6.625,1.5723824501037598
1989-07-17,1200.0,0.0,6.5625,6.5625,6.5625,1.5575486421585083
1989-07-14,0.0,6.5625,6.5625,6.5625,6.5625,1.564085602760315
1989-07-13,1200.0,0.0,6.5625,6.5625,6.5625,1.5575486421585083
1989-07-12,2400.0,0.0,6.5625,6.5625,6.5625,1.5575486421585083
1989-07-11,800.0,0.0,6.5625,6.5625,6.5625,1.5575486421585083
1989-07-10,400.0,0.0,6.5,6.5,6.5,1.5427144765853882
1989-07-07,8400.0,0.0,6.5625,6.5625,6.5625,1.5575486421585083
1989-07-06,3200.0,0.0,6.5625,6.5625,6.5625,1.5575486421585083
1989-07-05,14000.0,0.0,6.28125,6.1875,6.25,1.483379364013672
1989-07-03,0.0,6.375,6.375,6.375,6.375,1.519397854804993
1989-06-30,5600.0,0.0,6.375,6.25,6.375,1.5130470991134644
1989-06-29,1600.0,0.0,6.625,6.625,6.625,1.5723824501037598
1989-06-28,800.0,0.0,6.625,6.5625,6.625,1.5723824501037598
1989-06-27,9600.0,0.0,6.375,6.3125,6.3125,1.4982138872146606
1989-06-26,800.0,0.0,6.6875,6.6875,6.6875,1.5872161388397217
1989-06-23,400.0,0.0,6.6875,6.6875,6.6875,1.5872161388397217
1989-06-22,400.0,0.0,6.6875,6.6875,6.6875,1.5872161388397217
1989-06-21,1600.0,0.0,6.6875,6.6875,6.6875,1.5872161388397217
1989-06-20,1600.0,0.0,6.6875,6.375,6.375,1.5130470991134644
1989-06-19,800.0,0.0,6.6875,6.375,6.375,1.5130470991134644
1989-06-16,800.0,0.0,6.375,6.375,6.375,1.5130470991134644
1989-06-15,7200.0,0.0,6.75,6.375,6.375,1.5130470991134644
1989-06-14,1600.0,0.0,6.4375,6.4375,6.4375,1.527881145477295
1989-06-13,0.0,6.75,6.75,6.75,6.75,1.608773946762085
1989-06-12,0.0,6.75,6.75,6.75,6.75,1.608773946762085
1989-06-09,1600.0,0.0,6.75,6.4375,6.75,1.6020500659942627
