date,volume,open,high,low,close,adj close
1968-05-13,1300,0.0,332.5,327.5,328.75,192.7409820556641
1968-05-10,2200,0.0,331.25,327.5,328.75,192.7409820556641
1968-05-09,2500,0.0,330.0,323.75,328.75,192.7409820556641
1968-05-08,1000,0.0,332.5,326.25,328.75,192.7409820556641
1968-05-07,1200,0.0,335.0,326.25,330.0,193.473876953125
1968-05-06,1200,0.0,333.75,325.0,333.75,195.67242431640625
1968-05-03,1500,0.0,333.75,325.0,327.5,192.0081481933593
1968-05-02,1300,0.0,331.25,325.0,330.0,193.473876953125
1968-05-01,2100,0.0,338.75,326.25,326.25,191.2752685546875
1968-04-30,1000,0.0,337.5,326.25,333.75,195.67242431640625
1968-04-29,700,0.0,328.75,322.5,328.75,192.7409820556641
1968-04-26,1900,0.0,326.25,320.0,322.5,189.0767364501953
1968-04-25,1100,0.0,332.5,326.25,326.25,191.2752685546875
1968-04-24,900,0.0,333.75,327.5,328.75,192.7409820556641
1968-04-23,2600,0.0,337.5,326.25,326.25,191.2752685546875
1968-04-22,1100,0.0,330.0,325.0,326.25,191.2752685546875
1968-04-19,1000,0.0,336.25,328.75,333.75,195.67242431640625
1968-04-18,2200,0.0,338.75,331.25,337.5,197.8709716796875
1968-04-17,1000,0.0,337.5,330.0,333.75,195.67242431640625
1968-04-16,1400,0.0,337.5,330.0,331.25,194.206771850586
1968-04-15,1800,0.0,333.75,326.25,327.5,192.0081481933593
1968-04-11,1100,0.0,328.75,321.25,328.75,192.7409820556641
1968-04-10,2300,0.0,328.75,321.25,323.75,189.80963134765625
1968-04-08,1300,0.0,325.0,320.0,321.25,188.3438720703125
1968-04-05,1100,0.0,323.75,318.75,322.5,189.0767364501953
1968-04-04,1400,0.0,323.75,318.75,322.5,189.0767364501953
1968-04-03,1700,0.0,333.75,321.25,326.25,191.2752685546875
1968-04-02,1500,0.0,326.25,320.0,325.0,190.54244995117188
1968-04-01,1200,0.0,325.0,315.0,318.75,186.87814331054688
1968-03-29,2600,0.0,316.25,306.25,316.25,185.4124298095703
1968-03-28,1800,0.0,308.75,305.0,308.75,181.01531982421875
1968-03-27,1600,0.0,312.5,307.5,307.5,180.282470703125
1968-03-26,1100,0.0,312.5,307.5,312.5,183.2138671875
1968-03-25,1100,0.0,312.5,306.25,311.25,182.4810333251953
1968-03-22,1600,0.0,312.5,303.75,311.25,182.4810333251953
1968-03-21,5800,0.0,322.5,305.0,306.25,179.5496368408203
1968-03-20,1800,0.0,318.75,310.0,311.25,182.4810333251953
1968-03-19,1100,0.0,318.75,313.75,318.75,186.87814331054688
1968-03-18,2000,0.0,327.5,316.25,318.75,186.87814331054688
1968-03-15,2300,0.0,320.0,315.0,317.5,186.1453399658203
1968-03-14,2100,0.0,321.25,316.25,317.5,186.1453399658203
1968-03-13,2100,0.0,323.75,320.0,322.5,189.0767364501953
1968-03-12,7400,0.0,332.5,320.0,323.75,189.80963134765625
1968-03-11,1400,0.0,337.5,327.5,332.5,194.93960571289065
1968-03-08,700,0.0,338.75,335.0,337.5,195.2326812744141
1968-03-07,800,0.0,341.25,335.0,340.0,196.6788787841797
1968-03-06,700,0.0,340.0,333.75,338.75,195.9557647705078
1968-03-05,900,0.0,336.25,331.25,332.5,192.3404235839844
1968-03-04,1000,0.0,337.5,331.25,331.25,191.6173248291016
1968-03-01,1600,0.0,337.5,332.5,333.75,193.0634765625
1968-02-29,700,0.0,342.5,336.25,338.75,195.9557647705078
1968-02-28,600,0.0,342.5,336.25,336.25,194.5096435546875
1968-02-27,700,0.0,342.5,336.25,342.5,198.1250457763672
1968-02-26,900,0.0,341.25,335.0,341.25,197.40191650390625
1968-02-23,600,0.0,343.75,337.5,340.0,196.6788787841797
1968-02-21,900,0.0,343.75,337.5,342.5,198.1250457763672
1968-02-20,700,0.0,350.0,340.0,340.0,196.6788787841797
1968-02-19,600,0.0,346.25,338.75,343.75,198.8481292724609
1968-02-16,1300,0.0,341.25,336.25,337.5,195.2326812744141
1968-02-15,600,0.0,348.75,341.25,342.5,198.1250457763672
1968-02-14,1200,0.0,347.5,340.0,342.5,198.1250457763672
1968-02-13,900,0.0,348.75,340.0,343.75,198.8481292724609
1968-02-09,1700,0.0,350.0,343.75,343.75,198.8481292724609
1968-02-08,700,0.0,361.25,352.5,352.5,203.9097595214844
1968-02-07,600,0.0,361.25,353.75,360.0,208.2482452392578
1968-02-06,400,0.0,358.75,353.75,356.25,206.07899475097656
1968-02-05,800,0.0,356.25,352.5,356.25,206.07899475097656
1968-02-02,800,0.0,355.0,351.25,352.5,203.9097595214844
1968-02-01,500,0.0,355.0,350.0,351.25,203.1866455078125
1968-01-31,900,0.0,352.5,348.75,350.0,202.4635467529297
1968-01-30,1100,0.0,356.25,350.0,351.25,203.1866455078125
1968-01-29,900,0.0,360.0,352.5,355.0,205.3558959960937
1968-01-26,800,0.0,361.25,352.5,355.0,205.3558959960937
1968-01-25,1000,0.0,358.75,352.5,355.0,205.3558959960937
1968-01-24,1300,0.0,362.5,352.5,352.5,203.9097595214844
1968-01-23,500,0.0,370.0,361.25,361.25,208.97134399414065
1968-01-22,1300,0.0,375.0,362.5,370.0,214.032943725586
1968-01-19,700,0.0,378.75,375.0,376.25,217.64833068847656
1968-01-18,900,0.0,378.75,373.75,378.75,219.09451293945312
1968-01-17,1100,0.0,378.75,373.75,377.5,218.37136840820312
1968-01-16,1300,0.0,378.75,372.5,375.0,216.92529296875
1968-01-15,1500,0.0,380.0,371.25,377.5,218.37136840820312
1968-01-12,800,0.0,373.75,368.75,373.75,216.2022705078125
1968-01-11,800,0.0,371.25,367.5,368.75,213.30984497070312
1968-01-10,1100,0.0,368.75,362.5,368.75,213.30984497070312
1968-01-09,1200,0.0,372.5,365.0,365.0,211.1406097412109
1968-01-08,1700,0.0,375.0,355.0,375.0,216.92529296875
1968-01-05,1300,0.0,358.75,352.5,352.5,203.9097595214844
1968-01-04,1300,0.0,356.25,352.5,356.25,206.07899475097656
1968-01-03,1300,0.0,357.5,351.25,353.75,204.63282775878903
1968-01-02,1600,0.0,358.75,351.25,356.25,206.07899475097656
1967-12-29,2000,0.0,355.0,345.0,355.0,205.3558959960937
1967-12-28,1600,0.0,343.75,337.5,343.75,198.8481292724609
1967-12-27,2500,0.0,343.75,333.75,341.25,197.40191650390625
1967-12-26,1700,0.0,336.25,331.25,333.75,193.0634765625
1967-12-22,3500,0.0,336.25,331.25,336.25,194.5096435546875
1967-12-21,2500,0.0,340.0,331.25,333.75,193.0634765625
1967-12-20,1600,0.0,340.0,331.25,332.5,192.3404235839844
1967-12-19,800,0.0,340.0,332.5,338.75,195.9557647705078
1967-12-18,900,0.0,336.25,331.25,333.75,193.0634765625
1967-12-15,1100,0.0,336.25,331.25,335.0,193.7865753173828
1967-12-14,1300,0.0,337.5,331.25,331.25,191.6173248291016
1967-12-13,1200,0.0,335.0,330.0,331.25,191.6173248291016
1967-12-12,1100,0.0,338.75,331.25,333.75,193.0634765625
1967-12-11,900,0.0,340.0,336.25,340.0,194.0758056640625
1967-12-08,700,0.0,340.0,333.75,340.0,194.0758056640625
1967-12-07,1400,0.0,341.25,333.75,336.25,191.9352264404297
1967-12-06,800,0.0,343.75,336.25,336.25,191.9352264404297
1967-12-05,1300,0.0,341.25,336.25,337.5,192.6487274169922
1967-12-04,900,0.0,337.5,335.0,337.5,192.6487274169922
1967-12-01,700,0.0,340.0,335.0,335.0,191.2217254638672
1967-11-30,1100,0.0,338.75,333.75,338.75,193.3622436523437
1967-11-29,800,0.0,338.75,333.75,335.0,191.2217254638672
1967-11-28,800,0.0,336.25,332.5,333.75,190.5082092285156
1967-11-27,1700,0.0,338.75,332.5,337.5,192.6487274169922
1967-11-24,900,0.0,337.5,331.25,333.75,190.5082092285156
1967-11-22,1600,0.0,338.75,331.25,332.5,189.79473876953125
1967-11-21,800,0.0,340.0,335.0,336.25,191.9352264404297
1967-11-20,1100,0.0,337.5,330.0,336.25,191.9352264404297
1967-11-17,1100,0.0,345.0,337.5,340.0,194.0758056640625
1967-11-16,900,0.0,345.0,338.75,338.75,193.3622436523437
1967-11-15,900,0.0,341.25,336.25,341.25,194.78924560546875
1967-11-14,1100,0.0,340.0,335.0,338.75,193.3622436523437
1967-11-13,1600,0.0,338.75,335.0,338.75,193.3622436523437
1967-11-10,1200,0.0,333.75,330.0,333.75,190.5082092285156
1967-11-09,2100,0.0,333.75,330.0,332.5,189.79473876953125
1967-11-08,1700,0.0,333.75,328.75,328.75,187.65415954589844
1967-11-06,2000,0.0,335.0,328.75,331.25,189.0812225341797
1967-11-03,2100,0.0,335.0,332.5,332.5,189.79473876953125
1967-11-02,2900,0.0,337.5,332.5,332.5,189.79473876953125
1967-11-01,1300,0.0,342.5,333.75,333.75,190.5082092285156
1967-10-31,2100,0.0,345.0,340.0,340.0,194.0758056640625
1967-10-30,1000,0.0,348.75,341.25,341.25,194.78924560546875
1967-10-27,800,0.0,350.0,345.0,347.5,198.3568420410156
1967-10-26,900,0.0,351.25,347.5,351.25,200.4974060058593
1967-10-25,700,0.0,353.75,348.75,351.25,200.4974060058593
1967-10-24,1000,0.0,353.75,348.75,350.0,199.7838897705078
1967-10-23,1800,0.0,353.75,350.0,350.0,199.7838897705078
1967-10-20,800,0.0,356.25,351.25,355.0,202.6379852294922
1967-10-19,1100,0.0,358.75,353.75,353.75,201.92442321777344
1967-10-18,1200,0.0,358.75,353.75,355.0,202.6379852294922
1967-10-17,900,0.0,358.75,353.75,358.75,204.7784881591797
1967-10-16,1200,0.0,358.75,351.25,357.5,204.06495666503903
1967-10-13,900,0.0,360.0,357.5,358.75,204.7784881591797
1967-10-12,1100,0.0,363.75,357.5,360.0,205.49205017089844
1967-10-11,1300,0.0,367.5,360.0,363.75,207.6325225830078
1967-10-10,800,0.0,372.5,365.0,367.5,209.77305603027344
1967-10-09,1000,0.0,378.75,370.0,371.25,211.91363525390625
1967-10-06,600,0.0,372.5,366.25,372.5,212.627182006836
1967-10-05,400,0.0,373.75,368.75,368.75,210.4866180419922
1967-10-04,700,0.0,373.75,367.5,370.0,211.2001495361328
1967-10-03,700,0.0,373.75,366.25,370.0,211.2001495361328
1967-10-02,700,0.0,375.0,370.0,370.0,211.2001495361328
1967-09-29,1000,0.0,377.5,370.0,373.75,213.3407745361328
1967-09-28,900,0.0,380.0,371.25,373.75,213.3407745361328
1967-09-27,900,0.0,380.0,373.75,375.0,214.0542755126953
1967-09-26,600,0.0,380.0,376.25,377.5,215.481201171875
1967-09-25,600,0.0,378.75,373.75,377.5,215.481201171875
1967-09-22,700,0.0,376.25,370.0,375.0,214.0542755126953
1967-09-21,500,0.0,377.5,371.25,372.5,212.627182006836
1967-09-20,1100,0.0,378.75,372.5,373.75,213.3407745361328
1967-09-19,600,0.0,380.0,377.5,377.5,215.481201171875
1967-09-18,1400,0.0,381.25,373.75,380.0,216.9082489013672
1967-09-15,1200,0.0,380.0,370.0,373.75,213.3407745361328
1967-09-14,900,0.0,378.75,371.25,375.0,214.0542755126953
1967-09-13,900,0.0,375.0,367.5,375.0,214.0542755126953
1967-09-12,800,0.0,370.0,366.25,370.0,211.2001495361328
1967-09-11,5800,0.0,378.75,371.25,372.5,210.0585174560547
1967-09-08,1000,0.0,377.5,375.0,377.5,212.87808227539065
1967-09-07,700,0.0,377.5,373.75,375.0,211.4683990478516
1967-09-06,1800,0.0,377.5,375.0,375.0,211.4683990478516
1967-09-05,700,0.0,377.5,373.75,376.25,212.1731719970703
1967-09-01,600,0.0,380.0,376.25,377.5,212.87808227539065
1967-08-31,600,0.0,380.0,376.25,376.25,212.1731719970703
1967-08-30,400,0.0,380.0,377.5,380.0,214.2878570556641
1967-08-29,1000,0.0,380.0,376.25,377.5,212.87808227539065
1967-08-28,500,0.0,380.0,373.75,377.5,212.87808227539065
1967-08-25,700,0.0,380.0,375.0,378.75,213.58297729492188
1967-08-24,500,0.0,382.5,380.0,382.5,215.6976318359375
1967-08-23,9100,0.0,381.25,375.0,380.0,214.2878570556641
1967-08-22,500,0.0,381.25,377.5,380.0,214.2878570556641
1967-08-21,1500,0.0,381.25,376.25,380.0,214.2878570556641
1967-08-18,800,0.0,380.0,372.5,380.0,214.2878570556641
1967-08-17,800,0.0,383.75,380.0,382.5,215.6976318359375
1967-08-16,600,0.0,385.0,380.0,381.25,214.99278259277344
1967-08-15,800,0.0,391.25,380.0,381.25,214.99278259277344
1967-08-14,500,0.0,395.0,387.5,387.5,218.51724243164065
1967-08-11,2400,0.0,395.0,390.0,393.75,222.04168701171875
1967-08-10,700,0.0,398.75,390.0,395.0,222.74661254882807
1967-08-09,700,0.0,398.75,393.75,396.25,223.4514923095703
1967-08-08,600,0.0,398.75,391.25,396.25,223.4514923095703
1967-08-07,600,0.0,403.75,396.25,396.25,223.4514923095703
1967-08-04,500,0.0,401.25,396.25,397.5,224.1564178466797
1967-08-03,800,0.0,403.75,395.0,397.5,224.1564178466797
1967-08-02,1200,0.0,407.5,400.0,401.25,226.27110290527344
1967-08-01,1100,0.0,408.75,401.25,406.25,229.09060668945312
1967-07-31,500,0.0,408.75,403.75,406.25,229.09060668945312
1967-07-28,800,0.0,408.75,405.0,407.5,229.79556274414065
1967-07-27,1300,0.0,410.0,401.25,403.75,227.680892944336
1967-07-26,600,0.0,403.75,400.0,401.25,226.27110290527344
1967-07-25,700,0.0,403.75,398.75,400.0,225.5662841796875
1967-07-24,700,0.0,402.5,398.75,400.0,225.5662841796875
1967-07-21,900,0.0,406.25,398.75,400.0,225.5662841796875
1967-07-20,600,0.0,402.5,397.5,398.75,224.861328125
1967-07-19,1000,0.0,400.0,397.5,398.75,224.861328125
1967-07-18,1100,0.0,400.0,387.5,396.25,223.4514923095703
1967-07-17,600,0.0,392.5,388.75,390.0,219.92706298828125
1967-07-14,600,0.0,392.5,387.5,387.5,218.51724243164065
1967-07-13,700,0.0,395.0,385.0,390.0,219.92706298828125
1967-07-12,700,0.0,390.0,385.0,387.5,218.51724243164065
1967-07-11,1100,0.0,387.5,382.5,387.5,218.51724243164065
1967-07-10,900,0.0,385.0,381.25,382.5,215.6976318359375
1967-07-07,700,0.0,385.0,381.25,381.25,214.99278259277344
1967-07-06,1300,0.0,387.5,382.5,383.75,216.40255737304688
1967-07-05,6300,0.0,396.25,385.0,387.5,218.51724243164065
1967-07-03,500,0.0,395.0,391.25,393.75,222.04168701171875
1967-06-30,500,0.0,397.5,393.75,395.0,222.74661254882807
1967-06-29,1300,0.0,398.75,391.25,393.75,222.04168701171875
1967-06-28,1000,0.0,401.25,397.5,398.75,224.861328125
1967-06-27,800,0.0,398.75,396.25,397.5,224.1564178466797
1967-06-26,1000,0.0,405.0,395.0,396.25,223.4514923095703
1967-06-23,1800,0.0,403.75,392.5,400.0,225.5662841796875
1967-06-22,700,0.0,393.75,388.75,393.75,222.04168701171875
1967-06-21,1000,0.0,393.75,382.5,393.75,222.04168701171875
1967-06-20,800,0.0,388.75,381.25,386.25,217.81236267089844
1967-06-19,700,0.0,388.75,382.5,385.0,217.10739135742188
1967-06-16,700,0.0,388.75,381.25,388.75,219.2222442626953
1967-06-15,700,0.0,388.75,383.75,383.75,216.40255737304688
1967-06-14,1100,0.0,395.0,387.5,387.5,218.51724243164065
1967-06-13,800,0.0,393.75,382.5,391.25,220.63189697265625
1967-06-12,500,0.0,385.0,381.25,382.5,215.6976318359375
1967-06-09,800,0.0,395.0,385.0,386.25,215.2747039794922
1967-06-08,500,0.0,390.0,381.25,388.75,216.6680908203125
1967-06-07,1000,0.0,385.0,380.0,382.5,213.1847381591797
1967-06-06,500,0.0,378.75,372.5,377.5,210.39797973632807
1967-06-05,1100,0.0,380.0,370.0,375.0,209.00460815429688
1967-06-02,1400,0.0,381.25,376.25,377.5,210.39797973632807
1967-06-01,800,0.0,383.75,373.75,383.75,213.8813018798828
1967-05-31,1000,0.0,380.0,375.0,377.5,210.39797973632807
1967-05-29,1300,0.0,378.75,375.0,378.75,211.0946350097656
1967-05-26,700,0.0,380.0,376.25,376.25,209.70132446289065
1967-05-25,800,0.0,380.0,376.25,377.5,210.39797973632807
1967-05-24,900,0.0,378.75,375.0,377.5,210.39797973632807
1967-05-23,1300,0.0,381.25,375.0,375.0,209.00460815429688
1967-05-22,6400,0.0,377.5,373.75,375.0,209.00460815429688
1967-05-19,1200,0.0,383.75,375.0,376.25,209.70132446289065
1967-05-18,1200,0.0,386.25,380.0,383.75,213.8813018798828
1967-05-17,1200,0.0,386.25,381.25,385.0,214.5780487060547
1967-05-16,1700,0.0,383.75,380.0,380.0,211.79129028320312
1967-05-15,1000,0.0,385.0,380.0,382.5,213.1847381591797
1967-05-12,900,0.0,387.5,381.25,382.5,213.1847381591797
1967-05-11,1400,0.0,390.0,381.25,381.25,212.4880523681641
1967-05-10,1500,0.0,382.5,376.25,380.0,211.79129028320312
1967-05-09,1800,0.0,382.5,375.0,380.0,211.79129028320312
1967-05-08,2200,0.0,377.5,363.75,377.5,210.39797973632807
1967-05-05,1700,0.0,370.0,358.75,368.75,205.5211334228516
1967-05-04,1600,0.0,362.5,356.25,362.5,202.03778076171875
1967-05-03,1000,0.0,360.0,356.25,358.75,199.9477386474609
1967-05-02,1100,0.0,361.25,356.25,360.0,200.64442443847656
1967-05-01,1700,0.0,360.0,355.0,357.5,199.25100708007807
1967-04-28,1300,0.0,368.75,362.5,362.5,202.03778076171875
1967-04-27,1200,0.0,366.25,361.25,366.25,204.1278381347656
1967-04-26,1100,0.0,368.75,365.0,366.25,204.1278381347656
1967-04-25,1100,0.0,368.75,362.5,365.0,203.4310913085937
1967-04-24,1000,0.0,365.0,360.0,365.0,203.4310913085937
1967-04-21,1000,0.0,362.5,358.75,362.5,202.03778076171875
1967-04-20,1400,0.0,365.0,356.25,365.0,203.4310913085937
1967-04-19,2200,0.0,360.0,356.25,358.75,199.9477386474609
1967-04-18,1500,0.0,360.0,356.25,358.75,199.9477386474609
1967-04-17,2200,0.0,360.0,356.25,356.25,198.5542755126953
1967-04-14,1100,0.0,360.0,355.0,357.5,199.25100708007807
1967-04-13,800,0.0,367.5,357.5,357.5,199.25100708007807
1967-04-12,700,0.0,367.5,360.0,361.25,201.34109497070312
1967-04-11,700,0.0,363.75,357.5,362.5,202.03778076171875
1967-04-10,1000,0.0,362.5,357.5,358.75,199.9477386474609
1967-04-07,800,0.0,368.75,362.5,362.5,202.03778076171875
1967-04-06,600,0.0,370.0,365.0,365.0,203.4310913085937
1967-04-05,1000,0.0,375.0,370.0,372.5,207.6111602783203
1967-04-04,600,0.0,373.75,365.0,372.5,207.6111602783203
1967-04-03,1500,0.0,372.5,362.5,366.25,204.1278381347656
1967-03-31,1300,0.0,373.75,367.5,370.0,206.21792602539065
1967-03-30,1000,0.0,377.5,371.25,372.5,207.6111602783203
1967-03-29,800,0.0,376.25,370.0,376.25,209.70132446289065
1967-03-28,1600,0.0,377.5,370.0,371.25,206.9145965576172
1967-03-27,2300,0.0,388.75,372.5,372.5,207.6111602783203
1967-03-23,1100,0.0,381.25,373.75,376.25,209.70132446289065
1967-03-22,1100,0.0,380.0,373.75,380.0,211.79129028320312
1967-03-21,1200,0.0,382.5,372.5,381.25,212.4880523681641
1967-03-20,900,0.0,377.5,371.25,375.0,209.00460815429688
1967-03-17,1200,0.0,381.25,371.25,371.25,206.9145965576172
1967-03-16,1400,0.0,386.25,376.25,377.5,210.39797973632807
1967-03-15,900,0.0,383.75,375.0,377.5,210.39797973632807
1967-03-14,1300,0.0,381.25,373.75,381.25,212.4880523681641
1967-03-13,1100,0.0,383.75,378.75,382.5,213.1847381591797
1967-03-10,2900,0.0,392.5,382.5,383.75,213.8813018798828
1967-03-09,600,0.0,373.75,365.0,373.75,205.79986572265625
1967-03-08,1300,0.0,373.75,361.25,367.5,202.3583374023437
1967-03-07,600,0.0,372.5,366.25,372.5,205.1114654541016
1967-03-06,900,0.0,373.75,366.25,367.5,202.3583374023437
1967-03-03,900,0.0,372.5,366.25,368.75,203.0466461181641
1967-03-02,1700,0.0,372.5,362.5,365.0,200.9817810058593
1967-03-01,900,0.0,365.0,358.75,360.0,198.22857666015625
1967-02-28,1000,0.0,358.75,351.25,358.75,197.54034423828125
1967-02-27,1100,0.0,360.0,352.5,357.5,196.85205078125
1967-02-24,2400,0.0,362.5,355.0,356.25,196.1636962890625
1967-02-23,1100,0.0,360.0,351.25,360.0,198.22857666015625
1967-02-21,1100,0.0,363.75,355.0,358.75,197.54034423828125
1967-02-20,1400,0.0,365.0,360.0,361.25,198.9168701171875
1967-02-17,1400,0.0,370.0,362.5,363.75,200.29345703125
1967-02-16,1000,0.0,382.5,372.5,376.25,207.1764678955078
1967-02-15,700,0.0,385.0,376.25,376.25,207.1764678955078
1967-02-14,600,0.0,380.0,375.0,380.0,209.24131774902344
1967-02-13,600,0.0,380.0,376.25,378.75,208.55300903320312
1967-02-10,800,0.0,380.0,370.0,377.5,207.86474609375
1967-02-09,1500,0.0,385.0,375.0,380.0,209.24131774902344
1967-02-08,700,0.0,376.25,367.5,376.25,207.1764678955078
1967-02-07,600,0.0,371.25,367.5,370.0,203.7349548339844
1967-02-06,1200,0.0,375.0,366.25,371.25,204.4232635498047
1967-02-03,3200,0.0,370.0,366.25,370.0,203.7349548339844
1967-02-02,1000,0.0,373.75,365.0,368.75,203.0466461181641
1967-02-01,500,0.0,376.25,373.75,373.75,205.79986572265625
1967-01-31,1900,0.0,378.75,373.75,373.75,205.79986572265625
1967-01-30,1000,0.0,378.75,375.0,375.0,206.48809814453125
1967-01-27,1200,0.0,388.75,372.5,373.75,205.79986572265625
1967-01-26,1000,0.0,387.5,381.25,385.0,211.9944000244141
1967-01-25,700,0.0,397.5,386.25,391.25,215.4359588623047
1967-01-24,100,0.0,400.0,385.0,395.0,217.50083923339844
1967-01-23,1000,0.0,402.5,387.5,393.75,216.81260681152344
1967-01-20,1600,0.0,408.75,398.75,402.5,221.6305694580078
1967-01-19,800,0.0,408.75,396.25,408.75,225.07205200195312
1967-01-18,1500,0.0,405.0,397.5,402.5,221.6305694580078
1967-01-17,1000,0.0,395.0,381.25,395.0,217.50083923339844
1967-01-16,1000,0.0,386.25,378.75,383.75,211.30616760253903
1967-01-13,800,0.0,382.5,376.25,382.5,210.617904663086
1967-01-12,1100,0.0,382.5,372.5,380.0,209.24131774902344
1967-01-11,1100,0.0,377.5,358.75,375.0,206.48809814453125
1967-01-10,800,0.0,370.0,365.0,368.75,203.0466461181641
1967-01-09,1000,0.0,372.5,365.0,367.5,202.3583374023437
1967-01-06,1000,0.0,367.5,360.0,367.5,202.3583374023437
1967-01-05,600,0.0,358.75,350.0,358.75,197.54034423828125
1967-01-04,600,0.0,348.75,346.25,348.75,192.03396606445312
1967-01-03,700,0.0,351.25,348.75,348.75,192.03396606445312
1966-12-30,1000,0.0,348.75,340.0,345.0,189.9691162109375
1966-12-29,900,0.0,353.75,346.25,346.25,190.6573944091797
1966-12-28,1000,0.0,358.75,351.25,351.25,193.4105529785156
1966-12-27,900,0.0,361.25,352.5,357.5,196.85205078125
1966-12-23,900,0.0,360.0,348.75,357.5,196.85205078125
1966-12-22,800,0.0,357.5,348.75,356.25,196.1636962890625
1966-12-21,700,0.0,353.75,346.25,351.25,193.4105529785156
1966-12-20,600,0.0,350.0,346.25,347.5,191.3457489013672
1966-12-19,800,0.0,352.5,347.5,350.0,192.7222442626953
1966-12-16,700,0.0,353.75,347.5,348.75,192.03396606445312
1966-12-15,1200,0.0,360.0,348.75,352.5,194.09884643554688
1966-12-14,1400,0.0,355.0,337.5,352.5,194.09884643554688
1966-12-13,2000,0.0,355.0,340.0,343.75,189.28077697753903
1966-12-12,2600,0.0,356.25,352.5,355.0,195.4754638671875
1966-12-09,1000,0.0,352.5,348.75,350.0,190.24435424804688
1966-12-08,1200,0.0,353.75,346.25,350.0,190.24435424804688
1966-12-07,1100,0.0,350.0,347.5,347.5,188.8855895996093
1966-12-06,700,0.0,350.0,346.25,350.0,190.24435424804688
1966-12-05,700,0.0,350.0,346.25,350.0,190.24435424804688
1966-12-02,600,0.0,350.0,345.0,347.5,188.8855895996093
1966-12-01,600,0.0,350.0,346.25,350.0,190.24435424804688
1966-11-30,900,0.0,350.0,341.25,347.5,188.8855895996093
1966-11-29,1100,0.0,358.75,350.0,351.25,190.9238128662109
1966-11-28,900,0.0,360.0,355.0,360.0,195.6799468994141
1966-11-25,600,0.0,357.5,346.25,357.5,194.3210601806641
1966-11-23,1100,0.0,353.75,343.75,350.0,190.24435424804688
1966-11-22,1100,0.0,358.75,340.0,347.5,188.8855895996093
1966-11-21,1300,0.0,358.75,350.0,352.5,191.6032257080078
1966-11-18,900,0.0,362.5,356.25,356.25,193.64157104492188
1966-11-17,1400,0.0,365.0,358.75,362.5,197.0388946533203
1966-11-16,1600,0.0,363.75,357.5,360.0,195.6799468994141
1966-11-15,1500,0.0,363.75,355.0,357.5,194.3210601806641
1966-11-14,2800,0.0,372.5,360.0,360.0,195.6799468994141
1966-11-11,500,0.0,370.0,366.25,370.0,201.11550903320312
1966-11-10,1000,0.0,370.0,363.75,366.25,199.0771484375
1966-11-09,1100,0.0,367.5,363.75,363.75,197.7182464599609
1966-11-07,900,0.0,362.5,357.5,362.5,197.0388946533203
1966-11-04,600,0.0,363.75,367.5,361.25,196.3593597412109
1966-11-03,800,0.0,366.25,360.0,360.0,195.6799468994141
1966-11-02,800,0.0,367.5,362.5,362.5,197.0388946533203
1966-11-01,1200,0.0,367.5,361.25,362.5,197.0388946533203
1966-10-31,1300,0.0,365.0,353.75,365.0,198.39773559570312
1966-10-28,1700,0.0,365.0,353.75,357.5,194.3210601806641
1966-10-27,2500,0.0,360.0,347.5,357.5,194.3210601806641
1966-10-26,3600,0.0,348.75,335.0,343.75,186.84718322753903
1966-10-25,2200,0.0,335.0,327.5,333.75,181.4116668701172
1966-10-24,5500,0.0,330.0,320.0,325.0,176.65553283691406
1966-10-21,2900,0.0,338.75,327.5,327.5,178.014404296875
1966-10-20,2900,0.0,347.5,333.75,335.0,182.091049194336
1966-10-19,1500,0.0,351.25,345.0,346.25,188.20606994628903
1966-10-18,1300,0.0,348.75,346.25,347.5,188.8855895996093
1966-10-17,2300,0.0,351.25,346.25,347.5,188.8855895996093
1966-10-14,1100,0.0,352.5,350.0,350.0,190.24435424804688
1966-10-13,3000,0.0,356.25,348.75,348.75,189.56504821777344
1966-10-12,2000,0.0,350.0,345.0,348.75,189.56504821777344
1966-10-11,1200,0.0,351.25,347.5,350.0,190.24435424804688
1966-10-10,1800,0.0,350.0,346.25,347.5,188.8855895996093
1966-10-07,1000,0.0,351.25,342.5,347.5,188.8855895996093
1966-10-06,1000,0.0,350.0,347.5,347.5,188.8855895996093
1966-10-05,1400,0.0,353.75,348.75,350.0,190.24435424804688
1966-10-04,1900,0.0,352.5,346.25,350.0,190.24435424804688
1966-10-03,1500,0.0,360.0,348.75,350.0,190.24435424804688
1966-09-30,1900,0.0,361.25,355.0,360.0,195.6799468994141
1966-09-29,1600,0.0,375.0,357.5,360.0,195.6799468994141
1966-09-28,1100,0.0,383.75,376.25,376.25,204.5127868652344
1966-09-27,1000,0.0,395.0,385.0,387.5,210.62771606445312
1966-09-26,700,0.0,391.25,382.5,386.25,209.94830322265625
1966-09-23,600,0.0,396.25,387.5,387.5,210.62771606445312
1966-09-22,1200,0.0,398.75,387.5,396.25,215.3838653564453
1966-09-21,1300,0.0,405.0,392.5,392.5,213.34552001953125
1966-09-20,400,0.0,408.75,401.25,401.25,218.10157775878903
1966-09-19,600,0.0,420.0,411.25,412.5,224.21661376953125
1966-09-16,500,0.0,420.0,412.5,412.5,224.21661376953125
1966-09-15,500,0.0,426.25,412.5,421.25,228.97276306152344
1966-09-14,300,0.0,412.5,403.75,412.5,224.21661376953125
