date,volume,open,high,low,close,adj close
2020-08-11,497600,33.08000183105469,33.29999923706055,31.9950008392334,32.099998474121094,28.764310836791992
2020-08-10,472200,32.61000061035156,33.119998931884766,32.369998931884766,33.0099983215332,29.57975006103516
2020-08-07,525400,31.549999237060547,32.63999938964844,31.030000686645508,32.5099983215332,29.1317081451416
2020-08-06,919700,31.479999542236328,31.93000030517578,31.170000076293945,31.40999984741211,28.146015167236328
2020-08-05,3273500,33.45000076293945,34.071998596191406,30.86000061035156,31.530000686645508,28.2535457611084
2020-08-04,928300,34.45000076293945,35.415000915527344,34.45000076293945,34.52000045776367,30.932836532592773
2020-08-03,773000,34.5,34.83000183105469,33.810001373291016,34.36000061035156,30.789464950561523
2020-07-31,649300,34.68000030517578,35.69499969482422,33.880001068115234,34.060001373291016,30.520639419555664
2020-07-30,335100,34.099998474121094,34.43000030517578,33.56999969482422,34.20000076293945,30.64609146118164
2020-07-29,1082200,33.77000045776367,34.529998779296875,33.13999938964844,34.11000061035156,30.5654411315918
2020-07-28,585500,33.099998474121094,33.790000915527344,32.83000183105469,33.11000061035156,29.669363021850582
2020-07-27,395500,33.029998779296875,33.51499938964844,32.529998779296875,33.040000915527344,29.60663414001465
2020-07-24,285600,32.72999954223633,33.33000183105469,32.72999954223633,33.0,29.570789337158203
2020-07-23,364300,32.619998931884766,33.5099983215332,32.619998931884766,32.97999954223633,29.552867889404297
2020-07-22,389200,33.13999938964844,33.22999954223633,32.599998474121094,32.7599983215332,29.355728149414062
2020-07-21,397900,33.349998474121094,34.0099983215332,32.81999969482422,33.2400016784668,29.78585433959961
2020-07-20,486600,33.880001068115234,33.880001068115234,33.099998474121094,33.619998931884766,30.126359939575195
2020-07-17,280400,33.83000183105469,34.15999984741211,33.52000045776367,33.7599983215332,30.25181198120117
2020-07-16,231900,34.45000076293945,34.4900016784668,33.60699844360352,33.7400016784668,30.233896255493164
2020-07-15,433800,34.599998474121094,34.959999084472656,33.34000015258789,33.94499969482422,30.41758728027344
2020-07-14,850100,33.38999938964844,34.41999816894531,33.09000015258789,34.220001220703125,30.66401672363281
2020-07-13,319500,34.459999084472656,34.737998962402344,33.209999084472656,33.31999969482422,29.857532501220703
2020-07-10,545600,33.70000076293945,34.86000061035156,33.68000030517578,34.279998779296875,30.7177791595459
2020-07-09,440400,34.880001068115234,35.099998474121094,33.650001525878906,34.040000915527344,30.50271987915039
2020-07-08,642800,35.43000030517578,35.61000061035156,34.34000015258789,34.564998626708984,30.97315788269043
2020-07-07,442500,34.310001373291016,35.68000030517578,34.13999938964844,35.27000045776367,31.60490226745605
2020-07-06,560700,34.97999954223633,35.41400146484375,33.779998779296875,34.5,30.9149112701416
2020-07-02,332500,34.689998626708984,35.72999954223633,34.470001220703125,34.88999938964844,34.88999938964844
2020-07-01,467600,34.88999938964844,34.88999938964844,34.189998626708984,34.29999923706055,34.29999923706055
2020-06-30,281300,34.459999084472656,35.060001373291016,34.29999923706055,34.7400016784668,34.7400016784668
2020-06-29,603500,34.0099983215332,34.77000045776367,33.61000061035156,34.540000915527344,34.540000915527344
2020-06-26,595600,34.52000045776367,34.7400016784668,33.63999938964844,33.79999923706055,33.79999923706055
2020-06-25,655300,34.400001525878906,34.4900016784668,33.7400016784668,34.40999984741211,34.40999984741211
2020-06-24,673600,34.18000030517578,34.75,34.06999969482422,34.5099983215332,34.5099983215332
2020-06-23,973800,34.77000045776367,34.97999954223633,34.15999984741211,34.36000061035156,34.36000061035156
2020-06-22,767800,33.959999084472656,34.84000015258789,33.619998931884766,34.540000915527344,34.540000915527344
2020-06-19,3445500,34.2599983215332,35.470001220703125,33.88999938964844,34.150001525878906,34.150001525878906
2020-06-18,1005100,32.630001068115234,34.630001068115234,32.33000183105469,33.95000076293945,33.95000076293945
2020-06-17,491400,33.13999938964844,33.83000183105469,32.79999923706055,32.81999969482422,32.81999969482422
2020-06-16,505500,33.349998474121094,33.86000061035156,32.4900016784668,32.9900016784668,32.9900016784668
2020-06-15,1360900,31.190000534057617,33.45000076293945,31.0,33.119998931884766,33.119998931884766
2020-06-12,510100,31.989999771118164,32.34000015258789,30.450000762939453,31.40999984741211,31.40999984741211
2020-06-11,763300,31.530000686645508,32.060001373291016,30.71999931335449,31.450000762939453,31.450000762939453
2020-06-10,783300,32.56999969482422,32.720001220703125,31.530000686645508,31.770000457763672,31.770000457763672
2020-06-09,705300,32.29999923706055,32.9900016784668,32.040000915527344,32.45000076293945,32.45000076293945
2020-06-08,940900,33.689998626708984,33.69499969482422,32.029998779296875,32.43000030517578,32.43000030517578
2020-06-05,1162500,34.720001220703125,36.0,32.70000076293945,32.939998626708984,32.939998626708984
2020-06-04,727700,34.040000915527344,34.83000183105469,33.75,34.45000076293945,34.45000076293945
2020-06-03,319000,33.20000076293945,33.970001220703125,33.060001373291016,33.650001525878906,33.650001525878906
2020-06-02,272400,33.599998474121094,33.75,33.0,33.220001220703125,33.220001220703125
2020-06-01,555000,33.310001373291016,33.935001373291016,32.52000045776367,33.52000045776367,33.52000045776367
2020-05-29,284600,34.09000015258789,34.13999938964844,33.36000061035156,33.38999938964844,33.38999938964844
2020-05-28,498700,34.34000015258789,34.34000015258789,33.58000183105469,34.02000045776367,34.02000045776367
2020-05-27,294100,33.5,34.47999954223633,33.349998474121094,34.380001068115234,34.380001068115234
2020-05-26,218500,33.790000915527344,34.47999954223633,33.26100158691406,33.59000015258789,33.59000015258789
2020-05-22,289800,33.61000061035156,34.060001373291016,33.310001373291016,33.630001068115234,33.630001068115234
2020-05-21,425800,33.93000030517578,34.380001068115234,33.11000061035156,33.77000045776367,33.77000045776367
2020-05-20,379900,34.349998474121094,34.9900016784668,33.7599983215332,34.09000015258789,34.09000015258789
2020-05-19,345200,35.310001373291016,35.900001525878906,34.20000076293945,34.220001220703125,34.220001220703125
2020-05-18,756900,35.04999923706055,35.91999816894531,34.5099983215332,35.20000076293945,35.20000076293945
2020-05-15,465400,34.09000015258789,35.38999938964844,33.70500183105469,34.470001220703125,34.470001220703125
2020-05-14,430200,33.290000915527344,34.0,32.61000061035156,33.70000076293945,33.70000076293945
2020-05-13,492400,34.459999084472656,34.83000183105469,33.119998931884766,33.31999969482422,33.31999969482422
2020-05-12,335800,34.2599983215332,34.52000045776367,33.099998474121094,34.41999816894531,34.41999816894531
2020-05-11,536100,33.38999938964844,34.470001220703125,33.22999954223633,34.119998931884766,34.119998931884766
2020-05-08,800000,34.0,34.25,33.16999816894531,33.56999969482422,33.56999969482422
2020-05-07,1077600,34.25,34.47999954223633,32.11000061035156,33.33000183105469,33.33000183105469
2020-05-06,847700,33.84000015258789,34.54999923706055,33.52000045776367,33.939998626708984,33.939998626708984
2020-05-05,689400,34.5,35.18000030517578,33.40999984741211,33.5099983215332,33.5099983215332
2020-05-04,685400,32.810001373291016,34.40999984741211,32.709999084472656,34.13999938964844,34.13999938964844
2020-05-01,953900,34.279998779296875,35.5,31.89999961853028,32.88999938964844,32.88999938964844
2020-04-30,924200,32.83000183105469,34.18000030517578,31.690000534057617,32.43000030517578,32.43000030517578
2020-04-29,665700,32.400001525878906,33.290000915527344,32.09000015258789,32.77000045776367,32.77000045776367
2020-04-28,429000,32.369998931884766,32.93000030517578,31.850000381469727,32.040000915527344,32.040000915527344
2020-04-27,421600,31.309999465942383,32.279998779296875,31.0,32.04999923706055,32.04999923706055
2020-04-24,577000,31.280000686645508,32.64799880981445,30.30299949645996,31.229999542236328,31.229999542236328
2020-04-23,455200,30.68000030517578,31.32999992370605,29.770000457763672,31.059999465942383,31.059999465942383
2020-04-22,807500,30.420000076293945,31.39999961853028,30.18000030517578,30.670000076293945,30.670000076293945
2020-04-21,736700,29.01000022888184,30.46999931335449,28.51000022888184,30.15999984741211,30.15999984741211
2020-04-20,482200,30.5,31.479999542236328,29.88999938964844,30.3799991607666,30.3799991607666
2020-04-17,1111400,29.75,30.920000076293945,28.26000022888184,30.5,30.5
2020-04-16,1941400,31.850000381469727,33.220001220703125,29.51000022888184,29.799999237060547,29.799999237060547
2020-04-15,938400,29.100000381469727,31.989999771118164,29.02499961853028,31.270000457763672,31.270000457763672
2020-04-14,383500,30.3700008392334,30.5,29.200000762939453,29.540000915527344,29.540000915527344
2020-04-13,369400,29.82999992370605,29.96999931335449,28.84000015258789,29.780000686645508,29.780000686645508
2020-04-09,756100,30.350000381469727,30.61800003051757,29.450000762939453,29.89999961853028,29.89999961853028
2020-04-08,475000,29.479999542236328,30.34499931335449,29.38999938964844,29.979999542236328,29.979999542236328
2020-04-07,435600,30.690000534057617,31.0,29.489999771118164,30.0,30.0
2020-04-06,720500,30.59000015258789,30.989999771118164,29.90999984741211,30.420000076293945,30.420000076293945
2020-04-03,739100,29.26000022888184,30.299999237060547,28.40999984741211,29.989999771118164,29.989999771118164
2020-04-02,637400,28.299999237060547,30.239999771118164,27.959999084472656,29.209999084472656,29.209999084472656
2020-04-01,467500,28.459999084472656,28.700000762939453,27.09499931335449,28.299999237060547,28.299999237060547
2020-03-31,943700,27.32999992370605,29.64999961853028,27.14200019836425,29.170000076293945,29.170000076293945
2020-03-30,608600,26.440000534057617,27.89999961853028,25.535999298095703,27.65999984741211,27.65999984741211
2020-03-27,813000,26.350000381469727,26.780000686645508,24.3700008392334,26.46999931335449,26.46999931335449
2020-03-26,646400,27.86000061035156,28.290000915527344,25.69499969482422,26.96999931335449,26.96999931335449
2020-03-25,1286400,26.489999771118164,28.489999771118164,25.270000457763672,28.030000686645508,28.030000686645508
2020-03-24,932200,27.43000030517578,27.940000534057617,25.0,26.489999771118164,26.489999771118164
2020-03-23,828100,28.11000061035156,28.145000457763672,25.3799991607666,26.850000381469727,26.850000381469727
2020-03-20,3974900,27.34000015258789,29.73500061035156,26.07999992370605,27.979999542236328,27.979999542236328
2020-03-19,350800,26.549999237060547,28.01000022888184,25.270000457763672,26.709999084472656,26.709999084472656
2020-03-18,1622000,24.26000022888184,26.440000534057617,23.09000015258789,26.1299991607666,26.1299991607666
2020-03-17,666100,24.770000457763672,28.43000030517578,24.299999237060547,25.280000686645508,25.280000686645508
2020-03-16,1356000,23.950000762939453,24.450000762939453,21.61000061035156,24.420000076293945,24.420000076293945
2020-03-13,788400,25.530000686645508,26.049999237060547,24.625,25.700000762939453,25.700000762939453
2020-03-12,761000,27.09000015258789,27.299999237060547,24.600000381469727,25.06999969482422,24.920000076293945
2020-03-11,2908100,27.76000022888184,29.09000015258789,27.51000022888184,28.3799991607666,28.21019554138184
2020-03-10,549900,28.0,29.350000381469727,27.729999542236328,28.030000686645508,27.86229133605957
2020-03-09,920800,28.809999465942383,29.81800079345703,27.88400077819824,28.959999084472656,28.78672409057617
2020-03-06,326300,29.6200008392334,30.190000534057617,29.309999465942383,30.13999938964844,29.95966529846192
2020-03-05,637900,29.049999237060547,30.34000015258789,28.51000022888184,29.989999771118164,29.810562133789062
2020-03-04,844600,28.38999938964844,29.799999237060547,28.11000061035156,29.729999542236328,29.5521183013916
2020-03-03,568200,28.309999465942383,28.725000381469727,27.64999961853028,28.07999992370605,27.91199111938477
2020-03-02,794100,29.200000762939453,30.21999931335449,27.81999969482422,28.229999542236328,28.061092376708984
2020-02-28,1083700,28.299999237060547,29.459999084472656,27.5,28.850000381469727,28.67738342285156
2020-02-27,665900,29.89999961853028,30.334999084472656,28.8700008392334,29.0,28.82648658752441
2020-02-26,539100,30.09000015258789,30.55699920654297,29.780000686645508,29.979999542236328,29.80062294006348
2020-02-25,697000,30.51000022888184,30.850000381469727,29.89999961853028,30.09000015258789,29.90996551513672
2020-02-24,609800,30.36000061035156,30.739999771118164,29.88999938964844,30.21999931335449,30.039186477661133
2020-02-21,337800,30.57999992370605,31.020000457763672,29.825000762939453,30.76000022888184,30.57595634460449
2020-02-20,574600,30.06999969482422,31.07999992370605,29.31999969482422,30.31999969482422,30.13858795166016
2020-02-19,635600,30.71999931335449,30.71999931335449,29.89999961853028,30.229999542236328,30.04912567138672
2020-02-18,279800,30.549999237060547,31.21999931335449,30.38500022888184,30.790000915527344,30.60577774047852
2020-02-14,212100,31.170000076293945,31.5,30.850000381469727,31.0,30.81451988220215
2020-02-13,384400,30.440000534057617,31.299999237060547,30.25,31.290000915527344,31.10278511047364
2020-02-12,412000,31.11000061035156,31.729999542236328,30.60700035095215,30.850000381469727,30.665416717529297
2020-02-11,381600,31.59000015258789,31.989999771118164,31.020000457763672,31.040000915527344,30.85428047180176
2020-02-10,596500,30.14999961853028,31.8700008392334,30.100000381469727,31.489999771118164,31.30158805847168
2020-02-07,563500,31.26000022888184,31.38999938964844,30.059999465942383,30.200000762939453,30.019306182861328
2020-02-06,4197500,30.18000030517578,31.43000030517578,29.770000457763672,31.15999984741211,30.973562240600582
2020-02-05,1502900,30.299999237060547,30.700000762939453,29.76000022888184,29.959999084472656,29.78074073791504
2020-02-04,2640700,30.290000915527344,30.549999237060547,29.75,30.059999465942383,29.88014411926269
2020-02-03,3814300,28.200000762939453,30.0,28.200000762939453,29.61000061035156,29.432836532592773
2020-01-31,26201800,27.5,29.459999084472656,27.100000381469727,28.549999237060547,28.37917709350586
