date,volume,open,high,low,close,adj close
2003-11-06,39900,13.869999885559082,13.9399995803833,13.869999885559082,13.93000030517578,5.444860458374023
2003-11-05,23600,13.829999923706056,13.960000038146973,13.829999923706056,13.960000038146973,5.456594944000244
2003-11-04,60800,13.800000190734863,13.93000030517578,13.800000190734863,13.93000030517578,5.444860458374023
2003-11-03,32600,13.81999969482422,13.880000114440918,13.779999732971191,13.850000381469728,5.4135942459106445
2003-10-31,73800,13.84000015258789,13.84000015258789,13.770000457763672,13.81999969482422,5.401866912841797
2003-10-30,55200,13.640000343322754,13.720000267028809,13.609999656677246,13.710000038146973,5.358871936798096
2003-10-29,28500,13.65999984741211,13.710000038146973,13.619999885559082,13.640000343322754,5.331511497497559
2003-10-28,13700,13.640000343322754,13.6899995803833,13.619999885559082,13.6899995803833,5.351054668426514
2003-10-27,27400,13.720000267028809,13.729999542236328,13.640000343322754,13.6899995803833,5.351054668426514
2003-10-24,39500,13.710000038146973,13.739999771118164,13.600000381469728,13.720000267028809,5.362780570983887
2003-10-23,17900,13.619999885559082,13.720000267028809,13.619999885559082,13.699999809265137,5.354957103729248
2003-10-22,29000,13.640000343322754,13.699999809265137,13.609999656677246,13.6899995803833,5.351054668426514
2003-10-21,23900,13.640000343322754,13.640000343322754,13.550000190734863,13.579999923706056,5.308058261871338
2003-10-20,48100,13.600000381469728,13.65999984741211,13.510000228881836,13.609999656677246,5.319787502288818
2003-10-17,16400,13.56999969482422,13.640000343322754,13.56999969482422,13.56999969482422,5.304149150848389
2003-10-16,39200,13.649999618530272,13.649999618530272,13.550000190734863,13.5600004196167,5.300240516662598
2003-10-15,23300,13.720000267028809,13.720000267028809,13.550000190734863,13.6899995803833,5.351054668426514
2003-10-14,39700,13.720000267028809,13.800000190734863,13.699999809265137,13.779999732971191,5.357700824737549
2003-10-13,17000,13.789999961853027,13.84000015258789,13.75,13.770000457763672,5.353809833526611
2003-10-10,12300,13.81999969482422,13.850000381469728,13.789999961853027,13.850000381469728,5.384915351867676
2003-10-09,24900,13.779999732971191,13.850000381469728,13.75,13.800000190734863,5.365476131439209
2003-10-08,29700,13.710000038146973,13.81999969482422,13.710000038146973,13.779999732971191,5.357700824737549
2003-10-07,30200,13.770000457763672,13.770000457763672,13.720000267028809,13.75,5.346031188964844
2003-10-06,16200,13.779999732971191,13.789999961853027,13.75,13.789999961853027,5.361587524414063
2003-10-03,43100,13.739999771118164,13.8100004196167,13.710000038146973,13.760000228881836,5.349924087524414
2003-10-02,23700,13.93000030517578,13.93000030517578,13.859999656677246,13.859999656677246,5.3888020515441895
2003-10-01,29500,13.93000030517578,13.960000038146973,13.859999656677246,13.920000076293944,5.412130355834961
2003-09-30,58600,13.84000015258789,13.93000030517578,13.8100004196167,13.93000030517578,5.416017055511475
2003-09-29,32000,13.850000381469728,13.859999656677246,13.789999961853027,13.84000015258789,5.381030082702637
2003-09-26,31200,13.779999732971191,13.850000381469728,13.760000228881836,13.850000381469728,5.384915351867676
2003-09-25,18000,13.75,13.800000190734863,13.739999771118164,13.739999771118164,5.3421478271484375
2003-09-24,41100,13.760000228881836,13.770000457763672,13.6899995803833,13.760000228881836,5.349924087524414
2003-09-23,39300,13.729999542236328,13.81999969482422,13.699999809265137,13.760000228881836,5.349924087524414
2003-09-22,37500,13.729999542236328,13.760000228881836,13.6899995803833,13.75,5.346031188964844
2003-09-19,35200,13.739999771118164,13.789999961853027,13.670000076293944,13.770000457763672,5.353809833526611
2003-09-18,56400,13.699999809265137,13.75,13.619999885559082,13.699999809265137,5.3265886306762695
2003-09-17,26900,13.609999656677246,13.729999542236328,13.609999656677246,13.720000267028809,5.3343682289123535
2003-09-16,46400,13.630000114440918,13.710000038146973,13.56999969482422,13.68000030517578,5.318816184997559
2003-09-15,60500,13.670000076293944,13.6899995803833,13.600000381469728,13.649999618530272,5.307154178619385
2003-09-12,18800,13.630000114440918,13.729999542236328,13.630000114440918,13.6899995803833,5.3227057456970215
2003-09-11,41000,13.65999984741211,13.779999732971191,13.65999984741211,13.729999542236328,5.309876441955566
2003-09-10,30800,13.529999732971191,13.720000267028809,13.529999732971191,13.720000267028809,5.306008815765381
2003-09-09,17000,13.5600004196167,13.699999809265137,13.5600004196167,13.619999885559082,5.267334938049316
2003-09-08,35500,13.600000381469728,13.649999618530272,13.5,13.600000381469728,5.259603023529053
2003-09-05,23700,13.550000190734863,13.600000381469728,13.520000457763672,13.579999923706056,5.251863956451416
2003-09-04,54800,13.460000038146973,13.550000190734863,13.460000038146973,13.550000190734863,5.240259647369385
2003-09-03,37500,13.520000457763672,13.56999969482422,13.479999542236328,13.489999771118164,5.217061996459961
2003-09-02,22900,13.5,13.539999961853027,13.449999809265137,13.510000228881836,5.224795341491699
2003-08-29,70000,13.380000114440918,13.5,13.350000381469728,13.5,5.2209296226501465
2003-08-28,71700,13.399999618530272,13.420000076293944,13.34000015258789,13.34000015258789,5.15904712677002
2003-08-27,33400,13.40999984741211,13.40999984741211,13.329999923706056,13.329999923706056,5.155184268951416
2003-08-26,28100,13.34000015258789,13.43000030517578,13.329999923706056,13.399999618530272,5.182252883911133
2003-08-25,61700,13.460000038146973,13.460000038146973,13.34000015258789,13.390000343322754,5.17838716506958
2003-08-22,21100,13.449999809265137,13.460000038146973,13.390000343322754,13.449999809265137,5.201591491699219
2003-08-21,42300,13.489999771118164,13.539999961853027,13.390000343322754,13.390000343322754,5.17838716506958
2003-08-20,52800,13.56999969482422,13.59000015258789,13.449999809265137,13.489999771118164,5.217061996459961
2003-08-19,52100,13.470000267028809,13.56999969482422,13.449999809265137,13.5,5.2209296226501465
2003-08-18,26600,13.579999923706056,13.579999923706056,13.449999809265137,13.460000038146973,5.205459117889404
2003-08-15,12800,13.5,13.6899995803833,13.5,13.600000381469728,5.259603023529053
2003-08-14,32900,13.579999923706056,13.600000381469728,13.5,13.520000457763672,5.228662490844727
2003-08-13,29000,13.789999961853027,13.800000190734863,13.529999732971191,13.600000381469728,5.259603023529053
2003-08-12,40900,13.699999809265137,13.779999732971191,13.600000381469728,13.779999732971191,5.3009843826293945
2003-08-11,30800,13.649999618530272,13.710000038146973,13.539999961853027,13.6899995803833,5.266356945037842
2003-08-08,28300,13.600000381469728,13.630000114440918,13.550000190734863,13.600000381469728,5.23173713684082
2003-08-07,22700,13.56999969482422,13.699999809265137,13.5,13.600000381469728,5.23173713684082
2003-08-06,45700,13.520000457763672,13.56999969482422,13.420000076293944,13.5600004196167,5.216352939605713
2003-08-05,62700,13.449999809265137,13.539999961853027,13.399999618530272,13.510000228881836,5.197116374969482
2003-08-04,91400,13.420000076293944,13.489999771118164,13.350000381469728,13.489999771118164,5.18942403793335
2003-08-01,61600,13.510000228881836,13.550000190734863,13.359999656677246,13.369999885559082,5.143258571624756
2003-07-31,67800,13.68000030517578,13.6899995803833,13.510000228881836,13.510000228881836,5.197116374969482
2003-07-30,55200,13.56999969482422,13.68000030517578,13.56999969482422,13.68000030517578,5.262513637542725
2003-07-29,81700,13.489999771118164,13.550000190734863,13.350000381469728,13.550000190734863,5.212499618530273
2003-07-28,92800,13.539999961853027,13.609999656677246,13.4399995803833,13.510000228881836,5.197116374969482
2003-07-25,105700,13.699999809265137,13.75,13.460000038146973,13.550000190734863,5.212499618530273
2003-07-24,125700,13.75,13.81999969482422,13.59000015258789,13.699999809265137,5.270205020904541
2003-07-23,57800,13.800000190734863,13.890000343322754,13.75,13.84000015258789,5.324060916900635
2003-07-22,43300,13.789999961853027,13.789999961853027,13.699999809265137,13.770000457763672,5.2971367835998535
2003-07-21,35400,13.920000076293944,13.920000076293944,13.789999961853027,13.789999961853027,5.304829120635986
2003-07-18,36700,13.789999961853027,13.949999809265137,13.789999961853027,13.9399995803833,5.362528800964356
2003-07-17,68600,13.770000457763672,13.84000015258789,13.65999984741211,13.800000190734863,5.308673858642578
2003-07-16,100600,14.18000030517578,14.18000030517578,13.800000190734863,13.899999618530272,5.347143173217773
2003-07-15,22700,14.300000190734863,14.300000190734863,14.18000030517578,14.18000030517578,5.454855442047119
2003-07-14,34200,14.399999618530272,14.420000076293944,14.31999969482422,14.420000076293944,5.519099235534668
2003-07-11,20300,14.34000015258789,14.420000076293944,14.34000015258789,14.420000076293944,5.519099235534668
2003-07-10,30700,14.390000343322754,14.43000030517578,14.34000015258789,14.34000015258789,5.48847770690918
2003-07-09,27100,14.5,14.529999732971191,14.380000114440918,14.449999809265137,5.530580043792725
2003-07-08,67800,14.609999656677246,14.609999656677246,14.449999809265137,14.529999732971191,5.561204433441162
2003-07-07,31400,14.489999771118164,14.579999923706056,14.489999771118164,14.510000228881836,5.553544998168945
2003-07-03,17600,14.59000015258789,14.600000381469728,14.539999961853027,14.5600004196167,5.572680473327637
2003-07-02,58400,14.539999961853027,14.619999885559082,14.489999771118164,14.5600004196167,5.572680473327637
2003-07-01,29300,14.470000267028809,14.550000190734863,14.470000267028809,14.550000190734863,5.568850994110107
2003-06-30,45200,14.479999542236328,14.539999961853027,14.40999984741211,14.470000267028809,5.538232803344727
2003-06-27,33900,14.449999809265137,14.479999542236328,14.390000343322754,14.4399995803833,5.526754379272461
2003-06-26,87200,14.350000381469728,14.5,14.300000190734863,14.399999618530272,5.511442184448242
2003-06-25,48700,14.3100004196167,14.4399995803833,14.3100004196167,14.3100004196167,5.47699499130249
2003-06-24,37600,14.420000076293944,14.479999542236328,14.300000190734863,14.300000190734863,5.473169326782227
2003-06-23,42400,14.479999542236328,14.5,14.300000190734863,14.4399995803833,5.526754379272461
2003-06-20,18200,14.369999885559082,14.479999542236328,14.369999885559082,14.43000030517578,5.522924423217773
2003-06-19,38700,14.5,14.5,14.3100004196167,14.470000267028809,5.538232803344727
2003-06-18,30600,14.619999885559082,14.619999885559082,14.520000457763672,14.550000190734863,5.568850994110107
2003-06-17,26600,14.670000076293944,14.699999809265137,14.640000343322754,14.68000030517578,5.6186113357543945
2003-06-16,33800,14.699999809265137,14.720000267028809,14.630000114440918,14.68000030517578,5.6186113357543945
2003-06-13,26800,14.630000114440918,14.6899995803833,14.5600004196167,14.68000030517578,5.6186113357543945
2003-06-12,32000,14.640000343322754,14.649999618530272,14.5600004196167,14.600000381469728,5.587991237640381
2003-06-11,30400,14.579999923706056,14.640000343322754,14.5600004196167,14.640000343322754,5.5753607749938965
2003-06-10,53000,14.609999656677246,14.619999885559082,14.550000190734863,14.619999885559082,5.567744731903076
2003-06-09,28400,14.600000381469728,14.609999656677246,14.550000190734863,14.600000381469728,5.560129165649414
2003-06-06,65700,14.609999656677246,14.609999656677246,14.5,14.59000015258789,5.556320190429688
2003-06-05,47800,14.579999923706056,14.609999656677246,14.539999961853027,14.600000381469728,5.560129165649414
2003-06-04,64400,14.520000457763672,14.579999923706056,14.489999771118164,14.579999923706056,5.5525078773498535
2003-06-03,51800,14.5,14.520000457763672,14.40999984741211,14.520000457763672,5.529664993286133
2003-06-02,47600,14.479999542236328,14.5,14.399999618530272,14.5,5.5220465660095215
2003-05-30,61400,14.470000267028809,14.479999542236328,14.420000076293944,14.479999542236328,5.514426231384277
2003-05-29,34300,14.390000343322754,14.449999809265137,14.350000381469728,14.449999809265137,5.5030035972595215
2003-05-28,45100,14.31999969482422,14.399999618530272,14.31999969482422,14.350000381469728,5.464920997619629
2003-05-27,65600,14.380000114440918,14.460000038146973,14.329999923706056,14.399999618530272,5.483961582183838
2003-05-23,44500,14.399999618530272,14.43000030517578,14.34000015258789,14.369999885559082,5.472535133361816
2003-05-22,31800,14.40999984741211,14.43000030517578,14.350000381469728,14.359999656677246,5.468728542327881
2003-05-21,35800,14.329999923706056,14.399999618530272,14.300000190734863,14.380000114440918,5.476349830627441
2003-05-20,23500,14.329999923706056,14.390000343322754,14.3100004196167,14.329999923706056,5.45730447769165
2003-05-19,20300,14.350000381469728,14.380000114440918,14.279999732971191,14.3100004196167,5.449687004089356
2003-05-16,60000,14.270000457763672,14.359999656677246,14.260000228881836,14.289999961853027,5.442069053649902
2003-05-15,29600,14.300000190734863,14.300000190734863,14.239999771118164,14.289999961853027,5.442069053649902
2003-05-14,38800,14.15999984741211,14.329999923706056,14.15999984741211,14.289999961853027,5.442069053649902
2003-05-13,25400,14.239999771118164,14.25,14.18000030517578,14.239999771118164,5.395229816436768
2003-05-12,8900,14.18000030517578,14.199999809265137,14.18000030517578,14.199999809265137,5.380070686340332
2003-05-09,44700,14.210000038146973,14.220000267028809,14.170000076293944,14.18000030517578,5.372498512268066
2003-05-08,35300,14.109999656677246,14.210000038146973,14.100000381469728,14.210000038146973,5.383858680725098
2003-05-07,30200,14.119999885559082,14.170000076293944,14.09000015258789,14.09000015258789,5.338395595550537
2003-05-06,73200,14.039999961853027,14.149999618530272,14.010000228881836,14.109999656677246,5.345973491668701
2003-05-05,18300,13.989999771118164,14.020000457763672,13.960000038146973,14.020000457763672,5.31187629699707
2003-05-02,15100,13.979999542236328,14.020000457763672,13.979999542236328,14.020000457763672,5.31187629699707
2003-05-01,17200,14.0,14.050000190734863,13.989999771118164,14.0,5.30429744720459
2003-04-30,63200,14.0,14.039999961853027,13.970000267028809,14.029999732971191,5.315662384033203
2003-04-29,39400,14.0,14.020000457763672,13.960000038146973,14.0,5.30429744720459
2003-04-28,30800,14.020000457763672,14.020000457763672,13.93000030517578,13.949999809265137,5.2853546142578125
2003-04-25,12600,13.949999809265137,13.970000267028809,13.93000030517578,13.970000267028809,5.2929301261901855
2003-04-24,18800,13.949999809265137,13.970000267028809,13.920000076293944,13.920000076293944,5.273984432220459
2003-04-23,18200,13.949999809265137,13.960000038146973,13.890000343322754,13.949999809265137,5.2853546142578125
2003-04-22,30100,13.949999809265137,13.960000038146973,13.890000343322754,13.960000038146973,5.289143085479736
2003-04-21,30100,13.850000381469728,13.949999809265137,13.81999969482422,13.949999809265137,5.2853546142578125
2003-04-17,21000,13.899999618530272,13.9399995803833,13.850000381469728,13.880000114440918,5.2588324546813965
2003-04-16,14900,13.93000030517578,13.949999809265137,13.859999656677246,13.859999656677246,5.251254081726074
2003-04-15,20500,13.899999618530272,13.920000076293944,13.850000381469728,13.920000076293944,5.273984432220459
2003-04-14,34300,13.850000381469728,13.920000076293944,13.800000190734863,13.920000076293944,5.273984432220459
2003-04-11,36100,13.90999984741211,13.920000076293944,13.84000015258789,13.850000381469728,5.219807147979736
2003-04-10,43200,13.899999618530272,13.920000076293944,13.84000015258789,13.90999984741211,5.2424187660217285
2003-04-09,11200,13.84000015258789,13.899999618530272,13.8100004196167,13.899999618530272,5.238648891448975
2003-04-08,14700,13.789999961853027,13.84000015258789,13.770000457763672,13.84000015258789,5.21604061126709
2003-04-07,19400,13.850000381469728,13.880000114440918,13.800000190734863,13.850000381469728,5.219807147979736
2003-04-04,27500,13.84000015258789,13.880000114440918,13.8100004196167,13.850000381469728,5.219807147979736
2003-04-03,25100,13.829999923706056,13.859999656677246,13.800000190734863,13.829999923706056,5.21226692199707
2003-04-02,52800,13.779999732971191,13.84000015258789,13.75,13.8100004196167,5.204733371734619
2003-04-01,29400,13.800000190734863,13.850000381469728,13.770000457763672,13.779999732971191,5.193426609039307
2003-03-31,37200,13.800000190734863,13.829999923706056,13.760000228881836,13.800000190734863,5.200963973999023
2003-03-28,16600,13.720000267028809,13.75,13.699999809265137,13.75,5.182122230529785
2003-03-27,17400,13.710000038146973,13.720000267028809,13.65999984741211,13.710000038146973,5.167039394378662
2003-03-26,28600,13.65999984741211,13.699999809265137,13.640000343322754,13.699999809265137,5.163273334503174
2003-03-25,39800,13.649999618530272,13.670000076293944,13.59000015258789,13.65999984741211,5.148199558258057
2003-03-24,29900,13.59000015258789,13.640000343322754,13.510000228881836,13.640000343322754,5.140662670135498
2003-03-21,40600,13.649999618530272,13.670000076293944,13.56999969482422,13.56999969482422,5.114280700683594
2003-03-20,19200,13.670000076293944,13.720000267028809,13.630000114440918,13.65999984741211,5.148199558258057
2003-03-19,35900,13.670000076293944,13.720000267028809,13.640000343322754,13.710000038146973,5.167039394378662
2003-03-18,43400,13.739999771118164,13.75,13.670000076293944,13.670000076293944,5.151968955993652
2003-03-17,46000,13.770000457763672,13.770000457763672,13.649999618530272,13.670000076293944,5.151968955993652
2003-03-14,33400,13.770000457763672,13.800000190734863,13.710000038146973,13.779999732971191,5.193426609039307
2003-03-13,23300,13.760000228881836,13.829999923706056,13.710000038146973,13.75,5.182122230529785
2003-03-12,60300,13.880000114440918,13.970000267028809,13.81999969482422,13.850000381469728,5.192294597625732
2003-03-11,61600,13.8100004196167,13.9399995803833,13.8100004196167,13.93000030517578,5.222286701202393
2003-03-10,33300,13.859999656677246,13.859999656677246,13.75,13.8100004196167,5.177299499511719
2003-03-07,27000,13.859999656677246,13.859999656677246,13.800000190734863,13.850000381469728,5.192294597625732
2003-03-06,21500,13.829999923706056,13.859999656677246,13.800000190734863,13.800000190734863,5.173552513122559
2003-03-05,20000,13.84000015258789,13.859999656677246,13.800000190734863,13.800000190734863,5.173552513122559
2003-03-04,39700,13.739999771118164,13.829999923706056,13.739999771118164,13.829999923706056,5.184794425964356
2003-03-03,18400,13.739999771118164,13.829999923706056,13.720000267028809,13.81999969482422,5.1810503005981445
2003-02-28,50200,13.739999771118164,13.850000381469728,13.739999771118164,13.739999771118164,5.15105676651001
2003-02-27,27700,13.760000228881836,13.800000190734863,13.739999771118164,13.789999961853027,5.169801235198975
2003-02-26,23600,13.710000038146973,13.75,13.68000030517578,13.739999771118164,5.15105676651001
2003-02-25,40600,13.65999984741211,13.699999809265137,13.619999885559082,13.699999809265137,5.13606071472168
2003-02-24,52900,13.600000381469728,13.729999542236328,13.600000381469728,13.670000076293944,5.124815940856934
2003-02-21,20800,13.600000381469728,13.670000076293944,13.600000381469728,13.600000381469728,5.098570823669434
2003-02-20,27900,13.710000038146973,13.720000267028809,13.609999656677246,13.630000114440918,5.109819412231445
2003-02-19,28800,13.619999885559082,13.739999771118164,13.609999656677246,13.6899995803833,5.13231086730957
2003-02-18,22900,13.640000343322754,13.640000343322754,13.619999885559082,13.619999885559082,5.106069087982178
2003-02-14,36500,13.65999984741211,13.75,13.630000114440918,13.68000030517578,5.128561973571777
2003-02-13,48100,13.699999809265137,13.720000267028809,13.609999656677246,13.720000267028809,5.143560886383057
2003-02-12,56600,13.699999809265137,13.75,13.609999656677246,13.739999771118164,5.15105676651001
2003-02-11,14200,13.8100004196167,13.81999969482422,13.739999771118164,13.800000190734863,5.146183013916016
2003-02-10,20200,13.6899995803833,13.829999923706056,13.6899995803833,13.779999732971191,5.138728141784668
2003-02-07,23300,13.75,13.789999961853027,13.729999542236328,13.789999961853027,5.142451763153076
2003-02-06,30600,13.699999809265137,13.760000228881836,13.65999984741211,13.739999771118164,5.123807430267334
2003-02-05,22200,13.760000228881836,13.760000228881836,13.68000030517578,13.699999809265137,5.108891010284424
2003-02-04,27000,13.65999984741211,13.779999732971191,13.630000114440918,13.720000267028809,5.116352081298828
2003-02-03,29400,13.640000343322754,13.739999771118164,13.630000114440918,13.649999618530272,5.090246200561523
2003-01-31,48300,13.649999618530272,13.760000228881836,13.600000381469728,13.760000228881836,5.131269931793213
2003-01-30,13700,13.699999809265137,13.710000038146973,13.640000343322754,13.710000038146973,5.112619876861572
2003-01-29,29900,13.619999885559082,13.699999809265137,13.619999885559082,13.699999809265137,5.108891010284424
2003-01-28,50400,13.649999618530272,13.729999542236328,13.649999618530272,13.649999618530272,5.090246200561523
2003-01-27,53900,13.609999656677246,13.649999618530272,13.550000190734863,13.640000343322754,5.086520195007324
2003-01-24,43700,13.550000190734863,13.640000343322754,13.550000190734863,13.579999923706056,5.0641374588012695
2003-01-23,46500,13.550000190734863,13.579999923706056,13.5,13.5,5.034308433532715
2003-01-22,43200,13.550000190734863,13.609999656677246,13.510000228881836,13.529999732971191,5.0455002784729
2003-01-21,25900,13.550000190734863,13.600000381469728,13.510000228881836,13.550000190734863,5.052952289581299
2003-01-17,37000,13.43000030517578,13.539999961853027,13.40999984741211,13.539999961853027,5.049225807189941
2003-01-16,23300,13.460000038146973,13.489999771118164,13.329999923706056,13.40999984741211,5.000750541687012
2003-01-15,16900,13.40999984741211,13.5,13.399999618530272,13.5,5.034308433532715
2003-01-14,35800,13.399999618530272,13.489999771118164,13.350000381469728,13.449999809265137,5.015663146972656
2003-01-13,10700,13.449999809265137,13.5,13.449999809265137,13.5,5.008205413818359
2003-01-10,16700,13.510000228881836,13.550000190734863,13.479999542236328,13.5,5.008205413818359
2003-01-09,27300,13.579999923706056,13.59000015258789,13.449999809265137,13.59000015258789,5.041590690612793
2003-01-08,43100,13.609999656677246,13.68000030517578,13.5600004196167,13.579999923706056,5.037878513336182
2003-01-07,35300,13.699999809265137,13.760000228881836,13.619999885559082,13.699999809265137,5.082400798797607
2003-01-06,15000,13.649999618530272,13.760000228881836,13.649999618530272,13.699999809265137,5.082400798797607
2003-01-03,24900,13.649999618530272,13.649999618530272,13.5600004196167,13.619999885559082,5.0527215003967285
2003-01-02,35400,13.699999809265137,13.729999542236328,13.600000381469728,13.619999885559082,5.0527215003967285
2002-12-31,39200,13.619999885559082,13.729999542236328,13.609999656677246,13.670000076293944,5.0712714195251465
2002-12-30,50800,13.510000228881836,13.649999618530272,13.510000228881836,13.609999656677246,5.049012660980225
2002-12-27,39200,13.449999809265137,13.5,13.43000030517578,13.5,5.008205413818359
2002-12-26,33500,13.390000343322754,13.449999809265137,13.380000114440918,13.449999809265137,4.989656448364258
2002-12-24,29100,13.300000190734863,13.399999618530272,13.300000190734863,13.380000114440918,4.963686466217041
2002-12-23,58600,13.300000190734863,13.380000114440918,13.289999961853027,13.329999923706056,4.945137977600098
2002-12-20,38800,13.380000114440918,13.390000343322754,13.279999732971191,13.329999923706056,4.945137977600098
2002-12-19,49700,13.460000038146973,13.470000267028809,13.350000381469728,13.380000114440918,4.963686466217041
2002-12-18,37200,13.420000076293944,13.4399995803833,13.31999969482422,13.4399995803833,4.98594856262207
2002-12-17,28300,13.420000076293944,13.470000267028809,13.359999656677246,13.43000030517578,4.982237815856934
2002-12-16,30300,13.5,13.539999961853027,13.420000076293944,13.420000076293944,4.978527069091797
2002-12-13,20500,13.510000228881836,13.539999961853027,13.460000038146973,13.539999961853027,5.023044109344482
2002-12-12,35200,13.4399995803833,13.5600004196167,13.43000030517578,13.5,5.008205413818359
2002-12-11,35500,13.59000015258789,13.630000114440918,13.470000267028809,13.59000015258789,5.041590690612793
2002-12-10,23800,13.600000381469728,13.630000114440918,13.5600004196167,13.609999656677246,5.023044109344482
2002-12-09,34200,13.550000190734863,13.609999656677246,13.510000228881836,13.609999656677246,5.023044109344482
2002-12-06,15500,13.630000114440918,13.649999618530272,13.579999923706056,13.600000381469728,5.019353866577148
2002-12-05,19300,13.609999656677246,13.6899995803833,13.579999923706056,13.600000381469728,5.019353866577148
2002-12-04,31700,13.670000076293944,13.710000038146973,13.600000381469728,13.600000381469728,5.019353866577148
2002-12-03,28000,13.630000114440918,13.670000076293944,13.600000381469728,13.649999618530272,5.037807941436768
2002-12-02,11800,13.619999885559082,13.630000114440918,13.59000015258789,13.630000114440918,5.030426025390625
2002-11-29,39200,13.529999732971191,13.65999984741211,13.529999732971191,13.5600004196167,5.004594326019287
2002-11-27,10500,13.600000381469728,13.600000381469728,13.529999732971191,13.529999732971191,4.993518352508545
2002-11-26,24900,13.529999732971191,13.579999923706056,13.510000228881836,13.56999969482422,5.008279323577881
2002-11-25,46500,13.600000381469728,13.619999885559082,13.510000228881836,13.579999923706056,5.011971950531006
2002-11-22,42300,13.640000343322754,13.649999618530272,13.510000228881836,13.550000190734863,5.000899791717529
2002-11-21,31200,13.670000076293944,13.6899995803833,13.609999656677246,13.609999656677246,5.023044109344482
2002-11-20,24900,13.68000030517578,13.760000228881836,13.68000030517578,13.729999542236328,5.067332744598389
2002-11-19,22000,13.68000030517578,13.739999771118164,13.65999984741211,13.729999542236328,5.067332744598389
2002-11-18,23800,13.65999984741211,13.760000228881836,13.649999618530272,13.6899995803833,5.052568435668945
2002-11-15,23000,13.779999732971191,13.779999732971191,13.609999656677246,13.699999809265137,5.05626106262207
2002-11-14,31600,13.800000190734863,13.850000381469728,13.789999961853027,13.789999961853027,5.089475631713867
2002-11-13,18600,13.869999885559082,13.869999885559082,13.800000190734863,13.829999923706056,5.104242324829102
2002-11-12,21600,13.850000381469728,13.90999984741211,13.8100004196167,13.869999885559082,5.11900520324707
2002-11-11,21400,13.880000114440918,13.880000114440918,13.770000457763672,13.869999885559082,5.093167781829834
2002-11-08,24700,13.8100004196167,13.84000015258789,13.75,13.8100004196167,5.0711350440979
2002-11-07,26100,13.770000457763672,13.850000381469728,13.6899995803833,13.84000015258789,5.082149505615234
2002-11-06,36800,13.6899995803833,13.699999809265137,13.619999885559082,13.699999809265137,5.03074312210083
2002-11-05,19700,13.699999809265137,13.800000190734863,13.699999809265137,13.699999809265137,5.03074312210083
2002-11-04,23700,13.68000030517578,13.800000190734863,13.68000030517578,13.720000267028809,5.038087844848633
2002-11-01,12600,13.6899995803833,13.739999771118164,13.640000343322754,13.739999771118164,5.045431137084961
2002-10-31,46900,13.609999656677246,13.6899995803833,13.5600004196167,13.68000030517578,5.023399829864502
2002-10-30,30600,13.649999618530272,13.699999809265137,13.5600004196167,13.56999969482422,4.983004570007324
2002-10-29,30200,13.600000381469728,13.65999984741211,13.600000381469728,13.640000343322754,5.008713245391846
2002-10-28,36100,13.640000343322754,13.640000343322754,13.579999923706056,13.59000015258789,4.990349769592285
2002-10-25,12800,13.550000190734863,13.609999656677246,13.520000457763672,13.609999656677246,4.997695446014404
2002-10-24,36600,13.56999969482422,13.609999656677246,13.40999984741211,13.59000015258789,4.990349769592285
2002-10-23,33100,13.529999732971191,13.640000343322754,13.40999984741211,13.539999961853027,4.971991539001465
2002-10-22,33100,13.449999809265137,13.5,13.34000015258789,13.489999771118164,4.953632354736328
2002-10-21,49300,13.579999923706056,13.649999618530272,13.420000076293944,13.43000030517578,4.931595802307129
2002-10-18,33100,13.68000030517578,13.729999542236328,13.579999923706056,13.579999923706056,4.9866790771484375
2002-10-17,108800,13.81999969482422,13.81999969482422,13.550000190734863,13.65999984741211,5.016054630279541
2002-10-16,26700,13.890000343322754,13.949999809265137,13.81999969482422,13.869999885559082,5.093167781829834
2002-10-15,64500,14.149999618530272,14.149999618530272,14.0,14.010000228881836,5.118870735168457
2002-10-14,31800,14.260000228881836,14.260000228881836,14.15999984741211,14.15999984741211,5.173681735992432
2002-10-11,41700,14.199999809265137,14.25,14.199999809265137,14.25,5.206563949584961
2002-10-10,17300,14.239999771118164,14.239999771118164,14.170000076293944,14.199999809265137,5.188292026519775
2002-10-09,13100,14.279999732971191,14.279999732971191,14.210000038146973,14.210000038146973,5.191948890686035
2002-10-08,20900,14.220000267028809,14.270000457763672,14.210000038146973,14.220000267028809,5.19560432434082
2002-10-07,35000,14.149999618530272,14.199999809265137,14.140000343322754,14.199999809265137,5.188292026519775
2002-10-04,18000,14.140000343322754,14.1899995803833,14.140000343322754,14.149999618530272,5.170024871826172
2002-10-03,32200,14.140000343322754,14.1899995803833,14.119999885559082,14.1899995803833,5.184640407562256
2002-10-02,26400,14.18000030517578,14.220000267028809,14.140000343322754,14.140000343322754,5.1663689613342285
2002-10-01,35300,14.170000076293944,14.199999809265137,14.119999885559082,14.130000114440918,5.162716388702393
2002-09-30,46600,14.15999984741211,14.270000457763672,14.119999885559082,14.220000267028809,5.19560432434082
2002-09-27,14500,14.079999923706056,14.119999885559082,14.079999923706056,14.119999885559082,5.159062385559082
2002-09-26,86100,14.079999923706056,14.149999618530272,14.050000190734863,14.079999923706056,5.14445161819458
2002-09-25,47200,14.1899995803833,14.220000267028809,14.079999923706056,14.100000381469728,5.151755332946777
