date,volume,open,high,low,close,adj close
1998-06-03,1200,22.416667938232425,22.416667938232425,22.416667938232425,22.416667938232425,8.994722366333008
1998-06-02,6900,22.33333206176757,22.33333206176757,22.166667938232425,22.33333206176757,8.961288452148438
1998-06-01,4350,22.33333206176757,24.0,22.33333206176757,23.33333206176757,9.36253547668457
1998-05-29,13200,21.0,23.166667938232425,21.0,23.166667938232425,9.295663833618164
1998-05-28,300,21.0,21.0,21.0,21.0,8.42628288269043
1998-05-27,4800,21.0,21.33333206176757,20.666667938232425,21.08333206176757,8.459718704223633
1998-05-26,6150,21.58333206176757,21.58333206176757,21.25,21.25,8.526597023010254
1998-05-22,1200,21.45833206176757,21.58333206176757,21.45833206176757,21.58333206176757,8.660347938537598
1998-05-21,1350,21.666667938232425,21.666667938232425,21.45833206176757,21.45833206176757,8.610190391540527
1998-05-20,16800,21.33333206176757,21.5,21.33333206176757,21.5,8.62690544128418
1998-05-19,150,21.25,21.25,21.25,21.25,8.526597023010254
1998-05-18,1350,21.45833206176757,21.666667938232425,21.25,21.25,8.526597023010254
1998-05-15,3600,21.25,21.416667938232425,21.25,21.25,8.526597023010254
1998-05-14,600,21.45833206176757,21.666667938232425,21.45833206176757,21.45833206176757,8.610190391540527
1998-05-13,1800,21.25,21.666667938232425,21.25,21.45833206176757,8.610190391540527
1998-05-12,2400,21.416667938232425,21.666667938232425,21.33333206176757,21.33333206176757,8.560033798217773
1998-05-11,750,21.45833206176757,21.45833206176757,21.166667938232425,21.166667938232425,8.493160247802734
1998-05-08,4650,21.375,21.375,21.375,21.375,8.576752662658691
1998-05-07,3750,21.25,21.25,21.25,21.25,8.526597023010254
1998-05-06,5400,21.416667938232425,21.416667938232425,21.25,21.25,8.526597023010254
1998-05-05,2550,21.416667938232425,21.666667938232425,21.416667938232425,21.416667938232425,8.593472480773926
1998-05-04,11850,21.5,21.58333206176757,21.5,21.5,8.62690544128418
1998-05-01,4800,21.416667938232425,21.666667938232425,21.416667938232425,21.5,8.62690544128418
1998-04-30,1350,21.83333206176757,21.83333206176757,21.33333206176757,21.416667938232425,8.593472480773926
1998-04-29,0,21.33333206176757,21.33333206176757,21.33333206176757,21.33333206176757,8.560033798217773
1998-04-28,0,21.33333206176757,21.33333206176757,21.33333206176757,21.33333206176757,8.560033798217773
1998-04-27,1350,21.166667938232425,21.33333206176757,21.166667938232425,21.33333206176757,8.560033798217773
1998-04-24,1650,21.666667938232425,21.666667938232425,21.33333206176757,21.33333206176757,8.560033798217773
1998-04-23,4200,21.416667938232425,21.83333206176757,21.416667938232425,21.666667938232425,8.693785667419434
1998-04-22,5250,21.5,21.83333206176757,21.416667938232425,21.416667938232425,8.593472480773926
1998-04-21,5550,21.166667938232425,21.83333206176757,21.166667938232425,21.83333206176757,8.760659217834473
1998-04-20,3300,21.83333206176757,21.83333206176757,21.166667938232425,21.83333206176757,8.760659217834473
1998-04-17,1650,21.166667938232425,21.166667938232425,21.166667938232425,21.166667938232425,8.493160247802734
1998-04-16,1950,21.0,21.33333206176757,21.0,21.166667938232425,8.493160247802734
1998-04-15,28200,21.33333206176757,21.75,21.33333206176757,21.75,8.727216720581055
1998-04-14,2700,21.75,21.75,21.33333206176757,21.33333206176757,8.560033798217773
1998-04-13,900,21.33333206176757,21.33333206176757,21.33333206176757,21.33333206176757,8.560033798217773
1998-04-09,5400,21.33333206176757,21.666667938232425,21.33333206176757,21.33333206176757,8.560033798217773
1998-04-08,600,20.916667938232425,21.0,20.916667938232425,21.0,8.42628288269043
1998-04-07,3000,21.5,21.5,21.5,21.5,8.62690544128418
1998-04-06,5250,21.83333206176757,22.5,21.58333206176757,22.33333206176757,8.961288452148438
1998-04-03,2400,21.666667938232425,22.5,21.666667938232425,22.166667938232425,8.894411087036133
1998-04-02,3300,22.416667938232425,22.416667938232425,21.666667938232425,22.416667938232425,8.994722366333008
1998-04-01,150,22.5,22.5,22.5,22.5,9.028162002563477
1998-03-31,300,22.5,22.5,22.5,22.5,9.028162002563477
1998-03-30,4500,21.666667938232425,22.666667938232425,21.666667938232425,21.666667938232425,8.65365982055664
1998-03-27,2850,21.666667938232425,22.58333206176757,21.666667938232425,22.58333206176757,9.019770622253418
1998-03-26,1950,22.5,22.5,21.33333206176757,21.33333206176757,8.520523071289062
1998-03-25,16200,22.33333206176757,22.5,21.666667938232425,22.5,8.986492156982422
1998-03-24,5400,21.916667938232425,22.33333206176757,21.166667938232425,22.33333206176757,8.91992473602295
1998-03-23,4050,20.75,21.666667938232425,20.75,21.666667938232425,8.65365982055664
1998-03-20,2550,21.0,21.0,20.75,20.75,8.287545204162598
1998-03-19,8850,21.0,21.0,20.33333206176757,20.33333206176757,8.121124267578125
1998-03-18,3000,20.666667938232425,20.666667938232425,20.666667938232425,20.666667938232425,8.254260063171387
1998-03-17,150,20.0,20.0,20.0,20.0,7.987991333007812
1998-03-16,6900,20.791667938232425,20.791667938232425,20.0,20.0,7.987991333007812
1998-03-13,1200,21.416667938232425,21.416667938232425,21.33333206176757,21.33333206176757,8.520523071289062
1998-03-12,8550,21.33333206176757,21.33333206176757,21.0,21.0,8.387395858764648
1998-03-11,1950,21.0,21.0,21.0,21.0,8.387395858764648
1998-03-10,750,21.0,21.375,21.0,21.375,8.537165641784668
1998-03-09,3750,21.5,21.5,21.166667938232425,21.166667938232425,8.453960418701172
1998-03-06,1500,21.416667938232425,21.416667938232425,21.0,21.166667938232425,8.453960418701172
1998-03-05,1950,21.5,21.5,21.33333206176757,21.33333206176757,8.520523071289062
1998-03-04,6750,21.166667938232425,21.33333206176757,21.166667938232425,21.33333206176757,8.520523071289062
1998-03-03,14850,21.0,21.375,21.0,21.33333206176757,8.520523071289062
1998-03-02,22050,21.666667938232425,21.666667938232425,21.0,21.416667938232425,8.553810119628906
1998-02-27,750,21.416667938232425,21.416667938232425,21.416667938232425,21.416667938232425,8.553810119628906
1998-02-26,7200,21.5,21.83333206176757,21.416667938232425,21.5,8.587091445922852
1998-02-25,1950,21.5,21.5,21.416667938232425,21.416667938232425,8.553810119628906
1998-02-24,6750,21.5,21.5,21.33333206176757,21.5,8.587091445922852
1998-02-23,15000,21.83333206176757,21.83333206176757,21.33333206176757,21.33333206176757,8.520523071289062
1998-02-20,900,21.416667938232425,21.416667938232425,21.416667938232425,21.416667938232425,8.553810119628906
1998-02-19,3450,21.5,21.5,21.5,21.5,8.587091445922852
1998-02-18,1800,21.666667938232425,21.666667938232425,21.416667938232425,21.416667938232425,8.553810119628906
1998-02-17,16800,21.666667938232425,21.83333206176757,21.33333206176757,21.33333206176757,8.520523071289062
1998-02-13,6300,21.5,22.166667938232425,21.33333206176757,22.166667938232425,8.853358268737793
1998-02-12,3600,21.83333206176757,21.83333206176757,21.5,21.5,8.587091445922852
1998-02-11,3300,21.5,21.83333206176757,21.33333206176757,21.33333206176757,8.520523071289062
1998-02-10,5100,21.83333206176757,21.83333206176757,21.666667938232425,21.666667938232425,8.65365982055664
1998-02-09,0,21.83333206176757,21.83333206176757,21.83333206176757,21.83333206176757,8.72022533416748
1998-02-06,2400,22.666667938232425,22.666667938232425,21.83333206176757,21.83333206176757,8.72022533416748
1998-02-05,1350,22.166667938232425,22.666667938232425,22.166667938232425,22.666667938232425,9.053060531616213
1998-02-04,2400,21.666667938232425,21.666667938232425,21.666667938232425,21.666667938232425,8.65365982055664
1998-02-03,4650,21.58333206176757,21.58333206176757,21.33333206176757,21.58333206176757,8.620378494262695
1998-02-02,9150,21.666667938232425,21.666667938232425,21.33333206176757,21.33333206176757,8.520523071289062
1998-01-30,2550,21.58333206176757,21.58333206176757,21.33333206176757,21.58333206176757,8.620378494262695
1998-01-29,22950,21.58333206176757,21.666667938232425,21.33333206176757,21.5,8.587091445922852
1998-01-28,11100,21.33333206176757,21.83333206176757,21.33333206176757,21.58333206176757,8.620378494262695
1998-01-27,31200,21.666667938232425,21.916667938232425,21.166667938232425,21.33333206176757,8.520523071289062
1998-01-26,5250,21.33333206176757,21.666667938232425,21.166667938232425,21.666667938232425,8.65365982055664
1998-01-23,32700,22.0,22.666667938232425,21.33333206176757,22.0,8.786795616149902
1998-01-22,450,23.83333206176757,23.83333206176757,22.666667938232425,22.666667938232425,9.053060531616213
1998-01-21,10500,24.166667938232425,24.166667938232425,22.33333206176757,22.33333206176757,8.91992473602295
1998-01-20,7050,23.33333206176757,24.166667938232425,23.0,23.0,9.186192512512209
1998-01-16,18900,23.33333206176757,23.83333206176757,22.83333206176757,23.33333206176757,9.31932544708252
1998-01-15,28950,24.08333206176757,24.08333206176757,22.83333206176757,23.33333206176757,9.31932544708252
1998-01-14,4950,21.666667938232425,22.666667938232425,21.666667938232425,22.666667938232425,9.053060531616213
1998-01-13,5700,20.666667938232425,22.0,20.666667938232425,21.666667938232425,8.65365982055664
1998-01-12,1650,21.33333206176757,21.666667938232425,20.666667938232425,20.666667938232425,8.254260063171387
1998-01-09,0,21.83333206176757,21.83333206176757,21.83333206176757,21.83333206176757,8.72022533416748
1998-01-08,5700,21.83333206176757,21.83333206176757,21.0,21.83333206176757,8.72022533416748
1998-01-07,1350,22.166667938232425,22.166667938232425,21.83333206176757,21.83333206176757,8.72022533416748
1998-01-06,2700,22.666667938232425,22.666667938232425,21.33333206176757,22.0,8.786795616149902
1998-01-05,2100,21.666667938232425,22.666667938232425,21.416667938232425,21.416667938232425,8.553810119628906
1998-01-02,5100,22.666667938232425,22.666667938232425,22.58333206176757,22.58333206176757,9.019770622253418
1997-12-31,6750,23.0,23.33333206176757,21.5,23.33333206176757,9.31932544708252
1997-12-30,13800,22.0,23.5,21.33333206176757,22.666667938232425,9.015787124633787
1997-12-29,7200,22.166667938232425,23.83333206176757,22.0,23.83333206176757,9.479828834533691
1997-12-26,0,20.33333206176757,20.33333206176757,20.33333206176757,20.33333206176757,8.087687492370605
1997-12-24,600,20.33333206176757,21.0,20.33333206176757,20.33333206176757,8.087687492370605
1997-12-23,1650,21.0,21.0,20.0,21.0,8.352858543395996
1997-12-22,10500,20.5,20.5,19.33333206176757,19.33333206176757,7.689935207366943
1997-12-19,300,20.5,20.5,20.5,20.5,8.153982162475586
1997-12-18,2850,19.416667938232425,20.5,19.416667938232425,20.5,8.153982162475586
1997-12-17,150,18.666667938232425,18.666667938232425,18.666667938232425,18.666667938232425,7.424762725830078
1997-12-16,4350,19.5,19.5,19.0,19.5,7.756223201751709
1997-12-15,3600,19.5,19.5,18.25,18.25,7.259028911590576
1997-12-12,2850,18.25,19.416667938232425,18.25,19.416667938232425,7.723080158233643
1997-12-11,11250,19.0,19.0,18.25,18.33333206176757,7.292174339294434
1997-12-10,600,18.83333206176757,18.83333206176757,18.83333206176757,18.83333206176757,7.491054058074951
1997-12-09,2700,18.83333206176757,18.916667938232425,18.33333206176757,18.916667938232425,7.524195671081543
1997-12-08,2700,18.666667938232425,18.666667938232425,18.666667938232425,18.666667938232425,7.424762725830078
1997-12-05,450,18.33333206176757,18.33333206176757,18.33333206176757,18.33333206176757,7.292174339294434
1997-12-04,1350,18.666667938232425,18.666667938232425,18.33333206176757,18.5,7.358468055725098
1997-12-03,750,18.666667938232425,18.666667938232425,18.25,18.666667938232425,7.424762725830078
1997-12-02,4800,18.666667938232425,18.666667938232425,18.08333206176757,18.08333206176757,7.192737579345703
1997-12-01,3150,18.666667938232425,18.666667938232425,18.08333206176757,18.5,7.358468055725098
1997-11-28,1800,18.0,18.25,18.0,18.25,7.259028911590576
1997-11-26,1500,18.25,18.25,17.833332061767578,18.25,7.259028911590576
1997-11-25,4800,17.833332061767578,18.25,17.833332061767578,18.25,7.259028911590576
1997-11-24,5850,18.25,18.25,17.833332061767578,18.25,7.259028911590576
1997-11-21,28200,17.666667938232422,18.25,17.166667938232422,18.25,7.259028911590576
1997-11-20,10650,16.666667938232422,17.833332061767578,16.5,17.833332061767578,7.09329891204834
1997-11-19,8325,16.44444465637207,16.44444465637207,16.38888931274414,16.38888931274414,6.518764495849609
1997-11-18,2025,16.44444465637207,16.44444465637207,16.0,16.0,6.364080429077148
1997-11-17,3375,16.666667938232422,16.666667938232422,16.0,16.0,6.364080429077148
1997-11-14,225,16.44444465637207,16.44444465637207,16.44444465637207,16.44444465637207,6.540862560272217
1997-11-13,3600,15.555556297302246,16.44444465637207,15.555556297302246,15.555556297302246,6.187300682067871
1997-11-12,450,15.555556297302246,15.555556297302246,15.555556297302246,15.555556297302246,6.187300682067871
1997-11-11,1125,16.44444465637207,16.44444465637207,16.44444465637207,16.44444465637207,6.540862560272217
1997-11-10,2250,16.55555534362793,16.55555534362793,16.27777862548828,16.27777862548828,6.474567413330078
1997-11-07,1575,16.11111068725586,16.55555534362793,16.11111068725586,16.55555534362793,6.585057735443115
1997-11-06,3375,16.0,16.44444465637207,16.0,16.44444465637207,6.540862560272217
1997-11-05,2475,16.88888931274414,16.88888931274414,16.44444465637207,16.44444465637207,6.540862560272217
1997-11-04,4050,17.11111068725586,17.333332061767578,16.88888931274414,16.88888931274414,6.7176432609558105
1997-11-03,9900,17.11111068725586,17.666667938232422,16.44444465637207,17.666667938232422,7.027009010314941
1997-10-31,2925,16.22222137451172,16.22222137451172,16.0,16.22222137451172,6.452469348907471
1997-10-30,0,16.0,16.0,16.0,16.0,6.364080429077148
1997-10-29,36675,16.0,16.166667938232422,15.777777671813965,16.0,6.364080429077148
1997-10-28,32175,15.555556297302246,15.777777671813965,14.777777671813965,15.555556297302246,6.187300682067871
1997-10-27,18225,16.0,16.0,15.555556297302246,15.555556297302246,6.187300682067871
1997-10-24,36000,15.555556297302246,16.44444465637207,15.555556297302246,15.777777671813965,6.275692939758301
1997-10-23,12600,14.88888931274414,16.55555534362793,14.88888931274414,15.555556297302246,6.187300682067871
1997-10-22,21825,16.88888931274414,17.77777862548828,16.333332061767578,16.333332061767578,6.49666690826416
1997-10-21,15075,16.44444465637207,16.77777862548828,16.0,16.77777862548828,6.673444271087647
1997-10-20,2700,15.11111068725586,16.44444465637207,15.11111068725586,16.44444465637207,6.540862560272217
1997-10-17,33750,15.333333015441896,16.0,15.11111068725586,15.555556297302246,6.187300682067871
1997-10-16,6975,15.666666984558104,16.0,15.61111068725586,15.61111068725586,6.209400177001953
1997-10-15,36675,15.777777671813965,16.22222137451172,15.555556297302246,16.11111068725586,6.4082770347595215
1997-10-14,9000,15.777777671813965,15.777777671813965,15.11111068725586,15.777777671813965,6.275692939758301
1997-10-13,675,15.222222328186035,15.222222328186035,15.222222328186035,15.222222328186035,6.05471658706665
1997-10-10,0,15.555556297302246,15.555556297302246,15.555556297302246,15.555556297302246,6.187300682067871
1997-10-09,11250,15.11111068725586,15.777777671813965,15.11111068725586,15.555556297302246,6.187300682067871
1997-10-08,3600,15.11111068725586,15.11111068725586,14.444443702697754,14.777777671813965,5.877933025360107
1997-10-07,4725,15.11111068725586,15.11111068725586,14.777777671813965,14.777777671813965,5.877933025360107
1997-10-06,14625,14.88888931274414,14.88888931274414,14.444443702697754,14.88888931274414,5.922131061553955
1997-10-03,17775,15.11111068725586,15.11111068725586,14.444443702697754,14.444443702697754,5.745350360870361
1997-10-02,22050,14.222222328186035,14.666666984558104,14.11111068725586,14.444443702697754,5.745350360870361
1997-10-01,5400,14.11111068725586,14.11111068725586,14.0,14.11111068725586,5.612764835357666
1997-09-30,1575,13.666666984558104,13.666666984558104,13.666666984558104,13.666666984558104,5.435984611511231
1997-09-29,4950,14.222222328186035,14.222222328186035,13.333333015441896,14.11111068725586,5.577409744262695
1997-09-26,5625,13.555556297302246,13.555556297302246,13.555556297302246,13.555556297302246,5.357828140258789
1997-09-25,7875,13.444443702697754,13.555556297302246,13.444443702697754,13.555556297302246,5.357828140258789
1997-09-24,1575,13.777777671813965,13.777777671813965,13.444443702697754,13.444443702697754,5.313910007476807
1997-09-23,8550,13.444443702697754,13.555556297302246,13.444443702697754,13.555556297302246,5.357828140258789
1997-09-22,20700,14.444443702697754,14.555556297302246,13.333333015441896,13.444443702697754,5.313910007476807
1997-09-19,225,14.055556297302246,14.055556297302246,14.055556297302246,14.055556297302246,5.555453777313232
1997-09-18,1350,14.055556297302246,14.444443702697754,14.055556297302246,14.444443702697754,5.709158420562744
1997-09-17,900,14.11111068725586,14.11111068725586,14.11111068725586,14.11111068725586,5.577409744262695
1997-09-16,900,14.11111068725586,14.11111068725586,14.11111068725586,14.11111068725586,5.577409744262695
1997-09-15,25200,14.166666984558104,14.666666984558104,13.722222328186035,14.61111068725586,5.775035381317139
1997-09-12,2250,13.777777671813965,13.777777671813965,13.666666984558104,13.666666984558104,5.401741981506348
1997-09-11,450,13.666666984558104,13.666666984558104,13.666666984558104,13.666666984558104,5.401741981506348
1997-09-10,3600,13.666666984558104,13.833333015441896,13.666666984558104,13.666666984558104,5.401741981506348
1997-09-09,23850,14.0,14.0,13.555556297302246,13.555556297302246,5.357828140258789
1997-09-08,4950,13.555556297302246,14.0,13.555556297302246,13.555556297302246,5.357828140258789
1997-09-05,1800,13.722222328186035,14.0,13.722222328186035,14.0,5.533492088317871
1997-09-04,0,13.444443702697754,13.444443702697754,13.444443702697754,13.444443702697754,5.313910007476807
1997-09-03,4500,13.722222328186035,13.722222328186035,13.444443702697754,13.444443702697754,5.313910007476807
1997-09-02,450,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,5.269993782043457
1997-08-29,33750,13.61111068725586,13.777777671813965,13.333333015441896,13.333333015441896,5.269993782043457
1997-08-28,5850,13.277777671813965,13.444443702697754,13.277777671813965,13.333333015441896,5.269993782043457
1997-08-27,6525,13.277777671813965,13.277777671813965,13.277777671813965,13.277777671813965,5.248034954071045
1997-08-26,6975,13.333333015441896,13.38888931274414,13.277777671813965,13.38888931274414,5.291953086853027
1997-08-25,0,13.277777671813965,13.277777671813965,13.277777671813965,13.277777671813965,5.248034954071045
1997-08-22,675,13.61111068725586,13.61111068725586,13.277777671813965,13.277777671813965,5.248034954071045
1997-08-21,675,13.277777671813965,13.277777671813965,13.277777671813965,13.277777671813965,5.248034954071045
1997-08-20,0,13.61111068725586,13.61111068725586,13.61111068725586,13.61111068725586,5.379786968231201
1997-08-19,9000,13.333333015441896,13.61111068725586,13.333333015441896,13.61111068725586,5.379786968231201
1997-08-18,1800,13.444443702697754,13.444443702697754,13.444443702697754,13.444443702697754,5.313910007476807
1997-08-15,675,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.182160377502441
1997-08-14,675,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.182160377502441
1997-08-13,0,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.182160377502441
1997-08-12,8550,13.11111068725586,13.166666984558104,13.11111068725586,13.11111068725586,5.182160377502441
1997-08-11,15300,13.222222328186035,13.222222328186035,13.13888931274414,13.166666984558104,5.2041192054748535
1997-08-08,2475,13.222222328186035,13.222222328186035,13.11111068725586,13.222222328186035,5.226074695587158
1997-08-07,450,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,5.269993782043457
1997-08-06,3375,13.0,13.0,13.0,13.0,5.138240337371826
1997-08-05,5850,13.333333015441896,13.333333015441896,13.0,13.0,5.138240337371826
1997-08-04,900,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.094327926635742
1997-08-01,4950,13.305556297302246,13.333333015441896,12.88888931274414,12.88888931274414,5.094327926635742
1997-07-31,6975,13.333333015441896,13.38888931274414,13.277777671813965,13.277777671813965,5.248034954071045
1997-07-30,4950,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,5.269993782043457
1997-07-29,3825,13.777777671813965,13.777777671813965,13.333333015441896,13.333333015441896,5.269993782043457
1997-07-28,2700,13.666666984558104,13.666666984558104,13.666666984558104,13.666666984558104,5.401741981506348
1997-07-25,900,13.222222328186035,13.666666984558104,13.222222328186035,13.666666984558104,5.401741981506348
1997-07-24,0,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,5.226074695587158
1997-07-23,450,13.666666984558104,13.666666984558104,13.222222328186035,13.222222328186035,5.226074695587158
1997-07-22,6525,13.666666984558104,13.666666984558104,13.222222328186035,13.333333015441896,5.269993782043457
1997-07-21,225,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,5.226074695587158
1997-07-18,2700,13.222222328186035,13.666666984558104,13.222222328186035,13.666666984558104,5.401741981506348
1997-07-17,29475,13.222222328186035,13.666666984558104,13.222222328186035,13.666666984558104,5.401741981506348
1997-07-16,1800,13.38888931274414,13.555556297302246,13.38888931274414,13.555556297302246,5.357828140258789
1997-07-15,39825,13.222222328186035,13.444443702697754,13.222222328186035,13.222222328186035,5.226074695587158
1997-07-14,2250,13.555556297302246,13.555556297302246,13.11111068725586,13.11111068725586,5.182160377502441
1997-07-11,225,13.444443702697754,13.444443702697754,13.444443702697754,13.444443702697754,5.313910007476807
1997-07-10,450,13.555556297302246,13.555556297302246,13.11111068725586,13.11111068725586,5.182160377502441
1997-07-09,450,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,5.226074695587158
1997-07-08,25650,13.222222328186035,13.666666984558104,13.222222328186035,13.666666984558104,5.401741981506348
1997-07-07,10350,13.333333015441896,13.666666984558104,13.333333015441896,13.666666984558104,5.401741981506348
1997-07-03,8775,13.444443702697754,13.444443702697754,13.333333015441896,13.333333015441896,5.269993782043457
1997-07-02,12600,13.666666984558104,13.666666984558104,13.333333015441896,13.333333015441896,5.269993782043457
1997-07-01,2925,13.222222328186035,13.666666984558104,13.222222328186035,13.333333015441896,5.269993782043457
1997-06-30,1125,13.222222328186035,13.666666984558104,13.222222328186035,13.444443702697754,5.280533790588379
1997-06-27,675,13.222222328186035,13.444443702697754,13.222222328186035,13.444443702697754,5.280533790588379
1997-06-26,6750,13.11111068725586,13.333333015441896,13.11111068725586,13.333333015441896,5.236891746520996
1997-06-25,6750,12.88888931274414,13.333333015441896,12.88888931274414,13.11111068725586,5.1496124267578125
1997-06-24,1350,12.88888931274414,13.0,12.88888931274414,13.0,5.105970859527588
1997-06-23,0,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,5.236891746520996
1997-06-20,1125,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,5.236891746520996
1997-06-19,0,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.0623297691345215
1997-06-18,8100,12.88888931274414,12.88888931274414,12.444443702697754,12.88888931274414,5.0623297691345215
1997-06-17,6750,12.444443702697754,12.5,12.444443702697754,12.444443702697754,4.887765407562256
1997-06-16,4725,12.444443702697754,12.777777671813965,12.333333015441896,12.333333015441896,4.844125270843506
1997-06-13,4950,12.666666984558104,12.777777671813965,12.333333015441896,12.333333015441896,4.844125270843506
1997-06-12,13725,12.333333015441896,12.555556297302246,12.333333015441896,12.444443702697754,4.887765407562256
1997-06-11,8550,12.444443702697754,12.444443702697754,12.333333015441896,12.38888931274414,4.8659491539001465
1997-06-10,2700,12.555556297302246,12.555556297302246,12.11111068725586,12.222222328186035,4.800485134124756
1997-06-09,4950,12.11111068725586,12.555556297302246,12.11111068725586,12.11111068725586,4.7568464279174805
1997-06-06,0,12.0,12.0,12.0,12.0,4.71320390701294
1997-06-05,3600,12.333333015441896,12.333333015441896,12.0,12.0,4.71320390701294
1997-06-04,7425,12.0,12.055556297302246,12.0,12.055556297302246,4.735024929046631
1997-06-03,8550,11.88888931274414,12.0,11.88888931274414,12.0,4.71320390701294
1997-06-02,2475,11.88888931274414,12.333333015441896,11.88888931274414,12.333333015441896,4.844125270843506
1997-05-30,0,11.88888931274414,11.88888931274414,11.88888931274414,11.88888931274414,4.669565200805664
1997-05-29,6750,11.88888931274414,12.333333015441896,11.88888931274414,11.88888931274414,4.669565200805664
1997-05-28,7875,12.333333015441896,12.333333015441896,11.777777671813965,11.88888931274414,4.669565200805664
1997-05-27,13050,12.333333015441896,12.333333015441896,11.833333015441896,11.833333015441896,4.647743225097656
1997-05-23,1350,11.777777671813965,12.0,11.777777671813965,12.0,4.71320390701294
1997-05-22,4500,11.777777671813965,12.222222328186035,11.777777671813965,11.88888931274414,4.669565200805664
1997-05-21,0,12.444443702697754,12.444443702697754,12.444443702697754,12.444443702697754,4.887765407562256
1997-05-20,2250,11.777777671813965,12.444443702697754,11.777777671813965,12.444443702697754,4.887765407562256
1997-05-19,900,11.777777671813965,12.444443702697754,11.777777671813965,11.777777671813965,4.625921726226807
1997-05-16,1350,12.222222328186035,12.222222328186035,12.222222328186035,12.222222328186035,4.800485134124756
1997-05-15,51975,11.444443702697754,11.777777671813965,11.333333015441896,11.333333015441896,4.451358795166016
1997-05-14,0,12.11111068725586,12.11111068725586,12.11111068725586,12.11111068725586,4.7568464279174805
1997-05-13,26100,11.555556297302246,12.11111068725586,11.555556297302246,12.11111068725586,4.7568464279174805
1997-05-12,3375,11.555556297302246,11.555556297302246,11.555556297302246,11.555556297302246,4.538641929626465
1997-05-09,13050,12.11111068725586,12.11111068725586,11.666666984558104,11.88888931274414,4.669565200805664
1997-05-08,9900,12.0,12.222222328186035,11.88888931274414,11.88888931274414,4.669565200805664
1997-05-07,11025,12.222222328186035,12.222222328186035,11.777777671813965,12.166666984558104,4.778665542602539
1997-05-06,4950,12.0,12.0,11.555556297302246,11.555556297302246,4.538641929626465
1997-05-05,6075,12.222222328186035,12.222222328186035,11.88888931274414,12.11111068725586,4.7568464279174805
1997-05-02,16875,12.0,12.222222328186035,12.0,12.222222328186035,4.800485134124756
1997-05-01,900,12.333333015441896,12.333333015441896,12.0,12.0,4.71320390701294
1997-04-30,2025,12.0,12.0,12.0,12.0,4.71320390701294
1997-04-29,10575,12.277777671813965,12.277777671813965,12.11111068725586,12.166666984558104,4.778665542602539
1997-04-28,8100,12.666666984558104,12.666666984558104,12.0,12.166666984558104,4.778665542602539
1997-04-25,7425,12.444443702697754,12.666666984558104,12.0,12.0,4.71320390701294
1997-04-24,2250,12.0,12.666666984558104,12.0,12.333333015441896,4.844125270843506
1997-04-23,3375,12.444443702697754,12.444443702697754,12.0,12.0,4.71320390701294
1997-04-22,4725,12.88888931274414,12.88888931274414,12.0,12.222222328186035,4.800485134124756
1997-04-21,4275,12.5,13.333333015441896,12.444443702697754,12.444443702697754,4.887765407562256
1997-04-18,0,12.666666984558104,12.666666984558104,12.666666984558104,12.666666984558104,4.975046157836914
1997-04-17,450,12.666666984558104,12.666666984558104,12.666666984558104,12.666666984558104,4.975046157836914
1997-04-16,0,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.1496124267578125
1997-04-15,50850,12.666666984558104,13.555556297302246,12.666666984558104,13.11111068725586,5.1496124267578125
1997-04-14,1575,12.222222328186035,12.88888931274414,12.222222328186035,12.88888931274414,5.0623297691345215
1997-04-11,450,12.555556297302246,12.555556297302246,12.222222328186035,12.222222328186035,4.800485134124756
1997-04-10,1800,12.88888931274414,12.88888931274414,12.222222328186035,12.555556297302246,4.9314069747924805
1997-04-09,2700,12.444443702697754,12.444443702697754,12.11111068725586,12.222222328186035,4.800485134124756
1997-04-08,10350,13.333333015441896,13.333333015441896,12.0,12.11111068725586,4.7568464279174805
1997-04-07,2925,12.666666984558104,13.555556297302246,12.666666984558104,13.333333015441896,5.236891746520996
1997-04-04,5175,13.555556297302246,13.555556297302246,13.11111068725586,13.555556297302246,5.32417631149292
1997-04-03,8550,12.666666984558104,12.88888931274414,12.222222328186035,12.666666984558104,4.975046157836914
1997-04-02,9225,12.666666984558104,12.666666984558104,12.0,12.0,4.71320390701294
1997-04-01,1575,12.11111068725586,12.333333015441896,12.11111068725586,12.333333015441896,4.844125270843506
1997-03-31,2250,12.88888931274414,12.88888931274414,12.222222328186035,12.444443702697754,4.854599475860596
1997-03-27,3600,12.666666984558104,12.88888931274414,12.222222328186035,12.88888931274414,5.027977466583252
