date,volume,open,high,low,close,adj close
1999-12-29,19600,4.9375,5.25,4.8125,5.25,2.485005617141724
1999-12-28,25200,4.9375,5.015625,4.875,4.9375,2.3370890617370605
1999-12-27,15600,5.0625,5.0625,4.9375,4.9375,2.3370890617370605
1999-12-23,33200,5.0,5.0625,4.84375,4.9375,2.3370890617370605
1999-12-22,11200,5.1875,5.1875,5.0,5.125,2.4258410930633545
1999-12-21,38800,5.5,5.5,4.9375,5.125,2.4258410930633545
1999-12-20,43600,5.4375,5.53125,5.375,5.53125,2.618131637573242
1999-12-17,7800,5.5,5.5,5.375,5.375,2.544173240661621
1999-12-16,10400,5.625,5.6875,5.5,5.5,2.6033408641815186
1999-12-15,205200,5.75,5.8125,5.625,5.625,2.662506341934204
1999-12-14,0,5.78125,5.78125,5.78125,5.78125,2.7364659309387207
1999-12-13,97400,5.75,5.8125,5.6875,5.78125,2.7364659309387207
1999-12-10,21800,5.75,5.875,5.75,5.75,2.721674680709839
1999-12-09,22600,5.75,5.75,5.75,5.75,2.721674680709839
1999-12-08,37800,5.8125,5.875,5.8125,5.8125,2.7512569427490234
1999-12-07,800,5.8125,5.8125,5.8125,5.8125,2.7512569427490234
1999-12-06,2400,5.8125,5.8125,5.8125,5.8125,2.7512569427490234
1999-12-03,1600,5.8125,5.875,5.8125,5.8125,2.7512569427490234
1999-12-02,25000,5.890625,5.890625,5.8125,5.8125,2.7512569427490234
1999-12-01,26400,5.8125,5.875,5.8125,5.875,2.7808403968811035
1999-11-30,19600,5.875,5.890625,5.8125,5.8125,2.7512569427490234
1999-11-29,71600,5.78125,5.875,5.78125,5.78125,2.7364659309387207
1999-11-26,1200,5.78125,5.78125,5.78125,5.78125,2.7364659309387207
1999-11-24,28800,5.78125,5.890625,5.78125,5.78125,2.7364659309387207
1999-11-23,200,5.78125,5.78125,5.78125,5.78125,2.7364659309387207
1999-11-22,0,5.78125,5.78125,5.78125,5.78125,2.7364659309387207
1999-11-19,22800,5.75,5.875,5.75,5.78125,2.7364659309387207
1999-11-18,9800,5.84375,5.84375,5.75,5.75,2.721674680709839
1999-11-17,10800,5.84375,5.875,5.8125,5.8125,2.7512569427490234
1999-11-16,18000,5.84375,5.875,5.75,5.875,2.7808403968811035
1999-11-15,72200,5.875,5.90625,5.8125,5.890625,2.788236141204834
1999-11-12,21000,5.8125,5.875,5.8125,5.875,2.7808403968811035
1999-11-11,10200,5.8125,5.8125,5.8125,5.8125,2.7512569427490234
1999-11-10,29800,5.8125,5.875,5.8125,5.8125,2.7512569427490234
1999-11-09,18200,6.0,6.0,5.8125,5.8125,2.7512569427490234
1999-11-08,0,5.8125,5.8125,5.8125,5.8125,2.7512569427490234
1999-11-05,8600,5.84375,5.84375,5.8125,5.8125,2.7512569427490234
1999-11-04,22000,5.8125,6.0,5.8125,5.90625,2.795631170272827
1999-11-03,20800,5.8125,6.0,5.8125,5.875,2.7808403968811035
1999-11-02,19200,5.875,5.875,5.8125,5.8125,2.7512569427490234
1999-11-01,45600,5.84375,6.0,5.8125,5.8125,2.7512569427490234
1999-10-29,41600,5.6875,5.875,5.6875,5.8125,2.7512569427490234
1999-10-28,20000,5.75,5.75,5.75,5.75,2.721674680709839
1999-10-27,2800,5.75,5.8125,5.75,5.75,2.721674680709839
1999-10-26,10800,5.59375,5.78125,5.59375,5.75,2.721674680709839
1999-10-25,3800,5.59375,5.59375,5.53125,5.53125,2.618131637573242
1999-10-22,62400,5.5625,5.6875,5.5625,5.625,2.662506341934204
1999-10-21,23600,5.4375,5.5,5.4375,5.5,2.6033408641815186
1999-10-20,2000,5.4375,5.4375,5.4375,5.4375,2.573756694793701
1999-10-19,9600,5.4375,5.5,5.4375,5.4375,2.573756694793701
1999-10-18,400,5.125,5.125,5.125,5.125,2.4258410930633545
1999-10-15,14000,5.28125,5.28125,5.125,5.125,2.4258410930633545
1999-10-14,5600,5.4375,5.4375,5.3125,5.3125,2.5145905017852783
1999-10-13,3200,5.375,5.375,5.375,5.375,2.544173240661621
1999-10-12,3000,5.5625,5.5625,5.46875,5.46875,2.5885488986968994
1999-10-11,72600,5.75,5.75,5.4375,5.4375,2.573756694793701
1999-10-08,1000,5.8125,5.8125,5.8125,5.8125,2.7512569427490234
1999-10-07,13800,6.0,6.0,5.75,5.75,2.721674680709839
1999-10-06,16600,5.8125,6.0,5.4375,5.875,2.7808403968811035
1999-10-05,200,5.8125,5.8125,5.8125,5.8125,2.727589607238769
1999-10-04,19200,5.875,5.875,5.875,5.875,2.756919384002685
1999-10-01,222200,5.75,5.875,5.75,5.75,2.698262453079224
1999-09-30,56400,5.625,5.75,5.625,5.75,2.698262453079224
1999-09-29,58800,5.0,5.5,5.0,5.5,2.5809457302093506
1999-09-28,16600,5.25,5.25,5.0,5.0,2.3463149070739746
1999-09-27,1200,5.3125,5.375,5.3125,5.375,2.522288084030152
1999-09-24,8600,5.25,5.3125,5.25,5.3125,2.49295973777771
1999-09-23,8400,5.25,5.4375,5.25,5.3125,2.49295973777771
1999-09-22,23400,5.875,5.875,5.25,5.25,2.463629484176636
1999-09-21,5400,5.875,5.875,5.625,5.625,2.639604091644287
1999-09-20,3200,5.875,5.875,5.875,5.875,2.756919384002685
1999-09-17,10200,5.875,5.9375,5.875,5.875,2.756919384002685
1999-09-16,2000,5.875,5.875,5.875,5.875,2.756919384002685
1999-09-15,11000,5.9375,5.9375,5.9375,5.9375,2.7862491607666016
1999-09-14,43000,5.9375,5.96875,5.90625,5.90625,2.77158260345459
1999-09-13,800,5.96875,5.96875,5.96875,5.96875,2.800912857055664
1999-09-10,28800,5.875,6.0,5.875,5.875,2.756919384002685
1999-09-09,0,5.90625,5.90625,5.90625,5.90625,2.77158260345459
1999-09-08,50800,5.84375,5.90625,5.84375,5.90625,2.77158260345459
1999-09-07,5800,5.921875,5.921875,5.875,5.875,2.756919384002685
1999-09-03,14200,6.0,6.0,5.875,5.875,2.756919384002685
1999-09-02,24600,5.84375,5.875,5.8125,5.84375,2.742255210876465
1999-09-01,2600,5.78125,5.890625,5.78125,5.890625,2.764252185821533
1999-08-31,0,5.78125,5.78125,5.78125,5.78125,2.712926387786865
1999-08-30,21600,5.71875,6.0,5.71875,5.78125,2.712926387786865
1999-08-27,25800,5.71875,5.71875,5.71875,5.71875,2.6835978031158447
1999-08-26,800,5.71875,5.75,5.71875,5.71875,2.6835978031158447
1999-08-25,2000,5.859375,5.875,5.859375,5.875,2.756919384002685
1999-08-24,400,5.65625,5.65625,5.65625,5.65625,2.654269456863404
1999-08-23,14000,5.65625,5.875,5.65625,5.65625,2.654269456863404
1999-08-20,17000,5.625,5.765625,5.625,5.765625,2.7055938243865967
1999-08-19,41200,5.875,5.875,5.625,5.625,2.639604091644287
1999-08-18,5600,5.96875,5.96875,5.875,5.875,2.756919384002685
1999-08-17,200,5.96875,5.96875,5.96875,5.96875,2.800912857055664
1999-08-16,12000,5.984375,6.125,5.96875,6.125,2.874235153198242
1999-08-13,4400,5.96875,5.96875,5.9375,5.9375,2.7862491607666016
1999-08-12,22600,5.9375,6.0,5.9375,5.9375,2.7862491607666016
1999-08-11,1200,5.9375,5.9375,5.9375,5.9375,2.7862491607666016
1999-08-10,1000,5.9375,5.9375,5.9375,5.9375,2.7862491607666016
1999-08-09,0,5.96875,5.96875,5.96875,5.96875,2.800912857055664
1999-08-06,5200,5.9375,5.96875,5.9375,5.96875,2.800912857055664
1999-08-05,600,5.9375,5.9375,5.9375,5.9375,2.7862491607666016
1999-08-04,5800,5.9375,6.0,5.9375,6.0,2.815577983856201
1999-08-03,35400,6.0,6.0625,5.9375,5.9375,2.7862491607666016
1999-08-02,12600,6.125,6.125,6.0,6.0,2.815577983856201
1999-07-30,30200,6.0,6.0,6.0,6.0,2.815577983856201
1999-07-29,21200,6.0,6.0,6.0,6.0,2.815577983856201
1999-07-28,39400,6.09375,6.125,5.9375,6.125,2.874235153198242
1999-07-27,35800,6.0,6.0,5.9375,5.9375,2.7862491607666016
1999-07-26,3000,6.0,6.09375,6.0,6.09375,2.859570980072021
1999-07-23,41600,5.8125,6.25,5.8125,6.15625,2.8889005184173584
1999-07-22,1200,5.8125,5.8125,5.8125,5.8125,2.727589607238769
1999-07-21,26800,6.0,6.0,5.75,5.8125,2.727589607238769
1999-07-20,33400,6.0,6.0,5.8125,5.8125,2.727589607238769
1999-07-19,27200,5.8125,5.875,5.8125,5.8125,2.727589607238769
1999-07-16,800,5.8125,5.8125,5.8125,5.8125,2.727589607238769
1999-07-15,24200,5.8125,5.875,5.8125,5.875,2.756919384002685
1999-07-14,4000,5.75,5.875,5.75,5.875,2.756919384002685
1999-07-13,10600,5.75,5.75,5.75,5.75,2.698262453079224
1999-07-12,600,5.875,5.875,5.75,5.75,2.698262453079224
1999-07-09,200,5.65625,5.65625,5.65625,5.65625,2.654269456863404
1999-07-08,400,5.75,5.75,5.75,5.75,2.698262453079224
1999-07-07,6200,5.65625,5.65625,5.65625,5.65625,2.654269456863404
1999-07-06,8000,5.65625,5.75,5.65625,5.75,2.67479944229126
1999-07-02,41400,5.6875,5.71875,5.65625,5.65625,2.6311888694763184
1999-07-01,2000,5.6875,5.6875,5.6875,5.6875,2.645724058151245
1999-06-30,2200,5.625,5.625,5.625,5.625,2.6166508197784424
1999-06-29,0,5.6875,5.6875,5.6875,5.6875,2.645724058151245
1999-06-28,0,5.6875,5.6875,5.6875,5.6875,2.645724058151245
1999-06-25,19400,5.625,5.75,5.625,5.6875,2.645724058151245
1999-06-24,14800,5.625,5.75,5.625,5.75,2.67479944229126
1999-06-23,32200,5.8125,5.875,5.625,5.625,2.6166508197784424
1999-06-22,10400,5.625,5.640625,5.625,5.625,2.6166508197784424
1999-06-21,0,5.625,5.625,5.625,5.625,2.6166508197784424
1999-06-18,9000,5.75,5.75,5.625,5.625,2.6166508197784424
1999-06-17,33400,5.875,5.90625,5.75,5.75,2.67479944229126
1999-06-16,21000,5.90625,6.0,5.90625,5.96875,2.776557207107544
1999-06-15,13000,5.875,5.90625,5.875,5.90625,2.7474825382232666
1999-06-14,9200,5.875,5.875,5.875,5.875,2.732945919036865
1999-06-11,400,5.9375,5.9375,5.9375,5.9375,2.7620203495025635
1999-06-10,4600,5.8125,6.0,5.8125,5.875,2.732945919036865
1999-06-09,3400,5.8125,5.875,5.8125,5.875,2.732945919036865
1999-06-08,9400,5.84375,5.875,5.84375,5.875,2.732945919036865
1999-06-07,1000,5.8125,5.8125,5.8125,5.8125,2.703871488571167
1999-06-04,15400,5.875,5.875,5.875,5.875,2.732945919036865
1999-06-03,2800,5.875,5.875,5.875,5.875,2.732945919036865
1999-06-02,1000,5.875,5.875,5.875,5.875,2.732945919036865
1999-06-01,0,5.875,5.875,5.875,5.875,2.732945919036865
1999-05-28,1200,5.875,5.875,5.875,5.875,2.732945919036865
1999-05-27,4400,5.875,5.875,5.8125,5.875,2.732945919036865
1999-05-26,13800,5.875,5.875,5.875,5.875,2.732945919036865
1999-05-25,8000,5.875,5.90625,5.875,5.90625,2.7474825382232666
1999-05-24,0,5.875,5.875,5.875,5.875,2.732945919036865
1999-05-21,9400,5.875,5.875,5.875,5.875,2.732945919036865
1999-05-20,16000,5.875,5.875,5.875,5.875,2.732945919036865
1999-05-19,1200,5.8125,5.8125,5.8125,5.8125,2.703871488571167
1999-05-18,1600,5.875,5.875,5.875,5.875,2.732945919036865
1999-05-17,1200,5.875,5.875,5.875,5.875,2.732945919036865
1999-05-14,11800,5.9375,6.0,5.90625,6.0,2.7910940647125244
1999-05-13,3000,5.875,6.0625,5.875,5.890625,2.7402143478393555
1999-05-12,7800,5.8125,5.9375,5.8125,5.9375,2.7620203495025635
1999-05-11,16800,6.0625,6.0625,5.875,5.875,2.732945919036865
1999-05-10,1600,5.875,6.0625,5.875,6.0625,2.820167303085327
1999-05-07,20200,5.8125,6.0625,5.8125,5.875,2.732945919036865
1999-05-06,37000,6.0,6.0,5.75,5.9375,2.7620203495025635
1999-05-05,600,5.875,5.875,5.875,5.875,2.732945919036865
1999-05-04,8600,6.0,6.0,5.875,5.875,2.732945919036865
1999-05-03,44200,5.75,6.0,5.75,6.0,2.7910940647125244
1999-04-30,8000,5.875,5.875,5.875,5.875,2.732945919036865
1999-04-29,3600,5.9375,6.0,5.75,5.875,2.732945919036865
1999-04-28,65600,5.875,6.0625,5.75,5.75,2.67479944229126
1999-04-27,48200,5.875,6.0,5.75,5.875,2.732945919036865
1999-04-26,81200,5.75,5.9375,5.5625,5.75,2.67479944229126
1999-04-23,53000,5.65625,5.65625,5.5,5.5,2.5585031509399414
1999-04-22,1800,5.78125,5.78125,5.625,5.625,2.6166508197784424
1999-04-21,61600,5.5,5.78125,5.5,5.625,2.6166508197784424
1999-04-20,43800,5.1875,5.4375,5.125,5.3125,2.4712822437286377
1999-04-19,14600,5.25,5.25,5.1875,5.1875,2.413133144378662
1999-04-16,14000,5.125,5.375,5.125,5.1875,2.413133144378662
1999-04-15,5600,5.375,5.5,5.125,5.25,2.442206382751465
1999-04-14,20600,5.375,5.375,5.125,5.125,2.3840603828430176
1999-04-13,2800,5.125,5.375,5.125,5.25,2.442206382751465
1999-04-12,14800,5.1875,5.359375,5.125,5.125,2.3840603828430176
1999-04-09,0,5.25,5.25,5.25,5.25,2.442206382751465
1999-04-08,19200,5.125,5.25,5.125,5.25,2.442206382751465
1999-04-07,1800,5.25,5.375,5.25,5.375,2.500354766845703
1999-04-06,19800,5.375,5.4375,5.375,5.375,2.477095365524292
1999-04-05,7400,5.4375,5.4375,5.25,5.25,2.4194886684417725
1999-04-01,72400,5.3125,5.3125,5.15625,5.3125,2.448293209075928
1999-03-31,44200,5.25,5.25,5.25,5.25,2.4194886684417725
1999-03-30,7000,5.375,5.375,5.25,5.3125,2.448293209075928
1999-03-29,36800,5.0625,5.625,5.0625,5.4375,2.505899667739868
1999-03-26,79200,5.125,5.15625,5.0625,5.0625,2.3330788612365723
1999-03-25,12400,5.25,5.5,5.125,5.125,2.3618829250335693
1999-03-24,3800,5.25,5.25,5.25,5.25,2.4194886684417725
1999-03-23,19400,5.875,5.875,5.25,5.4375,2.505899667739868
1999-03-22,11400,6.0,6.0625,5.75,5.75,2.6499173641204834
1999-03-19,3400,5.875,5.875,5.875,5.875,2.7075228691101074
1999-03-18,0,5.9375,5.9375,5.9375,5.9375,2.736327648162842
1999-03-17,3200,5.9375,5.9375,5.9375,5.9375,2.736327648162842
1999-03-16,49200,6.25,6.25,5.875,6.0,2.7651309967041016
1999-03-15,10800,6.25,6.25,6.0,6.25,2.880345106124878
1999-03-12,12400,5.875,6.1875,5.875,5.875,2.7075228691101074
1999-03-11,7800,6.25,6.25,5.875,5.875,2.7075228691101074
1999-03-10,0,6.3125,6.3125,6.3125,6.3125,2.9091477394104004
1999-03-09,7000,6.625,6.625,6.3125,6.3125,2.9091477394104004
1999-03-08,4200,6.5,6.5,6.5,6.5,2.9955594539642334
1999-03-05,4800,6.4375,6.5,6.4375,6.5,2.9955594539642334
1999-03-04,6400,6.5,6.5625,6.5,6.5625,3.0243616104125977
1999-03-03,2400,6.625,6.625,6.625,6.625,3.053164482116699
1999-03-02,0,6.5,6.5,6.5,6.5,2.9955594539642334
1999-03-01,8200,6.5625,6.625,6.5,6.5,2.9955594539642334
1999-02-26,338800,6.59375,6.75,6.59375,6.59375,3.038763523101806
1999-02-25,1400,6.5625,6.625,6.5625,6.625,3.053164482116699
1999-02-24,41600,6.59375,6.6875,6.59375,6.59375,3.038763523101806
1999-02-23,8000,6.59375,6.59375,6.59375,6.59375,3.038763523101806
1999-02-22,16800,6.6875,6.71875,6.6875,6.6875,3.081968307495117
1999-02-19,205600,6.65625,6.75,6.5625,6.5625,3.0243616104125977
1999-02-18,196400,6.75,6.8125,6.65625,6.65625,3.067565679550171
1999-02-17,261200,6.75,6.75,6.6875,6.75,3.110772132873535
1999-02-16,218000,6.75,6.75,6.6875,6.6875,3.081968307495117
1999-02-12,245600,6.625,6.75,6.625,6.6875,3.081968307495117
1999-02-11,6000,6.625,6.8125,6.625,6.75,3.110772132873535
1999-02-10,57600,6.5625,6.875,6.5625,6.75,3.110772132873535
1999-02-09,15400,6.625,6.625,6.5625,6.5625,3.0243616104125977
1999-02-08,1800,6.75,6.75,6.625,6.625,3.053164482116699
1999-02-05,114000,6.75,6.875,6.75,6.75,3.110772132873535
1999-02-04,107600,6.75,6.8125,6.75,6.75,3.110772132873535
1999-02-03,15600,7.0,7.0,6.75,6.75,3.110772132873535
1999-02-02,51800,6.6875,6.875,6.5625,6.875,3.168378591537476
1999-02-01,2800,6.6875,6.6875,6.6875,6.6875,3.081968307495117
1999-01-29,13600,6.6875,6.8125,6.6875,6.6875,3.081968307495117
1999-01-28,400,6.6875,6.6875,6.6875,6.6875,3.081968307495117
1999-01-27,7200,6.6875,6.8125,6.6875,6.8125,3.139575481414795
1999-01-26,1800,6.5625,6.75,6.5625,6.75,3.110772132873535
1999-01-25,9000,6.5625,6.625,6.5625,6.625,3.053164482116699
1999-01-22,14600,6.6875,6.6875,6.5,6.5,2.9955594539642334
1999-01-21,74200,6.9375,7.0,6.8125,6.8125,3.139575481414795
1999-01-20,5000,6.9375,6.96875,6.9375,6.96875,3.211583137512207
1999-01-19,7800,6.9375,7.125,6.9375,6.9375,3.1971824169158936
1999-01-15,16000,6.9375,7.0,6.9375,7.0,3.2259857654571533
1999-01-14,0,6.9375,6.9375,6.9375,6.9375,3.1971824169158936
1999-01-13,7200,7.0625,7.0625,6.9375,6.9375,3.1971824169158936
1999-01-12,25000,7.21875,7.21875,7.0625,7.0625,3.254789590835572
1999-01-11,22200,7.125,7.21875,7.125,7.15625,3.297994375228882
1999-01-08,1400,7.3125,7.3125,7.15625,7.15625,3.297994375228882
1999-01-07,34200,7.125,7.15625,7.125,7.125,3.2835934162139893
1999-01-06,5000,7.25,7.28125,7.25,7.25,3.341200828552246
1999-01-05,17200,7.25,7.25,7.25,7.25,3.318157196044922
1999-01-04,25800,7.21875,7.25,7.21875,7.25,3.318157196044922
1998-12-31,1200,7.125,7.125,7.125,7.125,3.2609474658966064
1998-12-30,23600,7.125,7.1875,7.125,7.1875,3.2895522117614746
1998-12-29,4000,7.125,7.125,7.125,7.125,3.2609474658966064
1998-12-28,17600,7.1875,7.1875,7.0625,7.125,3.2609474658966064
1998-12-24,45200,6.875,7.15625,6.875,7.15625,3.2752485275268555
1998-12-23,3400,6.9375,6.9375,6.875,6.875,3.1465277671813965
1998-12-22,6000,6.875,6.9375,6.875,6.9375,3.175132989883423
1998-12-21,10400,6.875,6.875,6.875,6.875,3.1465277671813965
1998-12-18,1400,6.875,7.0,6.875,7.0,3.2037367820739746
1998-12-17,5200,7.0,7.0,6.78125,6.875,3.1465277671813965
1998-12-16,0,6.875,6.875,6.875,6.875,3.1465277671813965
1998-12-15,0,6.875,6.875,6.875,6.875,3.1465277671813965
1998-12-14,2000,6.875,6.875,6.875,6.875,3.1465277671813965
1998-12-11,7200,7.0,7.0,6.875,6.875,3.1465277671813965
1998-12-10,67000,7.3125,7.3125,7.0625,7.0625,3.2323429584503174
1998-12-09,3200,7.1875,7.1875,7.15625,7.15625,3.2752485275268555
1998-12-08,0,7.25,7.25,7.25,7.25,3.318157196044922
1998-12-07,52400,7.125,7.3125,7.0,7.25,3.318157196044922
1998-12-04,3600,7.1875,7.1875,7.1875,7.1875,3.2895522117614746
1998-12-03,600,7.0,7.0,7.0,7.0,3.2037367820739746
1998-12-02,28600,7.125,7.125,7.03125,7.0625,3.2323429584503174
1998-12-01,2014600,7.375,7.5,7.125,7.25,3.318157196044922
1998-11-30,567800,7.3125,7.5,7.3125,7.375,3.3753674030303955
1998-11-27,1200,7.3125,7.3125,7.3125,7.3125,3.3467605113983154
1998-11-25,134000,7.3125,7.375,7.3125,7.34375,3.361063241958618
1998-11-24,91600,7.3125,7.4375,7.3125,7.4375,3.40397047996521
1998-11-23,2000,7.3125,7.46875,7.3125,7.375,3.3753674030303955
1998-11-20,800,7.375,7.375,7.375,7.375,3.3753674030303955
1998-11-19,305000,7.34375,7.5,7.3125,7.3125,3.3467605113983154
1998-11-18,7400,7.3125,7.375,7.3125,7.375,3.3753674030303955
1998-11-17,12200,7.25,7.3125,7.25,7.3125,3.3467605113983154
1998-11-16,54600,7.375,7.375,7.25,7.3125,3.3467605113983154
1998-11-13,1000,7.25,7.25,7.25,7.25,3.318157196044922
1998-11-12,34600,7.25,7.34375,7.25,7.28125,3.3324577808380127
1998-11-11,9800,7.3125,7.3125,7.25,7.25,3.318157196044922
1998-11-10,31400,7.25,7.3125,7.1875,7.3125,3.3467605113983154
1998-11-09,20200,7.3125,7.3125,7.1875,7.1875,3.2895522117614746
1998-11-06,8400,7.375,7.5,7.3125,7.3125,3.3467605113983154
1998-11-05,46200,7.3125,7.5,7.125,7.5,3.432576894760132
1998-11-04,26600,7.25,7.375,7.125,7.25,3.318157196044922
1998-11-03,12000,7.375,7.375,7.25,7.25,3.318157196044922
1998-11-02,26800,7.625,7.625,7.25,7.25,3.318157196044922
1998-10-30,4400,7.0,7.125,7.0,7.125,3.2609474658966064
1998-10-29,10400,7.0,7.5,7.0,7.390625,3.382518768310547
1998-10-28,17200,6.75,7.0,6.625,7.0,3.2037367820739746
1998-10-27,10200,6.625,6.65625,6.625,6.65625,3.0464110374450684
1998-10-26,1200,6.625,6.625,6.625,6.625,3.0321085453033447
1998-10-23,24200,6.375,6.375,6.25,6.3125,2.889085292816162
1998-10-22,7600,6.3125,6.3125,6.25,6.25,2.860480308532715
1998-10-21,7200,6.4375,6.4375,6.25,6.3125,2.889085292816162
1998-10-20,25000,6.25,6.4375,6.25,6.25,2.860480308532715
1998-10-19,93200,6.375,6.625,6.25,6.3125,2.889085292816162
1998-10-16,57600,5.9375,6.375,5.9375,6.25,2.860480308532715
1998-10-15,27800,5.75,6.0,5.75,6.0,2.746060848236084
1998-10-14,7400,5.71875,5.9375,5.71875,5.9375,2.7174556255340576
1998-10-13,7800,6.125,6.125,5.75,5.75,2.6316425800323486
1998-10-12,21000,5.75,6.125,5.6875,5.875,2.6888504028320312
1998-10-09,8000,5.5,5.8125,5.5,5.8125,2.6602463722229004
1998-10-08,38600,5.5,5.625,5.5,5.5,2.5172221660614014
1998-10-07,50800,5.9375,6.0,5.5625,5.5625,2.545827388763428
1998-10-06,2400,6.125,6.125,6.0,6.0,2.7254652976989746
1998-10-05,17400,6.0,6.0,5.9375,5.9375,2.697075366973877
1998-10-02,7200,6.125,6.1875,6.125,6.125,2.782245635986328
1998-10-01,17600,6.125,6.1875,6.125,6.125,2.782245635986328
1998-09-30,5800,6.1875,6.1875,6.1875,6.1875,2.8106369972229004
1998-09-29,17000,6.1875,6.1875,6.125,6.1875,2.8106369972229004
1998-09-28,2400,6.25,6.375,6.25,6.375,2.895807266235352
1998-09-25,7200,5.9375,6.40625,5.9375,6.40625,2.9100019931793213
1998-09-24,9600,6.25,6.25,6.234375,6.234375,2.8319287300109863
1998-09-23,15400,6.125,6.265625,6.125,6.21875,2.824831008911133
1998-09-22,8200,6.1875,6.1875,6.1875,6.1875,2.8106369972229004
1998-09-21,0,6.125,6.125,6.125,6.125,2.782245635986328
1998-09-18,1600,6.0625,6.125,6.0625,6.125,2.782245635986328
1998-09-17,3800,6.0625,6.375,6.0625,6.0625,2.7538540363311768
1998-09-16,7600,6.296875,6.296875,6.1875,6.25,2.839026927947998
1998-09-15,25400,6.125,6.40625,6.125,6.1875,2.8106369972229004
1998-09-14,5000,6.375,6.375,6.25,6.3125,2.867416381835937
1998-09-11,200,6.0,6.0,6.0,6.0,2.7254652976989746
1998-09-10,19400,6.0,6.0625,6.0,6.0625,2.7538540363311768
1998-09-09,68200,6.125,6.15625,6.0625,6.0625,2.7538540363311768
1998-09-08,82400,6.0625,6.1875,6.0,6.1875,2.8106369972229004
1998-09-04,23000,6.0,6.0,5.9375,5.9375,2.697075366973877
1998-09-03,6600,6.25,6.25,6.0,6.0,2.7254652976989746
1998-09-02,116000,6.0,6.375,5.9375,6.203125,2.81773328781128
1998-09-01,29000,6.0,6.0,5.75,6.0,2.7254652976989746
1998-08-31,16800,6.125,6.25,5.9375,5.9375,2.697075366973877
1998-08-28,9800,5.9375,6.25,5.9375,6.25,2.839026927947998
1998-08-27,102600,6.25,6.25,5.9375,6.125,2.782245635986328
1998-08-26,3400,6.5,6.5,6.4375,6.5,2.952587127685547
1998-08-25,2600,6.5,6.5,6.375,6.375,2.895807266235352
1998-08-24,3000,6.25,6.625,6.25,6.625,3.0093674659729004
1998-08-21,9200,6.4375,6.5,6.3125,6.3125,2.867416381835937
1998-08-20,6400,6.625,6.625,6.4375,6.5,2.952587127685547
1998-08-19,14800,6.5,6.625,6.4375,6.4375,2.9241974353790283
1998-08-18,399200,6.53125,6.5625,6.28125,6.5,2.952587127685547
1998-08-17,81200,6.5,6.75,6.5,6.5,2.952587127685547
1998-08-14,6200,6.8125,6.8125,6.5,6.5,2.952587127685547
1998-08-13,566000,6.625,6.75,6.34375,6.5,2.952587127685547
1998-08-12,46600,6.5,6.8125,6.4375,6.5625,2.980977773666382
1998-08-11,34000,6.75,6.75,6.3125,6.5,2.952587127685547
1998-08-10,4200,6.75,6.875,6.75,6.875,3.1229288578033447
1998-08-07,19400,6.6875,7.0,6.6875,6.8125,3.094539165496826
1998-08-06,0,6.75,6.75,6.75,6.75,3.0661492347717285
1998-08-05,92400,6.78125,6.8125,6.6875,6.75,3.0661492347717285
1998-08-04,89600,6.875,6.890625,6.8125,6.828125,3.101637363433838
1998-08-03,12800,6.875,7.0,6.8125,7.0,3.17970871925354
1998-07-31,53800,7.0,7.3125,6.9375,6.9375,3.15131950378418
1998-07-30,22200,7.25,7.25,6.875,7.0,3.17970871925354
1998-07-29,36200,7.3125,7.3125,7.25,7.25,3.2932703495025635
1998-07-28,10000,7.25,7.25,7.0625,7.0625,3.2081010341644287
1998-07-27,8200,7.0,7.125,7.0,7.0625,3.2081010341644287
1998-07-24,3600,7.0625,7.125,7.0,7.0,3.17970871925354
1998-07-23,22000,7.0,7.125,7.0,7.0625,3.2081010341644287
1998-07-22,5800,7.125,7.21875,7.0625,7.21875,3.279075860977173
1998-07-21,19000,7.125,7.25,7.125,7.125,3.236490726470948
1998-07-20,1800,7.0,7.25,7.0,7.25,3.2932703495025635
1998-07-17,9000,6.875,7.0,6.875,6.96875,3.165513753890991
1998-07-16,87200,6.875,7.0,6.875,6.875,3.1229288578033447
1998-07-15,4800,7.125,7.125,6.875,6.875,3.1229288578033447
1998-07-14,17800,7.0625,7.125,6.9375,7.125,3.236490726470948
1998-07-13,2000,7.0625,7.0625,7.0625,7.0625,3.2081010341644287
1998-07-10,0,7.125,7.125,7.125,7.125,3.236490726470948
1998-07-09,3800,7.3125,7.3125,7.125,7.125,3.236490726470948
1998-07-08,48400,7.0,7.25,7.0,7.25,3.2932703495025635
1998-07-07,27800,7.0,7.0625,7.0,7.0625,3.2081010341644287
1998-07-06,4400,7.1875,7.1875,7.0,7.0,3.159268856048584
1998-07-02,28000,7.0,7.125,7.0,7.0625,3.187475681304932
1998-07-01,6200,7.046875,7.046875,7.0,7.0,3.159268856048584
1998-06-30,3800,7.0,7.0,7.0,7.0,3.159268856048584
1998-06-29,6600,7.0625,7.0625,7.0625,7.0625,3.187475681304932
1998-06-26,1600,7.125,7.125,7.125,7.125,3.215684652328491
1998-06-25,146800,7.375,7.375,7.03125,7.078125,3.194528818130493
1998-06-24,200,7.0,7.0,7.0,7.0,3.159268856048584
1998-06-23,400,7.0,7.0,7.0,7.0,3.159268856048584
1998-06-22,3800,7.125,7.125,7.0,7.0,3.159268856048584
1998-06-19,3800,7.375,7.375,7.1875,7.1875,3.243891954421997
1998-06-18,8600,7.125,7.1875,7.125,7.1875,3.243891954421997
