date,volume,open,high,low,close,adj close
2018-09-13,1400,28.96999931335449,28.96999931335449,28.93400001525879,28.93400001525879,27.11705207824707
2018-09-12,2900,28.864999771118164,28.864999771118164,28.770000457763672,28.82699966430664,27.01677131652832
2018-09-11,3100,28.770000457763672,28.84000015258789,28.700000762939453,28.809999465942383,27.00083923339844
2018-09-10,7500,28.739999771118164,28.850000381469727,28.739999771118164,28.780000686645508,26.97272300720215
2018-09-07,10600,28.82999992370605,28.82999992370605,28.61000061035156,28.690000534057617,26.88837432861328
2018-09-06,800,28.850000381469727,28.850000381469727,28.82999992370605,28.82999992370605,27.01958274841309
2018-09-05,31600,28.709999084472656,28.850000381469727,28.670000076293945,28.81399917602539,27.00458717346192
2018-09-04,3800,28.739999771118164,28.739999771118164,28.6200008392334,28.700000762939453,26.89774703979492
2018-08-31,1800,28.770000457763672,28.770000457763672,28.690000534057617,28.729999542236328,26.92586326599121
2018-08-30,300,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,27.00083923339844
2018-08-29,400,29.007999420166016,29.007999420166016,28.93000030517578,28.93000030517578,27.1133041381836
2018-08-28,1200,28.90999984741211,28.90999984741211,28.8799991607666,28.88999938964844,27.075815200805664
2018-08-27,2100,28.920000076293945,28.96999931335449,28.920000076293945,28.940000534057617,27.122676849365234
2018-08-24,1500,28.71999931335449,28.788000106811523,28.71999931335449,28.739999771118164,26.93523597717285
2018-08-23,800,28.81999969482422,28.81999969482422,28.700000762939453,28.700000762939453,26.89774703979492
2018-08-22,1200,28.81399917602539,28.81399917602539,28.81399917602539,28.81399917602539,27.00458717346192
2018-08-21,1000,28.989999771118164,29.020000457763672,28.989999771118164,29.020000457763672,27.19765281677246
2018-08-20,500,28.88500022888184,28.88500022888184,28.8799991607666,28.8799991607666,27.066442489624023
2018-08-17,15700,28.67399978637696,28.799999237060547,28.67399978637696,28.770000457763672,26.96335220336914
2018-08-16,6100,28.59000015258789,28.63999938964844,28.57999992370605,28.600000381469727,26.804027557373047
2018-08-15,1600,28.21999931335449,28.28899955749512,28.21999931335449,28.25,26.47600555419922
2018-08-14,1300,28.51300048828125,28.51300048828125,28.51000022888184,28.51000022888184,26.719676971435547
2018-08-13,3100,28.420000076293945,28.420000076293945,28.200000762939453,28.239999771118164,26.46663284301757
2018-08-10,2400,28.34000015258789,28.34000015258789,28.270000457763672,28.31399917602539,26.53598594665528
2018-08-09,1700,28.68000030517578,28.68000030517578,28.6299991607666,28.6299991607666,26.832141876220703
2018-08-08,6100,28.5,28.559999465942383,28.46999931335449,28.540000915527344,26.74779510498047
2018-08-07,600,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,26.841514587402344
2018-08-06,5200,28.68000030517578,28.700000762939453,28.61000061035156,28.61000061035156,26.81339836120605
2018-08-03,2800,28.600000381469727,28.61000061035156,28.559999465942383,28.61000061035156,26.81339836120605
2018-08-02,100,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,26.625957489013672
2018-08-01,4500,28.40999984741211,28.43000030517578,28.35199928283692,28.40999984741211,26.625957489013672
2018-07-31,100,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,26.64470291137696
2018-07-30,1200,28.600000381469727,28.600000381469727,28.46999931335449,28.46999931335449,26.68218994140625
2018-07-27,800,28.459999084472656,28.459999084472656,28.420000076293945,28.420000076293945,26.635330200195312
2018-07-26,3200,28.5,28.530000686645508,28.46999931335449,28.51000022888184,26.719676971435547
2018-07-25,2200,28.229999542236328,28.309999465942383,28.229999542236328,28.309999465942383,26.532236099243164
2018-07-24,3300,28.49099922180176,28.520000457763672,28.299999237060547,28.3700008392334,26.58847045898437
2018-07-23,1200,28.600000381469727,28.64999961853028,28.530000686645508,28.61000061035156,26.81339836120605
2018-07-20,5700,28.59199905395508,28.684999465942383,28.559999465942383,28.559999465942383,26.76653861999512
2018-07-19,41100,28.739999771118164,28.790000915527344,28.739999771118164,28.780000686645508,26.97272300720215
2018-07-18,35500,28.65999984741211,28.729999542236328,28.65999984741211,28.71999931335449,26.91649055480957
2018-07-17,400,28.645000457763672,28.645000457763672,28.63999938964844,28.63999938964844,26.841514587402344
2018-07-16,2300,28.549999237060547,28.559999465942383,28.52300071716309,28.54800033569336,26.75529289245605
2018-07-13,200,28.663000106811523,28.663000106811523,28.663000106811523,28.663000106811523,26.86307144165039
2018-07-12,100,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,26.75716590881348
2018-07-11,3700,28.650999069213867,28.650999069213867,28.54800033569336,28.549999237060547,26.75716590881348
2018-07-10,100,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,26.804027557373047
2018-07-09,500,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,26.804027557373047
2018-07-06,400,28.479999542236328,28.49300003051757,28.479999542236328,28.49300003051757,26.703746795654297
2018-07-05,1100,28.26499938964844,28.26499938964844,28.14999961853028,28.26000022888184,26.48537826538086
2018-07-03,1300,28.229999542236328,28.26499938964844,28.209999084472656,28.26499938964844,26.490062713623047
2018-07-02,10400,28.15999984741211,28.15999984741211,27.93000030517578,28.049999237060547,26.288562774658203
2018-06-29,1600,28.261999130249023,28.261999130249023,28.261999130249023,28.261999130249023,26.48725128173828
2018-06-28,25400,27.8700008392334,28.11000061035156,27.8700008392334,28.076000213623047,26.31293296813965
2018-06-27,1000,28.350000381469727,28.350000381469727,28.1200008392334,28.1200008392334,26.35416984558105
2018-06-26,500,28.239999771118164,28.280000686645508,28.239999771118164,28.280000686645508,26.504121780395508
2018-06-25,200,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,26.44320297241211
2018-06-22,1000,28.64999961853028,28.65999984741211,28.479999542236328,28.479999542236328,26.69156074523925
2018-06-21,2200,28.420000076293945,28.420000076293945,28.309999465942383,28.343000411987305,26.56316566467285
2018-06-20,2600,28.32999992370605,28.347000122070312,28.32999992370605,28.34600067138672,26.565977096557617
2018-06-19,200,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,26.550981521606445
2018-06-18,2200,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,26.550981521606445
2018-06-15,1600,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,26.42914581298828
2018-06-14,3300,28.299999237060547,28.350000381469727,28.299999237060547,28.299999237060547,26.52286529541016
2018-06-13,200,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,26.635330200195312
2018-06-12,2200,28.38999938964844,28.43899917602539,28.38999938964844,28.420000076293945,26.635330200195312
2018-06-11,300,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,26.550981521606445
2018-06-08,4600,28.34000015258789,28.34000015258789,28.09000015258789,28.20499992370605,26.43383026123047
2018-06-07,100,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,26.307308197021484
2018-06-06,1700,27.96299934387207,28.06999969482422,27.950000762939453,28.06999969482422,26.307308197021484
2018-06-05,4700,27.8799991607666,27.933000564575195,27.8799991607666,27.93000030517578,26.17609977722168
2018-06-04,5200,28.01000022888184,28.01000022888184,27.770000457763672,27.8799991607666,26.12923812866211
2018-06-01,7400,27.75,27.790000915527344,27.729999542236328,27.739999771118164,25.998031616210938
2018-05-31,2100,27.739999771118164,27.739999771118164,27.559999465942383,27.559999465942383,25.829334259033203
2018-05-30,300,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605,26.082380294799805
2018-05-29,12500,27.64999961853028,27.64999961853028,27.38999938964844,27.38999938964844,25.67000961303711
2018-05-25,400,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605,26.082380294799805
2018-05-24,3300,27.790000915527344,27.940000534057617,27.790000915527344,27.93000030517578,26.17609977722168
2018-05-23,1400,27.93000030517578,27.950000762939453,27.93000030517578,27.950000762939453,26.19484519958496
2018-05-22,8600,28.15999984741211,28.15999984741211,28.049999237060547,28.049999237060547,26.288562774658203
2018-05-21,900,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,26.269821166992188
2018-05-18,1300,27.94099998474121,27.94099998474121,27.926000595092773,27.926000595092773,26.172351837158203
2018-05-17,2600,28.059999465942383,28.059999465942383,28.01000022888184,28.01000022888184,26.251075744628903
2018-05-16,200,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,26.260448455810547
2018-05-15,2000,27.86000061035156,27.8799991607666,27.82999992370605,27.82999992370605,26.082380294799805
2018-05-14,900,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,26.13861083984375
2018-05-11,3000,28.04899978637696,28.04899978637696,27.90999984741211,27.90999984741211,26.1573543548584
2018-05-10,100,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,26.035518646240234
2018-05-09,1900,27.6200008392334,27.780000686645508,27.6200008392334,27.780000686645508,26.035518646240234
2018-05-08,10400,27.63999938964844,27.71999931335449,27.52300071716309,27.57999992370605,25.84807777404785
2018-05-07,1400,27.690000534057617,27.690000534057617,27.59000015258789,27.607999801635746,25.87432098388672
2018-05-04,6700,27.479999542236328,27.770000457763672,27.479999542236328,27.770000457763672,26.026147842407227
2018-05-03,800,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,25.93242835998535
2018-05-02,800,27.76000022888184,27.76000022888184,27.739999771118164,27.739999771118164,25.998031616210938
2018-05-01,800,27.690000534057617,27.700000762939453,27.690000534057617,27.700000762939453,25.96054458618164
2018-04-30,600,28.1299991607666,28.13999938964844,28.1299991607666,28.13999938964844,26.372913360595703
2018-04-27,1200,28.11000061035156,28.11000061035156,28.099000930786133,28.099000930786133,26.334487915039062
2018-04-26,800,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,26.19484519958496
2018-04-25,400,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,26.044891357421875
2018-04-24,2100,28.13999938964844,28.13999938964844,27.8700008392334,27.8700008392334,26.11986923217773
2018-04-23,1100,27.90999984741211,27.950000762939453,27.90999984741211,27.950000762939453,26.19484519958496
2018-04-20,3500,28.11000061035156,28.11000061035156,27.86000061035156,27.89999961853028,26.14798355102539
2018-04-19,2200,28.027999877929688,28.030000686645508,27.96999931335449,28.0,26.2417049407959
2018-04-18,800,28.1200008392334,28.209999084472656,28.1200008392334,28.209999084472656,26.438514709472656
2018-04-17,400,28.200000762939453,28.239999771118164,28.200000762939453,28.239999771118164,26.46663284301757
2018-04-16,1200,28.06999969482422,28.06999969482422,28.06800079345703,28.06999969482422,26.307308197021484
2018-04-13,100,27.72800064086914,27.72800064086914,27.72800064086914,27.72800064086914,25.986785888671875
2018-04-12,1300,27.89999961853028,27.89999961853028,27.832000732421875,27.85400009155273,26.10487365722656
2018-04-11,2500,27.799999237060547,27.850000381469727,27.729999542236328,27.739999771118164,25.998031616210938
2018-04-10,300,27.75,27.75,27.75,27.75,26.007402420043945
2018-04-09,1200,27.61000061035156,27.76000022888184,27.61000061035156,27.739999771118164,25.998031616210938
2018-04-06,600,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,25.81996154785156
2018-04-05,1100,27.979999542236328,27.979999542236328,27.91200065612793,27.91200065612793,26.15923118591309
2018-04-04,1100,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,25.84807777404785
2018-04-03,3100,27.3799991607666,27.3799991607666,27.299999237060547,27.299999237060547,25.58566093444824
2018-04-02,6500,27.26000022888184,27.26000022888184,27.02499961853028,27.030000686645508,25.33261680603028
2018-03-29,600,27.670000076293945,27.790000915527344,27.670000076293945,27.790000915527344,26.044891357421875
2018-03-28,3300,27.450000762939453,27.489999771118164,27.33799934387207,27.440000534057617,25.71687126159668
2018-03-27,5800,27.6299991607666,27.780000686645508,27.450000762939453,27.450000762939453,25.726242065429688
2018-03-26,1800,27.420000076293945,27.670000076293945,27.420000076293945,27.670000076293945,25.93242835998535
2018-03-23,8800,27.5,27.549999237060547,27.239999771118164,27.25,25.538801193237305
2018-03-22,3400,28.06999969482422,28.06999969482422,27.920000076293945,27.950000762939453,26.19484519958496
2018-03-21,5400,28.459999084472656,28.46500015258789,28.34000015258789,28.3799991607666,26.59783935546875
2018-03-20,200,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,26.51349449157715
2018-03-19,4400,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,26.51349449157715
2018-03-16,1300,28.63999938964844,28.63999938964844,28.59000015258789,28.59000015258789,26.794654846191406
2018-03-15,2600,28.62700080871582,28.62700080871582,28.530000686645508,28.530000686645508,26.738422393798828
2018-03-14,18900,28.809999465942383,28.809999465942383,28.56999969482422,28.56999969482422,26.77591133117676
2018-03-13,3900,28.924999237060547,28.924999237060547,28.770000457763672,28.770000457763672,26.96335220336914
2018-03-12,7500,29.040000915527344,29.040000915527344,28.8700008392334,28.950000762939453,27.13204765319824
2018-03-09,13200,28.36000061035156,28.8799991607666,28.34000015258789,28.8799991607666,27.066442489624023
2018-03-08,5000,28.6299991607666,28.6299991607666,28.420000076293945,28.540000915527344,26.74779510498047
2018-03-07,5300,28.420000076293945,28.479999542236328,28.36199951171875,28.479999542236328,26.69156074523925
2018-03-06,15100,28.549999237060547,28.584999084472656,28.405000686645508,28.584999084472656,26.789968490600582
2018-03-05,14900,27.989999771118164,28.43000030517578,27.989999771118164,28.43000030517578,26.64470291137696
2018-03-02,14700,27.56999969482422,27.770000457763672,27.56999969482422,27.770000457763672,26.026147842407227
2018-03-01,300,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,26.19484519958496
2018-02-28,38700,28.14999961853028,28.299999237060547,27.94499969482422,27.94499969482422,26.19015884399414
2018-02-27,700,28.479999542236328,28.479999542236328,28.299999237060547,28.299999237060547,26.52286529541016
2018-02-26,3100,28.44499969482422,28.520000457763672,28.38800048828125,28.520000457763672,26.729049682617188
2018-02-23,200,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,26.410400390625
2018-02-22,1400,28.25,28.25,28.190000534057617,28.200000762939453,26.42914581298828
2018-02-21,300,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,26.616586685180664
2018-02-20,300,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,26.625957489013672
2018-02-16,300,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,26.82277107238769
2018-02-15,200,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,26.46663284301757
2018-02-14,1100,28.1299991607666,28.1299991607666,28.12800025939941,28.12800025939941,26.361665725708008
2018-02-13,1000,27.540000915527344,27.645000457763672,27.540000915527344,27.645000457763672,25.908998489379883
2018-02-12,1700,27.6200008392334,27.6200008392334,27.459999084472656,27.459999084472656,25.73561286926269
2018-02-09,1000,27.350000381469727,27.350000381469727,27.309999465942383,27.309999465942383,25.59503173828125
2018-02-08,800,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,25.726242065429688
2018-02-07,500,28.1200008392334,28.229999542236328,28.1200008392334,28.229999542236328,26.457260131835938
2018-02-06,3400,27.21999931335449,27.979999542236328,26.96999931335449,27.959999084472656,26.20421600341797
2018-02-05,1800,28.540000915527344,28.68000030517578,27.96999931335449,28.049999237060547,26.288562774658203
2018-02-02,1600,28.950000762939453,28.950000762939453,28.690000534057617,28.690000534057617,26.88837432861328
2018-02-01,1900,29.207000732421875,29.207000732421875,29.207000732421875,29.207000732421875,27.37290954589844
2018-01-31,200,29.208999633789062,29.208999633789062,29.208999633789062,29.208999633789062,27.37478446960449
2018-01-30,1100,29.5,29.5,29.299999237060547,29.3700008392334,27.52567481994629
2018-01-29,3800,29.850000381469727,29.850000381469727,29.64999961853028,29.64999961853028,27.788089752197266
2018-01-26,100,29.545000076293945,29.545000076293945,29.545000076293945,29.545000076293945,27.68968391418457
2018-01-25,100,29.545000076293945,29.545000076293945,29.545000076293945,29.545000076293945,27.68968391418457
2018-01-24,6100,29.63999938964844,29.63999938964844,29.46999931335449,29.545000076293945,27.68968391418457
2018-01-23,200,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,27.48818588256836
2018-01-22,1200,29.170000076293945,29.21199989318848,29.13999938964844,29.21199989318848,27.377593994140625
2018-01-19,100,28.91200065612793,28.91200065612793,28.91200065612793,28.91200065612793,27.096433639526367
2018-01-18,100,28.91200065612793,28.91200065612793,28.91200065612793,28.91200065612793,27.096433639526367
2018-01-17,1500,28.91200065612793,28.91200065612793,28.91200065612793,28.91200065612793,27.096433639526367
2018-01-16,1000,29.15999984741211,29.15999984741211,28.920000076293945,28.920000076293945,27.10393142700196
2018-01-12,700,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,27.1601619720459
2018-01-11,800,28.729999542236328,28.7450008392334,28.729999542236328,28.7450008392334,26.939922332763672
2018-01-10,100,28.582000732421875,28.582000732421875,28.582000732421875,28.582000732421875,26.78715705871582
2018-01-09,600,28.582000732421875,28.582000732421875,28.582000732421875,28.582000732421875,26.78715705871582
2018-01-08,200,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,26.59783935546875
2018-01-05,400,28.3700008392334,28.3799991607666,28.3700008392334,28.3799991607666,26.59783935546875
2018-01-04,200,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,26.56035423278809
2018-01-03,200,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.41977310180664
2018-01-02,600,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.41977310180664
2017-12-29,600,28.229999542236328,28.229999542236328,28.200000762939453,28.200000762939453,26.42914581298828
2017-12-28,100,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,26.38228416442871
2017-12-27,300,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,26.38228416442871
2017-12-26,1000,28.13999938964844,28.14999961853028,28.13999938964844,28.14999961853028,26.38228416442871
2017-12-22,2900,28.292999267578125,28.32200050354004,28.292999267578125,28.32200050354004,26.32417678833008
2017-12-21,100,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,26.15501594543457
2017-12-20,1000,28.100000381469727,28.13999938964844,28.100000381469727,28.13999938964844,26.15501594543457
2017-12-19,2600,28.190000534057617,28.200000762939453,28.18000030517578,28.18000030517578,26.19219398498535
2017-12-18,100,27.80900001525879,27.80900001525879,27.80900001525879,27.80900001525879,25.847362518310547
2017-12-15,100,27.80900001525879,27.80900001525879,27.80900001525879,27.80900001525879,25.847362518310547
2017-12-14,2000,27.82999992370605,27.82999992370605,27.80900001525879,27.80900001525879,25.847362518310547
2017-12-13,5200,28.09000015258789,28.11000061035156,28.0,28.0,26.024890899658203
2017-12-12,900,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,26.062070846557617
2017-12-11,100,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,26.08995246887207
2017-12-08,100,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,25.95053482055664
2017-12-07,200,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,25.95053482055664
2017-12-06,3200,27.895999908447266,27.895999908447266,27.82999992370605,27.82999992370605,25.86688232421875
2017-12-05,3400,28.1200008392334,28.1299991607666,28.1200008392334,28.1200008392334,26.13642692565918
2017-12-04,200,27.905000686645508,27.905000686645508,27.905000686645508,27.905000686645508,25.93659400939941
2017-12-01,1500,27.90999984741211,27.959999084472656,27.600000381469727,27.905000686645508,25.93659400939941
2017-11-30,40800,27.8799991607666,28.11899948120117,27.8799991607666,27.96999931335449,25.99700736999512
2017-11-29,51100,27.82999992370605,27.82999992370605,27.790000915527344,27.790000915527344,25.8297061920166
2017-11-28,10100,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,25.52298164367676
2017-11-27,52000,27.270000457763672,27.270000457763672,27.23200035095215,27.26000022888184,25.33708953857422
2017-11-24,100,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,25.374267578125
2017-11-22,11100,27.38999938964844,27.38999938964844,27.299999237060547,27.299999237060547,25.374267578125
2017-11-21,10400,27.32999992370605,27.34000015258789,27.32999992370605,27.34000015258789,25.41144752502441
2017-11-20,100500,27.32999992370605,27.350000381469727,27.31999969482422,27.31999969482422,25.392858505249023
2017-11-17,10500,27.299999237060547,27.299999237060547,27.29700088500977,27.29700088500977,25.37148094177246
2017-11-16,10100,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,25.290616989135746
2017-11-15,10100,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,25.19767189025879
2017-11-14,12000,27.1200008392334,27.1200008392334,27.06999969482422,27.07999992370605,25.16978645324707
2017-11-13,10000,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25.188379287719727
2017-11-10,10100,27.0,27.0,27.0,27.0,25.095430374145508
2017-11-09,11500,26.93000030517578,26.940000534057617,26.799999237060547,26.940000534057617,25.03966522216797
2017-11-08,50000,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,25.04895782470703
2017-11-07,10000,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,25.04895782470703
2017-11-06,100100,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,25.19767189025879
2017-11-03,10000,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,25.141902923583984
2017-11-02,10400,27.01000022888184,27.01000022888184,26.950000762939453,27.01000022888184,25.104724884033203
2017-11-01,10200,26.979999542236328,27.020000457763672,26.979999542236328,27.020000457763672,25.1140193939209
2017-10-31,10700,27.030000686645508,27.030000686645508,27.0,27.01000022888184,25.104724884033203
2017-10-30,51500,27.06999969482422,27.1200008392334,26.979999542236328,26.979999542236328,25.076839447021484
2017-10-27,11600,26.940000534057617,27.1200008392334,26.940000534057617,27.1200008392334,25.20696830749512
2017-10-26,50200,27.06999969482422,27.13999938964844,27.06999969482422,27.13999938964844,25.225555419921875
2017-10-25,10300,27.07999992370605,27.07999992370605,27.059999465942383,27.059999465942383,25.15119743347168
2017-10-24,12100,27.229999542236328,27.229999542236328,27.200000762939453,27.229999542236328,25.309206008911133
2017-10-23,51300,27.36000061035156,27.36000061035156,27.239999771118164,27.26000022888184,25.33708953857422
2017-10-20,10400,27.290000915527344,27.31999969482422,27.290000915527344,27.31999969482422,25.392858505249023
2017-10-19,50700,27.01000022888184,27.13999938964844,27.01000022888184,27.13999938964844,25.225555419921875
2017-10-18,10700,27.040000915527344,27.06999969482422,27.030000686645508,27.040000915527344,25.13260841369629
2017-10-17,13600,26.979999542236328,26.989999771118164,26.93000030517578,26.93000030517578,25.03036880493164
2017-10-16,52800,26.940000534057617,27.0,26.90999984741211,26.90999984741211,25.01177978515625
2017-10-13,200,27.089000701904297,27.089000701904297,27.089000701904297,27.089000701904297,25.178152084350582
2017-10-12,50100,26.8700008392334,26.93000030517578,26.8700008392334,26.93000030517578,25.03036880493164
2017-10-11,50100,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,24.965307235717773
2017-10-10,10400,26.920000076293945,26.920000076293945,26.89999961853028,26.89999961853028,25.002485275268555
2017-10-09,10300,26.950000762939453,26.950000762939453,26.850000381469727,26.850000381469727,24.95601463317871
2017-10-06,11700,26.989999771118164,26.989999771118164,26.90999984741211,26.959999084472656,25.058252334594727
2017-10-05,13000,26.959999084472656,27.059999465942383,26.959999084472656,27.030000686645508,25.123315811157227
2017-10-04,300,26.84499931335449,26.84499931335449,26.84499931335449,26.84499931335449,24.95136260986328
2017-10-03,50100,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.909536361694336
2017-10-02,27700,26.729999542236328,26.86000061035156,26.71999931335449,26.86000061035156,24.965307235717773
2017-09-29,100,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,24.649290084838867
2017-09-28,100,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,24.649290084838867
2017-09-27,200,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,24.649290084838867
2017-09-26,100,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,24.649290084838867
2017-09-25,700,26.799999237060547,26.799999237060547,26.448999404907227,26.520000457763672,24.649290084838867
2017-09-22,100,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.49128150939941
2017-09-21,100,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.49128150939941
2017-09-20,100,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.49128150939941
2017-09-19,100,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.49128150939941
2017-09-18,100,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.49128150939941
2017-09-15,100,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.49128150939941
2017-09-14,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,20.9493408203125
2017-09-13,100,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,24.49128150939941
2017-09-12,400,26.40999984741211,26.440000534057617,26.350000381469727,26.350000381469727,24.49128150939941
2017-09-11,100,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.2031478881836
2017-09-08,100,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.2031478881836
2017-09-07,100,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.2031478881836
2017-09-06,200,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.2031478881836
2017-09-05,1100,26.1200008392334,26.1200008392334,25.82999992370605,25.82999992370605,24.00796127319336
2017-09-01,700,26.15900039672852,26.15900039672852,26.15900039672852,26.15900039672852,24.31375503540039
2017-08-31,100,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,23.78489112854004
2017-08-30,100,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,23.78489112854004
2017-08-29,200,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,23.78489112854004
2017-08-28,400,25.86599922180176,25.8759994506836,25.86599922180176,25.8759994506836,24.050716400146484
2017-08-25,100,25.965999603271484,25.965999603271484,25.965999603271484,25.965999603271484,24.13436889648437
2017-08-24,200,25.965999603271484,25.965999603271484,25.965999603271484,25.965999603271484,24.13436889648437
2017-08-23,100,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,23.94289970397949
2017-08-22,100,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,23.94289970397949
2017-08-21,100,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,23.94289970397949
2017-08-18,100,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,23.94289970397949
2017-08-17,200,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,24.361156463623047
2017-08-16,600,26.233999252319336,26.233999252319336,26.233999252319336,26.233999252319336,24.38346290588379
2017-08-15,600,26.21999931335449,26.21999931335449,26.10300064086914,26.10300064086914,24.261703491210938
2017-08-14,100,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,24.277507781982425
2017-08-11,400,26.11000061035156,26.1200008392334,26.11000061035156,26.1200008392334,24.277507781982425
2017-08-10,100,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,24.779415130615234
2017-08-09,100,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,24.779415130615234
2017-08-08,300,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,24.779415130615234
2017-08-07,400,26.599000930786133,26.599000930786133,26.599000930786133,26.599000930786133,24.72271728515625
2017-08-04,100,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,24.69576072692871
2017-08-03,500,26.520000457763672,26.520000457763672,26.450000762939453,26.450000762939453,24.584228515625
2017-08-02,100,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,24.547048568725582
2017-08-01,100,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,24.547048568725582
2017-07-31,500,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,24.547048568725582
