date,volume,open,high,low,close,adj close
2017-01-17,8800,25.049999237060547,25.049999237060547,24.959999084472656,25.049999237060547,18.92281913757324
2017-01-13,11100,24.84000015258789,25.049999237060547,24.84000015258789,24.952999114990234,18.84954261779785
2017-01-12,7300,24.718000411987305,25.049999237060547,24.63999938964844,24.8799991607666,18.79440116882324
2017-01-11,5700,24.72699928283692,24.89999961853028,24.72699928283692,24.89999961853028,18.80950736999512
2017-01-10,9300,24.89999961853028,24.89999961853028,24.63999938964844,24.850000381469727,18.7717399597168
2017-01-09,21200,24.63999938964844,24.89999961853028,24.63999938964844,24.89699935913086,18.807241439819336
2017-01-06,7200,24.63999938964844,24.63999938964844,24.5,24.63999938964844,18.61310768127441
2017-01-05,3900,24.799999237060547,24.799999237060547,24.489999771118164,24.63999938964844,18.61310768127441
2017-01-04,6700,24.46999931335449,24.489999771118164,24.316999435424805,24.489999771118164,18.499794006347656
2017-01-03,12600,24.11000061035156,24.489999771118164,24.11000061035156,24.46999931335449,18.48468589782715
2016-12-30,28400,24.100000381469727,24.299999237060547,23.709999084472656,24.299999237060547,18.35626602172852
2016-12-29,12600,24.299999237060547,24.59000015258789,23.809999465942383,24.0,18.129648208618164
2016-12-28,12300,24.25,24.5,23.950000762939453,24.299999237060547,18.35626602172852
2016-12-27,10800,24.489999771118164,24.5,24.06999969482422,24.290000915527344,18.34871292114257
2016-12-23,7100,24.15999984741211,24.489999771118164,24.01000022888184,24.200000762939453,18.280725479125977
2016-12-22,9500,23.799999237060547,24.190000534057617,23.5,24.190000534057617,18.27317237854004
2016-12-21,7900,24.073999404907227,24.190000534057617,23.86100006103516,24.190000534057617,18.27317237854004
2016-12-20,5800,23.86199951171875,24.089000701904297,23.799999237060547,24.049999237060547,18.16741943359375
2016-12-19,3100,23.76000022888184,23.940000534057617,23.700000762939453,23.940000534057617,18.08432579040528
2016-12-16,33000,23.049999237060547,23.790000915527344,22.61000061035156,23.5,17.751949310302734
2016-12-15,19300,23.8799991607666,23.8799991607666,23.0,23.700000762939453,17.90302848815918
2016-12-14,4500,23.84499931335449,23.8799991607666,23.690000534057617,23.8799991607666,18.038997650146484
2016-12-13,11700,23.950000762939453,23.989999771118164,23.0,23.8799991607666,18.038997650146484
2016-12-12,11900,23.42200088500977,23.89999961853028,23.39999961853028,23.89999961853028,18.054107666015625
2016-12-09,29100,23.799999237060547,24.059999465942383,23.299999237060547,23.989999771118164,18.1220932006836
2016-12-08,11600,23.91399955749512,24.0,23.7810001373291,24.0,18.129648208618164
2016-12-07,1500,23.989999771118164,24.239999771118164,23.989999771118164,24.0,18.129648208618164
2016-12-06,5600,23.94700050354004,24.229999542236328,23.5,23.979999542236328,18.114540100097656
2016-12-05,3800,23.62299919128418,24.19300079345703,23.6200008392334,24.190000534057617,18.27317237854004
2016-12-02,10400,24.0,24.0,23.40999984741211,23.665000915527344,17.876588821411133
2016-12-01,2600,24.1299991607666,24.239999771118164,23.61000061035156,23.96999931335449,18.10698509216309
2016-11-30,9700,24.0,24.09000015258789,23.600000381469727,24.09000015258789,18.19763565063477
2016-11-29,4000,24.450000762939453,24.450000762939453,23.799999237060547,24.200000762939453,18.280725479125977
2016-11-28,9200,24.25,24.56999969482422,23.600000381469727,24.350000381469727,18.3940372467041
2016-11-25,1200,24.14999961853028,24.25,24.14999961853028,24.25,18.318498611450195
2016-11-23,2200,24.450000762939453,24.5,24.200000762939453,24.209999084472656,18.28828239440918
2016-11-22,4000,24.549999237060547,24.600000381469727,24.253999710083008,24.600000381469727,18.5828914642334
2016-11-21,7700,24.8799991607666,24.93000030517578,24.5,24.799999237060547,18.733970642089844
2016-11-18,5800,24.700000762939453,24.93000030517578,24.5,24.93000030517578,18.83217430114746
2016-11-17,1700,24.549999237060547,24.89999961853028,24.51000022888184,24.63999938964844,18.61310768127441
2016-11-16,8500,24.88999938964844,24.93000030517578,24.549999237060547,24.93000030517578,18.83217430114746
2016-11-15,4700,24.14999961853028,24.89999961853028,24.14999961853028,24.75,18.69620132446289
2016-11-14,7200,24.93000030517578,24.93000030517578,24.25,24.600000381469727,18.5828914642334
2016-11-11,27000,24.687000274658203,25.020000457763672,22.530000686645508,24.93000030517578,18.83217430114746
2016-11-10,39400,24.799999237060547,25.0,24.450000762939453,25.0,18.88504981994629
2016-11-09,31800,24.950000762939453,25.200000762939453,24.799999237060547,25.09000015258789,18.95303535461425
2016-11-08,3200,25.0,25.13999938964844,24.950000762939453,25.049999237060547,18.92281913757324
2016-11-07,5600,25.0,25.100000381469727,24.87299919128418,24.979999542236328,18.86993789672852
2016-11-04,100,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.96059226989746
2016-11-03,4200,25.25,25.25,25.02499961853028,25.07999992370605,18.94547843933105
2016-11-02,5800,25.1879997253418,25.39999961853028,25.01000022888184,25.25,19.07389640808105
2016-11-01,6600,25.3700008392334,25.450000762939453,25.14999961853028,25.450000762939453,19.22498321533203
2016-10-31,7200,25.38999938964844,25.5,25.280000686645508,25.5,19.26274681091309
2016-10-28,9200,25.39999961853028,25.59000015258789,25.183000564575195,25.350000381469727,19.149438858032227
2016-10-27,17500,25.68000030517578,25.75,25.530000686645508,25.600000381469727,18.93641662597656
2016-10-26,11300,25.590999603271484,25.63999938964844,25.5,25.63999938964844,18.966005325317383
2016-10-25,5900,25.56999969482422,25.600000381469727,25.549999237060547,25.600000381469727,18.93641662597656
2016-10-24,2500,25.600000381469727,25.600000381469727,25.51000022888184,25.54700088500977,18.89721298217773
2016-10-21,400,25.42799949645996,25.600000381469727,25.42799949645996,25.600000381469727,18.93641662597656
2016-10-20,3000,25.46199989318848,25.600000381469727,25.39999961853028,25.600000381469727,18.93641662597656
2016-10-19,1800,25.55699920654297,25.59000015258789,25.450000762939453,25.59000015258789,18.929018020629883
2016-10-18,9200,25.600000381469727,25.600000381469727,25.50200080871582,25.59000015258789,18.929018020629883
2016-10-17,2400,25.549999237060547,25.600000381469727,25.5,25.600000381469727,18.93641662597656
2016-10-14,16100,25.5,25.600000381469727,25.39999961853028,25.600000381469727,18.93641662597656
2016-10-13,7100,25.43000030517578,25.64999961853028,25.39999961853028,25.5,18.862443923950195
2016-10-11,3000,25.68000030517578,25.700000762939453,25.39999961853028,25.61000061035156,18.943811416625977
2016-10-10,3900,25.43000030517578,25.59000015258789,25.43000030517578,25.59000015258789,18.929018020629883
2016-10-07,5300,25.5,25.59000015258789,25.350000381469727,25.5,18.862443923950195
2016-10-06,5600,25.57999992370605,25.59000015258789,25.38999938964844,25.5,18.862443923950195
2016-10-05,11100,25.39999961853028,25.690000534057617,25.39999961853028,25.459999084472656,18.83285522460937
2016-10-04,5200,25.600000381469727,25.600000381469727,25.5,25.600000381469727,18.93641662597656
2016-10-03,2200,25.690000534057617,25.690000534057617,25.48500061035156,25.690000534057617,19.002988815307617
2016-09-30,5700,25.60099983215332,25.68000030517578,25.59000015258789,25.68000030517578,18.995594024658203
2016-09-29,2000,25.670000076293945,25.670000076293945,25.600000381469727,25.670000076293945,18.98819732666016
2016-09-28,1800,25.670000076293945,25.670000076293945,25.65800094604492,25.670000076293945,18.98819732666016
2016-09-27,3600,25.600000381469727,25.63999938964844,25.600000381469727,25.63999938964844,18.966005325317383
2016-09-26,9200,25.63999938964844,25.63999938964844,25.51000022888184,25.6299991607666,18.958608627319336
2016-09-23,19400,25.520000457763672,25.63999938964844,25.5,25.63999938964844,18.966005325317383
2016-09-22,9200,25.45199966430664,25.540000915527344,25.40999984741211,25.520000457763672,18.87723922729492
2016-09-21,25600,25.36000061035156,25.489999771118164,25.36000061035156,25.489999771118164,18.85504722595215
2016-09-20,5800,25.36000061035156,25.489999771118164,25.36000061035156,25.440000534057617,18.81806182861328
2016-09-19,10100,25.5,25.540000915527344,25.40999984741211,25.489999771118164,18.85504722595215
2016-09-16,4300,25.51499938964844,25.530000686645508,25.26000022888184,25.5,18.862443923950195
2016-09-15,43200,25.42200088500977,25.5,25.299999237060547,25.5,18.862443923950195
2016-09-14,11600,25.34000015258789,25.559999465942383,25.100000381469727,25.559999465942383,18.90682411193848
2016-09-13,1400,25.299999237060547,25.5,25.299999237060547,25.39999961853028,18.78847312927246
2016-09-12,8400,25.40999984741211,25.559999465942383,25.3799991607666,25.3799991607666,18.773679733276367
2016-09-09,37400,25.5,25.6299991607666,25.299999237060547,25.39999961853028,18.78847312927246
2016-09-08,35900,25.739999771118164,25.739999771118164,25.5,25.540000915527344,18.892030715942383
2016-09-07,14900,25.600000381469727,25.690000534057617,25.600000381469727,25.690000534057617,19.002988815307617
2016-09-06,44700,25.670000076293945,25.790000915527344,25.600000381469727,25.63999938964844,18.966005325317383
2016-09-02,10600,25.739999771118164,25.739999771118164,25.559999465942383,25.64999961853028,18.97340202331543
2016-09-01,18400,25.608999252319336,25.739999771118164,25.549999237060547,25.72900009155273,19.031837463378903
2016-08-31,31700,25.690000534057617,25.88999938964844,25.3700008392334,25.670000076293945,18.98819732666016
