date,volume,open,high,low,close,adj close
2014-02-20,49900,9.100000381469728,9.15999984741211,8.729999542236328,9.130000114440918,9.130000114440918
2014-02-19,122600,9.239999771118164,9.529999732971191,9.010000228881836,9.010000228881836,9.010000228881836
2014-02-18,117500,9.399999618530272,9.6899995803833,9.119999885559082,9.270000457763672,9.270000457763672
2014-02-14,93700,8.75,9.100000381469728,8.75,8.970000267028809,8.970000267028809
2014-02-13,27900,8.59000015258789,8.699999809265137,8.479999542236328,8.680000305175781,8.680000305175781
2014-02-12,53000,8.239999771118164,8.630000114440918,8.170000076293945,8.59000015258789,8.59000015258789
2014-02-11,54400,8.100000381469727,8.210000038146973,8.079999923706055,8.140000343322754,8.140000343322754
2014-02-10,59700,8.100000381469727,8.199999809265137,8.050000190734863,8.079999923706055,8.079999923706055
2014-02-07,33500,7.690000057220459,7.920000076293945,7.579999923706055,7.900000095367432,7.900000095367432
2014-02-06,38600,7.400000095367432,7.679999828338623,7.369999885559082,7.639999866485596,7.639999866485596
2014-02-05,21600,7.309999942779541,7.440000057220459,7.059999942779541,7.440000057220459,7.440000057220459
2014-02-04,31800,7.550000190734863,7.550000190734863,7.110000133514404,7.380000114440918,7.380000114440918
2014-02-03,36900,7.820000171661377,7.980000019073486,7.46999979019165,7.53000020980835,7.53000020980835
2014-01-31,22300,7.900000095367432,8.0,7.820000171661377,7.889999866485596,7.889999866485596
2014-01-30,21700,7.840000152587891,7.960000038146973,7.78000020980835,7.909999847412109,7.909999847412109
2014-01-29,52900,8.0600004196167,8.229999542236328,7.760000228881836,7.880000114440918,7.880000114440918
2014-01-28,38400,7.570000171661377,8.010000228881836,7.570000171661377,7.960000038146973,7.960000038146973
2014-01-27,49200,7.610000133514404,7.639999866485596,7.320000171661377,7.599999904632568,7.599999904632568
2014-01-24,95900,7.849999904632568,7.849999904632568,7.400000095367432,7.570000171661377,7.570000171661377
2014-01-23,253500,8.239999771118164,8.279999732971191,7.409999847412109,7.789999961853027,7.789999961853027
2014-01-22,183700,8.119999885559082,8.359999656677246,8.050000190734863,8.15999984741211,8.15999984741211
2014-01-21,177400,7.019999980926514,8.0,6.949999809265137,7.929999828338623,7.929999828338623
2014-01-17,86300,6.760000228881836,6.809999942779541,6.730000019073486,6.769999980926514,6.769999980926514
2014-01-16,89900,6.380000114440918,6.760000228881836,6.309999942779541,6.75,6.75
2014-01-15,72800,6.309999942779541,6.320000171661377,6.079999923706055,6.309999942779541,6.309999942779541
2014-01-14,64800,6.329999923706055,6.409999847412109,6.230000019073486,6.25,6.25
2014-01-13,36600,6.420000076293945,6.480000019073486,6.239999771118164,6.329999923706055,6.329999923706055
2014-01-10,43100,6.420000076293945,6.489999771118164,6.199999809265137,6.349999904632568,6.349999904632568
2014-01-09,39700,6.71999979019165,6.800000190734863,6.449999809265137,6.449999809265137,6.449999809265137
2014-01-08,28500,6.579999923706055,6.75,6.579999923706055,6.71999979019165,6.71999979019165
2014-01-07,73300,6.820000171661377,6.900000095367432,6.539999961853027,6.619999885559082,6.619999885559082
2014-01-06,125200,6.25,7.150000095367432,6.199999809265137,6.829999923706055,6.829999923706055
2014-01-03,103500,5.769999980926514,6.309999942779541,5.769999980926514,6.150000095367432,6.150000095367432
2014-01-02,20900,5.769999980926514,5.840000152587891,5.75,5.809999942779541,5.809999942779541
2013-12-31,72800,5.809999942779541,5.860000133514404,5.699999809265137,5.699999809265137,5.699999809265137
2013-12-30,54600,5.639999866485596,5.769999980926514,5.639999866485596,5.769999980926514,5.769999980926514
2013-12-27,95300,5.639999866485596,5.849999904632568,5.599999904632568,5.610000133514404,5.610000133514404
2013-12-26,23800,5.650000095367432,6.0,5.650000095367432,5.869999885559082,5.869999885559082
2013-12-24,17900,5.659999847412109,5.659999847412109,5.599999904632568,5.639999866485596,5.639999866485596
2013-12-23,41800,5.570000171661377,5.659999847412109,5.480000019073486,5.659999847412109,5.659999847412109
2013-12-20,59700,5.409999847412109,5.519999980926514,5.409999847412109,5.480000019073486,5.480000019073486
2013-12-19,84300,5.5,5.539999961853027,5.360000133514404,5.449999809265137,5.449999809265137
2013-12-18,85500,5.550000190734863,5.550000190734863,5.389999866485596,5.460000038146973,5.460000038146973
2013-12-17,33800,5.650000095367432,5.650000095367432,5.5,5.510000228881836,5.510000228881836
2013-12-16,33600,5.610000133514404,5.679999828338623,5.590000152587891,5.650000095367432,5.650000095367432
2013-12-13,30800,5.539999961853027,5.619999885559082,5.5,5.610000133514404,5.610000133514404
2013-12-12,35600,5.550000190734863,5.550000190734863,5.460000038146973,5.5,5.5
2013-12-11,56400,5.440000057220459,5.579999923706055,5.440000057220459,5.510000228881836,5.510000228881836
2013-12-10,60200,5.519999980926514,5.599999904632568,5.5,5.510000228881836,5.510000228881836
2013-12-09,17800,5.590000152587891,5.590000152587891,5.510000228881836,5.53000020980835,5.53000020980835
2013-12-06,16600,5.480000019073486,5.639999866485596,5.480000019073486,5.610000133514404,5.610000133514404
2013-12-05,28700,5.579999923706055,5.659999847412109,5.420000076293945,5.519999980926514,5.519999980926514
2013-12-04,34700,5.75,6.159999847412109,5.570000171661377,5.650000095367432,5.650000095367432
2013-12-03,13600,5.639999866485596,5.71999979019165,5.519999980926514,5.71999979019165,5.71999979019165
2013-12-02,26800,5.650000095367432,5.650000095367432,5.440000057220459,5.590000152587891,5.590000152587891
2013-11-29,6000,5.599999904632568,5.599999904632568,5.46999979019165,5.599999904632568,5.599999904632568
2013-11-27,7700,5.679999828338623,5.78000020980835,5.429999828338623,5.53000020980835,5.53000020980835
2013-11-26,24100,5.849999904632568,5.880000114440918,5.639999866485596,5.639999866485596,5.639999866485596
2013-11-25,56000,5.429999828338623,6.130000114440918,5.429999828338623,5.880000114440918,5.880000114440918
2013-11-22,19800,4.869999885559082,5.380000114440918,4.829999923706055,5.309999942779541,5.309999942779541
2013-11-21,36000,4.760000228881836,5.0,4.75,4.940000057220459,4.940000057220459
2013-11-20,134500,5.150000095367432,5.210000038146973,4.559999942779541,4.75,4.75
2013-11-19,24000,5.510000228881836,5.579999923706055,5.199999809265137,5.25,5.25
2013-11-18,11000,5.619999885559082,5.789999961853027,5.550000190734863,5.550000190734863,5.550000190734863
2013-11-15,8600,5.809999942779541,5.840000152587891,5.699999809265137,5.730000019073486,5.730000019073486
2013-11-14,6700,5.860000133514404,5.900000095367432,5.71999979019165,5.809999942779541,5.809999942779541
2013-11-13,8300,5.849999904632568,5.889999866485596,5.699999809265137,5.889999866485596,5.889999866485596
2013-11-12,7900,5.960000038146973,5.960000038146973,5.739999771118164,5.760000228881836,5.760000228881836
2013-11-11,9800,5.860000133514404,5.96999979019165,5.849999904632568,5.96999979019165,5.96999979019165
2013-11-08,13700,5.849999904632568,5.960000038146973,5.829999923706055,5.829999923706055,5.829999923706055
2013-11-07,9900,6.130000114440918,6.130000114440918,5.929999828338623,6.039999961853027,6.039999961853027
2013-11-06,75500,5.5,6.099999904632568,5.5,6.099999904632568,6.099999904632568
2013-11-05,6200,5.760000228881836,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568
2013-11-04,28692,6.0,6.5,6.0,6.0,6.0
2013-11-01,37834,6.5,7.0,6.0,6.0,6.0
2013-10-31,6754,7.0,7.0,6.5,7.0,7.0
2013-10-30,8556,6.5,7.0,6.5,7.0,7.0
2013-10-29,11812,7.0,7.0,6.5,7.0,7.0
2013-10-28,21296,7.0,7.0,6.5,7.0,7.0
2013-10-25,14786,6.5,7.0,6.5,7.0,7.0
2013-10-24,14842,7.0,7.5,6.5,7.0,7.0
2013-10-23,10042,7.5,7.5,7.0,7.0,7.0
2013-10-22,15766,7.0,8.0,6.5,7.0,7.0
2013-10-21,11456,7.0,7.5,7.0,7.0,7.0
2013-10-18,7772,7.0,7.0,6.5,7.0,7.0
2013-10-17,19782,6.5,7.0,6.0,7.0,7.0
2013-10-16,10630,6.0,6.5,5.5,6.5,6.5
2013-10-15,57194,6.5,7.0,5.5,6.0,6.0
2013-10-14,15696,6.5,7.0,6.5,7.0,7.0
2013-10-11,35066,7.0,7.0,6.5,6.5,6.5
2013-10-10,29256,7.0,7.0,6.5,7.0,7.0
2013-10-09,18392,7.0,7.5,7.0,7.0,7.0
2013-10-08,23760,7.5,8.0,7.5,7.5,7.5
2013-10-07,6658,7.5,8.0,7.5,8.0,8.0
2013-10-04,13912,8.0,8.0,7.5,8.0,8.0
2013-10-03,10888,8.0,8.0,7.5,8.0,8.0
2013-10-02,16976,7.5,8.0,7.5,8.0,8.0
2013-10-01,25188,8.0,8.5,7.5,7.5,7.5
2013-09-30,13054,8.5,8.5,8.0,8.0,8.0
2013-09-27,5378,8.0,8.0,8.0,8.0,8.0
2013-09-26,24954,8.0,8.0,7.5,8.0,8.0
2013-09-25,64508,8.5,8.5,8.0,8.0,8.0
2013-09-24,10094,9.0,9.0,8.5,8.5,8.5
2013-09-23,3568,9.0,9.0,9.0,9.0,9.0
2013-09-20,7926,9.5,9.5,9.0,9.0,9.0
2013-09-19,4358,9.5,9.5,9.0,9.0,9.0
2013-09-18,3116,9.0,9.0,9.0,9.0,9.0
2013-09-17,5830,9.0,9.0,8.5,9.0,9.0
2013-09-16,9482,9.0,9.0,8.5,9.0,9.0
2013-09-13,4090,9.0,9.5,8.5,9.0,9.0
2013-09-12,6102,9.5,9.5,8.5,9.0,9.0
2013-09-11,14730,9.0,9.5,9.0,9.5,9.5
2013-09-10,10582,9.0,9.5,9.0,9.0,9.0
2013-09-09,7864,9.5,9.5,9.0,9.0,9.0
2013-09-06,8328,10.0,10.0,9.0,9.5,9.5
2013-09-05,14710,9.5,10.0,9.0,9.5,9.5
2013-09-04,7930,10.0,10.0,9.5,9.5,9.5
2013-09-03,26604,10.0,10.0,9.5,10.0,10.0
2013-08-30,11668,10.0,10.5,10.0,10.0,10.0
2013-08-29,7814,10.0,10.5,10.0,10.5,10.5
2013-08-28,5366,10.5,10.5,10.0,10.0,10.0
2013-08-27,14538,10.5,10.5,10.0,10.0,10.0
2013-08-26,12042,11.0,11.0,10.5,11.0,11.0
2013-08-23,21344,11.0,11.5,10.5,10.5,10.5
2013-08-22,39676,10.5,11.0,10.5,11.0,11.0
2013-08-21,52414,9.5,10.5,9.5,10.5,10.5
2013-08-20,8076,9.5,9.5,9.0,9.5,9.5
2013-08-19,2828,9.5,9.5,9.0,9.5,9.5
2013-08-16,3082,9.5,9.5,9.0,9.0,9.0
2013-08-15,12490,9.5,9.5,9.0,9.0,9.0
2013-08-14,3222,9.5,9.5,9.5,9.5,9.5
2013-08-13,3118,10.0,10.0,9.0,9.5,9.5
2013-08-12,6560,10.0,10.0,9.5,9.5,9.5
2013-08-09,15442,9.5,10.0,9.0,10.0,10.0
2013-08-08,8960,9.0,9.5,8.5,9.5,9.5
2013-08-07,18212,9.0,9.5,9.0,9.0,9.0
2013-08-06,18844,10.0,10.0,9.5,9.5,9.5
2013-08-05,14262,10.0,10.0,10.0,10.0,10.0
2013-08-02,42244,10.0,10.0,9.5,10.0,10.0
2013-08-01,80228,9.0,10.5,8.5,10.0,10.0
2013-07-31,32514,8.5,9.0,8.5,9.0,9.0
2013-07-30,13256,9.0,9.0,8.5,8.5,8.5
2013-07-29,17194,9.0,9.0,8.5,9.0,9.0
2013-07-26,6558,9.0,9.0,8.5,9.0,9.0
2013-07-25,2874,8.5,9.0,8.5,9.0,9.0
2013-07-24,2592,9.0,9.0,8.5,9.0,9.0
2013-07-23,2078,8.5,9.0,8.5,8.5,8.5
2013-07-22,18454,8.0,9.0,8.0,8.5,8.5
2013-07-19,12700,8.0,8.5,8.0,8.0,8.0
2013-07-18,1194,8.0,8.5,8.0,8.5,8.5
2013-07-17,1598,8.0,8.0,7.5,8.0,8.0
2013-07-16,2102,8.0,8.0,7.5,8.0,8.0
2013-07-15,4512,8.0,8.5,8.0,8.0,8.0
2013-07-12,2268,8.5,8.5,8.0,8.5,8.5
2013-07-11,4740,8.5,8.5,8.0,8.5,8.5
2013-07-10,3254,8.0,8.5,8.0,8.5,8.5
2013-07-09,20880,7.5,8.5,7.5,8.5,8.5
2013-07-08,1916,7.5,8.0,7.5,7.5,7.5
2013-07-05,780,7.5,7.5,7.5,7.5,7.5
2013-07-03,1770,7.5,7.5,7.0,7.5,7.5
2013-07-02,4660,7.5,8.0,7.0,7.5,7.5
2013-07-01,1398,7.5,7.5,7.0,7.5,7.5
2013-06-28,3446,7.0,7.5,7.0,7.0,7.0
2013-06-27,14830,7.5,7.5,7.0,7.0,7.0
2013-06-26,11314,7.5,8.0,7.0,7.5,7.5
2013-06-25,1524,7.5,8.0,7.5,8.0,8.0
2013-06-24,10314,7.5,8.0,7.5,8.0,8.0
2013-06-21,3710,7.5,8.0,7.5,8.0,8.0
2013-06-20,5018,8.0,8.0,8.0,8.0,8.0
2013-06-19,5054,8.5,8.5,8.0,8.0,8.0
2013-06-18,1588,8.0,8.5,7.5,8.0,8.0
2013-06-17,2462,8.0,8.5,7.5,8.0,8.0
2013-06-14,2432,8.0,8.0,8.0,8.0,8.0
2013-06-13,1698,8.0,8.5,8.0,8.0,8.0
2013-06-12,2814,7.5,8.5,7.5,8.0,8.0
2013-06-11,5598,8.0,8.5,7.5,8.0,8.0
2013-06-10,1786,8.5,8.5,8.0,8.5,8.5
2013-06-07,3662,8.5,8.5,7.5,8.0,8.0
2013-06-06,4296,8.0,8.5,7.5,8.5,8.5
2013-06-05,3238,8.5,8.5,8.0,8.5,8.5
2013-06-04,10264,8.0,8.5,8.0,8.5,8.5
2013-06-03,15792,8.0,8.5,8.0,8.5,8.5
2013-05-31,5328,8.5,8.5,8.0,8.5,8.5
2013-05-30,15144,8.5,9.0,8.5,8.5,8.5
2013-05-29,8230,8.5,9.0,8.5,8.5,8.5
2013-05-28,39434,8.5,9.0,8.0,8.5,8.5
2013-05-24,22672,8.0,8.5,7.5,8.5,8.5
2013-05-23,4146,7.5,8.0,7.5,8.0,8.0
2013-05-22,5612,8.0,8.0,7.5,8.0,8.0
2013-05-21,2808,8.0,8.5,7.5,8.5,8.5
2013-05-20,5180,8.0,8.5,7.5,8.5,8.5
2013-05-17,8174,7.5,8.0,7.5,8.0,8.0
2013-05-16,1914,7.0,7.5,6.5,7.5,7.5
2013-05-15,4128,6.5,7.0,6.5,6.5,6.5
2013-05-14,2460,6.5,7.0,6.5,6.5,6.5
2013-05-13,1756,6.5,7.0,6.5,7.0,7.0
2013-05-10,1084,6.5,7.0,6.5,6.5,6.5
2013-05-09,2804,7.0,7.0,6.5,7.0,7.0
2013-05-08,1704,6.5,7.0,6.0,7.0,7.0
2013-05-07,4702,7.0,7.0,6.5,6.5,6.5
2013-05-06,1906,7.0,7.0,6.5,6.5,6.5
2013-05-03,1790,6.5,6.5,6.5,6.5,6.5
2013-05-02,472,6.5,6.5,6.5,6.5,6.5
2013-05-01,978,6.5,7.0,6.5,6.5,6.5
2013-04-30,3742,6.5,7.0,6.5,6.5,6.5
2013-04-29,3100,6.5,7.0,6.5,6.5,6.5
2013-04-26,1670,7.0,7.0,6.5,7.0,7.0
2013-04-25,1608,6.5,7.0,6.5,6.5,6.5
2013-04-24,5122,6.5,6.5,6.0,6.5,6.5
2013-04-23,1622,7.0,7.0,6.5,6.5,6.5
2013-04-22,3318,6.5,6.5,6.0,6.5,6.5
2013-04-19,5430,6.5,6.5,6.0,6.5,6.5
2013-04-18,2850,6.5,6.5,6.0,6.5,6.5
2013-04-17,2562,6.5,6.5,6.5,6.5,6.5
2013-04-16,3084,6.0,7.0,6.0,7.0,7.0
2013-04-15,22992,7.0,7.0,6.0,6.5,6.5
2013-04-12,3074,7.0,7.5,7.0,7.0,7.0
2013-04-11,4076,7.0,7.5,7.0,7.0,7.0
2013-04-10,1868,7.5,7.5,7.0,7.0,7.0
2013-04-09,826,7.0,7.5,7.0,7.0,7.0
2013-04-08,3742,7.0,7.5,7.0,7.0,7.0
2013-04-05,4174,7.5,7.5,7.0,7.0,7.0
2013-04-04,794,7.5,8.0,7.5,7.5,7.5
2013-04-03,1270,7.5,7.5,7.5,7.5,7.5
2013-04-02,3486,7.5,8.0,7.5,7.5,7.5
2013-04-01,4060,7.5,8.0,7.5,7.5,7.5
2013-03-28,492,7.5,8.0,7.5,7.5,7.5
2013-03-27,1812,8.0,8.0,7.5,7.5,7.5
2013-03-26,1002,7.5,8.0,7.5,8.0,8.0
2013-03-25,2496,8.0,8.0,7.5,7.5,7.5
2013-03-22,3104,8.0,8.5,7.5,7.5,7.5
2013-03-21,1546,7.5,8.0,7.5,8.0,8.0
2013-03-20,480,7.0,7.5,7.0,7.5,7.5
2013-03-19,706,7.0,7.5,7.0,7.0,7.0
2013-03-18,992,7.5,7.5,7.0,7.0,7.0
2013-03-15,2056,7.0,7.5,7.0,7.5,7.5
2013-03-14,2178,7.0,7.5,7.0,7.5,7.5
2013-03-13,1752,7.5,7.5,7.5,7.5,7.5
2013-03-12,2310,7.5,8.0,7.0,7.5,7.5
2013-03-11,2368,7.5,8.0,7.0,7.5,7.5
2013-03-08,768,7.5,7.5,7.5,7.5,7.5
2013-03-07,4072,7.0,7.5,7.0,7.5,7.5
2013-03-06,3314,7.0,7.5,7.0,7.0,7.0
2013-03-05,25848,7.0,7.5,7.0,7.0,7.0
2013-03-04,3084,7.0,7.5,7.0,7.0,7.0
2013-03-01,7972,7.5,8.0,7.5,7.5,7.5
2013-02-28,1746,7.5,8.0,7.5,7.5,7.5
2013-02-27,2238,7.5,8.0,7.5,7.5,7.5
2013-02-26,4560,8.0,8.0,7.5,7.5,7.5
2013-02-25,2898,7.5,8.0,7.0,7.5,7.5
2013-02-22,1544,7.0,8.0,7.0,7.5,7.5
2013-02-21,5722,7.5,8.0,7.5,8.0,8.0
2013-02-20,8192,8.0,8.0,7.5,8.0,8.0
2013-02-19,7482,8.5,8.5,7.5,8.0,8.0
2013-02-15,2206,8.5,8.5,8.0,8.5,8.5
2013-02-14,4200,8.5,8.5,8.5,8.5,8.5
2013-02-13,7100,8.5,9.0,8.5,8.5,8.5
2013-02-12,8620,9.0,9.0,9.0,9.0,9.0
2013-02-11,24874,8.5,9.0,8.5,9.0,9.0
2013-02-08,27490,8.5,9.0,8.5,9.0,9.0
2013-02-07,40742,8.5,9.0,8.5,9.0,9.0
2013-02-06,10890,8.5,9.0,8.5,8.5,8.5
2013-02-05,2428,9.0,9.0,8.5,9.0,9.0
2013-02-04,2842,8.5,9.0,8.5,8.5,8.5
2013-02-01,2322,8.5,9.0,8.5,9.0,9.0
2013-01-31,2856,8.0,9.0,8.0,8.5,8.5
2013-01-30,5210,9.0,9.0,8.0,8.5,8.5
2013-01-29,1434,9.0,9.0,8.5,8.5,8.5
2013-01-28,6006,9.0,9.0,8.5,8.5,8.5
2013-01-25,4232,9.0,9.0,8.5,9.0,9.0
2013-01-24,7302,8.5,9.0,8.5,9.0,9.0
2013-01-23,2280,9.0,9.5,8.5,8.5,8.5
2013-01-22,4396,9.0,9.5,8.5,9.0,9.0
2013-01-18,7162,9.5,9.5,9.0,9.5,9.5
2013-01-17,10002,9.5,10.0,9.0,9.5,9.5
2013-01-16,5330,9.5,9.5,8.5,9.0,9.0
2013-01-15,2286,9.0,9.0,8.5,9.0,9.0
2013-01-14,1950,8.5,9.0,8.5,8.5,8.5
2013-01-11,2134,9.0,9.0,8.5,8.5,8.5
2013-01-10,752,8.5,9.0,8.5,9.0,9.0
2013-01-09,3006,8.5,9.0,8.5,8.5,8.5
2013-01-08,932,8.5,9.0,8.5,8.5,8.5
2013-01-07,3752,8.5,9.0,8.5,8.5,8.5
2013-01-04,2526,8.5,9.0,8.5,9.0,9.0
2013-01-03,5194,9.0,9.0,8.5,9.0,9.0
2013-01-02,4340,9.0,9.5,8.5,8.5,8.5
2012-12-31,4996,8.5,9.5,8.0,9.0,9.0
2012-12-28,3004,8.0,9.0,8.0,8.0,8.0
2012-12-27,6204,8.5,9.0,8.0,8.5,8.5
2012-12-26,5230,8.0,9.5,8.0,9.5,9.5
2012-12-24,8060,8.0,9.0,8.0,8.5,8.5
2012-12-21,1500,7.5,8.0,7.5,7.5,7.5
2012-12-20,2520,7.5,8.0,7.5,8.0,8.0
2012-12-19,2926,7.5,8.0,7.5,7.5,7.5
2012-12-18,3766,7.5,8.0,7.5,7.5,7.5
2012-12-17,4338,7.5,8.5,7.0,7.5,7.5
2012-12-14,3274,7.0,7.5,7.0,7.5,7.5
2012-12-13,850,7.0,7.5,7.0,7.5,7.5
2012-12-12,4428,7.0,7.5,7.0,7.5,7.5
2012-12-11,10982,7.0,7.5,7.0,7.5,7.5
2012-12-10,4526,7.0,7.5,7.0,7.0,7.0
2012-12-07,1410,7.0,7.5,7.0,7.0,7.0
2012-12-06,1804,7.0,7.5,7.0,7.0,7.0
2012-12-05,3258,7.5,7.5,7.0,7.0,7.0
2012-12-04,23352,8.0,8.0,7.0,8.0,8.0
2012-12-03,1666,7.5,8.0,7.5,7.5,7.5
2012-11-30,2630,7.5,7.5,7.5,7.5,7.5
2012-11-29,2050,7.5,7.5,7.5,7.5,7.5
2012-11-28,1994,7.5,7.5,7.5,7.5,7.5
2012-11-27,1342,7.5,8.0,7.5,7.5,7.5
2012-11-26,5138,8.0,8.0,7.5,7.5,7.5
2012-11-23,3960,7.5,8.0,7.5,7.5,7.5
2012-11-21,1690,7.5,8.0,7.5,7.5,7.5
2012-11-20,2000,8.0,8.0,7.5,7.5,7.5
2012-11-19,5946,8.0,8.0,7.5,7.5,7.5
2012-11-16,1120,8.0,8.0,8.0,8.0,8.0
2012-11-15,3046,8.0,8.0,7.5,8.0,8.0
2012-11-14,2938,8.0,8.5,7.5,8.0,8.0
2012-11-13,4916,8.5,8.5,8.0,8.0,8.0
2012-11-12,1554,8.0,8.5,8.0,8.0,8.0
2012-11-09,10500,8.0,8.0,8.0,8.0,8.0
2012-11-08,3180,8.0,8.5,8.0,8.0,8.0
2012-11-07,3920,8.5,9.0,8.0,8.0,8.0
2012-11-06,6638,8.0,8.5,8.0,8.5,8.5
2012-11-05,1314,8.0,9.0,8.0,8.0,8.0
2012-11-02,1082,8.0,8.5,8.0,8.0,8.0
2012-11-01,3448,8.5,9.0,8.0,8.0,8.0
2012-10-31,4380,8.0,8.5,7.5,8.5,8.5
2012-10-26,4150,8.0,9.0,8.0,8.0,8.0
2012-10-25,5262,8.0,8.5,7.5,8.0,8.0
2012-10-24,4020,7.5,8.5,7.5,8.0,8.0
2012-10-23,2718,8.0,8.5,7.5,8.5,8.5
2012-10-22,5420,8.5,8.5,8.0,8.0,8.0
2012-10-19,7416,8.5,8.5,8.0,8.0,8.0
2012-10-18,5514,8.5,8.5,8.0,8.0,8.0
2012-10-17,2168,8.5,9.0,8.0,8.5,8.5
2012-10-16,796,8.5,9.0,8.0,9.0,9.0
2012-10-15,3060,9.0,9.0,8.0,9.0,9.0
2012-10-12,6162,8.5,9.0,8.5,9.0,9.0
2012-10-11,762,8.5,9.0,8.5,8.5,8.5
2012-10-10,2940,8.5,9.0,8.5,8.5,8.5
2012-10-09,1700,9.0,9.5,9.0,9.0,9.0
2012-10-08,1912,9.0,9.5,9.0,9.5,9.5
2012-10-05,3316,10.0,10.0,9.0,9.5,9.5
2012-10-04,1676,9.5,10.0,9.0,9.5,9.5
2012-10-03,1106,9.5,10.0,9.5,10.0,10.0
2012-10-02,524,9.5,10.0,9.5,9.5,9.5
2012-10-01,980,10.5,10.5,9.5,9.5,9.5
2012-09-28,2514,10.0,10.0,9.5,9.5,9.5
2012-09-27,934,10.5,10.5,9.5,9.5,9.5
2012-09-26,2524,10.0,11.0,9.5,9.5,9.5
2012-09-25,2760,10.5,11.0,10.0,11.0,11.0
2012-09-24,2760,11.0,11.0,10.0,10.5,10.5
2012-09-21,19464,10.5,11.5,10.0,10.5,10.5
2012-09-20,4884,10.5,10.5,10.0,10.5,10.5
2012-09-19,4394,10.5,10.5,10.0,10.5,10.5
2012-09-18,4158,9.5,10.5,9.5,10.0,10.0
2012-09-17,3738,10.5,10.5,10.0,10.0,10.0
2012-09-14,5326,10.0,10.5,10.0,10.0,10.0
2012-09-13,586,10.0,10.0,9.5,10.0,10.0
2012-09-12,3706,10.0,10.5,10.0,10.0,10.0
2012-09-11,5810,10.0,10.5,10.0,10.0,10.0
2012-09-10,1042,10.0,10.5,9.5,10.0,10.0
2012-09-07,2372,9.5,10.5,9.5,10.0,10.0
2012-09-06,2770,9.5,10.5,9.5,9.5,9.5
2012-09-05,3686,10.0,10.5,9.5,10.0,10.0
2012-09-04,2846,10.0,10.5,10.0,10.5,10.5
2012-08-31,2248,10.0,10.5,10.0,10.0,10.0
2012-08-30,976,10.5,10.5,10.0,10.5,10.5
2012-08-29,1638,10.0,10.5,10.0,10.0,10.0
2012-08-28,3254,10.0,11.0,10.0,10.5,10.5
2012-08-27,2338,10.0,10.5,10.0,10.0,10.0
2012-08-24,6318,10.0,11.0,10.0,10.5,10.5
2012-08-23,2048,10.0,10.5,10.0,10.5,10.5
2012-08-22,7054,9.5,10.5,9.5,10.5,10.5
2012-08-21,4486,9.5,10.5,9.5,10.5,10.5
2012-08-20,5910,10.0,10.5,9.5,10.0,10.0
2012-08-17,3980,10.5,10.5,9.5,10.5,10.5
2012-08-16,8706,10.0,10.5,9.0,10.5,10.5
2012-08-15,4310,9.5,10.5,9.0,10.0,10.0
2012-08-14,4600,9.0,10.0,9.0,10.0,10.0
2012-08-13,2954,9.0,10.0,9.0,9.5,9.5
2012-08-10,6482,9.0,10.0,9.0,9.0,9.0
2012-08-09,8224,10.0,10.0,9.0,9.5,9.5
2012-08-08,9386,10.0,10.5,9.5,10.0,10.0
2012-08-07,8886,10.0,11.0,10.0,10.5,10.5
2012-08-06,6508,9.5,11.0,9.5,11.0,11.0
2012-08-03,7770,10.0,11.0,10.0,10.5,10.5
2012-08-02,6150,11.0,11.0,10.5,10.5,10.5
2012-08-01,6468,11.0,12.0,10.5,11.5,11.5
2012-07-31,27918,9.5,12.0,9.5,12.0,12.0
2012-07-30,8790,9.5,10.0,9.0,10.0,10.0
2012-07-27,29478,8.0,9.5,8.0,9.5,9.5
2012-07-26,13684,7.5,8.0,7.0,8.0,8.0
2012-07-25,11094,7.0,8.0,7.0,7.5,7.5
2012-07-24,20024,7.0,7.0,7.0,7.0,7.0
2012-07-23,37600,6.5,7.5,6.5,7.0,7.0
2012-07-20,100012,7.0,7.5,7.0,7.0,7.0
2012-07-19,2534,7.0,7.5,6.5,7.0,7.0
2012-07-18,9558,7.0,7.5,6.5,7.5,7.5
2012-07-17,4708,7.0,7.5,6.5,6.5,6.5
2012-07-16,4862,6.5,7.5,6.5,6.5,6.5
2012-07-13,4282,7.5,7.5,7.0,7.0,7.0
2012-07-12,13246,7.0,8.0,7.0,7.0,7.0
2012-07-11,4604,7.5,8.0,7.0,7.5,7.5
2012-07-10,15750,7.5,8.0,7.0,7.0,7.0
2012-07-09,12158,8.5,8.5,7.0,7.5,7.5
2012-07-06,8448,9.0,9.0,8.0,8.5,8.5
2012-07-05,7722,8.5,9.0,8.5,8.5,8.5
2012-07-03,22816,9.0,9.5,8.0,8.0,8.0
2012-07-02,2284,9.5,9.5,8.5,9.0,9.0
2012-06-29,1832,11.0,11.0,10.0,10.0,10.0
2012-06-28,2056,11.0,11.0,10.5,10.5,10.5
2012-06-27,1794,11.0,12.5,10.5,12.0,12.0
2012-06-26,384,11.5,12.0,11.0,11.0,11.0
2012-06-25,240,11.0,11.0,11.0,11.0,11.0
2012-06-22,0,11.0,11.0,11.0,11.0,11.0
2012-06-21,138,11.0,11.5,11.0,11.0,11.0
2012-06-20,68,11.5,11.5,11.5,11.5,11.5
2012-06-19,334,11.5,12.0,11.5,11.5,11.5
2012-06-18,88,11.0,11.0,11.0,11.0,11.0
