date,volume,open,high,low,close,adj close
2009-12-22,512300,13.90999984741211,14.140000343322754,13.90999984741211,14.119999885559082,12.43481159210205
2009-12-21,18400,14.0,14.0,13.93000030517578,13.93000030517578,12.267486572265623
2009-12-18,17100,13.770000457763672,13.8100004196167,13.6899995803833,13.8100004196167,12.161810874938965
2009-12-17,12000,13.949999809265137,13.970000267028809,13.920000076293944,13.9399995803833,12.180302619934082
2009-12-16,15100,14.149999618530272,14.170000076293944,14.050000190734863,14.06999969482422,12.293890953063965
2009-12-15,10300,14.079999923706056,14.15999984741211,14.020000457763672,14.050000190734863,12.276415824890137
2009-12-14,12000,14.06999969482422,14.079999923706056,14.039999961853027,14.06999969482422,12.293890953063965
2009-12-11,8300,14.039999961853027,14.050000190734863,14.020000457763672,14.050000190734863,12.276415824890137
2009-12-10,9600,14.079999923706056,14.079999923706056,13.93000030517578,13.93000030517578,12.171565055847168
2009-12-09,10500,14.0,14.0,13.920000076293944,13.989999771118164,12.223989486694336
2009-12-08,11700,14.039999961853027,14.109999656677246,14.010000228881836,14.020000457763672,12.250205993652344
2009-12-07,28400,14.109999656677246,14.399999618530272,13.899999618530272,14.1899995803833,12.39874267578125
2009-12-04,8300,13.949999809265137,14.210000038146973,13.949999809265137,14.15999984741211,12.372528076171877
2009-12-03,9400,14.210000038146973,14.210000038146973,14.0,14.020000457763672,12.250205993652344
2009-12-02,9200,14.149999618530272,14.170000076293944,14.079999923706056,14.119999885559082,12.337583541870115
2009-12-01,8100,14.020000457763672,14.130000114440918,13.720000267028809,14.09000015258789,12.31136989593506
2009-11-30,7300,13.949999809265137,13.949999809265137,13.68000030517578,13.920000076293944,12.16282558441162
2009-11-27,39300,13.890000343322754,14.0600004196167,13.890000343322754,14.010000228881836,12.24146556854248
2009-11-25,27100,14.1899995803833,14.229999542236328,14.1899995803833,14.1899995803833,12.39874267578125
2009-11-24,28300,14.170000076293944,14.220000267028809,14.119999885559082,14.210000038146973,12.416218757629396
2009-11-23,15000,14.229999542236328,14.31999969482422,14.199999809265137,14.239999771118164,12.442431449890137
2009-11-20,16800,14.029999732971191,14.09000015258789,14.029999732971191,14.06999969482422,12.293890953063965
2009-11-19,205500,14.079999923706056,14.079999923706056,13.5,14.020000457763672,12.250205993652344
2009-11-18,5800,14.220000267028809,14.220000267028809,14.100000381469728,14.140000343322754,12.355057716369627
2009-11-17,13200,14.210000038146973,14.25,14.170000076293944,14.239999771118164,12.442431449890137
2009-11-16,49000,14.199999809265137,14.300000190734863,14.199999809265137,14.25,12.45116901397705
2009-11-13,6200,13.989999771118164,14.140000343322754,13.989999771118164,14.06999969482422,12.293890953063965
2009-11-12,9700,14.0600004196167,14.15999984741211,13.979999542236328,13.979999542236328,12.215255737304688
2009-11-11,10600,14.149999618530272,14.149999618530272,14.0600004196167,14.09000015258789,12.31136989593506
2009-11-10,7600,14.039999961853027,14.140000343322754,14.039999961853027,14.109999656677246,12.32884407043457
2009-11-09,11700,14.0,14.0600004196167,13.979999542236328,14.0600004196167,12.285155296325684
2009-11-06,7800,13.859999656677246,13.920000076293944,13.829999923706056,13.90999984741211,12.154088973999023
2009-11-05,7000,13.869999885559082,13.920000076293944,13.84000015258789,13.84000015258789,12.092925071716309
2009-11-04,57700,13.829999923706056,13.890000343322754,13.770000457763672,13.789999961853027,12.049239158630373
2009-11-03,5200,13.739999771118164,13.770000457763672,13.6899995803833,13.75,12.014287948608398
2009-11-02,11800,13.729999542236328,13.84000015258789,13.699999809265137,13.729999542236328,11.996811866760254
2009-10-30,40300,13.859999656677246,13.9399995803833,13.710000038146973,13.710000038146973,11.979334831237791
2009-10-29,9000,13.760000228881836,13.93000030517578,13.760000228881836,13.90999984741211,12.154088973999023
2009-10-28,12600,13.859999656677246,13.960000038146973,13.710000038146973,13.710000038146973,11.979334831237791
2009-10-27,19000,13.899999618530272,13.960000038146973,13.8100004196167,13.890000343322754,12.136616706848145
2009-10-26,19000,13.979999542236328,14.100000381469728,13.84000015258789,13.920000076293944,12.16282558441162
2009-10-23,6600,14.0,14.0,13.899999618530272,13.9399995803833,12.180302619934082
2009-10-22,15100,14.010000228881836,14.15999984741211,13.920000076293944,14.140000343322754,12.355057716369627
2009-10-21,10500,14.100000381469728,14.31999969482422,14.06999969482422,14.06999969482422,12.293890953063965
2009-10-20,7700,14.289999961853027,14.289999961853027,14.109999656677246,14.130000114440918,12.34631633758545
2009-10-19,8500,14.15999984741211,14.3100004196167,14.140000343322754,14.289999961853027,12.486120223999023
2009-10-16,33100,14.0600004196167,14.199999809265137,14.0600004196167,14.170000076293944,12.381271362304688
2009-10-15,12700,13.960000038146973,14.130000114440918,13.960000038146973,14.130000114440918,12.34631633758545
2009-10-14,21300,14.079999923706056,14.079999923706056,14.0,14.020000457763672,12.250205993652344
2009-10-13,3600,14.010000228881836,14.010000228881836,13.979999542236328,14.010000228881836,12.24146556854248
2009-10-12,8900,14.020000457763672,14.09000015258789,14.020000457763672,14.020000457763672,12.250205993652344
2009-10-09,13600,13.9399995803833,14.020000457763672,13.899999618530272,14.020000457763672,12.250205993652344
2009-10-08,9200,13.920000076293944,13.970000267028809,13.899999618530272,13.949999809265137,12.189038276672363
2009-10-07,32600,13.8100004196167,13.869999885559082,13.789999961853027,13.84000015258789,12.092925071716309
2009-10-06,50100,13.75,13.880000114440918,13.75,13.829999923706056,12.084189414978027
2009-10-05,16700,13.600000381469728,13.729999542236328,13.600000381469728,13.710000038146973,11.979334831237791
2009-10-02,7500,13.600000381469728,13.699999809265137,13.59000015258789,13.640000343322754,11.91817569732666
2009-10-01,15600,13.869999885559082,13.869999885559082,13.640000343322754,13.710000038146973,11.979334831237791
2009-09-30,26500,13.869999885559082,13.960000038146973,13.720000267028809,13.90999984741211,12.154088973999023
2009-09-29,19500,13.880000114440918,13.9399995803833,13.84000015258789,13.869999885559082,12.119138717651367
2009-09-28,20700,13.75,13.899999618530272,13.739999771118164,13.850000381469728,12.101662635803224
2009-09-25,4400,13.800000190734863,13.8100004196167,13.729999542236328,13.779999732971191,12.040498733520508
2009-09-24,17000,13.850000381469728,13.850000381469728,13.710000038146973,13.75,12.014287948608398
2009-09-23,5900,13.899999618530272,13.970000267028809,13.850000381469728,13.850000381469728,12.101662635803224
2009-09-22,26800,13.960000038146973,13.960000038146973,13.800000190734863,13.880000114440918,12.127878189086914
2009-09-21,7300,13.90999984741211,13.90999984741211,13.8100004196167,13.880000114440918,12.127878189086914
2009-09-18,22300,13.84000015258789,13.970000267028809,13.84000015258789,13.90999984741211,12.154088973999023
2009-09-17,31800,13.880000114440918,13.9399995803833,13.850000381469728,13.880000114440918,12.073705673217772
2009-09-16,35100,13.90999984741211,13.970000267028809,13.789999961853027,13.970000267028809,12.151992797851562
2009-09-15,17100,13.81999969482422,13.850000381469728,13.75,13.829999923706056,12.030207633972168
2009-09-14,34500,13.850000381469728,13.920000076293944,13.789999961853027,13.899999618530272,12.091097831726074
2009-09-11,23000,13.90999984741211,13.970000267028809,13.84000015258789,13.899999618530272,12.091097831726074
2009-09-10,50800,13.920000076293944,13.960000038146973,13.829999923706056,13.949999809265137,12.134591102600098
2009-09-09,38700,13.760000228881836,13.90999984741211,13.760000228881836,13.880000114440918,12.073705673217772
2009-09-08,22600,13.68000030517578,13.81999969482422,13.68000030517578,13.8100004196167,12.012810707092283
2009-09-04,20200,13.520000457763672,13.670000076293944,13.520000457763672,13.649999618530272,11.873632431030272
2009-09-03,6400,13.630000114440918,13.630000114440918,13.399999618530272,13.5600004196167,11.795347213745115
2009-09-02,11800,13.550000190734863,13.550000190734863,13.4399995803833,13.510000228881836,11.75185203552246
2009-09-01,9900,13.670000076293944,13.670000076293944,13.479999542236328,13.520000457763672,11.760550498962402
2009-08-31,42400,13.630000114440918,13.75,13.609999656677246,13.65999984741211,11.882333755493164
2009-08-28,10800,13.90999984741211,13.90999984741211,13.710000038146973,13.770000457763672,11.978019714355469
2009-08-27,8200,13.729999542236328,13.8100004196167,13.699999809265137,13.779999732971191,11.986716270446776
2009-08-26,9800,13.75,13.829999923706056,13.720000267028809,13.800000190734863,12.00411319732666
2009-08-25,17000,13.75,13.899999618530272,13.75,13.800000190734863,12.00411319732666
2009-08-24,30100,13.829999923706056,13.850000381469728,13.729999542236328,13.760000228881836,11.969322204589844
2009-08-21,68500,13.68000030517578,13.8100004196167,13.68000030517578,13.770000457763672,11.978019714355469
2009-08-20,35000,13.510000228881836,13.600000381469728,13.449999809265137,13.579999923706056,11.812744140625
2009-08-19,73500,13.239999771118164,13.5,13.229999542236328,13.460000038146973,11.708359718322754
2009-08-18,19100,13.270000457763672,13.420000076293944,13.270000457763672,13.359999656677246,11.621377944946287
2009-08-17,54700,13.270000457763672,13.329999923706056,13.229999542236328,13.329999923706056,11.5952787399292
2009-08-14,111600,13.529999732971191,13.579999923706056,13.329999923706056,13.420000076293944,11.673565864562988
2009-08-13,6200,13.539999961853027,13.5600004196167,13.510000228881836,13.5600004196167,11.795347213745115
2009-08-12,86500,13.710000038146973,13.710000038146973,13.550000190734863,13.579999923706056,11.812744140625
2009-08-11,30700,13.619999885559082,13.68000030517578,13.59000015258789,13.65999984741211,11.882333755493164
2009-08-10,9300,13.729999542236328,13.729999542236328,13.68000030517578,13.729999542236328,11.94322395324707
2009-08-07,32400,13.649999618530272,13.720000267028809,13.649999618530272,13.68000030517578,11.899727821350098
2009-08-06,16800,13.739999771118164,13.789999961853027,13.539999961853027,13.56999969482422,11.804047584533691
2009-08-05,37500,13.850000381469728,13.850000381469728,13.649999618530272,13.6899995803833,11.908427238464355
2009-08-04,6500,13.770000457763672,13.84000015258789,13.619999885559082,13.800000190734863,12.00411319732666
2009-08-03,69800,13.890000343322754,14.0,13.65999984741211,13.789999961853027,11.995415687561035
2009-07-31,18300,13.640000343322754,13.850000381469728,13.640000343322754,13.65999984741211,11.882333755493164
2009-07-30,365100,13.8100004196167,13.899999618530272,13.760000228881836,13.760000228881836,11.969322204589844
2009-07-29,6700,13.8100004196167,13.8100004196167,13.670000076293944,13.739999771118164,11.951922416687012
2009-07-28,36400,13.75,13.789999961853027,13.649999618530272,13.739999771118164,11.951922416687012
2009-07-27,7100,13.5600004196167,13.649999618530272,13.5,13.649999618530272,11.873632431030272
2009-07-24,12200,13.600000381469728,13.609999656677246,13.510000228881836,13.609999656677246,11.838839530944824
2009-07-23,34400,13.5600004196167,13.68000030517578,13.359999656677246,13.579999923706056,11.812744140625
2009-07-22,34500,13.279999732971191,13.520000457763672,13.279999732971191,13.479999542236328,11.72575855255127
2009-07-21,3365300,13.5600004196167,13.5600004196167,13.229999542236328,13.300000190734863,11.56918239593506
2009-07-20,19300,13.390000343322754,13.470000267028809,13.350000381469728,13.4399995803833,11.690962791442873
2009-07-17,16800,13.489999771118164,13.489999771118164,13.350000381469728,13.359999656677246,11.621377944946287
2009-07-16,11400,13.31999969482422,13.460000038146973,13.31999969482422,13.43000030517578,11.68226718902588
2009-07-15,46200,13.3100004196167,13.399999618530272,13.239999771118164,13.380000114440918,11.638775825500488
2009-07-14,7700,13.170000076293944,13.25,13.100000381469728,13.25,11.525690078735352
2009-07-13,22400,12.9399995803833,13.140000343322754,12.899999618530272,13.130000114440918,11.421306610107422
2009-07-10,29200,12.859999656677246,12.979999542236328,12.859999656677246,12.949999809265137,11.264729499816896
2009-07-09,10600,13.020000457763672,13.020000457763672,12.890000343322754,12.949999809265137,11.264729499816896
2009-07-08,39400,13.039999961853027,13.06999969482422,12.890000343322754,12.949999809265137,11.264729499816896
2009-07-07,73500,13.140000343322754,13.140000343322754,13.0,13.020000457763672,11.325621604919434
2009-07-06,27800,12.9399995803833,13.140000343322754,12.890000343322754,13.140000343322754,11.430007934570312
2009-07-02,26300,13.220000267028809,13.220000267028809,12.970000267028809,12.970000267028809,11.282129287719728
2009-07-01,27700,13.1899995803833,13.359999656677246,13.079999923706056,13.31999969482422,11.586583137512209
2009-06-30,17500,13.18000030517578,13.18000030517578,12.90999984741211,13.029999732971191,11.334320068359377
2009-06-29,23600,13.039999961853027,13.100000381469728,12.920000076293944,13.039999961853027,11.343015670776367
2009-06-26,36300,12.960000038146973,13.029999732971191,12.890000343322754,13.029999732971191,11.334320068359377
2009-06-25,13800,12.760000228881836,12.989999771118164,12.760000228881836,12.979999542236328,11.2908296585083
2009-06-24,55800,12.800000190734863,12.899999618530272,12.760000228881836,12.81999969482422,11.151647567749023
2009-06-23,29000,12.890000343322754,12.890000343322754,12.75,12.800000190734863,11.134249687194824
2009-06-22,20700,12.970000267028809,12.970000267028809,12.800000190734863,12.8100004196167,11.14294719696045
2009-06-19,35600,13.18000030517578,13.18000030517578,12.979999542236328,13.020000457763672,11.325621604919434
2009-06-18,14000,12.850000381469728,13.149999618530272,12.850000381469728,13.079999923706056,11.30300521850586
2009-06-17,35600,12.8100004196167,12.9399995803833,12.800000190734863,12.920000076293944,11.16474151611328
2009-06-16,23400,13.0,13.0,12.829999923706056,12.859999656677246,11.112892150878906
2009-06-15,30600,13.210000038146973,13.210000038146973,12.949999809265137,12.970000267028809,11.207948684692385
2009-06-12,14400,13.210000038146973,13.270000457763672,13.149999618530272,13.260000228881836,11.45854949951172
2009-06-11,28600,13.359999656677246,13.390000343322754,13.260000228881836,13.260000228881836,11.45854949951172
2009-06-10,68800,13.479999542236328,13.5,13.149999618530272,13.239999771118164,11.441264152526855
2009-06-09,46600,13.550000190734863,13.550000190734863,13.31999969482422,13.380000114440918,11.562250137329102
2009-06-08,8900,13.34000015258789,13.4399995803833,13.260000228881836,13.369999885559082,11.553604125976562
2009-06-05,31900,13.630000114440918,13.630000114440918,13.31999969482422,13.34000015258789,11.52768325805664
2009-06-04,14900,13.550000190734863,13.550000190734863,13.420000076293944,13.510000228881836,11.674586296081545
2009-06-03,16600,13.43000030517578,13.489999771118164,13.399999618530272,13.470000267028809,11.640018463134766
2009-06-02,26200,13.34000015258789,13.579999923706056,13.329999923706056,13.5600004196167,11.717793464660645
2009-06-01,17900,13.300000190734863,13.390000343322754,13.220000267028809,13.359999656677246,11.544965744018556
2009-05-29,10300,13.050000190734863,13.15999984741211,12.9399995803833,13.15999984741211,11.372138023376465
2009-05-28,11100,13.0,13.020000457763672,12.829999923706056,12.979999542236328,11.21658992767334
2009-05-27,18900,13.100000381469728,13.170000076293944,12.970000267028809,12.989999771118164,11.225232124328612
2009-05-26,28700,12.869999885559082,13.220000267028809,12.829999923706056,13.130000114440918,11.346211433410645
2009-05-22,11200,12.880000114440918,12.979999542236328,12.880000114440918,12.90999984741211,11.156099319458008
2009-05-21,9000,12.890000343322754,12.90999984741211,12.75,12.859999656677246,11.112892150878906
2009-05-20,12800,13.039999961853027,13.1899995803833,12.949999809265137,12.949999809265137,11.190666198730469
2009-05-19,11600,12.90999984741211,13.0600004196167,12.899999618530272,13.020000457763672,11.251155853271484
2009-05-18,14800,12.970000267028809,12.989999771118164,12.81999969482422,12.989999771118164,11.225232124328612
2009-05-15,4500,12.800000190734863,12.970000267028809,12.800000190734863,12.859999656677246,11.112892150878906
2009-05-14,18400,12.880000114440918,12.920000076293944,12.8100004196167,12.850000381469728,11.104253768920898
2009-05-13,32200,12.890000343322754,12.899999618530272,12.720000267028809,12.739999771118164,11.009194374084473
2009-05-12,5300,13.06999969482422,13.06999969482422,12.869999885559082,12.979999542236328,11.21658992767334
2009-05-11,53900,12.899999618530272,13.010000228881836,12.890000343322754,12.949999809265137,11.190666198730469
2009-05-08,11600,13.06999969482422,13.06999969482422,12.93000030517578,12.989999771118164,11.225232124328612
2009-05-07,23400,13.149999618530272,13.1899995803833,12.81999969482422,12.84000015258789,11.095609664916992
2009-05-06,31100,12.979999542236328,13.140000343322754,12.84000015258789,12.869999885559082,11.12153434753418
2009-05-05,18600,13.010000228881836,13.039999961853027,12.890000343322754,12.949999809265137,11.190666198730469
2009-05-04,35100,12.75,13.0600004196167,12.75,13.0600004196167,11.285722732543944
2009-05-01,36400,12.739999771118164,12.850000381469728,12.670000076293944,12.75,11.017833709716797
2009-04-30,39700,12.989999771118164,12.989999771118164,12.699999809265137,12.739999771118164,11.009194374084473
2009-04-29,21300,12.729999542236328,12.899999618530272,12.710000038146973,12.770000457763672,11.03511905670166
2009-04-28,16200,12.369999885559082,12.729999542236328,12.109999656677246,12.649999618530272,10.93142318725586
2009-04-27,8700,12.59000015258789,12.710000038146973,12.43000030517578,12.609999656677246,10.896855354309082
2009-04-24,21700,12.550000190734863,12.649999618530272,12.550000190734863,12.649999618530272,10.93142318725586
2009-04-23,40900,12.529999732971191,12.550000190734863,12.420000076293944,12.550000190734863,10.845009803771973
2009-04-22,182800,12.470000267028809,12.59000015258789,12.350000381469728,12.420000076293944,10.732667922973633
2009-04-21,16500,12.399999618530272,12.449999809265137,12.3100004196167,12.40999984741211,10.72402572631836
2009-04-20,31600,12.350000381469728,12.520000457763672,12.300000190734863,12.359999656677246,10.680821418762209
2009-04-17,18200,12.289999961853027,12.4399995803833,12.260000228881836,12.40999984741211,10.72402572631836
2009-04-16,17300,11.970000267028809,12.229999542236328,11.899999618530272,12.229999542236328,10.5684814453125
2009-04-15,16700,11.850000381469728,11.960000038146973,11.770000457763672,11.949999809265137,10.326519966125488
2009-04-14,43400,12.0,12.020000457763672,11.829999923706056,11.880000114440918,10.266031265258787
2009-04-13,28300,12.149999618530272,12.149999618530272,12.029999732971191,12.100000381469728,10.456144332885742
2009-04-09,156600,12.210000038146973,12.210000038146973,12.0600004196167,12.100000381469728,10.456144332885742
2009-04-08,20600,11.81999969482422,11.920000076293944,11.81999969482422,11.899999618530272,10.283313751220703
2009-04-07,30000,11.84000015258789,11.899999618530272,11.75,11.779999732971191,10.179616928100586
2009-04-06,46800,12.119999885559082,12.130000114440918,11.949999809265137,11.989999771118164,10.361087799072266
2009-04-03,13000,12.1899995803833,12.1899995803833,12.09000015258789,12.1899995803833,10.533917427062988
2009-04-02,31500,12.239999771118164,12.279999732971191,12.010000228881836,12.119999885559082,10.473424911499023
2009-04-01,187700,11.600000381469728,11.829999923706056,11.5600004196167,11.8100004196167,10.205541610717772
2009-03-31,32900,11.84000015258789,11.84000015258789,11.56999969482422,11.699999809265137,10.110486030578612
2009-03-30,47700,11.65999984741211,11.65999984741211,11.489999771118164,11.56999969482422,9.998147010803224
2009-03-27,6700,11.970000267028809,11.970000267028809,11.8100004196167,11.81999969482422,10.214181900024414
2009-03-26,14700,11.979999542236328,12.020000457763672,11.770000457763672,12.020000457763672,10.387014389038086
2009-03-25,19200,11.68000030517578,11.770000457763672,11.489999771118164,11.75,10.153695106506348
2009-03-24,16200,11.779999732971191,11.779999732971191,11.619999885559082,11.640000343322754,10.058637619018556
2009-03-23,16000,11.359999656677246,11.8100004196167,11.359999656677246,11.800000190734863,10.19690227508545
2009-03-20,23100,11.43000030517578,11.449999809265137,11.199999809265137,11.270000457763672,9.73890495300293
2009-03-19,65800,11.6899995803833,11.6899995803833,11.270000457763672,11.380000114440918,9.833959579467772
2009-03-18,25800,11.56999969482422,11.600000381469728,11.350000381469728,11.520000457763672,9.954941749572754
2009-03-17,23000,11.270000457763672,11.510000228881836,11.270000457763672,11.510000228881836,9.946297645568848
2009-03-16,43900,11.460000038146973,11.489999771118164,11.329999923706056,11.34000015258789,9.799393653869627
2009-03-13,34400,11.119999885559082,11.300000190734863,11.109999656677246,11.270000457763672,9.73890495300293
2009-03-12,76700,10.770000457763672,11.149999618530272,10.699999809265137,11.119999885559082,9.609280586242676
2009-03-11,65200,10.779999732971191,10.880000114440918,10.6899995803833,10.6899995803833,9.237701416015623
2009-03-10,138800,10.56999969482422,10.850000381469728,10.56999969482422,10.760000228881836,9.298189163208008
2009-03-09,62900,10.56999969482422,10.739999771118164,10.40999984741211,10.520000457763672,9.090795516967772
2009-03-06,94600,10.789999961853027,10.789999961853027,10.550000190734863,10.729999542236328,9.272263526916504
2009-03-05,44200,11.020000457763672,11.020000457763672,10.649999618530272,10.699999809265137,9.246339797973633
2009-03-04,33000,11.119999885559082,11.31999969482422,11.010000228881836,11.140000343322754,9.626564979553224
2009-03-03,144300,11.18000030517578,11.1899995803833,10.899999618530272,10.989999771118164,9.496944427490234
2009-03-02,98200,11.130000114440918,11.210000038146973,10.989999771118164,11.039999961853027,9.54015064239502
2009-02-27,183900,11.210000038146973,11.479999542236328,11.0600004196167,11.359999656677246,9.816675186157228
2009-02-26,18400,11.619999885559082,11.619999885559082,11.31999969482422,11.369999885559082,9.825319290161133
2009-02-25,17700,11.75,11.789999961853027,11.56999969482422,11.630000114440918,10.049994468688965
2009-02-24,17700,11.579999923706056,11.8100004196167,11.579999923706056,11.75,10.153695106506348
2009-02-23,19200,11.850000381469728,11.850000381469728,11.5,11.56999969482422,9.998147010803224
2009-02-20,38200,11.729999542236328,11.920000076293944,11.68000030517578,11.779999732971191,10.179616928100586
2009-02-19,10000,12.020000457763672,12.15999984741211,11.949999809265137,12.029999732971191,10.395652770996094
2009-02-18,9600,12.0600004196167,12.0600004196167,11.850000381469728,11.970000267028809,10.34380340576172
2009-02-17,10500,11.970000267028809,12.25,11.970000267028809,12.09000015258789,10.447500228881836
2009-02-13,17800,12.460000038146973,12.460000038146973,12.369999885559082,12.399999618530272,10.715387344360352
2009-02-12,14800,12.15999984741211,12.420000076293944,12.149999618530272,12.420000076293944,10.732667922973633
2009-02-11,34200,12.260000228881836,12.300000190734863,12.210000038146973,12.25,10.585762977600098
2009-02-10,28200,12.399999618530272,12.470000267028809,12.149999618530272,12.18000030517578,10.525276184082031
2009-02-09,22800,12.619999885559082,12.640000343322754,12.460000038146973,12.489999771118164,10.793158531188965
2009-02-06,11800,12.380000114440918,12.670000076293944,12.380000114440918,12.630000114440918,10.914137840270996
2009-02-05,11000,12.350000381469728,12.43000030517578,12.229999542236328,12.420000076293944,10.732667922973633
2009-02-04,10200,12.449999809265137,12.529999732971191,12.3100004196167,12.34000015258789,10.663538932800291
2009-02-03,35700,12.34000015258789,12.539999961853027,12.279999732971191,12.539999961853027,10.836369514465332
2009-02-02,73700,12.140000343322754,12.31999969482422,12.010000228881836,12.3100004196167,10.637613296508787
2009-01-30,24100,12.600000381469728,12.630000114440918,12.199999809265137,12.210000038146973,10.55119800567627
2009-01-29,8900,12.729999542236328,12.75,12.529999732971191,12.600000381469728,10.888216018676758
2009-01-28,4800,12.720000267028809,12.8100004196167,12.6899995803833,12.6899995803833,10.965989112854004
2009-01-27,12900,12.600000381469728,12.649999618530272,12.529999732971191,12.640000343322754,10.922783851623535
2009-01-26,41300,12.40999984741211,12.59000015258789,12.40999984741211,12.510000228881836,10.810441970825195
2009-01-23,9800,12.1899995803833,12.399999618530272,12.1899995803833,12.399999618530272,10.715387344360352
2009-01-22,6400,12.25,12.5,12.170000076293944,12.289999961853027,10.620328903198242
2009-01-21,7400,12.31999969482422,12.350000381469728,12.109999656677246,12.350000381469728,10.672178268432615
2009-01-20,4400,12.529999732971191,12.529999732971191,12.15999984741211,12.18000030517578,10.525276184082031
2009-01-16,32900,12.470000267028809,12.539999961853027,12.300000190734863,12.539999961853027,10.836369514465332
2009-01-15,6800,12.109999656677246,12.260000228881836,12.0,12.239999771118164,10.577122688293455
2009-01-14,69500,12.359999656677246,12.359999656677246,12.079999923706056,12.149999618530272,10.499348640441896
2009-01-13,41600,12.609999656677246,12.640000343322754,12.520000457763672,12.59000015258789,10.879576683044434
2009-01-12,4000,12.630000114440918,12.630000114440918,12.5,12.539999961853027,10.836369514465332
2009-01-09,9200,12.890000343322754,12.890000343322754,12.619999885559082,12.68000030517578,10.957347869873049
2009-01-08,43500,12.829999923706056,12.890000343322754,12.739999771118164,12.890000343322754,11.138818740844728
2009-01-07,40300,13.0600004196167,13.100000381469728,12.84000015258789,12.890000343322754,11.138818740844728
2009-01-06,67700,13.449999809265137,13.449999809265137,13.119999885559082,13.18000030517578,11.389419555664062
2009-01-05,18900,13.279999732971191,13.300000190734863,13.170000076293944,13.239999771118164,11.441264152526855
2009-01-02,40300,13.029999732971191,13.300000190734863,13.0,13.300000190734863,11.493117332458496
2008-12-31,21400,12.90999984741211,13.079999923706056,12.859999656677246,13.039999961853027,11.268439292907717
2008-12-30,117200,12.609999656677246,12.829999923706056,12.609999656677246,12.779999732971191,11.043761253356934
2008-12-29,28700,12.630000114440918,12.630000114440918,12.4399995803833,12.5,10.801800727844238
2008-12-26,14800,12.640000343322754,12.699999809265137,12.579999923706056,12.649999618530272,10.93142318725586
2008-12-24,9800,12.670000076293944,12.670000076293944,12.529999732971191,12.600000381469728,10.888216018676758
2008-12-23,17400,12.699999809265137,12.770000457763672,12.5,12.5600004196167,10.853649139404297
2008-12-22,7700,12.770000457763672,12.770000457763672,12.390000343322754,12.579999923706056,10.87093448638916
2008-12-19,24300,12.899999618530272,13.020000457763672,12.65999984741211,12.6899995803833,10.965989112854004
2008-12-18,18200,12.770000457763672,13.020000457763672,12.75,12.800000190734863,10.977224349975586
2008-12-17,19400,12.770000457763672,12.84000015258789,12.670000076293944,12.789999961853027,10.968646049499512
2008-12-16,5000,12.770000457763672,12.770000457763672,12.270000457763672,12.770000457763672,10.951492309570312
2008-12-15,7000,12.300000190734863,12.3100004196167,12.09000015258789,12.170000076293944,10.436935424804688
2008-12-12,8400,12.020000457763672,12.239999771118164,11.890000343322754,12.239999771118164,10.496966361999512
2008-12-11,29600,12.260000228881836,12.479999542236328,12.149999618530272,12.18000030517578,10.445510864257812
2008-12-10,7700,12.270000457763672,12.399999618530272,12.229999542236328,12.359999656677246,10.599879264831545
2008-12-09,24800,12.239999771118164,12.359999656677246,12.050000190734863,12.050000190734863,10.334029197692873
2008-12-08,15800,12.479999542236328,12.479999542236328,12.260000228881836,12.390000343322754,10.6256103515625
2008-12-05,12400,11.640000343322754,12.199999809265137,11.600000381469728,12.170000076293944,10.436935424804688
2008-12-04,23500,11.8100004196167,12.020000457763672,11.619999885559082,11.739999771118164,10.06816864013672
2008-12-03,32100,11.420000076293944,11.920000076293944,11.359999656677246,11.90999984741211,10.21396255493164
2008-12-02,948200,11.670000076293944,11.760000228881836,11.460000038146973,11.56999969482422,9.922381401062012
2008-12-01,36600,12.109999656677246,12.34000015258789,11.510000228881836,11.510000228881836,9.870923042297363
2008-11-28,9700,12.119999885559082,12.300000190734863,12.119999885559082,12.300000190734863,10.54842472076416
2008-11-26,4500,11.630000114440918,12.079999923706056,11.630000114440918,12.079999923706056,10.35975456237793
2008-11-25,7200,11.970000267028809,12.0,11.539999961853027,11.770000457763672,10.09389877319336
2008-11-24,24700,11.550000190734863,11.890000343322754,11.479999542236328,11.829999923706056,10.14535427093506
2008-11-21,83100,11.31999969482422,11.380000114440918,10.75,11.329999923706056,9.71655559539795
2008-11-20,350700,11.380000114440918,11.619999885559082,10.949999809265137,10.949999809265137,9.390670776367188
2008-11-19,19000,11.899999618530272,12.15999984741211,11.640000343322754,11.640000343322754,9.982410430908203
2008-11-18,14000,11.81999969482422,12.119999885559082,11.8100004196167,12.0,10.29114818572998
2008-11-17,4800,12.109999656677246,12.260000228881836,11.979999542236328,11.989999771118164,10.282567977905272
2008-11-14,16300,12.470000267028809,12.489999771118164,12.149999618530272,12.15999984741211,10.428361892700195
2008-11-13,22100,11.880000114440918,12.399999618530272,11.550000190734863,12.399999618530272,10.634180068969728
2008-11-12,18200,12.300000190734863,12.300000190734863,11.899999618530272,11.899999618530272,10.205384254455566
2008-11-11,18100,12.529999732971191,12.59000015258789,12.329999923706056,12.43000030517578,10.659913063049316
2008-11-10,5100,12.890000343322754,12.890000343322754,12.649999618530272,12.670000076293944,10.865734100341797
2008-11-07,31700,12.600000381469728,12.850000381469728,12.600000381469728,12.6899995803833,10.88288402557373
2008-11-06,135200,13.140000343322754,13.140000343322754,12.609999656677246,12.640000343322754,10.840010643005373
