date,volume,open,high,low,close,adj close
2005-06-21,57200,14.93000030517578,14.93000030517578,14.8100004196167,14.880000114440918,6.493130683898926
2005-06-20,78500,14.800000190734863,14.890000343322754,14.779999732971191,14.890000343322754,6.497493267059326
2005-06-17,49200,14.829999923706056,14.850000381469728,14.779999732971191,14.81999969482422,6.466949462890625
2005-06-16,48800,14.800000190734863,14.869999885559082,14.779999732971191,14.869999885559082,6.488771915435791
2005-06-15,69400,14.779999732971191,14.93000030517578,14.68000030517578,14.84000015258789,6.475682258605957
2005-06-14,58700,14.710000038146973,14.779999732971191,14.619999885559082,14.739999771118164,6.432040214538574
2005-06-13,114600,14.84000015258789,14.84000015258789,14.699999809265137,14.779999732971191,6.449495792388916
2005-06-10,74600,14.899999618530272,14.899999618530272,14.729999542236328,14.770000457763672,6.445131778717041
2005-06-09,64800,14.880000114440918,14.949999809265137,14.829999923706056,14.949999809265137,6.48920202255249
2005-06-08,40100,14.869999885559082,14.880000114440918,14.8100004196167,14.869999885559082,6.454482078552246
2005-06-07,137800,14.869999885559082,14.899999618530272,14.760000228881836,14.829999923706056,6.437116622924805
2005-06-06,101400,14.899999618530272,14.979999542236328,14.779999732971191,14.800000190734863,6.424098491668701
2005-06-03,102100,14.9399995803833,15.0,14.880000114440918,14.899999618530272,6.467502593994141
2005-06-02,71100,14.869999885559082,14.9399995803833,14.829999923706056,14.899999618530272,6.467502593994141
2005-06-01,74600,14.899999618530272,14.949999809265137,14.880000114440918,14.920000076293944,6.476184368133545
2005-05-31,74000,14.850000381469728,14.899999618530272,14.850000381469728,14.899999618530272,6.467502593994141
2005-05-27,62800,14.649999618530272,14.829999923706056,14.649999618530272,14.829999923706056,6.437116622924805
2005-05-26,56800,14.699999809265137,14.829999923706056,14.68000030517578,14.75,6.402393817901611
2005-05-25,63800,14.75,14.760000228881836,14.6899995803833,14.699999809265137,6.380688667297363
2005-05-24,55100,14.699999809265137,14.75,14.699999809265137,14.739999771118164,6.398051261901856
2005-05-23,63200,14.630000114440918,14.6899995803833,14.59000015258789,14.6899995803833,6.376352310180664
2005-05-20,64500,14.539999961853027,14.619999885559082,14.529999732971191,14.59000015258789,6.332942962646484
2005-05-19,63900,14.619999885559082,14.649999618530272,14.5,14.56999969482422,6.324257850646973
2005-05-18,84600,14.619999885559082,14.68000030517578,14.539999961853027,14.619999885559082,6.34596586227417
2005-05-17,90600,14.5600004196167,14.630000114440918,14.5600004196167,14.56999969482422,6.324257850646973
2005-05-16,44600,14.59000015258789,14.600000381469728,14.550000190734863,14.579999923706056,6.328599452972412
2005-05-13,36900,14.59000015258789,14.59000015258789,14.520000457763672,14.520000457763672,6.30255937576294
2005-05-12,22700,14.600000381469728,14.619999885559082,14.539999961853027,14.59000015258789,6.332942962646484
2005-05-11,49400,14.619999885559082,14.619999885559082,14.489999771118164,14.550000190734863,6.315578937530518
2005-05-10,34800,14.68000030517578,14.68000030517578,14.5600004196167,14.619999885559082,6.311675071716309
2005-05-09,40000,14.579999923706056,14.65999984741211,14.5,14.640000343322754,6.320309162139893
2005-05-06,30000,14.600000381469728,14.600000381469728,14.479999542236328,14.550000190734863,6.281454563140869
2005-05-05,43100,14.630000114440918,14.649999618530272,14.579999923706056,14.640000343322754,6.320309162139893
2005-05-04,75400,14.5600004196167,14.649999618530272,14.5600004196167,14.619999885559082,6.311675071716309
2005-05-03,101100,14.529999732971191,14.649999618530272,14.489999771118164,14.5600004196167,6.285772323608398
2005-05-02,30600,14.40999984741211,14.510000228881836,14.40999984741211,14.510000228881836,6.26418399810791
2005-04-29,32500,14.4399995803833,14.489999771118164,14.43000030517578,14.449999809265137,6.23828125
2005-04-28,67900,14.350000381469728,14.470000267028809,14.350000381469728,14.470000267028809,6.246917247772217
2005-04-27,31600,14.369999885559082,14.399999618530272,14.31999969482422,14.31999969482422,6.182158470153809
2005-04-26,39600,14.40999984741211,14.40999984741211,14.31999969482422,14.329999923706056,6.186478614807129
2005-04-25,19100,14.359999656677246,14.420000076293944,14.359999656677246,14.380000114440918,6.208064556121826
2005-04-22,88400,14.5,14.5,14.25,14.369999885559082,6.203742504119873
2005-04-21,46400,14.449999809265137,14.449999809265137,14.380000114440918,14.399999618530272,6.216694355010986
2005-04-20,113400,14.399999618530272,14.5,14.380000114440918,14.5,6.259864330291748
2005-04-19,29500,14.40999984741211,14.4399995803833,14.369999885559082,14.43000030517578,6.229647636413574
2005-04-18,37100,14.3100004196167,14.43000030517578,14.300000190734863,14.40999984741211,6.221014499664307
2005-04-15,36800,14.329999923706056,14.359999656677246,14.289999961853027,14.3100004196167,6.177844047546387
2005-04-14,51200,14.350000381469728,14.399999618530272,14.300000190734863,14.300000190734863,6.173525333404541
2005-04-13,66200,14.369999885559082,14.399999618530272,14.229999542236328,14.31999969482422,6.182158470153809
2005-04-12,44500,14.260000228881836,14.390000343322754,14.260000228881836,14.350000381469728,6.161007881164551
2005-04-11,32600,14.31999969482422,14.359999656677246,14.279999732971191,14.34000015258789,6.156710147857666
2005-04-08,24700,14.380000114440918,14.390000343322754,14.25,14.260000228881836,6.122365474700928
2005-04-07,60700,14.329999923706056,14.399999618530272,14.3100004196167,14.329999923706056,6.152419090270996
2005-04-06,30600,14.279999732971191,14.390000343322754,14.279999732971191,14.380000114440918,6.173883438110352
2005-04-05,22000,14.300000190734863,14.34000015258789,14.260000228881836,14.300000190734863,6.139538288116455
2005-04-04,62600,14.34000015258789,14.359999656677246,14.25,14.300000190734863,6.139538288116455
2005-04-01,43900,14.25,14.390000343322754,14.220000267028809,14.25,6.118069648742676
2005-03-31,63400,14.06999969482422,14.229999542236328,14.0600004196167,14.210000038146973,6.100895404815674
2005-03-30,54500,14.039999961853027,14.06999969482422,13.960000038146973,14.029999732971191,6.023617744445801
2005-03-29,66700,13.850000381469728,14.029999732971191,13.850000381469728,14.029999732971191,6.023617744445801
2005-03-28,98800,14.050000190734863,14.050000190734863,13.850000381469728,13.920000076293944,5.976390838623047
2005-03-24,97700,13.960000038146973,14.100000381469728,13.9399995803833,13.989999771118164,6.006438255310059
2005-03-23,116200,14.119999885559082,14.170000076293944,13.699999809265137,14.149999618530272,6.075139045715332
2005-03-22,57400,14.369999885559082,14.369999885559082,14.199999809265137,14.199999809265137,6.096607685089111
2005-03-21,47400,14.300000190734863,14.369999885559082,14.260000228881836,14.350000381469728,6.161007881164551
2005-03-18,28600,14.359999656677246,14.369999885559082,14.270000457763672,14.3100004196167,6.143834114074707
2005-03-17,49800,14.25,14.369999885559082,14.239999771118164,14.239999771118164,6.113775253295898
2005-03-16,66100,14.369999885559082,14.40999984741211,14.229999542236328,14.25,6.118069648742676
2005-03-15,76500,14.40999984741211,14.4399995803833,14.359999656677246,14.390000343322754,6.178178787231445
2005-03-14,38400,14.449999809265137,14.5,14.40999984741211,14.420000076293944,6.191060543060303
2005-03-11,31500,14.550000190734863,14.550000190734863,14.420000076293944,14.489999771118164,6.22111177444458
2005-03-10,38500,14.65999984741211,14.65999984741211,14.529999732971191,14.609999656677246,6.238714218139648
2005-03-09,81300,14.68000030517578,14.710000038146973,14.649999618530272,14.65999984741211,6.260066032409668
2005-03-08,61400,14.84000015258789,14.850000381469728,14.699999809265137,14.760000228881836,6.302765369415283
2005-03-07,53400,14.829999923706056,14.850000381469728,14.800000190734863,14.829999923706056,6.332657337188721
2005-03-04,27000,14.770000457763672,14.850000381469728,14.75,14.829999923706056,6.332657337188721
2005-03-03,52200,14.75,14.789999961853027,14.710000038146973,14.779999732971191,6.311312675476074
2005-03-02,70500,14.729999542236328,14.75,14.670000076293944,14.75,6.29849910736084
2005-03-01,45500,14.710000038146973,14.729999542236328,14.670000076293944,14.710000038146973,6.281417369842529
2005-02-28,57100,14.739999771118164,14.75,14.640000343322754,14.6899995803833,6.272877216339111
2005-02-25,54500,14.59000015258789,14.729999542236328,14.59000015258789,14.699999809265137,6.277146816253662
2005-02-24,27900,14.5,14.520000457763672,14.420000076293944,14.5,6.191746711730957
2005-02-23,45500,14.399999618530272,14.520000457763672,14.399999618530272,14.489999771118164,6.187471389770508
2005-02-22,39700,14.59000015258789,14.59000015258789,14.390000343322754,14.399999618530272,6.149039268493652
2005-02-18,82800,14.600000381469728,14.600000381469728,14.43000030517578,14.510000228881836,6.196013450622559
2005-02-17,48400,14.609999656677246,14.609999656677246,14.510000228881836,14.579999923706056,6.225901126861572
2005-02-16,36300,14.579999923706056,14.609999656677246,14.5600004196167,14.609999656677246,6.238714218139648
2005-02-15,49900,14.640000343322754,14.65999984741211,14.5600004196167,14.649999618530272,6.255797386169434
2005-02-14,65000,14.619999885559082,14.68000030517578,14.5600004196167,14.630000114440918,6.247253894805908
2005-02-11,40700,14.630000114440918,14.68000030517578,14.600000381469728,14.65999984741211,6.260066032409668
2005-02-10,52400,14.75,14.760000228881836,14.649999618530272,14.699999809265137,6.243412017822266
2005-02-09,70000,14.720000267028809,14.789999961853027,14.670000076293944,14.739999771118164,6.260399341583252
2005-02-08,37800,14.720000267028809,14.8100004196167,14.720000267028809,14.75,6.264646053314209
2005-02-07,48900,14.720000267028809,14.800000190734863,14.699999809265137,14.789999961853027,6.281638145446777
2005-02-04,41200,14.630000114440918,14.800000190734863,14.630000114440918,14.720000267028809,6.251904010772705
2005-02-03,45300,14.640000343322754,14.739999771118164,14.640000343322754,14.710000038146973,6.247660636901856
2005-02-02,41700,14.6899995803833,14.720000267028809,14.619999885559082,14.670000076293944,6.230673313140869
2005-02-01,36000,14.640000343322754,14.710000038146973,14.600000381469728,14.6899995803833,6.239161968231201
2005-01-31,56400,14.720000267028809,14.729999542236328,14.59000015258789,14.68000030517578,6.234916687011719
2005-01-28,28400,14.619999885559082,14.720000267028809,14.619999885559082,14.68000030517578,6.234916687011719
2005-01-27,52700,14.649999618530272,14.739999771118164,14.609999656677246,14.640000343322754,6.217928886413574
2005-01-26,32800,14.630000114440918,14.670000076293944,14.59000015258789,14.630000114440918,6.213685035705566
2005-01-25,57200,14.720000267028809,14.739999771118164,14.5600004196167,14.649999618530272,6.222179412841797
2005-01-24,50500,14.670000076293944,14.75,14.630000114440918,14.729999542236328,6.256155490875244
2005-01-21,43100,14.600000381469728,14.670000076293944,14.56999969482422,14.670000076293944,6.230673313140869
2005-01-20,50000,14.600000381469728,14.600000381469728,14.539999961853027,14.59000015258789,6.196686744689941
2005-01-19,49300,14.56999969482422,14.600000381469728,14.520000457763672,14.59000015258789,6.196686744689941
2005-01-18,46900,14.43000030517578,14.59000015258789,14.399999618530272,14.579999923706056,6.192445278167725
2005-01-14,44000,14.359999656677246,14.460000038146973,14.359999656677246,14.40999984741211,6.120243549346924
2005-01-13,37500,14.40999984741211,14.5,14.40999984741211,14.4399995803833,6.099432945251465
2005-01-12,22900,14.4399995803833,14.449999809265137,14.380000114440918,14.420000076293944,6.090984344482422
2005-01-11,65300,14.399999618530272,14.479999542236328,14.369999885559082,14.43000030517578,6.095204830169678
2005-01-10,69200,14.390000343322754,14.40999984741211,14.350000381469728,14.390000343322754,6.078314304351807
2005-01-07,30900,14.359999656677246,14.359999656677246,14.3100004196167,14.350000381469728,6.0614166259765625
2005-01-06,24200,14.289999961853027,14.34000015258789,14.25,14.270000457763672,6.027624607086182
2005-01-05,50900,14.25,14.260000228881836,14.119999885559082,14.260000228881836,6.023399353027344
2005-01-04,34000,14.199999809265137,14.199999809265137,14.109999656677246,14.1899995803833,5.993831634521484
2005-01-03,34400,14.1899995803833,14.220000267028809,14.140000343322754,14.199999809265137,5.998059272766113
2004-12-31,48000,14.140000343322754,14.210000038146973,14.119999885559082,14.1899995803833,5.993831634521484
2004-12-30,93900,14.210000038146973,14.229999542236328,14.119999885559082,14.170000076293944,5.985385894775391
2004-12-29,126600,14.25,14.359999656677246,14.119999885559082,14.149999618530272,5.9769392013549805
2004-12-28,64800,14.350000381469728,14.369999885559082,14.260000228881836,14.260000228881836,6.023399353027344
2004-12-27,30000,14.390000343322754,14.43000030517578,14.31999969482422,14.31999969482422,6.0487446784973145
2004-12-23,46300,14.350000381469728,14.43000030517578,14.350000381469728,14.43000030517578,6.095204830169678
2004-12-22,56700,14.289999961853027,14.359999656677246,14.289999961853027,14.350000381469728,6.0614166259765625
2004-12-21,52600,14.350000381469728,14.380000114440918,14.300000190734863,14.359999656677246,6.065644264221191
2004-12-20,41700,14.270000457763672,14.329999923706056,14.270000457763672,14.329999923706056,6.0529656410217285
2004-12-17,61800,14.270000457763672,14.3100004196167,14.18000030517578,14.18000030517578,5.989607810974121
2004-12-16,30800,14.470000267028809,14.470000267028809,14.329999923706056,14.329999923706056,6.0529656410217285
2004-12-15,57600,14.380000114440918,14.510000228881836,14.380000114440918,14.470000267028809,6.112102508544922
2004-12-14,35100,14.520000457763672,14.520000457763672,14.380000114440918,14.43000030517578,6.095204830169678
2004-12-13,113700,14.729999542236328,14.729999542236328,14.489999771118164,14.529999732971191,6.137445449829102
2004-12-10,28300,14.670000076293944,14.710000038146973,14.649999618530272,14.710000038146973,6.180110931396484
2004-12-09,27500,14.68000030517578,14.68000030517578,14.600000381469728,14.609999656677246,6.138096332550049
2004-12-08,37500,14.539999961853027,14.65999984741211,14.539999961853027,14.65999984741211,6.15910530090332
2004-12-07,23500,14.630000114440918,14.6899995803833,14.600000381469728,14.609999656677246,6.138096332550049
2004-12-06,30300,14.520000457763672,14.619999885559082,14.520000457763672,14.579999923706056,6.125494003295898
2004-12-03,52800,14.359999656677246,14.56999969482422,14.359999656677246,14.56999969482422,6.121293067932129
2004-12-02,108500,14.56999969482422,14.56999969482422,14.300000190734863,14.359999656677246,6.033063888549805
2004-12-01,43900,14.520000457763672,14.600000381469728,14.479999542236328,14.56999969482422,6.121293067932129
2004-11-30,71400,14.550000190734863,14.600000381469728,14.420000076293944,14.520000457763672,6.100285530090332
2004-11-29,23700,14.630000114440918,14.630000114440918,14.5,14.520000457763672,6.100285530090332
2004-11-26,8800,14.609999656677246,14.630000114440918,14.59000015258789,14.630000114440918,6.146499156951904
2004-11-24,43200,14.579999923706056,14.640000343322754,14.56999969482422,14.600000381469728,6.133899688720703
2004-11-23,24600,14.539999961853027,14.619999885559082,14.529999732971191,14.579999923706056,6.125494003295898
2004-11-22,38500,14.59000015258789,14.65999984741211,14.539999961853027,14.550000190734863,6.11289119720459
2004-11-19,44000,14.699999809265137,14.699999809265137,14.550000190734863,14.59000015258789,6.129693508148193
2004-11-18,52500,14.619999885559082,14.739999771118164,14.600000381469728,14.699999809265137,6.175910949707031
2004-11-17,28800,14.649999618530272,14.699999809265137,14.600000381469728,14.699999809265137,6.175910949707031
2004-11-16,32900,14.6899995803833,14.75,14.630000114440918,14.630000114440918,6.146499156951904
2004-11-15,67000,14.579999923706056,14.6899995803833,14.550000190734863,14.6899995803833,6.171709537506104
2004-11-12,40400,14.539999961853027,14.630000114440918,14.520000457763672,14.579999923706056,6.125494003295898
2004-11-11,35900,14.56999969482422,14.579999923706056,14.510000228881836,14.550000190734863,6.11289119720459
2004-11-10,66900,14.390000343322754,14.56999969482422,14.390000343322754,14.539999961853027,6.10869026184082
2004-11-09,86500,14.300000190734863,14.399999618530272,14.199999809265137,14.399999618530272,6.049866199493408
2004-11-08,87200,14.699999809265137,14.699999809265137,14.300000190734863,14.43000030517578,6.0292840003967285
2004-11-05,82200,14.880000114440918,14.880000114440918,14.649999618530272,14.699999809265137,6.142099857330322
2004-11-04,45600,14.920000076293944,14.93000030517578,14.880000114440918,14.920000076293944,6.234021186828613
2004-11-03,42000,14.84000015258789,14.880000114440918,14.800000190734863,14.850000381469728,6.204770088195801
2004-11-02,50900,14.890000343322754,14.90999984741211,14.770000457763672,14.850000381469728,6.204770088195801
2004-11-01,62400,14.800000190734863,14.869999885559082,14.760000228881836,14.81999969482422,6.19223690032959
2004-10-29,56800,14.75,14.859999656677246,14.75,14.789999961853027,6.179702281951904
2004-10-28,51100,14.739999771118164,14.800000190734863,14.68000030517578,14.75,6.162988185882568
2004-10-27,66100,14.729999542236328,14.75,14.649999618530272,14.710000038146973,6.146276950836182
2004-10-26,29000,14.720000267028809,14.739999771118164,14.65999984741211,14.710000038146973,6.146276950836182
2004-10-25,43800,14.670000076293944,14.739999771118164,14.670000076293944,14.670000076293944,6.129565715789795
2004-10-22,26000,14.6899995803833,14.699999809265137,14.609999656677246,14.609999656677246,6.1044921875
2004-10-21,50200,14.65999984741211,14.710000038146973,14.649999618530272,14.65999984741211,6.1253862380981445
2004-10-20,66000,14.539999961853027,14.710000038146973,14.539999961853027,14.699999809265137,6.142099857330322
2004-10-19,54400,14.710000038146973,14.720000267028809,14.550000190734863,14.640000343322754,6.117028713226318
2004-10-18,32500,14.710000038146973,14.739999771118164,14.6899995803833,14.6899995803833,6.13792085647583
2004-10-15,55200,14.699999809265137,14.739999771118164,14.670000076293944,14.720000267028809,6.150454044342041
2004-10-14,34300,14.75,14.760000228881836,14.699999809265137,14.739999771118164,6.158807277679443
2004-10-13,48400,14.579999923706056,14.760000228881836,14.579999923706056,14.75,6.162988185882568
2004-10-12,32000,14.699999809265137,14.760000228881836,14.699999809265137,14.75,6.129980087280273
2004-10-11,45300,14.609999656677246,14.739999771118164,14.579999923706056,14.739999771118164,6.125818729400635
2004-10-08,29500,14.550000190734863,14.640000343322754,14.550000190734863,14.640000343322754,6.084263324737549
2004-10-07,26300,14.520000457763672,14.550000190734863,14.479999542236328,14.529999732971191,6.038549423217773
2004-10-06,59400,14.489999771118164,14.600000381469728,14.489999771118164,14.489999771118164,6.021925926208496
2004-10-05,40700,14.359999656677246,14.5,14.329999923706056,14.460000038146973,6.009459495544434
2004-10-04,38900,14.300000190734863,14.399999618530272,14.300000190734863,14.329999923706056,5.955431938171387
2004-10-01,70500,14.4399995803833,14.489999771118164,14.300000190734863,14.31999969482422,5.951274394989014
2004-09-30,69300,14.5600004196167,14.59000015258789,14.420000076293944,14.43000030517578,5.996992111206055
2004-09-29,72000,14.630000114440918,14.640000343322754,14.550000190734863,14.550000190734863,6.046863079071045
2004-09-28,58600,14.630000114440918,14.630000114440918,14.56999969482422,14.600000381469728,6.06764554977417
2004-09-27,49000,14.699999809265137,14.729999542236328,14.609999656677246,14.630000114440918,6.0801100730896
2004-09-24,47500,14.729999542236328,14.75,14.699999809265137,14.729999542236328,6.121667861938477
2004-09-23,68800,14.670000076293944,14.729999542236328,14.609999656677246,14.720000267028809,6.11751651763916
2004-09-22,66900,14.600000381469728,14.699999809265137,14.600000381469728,14.609999656677246,6.071798324584961
2004-09-21,98700,14.59000015258789,14.609999656677246,14.489999771118164,14.579999923706056,6.059327125549316
2004-09-20,59300,14.460000038146973,14.489999771118164,14.43000030517578,14.489999771118164,6.021925926208496
2004-09-17,32700,14.420000076293944,14.420000076293944,14.329999923706056,14.40999984741211,5.988679885864258
2004-09-16,37900,14.329999923706056,14.449999809265137,14.329999923706056,14.420000076293944,5.992837429046631
2004-09-15,41800,14.329999923706056,14.350000381469728,14.300000190734863,14.34000015258789,5.959588050842285
2004-09-14,61200,14.359999656677246,14.369999885559082,14.279999732971191,14.329999923706056,5.955431938171387
2004-09-13,58000,14.369999885559082,14.369999885559082,14.300000190734863,14.31999969482422,5.951274394989014
2004-09-10,100000,14.229999542236328,14.380000114440918,14.130000114440918,14.31999969482422,5.951274394989014
2004-09-09,28000,14.289999961853027,14.350000381469728,14.279999732971191,14.34000015258789,5.926754951477051
2004-09-08,67100,14.380000114440918,14.390000343322754,14.289999961853027,14.3100004196167,5.9143548011779785
2004-09-07,39900,14.300000190734863,14.4399995803833,14.300000190734863,14.369999885559082,5.939155578613281
2004-09-03,33300,14.380000114440918,14.380000114440918,14.260000228881836,14.270000457763672,5.897823810577393
2004-09-02,31400,14.449999809265137,14.479999542236328,14.359999656677246,14.380000114440918,5.943284511566162
2004-09-01,24100,14.350000381469728,14.460000038146973,14.350000381469728,14.40999984741211,5.955686569213867
2004-08-31,52700,14.289999961853027,14.399999618530272,14.289999961853027,14.380000114440918,5.943284511566162
2004-08-30,18100,14.25,14.31999969482422,14.25,14.3100004196167,5.9143548011779785
2004-08-27,82000,14.25,14.34000015258789,14.25,14.300000190734863,5.9102277755737305
2004-08-26,93600,14.279999732971191,14.369999885559082,14.260000228881836,14.300000190734863,5.9102277755737305
2004-08-25,41300,14.260000228881836,14.3100004196167,14.210000038146973,14.3100004196167,5.9143548011779785
2004-08-24,75900,14.25,14.270000457763672,14.199999809265137,14.25,5.889560222625732
2004-08-23,24900,14.210000038146973,14.25,14.170000076293944,14.25,5.889560222625732
2004-08-20,31100,14.1899995803833,14.229999542236328,14.18000030517578,14.1899995803833,5.864758968353272
2004-08-19,25300,14.09000015258789,14.1899995803833,14.09000015258789,14.18000030517578,5.860625743865967
2004-08-18,29200,14.100000381469728,14.140000343322754,14.050000190734863,14.140000343322754,5.844095706939697
2004-08-17,45500,14.0,14.100000381469728,13.960000038146973,14.100000381469728,5.827566146850586
2004-08-16,46000,14.0,14.039999961853027,13.949999809265137,13.960000038146973,5.769701480865479
2004-08-13,71000,14.029999732971191,14.050000190734863,13.949999809265137,14.0,5.786232948303223
2004-08-12,26000,13.989999771118164,14.0600004196167,13.989999771118164,13.989999771118164,5.782098770141602
2004-08-11,33000,14.039999961853027,14.119999885559082,14.039999961853027,14.119999885559082,5.803178310394287
2004-08-10,55600,14.100000381469728,14.140000343322754,14.039999961853027,14.039999961853027,5.770298957824707
2004-08-09,51300,14.1899995803833,14.1899995803833,14.06999969482422,14.130000114440918,5.80728816986084
2004-08-06,94100,14.020000457763672,14.239999771118164,14.020000457763672,14.1899995803833,5.831944942474365
2004-08-05,30600,14.010000228881836,14.100000381469728,14.0,14.100000381469728,5.794960498809815
2004-08-04,91800,14.079999923706056,14.079999923706056,14.0,14.050000190734863,5.774406433105469
2004-08-03,99800,14.0,14.140000343322754,14.0,14.0600004196167,5.778520107269287
2004-08-02,57100,13.949999809265137,14.029999732971191,13.93000030517578,14.029999732971191,5.766188621520996
2004-07-30,31300,13.899999618530272,13.9399995803833,13.850000381469728,13.920000076293944,5.720979690551758
2004-07-29,48600,13.899999618530272,13.93000030517578,13.800000190734863,13.899999618530272,5.712761402130127
2004-07-28,53300,13.75,13.90999984741211,13.75,13.880000114440918,5.704539299011231
2004-07-27,43300,13.90999984741211,13.949999809265137,13.760000228881836,13.84000015258789,5.688102722167969
2004-07-26,36000,13.880000114440918,13.890000343322754,13.829999923706056,13.880000114440918,5.704539299011231
2004-07-23,31100,13.8100004196167,13.81999969482422,13.75,13.81999969482422,5.679881572723389
2004-07-22,74900,13.600000381469728,13.739999771118164,13.600000381469728,13.729999542236328,5.642891883850098
2004-07-21,56100,13.770000457763672,13.770000457763672,13.609999656677246,13.609999656677246,5.593574047088623
2004-07-20,61300,13.829999923706056,13.829999923706056,13.6899995803833,13.720000267028809,5.638782978057861
2004-07-19,31900,13.84000015258789,13.890000343322754,13.800000190734863,13.850000381469728,5.692209243774414
2004-07-16,54100,13.800000190734863,13.859999656677246,13.720000267028809,13.850000381469728,5.692209243774414
2004-07-15,56600,13.760000228881836,13.760000228881836,13.649999618530272,13.75,5.651111602783203
2004-07-14,55700,13.699999809265137,13.770000457763672,13.59000015258789,13.770000457763672,5.659332752227783
2004-07-13,37600,13.65999984741211,13.770000457763672,13.640000343322754,13.760000228881836,5.6552252769470215
2004-07-12,54200,13.770000457763672,13.770000457763672,13.68000030517578,13.729999542236328,5.610421657562256
2004-07-09,55400,13.65999984741211,13.699999809265137,13.630000114440918,13.670000076293944,5.585903644561768
2004-07-08,51300,13.649999618530272,13.68000030517578,13.619999885559082,13.619999885559082,5.565478324890137
2004-07-07,49300,13.65999984741211,13.65999984741211,13.59000015258789,13.649999618530272,5.577734470367432
2004-07-06,66300,13.59000015258789,13.670000076293944,13.5,13.630000114440918,5.569559574127197
2004-07-02,50200,13.5,13.68000030517578,13.5,13.59000015258789,5.553217887878418
2004-07-01,52000,13.399999618530272,13.550000190734863,13.359999656677246,13.510000228881836,5.520528793334961
2004-06-30,98000,13.220000267028809,13.369999885559082,13.220000267028809,13.359999656677246,5.459235668182373
2004-06-29,58300,13.25,13.289999961853027,13.199999809265137,13.25,5.414284706115723
2004-06-28,68800,13.279999732971191,13.300000190734863,13.210000038146973,13.25,5.414284706115723
2004-06-25,47400,13.220000267028809,13.420000076293944,13.220000267028809,13.270000457763672,5.42245626449585
2004-06-24,53000,13.270000457763672,13.399999618530272,13.25,13.31999969482422,5.442889213562012
2004-06-23,75000,13.199999809265137,13.3100004196167,13.1899995803833,13.25,5.414284706115723
2004-06-22,49400,13.34000015258789,13.380000114440918,13.199999809265137,13.25,5.414284706115723
2004-06-21,62400,13.289999961853027,13.369999885559082,13.25,13.289999961853027,5.430628299713135
2004-06-18,59500,13.210000038146973,13.34000015258789,13.210000038146973,13.31999969482422,5.442889213562012
2004-06-17,86400,13.239999771118164,13.270000457763672,13.18000030517578,13.220000267028809,5.402023792266846
2004-06-16,62200,13.399999618530272,13.399999618530272,13.229999542236328,13.25,5.414284706115723
2004-06-15,80900,13.270000457763672,13.420000076293944,13.270000457763672,13.3100004196167,5.438801288604736
2004-06-14,145800,13.260000228881836,13.380000114440918,13.170000076293944,13.289999961853027,5.430628299713135
2004-06-10,84300,13.449999809265137,13.449999809265137,13.260000228881836,13.31999969482422,5.442889213562012
2004-06-09,56800,13.460000038146973,13.5,13.449999809265137,13.470000267028809,5.471899032592773
2004-06-08,95100,13.4399995803833,13.449999809265137,13.329999923706056,13.449999809265137,5.463776588439941
2004-06-07,54500,13.449999809265137,13.449999809265137,13.350000381469728,13.40999984741211,5.447521209716797
2004-06-04,59100,13.5,13.520000457763672,13.40999984741211,13.40999984741211,5.447521209716797
2004-06-03,72300,13.460000038146973,13.529999732971191,13.399999618530272,13.5,5.484090805053711
2004-06-02,73600,13.550000190734863,13.56999969482422,13.5,13.550000190734863,5.504397869110107
2004-06-01,84300,13.520000457763672,13.609999656677246,13.520000457763672,13.56999969482422,5.5125250816345215
2004-05-28,132800,13.510000228881836,13.520000457763672,13.359999656677246,13.510000228881836,5.488150596618652
2004-05-27,75800,13.529999732971191,13.529999732971191,13.380000114440918,13.390000343322754,5.43940019607544
2004-05-26,60500,13.380000114440918,13.5,13.380000114440918,13.470000267028809,5.471899032592773
2004-05-25,65800,13.300000190734863,13.380000114440918,13.1899995803833,13.380000114440918,5.435340404510498
2004-05-24,98200,13.300000190734863,13.34000015258789,13.18000030517578,13.239999771118164,5.378469944000244
2004-05-21,59500,13.170000076293944,13.229999542236328,13.109999656677246,13.199999809265137,5.362217426300049
2004-05-20,107700,13.109999656677246,13.199999809265137,13.100000381469728,13.140000343322754,5.33784818649292
2004-05-19,62600,13.039999961853027,13.1899995803833,13.039999961853027,13.130000114440918,5.333784103393555
2004-05-18,45800,13.029999732971191,13.09000015258789,12.979999542236328,13.039999961853027,5.297224998474121
2004-05-17,110400,13.020000457763672,13.149999618530272,12.920000076293944,13.029999732971191,5.293159484863281
2004-05-14,127600,12.6899995803833,13.06999969482422,12.68000030517578,13.0600004196167,5.305347919464111
2004-05-13,132900,12.789999961853027,12.789999961853027,12.579999923706056,12.670000076293944,5.14691686630249
2004-05-12,210500,12.899999618530272,12.960000038146973,12.65999984741211,12.75,5.179417133331299
2004-05-11,125000,12.829999923706056,13.0,12.760000228881836,12.979999542236328,5.240757465362549
2004-05-10,150900,13.079999923706056,13.079999923706056,12.739999771118164,12.829999923706056,5.180193901062012
2004-05-07,169600,13.25,13.25,12.9399995803833,12.979999542236328,5.240757465362549
2004-05-06,86700,13.390000343322754,13.390000343322754,13.260000228881836,13.34000015258789,5.3861083984375
2004-05-05,74200,13.279999732971191,13.399999618530272,13.279999732971191,13.350000381469728,5.390146255493164
