date,volume,open,high,low,close,adj close
1981-09-23,210000,2.3541667461395264,2.3541667461395264,2.2916667461395264,2.34375,1.3462340831756592
1981-09-22,121200,2.375,2.3854167461395264,2.3541667461395264,2.375,1.3641830682754517
1981-09-21,14400,2.3854167461395264,2.3854167461395264,2.375,2.375,1.3641830682754517
1981-09-18,19200,2.375,2.3854167461395264,2.375,2.3854167461395264,1.3701670169830322
1981-09-17,274800,2.40625,2.4166667461395264,2.3541667461395264,2.3541667461395264,1.352217197418213
1981-09-16,7200,2.4166667461395264,2.4166667461395264,2.40625,2.40625,1.382133722305298
1981-09-15,14400,2.4166667461395264,2.4375,2.4166667461395264,2.4375,1.400083303451538
1981-09-14,51600,2.4375,2.4583332538604736,2.4166667461395264,2.4166667461395264,1.3881173133850098
1981-09-11,33600,2.4583332538604736,2.4895832538604736,2.4166667461395264,2.4375,1.400083303451538
1981-09-10,16800,2.4583332538604736,2.4895832538604736,2.4583332538604736,2.4583332538604736,1.4120503664016724
1981-09-09,44400,2.40625,2.4166667461395264,2.40625,2.4166667461395264,1.3881173133850098
1981-09-08,76800,2.5104167461395264,2.5104167461395264,2.3854167461395264,2.3854167461395264,1.3701670169830322
1981-09-04,32400,2.5416667461395264,2.5416667461395264,2.5104167461395264,2.5208332538604736,1.4479494094848633
1981-09-03,19200,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5416667461395264,1.4599156379699707
1981-09-02,19200,2.5104167461395264,2.5416667461395264,2.5104167461395264,2.5416667461395264,1.4599156379699707
1981-09-01,30000,2.5416667461395264,2.5416667461395264,2.5104167461395264,2.5104167461395264,1.4419662952423096
1981-08-31,21600,2.5416667461395264,2.5625,2.5416667461395264,2.5625,1.4718821048736572
1981-08-28,80400,2.5,2.5625,2.5,2.5416667461395264,1.4599156379699707
1981-08-27,8400,2.4895832538604736,2.4895832538604736,2.4895832538604736,2.4895832538604736,1.4299992322921753
1981-08-26,130800,2.5,2.5,2.4166667461395264,2.46875,1.4180322885513306
1981-08-25,85200,2.6041667461395264,2.6041667461395264,2.4895832538604736,2.5208332538604736,1.4479494094848633
1981-08-24,24000,2.65625,2.6875,2.625,2.625,1.5077816247940063
1981-08-21,111600,2.65625,2.6666667461395264,2.65625,2.65625,1.5257320404052734
1981-08-20,70800,2.6666667461395264,2.6875,2.625,2.65625,1.5257320404052734
1981-08-19,26400,2.71875,2.71875,2.65625,2.6666667461395264,1.5317147970199585
1981-08-18,49200,2.75,2.7708332538604736,2.75,2.7604167461395264,1.5855650901794434
1981-08-17,45600,2.8125,2.8125,2.75,2.75,1.5795811414718628
1981-08-14,7200,2.8229167461395264,2.8229167461395264,2.8125,2.8125,1.6154803037643433
1981-08-13,85200,2.8229167461395264,2.84375,2.8125,2.84375,1.633430242538452
1981-08-12,10800,2.8229167461395264,2.84375,2.8229167461395264,2.8229167461395264,1.6214643716812134
1981-08-11,235200,2.8229167461395264,2.8229167461395264,2.8125,2.8229167461395264,1.6214643716812134
1981-08-10,99600,2.8541667461395264,2.8541667461395264,2.8229167461395264,2.8229167461395264,1.6214643716812134
1981-08-07,55200,2.90625,2.9583332538604736,2.8541667461395264,2.8541667461395264,1.6394132375717163
1981-08-06,28800,2.8541667461395264,2.90625,2.8541667461395264,2.90625,1.6693302392959597
1981-08-05,30000,2.8541667461395264,2.90625,2.84375,2.84375,1.633430242538452
1981-08-04,36000,2.8854167461395264,2.8854167461395264,2.8541667461395264,2.8541667461395264,1.6394132375717163
1981-08-03,19200,2.8854167461395264,2.90625,2.875,2.8854167461395264,1.6573638916015625
1981-07-31,21600,2.8541667461395264,2.8854167461395264,2.8541667461395264,2.8854167461395264,1.6573638916015625
1981-07-30,48000,2.875,2.875,2.84375,2.84375,1.633430242538452
1981-07-29,19200,2.8854167461395264,2.90625,2.875,2.875,1.6513798236846924
1981-07-28,39600,2.8854167461395264,2.8854167461395264,2.8541667461395264,2.8854167461395264,1.6573638916015625
1981-07-27,13200,2.875,2.90625,2.875,2.8854167461395264,1.6573638916015625
1981-07-24,70800,2.71875,2.84375,2.6875,2.84375,1.633430242538452
1981-07-23,80400,2.71875,2.71875,2.7083332538604736,2.71875,1.5616319179534912
1981-07-22,58800,2.84375,2.8541667461395264,2.75,2.75,1.5795811414718628
1981-07-21,111600,2.875,2.8854167461395264,2.84375,2.84375,1.633430242538452
1981-07-20,91200,2.9583332538604736,2.9583332538604736,2.875,2.875,1.6513798236846924
1981-07-17,20400,2.96875,3.0,2.96875,2.96875,1.7052295207977295
1981-07-16,150000,3.0,3.0,2.96875,2.96875,1.7052295207977295
1981-07-15,82800,2.9895832538604736,3.0104167461395264,2.96875,3.0,1.7231788635253906
1981-07-14,147600,2.9375,3.0,2.9375,2.9895832538604736,1.717195749282837
1981-07-13,30000,2.9583332538604736,2.9583332538604736,2.9375,2.9375,1.6872795820236206
1981-07-10,46800,2.96875,2.9895832538604736,2.9583332538604736,2.9583332538604736,1.6992456912994385
1981-07-09,76800,2.9375,2.96875,2.9375,2.96875,1.7052295207977295
1981-07-08,157200,2.96875,2.96875,2.9375,2.9375,1.6872795820236206
1981-07-07,81600,2.9895832538604736,2.9895832538604736,2.9583332538604736,2.96875,1.7052295207977295
1981-07-06,44400,3.0625,3.0625,3.0,3.0,1.7231788635253906
1981-07-02,19200,3.0208332538604736,3.0625,3.0208332538604736,3.0625,1.7590785026550293
1981-07-01,248400,3.0208332538604736,3.1041667461395264,3.0208332538604736,3.0208332538604736,1.735146403312683
1981-06-30,38400,2.9895832538604736,3.0208332538604736,2.96875,3.0208332538604736,1.735146403312683
1981-06-29,43200,3.0416667461395264,3.0416667461395264,2.9895832538604736,2.9895832538604736,1.717195749282837
1981-06-26,19200,3.0416667461395264,3.0625,3.0208332538604736,3.0625,1.7590785026550293
1981-06-25,4800,3.0625,3.0625,3.0416667461395264,3.0416667461395264,1.7471121549606323
1981-06-24,316800,3.125,3.125,3.0625,3.0625,1.7590785026550293
1981-06-23,187200,3.09375,3.1354167461395264,3.0208332538604736,3.1354167461395264,1.80096173286438
1981-06-22,3163200,3.1041667461395264,3.125,3.09375,3.09375,1.7770283222198486
1981-06-19,126000,3.0416667461395264,3.1041667461395264,3.0416667461395264,3.1041667461395264,1.783012628555298
1981-06-18,25200,3.0416667461395264,3.0729167461395264,3.0416667461395264,3.0416667461395264,1.7471121549606323
1981-06-17,98400,3.0208332538604736,3.0416667461395264,3.0208332538604736,3.0416667461395264,1.7471121549606323
1981-06-16,10800,3.0104167461395264,3.0104167461395264,3.0104167461395264,3.0104167461395264,1.7291618585586548
1981-06-15,112800,2.9375,3.0208332538604736,2.9375,3.0,1.7231788635253906
1981-06-12,98400,2.875,2.96875,2.875,2.9375,1.6872795820236206
1981-06-11,128400,2.8229167461395264,2.84375,2.8229167461395264,2.84375,1.633430242538452
1981-06-10,13200,2.8229167461395264,2.8541667461395264,2.8125,2.8125,1.6154803037643433
1981-06-09,63600,2.8229167461395264,2.84375,2.8229167461395264,2.8229167461395264,1.6214643716812134
1981-06-08,45600,2.8541667461395264,2.875,2.8229167461395264,2.8229167461395264,1.6214643716812134
1981-06-05,27600,2.8541667461395264,2.875,2.84375,2.8541667461395264,1.6394132375717163
1981-06-04,26400,2.84375,2.8541667461395264,2.84375,2.8541667461395264,1.6394132375717163
1981-06-03,87600,2.8125,2.84375,2.8125,2.8229167461395264,1.6214643716812134
1981-06-02,81600,2.84375,2.84375,2.8125,2.8125,1.6154803037643433
1981-06-01,27600,2.8229167461395264,2.84375,2.8125,2.84375,1.633430242538452
1981-05-29,30000,2.8229167461395264,2.8229167461395264,2.8229167461395264,2.8229167461395264,1.6214643716812134
1981-05-28,121200,2.84375,2.84375,2.8229167461395264,2.8229167461395264,1.6214643716812134
1981-05-27,16800,2.7708332538604736,2.84375,2.7708332538604736,2.84375,1.633430242538452
1981-05-26,62400,2.8125,2.8125,2.7708332538604736,2.7708332538604736,1.5915474891662598
1981-05-22,74400,2.84375,2.84375,2.8125,2.8125,1.6154803037643433
1981-05-21,122400,2.8541667461395264,2.8541667461395264,2.8229167461395264,2.84375,1.633430242538452
1981-05-20,43200,2.8125,2.875,2.8125,2.875,1.6513798236846924
1981-05-19,54000,2.84375,2.84375,2.8125,2.8125,1.6154803037643433
1981-05-18,40800,2.84375,2.84375,2.8229167461395264,2.84375,1.633430242538452
1981-05-15,147600,2.84375,2.84375,2.84375,2.84375,1.633430242538452
1981-05-14,31200,2.8229167461395264,2.84375,2.8229167461395264,2.84375,1.633430242538452
1981-05-13,24000,2.7708332538604736,2.8229167461395264,2.7708332538604736,2.8229167461395264,1.6214643716812134
1981-05-12,42000,2.8125,2.8125,2.7708332538604736,2.7708332538604736,1.5915474891662598
1981-05-11,55200,2.8229167461395264,2.8541667461395264,2.8125,2.8125,1.6154803037643433
1981-05-08,32400,2.84375,2.8541667461395264,2.8229167461395264,2.8229167461395264,1.6214643716812134
1981-05-07,45600,2.84375,2.84375,2.8125,2.84375,1.633430242538452
1981-05-06,10800,2.84375,2.84375,2.84375,2.84375,1.633430242538452
1981-05-05,4800,2.84375,2.84375,2.84375,2.84375,1.633430242538452
1981-05-04,38400,2.875,2.875,2.84375,2.84375,1.633430242538452
1981-05-01,36000,2.8854167461395264,2.8854167461395264,2.875,2.875,1.6513798236846924
1981-04-30,66000,2.90625,2.90625,2.875,2.8854167461395264,1.6573638916015625
1981-04-29,42000,2.9166667461395264,2.9166667461395264,2.90625,2.90625,1.6693302392959597
1981-04-28,116400,2.8854167461395264,2.9375,2.8854167461395264,2.9166667461395264,1.6753129959106443
1981-04-27,24000,2.90625,2.90625,2.8854167461395264,2.8854167461395264,1.6573638916015625
1981-04-24,151200,2.8854167461395264,2.90625,2.875,2.90625,1.6693302392959597
1981-04-23,115200,2.8854167461395264,2.90625,2.8854167461395264,2.8854167461395264,1.6573638916015625
1981-04-22,43200,2.90625,2.90625,2.875,2.875,1.6513798236846924
1981-04-21,112800,2.875,2.90625,2.875,2.90625,1.6693302392959597
1981-04-20,130800,2.90625,2.90625,2.84375,2.875,1.6513798236846924
1981-04-16,86400,2.875,2.9583332538604736,2.875,2.9375,1.6872795820236206
1981-04-15,37200,2.8229167461395264,2.8541667461395264,2.8229167461395264,2.8541667461395264,1.6394132375717163
1981-04-14,618000,2.8229167461395264,2.84375,2.8229167461395264,2.8229167461395264,1.6214643716812134
1981-04-13,70800,2.84375,2.84375,2.8125,2.8229167461395264,1.6214643716812134
1981-04-10,164400,2.84375,2.8541667461395264,2.7708332538604736,2.8541667461395264,1.6394132375717163
1981-04-09,86400,2.7395832538604736,2.84375,2.7395832538604736,2.84375,1.633430242538452
1981-04-08,22800,2.7395832538604736,2.7395832538604736,2.71875,2.71875,1.5616319179534912
1981-04-07,26400,2.6875,2.75,2.6875,2.75,1.5795811414718628
1981-04-06,40800,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6666667461395264,1.5317147970199585
1981-04-03,93600,2.7083332538604736,2.71875,2.7083332538604736,2.71875,1.5616319179534912
1981-04-02,97200,2.71875,2.71875,2.6875,2.7083332538604736,1.5556472539901731
1981-04-01,162000,2.65625,2.71875,2.65625,2.71875,1.5616319179534912
1981-03-31,19200,2.625,2.65625,2.625,2.625,1.5077816247940063
1981-03-30,36000,2.5729167461395264,2.65625,2.5729167461395264,2.625,1.5077816247940063
1981-03-27,460800,2.6041667461395264,2.6041667461395264,2.5416667461395264,2.5729167461395264,1.4778658151626587
1981-03-26,163200,2.5,2.625,2.5,2.625,1.5077816247940063
1981-03-25,20400,2.4895832538604736,2.4895832538604736,2.46875,2.4895832538604736,1.4299992322921753
1981-03-24,63600,2.5208332538604736,2.5416667461395264,2.5,2.5,1.4359828233718872
1981-03-23,26400,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5208332538604736,1.4479494094848633
1981-03-20,100800,2.5416667461395264,2.5729167461395264,2.5104167461395264,2.5625,1.4718821048736572
1981-03-19,188400,2.5416667461395264,2.5625,2.5208332538604736,2.5416667461395264,1.4599156379699707
1981-03-18,43200,2.5104167461395264,2.5416667461395264,2.5104167461395264,2.5416667461395264,1.4599156379699707
1981-03-17,157200,2.5104167461395264,2.5416667461395264,2.5104167461395264,2.5104167461395264,1.4419662952423096
1981-03-16,151200,2.5416667461395264,2.5729167461395264,2.5104167461395264,2.5104167461395264,1.4419662952423096
1981-03-13,198000,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5416667461395264,1.4599156379699707
1981-03-12,48000,2.4895832538604736,2.5729167461395264,2.4895832538604736,2.5625,1.4718821048736572
1981-03-11,42000,2.5104167461395264,2.5104167461395264,2.4583332538604736,2.4895832538604736,1.4299992322921753
1981-03-10,45600,2.5625,2.5729167461395264,2.5208332538604736,2.5208332538604736,1.4479494094848633
1981-03-09,142800,2.5625,2.5729167461395264,2.5104167461395264,2.5625,1.4718821048736572
1981-03-06,135600,2.5104167461395264,2.5625,2.5,2.5625,1.4718821048736572
1981-03-05,12000,2.5208332538604736,2.5208332538604736,2.5104167461395264,2.5104167461395264,1.4419662952423096
1981-03-04,22800,2.5208332538604736,2.5208332538604736,2.5104167461395264,2.5208332538604736,1.4479494094848633
1981-03-03,6000,2.5729167461395264,2.5729167461395264,2.5416667461395264,2.5416667461395264,1.4599156379699707
1981-03-02,129600,2.5416667461395264,2.5729167461395264,2.4895832538604736,2.5729167461395264,1.4778658151626587
1981-02-27,114000,2.4895832538604736,2.5416667461395264,2.4895832538604736,2.5416667461395264,1.4599156379699707
1981-02-26,48000,2.4583332538604736,2.5,2.4583332538604736,2.4895832538604736,1.4299992322921753
1981-02-25,31200,2.4583332538604736,2.46875,2.4166667461395264,2.4583332538604736,1.4120503664016724
1981-02-24,26400,2.3854167461395264,2.4583332538604736,2.3854167461395264,2.4583332538604736,1.4120503664016724
1981-02-23,68400,2.3229167461395264,2.4166667461395264,2.3229167461395264,2.3854167461395264,1.3701670169830322
1981-02-20,37200,2.3541667461395264,2.3541667461395264,2.3020832538604736,2.3229167461395264,1.3342677354812622
1981-02-19,60000,2.4375,2.4375,2.3229167461395264,2.375,1.3641830682754517
1981-02-18,79200,2.4583332538604736,2.4583332538604736,2.4375,2.4375,1.400083303451538
1981-02-17,30000,2.4895832538604736,2.4895832538604736,2.46875,2.46875,1.4180322885513306
1981-02-13,31200,2.4895832538604736,2.4895832538604736,2.4895832538604736,2.4895832538604736,1.4299992322921753
1981-02-12,3600,2.5104167461395264,2.5104167461395264,2.5,2.5,1.4359828233718872
1981-02-11,85200,2.5729167461395264,2.5729167461395264,2.5104167461395264,2.5104167461395264,1.4419662952423096
1981-02-10,33600,2.5625,2.5729167461395264,2.5416667461395264,2.5729167461395264,1.4778658151626587
1981-02-09,15600,2.5625,2.5625,2.5416667461395264,2.5625,1.4718821048736572
1981-02-06,14400,2.5625,2.5729167461395264,2.5416667461395264,2.5625,1.4718821048736572
1981-02-05,20400,2.5104167461395264,2.5625,2.5104167461395264,2.5625,1.4718821048736572
1981-02-04,12000,2.5,2.5104167461395264,2.5,2.5104167461395264,1.4419662952423096
1981-02-03,24000,2.5104167461395264,2.5104167461395264,2.5,2.5,1.4359828233718872
1981-02-02,38400,2.5208332538604736,2.5208332538604736,2.5104167461395264,2.5104167461395264,1.4419662952423096
1981-01-30,22800,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5208332538604736,1.4479494094848633
1981-01-29,204000,2.5416667461395264,2.5729167461395264,2.5208332538604736,2.5416667461395264,1.4599156379699707
1981-01-28,30000,2.5208332538604736,2.5416667461395264,2.5104167461395264,2.5416667461395264,1.4599156379699707
1981-01-27,13200,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5208332538604736,1.4479494094848633
1981-01-26,19200,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.4599156379699707
1981-01-23,50400,2.5416667461395264,2.5729167461395264,2.5416667461395264,2.5416667461395264,1.4599156379699707
1981-01-22,40800,2.5729167461395264,2.5729167461395264,2.5416667461395264,2.5416667461395264,1.4599156379699707
1981-01-21,25200,2.5729167461395264,2.59375,2.5729167461395264,2.59375,1.4898316860198977
1981-01-20,70800,2.5729167461395264,2.5729167461395264,2.5729167461395264,2.5729167461395264,1.4778658151626587
1981-01-19,25200,2.59375,2.6041667461395264,2.5729167461395264,2.5729167461395264,1.4778658151626587
1981-01-16,45600,2.59375,2.6041667461395264,2.5729167461395264,2.59375,1.4898316860198977
1981-01-15,14400,2.59375,2.6041667461395264,2.5729167461395264,2.59375,1.4898316860198977
1981-01-14,50400,2.6041667461395264,2.6041667461395264,2.59375,2.59375,1.4898316860198977
1981-01-13,385200,2.5729167461395264,2.625,2.5729167461395264,2.6041667461395264,1.495815396308899
1981-01-12,44400,2.6041667461395264,2.6041667461395264,2.5729167461395264,2.5729167461395264,1.4778658151626587
1981-01-09,46800,2.65625,2.65625,2.6041667461395264,2.6041667461395264,1.495815396308899
1981-01-08,25200,2.6666667461395264,2.6875,2.6666667461395264,2.6875,1.543681502342224
1981-01-07,135600,2.7395832538604736,2.7395832538604736,2.6354167461395264,2.65625,1.5257320404052734
1981-01-06,100800,2.7708332538604736,2.7916667461395264,2.7604167461395264,2.7604167461395264,1.5855650901794434
1981-01-05,33600,2.8125,2.8125,2.7708332538604736,2.7708332538604736,1.5915474891662598
1981-01-02,28800,2.8125,2.8125,2.7916667461395264,2.8125,1.6154803037643433
1980-12-31,33600,2.7916667461395264,2.8229167461395264,2.7708332538604736,2.8229167461395264,1.6214643716812134
1980-12-30,43200,2.8125,2.8125,2.7916667461395264,2.7916667461395264,1.603514552116394
1980-12-29,60000,2.8229167461395264,2.8541667461395264,2.8125,2.8125,1.6154803037643433
1980-12-26,57600,2.8229167461395264,2.84375,2.8229167461395264,2.8229167461395264,1.6214643716812134
1980-12-24,20400,2.8125,2.8229167461395264,2.8125,2.8229167461395264,1.6214643716812134
1980-12-23,52800,2.8229167461395264,2.8229167461395264,2.8125,2.8125,1.6154803037643433
1980-12-22,20400,2.8229167461395264,2.84375,2.8125,2.84375,1.633430242538452
1980-12-19,14400,2.8229167461395264,2.8229167461395264,2.8229167461395264,2.8229167461395264,1.6214643716812134
1980-12-18,6000,2.8229167461395264,2.84375,2.8229167461395264,2.8229167461395264,1.6214643716812134
1980-12-17,68400,2.8125,2.8229167461395264,2.8125,2.8229167461395264,1.6214643716812134
1980-12-16,106800,2.7708332538604736,2.8125,2.7708332538604736,2.8125,1.6154803037643433
1980-12-15,16800,2.75,2.7916667461395264,2.75,2.7708332538604736,1.5915474891662598
1980-12-12,54000,2.7708332538604736,2.7708332538604736,2.75,2.75,1.5795811414718628
1980-12-11,81600,2.7916667461395264,2.7916667461395264,2.7708332538604736,2.7708332538604736,1.5915474891662598
1980-12-10,135600,2.8229167461395264,2.8229167461395264,2.8125,2.8125,1.6154803037643433
1980-12-09,25200,2.8229167461395264,2.8229167461395264,2.8229167461395264,2.8229167461395264,1.6214643716812134
1980-12-08,615600,2.8229167461395264,2.84375,2.8125,2.84375,1.633430242538452
1980-12-05,73200,2.8229167461395264,2.8229167461395264,2.8229167461395264,2.8229167461395264,1.6214643716812134
1980-12-04,267600,2.84375,2.84375,2.84375,2.84375,1.633430242538452
1980-12-03,20400,2.8229167461395264,2.84375,2.8229167461395264,2.84375,1.633430242538452
1980-12-02,763200,2.8125,2.8229167461395264,2.8125,2.8229167461395264,1.6214643716812134
1980-12-01,24000,2.8125,2.8125,2.7916667461395264,2.8125,1.6154803037643433
1980-11-28,55200,2.8229167461395264,2.8229167461395264,2.8125,2.8229167461395264,1.6214643716812134
1980-11-26,66000,2.8229167461395264,2.8229167461395264,2.8229167461395264,2.8229167461395264,1.6214643716812134
1980-11-25,72000,2.8229167461395264,2.84375,2.8229167461395264,2.8229167461395264,1.6214643716812134
1980-11-24,250800,2.8229167461395264,2.8229167461395264,2.8229167461395264,2.8229167461395264,1.6214643716812134
1980-11-21,421200,2.84375,2.8541667461395264,2.84375,2.84375,1.633430242538452
1980-11-20,73200,2.8229167461395264,2.8229167461395264,2.8229167461395264,2.8229167461395264,1.6214643716812134
1980-11-19,61200,2.7916667461395264,2.8229167461395264,2.7916667461395264,2.8125,1.6154803037643433
1980-11-18,122400,2.7604167461395264,2.8125,2.7604167461395264,2.7916667461395264,1.603514552116394
1980-11-17,58800,2.75,2.75,2.75,2.75,1.5795811414718628
1980-11-14,88800,2.7916667461395264,2.7916667461395264,2.71875,2.75,1.5795811414718628
1980-11-13,81600,2.7916667461395264,2.8229167461395264,2.7916667461395264,2.8229167461395264,1.6214643716812134
1980-11-12,19200,2.7708332538604736,2.7916667461395264,2.7708332538604736,2.7708332538604736,1.5915474891662598
1980-11-11,144000,2.7708332538604736,2.7708332538604736,2.7604167461395264,2.7708332538604736,1.5915474891662598
1980-11-10,54000,2.7708332538604736,2.8125,2.7708332538604736,2.7708332538604736,1.5915474891662598
1980-11-07,291600,2.8541667461395264,2.8541667461395264,2.75,2.7708332538604736,1.5915474891662598
1980-11-06,234000,2.90625,2.90625,2.875,2.875,1.6513798236846924
1980-11-05,584400,3.15625,3.15625,2.9166667461395264,2.9583332538604736,1.6992456912994385
1980-11-03,4354800,2.8541667461395264,3.15625,2.7395832538604736,3.15625,1.8129279613494875
1980-10-31,256800,2.625,2.875,2.6041667461395264,2.8541667461395264,1.6394132375717163
1980-10-30,112800,2.6041667461395264,2.625,2.5729167461395264,2.625,1.5077816247940063
1980-10-29,63600,2.5729167461395264,2.6041667461395264,2.5729167461395264,2.6041667461395264,1.495815396308899
1980-10-28,368400,2.5,2.5729167461395264,2.4895832538604736,2.5729167461395264,1.4778658151626587
1980-10-27,726000,2.4895832538604736,2.5208332538604736,2.4895832538604736,2.5,1.4359828233718872
1980-10-24,2400,2.4895832538604736,2.4895832538604736,2.4895832538604736,2.4895832538604736,1.4299992322921753
1980-10-23,1022400,2.4895832538604736,2.4895832538604736,2.4583332538604736,2.46875,1.4180322885513306
1980-10-22,79200,2.5,2.5,2.4895832538604736,2.4895832538604736,1.4299992322921753
1980-10-21,60000,2.5104167461395264,2.5104167461395264,2.4895832538604736,2.5,1.4359828233718872
1980-10-20,187200,2.4895832538604736,2.5104167461395264,2.4895832538604736,2.5104167461395264,1.4419662952423096
1980-10-17,20400,2.5,2.5,2.4895832538604736,2.4895832538604736,1.4299992322921753
1980-10-16,33600,2.5416667461395264,2.5625,2.5104167461395264,2.5104167461395264,1.4419662952423096
1980-10-15,36000,2.5625,2.5625,2.5416667461395264,2.5416667461395264,1.4599156379699707
1980-10-14,33600,2.5416667461395264,2.5625,2.5416667461395264,2.5625,1.4718821048736572
1980-10-13,432000,2.5,2.5416667461395264,2.5,2.5416667461395264,1.4599156379699707
1980-10-10,741600,2.5,2.5104167461395264,2.5,2.5,1.4359828233718872
1980-10-09,122400,2.4895832538604736,2.4895832538604736,2.4583332538604736,2.4583332538604736,1.4120503664016724
1980-10-08,510000,2.4895832538604736,2.5104167461395264,2.4583332538604736,2.5,1.4359828233718872
1980-10-07,88800,2.5,2.5,2.4895832538604736,2.4895832538604736,1.4299992322921753
1980-10-06,164400,2.5,2.5,2.4583332538604736,2.5,1.4359828233718872
1980-10-03,51600,2.4583332538604736,2.5,2.4375,2.5,1.4359828233718872
1980-10-02,67200,2.3854167461395264,2.46875,2.3854167461395264,2.4583332538604736,1.4120503664016724
1980-10-01,80400,2.3541667461395264,2.3854167461395264,2.3541667461395264,2.3854167461395264,1.3701670169830322
1980-09-30,81600,2.375,2.375,2.3229167461395264,2.34375,1.3462340831756592
1980-09-29,129600,2.4895832538604736,2.4895832538604736,2.3854167461395264,2.3854167461395264,1.3701670169830322
1980-09-26,49200,2.4895832538604736,2.5104167461395264,2.4895832538604736,2.5104167461395264,1.4419662952423096
1980-09-25,82800,2.5104167461395264,2.5208332538604736,2.4895832538604736,2.4895832538604736,1.4299992322921753
1980-09-24,33600,2.5416667461395264,2.5416667461395264,2.5104167461395264,2.5104167461395264,1.4419662952423096
1980-09-23,112800,2.5729167461395264,2.625,2.5729167461395264,2.5729167461395264,1.4778658151626587
1980-09-22,190800,2.5104167461395264,2.5729167461395264,2.4895832538604736,2.5729167461395264,1.4778658151626587
1980-09-19,39600,2.4895832538604736,2.5104167461395264,2.4583332538604736,2.5104167461395264,1.4419662952423096
1980-09-18,37200,2.5104167461395264,2.5208332538604736,2.4895832538604736,2.4895832538604736,1.4299992322921753
1980-09-17,105600,2.5416667461395264,2.5416667461395264,2.4895832538604736,2.5104167461395264,1.4419662952423096
1980-09-16,518400,2.5416667461395264,2.5729167461395264,2.5104167461395264,2.5416667461395264,1.4599156379699707
1980-09-15,19200,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.4599156379699707
1980-09-12,12000,2.5104167461395264,2.5104167461395264,2.5104167461395264,2.5104167461395264,1.4419662952423096
1980-09-11,100800,2.4895832538604736,2.4895832538604736,2.46875,2.4895832538604736,1.4299992322921753
1980-09-10,84000,2.4166667461395264,2.5104167461395264,2.4166667461395264,2.5104167461395264,1.4419662952423096
1980-09-09,18000,2.4375,2.4375,2.4166667461395264,2.4166667461395264,1.3881173133850098
1980-09-08,75600,2.4895832538604736,2.4895832538604736,2.4583332538604736,2.4583332538604736,1.4120503664016724
1980-09-05,165600,2.5,2.5,2.4375,2.5,1.4359828233718872
1980-09-04,236400,2.625,2.625,2.5104167461395264,2.5104167461395264,1.4419662952423096
1980-09-03,253200,2.59375,2.6666667461395264,2.5729167461395264,2.625,1.5077816247940063
1980-09-02,97200,2.5208332538604736,2.6041667461395264,2.5,2.59375,1.4898316860198977
1980-08-29,62400,2.5208332538604736,2.5208332538604736,2.4895832538604736,2.5208332538604736,1.4479494094848633
1980-08-28,42000,2.5208332538604736,2.5625,2.5208332538604736,2.5416667461395264,1.4599156379699707
1980-08-27,68400,2.5,2.5104167461395264,2.4895832538604736,2.5104167461395264,1.4419662952423096
1980-08-26,64800,2.5,2.5104167461395264,2.5,2.5,1.4359828233718872
1980-08-25,140400,2.5104167461395264,2.5104167461395264,2.5,2.5,1.4359828233718872
1980-08-22,260400,2.6041667461395264,2.625,2.5,2.5208332538604736,1.4479494094848633
1980-08-21,240000,2.4583332538604736,2.625,2.4583332538604736,2.6041667461395264,1.495815396308899
1980-08-20,240000,2.5,2.5208332538604736,2.4166667461395264,2.4583332538604736,1.4120503664016724
1980-08-19,136800,2.5,2.5104167461395264,2.46875,2.5,1.4359828233718872
1980-08-18,196800,2.6041667461395264,2.6041667461395264,2.4895832538604736,2.5,1.4359828233718872
1980-08-15,476400,2.6666667461395264,2.6875,2.625,2.625,1.5077816247940063
1980-08-14,577200,2.5,2.6666667461395264,2.5,2.6666667461395264,1.5317147970199585
1980-08-13,213600,2.4583332538604736,2.5208332538604736,2.4583332538604736,2.5,1.4359828233718872
1980-08-12,392400,2.4583332538604736,2.4583332538604736,2.4166667461395264,2.4375,1.400083303451538
1980-08-11,147600,2.4895832538604736,2.4895832538604736,2.4166667461395264,2.4583332538604736,1.4120503664016724
1980-08-08,660000,2.4583332538604736,2.5208332538604736,2.4583332538604736,2.5104167461395264,1.4419662952423096
1980-08-07,952800,2.3229167461395264,2.4166667461395264,2.3229167461395264,2.4166667461395264,1.3881173133850098
1980-08-06,1012800,2.25,2.2708332538604736,2.25,2.2708332538604736,1.3043506145477295
1980-08-05,55200,2.25,2.2604167461395264,2.25,2.25,1.2923853397369385
1980-08-04,138000,2.25,2.25,2.21875,2.2395832538604736,1.2864015102386477
1980-08-01,326400,2.1666667461395264,2.2916667461395264,2.1666667461395264,2.25,1.2923853397369385
1980-07-31,326400,2.125,2.1666667461395264,2.125,2.1666667461395264,1.2445186376571655
1980-07-30,818400,1.9895833730697632,2.125,1.9895833730697632,2.1041667461395264,1.208619236946106
