date,volume,open,high,low,close,adj close
2020-08-03,329900,33.0099983215332,33.45000076293945,31.40999984741211,32.290000915527344,32.290000915527344
2020-07-31,690600,34.20000076293945,35.7599983215332,32.0099983215332,32.310001373291016,32.310001373291016
2020-07-30,386600,32.22999954223633,33.6150016784668,31.65999984741211,33.18000030517578,33.18000030517578
2020-07-29,480300,28.89999961853028,32.97999954223633,28.729999542236328,31.57999992370605,31.57999992370605
2020-07-28,453000,27.01000022888184,28.64999961853028,26.540000915527344,28.059999465942383,28.059999465942383
2020-07-27,170500,27.51000022888184,28.71999931335449,26.799999237060547,27.020000457763672,27.020000457763672
2020-07-24,193000,29.790000915527344,30.0,26.959999084472656,27.14999961853028,27.14999961853028
2020-07-23,118100,29.75,30.520000457763672,29.325000762939453,30.049999237060547,30.049999237060547
2020-07-22,99800,31.11000061035156,31.15999984741211,29.530000686645508,29.950000762939453,29.950000762939453
2020-07-21,225800,31.450000762939453,32.81999969482422,30.530000686645508,30.959999084472656,30.959999084472656
2020-07-20,187100,31.049999237060547,32.0,30.14999961853028,30.959999084472656,30.959999084472656
2020-07-17,290200,28.170000076293945,31.6299991607666,28.170000076293945,31.350000381469727,31.350000381469727
2020-07-16,143400,27.940000534057617,28.5,27.684999465942383,28.200000762939453,28.200000762939453
2020-07-15,139600,27.950000762939453,28.93000030517578,27.739999771118164,28.479999542236328,28.479999542236328
2020-07-14,79900,26.71999931335449,27.64999961853028,26.07999992370605,27.559999465942383,27.559999465942383
2020-07-13,184600,27.38999938964844,28.309999465942383,26.84000015258789,26.920000076293945,26.920000076293945
2020-07-10,82100,27.64999961853028,28.030000686645508,26.920000076293945,27.280000686645508,27.280000686645508
2020-07-09,115300,26.850000381469727,27.920000076293945,26.51099967956543,27.5,27.5
2020-07-08,96000,27.0,27.3799991607666,26.01000022888184,26.90999984741211,26.90999984741211
2020-07-07,136800,27.63999938964844,27.93000030517578,26.670000076293945,27.1299991607666,27.1299991607666
2020-07-06,197600,28.299999237060547,28.479999542236328,27.450000762939453,27.8799991607666,27.8799991607666
2020-07-02,144300,28.290000915527344,28.29999923706055,27.38999938964844,27.8799991607666,27.8799991607666
2020-07-01,462900,27.46999931335449,28.979999542236328,26.38999938964844,27.79999923706055,27.79999923706055
2020-06-30,164600,26.68000030517578,27.53000068664551,26.190000534057614,27.38999938964844,27.38999938964844
2020-06-29,137200,27.190000534057614,27.40999984741211,26.18000030517578,26.770000457763672,26.770000457763672
2020-06-26,980400,27.03000068664551,27.56999969482422,26.290000915527344,26.95000076293945,26.95000076293945
2020-06-25,220500,26.07999992370605,27.959999084472656,26.07999992370605,27.07999992370605,27.07999992370605
2020-06-24,132500,26.38999938964844,26.895000457763672,25.440000534057614,26.29999923706055,26.29999923706055
2020-06-23,161400,27.290000915527344,27.59499931335449,26.56999969482422,26.71999931335449,26.71999931335449
2020-06-22,89200,26.959999084472656,27.21999931335449,26.6299991607666,26.989999771118164,26.989999771118164
2020-06-19,175100,27.01000022888184,28.0049991607666,26.795000076293945,26.93000030517578,26.93000030517578
2020-06-18,77800,26.45000076293945,27.3799991607666,26.395000457763672,26.729999542236328,26.729999542236328
2020-06-17,83300,26.979999542236328,27.520000457763672,26.45000076293945,26.61000061035156,26.61000061035156
2020-06-16,116200,26.35000038146973,27.295000076293945,25.81999969482422,26.78000068664551,26.78000068664551
2020-06-15,157200,24.729999542236328,26.170000076293945,24.39999961853028,25.89999961853028,25.89999961853028
2020-06-12,132600,24.809999465942383,25.85000038146973,24.21999931335449,25.28000068664551,25.28000068664551
2020-06-11,152200,25.690000534057614,25.81999969482422,24.54999923706055,24.64999961853028,24.64999961853028
2020-06-10,96400,26.54999923706055,27.0,26.18000030517578,26.290000915527344,26.290000915527344
2020-06-09,112300,25.3700008392334,26.979999542236328,25.04999923706055,26.45000076293945,26.45000076293945
2020-06-08,147500,25.89999961853028,26.215999603271484,25.34000015258789,25.57999992370605,25.57999992370605
2020-06-05,129100,26.96999931335449,27.239999771118164,25.84499931335449,25.95000076293945,25.95000076293945
2020-06-04,170500,27.709999084472656,27.79999923706055,26.03000068664551,26.36000061035156,26.36000061035156
2020-06-03,216700,27.15999984741211,28.06999969482422,26.28700065612793,27.940000534057614,27.940000534057614
2020-06-02,192100,27.64999961853028,28.1299991607666,26.8799991607666,26.90999984741211,26.90999984741211
2020-06-01,159600,27.36000061035156,28.10000038146973,26.979999542236328,27.489999771118164,27.489999771118164
2020-05-29,189200,26.96999931335449,27.85000038146973,26.1299991607666,27.59000015258789,27.59000015258789
2020-05-28,240200,26.51000022888184,28.21999931335449,26.239999771118164,26.96999931335449,26.96999931335449
2020-05-27,182600,26.020000457763672,26.809999465942383,25.07999992370605,26.739999771118164,26.739999771118164
2020-05-26,184900,24.78000068664551,26.5,24.440000534057614,26.14999961853028,26.14999961853028
2020-05-22,94400,24.70000076293945,25.309999465942383,23.8700008392334,24.04999923706055,24.04999923706055
2020-05-21,116900,26.06999969482422,26.13999938964844,24.63999938964844,24.65999984741211,24.65999984741211
2020-05-20,120200,25.71999931335449,26.31999969482422,25.440000534057614,25.96999931335449,25.96999931335449
2020-05-19,129300,25.5,25.979999542236328,25.21999931335449,25.229999542236328,25.229999542236328
2020-05-18,212200,26.18000030517578,26.270000457763672,25.190000534057614,25.45000076293945,25.45000076293945
2020-05-15,105900,24.95000076293945,25.70000076293945,24.57999992370605,25.309999465942383,25.309999465942383
2020-05-14,154400,25.86000061035156,25.86000061035156,24.54999923706055,25.15999984741211,25.15999984741211
2020-05-13,104000,26.60000038146973,27.04999923706055,25.20000076293945,26.14999961853028,26.14999961853028
2020-05-12,233600,27.86000061035156,28.309999465942383,26.89999961853028,27.04999923706055,27.04999923706055
2020-05-11,269100,27.420000076293945,28.09000015258789,25.92600059509277,27.75,27.75
2020-05-08,122500,26.520000457763672,27.79999923706055,25.97500038146973,26.5,26.5
2020-05-07,216200,28.43000030517578,28.70000076293945,26.0,26.59000015258789,26.59000015258789
2020-05-06,387200,28.989999771118164,28.989999771118164,25.39999961853028,28.53000068664551,28.53000068664551
2020-05-05,172900,27.739999771118164,28.0,26.10000038146973,26.5,26.5
2020-05-04,220800,24.989999771118164,27.96999931335449,24.82999992370605,27.47500038146973,27.47500038146973
2020-05-01,214400,25.89999961853028,26.61000061035156,25.0,25.09000015258789,25.09000015258789
2020-04-30,207100,24.79999923706055,26.53499984741211,24.229999542236328,26.20000076293945,26.20000076293945
2020-04-29,221400,25.70000076293945,27.05500030517578,24.979999542236328,25.0,25.0
2020-04-28,113100,26.559999465942383,27.96999931335449,25.420000076293945,25.489999771118164,25.489999771118164
2020-04-27,172200,27.63999938964844,27.989999771118164,26.3799991607666,26.559999465942383,26.559999465942383
2020-04-24,173300,25.8700008392334,28.059999465942383,25.45000076293945,27.32999992370605,27.32999992370605
2020-04-23,155300,24.459999084472656,26.26000022888184,24.0049991607666,25.520000457763672,25.520000457763672
2020-04-22,134900,24.15999984741211,25.32999992370605,23.739999771118164,24.34000015258789,24.34000015258789
2020-04-21,129900,23.959999084472656,24.34499931335449,22.489999771118164,23.39999961853028,23.39999961853028
2020-04-20,92500,23.13999938964844,24.29999923706055,23.13999938964844,24.13999938964844,24.13999938964844
2020-04-17,126700,23.190000534057614,24.290000915527344,22.76000022888184,23.70000076293945,23.70000076293945
2020-04-16,178200,20.8700008392334,23.68000030517578,20.8700008392334,23.26000022888184,23.26000022888184
2020-04-15,203200,20.8700008392334,21.780000686645508,20.36000061035156,20.75,20.75
2020-04-14,189900,20.38999938964844,22.540000915527344,19.950000762939453,22.01000022888184,22.01000022888184
2020-04-13,117800,20.989999771118164,21.89999961853028,20.21500015258789,20.34000015258789,20.34000015258789
2020-04-09,160200,23.239999771118164,23.437000274658203,20.56999969482422,21.06999969482422,21.06999969482422
2020-04-08,184600,21.76000022888184,23.36000061035156,21.040000915527344,22.93000030517578,22.93000030517578
2020-04-07,208900,21.709999084472656,22.0,20.020000457763672,21.15999984741211,21.15999984741211
2020-04-06,153000,20.299999237060547,21.13999938964844,19.700000762939453,21.11000061035156,21.11000061035156
2020-04-03,196000,20.0,21.479999542236328,19.309999465942383,19.3700008392334,19.3700008392334
2020-04-02,186100,19.18000030517578,20.09000015258789,18.02400016784668,20.040000915527344,20.040000915527344
2020-04-01,152100,17.700000762939453,19.39999961853028,17.120000839233402,19.209999084472656,19.209999084472656
2020-03-31,201200,18.950000762939453,19.334999084472656,17.5,18.3700008392334,18.3700008392334
2020-03-30,209600,17.170000076293945,19.1200008392334,16.415000915527347,18.86000061035156,18.86000061035156
2020-03-27,173700,15.949999809265137,17.670000076293945,15.130000114440918,17.069999694824222,17.069999694824222
2020-03-26,206100,14.859999656677244,16.65999984741211,13.5,16.270000457763672,16.270000457763672
2020-03-25,195800,15.260000228881836,15.779999732971191,14.449999809265137,14.960000038146973,14.960000038146973
2020-03-24,219100,14.390000343322756,15.220000267028809,13.984000205993652,14.920000076293944,14.920000076293944
2020-03-23,149400,14.489999771118164,15.550000190734863,13.359999656677244,13.5,13.5
2020-03-20,293400,15.789999961853027,16.030000686645508,14.170000076293944,14.170000076293944,14.170000076293944
2020-03-19,369200,11.460000038146973,16.229999542236328,11.380000114440918,15.65999984741211,15.65999984741211
2020-03-18,247600,14.75,15.16100025177002,10.895000457763672,11.170000076293944,11.170000076293944
2020-03-17,203800,14.829999923706056,17.0,14.109999656677244,15.260000228881836,15.260000228881836
2020-03-16,160900,15.369999885559082,15.960000038146973,13.5,14.100000381469728,14.100000381469728
2020-03-13,315500,17.6299991607666,19.979999542236328,15.350000381469728,16.969999313354492,16.969999313354492
2020-03-12,207900,17.15999984741211,18.420000076293945,16.319999694824222,16.379999160766598,16.379999160766598
2020-03-11,355000,19.51000022888184,20.520000457763672,17.989999771118164,18.51000022888184,18.51000022888184
2020-03-10,167100,20.01000022888184,21.5,19.32999992370605,19.799999237060547,19.799999237060547
2020-03-09,195400,19.90999984741211,20.43000030517578,19.020000457763672,19.299999237060547,19.299999237060547
2020-03-06,172000,21.059999465942383,21.86000061035156,20.38999938964844,21.280000686645508,21.280000686645508
2020-03-05,143900,22.989999771118164,23.43099975585937,21.450000762939453,21.850000381469727,21.850000381469727
2020-03-04,89600,23.46999931335449,24.26000022888184,23.190000534057614,23.729999542236328,23.729999542236328
2020-03-03,130300,23.6200008392334,24.57999992370605,22.54999923706055,23.13999938964844,23.13999938964844
2020-03-02,159500,22.86000061035156,23.739999771118164,21.89999961853028,23.63999938964844,23.63999938964844
2020-02-28,196500,22.90999984741211,23.88599967956543,22.32999992370605,22.809999465942383,22.809999465942383
2020-02-27,146600,24.190000534057614,24.89999961853028,23.01000022888184,23.739999771118164,23.739999771118164
2020-02-26,86400,26.09000015258789,26.3799991607666,24.39999961853028,24.81999969482422,24.81999969482422
2020-02-25,95600,26.93000030517578,27.209999084472656,25.59000015258789,25.920000076293945,25.920000076293945
2020-02-24,125100,26.86000061035156,27.36000061035156,26.35000038146973,26.690000534057614,26.690000534057614
2020-02-21,55900,28.26000022888184,28.489999771118164,27.670000076293945,27.920000076293945,27.920000076293945
2020-02-20,60400,28.64999961853028,28.709999084472656,27.59000015258789,28.39999961853028,28.39999961853028
2020-02-19,82200,27.85000038146973,29.0,27.739999771118164,28.71999931335449,28.71999931335449
2020-02-18,54100,28.04999923706055,28.1200008392334,27.45000076293945,27.76000022888184,27.76000022888184
2020-02-14,46500,28.170000076293945,28.47500038146973,27.47500038146973,28.209999084472656,28.209999084472656
2020-02-13,81700,27.940000534057614,28.5,27.78000068664551,28.07999992370605,28.07999992370605
2020-02-12,87900,27.64999961853028,28.21999931335449,26.75,28.09000015258789,28.09000015258789
2020-02-11,141400,27.8799991607666,28.10000038146973,26.86000061035156,27.70000076293945,27.70000076293945
2020-02-10,92700,27.729999542236328,28.03000068664551,27.31999969482422,27.8700008392334,27.8700008392334
2020-02-07,101900,28.51000022888184,28.51000022888184,27.26000022888184,27.68000030517578,27.68000030517578
2020-02-06,119500,27.940000534057614,28.54999923706055,27.13999938964844,28.209999084472656,28.209999084472656
2020-02-05,108500,27.70000076293945,27.979999542236328,27.270000457763672,27.8700008392334,27.8700008392334
2020-02-04,72000,26.520000457763672,27.46999931335449,26.36000061035156,27.39999961853028,27.39999961853028
2020-02-03,106700,27.479999542236328,27.489999771118164,25.92499923706055,26.40999984741211,26.40999984741211
2020-01-31,157800,27.10000038146973,27.559999465942383,26.71999931335449,27.11000061035156,27.11000061035156
2020-01-30,112700,27.10000038146973,27.53000068664551,26.940000534057614,27.28000068664551,27.28000068664551
2020-01-29,89500,27.229999542236328,27.6200008392334,26.709999084472656,27.46999931335449,27.46999931335449
2020-01-28,106200,26.520000457763672,27.25,26.32999992370605,27.14999961853028,27.14999961853028
2020-01-27,128700,26.21999931335449,26.75,26.0,26.21999931335449,26.21999931335449
2020-01-24,222900,25.940000534057614,27.270000457763672,25.881000518798828,26.854999542236328,26.854999542236328
2020-01-23,152000,24.86000061035156,25.8799991607666,24.86000061035156,25.75,25.75
2020-01-22,198800,25.14999961853028,25.86000061035156,24.8799991607666,25.32999992370605,25.32999992370605
2020-01-21,208600,24.770000457763672,25.35000038146973,23.8700008392334,25.13999938964844,25.13999938964844
2020-01-17,148700,24.40999984741211,25.0310001373291,23.84000015258789,24.09000015258789,24.09000015258789
2020-01-16,394600,22.5,25.31999969482422,22.114999771118164,24.75,24.75
2020-01-15,145500,22.239999771118164,22.51000022888184,21.34000015258789,21.64999961853028,21.64999961853028
2020-01-14,122500,22.350000381469727,22.450000762939453,21.979999542236328,22.18000030517578,22.18000030517578
2020-01-13,122100,21.75,22.57999992370605,21.46500015258789,22.540000915527344,22.540000915527344
2020-01-10,109800,21.809999465942383,22.0,21.371000289916992,21.700000762939453,21.700000762939453
2020-01-09,130900,22.32999992370605,22.56100082397461,21.61000061035156,21.739999771118164,21.739999771118164
2020-01-08,143500,23.239999771118164,23.38999938964844,22.34000015258789,22.350000381469727,22.350000381469727
2020-01-07,132500,22.84000015258789,23.3700008392334,22.200000762939453,23.20000076293945,23.20000076293945
2020-01-06,167000,22.70000076293945,23.04999923706055,22.280000686645508,22.85000038146973,22.85000038146973
2020-01-03,89100,22.82999992370605,23.04999923706055,22.393999099731445,22.979999542236328,22.979999542236328
2020-01-02,82400,23.8700008392334,23.8700008392334,22.76000022888184,23.1200008392334,23.1200008392334
2019-12-31,94500,23.21999931335449,23.81999969482422,22.84000015258789,23.6299991607666,23.6299991607666
2019-12-30,50400,23.51000022888184,23.64999961853028,22.81999969482422,23.3700008392334,23.3700008392334
2019-12-27,74500,23.96999931335449,23.96999931335449,22.93000030517578,23.51000022888184,23.51000022888184
2019-12-26,71100,24.8700008392334,24.8700008392334,23.78000068664551,23.85000038146973,23.85000038146973
2019-12-24,53000,24.31999969482422,24.89999961853028,24.125,24.79999923706055,24.79999923706055
2019-12-23,120200,23.63999938964844,24.459999084472656,23.43000030517578,24.36000061035156,24.36000061035156
2019-12-20,266800,23.90999984741211,23.90999984741211,22.86000061035156,23.45000076293945,23.45000076293945
2019-12-19,144200,23.0,23.93000030517578,22.809999465942383,23.86000061035156,23.86000061035156
2019-12-18,199900,23.43000030517578,23.54700088500977,22.450000762939453,22.8799991607666,22.8799991607666
2019-12-17,164100,24.65999984741211,24.65999984741211,23.34000015258789,23.420000076293945,23.420000076293945
2019-12-16,135200,24.14999961853028,24.90999984741211,24.07999992370605,24.68000030517578,24.68000030517578
2019-12-13,83000,25.01000022888184,25.270000457763672,24.09000015258789,24.13999938964844,24.13999938964844
2019-12-12,78700,25.01000022888184,25.569000244140625,24.770000457763672,24.90999984741211,24.90999984741211
2019-12-11,88700,25.25,26.06999969482422,24.96999931335449,25.13999938964844,25.13999938964844
2019-12-10,80800,24.809999465942383,25.3700008392334,24.64200019836425,25.239999771118164,25.239999771118164
2019-12-09,78200,25.14999961853028,25.440000534057614,24.60700035095215,25.03000068664551,25.03000068664551
2019-12-06,100100,25.01000022888184,25.559999465942383,24.6299991607666,25.15999984741211,25.15999984741211
2019-12-05,80700,24.56999969482422,25.18000030517578,24.31999969482422,24.84000015258789,24.84000015258789
2019-12-04,122400,25.20000076293945,25.489999771118164,24.209999084472656,24.61000061035156,24.61000061035156
2019-12-03,74000,24.809999465942383,25.61000061035156,24.55299949645996,25.21999931335449,25.21999931335449
2019-12-02,86000,25.07999992370605,25.489999771118164,24.34000015258789,25.26000022888184,25.26000022888184
2019-11-29,53500,25.520000457763672,25.88999938964844,24.94300079345703,25.32999992370605,25.32999992370605
2019-11-27,81500,25.229999542236328,25.64999961853028,25.0,25.520000457763672,25.520000457763672
2019-11-26,158200,25.39999961853028,25.459999084472656,24.809999465942383,25.14999961853028,25.14999961853028
2019-11-25,140300,24.86000061035156,25.8799991607666,24.6200008392334,25.43000030517578,25.43000030517578
2019-11-22,111600,24.04999923706055,24.65999984741211,23.729999542236328,24.56999969482422,24.56999969482422
2019-11-21,100900,24.209999084472656,24.209999084472656,23.309999465942383,23.79999923706055,23.79999923706055
2019-11-20,216600,23.14999961853028,25.20000076293945,23.14999961853028,24.21999931335449,24.21999931335449
2019-11-19,106600,22.51000022888184,23.35000038146973,22.3700008392334,23.170000076293945,23.170000076293945
2019-11-18,87900,22.88999938964844,22.96999931335449,22.34000015258789,22.420000076293945,22.420000076293945
2019-11-15,99700,22.75,23.15999984741211,22.31999969482422,22.94499969482422,22.94499969482422
2019-11-14,100600,21.549999237060547,22.59000015258789,21.25,22.52499961853028,22.52499961853028
2019-11-13,115500,22.040000915527344,22.89999961853028,21.3700008392334,21.76000022888184,21.76000022888184
2019-11-12,167800,22.5,22.85000038146973,21.8700008392334,22.40999984741211,22.40999984741211
2019-11-11,145700,23.20000076293945,23.68899917602539,22.18000030517578,22.38999938964844,22.38999938964844
2019-11-08,208200,22.989999771118164,23.90999984741211,22.3799991607666,23.40999984741211,23.40999984741211
2019-11-07,574100,20.25,24.86000061035156,20.25,23.729999542236328,23.729999542236328
2019-11-06,153000,20.309999465942383,20.540000915527344,19.07999992370605,19.290000915527344,19.290000915527344
2019-11-05,101700,20.89999961853028,21.0,20.229999542236328,20.31999969482422,20.31999969482422
2019-11-04,120700,21.049999237060547,21.450000762939453,20.40999984741211,20.875,20.875
2019-11-01,98300,20.96999931335449,21.270000457763672,20.670000076293945,20.8799991607666,20.8799991607666
2019-10-31,121400,21.420000076293945,21.6200008392334,20.68000030517578,20.850000381469727,20.850000381469727
2019-10-30,93100,21.229999542236328,21.61000061035156,20.979999542236328,21.46999931335449,21.46999931335449
2019-10-29,190700,22.229999542236328,22.239999771118164,20.674999237060547,21.200000762939453,21.200000762939453
2019-10-28,205600,20.90999984741211,22.270000457763672,20.86000061035156,22.18000030517578,22.18000030517578
2019-10-25,119200,20.709999084472656,21.229999542236328,20.100000381469727,20.81999969482422,20.81999969482422
2019-10-24,122300,19.940000534057614,20.940000534057614,19.71999931335449,20.71999931335449,20.71999931335449
2019-10-23,150100,20.170000076293945,20.34000015258789,19.71999931335449,19.940000534057614,19.940000534057614
2019-10-22,272400,20.0,20.670000076293945,19.13999938964844,20.1299991607666,20.1299991607666
2019-10-21,226400,21.06999969482422,21.11000061035156,19.790000915527344,19.8799991607666,19.8799991607666
2019-10-18,134900,21.64999961853028,22.07999992370605,20.81999969482422,20.950000762939453,20.950000762939453
2019-10-17,122000,22.15999984741211,22.270000457763672,21.71999931335449,21.780000686645508,21.780000686645508
2019-10-16,156300,21.96999931335449,22.39999961853028,21.670000076293945,22.049999237060547,22.049999237060547
2019-10-15,132100,22.11000061035156,22.489999771118164,21.700000762939453,22.01000022888184,22.01000022888184
2019-10-14,108800,21.71999931335449,22.25,21.270000457763672,22.030000686645508,22.030000686645508
2019-10-11,224300,21.21999931335449,22.13999938964844,21.21999931335449,21.75,21.75
2019-10-10,180400,21.1299991607666,21.64999961853028,20.309999465942383,21.040000915527344,21.040000915527344
2019-10-09,130800,21.93000030517578,22.030000686645508,20.989999771118164,21.26000022888184,21.26000022888184
2019-10-08,212100,21.559999465942383,22.059999465942383,21.209999084472656,21.780000686645508,21.780000686645508
2019-10-07,210300,21.46999931335449,22.09000015258789,21.38999938964844,21.799999237060547,21.799999237060547
2019-10-04,233200,22.200000762939453,22.21500015258789,20.86000061035156,21.670000076293945,21.670000076293945
2019-10-03,441000,20.43000030517578,22.31999969482422,19.309999465942383,22.190000534057614,22.190000534057614
2019-10-02,312600,21.11000061035156,21.14999961853028,19.89999961853028,19.979999542236328,19.979999542236328
2019-10-01,306200,21.780000686645508,22.450000762939453,21.040000915527344,21.40999984741211,21.40999984741211
2019-09-30,487100,21.600000381469727,22.14999961853028,21.3799991607666,21.959999084472656,21.959999084472656
2019-09-27,277100,23.34000015258789,23.39999961853028,21.170000076293945,21.71999931335449,21.71999931335449
2019-09-26,214400,23.36000061035156,23.64999961853028,22.790000915527344,23.36000061035156,23.36000061035156
2019-09-25,243600,22.959999084472656,23.45000076293945,22.6299991607666,23.34000015258789,23.34000015258789
2019-09-24,267700,24.53000068664551,24.64999961853028,22.53000068664551,22.96999931335449,22.96999931335449
2019-09-23,139000,24.13999938964844,24.57999992370605,23.479999542236328,24.39999961853028,24.39999961853028
2019-09-20,617500,23.78000068664551,24.459999084472656,23.38999938964844,24.229999542236328,24.229999542236328
2019-09-19,425200,23.90999984741211,24.489999771118164,22.40999984741211,23.790000915527344,23.790000915527344
2019-09-18,212600,26.09000015258789,26.14999961853028,23.60000038146973,23.75,23.75
2019-09-17,269500,25.34000015258789,26.47500038146973,24.65999984741211,25.96999931335449,25.96999931335449
2019-09-16,464900,25.68000030517578,26.03000068664551,24.56800079345703,25.3700008392334,25.3700008392334
2019-09-13,158500,26.3700008392334,26.711000442504886,25.81999969482422,25.96999931335449,25.96999931335449
2019-09-12,238500,25.559999465942383,27.059999465942383,25.559999465942383,26.38999938964844,26.38999938964844
2019-09-11,189600,24.229999542236328,26.489999771118164,24.229999542236328,26.01000022888184,26.01000022888184
2019-09-10,261600,22.940000534057614,24.29999923706055,22.100000381469727,24.20000076293945,24.20000076293945
2019-09-09,180500,24.88999938964844,25.059999465942383,23.1200008392334,23.15999984741211,23.15999984741211
2019-09-06,125200,25.03000068664551,25.3799991607666,24.6299991607666,24.93000030517578,24.93000030517578
2019-09-05,177500,26.53000068664551,26.53000068664551,24.90999984741211,24.989999771118164,24.989999771118164
2019-09-04,134400,26.0,26.53000068664551,25.86000061035156,26.28000068664551,26.28000068664551
2019-09-03,153600,26.04999923706055,26.43000030517578,25.13999938964844,25.8799991607666,25.8799991607666
2019-08-30,89600,27.170000076293945,27.8799991607666,25.989999771118164,26.32999992370605,26.32999992370605
2019-08-29,140300,27.25,27.3700008392334,26.229999542236328,27.11000061035156,27.11000061035156
2019-08-28,100000,27.059999465942383,27.85000038146973,26.85000038146973,26.979999542236328,26.979999542236328
2019-08-27,148700,27.40999984741211,27.84000015258789,26.79999923706055,27.1299991607666,27.1299991607666
2019-08-26,266300,25.14999961853028,27.31999969482422,25.14999961853028,27.21999931335449,27.21999931335449
2019-08-23,194300,26.59000015258789,26.88999938964844,24.809999465942383,24.96999931335449,24.96999931335449
2019-08-22,112900,27.290000915527344,27.540000915527344,26.23500061035156,26.51000022888184,26.51000022888184
2019-08-21,229100,27.90999984741211,28.1299991607666,27.229999542236328,27.290000915527344,27.290000915527344
2019-08-20,232600,27.290000915527344,27.770000457763672,26.86000061035156,27.45000076293945,27.45000076293945
2019-08-19,265100,27.979999542236328,28.07999992370605,26.86000061035156,27.13999938964844,27.13999938964844
2019-08-16,310700,26.38999938964844,28.06999969482422,25.93000030517578,27.90999984741211,27.90999984741211
2019-08-15,185700,25.70000076293945,26.989999771118164,25.41699981689453,26.040000915527344,26.040000915527344
2019-08-14,187500,26.020000457763672,26.29999923706055,24.93000030517578,25.86000061035156,25.86000061035156
2019-08-13,354500,25.3700008392334,26.690000534057614,24.809999465942383,26.239999771118164,26.239999771118164
2019-08-12,218600,24.95000076293945,25.770000457763672,24.18000030517578,25.540000915527344,25.540000915527344
2019-08-09,1064200,26.76000022888184,27.46999931335449,24.93000030517578,24.940000534057614,24.940000534057614
2019-08-08,425400,26.520000457763672,28.1200008392334,25.25,25.51000022888184,25.51000022888184
2019-08-07,120600,29.40999984741211,29.40999984741211,27.56999969482422,28.59000015258789,28.59000015258789
2019-08-06,236200,30.46999931335449,32.81999969482422,26.5,29.040000915527344,29.040000915527344
2019-08-05,190200,30.45000076293945,30.60000038146973,29.18000030517578,30.21999931335449,30.21999931335449
2019-08-02,131600,31.479999542236328,31.479999542236328,30.26000022888184,31.04999923706055,31.04999923706055
2019-08-01,92500,31.15999984741211,32.040000915527344,30.989999771118164,31.790000915527344,31.790000915527344
2019-07-31,88000,31.770000457763672,32.31999969482422,30.559999465942383,30.979999542236328,30.979999542236328
2019-07-30,79100,32.040000915527344,32.360000610351555,31.3700008392334,31.790000915527344,31.790000915527344
2019-07-29,79700,31.86000061035156,32.360000610351555,31.06999969482422,32.27000045776367,32.27000045776367
2019-07-26,53700,32.169998168945305,32.490001678466804,31.270000457763672,31.739999771118164,31.739999771118164
2019-07-25,101500,32.740001678466804,32.740001678466804,31.0,31.90999984741211,31.90999984741211
2019-07-24,121500,31.65999984741211,32.89500045776367,30.92499923706055,32.81999969482422,32.81999969482422
2019-07-23,50100,31.5,31.84000015258789,30.85099983215332,31.07999992370605,31.07999992370605
2019-07-22,77800,31.479999542236328,31.690000534057614,31.090999603271484,31.43000030517578,31.43000030517578
2019-07-19,94900,32.950000762939446,33.09999847412109,31.07999992370605,31.270000457763672,31.270000457763672
2019-07-18,201500,31.520000457763672,33.669998168945305,31.520000457763672,32.939998626708984,32.939998626708984
2019-07-17,145100,31.14999961853028,31.95000076293945,29.88999938964844,31.459999084472656,31.459999084472656
2019-07-16,255200,30.420000076293945,31.239999771118164,29.979999542236328,31.059999465942383,31.059999465942383
2019-07-15,90200,29.86000061035156,30.46999931335449,29.420000076293945,30.229999542236328,30.229999542236328
2019-07-12,96000,30.25,30.465999603271484,29.34000015258789,29.809999465942383,29.809999465942383
2019-07-11,92900,31.559999465942383,31.670000076293945,29.670000076293945,30.45000076293945,30.45000076293945
2019-07-10,120100,30.790000915527344,31.809999465942383,30.71999931335449,31.559999465942383,31.559999465942383
2019-07-09,109300,30.32999992370605,31.21500015258789,30.25,30.63999938964844,30.63999938964844
2019-07-08,215500,31.35000038146973,31.35000038146973,29.28000068664551,30.51000022888184,30.51000022888184
2019-07-05,142500,32.09000015258789,32.7599983215332,30.729999542236328,31.489999771118164,31.489999771118164
2019-07-03,104900,32.56999969482422,32.810001373291016,31.989999771118164,32.27000045776367,32.27000045776367
2019-07-02,150200,35.290000915527344,35.290000915527344,32.185001373291016,32.419998168945305,32.419998168945305
2019-07-01,282900,34.22999954223633,35.689998626708984,32.76300048828125,35.380001068115234,35.380001068115234
2019-06-28,629100,34.93000030517578,36.150001525878906,33.380001068115234,33.790000915527344,33.790000915527344
2019-06-27,256800,32.22999954223633,35.52000045776367,32.22999954223633,34.939998626708984,34.939998626708984
2019-06-26,251700,33.310001373291016,33.310001373291016,31.53000068664551,32.06999969482422,32.06999969482422
2019-06-25,155300,34.0,34.0,32.740001678466804,32.84000015258789,32.84000015258789
2019-06-24,154800,33.939998626708984,34.669998168945305,33.240001678466804,33.81999969482422,33.81999969482422
2019-06-21,220100,35.36000061035156,35.72999954223633,32.77000045776367,34.0,34.0
2019-06-20,116900,35.029998779296875,36.13000106811523,34.75299835205078,35.20000076293945,35.20000076293945
2019-06-19,73700,34.459999084472656,34.540000915527344,33.65999984741211,34.52000045776367,34.52000045776367
2019-06-18,143600,34.700000762939446,35.70000076293945,33.838001251220696,34.490001678466804,34.490001678466804
