date,volume,open,high,low,close,adj close
1994-10-12,0.0,11.125,11.125,11.125,11.125,1.4104796648025513
1994-10-11,0.0,11.125,11.125,11.125,11.125,1.4104796648025513
1994-10-10,0.0,11.125,11.125,11.125,11.125,1.4104796648025513
1994-10-07,300.0,11.25,11.25,11.125,11.125,1.3761149644851685
1994-10-06,0.0,11.0,11.0,11.0,11.0,1.3946301937103271
1994-10-05,100.0,11.0,11.0,11.0,11.0,1.3606517314910889
1994-10-04,400.0,11.125,11.125,11.0,11.0,1.3606517314910889
1994-10-03,2600.0,10.875,11.0,10.875,11.0,1.3606517314910889
1994-09-30,2100.0,10.625,11.0,10.625,11.0,1.3606517314910889
1994-09-29,0.0,10.75,10.75,10.75,10.75,1.362934708595276
1994-09-28,700.0,10.75,10.75,10.75,10.75,1.329728603363037
1994-09-27,200.0,10.75,10.75,10.75,10.75,1.329728603363037
1994-09-26,200.0,10.75,10.75,10.75,10.75,1.329728603363037
1994-09-23,600.0,10.625,10.625,10.625,10.625,1.3142671585083008
1994-09-22,0.0,10.5,10.5,10.5,10.5,1.3312385082244873
1994-09-21,0.0,10.5,10.5,10.5,10.5,1.3312385082244873
1994-09-20,0.0,10.5,10.5,10.5,10.5,1.3312385082244873
1994-09-19,0.0,10.5,10.5,10.5,10.5,1.3312385082244873
1994-09-16,0.0,10.5,10.5,10.5,10.5,1.3312385082244873
1994-09-15,700.0,10.5,10.5,10.5,10.5,1.298804521560669
1994-09-14,0.0,10.5,10.5,10.5,10.5,1.3312385082244873
1994-09-13,400.0,10.375,10.5,10.375,10.5,1.298804521560669
1994-09-12,0.0,10.125,10.125,10.125,10.125,1.2836945056915283
1994-09-09,0.0,10.75,10.75,10.75,10.75,1.3470871448516846
1994-09-08,0.0,10.75,10.75,10.75,10.75,1.3470871448516846
1994-09-07,0.0,10.75,10.75,10.75,10.75,1.3470871448516846
1994-09-06,0.0,10.75,10.75,10.75,10.75,1.3470871448516846
1994-09-02,0.0,10.75,10.75,10.75,10.75,1.3470871448516846
1994-09-01,100.0,10.75,10.75,10.75,10.75,1.3142669200897217
1994-08-31,0.0,10.75,10.75,10.75,10.75,1.3470871448516846
1994-08-30,0.0,10.75,10.75,10.75,10.75,1.3470871448516846
1994-08-29,200.0,10.75,10.75,10.75,10.75,1.3142669200897217
1994-08-26,500.0,10.875,10.875,10.875,10.875,1.3295483589172363
1994-08-25,0.0,10.75,10.75,10.75,10.75,1.3470871448516846
1994-08-24,0.0,10.75,10.75,10.75,10.75,1.3470871448516846
1994-08-23,0.0,10.75,10.75,10.75,10.75,1.3470871448516846
1994-08-22,0.0,10.75,10.75,10.75,10.75,1.3470871448516846
1994-08-19,400.0,10.875,10.875,10.75,10.75,1.3142669200897217
1994-08-18,0.0,10.875,10.875,10.875,10.875,1.3627504110336304
1994-08-17,0.0,10.875,10.875,10.875,10.875,1.3627504110336304
1994-08-16,200.0,10.875,10.875,10.875,10.875,1.3295483589172363
1994-08-15,0.0,10.875,10.875,10.875,10.875,1.3627504110336304
1994-08-12,0.0,10.875,10.875,10.875,10.875,1.3627504110336304
1994-08-11,700.0,10.75,10.875,10.75,10.875,1.3295483589172363
1994-08-10,1000.0,10.875,10.875,10.75,10.75,1.3142669200897217
1994-08-09,0.0,11.0,11.0,11.0,11.0,1.3784140348434448
1994-08-08,1000.0,11.0,11.0,11.0,11.0,1.3448307514190674
1994-08-05,0.0,11.25,11.25,11.25,11.25,1.4097423553466797
1994-08-04,0.0,11.25,11.25,11.25,11.25,1.4097423553466797
1994-08-03,0.0,11.25,11.25,11.25,11.25,1.4097423553466797
1994-08-02,0.0,11.25,11.25,11.25,11.25,1.4097423553466797
1994-08-01,700.0,11.125,11.25,11.125,11.25,1.3753955364227295
1994-07-29,100.0,10.875,10.875,10.875,10.875,1.3295483589172363
1994-07-28,0.0,10.875,10.875,10.875,10.875,1.3627504110336304
1994-07-27,0.0,10.875,10.875,10.875,10.875,1.3627504110336304
1994-07-26,0.0,10.875,10.875,10.875,10.875,1.3627504110336304
1994-07-25,100.0,10.875,10.875,10.875,10.875,1.3295483589172363
1994-07-22,400.0,10.875,10.875,10.875,10.875,1.3295483589172363
1994-07-21,1500.0,11.0,11.0,10.75,10.75,1.3142669200897217
1994-07-20,1200.0,10.875,11.0,10.875,11.0,1.3448307514190674
1994-07-19,0.0,10.625,10.625,10.625,10.625,1.331423044204712
1994-07-18,200.0,10.625,10.625,10.625,10.625,1.298984408378601
1994-07-15,100.0,10.375,10.375,10.375,10.375,1.268419861793518
1994-07-14,0.0,10.375,10.375,10.375,10.375,1.3000952005386353
1994-07-13,0.0,10.375,10.375,10.375,10.375,1.3000952005386353
1994-07-12,0.0,10.375,10.375,10.375,10.375,1.3000952005386353
1994-07-11,0.0,10.375,10.375,10.375,10.375,1.3000952005386353
1994-07-08,0.0,10.375,10.375,10.375,10.375,1.3000952005386353
1994-07-07,0.0,10.375,10.375,10.375,10.375,1.3000952005386353
1994-07-06,0.0,10.375,10.375,10.375,10.375,1.3000952005386353
1994-07-05,0.0,10.375,10.375,10.375,10.375,1.3000952005386353
1994-07-01,0.0,10.375,10.375,10.375,10.375,1.3000952005386353
1994-06-30,200.0,10.375,10.375,10.375,10.375,1.268419861793518
1994-06-29,0.0,10.375,10.375,10.375,10.375,1.3000952005386353
1994-06-28,0.0,10.375,10.375,10.375,10.375,1.3000952005386353
1994-06-27,600.0,10.375,10.375,10.375,10.375,1.268419861793518
1994-06-24,100.0,10.25,10.25,10.25,10.25,1.253137707710266
1994-06-23,0.0,10.125,10.125,10.125,10.125,1.2687678337097168
1994-06-22,0.0,10.125,10.125,10.125,10.125,1.2687678337097168
1994-06-21,600.0,10.0,10.125,10.0,10.125,1.2378560304641724
1994-06-20,400.0,9.75,9.875,9.75,9.875,1.2072912454605105
1994-06-17,0.0,9.625,9.625,9.625,9.625,1.2061123847961426
1994-06-16,0.0,9.625,9.625,9.625,9.625,1.2061123847961426
1994-06-15,0.0,9.625,9.625,9.625,9.625,1.2061123847961426
1994-06-14,0.0,9.625,9.625,9.625,9.625,1.2061123847961426
1994-06-13,200.0,9.75,9.75,9.75,9.75,1.1767271757125854
1994-06-10,0.0,9.625,9.625,9.625,9.625,1.190649151802063
1994-06-09,0.0,9.625,9.625,9.625,9.625,1.190649151802063
1994-06-08,300.0,9.75,9.75,9.625,9.625,1.1616404056549072
1994-06-07,700.0,9.75,9.875,9.625,9.625,1.1616404056549072
1994-06-06,0.0,9.5,9.5,9.5,9.5,1.175186276435852
1994-06-03,0.0,9.5,9.5,9.5,9.5,1.175186276435852
1994-06-02,0.0,9.5,9.5,9.5,9.5,1.175186276435852
1994-06-01,0.0,9.5,9.5,9.5,9.5,1.175186276435852
1994-05-31,0.0,9.5,9.5,9.5,9.5,1.175186276435852
1994-05-27,700.0,9.5,9.5,9.5,9.5,1.1465543508529663
1994-05-26,0.0,9.5,9.5,9.5,9.5,1.175186276435852
1994-05-25,0.0,9.5,9.5,9.5,9.5,1.175186276435852
1994-05-24,300.0,9.5,9.5,9.5,9.5,1.1465543508529663
1994-05-23,0.0,9.625,9.625,9.625,9.625,1.190649151802063
1994-05-20,0.0,9.625,9.625,9.625,9.625,1.190649151802063
1994-05-19,0.0,9.625,9.625,9.625,9.625,1.190649151802063
1994-05-18,0.0,9.625,9.625,9.625,9.625,1.190649151802063
1994-05-17,200.0,9.625,9.625,9.625,9.625,1.1616404056549072
1994-05-16,100.0,9.625,9.625,9.625,9.625,1.1616404056549072
1994-05-13,0.0,9.375,9.375,9.375,9.375,1.1597234010696411
1994-05-12,100.0,9.375,9.375,9.375,9.375,1.1314680576324463
1994-05-11,200.0,9.625,9.625,9.625,9.625,1.1616404056549072
1994-05-10,0.0,9.625,9.625,9.625,9.625,1.190649151802063
1994-05-09,0.0,9.625,9.625,9.625,9.625,1.190649151802063
1994-05-06,200.0,9.625,9.625,9.625,9.625,1.1616404056549072
1994-05-05,0.0,9.625,9.625,9.625,9.625,1.190649151802063
1994-05-04,0.0,9.625,9.625,9.625,9.625,1.190649151802063
1994-05-03,500.0,9.625,9.625,9.625,9.625,1.1616404056549072
1994-05-02,0.0,9.5,9.5,9.5,9.5,1.175186276435852
1994-04-29,0.0,9.5,9.5,9.5,9.5,1.175186276435852
1994-04-28,100.0,9.5,9.5,9.5,9.5,1.1465543508529663
1994-04-26,0.0,9.625,9.625,9.625,9.625,1.190649151802063
1994-04-25,0.0,9.625,9.625,9.625,9.625,1.190649151802063
1994-04-22,0.0,9.625,9.625,9.625,9.625,1.190649151802063
1994-04-21,300.0,9.625,9.625,9.625,9.625,1.1616404056549072
1994-04-20,200.0,9.5,9.5,9.5,9.5,1.1465543508529663
1994-04-19,500.0,9.625,9.625,9.625,9.625,1.1616404056549072
1994-04-18,200.0,9.625,9.625,9.625,9.625,1.1616404056549072
1994-04-15,0.0,9.5,9.5,9.5,9.5,1.175186276435852
1994-04-14,0.0,9.5,9.5,9.5,9.5,1.175186276435852
1994-04-13,900.0,9.125,9.5,9.125,9.5,1.1465543508529663
1994-04-12,900.0,9.5,9.5,9.25,9.25,1.1163825988769531
1994-04-11,300.0,9.625,9.625,9.625,9.625,1.1616404056549072
1994-04-08,1000.0,9.5,9.5,9.5,9.5,1.1465543508529663
1994-04-07,0.0,9.75,9.75,9.75,9.75,1.2061123847961426
1994-04-06,0.0,9.75,9.75,9.75,9.75,1.2061123847961426
1994-04-05,0.0,9.75,9.75,9.75,9.75,1.2061123847961426
1994-04-04,1000.0,9.75,9.75,9.75,9.75,1.1767271757125854
1994-03-31,0.0,10.0,10.0,10.0,10.0,1.2370387315750122
1994-03-30,0.0,10.0,10.0,10.0,10.0,1.2370387315750122
1994-03-29,0.0,10.0,10.0,10.0,10.0,1.2370387315750122
1994-03-28,0.0,10.0,10.0,10.0,10.0,1.2370387315750122
1994-03-25,0.0,10.0,10.0,10.0,10.0,1.2370387315750122
1994-03-24,0.0,10.0,10.0,10.0,10.0,1.2370387315750122
1994-03-23,0.0,10.0,10.0,10.0,10.0,1.2370387315750122
1994-03-22,0.0,10.0,10.0,10.0,10.0,1.2370387315750122
1994-03-21,0.0,10.0,10.0,10.0,10.0,1.2370387315750122
1994-03-18,0.0,10.0,10.0,10.0,10.0,1.2370387315750122
1994-03-17,0.0,10.0,10.0,10.0,10.0,1.2370387315750122
1994-03-16,0.0,10.0,10.0,10.0,10.0,1.2370387315750122
1994-03-15,0.0,10.0,10.0,10.0,10.0,1.2370387315750122
1994-03-14,0.0,10.125,10.125,10.125,10.125,1.2401312589645386
1994-03-11,0.0,10.125,10.125,10.125,10.125,1.2401312589645386
1994-03-10,100.0,10.125,10.125,10.125,10.125,1.2099168300628662
1994-03-09,1000.0,10.5,10.5,10.375,10.375,1.2397913932800293
1994-03-08,0.0,10.625,10.625,10.625,10.625,1.3013715744018557
1994-03-07,0.0,10.625,10.625,10.625,10.625,1.3013715744018557
1994-03-04,0.0,10.625,10.625,10.625,10.625,1.3013715744018557
1994-03-03,0.0,10.625,10.625,10.625,10.625,1.3013715744018557
1994-03-02,1600.0,10.125,10.625,10.125,10.625,1.2696651220321655
1994-03-01,500.0,10.375,10.375,10.375,10.375,1.2397913932800293
1994-02-28,0.0,10.625,10.625,10.625,10.625,1.3013715744018557
1994-02-25,0.0,10.625,10.625,10.625,10.625,1.3013715744018557
1994-02-24,300.0,10.625,10.625,10.625,10.625,1.2696651220321655
1994-02-23,0.0,10.625,10.625,10.625,10.625,1.3013715744018557
1994-02-22,100.0,10.625,10.625,10.625,10.625,1.2696651220321655
1994-02-18,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-02-17,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-02-16,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-02-15,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-02-14,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-02-11,200.0,10.5,10.5,10.5,10.5,1.2547276020050049
1994-02-10,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-02-09,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-02-08,300.0,10.5,10.5,10.5,10.5,1.2547276020050049
1994-02-07,200.0,10.375,10.375,10.375,10.375,1.2397913932800293
1994-02-04,0.0,10.625,10.625,10.625,10.625,1.3013715744018557
1994-02-03,100.0,10.625,10.625,10.625,10.625,1.2696651220321655
1994-02-02,0.0,10.875,10.875,10.875,10.875,1.331992745399475
1994-02-01,0.0,10.875,10.875,10.875,10.875,1.331992745399475
1994-01-31,3000.0,10.875,10.875,10.875,10.875,1.2995399236679075
1994-01-28,0.0,10.625,10.625,10.625,10.625,1.3013715744018557
1994-01-27,100.0,10.625,10.625,10.625,10.625,1.2696651220321655
1994-01-26,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-01-25,200.0,10.5,10.5,10.5,10.5,1.2547276020050049
1994-01-24,500.0,10.25,10.25,10.25,10.25,1.224853515625
1994-01-21,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-01-20,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-01-19,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-01-18,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-01-17,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-01-14,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-01-13,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-01-12,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1994-01-11,700.0,10.5,10.5,10.5,10.5,1.2547276020050049
1994-01-10,500.0,10.75,10.75,10.75,10.75,1.284602403640747
1994-01-07,0.0,10.875,10.875,10.875,10.875,1.331992745399475
1994-01-06,0.0,10.875,10.875,10.875,10.875,1.331992745399475
1994-01-05,0.0,10.875,10.875,10.875,10.875,1.331992745399475
1994-01-04,0.0,10.875,10.875,10.875,10.875,1.331992745399475
1994-01-03,200.0,10.875,10.875,10.875,10.875,1.2995399236679075
1993-12-31,2800.0,10.625,10.875,10.625,10.875,1.2995399236679075
1993-12-30,0.0,10.375,10.375,10.375,10.375,1.2707515954971311
1993-12-29,100.0,10.375,10.375,10.375,10.375,1.2397913932800293
1993-12-28,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1993-12-27,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1993-12-23,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1993-12-22,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1993-12-21,0.0,10.5,10.5,10.5,10.5,1.28606116771698
1993-12-20,2600.0,10.75,10.75,10.5,10.5,1.2547276020050049
1993-12-17,0.0,11.0,11.0,11.0,11.0,1.3473024368286133
1993-12-16,2300.0,10.75,11.0,10.75,11.0,1.3144772052764893
1993-12-15,300.0,10.875,10.875,10.875,10.875,1.2995399236679075
1993-12-14,600.0,11.0,11.0,10.875,10.875,1.2995399236679075
1993-12-13,300.0,11.25,11.25,11.25,11.25,1.3324018716812134
1993-12-10,0.0,11.0,11.0,11.0,11.0,1.3353263139724731
1993-12-09,0.0,11.0,11.0,11.0,11.0,1.3353263139724731
1993-12-08,0.0,11.0,11.0,11.0,11.0,1.3353263139724731
1993-12-07,200.0,11.0,11.0,11.0,11.0,1.3027925491333008
1993-12-06,0.0,11.0,11.0,11.0,11.0,1.3353263139724731
1993-12-03,0.0,11.0,11.0,11.0,11.0,1.3353263139724731
1993-12-02,2600.0,11.0,11.0,11.0,11.0,1.3027925491333008
1993-12-01,0.0,11.0,11.0,11.0,11.0,1.3353263139724731
1993-11-30,0.0,11.0,11.0,11.0,11.0,1.3353263139724731
1993-11-29,0.0,11.0,11.0,11.0,11.0,1.3353263139724731
1993-11-26,0.0,11.0,11.0,11.0,11.0,1.3353263139724731
1993-11-24,0.0,11.0,11.0,11.0,11.0,1.3353263139724731
1993-11-23,0.0,11.0,11.0,11.0,11.0,1.3353263139724731
1993-11-22,500.0,11.0,11.0,11.0,11.0,1.3027925491333008
1993-11-19,0.0,11.125,11.125,11.125,11.125,1.3505009412765503
1993-11-18,0.0,11.125,11.125,11.125,11.125,1.3505009412765503
1993-11-17,1700.0,11.125,11.125,11.125,11.125,1.3175976276397705
1993-11-16,300.0,11.0,11.0,11.0,11.0,1.3027925491333008
1993-11-15,0.0,10.875,10.875,10.875,10.875,1.3201528787612915
1993-11-12,0.0,10.875,10.875,10.875,10.875,1.3201528787612915
1993-11-11,0.0,10.875,10.875,10.875,10.875,1.3201528787612915
1993-11-10,500.0,11.0,11.0,10.875,10.875,1.2879889011383057
1993-11-09,0.0,10.75,10.75,10.75,10.75,1.3049781322479248
1993-11-08,0.0,10.75,10.75,10.75,10.75,1.3049781322479248
1993-11-05,0.0,10.75,10.75,10.75,10.75,1.3049781322479248
1993-11-04,0.0,10.75,10.75,10.75,10.75,1.3049781322479248
1993-11-03,0.0,10.75,10.75,10.75,10.75,1.3049781322479248
1993-11-02,200.0,10.75,10.75,10.75,10.75,1.2731841802597046
1993-11-01,100.0,10.875,10.875,10.875,10.875,1.2879889011383057
1993-10-29,0.0,10.875,10.875,10.875,10.875,1.3201528787612915
1993-10-28,0.0,10.875,10.875,10.875,10.875,1.3201528787612915
1993-10-27,0.0,10.875,10.875,10.875,10.875,1.3201528787612915
1993-10-26,0.0,10.875,10.875,10.875,10.875,1.3201528787612915
1993-10-25,0.0,10.875,10.875,10.875,10.875,1.3201528787612915
1993-10-22,0.0,10.875,10.875,10.875,10.875,1.3201528787612915
1993-10-21,0.0,10.875,10.875,10.875,10.875,1.3201528787612915
1993-10-20,0.0,10.875,10.875,10.875,10.875,1.3201528787612915
1993-10-19,0.0,10.875,10.875,10.875,10.875,1.3201528787612915
1993-10-18,300.0,10.875,10.875,10.875,10.875,1.2879889011383057
1993-10-15,0.0,11.125,11.125,11.125,11.125,1.3505009412765503
1993-10-14,0.0,11.125,11.125,11.125,11.125,1.3505009412765503
1993-10-13,0.0,11.125,11.125,11.125,11.125,1.3505009412765503
1993-10-12,0.0,11.125,11.125,11.125,11.125,1.3505009412765503
1993-10-11,100.0,11.125,11.125,11.125,11.125,1.3175976276397705
1993-10-08,2300.0,10.875,11.25,10.875,11.25,1.3324018716812134
1993-10-07,200.0,10.75,10.75,10.75,10.75,1.2731841802597046
1993-10-06,100.0,11.0,11.0,11.0,11.0,1.3027925491333008
1993-10-05,0.0,11.0,11.0,11.0,11.0,1.3353263139724731
1993-10-04,2000.0,10.75,11.0,10.75,11.0,1.3027925491333008
1993-10-01,0.0,10.625,10.625,10.625,10.625,1.2898038625717163
1993-09-30,0.0,10.625,10.625,10.625,10.625,1.2898038625717163
1993-09-29,1000.0,10.5,10.625,10.5,10.625,1.258379340171814
1993-09-28,0.0,10.25,10.25,10.25,10.25,1.2442816495895386
1993-09-27,0.0,10.25,10.25,10.25,10.25,1.2442816495895386
1993-09-24,0.0,10.25,10.25,10.25,10.25,1.2442816495895386
1993-09-23,200.0,10.25,10.25,10.25,10.25,1.2139662504196167
1993-09-22,600.0,10.25,10.25,10.25,10.25,1.2139662504196167
1993-09-21,0.0,10.25,10.25,10.25,10.25,1.2442816495895386
1993-09-20,0.0,10.25,10.25,10.25,10.25,1.2442816495895386
1993-09-17,0.0,10.25,10.25,10.25,10.25,1.2442816495895386
1993-09-16,200.0,10.25,10.25,10.25,10.25,1.2139662504196167
1993-09-15,0.0,10.375,10.375,10.375,10.375,1.2594552040100098
1993-09-14,400.0,10.375,10.375,10.375,10.375,1.22877037525177
1993-09-13,1700.0,10.375,10.625,10.375,10.625,1.258379340171814
1993-09-10,1000.0,10.125,10.125,10.125,10.125,1.199162244796753
1993-09-09,100.0,10.25,10.25,10.25,10.25,1.2139662504196167
1993-09-08,200.0,10.875,10.875,10.875,10.875,1.276145339012146
1993-09-07,0.0,10.875,10.875,10.875,10.875,1.3080135583877563
1993-09-03,0.0,10.875,10.875,10.875,10.875,1.3080135583877563
1993-09-02,100.0,10.875,10.875,10.875,10.875,1.276145339012146
1993-09-01,0.0,10.875,10.875,10.875,10.875,1.3080135583877563
1993-08-31,200.0,10.875,10.875,10.875,10.875,1.276145339012146
1993-08-30,0.0,10.75,10.75,10.75,10.75,1.2929785251617432
1993-08-27,0.0,10.75,10.75,10.75,10.75,1.2929785251617432
1993-08-26,0.0,10.75,10.75,10.75,10.75,1.2929785251617432
1993-08-25,0.0,10.75,10.75,10.75,10.75,1.2929785251617432
1993-08-24,300.0,10.75,10.75,10.75,10.75,1.2614765167236328
1993-08-23,1000.0,10.5,10.625,10.5,10.625,1.2468081712722778
1993-08-20,2200.0,10.5,10.75,10.375,10.375,1.2174712419509888
1993-08-19,400.0,10.5,10.5,10.375,10.375,1.2174712419509888
1993-08-18,500.0,10.625,10.625,10.625,10.625,1.2468081712722778
1993-08-17,0.0,10.5,10.5,10.5,10.5,1.2629095315933228
1993-08-16,0.0,10.5,10.5,10.5,10.5,1.2629095315933228
1993-08-13,0.0,10.5,10.5,10.5,10.5,1.2629095315933228
1993-08-12,500.0,10.5,10.5,10.5,10.5,1.2321405410766602
1993-08-11,0.0,10.375,10.375,10.375,10.375,1.247874140739441
1993-08-10,0.0,10.375,10.375,10.375,10.375,1.247874140739441
1993-08-09,100.0,10.375,10.375,10.375,10.375,1.2174712419509888
1993-08-06,400.0,10.25,10.25,10.25,10.25,1.2028032541275024
1993-08-05,1000.0,10.25,10.25,10.25,10.25,1.2028032541275024
1993-08-04,2000.0,10.25,10.25,10.25,10.25,1.2028032541275024
1993-08-03,1100.0,10.25,10.25,10.25,10.25,1.2028032541275024
1993-08-02,0.0,10.25,10.25,10.25,10.25,1.2328399419784546
1993-07-30,0.0,10.25,10.25,10.25,10.25,1.2328399419784546
1993-07-29,0.0,10.25,10.25,10.25,10.25,1.2328399419784546
1993-07-28,0.0,10.25,10.25,10.25,10.25,1.2328399419784546
1993-07-27,300.0,10.25,10.25,10.25,10.25,1.2028032541275024
1993-07-26,0.0,10.25,10.25,10.25,10.25,1.2328399419784546
1993-07-23,0.0,10.25,10.25,10.25,10.25,1.2328399419784546
1993-07-22,100.0,10.25,10.25,10.25,10.25,1.2028032541275024
1993-07-21,0.0,10.25,10.25,10.25,10.25,1.2328399419784546
1993-07-20,0.0,10.25,10.25,10.25,10.25,1.2328399419784546
1993-07-19,100.0,10.25,10.25,10.25,10.25,1.2028032541275024
1993-07-16,0.0,10.375,10.375,10.375,10.375,1.247874140739441
1993-07-15,0.0,10.375,10.375,10.375,10.375,1.247874140739441
1993-07-14,0.0,10.375,10.375,10.375,10.375,1.247874140739441
1993-07-13,0.0,10.375,10.375,10.375,10.375,1.247874140739441
1993-07-12,0.0,10.375,10.375,10.375,10.375,1.247874140739441
1993-07-09,200.0,10.375,10.375,10.375,10.375,1.2174712419509888
1993-07-08,0.0,10.375,10.375,10.375,10.375,1.247874140739441
1993-07-07,200.0,10.375,10.375,10.375,10.375,1.2174712419509888
1993-07-06,1200.0,10.375,10.375,10.375,10.375,1.2174712419509888
1993-07-02,0.0,10.375,10.375,10.375,10.375,1.247874140739441
1993-07-01,0.0,10.375,10.375,10.375,10.375,1.247874140739441
1993-06-30,1300.0,10.5,10.5,10.375,10.375,1.2174712419509888
1993-06-29,2000.0,10.625,10.625,10.625,10.625,1.2468081712722778
1993-06-28,0.0,10.25,10.25,10.25,10.25,1.2328399419784546
1993-06-25,0.0,10.25,10.25,10.25,10.25,1.2328399419784546
1993-06-24,0.0,10.25,10.25,10.25,10.25,1.2328399419784546
1993-06-23,200.0,10.25,10.25,10.25,10.25,1.2028032541275024
1993-06-22,0.0,10.125,10.125,10.125,10.125,1.2178057432174685
1993-06-21,0.0,10.125,10.125,10.125,10.125,1.2178057432174685
1993-06-18,0.0,10.125,10.125,10.125,10.125,1.2178057432174685
1993-06-17,800.0,10.125,10.125,10.125,10.125,1.1881355047225952
1993-06-16,0.0,10.25,10.25,10.25,10.25,1.2328399419784546
1993-06-15,500.0,10.125,10.25,10.125,10.25,1.2028032541275024
1993-06-14,700.0,10.0,10.0,10.0,10.0,1.161732196807861
1993-06-11,0.0,10.0,10.0,10.0,10.0,1.190743327140808
1993-06-10,0.0,10.0,10.0,10.0,10.0,1.190743327140808
1993-06-09,0.0,10.0,10.0,10.0,10.0,1.190743327140808
1993-06-08,2700.0,10.125,10.125,10.0,10.0,1.161732196807861
1993-06-07,4600.0,10.125,10.375,10.0,10.375,1.2052972316741943
1993-06-04,100.0,10.125,10.125,10.125,10.125,1.1762539148330688
1993-06-03,8600.0,10.25,10.25,10.0,10.25,1.1907752752304075
1993-06-02,3100.0,10.125,10.125,10.0,10.0,1.161732196807861
1993-06-01,100.0,10.375,10.375,10.375,10.375,1.2052972316741943
1993-05-28,0.0,10.25,10.25,10.25,10.25,1.2205116748809814
1993-05-27,1200.0,10.125,10.25,10.125,10.25,1.1907752752304075
1993-05-26,100.0,10.125,10.125,10.125,10.125,1.1762539148330688
1993-05-25,0.0,10.375,10.375,10.375,10.375,1.235396146774292
1993-05-24,0.0,10.375,10.375,10.375,10.375,1.235396146774292
1993-05-21,0.0,10.375,10.375,10.375,10.375,1.235396146774292
1993-05-20,1200.0,10.375,10.375,10.375,10.375,1.2052972316741943
1993-05-19,0.0,10.25,10.25,10.25,10.25,1.2205116748809814
1993-05-18,1100.0,10.25,10.25,10.25,10.25,1.1907752752304075
1993-05-17,0.0,10.375,10.375,10.375,10.375,1.235396146774292
1993-05-14,200.0,10.375,10.375,10.375,10.375,1.2052972316741943
1993-05-13,0.0,10.25,10.25,10.25,10.25,1.2205116748809814
1993-05-12,500.0,10.25,10.25,10.25,10.25,1.1907752752304075
1993-05-11,500.0,10.0,10.0,10.0,10.0,1.161732196807861
1993-05-10,500.0,10.0,10.0,10.0,10.0,1.161732196807861
1993-05-07,600.0,10.0,10.0,10.0,10.0,1.161732196807861
1993-05-06,100.0,10.125,10.125,10.125,10.125,1.1762539148330688
1993-05-05,600.0,10.0,10.0,10.0,10.0,1.161732196807861
1993-05-04,0.0,10.125,10.125,10.125,10.125,1.2056277990341189
1993-05-03,800.0,10.25,10.25,10.125,10.125,1.1762539148330688
1993-04-30,5800.0,10.0,10.0,9.875,10.0,1.161732196807861
1993-04-29,0.0,10.0,10.0,10.0,10.0,1.190743327140808
1993-04-28,1200.0,10.0,10.0,10.0,10.0,1.161732196807861
1993-04-27,1000.0,9.875,9.875,9.875,9.875,1.147210717201233
1993-04-26,1500.0,10.125,10.125,10.125,10.125,1.1762539148330688
1993-04-23,300.0,10.25,10.25,10.25,10.25,1.1907752752304075
1993-04-22,0.0,10.125,10.125,10.125,10.125,1.2056277990341189
1993-04-21,1300.0,10.0,10.125,10.0,10.125,1.1762539148330688
1993-04-20,0.0,10.125,10.125,10.125,10.125,1.2056277990341189
1993-04-19,100.0,10.125,10.125,10.125,10.125,1.1762539148330688
1993-04-16,800.0,10.25,10.25,10.25,10.25,1.1907752752304075
1993-04-15,300.0,10.25,10.25,10.25,10.25,1.1907752752304075
1993-04-14,100.0,10.25,10.25,10.25,10.25,1.1907752752304075
1993-04-13,200.0,10.25,10.25,10.25,10.25,1.1907752752304075
1993-04-12,200.0,10.25,10.25,10.25,10.25,1.1907752752304075
1993-04-08,100.0,10.375,10.375,10.375,10.375,1.2052972316741943
1993-04-07,1700.0,10.5,10.5,10.375,10.375,1.2052972316741943
1993-04-06,400.0,10.25,10.25,10.25,10.25,1.1907752752304075
1993-04-05,100.0,10.5,10.5,10.5,10.5,1.219818353652954
1993-04-02,200.0,10.5,10.5,10.5,10.5,1.219818353652954
1993-04-01,2000.0,10.0,10.375,10.0,10.375,1.2052972316741943
1993-03-31,800.0,9.75,9.875,9.75,9.875,1.147210717201233
1993-03-30,0.0,9.625,9.625,9.625,9.625,1.1460902690887451
