date,volume,open,high,low,close,adj close
2022-11-10,35900,47.119998931884766,48.0099983215332,47.119998931884766,47.970001220703125,46.36720657348633
2022-11-09,35600,49.310001373291016,49.310001373291016,46.22999954223633,46.33000183105469,44.78200149536133
2022-11-08,37900,50.5099983215332,50.5099983215332,49.34000015258789,50.18000030517578,48.503360748291016
2022-11-07,27100,49.68000030517578,50.7400016784668,49.2599983215332,50.70000076293945,49.00598907470703
2022-11-04,28300,49.29999923706055,49.52999877929688,48.150001525878906,49.060001373291016,47.42078399658203
2022-11-03,18200,46.56999969482422,48.31999969482422,46.56999969482422,47.95000076293945,46.34787368774414
2022-11-02,49000,48.02999877929688,48.720001220703125,47.09000015258789,47.20000076293945,45.622928619384766
2022-11-01,29200,49.06999969482422,49.06999969482422,48.11000061035156,48.380001068115234,46.76350402832031
2022-10-31,25700,47.11000061035156,48.41999816894531,47.09000015258789,48.16999816894531,46.56052017211914
2022-10-28,30000,47.65999984741211,47.9900016784668,46.29999923706055,47.33000183105469,45.74859237670898
2022-10-27,19100,48.130001068115234,48.66999816894531,47.18000030517578,47.209999084472656,45.63259506225586
2022-10-26,62300,47.060001373291016,47.95000076293945,46.9900016784668,47.43000030517578,45.845245361328125
2022-10-25,25900,46.0,46.63999938964844,46.0,46.59999847412109,45.04297637939453
2022-10-24,18900,46.16999816894531,46.459999084472656,45.91999816894531,46.27000045776367,44.724002838134766
2022-10-21,13200,45.130001068115234,46.119998931884766,44.59000015258789,46.09999847412109,44.5596809387207
2022-10-20,40100,45.81999969482422,46.2599983215332,44.900001525878906,44.9900016784668,43.48677444458008
2022-10-19,9800,44.290000915527344,45.369998931884766,44.290000915527344,45.2400016784668,43.72842025756836
2022-10-18,29300,44.45000076293945,44.900001525878906,43.810001373291016,44.290000915527344,42.81016159057617
2022-10-17,39700,43.869998931884766,44.27999877929688,43.52999877929688,43.90999984741211,42.44285583496094
2022-10-14,10100,44.790000915527344,45.13999938964844,43.18000030517578,43.18999862670898,41.74691009521485
2022-10-13,34600,42.880001068115234,45.34999847412109,42.84000015258789,45.22999954223633,43.71875
2022-10-12,12100,43.060001373291016,43.91999816894531,42.380001068115234,43.7400016784668,42.27853775024414
2022-10-11,57600,42.810001373291016,43.959999084472656,42.29999923706055,43.09999847412109,41.659915924072266
2022-10-10,38100,44.68000030517578,44.880001068115234,43.38999938964844,43.650001525878906,42.19154357910156
2022-10-07,28500,45.02000045776367,45.58000183105469,44.209999084472656,44.5,43.013145446777344
2022-10-06,24000,44.060001373291016,45.27999877929688,44.060001373291016,45.02000045776367,43.515769958496094
2022-10-05,101800,43.5,44.650001525878906,42.61000061035156,44.380001068115234,42.89715576171875
2022-10-04,45700,42.81999969482422,43.52999877929688,42.45000076293945,43.459999084472656,42.00788879394531
2022-10-03,77400,40.79999923706055,41.84999847412109,40.79999923706055,41.59000015258789,40.20037460327149
2022-09-30,50300,38.880001068115234,39.88999938964844,38.540000915527344,39.27999877929688,37.967559814453125
2022-09-29,54300,39.0,39.31999969482422,37.97999954223633,39.29999923706055,37.98688888549805
2022-09-28,178100,37.45000076293945,39.61000061035156,37.13999938964844,39.470001220703125,38.15121078491211
2022-09-27,33500,36.86000061035156,37.56999969482422,36.5,37.0,35.76374053955078
2022-09-26,113200,36.970001220703125,37.52000045776367,36.0,36.09999847412109,34.89380645751953
2022-09-23,94500,38.790000915527344,38.790000915527344,36.86000061035156,37.18999862670898,35.947383880615234
2022-09-22,104000,42.459999084472656,42.459999084472656,40.61000061035156,40.68999862670898,39.3304443359375
2022-09-21,30700,43.220001220703125,43.5,41.36000061035156,41.41999816894531,40.03605651855469
2022-09-20,15700,42.060001373291016,42.5099983215332,41.560001373291016,42.34999847412109,40.93497467041016
2022-09-19,27500,41.29999923706055,42.86000061035156,41.209999084472656,42.77000045776367,41.34095001220703
2022-09-16,14400,44.20000076293945,44.20000076293945,42.18000030517578,43.02999877929688,41.16019821166992
2022-09-15,14500,45.119998931884766,45.310001373291016,44.540000915527344,44.61000061035156,42.67153930664063
2022-09-14,88000,45.52999877929688,46.84999847412109,45.52999877929688,46.34999847412109,44.335933685302734
2022-09-13,17100,44.93000030517578,45.560001373291016,44.34999847412109,44.43000030517578,42.49936294555664
2022-09-12,133900,45.72999954223633,45.91999816894531,45.0,45.619998931884766,43.63764953613281
2022-09-09,24800,44.45000076293945,45.040000915527344,44.34000015258789,44.880001068115234,42.929805755615234
2022-09-08,39700,43.52999877929688,43.88999938964844,43.18999862670898,43.41999816894531,41.53324890136719
2022-09-07,24100,43.34000015258789,43.63999938964844,42.84000015258789,43.41999816894531,41.53324890136719
2022-09-06,30000,45.66999816894531,45.68999862670898,44.2599983215332,44.36000061035156,42.43239974975586
2022-09-02,163400,45.15999984741211,45.369998931884766,44.56999969482422,44.9900016784668,43.03502655029297
2022-09-01,64100,44.59999847412109,44.59999847412109,43.4900016784668,43.7599983215332,41.85846710205078
2022-08-31,38300,43.93999862670898,46.13999938964844,43.61000061035156,45.540000915527344,43.56113052368164
2022-08-30,38400,46.709999084472656,46.709999084472656,44.56999969482422,44.959999084472656,43.00632858276367
2022-08-29,36300,46.91999816894531,48.540000915527344,46.5,47.72999954223633,45.65596008300781
2022-08-26,11500,47.4900016784668,48.0,47.040000915527344,47.16999816894531,45.12029647827149
2022-08-25,12000,47.84000015258789,47.84000015258789,47.09000015258789,47.59999847412109,45.53161239624024
2022-08-24,14600,46.56999969482422,47.369998931884766,46.43999862670898,47.34999847412109,45.29248046875
2022-08-23,41100,46.209999084472656,47.810001373291016,46.209999084472656,46.45000076293945,44.43159103393555
2022-08-22,22700,44.29999923706055,45.25,43.619998931884766,45.20000076293945,43.23590087890625
2022-08-19,23600,44.77000045776367,45.02000045776367,44.18999862670898,44.619998931884766,42.68110656738281
2022-08-18,92600,43.630001068115234,45.18000030517578,43.630001068115234,45.09999847412109,43.14024353027344
2022-08-17,31500,42.27999877929688,43.5099983215332,42.22999954223633,42.88999938964844,41.02627944946289
2022-08-16,32000,42.970001220703125,43.560001373291016,42.040000915527344,42.43999862670898,40.5958251953125
2022-08-15,9300,41.709999084472656,42.56999969482422,40.970001220703125,42.45000076293945,40.60539627075195
2022-08-12,14600,43.040000915527344,43.68000030517578,42.619998931884766,43.61000061035156,41.71499633789063
2022-08-11,27000,41.970001220703125,43.34999847412109,41.970001220703125,43.25,41.37063980102539
2022-08-10,21000,40.5,41.130001068115234,39.52999877929688,41.060001373291016,39.27579879760742
2022-08-09,39000,40.2400016784668,40.91999816894531,39.9900016784668,40.310001373291016,38.558387756347656
2022-08-08,8600,39.58000183105469,40.0,39.40999984741211,39.66999816894531,37.94620132446289
2022-08-05,74600,37.810001373291016,40.18000030517578,37.810001373291016,39.58000183105469,37.860107421875
2022-08-04,62000,40.34999847412109,40.380001068115234,38.47999954223633,38.54999923706055,36.8748664855957
2022-08-03,35600,42.31999969482422,42.31999969482422,40.060001373291016,40.72999954223633,38.96013641357422
2022-08-02,12800,41.970001220703125,42.43999862670898,41.47999954223633,42.08000183105469,40.2514762878418
2022-08-01,22700,41.95000076293945,42.09999847412109,41.06999969482422,41.9900016784668,40.16539001464844
2022-07-29,21800,42.59999847412109,43.2400016784668,42.43000030517578,42.959999084472656,41.09323501586914
2022-07-28,29100,42.459999084472656,42.66999816894531,41.209999084472656,41.70000076293945,39.88798904418945
2022-07-27,23900,40.470001220703125,42.130001068115234,40.2599983215332,41.93000030517578,40.10799789428711
2022-07-26,16100,41.20000076293945,41.43999862670898,39.79999923706055,40.13999938964844,38.395774841308594
2022-07-25,49100,38.630001068115234,40.5,38.61000061035156,40.40999984741211,38.65404891967773
2022-07-22,18900,38.70000076293945,39.16999816894531,37.90999984741211,38.0099983215332,36.35833358764648
2022-07-21,20100,38.70000076293945,38.709999084472656,37.65999984741211,38.66999816894531,36.98965072631836
2022-07-20,23300,38.52000045776367,40.02999877929688,38.2599983215332,39.97999954223633,38.24273300170898
2022-07-19,35200,37.66999816894531,38.970001220703125,37.66999816894531,38.959999084472656,37.26704788208008
2022-07-18,69700,37.47999954223633,38.22999954223633,37.34000015258789,37.5099983215332,35.880062103271484
2022-07-15,45100,36.38999938964844,36.40999984741211,35.7400016784668,36.36000061035156,34.78003692626953
2022-07-14,95100,35.060001373291016,35.59000015258789,34.33000183105469,35.560001373291016,34.014801025390625
2022-07-13,22700,35.380001068115234,37.06999969482422,35.380001068115234,36.4900016784668,34.90438461303711
2022-07-12,49300,35.72999954223633,36.13999938964844,35.150001525878906,35.88999938964844,34.3304557800293
2022-07-11,28400,36.95000076293945,37.31999969482422,36.08000183105469,36.79999923706055,35.20090866088867
2022-07-08,14100,37.900001525878906,37.900001525878906,36.66999816894531,37.2599983215332,35.64092254638672
2022-07-07,33500,36.06999969482422,37.61000061035156,36.06999969482422,37.290000915527344,35.669620513916016
2022-07-06,325400,35.369998931884766,35.88999938964844,33.650001525878906,34.97999954223633,33.459999084472656
2022-07-05,72200,37.459999084472656,37.459999084472656,34.90999984741211,35.689998626708984,34.13914489746094
2022-07-01,40700,38.81999969482422,38.81999969482422,37.18999862670898,38.43999862670898,36.769649505615234
2022-06-30,44900,38.790000915527344,39.40999984741211,37.900001525878906,38.209999084472656,36.54964447021485
2022-06-29,49900,42.209999084472656,42.209999084472656,39.5099983215332,39.709999084472656,37.98446273803711
2022-06-28,59700,41.61000061035156,42.11000061035156,40.84999847412109,41.59000015258789,39.78277206420898
2022-06-27,51900,39.33000183105469,40.560001373291016,39.15999984741211,40.369998931884766,38.61578369140625
2022-06-24,43000,38.5,39.59999847412109,38.0,38.72999954223633,37.04704284667969
2022-06-23,88400,39.93999862670898,39.93999862670898,37.18999862670898,37.869998931884766,36.22441864013672
2022-06-22,47300,40.09999847412109,40.58000183105469,39.630001068115234,39.65999984741211,37.9366340637207
2022-06-21,94700,41.709999084472656,42.81999969482422,41.61000061035156,42.29999923706055,40.46191787719727
2022-06-17,130900,43.34000015258789,43.41999816894531,39.959999084472656,40.59999847412109,38.63108825683594
2022-06-16,174800,45.130001068115234,45.130001068115234,43.18000030517578,43.400001525878906,41.2952995300293
2022-06-15,84900,46.86000061035156,47.380001068115234,45.34999847412109,46.29999923706055,44.05466079711914
2022-06-14,51200,48.09999847412109,48.22999954223633,45.84000015258789,46.630001068115234,44.3686637878418
2022-06-13,116900,48.15999984741211,48.45000076293945,45.88999938964844,46.970001220703125,44.69217300415039
2022-06-10,101600,50.31999969482422,51.16999816894531,49.15999984741211,50.16999816894531,47.73698425292969
2022-06-09,39200,51.68000030517578,52.06999969482422,50.83000183105469,51.13999938964844,48.65994644165039
2022-06-08,35800,53.04999923706055,53.04999923706055,51.72999954223633,52.02999877929688,49.506778717041016
2022-06-07,93900,50.54999923706055,52.91999816894531,50.54999923706055,52.86000061035156,50.29653549194336
2022-06-06,137400,51.22999954223633,51.22999954223633,50.08000183105469,50.810001373291016,48.345951080322266
2022-06-03,53600,50.060001373291016,50.720001220703125,49.91999816894531,50.63999938964844,48.1841926574707
2022-06-02,102900,49.54999923706055,50.45000076293945,49.459999084472656,50.02000045776367,47.59425735473633
2022-06-01,73800,49.34000015258789,50.20000076293945,48.66999816894531,49.869998931884766,47.45153045654297
2022-05-31,103200,50.56999969482422,51.0,48.11000061035156,48.54999923706055,46.19554901123047
2022-05-27,59800,47.90999984741211,49.54999923706055,47.54999923706055,49.54999923706055,47.14705276489258
2022-05-26,78500,47.22999954223633,48.400001525878906,47.119998931884766,47.95000076293945,45.6246452331543
2022-05-25,50600,45.27000045776367,46.720001220703125,45.27000045776367,46.66999816894531,44.40671920776367
2022-05-24,83700,44.619998931884766,45.27999877929688,44.04999923706055,45.040000915527344,42.855770111083984
2022-05-23,32400,43.900001525878906,45.41999816894531,43.560001373291016,45.209999084472656,43.017520904541016
2022-05-20,23300,43.869998931884766,44.09999847412109,42.43000030517578,43.380001068115234,41.27626800537109
2022-05-19,24500,42.06999969482422,44.0099983215332,42.06999969482422,43.22999954223633,41.133548736572266
2022-05-18,39400,44.880001068115234,44.880001068115234,42.540000915527344,43.09999847412109,41.00984573364258
2022-05-17,28300,44.52999877929688,44.83000183105469,44.150001525878906,44.68000030517578,42.51322555541992
2022-05-16,77000,43.02000045776367,44.209999084472656,43.02000045776367,43.72999954223633,41.60929489135742
2022-05-13,25800,41.65999984741211,43.0,41.65999984741211,42.68999862670898,40.61973190307617
2022-05-12,87900,40.68000030517578,41.13999938964844,39.66999816894531,40.7400016784668,38.76429748535156
2022-05-11,34000,41.2599983215332,43.060001373291016,40.869998931884766,40.959999084472656,38.97362518310547
2022-05-10,68500,41.25,41.9900016784668,39.369998931884766,40.47999954223633,38.51690673828125
2022-05-09,73100,44.470001220703125,44.470001220703125,40.31999969482422,40.400001525878906,38.44078826904297
2022-05-06,30800,44.880001068115234,45.59000015258789,43.84000015258789,45.400001525878906,43.19831466674805
2022-05-05,59300,45.88999938964844,46.0099983215332,43.220001220703125,44.40999984741211,42.25631713867188
2022-05-04,56000,45.02000045776367,45.66999816894531,43.63999938964844,45.63999938964844,43.42667007446289
2022-05-03,85200,42.15999984741211,44.22999954223633,42.15999984741211,44.0099983215332,41.87571716308594
2022-05-02,73500,41.470001220703125,42.040000915527344,40.72999954223633,42.0,39.963191986083984
2022-04-29,18100,43.310001373291016,43.47999954223633,41.77999877929688,42.02000045776367,39.98222351074219
2022-04-28,43700,42.13999938964844,43.650001525878906,40.810001373291016,43.150001525878906,41.05741882324219
2022-04-27,32100,41.25,42.22999954223633,40.88999938964844,41.84000015258789,39.81095123291016
2022-04-26,56700,41.18999862670898,42.2599983215332,40.7599983215332,41.02000045776367,39.03071975708008
2022-04-25,159700,40.68000030517578,41.220001220703125,38.90999984741211,40.91999816894531,38.93556594848633
2022-04-22,70600,43.61000061035156,44.220001220703125,41.86000061035156,42.09999847412109,40.05834197998047
2022-04-21,99500,46.560001373291016,46.58000183105469,43.65999984741211,43.869998931884766,41.74250411987305
2022-04-20,50000,45.880001068115234,46.27000045776367,45.27999877929688,46.02000045776367,43.78824234008789
2022-04-19,68700,45.59999847412109,46.08000183105469,44.9900016784668,45.45000076293945,43.24588394165039
