date,volume,open,high,low,close,adj close
2007-05-29,15800,16.399999618530273,16.899999618530273,16.100000381469727,16.399999618530273,16.399999618530273
2007-05-25,3700,16.600000381469727,16.700000762939453,16.100000381469727,16.5,16.5
2007-05-24,16700,16.600000381469727,16.899999618530273,16.200000762939453,16.600000381469727,16.600000381469727
2007-05-23,6300,16.799999237060547,17.0,16.5,16.600000381469727,16.600000381469727
2007-05-22,2400,17.200000762939453,17.299999237060547,16.600000381469727,16.899999618530273,16.899999618530273
2007-05-21,5000,17.399999618530273,17.5,16.799999237060547,17.200000762939453,17.200000762939453
2007-05-18,3700,17.100000381469727,17.700000762939453,16.799999237060547,17.5,17.5
2007-05-17,5600,17.200000762939453,17.600000381469727,16.100000381469727,17.299999237060547,17.299999237060547
2007-05-16,4200,16.700000762939453,17.600000381469727,16.399999618530273,16.899999618530273,16.899999618530273
2007-05-15,4400,17.200000762939453,17.600000381469727,16.700000762939453,16.799999237060547,16.799999237060547
2007-05-14,2800,17.5,17.600000381469727,16.600000381469727,16.799999237060547,16.799999237060547
2007-05-11,7200,17.0,17.700000762939453,17.0,17.600000381469727,17.600000381469727
2007-05-10,10100,17.399999618530273,17.899999618530273,16.799999237060547,17.200000762939453,17.200000762939453
2007-05-09,10400,18.0,18.299999237060547,17.0,17.600000381469727,17.600000381469727
2007-05-08,36500,18.700000762939453,18.700000762939453,17.200000762939453,18.5,18.5
2007-05-07,14700,18.700000762939453,19.299999237060547,18.5,19.0,19.0
2007-05-04,6900,19.0,19.39999961853028,18.5,18.89999961853028,18.89999961853028
2007-05-03,13300,19.600000381469727,20.0,18.5,18.89999961853028,18.89999961853028
2007-05-02,16500,20.100000381469727,20.200000762939453,19.5,19.89999961853028,19.89999961853028
2007-05-01,28600,19.100000381469727,20.5,19.100000381469727,20.200000762939453,20.200000762939453
2007-04-30,30300,19.5,19.799999237060547,19.0,19.299999237060547,19.299999237060547
2007-04-27,8300,18.700000762939453,19.299999237060547,18.600000381469727,19.299999237060547,19.299999237060547
2007-04-26,5900,19.0,19.0,18.600000381469727,18.89999961853028,18.89999961853028
2007-04-25,8500,19.200000762939453,19.200000762939453,18.600000381469727,19.0,19.0
2007-04-24,26500,18.89999961853028,19.5,18.600000381469727,19.5,19.5
2007-04-23,4600,18.5,18.700000762939453,18.200000762939453,18.5,18.5
2007-04-20,6400,18.299999237060547,18.5,18.0,18.299999237060547,18.299999237060547
2007-04-19,6000,18.39999961853028,18.600000381469727,17.899999618530273,18.299999237060547,18.299999237060547
2007-04-18,10700,18.39999961853028,18.700000762939453,18.0,18.39999961853028,18.39999961853028
2007-04-17,10200,17.299999237060547,18.200000762939453,17.299999237060547,18.200000762939453,18.200000762939453
2007-04-16,13400,17.700000762939453,18.700000762939453,17.100000381469727,17.600000381469727,17.600000381469727
2007-04-13,8100,16.799999237060547,17.200000762939453,16.799999237060547,17.0,17.0
2007-04-12,4600,16.200000762939453,16.799999237060547,16.200000762939453,16.700000762939453,16.700000762939453
2007-04-11,10500,16.799999237060547,17.100000381469727,16.0,16.399999618530273,16.399999618530273
2007-04-10,12800,17.200000762939453,17.5,16.600000381469727,17.0,17.0
2007-04-09,2800,17.799999237060547,17.799999237060547,17.5,17.600000381469727,17.600000381469727
2007-04-05,5500,17.299999237060547,17.700000762939453,17.299999237060547,17.600000381469727,17.600000381469727
2007-04-04,4500,17.5,17.799999237060547,17.299999237060547,17.5,17.5
2007-04-03,3400,17.299999237060547,17.600000381469727,17.299999237060547,17.299999237060547,17.299999237060547
2007-04-02,4400,17.600000381469727,17.700000762939453,17.200000762939453,17.5,17.5
2007-03-30,19800,17.899999618530273,18.0,16.600000381469727,17.399999618530273,17.399999618530273
2007-03-29,7700,18.39999961853028,18.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547
2007-03-28,2800,19.100000381469727,19.200000762939453,18.600000381469727,18.799999237060547,18.799999237060547
2007-03-27,11500,19.0,19.100000381469727,18.0,18.89999961853028,18.89999961853028
2007-03-26,14500,20.0,20.0,18.600000381469727,19.100000381469727,19.100000381469727
2007-03-23,21700,19.5,20.0,17.100000381469727,19.700000762939453,19.700000762939453
2007-03-22,11000,19.299999237060547,19.5,18.700000762939453,18.799999237060547,18.799999237060547
2007-03-21,14200,19.0,19.200000762939453,18.600000381469727,19.100000381469727,19.100000381469727
2007-03-20,8900,18.5,18.89999961853028,18.100000381469727,18.89999961853028,18.89999961853028
2007-03-19,11800,18.5,18.5,17.899999618530273,18.299999237060547,18.299999237060547
2007-03-16,10200,18.39999961853028,18.5,17.899999618530273,18.299999237060547,18.299999237060547
2007-03-15,15900,17.899999618530273,18.5,17.200000762939453,18.200000762939453,18.200000762939453
2007-03-14,9300,16.700000762939453,17.600000381469727,16.600000381469727,17.5,17.5
2007-03-13,4300,16.600000381469727,17.0,16.5,16.700000762939453,16.700000762939453
2007-03-12,3200,16.600000381469727,16.799999237060547,16.0,16.799999237060547,16.799999237060547
2007-03-09,1700,16.399999618530273,16.700000762939453,15.899999618530272,16.700000762939453,16.700000762939453
2007-03-08,5700,16.399999618530273,16.799999237060547,15.899999618530272,16.100000381469727,16.100000381469727
2007-03-07,13500,16.700000762939453,16.899999618530273,16.299999237060547,16.600000381469727,16.600000381469727
2007-03-06,4500,16.100000381469727,16.5,15.699999809265137,16.5,16.5
2007-03-05,12400,16.5,16.5,15.0,16.200000762939453,16.200000762939453
2007-03-02,5600,17.0,17.0,16.5,16.799999237060547,16.799999237060547
2007-03-01,13500,16.0,17.200000762939453,15.600000381469728,17.0,17.0
2007-02-28,3400,16.5,16.899999618530273,15.899999618530272,16.700000762939453,16.700000762939453
2007-02-27,10500,16.700000762939453,16.899999618530273,15.899999618530272,16.899999618530273,16.899999618530273
2007-02-26,6400,16.899999618530273,17.100000381469727,16.600000381469727,17.0,17.0
2007-02-23,14000,17.0,17.299999237060547,16.700000762939453,16.899999618530273,16.899999618530273
2007-02-22,13800,16.5,17.5,16.5,17.0,17.0
2007-02-21,5200,16.100000381469727,16.299999237060547,15.800000190734863,16.100000381469727,16.100000381469727
2007-02-20,4800,16.0,16.399999618530273,15.699999809265137,16.0,16.0
2007-02-16,8700,15.800000190734863,16.399999618530273,15.5,15.899999618530272,15.899999618530272
2007-02-15,8800,15.600000381469728,16.299999237060547,15.5,16.0,16.0
2007-02-14,16900,15.800000190734863,16.799999237060547,15.5,15.800000190734863,15.800000190734863
2007-02-13,47500,16.399999618530273,16.600000381469727,15.100000381469728,16.100000381469727,16.100000381469727
2007-02-12,31900,17.600000381469727,17.600000381469727,16.0,17.200000762939453,17.200000762939453
2007-02-09,25200,19.0,19.0,17.600000381469727,17.700000762939453,17.700000762939453
2007-02-08,70600,18.200000762939453,19.0,17.899999618530273,18.39999961853028,18.39999961853028
2007-02-07,85800,15.800000190734863,17.399999618530273,15.0,17.200000762939453,17.200000762939453
2007-02-06,14100,14.899999618530272,15.5,14.800000190734863,15.0,15.0
2007-02-05,13600,15.399999618530272,15.600000381469728,14.699999809265137,14.899999618530272,14.899999618530272
2007-02-02,63700,16.399999618530273,16.5,14.800000190734863,14.899999618530272,14.899999618530272
2007-02-01,8400,14.899999618530272,15.0,13.399999618530272,14.800000190734863,14.800000190734863
2007-01-31,3400,15.0,15.0,14.699999809265137,15.0,15.0
2007-01-30,12300,14.0,15.0,14.0,15.0,15.0
2007-01-29,700,14.100000381469728,14.100000381469728,13.899999618530272,13.899999618530272,13.899999618530272
2007-01-26,900,14.0,14.100000381469728,13.800000190734863,14.100000381469728,14.100000381469728
2007-01-25,1600,14.100000381469728,14.100000381469728,13.800000190734863,13.899999618530272,13.899999618530272
2007-01-24,2000,13.600000381469728,14.0,13.600000381469728,13.699999809265137,13.699999809265137
2007-01-23,2000,14.0,14.399999618530272,13.5,13.699999809265137,13.699999809265137
2007-01-22,2400,14.0,14.399999618530272,13.899999618530272,14.199999809265137,14.199999809265137
2007-01-19,1100,14.100000381469728,14.399999618530272,14.0,14.100000381469728,14.100000381469728
2007-01-18,1300,14.800000190734863,14.800000190734863,14.0,14.199999809265137,14.199999809265137
2007-01-17,2500,14.5,14.699999809265137,14.399999618530272,14.699999809265137,14.699999809265137
2007-01-16,2500,14.100000381469728,14.5,14.100000381469728,14.5,14.5
2007-01-12,900,14.100000381469728,14.600000381469728,14.0,14.100000381469728,14.100000381469728
2007-01-11,1800,14.699999809265137,14.699999809265137,13.699999809265137,14.300000190734863,14.300000190734863
2007-01-10,4800,13.100000381469728,15.0,13.100000381469728,13.800000190734863,13.800000190734863
2007-01-09,3500,14.0,14.0,12.699999809265137,13.300000190734863,13.300000190734863
2007-01-08,2500,14.0,14.0,13.5,13.800000190734863,13.800000190734863
2007-01-05,4100,13.800000190734863,14.0,13.5,13.800000190734863,13.800000190734863
2007-01-04,1000,13.800000190734863,14.0,13.300000190734863,13.5,13.5
2007-01-03,1600,13.399999618530272,13.899999618530272,13.399999618530272,13.699999809265137,13.699999809265137
2006-12-29,5100,13.300000190734863,13.699999809265137,13.300000190734863,13.600000381469728,13.600000381469728
2006-12-28,4200,13.399999618530272,13.399999618530272,13.199999809265137,13.199999809265137,13.199999809265137
2006-12-27,8500,13.5,13.899999618530272,13.300000190734863,13.399999618530272,13.399999618530272
2006-12-26,3000,13.300000190734863,13.699999809265137,13.199999809265137,13.5,13.5
2006-12-22,5400,13.5,13.600000381469728,13.399999618530272,13.5,13.5
2006-12-21,2600,13.5,13.699999809265137,13.300000190734863,13.5,13.5
2006-12-20,3100,13.5,14.0,13.399999618530272,13.699999809265137,13.699999809265137
2006-12-19,2300,13.699999809265137,13.899999618530272,13.600000381469728,13.600000381469728,13.600000381469728
2006-12-18,4200,13.699999809265137,14.100000381469728,13.699999809265137,14.0,14.0
2006-12-15,3600,14.800000190734863,14.800000190734863,13.5,13.5,13.5
2006-12-14,15100,14.800000190734863,15.0,13.0,14.0,14.0
2006-12-13,2800,14.399999618530272,14.699999809265137,14.399999618530272,14.699999809265137,14.699999809265137
2006-12-12,3000,15.0,15.0,14.5,14.5,14.5
2006-12-11,4100,15.0,15.0,14.0,14.5,14.5
2006-12-08,4200,14.0,14.800000190734863,14.0,14.5,14.5
2006-12-07,4800,14.199999809265137,14.600000381469728,14.0,14.199999809265137,14.199999809265137
2006-12-06,4600,14.5,14.5,14.100000381469728,14.199999809265137,14.199999809265137
2006-12-05,12300,14.600000381469728,14.800000190734863,14.0,14.300000190734863,14.300000190734863
2006-12-04,5600,14.699999809265137,14.800000190734863,14.399999618530272,14.699999809265137,14.699999809265137
2006-12-01,2700,15.300000190734863,15.300000190734863,14.699999809265137,14.699999809265137,14.699999809265137
2006-11-30,34200,15.0,15.800000190734863,14.300000190734863,15.0,15.0
2006-11-29,7600,14.5,15.199999809265137,14.100000381469728,15.0,15.0
2006-11-28,4000,14.600000381469728,14.699999809265137,14.100000381469728,14.5,14.5
2006-11-27,2100,15.0,15.0,14.600000381469728,14.800000190734863,14.800000190734863
2006-11-24,2100,15.5,15.5,14.699999809265137,14.899999618530272,14.899999618530272
2006-11-22,4200,15.0,15.0,14.5,14.699999809265137,14.699999809265137
2006-11-21,6400,14.600000381469728,15.0,14.5,14.699999809265137,14.699999809265137
2006-11-20,8600,15.0,15.0,14.600000381469728,14.699999809265137,14.699999809265137
2006-11-17,7900,15.5,15.600000381469728,14.800000190734863,15.0,15.0
2006-11-16,2700,15.800000190734863,16.0,15.5,15.5,15.5
2006-11-15,9900,16.700000762939453,17.100000381469727,15.800000190734863,15.800000190734863,15.800000190734863
2006-11-14,11800,18.39999961853028,18.39999961853028,16.0,16.600000381469727,16.600000381469727
2006-11-13,2600,17.700000762939453,18.39999961853028,17.600000381469727,18.39999961853028,18.39999961853028
2006-11-10,1500,17.600000381469727,18.39999961853028,17.5,18.200000762939453,18.200000762939453
2006-11-09,1400,17.299999237060547,18.0,17.299999237060547,18.0,18.0
2006-11-08,500,17.100000381469727,17.799999237060547,17.100000381469727,17.799999237060547,17.799999237060547
2006-11-07,2100,17.299999237060547,17.799999237060547,17.200000762939453,17.299999237060547,17.299999237060547
2006-11-06,2200,17.100000381469727,17.5,17.100000381469727,17.5,17.5
2006-11-03,1400,17.200000762939453,17.799999237060547,17.200000762939453,17.200000762939453,17.200000762939453
2006-11-02,1000,18.0,18.39999961853028,17.200000762939453,17.200000762939453,17.200000762939453
2006-11-01,1400,17.799999237060547,18.0,17.399999618530273,17.399999618530273,17.399999618530273
2006-10-31,900,17.899999618530273,18.5,17.600000381469727,18.100000381469727,18.100000381469727
2006-10-30,1000,17.799999237060547,18.600000381469727,17.799999237060547,18.200000762939453,18.200000762939453
2006-10-27,1700,18.100000381469727,18.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547
2006-10-26,600,18.299999237060547,18.5,17.899999618530273,18.200000762939453,18.200000762939453
2006-10-25,1800,18.299999237060547,19.0,17.899999618530273,18.299999237060547,18.299999237060547
2006-10-24,3600,19.0,19.39999961853028,18.100000381469727,18.200000762939453,18.200000762939453
2006-10-23,600,18.799999237060547,18.799999237060547,18.5,18.600000381469727,18.600000381469727
2006-10-20,700,18.799999237060547,18.799999237060547,18.700000762939453,18.700000762939453,18.700000762939453
2006-10-19,1000,18.799999237060547,18.799999237060547,18.600000381469727,18.700000762939453,18.700000762939453
2006-10-18,3100,18.700000762939453,18.799999237060547,18.39999961853028,18.600000381469727,18.600000381469727
2006-10-17,1500,17.799999237060547,18.39999961853028,17.799999237060547,18.39999961853028,18.39999961853028
2006-10-16,3800,17.899999618530273,18.200000762939453,17.600000381469727,18.0,18.0
2006-10-13,300,17.600000381469727,18.200000762939453,17.600000381469727,17.899999618530273,17.899999618530273
2006-10-12,4000,18.600000381469727,18.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453
2006-10-11,1300,18.200000762939453,18.600000381469727,18.100000381469727,18.600000381469727,18.600000381469727
2006-10-10,2100,18.39999961853028,18.5,18.200000762939453,18.5,18.5
2006-10-09,3000,18.200000762939453,18.5,18.0,18.39999961853028,18.39999961853028
2006-10-06,2000,18.200000762939453,18.299999237060547,17.600000381469727,18.100000381469727,18.100000381469727
2006-10-05,600,17.899999618530273,17.899999618530273,17.600000381469727,17.799999237060547,17.799999237060547
2006-10-04,800,17.299999237060547,18.100000381469727,17.299999237060547,18.100000381469727,18.100000381469727
2006-10-03,3100,17.799999237060547,17.899999618530273,16.799999237060547,17.5,17.5
2006-10-02,3800,18.700000762939453,18.700000762939453,17.299999237060547,17.399999618530273,17.399999618530273
2006-09-29,2100,18.600000381469727,18.89999961853028,18.299999237060547,18.39999961853028,18.39999961853028
2006-09-28,1700,19.0,19.0,18.700000762939453,18.799999237060547,18.799999237060547
2006-09-27,1200,18.600000381469727,18.89999961853028,18.600000381469727,18.700000762939453,18.700000762939453
2006-09-26,4300,18.5,18.89999961853028,18.39999961853028,18.5,18.5
2006-09-25,8800,17.600000381469727,18.89999961853028,17.5,18.100000381469727,18.100000381469727
2006-09-22,5700,19.100000381469727,19.100000381469727,17.399999618530273,17.700000762939453,17.700000762939453
2006-09-21,2000,19.299999237060547,19.299999237060547,18.299999237060547,18.5,18.5
2006-09-20,2800,19.100000381469727,19.299999237060547,18.700000762939453,19.299999237060547,19.299999237060547
2006-09-19,5500,18.600000381469727,19.39999961853028,18.600000381469727,18.700000762939453,18.700000762939453
2006-09-18,3700,18.39999961853028,19.5,18.39999961853028,19.100000381469727,19.100000381469727
2006-09-15,5700,18.600000381469727,19.0,18.5,18.5,18.5
2006-09-14,5500,18.700000762939453,19.299999237060547,18.0,18.600000381469727,18.600000381469727
2006-09-13,10000,18.39999961853028,19.5,18.0,19.0,19.0
2006-09-12,9300,19.5,20.0,17.5,18.799999237060547,18.799999237060547
2006-09-11,18200,20.5,22.200000762939453,19.200000762939453,19.700000762939453,19.700000762939453
2006-09-08,9600,19.799999237060547,21.5,19.799999237060547,20.89999961853028,20.89999961853028
2006-09-07,5200,19.799999237060547,19.89999961853028,19.39999961853028,19.799999237060547,19.799999237060547
2006-09-06,10900,20.39999961853028,20.799999237060547,19.5,20.100000381469727,20.100000381469727
2006-09-05,9100,21.700000762939453,21.700000762939453,19.5,21.100000381469727,21.100000381469727
2006-09-01,6100,20.299999237060547,20.89999961853028,20.299999237060547,20.89999961853028,20.89999961853028
2006-08-31,9700,19.89999961853028,21.100000381469727,19.600000381469727,20.39999961853028,20.39999961853028
2006-08-30,13000,19.700000762939453,20.0,19.299999237060547,19.299999237060547,19.299999237060547
2006-08-29,14900,18.5,19.5,18.299999237060547,19.299999237060547,19.299999237060547
2006-08-28,5100,18.0,18.5,18.0,18.5,18.5
2006-08-25,3100,18.0,18.299999237060547,17.799999237060547,18.0,18.0
2006-08-24,3500,18.0,18.200000762939453,17.5,17.700000762939453,17.700000762939453
2006-08-23,4000,18.200000762939453,18.5,17.5,18.200000762939453,18.200000762939453
2006-08-22,4700,17.600000381469727,18.39999961853028,17.0,18.39999961853028,18.39999961853028
2006-08-21,3000,18.200000762939453,18.39999961853028,17.299999237060547,17.5,17.5
2006-08-18,14100,16.600000381469727,18.5,16.600000381469727,18.100000381469727,18.100000381469727
2006-08-17,1100,16.899999618530273,17.0,16.200000762939453,16.600000381469727,16.600000381469727
2006-08-16,8300,16.5,17.200000762939453,16.200000762939453,17.200000762939453,17.200000762939453
2006-08-15,3700,16.399999618530273,16.700000762939453,16.200000762939453,16.600000381469727,16.600000381469727
2006-08-14,8300,16.200000762939453,16.799999237060547,16.0,16.5,16.5
2006-08-11,1200,15.699999809265137,15.899999618530272,14.5,15.800000190734863,15.800000190734863
2006-08-10,6000,15.0,16.5,14.800000190734863,15.699999809265137,15.699999809265137
2006-08-09,4900,15.0,16.5,15.0,15.399999618530272,15.399999618530272
2006-08-08,3400,15.0,15.800000190734863,15.0,15.199999809265137,15.199999809265137
2006-08-07,1800,14.800000190734863,14.899999618530272,14.800000190734863,14.800000190734863,14.800000190734863
2006-08-04,2500,14.899999618530272,14.899999618530272,14.199999809265137,14.899999618530272,14.899999618530272
2006-08-03,1100,15.0,15.0,14.699999809265137,15.0,15.0
2006-08-02,800,14.600000381469728,15.0,14.600000381469728,15.0,15.0
2006-08-01,900,15.0,15.0,14.899999618530272,14.899999618530272,14.899999618530272
2006-07-31,4200,14.5,15.399999618530272,14.5,15.100000381469728,15.100000381469728
2006-07-28,600,15.100000381469728,15.100000381469728,14.800000190734863,14.800000190734863,14.800000190734863
2006-07-27,2900,15.600000381469728,15.600000381469728,14.600000381469728,14.699999809265137,14.699999809265137
2006-07-26,1700,14.800000190734863,15.5,14.699999809265137,15.0,15.0
2006-07-25,800,15.0,15.399999618530272,15.0,15.100000381469728,15.100000381469728
2006-07-24,2800,15.399999618530272,15.800000190734863,15.0,15.100000381469728,15.100000381469728
2006-07-21,9100,14.0,15.699999809265137,14.0,15.399999618530272,15.399999618530272
2006-07-20,4300,14.199999809265137,15.0,13.800000190734863,14.100000381469728,14.100000381469728
2006-07-19,1300,14.800000190734863,14.800000190734863,14.5,14.5,14.5
2006-07-18,3600,15.0,15.300000190734863,14.800000190734863,14.899999618530272,14.899999618530272
2006-07-17,800,15.199999809265137,16.0,15.0,15.399999618530272,15.399999618530272
2006-07-14,1400,15.800000190734863,15.800000190734863,15.0,15.5,15.5
2006-07-13,1900,16.5,16.5,15.199999809265137,15.699999809265137,15.699999809265137
2006-07-12,700,15.399999618530272,16.0,15.300000190734863,16.0,16.0
2006-07-11,2400,15.800000190734863,16.200000762939453,15.199999809265137,15.399999618530272,15.399999618530272
2006-07-10,2000,17.0,17.100000381469727,15.800000190734863,16.600000381469727,16.600000381469727
2006-07-07,3300,17.100000381469727,17.200000762939453,17.0,17.100000381469727,17.100000381469727
2006-07-06,1600,17.0,17.5,17.0,17.5,17.5
2006-07-05,1000,17.299999237060547,17.899999618530273,17.299999237060547,17.299999237060547,17.299999237060547
2006-07-03,600,17.299999237060547,17.600000381469727,17.299999237060547,17.399999618530273,17.399999618530273
2006-06-30,1500,17.0,17.600000381469727,17.0,17.0,17.0
2006-06-29,1200,18.39999961853028,18.39999961853028,16.899999618530273,17.399999618530273,17.399999618530273
2006-06-28,1400,18.5,18.5,17.200000762939453,17.399999618530273,17.399999618530273
2006-06-27,1200,17.100000381469727,18.200000762939453,16.899999618530273,17.100000381469727,17.100000381469727
2006-06-26,7100,18.5,18.5,17.0,17.399999618530273,17.399999618530273
2006-06-23,5400,17.5,18.39999961853028,16.700000762939453,17.299999237060547,17.299999237060547
2006-06-22,40,17.5,17.5,17.399999618530273,17.399999618530273,17.399999618530273
2006-06-21,4100,16.600000381469727,18.5,16.600000381469727,17.100000381469727,17.100000381469727
2006-06-20,1700,17.399999618530273,17.399999618530273,16.299999237060547,16.5,16.5
2006-06-19,4900,16.5,18.200000762939453,16.5,17.399999618530273,17.399999618530273
2006-06-16,1100,16.899999618530273,16.899999618530273,16.5,16.5,16.5
2006-06-15,700,16.5,17.0,16.5,16.799999237060547,16.799999237060547
2006-06-14,6800,17.0,17.700000762939453,14.100000381469728,16.700000762939453,16.700000762939453
2006-06-13,3900,17.399999618530273,17.399999618530273,17.0,17.100000381469727,17.100000381469727
2006-06-12,600,17.399999618530273,17.700000762939453,17.399999618530273,17.399999618530273,17.399999618530273
2006-06-09,3900,19.0,19.0,17.399999618530273,17.399999618530273,17.399999618530273
2006-06-08,5200,18.600000381469727,18.600000381469727,17.100000381469727,17.5,17.5
2006-06-07,1300,19.0,19.0,18.299999237060547,18.39999961853028,18.39999961853028
2006-06-06,2500,19.100000381469727,19.100000381469727,18.39999961853028,18.39999961853028,18.39999961853028
2006-06-05,5600,18.200000762939453,19.200000762939453,18.200000762939453,18.600000381469727,18.600000381469727
2006-06-02,4600,19.0,19.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547
2006-06-01,1700,19.200000762939453,19.299999237060547,18.5,18.700000762939453,18.700000762939453
2006-05-31,1900,19.299999237060547,19.299999237060547,19.0,19.200000762939453,19.200000762939453
2006-05-30,1300,18.5,19.299999237060547,18.5,19.299999237060547,19.299999237060547
2006-05-26,3400,18.5,18.799999237060547,18.100000381469727,18.39999961853028,18.39999961853028
2006-05-25,7200,19.5,19.5,18.100000381469727,18.39999961853028,18.39999961853028
2006-05-24,1300,20.0,20.0,19.39999961853028,19.39999961853028,19.39999961853028
2006-05-23,3700,19.39999961853028,20.0,19.0,19.299999237060547,19.299999237060547
2006-05-22,1800,19.0,19.5,19.0,19.100000381469727,19.100000381469727
2006-05-19,7000,19.700000762939453,19.700000762939453,18.299999237060547,18.799999237060547,18.799999237060547
2006-05-18,1700,19.89999961853028,20.39999961853028,19.700000762939453,20.0,20.0
2006-05-17,5200,20.299999237060547,20.5,19.600000381469727,20.0,20.0
2006-05-16,1100,20.299999237060547,20.700000762939453,20.299999237060547,20.600000381469727,20.600000381469727
2006-05-15,1600,20.299999237060547,21.0,20.0,20.5,20.5
2006-05-12,3000,20.700000762939453,21.200000762939453,19.89999961853028,20.39999961853028,20.39999961853028
2006-05-11,3500,22.0,22.0,20.700000762939453,20.700000762939453,20.700000762939453
2006-05-10,2100,21.799999237060547,22.0,21.0,21.5,21.5
2006-05-09,10700,23.299999237060547,23.299999237060547,21.200000762939453,22.39999961853028,22.39999961853028
2006-05-08,21000,22.5,22.5,21.100000381469727,22.39999961853028,22.39999961853028
2006-05-05,5700,23.5,23.600000381469727,22.0,22.5,22.5
2006-05-04,3300,23.299999237060547,23.299999237060547,22.600000381469727,22.89999961853028,22.89999961853028
2006-05-03,900,23.39999961853028,23.600000381469727,22.600000381469727,23.100000381469727,23.100000381469727
2006-05-02,2600,23.100000381469727,23.200000762939453,22.600000381469727,23.0,23.0
2006-05-01,4600,23.0,23.0,22.100000381469727,22.5,22.5
2006-04-28,12100,23.600000381469727,23.600000381469727,21.5,22.5,22.5
2006-04-27,7500,23.39999961853028,23.700000762939453,23.0,23.299999237060547,23.299999237060547
2006-04-26,7700,24.0,24.799999237060547,23.200000762939453,23.700000762939453,23.700000762939453
2006-04-25,23100,23.299999237060547,24.100000381469727,22.0,24.0,24.0
2006-04-24,13300,23.799999237060547,23.799999237060547,22.299999237060547,23.0,23.0
2006-04-21,64600,21.39999961853028,23.799999237060547,21.39999961853028,22.5,22.5
2006-04-20,2200,21.100000381469727,21.5,21.100000381469727,21.39999961853028,21.39999961853028
2006-04-19,2800,21.200000762939453,21.5,20.89999961853028,21.100000381469727,21.100000381469727
2006-04-18,4200,21.299999237060547,21.5,20.5,21.0,21.0
2006-04-17,6800,20.600000381469727,21.299999237060547,20.0,21.0,21.0
2006-04-13,1900,19.799999237060547,20.799999237060547,19.799999237060547,20.0,20.0
2006-04-12,1600,20.299999237060547,20.600000381469727,19.89999961853028,20.100000381469727,20.100000381469727
2006-04-11,6700,20.0,20.799999237060547,19.799999237060547,20.299999237060547,20.299999237060547
2006-04-10,2600,20.700000762939453,21.100000381469727,20.299999237060547,20.39999961853028,20.39999961853028
2006-04-07,3500,21.200000762939453,21.200000762939453,20.5,20.600000381469727,20.600000381469727
2006-04-06,4500,20.89999961853028,21.39999961853028,20.5,20.799999237060547,20.799999237060547
2006-04-05,1700,20.200000762939453,20.89999961853028,20.200000762939453,20.700000762939453,20.700000762939453
2006-04-04,3700,20.5,20.799999237060547,20.299999237060547,20.299999237060547,20.299999237060547
2006-04-03,4100,20.799999237060547,20.89999961853028,20.5,20.600000381469727,20.600000381469727
2006-03-31,6300,20.799999237060547,21.0,20.700000762939453,20.89999961853028,20.89999961853028
2006-03-30,10300,21.89999961853028,21.89999961853028,20.700000762939453,21.0,21.0
2006-03-29,18600,20.799999237060547,21.89999961853028,20.799999237060547,21.700000762939453,21.700000762939453
2006-03-28,4400,20.5,20.700000762939453,20.5,20.700000762939453,20.700000762939453
2006-03-27,4200,20.39999961853028,20.5,20.0,20.5,20.5
2006-03-24,5600,20.200000762939453,20.799999237060547,19.700000762939453,20.200000762939453,20.200000762939453
2006-03-23,3000,19.700000762939453,20.600000381469727,19.700000762939453,20.0,20.0
2006-03-22,1400,20.200000762939453,20.200000762939453,19.700000762939453,19.799999237060547,19.799999237060547
2006-03-21,4300,19.799999237060547,20.299999237060547,19.39999961853028,19.799999237060547,19.799999237060547
2006-03-20,8400,20.0,21.0,19.89999961853028,20.200000762939453,20.200000762939453
2006-03-17,5900,20.0,20.0,19.799999237060547,19.89999961853028,19.89999961853028
2006-03-16,5400,19.89999961853028,20.299999237060547,19.799999237060547,19.799999237060547,19.799999237060547
2006-03-15,3000,20.0,20.299999237060547,19.700000762939453,19.89999961853028,19.89999961853028
2006-03-14,10800,19.89999961853028,20.700000762939453,19.89999961853028,20.0,20.0
2006-03-13,1800,19.700000762939453,19.89999961853028,19.5,19.89999961853028,19.89999961853028
2006-03-10,1700,19.0,19.799999237060547,19.0,19.700000762939453,19.700000762939453
2006-03-09,2100,19.600000381469727,19.799999237060547,19.39999961853028,19.5,19.5
2006-03-08,4200,19.0,19.89999961853028,19.0,19.700000762939453,19.700000762939453
2006-03-07,2300,19.0,19.5,19.0,19.200000762939453,19.200000762939453
2006-03-06,4300,19.0,19.39999961853028,19.0,19.0,19.0
2006-03-03,3400,19.799999237060547,19.799999237060547,19.0,19.0,19.0
2006-03-02,1300,19.200000762939453,19.799999237060547,19.0,19.600000381469727,19.600000381469727
2006-03-01,1800,19.600000381469727,19.89999961853028,19.100000381469727,19.5,19.5
2006-02-28,2100,19.89999961853028,19.89999961853028,19.5,19.600000381469727,19.600000381469727
2006-02-27,3000,19.89999961853028,19.89999961853028,19.5,19.600000381469727,19.600000381469727
2006-02-24,2400,19.39999961853028,19.89999961853028,19.0,19.700000762939453,19.700000762939453
2006-02-23,5700,19.89999961853028,19.89999961853028,19.5,19.600000381469727,19.600000381469727
