date,volume,open,high,low,close,adj close
2005-02-01,23700,13.166666984558104,13.329999923706056,13.106666564941406,13.106666564941406,8.951838493347168
2005-01-31,27900,13.329999923706056,13.40333366394043,13.266666412353516,13.333333015441896,9.106654167175291
2005-01-28,10200,13.116666793823242,13.376667022705078,13.116666793823242,13.376667022705078,9.136248588562012
2005-01-27,10800,13.303333282470703,13.333333015441896,13.266666412353516,13.266666412353516,9.061118125915527
2005-01-26,10500,13.266666412353516,13.323333740234377,13.196666717529297,13.303333282470703,9.086163520812988
2005-01-25,6600,13.329999923706056,13.329999923706056,13.116666793823242,13.270000457763672,9.063395500183104
2005-01-24,15600,13.329999923706056,13.329999923706056,13.083333015441896,13.083333015441896,8.93590259552002
2005-01-21,45600,13.286666870117188,13.303333282470703,13.083333015441896,13.276666641235352,9.067952156066896
2005-01-20,29100,13.083333015441896,13.18000030517578,13.006667137145996,13.083333015441896,8.93590259552002
2005-01-19,11100,13.31666660308838,13.333333015441896,13.18000030517578,13.333333015441896,9.106654167175291
2005-01-18,15900,13.199999809265137,13.333333015441896,13.176666259765623,13.18000030517578,9.00192928314209
2005-01-14,23100,13.18666648864746,13.24666690826416,13.18666648864746,13.24666690826416,9.047460556030272
2005-01-13,31800,13.170000076293944,13.223333358764648,13.170000076293944,13.18666648864746,9.006478309631348
2005-01-12,21900,13.170000076293944,13.263333320617676,13.170000076293944,13.216666221618652,9.026968955993652
2005-01-11,19500,13.18333339691162,13.283333778381348,13.170000076293944,13.260000228881836,9.056567192077637
2005-01-10,10800,13.170000076293944,13.25333309173584,13.170000076293944,13.170000076293944,8.995096206665039
2005-01-07,35700,13.100000381469728,13.24666690826416,13.100000381469728,13.18333339691162,9.004204750061035
2005-01-06,23400,13.083333015441896,13.233333587646484,13.083333015441896,13.216666221618652,9.026968955993652
2005-01-05,57900,13.236666679382324,13.300000190734863,13.18333339691162,13.18333339691162,8.95639419555664
2005-01-04,34500,13.300000190734863,13.41333293914795,13.233333587646484,13.41333293914795,9.11264705657959
2005-01-03,19200,13.233333587646484,13.300000190734863,13.233333587646484,13.300000190734863,9.03565502166748
2004-12-31,7200,13.233333587646484,13.326666831970217,13.233333587646484,13.233333587646484,8.990363121032715
2004-12-30,26400,13.296667098999023,13.329999923706056,13.233333587646484,13.236666679382324,8.992626190185547
2004-12-29,3000,13.260000228881836,13.333333015441896,13.260000228881836,13.300000190734863,9.03565502166748
2004-12-28,66000,13.300000190734863,13.333333015441896,13.166666984558104,13.300000190734863,9.03565502166748
2004-12-27,9900,13.539999961853027,13.539999961853027,13.166666984558104,13.166666984558104,8.94507122039795
2004-12-23,6300,13.266666412353516,13.293333053588867,13.176666259765623,13.176666259765623,8.951860427856445
2004-12-22,2700,13.266666412353516,13.266666412353516,13.18333339691162,13.239999771118164,8.994891166687012
2004-12-21,22800,13.329999923706056,13.329999923706056,13.166666984558104,13.203332901000977,8.96998405456543
2004-12-20,9000,13.166666984558104,13.283333778381348,13.166666984558104,13.283333778381348,9.024334907531738
2004-12-17,23100,13.18333339691162,13.25,13.166666984558104,13.210000038146973,8.974508285522461
2004-12-16,7500,13.366666793823242,13.43000030517578,13.18333339691162,13.18333339691162,8.95639419555664
2004-12-15,9000,13.18333339691162,13.520000457763672,13.18333339691162,13.366666793823242,9.08094310760498
2004-12-14,18600,13.333333015441896,13.633333206176758,13.260000228881836,13.300000190734863,9.03565502166748
2004-12-13,73200,13.25,13.350000381469728,13.196666717529297,13.260000228881836,9.008479118347168
2004-12-10,9600,13.166666984558104,13.166666984558104,13.0,13.16333293914795,8.942809104919434
2004-12-09,27900,13.0,13.326666831970217,13.0,13.046667098999023,8.863546371459961
2004-12-08,6600,12.916666984558104,13.18333339691162,12.916666984558104,13.18333339691162,8.95639419555664
2004-12-07,29100,13.08666706085205,13.100000381469728,12.916666984558104,12.916666984558104,8.775223731994629
2004-12-06,21600,13.283333778381348,13.383333206176758,13.15333366394043,13.243332862854004,8.997157096862793
2004-12-03,23700,13.5,13.5,13.266666412353516,13.369999885559082,9.083206176757812
2004-12-02,8100,12.993332862854004,13.399999618530272,12.993332862854004,13.396666526794434,9.101325988769531
2004-12-01,126600,13.333333015441896,13.373332977294922,13.026666641235352,13.026666641235352,8.849957466125488
2004-11-30,26400,13.206666946411133,13.33666706085205,13.176666259765623,13.283333778381348,9.024334907531738
2004-11-29,30900,13.31666660308838,13.366666793823242,12.83666706085205,13.33666706085205,9.060564994812012
2004-11-26,900,13.25,13.25,13.25,13.25,9.001684188842773
2004-11-24,14100,12.970000267028809,13.25,12.970000267028809,13.25,9.001684188842773
2004-11-23,16500,12.829999923706056,13.0,12.81666660308838,12.976666450500488,8.815991401672363
2004-11-22,42600,12.516666412353516,12.796667098999023,12.516666412353516,12.796667098999023,8.693704605102539
2004-11-19,11400,12.5600004196167,12.733333587646484,12.5600004196167,12.606666564941406,8.56462287902832
2004-11-18,11400,12.65666675567627,12.81666660308838,12.65666675567627,12.81666660308838,8.707287788391113
2004-11-17,15600,12.380000114440918,12.626667022705078,12.333333015441896,12.5600004196167,8.532917976379395
2004-11-16,12000,12.243332862854004,12.449999809265137,12.236666679382324,12.423333168029783,8.440067291259766
2004-11-15,26400,12.116666793823242,12.326666831970217,12.116666793823242,12.300000190734863,8.356281280517578
2004-11-12,8700,12.136666297912598,12.273333549499512,12.136666297912598,12.273333549499512,8.338162422180176
2004-11-11,29400,12.016666412353516,12.24666690826416,12.0,12.233333587646484,8.310990333557129
2004-11-10,15900,12.016666412353516,12.029999732971191,12.0,12.016666412353516,8.163793563842773
2004-11-09,12000,12.016666412353516,12.016666412353516,11.90666675567627,12.016666412353516,8.163793563842773
2004-11-08,2400,11.920000076293944,12.0,11.920000076293944,11.9399995803833,8.111708641052246
2004-11-05,4500,12.133333206176758,12.133333206176758,11.920000076293944,12.033333778381348,8.175114631652832
2004-11-04,6600,11.833333015441896,12.083333015441896,11.833333015441896,12.083333015441896,8.209084510803223
2004-11-03,7200,12.0,12.006667137145996,11.949999809265137,11.993332862854004,8.147936820983887
2004-11-02,9900,11.966666221618652,12.0,11.899999618530272,11.90666675567627,8.089061737060547
2004-11-01,5700,11.833333015441896,12.010000228881836,11.833333015441896,11.973333358764648,8.134352684020996
2004-10-29,13500,11.993332862854004,12.010000228881836,11.84666633605957,11.966666221618652,8.129826545715332
2004-10-28,51000,11.979999542236328,12.133333206176758,11.869999885559082,12.0,8.152472496032715
2004-10-27,8700,11.699999809265137,11.99666690826416,11.699999809265137,11.99666690826416,8.1502046585083
2004-10-26,19200,11.66333293914795,11.756667137145996,11.536666870117188,11.643333435058594,7.910157203674316
2004-10-25,16800,11.66333293914795,11.706666946411133,11.633333206176758,11.699999809265137,7.948659420013428
2004-10-22,3600,11.666666984558104,11.666666984558104,11.5600004196167,11.583333015441896,7.869396686553955
2004-10-21,6000,11.59333324432373,11.666666984558104,11.56999969482422,11.666666984558104,7.926011085510254
2004-10-20,2400,11.556666374206545,11.65333366394043,11.556666374206545,11.65333366394043,7.916952610015869
2004-10-19,5100,11.606666564941406,11.699999809265137,11.556666374206545,11.556666374206545,7.8512797355651855
2004-10-18,9000,11.66333293914795,11.666666984558104,11.536666870117188,11.65333366394043,7.916952610015869
2004-10-15,19200,11.396666526794434,11.666666984558104,11.396666526794434,11.666666984558104,7.926011085510254
2004-10-14,21300,11.420000076293944,11.420000076293944,11.300000190734863,11.396666526794434,7.742579936981201
2004-10-13,7200,11.296667098999023,11.483333587646484,11.296667098999023,11.420000076293944,7.758435249328613
2004-10-12,1200,11.466666221618652,11.476666450500488,11.466666221618652,11.476666450500488,7.796932697296143
2004-10-11,2400,11.466666221618652,11.466666221618652,11.466666221618652,11.466666221618652,7.790134906768799
2004-10-08,4800,11.5,11.5,11.416666984558104,11.420000076293944,7.758435249328613
2004-10-07,15000,11.43666648864746,11.546667098999023,11.353333473205566,11.43333339691162,7.767488956451416
2004-10-06,10200,11.283333778381348,11.526666641235352,11.283333778381348,11.506667137145996,7.817311286926269
2004-10-05,8400,11.539999961853027,11.539999961853027,11.283333778381348,11.43333339691162,7.719932556152344
2004-10-04,11700,11.526666641235352,11.543333053588867,11.266666412353516,11.416666984558104,7.708681583404541
2004-10-01,94500,11.296667098999023,11.56666660308838,11.296667098999023,11.386666297912598,7.688425064086914
2004-09-30,9000,11.306666374206545,11.31666660308838,11.176666259765623,11.300000190734863,7.629907131195068
2004-09-29,9000,11.279999732971191,11.279999732971191,11.133333206176758,11.226666450500488,7.580389022827148
2004-09-28,4800,11.106666564941406,11.279999732971191,11.106666564941406,11.279999732971191,7.616401672363281
2004-09-27,5700,11.0,11.113333702087402,11.0,11.00333309173584,7.429593563079834
2004-09-24,2400,11.166666984558104,11.166666984558104,11.113333702087402,11.149999618530272,7.528623580932617
2004-09-23,900,11.40999984741211,11.40999984741211,11.173333168029783,11.173333168029783,7.544381618499756
2004-09-22,10500,11.263333320617676,11.486666679382324,11.18000030517578,11.486666679382324,7.755945682525635
2004-09-21,5400,11.289999961853027,11.483333587646484,11.289999961853027,11.479999542236328,7.751447677612305
2004-09-20,9000,11.329999923706056,11.329999923706056,11.126667022705078,11.239999771118164,7.589390754699707
2004-09-17,32100,11.40666675567627,11.446666717529297,11.170000076293944,11.173333168029783,7.544381618499756
2004-09-16,9600,11.323333740234377,11.333333015441896,11.220000267028809,11.333333015441896,7.652413845062256
2004-09-15,25500,11.0,11.25,10.9399995803833,11.25,7.596146106719971
2004-09-14,30300,10.920000076293944,11.046667098999023,10.920000076293944,10.9399995803833,7.386830806732178
2004-09-13,6900,10.920000076293944,11.046667098999023,10.920000076293944,11.046667098999023,7.458853721618652
2004-09-10,54000,11.0,11.046667098999023,10.963333129882812,11.046667098999023,7.458853721618652
2004-09-09,9300,10.756667137145996,11.046667098999023,10.756667137145996,11.036666870117188,7.45210075378418
2004-09-08,13500,11.033333778381348,11.046667098999023,10.893333435058594,10.893333435058594,7.355321407318115
2004-09-07,7500,10.829999923706056,11.046667098999023,10.829999923706056,11.046667098999023,7.458853721618652
2004-09-03,7800,10.90666675567627,10.993332862854004,10.75333309173584,10.84666633605957,7.323808670043945
2004-09-02,3900,10.786666870117188,10.806666374206545,10.640000343322754,10.806666374206545,7.296802997589111
2004-09-01,20400,10.666666984558104,10.986666679382324,10.583333015441896,10.583333015441896,7.14600133895874
2004-08-31,9900,10.533333778381348,10.666666984558104,10.533333778381348,10.666666984558104,7.202267646789551
2004-08-30,8100,10.583333015441896,10.616666793823242,10.533333778381348,10.533333778381348,7.112245559692383
2004-08-27,300,10.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104,7.202267646789551
2004-08-26,900,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,7.136998176574707
2004-08-25,3300,10.606666564941406,10.666666984558104,10.5,10.666666984558104,7.202267646789551
2004-08-24,13800,10.74666690826416,10.74666690826416,10.5,10.533333778381348,7.112245559692383
2004-08-23,20700,10.479999542236328,10.666666984558104,10.479999542236328,10.5,7.089738368988037
2004-08-20,18300,10.65666675567627,10.66333293914795,10.5,10.66333293914795,7.200021743774414
2004-08-19,21600,10.276666641235352,10.5600004196167,10.276666641235352,10.5600004196167,7.130250453948975
2004-08-18,15000,10.266666412353516,10.636666297912598,10.266666412353516,10.5600004196167,7.130250453948975
2004-08-17,4200,10.66333293914795,10.66333293914795,10.34000015258789,10.583333015441896,7.14600133895874
2004-08-16,45600,10.489999771118164,10.630000114440918,10.34333324432373,10.50333309173584,7.09198808670044
2004-08-13,20100,10.463333129882812,10.529999732971191,10.266666412353516,10.273333549499512,6.936689376831055
2004-08-12,4800,10.256667137145996,10.460000038146973,10.24666690826416,10.399999618530272,7.022216320037842
2004-08-11,36900,10.34000015258789,10.579999923706056,10.24666690826416,10.453332901000977,7.058225154876709
2004-08-10,60000,10.399999618530272,10.556666374206545,10.293333053588867,10.43333339691162,7.0447211265563965
2004-08-09,9900,10.416666984558104,10.416666984558104,10.333333015441896,10.333333015441896,6.977200508117676
2004-08-06,15300,10.383333206176758,10.43333339691162,10.366666793823242,10.366666793823242,6.9997076988220215
2004-08-05,13800,10.366666793823242,10.426666259765623,10.366666793823242,10.399999618530272,7.022216320037842
2004-08-04,93900,10.43333339691162,10.4399995803833,10.333333015441896,10.40666675567627,7.0267181396484375
2004-08-03,26100,10.333333015441896,10.43333339691162,10.323333740234377,10.333333015441896,6.977200508117676
2004-08-02,26700,10.426666259765623,10.43666648864746,10.33666706085205,10.41333293914795,7.031217098236084
2004-07-30,14400,10.43000030517578,10.466666221618652,10.31333351135254,10.426666259765623,7.040218353271484
2004-07-29,10500,10.466666221618652,10.473333358764648,10.34000015258789,10.466666221618652,7.067230224609375
2004-07-28,60000,10.43000030517578,10.463333129882812,10.333333015441896,10.383333206176758,7.010961055755615
2004-07-27,25500,10.473333358764648,10.506667137145996,10.353333473205566,10.43000030517578,7.042470932006836
2004-07-26,25500,10.333333015441896,10.50333309173584,10.333333015441896,10.4399995803833,7.04922342300415
2004-07-23,21600,10.483333587646484,10.529999732971191,10.376667022705078,10.386666297912598,7.013212203979492
2004-07-22,43200,10.463333129882812,10.516666412353516,10.449999809265137,10.483333587646484,7.078482151031494
2004-07-21,24900,10.579999923706056,10.579999923706056,10.4399995803833,10.456666946411133,7.0604777336120605
2004-07-20,10500,10.50333309173584,10.543333053588867,10.43333339691162,10.543333053588867,7.118996620178223
2004-07-19,5400,10.649999618530272,10.649999618530272,10.420000076293944,10.420000076293944,7.035717010498047
2004-07-16,11400,10.466666221618652,10.489999771118164,10.41333293914795,10.416666984558104,7.033469200134277
2004-07-15,8100,10.56333351135254,10.56333351135254,10.416666984558104,10.466666221618652,7.067230224609375
2004-07-14,38100,10.6899995803833,10.756667137145996,10.416666984558104,10.416666984558104,7.033469200134277
2004-07-13,1200,10.733333587646484,10.853333473205566,10.729999542236328,10.853333473205566,7.328312873840332
2004-07-12,14700,10.713333129882812,10.963333129882812,10.68333339691162,10.710000038146973,7.231531143188477
2004-07-09,3900,10.779999732971191,10.779999732971191,10.666666984558104,10.743332862854004,7.2540388107299805
2004-07-08,18000,10.983333587646484,10.983333587646484,10.666666984558104,10.666666984558104,7.202267646789551
2004-07-07,10200,11.010000228881836,11.130000114440918,10.926666259765623,10.926666259765623,7.377828121185303
2004-07-06,6600,10.93333339691162,11.16333293914795,10.84000015258789,11.06333351135254,7.422841548919678
2004-07-02,5700,10.920000076293944,11.079999923706056,10.920000076293944,11.079999923706056,7.434024810791016
2004-07-01,5100,11.203332901000977,11.203332901000977,10.896666526794434,10.896666526794434,7.31101655960083
2004-06-30,11100,11.326666831970217,11.326666831970217,11.140000343322754,11.166666984558104,7.492174625396728
2004-06-29,17100,11.296667098999023,11.296667098999023,11.119999885559082,11.119999885559082,7.460861206054687
2004-06-28,38100,11.15666675567627,11.260000228881836,11.033333778381348,11.033333778381348,7.402711391448975
2004-06-25,42900,11.206666946411133,11.34000015258789,11.176666259765623,11.333333015441896,7.603993892669678
2004-06-24,7500,11.243332862854004,11.243332862854004,11.050000190734863,11.16333293914795,7.489933490753174
2004-06-23,27900,11.206666946411133,11.326666831970217,11.083333015441896,11.149999618530272,7.48098611831665
2004-06-22,12900,10.83666706085205,11.013333320617676,10.793333053588867,11.013333320617676,7.3892927169799805
2004-06-21,30000,11.016666412353516,11.31666660308838,10.853333473205566,11.31666660308838,7.592811107635498
2004-06-18,43200,11.18666648864746,11.18666648864746,11.016666412353516,11.043333053588867,7.409422397613525
2004-06-17,3600,11.243332862854004,11.24666690826416,10.976666450500488,10.976666450500488,7.364693164825439
2004-06-16,5700,11.213333129882812,11.243332862854004,11.010000228881836,11.243332862854004,7.543610095977783
2004-06-15,17400,11.15666675567627,11.323333740234377,10.953332901000977,11.043333053588867,7.409422397613525
2004-06-14,22800,11.220000267028809,11.229999542236328,10.986666679382324,11.103333473205566,7.449679374694824
2004-06-10,23400,11.039999961853027,11.24666690826416,11.023333549499512,11.109999656677246,7.4541521072387695
2004-06-09,3600,11.213333129882812,11.213333129882812,11.016666412353516,11.16333293914795,7.489933490753174
2004-06-08,13200,11.076666831970217,11.210000038146973,10.946666717529297,11.203332901000977,7.516770362854004
2004-06-07,120300,10.976666450500488,11.079999923706056,10.963333129882812,11.079999923706056,7.434024810791016
2004-06-04,5100,10.84000015258789,11.06333351135254,10.84000015258789,11.013333320617676,7.3892927169799805
2004-06-03,44400,11.239999771118164,11.239999771118164,10.876667022705078,10.876667022705078,7.297597885131836
2004-06-02,3000,11.15999984741211,11.15999984741211,11.100000381469728,11.133333206176758,7.469808578491211
2004-06-01,12000,11.0,11.15999984741211,10.983333587646484,11.06666660308838,7.425077438354492
2004-05-28,3900,10.876667022705078,10.99666690826416,10.876667022705078,10.99666690826416,7.378113269805908
2004-05-27,6900,10.976666450500488,10.976666450500488,10.736666679382324,10.760000228881836,7.219322204589844
2004-05-26,3600,10.826666831970217,10.979999542236328,10.739999771118164,10.916666984558104,7.324440002441406
2004-05-25,12000,10.243332862854004,10.84333324432373,10.243332862854004,10.84333324432373,7.275232315063477
2004-05-24,3900,10.06666660308838,10.243332862854004,10.06666660308838,10.15333366394043,6.812283515930176
2004-05-21,36900,9.973333358764648,10.043333053588867,9.966666221618652,10.00333309173584,6.711644172668457
2004-05-20,18600,10.199999809265137,10.199999809265137,9.926666259765623,9.970000267028809,6.689278602600098
2004-05-19,16500,10.130000114440918,10.41333293914795,10.08666706085205,10.08666706085205,6.767555236816406
2004-05-18,7800,10.243332862854004,10.363333702087402,10.136666297912598,10.333333015441896,6.933054447174072
2004-05-17,21300,10.233333587646484,10.573333740234377,9.963333129882812,10.199999809265137,6.843594074249268
2004-05-14,4800,10.420000076293944,10.489999771118164,10.046667098999023,10.116666793823242,6.787685394287109
2004-05-13,6600,10.40999984741211,10.506667137145996,10.09000015258789,10.506667137145996,7.049352645874023
2004-05-12,24600,10.016666412353516,10.350000381469728,9.9399995803833,10.350000381469728,6.944239616394043
2004-05-11,16800,9.43666648864746,10.24666690826416,9.43666648864746,10.24666690826416,6.874906063079834
2004-05-10,12000,9.886666297912598,9.886666297912598,9.446666717529297,9.470000267028809,6.3538103103637695
2004-05-07,61500,10.106666564941406,10.16333293914795,9.800000190734863,9.800000190734863,6.575220584869385
2004-05-06,47100,10.016666412353516,10.126667022705078,9.850000381469728,9.880000114440918,6.628895282745361
2004-05-05,3000,10.170000076293944,10.173333168029783,10.170000076293944,10.170000076293944,6.823470115661621
2004-05-04,13800,10.010000228881836,10.326666831970217,10.00333309173584,10.170000076293944,6.823470115661621
2004-05-03,6900,10.09666633605957,10.119999885559082,10.0,10.010000228881836,6.716116905212402
2004-04-30,35700,10.506667137145996,10.510000228881836,10.15333366394043,10.15333366394043,6.812283515930176
2004-04-29,2400,10.743332862854004,10.943333625793455,10.50333309173584,10.50333309173584,7.047115802764893
2004-04-28,11700,10.803333282470703,11.09000015258789,10.640000343322754,10.640000343322754,7.1388092041015625
2004-04-27,19500,11.08666706085205,11.09000015258789,11.0,11.09000015258789,7.440732955932617
2004-04-26,13500,10.666666984558104,11.09000015258789,10.666666984558104,11.09000015258789,7.440732955932617
2004-04-23,4800,10.91333293914795,10.91333293914795,10.609999656677246,10.619999885559082,7.125391483306885
2004-04-22,7800,10.826666831970217,10.90999984741211,10.710000038146973,10.90999984741211,7.319964408874512
2004-04-21,9000,11.079999923706056,11.079999923706056,10.483333587646484,10.600000381469728,7.111973762512207
2004-04-20,8100,10.90333366394043,10.986666679382324,10.466666221618652,10.466666221618652,7.022513389587402
2004-04-19,5700,10.83666706085205,10.899999618530272,10.713333129882812,10.713333129882812,7.188014030456543
2004-04-16,12600,11.06666660308838,11.06666660308838,10.84000015258789,11.010000228881836,7.387058258056641
2004-04-15,9300,11.083333015441896,11.083333015441896,11.006667137145996,11.06666660308838,7.425077438354492
2004-04-14,11400,11.25333309173584,11.25333309173584,11.006667137145996,11.06666660308838,7.425077438354492
2004-04-13,15000,11.270000457763672,11.43666648864746,11.270000457763672,11.329999923706056,7.601759433746338
2004-04-12,3000,11.103333473205566,11.416666984558104,11.103333473205566,11.306666374206545,7.586104869842529
2004-04-08,25500,11.036666870117188,11.326666831970217,11.036666870117188,11.286666870117188,7.572685718536377
2004-04-07,3600,11.039999961853027,11.143333435058594,10.926666259765623,11.143333435058594,7.476513862609863
2004-04-06,17700,11.170000076293944,11.49666690826416,10.83666706085205,11.123332977294922,7.4630961418151855
2004-04-05,8700,11.16333293914795,11.303333282470703,11.16333293914795,11.263333320617676,7.51006555557251
2004-04-02,28800,11.333333015441896,11.416666984558104,11.276666641235352,11.279999732971191,7.521176338195801
2004-04-01,4200,11.16333293914795,11.306666374206545,11.16333293914795,11.266666412353516,7.512283325195312
2004-03-31,6900,11.236666679382324,11.256667137145996,11.206666946411133,11.206666946411133,7.472281455993652
2004-03-30,37200,11.5,11.5,11.16333293914795,11.25,7.501173973083496
2004-03-29,9000,11.079999923706056,11.146666526794434,10.84666633605957,11.143333435058594,7.430050373077393
2004-03-26,7800,10.979999542236328,10.983333587646484,10.739999771118164,10.960000038146973,7.307808399200439
2004-03-25,8700,10.626667022705078,10.976666450500488,10.626667022705078,10.973333358764648,7.316702842712402
2004-03-24,29700,10.666666984558104,10.896666526794434,10.526666641235352,10.616666793823242,7.078885078430176
2004-03-23,20100,10.733333587646484,10.786666870117188,10.486666679382324,10.666666984558104,7.1122236251831055
2004-03-22,27000,10.880000114440918,11.116666793823242,10.470000267028809,10.493332862854004,6.996647834777832
2004-03-19,16800,11.016666412353516,11.166666984558104,10.91333293914795,10.926666259765623,7.285584449768066
2004-03-18,9300,11.143333435058594,11.143333435058594,11.010000228881836,11.079999923706056,7.387823104858398
2004-03-17,21900,11.16333293914795,11.25,11.16333293914795,11.25,7.501173973083496
2004-03-16,10800,11.18333339691162,11.270000457763672,11.06333351135254,11.076666831970217,7.385602951049805
2004-03-15,14700,11.43000030517578,11.75333309173584,11.109999656677246,11.146666526794434,7.432272911071777
2004-03-12,6600,11.06999969482422,11.5600004196167,11.06999969482422,11.5600004196167,7.707873344421387
2004-03-11,5100,11.34333324432373,11.34333324432373,11.06666660308838,11.073333740234377,7.383377552032471
2004-03-10,6300,11.600000381469728,11.65999984741211,11.170000076293944,11.170000076293944,7.447830677032471
2004-03-09,8100,11.75333309173584,11.81333351135254,11.50333309173584,11.50333309173584,7.670089244842529
2004-03-08,3300,11.703332901000977,11.803333282470703,11.703332901000977,11.703332901000977,7.803445339202881
2004-03-05,8700,11.50333309173584,11.896666526794434,11.50333309173584,11.720000267028809,7.814556121826172
2004-03-04,3600,11.733333587646484,11.75,11.699999809265137,11.699999809265137,7.80122184753418
2004-03-03,5700,11.583333015441896,11.75,11.583333015441896,11.75,7.834556579589844
2004-03-02,4800,11.75,11.75,11.58666706085205,11.729999542236328,7.821223735809326
2004-03-01,3300,11.600000381469728,11.75,11.600000381469728,11.75,7.834556579589844
2004-02-27,6600,11.899999618530272,11.899999618530272,11.616666793823242,11.616666793823242,7.745654582977295
2004-02-26,6600,11.866666793823242,11.916666984558104,11.736666679382324,11.899999618530272,7.934571743011475
2004-02-25,10200,12.0,12.043333053588867,11.706666946411133,11.866666793823242,7.912349700927734
2004-02-24,13800,11.579999923706056,11.970000267028809,11.34000015258789,11.93333339691162,7.956801891326904
2004-02-23,16800,11.43000030517578,11.56666660308838,11.266666412353516,11.483333587646484,7.656757354736328
2004-02-20,14700,11.326666831970217,11.366666793823242,11.006667137145996,11.366666793823242,7.578963756561279
2004-02-19,5700,11.326666831970217,11.326666831970217,11.016666412353516,11.016666412353516,7.345592975616455
2004-02-18,7800,11.18333339691162,11.273333549499512,11.16333293914795,11.233333587646484,7.490060329437256
2004-02-17,18000,11.199999809265137,11.5,11.16333293914795,11.31999969482422,7.54784631729126
2004-02-13,9900,11.50333309173584,11.65666675567627,11.25333309173584,11.333333015441896,7.556736469268799
2004-02-12,6600,11.66333293914795,11.666666984558104,11.50333309173584,11.666666984558104,7.778995513916016
2004-02-11,22800,11.850000381469728,11.850000381469728,11.170000076293944,11.533333778381348,7.6900954246521
2004-02-10,6000,11.50333309173584,11.823333740234377,11.50333309173584,11.823333740234377,7.883455753326416
2004-02-09,6600,11.56333351135254,11.666666984558104,11.510000228881836,11.636666297912598,7.7589898109436035
2004-02-06,13800,11.829999923706056,11.829999923706056,11.59000015258789,11.823333740234377,7.883455753326416
2004-02-05,1800,11.3100004196167,11.3100004196167,11.213333129882812,11.239999771118164,7.494508743286133
2004-02-04,17100,11.573333740234377,11.573333740234377,11.306666374206545,11.306666374206545,7.538955688476562
2004-02-03,6300,11.59000015258789,11.696666717529297,11.5,11.5,7.667868137359619
2004-02-02,4200,11.829999923706056,11.829999923706056,11.56333351135254,11.576666831970217,7.718985080718994
2004-01-30,22200,11.673333168029783,11.973333358764648,11.673333168029783,11.673333168029783,7.783440113067627
2004-01-29,7500,11.703332901000977,12.033333778381348,11.670000076293944,11.696666717529297,7.798999786376953
2004-01-28,18300,12.166666984558104,12.196666717529297,11.916666984558104,11.99666690826416,7.999028205871582
2004-01-27,24300,12.470000267028809,12.65666675567627,12.006667137145996,12.293333053588867,8.196836471557617
2004-01-26,39300,12.333333015441896,12.68333339691162,12.006667137145996,12.66333293914795,8.44354248046875
2004-01-23,27900,11.833333015441896,12.386666297912598,11.829999923706056,12.15666675567627,8.105711936950684
2004-01-22,7200,12.0,12.0,11.706666946411133,11.706666946411133,7.805666446685791
2004-01-21,3300,12.16333293914795,12.166666984558104,12.0,12.0,8.001251220703125
2004-01-20,27000,12.020000457763672,12.65999984741211,11.966666221618652,12.166666984558104,8.112383842468262
2004-01-16,33600,11.946666717529297,12.420000076293944,11.946666717529297,12.373332977294922,8.250182151794434
2004-01-15,5700,11.960000038146973,12.0,11.9399995803833,12.0,8.001251220703125
2004-01-14,4200,11.75333309173584,12.0,11.75333309173584,12.0,8.001251220703125
2004-01-13,4200,12.229999542236328,12.229999542236328,11.833333015441896,12.0,8.001251220703125
2004-01-12,13200,12.166666984558104,12.166666984558104,11.81999969482422,11.81999969482422,7.881233215332031
2004-01-09,30300,12.24666690826416,12.24666690826416,12.0,12.0,8.001251220703125
2004-01-08,7500,12.33666706085205,12.493332862854004,12.25333309173584,12.263333320617676,8.176836013793945
2004-01-07,6000,12.59333324432373,12.59333324432373,12.023333549499512,12.263333320617676,8.176836013793945
2004-01-06,4200,12.166666984558104,12.25,12.16333293914795,12.173333168029783,8.074599266052246
2004-01-05,6600,12.24666690826416,12.479999542236328,12.006667137145996,12.239999771118164,8.118816375732422
2004-01-02,9600,11.800000190734863,12.103333473205566,11.779999732971191,12.103333473205566,8.028165817260742
2003-12-31,39900,11.763333320617676,12.376667022705078,11.763333320617676,11.773333549499512,7.809277534484863
2003-12-30,32400,12.170000076293944,12.34333324432373,11.786666870117188,12.166666984558104,8.070178031921387
2003-12-29,8700,11.603333473205566,12.333333015441896,11.603333473205566,12.143333435058594,8.05469799041748
2003-12-26,900,11.75333309173584,11.75333309173584,11.736666679382324,11.736666679382324,7.784956455230713
2003-12-24,900,12.0,12.0,11.956666946411133,11.956666946411133,7.930883407592773
2003-12-23,17400,11.676666259765623,12.0,11.676666259765623,11.99666690826416,7.957414150238037
2003-12-22,11400,11.533333778381348,11.993332862854004,11.533333778381348,11.993332862854004,7.955203533172607
2003-12-19,8100,11.699999809265137,11.826666831970217,11.506667137145996,11.516666412353516,7.639028549194336
2003-12-18,10200,11.943333625793455,12.293333053588867,11.58666706085205,12.25,8.125450134277344
2003-12-17,26400,11.923333168029783,12.229999542236328,11.603333473205566,11.986666679382324,7.950780868530273
2003-12-16,24000,11.506667137145996,11.84000015258789,11.420000076293944,11.84000015258789,7.853497505187988
