date,volume,open,high,low,close,adj close
2013-12-11,101100,16.6200008392334,16.90999984741211,16.260000228881836,16.520000457763672,11.643710136413574
2013-12-10,59400,16.549999237060547,16.670000076293945,16.479999542236328,16.559999465942383,11.671896934509276
2013-12-09,28200,16.420000076293945,16.559999465942383,16.299999237060547,16.510000228881836,11.636661529541016
2013-12-06,52600,16.309999465942383,16.559999465942383,16.270000457763672,16.399999618530273,11.559125900268556
2013-12-05,21000,15.880000114440918,16.25,15.739999771118164,16.139999389648438,11.375872611999512
2013-12-04,55700,15.989999771118164,16.15999984741211,15.720000267028809,15.84000015258789,11.164429664611816
2013-12-03,67500,15.75,16.049999237060547,15.75,16.0,11.277199745178224
2013-12-02,45200,15.829999923706056,16.030000686645508,15.710000038146973,15.81999969482422,11.150331497192385
2013-11-29,24300,15.979999542236328,16.079999923706055,15.670000076293944,15.9399995803833,11.234909057617188
2013-11-27,32600,15.420000076293944,15.890000343322754,15.279999732971191,15.869999885559082,11.185569763183594
2013-11-26,39900,15.420000076293944,15.470000267028809,15.350000381469728,15.460000038146973,10.896592140197754
2013-11-25,46400,15.40999984741211,15.449999809265137,15.289999961853027,15.40999984741211,10.861350059509276
2013-11-22,48100,15.420000076293944,15.449999809265137,15.380000114440918,15.420000076293944,10.868398666381836
2013-11-21,51800,15.380000114440918,15.470000267028809,15.220000267028809,15.369999885559082,10.83315658569336
2013-11-20,33200,15.369999885559082,15.40999984741211,15.15999984741211,15.3100004196167,10.790868759155272
2013-11-19,46400,15.239999771118164,15.420000076293944,15.15999984741211,15.359999656677246,10.826109886169434
2013-11-18,22300,15.359999656677246,15.449999809265137,15.210000038146973,15.260000228881836,10.755629539489746
2013-11-15,40200,15.31999969482422,15.350000381469728,15.109999656677246,15.289999961853027,10.776771545410156
2013-11-14,42200,15.43000030517578,15.470000267028809,15.289999961853027,15.350000381469728,10.819064140319824
2013-11-13,24900,15.239999771118164,15.470000267028809,15.210000038146973,15.420000076293944,10.868398666381836
2013-11-12,30600,15.260000228881836,15.300000190734863,15.170000076293944,15.279999732971191,10.769723892211914
2013-11-11,64400,15.170000076293944,15.300000190734863,15.15999984741211,15.260000228881836,10.755629539489746
2013-11-08,141500,14.9399995803833,15.279999732971191,14.9399995803833,15.239999771118164,10.741533279418944
2013-11-07,88800,15.239999771118164,15.329999923706056,14.90999984741211,14.9399995803833,10.530085563659668
2013-11-06,68000,15.399999618530272,15.399999618530272,15.029999732971191,15.15999984741211,10.685144424438477
2013-11-05,76600,15.3100004196167,15.460000038146973,15.260000228881836,15.3100004196167,10.790868759155272
2013-11-04,66700,15.380000114440918,15.5,15.229999542236328,15.4399995803833,10.882498741149902
2013-11-01,125600,15.119999885559082,15.479999542236328,15.050000190734863,15.359999656677246,10.826109886169434
2013-10-31,49200,15.199999809265137,15.460000038146973,15.15999984741211,15.170000076293944,10.692191123962402
2013-10-30,81000,15.279999732971191,15.359999656677246,15.100000381469728,15.25,10.748579978942873
2013-10-29,42900,15.369999885559082,15.43000030517578,15.18000030517578,15.229999542236328,10.734482765197754
2013-10-28,25300,15.1899995803833,15.350000381469728,15.029999732971191,15.329999923706056,10.804967880249023
2013-10-25,24500,15.329999923706056,15.460000038146973,15.210000038146973,15.279999732971191,10.769723892211914
2013-10-24,47000,15.140000343322754,15.369999885559082,15.050000190734863,15.25,10.748579978942873
2013-10-23,32600,15.06999969482422,15.220000267028809,14.81999969482422,15.109999656677246,10.649906158447266
2013-10-22,36800,14.890000343322754,15.119999885559082,14.869999885559082,15.100000381469728,10.64285659790039
2013-10-21,38800,14.899999618530272,15.06999969482422,14.859999656677246,14.880000114440918,10.48779296875
2013-10-18,67700,15.100000381469728,15.119999885559082,14.829999923706056,14.880000114440918,10.48779296875
2013-10-17,35600,14.850000381469728,15.119999885559082,14.850000381469728,15.050000190734863,10.607614517211914
2013-10-16,23400,14.970000267028809,15.0,14.850000381469728,14.859999656677246,10.473698616027832
2013-10-15,33200,15.100000381469728,15.100000381469728,14.850000381469728,14.920000076293944,10.515987396240234
2013-10-14,34400,15.0,15.100000381469728,14.880000114440918,15.100000381469728,10.64285659790039
2013-10-11,93000,14.890000343322754,15.18000030517578,14.859999656677246,15.039999961853027,10.600568771362305
2013-10-10,34900,14.880000114440918,14.899999618530272,14.760000228881836,14.829999923706056,10.452552795410156
2013-10-09,39700,14.529999732971191,14.75,14.460000038146973,14.65999984741211,10.332735061645508
2013-10-08,79600,14.510000228881836,14.68000030517578,14.449999809265137,14.470000267028809,10.198817253112791
2013-10-07,26600,14.5,14.6899995803833,14.489999771118164,14.5,10.219962120056152
2013-10-04,38000,14.460000038146973,14.800000190734863,14.460000038146973,14.59000015258789,10.28339672088623
2013-10-03,42100,14.600000381469728,14.670000076293944,14.420000076293944,14.5,10.219962120056152
2013-10-02,68000,14.489999771118164,14.760000228881836,14.470000267028809,14.649999618530272,10.325685501098633
2013-10-01,72500,14.609999656677246,14.729999542236328,14.40999984741211,14.56999969482422,10.26929759979248
2013-09-30,89200,14.649999618530272,14.850000381469728,14.529999732971191,14.729999542236328,10.382070541381836
2013-09-27,124100,14.710000038146973,14.84000015258789,14.520000457763672,14.670000076293944,10.339781761169434
2013-09-26,41100,14.81999969482422,14.890000343322754,14.68000030517578,14.84000015258789,10.459603309631348
2013-09-25,71700,14.890000343322754,14.979999542236328,14.75,14.84000015258789,10.459603309631348
2013-09-24,50500,14.869999885559082,14.979999542236328,14.789999961853027,14.899999618530272,10.501891136169434
2013-09-23,40900,14.81999969482422,14.9399995803833,14.699999809265137,14.859999656677246,10.473698616027832
2013-09-20,130300,14.949999809265137,15.0,14.710000038146973,14.869999885559082,10.480748176574709
2013-09-19,35000,15.010000228881836,15.010000228881836,14.6899995803833,14.93000030517578,10.523035049438477
2013-09-18,60300,14.770000457763672,15.020000457763672,14.390000343322754,14.979999542236328,10.558276176452637
2013-09-17,51700,14.880000114440918,15.029999732971191,14.81999969482422,14.949999809265137,10.39052677154541
2013-09-16,25000,14.93000030517578,14.979999542236328,14.81999969482422,14.880000114440918,10.341879844665527
2013-09-13,33600,14.869999885559082,14.9399995803833,14.510000228881836,14.779999732971191,10.272371292114258
2013-09-12,35700,14.75,14.9399995803833,14.600000381469728,14.779999732971191,10.272371292114258
2013-09-11,38800,14.739999771118164,14.9399995803833,14.600000381469728,14.710000038146973,10.22372341156006
2013-09-10,52400,14.670000076293944,14.949999809265137,14.609999656677246,14.739999771118164,10.244574546813965
2013-09-09,30800,14.6899995803833,14.960000038146973,14.359999656677246,14.800000190734863,10.286274909973145
2013-09-06,57100,14.260000228881836,14.779999732971191,14.0,14.65999984741211,10.188971519470217
2013-09-05,26600,14.31999969482422,14.34000015258789,14.100000381469728,14.260000228881836,9.910968780517578
2013-09-04,16100,14.15999984741211,14.3100004196167,14.050000190734863,14.3100004196167,9.945719718933104
2013-09-03,36100,14.289999961853027,14.3100004196167,14.020000457763672,14.170000076293944,9.848413467407228
2013-08-30,84600,14.4399995803833,14.460000038146973,14.010000228881836,14.0600004196167,9.77196216583252
2013-08-29,27800,14.270000457763672,14.479999542236328,14.270000457763672,14.460000038146973,10.049967765808104
2013-08-28,91100,14.380000114440918,14.470000267028809,14.34000015258789,14.380000114440918,9.994369506835938
2013-08-27,52400,14.920000076293944,15.0,14.6899995803833,14.720000267028809,10.230671882629396
2013-08-26,46700,15.199999809265137,15.25,14.90999984741211,15.0600004196167,10.466981887817385
2013-08-23,60600,15.06999969482422,15.300000190734863,14.960000038146973,15.220000267028809,10.578185081481934
2013-08-22,38700,14.720000267028809,15.100000381469728,14.579999923706056,15.06999969482422,10.473932266235352
2013-08-21,18400,14.699999809265137,14.93000030517578,14.630000114440918,14.68000030517578,10.202875137329102
2013-08-20,28600,14.699999809265137,14.869999885559082,14.699999809265137,14.770000457763672,10.265425682067873
2013-08-19,34700,14.899999618530272,14.9399995803833,14.699999809265137,14.710000038146973,10.22372341156006
2013-08-16,38900,14.619999885559082,14.949999809265137,14.380000114440918,14.8100004196167,10.293225288391112
2013-08-15,60600,14.539999961853027,14.720000267028809,14.3100004196167,14.68000030517578,10.202875137329102
2013-08-14,33200,14.829999923706056,14.869999885559082,14.59000015258789,14.699999809265137,10.21677589416504
2013-08-13,36300,14.979999542236328,14.979999542236328,14.8100004196167,14.869999885559082,10.334928512573242
2013-08-12,43700,14.630000114440918,14.949999809265137,14.539999961853027,14.93000030517578,10.376632690429688
2013-08-09,33700,14.609999656677246,14.90999984741211,14.470000267028809,14.789999961853027,10.279324531555176
2013-08-08,25100,14.399999618530272,14.65999984741211,14.390000343322754,14.600000381469728,10.147274017333984
2013-08-07,51900,14.359999656677246,14.510000228881836,14.229999542236328,14.279999732971191,9.924866676330566
2013-08-06,50800,14.399999618530272,14.649999618530272,14.270000457763672,14.359999656677246,9.980466842651367
2013-08-05,24100,14.81999969482422,14.81999969482422,14.539999961853027,14.720000267028809,10.230671882629396
2013-08-02,97100,14.550000190734863,14.989999771118164,14.5,14.880000114440918,10.341879844665527
2013-08-01,44500,14.520000457763672,14.65999984741211,14.460000038146973,14.56999969482422,10.126421928405762
2013-07-31,55000,14.43000030517578,14.729999542236328,14.300000190734863,14.369999885559082,9.987418174743652
2013-07-30,31600,14.31999969482422,14.5,14.130000114440918,14.34000015258789,9.96656894683838
2013-07-29,19200,14.539999961853027,14.619999885559082,14.18000030517578,14.220000267028809,9.883164405822754
2013-07-26,24400,14.6899995803833,14.6899995803833,14.479999542236328,14.529999732971191,10.09862232208252
2013-07-25,56100,14.56999969482422,14.970000267028809,14.529999732971191,14.760000228881836,10.25847625732422
2013-07-24,37400,14.65999984741211,14.699999809265137,14.510000228881836,14.550000190734863,10.112521171569824
2013-07-23,48000,14.770000457763672,14.850000381469728,14.5,14.59000015258789,10.140320777893066
2013-07-22,69000,14.5600004196167,14.760000228881836,14.40999984741211,14.739999771118164,10.244574546813965
2013-07-19,34000,14.479999542236328,14.520000457763672,14.109999656677246,14.5,10.07777214050293
2013-07-18,25200,14.43000030517578,14.5,14.369999885559082,14.489999771118164,10.070823669433594
2013-07-17,47000,14.510000228881836,14.510000228881836,14.15999984741211,14.350000381469728,9.973514556884766
2013-07-16,55200,14.5,14.5,14.359999656677246,14.5,10.07777214050293
2013-07-15,52800,14.449999809265137,14.630000114440918,14.380000114440918,14.5,10.07777214050293
2013-07-12,25600,14.460000038146973,14.489999771118164,14.289999961853027,14.390000343322754,10.001320838928224
2013-07-11,105400,14.510000228881836,14.630000114440918,14.40999984741211,14.5,10.07777214050293
2013-07-10,55100,14.170000076293944,14.399999618530272,13.970000267028809,14.380000114440918,9.994369506835938
2013-07-09,66200,14.100000381469728,14.34000015258789,13.960000038146973,14.239999771118164,9.897066116333008
2013-07-08,41800,14.0,14.100000381469728,13.789999961853027,14.09000015258789,9.79281234741211
2013-07-05,39600,13.850000381469728,13.960000038146973,13.489999771118164,13.9399995803833,9.688559532165527
2013-07-03,12600,13.539999961853027,13.630000114440918,13.350000381469728,13.609999656677246,9.459202766418455
2013-07-02,51700,13.56999969482422,13.59000015258789,13.390000343322754,13.5600004196167,9.42445182800293
2013-07-01,71500,13.140000343322754,13.59000015258789,13.140000343322754,13.529999732971191,9.403605461120604
2013-06-28,651300,13.43000030517578,13.520000457763672,12.979999542236328,12.979999542236328,9.021342277526855
2013-06-27,107600,13.5,13.600000381469728,13.300000190734863,13.420000076293944,9.327150344848633
2013-06-26,38300,13.399999618530272,13.539999961853027,13.350000381469728,13.449999809265137,9.348002433776855
2013-06-25,55800,13.220000267028809,13.369999885559082,13.010000228881836,13.329999923706056,9.264598846435549
2013-06-24,85900,12.890000343322754,13.18000030517578,12.75,13.050000190734863,9.069993019104004
2013-06-21,217100,13.239999771118164,13.279999732971191,12.720000267028809,12.899999618530272,8.965740203857422
2013-06-20,74400,13.289999961853027,13.380000114440918,13.109999656677246,13.199999809265137,9.174248695373535
2013-06-19,40000,13.520000457763672,13.550000190734863,13.359999656677246,13.380000114440918,9.29934787750244
2013-06-18,59700,13.550000190734863,13.670000076293944,13.369999885559082,13.479999542236328,9.368852615356444
2013-06-17,47100,13.670000076293944,13.6899995803833,13.43000030517578,13.479999542236328,9.368852615356444
2013-06-14,36600,13.510000228881836,13.6899995803833,13.489999771118164,13.5,9.382752418518066
2013-06-13,35900,13.710000038146973,13.880000114440918,13.609999656677246,13.68000030517578,9.363986015319824
2013-06-12,38400,13.8100004196167,13.920000076293944,13.670000076293944,13.68000030517578,9.363986015319824
2013-06-11,36200,13.59000015258789,13.899999618530272,13.5600004196167,13.670000076293944,9.357142448425291
2013-06-10,18400,13.770000457763672,13.890000343322754,13.579999923706056,13.6899995803833,9.37083339691162
2013-06-07,20000,13.779999732971191,13.869999885559082,13.5,13.699999809265137,9.37767505645752
2013-06-06,30900,13.75,13.890000343322754,13.510000228881836,13.670000076293944,9.357142448425291
2013-06-05,23800,13.880000114440918,13.899999618530272,13.630000114440918,13.710000038146973,9.384520530700684
2013-06-04,55600,13.869999885559082,13.989999771118164,13.640000343322754,13.859999656677246,9.487195014953612
2013-06-03,125500,13.979999542236328,14.220000267028809,13.800000190734863,13.890000343322754,9.507732391357422
2013-05-31,70700,14.380000114440918,14.449999809265137,13.949999809265137,13.979999542236328,9.569334030151367
2013-05-30,106700,14.510000228881836,14.550000190734863,14.420000076293944,14.5,9.925278663635254
2013-05-29,44800,14.449999809265137,14.5,14.390000343322754,14.5,9.925278663635254
2013-05-28,64300,14.5,14.529999732971191,14.31999969482422,14.510000228881836,9.932125091552734
2013-05-24,27400,14.380000114440918,14.5,14.31999969482422,14.420000076293944,9.87051773071289
2013-05-23,27600,13.989999771118164,14.479999542236328,13.9399995803833,14.420000076293944,9.87051773071289
2013-05-22,36100,14.039999961853027,14.489999771118164,14.020000457763672,14.100000381469728,9.651476860046388
2013-05-21,40600,14.3100004196167,14.399999618530272,13.949999809265137,14.06999969482422,9.63094425201416
2013-05-20,35500,14.100000381469728,14.380000114440918,14.100000381469728,14.359999656677246,9.829445838928224
2013-05-17,49700,14.170000076293944,14.25,13.850000381469728,14.149999618530272,9.68570327758789
2013-05-16,29200,14.100000381469728,14.199999809265137,13.9399995803833,14.079999923706056,9.637787818908691
2013-05-15,28900,13.81999969482422,14.06999969482422,13.699999809265137,14.050000190734863,9.617255210876465
2013-05-14,33100,13.800000190734863,13.920000076293944,13.710000038146973,13.8100004196167,9.45297145843506
2013-05-13,23800,13.899999618530272,13.899999618530272,13.550000190734863,13.75,9.411901473999023
2013-05-10,28900,13.75,14.020000457763672,13.720000267028809,13.989999771118164,9.57618236541748
2013-05-09,39500,13.979999542236328,14.130000114440918,13.65999984741211,13.800000190734863,9.446125984191896
2013-05-08,47400,13.649999618530272,14.0,13.5600004196167,14.0,9.58302879333496
2013-05-07,77000,14.199999809265137,14.359999656677246,13.920000076293944,14.34000015258789,9.815759658813477
2013-05-06,44700,14.149999618530272,14.149999618530272,13.59000015258789,13.93000030517578,9.535110473632812
2013-05-03,44800,13.81999969482422,14.239999771118164,13.699999809265137,14.130000114440918,9.672012329101562
2013-05-02,41200,13.329999923706056,13.710000038146973,13.25,13.609999656677246,9.316070556640623
2013-05-01,111100,13.890000343322754,14.0,13.1899995803833,13.220000267028809,9.049116134643556
2013-04-30,45200,13.84000015258789,14.0,13.829999923706056,13.989999771118164,9.57618236541748
2013-04-29,33700,13.779999732971191,13.859999656677246,13.670000076293944,13.84000015258789,9.473506927490234
2013-04-26,51600,13.729999542236328,13.850000381469728,13.640000343322754,13.760000228881836,9.418747901916504
2013-04-25,26400,13.890000343322754,14.0,13.6899995803833,13.739999771118164,9.405056953430176
2013-04-24,29800,13.670000076293944,13.960000038146973,13.65999984741211,13.890000343322754,9.507732391357422
2013-04-23,38600,13.529999732971191,13.699999809265137,13.31999969482422,13.670000076293944,9.357142448425291
2013-04-22,47900,13.65999984741211,13.68000030517578,13.380000114440918,13.479999542236328,9.227087020874023
2013-04-19,55200,13.34000015258789,13.720000267028809,13.34000015258789,13.6899995803833,9.37083339691162
2013-04-18,43100,13.3100004196167,13.460000038146973,13.25,13.350000381469728,9.138100624084473
2013-04-17,70800,13.050000190734863,13.31999969482422,13.050000190734863,13.260000228881836,9.076496124267578
2013-04-16,93700,12.989999771118164,13.260000228881836,12.979999542236328,13.119999885559082,8.980664253234863
2013-04-15,129200,13.600000381469728,13.720000267028809,13.0,13.010000228881836,8.905369758605957
2013-04-12,36200,13.949999809265137,13.989999771118164,13.600000381469728,13.729999542236328,9.398212432861328
2013-04-11,39100,13.890000343322754,13.989999771118164,13.850000381469728,13.960000038146973,9.555644989013672
2013-04-10,55900,13.260000228881836,13.960000038146973,13.260000228881836,13.90999984741211,9.5214204788208
2013-04-09,25100,13.470000267028809,13.59000015258789,13.25,13.25,9.069652557373049
2013-04-08,54500,13.359999656677246,13.5,13.239999771118164,13.479999542236328,9.227087020874023
2013-04-05,67600,13.100000381469728,13.4399995803833,13.100000381469728,13.31999969482422,9.11756706237793
2013-04-04,47300,13.220000267028809,13.40999984741211,13.199999809265137,13.34000015258789,9.131256103515623
2013-04-03,53500,13.479999542236328,13.609999656677246,13.239999771118164,13.25,9.069652557373049
2013-04-02,85200,13.56999969482422,13.699999809265137,13.399999618530272,13.489999771118164,9.233932495117188
2013-04-01,66400,13.829999923706056,13.920000076293944,13.479999542236328,13.550000190734863,9.275001525878906
2013-03-28,111500,14.25,14.25,13.789999961853027,13.81999969482422,9.45981788635254
2013-03-27,27600,14.020000457763672,14.199999809265137,13.970000267028809,14.199999809265137,9.719928741455078
2013-03-26,24200,14.109999656677246,14.170000076293944,13.979999542236328,14.15999984741211,9.692548751831056
2013-03-25,64000,14.050000190734863,14.149999618530272,13.960000038146973,14.100000381469728,9.651476860046388
2013-03-22,21700,13.770000457763672,14.0,13.75,13.949999809265137,9.548800468444824
2013-03-21,101000,13.510000228881836,13.800000190734863,13.470000267028809,13.739999771118164,9.405056953430176
2013-03-20,98800,13.989999771118164,13.989999771118164,13.520000457763672,13.649999618530272,9.343451499938965
2013-03-19,51500,13.979999542236328,14.09000015258789,13.760000228881836,13.880000114440918,9.500887870788574
2013-03-18,141700,14.270000457763672,14.380000114440918,13.84000015258789,13.949999809265137,9.548800468444824
2013-03-15,56600,14.279999732971191,14.449999809265137,14.270000457763672,14.4399995803833,9.88420867919922
2013-03-14,75600,14.470000267028809,14.56999969482422,14.300000190734863,14.460000038146973,9.756207466125488
2013-03-13,46200,14.25,14.460000038146973,14.199999809265137,14.399999618530272,9.71572208404541
2013-03-12,57500,14.34000015258789,14.520000457763672,14.229999542236328,14.270000457763672,9.628010749816896
2013-03-11,76400,14.40999984741211,14.449999809265137,14.220000267028809,14.399999618530272,9.71572208404541
2013-03-08,63400,14.5,14.5,14.300000190734863,14.460000038146973,9.756207466125488
2013-03-07,49400,14.460000038146973,14.5,14.399999618530272,14.5,9.783193588256836
2013-03-06,30900,14.5,14.56999969482422,14.3100004196167,14.399999618530272,9.71572208404541
2013-03-05,55800,14.449999809265137,14.59000015258789,14.359999656677246,14.5,9.783193588256836
2013-03-04,33300,14.210000038146973,14.329999923706056,14.06999969482422,14.329999923706056,9.668495178222656
2013-03-01,53600,14.100000381469728,14.279999732971191,13.880000114440918,14.239999771118164,9.607769012451172
2013-02-28,39800,14.239999771118164,14.300000190734863,14.119999885559082,14.220000267028809,9.594277381896973
2013-02-27,55800,14.15999984741211,14.390000343322754,14.119999885559082,14.25,9.61451816558838
2013-02-26,30600,14.020000457763672,14.25,13.880000114440918,14.170000076293944,9.560544967651367
2013-02-25,94100,14.25,14.25,13.859999656677246,13.9399995803833,9.405359268188477
2013-02-22,36300,14.119999885559082,14.25,13.989999771118164,14.1899995803833,9.574037551879885
2013-02-21,32300,14.010000228881836,14.229999542236328,13.989999771118164,14.020000457763672,9.45933723449707
2013-02-20,77200,14.079999923706056,14.199999809265137,14.020000457763672,14.020000457763672,9.45933723449707
2013-02-19,122400,14.039999961853027,14.3100004196167,14.039999961853027,14.140000343322754,9.540301322937012
2013-02-15,65000,13.979999542236328,14.09000015258789,13.850000381469728,14.039999961853027,9.472829818725586
2013-02-14,147200,13.979999542236328,14.0600004196167,13.789999961853027,13.93000030517578,9.398613929748535
2013-02-13,71300,14.239999771118164,14.43000030517578,13.789999961853027,14.010000228881836,9.452587127685549
2013-02-12,100900,14.09000015258789,14.289999961853027,14.0,14.239999771118164,9.607769012451172
2013-02-11,100200,13.899999618530272,14.09000015258789,13.789999961853027,14.0600004196167,9.486327171325684
2013-02-08,189700,13.970000267028809,14.079999923706056,13.84000015258789,13.869999885559082,9.35813331604004
2013-02-07,176000,13.5,13.979999542236328,13.359999656677246,13.90999984741211,9.385119438171388
2013-02-06,95900,12.93000030517578,13.470000267028809,12.93000030517578,13.470000267028809,9.088250160217283
2013-02-05,94300,13.149999618530272,13.300000190734863,12.949999809265137,12.949999809265137,8.737404823303223
2013-02-04,50600,13.359999656677246,13.479999542236328,13.050000190734863,13.0600004196167,8.811619758605957
2013-02-01,91500,13.25,13.56999969482422,13.220000267028809,13.5,9.108492851257324
2013-01-31,68000,13.09000015258789,13.369999885559082,13.0600004196167,13.18000030517578,8.89258861541748
2013-01-30,81900,13.109999656677246,13.279999732971191,13.039999961853027,13.06999969482422,8.818367004394531
2013-01-29,88300,13.06999969482422,13.09000015258789,12.979999542236328,13.079999923706056,8.825116157531738
2013-01-28,73900,13.039999961853027,13.149999618530272,13.0,13.06999969482422,8.818367004394531
2013-01-25,152500,12.81999969482422,13.039999961853027,12.8100004196167,13.0,8.771138191223145
2013-01-24,1047500,12.800000190734863,12.93000030517578,12.649999618530272,12.81999969482422,8.649690628051758
2013-01-23,147200,13.0600004196167,13.119999885559082,12.989999771118164,13.039999961853027,8.79813003540039
2013-01-22,143500,13.09000015258789,13.130000114440918,13.039999961853027,13.06999969482422,8.818367004394531
2013-01-18,67000,13.029999732971191,13.109999656677246,12.989999771118164,13.0600004196167,8.811619758605957
2013-01-17,71600,13.15999984741211,13.270000457763672,13.029999732971191,13.079999923706056,8.825116157531738
2013-01-16,115300,13.210000038146973,13.279999732971191,13.050000190734863,13.15999984741211,8.8790922164917
2013-01-15,108000,12.899999618530272,13.350000381469728,12.899999618530272,13.279999732971191,8.960057258605957
2013-01-14,137800,13.130000114440918,13.260000228881836,12.800000190734863,12.880000114440918,8.690174102783203
2013-01-11,221600,13.350000381469728,13.350000381469728,13.09000015258789,13.119999885559082,8.852107048034668
2013-01-10,174800,13.0,13.380000114440918,12.93000030517578,13.31999969482422,8.987045288085938
2013-01-09,397300,13.210000038146973,13.550000190734863,12.789999961853027,12.949999809265137,8.737404823303223
2013-01-08,79700,14.06999969482422,14.199999809265137,14.020000457763672,14.140000343322754,9.540301322937012
2013-01-07,45000,14.31999969482422,14.380000114440918,14.079999923706056,14.119999885559082,9.526806831359863
2013-01-04,57900,14.550000190734863,14.550000190734863,14.380000114440918,14.40999984741211,9.722471237182615
2013-01-03,104000,14.779999732971191,14.779999732971191,14.399999618530272,14.460000038146973,9.756207466125488
2013-01-02,177900,14.6899995803833,14.859999656677246,14.630000114440918,14.779999732971191,9.972108840942385
2012-12-31,92200,13.920000076293944,14.399999618530272,13.899999618530272,14.390000343322754,9.708974838256836
2012-12-28,28400,13.829999923706056,13.9399995803833,13.779999732971191,13.869999885559082,9.35813331604004
2012-12-27,33000,13.850000381469728,13.9399995803833,13.649999618530272,13.859999656677246,9.3513822555542
2012-12-26,27400,13.960000038146973,14.029999732971191,13.789999961853027,13.8100004196167,9.317648887634276
2012-12-24,14200,13.960000038146973,14.010000228881836,13.9399995803833,13.960000038146973,9.418851852416992
2012-12-21,222300,13.800000190734863,14.050000190734863,13.800000190734863,14.020000457763672,9.45933723449707
2012-12-20,46200,13.75,13.93000030517578,13.65999984741211,13.890000343322754,9.371623039245604
2012-12-19,25800,13.529999732971191,13.890000343322754,13.529999732971191,13.770000457763672,9.290660858154297
2012-12-18,112300,13.609999656677246,13.789999961853027,13.5,13.75,9.137499809265137
2012-12-17,115800,13.619999885559082,13.640000343322754,13.520000457763672,13.619999885559082,9.05111312866211
2012-12-14,75300,13.770000457763672,13.93000030517578,13.510000228881836,13.5600004196167,9.01124095916748
2012-12-13,44900,13.93000030517578,14.0600004196167,13.81999969482422,13.84000015258789,9.197311401367188
2012-12-12,68300,13.869999885559082,14.0,13.670000076293944,13.949999809265137,9.270410537719728
2012-12-11,62500,13.720000267028809,14.029999732971191,13.65999984741211,13.869999885559082,9.217248916625977
2012-12-10,57200,13.760000228881836,13.760000228881836,13.520000457763672,13.65999984741211,9.077695846557615
2012-12-07,48600,13.760000228881836,13.760000228881836,13.5,13.6899995803833,9.09762954711914
2012-12-06,83900,13.829999923706056,13.829999923706056,13.300000190734863,13.670000076293944,9.084339141845703
2012-12-05,101600,14.06999969482422,14.119999885559082,13.75,13.850000381469728,9.203956604003906
2012-12-04,39600,14.06999969482422,14.06999969482422,13.869999885559082,13.960000038146973,9.277056694030762
2012-12-03,33500,14.5,14.5,13.970000267028809,14.0600004196167,9.343514442443848
2012-11-30,164900,14.350000381469728,14.81999969482422,14.270000457763672,14.380000114440918,9.556163787841797
2012-11-29,117900,14.31999969482422,14.329999923706056,14.1899995803833,14.329999923706056,9.522939682006836
2012-11-28,71900,13.93000030517578,14.260000228881836,13.789999961853027,14.260000228881836,9.476421356201172
2012-11-27,61300,13.970000267028809,14.119999885559082,13.760000228881836,13.979999542236328,9.290349006652832
2012-11-26,130600,13.460000038146973,13.970000267028809,13.449999809265137,13.9399995803833,9.263764381408691
2012-11-23,35600,13.100000381469728,13.479999542236328,13.100000381469728,13.470000267028809,8.951432228088379
2012-11-21,238700,13.100000381469728,13.260000228881836,12.869999885559082,13.06999969482422,8.685609817504883
2012-11-20,70100,13.25,13.25,12.970000267028809,13.020000457763672,8.652386665344238
2012-11-19,68800,13.100000381469728,13.460000038146973,13.100000381469728,13.239999771118164,8.798583984375
2012-11-16,70500,13.0,13.050000190734863,12.949999809265137,13.0,8.6390962600708
2012-11-15,58300,13.149999618530272,13.369999885559082,12.9399995803833,13.050000190734863,8.672321319580078
2012-11-14,92400,12.989999771118164,13.09000015258789,12.93000030517578,12.970000267028809,8.619160652160645
2012-11-13,380200,13.25,13.40999984741211,12.899999618530272,12.93000030517578,8.592578887939453
2012-11-12,51300,13.479999542236328,13.489999771118164,13.010000228881836,13.210000038146973,8.778648376464844
2012-11-09,83600,13.380000114440918,13.68000030517578,13.270000457763672,13.399999618530272,8.904913902282715
2012-11-08,125000,14.140000343322754,14.229999542236328,13.25,13.43000030517578,8.924847602844238
2012-11-07,77400,14.5,14.630000114440918,14.0,14.119999885559082,9.383386611938477
2012-11-06,94300,15.050000190734863,15.050000190734863,14.5,14.59000015258789,9.695723533630373
2012-11-05,41900,14.75,15.1899995803833,14.75,15.06999969482422,10.0147066116333
2012-11-02,62600,14.93000030517578,14.960000038146973,14.75,14.800000190734863,9.835277557373049
2012-11-01,66600,15.199999809265137,15.3100004196167,14.779999732971191,14.920000076293944,9.91502285003662
2012-10-31,41300,14.970000267028809,15.25,14.93000030517578,15.1899995803833,10.09444808959961
2012-10-26,25100,14.729999542236328,14.970000267028809,14.65999984741211,14.93000030517578,9.921667098999023
2012-10-25,25600,14.8100004196167,14.8100004196167,14.539999961853027,14.6899995803833,9.762176513671877
2012-10-24,24600,14.890000343322754,14.890000343322754,14.600000381469728,14.670000076293944,9.748887062072754
2012-10-23,18300,14.789999961853027,14.859999656677246,14.609999656677246,14.800000190734863,9.835277557373049
2012-10-22,19000,14.859999656677246,14.949999809265137,14.720000267028809,14.850000381469728,9.868502616882324
2012-10-19,46600,15.170000076293944,15.25,14.75,14.880000114440918,9.888439178466797
