date,volume,open,high,low,close,adj close
1997-04-09,106600,6.419753074645996,6.7160491943359375,6.370370388031006,6.7160491943359375,4.972330093383789
1997-04-08,69700,6.271605014801025,6.345678806304932,6.271605014801025,6.345678806304932,4.6981201171875
1997-04-07,14100,6.271605014801025,6.419753074645996,6.271605014801025,6.419753074645996,4.752962112426758
1997-04-04,231700,6.370370388031006,6.370370388031006,6.222222328186035,6.320987701416016,4.679840564727783
1997-04-03,25200,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,4.606719017028809
1997-04-02,152700,6.271605014801025,6.370370388031006,6.246913433074951,6.370370388031006,4.71640157699585
1997-04-01,106200,6.271605014801025,6.370370388031006,6.271605014801025,6.296296119689941,4.661558628082275
1997-03-31,221500,6.222222328186035,6.370370388031006,6.222222328186035,6.370370388031006,4.71640157699585
1997-03-27,43800,6.320987701416016,6.320987701416016,6.222222328186035,6.271605014801025,4.643278121948242
1997-03-26,13000,6.222222328186035,6.320987701416016,6.222222328186035,6.320987701416016,4.679840564727783
1997-03-25,32400,6.320987701416016,6.320987701416016,6.222222328186035,6.271605014801025,4.643278121948242
1997-03-24,6000,6.222222328186035,6.320987701416016,6.222222328186035,6.320987701416016,4.679840564727783
1997-03-21,25200,6.222222328186035,6.320987701416016,6.222222328186035,6.222222328186035,4.606719017028809
1997-03-20,99100,6.320987701416016,6.320987701416016,6.222222328186035,6.222222328186035,4.606719017028809
1997-03-19,34600,6.271605014801025,6.320987701416016,6.222222328186035,6.246913433074951,4.624998092651367
1997-03-18,191700,6.271605014801025,6.419753074645996,6.271605014801025,6.419753074645996,4.752962112426758
1997-03-17,88300,6.271605014801025,6.469135761260986,6.271605014801025,6.271605014801025,4.643278121948242
1997-03-14,161200,6.370370388031006,6.419753074645996,6.222222328186035,6.271605014801025,4.643278121948242
1997-03-13,629700,6.419753074645996,6.617283821105957,6.172839641571045,6.370370388031006,4.71640157699585
1997-03-12,100500,6.765431880950928,6.765431880950928,6.567901134490967,6.617283821105957,4.899208545684815
1997-03-11,54000,6.567901134490967,6.765431880950928,6.567901134490967,6.765431880950928,5.008891105651856
1997-03-10,362700,6.913580417633057,7.061728477478027,6.469135761260986,6.617283821105957,4.899208545684815
1997-03-07,144000,7.012345790863037,7.111111164093018,6.913580417633057,6.913580417633057,5.118574142456055
1997-03-06,170200,7.111111164093018,7.209876537322998,6.666666507720947,7.012345790863037,5.191697597503662
1997-03-05,46800,7.308641910552978,7.308641910552978,7.111111164093018,7.111111164093018,5.264820575714111
1997-03-04,204700,7.111111164093018,7.308641910552978,7.111111164093018,7.308641910552978,5.411064147949219
1997-03-03,312000,7.358024597167969,7.55555534362793,7.209876537322998,7.209876537322998,5.337942600250244
1997-02-28,442800,7.55555534362793,7.55555534362793,7.358024597167969,7.55555534362793,5.593871593475342
1997-02-27,56700,7.5061726570129395,7.703703880310059,7.5061726570129395,7.654321193695068,5.6669921875
1997-02-26,207400,7.407407283782959,7.851851940155029,7.407407283782959,7.629629611968994,5.648714542388916
1997-02-25,78900,7.234568119049072,7.382716178894043,7.209876537322998,7.382716178894043,5.465907573699951
1997-02-24,38400,7.037036895751953,7.234568119049072,7.037036895751953,7.234568119049072,5.356224060058594
1997-02-21,68100,7.111111164093018,7.234568119049072,7.037036895751953,7.111111164093018,5.264820575714111
1997-02-20,155800,7.037036895751953,7.111111164093018,7.037036895751953,7.111111164093018,5.264820575714111
1997-02-19,360600,6.962963104248047,7.061728477478027,6.814815044403076,7.061728477478027,5.22825813293457
1997-02-18,363300,6.814815044403076,6.962963104248047,6.765431880950928,6.814815044403076,5.04545259475708
1997-02-14,45900,6.814815044403076,6.814815044403076,6.765431880950928,6.814815044403076,5.04545259475708
1997-02-13,274600,6.913580417633057,6.913580417633057,6.7160491943359375,6.790123462677002,5.027172565460205
1997-02-12,87000,6.839506149291992,6.839506149291992,6.7160491943359375,6.7160491943359375,4.972330093383789
1997-02-11,290800,6.913580417633057,6.913580417633057,6.592592716217041,6.7160491943359375,4.972330093383789
1997-02-10,452400,6.913580417633057,6.913580417633057,6.814815044403076,6.814815044403076,5.04545259475708
1997-02-07,419400,6.913580417633057,6.913580417633057,6.814815044403076,6.839506149291992,5.063732147216797
1997-02-06,549000,6.814815044403076,6.913580417633057,6.814815044403076,6.839506149291992,5.063732147216797
1997-02-05,48600,6.913580417633057,6.913580417633057,6.814815044403076,6.913580417633057,5.118574142456055
1997-02-04,1036000,6.913580417633057,6.913580417633057,6.814815044403076,6.864197731018066,5.0820136070251465
1997-02-03,539500,6.913580417633057,6.913580417633057,6.814815044403076,6.913580417633057,5.118574142456055
1997-01-31,228100,6.913580417633057,6.913580417633057,6.814815044403076,6.888888835906982,5.100295066833496
1997-01-30,153100,6.7160491943359375,6.913580417633057,6.567901134490967,6.814815044403076,5.04545259475708
1997-01-29,421200,6.469135761260986,6.7160491943359375,6.271605014801025,6.7160491943359375,4.972330093383789
1997-01-28,56700,6.320987701416016,6.320987701416016,6.172839641571045,6.320987701416016,4.679840564727783
1997-01-27,190500,6.320987701416016,6.320987701416016,6.123456954956055,6.246913433074951,4.624998092651367
1997-01-24,94000,6.123456954956055,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1997-01-23,37800,6.320987701416016,6.320987701416016,6.123456954956055,6.123456954956055,4.533595085144043
1997-01-22,56800,6.320987701416016,6.320987701416016,6.222222328186035,6.246913433074951,4.624998092651367
1997-01-21,69700,6.320987701416016,6.320987701416016,6.123456954956055,6.123456954956055,4.533595085144043
1997-01-20,16300,6.123456954956055,6.320987701416016,6.123456954956055,6.222222328186035,4.606719017028809
1997-01-17,34600,6.123456954956055,6.320987701416016,6.123456954956055,6.123456954956055,4.533595085144043
1997-01-16,6300,6.320987701416016,6.320987701416016,6.222222328186035,6.222222328186035,4.606719017028809
1997-01-15,74800,6.123456954956055,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1997-01-14,6300,6.123456954956055,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1997-01-13,71700,6.197530746459961,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1997-01-10,99400,6.320987701416016,6.320987701416016,6.123456954956055,6.246913433074951,4.624998092651367
1997-01-09,58000,6.320987701416016,6.320987701416016,6.123456954956055,6.246913433074951,4.624998092651367
1997-01-08,19000,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,4.679840564727783
1997-01-07,29700,6.148148059844971,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1997-01-06,60900,6.320987701416016,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1997-01-03,28500,6.320987701416016,6.320987701416016,6.222222328186035,6.222222328186035,4.606719017028809
1997-01-02,166900,6.320987701416016,6.320987701416016,6.123456954956055,6.222222328186035,4.606719017028809
1996-12-31,23500,6.123456954956055,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1996-12-30,17100,6.123456954956055,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1996-12-27,263200,6.172839641571045,6.320987701416016,6.123456954956055,6.246913433074951,4.624998092651367
1996-12-26,33700,6.123456954956055,6.320987701416016,6.123456954956055,6.123456954956055,4.533595085144043
1996-12-24,27600,6.123456954956055,6.320987701416016,6.123456954956055,6.123456954956055,4.533595085144043
1996-12-23,85000,6.123456954956055,6.320987701416016,6.123456954956055,6.123456954956055,4.533595085144043
1996-12-20,67000,6.123456954956055,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1996-12-19,177000,6.123456954956055,6.320987701416016,6.123456954956055,6.197530746459961,4.588436126708984
1996-12-18,6300,6.123456954956055,6.172839641571045,6.123456954956055,6.172839641571045,4.570157051086426
1996-12-17,163300,6.123456954956055,6.320987701416016,6.123456954956055,6.148148059844971,4.551875591278076
1996-12-16,99400,6.123456954956055,6.320987701416016,6.123456954956055,6.123456954956055,4.533595085144043
1996-12-13,103500,6.123456954956055,6.320987701416016,6.123456954956055,6.123456954956055,4.533595085144043
1996-12-12,5400,6.320987701416016,6.320987701416016,6.197530746459961,6.320987701416016,4.679840564727783
1996-12-11,122400,6.123456954956055,6.320987701416016,6.123456954956055,6.222222328186035,4.606719017028809
1996-12-10,43300,6.123456954956055,6.320987701416016,6.123456954956055,6.123456954956055,4.533595085144043
1996-12-09,131500,6.320987701416016,6.320987701416016,6.123456954956055,6.222222328186035,4.606719017028809
1996-12-06,292900,6.123456954956055,6.320987701416016,6.123456954956055,6.246913433074951,4.624998092651367
1996-12-05,95100,6.320987701416016,6.320987701416016,6.123456954956055,6.123456954956055,4.533595085144043
1996-12-04,24400,6.320987701416016,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1996-12-03,54900,6.320987701416016,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1996-12-02,81900,6.222222328186035,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1996-11-29,27600,6.123456954956055,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1996-11-27,41400,6.123456954956055,6.246913433074951,6.123456954956055,6.172839641571045,4.570157051086426
1996-11-26,88300,6.222222328186035,6.320987701416016,6.123456954956055,6.172839641571045,4.570157051086426
1996-11-25,85200,6.320987701416016,6.320987701416016,6.123456954956055,6.222222328186035,4.606719017028809
1996-11-22,5400,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,4.679840564727783
1996-11-21,43300,6.320987701416016,6.320987701416016,6.296296119689941,6.320987701416016,4.679840564727783
1996-11-20,4900,6.123456954956055,6.320987701416016,6.123456954956055,6.123456954956055,4.533595085144043
1996-11-19,139900,6.172839641571045,6.246913433074951,6.123456954956055,6.246913433074951,4.624998092651367
1996-11-18,16300,6.123456954956055,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1996-11-15,260500,6.320987701416016,6.320987701416016,6.123456954956055,6.320987701416016,4.679840564727783
1996-11-14,75100,6.172839641571045,6.320987701416016,6.024691581726074,6.123456954956055,4.533595085144043
1996-11-13,15400,6.172839641571045,6.172839641571045,6.024691581726074,6.172839641571045,4.570157051086426
1996-11-12,27100,6.172839641571045,6.172839641571045,6.024691581726074,6.172839641571045,4.570157051086426
1996-11-11,69000,6.172839641571045,6.172839641571045,6.024691581726074,6.0740742683410645,4.497032165527344
1996-11-08,67000,6.024691581726074,6.172839641571045,6.024691581726074,6.172839641571045,4.570157051086426
1996-11-07,109500,6.024691581726074,6.172839641571045,6.024691581726074,6.024691581726074,4.460472583770752
1996-11-06,105400,6.271605014801025,6.271605014801025,6.024691581726074,6.172839641571045,4.570157051086426
1996-11-05,157200,6.123456954956055,6.271605014801025,6.0740742683410645,6.271605014801025,4.643278121948242
1996-11-04,164800,5.975308418273926,6.123456954956055,5.876543045043945,6.123456954956055,4.533595085144043
1996-11-01,663000,5.777777671813965,5.975308418273926,5.728394985198975,5.827160358428955,4.31422758102417
1996-10-31,75100,5.728394985198975,5.827160358428955,5.530864238739014,5.629629611968994,4.16798210144043
1996-10-30,9400,5.530864238739014,5.728394985198975,5.530864238739014,5.728394985198975,4.241105556488037
1996-10-29,800700,5.728394985198975,5.728394985198975,5.530864238739014,5.530864238739014,4.0948591232299805
1996-10-28,14100,5.728394985198975,5.728394985198975,5.530864238739014,5.728394985198975,4.241105556488037
1996-10-25,9000,5.629629611968994,5.728394985198975,5.530864238739014,5.530864238739014,4.0948591232299805
1996-10-24,194500,5.234568119049072,5.827160358428955,5.234568119049072,5.728394985198975,4.241105556488037
1996-10-23,119700,5.382716178894043,5.432098865509033,5.345678806304932,5.432098865509033,4.021738529205322
1996-10-22,58000,5.382716178894043,5.382716178894043,5.283950805664063,5.283950805664063,3.912053346633911
1996-10-21,74200,5.234568119049072,5.382716178894043,5.234568119049072,5.333333492279053,3.948614835739136
1996-10-18,4000,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,3.985176801681519
1996-10-17,105300,5.234568119049072,5.382716178894043,5.234568119049072,5.382716178894043,3.985176801681519
1996-10-16,35200,5.382716178894043,5.382716178894043,5.234568119049072,5.234568119049072,3.875491857528688
1996-10-15,24300,5.234568119049072,5.382716178894043,5.234568119049072,5.382716178894043,3.985176801681519
1996-10-14,43300,5.358024597167969,5.382716178894043,5.358024597167969,5.382716178894043,3.985176801681519
1996-10-11,24300,5.382716178894043,5.382716178894043,5.333333492279053,5.382716178894043,3.985176801681519
1996-10-10,3300,5.382716178894043,5.382716178894043,5.234568119049072,5.234568119049072,3.875491857528688
1996-10-09,4200,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,3.875491857528688
1996-10-08,53500,5.234568119049072,5.382716178894043,5.234568119049072,5.382716178894043,3.985176801681519
1996-10-07,4200,5.234568119049072,5.432098865509033,5.234568119049072,5.234568119049072,3.875491857528688
1996-10-04,2200,5.358024597167969,5.358024597167969,5.234568119049072,5.234568119049072,3.875491857528688
1996-10-03,52600,5.333333492279053,5.432098865509033,5.234568119049072,5.333333492279053,3.948614835739136
1996-10-02,85200,5.358024597167969,5.432098865509033,5.234568119049072,5.432098865509033,4.021738529205322
1996-10-01,8100,5.382716178894043,5.432098865509033,5.234568119049072,5.234568119049072,3.875491857528688
1996-09-30,76900,5.432098865509033,5.432098865509033,5.234568119049072,5.234568119049072,3.875491857528688
1996-09-27,18400,5.358024597167969,5.432098865509033,5.234568119049072,5.432098865509033,4.021738529205322
1996-09-26,10000,5.234568119049072,5.432098865509033,5.234568119049072,5.234568119049072,3.875491857528688
1996-09-25,14100,5.432098865509033,5.432098865509033,5.234568119049072,5.432098865509033,4.021738529205322
1996-09-24,212500,5.283950805664063,5.333333492279053,5.086419582366943,5.333333492279053,3.948614835739136
1996-09-23,65700,5.55555534362793,5.55555534362793,5.283950805664063,5.283950805664063,3.912053346633911
1996-09-20,34600,5.481481552124023,5.580246925354004,5.382716178894043,5.530864238739014,4.0948591232299805
1996-09-19,9000,5.580246925354004,5.679012298583984,5.481481552124023,5.481481552124023,4.058298110961914
1996-09-18,58900,5.629629611968994,5.654321193695068,5.481481552124023,5.481481552124023,4.058298110961914
1996-09-17,58600,5.382716178894043,5.728394985198975,5.382716178894043,5.629629611968994,4.16798210144043
1996-09-16,123700,5.382716178894043,5.530864238739014,5.382716178894043,5.518518447875977,4.085721492767334
1996-09-13,42700,5.580246925354004,5.580246925354004,5.50617265701294,5.580246925354004,4.131420612335205
1996-09-12,11400,5.580246925354004,5.580246925354004,5.481481552124023,5.481481552124023,4.058298110961914
1996-09-11,900,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,3.985176801681519
1996-09-10,4200,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,3.985176801681519
1996-09-09,19000,5.530864238739014,5.530864238739014,5.382716178894043,5.530864238739014,4.0948591232299805
1996-09-06,26500,5.456789970397949,5.530864238739014,5.456789970397949,5.530864238739014,4.0948591232299805
1996-09-05,48600,5.382716178894043,5.580246925354004,5.382716178894043,5.382716178894043,3.985176801681519
1996-09-04,13500,5.382716178894043,5.580246925354004,5.382716178894043,5.580246925354004,4.131420612335205
1996-09-03,17100,5.530864238739014,5.580246925354004,5.382716178894043,5.530864238739014,4.0948591232299805
1996-08-30,16300,5.629629611968994,5.629629611968994,5.481481552124023,5.55555534362793,4.11314058303833
1996-08-29,76200,5.530864238739014,5.728394985198975,5.4938273429870605,5.629629611968994,4.16798210144043
1996-08-28,68800,5.580246925354004,5.728394985198975,5.530864238739014,5.728394985198975,4.241105556488037
1996-08-27,82300,5.728394985198975,5.777777671813965,5.432098865509033,5.629629611968994,4.16798210144043
1996-08-26,45400,5.629629611968994,5.777777671813965,5.530864238739014,5.777777671813965,4.277665615081787
1996-08-23,56800,5.481481552124023,5.580246925354004,5.432098865509033,5.580246925354004,4.131420612335205
1996-08-22,59500,5.283950805664063,5.481481552124023,5.283950805664063,5.432098865509033,4.021738529205322
1996-08-21,41400,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,4.021738529205322
1996-08-20,48600,5.333333492279053,5.432098865509033,5.283950805664063,5.432098865509033,4.021738529205322
1996-08-19,97200,5.432098865509033,5.481481552124023,5.283950805664063,5.407407283782959,4.003457069396973
1996-08-16,88300,5.432098865509033,5.456789970397949,5.283950805664063,5.432098865509033,4.021738529205322
1996-08-15,186300,5.086419582366943,5.382716178894043,5.086419582366943,5.283950805664063,3.912053346633911
1996-08-14,88300,4.987654209136963,5.283950805664063,4.987654209136963,5.283950805664063,3.912053346633911
1996-08-13,50800,5.160493850708008,5.160493850708008,4.987654209136963,5.160493850708008,3.820650577545166
1996-08-12,251200,5.160493850708008,5.160493850708008,4.987654209136963,5.160493850708008,3.820650577545166
1996-08-09,18400,5.135802268981934,5.160493850708008,5.04938268661499,5.160493850708008,3.820650577545166
1996-08-08,82900,5.086419582366943,5.160493850708008,5.061728477478027,5.160493850708008,3.820650577545166
1996-08-07,244300,5.086419582366943,5.086419582366943,4.987654209136963,5.086419582366943,3.7658073902130127
1996-08-06,279400,4.987654209136963,5.086419582366943,4.938271522521973,5.061728477478027,3.747528791427612
1996-08-05,341100,4.987654209136963,5.135802268981934,4.790123462677002,4.987654209136963,3.6926870346069336
1996-08-02,256000,4.839506149291992,4.987654209136963,4.790123462677002,4.938271522521973,3.65612530708313
1996-08-01,65700,4.987654209136963,4.987654209136963,4.839506149291992,4.864197731018066,3.6012847423553467
1996-07-31,400900,4.938271522521973,5.086419582366943,4.839506149291992,4.888888835906982,3.6195647716522217
1996-07-30,301600,4.740740776062012,4.938271522521973,4.7160491943359375,4.864197731018066,3.6012847423553467
1996-07-29,87000,4.740740776062012,4.765431880950928,4.567901134490967,4.765431880950928,3.528160095214844
1996-07-26,21100,4.567901134490967,4.740740776062012,4.567901134490967,4.740740776062012,3.5098800659179688
1996-07-25,119400,4.765431880950928,4.765431880950928,4.567901134490967,4.567901134490967,3.381916046142578
1996-07-24,167400,4.148148059844971,4.888888835906982,4.148148059844971,4.740740776062012,3.5098800659179688
1996-07-23,52600,4.345678806304932,4.345678806304932,4.197530746459961,4.345678806304932,3.2173893451690674
1996-07-22,1900,4.296296119689941,4.296296119689941,4.296296119689941,4.296296119689941,3.1808290481567383
1996-07-19,79800,4.345678806304932,4.345678806304932,4.197530746459961,4.197530746459961,3.107707262039185
1996-07-18,153900,4.395061492919922,4.395061492919922,4.246913433074951,4.395061492919922,3.253950595855713
1996-07-17,84300,4.395061492919922,4.395061492919922,4.246913433074951,4.296296119689941,3.1808290481567383
1996-07-16,131500,4.296296119689941,4.44444465637207,4.197530746459961,4.395061492919922,3.253950595855713
1996-07-15,256000,4.938271522521973,4.938271522521973,4.148148059844971,4.197530746459961,3.107707262039185
1996-07-12,101200,4.987654209136963,5.037036895751953,4.839506149291992,4.839506149291992,3.583003759384156
1996-07-11,280800,5.086419582366943,5.086419582366943,4.888888835906982,4.888888835906982,3.6195647716522217
1996-07-10,34300,4.888888835906982,5.086419582366943,4.888888835906982,4.987654209136963,3.6926870346069336
1996-07-09,207900,4.790123462677002,5.086419582366943,4.790123462677002,5.037036895751953,3.729247570037842
1996-07-08,200400,4.839506149291992,4.987654209136963,4.790123462677002,4.790123462677002,3.546442031860352
1996-07-05,10000,4.839506149291992,4.938271522521973,4.839506149291992,4.938271522521973,3.65612530708313
1996-07-03,97300,4.839506149291992,5.037036895751953,4.839506149291992,4.938271522521973,3.65612530708313
1996-07-02,236200,4.938271522521973,5.037036895751953,4.790123462677002,4.938271522521973,3.65612530708313
1996-07-01,257400,4.4938273429870605,4.839506149291992,4.345678806304932,4.839506149291992,3.583003759384156
1996-06-28,247900,4.222222328186035,4.44444465637207,4.148148059844971,4.44444465637207,3.290512084960937
1996-06-27,108600,4.395061492919922,4.395061492919922,4.148148059844971,4.148148059844971,3.0711445808410645
1996-06-26,28300,4.395061492919922,4.395061492919922,4.246913433074951,4.395061492919922,3.253950595855713
1996-06-25,27600,4.395061492919922,4.395061492919922,4.395061492919922,4.395061492919922,3.253950595855713
1996-06-24,119400,4.246913433074951,4.395061492919922,4.246913433074951,4.259259223937988,3.153407096862793
1996-06-21,48700,4.395061492919922,4.395061492919922,4.246913433074951,4.395061492919922,3.253950595855713
1996-06-20,179500,4.370370388031006,4.395061492919922,4.246913433074951,4.345678806304932,3.2173893451690674
1996-06-19,55500,4.395061492919922,4.395061492919922,4.246913433074951,4.345678806304932,3.2173893451690674
1996-06-18,16300,4.296296119689941,4.395061492919922,4.296296119689941,4.395061492919922,3.253950595855713
1996-06-17,388900,4.345678806304932,4.4938273429870605,4.271605014801025,4.345678806304932,3.2173893451690674
1996-06-14,762300,4.370370388031006,4.44444465637207,4.296296119689941,4.296296119689941,3.1808290481567383
1996-06-13,20400,4.296296119689941,4.44444465637207,4.296296119689941,4.345678806304932,3.2173893451690674
1996-06-12,44500,4.395061492919922,4.44444465637207,4.296296119689941,4.296296119689941,3.1808290481567383
1996-06-11,75100,4.345678806304932,4.44444465637207,4.296296119689941,4.44444465637207,3.290512084960937
1996-06-10,22500,4.197530746459961,4.395061492919922,4.197530746459961,4.395061492919922,3.253950595855713
1996-06-07,58900,4.197530746459961,4.345678806304932,4.04938268661499,4.246913433074951,3.1442666053771973
1996-06-06,425200,4.0987653732299805,4.246913433074951,4.0987653732299805,4.148148059844971,3.0711445808410645
1996-06-05,6300,4.246913433074951,4.296296119689941,4.0987653732299805,4.0987653732299805,3.034584045410156
1996-06-04,302500,4.469135761260986,4.4938273429870605,4.197530746459961,4.271605014801025,3.162548065185547
1996-06-03,27100,4.44444465637207,4.4938273429870605,4.345678806304932,4.395061492919922,3.253950595855713
1996-05-31,34300,4.345678806304932,4.44444465637207,4.345678806304932,4.345678806304932,3.2173893451690674
1996-05-30,8100,4.44444465637207,4.44444465637207,4.395061492919922,4.395061492919922,3.253950595855713
1996-05-29,32500,4.345678806304932,4.44444465637207,4.345678806304932,4.44444465637207,3.290512084960937
1996-05-28,186400,4.345678806304932,4.44444465637207,4.345678806304932,4.44444465637207,3.290512084960937
1996-05-24,244900,4.395061492919922,4.44444465637207,4.345678806304932,4.345678806304932,3.2173893451690674
1996-05-23,23100,4.395061492919922,4.543210029602051,4.395061492919922,4.395061492919922,3.253950595855713
1996-05-22,245800,4.543210029602051,4.543210029602051,4.395061492919922,4.395061492919922,3.253950595855713
1996-05-21,299800,4.592592716217041,4.592592716217041,4.395061492919922,4.395061492919922,3.253950595855713
1996-05-20,400900,4.543210029602051,4.592592716217041,4.395061492919922,4.592592716217041,3.400195837020874
1996-05-17,622500,4.395061492919922,4.543210029602051,4.296296119689941,4.4938273429870605,3.3270747661590576
1996-05-16,206700,4.44444465637207,4.641975402832031,4.296296119689941,4.395061492919922,3.253950595855713
1996-05-15,129600,4.790123462677002,4.790123462677002,4.543210029602051,4.641975402832031,3.436758518218994
1996-05-14,71100,4.641975402832031,4.790123462677002,4.641975402832031,4.790123462677002,3.546442031860352
1996-05-13,101400,4.740740776062012,4.790123462677002,4.740740776062012,4.790123462677002,3.546442031860352
1996-05-10,14100,4.641975402832031,4.790123462677002,4.641975402832031,4.740740776062012,3.5098800659179688
1996-05-09,21100,4.839506149291992,4.839506149291992,4.740740776062012,4.814815044403076,3.5647220611572266
1996-05-08,20400,4.839506149291992,4.839506149291992,4.641975402832031,4.641975402832031,3.436758518218994
1996-05-07,597600,4.6913580894470215,4.839506149291992,4.654321193695068,4.765431880950928,3.528160095214844
1996-05-06,16300,4.6913580894470215,4.839506149291992,4.6913580894470215,4.839506149291992,3.583003759384156
1996-05-03,87000,4.6913580894470215,4.839506149291992,4.6913580894470215,4.814815044403076,3.5647220611572266
1996-05-02,0,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,3.535012722015381
1996-05-01,21100,4.6913580894470215,4.839506149291992,4.6913580894470215,4.740740776062012,3.5098800659179688
1996-04-30,60000,4.814815044403076,4.839506149291992,4.814815044403076,4.839506149291992,3.583003759384156
1996-04-29,20200,4.839506149291992,4.839506149291992,4.6913580894470215,4.790123462677002,3.546442031860352
1996-04-26,13500,4.6913580894470215,4.839506149291992,4.6913580894470215,4.839506149291992,3.583003759384156
1996-04-25,44700,4.839506149291992,4.839506149291992,4.765431880950928,4.839506149291992,3.583003759384156
1996-04-24,64000,4.839506149291992,4.839506149291992,4.740740776062012,4.839506149291992,3.583003759384156
1996-04-23,236200,4.839506149291992,4.839506149291992,4.641975402832031,4.740740776062012,3.5098800659179688
1996-04-22,93300,4.790123462677002,4.839506149291992,4.641975402832031,4.740740776062012,3.5098800659179688
1996-04-19,456900,4.4938273429870605,4.839506149291992,4.4938273429870605,4.790123462677002,3.546442031860352
1996-04-18,16200,4.296296119689941,4.4938273429870605,4.296296119689941,4.4938273429870605,3.3270747661590576
1996-04-17,61600,4.345678806304932,4.4938273429870605,4.296296119689941,4.4938273429870605,3.3270747661590576
1996-04-16,45400,4.4938273429870605,4.4938273429870605,4.345678806304932,4.345678806304932,3.2173893451690674
1996-04-15,680400,4.44444465637207,4.592592716217041,4.345678806304932,4.345678806304932,3.2173893451690674
1996-04-12,27100,4.296296119689941,4.44444465637207,4.296296119689941,4.296296119689941,3.1808290481567383
1996-04-11,29700,4.543210029602051,4.543210029602051,4.395061492919922,4.44444465637207,3.290512084960937
1996-04-10,166000,4.296296119689941,4.543210029602051,4.296296119689941,4.543210029602051,3.363635540008545
1996-04-09,27100,4.296296119689941,4.4938273429870605,4.296296119689941,4.4938273429870605,3.3270747661590576
1996-04-08,36400,4.296296119689941,4.4938273429870605,4.296296119689941,4.44444465637207,3.290512084960937
1996-04-04,74800,4.469135761260986,4.4938273429870605,4.296296119689941,4.296296119689941,3.1808290481567383
1996-04-03,178200,4.345678806304932,4.419753074645996,4.246913433074951,4.395061492919922,3.253950595855713
1996-04-02,76200,4.148148059844971,4.345678806304932,4.148148059844971,4.345678806304932,3.2173893451690674
1996-04-01,78900,4.222222328186035,4.296296119689941,4.148148059844971,4.296296119689941,3.1808290481567383
1996-03-29,312000,4.246913433074951,4.296296119689941,4.135802268981934,4.148148059844971,3.0711445808410645
1996-03-28,283500,4.246913433074951,4.246913433074951,4.0987653732299805,4.0987653732299805,3.034584045410156
1996-03-27,77800,4.0987653732299805,4.246913433074951,4.0987653732299805,4.246913433074951,3.1442666053771973
1996-03-26,108600,4.04938268661499,4.246913433074951,4.04938268661499,4.246913433074951,3.1442666053771973
1996-03-25,152700,4.0,4.04938268661499,3.851851940155029,4.04938268661499,2.998021125793457
1996-03-22,315100,3.9506173133850098,3.9506173133850098,3.851851940155029,3.90123462677002,2.888338565826416
1996-03-21,66100,3.90123462677002,3.9506173133850098,3.7530863285064697,3.851851940155029,2.8517777919769287
1996-03-20,123700,4.04938268661499,4.04938268661499,3.802469253540039,3.851851940155029,2.8517777919769287
1996-03-19,124300,3.9506173133850098,4.148148059844971,3.9506173133850098,3.9506173133850098,2.9248995780944824
1996-03-18,239100,4.197530746459961,4.197530746459961,3.9506173133850098,3.9506173133850098,2.9248995780944824
1996-03-15,121500,4.0987653732299805,4.197530746459961,4.0987653732299805,4.0987653732299805,3.034584045410156
1996-03-14,163900,4.148148059844971,4.197530746459961,4.0,4.197530746459961,3.107707262039185
1996-03-13,244300,4.148148059844971,4.148148059844971,4.0,4.0,2.9614620208740234
1996-03-12,152100,4.0,4.148148059844971,4.0,4.0987653732299805,3.034584045410156
1996-03-11,298900,4.0,4.148148059844971,3.802469253540039,4.0987653732299805,3.034584045410156
1996-03-08,29700,3.802469253540039,4.0,3.802469253540039,4.0,2.9614620208740234
1996-03-07,374500,3.7530863285064697,3.9506173133850098,3.7006173133850098,3.851851940155029,2.8517777919769287
1996-03-06,318700,3.777777671813965,3.802469253540039,3.654320955276489,3.654320955276489,2.7055320739746094
