date,volume,open,high,low,close,adj close
1985-09-23,4000,7.5625,7.5625,7.53125,7.5625,3.33682918548584
1985-09-20,54400,7.5,7.5625,7.5,7.5625,3.33682918548584
1985-09-19,155200,7.5,7.53125,7.46875,7.46875,3.2954630851745605
1985-09-18,36800,7.578125,7.578125,7.5,7.5,3.3092503547668457
1985-09-17,117600,7.75,7.75,7.53125,7.609375,3.357511281967163
1985-09-16,24000,7.859375,7.859375,7.78125,7.78125,3.433349132537842
1985-09-13,60000,8.0,8.0,7.84375,7.859375,3.4678196907043457
1985-09-12,107200,8.03125,8.0625,8.0,8.03125,3.5436573028564453
1985-09-11,65600,8.015625,8.03125,8.0,8.03125,3.5436573028564453
1985-09-10,16800,8.015625,8.015625,8.0,8.015625,3.536761283874512
1985-09-09,4800,8.0,8.03125,8.0,8.03125,3.5436573028564453
1985-09-06,83200,7.90625,8.0625,7.90625,8.0,3.529867649078369
1985-09-05,115200,7.78125,7.90625,7.78125,7.90625,3.4885029792785645
1985-09-04,78400,7.75,7.828125,7.71875,7.78125,3.433349132537842
1985-09-03,52800,7.8125,7.8125,7.71875,7.75,3.4195590019226074
1985-08-30,32000,7.75,7.859375,7.75,7.84375,3.460924863815308
1985-08-29,77600,7.921875,7.921875,7.75,7.75,3.4195590019226074
1985-08-28,48800,8.0,8.0,7.90625,7.9375,3.5022873878479004
1985-08-27,22400,7.96875,8.0,7.96875,8.0,3.529867649078369
1985-08-26,12000,7.921875,7.96875,7.921875,7.9375,3.5022873878479004
1985-08-23,12000,7.890625,7.9375,7.890625,7.921875,3.495393991470337
1985-08-22,134400,7.875,7.875,7.84375,7.875,3.474714756011963
1985-08-21,84800,7.90625,7.90625,7.859375,7.875,3.474714756011963
1985-08-20,30400,7.796875,7.96875,7.796875,7.96875,3.516078233718872
1985-08-19,221600,7.71875,7.84375,7.71875,7.75,3.4195590019226074
1985-08-16,463200,7.890625,7.890625,7.6875,7.703125,3.3850879669189453
1985-08-15,110400,8.03125,8.03125,7.890625,7.921875,3.4812145233154297
1985-08-14,8800,8.03125,8.0625,8.03125,8.0625,3.54301381111145
1985-08-13,62400,7.984375,8.03125,7.984375,8.03125,3.529280424118042
1985-08-12,30400,7.96875,7.984375,7.9375,7.953125,3.4949512481689453
1985-08-09,608800,7.9375,8.0,7.90625,7.96875,3.501814842224121
1985-08-08,284800,7.875,7.9375,7.78125,7.9375,3.488081693649292
1985-08-07,1261600,8.21875,8.21875,7.640625,7.875,3.4606170654296875
1985-08-06,586400,8.3125,8.3125,8.0625,8.21875,3.6116771697998047
1985-08-05,30400,8.65625,8.65625,8.53125,8.65625,3.803933143615722
1985-08-02,82400,8.5625,8.6875,8.5625,8.6875,3.8176655769348153
1985-08-01,82400,8.5625,8.6875,8.5625,8.6875,3.8176655769348153
1985-07-31,92000,8.53125,8.53125,8.46875,8.53125,3.749002695083618
1985-07-30,16800,8.75,8.75,8.59375,8.59375,3.776467800140381
1985-07-29,44000,8.96875,8.96875,8.75,8.78125,3.858863353729248
1985-07-26,137600,9.0,9.0,8.96875,9.0,3.954993486404419
1985-07-25,84000,8.96875,9.0,8.9375,9.0,3.954993486404419
1985-07-24,98400,8.953125,9.0,8.953125,8.96875,3.941258192062378
1985-07-23,57600,8.9375,8.9375,8.875,8.9375,3.927526473999024
1985-07-22,18400,8.953125,8.96875,8.9375,8.9375,3.927526473999024
1985-07-19,79200,8.765625,8.96875,8.765625,8.953125,3.934391498565674
1985-07-18,30400,8.71875,8.75,8.6875,8.75,3.8451273441314697
1985-07-17,90400,8.71875,8.71875,8.625,8.71875,3.8313968181610094
1985-07-16,48000,8.8125,8.8125,8.75,8.75,3.8451273441314697
1985-07-15,41600,8.90625,8.953125,8.8125,8.8125,3.8725972175598153
1985-07-12,24800,8.78125,8.90625,8.75,8.90625,3.9137966632843018
1985-07-11,16800,8.78125,8.84375,8.78125,8.78125,3.858863353729248
1985-07-10,115200,8.859375,8.859375,8.71875,8.78125,3.858863353729248
1985-07-09,33600,8.984375,8.984375,8.890625,8.890625,3.906925916671753
1985-07-08,46400,9.03125,9.0625,8.90625,8.984375,3.9481241703033447
1985-07-05,80000,9.03125,9.125,9.03125,9.03125,3.968724489212036
1985-07-03,23200,8.9375,9.03125,8.9375,9.0,3.954993486404419
1985-07-02,24000,8.796875,8.875,8.796875,8.875,3.900060892105103
1985-07-01,98400,8.78125,8.90625,8.78125,8.78125,3.858863353729248
1985-06-28,215200,0.0,9.1875,8.90625,8.90625,3.9137966632843018
1985-06-27,24800,0.0,9.25,9.1875,9.25,4.064851760864258
1985-06-26,19200,0.0,9.25,9.21875,9.21875,4.051120758056641
1985-06-25,54400,0.0,9.25,9.203125,9.25,4.064851760864258
1985-06-24,48000,0.0,9.25,9.203125,9.203125,4.044254779815674
1985-06-21,136000,0.0,9.34375,9.15625,9.34375,4.106050968170166
1985-06-20,28800,0.0,9.375,9.28125,9.328125,4.099183082580566
1985-06-19,41600,0.0,9.40625,9.375,9.375,4.119783878326416
1985-06-18,125600,0.0,9.40625,9.328125,9.375,4.119783878326416
1985-06-17,40800,0.0,9.375,9.34375,9.359375,4.112915992736816
1985-06-14,63200,0.0,9.375,9.3125,9.375,4.119783878326416
1985-06-13,117600,0.0,9.375,9.3125,9.3125,4.0923171043396
1985-06-12,62400,0.0,9.375,9.3125,9.34375,4.106050968170166
1985-06-11,57600,0.0,9.40625,9.3125,9.40625,4.133516311645508
1985-06-10,75200,0.0,9.5625,9.375,9.375,4.119783878326416
1985-06-07,136000,0.0,10.0,9.59375,9.6875,4.257109642028809
1985-06-06,48800,0.0,9.875,9.46875,9.875,4.339504718780518
1985-06-05,13600,0.0,9.4375,9.34375,9.4375,4.147248268127441
1985-06-04,21600,0.0,9.40625,9.25,9.34375,4.106050968170166
1985-06-03,21600,0.0,9.25,9.15625,9.25,4.064851760864258
1985-05-31,63200,0.0,9.125,9.0625,9.125,4.009923458099365
1985-05-30,32800,0.0,9.125,9.015625,9.0625,3.982455730438232
1985-05-29,33600,0.0,9.09375,9.0,9.03125,3.968724489212036
1985-05-28,21600,0.0,9.125,9.03125,9.09375,3.9961910247802734
1985-05-24,60000,0.0,9.125,8.96875,9.0,3.954993486404419
1985-05-23,61600,0.0,9.140625,8.96875,9.125,4.009923458099365
1985-05-22,53600,0.0,9.0,8.71875,8.96875,3.941258192062378
1985-05-21,38400,0.0,8.734375,8.671875,8.734375,3.8382644653320312
1985-05-20,22400,0.0,8.71875,8.65625,8.703125,3.82453203201294
1985-05-17,70400,0.0,8.75,8.59375,8.6875,3.8176655769348153
1985-05-16,21600,0.0,8.65625,8.59375,8.59375,3.776467800140381
1985-05-15,52000,0.0,8.75,8.5625,8.5625,3.7627358436584473
1985-05-14,30400,0.0,8.75,8.65625,8.75,3.8451273441314697
1985-05-13,58400,0.0,8.71875,8.59375,8.65625,3.803933143615722
1985-05-10,57600,0.0,8.65625,8.375,8.625,3.790200471878052
1985-05-09,48800,0.0,8.40625,8.296875,8.359375,3.673474788665772
1985-05-08,32800,0.0,8.28125,8.171875,8.265625,3.632277011871338
1985-05-07,26400,0.0,8.15625,8.0,8.15625,3.5842108726501465
1985-05-06,103200,0.0,7.96875,7.71875,7.96875,3.501814842224121
1985-05-03,26400,0.0,7.6875,7.5625,7.6875,3.378221273422241
1985-05-02,20800,0.0,7.546875,7.515625,7.515625,3.302692413330078
1985-05-01,243200,0.0,7.59375,7.5,7.546875,3.316425323486328
1985-04-30,259200,0.0,7.6875,7.5625,7.625,3.350755214691162
1985-04-29,201600,0.0,7.71875,7.65625,7.6875,3.378221273422241
1985-04-26,29600,0.0,7.71875,7.640625,7.703125,3.3850879669189453
1985-04-25,27200,0.0,7.71875,7.625,7.625,3.350755214691162
1985-04-24,19200,0.0,7.765625,7.734375,7.75,3.405686140060425
1985-04-23,29600,0.0,7.84375,7.75,7.75,3.405686140060425
1985-04-22,20000,0.0,7.96875,7.875,7.875,3.4606170654296875
1985-04-19,94400,0.0,8.0,7.953125,7.984375,3.508683443069458
1985-04-18,15200,0.0,8.0,7.953125,7.953125,3.4949512481689453
1985-04-17,196800,0.0,8.0,7.953125,7.96875,3.501814842224121
1985-04-16,64800,0.0,8.0,7.9375,8.0,3.5155458450317383
1985-04-15,20800,0.0,7.984375,7.9375,7.984375,3.508683443069458
1985-04-12,28800,0.0,8.0,7.9375,7.9375,3.488081693649292
1985-04-11,57600,0.0,8.03125,7.96875,8.03125,3.529280424118042
1985-04-10,80000,0.0,8.0,7.859375,7.953125,3.4949512481689453
1985-04-09,20000,0.0,7.84375,7.765625,7.828125,3.440018892288208
1985-04-08,81600,0.0,7.75,7.671875,7.75,3.405686140060425
1985-04-04,29600,0.0,7.734375,7.640625,7.640625,3.357624053955078
1985-04-03,34400,0.0,7.75,7.734375,7.734375,3.398822069168091
1985-04-02,129600,0.0,7.875,7.78125,7.78125,3.4194211959838867
1985-04-01,412000,0.0,7.90625,7.78125,7.875,3.4606170654296875
1985-03-29,189600,0.0,7.78125,7.703125,7.75,3.405686140060425
1985-03-28,64800,0.0,7.828125,7.71875,7.765625,3.412552118301392
1985-03-27,8800,0.0,7.859375,7.84375,7.859375,3.453751802444458
1985-03-26,58400,0.0,8.0,7.84375,7.84375,3.446884870529175
1985-03-25,20800,0.0,8.0625,8.0,8.0,3.5155458450317383
1985-03-22,73600,0.0,8.109375,8.0625,8.078125,3.54987907409668
1985-03-21,184800,0.0,8.125,8.015625,8.046875,3.5361475944519043
1985-03-20,120000,0.0,8.03125,7.96875,8.03125,3.529280424118042
1985-03-19,126400,0.0,8.03125,7.8125,8.03125,3.529280424118042
1985-03-18,150400,0.0,7.734375,7.65625,7.71875,3.3919548988342285
1985-03-15,105600,0.0,7.65625,7.59375,7.65625,3.3644895553588867
1985-03-14,14400,0.0,7.65625,7.625,7.640625,3.357624053955078
1985-03-13,115200,0.0,7.78125,7.65625,7.6875,3.378221273422241
1985-03-12,108800,0.0,7.71875,7.484375,7.71875,3.3919548988342285
1985-03-11,56800,0.0,7.46875,7.4375,7.453125,3.2752277851104736
1985-03-08,56800,0.0,7.53125,7.4375,7.4375,3.2683613300323486
1985-03-07,36000,0.0,7.625,7.5625,7.5625,3.323291540145874
1985-03-06,44000,0.0,7.6875,7.59375,7.59375,3.337022304534912
1985-03-05,101600,0.0,7.671875,7.59375,7.65625,3.3644895553588867
1985-03-04,313600,0.0,7.71875,7.59375,7.59375,3.337022304534912
1985-03-01,134400,0.0,7.59375,7.53125,7.546875,3.316425323486328
1985-02-28,65600,0.0,7.515625,7.5,7.515625,3.302692413330078
1985-02-27,296800,0.0,7.5,7.4375,7.484375,3.2889609336853027
1985-02-26,102400,0.0,7.5625,7.5,7.53125,3.309558629989624
1985-02-25,268000,0.0,7.6875,7.375,7.5625,3.323291540145874
1985-02-22,19200,0.0,7.84375,7.71875,7.71875,3.3919548988342285
1985-02-21,8000,0.0,7.90625,7.875,7.875,3.4606170654296875
1985-02-20,105600,0.0,8.0,7.8125,7.96875,3.501814842224121
1985-02-19,31200,0.0,8.03125,7.78125,7.78125,3.4194211959838867
1985-02-15,40800,0.0,8.140625,8.0,8.03125,3.529280424118042
1985-02-14,49600,0.0,8.125,8.03125,8.09375,3.5567452907562256
1985-02-13,20800,0.0,8.09375,7.96875,8.0625,3.54301381111145
1985-02-12,113600,0.0,8.03125,7.9375,7.9375,3.488081693649292
1985-02-11,115200,0.0,8.25,8.09375,8.09375,3.5567452907562256
1985-02-08,43200,0.0,8.28125,8.25,8.28125,3.6391425132751465
1985-02-07,137600,0.0,8.4375,8.34375,8.34375,3.66660475730896
1985-02-06,56800,0.0,8.34375,8.25,8.34375,3.66660475730896
1985-02-05,239200,0.0,8.59375,8.21875,8.28125,3.6391425132751465
1985-02-04,142400,0.0,8.40625,8.1875,8.40625,3.694072008132935
1985-02-01,100000,0.0,8.25,7.875,8.25,3.625408411026001
1985-01-31,27200,0.0,7.8125,7.6875,7.8125,3.4331538677215576
1985-01-30,10400,0.0,7.75,7.59375,7.75,3.405686140060425
1985-01-29,22400,0.0,7.59375,7.5,7.546875,3.316425323486328
1985-01-28,88800,0.0,7.640625,7.46875,7.5625,3.323291540145874
1985-01-25,153600,0.0,7.5625,7.203125,7.5625,3.323291540145874
1985-01-24,57600,0.0,7.3125,7.140625,7.25,3.1859655380249023
1985-01-23,45600,0.0,7.046875,6.90625,7.046875,3.0967044830322266
1985-01-22,246400,0.0,6.96875,6.734375,6.90625,3.034907102584839
1985-01-21,270400,0.0,6.75,6.625,6.734375,2.959376811981201
1985-01-18,80000,0.0,6.71875,6.65625,6.671875,2.931910753250122
1985-01-17,28000,0.0,6.75,6.65625,6.65625,2.925045728683472
1985-01-16,49600,0.0,6.796875,6.734375,6.75,2.966243028640747
1985-01-15,47200,0.0,6.796875,6.75,6.796875,2.9868407249450684
1985-01-14,104000,0.0,6.6875,6.578125,6.6875,2.93877911567688
1985-01-11,42400,0.0,6.59375,6.53125,6.5625,2.8838493824005127
1985-01-10,168000,0.0,6.5625,6.5,6.5,2.856382369995117
1985-01-09,116800,0.0,6.765625,6.53125,6.53125,2.8701157569885254
1985-01-08,12000,0.0,6.8125,6.75,6.78125,2.9799766540527344
1985-01-07,23200,0.0,6.8125,6.71875,6.8125,2.9937081336975098
1985-01-04,37600,0.0,6.8125,6.765625,6.765625,2.973108530044556
1985-01-03,20800,0.0,6.8125,6.78125,6.78125,2.9799766540527344
1985-01-02,114400,0.0,6.84375,6.75,6.75,2.966243028640747
1984-12-31,64800,0.0,6.8125,6.65625,6.8125,2.9937081336975098
1984-12-28,27200,0.0,6.6875,6.625,6.65625,2.925045728683472
1984-12-27,800,0.0,6.734375,6.734375,6.734375,2.959376811981201
1984-12-26,16800,0.0,6.78125,6.6875,6.734375,2.959376811981201
1984-12-24,3200,0.0,6.8125,6.8125,6.8125,2.9937081336975098
1984-12-21,66400,0.0,6.8125,6.734375,6.8125,2.9937081336975098
1984-12-20,38400,0.0,6.734375,6.640625,6.734375,2.959376811981201
1984-12-19,224800,0.0,6.625,6.53125,6.625,2.9113152027130127
1984-12-18,45600,0.0,6.703125,6.515625,6.5625,2.8838493824005127
1984-12-17,139200,0.0,6.671875,6.609375,6.640625,2.918179035186768
1984-12-14,105600,0.0,6.65625,6.59375,6.640625,2.918179035186768
1984-12-13,146400,0.0,6.6875,6.5625,6.5625,2.8838493824005127
1984-12-12,30400,0.0,6.734375,6.703125,6.71875,2.952511548995972
1984-12-11,19200,0.0,6.78125,6.75,6.78125,2.9799766540527344
1984-12-10,99200,0.0,6.859375,6.765625,6.765625,2.973108530044556
1984-12-07,91200,0.0,6.921875,6.859375,6.859375,3.0143070220947266
1984-12-06,89600,0.0,6.984375,6.921875,6.96875,3.062371015548706
1984-12-05,33600,0.0,6.921875,6.890625,6.921875,3.0417728424072266
1984-12-04,31200,0.0,6.875,6.78125,6.875,3.021174907684326
1984-12-03,11200,0.0,6.84375,6.84375,6.84375,3.007441282272339
1984-11-30,44000,0.0,6.828125,6.75,6.8125,2.9937081336975098
1984-11-29,94400,0.0,6.8125,6.734375,6.75,2.966243028640747
1984-11-28,28800,0.0,6.796875,6.65625,6.796875,2.9868407249450684
1984-11-27,14400,0.0,6.65625,6.5625,6.625,2.9113152027130127
1984-11-26,23200,0.0,6.59375,6.5,6.59375,2.897579908370972
1984-11-23,40000,0.0,6.453125,6.34375,6.453125,2.8357856273651123
1984-11-21,10400,0.0,6.40625,6.3125,6.3125,2.7739882469177246
1984-11-20,124000,0.0,6.4375,6.375,6.4375,2.8289177417755127
1984-11-19,30400,0.0,6.59375,6.484375,6.484375,2.849518060684204
1984-11-16,14400,0.0,6.625,6.609375,6.609375,2.9044458866119385
1984-11-15,47200,0.0,6.75,6.65625,6.65625,2.925045728683472
1984-11-14,44800,0.0,6.75,6.703125,6.75,2.966243028640747
1984-11-13,8800,0.0,6.734375,6.6875,6.734375,2.959376811981201
1984-11-12,39200,0.0,6.75,6.71875,6.71875,2.952511548995972
1984-11-09,8000,0.0,6.734375,6.6875,6.6875,2.93877911567688
1984-11-08,64800,0.0,6.75,6.59375,6.734375,2.959376811981201
1984-11-07,58400,0.0,6.65625,6.5,6.65625,2.925045728683472
1984-11-06,38400,0.0,6.734375,6.5625,6.5625,2.8838493824005127
1984-11-05,20000,0.0,6.65625,6.46875,6.65625,2.925045728683472
1984-11-02,2400,0.0,6.46875,6.46875,6.46875,2.8426499366760254
1984-11-01,28800,0.0,6.421875,6.390625,6.421875,2.822050809860229
1984-10-31,25600,0.0,6.484375,6.40625,6.46875,2.8426499366760254
1984-10-30,36000,0.0,6.453125,6.359375,6.421875,2.822050809860229
1984-10-29,7200,0.0,6.359375,6.3125,6.3125,2.7739882469177246
1984-10-26,26400,0.0,6.34375,6.3125,6.3125,2.7739882469177246
1984-10-25,98400,0.0,6.34375,6.3125,6.34375,2.7877190113067627
1984-10-24,65600,0.0,6.421875,6.34375,6.34375,2.7877190113067627
1984-10-23,18400,0.0,6.421875,6.34375,6.34375,2.7877190113067627
1984-10-22,70400,0.0,6.640625,6.421875,6.421875,2.822050809860229
1984-10-19,153600,0.0,6.6875,6.5,6.671875,2.931910753250122
1984-10-18,98400,0.0,6.25,6.15625,6.25,2.746520757675171
1984-10-17,7200,0.0,6.1875,6.15625,6.1875,2.719058036804199
1984-10-16,21600,0.0,6.1875,6.09375,6.1875,2.719058036804199
1984-10-15,12000,0.0,6.25,6.125,6.125,2.69159197807312
1984-10-12,54400,0.0,6.328125,6.1875,6.25,2.746520757675171
1984-10-11,12800,0.0,6.21875,6.15625,6.21875,2.732788324356079
1984-10-10,7200,0.0,6.125,6.09375,6.125,2.69159197807312
1984-10-09,4800,0.0,6.09375,6.09375,6.09375,2.6778578758239746
1984-10-08,12800,0.0,6.09375,6.03125,6.09375,2.6778578758239746
1984-10-05,91200,0.0,6.0625,5.9375,6.0625,2.664126396179199
1984-10-04,7200,0.0,5.9375,5.90625,5.90625,2.595463752746582
1984-10-03,226400,0.0,6.109375,5.953125,5.953125,2.6160616874694824
1984-10-02,70400,0.0,6.296875,6.09375,6.09375,2.6778578758239746
1984-10-01,28000,0.0,6.421875,6.25,6.25,2.746520757675171
1984-09-28,11200,0.0,6.5,6.421875,6.453125,2.8357856273651123
1984-09-27,12000,0.0,6.53125,6.34375,6.53125,2.8701157569885254
1984-09-26,12000,0.0,6.421875,6.375,6.375,2.801450252532959
1984-09-25,5600,0.0,6.421875,6.421875,6.421875,2.822050809860229
1984-09-24,16000,0.0,6.578125,6.421875,6.421875,2.822050809860229
1984-09-21,57600,0.0,6.84375,6.53125,6.53125,2.8701157569885254
1984-09-20,93600,0.0,6.875,6.578125,6.796875,2.9868407249450684
1984-09-19,33600,0.0,6.5625,6.421875,6.5625,2.8838493824005127
1984-09-18,31200,0.0,6.5625,6.390625,6.390625,2.8083202838897705
1984-09-17,15200,0.0,6.5625,6.484375,6.515625,2.8632493019104004
1984-09-14,77600,0.0,6.5625,6.34375,6.5625,2.8838493824005127
1984-09-13,15200,0.0,6.34375,6.265625,6.296875,2.7671220302581787
1984-09-12,255200,0.0,6.3125,6.265625,6.3125,2.7739882469177246
1984-09-11,20000,0.0,6.3125,6.28125,6.296875,2.7671220302581787
1984-09-10,15200,0.0,6.28125,6.25,6.28125,2.7602550983428955
1984-09-07,16000,0.0,6.328125,6.296875,6.3125,2.7739882469177246
1984-09-06,32000,0.0,6.328125,6.296875,6.296875,2.7671220302581787
1984-09-05,6400,0.0,6.296875,6.28125,6.296875,2.7671220302581787
1984-09-04,7200,0.0,6.34375,6.28125,6.28125,2.7602550983428955
1984-08-31,14400,0.0,6.359375,6.265625,6.359375,2.794585466384888
1984-08-30,0,6.3125,6.3125,6.3125,6.3125,1.461224913597107
1984-08-29,6400,0.0,6.3125,6.28125,6.3125,2.7739882469177246
1984-08-28,30400,0.0,6.3125,6.25,6.28125,2.7602550983428955
1984-08-27,16800,0.0,6.359375,6.3125,6.359375,2.794585466384888
1984-08-24,12000,0.0,6.3125,6.265625,6.3125,2.7739882469177246
1984-08-23,5600,0.0,6.296875,6.296875,6.296875,2.7671220302581787
1984-08-22,55200,0.0,6.34375,6.265625,6.3125,2.7739882469177246
1984-08-21,15200,0.0,6.359375,6.25,6.359375,2.794585466384888
1984-08-20,28800,0.0,6.265625,6.21875,6.25,2.746520757675171
1984-08-17,2400,0.0,6.359375,6.328125,6.328125,2.780853509902954
1984-08-16,137600,0.0,6.375,6.28125,6.34375,2.7877190113067627
1984-08-15,48000,0.0,6.359375,6.25,6.28125,2.7602550983428955
1984-08-14,2400,0.0,6.40625,6.40625,6.40625,2.815185070037842
1984-08-13,24000,0.0,6.4375,6.390625,6.4375,2.8289177417755127
1984-08-10,21600,0.0,6.484375,6.421875,6.421875,2.822050809860229
1984-08-09,264000,0.0,6.53125,6.3125,6.40625,2.815185070037842
1984-08-08,191200,0.0,6.8125,6.265625,6.3125,2.7739882469177246
1984-08-07,471200,0.0,7.03125,6.09375,6.703125,2.9456446170806885
1984-08-06,144800,0.0,6.09375,5.96875,6.09375,2.6778578758239746
1984-08-03,88800,0.0,5.96875,5.84375,5.96875,2.6229279041290283
1984-08-02,46400,0.0,5.84375,5.546875,5.8125,2.554267168045044
1984-08-01,28800,0.0,5.609375,5.484375,5.515625,2.4238052368164062
1984-07-31,24800,0.0,5.640625,5.546875,5.578125,2.451270818710327
1984-07-30,46400,0.0,5.671875,5.515625,5.671875,2.4924685955047607
1984-07-27,44000,0.0,5.578125,5.484375,5.5,2.4169397354125977
1984-07-26,3200,0.0,5.453125,5.4375,5.453125,2.3963398933410645
1984-07-25,44000,0.0,5.5,5.4375,5.46875,2.4032058715820312
1984-07-24,20000,0.0,5.5,5.453125,5.5,2.4169397354125977
1984-07-23,175200,0.0,5.5625,5.53125,5.53125,2.430671215057373
1984-07-20,94400,0.0,5.640625,5.59375,5.59375,2.458137035369873
1984-07-19,60800,0.0,5.640625,5.609375,5.609375,2.465003728866577
1984-07-18,54400,0.0,5.671875,5.59375,5.671875,2.4924685955047607
1984-07-17,110400,0.0,5.625,5.5,5.625,2.4718692302703857
1984-07-16,74400,0.0,5.625,5.546875,5.546875,2.4375386238098145
1984-07-13,12800,0.0,5.71875,5.640625,5.640625,2.478736400604248
1984-07-12,52000,0.0,5.765625,5.65625,5.65625,2.485602617263794
1984-07-11,96800,0.0,5.765625,5.5625,5.75,2.5268001556396484
1984-07-10,132000,0.0,5.578125,5.4375,5.53125,2.430671215057373
1984-07-09,107200,0.0,5.421875,5.34375,5.421875,2.3826074600219727
1984-07-06,54400,0.0,5.375,5.359375,5.359375,2.355140924453736
1984-07-05,76800,0.0,5.40625,5.3125,5.375,2.362009048461914
1984-07-03,12000,0.0,5.40625,5.375,5.40625,2.375741004943848
1984-07-02,52800,0.0,5.421875,5.34375,5.34375,2.348276376724243
1984-06-29,37600,0.0,5.53125,5.40625,5.40625,2.375741004943848
1984-06-28,38400,0.0,5.5625,5.546875,5.5625,2.444404125213623
1984-06-27,272800,0.0,5.5625,5.53125,5.5625,2.444404125213623
1984-06-26,8800,0.0,5.59375,5.546875,5.546875,2.4375386238098145
1984-06-25,85600,0.0,5.625,5.578125,5.59375,2.458137035369873
1984-06-22,15200,0.0,5.546875,5.546875,5.546875,2.4375386238098145
1984-06-21,143200,0.0,5.5625,5.53125,5.5625,2.444404125213623
1984-06-20,10400,0.0,5.5,5.5,5.5,2.4169397354125977
1984-06-19,36000,0.0,5.546875,5.453125,5.5,2.4169397354125977
1984-06-18,79200,0.0,5.5,5.296875,5.5,2.4169397354125977
1984-06-15,59200,0.0,5.359375,5.28125,5.3125,2.334543466567993
1984-06-14,45600,0.0,5.359375,5.28125,5.3125,2.334543466567993
1984-06-13,104800,0.0,5.3125,5.21875,5.28125,2.32081151008606
1984-06-12,32800,0.0,5.265625,5.21875,5.234375,2.300210237503052
1984-06-11,12000,0.0,5.40625,5.28125,5.296875,2.3276774883270264
1984-06-08,17600,0.0,5.4375,5.34375,5.375,2.362009048461914
1984-06-07,34400,0.0,5.4375,5.34375,5.4375,2.3894741535186768
1984-06-06,7200,0.0,5.375,5.34375,5.375,2.362009048461914
1984-06-05,20800,0.0,5.390625,5.328125,5.328125,2.3414101600646973
1984-06-04,23200,0.0,5.34375,5.25,5.34375,2.348276376724243
1984-06-01,29600,0.0,5.234375,5.1875,5.234375,2.300210237503052
1984-05-31,32000,0.0,5.1875,5.125,5.1875,2.279613256454468
1984-05-30,25600,0.0,5.15625,5.125,5.15625,2.265880823135376
1984-05-29,95200,0.0,5.171875,5.09375,5.125,2.252148389816284
1984-05-25,18400,0.0,5.21875,5.171875,5.21875,2.2933459281921387
1984-05-24,24000,0.0,5.1875,5.1875,5.1875,2.279613256454468
1984-05-23,61600,0.0,5.25,5.203125,5.21875,2.2933459281921387
1984-05-22,32000,0.0,5.28125,5.234375,5.28125,2.32081151008606
1984-05-21,18400,0.0,5.296875,5.265625,5.296875,2.3276774883270264
1984-05-18,8800,0.0,5.328125,5.296875,5.328125,2.3414101600646973
1984-05-17,17600,0.0,5.328125,5.28125,5.3125,2.334543466567993
1984-05-16,372800,0.0,5.34375,5.296875,5.296875,2.3276774883270264
1984-05-15,171200,0.0,5.40625,5.3125,5.3125,2.334543466567993
1984-05-14,16800,0.0,5.484375,5.40625,5.453125,2.3963398933410645
1984-05-11,52800,0.0,5.484375,5.375,5.375,2.362009048461914
1984-05-10,43200,0.0,5.4375,5.328125,5.4375,2.3894741535186768
1984-05-09,25600,0.0,5.375,5.359375,5.359375,2.355140924453736
1984-05-08,413600,0.0,5.4375,5.375,5.390625,2.3688747882843018
1984-05-07,27200,0.0,5.4375,5.4375,5.4375,2.3894741535186768
1984-05-04,4800,0.0,5.484375,5.484375,5.484375,2.4100728034973145
1984-05-03,37600,0.0,5.515625,5.375,5.453125,2.3963398933410645
1984-05-02,76000,0.0,5.421875,5.28125,5.390625,2.3688747882843018
1984-05-01,63200,0.0,5.328125,5.21875,5.328125,2.3414101600646973
1984-04-30,44000,0.0,5.25,5.125,5.1875,2.279613256454468
1984-04-27,28000,0.0,5.234375,5.21875,5.21875,2.2933459281921387
1984-04-26,45600,0.0,5.3125,5.265625,5.265625,2.3139443397521973
1984-04-25,12800,0.0,5.25,5.21875,5.25,2.3070785999298096
1984-04-24,14400,0.0,5.25,5.21875,5.234375,2.300210237503052
1984-04-23,49600,0.0,5.25,5.1875,5.21875,2.2933459281921387
1984-04-19,16000,0.0,5.25,5.203125,5.203125,2.2864785194396973
1984-04-18,12800,0.0,5.34375,5.28125,5.28125,2.32081151008606
1984-04-17,15200,0.0,5.359375,5.28125,5.3125,2.334543466567993
1984-04-16,15200,0.0,5.359375,5.25,5.25,2.3070785999298096
1984-04-13,800,0.0,5.328125,5.328125,5.328125,2.3414101600646973
1984-04-12,44800,0.0,5.40625,5.359375,5.359375,2.355140924453736
1984-04-11,6400,0.0,5.390625,5.375,5.375,2.362009048461914
1984-04-10,19200,0.0,5.40625,5.34375,5.40625,2.375741004943848
1984-04-09,4000,0.0,5.375,5.34375,5.34375,2.348276376724243
1984-04-06,30400,0.0,5.421875,5.34375,5.421875,2.3826074600219727
1984-04-05,43200,0.0,5.453125,5.328125,5.328125,2.3414101600646973
1984-04-04,128000,0.0,5.546875,5.453125,5.5,2.4169397354125977
1984-04-03,77600,0.0,5.578125,5.453125,5.546875,2.4375386238098145
1984-04-02,355200,0.0,5.640625,5.578125,5.578125,2.451270818710327
1984-03-30,4000,0.0,5.65625,5.59375,5.65625,2.485602617263794
1984-03-29,65600,0.0,5.59375,5.546875,5.5625,2.444404125213623
1984-03-28,28000,0.0,5.625,5.453125,5.609375,2.465003728866577
1984-03-27,21600,0.0,5.40625,5.359375,5.40625,2.375741004943848
