date,volume,open,high,low,close,adj close
2020-08-04,3100,14.869999885559082,14.949999809265137,14.774999618530272,14.93000030517578,10.372132301330566
2020-08-03,19200,14.90999984741211,14.920000076293944,14.600000381469728,14.75100040435791,10.24777889251709
2020-07-31,1800,14.791999816894531,14.838000297546388,14.791999816894531,14.802000045776367,10.283209800720217
2020-07-30,3200,14.68000030517578,14.899999618530272,14.68000030517578,14.789999961853027,10.274871826171877
2020-07-29,14700,14.850000381469728,15.121999740600586,14.65999984741211,14.699999809265137,10.212347984313965
2020-07-28,3100,14.960000038146973,15.0,14.779999732971191,14.779999732971191,10.267922401428224
2020-07-27,500,14.739999771118164,14.949999809265137,14.739999771118164,14.9350004196167,10.37560749053955
2020-07-24,9300,15.039999961853027,15.039999961853027,14.779999732971191,14.779999732971191,10.267922401428224
2020-07-23,500,15.039999961853027,15.039999961853027,14.93000030517578,14.93000030517578,10.372132301330566
2020-07-22,2300,14.960000038146973,15.097000122070312,14.9399995803833,15.072999954223633,10.471477508544922
2020-07-21,13700,14.880000114440918,14.960000038146973,14.65999984741211,14.90999984741211,10.358236312866213
2020-07-20,2100,14.739999771118164,14.770000457763672,14.739999771118164,14.770000457763672,10.260977745056152
2020-07-17,14300,14.649999618530272,14.760000228881836,14.619999885559082,14.760000228881836,10.254029273986816
2020-07-16,98200,14.75,14.75,14.574999809265137,14.718999862670898,10.22554874420166
2020-07-15,106300,14.800000190734863,14.899999618530272,14.729999542236328,14.81999969482422,10.194979667663574
2020-07-14,3400,14.800000190734863,14.800000190734863,14.710000038146973,14.744999885559082,10.143381118774414
2020-07-13,28300,14.779999732971191,14.899999618530272,14.779999732971191,14.800000190734863,10.18122100830078
2020-07-10,4100,14.9399995803833,14.9399995803833,14.720999717712402,14.789999961853027,10.174341201782228
2020-07-09,3400,14.949999809265137,14.960000038146973,14.835000038146973,14.835000038146973,10.205297470092772
2020-07-08,7500,14.779999732971191,14.982000350952148,14.779999732971191,14.779999732971191,10.167460441589355
2020-07-07,5200,14.970000267028809,14.970000267028809,14.779999732971191,14.779999732971191,10.167460441589355
2020-07-06,5600,14.979999542236328,14.979999542236328,14.795000076293944,14.925000190734863,10.267212867736816
2020-07-02,6300,15.0600004196167,15.100000381469728,14.899999618530272,14.899999618530272,14.899999618530272
2020-07-01,9500,14.84000015258789,14.98900032043457,14.781999588012695,14.98900032043457,14.98900032043457
2020-06-30,17500,14.925000190734863,14.925000190734863,14.800000190734863,14.850000381469728,14.850000381469728
2020-06-29,3600,14.9399995803833,15.0,14.859999656677244,14.859999656677244,14.859999656677244
2020-06-26,8600,14.9399995803833,15.0649995803833,14.760000228881836,15.05500030517578,15.05500030517578
2020-06-25,6200,14.859999656677244,14.994999885559082,14.859999656677244,14.979999542236328,14.979999542236328
2020-06-24,8100,14.850000381469728,15.14799976348877,14.729999542236328,14.81999969482422,14.81999969482422
2020-06-23,6300,15.234999656677244,15.234999656677244,14.850000381469728,14.975000381469728,14.975000381469728
2020-06-22,6900,14.880000114440918,15.4399995803833,14.859999656677244,14.859999656677244,14.859999656677244
2020-06-19,6300,15.09000015258789,15.09000015258789,14.850000381469728,14.949999809265137,14.949999809265137
2020-06-18,3400,15.039999961853027,15.050000190734863,14.770000457763672,15.050000190734863,15.050000190734863
2020-06-17,5500,15.0,15.119999885559082,14.97599983215332,15.050000190734863,15.050000190734863
2020-06-16,9000,15.029999732971191,15.029999732971191,14.859999656677244,15.0,15.0
2020-06-15,10800,14.90999984741211,14.970000267028809,14.850000381469728,14.850000381469728,14.850000381469728
2020-06-12,5000,15.260000228881836,15.260000228881836,14.90999984741211,15.05500030517578,15.05500030517578
2020-06-11,62400,15.15999984741211,15.15999984741211,14.81999969482422,15.039999961853027,15.039999961853027
2020-06-10,6500,15.399999618530272,15.399999618530272,15.050000190734863,15.385000228881836,15.385000228881836
2020-06-09,21300,15.470000267028809,15.510000228881836,14.989999771118164,15.3100004196167,15.3100004196167
2020-06-08,228900,15.380000114440918,15.670000076293944,15.25,15.40999984741211,15.40999984741211
2020-06-05,14400,15.130000114440918,15.399999618530272,15.130000114440918,15.248000144958494,15.248000144958494
2020-06-04,18300,15.220000267028809,15.460000038146973,15.024999618530272,15.024999618530272,15.024999618530272
2020-06-03,17900,15.229999542236328,15.31999969482422,15.079999923706056,15.119999885559082,15.119999885559082
2020-06-02,26600,15.1899995803833,15.220000267028809,14.795000076293944,15.149999618530272,15.149999618530272
2020-06-01,46500,15.15999984741211,15.15999984741211,15.0,15.06999969482422,15.06999969482422
2020-05-29,8100,14.979999542236328,15.119999885559082,14.5,15.119999885559082,15.119999885559082
2020-05-28,10200,15.140000343322756,15.215999603271484,14.800000190734863,15.039999961853027,15.039999961853027
2020-05-27,17400,14.960000038146973,15.0649995803833,14.800000190734863,14.994999885559082,14.994999885559082
2020-05-26,11400,14.779999732971191,14.829999923706056,14.75,14.81999969482422,14.81999969482422
2020-05-22,3000,14.760000228881836,14.789999961853027,14.755000114440918,14.760000228881836,14.760000228881836
2020-05-21,29100,14.81999969482422,14.833000183105469,14.65999984741211,14.65999984741211,14.65999984741211
2020-05-20,191200,15.06999969482422,15.282999992370604,14.300000190734863,14.720000267028809,14.720000267028809
2020-05-19,15500,15.06999969482422,15.25,15.06999969482422,15.079999923706056,15.079999923706056
2020-05-18,2800,15.210000038146973,15.357000350952148,15.050000190734863,15.196999549865724,15.196999549865724
2020-05-15,4500,15.244999885559082,15.244999885559082,15.100000381469728,15.170000076293944,15.170000076293944
2020-05-14,37400,15.149999618530272,15.199999809265137,15.079999923706056,15.18000030517578,15.18000030517578
2020-05-13,10800,15.149999618530272,15.428999900817873,15.149999618530272,15.25,15.25
2020-05-12,7800,15.324999809265137,15.46500015258789,15.18000030517578,15.45199966430664,15.45199966430664
2020-05-11,40600,15.22599983215332,15.45400047302246,14.949999809265137,15.449999809265137,15.449999809265137
2020-05-08,2100,15.001999855041506,15.09000015258789,15.0,15.074999809265137,15.074999809265137
2020-05-07,2800,15.114999771118164,15.114999771118164,15.08199977874756,15.08199977874756,15.08199977874756
2020-05-06,8200,15.085000038146973,15.260000228881836,14.975000381469728,15.0649995803833,15.0649995803833
2020-05-05,3300,15.225000381469728,15.225000381469728,15.0,15.097000122070312,15.097000122070312
2020-05-04,9600,15.0,15.347000122070312,15.0,15.140999794006348,15.140999794006348
2020-05-01,5200,15.100000381469728,15.489999771118164,15.0,15.15999984741211,15.15999984741211
2020-04-30,18300,14.949999809265137,15.5,14.920000076293944,15.350000381469728,15.350000381469728
2020-04-29,6600,15.225000381469728,15.496999740600586,14.97700023651123,15.039999961853027,15.039999961853027
2020-04-28,12100,15.06999969482422,15.458000183105469,14.920000076293944,15.109999656677244,15.109999656677244
2020-04-27,15100,14.920000076293944,14.991999626159668,14.920000076293944,14.920000076293944,14.920000076293944
2020-04-24,10000,15.0,15.206000328063965,15.0,15.074999809265137,15.074999809265137
2020-04-23,7400,14.949999809265137,15.265000343322756,14.949999809265137,15.029999732971191,15.029999732971191
2020-04-22,6100,15.451000213623049,15.451000213623049,14.975000381469728,15.069000244140623,15.069000244140623
2020-04-21,22200,15.0600004196167,15.154999732971191,14.949999809265137,15.154999732971191,15.154999732971191
2020-04-20,22700,15.0,15.25,15.0,15.079999923706056,15.079999923706056
2020-04-17,41300,15.020000457763672,15.239999771118164,14.899999618530272,15.210000038146973,15.210000038146973
2020-04-16,10000,15.020000457763672,15.32800006866455,14.949999809265137,15.234000205993652,15.234000205993652
2020-04-15,7700,15.380000114440918,15.380999565124512,14.800000190734863,15.260000228881836,15.260000228881836
2020-04-14,46800,15.75,15.75,15.074999809265137,15.380000114440918,15.380000114440918
2020-04-13,25100,17.049999237060547,17.049999237060547,15.010000228881836,15.350000381469728,15.350000381469728
2020-04-09,3200,16.59000015258789,17.34000015258789,16.59000015258789,16.649999618530273,16.649999618530273
2020-04-08,5900,16.129999160766598,18.709999084472656,16.129999160766598,16.639999389648438,16.639999389648438
2020-04-07,1000,15.770000457763672,16.059999465942386,15.770000457763672,16.059999465942386,16.059999465942386
2020-04-06,4500,15.850000381469728,15.899999618530272,15.795000076293944,15.899999618530272,15.899999618530272
2020-04-03,7400,15.84000015258789,15.982000350952148,15.765000343322756,15.779999732971191,15.779999732971191
2020-04-02,145200,15.835000038146973,16.149999618530273,15.510000228881836,15.640000343322756,15.640000343322756
2020-04-01,14700,15.56999969482422,16.149999618530273,15.5,15.619999885559082,15.619999885559082
2020-03-31,22200,15.93000030517578,16.15999984741211,15.5,16.15999984741211,16.15999984741211
2020-03-30,2200,15.9399995803833,15.9399995803833,15.510000228881836,15.925000190734863,15.925000190734863
2020-03-27,18200,15.562999725341797,16.149999618530273,14.510000228881836,16.139999389648438,16.139999389648438
2020-03-26,31500,16.05900001525879,16.149999618530273,15.699999809265137,16.149999618530273,16.149999618530273
2020-03-25,25200,15.029999732971191,15.90999984741211,15.010000228881836,15.890000343322756,15.890000343322756
2020-03-24,40200,14.75,15.359999656677244,14.75,15.149999618530272,15.149999618530272
2020-03-23,15900,15.25,15.25,14.5,14.649999618530272,14.649999618530272
2020-03-20,63300,15.5,15.649999618530272,14.850000381469728,15.25,15.25
2020-03-19,9700,14.5,14.517000198364258,14.050000190734863,14.449999809265137,14.449999809265137
2020-03-18,46800,15.529999732971191,15.586999893188477,14.25,14.300000190734863,14.300000190734863
2020-03-17,100700,15.739999771118164,16.097000122070312,15.739999771118164,15.850000381469728,15.850000381469728
2020-03-16,55600,16.0,16.0,15.369999885559082,15.81999969482422,15.81999969482422
2020-03-13,38500,16.600000381469727,16.988000869750973,16.399999618530273,16.559999465942386,16.559999465942386
2020-03-12,20200,17.5,17.84000015258789,16.190000534057614,16.389999389648438,16.389999389648438
2020-03-11,15800,17.850000381469727,17.850000381469727,17.610000610351562,17.6200008392334,17.6200008392334
2020-03-10,15400,17.940000534057614,17.989999771118164,17.75,17.850000381469727,17.850000381469727
2020-03-09,18900,17.959999084472656,18.440000534057614,17.850000381469727,17.850000381469727,17.850000381469727
2020-03-06,34300,18.29899978637696,18.315000534057614,18.049999237060547,18.049999237060547,18.049999237060547
2020-03-05,15300,18.39999961853028,18.417999267578125,18.170000076293945,18.25,18.25
2020-03-04,4600,18.395999908447266,18.450000762939453,18.270000457763672,18.309999465942383,18.309999465942383
2020-03-03,60700,18.299999237060547,18.299999237060547,18.11000061035156,18.239999771118164,18.239999771118164
2020-03-02,24400,18.100000381469727,18.184999465942383,18.100000381469727,18.100000381469727,18.100000381469727
2020-02-28,17000,18.07999992370605,18.277000427246094,18.07999992370605,18.10099983215332,18.10099983215332
2020-02-27,6800,18.07999992370605,18.14999961853028,18.07999992370605,18.086000442504886,18.086000442504886
2020-02-26,45600,18.100000381469727,18.1299991607666,18.049999237060547,18.104999542236328,18.104999542236328
2020-02-25,72800,18.200000762939453,18.29700088500977,18.06999969482422,18.07999992370605,18.07999992370605
2020-02-24,53700,18.299999237060547,18.350000381469727,18.14999961853028,18.229999542236328,18.229999542236328
2020-02-21,9700,18.190000534057614,18.26300048828125,18.190000534057614,18.25200080871582,18.25200080871582
2020-02-20,44200,18.249000549316406,18.249000549316406,18.18000030517578,18.23500061035156,18.23500061035156
2020-02-19,19000,18.26300048828125,18.26300048828125,18.179000854492188,18.21999931335449,18.21999931335449
2020-02-18,15900,18.18000030517578,18.31599998474121,18.18000030517578,18.209999084472656,18.209999084472656
2020-02-14,38900,18.309999465942383,18.40900039672852,18.15999984741211,18.170000076293945,18.170000076293945
2020-02-13,15200,18.200000762939453,18.299999237060547,18.152000427246094,18.229999542236328,18.229999542236328
2020-02-12,44300,18.299999237060547,18.309999465942383,18.290000915527344,18.290000915527344,18.290000915527344
2020-02-11,74600,18.290000915527344,18.3439998626709,18.218000411987305,18.299999237060547,18.299999237060547
2020-02-10,349700,18.299999237060547,18.34000015258789,18.049999237060547,18.239999771118164,18.239999771118164
2020-02-07,62700,18.3799991607666,18.440000534057614,18.100000381469727,18.270000457763672,18.270000457763672
2020-02-06,25000,18.3799991607666,18.39999961853028,18.2509994506836,18.31800079345703,18.31800079345703
2020-02-05,22800,18.3799991607666,18.450000762939453,18.26000022888184,18.28700065612793,18.28700065612793
2020-02-04,14400,18.450000762939453,18.450000762939453,18.40999984741211,18.440000534057614,18.440000534057614
2020-02-03,3500,18.39999961853028,18.39999961853028,18.38999938964844,18.39299964904785,18.39299964904785
2020-01-31,4500,18.38999938964844,18.38999938964844,18.32900047302246,18.32900047302246,18.32900047302246
2020-01-30,6300,18.25,18.424999237060547,18.25,18.39999961853028,18.39999961853028
2020-01-29,15000,18.270000457763672,18.482999801635746,18.246999740600582,18.388999938964844,18.388999938964844
2020-01-28,107300,18.21999931335449,18.34000015258789,18.21999931335449,18.25,18.25
2020-01-27,24900,18.170000076293945,18.25,18.010000228881836,18.200000762939453,18.200000762939453
2020-01-24,23000,18.200000762939453,18.200000762939453,18.100000381469727,18.1200008392334,18.1200008392334
2020-01-23,16900,18.290000915527344,18.290000915527344,18.11000061035156,18.11000061035156,18.11000061035156
2020-01-22,24400,18.280000686645508,18.280000686645508,18.18000030517578,18.200000762939453,18.200000762939453
2020-01-21,45800,18.059999465942383,18.350000381469727,18.059999465942383,18.15999984741211,18.15999984741211
2020-01-17,9000,18.200000762939453,18.280000686645508,18.200000762939453,18.200000762939453,18.200000762939453
2020-01-16,19100,18.239999771118164,18.420000076293945,18.190000534057614,18.229999542236328,18.229999542236328
2020-01-15,17600,18.61000061035156,18.670000076293945,18.38999938964844,18.43000030517578,18.43000030517578
2020-01-14,12900,18.450000762939453,18.700000762939453,18.440000534057614,18.520000457763672,18.520000457763672
2020-01-13,38700,18.450000762939453,18.51000022888184,18.299999237060547,18.479999542236328,18.479999542236328
2020-01-10,15700,18.459999084472656,18.549999237060547,18.350000381469727,18.549999237060547,18.549999237060547
2020-01-09,21000,18.52199935913086,18.549999237060547,18.450000762939453,18.450000762939453,18.450000762939453
2020-01-08,15000,18.350000381469727,18.5,18.25,18.46999931335449,18.46999931335449
2020-01-07,10800,18.39999961853028,18.39999961853028,18.26000022888184,18.26000022888184,18.26000022888184
2020-01-06,4000,18.280000686645508,18.30599975585937,18.25300025939941,18.30599975585937,18.30599975585937
2020-01-03,6500,18.239999771118164,18.239999771118164,18.190000534057614,18.209999084472656,18.209999084472656
2020-01-02,9500,18.309999465942383,18.309999465942383,18.14999961853028,18.21999931335449,18.21999931335449
2019-12-31,10800,18.14999961853028,18.29599952697754,18.0,18.21999931335449,18.21999931335449
2019-12-30,19700,18.18000030517578,18.350000381469727,18.14999961853028,18.239999771118164,18.239999771118164
2019-12-27,25700,18.13999938964844,18.3700008392334,18.0,18.239999771118164,18.239999771118164
2019-12-26,20100,18.059999465942383,18.08099937438965,18.0,18.045000076293945,18.045000076293945
2019-12-24,19100,18.299999237060547,18.299999237060547,18.020000457763672,18.06599998474121,18.06599998474121
2019-12-23,133200,18.18000030517578,18.18000030517578,18.0,18.114999771118164,18.114999771118164
2019-12-20,70900,18.190000534057614,18.29800033569336,18.190000534057614,18.2549991607666,18.2549991607666
2019-12-19,38000,18.25,18.26000022888184,18.1200008392334,18.2549991607666,18.2549991607666
2019-12-18,13200,18.1299991607666,18.3129997253418,18.1299991607666,18.280000686645508,18.280000686645508
2019-12-17,16600,18.209999084472656,18.332000732421875,18.209999084472656,18.299999237060547,18.299999237060547
2019-12-16,5800,18.200000762939453,18.34000015258789,18.15999984741211,18.32099914550781,18.32099914550781
2019-12-13,34100,18.1299991607666,18.253999710083008,18.1299991607666,18.200000762939453,18.200000762939453
2019-12-12,5100,18.14900016784668,18.15999984741211,18.100000381469727,18.145000457763672,18.145000457763672
2019-12-11,36800,18.290000915527344,18.290000915527344,18.18000030517578,18.257999420166016,18.257999420166016
2019-12-10,18300,18.290000915527344,18.5,18.26000022888184,18.32999992370605,18.32999992370605
2019-12-09,10200,18.5,18.540000915527344,18.010000228881836,18.31999969482422,18.31999969482422
2019-12-06,8500,18.5,18.57999992370605,18.450000762939453,18.450000762939453,18.450000762939453
2019-12-05,5900,18.39999961853028,18.479999542236328,18.299999237060547,18.479999542236328,18.479999542236328
2019-12-04,5000,18.440000534057614,18.440000534057614,18.350000381469727,18.415000915527344,18.415000915527344
2019-12-03,1600,18.36000061035156,18.3799991607666,18.336000442504886,18.3799991607666,18.3799991607666
2019-12-02,8100,18.31999969482422,18.32999992370605,18.295000076293945,18.309999465942383,18.309999465942383
2019-11-29,5800,18.600000381469727,18.600000381469727,18.3700008392334,18.43000030517578,18.43000030517578
2019-11-27,1200,18.59000015258789,18.59000015258789,18.51000022888184,18.54899978637696,18.54899978637696
2019-11-26,15000,18.13999938964844,18.600000381469727,18.11000061035156,18.518999099731445,18.518999099731445
2019-11-25,8200,18.21999931335449,18.61000061035156,18.0,18.049999237060547,18.049999237060547
2019-11-22,6700,18.209999084472656,18.40999984741211,18.131000518798828,18.30500030517578,18.30500030517578
2019-11-21,11100,18.299999237060547,18.45599937438965,18.1200008392334,18.1200008392334,18.1200008392334
2019-11-20,1900,18.316999435424805,18.40699958801269,18.299999237060547,18.302000045776367,18.302000045776367
2019-11-19,12000,18.14999961853028,18.18600082397461,18.121000289916992,18.165000915527344,18.165000915527344
2019-11-18,5200,18.229999542236328,18.27899932861328,18.18000030517578,18.18000030517578,18.18000030517578
2019-11-15,5100,18.25,18.410999298095703,18.239999771118164,18.270000457763672,18.270000457763672
2019-11-14,5100,18.299999237060547,18.350000381469727,18.25,18.290000915527344,18.290000915527344
2019-11-13,24200,18.43000030517578,18.631999969482425,18.299999237060547,18.299999237060547,18.299999237060547
2019-11-12,8000,18.600000381469727,18.65900039672852,18.56999969482422,18.64999961853028,18.64999961853028
2019-11-11,3500,18.6200008392334,18.670000076293945,18.56999969482422,18.64999961853028,18.64999961853028
2019-11-08,6500,18.61000061035156,18.652000427246094,18.520000457763672,18.63999938964844,18.63999938964844
2019-11-07,5800,18.52400016784668,18.53700065612793,18.479999542236328,18.520000457763672,18.520000457763672
2019-11-06,3200,18.59600067138672,18.690000534057614,18.53199958801269,18.54199981689453,18.54199981689453
2019-11-05,27200,18.790000915527344,18.92200088500977,18.790000915527344,18.799999237060547,18.799999237060547
2019-11-04,12500,18.64999961853028,18.708999633789062,18.479999542236328,18.700000762939453,18.700000762939453
2019-11-01,18300,18.799999237060547,18.89299964904785,18.75,18.75,18.75
2019-10-31,6400,18.950000762939453,18.98600006103516,18.76499938964844,18.76499938964844,18.76499938964844
2019-10-30,4300,19.016000747680664,19.030000686645508,18.979999542236328,18.979999542236328,18.979999542236328
2019-10-29,15100,18.84000015258789,19.100000381469727,18.76000022888184,19.049999237060547,19.049999237060547
2019-10-28,3100,18.77499961853028,18.96199989318848,18.77499961853028,18.799999237060547,18.799999237060547
2019-10-25,3000,19.0,19.01499938964844,18.934999465942383,18.959999084472656,18.959999084472656
2019-10-24,1700,18.766000747680664,19.04599952697754,18.766000747680664,19.04599952697754,19.04599952697754
2019-10-23,1200,18.99099922180176,19.100000381469727,18.99099922180176,19.100000381469727,19.100000381469727
2019-10-22,800,18.93099975585937,19.0,18.93099975585937,19.0,19.0
2019-10-21,1000,19.0,19.0,18.94599914550781,18.94599914550781,18.94599914550781
2019-10-18,600,18.808000564575195,18.999000549316406,18.808000564575195,18.94799995422364,18.94799995422364
2019-10-17,2500,18.770000457763672,18.8799991607666,18.770000457763672,18.8700008392334,18.8700008392334
2019-10-16,400,18.698999404907227,18.698999404907227,18.67399978637696,18.67399978637696,18.67399978637696
2019-10-15,1000,18.82999992370605,18.89999961853028,18.78700065612793,18.86000061035156,18.86000061035156
2019-10-14,6300,19.16699981689453,19.16699981689453,18.71999931335449,18.71999931335449,18.71999931335449
2019-10-11,1200,18.76000022888184,19.3759994506836,18.76000022888184,19.100000381469727,19.100000381469727
2019-10-10,3200,18.790000915527344,19.0,18.76000022888184,18.76000022888184,18.76000022888184
2019-10-09,1000,18.71999931335449,18.763999938964844,18.71999931335449,18.763999938964844,18.763999938964844
2019-10-08,1600,18.80599975585937,18.80599975585937,18.71999931335449,18.71999931335449,18.71999931335449
2019-10-07,100,18.75200080871582,18.75200080871582,18.75200080871582,18.75200080871582,18.75200080871582
2019-10-04,8300,19.06999969482422,19.100000381469727,18.600000381469727,18.75200080871582,18.75200080871582
2019-10-03,3200,18.90999984741211,19.8700008392334,18.799999237060547,18.917999267578125,18.917999267578125
2019-10-02,25400,18.950000762939453,19.097000122070312,18.75,18.902000427246094,18.902000427246094
2019-10-01,6800,19.09000015258789,19.100000381469727,18.950000762939453,18.950000762939453,18.950000762939453
2019-09-30,18200,19.030000686645508,19.113000869750977,18.96999931335449,19.07999992370605,19.07999992370605
2019-09-27,2700,19.059999465942383,19.200000762939453,19.059999465942383,19.08099937438965,19.08099937438965
2019-09-26,5000,19.18000030517578,19.18000030517578,18.89999961853028,19.18000030517578,19.18000030517578
2019-09-25,700,19.13999938964844,19.13999938964844,19.121000289916992,19.121000289916992,19.121000289916992
2019-09-24,9200,19.246999740600582,19.270999908447266,19.15999984741211,19.18400001525879,19.18400001525879
2019-09-23,700,19.209999084472656,19.239999771118164,19.209999084472656,19.239999771118164,19.239999771118164
2019-09-20,600,19.11400032043457,19.11400032043457,19.113000869750977,19.113000869750977,19.113000869750977
2019-09-19,0,19.007999420166016,19.007999420166016,19.007999420166016,19.007999420166016,11.885427474975586
2019-09-18,1800,18.84000015258789,19.007999420166016,18.84000015258789,19.007999420166016,19.007999420166016
2019-09-17,4500,18.89999961853028,18.89999961853028,18.881000518798828,18.89999961853028,18.89999961853028
2019-09-16,2500,18.84000015258789,18.902000427246094,18.84000015258789,18.89299964904785,18.89299964904785
2019-09-13,500,18.71999931335449,18.785999298095703,18.71999931335449,18.785999298095703,18.785999298095703
2019-09-12,3300,18.89999961853028,18.89999961853028,18.75,18.75,18.75
2019-09-11,1500,18.850000381469727,18.850000381469727,18.809999465942383,18.809999465942383,18.809999465942383
2019-09-10,8500,18.9379997253418,18.950000762939453,18.89999961853028,18.93099975585937,18.93099975585937
2019-09-09,400,18.94700050354004,18.94700050354004,18.94700050354004,18.94700050354004,18.94700050354004
2019-09-06,2100,18.934999465942383,18.981000900268555,18.934999465942383,18.981000900268555,18.981000900268555
2019-09-05,1900,18.951000213623047,18.979999542236328,18.951000213623047,18.979999542236328,18.979999542236328
2019-09-04,8000,18.90999984741211,19.0,18.90999984741211,18.98699951171875,18.98699951171875
2019-09-03,13300,18.90900039672852,19.0,18.81999969482422,18.81999969482422,18.81999969482422
2019-08-30,3400,18.82999992370605,18.856000900268555,18.82999992370605,18.850000381469727,18.850000381469727
2019-08-29,13600,18.940000534057614,19.0,18.850000381469727,18.86899948120117,18.86899948120117
2019-08-28,20800,18.799999237060547,19.0,18.799999237060547,18.8799991607666,18.8799991607666
2019-08-27,5000,18.68000030517578,18.799999237060547,18.645000457763672,18.799999237060547,18.799999237060547
2019-08-26,3400,18.597000122070312,18.64999961853028,18.59000015258789,18.60700035095215,18.60700035095215
2019-08-23,2100,18.625,18.64999961853028,18.625,18.63999938964844,18.63999938964844
2019-08-22,2200,18.59600067138672,18.670000076293945,18.59600067138672,18.65999984741211,18.65999984741211
2019-08-21,13200,18.59499931335449,18.674999237060547,18.559999465942383,18.559999465942383,18.559999465942383
2019-08-20,4500,18.75,18.75,18.575000762939453,18.600000381469727,18.600000381469727
2019-08-19,13700,18.768999099731445,18.84199905395508,18.663000106811523,18.663000106811523,18.663000106811523
2019-08-16,2700,18.709999084472656,18.81999969482422,18.709999084472656,18.729999542236328,18.729999542236328
2019-08-15,7000,18.790000915527344,18.849000930786133,18.75,18.780000686645508,18.780000686645508
2019-08-14,4000,18.75,18.84000015258789,18.700000762939453,18.700000762939453,18.700000762939453
2019-08-13,1800,18.84000015258789,18.88999938964844,18.80299949645996,18.83099937438965,18.83099937438965
2019-08-12,10600,18.8799991607666,18.8799991607666,18.799999237060547,18.81800079345703,18.81800079345703
2019-08-09,13500,18.875,18.89999961853028,18.799999237060547,18.840999603271484,18.840999603271484
2019-08-08,6300,18.89999961853028,18.89999961853028,18.77499961853028,18.799999237060547,18.799999237060547
2019-08-07,16200,18.989999771118164,18.989999771118164,18.7810001373291,18.82999992370605,18.82999992370605
2019-08-06,200,18.86000061035156,18.89900016784668,18.82999992370605,18.86100006103516,18.86100006103516
2019-08-05,11900,18.86000061035156,18.89900016784668,18.82999992370605,18.86100006103516,18.86100006103516
2019-08-02,17600,18.89999961853028,18.979999542236328,18.850000381469727,18.850000381469727,18.850000381469727
2019-08-01,40600,18.459999084472656,19.0,18.459999084472656,18.940000534057614,18.940000534057614
2019-07-31,32400,18.39999961853028,18.600000381469727,18.299999237060547,18.450000762939453,18.450000762939453
2019-07-30,27000,18.200000762939453,18.5,18.200000762939453,18.450000762939453,18.450000762939453
2019-07-29,61800,18.32999992370605,18.542999267578125,18.125,18.242000579833984,18.242000579833984
2019-07-26,35300,18.756000518798828,18.756000518798828,18.34000015258789,18.39999961853028,18.39999961853028
2019-07-25,7700,18.600000381469727,18.71999931335449,18.600000381469727,18.660999298095703,18.660999298095703
2019-07-24,20000,18.64999961853028,18.729999542236328,18.64999961853028,18.68199920654297,18.68199920654297
2019-07-23,22100,18.959999084472656,18.97900009155273,18.549999237060547,18.799999237060547,18.799999237060547
2019-07-22,8600,18.952999114990234,18.996000289916992,18.64999961853028,18.94099998474121,18.94099998474121
2019-07-19,15100,19.0,19.040000915527344,18.915000915527344,18.920000076293945,18.920000076293945
2019-07-18,25100,19.25,19.26000022888184,18.983999252319336,18.983999252319336,18.983999252319336
2019-07-17,9800,19.270000457763672,19.32999992370605,19.14999961853028,19.270000457763672,19.270000457763672
2019-07-16,10600,19.26000022888184,19.26000022888184,19.14999961853028,19.14999961853028,19.14999961853028
2019-07-15,14800,19.299999237060547,19.299999237060547,19.200000762939453,19.239999771118164,19.239999771118164
2019-07-12,18100,19.40999984741211,19.40999984741211,19.14999961853028,19.14999961853028,19.14999961853028
2019-07-11,10800,19.18000030517578,19.25,19.14999961853028,19.25,19.25
2019-07-10,13900,19.34000015258789,19.34000015258789,19.100000381469727,19.31999969482422,19.31999969482422
2019-07-09,20800,19.75,19.75,19.520000457763672,19.600000381469727,19.600000381469727
2019-07-08,32300,19.61000061035156,19.757999420166016,19.600000381469727,19.724000930786133,19.724000930786133
2019-07-05,20800,19.667999267578125,19.84000015258789,19.600000381469727,19.600000381469727,19.600000381469727
2019-07-03,1100,19.809999465942383,19.839000701904297,19.75,19.79100036621093,19.79100036621093
2019-07-02,25700,19.64999961853028,19.84000015258789,19.549999237060547,19.549999237060547,19.549999237060547
2019-07-01,113700,20.39999961853028,20.441999435424805,18.540000915527344,19.700000762939453,19.700000762939453
2019-06-28,23300,20.39999961853028,20.600000381469727,20.39999961853028,20.39999961853028,20.39999961853028
2019-06-27,9500,20.39299964904785,20.5,20.38999938964844,20.5,20.5
2019-06-26,16800,20.200000762939453,20.39999961853028,20.170000076293945,20.3799991607666,20.3799991607666
2019-06-25,48200,19.64200019836425,21.052000045776367,19.61000061035156,20.25,20.25
2019-06-24,22000,19.64999961853028,19.75,19.6200008392334,19.68000030517578,19.68000030517578
2019-06-21,38600,19.559999465942383,19.64999961853028,19.5,19.57099914550781,19.57099914550781
2019-06-20,18700,19.584999084472656,19.600000381469727,19.51000022888184,19.56999969482422,19.56999969482422
2019-06-19,2800,19.600000381469727,19.631000518798828,19.51000022888184,19.520000457763672,19.520000457763672
2019-06-18,24900,19.51799964904785,19.65999984741211,19.489999771118164,19.549999237060547,19.549999237060547
2019-06-17,12800,19.75,19.920000076293945,19.49300003051757,19.49300003051757,19.49300003051757
2019-06-14,10000,19.600000381469727,19.6299991607666,19.47100067138672,19.489999771118164,19.489999771118164
