date,volume,open,high,low,close,adj close
2009-12-01,306800,29.18000030517578,30.0,29.18000030517578,29.63999938964844,29.63999938964844
2009-11-30,226400,28.64999961853028,29.290000915527344,27.8700008392334,29.170000076293945,29.170000076293945
2009-11-27,79700,28.59000015258789,29.39999961853028,28.200000762939453,28.64999961853028,28.64999961853028
2009-11-25,123000,29.940000534057617,30.0,29.559999465942383,29.63999938964844,29.63999938964844
2009-11-24,193300,29.82999992370605,30.040000915527344,29.530000686645508,29.790000915527344,29.790000915527344
2009-11-23,137600,30.0,30.75,29.76000022888184,29.959999084472656,29.959999084472656
2009-11-20,319300,30.170000076293945,30.270000457763672,29.13999938964844,29.520000457763672,29.520000457763672
2009-11-19,208600,31.11000061035156,31.11000061035156,30.31999969482422,30.440000534057617,30.440000534057617
2009-11-18,160100,31.6200008392334,31.6200008392334,30.700000762939453,31.280000686645508,31.280000686645508
2009-11-17,150200,31.459999084472656,31.64999961853028,31.13999938964844,31.520000457763672,31.520000457763672
2009-11-16,274400,30.0,31.76000022888184,30.0,31.600000381469727,31.600000381469727
2009-11-13,196200,30.229999542236328,30.229999542236328,29.290000915527344,29.989999771118164,29.989999771118164
2009-11-12,188100,31.1299991607666,31.18000030517578,29.979999542236328,30.040000915527344,30.040000915527344
2009-11-11,205200,31.09000015258789,31.43000030517578,30.850000381469727,31.200000762939453,31.200000762939453
2009-11-10,387300,30.270000457763672,31.18000030517578,30.049999237060547,30.90999984741211,30.90999984741211
2009-11-09,260900,29.670000076293945,30.489999771118164,29.540000915527344,30.420000076293945,30.420000076293945
2009-11-06,222300,29.040000915527344,29.450000762939453,28.780000686645508,29.34000015258789,29.34000015258789
2009-11-05,281300,28.950000762939453,29.440000534057617,28.61000061035156,29.32999992370605,29.32999992370605
2009-11-04,612100,28.68000030517578,29.01000022888184,28.3700008392334,28.780000686645508,28.780000686645508
2009-11-03,319300,27.81999969482422,28.670000076293945,27.530000686645508,28.6200008392334,28.6200008392334
2009-11-02,432700,27.950000762939453,28.68000030517578,27.38999938964844,27.88999938964844,27.88999938964844
2009-10-30,461100,28.299999237060547,28.299999237060547,27.549999237060547,27.90999984741211,27.90999984741211
2009-10-29,427400,28.420000076293945,28.88999938964844,27.39999961853028,28.559999465942383,28.559999465942383
2009-10-28,496000,30.100000381469727,30.209999084472656,28.11000061035156,28.229999542236328,28.229999542236328
2009-10-27,501100,31.030000686645508,31.549999237060547,29.90999984741211,30.0,30.0
2009-10-26,359700,30.489999771118164,31.809999465942383,30.489999771118164,31.0,31.0
2009-10-23,294300,31.51000022888184,31.57999992370605,30.209999084472656,30.440000534057617,30.440000534057617
2009-10-22,141200,31.15999984741211,31.64999961853028,30.450000762939453,31.51000022888184,31.51000022888184
2009-10-21,487100,30.64999961853028,32.13999938964844,30.64999961853028,31.1200008392334,31.1200008392334
2009-10-20,356400,31.520000457763672,31.61000061035156,30.68000030517578,30.809999465942383,30.809999465942383
2009-10-19,275400,31.75,32.02000045776367,31.1200008392334,31.61000061035156,31.61000061035156
2009-10-16,316400,31.209999084472656,31.8700008392334,30.88999938964844,31.75,31.75
2009-10-15,258700,30.489999771118164,31.450000762939453,30.26000022888184,31.39999961853028,31.39999961853028
2009-10-14,195300,29.940000534057617,30.65999984741211,29.940000534057617,30.59000015258789,30.59000015258789
2009-10-13,422700,30.3799991607666,30.3799991607666,29.200000762939453,29.549999237060547,29.549999237060547
2009-10-12,248500,29.950000762939453,30.6200008392334,29.8700008392334,30.32999992370605,30.32999992370605
2009-10-09,346400,29.34000015258789,29.920000076293945,29.040000915527344,29.86000061035156,29.86000061035156
2009-10-08,490900,30.020000457763672,30.1200008392334,29.270000457763672,29.270000457763672,29.270000457763672
2009-10-07,244300,30.190000534057617,30.239999771118164,29.5,29.670000076293945,29.670000076293945
2009-10-06,405200,29.420000076293945,30.96999931335449,29.420000076293945,30.209999084472656,30.209999084472656
2009-10-05,157400,28.729999542236328,29.299999237060547,28.229999542236328,29.15999984741211,29.15999984741211
2009-10-02,230900,28.799999237060547,29.01000022888184,28.450000762939453,28.670000076293945,28.670000076293945
2009-10-01,291200,29.450000762939453,29.670000076293945,28.790000915527344,29.0,29.0
2009-09-30,322800,29.809999465942383,30.21999931335449,28.61000061035156,29.51000022888184,29.51000022888184
2009-09-29,246600,29.51000022888184,30.01000022888184,29.51000022888184,29.700000762939453,29.700000762939453
2009-09-28,354800,29.309999465942383,30.290000915527344,28.86000061035156,29.56999969482422,29.56999969482422
2009-09-25,131500,31.06999969482422,31.40999984741211,30.0,30.280000686645508,30.280000686645508
2009-09-24,286200,31.690000534057617,31.81999969482422,30.790000915527344,31.190000534057617,31.190000534057617
2009-09-23,323100,31.959999084472656,32.13999938964844,31.299999237060547,31.64999961853028,31.64999961853028
2009-09-22,275600,30.96999931335449,32.0,30.809999465942383,31.940000534057617,31.940000534057617
2009-09-21,134800,30.549999237060547,30.96999931335449,30.07999992370605,30.850000381469727,30.850000381469727
2009-09-18,384500,30.86000061035156,30.8799991607666,29.93000030517578,30.670000076293945,30.670000076293945
2009-09-17,250400,30.950000762939453,31.209999084472656,30.5,30.64999961853028,30.64999961853028
2009-09-16,176800,30.8799991607666,30.989999771118164,30.690000534057617,30.90999984741211,30.90999984741211
2009-09-15,212100,30.71999931335449,30.90999984741211,30.540000915527344,30.8799991607666,30.8799991607666
2009-09-14,176800,30.65999984741211,30.84000015258789,30.350000381469727,30.700000762939453,30.700000762939453
2009-09-11,143000,30.559999465942383,31.200000762939453,30.5,30.780000686645508,30.780000686645508
2009-09-10,123900,30.739999771118164,30.86000061035156,30.200000762939453,30.84000015258789,30.84000015258789
2009-09-09,293800,29.920000076293945,31.18000030517578,29.6299991607666,30.86000061035156,30.86000061035156
2009-09-08,258100,30.280000686645508,30.3799991607666,29.280000686645508,29.84000015258789,29.84000015258789
2009-09-04,173300,29.450000762939453,30.040000915527344,29.07999992370605,29.940000534057617,29.940000534057617
2009-09-03,227900,29.600000381469727,29.670000076293945,28.670000076293945,29.5,29.5
2009-09-02,413000,29.959999084472656,30.020000457763672,29.32999992370605,29.38999938964844,29.38999938964844
2009-09-01,504200,31.1200008392334,31.739999771118164,30.07999992370605,30.1299991607666,30.1299991607666
2009-08-31,512500,31.270000457763672,31.86000061035156,31.049999237060547,31.520000457763672,31.520000457763672
2009-08-28,699000,30.799999237060547,31.88999938964844,30.350000381469727,31.559999465942383,31.559999465942383
2009-08-27,360000,30.979999542236328,31.18000030517578,30.270000457763672,30.600000381469727,30.600000381469727
2009-08-26,574300,30.59000015258789,31.200000762939453,30.350000381469727,31.07999992370605,31.07999992370605
2009-08-25,427400,29.8799991607666,30.65999984741211,29.780000686645508,30.59000015258789,30.59000015258789
2009-08-24,290000,29.940000534057617,30.0,29.39999961853028,29.709999084472656,29.709999084472656
2009-08-21,433600,28.950000762939453,29.959999084472656,28.93000030517578,29.88999938964844,29.88999938964844
2009-08-20,326400,29.13999938964844,29.420000076293945,28.36000061035156,28.709999084472656,28.709999084472656
2009-08-19,358200,28.25,29.34000015258789,28.030000686645508,29.13999938964844,29.13999938964844
2009-08-18,340900,28.56999969482422,29.0,28.239999771118164,28.57999992370605,28.57999992370605
2009-08-17,406300,28.1299991607666,28.59000015258789,27.34000015258789,28.420000076293945,28.420000076293945
2009-08-14,516200,28.8700008392334,29.1299991607666,28.15999984741211,28.670000076293945,28.670000076293945
2009-08-13,407100,28.13999938964844,28.989999771118164,28.0,28.81999969482422,28.81999969482422
2009-08-12,316100,27.68000030517578,28.700000762939453,27.61000061035156,28.0,28.0
2009-08-11,293100,27.729999542236328,28.1299991607666,27.450000762939453,27.739999771118164,27.739999771118164
2009-08-10,265500,28.059999465942383,28.14999961853028,27.36000061035156,27.729999542236328,27.729999542236328
2009-08-07,480500,27.739999771118164,28.690000534057617,27.540000915527344,27.979999542236328,27.979999542236328
2009-08-06,543200,29.420000076293945,29.440000534057617,27.32999992370605,27.459999084472656,27.459999084472656
2009-08-05,363700,29.520000457763672,29.71999931335449,28.90999984741211,29.21999931335449,29.21999931335449
2009-08-04,519800,28.940000534057617,29.709999084472656,28.89999961853028,29.59000015258789,29.59000015258789
2009-08-03,758000,28.63999938964844,29.479999542236328,28.270000457763672,29.450000762939453,29.450000762939453
2009-07-31,401400,28.59000015258789,28.959999084472656,27.940000534057617,28.280000686645508,28.280000686645508
2009-07-30,524500,29.86000061035156,30.06999969482422,28.46999931335449,28.700000762939453,28.700000762939453
2009-07-29,1059700,29.309999465942383,30.5,28.76000022888184,29.440000534057617,29.440000534057617
2009-07-28,496000,27.1200008392334,27.56999969482422,26.93000030517578,27.14999961853028,27.14999961853028
2009-07-27,201900,26.84000015258789,27.190000534057617,26.6299991607666,27.1200008392334,27.1200008392334
2009-07-24,250800,26.709999084472656,26.8799991607666,26.100000381469727,26.86000061035156,26.86000061035156
2009-07-23,339700,26.38999938964844,27.100000381469727,26.38999938964844,26.979999542236328,26.979999542236328
2009-07-22,195700,26.299999237060547,26.729999542236328,26.25,26.530000686645508,26.530000686645508
2009-07-21,301300,27.170000076293945,28.06999969482422,26.11000061035156,26.5,26.5
2009-07-20,277400,26.559999465942383,27.530000686645508,26.229999542236328,27.239999771118164,27.239999771118164
2009-07-17,189900,26.21999931335449,26.65999984741211,25.520000457763672,26.540000915527344,26.540000915527344
2009-07-16,144400,25.420000076293945,26.280000686645508,25.38999938964844,26.14999961853028,26.14999961853028
2009-07-15,496300,25.15999984741211,26.100000381469727,24.96999931335449,25.6299991607666,25.6299991607666
2009-07-14,161300,24.809999465942383,24.920000076293945,24.450000762939453,24.89999961853028,24.89999961853028
2009-07-13,213800,24.43000030517578,24.82999992370605,23.799999237060547,24.75,24.75
2009-07-10,274600,23.82999992370605,24.5,23.809999465942383,24.40999984741211,24.40999984741211
2009-07-09,267200,23.270000457763672,24.309999465942383,23.14999961853028,23.88999938964844,23.88999938964844
2009-07-08,693200,24.549999237060547,24.780000686645508,22.57999992370605,23.06999969482422,23.06999969482422
2009-07-07,338600,24.90999984741211,25.38999938964844,24.479999542236328,24.75,24.75
2009-07-06,361500,25.57999992370605,25.68000030517578,24.32999992370605,24.96999931335449,24.96999931335449
2009-07-02,366200,26.14999961853028,26.39999961853028,25.38999938964844,25.600000381469727,25.600000381469727
2009-07-01,328400,25.780000686645508,26.850000381469727,25.770000457763672,26.690000534057617,26.690000534057617
2009-06-30,406500,25.09000015258789,25.75,25.09000015258789,25.46999931335449,25.46999931335449
2009-06-29,482000,24.82999992370605,25.549999237060547,23.8799991607666,25.07999992370605,25.07999992370605
2009-06-26,622500,23.64999961853028,25.1299991607666,23.450000762939453,24.93000030517578,24.93000030517578
2009-06-25,463000,22.459999084472656,23.71999931335449,22.40999984741211,23.709999084472656,23.709999084472656
2009-06-24,1479700,24.290000915527344,24.540000915527344,21.96999931335449,22.549999237060547,22.549999237060547
2009-06-23,377100,25.850000381469727,25.850000381469727,24.940000534057617,25.440000534057617,25.440000534057617
2009-06-22,395600,26.34000015258789,26.38999938964844,25.56999969482422,25.75,25.75
2009-06-19,508100,26.549999237060547,26.920000076293945,26.440000534057617,26.770000457763672,26.770000457763672
2009-06-18,270100,25.8700008392334,26.850000381469727,25.43000030517578,26.600000381469727,26.600000381469727
2009-06-17,365600,25.89999961853028,26.020000457763672,25.270000457763672,25.950000762939453,25.950000762939453
2009-06-16,191800,26.559999465942383,26.57999992370605,25.71999931335449,25.81999969482422,25.81999969482422
2009-06-15,320500,26.86000061035156,26.86000061035156,25.90999984741211,26.309999465942383,26.309999465942383
2009-06-12,149800,27.09000015258789,27.6200008392334,26.96999931335449,27.51000022888184,27.51000022888184
2009-06-11,275400,27.270000457763672,28.1200008392334,26.88999938964844,27.56999969482422,27.56999969482422
2009-06-10,446200,27.040000915527344,27.290000915527344,26.729999542236328,27.239999771118164,27.239999771118164
2009-06-09,437400,25.89999961853028,27.06999969482422,25.89999961853028,26.93000030517578,26.93000030517578
2009-06-08,259600,26.540000915527344,26.540000915527344,25.25,25.799999237060547,25.799999237060547
2009-06-05,218200,26.6200008392334,26.8799991607666,26.170000076293945,26.450000762939453,26.450000762939453
2009-06-04,319200,25.700000762939453,26.64999961853028,25.6200008392334,26.31999969482422,26.31999969482422
2009-06-03,236300,25.81999969482422,25.90999984741211,25.239999771118164,25.729999542236328,25.729999542236328
2009-06-02,413800,25.8700008392334,26.09000015258789,25.59000015258789,26.09000015258789,26.09000015258789
2009-06-01,308200,25.309999465942383,26.13999938964844,25.26000022888184,26.059999465942383,26.059999465942383
2009-05-29,510000,25.5,25.5,24.040000915527344,24.8700008392334,24.8700008392334
2009-05-28,587000,25.21999931335449,25.71999931335449,24.76000022888184,25.5,25.5
2009-05-27,470700,25.13999938964844,26.270000457763672,24.96999931335449,24.979999542236328,24.979999542236328
2009-05-26,480300,24.1200008392334,25.799999237060547,24.1200008392334,25.729999542236328,25.729999542236328
2009-05-22,559000,24.6200008392334,24.700000762939453,23.89999961853028,24.39999961853028,24.39999961853028
2009-05-21,496600,24.709999084472656,24.920000076293945,23.850000381469727,24.549999237060547,24.549999237060547
2009-05-20,915300,24.11000061035156,25.34000015258789,24.059999465942383,24.920000076293945,24.920000076293945
2009-05-19,526500,23.32999992370605,24.25,23.32999992370605,23.88999938964844,23.88999938964844
2009-05-18,670300,22.979999542236328,23.270000457763672,22.700000762939453,23.15999984741211,23.15999984741211
2009-05-15,590400,23.479999542236328,23.920000076293945,22.68000030517578,22.780000686645508,22.780000686645508
2009-05-14,641900,23.38999938964844,23.89999961853028,23.06999969482422,23.51000022888184,23.51000022888184
2009-05-13,549900,24.299999237060547,24.299999237060547,22.940000534057617,22.959999084472656,22.959999084472656
2009-05-12,783000,25.690000534057617,25.8700008392334,24.3799991607666,24.600000381469727,24.600000381469727
2009-05-11,542000,23.81999969482422,25.059999465942383,23.46999931335449,24.8799991607666,24.8799991607666
2009-05-08,579200,23.549999237060547,24.38999938964844,23.299999237060547,24.36000061035156,24.36000061035156
2009-05-07,330400,23.6200008392334,24.51000022888184,22.959999084472656,23.1200008392334,23.1200008392334
2009-05-06,425400,23.31999969482422,23.68000030517578,23.01000022888184,23.39999961853028,23.39999961853028
2009-05-05,1072700,22.709999084472656,23.36000061035156,22.709999084472656,23.030000686645508,23.030000686645508
2009-05-04,660300,22.989999771118164,22.989999771118164,22.450000762939453,22.799999237060547,22.799999237060547
2009-05-01,751200,22.75,23.18000030517578,22.57999992370605,22.75,22.75
2009-04-30,878700,23.799999237060547,24.1299991607666,22.82999992370605,22.8799991607666,22.8799991607666
2009-04-29,2002000,22.049999237060547,24.770000457763672,22.049999237060547,23.780000686645508,23.780000686645508
2009-04-28,424500,19.90999984741211,20.61000061035156,19.540000915527344,20.36000061035156,20.36000061035156
2009-04-27,466000,19.270000457763672,20.040000915527344,19.200000762939453,19.8799991607666,19.8799991607666
2009-04-24,525500,19.690000534057617,19.920000076293945,19.38999938964844,19.559999465942383,19.559999465942383
2009-04-23,390300,20.34000015258789,20.34000015258789,19.31999969482422,19.600000381469727,19.600000381469727
2009-04-22,476700,20.18000030517578,20.690000534057617,19.76000022888184,20.26000022888184,20.26000022888184
2009-04-21,517400,19.350000381469727,20.57999992370605,19.350000381469727,20.46999931335449,20.46999931335449
2009-04-20,401200,19.25,19.709999084472656,17.959999084472656,19.479999542236328,19.479999542236328
2009-04-17,460900,19.25,19.81999969482422,19.07999992370605,19.670000076293945,19.670000076293945
2009-04-16,464200,19.450000762939453,19.540000915527344,18.82999992370605,19.209999084472656,19.209999084472656
2009-04-15,404700,19.14999961853028,19.790000915527344,19.059999465942383,19.32999992370605,19.32999992370605
2009-04-14,449700,19.420000076293945,19.729999542236328,18.8700008392334,19.229999542236328,19.229999542236328
2009-04-13,388600,19.1299991607666,20.01000022888184,18.690000534057617,19.86000061035156,19.86000061035156
2009-04-09,620000,19.200000762939453,19.6299991607666,18.32999992370605,19.450000762939453,19.450000762939453
2009-04-08,425500,18.14999961853028,18.43000030517578,17.510000228881836,17.799999237060547,17.799999237060547
2009-04-07,354900,18.51000022888184,18.700000762939453,17.989999771118164,18.07999992370605,18.07999992370605
2009-04-06,367800,19.170000076293945,19.170000076293945,18.459999084472656,18.790000915527344,18.790000915527344
2009-04-03,403800,19.309999465942383,19.530000686645508,18.979999542236328,19.190000534057617,19.190000534057617
2009-04-02,645900,18.770000457763672,19.709999084472656,18.530000686645508,19.309999465942383,19.309999465942383
2009-04-01,360500,17.8799991607666,18.600000381469727,17.809999465942383,18.3799991607666,18.3799991607666
2009-03-31,399200,18.14999961853028,18.770000457763672,17.969999313354492,18.21999931335449,18.21999931335449
2009-03-30,389400,17.770000457763672,18.170000076293945,17.09000015258789,17.809999465942383,17.809999465942383
2009-03-27,375300,18.170000076293945,18.549999237060547,17.950000762939453,18.190000534057617,18.190000534057617
2009-03-26,536500,18.690000534057617,18.770000457763672,18.059999465942383,18.489999771118164,18.489999771118164
2009-03-25,843700,17.790000915527344,18.71999931335449,17.579999923706055,18.489999771118164,18.489999771118164
2009-03-24,517300,17.280000686645508,17.989999771118164,17.200000762939453,17.459999084472656,17.459999084472656
2009-03-23,663500,17.100000381469727,17.469999313354492,16.600000381469727,17.469999313354492,17.469999313354492
2009-03-20,510400,16.559999465942383,17.030000686645508,15.93000030517578,16.170000076293945,16.170000076293945
2009-03-19,472300,16.420000076293945,16.479999542236328,16.040000915527344,16.200000762939453,16.200000762939453
2009-03-18,524100,15.869999885559082,16.100000381469727,15.59000015258789,15.979999542236328,15.979999542236328
2009-03-17,553700,15.600000381469728,15.920000076293944,15.0,15.899999618530272,15.899999618530272
2009-03-16,637700,16.690000534057617,17.020000457763672,16.420000076293945,16.770000457763672,16.770000457763672
2009-03-13,290500,16.43000030517578,16.81999969482422,16.1299991607666,16.649999618530273,16.649999618530273
2009-03-12,466200,15.300000190734863,16.440000534057617,14.989999771118164,16.350000381469727,16.350000381469727
2009-03-11,420500,15.470000267028809,15.600000381469728,14.869999885559082,15.300000190734863,15.300000190734863
2009-03-10,584800,14.239999771118164,15.460000038146973,13.979999542236328,15.420000076293944,15.420000076293944
2009-03-09,360700,13.609999656677246,14.40999984741211,13.369999885559082,13.859999656677246,13.859999656677246
2009-03-06,339200,13.5,13.979999542236328,13.31999969482422,13.789999961853027,13.789999961853027
2009-03-05,323600,13.4399995803833,13.75,13.4399995803833,13.600000381469728,13.600000381469728
2009-03-04,354300,13.5600004196167,14.130000114440918,13.380000114440918,13.979999542236328,13.979999542236328
2009-03-03,694600,13.949999809265137,13.979999542236328,13.260000228881836,13.359999656677246,13.359999656677246
2009-03-02,775500,14.359999656677246,14.609999656677246,13.649999618530272,13.75,13.75
2009-02-27,717300,14.020000457763672,14.859999656677246,14.010000228881836,14.640000343322754,14.640000343322754
2009-02-26,488200,14.420000076293944,14.550000190734863,13.960000038146973,14.300000190734863,14.300000190734863
2009-02-25,411800,14.380000114440918,14.420000076293944,13.9399995803833,14.25,14.25
2009-02-24,339500,13.920000076293944,14.670000076293944,13.59000015258789,14.579999923706056,14.579999923706056
2009-02-23,636100,13.609999656677246,14.220000267028809,13.609999656677246,13.770000457763672,13.770000457763672
2009-02-20,495300,13.270000457763672,13.960000038146973,13.15999984741211,13.539999961853027,13.539999961853027
2009-02-19,519900,13.68000030517578,14.220000267028809,13.539999961853027,13.699999809265137,13.699999809265137
2009-02-18,441000,13.600000381469728,13.6899995803833,13.25,13.479999542236328,13.479999542236328
2009-02-17,740800,13.229999542236328,13.760000228881836,12.9399995803833,13.510000228881836,13.510000228881836
2009-02-13,587900,13.029999732971191,13.75,12.949999809265137,13.510000228881836,13.510000228881836
2009-02-12,1098100,11.300000190734863,13.289999961853027,11.15999984741211,13.09000015258789,13.09000015258789
2009-02-11,960700,11.239999771118164,11.600000381469728,10.720000267028809,11.390000343322754,11.390000343322754
2009-02-10,561900,12.020000457763672,12.109999656677246,11.25,11.350000381469728,11.350000381469728
2009-02-09,611200,11.729999542236328,12.300000190734863,11.68000030517578,12.039999961853027,12.039999961853027
2009-02-06,522500,11.640000343322754,11.93000030517578,11.43000030517578,11.869999885559082,11.869999885559082
2009-02-05,414200,11.600000381469728,11.960000038146973,11.329999923706056,11.4399995803833,11.4399995803833
2009-02-04,299600,11.949999809265137,12.149999618530272,11.449999809265137,11.739999771118164,11.739999771118164
2009-02-03,422000,11.720000267028809,12.039999961853027,11.449999809265137,11.720000267028809,11.720000267028809
2009-02-02,452800,11.720000267028809,11.920000076293944,11.399999618530272,11.8100004196167,11.8100004196167
2009-01-30,304700,11.90999984741211,12.369999885559082,11.529999732971191,11.65999984741211,11.65999984741211
2009-01-29,247700,12.56999969482422,12.609999656677246,11.979999542236328,12.0,12.0
2009-01-28,373200,12.199999809265137,12.789999961853027,11.949999809265137,12.760000228881836,12.760000228881836
2009-01-27,211800,11.850000381469728,12.050000190734863,11.760000228881836,11.880000114440918,11.880000114440918
2009-01-26,360600,11.739999771118164,12.0600004196167,11.399999618530272,11.800000190734863,11.800000190734863
2009-01-23,269400,11.470000267028809,12.0600004196167,11.100000381469728,11.75,11.75
2009-01-22,358400,11.770000457763672,12.09000015258789,11.43000030517578,11.8100004196167,11.8100004196167
2009-01-21,316100,11.4399995803833,12.039999961853027,11.3100004196167,12.0,12.0
2009-01-20,407000,11.880000114440918,12.06999969482422,11.130000114440918,11.199999809265137,11.199999809265137
2009-01-16,354400,11.800000190734863,12.029999732971191,11.359999656677246,12.010000228881836,12.010000228881836
2009-01-15,486400,11.510000228881836,11.90999984741211,11.359999656677246,11.779999732971191,11.779999732971191
2009-01-14,326500,12.34000015258789,12.34000015258789,11.470000267028809,11.529999732971191,11.529999732971191
2009-01-13,230000,12.079999923706056,12.449999809265137,12.0,12.34000015258789,12.34000015258789
2009-01-12,356900,12.199999809265137,12.380000114440918,12.0600004196167,12.109999656677246,12.109999656677246
2009-01-09,749700,13.390000343322754,13.420000076293944,11.649999618530272,12.15999984741211,12.15999984741211
2009-01-08,282800,13.630000114440918,14.119999885559082,13.369999885559082,14.119999885559082,14.119999885559082
2009-01-07,313800,14.050000190734863,14.050000190734863,13.350000381469728,13.789999961853027,13.789999961853027
2009-01-06,352700,13.670000076293944,14.4399995803833,13.670000076293944,14.270000457763672,14.270000457763672
2009-01-05,298500,13.600000381469728,13.869999885559082,12.960000038146973,13.720000267028809,13.720000267028809
2009-01-02,315300,12.640000343322754,13.739999771118164,12.609999656677246,13.510000228881836,13.510000228881836
2008-12-31,377800,12.6899995803833,12.850000381469728,12.329999923706056,12.600000381469728,12.600000381469728
2008-12-30,435100,11.779999732971191,12.649999618530272,11.770000457763672,12.619999885559082,12.619999885559082
2008-12-29,419500,11.65999984741211,11.739999771118164,11.239999771118164,11.729999542236328,11.729999542236328
2008-12-26,146400,11.279999732971191,11.699999809265137,11.09000015258789,11.6899995803833,11.6899995803833
2008-12-24,183500,11.520000457763672,11.579999923706056,11.100000381469728,11.199999809265137,11.199999809265137
2008-12-23,177400,12.010000228881836,12.5,11.329999923706056,11.460000038146973,11.460000038146973
2008-12-22,218300,12.619999885559082,12.619999885559082,11.470000267028809,12.010000228881836,12.010000228881836
2008-12-19,523000,12.359999656677246,12.649999618530272,11.760000228881836,12.510000228881836,12.510000228881836
2008-12-18,377100,12.470000267028809,12.6899995803833,11.84000015258789,12.0,12.0
2008-12-17,268000,12.289999961853027,12.760000228881836,12.18000030517578,12.460000038146973,12.460000038146973
2008-12-16,282900,11.630000114440918,12.520000457763672,11.300000190734863,12.449999809265137,12.449999809265137
2008-12-15,200000,11.890000343322754,12.3100004196167,10.989999771118164,11.300000190734863,11.300000190734863
2008-12-12,183900,11.479999542236328,12.119999885559082,11.199999809265137,12.119999885559082,12.119999885559082
2008-12-11,205100,12.420000076293944,12.4399995803833,11.529999732971191,11.800000190734863,11.800000190734863
2008-12-10,424300,12.640000343322754,13.0,11.920000076293944,12.600000381469728,12.600000381469728
2008-12-09,333700,12.470000267028809,13.270000457763672,12.029999732971191,12.5600004196167,12.5600004196167
2008-12-08,622700,12.43000030517578,13.279999732971191,12.369999885559082,12.529999732971191,12.529999732971191
2008-12-05,285500,11.329999923706056,12.300000190734863,10.829999923706056,12.170000076293944,12.170000076293944
2008-12-04,283400,12.460000038146973,12.59000015258789,11.130000114440918,11.5,11.5
2008-12-03,418100,11.65999984741211,12.619999885559082,11.3100004196167,12.449999809265137,12.449999809265137
2008-12-02,783300,10.149999618530272,11.960000038146973,10.149999618530272,11.949999809265137,11.949999809265137
2008-12-01,388200,11.34000015258789,11.34000015258789,9.779999732971191,9.850000381469728,9.850000381469728
2008-11-28,114000,11.369999885559082,11.520000457763672,10.800000190734863,11.380000114440918,11.380000114440918
2008-11-26,378300,10.31999969482422,11.31999969482422,10.079999923706056,11.300000190734863,11.300000190734863
2008-11-25,486100,10.170000076293944,10.529999732971191,9.960000038146973,10.489999771118164,10.489999771118164
2008-11-24,846700,8.710000038146973,10.0600004196167,8.710000038146973,9.920000076293944,9.920000076293944
2008-11-21,856100,9.359999656677246,9.619999885559082,8.210000038146973,8.59000015258789,8.59000015258789
2008-11-20,539300,10.949999809265137,11.0,9.369999885559082,9.479999542236328,9.479999542236328
2008-11-19,381700,12.1899995803833,12.1899995803833,10.93000030517578,10.970000267028809,10.970000267028809
2008-11-18,339700,12.84000015258789,13.09000015258789,12.050000190734863,12.260000228881836,12.260000228881836
2008-11-17,293700,12.949999809265137,13.1899995803833,12.619999885559082,12.84000015258789,12.84000015258789
2008-11-14,293500,14.18000030517578,14.3100004196167,13.020000457763672,13.029999732971191,13.029999732971191
2008-11-13,721900,14.039999961853027,14.420000076293944,12.359999656677246,14.380000114440918,14.380000114440918
2008-11-12,463700,14.369999885559082,14.56999969482422,13.800000190734863,13.899999618530272,13.899999618530272
2008-11-11,409800,14.829999923706056,14.890000343322754,14.380000114440918,14.380000114440918,14.380000114440918
2008-11-10,244700,15.8100004196167,15.8100004196167,14.81999969482422,14.93000030517578,14.93000030517578
2008-11-07,369300,15.020000457763672,15.489999771118164,14.789999961853027,15.449999809265137,15.449999809265137
2008-11-06,572000,15.449999809265137,15.739999771118164,14.770000457763672,14.869999885559082,14.869999885559082
2008-11-05,657100,14.970000267028809,15.90999984741211,14.859999656677246,15.529999732971191,15.529999732971191
2008-11-04,803800,14.06999969482422,15.039999961853027,14.06999969482422,14.979999542236328,14.979999542236328
2008-11-03,547800,13.630000114440918,14.4399995803833,13.5,14.0600004196167,14.0600004196167
2008-10-31,934600,12.90999984741211,13.899999618530272,12.75,13.6899995803833,13.6899995803833
2008-10-30,1100500,13.470000267028809,13.5,12.81999969482422,13.100000381469728,13.100000381469728
2008-10-29,1648500,15.739999771118164,16.020000457763672,12.31999969482422,13.119999885559082,13.119999885559082
2008-10-28,645100,17.260000228881836,17.520000457763672,14.760000228881836,17.329999923706055,17.329999923706055
2008-10-27,338500,17.350000381469727,17.559999465942383,16.6200008392334,16.770000457763672,16.770000457763672
2008-10-24,444300,17.3799991607666,18.63999938964844,17.3799991607666,17.6200008392334,17.6200008392334
2008-10-23,453800,18.15999984741211,18.64999961853028,17.239999771118164,18.56999969482422,18.56999969482422
2008-10-22,235000,18.979999542236328,18.989999771118164,17.760000228881836,18.049999237060547,18.049999237060547
2008-10-21,177600,20.07999992370605,20.07999992370605,19.21999931335449,19.3700008392334,19.3700008392334
2008-10-20,204900,19.989999771118164,20.6299991607666,19.709999084472656,20.32999992370605,20.32999992370605
2008-10-17,355500,19.959999084472656,20.799999237060547,18.09000015258789,19.71999931335449,19.71999931335449
2008-10-16,484500,21.520000457763672,22.780000686645508,19.3700008392334,20.520000457763672,20.520000457763672
2008-10-15,293200,23.88999938964844,24.780000686645508,21.309999465942383,21.309999465942383,21.309999465942383
