date,volume,open,high,low,close,adj close
2009-11-09,49500,13.18000030517578,13.220000267028809,13.140000343322754,13.1899995803833,7.477250576019287
2009-11-06,20100,13.130000114440918,13.15999984741211,13.100000381469728,13.119999885559082,7.437563896179199
2009-11-05,42600,13.09000015258789,13.170000076293944,13.06999969482422,13.140000343322754,7.448904514312744
2009-11-04,49400,13.010000228881836,13.119999885559082,13.010000228881836,13.100000381469728,7.4262237548828125
2009-11-03,49700,12.960000038146973,13.100000381469728,12.960000038146973,13.010000228881836,7.37520694732666
2009-11-02,46000,13.050000190734863,13.100000381469728,12.970000267028809,13.06999969482422,7.40922212600708
2009-10-30,59000,12.970000267028809,13.140000343322754,12.949999809265137,12.970000267028809,7.3525309562683105
2009-10-29,41100,13.010000228881836,13.06999969482422,12.960000038146973,13.050000190734863,7.397880554199219
2009-10-28,53900,13.0600004196167,13.06999969482422,12.9399995803833,12.949999809265137,7.341192722320557
2009-10-27,74100,13.079999923706056,13.130000114440918,12.890000343322754,13.06999969482422,7.40922212600708
2009-10-26,36700,13.15999984741211,13.210000038146973,13.06999969482422,13.119999885559082,7.437563896179199
2009-10-23,46500,13.06999969482422,13.149999618530272,13.06999969482422,13.140000343322754,7.448904514312744
2009-10-22,94900,13.06999969482422,13.220000267028809,13.06999969482422,13.09000015258789,7.420563220977783
2009-10-21,87100,13.34000015258789,13.34000015258789,13.050000190734863,13.050000190734863,7.397880554199219
2009-10-20,94100,13.09000015258789,13.300000190734863,13.09000015258789,13.260000228881836,7.516935348510742
2009-10-19,47800,12.920000076293944,13.149999618530272,12.920000076293944,13.109999656677246,7.4318928718566895
2009-10-16,105500,12.649999618530272,13.010000228881836,12.649999618530272,13.010000228881836,7.37520694732666
2009-10-15,281000,12.880000114440918,12.880000114440918,12.460000038146973,12.739999771118164,7.222143650054932
2009-10-14,172500,13.359999656677246,13.40999984741211,12.829999923706056,12.90999984741211,7.318514347076416
2009-10-13,54100,13.130000114440918,13.609999656677246,13.130000114440918,13.449999809265137,7.62463903427124
2009-10-12,103000,13.479999542236328,13.5,13.199999809265137,13.25,7.473843097686768
2009-10-09,80500,13.81999969482422,13.869999885559082,13.5600004196167,13.579999923706056,7.6599860191345215
2009-10-08,61900,13.899999618530272,13.93000030517578,13.829999923706056,13.829999923706056,7.801006317138672
2009-10-07,60500,13.9399995803833,13.9399995803833,13.829999923706056,13.899999618530272,7.840487957000732
2009-10-06,86800,13.960000038146973,13.979999542236328,13.880000114440918,13.890000343322754,7.834842681884766
2009-10-05,52900,13.800000190734863,13.970000267028809,13.779999732971191,13.949999809265137,7.868691444396973
2009-10-02,71600,13.710000038146973,13.84000015258789,13.640000343322754,13.84000015258789,7.806646823883057
2009-10-01,45400,13.649999618530272,13.75,13.649999618530272,13.739999771118164,7.750231742858887
2009-09-30,31000,13.520000457763672,13.640000343322754,13.520000457763672,13.640000343322754,7.693830013275146
2009-09-29,22400,13.550000190734863,13.619999885559082,13.520000457763672,13.550000190734863,7.643064022064209
2009-09-28,109700,13.600000381469728,13.710000038146973,13.529999732971191,13.56999969482422,7.654345989227295
2009-09-25,78800,13.6899995803833,13.729999542236328,13.630000114440918,13.68000030517578,7.7163896560668945
2009-09-24,33400,13.649999618530272,13.720000267028809,13.649999618530272,13.649999618530272,7.699470520019531
2009-09-23,64000,13.550000190734863,13.65999984741211,13.5,13.649999618530272,7.699470520019531
2009-09-22,69400,13.460000038146973,13.5600004196167,13.4399995803833,13.550000190734863,7.643064022064209
2009-09-21,58200,13.510000228881836,13.539999961853027,13.43000030517578,13.510000228881836,7.620501518249512
2009-09-18,38700,13.420000076293944,13.529999732971191,13.420000076293944,13.5,7.614858150482178
2009-09-17,39700,13.399999618530272,13.489999771118164,13.380000114440918,13.460000038146973,7.5922932624816895
2009-09-16,56100,13.359999656677246,13.479999542236328,13.34000015258789,13.43000030517578,7.575376987457275
2009-09-15,53500,13.239999771118164,13.40999984741211,13.239999771118164,13.380000114440918,7.547173976898193
2009-09-14,37700,13.279999732971191,13.300000190734863,13.18000030517578,13.260000228881836,7.479485034942627
2009-09-11,66400,13.130000114440918,13.300000190734863,13.109999656677246,13.279999732971191,7.490763664245605
2009-09-10,40900,13.25,13.31999969482422,13.220000267028809,13.220000267028809,7.419693946838379
2009-09-09,100700,13.479999542236328,13.479999542236328,13.220000267028809,13.25,7.43653392791748
2009-09-08,51100,13.239999771118164,13.470000267028809,13.18000030517578,13.470000267028809,7.560006618499756
2009-09-04,70900,13.039999961853027,13.1899995803833,13.029999732971191,13.1899995803833,7.402858257293701
2009-09-03,56700,12.970000267028809,13.039999961853027,12.949999809265137,13.020000457763672,7.307447910308838
2009-09-02,63600,12.880000114440918,12.970000267028809,12.8100004196167,12.970000267028809,7.279384136199951
2009-09-01,43800,12.890000343322754,12.90999984741211,12.84000015258789,12.90999984741211,7.245709419250488
2009-08-31,48200,12.920000076293944,12.979999542236328,12.880000114440918,12.890000343322754,7.23448371887207
2009-08-28,50300,12.850000381469728,12.9399995803833,12.8100004196167,12.9399995803833,7.262542724609375
2009-08-27,42300,12.8100004196167,12.880000114440918,12.789999961853027,12.84000015258789,7.206421375274658
2009-08-26,67800,12.90999984741211,12.9399995803833,12.760000228881836,12.81999969482422,7.19519567489624
2009-08-25,70200,12.90999984741211,12.93000030517578,12.81999969482422,12.90999984741211,7.245709419250488
2009-08-24,56200,12.869999885559082,12.970000267028809,12.84000015258789,12.880000114440918,7.228869915008545
2009-08-21,57800,12.90999984741211,12.93000030517578,12.770000457763672,12.81999969482422,7.19519567489624
2009-08-20,81200,12.75,12.989999771118164,12.75,12.90999984741211,7.245709419250488
2009-08-19,33000,12.760000228881836,12.829999923706056,12.720000267028809,12.789999961853027,7.178360462188721
2009-08-18,51100,12.699999809265137,12.899999618530272,12.670000076293944,12.760000228881836,7.161520004272461
2009-08-17,44700,12.649999618530272,12.75,12.619999885559082,12.649999618530272,7.099783420562744
2009-08-14,23000,12.6899995803833,12.829999923706056,12.6899995803833,12.779999732971191,7.172745704650879
2009-08-13,41300,12.75,12.770000457763672,12.710000038146973,12.739999771118164,7.150296688079834
2009-08-12,63000,12.720000267028809,12.789999961853027,12.699999809265137,12.739999771118164,7.150296688079834
2009-08-11,115300,12.729999542236328,13.0,12.65999984741211,12.789999961853027,7.141315937042236
2009-08-10,61400,12.729999542236328,12.729999542236328,12.640000343322754,12.6899995803833,7.085483074188232
2009-08-07,28600,12.729999542236328,12.75,12.68000030517578,12.68000030517578,7.079898357391357
2009-08-06,39200,12.729999542236328,12.739999771118164,12.65999984741211,12.699999809265137,7.091066837310791
2009-08-05,54200,12.720000267028809,12.739999771118164,12.649999618530272,12.68000030517578,7.079898357391357
2009-08-04,56500,12.649999618530272,12.720000267028809,12.640000343322754,12.720000267028809,7.10223388671875
2009-08-03,47300,12.550000190734863,12.6899995803833,12.550000190734863,12.68000030517578,7.079898357391357
2009-07-31,33000,12.5,12.609999656677246,12.5,12.56999969482422,7.018477916717529
2009-07-30,45700,12.449999809265137,12.59000015258789,12.449999809265137,12.529999732971191,6.996146202087402
2009-07-29,50500,12.40999984741211,12.510000228881836,12.329999923706056,12.489999771118164,6.973814487457275
2009-07-28,32800,12.5,12.5,12.420000076293944,12.470000267028809,6.962646007537842
2009-07-27,87300,12.300000190734863,12.510000228881836,12.300000190734863,12.5,6.979396343231201
2009-07-24,65500,12.460000038146973,12.460000038146973,12.300000190734863,12.359999656677246,6.901224613189697
2009-07-23,82400,12.489999771118164,12.5600004196167,12.329999923706056,12.460000038146973,6.957056999206543
2009-07-22,31900,12.3100004196167,12.5,12.3100004196167,12.449999809265137,6.951478004455566
2009-07-21,30300,12.279999732971191,12.460000038146973,12.279999732971191,12.460000038146973,6.957056999206543
2009-07-20,42300,12.31999969482422,12.43000030517578,12.260000228881836,12.279999732971191,6.856558799743652
2009-07-17,54100,12.470000267028809,12.550000190734863,12.279999732971191,12.350000381469728,6.8956451416015625
2009-07-16,47200,12.279999732971191,12.4399995803833,12.279999732971191,12.420000076293944,6.934726715087891
2009-07-15,68600,12.25,12.539999961853027,12.25,12.359999656677246,6.901224613189697
2009-07-14,78900,12.149999618530272,12.31999969482422,12.119999885559082,12.25,6.839811325073242
2009-07-13,16800,12.15999984741211,12.270000457763672,12.109999656677246,12.149999618530272,6.783972263336182
2009-07-10,38500,12.329999923706056,12.329999923706056,12.109999656677246,12.229999542236328,6.791792869567871
2009-07-09,26100,12.18000030517578,12.300000190734863,12.18000030517578,12.220000267028809,6.786238670349121
2009-07-08,90200,11.979999542236328,12.199999809265137,11.899999618530272,12.199999809265137,6.7751288414001465
2009-07-07,50300,11.949999809265137,11.949999809265137,11.75,11.93000030517578,6.625188827514648
2009-07-06,50100,12.0,12.0,11.869999885559082,11.960000038146973,6.641846656799316
2009-07-02,68400,11.93000030517578,12.0,11.850000381469728,11.949999809265137,6.636294364929199
2009-07-01,54000,11.979999542236328,11.989999771118164,11.890000343322754,11.960000038146973,6.641846656799316
2009-06-30,43800,11.960000038146973,12.0,11.920000076293944,11.949999809265137,6.636294364929199
2009-06-29,40400,12.020000457763672,12.020000457763672,11.949999809265137,11.960000038146973,6.641846656799316
2009-06-26,34500,11.899999618530272,12.050000190734863,11.899999618530272,12.0,6.664060115814209
2009-06-25,36900,11.920000076293944,11.949999809265137,11.8100004196167,11.920000076293944,6.619631767272949
2009-06-24,37000,11.920000076293944,12.0,11.90999984741211,11.920000076293944,6.619631767272949
2009-06-23,29700,11.880000114440918,12.0,11.859999656677246,12.0,6.664060115814209
2009-06-22,37800,12.0600004196167,12.100000381469728,11.899999618530272,11.989999771118164,6.658506870269775
2009-06-19,34500,12.0,12.06999969482422,12.0,12.029999732971191,6.680717468261719
2009-06-18,36600,11.970000267028809,12.119999885559082,11.960000038146973,12.0600004196167,6.697381496429443
2009-06-17,51000,12.100000381469728,12.100000381469728,11.949999809265137,12.0,6.664060115814209
2009-06-16,107600,11.729999542236328,12.100000381469728,11.729999542236328,12.0600004196167,6.697381496429443
2009-06-15,162300,11.850000381469728,11.890000343322754,11.510000228881836,11.729999542236328,6.514120101928711
2009-06-12,68700,12.039999961853027,12.100000381469728,11.829999923706056,11.899999618530272,6.608531475067139
2009-06-11,45600,12.1899995803833,12.220000267028809,12.109999656677246,12.170000076293944,6.758463382720947
2009-06-10,60300,12.260000228881836,12.329999923706056,12.140000343322754,12.270000457763672,6.777349948883057
2009-06-09,44200,12.270000457763672,12.350000381469728,12.15999984741211,12.350000381469728,6.821539878845215
2009-06-08,67000,12.329999923706056,12.329999923706056,12.140000343322754,12.270000457763672,6.777349948883057
2009-06-05,35900,12.5,12.5,12.34000015258789,12.40999984741211,6.854676723480225
2009-06-04,36400,12.510000228881836,12.529999732971191,12.460000038146973,12.520000457763672,6.915437698364258
2009-06-03,43700,12.399999618530272,12.520000457763672,12.329999923706056,12.470000267028809,6.887821197509766
2009-06-02,115000,12.31999969482422,12.59000015258789,12.270000457763672,12.460000038146973,6.882293224334717
2009-06-01,40000,12.220000267028809,12.300000190734863,12.220000267028809,12.289999961853027,6.788393020629883
2009-05-29,45100,12.199999809265137,12.260000228881836,12.15999984741211,12.1899995803833,6.7331624031066895
2009-05-28,63700,12.3100004196167,12.31999969482422,12.119999885559082,12.229999542236328,6.755260467529297
2009-05-27,57800,12.359999656677246,12.43000030517578,12.279999732971191,12.3100004196167,6.799445152282715
2009-05-26,46600,12.31999969482422,12.40999984741211,12.3100004196167,12.399999618530272,6.849152565002441
2009-05-22,45500,12.510000228881836,12.510000228881836,12.399999618530272,12.43000030517578,6.865725994110107
2009-05-21,63400,12.470000267028809,12.550000190734863,12.4399995803833,12.460000038146973,6.882293224334717
2009-05-20,39500,12.479999542236328,12.5600004196167,12.420000076293944,12.539999961853027,6.926484107971191
2009-05-19,104400,12.359999656677246,12.489999771118164,12.300000190734863,12.40999984741211,6.854676723480225
2009-05-18,61700,12.210000038146973,12.449999809265137,12.210000038146973,12.350000381469728,6.821539878845215
2009-05-15,55000,12.18000030517578,12.369999885559082,12.18000030517578,12.25,6.766308307647705
2009-05-14,34400,12.100000381469728,12.289999961853027,12.0600004196167,12.289999961853027,6.788393020629883
2009-05-13,38200,12.15999984741211,12.300000190734863,12.149999618530272,12.210000038146973,6.744204998016357
2009-05-12,53700,12.279999732971191,12.329999923706056,12.199999809265137,12.329999923706056,6.778450012207031
2009-05-11,57600,12.199999809265137,12.329999923706056,12.199999809265137,12.31999969482422,6.772955894470215
2009-05-08,55600,12.369999885559082,12.369999885559082,12.130000114440918,12.3100004196167,6.767458915710449
2009-05-07,43200,12.279999732971191,12.289999961853027,12.100000381469728,12.170000076293944,6.690490245819092
2009-05-06,59400,12.0,12.229999542236328,12.0,12.199999809265137,6.70698881149292
2009-05-05,35800,11.979999542236328,12.050000190734863,11.949999809265137,12.039999961853027,6.619030952453613
2009-05-04,33700,11.84000015258789,11.979999542236328,11.829999923706056,11.979999542236328,6.586040496826172
2009-05-01,34600,11.770000457763672,11.890000343322754,11.760000228881836,11.81999969482422,6.498079299926758
2009-04-30,75000,11.880000114440918,11.9399995803833,11.65999984741211,11.770000457763672,6.470594882965088
2009-04-29,48600,11.789999961853027,11.9399995803833,11.760000228881836,11.93000030517578,6.5585527420043945
2009-04-28,29100,11.75,11.800000190734863,11.6899995803833,11.789999961853027,6.481588840484619
2009-04-27,33400,11.670000076293944,11.760000228881836,11.670000076293944,11.699999809265137,6.432108402252197
2009-04-24,23900,11.68000030517578,11.729999542236328,11.640000343322754,11.68000030517578,6.421115875244141
2009-04-23,45900,11.68000030517578,11.6899995803833,11.56999969482422,11.68000030517578,6.421115875244141
2009-04-22,29200,11.550000190734863,11.710000038146973,11.550000190734863,11.670000076293944,6.415617942810059
2009-04-21,56400,11.460000038146973,11.609999656677246,11.420000076293944,11.56999969482422,6.360641479492188
2009-04-20,29000,11.520000457763672,11.640000343322754,11.510000228881836,11.609999656677246,6.38263463973999
2009-04-17,20000,11.460000038146973,11.640000343322754,11.460000038146973,11.609999656677246,6.38263463973999
2009-04-16,51800,11.489999771118164,11.529999732971191,11.40999984741211,11.5,6.322160720825195
2009-04-15,43100,11.479999542236328,11.5,11.359999656677246,11.460000038146973,6.300167083740234
2009-04-14,21000,11.40999984741211,11.449999809265137,11.31999969482422,11.43000030517578,6.28367805480957
2009-04-13,40300,11.329999923706056,11.449999809265137,11.3100004196167,11.40999984741211,6.2726826667785645
2009-04-09,59600,11.5,11.539999961853027,11.359999656677246,11.5,6.290274620056152
2009-04-08,47400,11.539999961853027,11.56999969482422,11.43000030517578,11.5,6.290274620056152
2009-04-07,41900,11.34000015258789,11.5,11.34000015258789,11.5,6.290274620056152
2009-04-06,36300,11.350000381469728,11.470000267028809,11.350000381469728,11.40999984741211,6.241046905517578
2009-04-03,54500,11.489999771118164,11.489999771118164,11.329999923706056,11.479999542236328,6.27933406829834
2009-04-02,55000,11.369999885559082,11.5,11.229999542236328,11.479999542236328,6.27933406829834
2009-04-01,32900,11.1899995803833,11.300000190734863,11.140000343322754,11.300000190734863,6.180878162384033
2009-03-31,23800,11.130000114440918,11.25,11.0600004196167,11.170000076293944,6.109770774841309
2009-03-30,33200,11.210000038146973,11.210000038146973,11.039999961853027,11.039999961853027,6.0386643409729
2009-03-27,31400,11.119999885559082,11.390000343322754,11.119999885559082,11.390000343322754,6.230107307434082
2009-03-26,30600,11.300000190734863,11.300000190734863,11.119999885559082,11.229999542236328,6.142587661743164
2009-03-25,64200,11.260000228881836,11.390000343322754,11.170000076293944,11.270000457763672,6.164466857910156
2009-03-24,38300,11.220000267028809,11.25,11.109999656677246,11.210000038146973,6.131647109985352
2009-03-23,71800,11.050000190734863,11.1899995803833,11.0,11.170000076293944,6.109770774841309
2009-03-20,45800,10.850000381469728,11.039999961853027,10.850000381469728,10.989999771118164,6.01131534576416
2009-03-19,46300,10.949999809265137,10.949999809265137,10.789999961853027,10.84000015258789,5.929265975952148
2009-03-18,51000,10.90999984741211,10.989999771118164,10.75,10.75,5.880039215087891
2009-03-17,61300,10.960000038146973,11.010000228881836,10.649999618530272,10.9399995803833,5.983965873718262
2009-03-16,31400,11.020000457763672,11.029999732971191,10.920000076293944,10.979999542236328,6.00584077835083
2009-03-13,48600,11.039999961853027,11.09000015258789,10.770000457763672,11.039999961853027,6.0386643409729
2009-03-12,106500,10.529999732971191,10.9399995803833,10.510000228881836,10.9399995803833,5.983965873718262
2009-03-11,36400,10.449999809265137,10.65999984741211,10.4399995803833,10.65999984741211,5.799084663391113
2009-03-10,88900,10.210000038146973,10.489999771118164,10.18000030517578,10.4399995803833,5.679403781890869
2009-03-09,236800,10.470000267028809,10.470000267028809,10.329999923706056,10.329999923706056,5.619563579559326
2009-03-06,97800,10.68000030517578,10.859999656677246,10.43000030517578,10.5,5.712045669555664
2009-03-05,73900,10.859999656677246,10.979999542236328,10.75,10.779999732971191,5.864366054534912
2009-03-04,66400,10.850000381469728,11.100000381469728,10.8100004196167,11.0600004196167,6.016685962677002
2009-03-03,67800,10.800000190734863,10.989999771118164,10.68000030517578,10.850000381469728,5.902446746826172
2009-03-02,47700,11.289999961853027,11.289999961853027,10.829999923706056,10.859999656677246,5.9078874588012695
2009-02-27,63900,11.149999618530272,11.399999618530272,10.789999961853027,11.25,6.1200480461120605
2009-02-26,34800,11.199999809265137,11.220000267028809,11.119999885559082,11.119999885559082,6.049327373504639
2009-02-25,67000,10.75,11.199999809265137,10.729999542236328,11.119999885559082,6.049327373504639
2009-02-24,68200,10.300000190734863,10.75,10.15999984741211,10.729999542236328,5.837165355682373
2009-02-23,130400,10.9399995803833,10.949999809265137,10.279999732971191,10.34000015258789,5.625003337860107
2009-02-20,82900,10.93000030517578,10.93000030517578,10.489999771118164,10.90999984741211,5.935088157653809
2009-02-19,81500,11.0,11.119999885559082,10.9399995803833,10.970000267028809,5.967727184295654
2009-02-18,70900,11.270000457763672,11.270000457763672,11.050000190734863,11.079999923706056,6.027565002441406
2009-02-17,59800,11.520000457763672,11.539999961853027,11.140000343322754,11.18000030517578,6.081968784332275
2009-02-13,87000,11.899999618530272,11.899999618530272,11.579999923706056,11.619999885559082,6.321331977844238
2009-02-12,50300,12.18000030517578,12.1899995803833,11.800000190734863,11.84000015258789,6.441009521484375
2009-02-11,72200,12.760000228881836,12.760000228881836,11.960000038146973,12.18000030517578,6.625969409942627
2009-02-10,54600,12.239999771118164,12.239999771118164,12.079999923706056,12.140000343322754,6.572662353515625
2009-02-09,41200,12.09000015258789,12.25,12.09000015258789,12.15999984741211,6.583487987518311
2009-02-06,92400,11.949999809265137,12.149999618530272,11.81999969482422,12.140000343322754,6.572662353515625
2009-02-05,51500,11.970000267028809,12.010000228881836,11.800000190734863,11.880000114440918,6.43189811706543
2009-02-04,55200,11.880000114440918,12.039999961853027,11.81999969482422,11.979999542236328,6.486036777496338
2009-02-03,62100,11.75,12.020000457763672,11.670000076293944,11.880000114440918,6.43189811706543
2009-02-02,34000,11.520000457763672,11.619999885559082,11.479999542236328,11.600000381469728,6.280298233032227
2009-01-30,66200,11.93000030517578,11.93000030517578,11.420000076293944,11.479999542236328,6.215331554412842
2009-01-29,74800,12.029999732971191,12.029999732971191,11.81999969482422,11.850000381469728,6.415650844573975
2009-01-28,52100,11.859999656677246,11.979999542236328,11.630000114440918,11.979999542236328,6.486036777496338
2009-01-27,80700,11.630000114440918,11.93000030517578,11.630000114440918,11.770000457763672,6.372340202331543
2009-01-26,49800,11.5600004196167,11.90999984741211,11.5600004196167,11.670000076293944,6.318196773529053
2009-01-23,38700,11.489999771118164,11.640000343322754,11.329999923706056,11.640000343322754,6.301957130432129
2009-01-22,49900,11.68000030517578,11.699999809265137,11.399999618530272,11.460000038146973,6.204505443572998
2009-01-21,63700,11.890000343322754,11.890000343322754,11.550000190734863,11.68000030517578,6.3236165046691895
2009-01-20,147500,11.890000343322754,12.029999732971191,11.800000190734863,11.81999969482422,6.399410724639893
2009-01-16,47400,11.5600004196167,11.899999618530272,11.5,11.899999618530272,6.442721843719482
2009-01-15,76800,11.420000076293944,11.619999885559082,11.350000381469728,11.59000015258789,6.2748870849609375
2009-01-14,44700,11.489999771118164,11.81999969482422,11.369999885559082,11.489999771118164,6.220745086669922
2009-01-13,71100,11.5,11.75,11.4399995803833,11.449999809265137,6.1990885734558105
2009-01-12,81300,11.489999771118164,11.729999542236328,11.489999771118164,11.649999618530272,6.275965213775635
2009-01-09,108500,11.890000343322754,11.890000343322754,11.420000076293944,11.609999656677246,6.254421234130859
2009-01-08,77000,11.300000190734863,11.390000343322754,11.100000381469728,11.369999885559082,6.1251301765441895
2009-01-07,58100,11.479999542236328,11.479999542236328,11.130000114440918,11.289999961853027,6.082033157348633
2009-01-06,101100,11.270000457763672,12.149999618530272,11.140000343322754,11.449999809265137,6.168228626251221
2009-01-05,78500,10.68000030517578,11.130000114440918,10.68000030517578,11.010000228881836,5.931197166442871
2009-01-02,55300,10.109999656677246,10.6899995803833,10.109999656677246,10.6899995803833,5.75880765914917
2008-12-31,214800,10.350000381469728,10.350000381469728,10.039999961853027,10.130000114440918,5.45712947845459
2008-12-30,148400,10.020000457763672,10.260000228881836,9.989999771118164,10.199999809265137,5.494834899902344
2008-12-29,145400,9.989999771118164,10.079999923706056,9.899999618530272,10.079999923706056,5.430195331573486
2008-12-26,132600,9.93000030517578,10.029999732971191,9.779999732971191,10.029999732971191,5.403258323669434
2008-12-24,70900,9.989999771118164,10.039999961853027,9.8100004196167,9.8100004196167,5.284743309020996
2008-12-23,230100,9.989999771118164,10.199999809265137,9.850000381469728,9.949999809265137,5.360162734985352
2008-12-22,207000,9.81999969482422,10.0,9.640000343322754,9.989999771118164,5.381712913513184
2008-12-19,153600,9.550000190734863,9.920000076293944,9.359999656677246,9.850000381469728,5.3062920570373535
2008-12-18,142700,9.119999885559082,9.75,9.119999885559082,9.359999656677246,5.042324542999268
2008-12-17,128000,8.729999542236328,9.1899995803833,8.729999542236328,9.18000030517578,4.945356369018555
2008-12-16,134300,8.75,8.890000343322754,8.550000190734863,8.6899995803833,4.681389331817627
2008-12-15,153300,9.0,9.09000015258789,8.65999984741211,8.720000267028809,4.697551250457764
2008-12-12,90800,8.869999885559082,9.239999771118164,8.859999656677246,9.0,4.848387718200684
2008-12-11,169800,9.15999984741211,9.279999732971191,8.729999542236328,9.050000190734863,4.875327110290527
2008-12-10,103200,9.220000267028809,9.5600004196167,9.010000228881836,9.390000343322754,5.025626182556152
2008-12-09,95200,9.699999809265137,9.800000190734863,9.34000015258789,9.43000030517578,5.047032356262207
2008-12-08,76400,9.5,9.75,9.5,9.75,5.218300342559815
2008-12-05,107100,9.699999809265137,9.699999809265137,9.380000114440918,9.510000228881836,5.089849472045898
2008-12-04,118700,9.579999923706056,9.800000190734863,9.5,9.56999969482422,5.121962547302246
2008-12-03,105100,9.949999809265137,9.949999809265137,9.5600004196167,9.710000038146973,5.196892261505127
2008-12-02,76800,9.9399995803833,10.020000457763672,9.81999969482422,9.970000267028809,5.336045265197754
2008-12-01,95100,10.100000381469728,10.1899995803833,9.800000190734863,9.859999656677246,5.277170658111572
2008-11-28,16300,9.9399995803833,9.989999771118164,9.859999656677246,9.989999771118164,5.3467535972595215
2008-11-26,104700,9.600000381469728,10.0600004196167,9.600000381469728,10.039999961853027,5.373510837554932
2008-11-25,84600,9.43000030517578,9.850000381469728,9.399999618530272,9.779999732971191,5.234354972839356
2008-11-24,238600,9.300000190734863,9.65999984741211,9.15999984741211,9.43000030517578,5.047032356262207
2008-11-21,141500,9.800000190734863,9.850000381469728,9.270000457763672,9.369999885559082,5.014919281005859
2008-11-20,117500,10.15999984741211,10.170000076293944,9.850000381469728,9.9399995803833,5.319991111755371
2008-11-19,68500,10.489999771118164,10.489999771118164,10.100000381469728,10.25,5.485904693603516
2008-11-18,77700,10.699999809265137,10.829999923706056,10.34000015258789,10.489999771118164,5.614352226257324
2008-11-17,66200,10.899999618530272,10.970000267028809,10.630000114440918,10.630000114440918,5.689283847808838
2008-11-14,71200,10.899999618530272,11.0600004196167,10.8100004196167,10.920000076293944,5.844493865966797
2008-11-13,77100,10.75,11.1899995803833,10.609999656677246,10.93000030517578,5.849846363067627
2008-11-12,71800,11.149999618530272,11.329999923706056,10.899999618530272,10.899999618530272,5.833790302276611
2008-11-11,95900,11.699999809265137,11.699999809265137,11.25,11.380000114440918,6.059650421142578
2008-11-10,62800,11.420000076293944,11.699999809265137,11.369999885559082,11.579999923706056,6.166143894195557
2008-11-07,76100,11.300000190734863,11.59000015258789,11.300000190734863,11.420000076293944,6.080946445465088
2008-11-06,91400,11.510000228881836,11.520000457763672,11.260000228881836,11.420000076293944,6.080946445465088
2008-11-05,73600,11.5,11.899999618530272,11.369999885559082,11.520000457763672,6.1341986656188965
2008-11-04,71100,11.350000381469728,11.520000457763672,11.329999923706056,11.449999809265137,6.096923828125
2008-11-03,61200,11.300000190734863,11.369999885559082,11.199999809265137,11.3100004196167,6.022375583648682
2008-10-31,97000,11.210000038146973,11.34000015258789,11.1899995803833,11.239999771118164,5.985100746154785
2008-10-30,84800,11.34000015258789,11.399999618530272,11.199999809265137,11.210000038146973,5.969129085540772
2008-10-29,126300,11.300000190734863,11.489999771118164,11.079999923706056,11.399999618530272,6.070298671722412
2008-10-28,117000,11.550000190734863,11.600000381469728,11.199999809265137,11.229999542236328,5.979778289794922
2008-10-27,132100,11.739999771118164,11.800000190734863,11.31999969482422,11.449999809265137,6.096923828125
2008-10-24,105300,11.350000381469728,12.0,11.199999809265137,11.800000190734863,6.2832932472229
2008-10-23,119700,11.199999809265137,11.630000114440918,11.199999809265137,11.550000190734863,6.150171756744385
2008-10-22,117100,11.09000015258789,11.390000343322754,10.81999969482422,11.199999809265137,5.963807582855225
2008-10-21,171100,10.970000267028809,11.210000038146973,10.479999542236328,11.079999923706056,5.899905204772949
2008-10-20,367400,10.710000038146973,11.279999732971191,10.119999885559082,11.100000381469728,5.910557270050049
2008-10-17,63900,9.369999885559082,9.789999961853027,9.359999656677246,9.729999542236328,5.181053638458252
2008-10-16,107200,9.350000381469728,9.880000114440918,9.350000381469728,9.5,5.058584213256836
2008-10-15,75800,9.649999618530272,9.800000190734863,9.15999984741211,9.470000267028809,5.042608737945557
2008-10-14,112200,9.9399995803833,10.479999542236328,9.75,9.850000381469728,5.244951725006104
2008-10-13,72700,8.479999542236328,9.56999969482422,8.350000381469727,9.56999969482422,5.095857620239258
2008-10-10,224100,8.5,8.680000305175781,7.809999942779541,8.260000228881836,4.398303508758545
2008-10-09,261300,9.579999923706056,9.619999885559082,8.479999542236328,8.760000228881836,4.633663177490234
2008-10-08,129400,10.0600004196167,10.0600004196167,8.850000381469727,9.5600004196167,5.056826591491699
2008-10-07,104100,10.40999984741211,10.56999969482422,10.279999732971191,10.350000381469728,5.474704265594482
2008-10-06,113300,10.90999984741211,10.90999984741211,10.289999961853027,10.479999542236328,5.543468952178955
2008-10-03,59400,11.390000343322754,11.479999542236328,11.18000030517578,11.239999771118164,5.945475101470947
2008-10-02,64100,11.210000038146973,11.479999542236328,11.210000038146973,11.43000030517578,6.045975685119629
2008-10-01,70100,11.0,11.270000457763672,11.0,11.18000030517578,5.913737773895264
2008-09-30,77700,10.65999984741211,11.15999984741211,10.65999984741211,11.149999618530272,5.897870063781738
2008-09-29,110800,11.15999984741211,11.15999984741211,10.369999885559082,10.850000381469728,5.739184379577637
2008-09-26,71800,11.260000228881836,11.420000076293944,11.149999618530272,11.199999809265137,5.924321174621582
2008-09-25,74600,11.489999771118164,11.550000190734863,11.40999984741211,11.470000267028809,6.067135334014893
2008-09-24,57100,11.5,11.550000190734863,11.399999618530272,11.40999984741211,6.035394668579102
2008-09-23,93300,11.460000038146973,11.539999961853027,11.380000114440918,11.449999809265137,6.056556701660156
