date,volume,open,high,low,close,adj close
2014-02-13,109400,31.76000022888184,32.099998474121094,31.31999969482422,32.040000915527344,23.31049346923828
2014-02-12,227050,31.5,31.979999542236328,31.440000534057617,31.76000022888184,23.10678100585937
2014-02-11,56600,31.36000061035156,31.459999084472656,31.18000030517578,31.3799991607666,22.83031272888184
2014-02-10,55750,31.540000915527344,31.540000915527344,30.979999542236328,31.39999961853028,22.84486389160156
2014-02-07,106750,30.8799991607666,31.65999984741211,30.86000061035156,31.540000915527344,22.946720123291016
2014-02-06,96500,30.520000457763672,30.89999961853028,30.5,30.8799991607666,22.466537475585938
2014-02-05,59100,30.5,30.780000686645508,30.1200008392334,30.34000015258789,22.07366943359375
2014-02-04,124300,30.459999084472656,30.700000762939453,30.07999992370605,30.540000915527344,22.219179153442383
2014-02-03,150250,31.479999542236328,31.700000762939453,30.15999984741211,30.200000762939453,21.971813201904297
2014-01-31,56150,31.520000457763672,31.979999542236328,31.5,31.600000381469727,22.990375518798828
2014-01-30,32350,32.279998779296875,32.560001373291016,31.799999237060547,32.0,23.28139305114746
2014-01-29,47800,32.15999984741211,32.2400016784668,31.799999237060547,32.0,23.28139305114746
2014-01-28,70850,32.439998626708984,32.599998474121094,32.20000076293945,32.279998779296875,23.48510360717773
2014-01-27,114050,32.0,32.619998931884766,31.799999237060547,32.380001068115234,23.55785751342773
2014-01-24,145100,32.560001373291016,32.619998931884766,31.700000762939453,32.20000076293945,23.426898956298828
2014-01-23,84950,33.41999816894531,33.7599983215332,32.900001525878906,33.08000183105469,24.067138671875
2014-01-22,429350,33.29999923706055,34.08000183105469,33.29999923706055,33.52000045776367,24.38725471496582
2014-01-21,378400,32.220001220703125,33.720001220703125,32.220001220703125,33.119998931884766,24.096237182617188
2014-01-17,139100,31.520000457763672,31.89999961853028,31.520000457763672,31.799999237060547,23.13587760925293
2014-01-16,101650,31.31999969482422,31.780000686645508,31.299999237060547,31.39999961853028,22.84486389160156
2014-01-15,98800,30.420000076293945,31.559999465942383,30.299999237060547,31.36000061035156,22.815763473510746
2014-01-14,32550,30.420000076293945,30.57999992370605,30.07999992370605,30.36000061035156,22.088218688964844
2014-01-13,44750,30.13999938964844,30.39999961853028,30.020000457763672,30.07999992370605,21.88450813293457
2014-01-10,19950,29.959999084472656,30.040000915527344,29.799999237060547,29.979999542236328,21.81175422668457
2014-01-09,31400,30.31999969482422,30.31999969482422,29.700000762939453,29.739999771118164,21.637142181396484
2014-01-08,40350,30.39999961853028,30.700000762939453,30.18000030517578,30.420000076293945,22.131872177124023
2014-01-07,13150,30.420000076293945,30.65999984741211,30.39999961853028,30.559999465942383,22.23372459411621
2014-01-06,27800,30.299999237060547,30.63999938964844,30.239999771118164,30.31999969482422,22.059120178222656
2014-01-03,36700,30.239999771118164,30.479999542236328,30.1200008392334,30.15999984741211,21.94271278381348
2014-01-02,57350,30.68000030517578,30.71999931335449,29.89999961853028,29.920000076293945,21.768096923828125
2013-12-31,90450,30.600000381469727,30.76000022888184,30.39999961853028,30.540000915527344,22.219179153442383
2013-12-30,41800,29.89999961853028,30.63999938964844,29.89999961853028,30.63999938964844,22.291933059692383
2013-12-27,35050,29.600000381469727,29.940000534057617,29.600000381469727,29.76000022888184,21.651695251464844
2013-12-26,36050,29.13999938964844,29.89999961853028,29.13999938964844,29.84000015258789,21.5891227722168
2013-12-24,9500,29.07999992370605,29.39999961853028,29.07999992370605,29.280000686645508,21.1839656829834
2013-12-23,59600,29.21999931335449,29.39999961853028,29.0,29.040000915527344,21.010332107543945
2013-12-20,42050,28.940000534057617,29.0,28.600000381469727,28.71999931335449,20.77881050109864
2013-12-19,28350,29.0,29.100000381469727,28.700000762939453,28.71999931335449,20.77881050109864
2013-12-18,15000,29.1200008392334,29.280000686645508,28.8799991607666,29.26000022888184,21.16949462890625
2013-12-17,15400,29.100000381469727,29.100000381469727,28.89999961853028,28.959999084472656,20.95244598388672
2013-12-16,24700,29.020000457763672,29.34000015258789,29.020000457763672,29.15999984741211,21.09714698791504
2013-12-13,27550,29.0,29.21999931335449,28.959999084472656,29.0,20.981386184692383
2013-12-12,42600,29.15999984741211,29.18000030517578,28.799999237060547,29.0,20.981386184692383
2013-12-11,20100,29.57999992370605,29.89999961853028,29.299999237060547,29.299999237060547,21.19843482971192
2013-12-10,14300,29.299999237060547,29.5,29.280000686645508,29.36000061035156,21.241844177246094
2013-12-09,26250,29.57999992370605,29.799999237060547,29.420000076293945,29.5,21.343137741088867
2013-12-06,36650,29.71999931335449,30.040000915527344,29.600000381469727,29.86000061035156,21.60359573364257
2013-12-05,20750,29.15999984741211,29.65999984741211,29.15999984741211,29.3799991607666,21.256317138671875
2013-12-04,28650,29.31999969482422,29.420000076293945,29.0,29.36000061035156,21.241844177246094
2013-12-03,38800,29.739999771118164,29.76000022888184,29.18000030517578,29.600000381469727,21.41548728942871
2013-12-02,34250,30.600000381469727,30.600000381469727,29.479999542236328,29.979999542236328,21.690412521362305
2013-11-29,42450,29.57999992370605,30.07999992370605,29.57999992370605,30.0,21.70488166809082
2013-11-27,80250,28.979999542236328,29.420000076293945,28.799999237060547,29.420000076293945,21.285255432128903
2013-11-26,47200,29.57999992370605,29.71999931335449,29.1200008392334,29.1200008392334,21.068204879760746
2013-11-25,134650,29.3799991607666,29.920000076293945,29.299999237060547,29.600000381469727,21.41548728942871
2013-11-22,90700,28.81999969482422,29.57999992370605,28.739999771118164,29.520000457763672,21.35760498046875
2013-11-21,49300,28.420000076293945,28.81999969482422,28.3799991607666,28.68000030517578,20.749868392944336
2013-11-20,55400,28.739999771118164,29.280000686645508,28.299999237060547,28.700000762939453,20.764339447021484
2013-11-19,26000,28.600000381469727,28.84000015258789,28.39999961853028,28.39999961853028,20.54728889465332
2013-11-18,24400,28.600000381469727,28.76000022888184,28.26000022888184,28.3799991607666,20.53281784057617
2013-11-15,14600,28.15999984741211,28.520000457763672,28.15999984741211,28.5,20.61963653564453
2013-11-14,29150,28.26000022888184,28.26000022888184,28.0,28.13999938964844,20.359180450439453
2013-11-13,30600,28.040000915527344,28.200000762939453,27.89999961853028,28.07999992370605,20.31577110290528
2013-11-12,8400,28.34000015258789,28.34000015258789,28.21999931335449,28.26000022888184,20.44599914550781
2013-11-11,34650,28.440000534057617,28.479999542236328,28.31999969482422,28.36000061035156,20.51835060119629
2013-11-08,28200,28.280000686645508,28.559999465942383,28.200000762939453,28.3799991607666,20.53281784057617
2013-11-07,40600,28.86000061035156,28.86000061035156,28.100000381469727,28.15999984741211,20.3736515045166
2013-11-06,14550,28.940000534057617,28.940000534057617,28.440000534057617,28.6200008392334,20.70645904541016
2013-11-05,31400,28.799999237060547,29.15999984741211,28.420000076293945,28.57999992370605,20.67751693725586
2013-11-04,22300,28.559999465942383,28.8799991607666,28.559999465942383,28.780000686645508,20.82221984863281
2013-11-01,24250,29.15999984741211,29.15999984741211,28.600000381469727,28.76000022888184,20.80775260925293
2013-10-31,31100,29.1200008392334,29.440000534057617,29.0,29.280000686645508,21.1839656829834
2013-10-30,81150,29.520000457763672,29.81999969482422,29.07999992370605,29.100000381469727,21.053735733032227
2013-10-29,34750,29.559999465942383,29.979999542236328,29.420000076293945,29.459999084472656,21.314197540283203
2013-10-28,139250,29.63999938964844,30.1200008392334,29.5,29.8799991607666,21.618061065673828
2013-10-25,225600,29.1200008392334,30.780000686645508,29.1200008392334,30.76000022888184,22.25473976135254
2013-10-24,34300,29.0,29.280000686645508,28.799999237060547,29.0,20.981386184692383
2013-10-23,54250,29.040000915527344,29.100000381469727,28.739999771118164,28.739999771118164,20.79328155517578
2013-10-22,27800,29.1200008392334,29.3799991607666,29.0,29.100000381469727,21.053735733032227
2013-10-21,36950,29.100000381469727,29.36000061035156,28.8799991607666,29.100000381469727,21.053735733032227
2013-10-18,60950,28.8799991607666,29.200000762939453,28.8799991607666,28.959999084472656,20.95244598388672
2013-10-17,47150,27.799999237060547,28.76000022888184,27.799999237060547,28.6200008392334,20.70645904541016
2013-10-16,69200,28.13999938964844,28.18000030517578,27.63999938964844,27.700000762939453,20.04084205627441
2013-10-15,22900,28.700000762939453,28.86000061035156,28.26000022888184,28.3799991607666,20.53281784057617
2013-10-14,21450,28.63999938964844,28.959999084472656,28.520000457763672,28.89999961853028,20.909034729003903
2013-10-11,26000,28.780000686645508,28.780000686645508,28.600000381469727,28.65999984741211,20.73539924621582
2013-10-10,33400,28.700000762939453,29.0,28.600000381469727,28.71999931335449,20.77881050109864
2013-10-09,17500,28.86000061035156,28.86000061035156,28.5,28.600000381469727,20.691987991333008
2013-10-08,48550,29.36000061035156,29.459999084472656,28.84000015258789,28.8799991607666,20.89456558227539
2013-10-07,39750,29.76000022888184,29.81999969482422,29.39999961853028,29.459999084472656,21.314197540283203
2013-10-04,30900,30.020000457763672,30.200000762939453,30.020000457763672,30.07999992370605,21.76276206970215
2013-10-03,43400,30.31999969482422,30.57999992370605,30.040000915527344,30.15999984741211,21.82064247131348
2013-10-02,40550,30.21999931335449,30.76000022888184,30.21999931335449,30.6200008392334,22.153451919555664
2013-10-01,13050,30.559999465942383,30.65999984741211,30.21999931335449,30.34000015258789,21.95087623596192
2013-09-30,38900,30.520000457763672,30.600000381469727,30.020000457763672,30.5,22.066633224487305
2013-09-27,22450,30.6200008392334,30.65999984741211,30.3799991607666,30.440000534057617,22.023223876953125
2013-09-26,14700,30.739999771118164,31.15999984741211,30.700000762939453,30.799999237060547,22.283679962158203
2013-09-25,22400,30.959999084472656,31.0,30.700000762939453,30.84000015258789,22.312618255615234
2013-09-24,21150,31.200000762939453,31.200000762939453,30.700000762939453,30.71999931335449,22.225799560546875
2013-09-23,28050,31.420000076293945,31.5,31.15999984741211,31.15999984741211,22.54413795471192
2013-09-20,26150,31.3799991607666,31.57999992370605,31.200000762939453,31.239999771118164,22.60201835632324
2013-09-19,71450,31.420000076293945,32.0,31.18000030517578,31.3799991607666,22.70330810546875
2013-09-18,31800,31.13999938964844,31.34000015258789,30.6200008392334,31.239999771118164,22.60201835632324
2013-09-17,36100,31.57999992370605,31.600000381469727,31.0,31.18000030517578,22.55861091613769
2013-09-16,58750,32.18000030517578,32.18000030517578,31.299999237060547,31.459999084472656,22.76118469238281
2013-09-13,53650,31.76000022888184,32.20000076293945,31.479999542236328,31.6200008392334,22.8769474029541
2013-09-12,27550,32.119998931884766,32.119998931884766,31.459999084472656,31.68000030517578,22.92035484313965
2013-09-11,28600,31.940000534057617,32.380001068115234,31.84000015258789,32.060001373291016,23.195287704467773
2013-09-10,54600,31.959999084472656,32.58000183105469,31.8799991607666,31.959999084472656,23.122936248779297
2013-09-09,31950,30.8799991607666,31.86000061035156,30.86000061035156,31.739999771118164,22.963764190673828
2013-09-06,51700,31.8799991607666,31.8799991607666,30.86000061035156,30.86000061035156,22.32709312438965
2013-09-05,33750,31.559999465942383,31.940000534057617,31.36000061035156,31.39999961853028,22.717777252197266
2013-09-04,33250,31.36000061035156,31.959999084472656,31.299999237060547,31.57999992370605,22.84800720214844
2013-09-03,61650,33.08000183105469,33.08000183105469,30.5,31.700000762939453,22.9348258972168
2013-08-30,28850,32.81999969482422,32.880001068115234,32.5,32.599998474121094,23.58597183227539
2013-08-29,11350,33.400001525878906,33.540000915527344,32.81999969482422,33.02000045776367,23.88983917236328
2013-08-28,46700,32.880001068115234,33.91999816894531,32.7400016784668,33.400001525878906,24.164770126342773
2013-08-27,33100,34.13999938964844,34.13999938964844,33.0,33.060001373291016,23.91878318786621
2013-08-26,78300,33.400001525878906,34.7400016784668,33.099998474121094,34.47999954223633,24.946144104003903
2013-08-23,29100,34.08000183105469,34.099998474121094,33.65999984741211,33.7400016784668,24.410757064819336
2013-08-22,22150,33.52000045776367,34.15999984741211,33.52000045776367,34.099998474121094,24.67121315002441
2013-08-21,28550,33.619998931884766,33.70000076293945,33.20000076293945,33.459999084472656,24.20817947387696
2013-08-20,28950,33.70000076293945,34.02000045776367,33.41999816894531,33.959999084472656,24.56992530822754
2013-08-19,34000,34.279998779296875,34.400001525878906,33.880001068115234,33.959999084472656,24.56992530822754
2013-08-16,28700,34.599998474121094,35.099998474121094,34.36000061035156,34.459999084472656,24.931678771972656
2013-08-15,26850,35.0,35.0,34.119998931884766,34.86000061035156,25.22107315063477
2013-08-14,16100,35.0,35.41999816894531,34.81999969482422,35.2599983215332,25.510467529296875
2013-08-13,36850,35.58000183105469,35.97999954223633,35.099998474121094,35.41999816894531,25.62623405456543
2013-08-12,27950,35.0,35.97999954223633,35.0,35.560001373291016,25.727523803710938
2013-08-09,20000,34.619998931884766,36.0,34.5,35.400001525878906,25.61176300048828
2013-08-08,29750,34.41999816894531,36.0,34.41999816894531,35.220001220703125,25.48153686523437
2013-08-07,59250,34.63999938964844,34.86000061035156,33.70000076293945,34.060001373291016,24.642284393310547
2013-08-06,43050,35.119998931884766,35.119998931884766,33.900001525878906,34.380001068115234,24.873798370361328
2013-08-05,44650,35.29999923706055,35.63999938964844,34.65999984741211,34.900001525878906,25.25001716613769
2013-08-02,46000,37.08000183105469,37.09999847412109,35.20000076293945,35.279998779296875,25.524940490722656
2013-08-01,51400,36.91999816894531,37.880001068115234,36.43999862670898,36.7400016784668,26.581249237060547
2013-07-31,84550,37.900001525878906,38.20000076293945,36.02000045776367,36.2599983215332,26.23396682739257
2013-07-30,94000,38.720001220703125,39.13999938964844,37.91999816894531,37.97999954223633,27.478382110595703
2013-07-29,58950,38.540000915527344,39.060001373291016,37.65999984741211,39.060001373291016,28.259754180908203
2013-07-26,55200,36.77999877929688,37.7400016784668,36.720001220703125,37.65999984741211,27.24686813354492
2013-07-25,23700,37.0,37.20000076293945,36.5,37.040000915527344,26.79829788208008
2013-07-24,27100,37.540000915527344,37.77999877929688,37.0,37.060001373291016,26.81276512145996
2013-07-23,72950,37.31999969482422,37.77999877929688,37.08000183105469,37.29999923706055,26.986404418945312
2013-07-22,54150,35.02000045776367,36.97999954223633,35.02000045776367,36.880001068115234,26.68253326416016
2013-07-19,27050,34.779998779296875,35.15999984741211,34.779998779296875,35.119998931884766,25.409183502197266
2013-07-18,25900,34.70000076293945,34.959999084472656,34.5,34.900001525878906,25.25001716613769
2013-07-17,18400,34.599998474121094,34.900001525878906,34.599998474121094,34.7599983215332,25.14872360229492
2013-07-16,14550,34.79999923706055,34.79999923706055,34.540000915527344,34.70000076293945,25.10531616210937
2013-07-15,20700,35.08000183105469,35.08000183105469,34.459999084472656,34.5,24.96061515808105
2013-07-12,13950,35.2599983215332,35.31999969482422,34.900001525878906,35.0,25.322364807128903
2013-07-11,24100,35.0,35.5,35.0,35.29999923706055,25.53940963745117
2013-07-10,38150,34.5,34.58000183105469,34.2599983215332,34.34000015258789,24.84485626220703
2013-07-09,18950,34.20000076293945,34.36000061035156,34.040000915527344,34.36000061035156,24.859325408935547
2013-07-08,20250,33.5,33.939998626708984,33.47999954223633,33.779998779296875,24.43969917297364
2013-07-05,20250,33.70000076293945,33.70000076293945,33.18000030517578,33.400001525878906,24.164770126342773
2013-07-03,5450,33.34000015258789,33.720001220703125,33.040000915527344,33.599998474121094,24.309471130371094
2013-07-02,12900,33.720001220703125,33.880001068115234,33.380001068115234,33.7400016784668,24.410757064819336
2013-07-01,16400,33.400001525878906,33.86000061035156,33.400001525878906,33.7599983215332,24.42522621154785
2013-06-28,16000,33.29999923706055,33.400001525878906,32.84000015258789,33.220001220703125,24.0345401763916
2013-06-27,37850,33.15999984741211,33.29999923706055,32.959999084472656,33.099998474121094,23.94771957397461
2013-06-26,40250,33.380001068115234,33.599998474121094,32.84000015258789,32.900001525878906,23.803024291992188
2013-06-25,12450,33.380001068115234,33.380001068115234,32.720001220703125,33.20000076293945,24.02007102966309
2013-06-24,38850,33.439998626708984,33.439998626708984,32.70000076293945,33.36000061035156,24.13582992553711
2013-06-21,42650,34.13999938964844,34.2400016784668,33.720001220703125,33.959999084472656,24.56992530822754
2013-06-20,56750,34.7599983215332,34.779998779296875,34.02000045776367,34.119998931884766,24.68568420410156
2013-06-19,19600,36.0,36.02000045776367,35.2599983215332,35.31999969482422,25.553878784179688
2013-06-18,36800,35.84000015258789,36.29999923706055,35.779998779296875,36.119998931884766,26.13267707824707
2013-06-17,25700,35.7599983215332,36.29999923706055,35.70000076293945,36.18000030517578,26.17609214782715
2013-06-14,26700,35.63999938964844,35.939998626708984,35.599998474121094,35.63999938964844,25.78539657592773
2013-06-13,42050,35.040000915527344,35.91999816894531,35.040000915527344,35.70000076293945,25.82880973815918
2013-06-12,21100,35.91999816894531,36.08000183105469,35.13999938964844,35.220001220703125,25.48153686523437
2013-06-11,43550,36.2599983215332,36.2599983215332,35.599998474121094,35.599998474121094,25.75646209716797
2013-06-10,23950,36.79999923706055,36.880001068115234,36.43999862670898,36.459999084472656,26.3786678314209
2013-06-07,23200,36.900001525878906,36.959999084472656,36.52000045776367,36.77999877929688,26.61018753051757
2013-06-06,24650,36.400001525878906,36.93999862670898,36.400001525878906,36.84000015258789,26.65359687805176
2013-06-05,27100,36.720001220703125,37.0,36.41999816894531,36.560001373291016,26.45101547241211
2013-06-04,23500,36.7599983215332,37.08000183105469,36.63999938964844,37.08000183105469,26.82723426818848
2013-06-03,39450,36.70000076293945,36.97999954223633,36.560001373291016,36.93999862670898,26.725942611694336
2013-05-31,61500,36.619998931884766,36.77999877929688,36.2400016784668,36.2599983215332,26.23396682739257
2013-05-30,65750,36.68000030517578,36.91999816894531,36.2400016784668,36.880001068115234,26.68253326416016
2013-05-29,40250,35.459999084472656,36.27999877929688,35.459999084472656,36.27999877929688,26.248435974121094
2013-05-28,83950,36.0,36.0,35.47999954223633,35.5,25.68411064147949
2013-05-24,41450,34.91999816894531,35.68000030517578,34.91999816894531,35.380001068115234,25.59729385375977
2013-05-23,56150,34.619998931884766,35.220001220703125,34.31999969482422,35.13999938964844,25.42365264892578
2013-05-22,66900,36.0,36.540000915527344,35.2599983215332,35.380001068115234,25.59729385375977
2013-05-21,38000,36.7599983215332,36.7599983215332,35.70000076293945,36.220001220703125,26.20502662658692
2013-05-20,42450,35.47999954223633,36.119998931884766,35.36000061035156,36.02000045776367,26.06033515930176
2013-05-17,27700,35.36000061035156,35.5,35.099998474121094,35.47999954223633,25.66963768005371
2013-05-16,24750,34.79999923706055,35.459999084472656,34.70000076293945,35.36000061035156,25.58282852172852
2013-05-15,23083,34.68000030517578,35.15999984741211,34.560001373291016,34.97999954223633,25.30789375305176
2013-05-14,20200,35.099998474121094,35.279998779296875,34.79999923706055,35.099998474121094,25.39470863342285
2013-05-13,15650,35.70000076293945,35.70000076293945,35.279998779296875,35.34000015258789,25.56835556030273
2013-05-10,54350,35.459999084472656,35.63999938964844,35.34000015258789,35.63999938964844,25.78539657592773
2013-05-09,34700,35.70000076293945,35.70000076293945,35.279998779296875,35.459999084472656,25.655174255371094
2013-05-08,42783,34.619998931884766,35.400001525878906,34.5,35.220001220703125,25.48153686523437
2013-05-07,34383,34.20000076293945,34.619998931884766,34.13999938964844,34.5,24.96061515808105
2013-05-06,50450,33.47999954223633,34.20000076293945,33.47999954223633,34.20000076293945,24.743566513061523
2013-05-03,23750,33.0,33.47999954223633,33.0,33.36000061035156,24.13582992553711
2013-05-02,19233,33.119998931884766,33.119998931884766,32.81999969482422,32.880001068115234,23.788555145263672
2013-05-01,19733,32.880001068115234,33.29999923706055,32.81999969482422,32.880001068115234,23.788555145263672
2013-04-30,11383,33.540000915527344,33.900001525878906,33.29999923706055,33.779998779296875,24.43969917297364
2013-04-29,25050,33.41999816894531,33.84000015258789,33.36000061035156,33.720001220703125,24.39628791809082
2013-04-26,43667,33.0,33.540000915527344,33.0,33.41999816894531,24.17924118041992
2013-04-25,21817,33.0,33.36000061035156,33.0,33.060001373291016,23.91878318786621
2013-04-24,19933,32.400001525878906,33.119998931884766,32.400001525878906,33.0,23.87537384033203
2013-04-23,32717,32.400001525878906,32.81999969482422,32.400001525878906,32.58000183105469,23.571504592895508
2013-04-22,25750,32.34000015258789,32.58000183105469,32.040000915527344,32.459999084472656,23.48468589782715
2013-04-19,28567,32.400001525878906,32.52000045776367,32.099998474121094,32.34000015258789,23.397863388061523
2013-04-18,34700,32.459999084472656,32.459999084472656,31.799999237060547,31.979999542236328,23.137407302856445
2013-04-17,49117,33.41999816894531,33.41999816894531,32.34000015258789,32.52000045776367,23.528091430664062
2013-04-16,27017,33.84000015258789,33.84000015258789,33.47999954223633,33.720001220703125,24.39628791809082
2013-04-15,81667,35.15999984741211,35.15999984741211,33.41999816894531,33.41999816894531,24.17924118041992
2013-04-12,39567,36.36000061035156,36.41999816894531,35.70000076293945,35.880001068115234,25.95903968811035
2013-04-11,16033,36.47999954223633,36.65999984741211,36.36000061035156,36.59999847412109,26.479955673217773
2013-04-10,50217,36.77999877929688,37.02000045776367,36.47999954223633,36.540000915527344,26.436548233032227
2013-04-09,20117,36.0,36.59999847412109,36.0,36.540000915527344,26.436548233032227
2013-04-08,19517,36.18000030517578,36.29999923706055,35.81999969482422,36.119998931884766,26.13267707824707
2013-04-05,25000,35.81999969482422,36.119998931884766,35.58000183105469,36.0,26.045862197875977
2013-04-04,65550,36.119998931884766,36.47999954223633,36.0,36.0,26.045862197875977
2013-04-03,41083,37.5,37.5,36.36000061035156,36.59999847412109,26.479955673217773
2013-04-02,30517,38.58000183105469,38.58000183105469,37.68000030517578,37.7400016784668,27.304744720458984
2013-04-01,14350,38.7599983215332,38.81999969482422,38.27999877929688,38.400001525878906,27.7822494506836
2013-03-28,54650,38.81999969482422,39.119998931884766,38.400001525878906,38.58000183105469,27.912487030029297
2013-03-27,40350,38.52000045776367,38.52000045776367,38.09999847412109,38.400001525878906,27.7822494506836
2013-03-26,13850,38.81999969482422,38.880001068115234,38.58000183105469,38.81999969482422,28.086116790771484
2013-03-25,10600,39.18000030517578,39.2400016784668,38.70000076293945,38.81999969482422,28.086116790771484
2013-03-22,17833,38.81999969482422,39.060001373291016,38.81999969482422,38.880001068115234,28.1295223236084
2013-03-21,15517,38.34000015258789,38.93999862670898,38.34000015258789,38.81999969482422,28.086116790771484
2013-03-20,10733,38.70000076293945,38.70000076293945,38.27999877929688,38.459999084472656,27.825660705566406
2013-03-19,31117,38.7599983215332,38.7599983215332,38.09999847412109,38.27999877929688,27.6954345703125
2013-03-18,18867,38.93999862670898,38.93999862670898,38.400001525878906,38.81999969482422,28.086116790771484
2013-03-15,30033,38.7599983215332,39.2400016784668,38.7599983215332,39.2400016784668,28.389997482299805
2013-03-14,23350,38.63999938964844,38.81999969482422,38.400001525878906,38.70000076293945,27.99930191040039
2013-03-13,14750,38.93999862670898,39.119998931884766,38.52000045776367,38.63999938964844,27.95589065551757
2013-03-12,32017,38.58000183105469,38.93999862670898,38.52000045776367,38.880001068115234,28.1295223236084
2013-03-11,13950,38.52000045776367,38.93999862670898,38.34000015258789,38.81999969482422,28.086116790771484
2013-03-08,32367,38.880001068115234,39.060001373291016,38.70000076293945,39.0,28.216346740722656
2013-03-07,19350,37.86000061035156,38.70000076293945,37.86000061035156,38.58000183105469,27.912487030029297
2013-03-06,14117,38.27999877929688,38.400001525878906,38.15999984741211,38.27999877929688,27.6954345703125
2013-03-05,25900,38.400001525878906,39.0,38.34000015258789,38.459999084472656,27.825660705566406
2013-03-04,19133,38.63999938964844,38.81999969482422,38.27999877929688,38.459999084472656,27.825660705566406
2013-03-01,28100,39.060001373291016,39.2400016784668,38.93999862670898,39.0,28.216346740722656
2013-02-28,16617,39.65999984741211,39.65999984741211,39.119998931884766,39.119998931884766,28.303163528442383
2013-02-27,20983,39.59999847412109,39.77999877929688,39.060001373291016,39.77999877929688,28.78067207336425
2013-02-26,39350,39.540000915527344,39.900001525878906,39.18000030517578,39.47999954223633,28.563623428344727
2013-02-25,31883,40.97999954223633,41.459999084472656,39.540000915527344,39.540000915527344,28.607032775878903
2013-02-22,9950,40.68000030517578,40.86000061035156,40.5,40.68000030517578,29.431827545166016
2013-02-21,50183,40.79999923706055,40.86000061035156,40.13999938964844,40.380001068115234,29.21476936340332
2013-02-20,52933,41.70000076293945,42.060001373291016,40.91999816894531,41.040000915527344,29.692279815673828
2013-02-19,33617,41.63999938964844,42.060001373291016,41.63999938964844,42.0,30.386842727661133
2013-02-15,26183,41.93999862670898,42.18000030517578,41.7599983215332,41.880001068115234,30.300020217895508
2013-02-14,25633,41.63999938964844,42.0,41.63999938964844,42.0,30.386842727661133
2013-02-13,15750,41.52000045776367,41.70000076293945,41.400001525878906,41.58000183105469,30.08296203613281
2013-02-12,29883,41.70000076293945,41.880001068115234,41.220001220703125,41.58000183105469,30.08296203613281
2013-02-11,23817,42.540000915527344,42.540000915527344,41.81999969482422,41.93999862670898,30.343425750732425
2013-02-08,21967,42.0,42.29999923706055,41.70000076293945,42.29999923706055,30.603879928588867
2013-02-07,40850,42.29999923706055,42.41999816894531,41.7599983215332,41.93999862670898,30.343425750732425
2013-02-06,15000,42.29999923706055,42.47999954223633,42.2400016784668,42.41999816894531,30.69070243835449
2013-02-05,29600,42.65999984741211,42.900001525878906,42.29999923706055,42.59999847412109,30.8209285736084
2013-02-04,36317,42.77999877929688,42.77999877929688,42.47999954223633,42.720001220703125,30.907758712768555
2013-02-01,33667,42.41999816894531,42.77999877929688,42.0,42.65999984741211,30.86434555053711
2013-01-31,31717,42.47999954223633,42.59999847412109,42.119998931884766,42.41999816894531,30.69070243835449
2013-01-30,26617,42.36000061035156,43.08000183105469,42.36000061035156,42.59999847412109,30.8209285736084
2013-01-29,27450,42.060001373291016,42.720001220703125,42.060001373291016,42.65999984741211,30.86434555053711
2013-01-28,55133,42.959999084472656,43.13999938964844,41.93999862670898,42.0,30.386842727661133
2013-01-25,52367,43.560001373291016,43.560001373291016,42.65999984741211,42.720001220703125,30.907758712768555
2013-01-24,59050,43.5,43.86000061035156,42.900001525878906,43.43999862670898,31.42866897583008
2013-01-23,53533,44.63999938964844,44.63999938964844,43.5,43.619998931884766,31.55889892578125
2013-01-22,104767,45.47999954223633,45.47999954223633,43.68000030517578,44.400001525878906,32.12322998046875
2013-01-18,40850,45.900001525878906,45.900001525878906,44.459999084472656,44.63999938964844,32.2968635559082
2013-01-17,111167,43.5,45.060001373291016,43.5,45.0,32.55732345581055
2013-01-16,61150,43.08000183105469,43.380001068115234,42.900001525878906,43.380001068115234,31.385263442993164
2013-01-15,48700,42.540000915527344,43.13999938964844,42.41999816894531,43.08000183105469,31.168210983276367
2013-01-14,73317,41.70000076293945,42.720001220703125,41.70000076293945,42.540000915527344,30.77752494812012
2013-01-11,41800,42.0,42.060001373291016,41.09999847412109,41.220001220703125,29.8225154876709
2013-01-10,58400,41.52000045776367,42.2400016784668,41.34000015258789,41.93999862670898,30.343425750732425
2013-01-09,72567,40.7400016784668,41.15999984741211,40.5,41.09999847412109,29.735685348510746
2013-01-08,60250,39.84000015258789,40.5,39.720001220703125,40.43999862670898,29.25818252563477
2013-01-07,20917,39.900001525878906,40.08000183105469,39.77999877929688,40.02000045776367,28.95431327819824
2013-01-04,47250,40.08000183105469,40.20000076293945,39.84000015258789,40.13999938964844,29.0411319732666
2013-01-03,19300,40.5,40.68000030517578,40.08000183105469,40.13999938964844,29.0411319732666
2013-01-02,46667,40.91999816894531,40.91999816894531,40.13999938964844,40.79999923706055,29.518638610839844
2012-12-31,47633,37.97999954223633,39.2400016784668,37.560001373291016,39.060001373291016,28.259754180908203
2012-12-28,22100,38.400001525878906,38.58000183105469,38.15999984741211,38.220001220703125,27.652019500732425
2012-12-27,33617,39.119998931884766,39.36000061035156,38.63999938964844,38.7599983215332,28.04271125793457
2012-12-26,20900,39.77999877929688,39.900001525878906,39.060001373291016,39.47999954223633,28.02534866333008
2012-12-24,13300,39.29999923706055,39.77999877929688,39.0,39.41999816894531,27.982749938964844
