date,volume,open,high,low,close,adj close
2017-01-26,9000,37.540000915527344,37.959999084472656,37.34000015258789,37.65999984741211,37.40452194213867
2017-01-25,14400,37.81999969482422,38.20000076293945,37.560001373291016,37.560001373291016,37.30519485473633
2017-01-24,2200,39.52000045776367,39.52000045776367,37.70000076293945,37.7400016784668,37.483978271484375
2017-01-23,1500,40.18000030517578,40.5,40.08000183105469,40.11999893188477,39.84782791137695
2017-01-20,1300,40.65999984741211,40.65999984741211,40.13999938964844,40.27999877929688,40.00674819946289
2017-01-19,3400,40.38000106811523,40.900001525878906,40.08000183105469,40.900001525878906,40.62253952026367
2017-01-18,1100,40.88000106811523,40.88000106811523,40.34000015258789,40.34000015258789,40.06633758544922
2017-01-17,2000,40.43999862670898,41.060001373291016,40.43999862670898,40.91999816894531,40.64239883422852
2017-01-13,900,40.459999084472656,40.58000183105469,40.38000106811523,40.5,40.22524642944336
2017-01-12,1100,40.38000106811523,40.84000015258789,40.38000106811523,40.459999084472656,40.18552017211914
2017-01-11,200,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,40.463623046875
2017-01-10,1000,40.63999938964844,41.13999938964844,40.63999938964844,40.81999969482422,40.5430793762207
2017-01-09,2100,41.09999847412109,41.09999847412109,40.41999816894531,40.58000183105469,40.3047103881836
2017-01-06,300,41.02000045776367,41.040000915527344,41.02000045776367,41.040000915527344,40.76158905029297
2017-01-05,4100,40.70000076293945,41.09999847412109,40.52000045776367,40.86000061035156,40.58280944824219
2017-01-04,17500,42.02000045776367,42.02000045776367,40.560001373291016,40.58000183105469,40.3047103881836
2017-01-03,1700,42.11999893188477,42.7400016784668,41.65999984741211,42.7400016784668,42.45005416870117
2016-12-30,3000,42.15999984741211,42.84000015258789,42.15999984741211,42.59999847412109,42.31100082397461
2016-12-29,900,41.79999923706055,42.040000915527344,41.79999923706055,41.97999954223633,41.69520950317383
2016-12-28,3300,40.97999954223633,42.040000915527344,40.79999923706055,42.040000915527344,41.75480270385742
2016-12-27,2100,41.47999954223633,41.47999954223633,41.08000183105469,41.22000122070313,40.94036865234375
2016-12-23,1200,41.84000015258789,42.08000183105469,41.68000030517578,41.68000030517578,41.39725112915039
2016-12-22,19000,41.31999969482422,41.91999816894531,41.31999969482422,41.84000015258789,41.5561637878418
2016-12-21,2200,41.27999877929688,41.27999877929688,41.13999938964844,41.15999984741211,40.88077163696289
2016-12-20,1900,41.34000015258789,41.38000106811523,41.22000122070313,41.22000122070313,40.94036865234375
2016-12-19,3700,41.459999084472656,41.65999984741211,41.20000076293945,41.38000106811523,41.09928131103516
2016-12-16,3800,40.81999969482422,41.31999969482422,40.81999969482422,41.29999923706055,41.01982116699219
2016-12-15,3600,41.5,41.79999923706055,40.58000183105469,40.7400016784668,40.463623046875
2016-12-14,5600,40.400001525878906,41.29999923706055,40.400001525878906,41.29999923706055,41.01982116699219
2016-12-13,1600,39.900001525878906,40.70000076293945,39.900001525878906,40.41999816894531,40.14579391479492
2016-12-12,2400,39.65999984741211,40.13999938964844,39.459999084472656,40.13999938964844,39.86769485473633
2016-12-09,2300,39.70000076293945,40.0,39.70000076293945,39.86000061035156,39.58959197998047
2016-12-08,2100,40.15999984741211,40.15999984741211,39.59999847412109,39.68000030517578,39.41081619262695
2016-12-07,22500,41.58000183105469,41.58000183105469,40.29999923706055,40.36000061035156,40.08620071411133
2016-12-06,3400,41.59999847412109,42.20000076293945,41.560001373291016,41.7599983215332,41.47669982910156
2016-12-05,2200,42.060001373291016,42.060001373291016,41.52000045776367,41.70000076293945,41.41711044311523
2016-12-02,1600,42.38000106811523,42.79999923706055,42.22000122070313,42.560001373291016,42.27127075195313
2016-12-01,2100,41.959999084472656,42.540000915527344,41.86000061035156,42.459999084472656,42.17195129394531
2016-11-30,5900,42.65999984741211,43.31999969482422,42.27999877929688,42.38000106811523,42.09249877929688
2016-11-29,16700,44.459999084472656,44.79999923706055,43.70000076293945,43.7599983215332,43.46313095092773
2016-11-28,2100,43.31999969482422,43.93999862670898,43.31999969482422,43.65999984741211,43.36381149291992
2016-11-25,4400,43.5,43.5,43.2400016784668,43.43999862670898,43.145301818847656
2016-11-23,1400,44.11999893188477,44.13999938964844,43.52000045776367,43.560001373291016,43.264495849609375
2016-11-22,2600,44.11999893188477,44.41999816894531,43.77999877929688,43.77999877929688,43.48299407958984
2016-11-21,2400,45.5,45.5,44.63999938964844,44.65999984741211,44.35702896118164
2016-11-18,1400,45.959999084472656,46.08000183105469,45.84000015258789,45.91999816894531,45.60847854614258
2016-11-17,1600,45.93999862670898,45.959999084472656,45.79999923706055,45.79999923706055,45.489295959472656
2016-11-16,4600,45.9000015258789,46.2400016784668,45.84000015258789,45.84000015258789,45.52902603149414
2016-11-15,4400,46.4000015258789,46.91999816894531,45.88000106811523,45.88000106811523,45.56875228881836
2016-11-14,3700,46.36000061035156,46.9000015258789,46.15999984741211,46.34000015258789,46.02563095092773
2016-11-11,6500,45.68000030517578,47.2400016784668,45.63999938964844,46.63999938964844,46.3235969543457
2016-11-10,8800,46.040000915527344,46.040000915527344,45.2599983215332,45.63999938964844,45.33037948608398
2016-11-09,8300,49.31999969482422,49.959999084472656,46.459999084472656,46.56000137329102,46.244140625
2016-11-08,2500,49.43999862670898,49.43999862670898,48.47999954223633,48.81999969482422,48.488807678222656
2016-11-07,700,49.2599983215332,49.27999877929688,49.13999938964844,49.2400016784668,48.90596008300781
2016-11-04,1800,51.02000045776367,51.02000045776367,50.15999984741211,50.59999847412109,50.25672912597656
2016-11-03,1900,51.11999893188477,51.11999893188477,50.56000137329102,51.08000183105469,50.73348236083984
2016-11-02,3900,50.7400016784668,51.08000183105469,50.34000015258789,51.08000183105469,50.73348236083984
2016-11-01,4500,49.959999084472656,50.52000045776367,49.52000045776367,50.52000045776367,50.17728042602539
2016-10-31,800,49.2599983215332,50.13999938964844,49.2599983215332,49.91999816894531,49.58134460449219
2016-10-28,3900,50.18000030517578,50.36000061035156,49.2599983215332,50.0,49.66080093383789
2016-10-27,2500,49.70000076293945,50.56000137329102,49.70000076293945,50.29999923706055,49.95876693725586
2016-10-26,2500,50.36000061035156,50.38000106811523,50.22000122070313,50.31999969482422,49.9786262512207
2016-10-25,2400,49.4000015258789,50.040000915527344,49.4000015258789,50.040000915527344,49.70053100585938
2016-10-24,5400,49.2400016784668,49.79999923706055,49.06000137329102,49.540000915527344,49.20392608642578
2016-10-21,4200,50.27999877929688,50.56000137329102,49.77999877929688,49.77999877929688,49.44229888916016
2016-10-20,3800,50.27999877929688,50.5,49.43999862670898,49.47999954223633,49.144325256347656
2016-10-19,2600,50.0,50.56000137329102,49.59999847412109,49.72000122070313,49.38270950317383
2016-10-18,800,51.02000045776367,51.08000183105469,50.36000061035156,50.36000061035156,50.01836395263672
2016-10-17,1700,51.56000137329102,52.0,51.5,51.86000061035156,51.50818634033203
2016-10-14,3400,51.540000915527344,51.77999877929688,50.93999862670898,51.52000045776367,51.17049407958984
2016-10-13,7200,52.2400016784668,53.11999893188477,51.68000030517578,51.81999969482422,51.46845245361328
2016-10-12,5000,50.77999877929688,51.52000045776367,50.77999877929688,51.09999847412109,50.75334548950195
2016-10-11,6000,49.93999862670898,51.5,49.91999816894531,50.81999969482422,50.4752426147461
2016-10-10,2300,49.38000106811523,49.38000106811523,48.70000076293945,49.38000106811523,49.04500961303711
2016-10-07,7400,48.22000122070313,50.4000015258789,48.22000122070313,49.93999862670898,49.6012077331543
2016-10-06,700,49.36000061035156,49.36000061035156,48.36000061035156,48.4000015258789,48.07165908813477
2016-10-05,1300,49.36000061035156,49.36000061035156,48.77999877929688,48.97999954223633,48.64772415161133
2016-10-04,3000,48.5,50.0,48.43999862670898,50.0,49.66080093383789
2016-10-03,5900,48.72000122070313,48.7400016784668,48.22000122070313,48.43999862670898,48.11138153076172
2016-09-30,4700,48.56000137329102,48.9000015258789,48.02000045776367,48.31999969482422,47.99220275878906
2016-09-29,2300,48.13999938964844,49.34000015258789,48.08000183105469,49.08000183105469,48.747047424316406
2016-09-28,3300,49.52000045776367,50.06000137329102,48.52000045776367,48.52000045776367,48.19084930419922
2016-09-27,1900,50.47999954223633,50.47999954223633,49.88000106811523,49.88000106811523,49.54162216186523
2016-09-26,3700,50.13999938964844,50.34000015258789,49.84000015258789,50.34000015258789,49.99850082397461
2016-09-23,2200,49.38000106811523,49.91999816894531,49.20000076293945,49.91999816894531,49.58134460449219
2016-09-22,33900,48.61999893188477,49.459999084472656,48.4000015258789,49.2599983215332,48.92582321166992
2016-09-21,39500,51.11999893188477,51.11999893188477,49.52000045776367,49.540000915527344,49.20392608642578
2016-09-20,1000,50.81999969482422,51.27999877929688,50.81999969482422,51.2599983215332,50.91225051879883
2016-09-19,1400,50.63999938964844,51.27999877929688,50.52000045776367,50.97999954223633,50.63415145874024
2016-09-16,1600,51.61999893188477,51.79999923706055,51.41999816894531,51.540000915527344,51.19035339355469
2016-09-15,10000,51.97999954223633,52.02000045776367,50.959999084472656,51.15999984741211,50.81293106079102
2016-09-14,3600,51.47999954223633,52.0,51.31999969482422,51.81999969482422,51.46845245361328
2016-09-13,30800,50.20000076293945,52.09999847412109,50.20000076293945,51.540000915527344,51.19035339355469
2016-09-12,9800,51.13999938964844,51.13999938964844,49.27999877929688,49.34000015258789,49.00527954101562
2016-09-09,21300,48.0,50.15999984741211,48.0,50.13999938964844,49.79985046386719
2016-09-08,900,46.9000015258789,47.31999969482422,46.9000015258789,47.22000122070313,46.89966201782226
2016-09-07,400,46.88000106811523,47.2400016784668,46.88000106811523,46.88000106811523,46.561973571777344
2016-09-06,2200,46.52000045776367,46.88000106811523,46.52000045776367,46.70000076293945,46.3831901550293
2016-09-02,1600,46.7400016784668,46.93999862670898,46.59999847412109,46.7400016784668,46.42292404174805
2016-09-01,1700,47.7400016784668,48.20000076293945,47.58000183105469,47.58000183105469,47.25722503662109
2016-08-31,4700,47.4000015258789,48.20000076293945,47.4000015258789,47.79999923706055,47.47572326660156
2016-08-30,4300,46.88000106811523,47.2599983215332,46.34000015258789,47.08000183105469,46.76061630249024
2016-08-29,2200,48.0,48.0,46.56000137329102,46.7400016784668,46.42292404174805
2016-08-26,3600,46.84000015258789,47.91999816894531,46.7400016784668,47.86000061035156,47.53532028198242
2016-08-25,600,47.41999816894531,47.41999816894531,47.34000015258789,47.34000015258789,47.01885223388672
2016-08-24,3600,47.27999877929688,47.81999969482422,47.09999847412109,47.7599983215332,47.43600082397461
2016-08-23,1400,46.459999084472656,46.65999984741211,46.040000915527344,46.52000045776367,46.20441436767578
2016-08-22,900,47.63999938964844,47.63999938964844,47.29999923706055,47.36000061035156,47.03871536254883
2016-08-19,100,47.7599983215332,47.7599983215332,47.540000915527344,47.540000915527344,47.21749114990234
2016-08-18,300,47.88000106811523,47.88000106811523,47.4000015258789,47.4000015258789,47.07844161987305
2016-08-17,3400,47.79999923706055,48.88000106811523,47.7599983215332,48.18000030517578,47.85315704345703
2016-08-16,2600,47.0,48.08000183105469,47.0,48.08000183105469,47.75382614135742
2016-08-15,1400,48.52000045776367,48.52000045776367,47.41999816894531,47.61999893188477,47.29695510864258
2016-08-12,2800,47.65999984741211,48.959999084472656,47.65999984741211,48.84000015258789,48.5086784362793
2016-08-11,1000,47.72000122070313,48.2400016784668,47.61999893188477,47.61999893188477,47.29695510864258
2016-08-10,1900,47.68000030517578,48.11999893188477,47.65999984741211,48.09999847412109,47.7736930847168
2016-08-09,1900,47.4000015258789,47.91999816894531,47.29999923706055,47.91999816894531,47.59491348266602
2016-08-08,2300,47.70000076293945,47.70000076293945,47.47999954223633,47.59999847412109,47.27708053588867
2016-08-05,2300,47.79999923706055,48.08000183105469,47.70000076293945,47.9000015258789,47.57505416870117
2016-08-04,3500,48.20000076293945,48.63999938964844,47.97999954223633,48.20000076293945,47.87302017211914
2016-08-03,3900,48.63999938964844,48.9000015258789,48.02000045776367,48.13999938964844,47.81342315673828
2016-08-02,3700,48.36000061035156,49.29999923706055,48.040000915527344,48.7400016784668,48.40935516357422
2016-08-01,6100,47.959999084472656,48.61999893188477,47.79999923706055,48.34000015258789,48.01206588745117
2016-07-29,3400,47.84000015258789,48.56000137329102,47.84000015258789,47.91999816894531,47.59491348266602
2016-07-28,600,47.47999954223633,48.09999847412109,47.36000061035156,47.38000106811523,47.05857467651367
2016-07-27,1600,47.02000045776367,48.15999984741211,47.0,47.41999816894531,47.09830474853516
2016-07-26,2700,48.22000122070313,48.5,47.59999847412109,47.59999847412109,47.27708053588867
2016-07-25,1100,48.5,48.7400016784668,48.31999969482422,48.31999969482422,47.99220275878906
2016-07-22,3000,48.70000076293945,48.70000076293945,47.97999954223633,48.09999847412109,47.7736930847168
2016-07-21,3400,47.59999847412109,48.540000915527344,47.59999847412109,48.38000106811523,48.05179214477539
2016-07-20,2700,48.29999923706055,48.41999816894531,47.56000137329102,47.7400016784668,47.4161376953125
2016-07-19,7200,47.7400016784668,47.93999862670898,47.38000106811523,47.88000106811523,47.55518341064453
2016-07-18,1800,47.72000122070313,47.959999084472656,47.02000045776367,47.06000137329102,46.74074935913086
2016-07-15,2800,47.61999893188477,47.84000015258789,47.52000045776367,47.63999938964844,47.31681442260742
2016-07-14,11100,48.29999923706055,48.38000106811523,47.68000030517578,47.9000015258789,47.57505416870117
2016-07-13,5800,49.15999984741211,49.31999969482422,48.81999969482422,48.86000061035156,48.52853775024414
2016-07-12,5900,50.38000106811523,50.38000106811523,48.70000076293945,49.18000030517578,48.84636688232422
2016-07-11,1300,51.56000137329102,51.56000137329102,51.08000183105469,51.08000183105469,50.73348236083984
2016-07-08,11700,54.13999938964844,54.13999938964844,51.77999877929688,51.97999954223633,51.62736892700195
2016-07-07,2900,55.2400016784668,55.4000015258789,54.56000137329102,54.91999816894531,54.54742813110352
2016-07-06,33900,56.84000015258789,57.0,55.06000137329102,55.459999084472656,55.08375930786133
2016-07-05,5600,53.97999954223633,55.9000015258789,53.97999954223633,55.56000137329102,55.18308639526367
2016-07-01,6300,53.93999862670898,53.93999862670898,52.77999877929688,53.43999862670898,53.07746887207031
2016-06-30,4800,55.31999969482422,55.86000061035156,53.86000061035156,53.86000061035156,53.4946174621582
2016-06-29,7200,56.59999847412109,56.59999847412109,55.540000915527344,55.63999938964844,55.26253890991211
2016-06-28,14300,57.18000030517578,59.0,56.9000015258789,57.81999969482422,57.4277572631836
2016-06-27,84200,55.58000183105469,59.11999893188477,55.58000183105469,58.70000076293945,58.30178451538086
2016-06-24,13700,53.15999984741211,55.06000137329102,52.59999847412109,54.79999923706055,54.42823791503906
2016-06-23,1700,50.97999954223633,50.97999954223633,50.09999847412109,50.09999847412109,49.76012420654297
2016-06-22,600,51.61999893188477,51.77999877929688,51.41999816894531,51.77999877929688,51.4287338256836
2016-06-21,2600,51.77999877929688,52.18000030517578,51.47999954223633,51.70000076293945,51.34926986694336
2016-06-20,5000,50.41999816894531,51.29999923706055,50.2400016784668,51.29999923706055,50.95198440551758
2016-06-17,1900,52.27999877929688,52.7599983215332,51.52000045776367,51.88000106811523,51.528053283691406
2016-06-16,6200,53.29999923706055,54.20000076293945,52.5,52.52000045776367,52.16370391845703
2016-06-15,2300,53.2599983215332,53.2599983215332,52.31999969482422,52.93999862670898,52.58085250854492
2016-06-14,3300,53.0,53.88000106811523,52.47999954223633,53.70000076293945,53.3357048034668
2016-06-13,2500,51.61999893188477,52.59999847412109,51.61999893188477,52.58000183105469,52.22330474853516
2016-06-10,3500,51.70000076293945,51.7599983215332,51.11999893188477,51.38000106811523,51.03144454956055
2016-06-09,2800,51.15999984741211,51.2400016784668,50.7599983215332,50.86000061035156,50.51496887207031
2016-06-08,5800,50.41999816894531,50.43999862670898,49.70000076293945,49.959999084472656,49.62107467651367
2016-06-07,3600,51.040000915527344,51.040000915527344,50.47999954223633,50.77999877929688,50.435508728027344
2016-06-06,4800,51.84000015258789,51.84000015258789,50.79999923706055,50.88000106811523,50.53483581542969
2016-06-03,3100,52.84000015258789,53.13999938964844,52.0,52.0,51.64723205566406
2016-06-02,8000,54.08000183105469,54.18000030517578,53.13999938964844,53.13999938964844,52.77950668334961
2016-06-01,12700,54.34000015258789,55.15999984741211,53.58000183105469,53.58000183105469,53.21651840209961
2016-05-31,2100,53.09999847412109,54.08000183105469,53.02000045776367,53.93999862670898,53.57407379150391
2016-05-27,2700,53.41999816894531,53.65999984741211,53.22000122070313,53.43999862670898,53.07746887207031
2016-05-26,8600,52.040000915527344,53.459999084472656,51.93999862670898,53.459999084472656,53.09733581542969
2016-05-25,6400,53.29999923706055,53.29999923706055,52.18000030517578,52.41999816894531,52.06438446044922
2016-05-24,6800,54.09999847412109,54.540000915527344,53.70000076293945,53.959999084472656,53.59393692016602
2016-05-23,6100,55.56000137329102,55.56000137329102,54.15999984741211,54.63999938964844,54.26932907104492
2016-05-20,3700,55.63999938964844,56.2400016784668,55.63999938964844,56.02000045776367,55.63996505737305
2016-05-19,8900,57.63999938964844,57.97999954223633,56.59999847412109,56.59999847412109,56.21603012084961
2016-05-18,5100,55.41999816894531,57.58000183105469,55.31999969482422,57.540000915527344,57.149658203125
2016-05-17,1100,54.86000061035156,55.27999877929688,54.0,55.27999877929688,54.90497970581055
2016-05-16,4500,56.72000122070313,56.72000122070313,54.88000106811523,54.959999084472656,54.58715438842773
2016-05-13,6100,56.0,57.13999938964844,55.86000061035156,56.9000015258789,56.51399612426758
2016-05-12,9300,54.43999862670898,55.88000106811523,53.86000061035156,55.81999969482422,55.44132232666016
2016-05-11,8500,55.77999877929688,56.06000137329102,55.15999984741211,56.02000045776367,55.63996505737305
2016-05-10,9200,57.59999847412109,57.59999847412109,55.88000106811523,55.91999816894531,55.5406379699707
2016-05-09,6600,57.11999893188477,58.11999893188477,57.11999893188477,58.11999893188477,57.7257194519043
2016-05-06,3500,57.15999984741211,57.15999984741211,55.7400016784668,55.81999969482422,55.44132232666016
2016-05-05,5800,55.31999969482422,56.97999954223633,55.15999984741211,56.86000061035156,56.4742660522461
2016-05-04,11500,56.02000045776367,56.58000183105469,55.11999893188477,56.06000137329102,55.67969512939453
2016-05-03,9200,53.93999862670898,55.34000015258789,53.93999862670898,55.15999984741211,54.78579711914063
2016-05-02,2500,53.81999969482422,53.81999969482422,52.81999969482422,52.86000061035156,52.50140380859375
2016-04-29,13300,52.61999893188477,53.79999923706055,52.31999969482422,53.18000030517578,52.81923294067383
2016-04-28,5000,52.58000183105469,52.86000061035156,51.52000045776367,52.81999969482422,52.46167755126953
2016-04-27,3600,52.20000076293945,53.09999847412109,51.97999954223633,52.02000045776367,51.6671028137207
2016-04-26,5500,53.91999816894531,53.91999816894531,52.63999938964844,52.84000015258789,52.48153305053711
2016-04-25,6500,53.72000122070313,54.7400016784668,53.72000122070313,54.29999923706055,53.93163299560547
2016-04-22,2800,53.29999923706055,53.88000106811523,52.97999954223633,53.5,53.13705825805664
2016-04-21,5000,53.38000106811523,54.09999847412109,53.040000915527344,54.09999847412109,53.73298645019531
2016-04-20,3800,53.27999877929688,54.06000137329102,53.27999877929688,53.68000030517578,53.31583786010742
2016-04-19,13900,55.0,55.0,53.31999969482422,53.34000015258789,52.97814559936523
2016-04-18,5400,56.7599983215332,57.13999938964844,55.9000015258789,55.91999816894531,55.5406379699707
2016-04-15,2700,56.56000137329102,56.56000137329102,56.22000122070313,56.2400016784668,55.85847854614258
2016-04-14,3100,56.5,57.02000045776367,56.5,56.7400016784668,56.35508346557617
2016-04-13,9900,57.63999938964844,57.63999938964844,56.47999954223633,56.61999893188477,56.23588943481445
2016-04-12,9200,59.02000045776367,59.52000045776367,58.09999847412109,58.29999923706055,57.90449905395508
2016-04-11,7000,61.29999923706055,61.29999923706055,59.13999938964844,59.77999877929688,59.37445831298828
2016-04-08,6200,60.47999954223633,61.0,59.70000076293945,60.84000015258789,60.42726516723633
2016-04-07,6500,61.040000915527344,62.31999969482422,60.72000122070313,62.040000915527344,61.6191291809082
2016-04-06,14800,61.459999084472656,62.61999893188477,60.29999923706055,60.29999923706055,59.89093017578125
2016-04-05,35900,61.29999923706055,61.31999969482422,60.58000183105469,61.2599983215332,60.84440994262695
2016-04-04,6700,59.47999954223633,60.56000137329102,59.47999954223633,60.52000045776367,60.10944366455078
2016-04-01,4600,61.2400016784668,61.77999877929688,59.2400016784668,59.31999969482422,58.9175796508789
2016-03-31,1500,59.08000183105469,60.4000015258789,58.79999923706055,60.040000915527344,59.6326904296875
2016-03-30,10000,59.43999862670898,59.43999862670898,58.31999969482422,58.9000015258789,58.50042724609375
2016-03-29,10000,61.68000030517578,61.88000106811523,59.79999923706055,59.93999862670898,59.53336715698242
2016-03-28,3900,61.08000183105469,61.5,60.52000045776367,60.70000076293945,60.28821563720703
2016-03-24,18900,62.36000061035156,63.040000915527344,61.2400016784668,61.27999877929688,60.86428451538086
2016-03-23,4000,60.540000915527344,61.58000183105469,60.540000915527344,61.540000915527344,61.12251663208008
2016-03-22,2400,60.040000915527344,60.61999893188477,59.43999862670898,59.59999847412109,59.1956787109375
2016-03-21,8800,59.65999984741211,60.31999969482422,59.5,59.52000045776367,59.11621856689453
2016-03-18,11000,58.31999969482422,59.4000015258789,57.9000015258789,59.13999938964844,58.73880004882813
2016-03-17,6400,61.61999893188477,61.7599983215332,59.20000076293945,59.31999969482422,58.9175796508789
2016-03-16,3100,65.23999786376953,65.23999786376953,62.15999984741211,62.2400016784668,61.81777191162109
2016-03-15,7600,64.81999969482422,65.66000366210939,64.81999969482422,64.86000061035156,64.41999053955078
2016-03-14,21200,63.13999938964844,64.09999847412111,63.13999938964844,63.65999984741211,63.22813415527344
2016-03-11,16600,63.86000061035156,63.86000061035156,62.20000076293945,62.59999847412109,62.17532348632813
2016-03-10,6800,65.59999847412111,66.40000152587889,64.41999816894531,65.73999786376953,65.29402923583984
2016-03-09,5500,65.73999786376953,66.76000213623047,65.09999847412111,65.91999816894531,65.47280883789061
2016-03-08,16100,64.80000305175781,67.36000061035156,64.80000305175781,66.87999725341797,66.42629241943361
2016-03-07,29200,66.09999847412111,66.09999847412111,63.88000106811523,63.88000106811523,63.4466438293457
2016-03-04,15400,68.0,68.0,64.86000061035156,65.91999816894531,65.47280883789061
2016-03-03,2300,68.41999816894531,68.48000335693361,67.66000366210939,67.66000366210939,67.20100402832031
2016-03-02,3200,69.83999633789061,70.31999969482422,68.5,68.5,68.03530120849611
2016-03-01,5700,70.05999755859375,71.19999694824219,68.26000213623047,68.41999816894531,67.95584106445311
2016-02-29,5300,70.68000030517578,71.80000305175781,69.66000366210939,71.77999877929688,71.29305267333984
2016-02-26,22000,72.12000274658203,72.12000274658203,70.58000183105469,71.23999786376953,70.75670623779297
2016-02-25,18000,75.16000366210938,76.37999725341797,73.36000061035156,73.41999816894531,72.92192840576172
2016-02-24,26700,78.27999877929688,79.31999969482422,75.27999877929688,75.45999908447266,74.94808197021484
2016-02-23,18700,73.9000015258789,76.9800033569336,73.9000015258789,76.72000122070312,76.19953918457031
2016-02-22,12500,73.58000183105469,73.5999984741211,72.22000122070312,72.76000213623047,72.26640319824219
2016-02-19,5700,75.0199966430664,76.13999938964844,75.0,75.80000305175781,75.2857894897461
2016-02-18,18700,73.69999694824219,75.13999938964844,73.54000091552734,74.22000122070312,73.71649932861328
2016-02-17,13400,75.66000366210938,75.66000366210938,73.22000122070312,73.80000305175781,73.29935455322266
2016-02-16,10800,77.63999938964844,79.81999969482422,77.12000274658203,77.18000030517578,76.65641784667969
2016-02-12,32500,83.19999694824219,83.66000366210938,79.66000366210938,79.73999786376953,79.19904327392578
2016-02-11,17000,84.41999816894531,86.22000122070312,83.30000305175781,84.62000274658203,84.04594421386719
2016-02-10,8600,79.44000244140625,81.83999633789062,78.04000091552734,81.73999786376953,81.18548583984375
2016-02-09,8000,81.9000015258789,82.23999786376953,78.83999633789062,79.9000015258789,79.35796356201172
2016-02-08,40400,78.44000244140625,82.63999938964844,77.94000244140625,80.81999969482422,80.271728515625
2016-02-05,28800,76.04000091552734,77.36000061035156,75.30000305175781,76.81999969482422,76.2988510131836
2016-02-04,32100,79.0,79.0,73.9000015258789,75.31999969482422,74.80904388427734
2016-02-03,13100,83.05999755859375,85.26000213623047,79.19999694824219,79.36000061035156,78.8216323852539
2016-02-02,18700,84.69999694824219,86.80000305175781,84.44000244140625,85.08000183105469,84.5028305053711
2016-02-01,18400,85.33999633789062,87.0199966430664,83.4000015258789,83.77999877929688,83.2116470336914
2016-01-29,9600,88.63999938964844,88.83999633789062,84.16000366210938,84.27999877929688,83.70824432373047
2016-01-28,10900,89.22000122070312,90.68000030517578,88.08000183105469,89.55999755859375,88.95243072509766
2016-01-27,8600,89.12000274658203,90.54000091552734,86.4000015258789,90.37999725341795,89.7668685913086
2016-01-26,5400,90.4000015258789,92.33999633789062,88.30000305175781,88.66000366210938,88.05854797363281
2016-01-25,11500,88.76000213623047,92.33999633789062,88.5999984741211,92.22000122070312,91.59439086914062
2016-01-22,14000,87.18000030517578,89.08000183105469,84.95999908447266,87.5999984741211,87.00572967529297
2016-01-21,10600,92.13999938964844,93.44000244140624,89.22000122070312,90.1999969482422,89.58809661865234
2016-01-20,30600,93.91999816894533,98.0,91.1999969482422,92.26000213623048,91.63411712646484
2016-01-19,23400,87.13999938964844,93.16000366210938,87.0199966430664,90.86000061035156,90.24361419677734
2016-01-15,68200,88.81999969482422,91.0,87.68000030517578,88.77999877929688,88.1777114868164
2016-01-14,28600,86.95999908447266,88.91999816894531,83.72000122070312,84.86000061035156,84.28431701660156
2016-01-13,17500,82.5199966430664,87.55999755859375,81.76000213623047,87.4000015258789,86.80709075927734
2016-01-12,16600,81.68000030517578,85.80000305175781,81.5999984741211,83.5199966430664,82.95339965820312
2016-01-11,41500,80.18000030517578,84.72000122070312,80.0199966430664,83.72000122070312,83.15205383300781
2016-01-08,11700,77.94000244140625,80.9000015258789,77.91999816894531,80.9000015258789,80.3511734008789
2016-01-07,22700,77.77999877929688,80.04000091552734,76.54000091552734,79.27999877929688,78.74217224121094
2016-01-06,15200,72.95999908447266,75.5999984741211,72.95999908447266,74.9800033569336,74.47135162353516
2016-01-05,13300,71.08000183105469,72.0,71.08000183105469,71.12000274658203,70.63752746582031
2016-01-04,7900,70.72000122070312,72.26000213623047,70.69999694824219,70.95999908447266,70.4786148071289
2015-12-31,7900,68.09999847412111,68.68000030517578,67.5,68.63999938964844,68.17434692382811
2015-12-30,23600,66.48000335693361,67.76000213623047,66.48000335693361,67.68000030517578,67.22086334228516
2015-12-29,6100,66.77999877929689,67.12000274658203,66.08000183105469,66.27999877929689,65.83036041259766
2015-12-28,2600,67.66000366210939,68.63999938964844,67.66000366210939,67.76000213623047,67.30033111572266
2015-12-24,1200,66.51999664306639,66.68000030517578,66.33999633789061,66.68000030517578,66.22764587402344
2015-12-23,5700,68.48000335693361,68.55999755859375,66.23999786376953,66.40000152587889,65.94954681396484
2015-12-22,14300,71.9000015258789,71.9000015258789,69.27999877929689,69.73999786376953,69.26689147949219
2015-12-21,19100,72.91999816894531,73.33999633789062,71.94000244140625,72.27999877929688,71.78966522216797
2015-12-18,39900,71.80000305175781,73.19999694824219,70.9000015258789,73.19999694824219,72.70341491699219
2015-12-17,65200,68.81999969482422,71.58000183105469,68.81999969482422,71.44000244140625,70.95536041259766
2015-12-16,14800,69.66000366210939,71.22000122070312,68.86000061035156,68.95999908447266,68.4921875
2015-12-15,17300,69.37999725341797,70.55999755859375,68.83999633789061,70.36000061035156,69.88268280029297
2015-12-14,16100,69.31999969482422,72.27999877929688,69.31999969482422,71.30000305175781,70.8163070678711
2015-12-11,29300,68.09999847412111,69.18000030517578,67.66000366210939,68.98000335693361,68.51204681396484
2015-12-10,18500,64.90000152587889,66.27999877929689,64.48000335693361,65.40000152587889,64.95632934570311
