date,volume,open,high,low,close,adj close
2002-04-03,913000,16.6200008392334,16.6200008392334,16.200000762939453,16.350000381469727,2.0870606899261475
2002-04-02,1236500,17.079999923706055,17.100000381469727,16.950000762939453,17.0,2.089613676071167
2002-04-01,1253100,17.100000381469727,17.18000030517578,16.8700008392334,16.920000076293945,2.079780578613281
2002-03-28,693800,16.989999771118164,17.0,16.920000076293945,16.979999542236328,2.0871548652648926
2002-03-27,641200,17.0,17.049999237060547,16.950000762939453,16.989999771118164,2.088384866714477
2002-03-26,809200,16.93000030517578,17.0,16.84000015258789,16.989999771118164,2.088384866714477
2002-03-25,1363300,17.25,17.25,16.790000915527344,16.899999618530273,2.077321529388428
2002-03-22,706800,17.350000381469727,17.399999618530273,17.09000015258789,17.299999237060547,2.1264894008636475
2002-03-21,1230900,16.899999618530273,17.239999771118164,16.700000762939453,17.219999313354492,2.116656541824341
2002-03-20,428100,16.850000381469727,16.8799991607666,16.729999542236328,16.809999465942383,2.066259860992432
2002-03-19,551400,16.84000015258789,16.979999542236328,16.799999237060547,16.979999542236328,2.0871548652648926
2002-03-18,606400,16.979999542236328,17.0,16.760000228881836,16.899999618530273,2.077321529388428
2002-03-15,719500,16.8700008392334,17.0,16.84000015258789,16.979999542236328,2.0871548652648926
2002-03-14,574100,16.950000762939453,16.950000762939453,16.799999237060547,16.920000076293945,2.079780578613281
2002-03-13,550500,16.549999237060547,16.799999237060547,16.549999237060547,16.799999237060547,2.065030097961426
2002-03-12,626300,16.40999984741211,16.579999923706055,16.270000457763672,16.530000686645508,2.031841278076172
2002-03-11,826600,16.530000686645508,16.56999969482422,15.9399995803833,16.43000030517578,2.0195508003234863
2002-03-08,1369600,16.93000030517578,16.979999542236328,16.40999984741211,16.530000686645508,2.031841278076172
2002-03-07,692800,16.889999389648438,16.989999771118164,16.8700008392334,16.90999984741211,2.078550100326538
2002-03-06,858100,16.790000915527344,16.899999618530273,16.540000915527344,16.850000381469727,2.071175336837769
2002-03-05,758500,16.43000030517578,16.709999084472656,16.3700008392334,16.639999389648438,2.045363187789917
2002-03-04,740400,16.399999618530273,16.489999771118164,16.299999237060547,16.43000030517578,2.0195508003234863
2002-03-01,479100,16.3799991607666,16.43000030517578,16.329999923706055,16.389999389648438,2.0146329402923584
2002-02-28,665400,16.420000076293945,16.440000534057617,16.25,16.299999237060547,2.003570795059204
2002-02-27,601800,16.450000762939453,16.450000762939453,16.15999984741211,16.309999465942383,2.0047993659973145
2002-02-26,592700,16.399999618530273,16.440000534057617,16.34000015258789,16.389999389648438,2.0146329402923584
2002-02-25,619200,16.280000686645508,16.5,16.25,16.450000762939453,2.022008419036865
2002-02-22,728800,16.200000762939453,16.25,16.030000686645508,16.25,1.997424483299256
2002-02-21,647400,16.209999084472656,16.25,16.040000915527344,16.09000015258789,1.977757334709168
2002-02-20,888100,16.0,16.270000457763672,15.5,16.209999084472656,1.9925072193145752
2002-02-19,1281000,16.3799991607666,16.3799991607666,15.300000190734863,15.989999771118164,1.9654662609100344
2002-02-15,1703100,16.6200008392334,16.719999313354492,16.0,16.399999618530273,2.0158634185791016
2002-02-14,663100,16.899999618530273,16.950000762939453,16.65999984741211,16.81999969482422,2.067488670349121
2002-02-13,768400,17.0,17.1299991607666,16.700000762939453,16.950000762939453,2.083468437194824
2002-02-12,1046800,17.350000381469727,17.3799991607666,16.649999618530273,17.0,2.089613676071167
2002-02-11,625100,17.59000015258789,17.600000381469727,17.219999313354492,17.360000610351562,2.1338648796081543
2002-02-08,645000,17.579999923706055,17.6200008392334,17.299999237060547,17.540000915527344,2.1559903621673584
2002-02-07,960700,17.59000015258789,17.610000610351562,17.200000762939453,17.540000915527344,2.1559903621673584
2002-02-06,1280600,17.299999237060547,17.600000381469727,17.25,17.559999465942383,2.158447504043579
2002-02-05,970800,17.100000381469727,17.350000381469727,16.989999771118164,17.229999542236328,2.117884874343872
2002-02-04,795300,17.100000381469727,17.200000762939453,17.0,17.139999389648438,2.1068224906921387
2002-02-01,905600,16.90999984741211,17.100000381469727,16.65999984741211,17.020000457763672,2.0920722484588623
2002-01-31,729200,16.579999923706055,16.950000762939453,16.479999542236328,16.950000762939453,2.083468437194824
2002-01-30,769300,16.5,16.540000915527344,16.3700008392334,16.459999084472656,2.023237943649292
2002-01-29,763700,16.5,16.540000915527344,16.31999969482422,16.3799991607666,2.013404130935669
2002-01-28,1098900,16.520000457763672,16.549999237060547,16.18000030517578,16.469999313354492,2.0244665145874023
2002-01-25,986800,16.360000610351562,16.479999542236328,16.260000228881836,16.399999618530273,2.0158634185791016
2002-01-24,1493100,16.31999969482422,16.389999389648438,16.149999618530273,16.329999923706055,2.007258415222168
2002-01-23,1995800,16.25,16.3700008392334,16.09000015258789,16.149999618530273,1.9851325750350952
2002-01-22,1540800,16.0,16.09000015258789,15.960000038146973,16.010000228881836,1.9679235219955444
2002-01-18,5957200,16.0,16.280000686645508,15.899999618530272,16.0,1.966694951057434
2002-01-17,1092000,16.34000015258789,16.84000015258789,16.219999313354492,16.520000457763672,2.030611991882324
2002-01-16,1345900,16.670000076293945,16.68000030517578,16.100000381469727,16.219999313354492,1.9937376976013184
2002-01-15,1082900,16.200000762939453,16.959999084472656,16.149999618530273,16.59000015258789,2.039216995239258
2002-01-14,1054700,15.5600004196167,16.1200008392334,15.399999618530272,16.1200008392334,1.9814453125
2002-01-11,656000,15.800000190734863,15.829999923706056,15.550000190734863,15.5600004196167,1.9126102924346924
2002-01-10,515900,16.040000915527344,16.049999237060547,15.75,15.789999961853027,1.940881967544556
2002-01-09,1212800,16.239999771118164,16.299999237060547,15.68000030517578,16.0,1.966694951057434
2002-01-08,429800,16.25,16.25,15.880000114440918,16.239999771118164,1.996195912361145
2002-01-07,409800,16.0,16.09000015258789,15.850000381469728,15.859999656677246,1.949486255645752
2002-01-04,400600,15.970000267028809,16.100000381469727,15.770000457763672,15.84000015258789,1.947028398513794
2002-01-03,535200,15.899999618530272,15.920000076293944,15.729999542236328,15.859999656677246,1.949486255645752
2002-01-02,884400,16.0,16.0,15.420000076293944,15.75,1.9359654188156128
2001-12-31,499600,16.18000030517578,16.18000030517578,16.0,16.0,1.966694951057434
2001-12-28,644900,16.610000610351562,16.610000610351562,16.010000228881836,16.1200008392334,1.9814453125
2001-12-27,655100,16.5,16.649999618530273,15.979999542236328,16.610000610351562,2.041676044464112
2001-12-26,724400,17.299999237060547,17.299999237060547,16.799999237060547,17.010000228881836,2.017091751098633
2001-12-24,315800,16.549999237060547,17.0,16.549999237060547,16.889999389648438,2.002861261367798
2001-12-21,648300,16.299999237060547,16.5,16.1299991607666,16.40999984741211,1.9459424018859863
2001-12-20,932100,15.899999618530272,16.25,15.789999961853027,16.020000457763672,1.8996951580047607
2001-12-19,639800,16.15999984741211,16.18000030517578,15.800000190734863,15.869999885559082,1.88190758228302
2001-12-18,961800,16.040000915527344,16.350000381469727,15.600000381469728,16.15999984741211,1.9162966012954712
2001-12-17,1248600,15.239999771118164,15.989999771118164,15.199999809265137,15.890000343322754,1.8842802047729488
2001-12-14,1054000,14.100000381469728,15.149999618530272,14.100000381469728,14.989999771118164,1.7775545120239258
2001-12-13,256600,14.1899995803833,14.25,14.010000228881836,14.149999618530272,1.677945613861084
2001-12-12,386400,14.100000381469728,14.1899995803833,14.010000228881836,14.170000076293944,1.6803168058395386
2001-12-11,406200,13.970000267028809,14.06999969482422,13.90999984741211,14.050000190734863,1.6660875082015991
2001-12-10,664500,13.920000076293944,13.949999809265137,13.760000228881836,13.890000343322754,1.6471141576766968
2001-12-07,340900,13.899999618530272,13.90999984741211,13.649999618530272,13.850000381469728,1.6423709392547607
2001-12-06,760500,13.789999961853027,13.789999961853027,13.260000228881836,13.649999618530272,1.618653416633606
2001-12-05,362400,14.0,14.050000190734863,13.75,13.789999961853027,1.6352553367614746
2001-12-04,236800,14.0,14.039999961853027,13.880000114440918,13.93000030517578,1.6518570184707642
2001-12-03,202600,14.0,14.119999885559082,13.93000030517578,14.06999969482422,1.6684584617614746
2001-11-30,236500,14.199999809265137,14.199999809265137,14.010000228881836,14.0600004196167,1.6672728061676023
2001-11-29,450600,13.9399995803833,14.149999618530272,13.850000381469728,14.149999618530272,1.677945613861084
2001-11-28,198400,13.890000343322754,13.949999809265137,13.75,13.760000228881836,1.6316980123519895
2001-11-27,404600,13.859999656677246,13.989999771118164,13.65999984741211,13.890000343322754,1.6471141576766968
2001-11-26,333700,14.039999961853027,14.09000015258789,13.760000228881836,13.760000228881836,1.6316980123519895
2001-11-23,135300,13.93000030517578,14.050000190734863,13.899999618530272,13.989999771118164,1.6589722633361816
2001-11-21,251600,14.0,14.09000015258789,13.890000343322754,13.970000267028809,1.6566003561019895
2001-11-20,298000,13.9399995803833,14.0,13.850000381469728,14.0,1.6601582765579224
2001-11-19,392400,13.899999618530272,13.989999771118164,13.850000381469728,13.850000381469728,1.6423709392547607
2001-11-16,354300,13.630000114440918,13.90999984741211,13.56999969482422,13.829999923706056,1.639998435974121
2001-11-15,280600,13.609999656677246,13.670000076293944,13.460000038146973,13.550000190734863,1.6067957878112793
2001-11-14,255800,13.739999771118164,13.789999961853027,13.630000114440918,13.6899995803833,1.6233972311019895
2001-11-13,289900,13.75,13.90999984741211,13.609999656677246,13.699999809265137,1.6245836019515991
2001-11-12,114000,13.989999771118164,13.989999771118164,13.75,13.75,1.6305123567581177
2001-11-09,159000,13.989999771118164,14.0,13.800000190734863,13.989999771118164,1.6589722633361816
2001-11-08,449300,14.0,14.029999732971191,13.899999618530272,13.960000038146973,1.655414342880249
2001-11-07,310100,14.0,14.100000381469728,13.949999809265137,14.050000190734863,1.6660875082015991
2001-11-06,315600,14.010000228881836,14.25,13.949999809265137,14.18000030517578,1.681502342224121
2001-11-05,533000,13.670000076293944,14.100000381469728,13.649999618530272,14.079999923706056,1.669643521308899
2001-11-02,604400,13.720000267028809,13.800000190734863,13.489999771118164,13.56999969482422,1.609167218208313
2001-11-01,882200,13.989999771118164,13.989999771118164,13.100000381469728,13.800000190734863,1.6364412307739258
2001-10-31,407100,14.1899995803833,14.1899995803833,13.699999809265137,13.75,1.6305123567581177
2001-10-30,251000,14.09000015258789,14.100000381469728,13.899999618530272,14.0600004196167,1.6672728061676023
2001-10-29,200600,13.890000343322754,14.050000190734863,13.8100004196167,14.0,1.6601582765579224
2001-10-26,129400,14.050000190734863,14.050000190734863,13.779999732971191,13.890000343322754,1.6471141576766968
2001-10-25,303000,13.75,14.100000381469728,13.75,14.0,1.6601582765579224
2001-10-24,470100,13.420000076293944,13.970000267028809,13.40999984741211,13.550000190734863,1.6067957878112793
2001-10-23,814100,13.25,13.390000343322754,13.18000030517578,13.359999656677246,1.5842649936676023
2001-10-22,293500,13.4399995803833,13.4399995803833,13.199999809265137,13.199999809265137,1.565291166305542
2001-10-19,136900,13.399999618530272,13.600000381469728,13.260000228881836,13.4399995803833,1.593751311302185
2001-10-18,259400,13.199999809265137,13.399999618530272,13.199999809265137,13.329999923706056,1.580707311630249
2001-10-17,154100,13.550000190734863,13.550000190734863,13.210000038146973,13.210000038146973,1.5664774179458618
2001-10-16,253900,13.5,13.800000190734863,13.25,13.479999542236328,1.5984950065612793
2001-10-15,276300,13.300000190734863,13.489999771118164,13.300000190734863,13.489999771118164,1.5996801853179932
2001-10-12,274900,13.479999542236328,13.489999771118164,13.1899995803833,13.199999809265137,1.565291166305542
2001-10-11,444000,13.5,13.5,13.369999885559082,13.43000030517578,1.5925661325454712
2001-10-10,525000,13.800000190734863,13.800000190734863,13.15999984741211,13.399999618530272,1.5890085697174072
2001-10-09,217000,13.899999618530272,13.9399995803833,13.619999885559082,13.65999984741211,1.6198389530181885
2001-10-08,265700,13.800000190734863,13.979999542236328,13.68000030517578,13.800000190734863,1.6364412307739258
2001-10-05,351800,14.0,14.0,13.369999885559082,13.699999809265137,1.6245836019515991
2001-10-04,565000,13.899999618530272,14.06999969482422,13.800000190734863,14.0,1.6601582765579224
2001-10-03,716500,14.279999732971191,14.279999732971191,13.760000228881836,13.850000381469728,1.6423709392547607
2001-10-02,616000,14.600000381469728,14.699999809265137,14.31999969482422,14.5,1.6660875082015991
2001-10-01,607800,14.699999809265137,14.699999809265137,14.25,14.5,1.6660875082015991
2001-09-28,652000,14.0,14.5,13.960000038146973,14.449999809265137,1.660341739654541
2001-09-27,311700,14.020000457763672,14.029999732971191,13.90999984741211,13.920000076293944,1.599443793296814
2001-09-26,424900,14.0,14.020000457763672,13.850000381469728,14.0,1.6086348295211792
2001-09-25,533500,13.699999809265137,14.0,13.550000190734863,13.989999771118164,1.6074873208999634
2001-09-24,850000,13.5,13.75,13.199999809265137,13.75,1.5799105167388916
2001-09-21,3431200,12.729999542236328,13.300000190734863,12.729999542236328,13.199999809265137,1.516713261604309
2001-09-20,452100,13.5,13.5,12.729999542236328,12.729999542236328,1.4627091884613037
2001-09-19,363000,13.5,13.550000190734863,13.0,13.550000190734863,1.5569292306900024
2001-09-18,432600,13.5,13.600000381469728,13.399999618530272,13.5,1.5511847734451294
2001-09-17,419900,13.0,13.75,12.829999923706056,13.399999618530272,1.53969407081604
2001-09-10,337700,12.75,12.890000343322754,12.40999984741211,12.699999809265137,1.4592629671096802
2001-09-07,286800,13.0,13.050000190734863,12.65999984741211,12.869999885559082,1.478796124458313
2001-09-06,255200,13.119999885559082,13.119999885559082,13.010000228881836,13.06999969482422,1.5017763376235962
2001-09-05,143100,13.039999961853027,13.100000381469728,13.029999732971191,13.100000381469728,1.5052236318588257
2001-09-04,255800,13.0600004196167,13.199999809265137,12.949999809265137,13.050000190734863,1.499478816986084
2001-08-31,147000,13.0,13.15999984741211,12.84000015258789,13.050000190734863,1.499478816986084
2001-08-30,480000,13.399999618530272,13.399999618530272,12.75,12.960000038146973,1.4891369342803955
2001-08-29,225200,13.600000381469728,13.770000457763672,13.050000190734863,13.5,1.5511847734451294
2001-08-28,1104300,13.15999984741211,13.699999809265137,12.359999656677246,13.600000381469728,1.5626745223999023
2001-08-27,987100,14.600000381469728,14.609999656677246,12.949999809265137,13.359999656677246,1.5350981950759888
2001-08-24,279200,14.850000381469728,14.869999885559082,14.579999923706056,14.609999656677246,1.6787261962890625
2001-08-23,162700,14.850000381469728,14.850000381469728,14.649999618530272,14.800000190734863,1.700558066368103
2001-08-22,200300,14.970000267028809,14.970000267028809,14.630000114440918,14.640000343322754,1.682173490524292
2001-08-21,257600,14.979999542236328,14.979999542236328,14.699999809265137,14.8100004196167,1.7017067670822144
2001-08-20,361000,14.949999809265137,15.0,14.829999923706056,14.899999618530272,1.7120475769042969
2001-08-17,192000,14.800000190734863,14.949999809265137,14.609999656677246,14.93000030517578,1.7154953479766846
2001-08-16,192900,14.600000381469728,14.760000228881836,14.600000381469728,14.739999771118164,1.6936630010604858
2001-08-15,234800,14.75,14.81999969482422,14.539999961853027,14.600000381469728,1.677577018737793
2001-08-14,243300,14.800000190734863,14.880000114440918,14.600000381469728,14.670000076293944,1.6856201887130735
2001-08-13,165300,14.449999809265137,14.649999618530272,14.289999961853027,14.600000381469728,1.677577018737793
2001-08-10,278400,14.0,14.4399995803833,13.880000114440918,14.40999984741211,1.655745267868042
2001-08-09,236600,14.0,14.149999618530272,13.800000190734863,14.0,1.6086348295211792
2001-08-08,327400,14.380000114440918,14.470000267028809,13.949999809265137,13.949999809265137,1.6028902530670166
2001-08-07,331400,14.390000343322754,14.479999542236328,14.020000457763672,14.079999923706056,1.6178271770477295
2001-08-06,209600,14.25,14.399999618530272,14.199999809265137,14.199999809265137,1.6316159963607788
2001-08-03,156400,14.130000114440918,14.289999961853027,14.109999656677246,14.25,1.63736093044281
2001-08-02,143700,14.5,14.5,14.199999809265137,14.229999542236328,1.635063409805298
2001-08-01,215800,14.399999618530272,14.470000267028809,14.25,14.399999618530272,1.6545970439910889
2001-07-31,368300,14.050000190734863,14.399999618530272,14.0,14.399999618530272,1.6545970439910889
2001-07-30,339100,13.949999809265137,14.050000190734863,13.920000076293944,14.0,1.6086348295211792
2001-07-27,90400,13.800000190734863,13.899999618530272,13.800000190734863,13.869999885559082,1.593698501586914
2001-07-26,220500,13.5,13.899999618530272,13.489999771118164,13.899999618530272,1.597145438194275
2001-07-25,190700,13.260000228881836,13.800000190734863,13.260000228881836,13.449999809265137,1.5454392433166504
2001-07-24,222900,13.399999618530272,13.43000030517578,13.15999984741211,13.15999984741211,1.512117862701416
2001-07-23,309800,13.600000381469728,13.850000381469728,13.25,13.300000190734863,1.5282042026519775
2001-07-20,328300,13.899999618530272,13.93000030517578,13.18000030517578,13.300000190734863,1.5282042026519775
2001-07-19,183700,13.800000190734863,13.989999771118164,13.800000190734863,13.899999618530272,1.597145438194275
2001-07-18,209100,13.699999809265137,13.979999542236328,13.619999885559082,13.829999923706056,1.5891021490097046
2001-07-17,189800,13.5,13.6899995803833,13.4399995803833,13.649999618530272,1.568419337272644
2001-07-16,168300,13.449999809265137,13.640000343322754,13.40999984741211,13.489999771118164,1.5500346422195437
2001-07-13,262600,13.390000343322754,13.609999656677246,13.300000190734863,13.449999809265137,1.5454392433166504
2001-07-12,259000,13.109999656677246,13.390000343322754,13.100000381469728,13.380000114440918,1.53739595413208
2001-07-11,158300,13.199999809265137,13.199999809265137,13.050000190734863,13.1899995803833,1.5155647993087769
2001-07-10,232400,13.109999656677246,13.25,13.079999923706056,13.149999618530272,1.5109682083129885
2001-07-09,158900,13.18000030517578,13.229999542236328,13.0600004196167,13.210000038146973,1.517863154411316
2001-07-06,113600,13.279999732971191,13.300000190734863,13.100000381469728,13.109999656677246,1.5063722133636477
2001-07-05,170800,13.119999885559082,13.350000381469728,13.020000457763672,13.3100004196167,1.529353380203247
2001-07-03,120000,13.0,13.229999542236328,12.869999885559082,13.119999885559082,1.5075223445892334
2001-07-02,261300,12.949999809265137,13.289999961853027,12.880000114440918,12.899999618530272,1.4822431802749634
2001-06-29,1368400,13.5,13.949999809265137,13.31999969482422,13.710000038146973,1.529353380203247
2001-06-28,241600,13.600000381469728,13.68000030517578,13.40999984741211,13.479999542236328,1.5036969184875488
2001-06-27,159500,13.789999961853027,13.890000343322754,13.550000190734863,13.600000381469728,1.5170820951461792
2001-06-26,234500,13.649999618530272,13.699999809265137,13.5,13.6899995803833,1.5271215438842771
2001-06-25,380200,13.619999885559082,13.9399995803833,13.5,13.649999618530272,1.5226596593856812
2001-06-22,143100,13.75,13.75,13.5,13.520000457763672,1.5081586837768557
2001-06-21,353700,13.270000457763672,13.800000190734863,13.270000457763672,13.760000228881836,1.5349310636520386
2001-06-20,316800,12.93000030517578,13.170000076293944,12.93000030517578,13.170000076293944,1.4691158533096311
2001-06-19,264300,13.09000015258789,13.1899995803833,12.90999984741211,13.029999732971191,1.4534988403320312
2001-06-18,189400,13.18000030517578,13.380000114440918,13.050000190734863,13.09000015258789,1.4601913690567017
2001-06-15,297600,13.0,13.15999984741211,12.899999618530272,13.15999984741211,1.4680002927780151
2001-06-14,141600,13.079999923706056,13.09000015258789,12.779999732971191,12.899999618530272,1.4389972686767578
2001-06-13,236100,13.09000015258789,13.100000381469728,12.899999618530272,13.039999961853027,1.454614281654358
2001-06-12,528600,12.920000076293944,13.09000015258789,12.800000190734863,13.079999923706056,1.4590765237808228
2001-06-11,197700,12.800000190734863,13.09000015258789,12.800000190734863,12.979999542236328,1.4479211568832395
2001-06-08,137200,12.800000190734863,12.850000381469728,12.630000114440918,12.850000381469728,1.4334200620651243
2001-06-07,222600,12.75,12.9399995803833,12.5600004196167,12.779999732971191,1.425611138343811
2001-06-06,276700,12.899999618530272,12.93000030517578,12.56999969482422,12.850000381469728,1.4334200620651243
2001-06-05,146400,12.9399995803833,13.0,12.90999984741211,12.9399995803833,1.4434590339660645
2001-06-04,181000,12.949999809265137,13.0,12.949999809265137,12.949999809265137,1.4445741176605225
2001-06-01,131600,12.90999984741211,12.989999771118164,12.90999984741211,12.979999542236328,1.4479211568832395
2001-05-31,197800,12.989999771118164,13.050000190734863,12.93000030517578,12.949999809265137,1.4445741176605225
2001-05-30,334300,12.90999984741211,13.050000190734863,12.8100004196167,12.989999771118164,1.4490370750427246
2001-05-29,196800,12.899999618530272,13.0,12.850000381469728,12.90999984741211,1.4401133060455322
2001-05-25,284900,12.9399995803833,12.989999771118164,12.800000190734863,12.850000381469728,1.4334200620651243
2001-05-24,276300,12.9399995803833,13.0,12.65999984741211,12.9399995803833,1.4434590339660645
2001-05-23,292900,12.829999923706056,13.039999961853027,12.729999542236328,12.9399995803833,1.4434590339660645
2001-05-22,244500,12.670000076293944,12.850000381469728,12.649999618530272,12.829999923706056,1.4311888217926023
2001-05-21,240300,12.550000190734863,12.6899995803833,12.5,12.649999618530272,1.4111098051071167
2001-05-18,234800,12.529999732971191,12.550000190734863,12.449999809265137,12.550000190734863,1.3999541997909546
2001-05-17,519300,12.59000015258789,12.770000457763672,12.260000228881836,12.489999771118164,1.3932613134384155
2001-05-16,259200,12.050000190734863,12.529999732971191,12.0,12.529999732971191,1.3977240324020386
2001-05-15,181900,12.119999885559082,12.119999885559082,11.800000190734863,12.029999732971191,1.341948390007019
2001-05-14,227000,12.149999618530272,12.229999542236328,12.0,12.020000457763672,1.340833067893982
2001-05-11,271000,12.050000190734863,12.229999542236328,12.0,12.109999656677246,1.3508728742599487
2001-05-10,478700,11.949999809265137,12.149999618530272,11.899999618530272,12.079999923706056,1.3475264310836792
2001-05-09,247300,11.649999618530272,11.9399995803833,11.600000381469728,11.890000343322754,1.3263312578201294
2001-05-08,116100,11.699999809265137,11.75,11.510000228881836,11.65999984741211,1.3006752729415894
2001-05-07,128500,11.899999618530272,11.899999618530272,11.649999618530272,11.720000267028809,1.3073686361312866
2001-05-04,250800,11.5,11.949999809265137,11.40999984741211,11.899999618530272,1.3274465799331665
2001-05-03,255000,11.449999809265137,11.6899995803833,11.399999618530272,11.539999961853027,1.2872893810272217
2001-05-02,342000,11.579999923706056,11.75,11.5,11.550000190734863,1.288404941558838
2001-05-01,360000,11.5,11.59000015258789,11.449999809265137,11.579999923706056,1.2917507886886597
2001-04-30,229400,11.550000190734863,11.600000381469728,11.350000381469728,11.520000457763672,1.2850583791732788
2001-04-27,463200,11.390000343322754,11.699999809265137,11.25,11.550000190734863,1.288404941558838
2001-04-26,658800,11.25,11.300000190734863,11.079999923706056,11.220000267028809,1.2515926361083984
2001-04-25,2896800,11.0,11.300000190734863,10.949999809265137,11.25,1.254939317703247
2001-04-24,222900,11.399999618530272,11.449999809265137,11.050000190734863,11.050000190734863,1.2326301336288452
2001-04-23,136600,11.350000381469728,11.449999809265137,11.15999984741211,11.350000381469728,1.26609468460083
2001-04-20,130400,11.5,11.649999618530272,11.350000381469728,11.359999656677246,1.2672103643417358
2001-04-19,88500,11.100000381469728,11.56999969482422,11.100000381469728,11.56999969482422,1.2906352281570437
2001-04-18,121000,10.9399995803833,11.170000076293944,10.869999885559082,11.100000381469728,1.2382073402404783
2001-04-17,120500,10.68000030517578,11.010000228881836,10.630000114440918,10.899999618530272,1.2158968448638916
2001-04-16,63200,10.699999809265137,10.75,10.609999656677246,10.68000030517578,1.1913560628890991
2001-04-12,65200,10.489999771118164,10.600000381469728,10.3100004196167,10.600000381469728,1.182431697845459
2001-04-11,38900,10.529999732971191,10.899999618530272,10.529999732971191,10.59000015258789,1.1813164949417114
2001-04-10,89600,10.5,10.720000267028809,10.5,10.630000114440918,1.185778260231018
2001-04-09,88600,11.0,11.0,10.300000190734863,10.5,1.171277403831482
2001-04-06,28800,11.050000190734863,11.079999923706056,10.800000190734863,11.0600004196167,1.233744978904724
2001-04-05,18800,10.90999984741211,11.149999618530272,10.90999984741211,11.050000190734863,1.2326301336288452
2001-04-04,126400,11.0,11.199999809265137,11.0,11.0,1.2270522117614746
2001-04-03,61100,11.06999969482422,11.25,10.850000381469728,11.0,1.2270522117614746
2001-04-02,76400,11.34000015258789,11.380000114440918,11.270000457763672,11.31999969482422,1.229283094406128
2001-03-30,197100,11.050000190734863,11.260000228881836,11.0,11.260000228881836,1.22276771068573
2001-03-29,94400,11.100000381469728,11.229999542236328,11.0,11.119999885559082,1.207564353942871
2001-03-28,39200,11.100000381469728,11.229999542236328,11.010000228881836,11.149999618530272,1.2108218669891355
2001-03-27,60400,10.949999809265137,11.149999618530272,10.949999809265137,11.100000381469728,1.205392360687256
2001-03-26,101500,11.050000190734863,11.170000076293944,10.960000038146973,11.0,1.194533109664917
2001-03-23,155000,10.970000267028809,11.100000381469728,10.899999618530272,11.0,1.194533109664917
2001-03-22,137200,11.270000457763672,11.270000457763672,10.880000114440918,10.90999984741211,1.1847598552703855
2001-03-21,146900,11.100000381469728,11.300000190734863,10.949999809265137,11.06999969482422,1.2021348476409912
2001-03-20,95900,11.149999618530272,11.199999809265137,11.0,11.199999809265137,1.2162514925003052
2001-03-19,60900,11.25,11.380000114440918,11.140000343322754,11.140000343322754,1.2097365856170654
2001-03-16,53700,11.220000267028809,11.25,11.18000030517578,11.25,1.2216813564300537
2001-03-15,73500,11.130000114440918,11.229999542236328,11.100000381469728,11.220000267028809,1.218423843383789
2001-03-14,47600,11.050000190734863,11.079999923706056,10.989999771118164,11.079999923706056,1.203220248222351
2001-03-13,148200,11.100000381469728,11.149999618530272,10.960000038146973,11.0,1.194533109664917
2001-03-12,22800,11.229999542236328,11.239999771118164,11.050000190734863,11.050000190734863,1.199963092803955
2001-03-09,31200,11.25,11.34000015258789,11.010000228881836,11.170000076293944,1.212993860244751
2001-03-08,28100,11.09000015258789,11.329999923706056,11.09000015258789,11.18000030517578,1.2140796184539795
2001-03-07,113100,11.100000381469728,11.229999542236328,10.949999809265137,11.1899995803833,1.2151658535003662
2001-03-06,86100,11.199999809265137,11.449999809265137,11.0,11.0,1.194533109664917
2001-03-05,31800,11.25,11.3100004196167,11.06999969482422,11.100000381469728,1.205392360687256
2001-03-02,28800,11.119999885559082,11.350000381469728,11.100000381469728,11.199999809265137,1.2162514925003052
2001-03-01,71100,11.5,11.5,11.100000381469728,11.25,1.2216813564300537
2001-02-28,237000,11.25,11.59000015258789,11.050000190734863,11.5,1.2488300800323486
2001-02-27,53800,11.010000228881836,11.25,10.949999809265137,11.25,1.2216813564300537
2001-02-26,36200,10.75,11.0,10.609999656677246,10.979999542236328,1.1923612356185913
2001-02-23,60700,11.050000190734863,11.050000190734863,10.649999618530272,10.850000381469728,1.1782435178756714
2001-02-22,52200,11.050000190734863,11.199999809265137,11.0,11.050000190734863,1.199963092803955
2001-02-21,186300,10.800000190734863,11.100000381469728,10.649999618530272,11.029999732971191,1.1977909803390503
2001-02-20,58500,11.050000190734863,11.050000190734863,10.640000343322754,10.899999618530272,1.1836730241775513
2001-02-16,26700,10.75,11.0,10.739999771118164,11.0,1.194533109664917
2001-02-15,26400,10.760000228881836,10.960000038146973,10.68000030517578,10.850000381469728,1.1782435178756714
2001-02-14,40600,10.649999618530272,10.890000343322754,10.600000381469728,10.699999809265137,1.1619545221328735
2001-02-13,92300,10.850000381469728,10.970000267028809,10.449999809265137,10.649999618530272,1.1565245389938354
2001-02-12,44500,11.1899995803833,11.25,10.550000190734863,10.890000343322754,1.182587504386902
2001-02-09,74200,10.869999885559082,11.25,10.800000190734863,11.25,1.2216813564300537
2001-02-08,124500,11.0,11.050000190734863,10.829999923706056,10.899999618530272,1.1836730241775513
2001-02-07,147800,10.850000381469728,11.0,10.699999809265137,11.0,1.194533109664917
2001-02-06,74800,10.970000267028809,10.970000267028809,10.649999618530272,10.850000381469728,1.1782435178756714
2001-02-05,121100,11.0,11.079999923706056,10.869999885559082,11.0,1.194533109664917
2001-02-02,111800,11.0,11.199999809265137,10.68000030517578,10.899999618530272,1.1836730241775513
2001-02-01,175000,10.600000381469728,11.0,10.399999618530272,10.979999542236328,1.1923612356185913
