date,volume,open,high,low,close,adj close
2016-06-09,590600,48.9000015258789,49.29600143432617,47.88000106811523,48.5099983215332,42.97817611694336
2016-06-08,958000,48.790000915527344,49.72000122070313,48.75,49.63999938964844,43.97932434082031
2016-06-07,698900,48.59999847412109,49.2599983215332,48.59999847412109,48.790000915527344,43.22624969482422
2016-06-06,465100,48.7400016784668,48.97999954223633,47.97000122070313,48.5,42.96931076049805
2016-06-03,450500,47.70000076293945,48.61000061035156,47.15599822998047,48.43000030517578,42.90729904174805
2016-06-02,736200,47.72999954223633,48.02999877929688,47.36000061035156,47.63000106811523,42.19852828979492
2016-06-01,833100,46.88999938964844,48.24499893188477,46.79999923706055,48.0,42.52633666992188
2016-05-31,745900,47.77999877929688,48.27999877929688,46.95000076293945,47.09000015258789,41.72011184692383
2016-05-27,403100,47.09000015258789,48.0,46.9000015258789,47.58000183105469,42.15422439575195
2016-05-26,658800,47.4900016784668,48.21500015258789,47.04999923706055,47.15999984741211,41.78212356567383
2016-05-25,1143900,45.84000015258789,47.65499877929688,45.81000137329102,47.47999954223633,42.065616607666016
2016-05-24,899300,44.959999084472656,46.31000137329102,44.71500015258789,45.47000122070313,40.28483963012695
2016-05-23,820100,43.63000106811523,44.52000045776367,43.63000106811523,44.34999847412109,39.29255294799805
2016-05-20,857200,44.52999877929688,44.54999923706055,43.459999084472656,43.91999816894531,38.91159057617188
2016-05-19,712300,44.15999984741211,44.900001525878906,43.66999816894531,44.209999084472656,39.16852188110352
2016-05-18,1041100,43.59999847412109,44.459999084472656,42.79999923706055,44.36999893188477,39.310279846191406
2016-05-17,1280600,44.65999984741211,45.09999847412109,43.5,43.72000122070313,38.73440170288086
2016-05-16,1105800,44.04999923706055,45.02999877929688,43.41999816894531,44.86999893188477,39.75326156616211
2016-05-13,813000,44.11999893188477,44.61000061035156,43.459999084472656,43.65999984741211,38.68124008178711
2016-05-12,1121000,43.72000122070313,44.38999938964844,43.41999816894531,44.11999893188477,39.08879089355469
2016-05-11,1911500,43.22000122070313,44.06999969482422,42.959999084472656,43.2400016784668,38.30913543701172
2016-05-10,4583000,42.5,43.29999923706055,42.09999847412109,43.25,38.31799697875977
2016-05-09,725200,44.43999862670898,45.77000045776367,44.09999847412109,45.31999969482422,40.15194320678711
2016-05-06,844200,44.540000915527344,45.34999847412109,44.22999954223633,44.34999847412109,39.29255294799805
2016-05-05,686900,45.97999954223633,46.38000106811523,43.93999862670898,44.38999938964844,39.32799530029297
2016-05-04,2232300,44.18999862670898,47.56999969482422,43.650001525878906,45.4000015258789,40.22282028198242
2016-05-03,756000,43.0,43.0,40.400001525878906,42.11999893188477,37.31684875488281
2016-05-02,525500,42.9900016784668,43.97999954223633,41.91999816894531,43.90999984741211,38.902740478515625
2016-04-29,291100,43.43999862670898,43.77000045776367,42.68000030517578,42.790000915527344,37.91045379638672
2016-04-28,459500,43.81999969482422,44.040000915527344,43.0,43.15999984741211,38.238258361816406
2016-04-27,483500,44.150001525878906,44.63000106811523,43.59999847412109,43.86000061035156,38.85843276977539
2016-04-26,412900,43.9900016784668,44.52999877929688,43.709999084472656,44.08000183105469,39.0533447265625
2016-04-25,588400,43.13999938964844,43.4900016784668,41.56999969482422,43.4900016784668,38.53063201904297
2016-04-22,379200,43.27999877929688,43.91999816894531,42.858001708984375,43.43000030517578,38.47747039794922
2016-04-21,467700,42.52999877929688,43.775001525878906,42.52999877929688,43.02000045776367,38.11421585083008
2016-04-20,565900,42.38999938964844,42.91600036621094,42.02000045776367,42.63999938964844,37.77756118774414
2016-04-19,462500,42.06999969482422,42.63000106811523,41.6150016784668,42.33000183105469,37.5029182434082
2016-04-18,430900,41.0,42.41999816894531,40.86000061035156,41.65999984741211,36.90930938720703
2016-04-15,450800,39.86999893188477,41.2599983215332,39.79999923706055,40.84999847412109,36.19167709350586
2016-04-14,463200,39.81999969482422,40.43999862670898,39.7400016784668,39.79999923706055,35.26141357421875
2016-04-13,559300,38.97000122070313,39.709999084472656,38.59999847412109,39.650001525878906,35.128524780273445
2016-04-12,699000,38.400001525878906,39.11999893188477,38.27000045776367,38.68999862670898,34.27799606323242
2016-04-11,1304900,38.31999969482422,39.790000915527344,37.93999862670898,38.20000076293945,33.8438720703125
2016-04-08,449200,37.70000076293945,38.56499862670898,37.38999938964844,38.09000015258789,33.746414184570305
2016-04-07,618600,37.560001373291016,38.0989990234375,36.900001525878906,37.18999862670898,32.949050903320305
2016-04-06,636800,37.59000015258789,38.08000183105469,37.400001525878906,37.81999969482422,33.50720596313477
2016-04-05,525700,37.36000061035156,37.84999847412109,37.07500076293945,37.47000122070313,33.19712448120117
2016-04-04,708800,37.43999862670898,37.88999938964844,36.79999923706055,37.72999954223633,33.42746353149414
2016-04-01,1210900,36.52999877929688,37.97999954223633,36.18999862670898,37.58000183105469,33.29457855224609
2016-03-31,584500,36.38999938964844,37.59000015258789,36.38999938964844,36.810001373291016,32.612377166748054
2016-03-30,766400,36.4900016784668,36.54999923706055,35.74499893188477,36.290000915527344,32.15167999267578
2016-03-29,560600,36.38999938964844,36.38999938964844,35.58000183105469,36.29999923706055,32.160533905029304
2016-03-28,731400,35.25,36.16999816894531,34.540000915527344,36.02999877929688,31.921329498291016
2016-03-24,981100,34.860000610351555,35.665000915527344,33.889999389648445,35.139999389648445,31.132822036743164
2016-03-23,950100,35.47999954223633,35.88999938964844,35.060001373291016,35.11999893188477,31.1151065826416
2016-03-22,1062800,35.40999984741211,36.11000061035156,35.290000915527344,35.61000061035156,31.549224853515625
2016-03-21,3904800,36.77999877929688,36.88000106811523,35.139999389648445,35.33000183105469,31.30115127563477
2016-03-18,324300,38.58000183105469,39.23099899291992,37.47999954223633,37.86000061035156,33.54264068603516
2016-03-17,421400,36.09000015258789,38.63000106811523,36.08000183105469,38.34000015258789,33.967910766601555
2016-03-16,228900,35.09999847412109,36.43000030517578,34.900001525878906,36.08000183105469,31.96562385559082
2016-03-15,257200,34.360000610351555,35.56999969482422,33.740001678466804,35.2400016784668,31.22141265869141
2016-03-14,260900,34.200000762939446,35.73199844360352,34.200000762939446,34.669998168945305,30.71641159057617
2016-03-11,578000,34.799999237060554,35.27000045776367,33.299999237060554,34.279998779296875,30.37088966369629
2016-03-10,393600,34.549999237060554,35.36000061035156,33.84000015258789,34.5099983215332,30.57465553283692
2016-03-09,451900,35.5,36.459999084472656,34.189998626708984,34.580001831054695,30.63667297363281
2016-03-08,540000,35.349998474121094,36.47999954223633,34.900001525878906,35.18000030517578,31.168256759643555
2016-03-07,712100,33.630001068115234,35.5,33.36999893188477,35.349998474121094,31.3188705444336
2016-03-04,592900,32.290000915527344,34.75,32.290000915527344,33.360000610351555,29.55579948425293
2016-03-03,1219100,34.75,34.94900131225586,30.01499938964844,32.080001831054695,28.42176818847656
2016-03-02,273700,30.11000061035156,30.790000915527344,29.88999938964844,30.29999923706055,26.84474754333496
2016-03-01,281000,30.10000038146973,30.31999969482422,29.34000015258789,30.18000030517578,26.73842811584473
2016-02-29,285500,29.11000061035156,29.989999771118164,28.90299987792969,29.809999465942383,26.41062355041504
2016-02-26,274000,28.75,29.170000076293945,28.32999992370605,28.88999938964844,25.595537185668945
2016-02-25,226400,26.559999465942383,28.53000068664551,26.309999465942383,28.440000534057614,25.19685173034668
2016-02-24,170700,26.36000061035156,26.8799991607666,26.01000022888184,26.53000068664551,23.504657745361328
2016-02-23,107700,26.68000030517578,26.89999961853028,26.40999984741211,26.78000068664551,23.72614860534668
2016-02-22,103400,26.43000030517578,27.0,26.309999465942383,26.96999931335449,23.89448356628418
2016-02-19,213700,25.770000457763672,26.270000457763672,25.01000022888184,26.07999992370605,23.10597419738769
2016-02-18,80400,26.11000061035156,26.14999961853028,25.520000457763672,25.95000076293945,22.99079704284668
2016-02-17,185400,25.09000015258789,26.6299991607666,25.09000015258789,25.96999931335449,23.00851631164551
2016-02-16,143700,24.38999938964844,25.10000038146973,23.96999931335449,24.93000030517578,22.08711242675781
2016-02-12,207800,23.989999771118164,24.45000076293945,23.61000061035156,24.14999961853028,21.396059036254886
2016-02-11,192800,23.29999923706055,23.93000030517578,22.88999938964844,23.56999969482422,20.882200241088867
2016-02-10,181400,23.81999969482422,24.084999084472656,23.40999984741211,23.76000022888184,21.050535202026367
2016-02-09,120900,23.26000022888184,24.36000061035156,22.989999771118164,23.68000030517578,20.97966194152832
2016-02-08,155800,24.01000022888184,24.3700008392334,23.21999931335449,23.65999984741211,20.9619369506836
2016-02-05,186000,24.170000076293945,24.540000915527344,23.614999771118164,24.32999992370605,21.55553436279297
2016-02-04,169900,23.26000022888184,24.70000076293945,23.26000022888184,24.239999771118164,21.47579574584961
2016-02-03,115000,23.26000022888184,23.6299991607666,22.3799991607666,23.239999771118164,20.58983039855957
2016-02-02,181100,23.32999992370605,23.47500038146973,22.489999771118164,22.979999542236328,20.359479904174805
2016-02-01,144000,23.540000915527344,23.864999771118164,23.059999465942383,23.64999961853028,20.953081130981445
2016-01-29,178900,23.0,23.790000915527344,22.809999465942383,23.790000915527344,21.077112197875977
2016-01-28,107900,22.96999931335449,23.309999465942383,22.60000038146973,22.88999938964844,20.27974319458008
2016-01-27,104100,22.76000022888184,23.3700008392334,22.60000038146973,22.729999542236328,20.13798713684082
2016-01-26,198400,22.809999465942383,23.22500038146973,22.65999984741211,23.0,20.37719917297364
2016-01-25,94500,23.11000061035156,23.209999084472656,22.56999969482422,22.729999542236328,20.13798713684082
2016-01-22,150600,22.8700008392334,23.6299991607666,22.84000015258789,23.28000068664551,20.625274658203125
2016-01-21,199600,22.459999084472656,22.70499992370605,22.11000061035156,22.520000457763672,19.95193290710449
2016-01-20,214700,22.489999771118164,22.8799991607666,21.920000076293945,22.60000038146973,20.02281188964844
2016-01-19,275500,23.540000915527344,23.88999938964844,22.209999084472656,22.989999771118164,20.368337631225582
2016-01-15,259500,23.13999938964844,23.61000061035156,22.93000030517578,23.38999938964844,20.72272682189941
2016-01-14,328200,24.190000534057614,24.520000457763672,23.36000061035156,24.09000015258789,21.3429012298584
2016-01-13,342600,24.46999931335449,25.059999465942383,23.90999984741211,24.170000076293945,21.41377639770508
2016-01-12,346200,25.63999938964844,25.63999938964844,24.04999923706055,24.46999931335449,21.6795711517334
2016-01-11,154100,25.0,25.40999984741211,24.690000534057614,25.26000022888184,22.37948226928711
2016-01-08,292900,25.170000076293945,25.53000068664551,24.70499992370605,24.8799991607666,22.04281234741211
2016-01-07,239200,24.11000061035156,25.57999992370605,24.11000061035156,25.1299991607666,22.26430320739746
2016-01-06,252600,27.01000022888184,27.22500038146973,25.790000915527344,25.979999542236328,23.01737594604492
2016-01-05,163600,27.8799991607666,28.059999465942383,26.920000076293945,27.34000015258789,24.2222900390625
2016-01-04,161400,27.75,28.13999938964844,27.375,28.0,24.80702209472656
2015-12-31,69800,28.20000076293945,28.53000068664551,27.979999542236328,28.20000076293945,24.98421859741211
2015-12-30,158800,28.739999771118164,28.75,28.15999984741211,28.309999465942383,25.08167839050293
2015-12-29,152900,28.03000068664551,29.07999992370605,27.940000534057614,28.739999771118164,25.4626407623291
2015-12-28,118600,27.54999923706055,27.85000038146973,27.190000534057614,27.739999771118164,24.57667732238769
2015-12-24,58100,28.26000022888184,28.3700008392334,27.59000015258789,27.75,24.58553695678711
2015-12-23,100700,27.71999931335449,28.3700008392334,27.61000061035156,28.1200008392334,24.913345336914062
2015-12-22,139700,26.79999923706055,27.6200008392334,26.56999969482422,27.459999084472656,24.32860565185547
2015-12-21,109300,26.540000915527344,27.1299991607666,26.25,26.709999084472656,23.66413307189941
2015-12-18,206500,26.40999984741211,27.0,26.06999969482422,26.3799991607666,23.371761322021484
2015-12-17,235800,26.18000030517578,27.14999961853028,25.84000015258789,26.43000030517578,23.41606140136719
2015-12-16,221500,26.15999984741211,26.309999465942383,25.270000457763672,26.14999961853028,23.16798973083496
2015-12-15,240400,26.46999931335449,26.61000061035156,25.04999923706055,25.959999084472656,22.99965476989746
2015-12-14,122000,26.93000030517578,27.1200008392334,25.96999931335449,26.25,23.25658798217773
2015-12-11,187000,26.479999542236328,27.32999992370605,26.479999542236328,26.989999771118164,23.91220092773437
2015-12-10,120300,27.28000068664551,27.309999465942383,26.690000534057614,26.979999542236328,23.9033432006836
2015-12-09,94900,27.729999542236328,28.3700008392334,27.15999984741211,27.32999992370605,24.21343231201172
2015-12-08,132800,28.09000015258789,28.21999931335449,27.26000022888184,27.559999465942383,24.41720390319824
2015-12-07,218700,28.96999931335449,28.96999931335449,27.989999771118164,28.520000457763672,25.26772689819336
2015-12-04,131300,28.940000534057614,29.59000015258789,28.76000022888184,29.13999938964844,25.81702423095703
2015-12-03,147000,29.18000030517578,29.85000038146973,28.60000038146973,29.0,25.69299125671387
2015-12-02,170600,29.10000038146973,29.34000015258789,28.1299991607666,28.979999542236328,25.675273895263672
2015-12-01,164600,28.65999984741211,29.690000534057614,28.479999542236328,29.25,25.91448402404785
2015-11-30,178000,27.38999938964844,28.61000061035156,27.25,28.559999465942383,25.30316925048828
2015-11-27,82000,27.70000076293945,27.88999938964844,27.21999931335449,27.28000068664551,24.16912841796875
2015-11-25,109200,27.78000068664551,28.28499984741211,27.43000030517578,27.809999465942383,24.6386947631836
2015-11-24,205800,27.40999984741211,28.60000038146973,27.40999984741211,28.03000068664551,24.83360290527344
2015-11-23,178000,26.95000076293945,28.70000076293945,26.54999923706055,27.76000022888184,24.594396591186523
2015-11-20,165800,28.3700008392334,28.479999542236328,27.20000076293945,27.420000076293945,24.293169021606445
2015-11-19,94700,29.170000076293945,29.29999923706055,28.18000030517578,28.190000534057614,24.975360870361328
2015-11-18,148500,28.25,29.459999084472656,28.229999542236328,29.239999771118164,25.90562057495117
2015-11-17,269200,29.3799991607666,29.60000038146973,28.1299991607666,28.20000076293945,24.98421859741211
2015-11-16,182100,28.979999542236328,29.57999992370605,28.88999938964844,29.29999923706055,25.95878028869629
2015-11-13,330800,29.64999961853028,29.79999923706055,28.790000915527344,29.040000915527344,25.728429794311523
2015-11-12,299200,30.489999771118164,30.75,29.17499923706055,29.59000015258789,26.215709686279297
2015-11-11,148400,30.63999938964844,31.1200008392334,30.5,30.78000068664551,27.27001190185547
2015-11-10,121300,31.6200008392334,31.85000038146973,30.3799991607666,30.53000068664551,27.048519134521484
2015-11-09,190300,31.86000061035156,31.95000076293945,30.38999938964844,31.68000030517578,28.06737899780273
2015-11-06,422500,29.04999923706055,32.080001831054695,29.04999923706055,31.95000076293945,28.30658912658692
2015-11-05,611900,30.93000030517578,32.0,28.15999984741211,29.209999084472656,25.87904357910156
2015-11-04,275900,32.5,32.669998168945305,30.55500030517578,30.979999542236328,27.447200775146484
2015-11-03,323700,32.11999893188477,32.5099983215332,31.56999969482422,32.439998626708984,28.740711212158203
2015-11-02,196600,32.380001068115234,32.68000030517578,31.790000915527344,32.240001678466804,28.56351852416992
2015-10-30,156100,32.650001525878906,32.799999237060554,32.040000915527344,32.450000762939446,28.749570846557614
2015-10-29,223700,32.11999893188477,32.959999084472656,32.11999893188477,32.65999984741211,28.93562126159668
2015-10-28,365800,31.54999923706055,32.779998779296875,31.3799991607666,32.34000015258789,28.65211677551269
2015-10-27,202500,30.81999969482422,31.559999465942383,30.70000076293945,31.51000022888184,27.91676139831543
2015-10-26,114300,31.04999923706055,31.584999084472656,30.808000564575195,31.1299991607666,27.58009910583496
2015-10-23,186100,30.790000915527344,31.5,30.59199905395508,31.07999992370605,27.535797119140625
2015-10-22,226300,29.36000061035156,30.75,29.00900077819824,30.65999984741211,27.16368865966797
2015-10-21,96000,30.229999542236328,30.39999961853028,28.59000015258789,28.979999542236328,25.675273895263672
2015-10-20,174000,30.170000076293945,31.1200008392334,30.0,30.13999938964844,26.70299530029297
2015-10-19,206500,29.940000534057614,30.79999923706055,29.770000457763672,30.170000076293945,26.72957420349121
2015-10-16,218400,30.6299991607666,30.82999992370605,29.68000030517578,30.170000076293945,26.72957420349121
2015-10-15,146900,29.959999084472656,30.71999931335449,29.77499961853028,30.45000076293945,26.97764205932617
2015-10-14,192500,29.6200008392334,30.71999931335449,29.46999931335449,30.020000457763672,26.5966739654541
2015-10-13,268000,30.68000030517578,30.979999542236328,29.20000076293945,29.39999961853028,26.0473747253418
2015-10-12,159000,31.09000015258789,31.28000068664551,30.46999931335449,30.979999542236328,27.447200775146484
2015-10-09,458800,31.46999931335449,31.80500030517578,30.40500068664551,31.09000015258789,27.54465675354004
2015-10-08,279000,31.209999084472656,32.310001373291016,30.56999969482422,31.440000534057614,27.8547477722168
2015-10-07,513700,29.96999931335449,32.389999389648445,29.96999931335449,31.39999961853028,27.81931114196777
2015-10-06,372200,28.690000534057614,30.32999992370605,28.520000457763672,29.82999992370605,26.42834281921387
2015-10-05,312500,27.3799991607666,29.209999084472656,27.35000038146973,28.440000534057614,25.19685173034668
2015-10-02,116100,25.11000061035156,26.93000030517578,24.79999923706055,26.809999465942383,23.75273132324219
2015-10-01,207100,25.459999084472656,26.04999923706055,25.25,25.35000038146973,22.45921897888184
2015-09-30,304900,25.61000061035156,25.61000061035156,24.70000076293945,25.25,22.370620727539062
2015-09-29,364700,24.979999542236328,25.959999084472656,24.64999961853028,25.15999984741211,22.290884017944336
2015-09-28,420100,25.15999984741211,25.84600067138672,24.20000076293945,25.09000015258789,22.228872299194336
2015-09-25,159100,26.190000534057614,26.190000534057614,25.01000022888184,25.34000015258789,22.45035743713379
2015-09-24,364700,25.540000915527344,26.18000030517578,24.85000038146973,25.82999992370605,22.884485244750977
2015-09-23,290600,24.770000457763672,26.270000457763672,24.68000030517578,25.6200008392334,22.69843101501465
2015-09-22,251900,24.45000076293945,24.79999923706055,24.06999969482422,24.64999961853028,21.83904457092285
2015-09-21,171000,24.739999771118164,24.989999771118164,24.35000038146973,24.770000457763672,21.94536018371582
2015-09-18,258400,24.5,24.76000022888184,23.79999923706055,24.670000076293945,21.856761932373047
2015-09-17,277800,23.93000030517578,25.65999984741211,23.690000534057614,24.940000534057614,22.095972061157227
2015-09-16,181900,24.309999465942383,24.3799991607666,23.75,23.85000038146973,21.130273818969727
2015-09-15,250600,24.01000022888184,24.364999771118164,23.75,24.11000061035156,21.36062431335449
2015-09-14,259700,24.11000061035156,24.43000030517578,23.67799949645996,24.040000915527344,21.298603057861328
2015-09-11,175700,24.809999465942383,25.14999961853028,24.309999465942383,24.479999542236328,21.68843078613281
2015-09-10,165300,25.57999992370605,25.75300025939941,24.709999084472656,24.93000030517578,22.08711242675781
2015-09-09,231700,25.35000038146973,26.239999771118164,25.0,25.81999969482422,22.875619888305664
2015-09-08,361700,26.20000076293945,26.39999961853028,24.76000022888184,24.979999542236328,22.13141250610352
2015-09-04,237700,25.989999771118164,26.479999542236328,25.739999771118164,25.770000457763672,22.8313217163086
2015-09-03,206600,26.68000030517578,27.315000534057614,26.479999542236328,26.65999984741211,23.61983299255371
2015-09-02,237400,27.13999938964844,27.36000061035156,26.309999465942383,26.95000076293945,23.87676429748535
2015-09-01,347600,28.059999465942383,28.520000457763672,26.82999992370605,26.979999542236328,23.9033432006836
2015-08-31,244900,29.01000022888184,29.70499992370605,28.70000076293945,29.13999938964844,25.81702423095703
2015-08-28,220000,28.96999931335449,30.209999084472656,28.8799991607666,29.15999984741211,25.83475112915039
2015-08-27,166600,28.8700008392334,29.815000534057614,28.6299991607666,29.21999931335449,25.88789939880371
2015-08-26,166600,28.0,28.61000061035156,27.29999923706055,28.3700008392334,25.13483619689941
2015-08-25,166900,29.28000068664551,29.790000915527344,27.20499992370605,27.36000061035156,24.240009307861328
2015-08-24,319500,28.01000022888184,29.70000076293945,27.0,28.1200008392334,24.913345336914062
2015-08-21,325800,30.670000076293945,31.690000534057614,29.934999465942383,30.09000015258789,26.658695220947266
2015-08-20,152700,32.40999984741211,32.700000762939446,31.57999992370605,32.060001373291016,28.40404510498047
2015-08-19,256900,32.779998779296875,32.84999847412109,32.36999893188477,32.630001068115234,28.909048080444336
2015-08-18,233300,32.950000762939446,33.040000915527344,32.650001525878906,32.810001373291016,29.06851959228516
2015-08-17,631400,31.79999923706055,33.689998626708984,31.63999938964844,32.669998168945305,28.94448471069336
2015-08-14,156800,31.61000061035156,32.130001068115234,31.53000068664551,31.86000061035156,28.226850509643555
2015-08-13,155400,31.25,32.139999389648445,30.690000534057614,31.60000038146973,27.99650573730469
2015-08-12,255100,31.43000030517578,31.78000068664551,30.70000076293945,31.20000076293945,27.64212226867676
2015-08-11,304000,30.3799991607666,31.39999961853028,29.6200008392334,31.229999542236328,27.6686954498291
2015-08-10,633200,29.6200008392334,30.79999923706055,29.6200008392334,30.63999938964844,27.14597320556641
2015-08-07,341600,29.90999984741211,31.26000022888184,29.03499984741211,29.489999771118164,26.12711334228516
2015-08-06,370000,27.770000457763672,29.979999542236328,27.770000457763672,29.84000015258789,26.43720245361328
2015-08-05,391300,26.459999084472656,27.729999542236328,26.209999084472656,27.18000030517578,24.080530166625977
2015-08-04,192900,25.29999923706055,25.60000038146973,25.14999961853028,25.21999931335449,22.34404563903809
2015-08-03,245600,24.420000076293945,25.28000068664551,24.290000915527344,25.270000457763672,22.388341903686523
2015-07-31,291700,25.059999465942383,25.420000076293945,24.31999969482422,24.36000061035156,21.582109451293945
2015-07-30,217500,24.84000015258789,25.32999992370605,24.35000038146973,25.0,22.14912986755371
2015-07-29,240700,24.81999969482422,24.81999969482422,24.38999938964844,24.71999931335449,21.901063919067383
2015-07-28,314800,24.229999542236328,24.95000076293945,23.70000076293945,24.6299991607666,21.821319580078125
2015-07-27,127700,24.39999961853028,24.459999084472656,23.86000061035156,24.13999938964844,21.38719940185547
2015-07-24,118700,25.229999542236328,25.53000068664551,24.170000076293945,24.440000534057614,21.65298843383789
2015-07-23,159400,25.670000076293945,25.95000076293945,24.770000457763672,25.28000068664551,22.39720344543457
2015-07-22,143400,25.40999984741211,25.60000038146973,24.84000015258789,25.56999969482422,22.65412712097168
2015-07-21,110100,24.76000022888184,25.63999938964844,24.76000022888184,25.459999084472656,22.55667495727539
2015-07-20,112700,24.84000015258789,24.920000076293945,24.1299991607666,24.76000022888184,21.93649673461914
2015-07-17,198700,26.32999992370605,26.420000076293945,24.64999961853028,24.770000457763672,21.94536018371582
2015-07-16,205000,25.61000061035156,27.46999931335449,25.61000061035156,26.18000030517578,23.194568634033203
2015-07-15,103500,26.56999969482422,26.56999969482422,25.3700008392334,25.45000076293945,22.54781913757324
2015-07-14,163400,25.670000076293945,26.84199905395508,25.559999465942383,26.60000038146973,23.56667518615723
2015-07-13,142300,26.1299991607666,26.14999961853028,25.45000076293945,25.6299991607666,22.70728874206543
2015-07-10,197300,24.540000915527344,25.90999984741211,24.46999931335449,25.82999992370605,22.884485244750977
2015-07-09,241900,24.43000030517578,24.88999938964844,23.98500061035156,24.34000015258789,21.56439208984375
2015-07-08,296800,24.0,24.8799991607666,23.459999084472656,24.170000076293945,21.41377639770508
2015-07-07,242700,25.81999969482422,25.81999969482422,24.54999923706055,25.28000068664551,22.39720344543457
2015-07-06,207000,25.89999961853028,26.59000015258789,25.3700008392334,25.940000534057614,22.9819393157959
2015-07-02,208100,26.0,26.31999969482422,25.15999984741211,26.13999938964844,23.15913200378418
2015-07-01,259600,26.989999771118164,27.63999938964844,26.020000457763672,26.06999969482422,23.09711265563965
2015-06-30,256300,26.239999771118164,27.1299991607666,26.0,26.84000015258789,23.7793083190918
2015-06-29,213700,27.84000015258789,27.84000015258789,25.989999771118164,26.059999465942383,23.088253021240234
2015-06-26,450200,27.96999931335449,28.31999969482422,27.459999084472656,27.84000015258789,24.665271759033203
2015-06-25,177100,27.65999984741211,28.309999465942383,27.54999923706055,27.809999465942383,24.6386947631836
2015-06-24,204800,28.03000068664551,28.459999084472656,27.440000534057614,27.65999984741211,24.505802154541016
2015-06-23,201900,27.459999084472656,28.290000915527344,27.11000061035156,28.13999938964844,24.931066513061523
2015-06-22,374400,28.6200008392334,28.756000518798828,27.32999992370605,27.51000022888184,24.372907638549805
2015-06-19,322000,27.03000068664551,28.670000076293945,26.85000038146973,28.459999084472656,25.21457099914551
2015-06-18,298600,27.45000076293945,27.489999771118164,26.56999969482422,26.979999542236328,23.9033432006836
2015-06-17,180000,27.60000038146973,27.93000030517578,27.29999923706055,27.45000076293945,24.31974792480469
2015-06-16,184600,27.729999542236328,28.229999542236328,27.520000457763672,27.6200008392334,24.47036170959473
2015-06-15,220800,28.01000022888184,28.11000061035156,27.239999771118164,27.729999542236328,24.56781578063965
2015-06-12,161700,28.76000022888184,29.1299991607666,28.239999771118164,28.290000915527344,25.06395721435547
2015-06-11,93100,28.89999961853028,29.190000534057614,28.73500061035156,28.85000038146973,25.56009292602539
2015-06-10,299100,28.57999992370605,29.3799991607666,28.51000022888184,28.790000915527344,25.50693702697754
2015-06-09,324400,28.20000076293945,28.56999969482422,28.170000076293945,28.36000061035156,25.12597465515137
2015-06-08,565200,28.75,28.95000076293945,27.78000068664551,28.229999542236328,25.01079750061035
2015-06-05,337700,29.739999771118164,30.020000457763672,28.959999084472656,28.959999084472656,25.657554626464844
2015-06-04,163200,29.770000457763672,29.95000076293945,29.36000061035156,29.3799991607666,26.029659271240234
2015-06-03,407800,29.79999923706055,30.440000534057614,29.559999465942383,29.920000076293945,26.50807762145996
2015-06-02,396500,29.190000534057614,30.10000038146973,29.00200080871582,29.79999923706055,26.401763916015625
2015-06-01,491800,29.440000534057614,29.440000534057614,28.71999931335449,29.14999961853028,25.82588768005371
2015-05-29,402800,28.440000534057614,29.3700008392334,28.10000038146973,29.209999084472656,25.87904357910156
2015-05-28,268200,29.14999961853028,29.52400016784668,28.51000022888184,28.56999969482422,25.31202888488769
2015-05-27,295800,29.239999771118164,29.38999938964844,29.03000068664551,29.32999992370605,25.98535919189453
2015-05-26,364700,29.20000076293945,29.3799991607666,28.309999465942383,29.11000061035156,25.790447235107425
2015-05-22,255300,29.21999931335449,29.459999084472656,29.1200008392334,29.26000022888184,25.9233455657959
2015-05-21,393000,28.63999938964844,30.11000061035156,28.51000022888184,29.18000030517578,25.85246658325196
2015-05-20,233800,27.57999992370605,28.770000457763672,27.39999961853028,28.70000076293945,25.427202224731445
2015-05-19,250800,27.82999992370605,28.1299991607666,27.1200008392334,27.540000915527344,24.39948463439941
2015-05-18,304900,26.76000022888184,27.8700008392334,26.68000030517578,27.71999931335449,24.558956146240234
2015-05-15,186400,27.03000068664551,27.290000915527344,26.8700008392334,26.920000076293945,23.85018539428711
2015-05-14,107700,26.79999923706055,27.145000457763672,26.65999984741211,26.75,23.69956970214844
2015-05-13,195400,26.440000534057614,26.756999969482425,26.29999923706055,26.489999771118164,23.46921730041504
2015-05-12,362900,26.25,26.88999938964844,25.540000915527344,26.21999931335449,23.23000717163086
2015-05-11,545700,26.39999961853028,27.540000915527344,26.040000915527344,26.14999961853028,23.16798973083496
2015-05-08,277800,25.989999771118164,26.420000076293945,25.76000022888184,26.01000022888184,23.043954849243164
2015-05-07,588400,24.43000030517578,25.82999992370605,24.290000915527344,25.5,22.59211540222168
2015-05-06,607700,22.75,24.60000038146973,21.71999931335449,24.0,21.26316833496093
2015-05-05,157700,22.3700008392334,22.51499938964844,21.75,21.82999992370605,19.340620040893555
2015-05-04,249100,22.6200008392334,22.82500076293945,22.26000022888184,22.280000686645508,19.739307403564453
2015-05-01,143300,22.920000076293945,23.09000015258789,22.59000015258789,22.59000015258789,20.013952255249023
2015-04-30,157400,23.07999992370605,23.270000457763672,22.6200008392334,22.770000457763672,20.17342758178711
2015-04-29,169700,23.270000457763672,23.43000030517578,23.06999969482422,23.10000038146973,20.46579360961914
2015-04-28,210300,23.3799991607666,23.6299991607666,22.90999984741211,23.190000534057614,20.545534133911133
2015-04-27,261300,23.0,23.25,22.63999938964844,23.21999931335449,20.572114944458008
