date,volume,open,high,low,close,adj close
1980-05-21,2832000,2.46875,2.46875,2.42578125,2.4375,0.7799643278121948
1980-05-20,1686400,2.48046875,2.48828125,2.48046875,2.484375,0.7949640154838562
1980-05-19,2137600,2.4609375,2.48828125,2.453125,2.48046875,0.7937135100364685
1980-05-16,1843200,2.4453125,2.46875,2.4375,2.4609375,0.7874643206596375
1980-05-15,1164800,2.41015625,2.453125,2.41015625,2.4453125,0.782464325428009
1980-05-14,2768000,2.3828125,2.40625,2.3828125,2.40234375,0.7687149047851562
1980-05-13,1961600,2.37109375,2.3828125,2.359375,2.3828125,0.7624654769897461
1980-05-12,1913600,2.375,2.37890625,2.3671875,2.37109375,0.7587152719497681
1980-05-09,1612800,2.375,2.3828125,2.37109375,2.375,0.7599656581878662
1980-05-08,2076800,2.3671875,2.37890625,2.3671875,2.375,0.7599656581878662
1980-05-07,2057600,2.34765625,2.3828125,2.3359375,2.3671875,0.7574651837348938
1980-05-06,2531200,2.296875,2.35546875,2.296875,2.34765625,0.7512156963348389
1980-05-05,2387200,2.265625,2.29296875,2.265625,2.2890625,0.7324665188789368
1980-05-02,1036800,2.24609375,2.2734375,2.23828125,2.26171875,0.7237169146537781
1980-05-01,4787200,2.234375,2.26953125,2.234375,2.24609375,0.7187169790267944
1980-04-30,2374400,2.171875,2.234375,2.171875,2.234375,0.7149671912193298
1980-04-29,1849600,2.171875,2.203125,2.171875,2.171875,0.6949683427810669
1980-04-28,656000,2.16796875,2.18359375,2.16796875,2.171875,0.6949683427810669
1980-04-25,1619200,2.16796875,2.171875,2.12109375,2.15625,0.689968466758728
1980-04-24,1200000,2.1328125,2.1796875,2.1171875,2.16796875,0.6937183141708374
1980-04-23,1820800,2.15625,2.17578125,2.125,2.1328125,0.6824688911437988
1980-04-22,1158400,2.10546875,2.15625,2.10546875,2.15625,0.689968466758728
1980-04-21,1209600,2.109375,2.1328125,2.078125,2.1015625,0.6724692583084106
1980-04-18,470400,2.11328125,2.1328125,2.109375,2.109375,0.6749691963195801
1980-04-17,1254400,2.1328125,2.1328125,2.1015625,2.11328125,0.6762194037437439
1980-04-16,3033600,2.1796875,2.19140625,2.13671875,2.14453125,0.6862188577651978
1980-04-15,2352000,2.18359375,2.1953125,2.17578125,2.1796875,0.697468101978302
1980-04-14,2816000,2.19140625,2.19140625,2.171875,2.18359375,0.6987178325653076
1980-04-11,1683200,2.18359375,2.203125,2.18359375,2.203125,0.6964687705039978
1980-04-10,2246400,2.16015625,2.19140625,2.16015625,2.1796875,0.6890597939491272
1980-04-09,1414400,2.140625,2.1640625,2.140625,2.16015625,0.6828851699829102
1980-04-08,1980800,2.1171875,2.13671875,2.10546875,2.125,0.6717715859413147
1980-04-07,1507200,2.140625,2.14453125,2.11328125,2.1171875,0.6693017482757568
1980-04-03,1612800,2.140625,2.15234375,2.1328125,2.140625,0.6767106652259827
1980-04-02,3958400,2.1171875,2.1640625,2.109375,2.140625,0.6767106652259827
1980-04-01,1129600,2.1171875,2.12109375,2.0859375,2.1171875,0.6693017482757568
1980-03-31,1075200,2.078125,2.1171875,2.078125,2.1171875,0.6693017482757568
1980-03-28,2099200,1.9921875,2.0703125,1.9921875,2.0546875,0.6495436429977417
1980-03-27,1900800,1.98828125,1.99609375,1.9609375,1.97265625,0.6236116290092468
1980-03-26,1913600,2.00390625,2.0078125,1.98828125,1.98828125,0.6285511255264282
1980-03-25,2176000,1.9921875,2.03125,1.9921875,2.00390625,0.6334906816482544
1980-03-24,1811200,2.0234375,2.04296875,1.984375,1.98828125,0.6285511255264282
1980-03-21,851200,2.01953125,2.0390625,2.015625,2.0234375,0.6396644711494446
1980-03-20,1072000,2.01953125,2.03515625,2.015625,2.01953125,0.6384298205375671
1980-03-19,1494400,1.99609375,2.02734375,1.9921875,2.01953125,0.6384298205375671
1980-03-18,2729600,1.97265625,2.0078125,1.97265625,1.99609375,0.6310207843780518
1980-03-17,4150400,2.03125,2.03515625,1.96875,1.96875,0.6223767399787903
1980-03-14,2521600,2.03125,2.0625,2.02734375,2.03125,0.6421346068382263
1980-03-13,1776000,2.0546875,2.0546875,2.03125,2.03125,0.6421346068382263
1980-03-12,3785600,2.0703125,2.0703125,2.03515625,2.05859375,0.6507791876792908
1980-03-11,1712000,2.0703125,2.078125,2.05859375,2.0703125,0.6544827818870544
1980-03-10,1804800,2.05859375,2.078125,2.05859375,2.0703125,0.6544827818870544
1980-03-07,1811200,2.09375,2.09375,2.03125,2.03125,0.6421346068382263
1980-03-06,1939200,2.08984375,2.09375,2.078125,2.09375,0.6618926525115967
1980-03-05,2371200,2.15625,2.15625,2.0859375,2.08984375,0.6606577634811401
1980-03-04,2435200,2.1796875,2.1796875,2.1484375,2.15625,0.6816505789756775
1980-03-03,1750400,2.22265625,2.22265625,2.17578125,2.18359375,0.6902945041656494
1980-02-29,2774400,2.21484375,2.2421875,2.21484375,2.2265625,0.7038779854774475
1980-02-28,1187200,2.2265625,2.23046875,2.2109375,2.2109375,0.6989384293556213
1980-02-27,2742400,2.24609375,2.24609375,2.22265625,2.2265625,0.7038779854774475
1980-02-26,1107200,2.24609375,2.25,2.234375,2.24609375,0.7100526690483093
1980-02-25,2704000,2.2421875,2.25390625,2.23828125,2.24609375,0.7100526690483093
1980-02-22,1116800,2.25,2.2578125,2.2421875,2.2421875,0.7088177800178528
1980-02-21,1564800,2.25,2.2578125,2.23828125,2.25,0.7112873196601868
1980-02-20,988800,2.24609375,2.26953125,2.24609375,2.25,0.7112873196601868
1980-02-19,1468800,2.2578125,2.2578125,2.234375,2.24609375,0.7100526690483093
1980-02-15,2416000,2.3046875,2.30859375,2.26171875,2.26953125,0.7174621224403381
1980-02-14,1443200,2.296875,2.33984375,2.296875,2.3046875,0.7285757064819336
1980-02-13,4022400,2.29296875,2.3359375,2.29296875,2.29296875,0.7248709201812744
1980-02-12,1379200,2.21875,2.26171875,2.21875,2.25,0.7112873196601868
1980-02-11,1811200,2.2109375,2.2265625,2.19921875,2.203125,0.6964687705039978
1980-02-08,1526400,2.203125,2.2265625,2.19140625,2.2109375,0.6989384293556213
1980-02-07,1913600,2.22265625,2.23828125,2.1875,2.203125,0.6964687705039978
1980-02-06,2006400,2.2421875,2.25,2.2109375,2.22265625,0.7026438117027283
1980-02-05,1891200,2.25,2.265625,2.2421875,2.2421875,0.7088177800178528
1980-02-04,1558400,2.2421875,2.26953125,2.23828125,2.25,0.7112873196601868
1980-02-01,1596800,2.25390625,2.265625,2.23828125,2.2421875,0.7088177800178528
1980-01-31,1241600,2.26171875,2.28515625,2.25390625,2.25390625,0.7125222682952881
1980-01-30,2262400,2.28125,2.28125,2.25390625,2.26171875,0.7149922847747803
1980-01-29,3033600,2.27734375,2.3046875,2.26171875,2.28125,0.7211669683456421
1980-01-28,1798400,2.27734375,2.27734375,2.25390625,2.27734375,0.7199316620826721
1980-01-25,2467200,2.2734375,2.27734375,2.25,2.27734375,0.7199316620826721
1980-01-24,5324800,2.25,2.2890625,2.25,2.2734375,0.7186971306800842
1980-01-23,2540800,2.24609375,2.24609375,2.22265625,2.2421875,0.7088177800178528
1980-01-22,1900800,2.2734375,2.28125,2.24609375,2.25,0.7112873196601868
1980-01-21,1564800,2.28515625,2.29296875,2.2734375,2.2734375,0.7186971306800842
1980-01-18,876800,2.296875,2.296875,2.27734375,2.28515625,0.7224009037017822
1980-01-17,3116800,2.33203125,2.33203125,2.2890625,2.296875,0.7261064052581787
1980-01-16,3043200,2.3359375,2.33984375,2.31640625,2.33203125,0.7372201681137085
1980-01-15,2355200,2.33984375,2.34765625,2.32421875,2.3359375,0.7384544610977173
1980-01-14,1929600,2.3203125,2.33984375,2.3046875,2.33984375,0.7396895289421082
1980-01-11,1331200,2.328125,2.33984375,2.3125,2.3203125,0.7251196503639221
1980-01-10,4288000,2.328125,2.37109375,2.328125,2.328125,0.7275605201721191
1980-01-09,2403200,2.30078125,2.3515625,2.30078125,2.328125,0.7275605201721191
1980-01-08,1155200,2.2890625,2.3046875,2.28125,2.296875,0.7177947163581848
1980-01-07,1276800,2.30078125,2.3046875,2.2890625,2.2890625,0.7153529524803162
1980-01-04,672000,2.2890625,2.30078125,2.2890625,2.30078125,0.7190146446228027
1980-01-03,2400000,2.3203125,2.32421875,2.2890625,2.2890625,0.7153529524803162
1980-01-02,1638400,2.3203125,2.33203125,2.31640625,2.3203125,0.7251196503639221
1979-12-31,620800,2.3125,2.32421875,2.30859375,2.3203125,0.7251196503639221
1979-12-28,1798400,2.32421875,2.328125,2.30859375,2.3125,0.7226775884628296
1979-12-27,592000,2.31640625,2.32421875,2.30859375,2.32421875,0.7263396382331848
1979-12-26,441600,2.31640625,2.32421875,2.3046875,2.31640625,0.7238979935646057
1979-12-24,934400,2.3203125,2.33203125,2.31640625,2.31640625,0.7238979935646057
1979-12-21,1516800,2.3125,2.33203125,2.30078125,2.3203125,0.7251196503639221
1979-12-20,1756800,2.3125,2.33984375,2.30859375,2.3125,0.7226775884628296
1979-12-19,1587200,2.30859375,2.32421875,2.3046875,2.3125,0.7226775884628296
1979-12-18,2038400,2.3203125,2.3203125,2.296875,2.30859375,0.7214568257331848
1979-12-17,1129600,2.328125,2.3359375,2.30859375,2.3203125,0.7251196503639221
1979-12-14,1033600,2.30859375,2.3359375,2.30078125,2.328125,0.7275605201721191
1979-12-13,1376000,2.30078125,2.31640625,2.296875,2.30859375,0.7214568257331848
1979-12-12,1398400,2.3046875,2.3203125,2.30078125,2.30078125,0.7190146446228027
1979-12-11,1305600,2.3203125,2.328125,2.3046875,2.3046875,0.7202358841896057
1979-12-10,1113600,2.328125,2.33203125,2.31640625,2.3203125,0.7251196503639221
1979-12-07,2796800,2.3203125,2.3515625,2.3203125,2.328125,0.7275605201721191
1979-12-06,1113600,2.28515625,2.32421875,2.28515625,2.3203125,0.7251196503639221
1979-12-05,1472000,2.296875,2.328125,2.28125,2.28125,0.7129116654396057
1979-12-04,1235200,2.296875,2.3125,2.29296875,2.296875,0.7177947163581848
1979-12-03,1523200,2.3125,2.3125,2.29296875,2.296875,0.7177947163581848
1979-11-30,764800,2.328125,2.328125,2.30859375,2.3125,0.7226775884628296
1979-11-29,953600,2.31640625,2.34765625,2.31640625,2.328125,0.7275605201721191
1979-11-28,1145600,2.2890625,2.328125,2.28125,2.3125,0.7226775884628296
1979-11-27,1033600,2.24609375,2.3046875,2.24609375,2.2890625,0.7153529524803162
1979-11-26,1481600,2.203125,2.23828125,2.203125,2.23046875,0.6970418691635132
1979-11-23,876800,2.2109375,2.21484375,2.1953125,2.19921875,0.6872761845588684
1979-11-21,3158400,2.22265625,2.22265625,2.1953125,2.2109375,0.690937876701355
1979-11-20,1126400,2.28125,2.2890625,2.25,2.2578125,0.7055867910385132
1979-11-19,848000,2.2734375,2.2890625,2.26953125,2.28125,0.7129116654396057
1979-11-16,1113600,2.28515625,2.2890625,2.2734375,2.2734375,0.7104703783988953
1979-11-15,1852800,2.28515625,2.28515625,2.26953125,2.28515625,0.714131772518158
1979-11-14,822400,2.29296875,2.30859375,2.28125,2.28515625,0.714131772518158
1979-11-13,1097600,2.3046875,2.328125,2.29296875,2.29296875,0.7165737152099609
1979-11-12,707200,2.29296875,2.328125,2.29296875,2.3046875,0.7202358841896057
1979-11-09,1286400,2.2734375,2.29296875,2.2734375,2.2890625,0.7153529524803162
1979-11-08,2793600,2.2890625,2.3046875,2.265625,2.265625,0.7080286145210266
1979-11-07,2713600,2.328125,2.328125,2.2890625,2.2890625,0.7153529524803162
1979-11-06,467200,2.34765625,2.35546875,2.328125,2.33203125,0.7287810444831848
1979-11-05,793600,2.36328125,2.3671875,2.3359375,2.34765625,0.7336642742156982
1979-11-02,1091200,2.3515625,2.375,2.3515625,2.36328125,0.7385472655296326
1979-11-01,547200,2.3203125,2.3515625,2.31640625,2.3515625,0.73488450050354
1979-10-31,1139200,2.359375,2.3671875,2.3203125,2.3203125,0.7251196503639221
1979-10-30,1603200,2.33203125,2.359375,2.3203125,2.359375,0.7373265027999878
1979-10-29,726400,2.3125,2.33984375,2.3125,2.33203125,0.7287810444831848
1979-10-26,937600,2.296875,2.3125,2.2890625,2.3125,0.7226775884628296
1979-10-25,707200,2.3125,2.3125,2.296875,2.296875,0.7177947163581848
1979-10-24,614400,2.328125,2.3359375,2.3125,2.3125,0.7226775884628296
1979-10-23,905600,2.3203125,2.328125,2.3046875,2.328125,0.7275605201721191
1979-10-22,1184000,2.3203125,2.3203125,2.296875,2.3203125,0.7251196503639221
1979-10-19,1571200,2.375,2.38671875,2.3359375,2.3359375,0.7300017476081848
1979-10-18,1273600,2.41015625,2.41015625,2.375,2.375,0.7422094941139221
1979-10-17,2393600,2.4375,2.4453125,2.3984375,2.41015625,0.7531957626342773
1979-10-16,1750400,2.44921875,2.453125,2.4375,2.4375,0.7617409229278564
1979-10-15,947200,2.4609375,2.4609375,2.4375,2.44921875,0.765403151512146
1979-10-12,1433600,2.453125,2.48046875,2.44921875,2.4765625,0.765648365020752
1979-10-11,1699200,2.41796875,2.453125,2.4140625,2.453125,0.758402407169342
1979-10-10,2816000,2.42578125,2.43359375,2.39453125,2.41796875,0.7475337982177734
1979-10-09,2342400,2.45703125,2.45703125,2.42578125,2.42578125,0.7499487996101379
1979-10-08,710400,2.48046875,2.48046875,2.45703125,2.45703125,0.7596097588539124
1979-10-05,790400,2.4609375,2.48828125,2.4609375,2.48046875,0.7668558955192566
1979-10-04,1536000,2.43359375,2.46484375,2.43359375,2.453125,0.758402407169342
1979-10-03,784000,2.421875,2.43359375,2.40625,2.43359375,0.7523641586303711
1979-10-02,1337600,2.39453125,2.421875,2.375,2.421875,0.7487413287162781
1979-10-01,633600,2.3984375,2.3984375,2.390625,2.39453125,0.7402874827384949
1979-09-28,915200,2.44140625,2.44140625,2.40234375,2.4140625,0.7463259696960449
1979-09-27,1257600,2.4140625,2.44140625,2.40625,2.44140625,0.7547796964645386
1979-09-26,1350400,2.3984375,2.42578125,2.3984375,2.4140625,0.7463259696960449
1979-09-25,2035200,2.390625,2.390625,2.375,2.390625,0.7390804290771484
1979-09-24,1408000,2.4296875,2.4296875,2.390625,2.390625,0.7390804290771484
1979-09-21,1766400,2.421875,2.44140625,2.421875,2.4375,0.7535718679428101
1979-09-20,1625600,2.41015625,2.421875,2.3984375,2.41796875,0.7475337982177734
1979-09-19,1024000,2.41796875,2.43359375,2.41015625,2.41015625,0.7451180219650269
1979-09-18,1193600,2.4375,2.4375,2.41796875,2.41796875,0.7475337982177734
1979-09-17,844800,2.4140625,2.4453125,2.4140625,2.4375,0.7535718679428101
1979-09-14,915200,2.4375,2.4375,2.4140625,2.4140625,0.7463259696960449
1979-09-13,704000,2.44921875,2.45703125,2.4375,2.4375,0.7535718679428101
1979-09-12,982400,2.4296875,2.44921875,2.41796875,2.44921875,0.7571946978569031
1979-09-11,1344000,2.42578125,2.44140625,2.42578125,2.4296875,0.7511565089225769
1979-09-10,1107200,2.4375,2.4375,2.42578125,2.42578125,0.7499487996101379
1979-09-07,1072000,2.4375,2.44140625,2.42578125,2.44140625,0.7547796964645386
1979-09-06,1622400,2.453125,2.453125,2.4296875,2.4375,0.7535718679428101
1979-09-05,2937600,2.47265625,2.4765625,2.421875,2.453125,0.758402407169342
1979-09-04,761600,2.5,2.5,2.46875,2.47265625,0.76444011926651
1979-08-31,1168000,2.50390625,2.51171875,2.49609375,2.50390625,0.7741018533706665
1979-08-30,1481600,2.5078125,2.51171875,2.49609375,2.50390625,0.7741018533706665
1979-08-29,2819200,2.484375,2.5078125,2.46875,2.5078125,0.7753095626831055
1979-08-28,1414400,2.4921875,2.49609375,2.484375,2.484375,0.7680635452270508
1979-08-27,892800,2.4765625,2.5,2.4765625,2.4921875,0.7704787254333496
1979-08-24,1052800,2.48046875,2.48046875,2.46484375,2.46875,0.7632328867912292
1979-08-23,1264000,2.49609375,2.49609375,2.4765625,2.484375,0.7680635452270508
1979-08-22,1430400,2.51171875,2.51171875,2.4921875,2.49609375,0.7716861963272095
1979-08-21,1657600,2.5078125,2.51953125,2.50390625,2.515625,0.7777249217033386
1979-08-20,886400,2.48046875,2.5078125,2.48046875,2.5078125,0.7753095626831055
1979-08-17,912000,2.48828125,2.49609375,2.47265625,2.4765625,0.765648365020752
1979-08-16,1862400,2.46875,2.49609375,2.46875,2.48828125,0.7692711353302002
1979-08-15,1152000,2.421875,2.46875,2.4140625,2.46484375,0.762025773525238
1979-08-14,1584000,2.41796875,2.42578125,2.41015625,2.421875,0.7487413287162781
1979-08-13,1478400,2.42578125,2.4375,2.41796875,2.41796875,0.7475337982177734
1979-08-10,1536000,2.40625,2.43359375,2.39453125,2.42578125,0.7499487996101379
1979-08-09,1411200,2.41015625,2.41015625,2.3984375,2.40625,0.7439103722572327
1979-08-08,1782400,2.39453125,2.41796875,2.39453125,2.41015625,0.7451180219650269
1979-08-07,3856000,2.33984375,2.40234375,2.33984375,2.390625,0.7390804290771484
1979-08-06,972800,2.33984375,2.34375,2.33203125,2.33984375,0.7233802676200867
1979-08-03,1219200,2.34375,2.34765625,2.33203125,2.33984375,0.7233802676200867
1979-08-02,1468800,2.33203125,2.34765625,2.3203125,2.34375,0.7245885133743286
1979-08-01,1971200,2.31640625,2.33203125,2.3125,2.33203125,0.7209650278091431
1979-07-31,1680000,2.28125,2.31640625,2.2734375,2.31640625,0.7161347270011902
1979-07-30,2217600,2.29296875,2.29296875,2.2734375,2.28125,0.7052661776542664
1979-07-27,947200,2.3046875,2.3046875,2.29296875,2.296875,0.7100973725318909
1979-07-26,1593600,2.3125,2.3125,2.30078125,2.3125,0.714927077293396
1979-07-25,1011200,2.30859375,2.3125,2.3046875,2.3125,0.714927077293396
1979-07-24,1529600,2.3125,2.31640625,2.30078125,2.30859375,0.713719367980957
1979-07-23,1849600,2.3203125,2.3203125,2.30078125,2.3125,0.714927077293396
1979-07-20,1929600,2.32421875,2.32421875,2.3125,2.32421875,0.7185498476028442
1979-07-19,1187200,2.328125,2.34375,2.31640625,2.33203125,0.7209650278091431
1979-07-18,1244800,2.3359375,2.3359375,2.31640625,2.328125,0.7197577953338623
1979-07-17,979200,2.34765625,2.34765625,2.33203125,2.34375,0.7245885133743286
1979-07-16,1091200,2.35546875,2.35546875,2.3359375,2.35546875,0.7282114028930664
1979-07-13,2812800,2.3984375,2.3984375,2.375,2.375,0.72603839635849
1979-07-12,1382400,2.40234375,2.40234375,2.390625,2.3984375,0.7332031726837158
1979-07-11,2336000,2.40625,2.40625,2.39453125,2.40625,0.7355912327766418
1979-07-10,2115200,2.40625,2.41015625,2.40234375,2.40625,0.7355912327766418
1979-07-09,2838400,2.41015625,2.421875,2.40234375,2.40625,0.7355912327766418
1979-07-06,1452800,2.390625,2.41796875,2.390625,2.41015625,0.7367856502532959
1979-07-05,1097600,2.38671875,2.40234375,2.38671875,2.390625,0.7308149933815002
1979-07-03,2345600,2.38671875,2.3984375,2.38671875,2.38671875,0.7296208739280701
1979-07-02,675200,2.40234375,2.40234375,2.38671875,2.38671875,0.7296208739280701
1979-06-29,1120000,2.40625,2.4140625,2.39453125,2.40234375,0.7343970537185669
1979-06-28,972800,2.40625,2.4140625,2.39453125,2.40625,0.7355912327766418
1979-06-27,1728000,2.3984375,2.4140625,2.39453125,2.40625,0.7355912327766418
1979-06-26,1680000,2.44140625,2.44921875,2.3984375,2.3984375,0.7332031726837158
1979-06-25,675200,2.45703125,2.4609375,2.4375,2.44140625,0.7463386654853821
1979-06-22,1312000,2.44921875,2.4609375,2.44921875,2.45703125,0.7511148452758789
1979-06-21,1136000,2.4453125,2.45703125,2.4453125,2.44921875,0.7487267851829529
1979-06-20,1014400,2.453125,2.4609375,2.4375,2.4453125,0.747532844543457
1979-06-19,748800,2.453125,2.4609375,2.44921875,2.453125,0.7499210834503174
1979-06-18,1027200,2.46484375,2.46484375,2.453125,2.453125,0.7499210834503174
1979-06-15,1056000,2.46875,2.46875,2.4609375,2.46484375,0.7535035610198975
1979-06-14,492800,2.46484375,2.46875,2.4609375,2.46875,0.7546974420547485
1979-06-13,1881600,2.46484375,2.47265625,2.4609375,2.46484375,0.7535035610198975
1979-06-12,1148800,2.47265625,2.4765625,2.46484375,2.46484375,0.7535035610198975
1979-06-11,758400,2.453125,2.47265625,2.453125,2.47265625,0.7558918595314026
1979-06-08,777600,2.45703125,2.46484375,2.453125,2.453125,0.7499210834503174
1979-06-07,819200,2.4609375,2.47265625,2.44140625,2.45703125,0.7511148452758789
1979-06-06,1539200,2.484375,2.48828125,2.45703125,2.4609375,0.7523096799850464
1979-06-05,803200,2.484375,2.484375,2.46875,2.484375,0.7594745755195618
1979-06-04,1299200,2.4921875,2.4921875,2.4765625,2.484375,0.7594745755195618
1979-06-01,1648000,2.51953125,2.51953125,2.5,2.50390625,0.7654443979263306
1979-05-31,985600,2.51953125,2.5234375,2.5078125,2.51953125,0.7702216506004333
1979-05-30,1558400,2.51953125,2.51953125,2.51171875,2.51953125,0.7702216506004333
1979-05-29,1068800,2.50390625,2.5234375,2.5,2.5234375,0.7714160680770874
1979-05-25,1142400,2.5078125,2.515625,2.5,2.50390625,0.7654443979263306
1979-05-24,1152000,2.48828125,2.51953125,2.48828125,2.5078125,0.7666389346122742
1979-05-23,1161600,2.4921875,2.50390625,2.484375,2.48828125,0.7606680393218994
1979-05-22,1180800,2.4765625,2.4921875,2.46875,2.4921875,0.7618623375892639
1979-05-21,2006400,2.4765625,2.4921875,2.46875,2.4765625,0.7570860981941223
1979-05-18,1702400,2.4609375,2.4765625,2.453125,2.4765625,0.7570860981941223
1979-05-17,1465600,2.453125,2.46484375,2.44140625,2.4609375,0.7523096799850464
1979-05-16,796800,2.46484375,2.46484375,2.453125,2.453125,0.7499210834503174
1979-05-15,1299200,2.4765625,2.4765625,2.4609375,2.46484375,0.7535035610198975
1979-05-14,656000,2.46875,2.49609375,2.46484375,2.4765625,0.7570860981941223
1979-05-11,569600,2.4609375,2.4765625,2.4609375,2.46875,0.7546974420547485
1979-05-10,835200,2.46484375,2.46484375,2.45703125,2.4609375,0.7523096799850464
1979-05-09,934400,2.47265625,2.48046875,2.4609375,2.46484375,0.7535035610198975
1979-05-08,1116800,2.46875,2.48046875,2.4609375,2.47265625,0.7558918595314026
1979-05-07,1468800,2.48046875,2.484375,2.4609375,2.46875,0.7546974420547485
1979-05-04,1539200,2.48828125,2.49609375,2.48046875,2.48046875,0.7582800984382629
1979-05-03,1312000,2.484375,2.50390625,2.484375,2.48828125,0.7606680393218994
1979-05-02,1337600,2.4921875,2.49609375,2.484375,2.484375,0.7594745755195618
1979-05-01,848000,2.5,2.50390625,2.4921875,2.4921875,0.7618623375892639
1979-04-30,796800,2.48828125,2.5,2.48046875,2.5,0.7642505764961243
1979-04-27,774400,2.484375,2.49609375,2.484375,2.48828125,0.7606680393218994
1979-04-26,1257600,2.50390625,2.5078125,2.48046875,2.484375,0.7594745755195618
1979-04-25,1065600,2.5,2.515625,2.5,2.50390625,0.7654443979263306
1979-04-24,1648000,2.4765625,2.5078125,2.4765625,2.4921875,0.7618623375892639
1979-04-23,598400,2.47265625,2.484375,2.4609375,2.4765625,0.7570860981941223
1979-04-20,1072000,2.4609375,2.4765625,2.453125,2.47265625,0.7558918595314026
1979-04-19,1923200,2.4609375,2.484375,2.45703125,2.4609375,0.7523096799850464
1979-04-18,1670400,2.46484375,2.4765625,2.4609375,2.4609375,0.7523096799850464
1979-04-17,1628800,2.45703125,2.46484375,2.3984375,2.46484375,0.7535035610198975
1979-04-16,1664000,2.4765625,2.4765625,2.45703125,2.45703125,0.7511148452758789
1979-04-12,1404800,2.515625,2.52734375,2.50390625,2.50390625,0.7573249936103821
1979-04-11,1500800,2.5390625,2.5546875,2.5078125,2.515625,0.7608701586723328
1979-04-10,1062400,2.51171875,2.546875,2.5078125,2.5390625,0.7679589986801147
1979-04-09,2236800,2.52734375,2.53515625,2.51171875,2.51171875,0.7596886157989502
1979-04-06,1257600,2.5390625,2.5390625,2.5234375,2.52734375,0.7644145488739014
1979-04-05,1497600,2.53125,2.55078125,2.5234375,2.5390625,0.7679589986801147
1979-04-04,1500800,2.546875,2.5625,2.53125,2.53125,0.7655963897705078
1979-04-03,1747200,2.5234375,2.5546875,2.51953125,2.546875,0.7703215479850769
1979-04-02,787200,2.53125,2.53125,2.51171875,2.5234375,0.7632331252098083
1979-03-30,1232000,2.5390625,2.55859375,2.53125,2.53125,0.7655963897705078
1979-03-29,1264000,2.51171875,2.546875,2.51171875,2.5390625,0.7679589986801147
1979-03-28,1043200,2.515625,2.5234375,2.50390625,2.51171875,0.7596886157989502
1979-03-27,1193600,2.5078125,2.5234375,2.50390625,2.515625,0.7608701586723328
1979-03-26,707200,2.51953125,2.51953125,2.5078125,2.5078125,0.7585067749023438
1979-03-23,1241600,2.53125,2.53515625,2.51953125,2.53125,0.7655963897705078
1979-03-22,1084800,2.5234375,2.5390625,2.5234375,2.53125,0.7655963897705078
1979-03-21,1046400,2.5,2.515625,2.484375,2.5078125,0.7585067749023438
1979-03-20,1526400,2.51171875,2.515625,2.484375,2.5,0.7561441659927368
1979-03-19,1260800,2.53125,2.546875,2.51171875,2.51171875,0.7596886157989502
1979-03-16,598400,2.5390625,2.546875,2.52734375,2.53125,0.7655963897705078
1979-03-15,1168000,2.515625,2.5625,2.51171875,2.5390625,0.7679589986801147
1979-03-14,585600,2.51953125,2.52734375,2.515625,2.515625,0.7608701586723328
1979-03-13,1932800,2.52734375,2.54296875,2.51171875,2.51953125,0.7620512843132019
1979-03-12,720000,2.53125,2.53515625,2.51953125,2.52734375,0.7644145488739014
1979-03-09,1984000,2.53125,2.546875,2.51953125,2.53125,0.7655963897705078
1979-03-08,1449600,2.5390625,2.5390625,2.51953125,2.53125,0.7655963897705078
1979-03-07,691200,2.5546875,2.58984375,2.5390625,2.54296875,0.7691400647163391
1979-03-06,713600,2.5703125,2.5703125,2.546875,2.5546875,0.7726841568946838
1979-03-05,838400,2.546875,2.58203125,2.546875,2.5703125,0.7774101495742798
1979-03-02,563200,2.5390625,2.5625,2.53515625,2.546875,0.7703215479850769
1979-03-01,1305600,2.5390625,2.5546875,2.53125,2.5390625,0.7679589986801147
1979-02-28,796800,2.52734375,2.5390625,2.5078125,2.5390625,0.7679589986801147
1979-02-27,2336000,2.55078125,2.55078125,2.51953125,2.52734375,0.7644145488739014
1979-02-26,723200,2.55859375,2.56640625,2.55078125,2.55078125,0.7715031504631042
1979-02-23,1558400,2.5625,2.56640625,2.5546875,2.55859375,0.7738663554191589
1979-02-22,956800,2.58984375,2.58984375,2.5625,2.5625,0.7750478982925415
1979-02-21,790400,2.609375,2.6171875,2.5859375,2.58984375,0.7833179235458374
1979-02-20,960000,2.58984375,2.61328125,2.5859375,2.609375,0.7892252802848816
1979-02-16,880000,2.58203125,2.58984375,2.57421875,2.58984375,0.7833179235458374
1979-02-15,512000,2.5859375,2.58984375,2.578125,2.58203125,0.7809553742408752
1979-02-14,2662400,2.59375,2.6015625,2.5859375,2.5859375,0.7821363806724548
1979-02-13,979200,2.58984375,2.6015625,2.58984375,2.59375,0.7844992876052856
1979-02-12,1340800,2.578125,2.58984375,2.5703125,2.578125,0.779774010181427
1979-02-09,1430400,2.578125,2.5859375,2.57421875,2.578125,0.779774010181427
1979-02-08,944000,2.578125,2.5859375,2.5703125,2.578125,0.779774010181427
1979-02-07,1910400,2.6171875,2.6171875,2.5703125,2.578125,0.779774010181427
1979-02-06,1091200,2.625,2.6328125,2.6171875,2.62109375,0.7927698493003845
1979-02-05,1004800,2.62890625,2.62890625,2.60546875,2.625,0.7939510345458984
1979-02-02,880000,2.65234375,2.65234375,2.625,2.62890625,0.7951325178146362
1979-02-01,953600,2.640625,2.65625,2.625,2.65234375,0.8022217750549316
