date,volume,open,high,low,close,adj close
2013-09-03,110000,6.53000020980835,6.619999885559082,6.460000038146973,6.599999904632568,6.599999904632568
2013-08-30,126600,6.590000152587891,6.590000152587891,6.329999923706055,6.400000095367432,6.400000095367432
2013-08-29,58300,6.5,6.789999961853027,6.5,6.639999866485596,6.639999866485596
2013-08-28,36900,6.559999942779541,6.630000114440918,6.480000019073486,6.489999771118164,6.489999771118164
2013-08-27,171600,6.659999847412109,6.909999847412109,6.5,6.5,6.5
2013-08-26,56500,6.789999961853027,6.869999885559082,6.679999828338623,6.789999961853027,6.789999961853027
2013-08-23,95100,6.78000020980835,6.909999847412109,6.730000019073486,6.769999980926514,6.769999980926514
2013-08-22,113900,6.599999904632568,6.849999904632568,6.599999904632568,6.730000019073486,6.730000019073486
2013-08-21,156200,6.21999979019165,6.730000019073486,6.199999809265137,6.510000228881836,6.510000228881836
2013-08-20,82700,6.409999847412109,6.46999979019165,6.239999771118164,6.309999942779541,6.309999942779541
2013-08-19,70800,6.5,6.550000190734863,6.329999923706055,6.349999904632568,6.349999904632568
2013-08-16,135900,6.5,6.619999885559082,6.420000076293945,6.5,6.5
2013-08-15,153200,6.389999866485596,6.53000020980835,6.300000190734863,6.5,6.5
2013-08-14,326900,6.679999828338623,6.71999979019165,6.400000095367432,6.519999980926514,6.519999980926514
2013-08-13,98400,6.630000114440918,6.809999942779541,6.599999904632568,6.630000114440918,6.630000114440918
2013-08-12,160700,6.659999847412109,6.840000152587891,6.510000228881836,6.590000152587891,6.590000152587891
2013-08-09,606700,7.349999904632568,7.349999904632568,6.650000095367432,6.75,6.75
2013-08-08,154700,8.510000228881836,8.59000015258789,7.920000076293945,7.929999828338623,7.929999828338623
2013-08-07,146700,8.390000343322754,8.720000267028809,8.329999923706055,8.369999885559082,8.369999885559082
2013-08-06,65800,8.739999771118164,8.779999732971191,8.25,8.329999923706055,8.329999923706055
2013-08-05,45000,8.670000076293945,8.829999923706055,8.579999923706055,8.789999961853027,8.789999961853027
2013-08-02,40800,8.640000343322754,8.960000038146973,8.640000343322754,8.680000305175781,8.680000305175781
2013-08-01,248900,8.800000190734863,8.880000114440918,8.25,8.779999732971191,8.779999732971191
2013-07-31,95500,9.239999771118164,9.25,8.779999732971191,8.779999732971191,8.779999732971191
2013-07-30,150800,9.170000076293944,9.770000457763672,9.119999885559082,9.260000228881836,9.260000228881836
2013-07-29,44100,9.31999969482422,9.4399995803833,9.100000381469728,9.140000343322754,9.140000343322754
2013-07-26,58600,9.300000190734863,9.539999961853027,9.149999618530272,9.420000076293944,9.420000076293944
2013-07-25,97500,8.890000343322754,9.5,8.890000343322754,9.449999809265137,9.449999809265137
2013-07-24,63100,8.829999923706055,9.020000457763672,8.770000457763672,8.890000343322754,8.890000343322754
2013-07-23,115300,9.0,9.079999923706056,8.670000076293945,8.800000190734863,8.800000190734863
2013-07-22,274800,9.350000381469728,9.5,8.970000267028809,9.010000228881836,9.010000228881836
2013-07-19,78700,8.819999694824219,8.949999809265137,8.779999732971191,8.859999656677246,8.859999656677246
2013-07-18,56900,8.869999885559082,9.0,8.760000228881836,8.819999694824219,8.819999694824219
2013-07-17,73700,8.640000343322754,8.930000305175781,8.550000190734863,8.880000114440918,8.880000114440918
2013-07-16,136700,8.760000228881836,8.8100004196167,8.380000114440918,8.609999656677246,8.609999656677246
2013-07-15,149500,9.0,9.06999969482422,8.710000038146973,8.800000190734863,8.800000190734863
2013-07-12,58700,9.0,9.0600004196167,8.970000267028809,9.010000228881836,9.010000228881836
2013-07-11,97300,8.949999809265137,9.050000190734863,8.890000343322754,9.029999732971191,9.029999732971191
2013-07-10,56300,8.680000305175781,8.90999984741211,8.680000305175781,8.850000381469727,8.850000381469727
2013-07-09,69800,8.819999694824219,8.859999656677246,8.59000015258789,8.720000267028809,8.720000267028809
2013-07-08,111500,9.0,9.020000457763672,8.59000015258789,8.779999732971191,8.779999732971191
2013-07-05,85800,8.65999984741211,8.979999542236328,8.569999694824219,8.970000267028809,8.970000267028809
2013-07-03,42100,8.600000381469727,8.640000343322754,8.479999542236328,8.5600004196167,8.5600004196167
2013-07-02,72100,8.800000190734863,8.829999923706055,8.59000015258789,8.710000038146973,8.710000038146973
2013-07-01,101000,8.720000267028809,8.899999618530273,8.449999809265137,8.84000015258789,8.84000015258789
2013-06-28,222000,8.210000038146973,8.8100004196167,8.140000343322754,8.6899995803833,8.6899995803833
2013-06-27,40500,8.1899995803833,8.329999923706055,8.100000381469727,8.260000228881836,8.260000228881836
2013-06-26,42500,8.390000343322754,8.390000343322754,8.109999656677246,8.130000114440918,8.130000114440918
2013-06-25,50400,8.40999984741211,8.449999809265137,8.100000381469727,8.279999732971191,8.279999732971191
2013-06-24,167900,8.4399995803833,8.5,8.25,8.380000114440918,8.380000114440918
2013-06-21,267800,8.300000190734863,8.5,8.279999732971191,8.5,8.5
2013-06-20,166800,8.199999809265137,8.399999618530273,8.149999618530273,8.260000228881836,8.260000228881836
2013-06-19,106200,8.199999809265137,8.489999771118164,8.199999809265137,8.369999885559082,8.369999885559082
2013-06-18,84400,7.920000076293945,8.260000228881836,7.920000076293945,8.229999542236328,8.229999542236328
2013-06-17,45200,8.0,8.020000457763672,7.639999866485596,7.920000076293945,7.920000076293945
2013-06-14,36000,8.260000228881836,8.289999961853027,7.880000114440918,7.920000076293945,7.920000076293945
2013-06-13,71000,8.09000015258789,8.300000190734863,7.820000171661377,8.300000190734863,8.300000190734863
2013-06-12,81000,8.130000114440918,8.279999732971191,7.96999979019165,8.109999656677246,8.109999656677246
2013-06-11,82800,8.100000381469727,8.34000015258789,7.829999923706055,8.09000015258789,8.09000015258789
2013-06-10,364700,7.840000152587891,8.329999923706055,7.78000020980835,8.039999961853027,8.039999961853027
2013-06-07,88300,7.730000019073486,7.75,7.480000019073486,7.630000114440918,7.630000114440918
2013-06-06,241600,6.820000171661377,7.800000190734863,6.739999771118164,7.71999979019165,7.71999979019165
2013-06-05,30200,6.989999771118164,7.03000020980835,6.690000057220459,6.699999809265137,6.699999809265137
2013-06-04,76900,7.110000133514404,7.25,6.880000114440918,7.039999961853027,7.039999961853027
2013-06-03,204900,6.519999980926514,7.099999904632568,6.440000057220459,7.079999923706055,7.079999923706055
2013-05-31,37400,6.630000114440918,6.639999866485596,6.380000114440918,6.429999828338623,6.429999828338623
2013-05-30,27900,6.440000057220459,6.769999980926514,6.440000057220459,6.690000057220459,6.690000057220459
2013-05-29,92200,6.599999904632568,6.650000095367432,6.369999885559082,6.480000019073486,6.480000019073486
2013-05-28,47400,6.420000076293945,6.670000076293945,6.400000095367432,6.670000076293945,6.670000076293945
2013-05-24,15000,6.329999923706055,6.409999847412109,6.300000190734863,6.360000133514404,6.360000133514404
2013-05-23,83400,6.309999942779541,6.519999980926514,6.130000114440918,6.389999866485596,6.389999866485596
2013-05-22,255300,6.739999771118164,6.840000152587891,6.380000114440918,6.389999866485596,6.389999866485596
2013-05-21,264800,6.800000190734863,6.800000190734863,6.679999828338623,6.71999979019165,6.71999979019165
2013-05-20,108500,6.619999885559082,6.900000095367432,6.619999885559082,6.880000114440918,6.880000114440918
2013-05-17,108300,6.400000095367432,6.670000076293945,6.400000095367432,6.579999923706055,6.579999923706055
2013-05-16,118300,6.610000133514404,6.610000133514404,6.300000190734863,6.400000095367432,6.400000095367432
2013-05-15,84700,6.320000171661377,6.690000057220459,6.320000171661377,6.670000076293945,6.670000076293945
2013-05-14,718200,6.090000152587891,6.360000133514404,6.090000152587891,6.349999904632568,6.349999904632568
2013-05-13,373400,6.079999923706055,6.199999809265137,5.940000057220459,6.139999866485596,6.139999866485596
2013-05-10,290800,6.050000190734863,6.199999809265137,5.889999866485596,6.090000152587891,6.090000152587891
2013-05-09,38400,5.929999828338623,6.010000228881836,5.78000020980835,5.840000152587891,5.840000152587891
2013-05-08,27400,5.880000114440918,6.0,5.829999923706055,6.0,6.0
2013-05-07,22700,5.989999771118164,5.989999771118164,5.849999904632568,5.909999847412109,5.909999847412109
2013-05-06,71200,5.929999828338623,6.079999923706055,5.900000095367432,6.0,6.0
2013-05-03,151600,5.71999979019165,6.0,5.71999979019165,5.989999771118164,5.989999771118164
2013-05-02,122600,5.429999828338623,5.75,5.429999828338623,5.630000114440918,5.630000114440918
2013-05-01,129400,5.5,5.550000190734863,5.400000095367432,5.400000095367432,5.400000095367432
2013-04-30,117900,5.380000114440918,5.550000190734863,5.360000133514404,5.510000228881836,5.510000228881836
2013-04-29,25200,5.400000095367432,5.440000057220459,5.28000020980835,5.420000076293945,5.420000076293945
2013-04-26,25200,5.440000057220459,5.46999979019165,5.349999904632568,5.389999866485596,5.389999866485596
2013-04-25,11400,5.489999771118164,5.489999771118164,5.289999961853027,5.440000057220459,5.440000057220459
2013-04-24,21200,5.5,5.5,5.400000095367432,5.460000038146973,5.460000038146973
2013-04-23,30000,5.380000114440918,5.5,5.369999885559082,5.489999771118164,5.489999771118164
2013-04-22,22800,5.380000114440918,5.389999866485596,5.099999904632568,5.309999942779541,5.309999942779541
2013-04-19,74300,5.079999923706055,5.429999828338623,5.079999923706055,5.329999923706055,5.329999923706055
2013-04-18,31500,5.03000020980835,5.079999923706055,4.980000019073486,5.0,5.0
2013-04-17,45000,5.090000152587891,5.099999904632568,4.920000076293945,5.03000020980835,5.03000020980835
2013-04-16,35600,4.860000133514404,5.199999809265137,4.860000133514404,5.150000095367432,5.150000095367432
2013-04-15,40600,5.110000133514404,5.110000133514404,4.75,4.789999961853027,4.789999961853027
2013-04-12,20000,5.239999771118164,5.28000020980835,5.179999828338623,5.190000057220459,5.190000057220459
2013-04-11,15000,5.170000076293945,5.309999942779541,5.130000114440918,5.239999771118164,5.239999771118164
2013-04-10,20500,5.079999923706055,5.260000228881836,4.980000019073486,5.190000057220459,5.190000057220459
2013-04-09,12100,5.239999771118164,5.239999771118164,5.079999923706055,5.079999923706055,5.079999923706055
2013-04-08,34200,4.949999809265137,5.309999942779541,4.900000095367432,5.25,5.25
2013-04-05,16100,4.789999961853027,5.019999980926514,4.789999961853027,4.909999847412109,4.909999847412109
2013-04-04,30300,4.820000171661377,4.960000038146973,4.820000171661377,4.860000133514404,4.860000133514404
2013-04-03,50600,4.849999904632568,4.949999809265137,4.800000190734863,4.800000190734863,4.800000190734863
2013-04-02,71700,5.0,5.03000020980835,4.800000190734863,4.860000133514404,4.860000133514404
2013-04-01,44600,5.110000133514404,5.110000133514404,4.900000095367432,4.989999771118164,4.989999771118164
2013-03-28,24600,5.179999828338623,5.190000057220459,5.03000020980835,5.110000133514404,5.110000133514404
2013-03-27,39500,5.28000020980835,5.320000171661377,5.070000171661377,5.159999847412109,5.159999847412109
2013-03-26,29300,5.489999771118164,5.489999771118164,5.210000038146973,5.340000152587891,5.340000152587891
2013-03-25,26800,5.599999904632568,5.599999904632568,5.409999847412109,5.46999979019165,5.46999979019165
2013-03-22,62800,5.440000057220459,5.579999923706055,5.440000057220459,5.510000228881836,5.510000228881836
2013-03-21,61500,5.440000057220459,5.5,5.369999885559082,5.449999809265137,5.449999809265137
2013-03-20,27700,5.449999809265137,5.53000020980835,5.409999847412109,5.5,5.5
2013-03-19,119300,5.260000228881836,5.78000020980835,5.25,5.400000095367432,5.400000095367432
2013-03-18,35300,5.260000228881836,5.320000171661377,5.21999979019165,5.25,5.25
2013-03-15,158500,5.349999904632568,5.369999885559082,5.230000019073486,5.309999942779541,5.309999942779541
2013-03-14,146700,5.139999866485596,5.300000190734863,5.090000152587891,5.300000190734863,5.300000190734863
2013-03-13,50500,5.170000076293945,5.170000076293945,5.039999961853027,5.119999885559082,5.119999885559082
2013-03-12,70000,5.190000057220459,5.300000190734863,5.070000171661377,5.110000133514404,5.110000133514404
2013-03-11,27800,5.28000020980835,5.340000152587891,5.170000076293945,5.210000038146973,5.210000038146973
2013-03-08,28000,5.190000057220459,5.440000057220459,5.190000057220459,5.309999942779541,5.309999942779541
2013-03-07,13700,5.090000152587891,5.179999828338623,5.090000152587891,5.159999847412109,5.159999847412109
2013-03-06,14000,4.989999771118164,5.110000133514404,4.900000095367432,5.099999904632568,5.099999904632568
2013-03-05,17200,4.840000152587891,5.0,4.840000152587891,4.989999771118164,4.989999771118164
2013-03-04,31100,5.090000152587891,5.090000152587891,4.789999961853027,4.820000171661377,4.820000171661377
2013-03-01,15100,4.980000019073486,5.119999885559082,4.980000019073486,5.059999942779541,5.059999942779541
2013-02-28,36800,5.039999961853027,5.099999904632568,4.980000019073486,5.019999980926514,5.019999980926514
2013-02-27,22700,4.980000019073486,5.079999923706055,4.980000019073486,5.059999942779541,5.059999942779541
2013-02-26,21500,5.0,5.090000152587891,4.980000019073486,5.0,5.0
2013-02-25,56000,5.380000114440918,5.380000114440918,4.96999979019165,4.989999771118164,4.989999771118164
2013-02-22,58800,5.679999828338623,5.739999771118164,5.130000114440918,5.349999904632568,5.349999904632568
2013-02-21,26400,5.550000190734863,5.71999979019165,5.550000190734863,5.619999885559082,5.619999885559082
2013-02-20,48500,5.889999866485596,5.96999979019165,5.449999809265137,5.510000228881836,5.510000228881836
2013-02-19,10200,5.96999979019165,5.96999979019165,5.829999923706055,5.909999847412109,5.909999847412109
2013-02-15,43300,5.71999979019165,5.989999771118164,5.71999979019165,5.869999885559082,5.869999885559082
2013-02-14,63700,5.739999771118164,5.760000228881836,5.619999885559082,5.650000095367432,5.650000095367432
2013-02-13,20300,5.800000190734863,5.909999847412109,5.679999828338623,5.820000171661377,5.820000171661377
2013-02-12,7500,5.769999980926514,5.809999942779541,5.710000038146973,5.800000190734863,5.800000190734863
2013-02-11,7400,5.880000114440918,5.880000114440918,5.699999809265137,5.78000020980835,5.78000020980835
2013-02-08,9500,5.880000114440918,5.900000095367432,5.820000171661377,5.849999904632568,5.849999904632568
2013-02-07,11700,5.949999809265137,5.949999809265137,5.75,5.860000133514404,5.860000133514404
2013-02-06,11300,5.800000190734863,5.949999809265137,5.75,5.949999809265137,5.949999809265137
2013-02-05,45300,5.829999923706055,5.889999866485596,5.75,5.840000152587891,5.840000152587891
2013-02-04,25400,6.0,6.0,5.840000152587891,5.849999904632568,5.849999904632568
2013-02-01,74300,5.789999961853027,6.090000152587891,5.789999961853027,5.980000019073486,5.980000019073486
2013-01-31,73200,5.639999866485596,5.900000095367432,5.639999866485596,5.789999961853027,5.789999961853027
2013-01-30,16700,5.739999771118164,5.739999771118164,5.590000152587891,5.630000114440918,5.630000114440918
2013-01-29,27400,5.650000095367432,5.730000019073486,5.590000152587891,5.730000019073486,5.730000019073486
2013-01-28,36800,5.590000152587891,5.690000057220459,5.570000171661377,5.670000076293945,5.670000076293945
2013-01-25,52600,5.639999866485596,5.670000076293945,5.340000152587891,5.570000171661377,5.570000171661377
2013-01-24,22800,5.559999942779541,5.610000133514404,5.5,5.610000133514404,5.610000133514404
2013-01-23,34200,5.519999980926514,5.579999923706055,5.210000038146973,5.539999961853027,5.539999961853027
2013-01-22,30300,5.659999847412109,5.659999847412109,5.420000076293945,5.510000228881836,5.510000228881836
2013-01-18,33900,5.739999771118164,5.769999980926514,5.659999847412109,5.739999771118164,5.739999771118164
2013-01-17,37500,5.650000095367432,5.840000152587891,5.610000133514404,5.760000228881836,5.760000228881836
2013-01-16,20400,5.699999809265137,5.800000190734863,5.400000095367432,5.619999885559082,5.619999885559082
2013-01-15,15700,5.679999828338623,5.78000020980835,5.599999904632568,5.760000228881836,5.760000228881836
2013-01-14,18300,5.650000095367432,5.760000228881836,5.550000190734863,5.71999979019165,5.71999979019165
2013-01-11,13200,5.429999828338623,5.650000095367432,5.429999828338623,5.650000095367432,5.650000095367432
2013-01-10,48800,5.659999847412109,5.659999847412109,5.380000114440918,5.449999809265137,5.449999809265137
2013-01-09,53600,5.75,5.789999961853027,5.380000114440918,5.659999847412109,5.659999847412109
2013-01-08,16400,5.579999923706055,5.75,5.579999923706055,5.699999809265137,5.699999809265137
2013-01-07,41800,5.599999904632568,5.659999847412109,5.579999923706055,5.599999904632568,5.599999904632568
2013-01-04,38200,5.639999866485596,5.679999828338623,5.460000038146973,5.630000114440918,5.630000114440918
2013-01-03,48400,5.789999961853027,5.789999961853027,5.480000019073486,5.610000133514404,5.610000133514404
2013-01-02,88300,5.860000133514404,5.900000095367432,5.510000228881836,5.789999961853027,5.789999961853027
2012-12-31,38500,5.5,5.75,5.5,5.739999771118164,5.739999771118164
2012-12-28,21000,5.420000076293945,5.579999923706055,5.409999847412109,5.460000038146973,5.460000038146973
2012-12-27,12700,5.440000057220459,5.510000228881836,5.260000228881836,5.429999828338623,5.429999828338623
2012-12-26,12700,5.519999980926514,5.519999980926514,5.320000171661377,5.440000057220459,5.440000057220459
2012-12-24,5100,5.449999809265137,5.590000152587891,5.429999828338623,5.5,5.5
2012-12-21,94700,5.559999942779541,5.679999828338623,5.320000171661377,5.46999979019165,5.46999979019165
2012-12-20,50700,5.710000038146973,5.710000038146973,5.489999771118164,5.519999980926514,5.519999980926514
2012-12-19,9300,5.699999809265137,5.71999979019165,5.599999904632568,5.71999979019165,5.71999979019165
2012-12-18,67900,5.400000095367432,5.699999809265137,5.369999885559082,5.699999809265137,5.699999809265137
2012-12-17,59700,5.25,5.380000114440918,5.179999828338623,5.380000114440918,5.380000114440918
2012-12-14,50300,5.179999828338623,5.239999771118164,5.150000095367432,5.170000076293945,5.170000076293945
2012-12-13,16500,5.119999885559082,5.210000038146973,5.119999885559082,5.170000076293945,5.170000076293945
2012-12-12,51700,5.269999980926514,5.300000190734863,5.070000171661377,5.110000133514404,5.110000133514404
2012-12-11,47900,5.21999979019165,5.260000228881836,5.159999847412109,5.210000038146973,5.210000038146973
2012-12-10,43300,5.349999904632568,5.349999904632568,5.130000114440918,5.159999847412109,5.159999847412109
2012-12-07,21500,5.340000152587891,5.360000133514404,5.25,5.300000190734863,5.300000190734863
2012-12-06,45800,5.260000228881836,5.429999828338623,5.239999771118164,5.309999942779541,5.309999942779541
2012-12-05,63800,5.5,5.53000020980835,5.25,5.269999980926514,5.269999980926514
2012-12-04,59400,5.349999904632568,5.599999904632568,5.199999809265137,5.550000190734863,5.550000190734863
2012-12-03,24600,5.409999847412109,5.449999809265137,5.25,5.360000133514404,5.360000133514404
2012-11-30,39400,5.429999828338623,5.449999809265137,5.210000038146973,5.369999885559082,5.369999885559082
2012-11-29,36800,5.480000019073486,5.519999980926514,5.309999942779541,5.409999847412109,5.409999847412109
2012-11-28,31300,5.360000133514404,5.519999980926514,5.139999866485596,5.429999828338623,5.429999828338623
2012-11-27,45100,5.53000020980835,5.599999904632568,5.369999885559082,5.389999866485596,5.389999866485596
2012-11-26,45100,5.449999809265137,5.590000152587891,5.400000095367432,5.550000190734863,5.550000190734863
2012-11-23,39600,5.369999885559082,5.599999904632568,5.349999904632568,5.449999809265137,5.449999809265137
2012-11-21,80300,5.320000171661377,5.389999866485596,5.150000095367432,5.380000114440918,5.380000114440918
2012-11-20,68000,5.300000190734863,5.329999923706055,5.110000133514404,5.199999809265137,5.199999809265137
2012-11-19,85900,5.21999979019165,5.349999904632568,5.130000114440918,5.329999923706055,5.329999923706055
2012-11-16,83400,5.25,5.28000020980835,5.050000190734863,5.199999809265137,5.199999809265137
2012-11-15,29100,5.329999923706055,5.449999809265137,5.260000228881836,5.309999942779541,5.309999942779541
2012-11-14,30200,5.380000114440918,5.480000019073486,5.269999980926514,5.349999904632568,5.349999904632568
2012-11-13,20100,5.389999866485596,5.480000019073486,5.260000228881836,5.380000114440918,5.380000114440918
2012-11-12,32700,5.260000228881836,5.5,5.260000228881836,5.380000114440918,5.380000114440918
2012-11-09,62100,5.110000133514404,5.5,5.010000228881836,5.230000019073486,5.230000019073486
2012-11-08,35000,5.090000152587891,5.340000152587891,5.090000152587891,5.139999866485596,5.139999866485596
2012-11-07,55700,5.329999923706055,5.329999923706055,4.96999979019165,5.110000133514404,5.110000133514404
2012-11-06,59100,5.190000057220459,5.400000095367432,5.179999828338623,5.380000114440918,5.380000114440918
2012-11-05,37300,5.25,5.340000152587891,5.070000171661377,5.159999847412109,5.159999847412109
2012-11-02,66700,5.099999904632568,5.71999979019165,5.099999904632568,5.230000019073486,5.230000019073486
2012-11-01,94900,5.239999771118164,5.260000228881836,4.929999828338623,5.21999979019165,5.21999979019165
2012-10-31,33200,5.139999866485596,5.25,5.050000190734863,5.25,5.25
2012-10-26,59000,5.260000228881836,5.260000228881836,4.900000095367432,5.150000095367432,5.150000095367432
2012-10-25,41300,5.190000057220459,5.389999866485596,5.110000133514404,5.25,5.25
2012-10-24,98100,5.570000171661377,5.630000114440918,5.059999942779541,5.130000114440918,5.130000114440918
2012-10-23,22100,5.510000228881836,5.71999979019165,5.400000095367432,5.630000114440918,5.630000114440918
2012-10-22,18400,5.309999942779541,5.539999961853027,5.309999942779541,5.539999961853027,5.539999961853027
2012-10-19,61900,5.489999771118164,5.570000171661377,5.119999885559082,5.300000190734863,5.300000190734863
2012-10-18,18600,5.75,5.809999942779541,5.480000019073486,5.550000190734863,5.550000190734863
2012-10-17,19900,5.820000171661377,5.869999885559082,5.619999885559082,5.739999771118164,5.739999771118164
2012-10-16,32900,5.840000152587891,5.860000133514404,5.730000019073486,5.800000190734863,5.800000190734863
2012-10-15,23800,5.829999923706055,5.849999904632568,5.610000133514404,5.800000190734863,5.800000190734863
2012-10-12,31600,5.480000019073486,5.900000095367432,5.480000019073486,5.820000171661377,5.820000171661377
2012-10-11,31500,5.489999771118164,5.559999942779541,5.300000190734863,5.460000038146973,5.460000038146973
2012-10-10,26000,5.489999771118164,5.559999942779541,5.320000171661377,5.449999809265137,5.449999809265137
2012-10-09,47800,5.789999961853027,5.789999961853027,5.480000019073486,5.5,5.5
2012-10-08,29300,5.880000114440918,5.880000114440918,5.71999979019165,5.769999980926514,5.769999980926514
2012-10-05,44100,5.880000114440918,5.940000057220459,5.789999961853027,5.889999866485596,5.889999866485596
2012-10-04,63300,5.869999885559082,5.96999979019165,5.829999923706055,5.909999847412109,5.909999847412109
2012-10-03,35000,5.75,5.880000114440918,5.699999809265137,5.809999942779541,5.809999942779541
2012-10-02,36500,5.889999866485596,5.889999866485596,5.710000038146973,5.739999771118164,5.739999771118164
2012-10-01,62500,5.860000133514404,5.989999771118164,5.789999961853027,5.849999904632568,5.849999904632568
2012-09-28,25800,5.929999828338623,6.0,5.840000152587891,5.840000152587891,5.840000152587891
2012-09-27,35300,5.789999961853027,6.0,5.789999961853027,5.980000019073486,5.980000019073486
2012-09-26,46200,5.900000095367432,5.940000057220459,5.71999979019165,5.760000228881836,5.760000228881836
2012-09-25,75000,5.989999771118164,6.03000020980835,5.849999904632568,5.909999847412109,5.909999847412109
2012-09-24,57800,5.849999904632568,6.0,5.739999771118164,5.980000019073486,5.980000019073486
2012-09-21,102900,6.0,6.079999923706055,5.809999942779541,5.820000171661377,5.820000171661377
2012-09-20,17000,5.900000095367432,5.989999771118164,5.900000095367432,5.980000019073486,5.980000019073486
2012-09-19,64600,5.659999847412109,5.989999771118164,5.650000095367432,5.960000038146973,5.960000038146973
2012-09-18,41900,5.590000152587891,5.690000057220459,5.579999923706055,5.650000095367432,5.650000095367432
2012-09-17,26000,5.599999904632568,5.630000114440918,5.440000057220459,5.599999904632568,5.599999904632568
2012-09-14,61100,5.53000020980835,5.659999847412109,5.53000020980835,5.619999885559082,5.619999885559082
2012-09-13,102100,5.639999866485596,5.699999809265137,5.429999828338623,5.5,5.5
2012-09-12,61500,5.46999979019165,5.610000133514404,5.170000076293945,5.590000152587891,5.590000152587891
2012-09-11,64300,5.599999904632568,5.679999828338623,5.429999828338623,5.480000019073486,5.480000019073486
2012-09-10,39800,5.690000057220459,5.769999980926514,5.570000171661377,5.619999885559082,5.619999885559082
2012-09-07,62300,5.789999961853027,5.800000190734863,5.570000171661377,5.690000057220459,5.690000057220459
2012-09-06,55300,5.570000171661377,5.820000171661377,5.570000171661377,5.769999980926514,5.769999980926514
2012-09-05,34700,5.610000133514404,5.610000133514404,5.449999809265137,5.550000190734863,5.550000190734863
2012-09-04,48900,5.559999942779541,5.659999847412109,5.400000095367432,5.579999923706055,5.579999923706055
2012-08-31,51400,5.550000190734863,5.71999979019165,5.5,5.550000190734863,5.550000190734863
2012-08-30,45200,5.699999809265137,5.699999809265137,5.460000038146973,5.489999771118164,5.489999771118164
2012-08-29,39100,5.789999961853027,5.800000190734863,5.690000057220459,5.730000019073486,5.730000019073486
2012-08-28,52500,5.639999866485596,5.800000190734863,5.639999866485596,5.800000190734863,5.800000190734863
2012-08-27,40700,5.730000019073486,5.829999923706055,5.599999904632568,5.599999904632568,5.599999904632568
2012-08-24,30300,5.619999885559082,5.800000190734863,5.550000190734863,5.710000038146973,5.710000038146973
2012-08-23,38800,5.800000190734863,5.800000190734863,5.53000020980835,5.599999904632568,5.599999904632568
2012-08-22,52300,5.46999979019165,5.800000190734863,5.46999979019165,5.800000190734863,5.800000190734863
2012-08-21,84000,5.570000171661377,5.659999847412109,5.449999809265137,5.480000019073486,5.480000019073486
2012-08-20,38400,5.46999979019165,5.539999961853027,5.440000057220459,5.510000228881836,5.510000228881836
2012-08-17,175400,5.179999828338623,5.53000020980835,5.179999828338623,5.510000228881836,5.510000228881836
2012-08-16,155800,5.050000190734863,5.230000019073486,5.0,5.199999809265137,5.199999809265137
2012-08-15,54200,4.960000038146973,5.190000057220459,4.949999809265137,5.099999904632568,5.099999904632568
2012-08-14,120600,4.940000057220459,5.0,4.940000057220459,4.949999809265137,4.949999809265137
2012-08-13,10900,4.960000038146973,4.980000019073486,4.869999885559082,4.909999847412109,4.909999847412109
2012-08-10,65200,5.090000152587891,5.239999771118164,4.960000038146973,5.0,5.0
2012-08-09,54800,5.139999866485596,5.170000076293945,5.070000171661377,5.130000114440918,5.130000114440918
2012-08-08,52300,5.199999809265137,5.25,5.090000152587891,5.179999828338623,5.179999828338623
2012-08-07,134500,4.949999809265137,5.300000190734863,4.949999809265137,5.199999809265137,5.199999809265137
2012-08-06,66700,4.860000133514404,4.960000038146973,4.860000133514404,4.920000076293945,4.920000076293945
2012-08-03,302400,4.800000190734863,5.059999942779541,4.71999979019165,4.840000152587891,4.840000152587891
2012-08-02,57500,4.909999847412109,5.0,4.889999866485596,4.96999979019165,4.96999979019165
2012-08-01,166500,4.960000038146973,5.019999980926514,4.880000114440918,4.889999866485596,4.889999866485596
2012-07-31,61800,4.900000095367432,5.130000114440918,4.889999866485596,4.960000038146973,4.960000038146973
2012-07-30,19700,4.960000038146973,4.989999771118164,4.900000095367432,4.900000095367432,4.900000095367432
2012-07-27,47900,4.980000019073486,5.03000020980835,4.849999904632568,5.0,5.0
2012-07-26,48000,4.960000038146973,5.059999942779541,4.840000152587891,4.980000019073486,4.980000019073486
2012-07-25,17100,4.869999885559082,4.980000019073486,4.869999885559082,4.909999847412109,4.909999847412109
2012-07-24,38100,4.909999847412109,4.909999847412109,4.769999980926514,4.820000171661377,4.820000171661377
2012-07-23,23500,4.789999961853027,4.940000057220459,4.789999961853027,4.869999885559082,4.869999885559082
2012-07-20,40800,4.920000076293945,4.920000076293945,4.78000020980835,4.849999904632568,4.849999904632568
2012-07-19,69900,5.0,5.079999923706055,4.889999866485596,4.96999979019165,4.96999979019165
2012-07-18,39000,4.989999771118164,5.03000020980835,4.900000095367432,5.0,5.0
2012-07-17,62200,4.96999979019165,5.019999980926514,4.949999809265137,5.0,5.0
2012-07-16,17700,5.0,5.0,4.949999809265137,4.949999809265137,4.949999809265137
2012-07-13,135000,4.949999809265137,5.059999942779541,4.940000057220459,5.039999961853027,5.039999961853027
2012-07-12,89000,4.960000038146973,5.050000190734863,4.900000095367432,4.940000057220459,4.940000057220459
2012-07-11,94000,4.989999771118164,5.050000190734863,4.909999847412109,5.0,5.0
