date,volume,open,high,low,close,adj close
2009-10-08,888300,34.630001068115234,34.900001525878906,34.400001525878906,34.70000076293945,22.270294189453125
2009-10-07,553200,34.06999969482422,34.16999816894531,33.88999938964844,34.16999816894531,21.930139541625977
2009-10-06,2307000,33.880001068115234,34.29999923706055,33.84000015258789,34.04999923706055,21.853116989135746
2009-10-05,750900,33.04999923706055,33.61000061035156,32.9900016784668,33.5,21.500139236450195
2009-10-02,1572300,32.90999984741211,33.27000045776367,32.84000015258789,33.029998779296875,21.19848823547364
2009-10-01,4047900,34.08000183105469,34.119998931884766,33.33000183105469,33.33000183105469,21.39102935791016
2009-09-30,1009500,34.45000076293945,34.560001373291016,33.970001220703125,34.29999923706055,22.013561248779297
2009-09-29,653800,34.31999969482422,34.439998626708984,34.09000015258789,34.2599983215332,21.98789596557617
2009-09-28,1370300,34.11000061035156,34.630001068115234,34.06999969482422,34.45000076293945,22.10984230041504
2009-09-25,719100,34.13999938964844,34.31999969482422,33.93000030517578,34.150001525878906,21.91730690002441
2009-09-24,1084700,34.880001068115234,34.91999816894531,33.939998626708984,34.150001525878906,21.91730690002441
2009-09-23,1287200,35.13999938964844,35.25,34.59000015258789,34.7400016784668,22.295961380004883
2009-09-22,710000,35.029998779296875,35.029998779296875,34.779998779296875,34.91999816894531,22.41147804260254
2009-09-21,482500,34.2400016784668,34.540000915527344,34.150001525878906,34.47999954223633,22.129091262817383
2009-09-18,1323900,35.0,35.0,34.68000030517578,34.86000061035156,22.37298011779785
2009-09-17,3352800,34.77000045776367,35.0,34.59000015258789,34.79999923706055,22.33446311950684
2009-09-16,3050200,34.61000061035156,35.02000045776367,34.5099983215332,35.0099983215332,22.469236373901367
2009-09-15,723400,34.09000015258789,34.349998474121094,33.849998474121094,34.11000061035156,21.89163017272949
2009-09-14,816800,33.79999923706055,34.220001220703125,33.720001220703125,34.20000076293945,21.949398040771484
2009-09-11,842300,34.68000030517578,34.68000030517578,34.029998779296875,34.11000061035156,21.89163017272949
2009-09-10,1076300,33.91999816894531,34.31999969482422,33.66999816894531,34.220001220703125,21.96222686767578
2009-09-09,2298900,33.779998779296875,34.04999923706055,33.68000030517578,33.95000076293945,21.788938522338867
2009-09-08,1055100,33.54999923706055,33.70000076293945,33.369998931884766,33.52000045776367,21.512969970703125
2009-09-04,444100,32.45000076293945,32.970001220703125,32.290000915527344,32.88999938964844,21.1086368560791
2009-09-03,1102400,32.540000915527344,32.54999923706055,32.16999816894531,32.4900016784668,20.8519229888916
2009-09-02,485500,32.06999969482422,32.36000061035156,31.959999084472656,32.2400016784668,20.691478729248047
2009-09-01,2280100,32.720001220703125,33.099998474121094,32.09000015258789,32.20000076293945,20.66580390930176
2009-08-31,457200,32.97999954223633,34.27000045776367,32.779998779296875,33.0,21.179237365722656
2009-08-28,598800,33.56999969482422,33.59000015258789,33.130001068115234,33.2400016784668,21.333267211914062
2009-08-27,453000,32.88999938964844,33.33000183105469,32.58000183105469,33.220001220703125,21.320436477661133
2009-08-26,664200,32.900001525878906,32.97999954223633,32.66999816894531,32.959999084472656,21.153568267822266
2009-08-25,538600,33.13999938964844,33.400001525878906,33.06999969482422,33.119998931884766,21.25625228881836
2009-08-24,571200,33.0099983215332,33.130001068115234,32.77000045776367,32.83000183105469,21.07013511657715
2009-08-21,519500,32.66999816894531,32.95000076293945,32.599998474121094,32.84000015258789,21.07655334472656
2009-08-20,698000,31.950000762939453,32.31999969482422,31.8700008392334,32.209999084472656,20.67222213745117
2009-08-19,345100,31.280000686645508,32.0,31.200000762939453,31.8799991607666,20.460426330566406
2009-08-18,513800,31.350000381469727,31.75,31.270000457763672,31.6299991607666,20.299978256225582
2009-08-17,490200,31.209999084472656,31.21999931335449,31.0,31.11000061035156,19.966243743896484
2009-08-14,694500,32.529998779296875,32.529998779296875,31.90999984741211,32.16999816894531,20.64654922485352
2009-08-13,1127100,32.33000183105469,32.47999954223633,32.099998474121094,32.45000076293945,20.82625389099121
2009-08-12,507500,31.46999931335449,32.150001525878906,31.46999931335449,31.940000534057617,20.49892807006836
2009-08-11,509900,31.6299991607666,31.63999938964844,31.36000061035156,31.540000915527344,20.24221611022949
2009-08-10,576600,31.81999969482422,31.89999961853028,31.57999992370605,31.76000022888184,20.38340377807617
2009-08-07,532600,32.099998474121094,32.15999984741211,31.8799991607666,31.989999771118164,20.531021118164062
2009-08-06,520200,32.22999954223633,32.2599983215332,31.700000762939453,32.060001373291016,20.57594490051269
2009-08-05,873100,32.13999938964844,32.279998779296875,31.709999084472656,32.279998779296875,20.71714401245117
2009-08-04,1077400,32.08000183105469,32.38999938964844,31.96999931335449,32.38999938964844,20.787742614746094
2009-08-03,798800,32.15999984741211,32.45000076293945,31.270000457763672,32.43000030517578,20.81340980529785
2009-07-31,720900,31.309999465942383,31.739999771118164,31.15999984741211,31.57999992370605,20.26788711547852
2009-07-30,386400,31.200000762939453,31.3700008392334,30.959999084472656,31.13999938964844,19.98550033569336
2009-07-29,1232600,30.709999084472656,30.76000022888184,30.350000381469727,30.420000076293945,19.523408889770508
2009-07-28,1095700,30.700000762939453,30.82999992370605,30.420000076293945,30.780000686645508,19.754453659057617
2009-07-27,510300,30.71999931335449,30.940000534057617,30.540000915527344,30.8799991607666,19.818628311157227
2009-07-24,566500,30.68000030517578,30.8700008392334,30.459999084472656,30.8700008392334,19.81220817565918
2009-07-23,1103400,30.15999984741211,30.86000061035156,30.1200008392334,30.61000061035156,19.645353317260746
2009-07-22,509700,29.90999984741211,30.31999969482422,29.84000015258789,30.170000076293945,19.362957000732425
2009-07-21,788000,30.290000915527344,30.309999465942383,29.780000686645508,30.059999465942383,19.29236221313477
2009-07-20,633100,29.809999465942383,29.979999542236328,29.6299991607666,29.90999984741211,19.196088790893555
2009-07-17,895000,29.299999237060547,29.459999084472656,29.170000076293945,29.39999961853028,18.868770599365234
2009-07-16,536600,29.190000534057617,29.540000915527344,29.07999992370605,29.440000534057617,18.89444732666016
2009-07-15,793600,28.84000015258789,29.21999931335449,28.780000686645508,28.96999931335449,18.59280204772949
2009-07-14,385900,28.229999542236328,28.309999465942383,27.96999931335449,28.1200008392334,18.04727935791016
2009-07-13,440100,27.71999931335449,28.1299991607666,27.459999084472656,28.049999237060547,18.002355575561523
2009-07-10,524200,27.51000022888184,27.68000030517578,27.32999992370605,27.549999237060547,17.681453704833984
2009-07-09,870700,27.989999771118164,28.100000381469727,27.709999084472656,28.100000381469727,18.03444099426269
2009-07-08,631800,27.780000686645508,27.809999465942383,27.239999771118164,27.540000915527344,17.67503547668457
2009-07-07,892500,28.21999931335449,28.270000457763672,27.64999961853028,27.690000534057617,17.771303176879883
2009-07-06,714200,28.0,28.43000030517578,27.950000762939453,28.38999938964844,18.22056198120117
2009-07-02,1562800,28.64999961853028,28.86000061035156,28.26000022888184,28.350000381469727,18.19489097595215
2009-07-01,3855600,29.14999961853028,29.450000762939453,29.07999992370605,29.239999771118164,18.766090393066406
2009-06-30,1296600,29.020000457763672,29.06999969482422,28.5,28.559999465942383,18.32967185974121
2009-06-29,495400,28.89999961853028,29.11000061035156,28.729999542236328,28.8799991607666,18.5350399017334
2009-06-26,676200,28.81999969482422,28.88999938964844,28.559999465942383,28.780000686645508,18.47086524963379
2009-06-25,720800,28.040000915527344,28.790000915527344,28.0,28.780000686645508,18.47086524963379
2009-06-24,762000,28.600000381469727,28.76000022888184,28.07999992370605,28.07999992370605,18.0216007232666
2009-06-23,615500,28.190000534057617,28.309999465942383,27.8799991607666,28.21999931335449,18.111459732055664
2009-06-22,1146600,28.40999984741211,28.420000076293945,27.700000762939453,27.76000022888184,17.816232681274414
2009-06-19,596700,28.68000030517578,28.809999465942383,28.549999237060547,28.68000030517578,18.40668487548828
2009-06-18,718400,28.190000534057617,28.549999237060547,28.100000381469727,28.32999992370605,18.182052612304688
2009-06-17,856500,28.229999542236328,28.5,27.920000076293945,28.299999237060547,18.16279411315918
2009-06-16,492200,28.76000022888184,28.790000915527344,28.21999931335449,28.270000457763672,18.14354705810547
2009-06-15,828500,29.020000457763672,29.020000457763672,28.34000015258789,28.59000015258789,18.34891891479492
2009-06-12,815600,29.489999771118164,29.64999961853028,29.290000915527344,29.57999992370605,18.984294891357425
2009-06-11,599900,29.459999084472656,30.059999465942383,29.459999084472656,29.709999084472656,19.06772994995117
2009-06-10,599800,29.63999938964844,29.63999938964844,28.88999938964844,29.21999931335449,18.75324821472168
2009-06-09,647800,28.950000762939453,29.270000457763672,28.84000015258789,29.11000061035156,18.68265724182129
2009-06-08,643300,28.6200008392334,29.020000457763672,28.3700008392334,28.81999969482422,18.496532440185547
2009-06-05,906100,29.420000076293945,29.420000076293945,28.780000686645508,28.989999771118164,18.60564041137696
2009-06-04,443800,29.18000030517578,29.3700008392334,28.989999771118164,29.31999969482422,18.81743431091309
2009-06-03,1449800,29.450000762939453,29.450000762939453,28.82999992370605,29.209999084472656,18.7468318939209
2009-06-02,700200,29.61000061035156,30.07999992370605,29.61000061035156,30.06999969482422,19.29878044128418
2009-06-01,686600,29.65999984741211,30.01000022888184,29.57999992370605,29.790000915527344,19.11907386779785
2009-05-29,596500,28.84000015258789,29.09000015258789,28.63999938964844,29.09000015258789,18.669816970825195
2009-05-28,815400,28.450000762939453,28.57999992370605,28.020000457763672,28.46999931335449,18.27190399169922
2009-05-27,2082700,28.81999969482422,28.81999969482422,28.15999984741211,28.270000457763672,18.14354705810547
2009-05-26,543200,28.25,28.86000061035156,27.81999969482422,28.739999771118164,18.4451904296875
2009-05-22,460900,28.26000022888184,28.38999938964844,28.09000015258789,28.239999771118164,18.12429618835449
2009-05-21,978500,27.940000534057617,28.1200008392334,27.780000686645508,28.020000457763672,17.983095169067383
2009-05-20,638900,28.350000381469727,28.71999931335449,28.229999542236328,28.290000915527344,18.15637588500977
2009-05-19,2622400,28.020000457763672,28.280000686645508,27.959999084472656,28.09000015258789,18.02802276611328
2009-05-18,916500,27.559999465942383,27.96999931335449,27.39999961853028,27.90999984741211,17.91249656677246
2009-05-15,2771800,27.18000030517578,27.40999984741211,26.799999237060547,26.850000381469727,17.232200622558594
2009-05-14,1671300,26.82999992370605,27.350000381469727,26.799999237060547,27.170000076293945,17.437576293945312
2009-05-13,694900,27.190000534057617,27.209999084472656,26.780000686645508,26.850000381469727,17.232200622558594
2009-05-12,648900,27.88999938964844,28.01000022888184,27.440000534057617,27.799999237060547,17.84189796447754
2009-05-11,907700,27.68000030517578,27.71999931335449,27.440000534057617,27.56999969482422,17.694292068481445
2009-05-08,573800,27.700000762939453,28.290000915527344,27.530000686645508,28.209999084472656,18.105037689208984
2009-05-07,919300,27.809999465942383,27.809999465942383,26.89999961853028,27.100000381469727,17.39264678955078
2009-05-06,1139600,27.39999961853028,27.56999969482422,27.020000457763672,27.51000022888184,17.655790328979492
2009-05-05,527800,27.020000457763672,27.059999465942383,26.690000534057617,26.690000534057617,17.1295108795166
2009-05-04,973100,26.690000534057617,27.09000015258789,26.25,27.059999465942383,17.366981506347656
2009-05-01,840500,25.82999992370605,26.09000015258789,25.709999084472656,26.09000015258789,16.74443244934082
2009-04-30,1008800,25.96999931335449,26.170000076293945,25.61000061035156,25.729999542236328,16.513389587402344
2009-04-29,939500,25.39999961853028,25.8799991607666,25.31999969482422,25.670000076293945,16.474885940551758
2009-04-28,566900,24.729999542236328,25.18000030517578,24.63999938964844,24.979999542236328,16.032039642333984
2009-04-27,869900,25.059999465942383,25.489999771118164,25.0,25.15999984741211,16.14756202697754
2009-04-24,891400,25.459999084472656,25.690000534057617,25.31999969482422,25.489999771118164,16.359355926513672
2009-04-23,762300,24.809999465942383,25.11000061035156,24.57999992370605,25.07999992370605,16.096220016479492
2009-04-22,990100,24.290000915527344,24.89999961853028,24.209999084472656,24.450000762939453,15.691889762878418
2009-04-21,115500,23.84000015258789,24.68000030517578,23.82999992370605,24.61000061035156,15.794586181640623
2009-04-20,693600,24.57999992370605,24.799999237060547,24.059999465942383,24.07999992370605,15.454426765441896
2009-04-17,557500,25.26000022888184,25.299999237060547,25.01000022888184,25.170000076293945,16.153982162475586
2009-04-16,543600,25.15999984741211,25.34000015258789,24.89999961853028,25.18000030517578,16.1603946685791
2009-04-15,2630400,24.600000381469727,25.100000381469727,24.530000686645508,25.030000686645508,16.06412696838379
2009-04-14,1233400,24.770000457763672,25.030000686645508,24.65999984741211,24.739999771118164,15.878015518188477
2009-04-13,900800,24.63999938964844,25.18000030517578,24.520000457763672,24.920000076293945,15.993535041809082
2009-04-09,967600,24.700000762939453,24.700000762939453,24.3799991607666,24.670000076293945,15.833084106445312
2009-04-08,971400,24.040000915527344,24.25,23.790000915527344,24.059999465942383,15.441591262817385
2009-04-07,1305100,23.959999084472656,24.100000381469727,23.76000022888184,23.86000061035156,15.313232421875
2009-04-06,6231100,24.31999969482422,24.420000076293945,24.030000686645508,24.36000061035156,15.634125709533691
2009-04-03,7329200,24.6299991607666,24.82999992370605,24.39999961853028,24.799999237060547,15.91652011871338
2009-04-02,1290100,24.39999961853028,25.059999465942383,24.39999961853028,24.68000030517578,15.839508056640623
2009-04-01,1999500,22.84000015258789,23.68000030517578,22.81999969482422,23.6200008392334,15.159199714660645
2009-03-31,1882800,22.790000915527344,23.290000915527344,22.690000534057617,23.01000022888184,14.767704010009766
2009-03-30,999100,22.59000015258789,22.59000015258789,22.190000534057617,22.420000076293945,14.389046669006348
2009-03-27,2584900,23.46999931335449,23.489999771118164,23.190000534057617,23.270000457763672,14.934572219848633
2009-03-26,1434700,23.96999931335449,24.209999084472656,23.700000762939453,24.049999237060547,15.435173034667969
2009-03-25,969100,23.530000686645508,24.09000015258789,23.26000022888184,23.76000022888184,15.249049186706545
2009-03-24,1061000,23.51000022888184,24.850000381469727,23.34000015258789,23.34000015258789,14.97950267791748
2009-03-23,860200,23.299999237060547,24.14999961853028,23.170000076293945,24.100000381469727,15.46726417541504
2009-03-20,1675900,22.790000915527344,23.709999084472656,22.40999984741211,22.51000022888184,14.434616088867188
2009-03-19,1372300,23.36000061035156,23.39999961853028,22.770000457763672,22.84000015258789,14.646225929260254
2009-03-18,1547800,21.940000534057617,22.950000762939453,21.71999931335449,22.850000381469727,14.652644157409668
2009-03-17,1695500,21.57999992370605,22.21999931335449,21.46999931335449,22.200000762939453,14.235822677612305
2009-03-16,697500,21.780000686645508,22.11000061035156,21.59000015258789,21.63999938964844,13.876717567443848
2009-03-13,1008500,21.40999984741211,21.459999084472656,21.059999465942383,21.36000061035156,13.69716739654541
2009-03-12,1062000,20.530000686645508,21.309999465942383,20.40999984741211,21.309999465942383,13.665108680725098
2009-03-11,834900,20.950000762939453,21.11000061035156,20.57999992370605,20.76000022888184,13.312418937683104
2009-03-10,1298000,20.200000762939453,20.780000686645508,20.14999961853028,20.64999961853028,13.2418794631958
2009-03-09,1779300,19.309999465942383,19.76000022888184,19.270000457763672,19.440000534057617,12.46596908569336
2009-03-06,2955000,20.25,20.3799991607666,19.479999542236328,19.96999931335449,12.805830001831056
2009-03-05,1215400,20.200000762939453,20.420000076293945,19.700000762939453,19.93000030517578,12.78017807006836
2009-03-04,1615400,20.559999465942383,21.020000457763672,20.32999992370605,20.770000457763672,13.31883144378662
2009-03-03,2168000,20.25,20.43000030517578,19.770000457763672,19.940000534057617,12.786591529846191
2009-03-02,2986900,20.950000762939453,20.950000762939453,20.030000686645508,20.100000381469727,12.889190673828123
2009-02-27,1506300,21.420000076293945,21.690000534057617,21.030000686645508,21.239999771118164,13.620221138000488
2009-02-26,1604500,21.809999465942383,21.959999084472656,21.25,21.299999237060547,13.658700942993164
2009-02-25,1760300,21.709999084472656,21.81999969482422,21.14999961853028,21.479999542236328,13.774121284484863
2009-02-24,1644900,21.350000381469727,22.11000061035156,21.100000381469727,21.989999771118164,14.101161003112791
2009-02-23,1590200,22.1200008392334,22.170000076293945,21.14999961853028,21.170000076293945,13.575335502624512
2009-02-20,1801500,21.89999961853028,22.25,21.559999465942383,22.0,14.107573509216309
2009-02-19,1407900,22.780000686645508,22.89999961853028,22.18000030517578,22.25,14.267891883850098
2009-02-18,1278500,22.530000686645508,22.530000686645508,22.049999237060547,22.280000686645508,14.28712272644043
2009-02-17,952000,22.56999969482422,22.64999961853028,22.25,22.309999465942383,14.30635929107666
2009-02-13,885800,23.729999542236328,23.89999961853028,23.540000915527344,23.56999969482422,15.114338874816896
2009-02-12,922800,23.440000534057617,23.850000381469727,23.170000076293945,23.81999969482422,15.27465534210205
2009-02-11,919800,24.020000457763672,24.100000381469727,23.559999465942383,23.86000061035156,15.300305366516112
2009-02-10,1112200,24.6200008392334,24.790000915527344,23.540000915527344,23.63999938964844,15.159226417541504
2009-02-09,846500,24.88999938964844,25.030000686645508,24.68000030517578,24.8700008392334,15.947968482971191
2009-02-06,787600,24.3799991607666,24.989999771118164,24.34000015258789,24.81999969482422,15.91590690612793
2009-02-05,728900,23.790000915527344,24.489999771118164,23.63999938964844,24.25,15.550392150878906
2009-02-04,907000,24.1299991607666,24.540000915527344,23.8700008392334,23.959999084472656,15.364426612854004
2009-02-03,701200,23.700000762939453,24.239999771118164,23.489999771118164,24.059999465942383,15.42855453491211
2009-02-02,927800,22.75,23.549999237060547,22.75,23.450000762939453,15.037391662597656
2009-01-30,1541000,24.1200008392334,24.15999984741211,23.489999771118164,23.6200008392334,15.146405220031738
2009-01-29,681000,24.350000381469727,24.38999938964844,23.809999465942383,23.8799991607666,15.313130378723145
2009-01-28,1051300,24.920000076293945,25.15999984741211,24.75,25.020000457763672,16.044158935546875
2009-01-27,1706400,24.15999984741211,24.39999961853028,23.920000076293945,24.21999931335449,15.531153678894045
2009-01-26,1169600,23.6200008392334,24.15999984741211,23.559999465942383,23.8700008392334,15.306718826293944
2009-01-23,1275700,22.64999961853028,23.559999465942383,22.64999961853028,23.32999992370605,14.960433959960938
2009-01-22,1155600,23.309999465942383,23.76000022888184,23.07999992370605,23.549999237060547,15.101520538330078
2009-01-21,1297200,23.46999931335449,24.1200008392334,23.190000534057617,24.06999969482422,15.43496799468994
2009-01-20,1887500,24.049999237060547,24.06999969482422,23.0,23.0,14.748825073242188
2009-01-16,967600,25.209999084472656,25.299999237060547,24.270000457763672,24.86000061035156,15.941548347473145
2009-01-15,1572000,24.57999992370605,24.8700008392334,23.959999084472656,24.670000076293945,15.819720268249512
2009-01-14,1340500,24.86000061035156,24.86000061035156,24.350000381469727,24.38999938964844,15.64017105102539
2009-01-13,973200,25.489999771118164,25.71999931335449,25.309999465942383,25.51000022888184,16.358369827270508
2009-01-12,1049400,26.489999771118164,26.5,25.8700008392334,25.979999542236328,16.659767150878906
2009-01-09,1091400,27.209999084472656,27.209999084472656,26.600000381469727,26.6299991607666,17.076574325561523
2009-01-08,667500,27.100000381469727,27.479999542236328,26.93000030517578,27.459999084472656,17.608816146850586
2009-01-07,1378600,27.40999984741211,27.540000915527344,26.940000534057617,27.13999938964844,17.403614044189453
2009-01-06,1117200,27.420000076293945,27.790000915527344,27.18000030517578,27.46999931335449,17.61522674560547
2009-01-05,2312300,27.270000457763672,27.5,27.100000381469727,27.229999542236328,17.46133041381836
2009-01-02,1257800,27.36000061035156,27.82999992370605,27.18000030517578,27.63999938964844,17.724239349365234
2008-12-31,3225000,26.989999771118164,27.68000030517578,26.86000061035156,27.46999931335449,17.61522674560547
2008-12-30,4274100,26.6200008392334,27.13999938964844,26.559999465942383,27.1200008392334,17.390790939331055
2008-12-29,1950700,26.770000457763672,26.770000457763672,26.11000061035156,26.280000686645508,16.852140426635742
2008-12-26,1375500,26.39999961853028,26.40999984741211,26.059999465942383,26.239999771118164,16.82649040222168
2008-12-24,2336700,26.270000457763672,26.270000457763672,25.81999969482422,26.15999984741211,16.775188446044922
2008-12-23,3685200,26.979999542236328,27.229999542236328,26.530000686645508,26.71999931335449,16.54818344116211
2008-12-22,5693600,27.32999992370605,27.38999938964844,26.549999237060547,27.01000022888184,16.7277889251709
2008-12-19,3848700,27.290000915527344,27.59000015258789,26.920000076293945,27.09000015258789,16.777328491210938
2008-12-18,3844800,28.21999931335449,28.26000022888184,27.100000381469727,27.420000076293945,16.98170280456543
2008-12-17,3435800,27.90999984741211,28.600000381469727,27.82999992370605,28.36000061035156,17.563867568969727
2008-12-16,3046400,28.479999542236328,28.57999992370605,26.8799991607666,28.479999542236328,17.638185501098633
2008-12-15,1903700,26.979999542236328,27.01000022888184,26.51000022888184,26.920000076293945,16.672046661376953
2008-12-12,3371500,27.07999992370605,27.07999992370605,26.040000915527344,26.8799991607666,16.647275924682617
2008-12-11,2744500,26.780000686645508,27.170000076293945,26.34000015258789,26.950000762939453,16.690624237060547
2008-12-10,2908300,26.459999084472656,27.459999084472656,26.26000022888184,26.75,16.566762924194336
2008-12-09,4962300,26.06999969482422,26.63999938964844,25.86000061035156,26.100000381469727,16.164207458496094
2008-12-08,2440900,25.8799991607666,26.459999084472656,25.690000534057617,26.299999237060547,16.288063049316406
2008-12-05,3314400,24.38999938964844,25.3700008392334,23.75,25.26000022888184,15.6439790725708
2008-12-04,2614900,24.82999992370605,25.25,24.270000457763672,24.76000022888184,15.334320068359377
2008-12-03,2736400,24.559999465942383,25.51000022888184,24.34000015258789,25.5,15.792616844177246
2008-12-02,3496900,24.850000381469727,25.299999237060547,24.479999542236328,25.25,15.63778591156006
2008-12-01,5099700,25.200000762939453,25.25,23.86000061035156,23.940000534057617,14.82647705078125
2008-11-28,602000,25.93000030517578,26.18000030517578,25.690000534057617,26.09000015258789,16.15801239013672
2008-11-26,1994900,25.14999961853028,26.309999465942383,25.040000915527344,26.18000030517578,16.2137508392334
2008-11-25,1375800,26.170000076293945,26.549999237060547,25.15999984741211,25.850000381469727,16.009380340576172
2008-11-24,2062200,24.5,25.89999961853028,24.13999938964844,25.51000022888184,15.79881191253662
2008-11-21,1832400,23.6200008392334,24.170000076293945,22.32999992370605,23.71999931335449,14.690230369567873
2008-11-20,2025500,23.530000686645508,23.920000076293945,22.299999237060547,22.489999771118164,13.928465843200684
2008-11-19,960600,24.81999969482422,25.239999771118164,23.57999992370605,23.700000762939453,14.677841186523438
2008-11-18,1026500,24.989999771118164,25.59000015258789,24.6200008392334,25.32999992370605,15.687332153320312
2008-11-17,808700,25.290000915527344,25.89999961853028,24.96999931335449,25.270000457763672,15.650169372558594
2008-11-14,1428800,26.01000022888184,26.75,25.440000534057617,25.68000030517578,15.904098510742188
2008-11-13,3193700,25.530000686645508,27.13999938964844,24.51000022888184,27.059999465942383,16.758750915527344
2008-11-12,994200,25.979999542236328,26.059999465942383,25.11000061035156,25.15999984741211,15.582048416137695
2008-11-11,1387400,26.89999961853028,26.959999084472656,26.09000015258789,26.549999237060547,16.442899703979492
2008-11-10,1086100,28.3799991607666,28.43000030517578,27.1299991607666,27.59000015258789,17.08698844909668
2008-11-07,1358500,27.290000915527344,27.959999084472656,27.26000022888184,27.959999084472656,17.31613540649414
2008-11-06,1070400,28.030000686645508,28.190000534057617,26.190000534057617,26.350000381469727,16.319034576416016
2008-11-05,1272000,29.36000061035156,29.780000686645508,28.299999237060547,28.40999984741211,17.594833374023438
2008-11-04,1415000,28.850000381469727,29.920000076293945,28.68000030517578,29.90999984741211,18.5238037109375
2008-11-03,1182900,27.76000022888184,28.100000381469727,27.6299991607666,27.93000030517578,17.297561645507812
2008-10-31,1030900,27.040000915527344,28.200000762939453,26.8700008392334,27.940000534057617,17.303749084472656
2008-10-30,1476400,28.09000015258789,28.270000457763672,27.030000686645508,27.64999961853028,17.124147415161133
2008-10-29,1042000,26.11000061035156,27.690000534057617,26.0,26.84000015258789,16.62250518798828
2008-10-28,1025600,24.780000686645508,26.540000915527344,23.989999771118164,25.40999984741211,15.73686981201172
2008-10-27,1143100,23.950000762939453,24.56999969482422,23.5,23.6299991607666,14.63448715209961
2008-10-24,863400,23.729999542236328,25.32999992370605,23.729999542236328,24.75,15.328125953674316
2008-10-23,1260400,25.76000022888184,26.530000686645508,24.979999542236328,26.170000076293945,16.207557678222656
2008-10-22,1390400,26.8700008392334,27.01000022888184,25.11000061035156,25.64999961853028,15.885510444641112
2008-10-21,781500,28.540000915527344,28.770000457763672,27.709999084472656,27.950000762939453,17.30994987487793
2008-10-20,2216500,28.59000015258789,29.170000076293945,28.34000015258789,29.170000076293945,18.06551742553711
2008-10-17,908500,27.25,28.90999984741211,26.96999931335449,27.799999237060547,17.217042922973633
2008-10-16,1373900,27.540000915527344,28.270000457763672,26.020000457763672,28.25,17.495744705200195
2008-10-15,1289300,29.420000076293945,29.57999992370605,26.8700008392334,26.8700008392334,16.64107894897461
2008-10-14,2294000,31.82999992370605,32.060001373291016,29.559999465942383,30.200000762939453,18.703413009643555
2008-10-13,1478800,28.56999969482422,30.84000015258789,28.26000022888184,30.84000015258789,19.099777221679688
2008-10-10,1627000,25.81999969482422,27.31999969482422,25.09000015258789,26.739999771118164,16.56056785583496
2008-10-09,885900,30.14999961853028,30.170000076293945,27.229999542236328,27.600000381469727,17.09318733215332
2008-10-08,780000,29.479999542236328,30.459999084472656,28.8799991607666,29.280000686645508,18.133634567260746
2008-10-07,784500,31.96999931335449,32.16999816894531,29.96999931335449,30.06999969482422,18.62290000915528
2008-10-06,860400,31.81999969482422,32.06999969482422,30.100000381469727,31.46999931335449,19.489946365356445
2008-10-03,789100,33.5099983215332,34.619998931884766,33.25,33.400001525878906,20.685232162475582
2008-10-02,875200,34.38999938964844,34.400001525878906,33.279998779296875,33.4900016784668,20.7409725189209
2008-10-01,669500,34.790000915527344,35.220001220703125,34.31999969482422,34.9900016784668,21.669940948486328
2008-09-30,1891300,34.560001373291016,35.16999816894531,34.29999923706055,35.16999816894531,21.781414031982425
2008-09-29,1273600,35.47999954223633,35.4900016784668,32.779998779296875,33.689998626708984,20.86483764648437
2008-09-26,587400,36.869998931884766,37.400001525878906,36.75,37.400001525878906,23.16250228881836
2008-09-25,549500,37.150001525878906,37.84000015258789,37.150001525878906,37.70000076293945,23.348302841186523
2008-09-24,513700,37.150001525878906,37.58000183105469,36.72999954223633,36.959999084472656,22.89000701904297
2008-09-23,623100,37.97999954223633,37.97999954223633,36.650001525878906,36.93999862670898,22.877614974975582
2008-09-22,765700,38.369998931884766,38.560001373291016,37.459999084472656,37.79999923706055,23.41023063659668
2008-09-19,541100,38.560001373291016,40.0,37.11000061035156,38.38999938964844,23.7756290435791
2008-09-18,641900,35.09000015258789,36.27000045776367,34.52000045776367,36.0,22.295459747314453
2008-09-17,781600,35.33000183105469,35.439998626708984,34.25,34.68000030517578,21.477956771850582
2008-09-16,684200,35.130001068115234,35.9900016784668,35.0099983215332,35.93000030517578,22.25210189819336
2008-09-15,581600,36.0099983215332,36.58000183105469,35.900001525878906,36.119998931884766,22.369770050048828
2008-09-12,479000,36.70000076293945,37.72999954223633,36.70000076293945,37.72999954223633,23.36687660217285
2008-09-11,726200,36.2400016784668,36.970001220703125,36.06999969482422,36.970001220703125,22.89619445800781
2008-09-10,707700,37.369998931884766,37.369998931884766,36.93000030517578,37.04999923706055,22.945741653442383
2008-09-09,551900,37.66999816894531,37.84000015258789,36.77000045776367,36.86000061035156,22.82806968688965
2008-09-08,649400,38.25,38.369998931884766,37.43999862670898,37.93999862670898,23.49693298339844
2008-09-05,874500,37.16999816894531,37.27999877929688,36.65999984741211,37.22999954223633,23.05721092224121
2008-09-04,1293700,38.58000183105469,38.58000183105469,37.2599983215332,37.2599983215332,23.07579803466797
2008-09-03,505600,39.209999084472656,39.209999084472656,38.790000915527344,38.9900016784668,24.14722442626953
2008-09-02,576300,40.220001220703125,40.220001220703125,39.08000183105469,39.18000030517578,24.264892578125
2008-08-29,260200,40.060001373291016,40.11000061035156,39.70000076293945,39.77999877929688,24.636474609375
2008-08-28,632500,39.720001220703125,39.93000030517578,39.720001220703125,39.86000061035156,24.6860294342041
