date,volume,open,high,low,close,adj close
2010-07-21,175600,24.11000061035156,24.420000076293945,23.01000022888184,23.14999961853028,23.14999961853028
2010-07-20,66600,22.86000061035156,24.059999465942383,22.84000015258789,24.030000686645508,24.030000686645508
2010-07-19,130100,22.93000030517578,23.3799991607666,22.799999237060547,23.01000022888184,23.01000022888184
2010-07-16,183800,22.93000030517578,23.13999938964844,22.59000015258789,22.850000381469727,22.850000381469727
2010-07-15,157400,23.06999969482422,23.239999771118164,22.64999961853028,23.09000015258789,23.09000015258789
2010-07-14,114300,23.100000381469727,23.36000061035156,22.850000381469727,23.040000915527344,23.040000915527344
2010-07-13,114200,22.950000762939453,23.39999961853028,22.76000022888184,23.25,23.25
2010-07-12,102700,22.940000534057617,23.26000022888184,22.530000686645508,22.71999931335449,22.71999931335449
2010-07-09,32000,22.6299991607666,22.989999771118164,22.350000381469727,22.96999931335449,22.96999931335449
2010-07-08,40400,22.049999237060547,22.6299991607666,21.780000686645508,22.61000061035156,22.61000061035156
2010-07-07,71000,21.530000686645508,21.940000534057617,21.38999938964844,21.89999961853028,21.89999961853028
2010-07-06,256700,22.01000022888184,22.06999969482422,21.209999084472656,21.39999961853028,21.39999961853028
2010-07-02,128900,22.18000030517578,22.18000030517578,21.709999084472656,21.790000915527344,21.790000915527344
2010-07-01,219100,22.170000076293945,22.170000076293945,21.61000061035156,22.030000686645508,22.030000686645508
2010-06-30,156100,23.06999969482422,23.100000381469727,22.0,22.18000030517578,22.18000030517578
2010-06-29,70200,23.63999938964844,23.8799991607666,22.81999969482422,23.020000457763672,23.020000457763672
2010-06-28,32800,23.75,24.34000015258789,23.549999237060547,23.90999984741211,23.90999984741211
2010-06-25,214400,23.420000076293945,23.93000030517578,23.229999542236328,23.670000076293945,23.670000076293945
2010-06-24,63600,23.190000534057617,23.709999084472656,22.700000762939453,23.40999984741211,23.40999984741211
2010-06-23,39400,23.670000076293945,23.670000076293945,23.11000061035156,23.200000762939453,23.200000762939453
2010-06-22,39000,25.26000022888184,25.26000022888184,23.6200008392334,23.690000534057617,23.690000534057617
2010-06-21,146900,25.06999969482422,25.82999992370605,24.790000915527344,25.09000015258789,25.09000015258789
2010-06-18,205100,25.420000076293945,25.559999465942383,24.670000076293945,24.799999237060547,24.799999237060547
2010-06-17,22800,25.11000061035156,25.290000915527344,24.81999969482422,25.26000022888184,25.26000022888184
2010-06-16,31000,24.8700008392334,25.200000762939453,24.86000061035156,25.01000022888184,25.01000022888184
2010-06-15,153500,24.68000030517578,25.14999961853028,24.540000915527344,25.07999992370605,25.07999992370605
2010-06-14,158200,24.3799991607666,24.780000686645508,24.100000381469727,24.65999984741211,24.65999984741211
2010-06-11,128800,23.690000534057617,24.36000061035156,23.64999961853028,24.15999984741211,24.15999984741211
2010-06-10,59000,23.64999961853028,24.049999237060547,23.5,24.01000022888184,24.01000022888184
2010-06-09,64800,22.420000076293945,23.57999992370605,22.309999465942383,23.3700008392334,23.3700008392334
2010-06-08,61200,23.07999992370605,23.07999992370605,22.07999992370605,22.34000015258789,22.34000015258789
2010-06-07,70000,23.93000030517578,23.93000030517578,22.88999938964844,22.959999084472656,22.959999084472656
2010-06-04,227300,25.31999969482422,25.31999969482422,23.790000915527344,23.89999961853028,23.89999961853028
2010-06-03,42000,25.11000061035156,25.81999969482422,25.11000061035156,25.600000381469727,25.600000381469727
2010-06-02,208800,25.07999992370605,25.270000457763672,24.93000030517578,25.14999961853028,25.14999961853028
2010-06-01,285900,24.920000076293945,25.229999542236328,24.709999084472656,25.030000686645508,25.030000686645508
2010-05-28,367900,24.850000381469727,25.34000015258789,24.790000915527344,25.020000457763672,25.020000457763672
2010-05-27,193200,24.14999961853028,24.90999984741211,23.76000022888184,24.82999992370605,24.82999992370605
2010-05-26,291600,23.09000015258789,24.46999931335449,23.040000915527344,23.729999542236328,23.729999542236328
2010-05-25,131200,23.1299991607666,23.290000915527344,22.64999961853028,23.06999969482422,23.06999969482422
2010-05-24,71800,23.450000762939453,23.850000381469727,23.09000015258789,23.6299991607666,23.6299991607666
2010-05-21,210000,23.15999984741211,23.63999938964844,22.940000534057617,23.43000030517578,23.43000030517578
2010-05-20,78400,24.39999961853028,24.63999938964844,23.59000015258789,23.59000015258789,23.59000015258789
2010-05-19,237000,24.65999984741211,25.270000457763672,24.65999984741211,24.790000915527344,24.790000915527344
2010-05-18,169600,25.11000061035156,25.479999542236328,24.540000915527344,24.81999969482422,24.81999969482422
2010-05-17,198700,25.020000457763672,25.299999237060547,24.420000076293945,24.96999931335449,24.96999931335449
2010-05-14,41000,24.81999969482422,25.270000457763672,24.81999969482422,25.0,25.0
2010-05-13,254200,24.14999961853028,25.170000076293945,24.14999961853028,25.0,25.0
2010-05-12,251400,24.040000915527344,24.51000022888184,23.89999961853028,24.270000457763672,24.270000457763672
2010-05-11,339800,23.0,24.549999237060547,23.0,23.950000762939453,23.950000762939453
2010-05-10,138100,23.049999237060547,23.309999465942383,22.82999992370605,23.1200008392334,23.1200008392334
2010-05-07,178300,23.0,23.1200008392334,22.299999237060547,22.36000061035156,22.36000061035156
2010-05-06,128900,23.270000457763672,23.71999931335449,22.39999961853028,23.1299991607666,23.1299991607666
2010-05-05,20600,23.5,23.790000915527344,23.3799991607666,23.39999961853028,23.39999961853028
2010-05-04,114100,23.799999237060547,23.84000015258789,23.26000022888184,23.700000762939453,23.700000762939453
2010-05-03,41000,23.670000076293945,24.36000061035156,23.5,24.18000030517578,24.18000030517578
2010-04-30,146200,24.68000030517578,25.01000022888184,23.57999992370605,23.670000076293945,23.670000076293945
2010-04-29,167600,24.350000381469727,24.84000015258789,23.270000457763672,24.76000022888184,24.76000022888184
2010-04-28,46900,24.65999984741211,24.65999984741211,24.309999465942383,24.34000015258789,24.34000015258789
2010-04-27,235900,24.690000534057617,24.89999961853028,24.36000061035156,24.64999961853028,24.64999961853028
2010-04-26,30200,24.65999984741211,25.09000015258789,24.6299991607666,24.84000015258789,24.84000015258789
2010-04-23,41200,25.13999938964844,25.25,24.8799991607666,25.030000686645508,25.030000686645508
2010-04-22,26400,24.799999237060547,25.11000061035156,24.56999969482422,25.11000061035156,25.11000061035156
2010-04-21,139100,24.520000457763672,25.200000762939453,24.38999938964844,25.030000686645508,25.030000686645508
2010-04-20,182800,24.36000061035156,24.729999542236328,24.290000915527344,24.59000015258789,24.59000015258789
2010-04-19,43600,25.280000686645508,25.280000686645508,24.229999542236328,24.40999984741211,24.40999984741211
2010-04-16,61000,24.96999931335449,25.299999237060547,24.68000030517578,25.280000686645508,25.280000686645508
2010-04-15,136800,24.770000457763672,25.15999984741211,24.64999961853028,25.0,25.0
2010-04-14,253800,24.06999969482422,24.89999961853028,23.690000534057617,24.8700008392334,24.8700008392334
2010-04-13,64200,23.32999992370605,24.049999237060547,23.25,24.040000915527344,24.040000915527344
2010-04-12,22400,23.309999465942383,23.46999931335449,22.979999542236328,23.32999992370605,23.32999992370605
2010-04-09,99700,23.350000381469727,23.700000762939453,23.100000381469727,23.229999542236328,23.229999542236328
2010-04-08,34000,23.799999237060547,23.8700008392334,23.51000022888184,23.600000381469727,23.600000381469727
2010-04-07,125600,23.059999465942383,23.82999992370605,23.059999465942383,23.809999465942383,23.809999465942383
2010-04-06,21800,22.93000030517578,23.25,22.93000030517578,23.049999237060547,23.049999237060547
2010-04-05,40800,22.280000686645508,22.989999771118164,22.280000686645508,22.979999542236328,22.979999542236328
2010-04-01,177600,22.25,22.690000534057617,21.809999465942383,22.18000030517578,22.18000030517578
2010-03-31,59200,23.07999992370605,23.200000762939453,22.190000534057617,22.209999084472656,22.209999084472656
2010-03-30,41000,23.6299991607666,23.81999969482422,23.200000762939453,23.239999771118164,23.239999771118164
2010-03-29,46400,23.68000030517578,23.75,23.520000457763672,23.6299991607666,23.6299991607666
2010-03-26,83100,23.549999237060547,23.89999961853028,23.5,23.59000015258789,23.59000015258789
2010-03-25,118900,24.209999084472656,24.280000686645508,23.3700008392334,23.420000076293945,23.420000076293945
2010-03-24,193400,24.34000015258789,24.34000015258789,23.799999237060547,24.170000076293945,24.170000076293945
2010-03-23,182300,23.71999931335449,24.39999961853028,23.709999084472656,24.34000015258789,24.34000015258789
2010-03-22,141300,23.200000762939453,23.850000381469727,23.09000015258789,23.770000457763672,23.770000457763672
2010-03-19,213900,23.239999771118164,23.40999984741211,22.84000015258789,23.239999771118164,23.239999771118164
2010-03-18,27200,22.959999084472656,23.34000015258789,22.8700008392334,22.989999771118164,22.989999771118164
2010-03-17,154200,22.770000457763672,23.09000015258789,22.6200008392334,22.959999084472656,22.959999084472656
2010-03-16,166100,22.940000534057617,23.020000457763672,22.64999961853028,22.82999992370605,22.82999992370605
2010-03-15,162600,22.600000381469727,22.84000015258789,22.43000030517578,22.82999992370605,22.82999992370605
2010-03-12,37200,22.600000381469727,22.6200008392334,22.530000686645508,22.6200008392334,22.6200008392334
2010-03-11,26200,22.450000762939453,22.61000061035156,22.270000457763672,22.61000061035156,22.61000061035156
2010-03-10,33000,22.450000762939453,22.670000076293945,22.15999984741211,22.600000381469727,22.600000381469727
2010-03-09,167100,21.979999542236328,22.65999984741211,21.96999931335449,22.530000686645508,22.530000686645508
2010-03-08,29800,22.07999992370605,22.290000915527344,21.89999961853028,22.09000015258789,22.09000015258789
2010-03-05,204000,21.61000061035156,22.21999931335449,21.559999465942383,22.200000762939453,22.200000762939453
2010-03-04,24200,21.350000381469727,21.6200008392334,21.229999542236328,21.61000061035156,21.61000061035156
2010-03-03,168000,21.0,21.489999771118164,20.940000534057617,21.25,21.25
2010-03-02,43600,20.71999931335449,21.0,20.600000381469727,21.0,21.0
2010-03-01,54400,20.1299991607666,20.799999237060547,20.1299991607666,20.670000076293945,20.670000076293945
2010-02-26,36600,20.14999961853028,20.229999542236328,19.790000915527344,20.1299991607666,20.1299991607666
2010-02-25,44000,19.88999938964844,20.190000534057617,19.790000915527344,20.170000076293945,20.170000076293945
2010-02-24,143600,19.88999938964844,20.170000076293945,19.76000022888184,20.040000915527344,20.040000915527344
2010-02-23,35000,19.96999931335449,20.049999237060547,19.770000457763672,19.86000061035156,19.86000061035156
2010-02-22,23200,19.739999771118164,20.049999237060547,19.690000534057617,20.030000686645508,20.030000686645508
2010-02-19,36000,19.850000381469727,19.850000381469727,19.559999465942383,19.739999771118164,19.739999771118164
2010-02-18,81000,19.51000022888184,19.989999771118164,19.489999771118164,19.88999938964844,19.88999938964844
2010-02-17,31800,19.450000762939453,19.809999465942383,19.3799991607666,19.56999969482422,19.56999969482422
2010-02-16,122700,18.82999992370605,19.39999961853028,18.82999992370605,19.3799991607666,19.3799991607666
2010-02-12,147400,18.299999237060547,18.850000381469727,18.299999237060547,18.84000015258789,18.84000015258789
2010-02-11,312200,18.36000061035156,18.51000022888184,18.26000022888184,18.450000762939453,18.450000762939453
2010-02-10,215800,18.809999465942383,18.8700008392334,18.39999961853028,18.450000762939453,18.450000762939453
2010-02-09,168100,19.15999984741211,19.229999542236328,18.780000686645508,18.8799991607666,18.8799991607666
2010-02-08,279000,18.549999237060547,19.479999542236328,18.450000762939453,18.979999542236328,18.979999542236328
2010-02-05,500900,21.530000686645508,21.81999969482422,18.96999931335449,19.200000762939453,19.200000762939453
2010-02-04,62400,19.56999969482422,19.64999961853028,19.09000015258789,19.11000061035156,19.11000061035156
2010-02-03,128400,19.59000015258789,19.96999931335449,19.5,19.729999542236328,19.729999542236328
2010-02-02,130100,19.989999771118164,20.040000915527344,19.420000076293945,19.520000457763672,19.520000457763672
2010-02-01,198900,19.950000762939453,20.030000686645508,19.780000686645508,19.950000762939453,19.950000762939453
2010-01-29,53800,19.770000457763672,20.059999465942383,19.57999992370605,19.989999771118164,19.989999771118164
2010-01-28,148300,20.07999992370605,20.100000381469727,19.549999237060547,19.6299991607666,19.6299991607666
2010-01-27,46600,19.34000015258789,20.209999084472656,19.34000015258789,20.0,20.0
2010-01-26,109800,19.700000762939453,19.799999237060547,19.36000061035156,19.440000534057617,19.440000534057617
2010-01-25,38600,20.239999771118164,20.239999771118164,19.64999961853028,19.799999237060547,19.799999237060547
2010-01-22,425700,19.950000762939453,20.71999931335449,19.84000015258789,20.290000915527344,20.290000915527344
2010-01-21,249900,20.270000457763672,20.56999969482422,19.940000534057617,19.950000762939453,19.950000762939453
2010-01-20,221300,20.299999237060547,20.299999237060547,19.850000381469727,20.200000762939453,20.200000762939453
2010-01-19,43600,19.86000061035156,20.57999992370605,19.670000076293945,20.299999237060547,20.299999237060547
2010-01-15,155400,20.1200008392334,20.14999961853028,19.65999984741211,19.82999992370605,19.82999992370605
2010-01-14,143700,20.40999984741211,20.559999465942383,19.940000534057617,20.01000022888184,20.01000022888184
2010-01-13,247200,20.14999961853028,20.479999542236328,19.64999961853028,20.36000061035156,20.36000061035156
2010-01-12,271200,20.100000381469727,20.209999084472656,19.709999084472656,20.18000030517578,20.18000030517578
2010-01-11,203500,20.26000022888184,20.36000061035156,20.0,20.270000457763672,20.270000457763672
2010-01-08,126100,20.350000381469727,20.3700008392334,20.13999938964844,20.190000534057617,20.190000534057617
2010-01-07,37600,20.100000381469727,20.489999771118164,20.059999465942383,20.459999084472656,20.459999084472656
2010-01-06,35600,19.3700008392334,20.15999984741211,19.3700008392334,20.040000915527344,20.040000915527344
2010-01-05,192500,19.729999542236328,19.76000022888184,19.209999084472656,19.459999084472656,19.459999084472656
2010-01-04,40800,20.309999465942383,20.549999237060547,19.56999969482422,19.790000915527344,19.790000915527344
2009-12-31,179800,20.209999084472656,20.729999542236328,20.209999084472656,20.270000457763672,20.270000457763672
2009-12-30,47000,20.25,20.700000762939453,19.8799991607666,20.229999542236328,20.229999542236328
2009-12-29,105900,19.979999542236328,20.32999992370605,19.90999984741211,20.239999771118164,20.239999771118164
2009-12-28,69600,19.59000015258789,19.959999084472656,19.540000915527344,19.940000534057617,19.940000534057617
2009-12-24,104100,20.1200008392334,20.14999961853028,19.3799991607666,19.540000915527344,19.540000915527344
2009-12-23,139200,20.09000015258789,20.3799991607666,19.93000030517578,20.190000534057617,20.190000534057617
2009-12-22,175400,19.850000381469727,20.040000915527344,19.76000022888184,20.0,20.0
2009-12-21,136100,19.809999465942383,20.18000030517578,19.68000030517578,19.799999237060547,19.799999237060547
2009-12-18,310200,19.850000381469727,20.049999237060547,19.559999465942383,19.690000534057617,19.690000534057617
2009-12-17,52400,19.89999961853028,20.13999938964844,19.670000076293945,19.71999931335449,19.71999931335449
2009-12-16,298900,20.3799991607666,20.6299991607666,19.84000015258789,19.920000076293945,19.920000076293945
2009-12-15,285700,20.709999084472656,20.71999931335449,20.100000381469727,20.21999931335449,20.21999931335449
2009-12-14,330000,19.450000762939453,20.6299991607666,19.450000762939453,20.56999969482422,20.56999969482422
2009-12-11,24600,18.709999084472656,19.450000762939453,18.709999084472656,19.34000015258789,19.34000015258789
2009-12-10,106100,19.1299991607666,19.43000030517578,18.700000762939453,18.770000457763672,18.770000457763672
2009-12-09,167700,19.15999984741211,19.309999465942383,19.049999237060547,19.1299991607666,19.1299991607666
2009-12-08,239500,18.530000686645508,19.229999542236328,18.39999961853028,19.020000457763672,19.020000457763672
2009-12-07,142100,18.559999465942383,18.63999938964844,18.34000015258789,18.600000381469727,18.600000381469727
2009-12-04,50400,18.190000534057617,18.63999938964844,18.190000534057617,18.520000457763672,18.520000457763672
2009-12-03,84000,18.420000076293945,18.450000762939453,17.989999771118164,18.020000457763672,18.020000457763672
2009-12-02,137100,18.100000381469727,18.520000457763672,17.959999084472656,18.3799991607666,18.3799991607666
2009-12-01,144200,17.959999084472656,18.21999931335449,17.959999084472656,18.15999984741211,18.15999984741211
2009-11-30,125900,17.690000534057617,18.030000686645508,17.549999237060547,17.920000076293945,17.920000076293945
2009-11-27,16800,17.68000030517578,17.979999542236328,17.670000076293945,17.709999084472656,17.709999084472656
2009-11-25,73400,18.09000015258789,18.190000534057617,17.950000762939453,18.020000457763672,18.020000457763672
2009-11-24,100200,18.350000381469727,18.350000381469727,17.860000610351562,18.1200008392334,18.1200008392334
2009-11-23,161700,17.899999618530273,18.40999984741211,17.899999618530273,18.26000022888184,18.26000022888184
2009-11-20,41400,17.649999618530273,17.889999389648438,17.559999465942383,17.81999969482422,17.81999969482422
2009-11-19,56800,17.90999984741211,17.969999313354492,17.56999969482422,17.65999984741211,17.65999984741211
2009-11-18,267100,18.690000534057617,18.71999931335449,18.010000228881836,18.049999237060547,18.049999237060547
2009-11-17,339300,18.0,18.850000381469727,17.899999618530273,18.770000457763672,18.770000457763672
2009-11-16,258000,17.93000030517578,18.14999961853028,17.809999465942383,18.059999465942383,18.059999465942383
2009-11-13,123600,17.559999465942383,17.950000762939453,17.43000030517578,17.770000457763672,17.770000457763672
2009-11-12,102000,17.5,17.979999542236328,17.3799991607666,17.530000686645508,17.530000686645508
2009-11-11,124500,18.0,18.020000457763672,17.639999389648438,17.68000030517578,17.68000030517578
2009-11-10,240200,17.610000610351562,18.040000915527344,17.3700008392334,17.8700008392334,17.8700008392334
2009-11-09,379200,18.13999938964844,18.61000061035156,17.3799991607666,17.739999771118164,17.739999771118164
2009-11-06,650600,17.040000915527344,18.100000381469727,16.649999618530273,17.940000534057617,17.940000534057617
2009-11-05,258900,15.920000076293944,15.949999809265137,15.65999984741211,15.800000190734863,15.800000190734863
2009-11-04,291300,15.989999771118164,16.1299991607666,15.770000457763672,15.8100004196167,15.8100004196167
2009-11-03,241200,15.9399995803833,16.09000015258789,15.699999809265137,15.859999656677246,15.859999656677246
2009-11-02,280900,16.020000457763672,16.3700008392334,15.670000076293944,16.110000610351562,16.110000610351562
2009-10-30,248200,16.079999923706055,16.280000686645508,15.949999809265137,16.040000915527344,16.040000915527344
2009-10-29,231600,16.420000076293945,16.43000030517578,15.649999618530272,16.25,16.25
2009-10-28,279200,17.110000610351562,17.110000610351562,16.239999771118164,16.360000610351562,16.360000610351562
2009-10-27,193100,17.079999923706055,17.40999984741211,16.799999237060547,17.030000686645508,17.030000686645508
2009-10-26,354900,17.56999969482422,17.56999969482422,17.0,17.100000381469727,17.100000381469727
2009-10-23,155600,17.81999969482422,17.940000534057617,17.350000381469727,17.489999771118164,17.489999771118164
2009-10-22,219800,17.81999969482422,18.200000762939453,17.3799991607666,17.940000534057617,17.940000534057617
2009-10-21,294400,18.1299991607666,18.450000762939453,17.56999969482422,17.690000534057617,17.690000534057617
2009-10-20,310600,17.5,18.18000030517578,17.309999465942383,18.07999992370605,18.07999992370605
2009-10-19,1380700,18.0,18.299999237060547,17.149999618530273,17.6299991607666,17.6299991607666
2009-10-16,239800,18.76000022888184,19.11000061035156,18.489999771118164,18.59000015258789,18.59000015258789
2009-10-15,315700,19.81999969482422,19.81999969482422,18.84000015258789,18.88999938964844,18.88999938964844
2009-10-14,450200,19.040000915527344,19.6200008392334,18.799999237060547,19.56999969482422,19.56999969482422
2009-10-13,251700,18.93000030517578,19.1299991607666,18.459999084472656,18.64999961853028,18.64999961853028
2009-10-12,379400,18.989999771118164,19.489999771118164,18.989999771118164,19.030000686645508,19.030000686645508
2009-10-09,377000,18.559999465942383,19.71999931335449,18.32999992370605,19.040000915527344,19.040000915527344
2009-10-08,372900,17.940000534057617,18.729999542236328,17.770000457763672,18.64999961853028,18.64999961853028
2009-10-07,224500,17.110000610351562,17.8799991607666,17.110000610351562,17.75,17.75
2009-10-06,374000,16.559999465942383,17.25,16.479999542236328,17.239999771118164,17.239999771118164
2009-10-05,298800,16.690000534057617,17.06999969482422,16.0,16.600000381469727,16.600000381469727
2009-10-02,244900,15.989999771118164,16.75,15.989999771118164,16.6200008392334,16.6200008392334
2009-10-01,311300,16.389999389648438,16.389999389648438,15.880000114440918,16.030000686645508,16.030000686645508
2009-09-30,405600,16.75,16.75,16.040000915527344,16.479999542236328,16.479999542236328
2009-09-29,268400,17.170000076293945,17.170000076293945,16.649999618530273,16.65999984741211,16.65999984741211
2009-09-28,379500,16.299999237060547,16.75,16.190000534057617,16.75,16.75
2009-09-25,283300,16.479999542236328,16.579999923706055,16.209999084472656,16.299999237060547,16.299999237060547
2009-09-24,511800,17.200000762939453,17.270000457763672,16.34000015258789,16.43000030517578,16.43000030517578
2009-09-23,403400,17.420000076293945,17.450000762939453,17.100000381469727,17.149999618530273,17.149999618530273
2009-09-22,528500,17.75,17.959999084472656,17.100000381469727,17.190000534057617,17.190000534057617
2009-09-21,532600,17.149999618530273,17.959999084472656,17.0,17.709999084472656,17.709999084472656
2009-09-18,687000,15.93000030517578,17.15999984741211,15.850000381469728,17.1299991607666,17.1299991607666
2009-09-17,312400,16.600000381469727,16.690000534057617,15.979999542236328,16.010000228881836,16.010000228881836
2009-09-16,382600,16.399999618530273,16.700000762939453,16.0,16.459999084472656,16.459999084472656
2009-09-15,758300,15.609999656677246,16.420000076293945,15.510000228881836,16.1200008392334,16.1200008392334
2009-09-14,561900,16.229999542236328,16.229999542236328,15.279999732971191,15.619999885559082,15.619999885559082
2009-09-11,616600,17.0,17.0,15.960000038146973,16.15999984741211,16.15999984741211
2009-09-10,648600,17.1200008392334,17.25,16.5,16.959999084472656,16.959999084472656
2009-09-09,1623300,18.14999961853028,18.200000762939453,15.75,16.530000686645508,16.530000686645508
2009-09-08,203500,19.190000534057617,19.46999931335449,18.739999771118164,19.0,19.0
2009-09-04,145700,18.940000534057617,19.25,18.229999542236328,19.190000534057617,19.190000534057617
2009-09-03,334400,20.25,20.420000076293945,18.6299991607666,18.8799991607666,18.8799991607666
2009-09-02,503900,21.989999771118164,21.989999771118164,20.13999938964844,20.280000686645508,20.280000686645508
2009-09-01,217600,20.299999237060547,21.13999938964844,20.299999237060547,21.06999969482422,21.06999969482422
2009-08-31,279700,21.34000015258789,21.3799991607666,20.190000534057617,20.59000015258789,20.59000015258789
2009-08-28,102600,21.3700008392334,21.71999931335449,21.100000381469727,21.440000534057617,21.440000534057617
2009-08-27,57100,21.059999465942383,21.51000022888184,20.8700008392334,21.489999771118164,21.489999771118164
2009-08-26,109500,20.6299991607666,21.07999992370605,20.489999771118164,21.06999969482422,21.06999969482422
2009-08-25,105200,20.530000686645508,20.989999771118164,20.38999938964844,20.739999771118164,20.739999771118164
2009-08-24,99600,20.700000762939453,20.8799991607666,20.34000015258789,20.530000686645508,20.530000686645508
2009-08-21,272400,20.020000457763672,20.81999969482422,19.88999938964844,20.709999084472656,20.709999084472656
2009-08-20,80200,19.770000457763672,19.770000457763672,19.270000457763672,19.729999542236328,19.729999542236328
2009-08-19,72500,19.540000915527344,20.030000686645508,19.239999771118164,19.790000915527344,19.790000915527344
2009-08-18,64100,19.56999969482422,19.979999542236328,19.530000686645508,19.6299991607666,19.6299991607666
2009-08-17,56100,19.280000686645508,19.61000061035156,19.13999938964844,19.51000022888184,19.51000022888184
2009-08-14,91000,19.8799991607666,20.059999465942383,19.13999938964844,19.530000686645508,19.530000686645508
2009-08-13,73200,19.5,20.1299991607666,19.229999542236328,19.89999961853028,19.89999961853028
2009-08-12,97200,19.290000915527344,19.600000381469727,19.200000762939453,19.350000381469727,19.350000381469727
2009-08-11,89200,19.75,19.90999984741211,19.01000022888184,19.31999969482422,19.31999969482422
2009-08-10,148200,19.6200008392334,20.07999992370605,19.190000534057617,19.93000030517578,19.93000030517578
2009-08-07,115200,18.81999969482422,19.86000061035156,18.81999969482422,19.56999969482422,19.56999969482422
2009-08-06,100800,19.040000915527344,19.049999237060547,18.25,18.75,18.75
2009-08-05,106400,19.32999992370605,19.32999992370605,18.700000762939453,18.989999771118164,18.989999771118164
2009-08-04,150900,18.8700008392334,19.489999771118164,18.63999938964844,19.309999465942383,19.309999465942383
2009-08-03,213400,18.799999237060547,18.959999084472656,18.57999992370605,18.700000762939453,18.700000762939453
2009-07-31,116300,18.57999992370605,19.06999969482422,18.32999992370605,18.770000457763672,18.770000457763672
2009-07-30,146400,18.07999992370605,19.1299991607666,18.059999465942383,18.40999984741211,18.40999984741211
2009-07-29,128100,18.489999771118164,18.600000381469727,17.709999084472656,18.229999542236328,18.229999542236328
2009-07-28,175000,18.43000030517578,18.61000061035156,18.030000686645508,18.36000061035156,18.36000061035156
2009-07-27,163800,19.15999984741211,19.15999984741211,18.3799991607666,18.63999938964844,18.63999938964844
2009-07-24,66400,19.46999931335449,19.90999984741211,19.26000022888184,19.3799991607666,19.3799991607666
2009-07-23,278700,19.5,19.82999992370605,19.11000061035156,19.57999992370605,19.57999992370605
2009-07-22,126200,19.61000061035156,19.88999938964844,19.299999237060547,19.540000915527344,19.540000915527344
2009-07-21,160400,19.6299991607666,19.65999984741211,18.809999465942383,19.6299991607666,19.6299991607666
2009-07-20,137700,19.489999771118164,19.64999961853028,19.239999771118164,19.5,19.5
2009-07-17,152900,19.5,19.520000457763672,19.049999237060547,19.39999961853028,19.39999961853028
2009-07-16,150500,19.68000030517578,19.68000030517578,19.25,19.5,19.5
2009-07-15,343900,18.31999969482422,20.3799991607666,18.209999084472656,19.540000915527344,19.540000915527344
2009-07-14,347400,17.399999618530273,18.520000457763672,17.25,18.290000915527344,18.290000915527344
2009-07-13,250800,17.309999465942383,17.5,16.600000381469727,17.459999084472656,17.459999084472656
2009-07-10,239300,17.290000915527344,17.729999542236328,16.530000686645508,17.299999237060547,17.299999237060547
2009-07-09,277000,18.010000228881836,18.11000061035156,17.170000076293945,17.479999542236328,17.479999542236328
2009-07-08,204500,18.270000457763672,18.5,17.600000381469727,17.739999771118164,17.739999771118164
2009-07-07,189400,19.14999961853028,19.14999961853028,18.170000076293945,18.170000076293945,18.170000076293945
2009-07-06,281000,19.059999465942383,19.32999992370605,18.71999931335449,18.90999984741211,18.90999984741211
2009-07-02,331100,20.65999984741211,21.690000534057617,19.64999961853028,19.64999961853028,19.64999961853028
2009-07-01,250200,21.6200008392334,21.6200008392334,20.540000915527344,20.850000381469727,20.850000381469727
2009-06-30,821400,20.979999542236328,22.07999992370605,20.84000015258789,21.549999237060547,21.549999237060547
2009-06-29,393900,21.709999084472656,21.709999084472656,20.3700008392334,20.8799991607666,20.8799991607666
2009-06-26,2302300,20.850000381469727,22.18000030517578,20.09000015258789,21.96999931335449,21.96999931335449
2009-06-25,453300,19.450000762939453,20.989999771118164,19.270000457763672,20.950000762939453,20.950000762939453
2009-06-24,314900,18.729999542236328,19.530000686645508,18.71999931335449,19.3700008392334,19.3700008392334
2009-06-23,636300,19.739999771118164,20.059999465942383,17.399999618530273,18.559999465942383,18.559999465942383
2009-06-22,450100,21.0,21.06999969482422,19.93000030517578,19.940000534057617,19.940000534057617
2009-06-19,497200,21.0,21.420000076293945,20.57999992370605,21.0,21.0
2009-06-18,298400,20.030000686645508,20.959999084472656,20.030000686645508,20.770000457763672,20.770000457763672
2009-06-17,432700,20.059999465942383,20.940000534057617,19.780000686645508,20.200000762939453,20.200000762939453
2009-06-16,309600,19.0,20.350000381469727,18.989999771118164,20.15999984741211,20.15999984741211
2009-06-15,212900,19.36000061035156,19.36000061035156,18.71999931335449,19.0,19.0
2009-06-12,317500,18.799999237060547,19.049999237060547,17.93000030517578,19.020000457763672,19.020000457763672
2009-06-11,155900,18.25,19.06999969482422,18.020000457763672,18.8799991607666,18.8799991607666
2009-06-10,168600,17.920000076293945,18.18000030517578,17.760000228881836,18.15999984741211,18.15999984741211
2009-06-09,120700,17.559999465942383,18.0,17.020000457763672,17.8700008392334,17.8700008392334
2009-06-08,98400,17.719999313354492,17.969999313354492,17.420000076293945,17.459999084472656,17.459999084472656
2009-06-05,108500,17.670000076293945,18.239999771118164,17.639999389648438,17.940000534057617,17.940000534057617
2009-06-04,242300,17.90999984741211,18.049999237060547,17.5,17.579999923706055,17.579999923706055
2009-06-03,194900,16.90999984741211,18.09000015258789,16.90999984741211,17.920000076293945,17.920000076293945
