date,volume,open,high,low,close,adj close
2016-03-22,34700,10.9399995803833,11.111000061035156,10.8100004196167,10.880000114440918,6.163716793060303
2016-03-21,60800,10.93000030517578,11.079999923706056,10.789999961853027,10.949999809265137,6.203371524810791
2016-03-18,257400,10.720000267028809,11.100000381469728,10.720000267028809,10.920000076293944,6.186378479003906
2016-03-17,88300,10.369999885559082,10.649999618530272,10.369999885559082,10.600000381469728,6.005093097686768
2016-03-16,92700,10.140000343322754,10.5,10.140000343322754,10.3100004196167,5.840801239013672
2016-03-15,64500,10.149999618530272,10.229999542236328,9.949999809265137,10.140000343322754,5.744494915008545
2016-03-14,97900,10.079999923706056,10.199999809265137,9.970000267028809,9.979999542236328,5.653850555419922
2016-03-11,92900,10.0,10.079999923706056,9.850000381469728,10.0600004196167,5.699172019958496
2016-03-10,35200,10.079999923706056,10.079999923706056,9.8100004196167,9.949999809265137,5.636856555938721
2016-03-09,18700,10.050000190734863,10.15999984741211,9.960000038146973,9.960000038146973,5.642520904541016
2016-03-08,37800,10.109999656677246,10.109999656677246,9.859999656677246,9.979999542236328,5.653850555419922
2016-03-07,48900,10.029999732971191,10.210000038146973,10.029999732971191,10.0600004196167,5.699172019958496
2016-03-04,162800,10.100000381469728,10.229999542236328,9.890000343322754,9.970000267028809,5.648186683654785
2016-03-03,30000,10.109999656677246,10.109999656677246,9.829999923706056,10.079999923706056,5.710502624511719
2016-03-02,185000,10.010000228881836,10.199999809265137,9.649999618530272,10.109999656677246,5.727497577667236
2016-03-01,40600,10.229999542236328,10.229999542236328,9.890000343322754,10.050000190734863,5.693507671356201
2016-02-29,43400,9.84000015258789,10.06999969482422,9.739999771118164,10.039999961853027,5.68784236907959
2016-02-26,51200,9.81999969482422,9.81999969482422,9.600000381469728,9.779999732971191,5.5405473709106445
2016-02-25,35400,9.619999885559082,9.84000015258789,9.494999885559082,9.699999809265137,5.495225429534912
2016-02-24,36900,9.329999923706056,9.59000015258789,9.329999923706056,9.510000228881836,5.387587547302246
2016-02-23,54900,9.59000015258789,9.59000015258789,9.34000015258789,9.420000076293944,5.336600303649902
2016-02-22,24600,9.770000457763672,9.920000076293944,9.510000228881836,9.5600004196167,5.415913105010986
2016-02-19,59600,9.81999969482422,9.81999969482422,9.460000038146973,9.619999885559082,5.449903964996338
2016-02-18,19800,9.920000076293944,10.050000190734863,9.68000030517578,9.739999771118164,5.517886638641357
2016-02-17,45200,9.649999618530272,9.960000038146973,9.510000228881836,9.779999732971191,5.5405473709106445
2016-02-16,35400,9.470000267028809,9.470000267028809,9.170000076293944,9.420000076293944,5.336600303649902
2016-02-12,48000,9.079999923706056,9.640000343322754,9.0600004196167,9.239999771118164,5.234627723693848
2016-02-11,101000,9.140000343322754,9.25,8.859999656677246,8.949999809265137,5.070337295532227
2016-02-10,52600,9.350000381469728,9.399999618530272,9.229999542236328,9.25,5.240292549133301
2016-02-09,52500,9.619999885559082,9.649999618530272,9.260000228881836,9.300000190734863,5.268617630004883
2016-02-08,43600,9.739999771118164,10.109999656677246,9.520000457763672,9.710000038146973,5.500890731811523
2016-02-05,99200,10.1899995803833,10.68000030517578,9.760000228881836,9.899999618530272,5.608529090881348
2016-02-04,27500,10.3100004196167,10.470000267028809,10.119999885559082,10.140000343322754,5.744494915008545
2016-02-03,27300,10.600000381469728,10.619999885559082,10.15999984741211,10.40999984741211,5.897453308105469
2016-02-02,22300,10.609999656677246,10.670000076293944,10.359999656677246,10.479999542236328,5.937110424041748
2016-02-01,53900,10.56999969482422,10.75,10.4399995803833,10.739999771118164,6.084404468536377
2016-01-29,90700,10.880000114440918,11.079999923706056,10.489999771118164,10.56999969482422,5.988097667694092
2016-01-28,58200,10.40999984741211,10.670000076293944,10.18000030517578,10.449999809265137,5.920114040374756
2016-01-27,55000,10.279999732971191,10.380000114440918,10.175999641418455,10.260000228881836,5.812475204467773
2016-01-26,32400,10.40999984741211,10.550000190734863,10.1899995803833,10.220000267028809,5.789815902709961
2016-01-25,90800,10.550000190734863,10.550000190734863,10.25,10.300000190734863,5.835136413574219
2016-01-22,72600,10.1899995803833,10.720000267028809,10.0600004196167,10.59000015258789,5.999427795410156
2016-01-21,117800,9.960000038146973,10.239999771118164,9.739999771118164,10.079999923706056,5.710502624511719
2016-01-20,157600,9.850000381469728,9.960000038146973,8.829999923706055,9.90999984741211,5.614194869995117
2016-01-19,64700,10.4399995803833,10.531999588012695,9.93000030517578,10.109999656677246,5.727497577667236
2016-01-15,88400,10.380000114440918,10.5,9.869999885559082,10.40999984741211,5.897453308105469
2016-01-14,30700,10.630000114440918,10.739999771118164,10.5,10.600000381469728,6.005093097686768
2016-01-13,70500,10.970000267028809,11.15999984741211,10.5,10.59000015258789,5.999427795410156
2016-01-12,70300,11.18000030517578,11.265000343322754,10.600000381469728,10.869999885559082,6.158052444458008
2016-01-11,43100,11.449999809265137,11.479999542236328,11.0,11.229999542236328,6.36199951171875
2016-01-08,100400,11.760000228881836,11.760000228881836,11.15999984741211,11.449999809265137,6.48663330078125
2016-01-07,53200,11.75,11.8100004196167,11.649999618530272,11.720000267028809,6.639591693878174
2016-01-06,61900,11.90999984741211,12.18000030517578,11.814000129699709,11.960000038146973,6.775556564331055
2016-01-05,38700,12.199999809265137,12.289999961853027,11.93000030517578,12.0,6.798216819763184
2016-01-04,84800,12.039999961853027,12.220000267028809,11.758999824523926,12.170000076293944,6.894525051116943
2015-12-31,146400,11.949999809265137,12.170000076293944,11.899999618530272,11.960000038146973,6.775556564331055
2015-12-30,71400,11.93000030517578,12.199999809265137,11.90999984741211,11.989999771118164,6.792552947998047
2015-12-29,115300,12.199999809265137,12.199999809265137,11.850000381469728,12.020000457763672,6.809549331665039
2015-12-28,78100,12.109999656677246,12.289999961853027,11.800000190734863,12.1899995803833,6.905856132507324
2015-12-24,60100,12.119999885559082,12.300000190734863,11.81999969482422,12.020000457763672,6.809549331665039
2015-12-23,257000,12.119999885559082,12.149999618530272,11.970000267028809,12.119999885559082,6.866199970245361
2015-12-22,90300,12.149999618530272,12.25,11.991000175476074,12.130000114440918,6.871864318847656
2015-12-21,68800,12.119999885559082,12.119999885559082,11.984999656677246,12.0600004196167,6.832209587097168
2015-12-18,52000,12.010000228881836,12.210000038146973,11.859999656677246,12.0,6.798216819763184
2015-12-17,82000,12.039999961853027,12.350000381469728,11.890000343322754,12.029999732971191,6.815214157104492
2015-12-16,96300,11.699999809265137,12.270000457763672,11.539999961853027,11.9399995803833,6.764226913452148
2015-12-15,160100,11.529999732971191,11.649999618530272,11.130000114440918,11.609999656677246,6.577276229858398
2015-12-14,128700,11.949999809265137,12.050000190734863,11.3100004196167,11.399999618530272,6.458305358886719
2015-12-11,182500,12.100000381469728,12.329999923706056,11.789999961853027,12.050000190734863,6.826544284820557
2015-12-10,100300,12.25,12.390000343322754,12.06999969482422,12.31999969482422,6.979503154754639
2015-12-09,79100,12.25,12.4399995803833,12.1899995803833,12.199999809265137,6.911520481109619
2015-12-08,63000,12.029999732971191,12.470000267028809,11.93000030517578,12.1899995803833,6.905856132507324
2015-12-07,114000,12.479999542236328,12.479999542236328,11.989999771118164,12.109999656677246,6.860534191131592
2015-12-04,95200,12.420000076293944,12.645999908447266,12.3100004196167,12.470000267028809,7.064481735229492
2015-12-03,89700,12.31999969482422,12.460000038146973,12.170000076293944,12.31999969482422,6.979503154754639
2015-12-02,71100,12.40999984741211,12.460000038146973,12.130000114440918,12.25,6.939846515655518
2015-12-01,114900,12.359999656677246,12.609999656677246,12.3100004196167,12.329999923706056,6.985167980194092
2015-11-30,91300,12.079999923706056,12.350000381469728,11.979999542236328,12.34000015258789,6.990832328796387
2015-11-27,49500,12.0600004196167,12.18000030517578,11.949999809265137,12.050000190734863,6.826544284820557
2015-11-25,100900,11.779999732971191,12.09000015258789,11.630000114440918,12.0,6.798216819763184
2015-11-24,119000,12.0,12.100000381469728,11.90999984741211,12.0,6.5942702293396
2015-11-23,186600,12.300000190734863,12.300000190734863,11.951000213623049,11.960000038146973,6.572290897369385
2015-11-20,98800,12.029999732971191,12.050000190734863,11.829999923706056,11.989999771118164,6.588776111602783
2015-11-19,107100,11.5600004196167,11.970000267028809,11.539999961853027,11.93000030517578,6.555805683135986
2015-11-18,155300,11.130000114440918,11.68000030517578,11.010000228881836,11.510000228881836,6.325006484985352
2015-11-17,135700,11.06999969482422,11.149999618530272,10.90999984741211,10.960000038146973,6.022768497467041
2015-11-16,129600,11.050000190734863,11.149999618530272,10.92099952697754,10.970000267028809,6.028263568878174
2015-11-13,68600,11.050000190734863,11.210000038146973,11.0,11.020000457763672,6.055740833282471
2015-11-12,90300,11.0,11.149999618530272,10.920000076293944,11.050000190734863,6.0722246170043945
2015-11-11,174500,10.899999618530272,11.09000015258789,10.859999656677246,10.970000267028809,6.028263568878174
2015-11-10,56000,10.899999618530272,11.0,10.8100004196167,10.869999885559082,5.973310947418213
2015-11-09,50200,11.0600004196167,11.06999969482422,10.869999885559082,10.890000343322754,5.98430061340332
2015-11-06,21500,10.960000038146973,11.029999732971191,10.866000175476074,11.020000457763672,6.055740833282471
2015-11-05,64500,11.010000228881836,11.010000228881836,10.720000267028809,10.979999542236328,6.033759117126465
2015-11-04,58500,10.949999809265137,11.029999732971191,10.850000381469728,11.029999732971191,6.061234951019287
2015-11-03,133400,10.899999618530272,10.9399995803833,10.699999809265137,10.90999984741211,5.9952921867370605
2015-11-02,97600,10.880000114440918,11.140000343322754,10.880000114440918,11.0,6.044750213623047
2015-10-30,64000,10.800000190734863,10.920000076293944,10.800000190734863,10.850000381469728,5.962319850921631
2015-10-29,98800,10.880000114440918,10.899999618530272,10.710000038146973,10.81999969482422,5.945835113525391
2015-10-28,45800,10.770000457763672,10.9399995803833,10.649999618530272,10.869999885559082,5.973310947418213
2015-10-27,48100,10.699999809265137,10.8100004196167,10.670000076293944,10.68000030517578,5.868902683258057
2015-10-26,52000,10.789999961853027,10.880000114440918,10.770000457763672,10.800000190734863,5.934845447540283
2015-10-23,156500,10.68000030517578,10.850000381469728,10.597000122070312,10.81999969482422,5.945835113525391
2015-10-22,260200,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469728,5.82494068145752
2015-10-21,133400,10.829999923706056,10.9399995803833,10.779999732971191,10.81999969482422,5.945835113525391
2015-10-20,69300,10.699999809265137,10.84000015258789,10.630000114440918,10.8100004196167,5.9403395652771
2015-10-19,75900,10.649999618530272,10.6899995803833,10.460000038146973,10.619999885559082,5.835931777954102
2015-10-16,33400,10.56999969482422,10.699999809265137,10.56999969482422,10.649999618530272,5.852415084838867
2015-10-15,58300,10.550000190734863,10.800000190734863,10.380000114440918,10.630000114440918,5.841424465179443
2015-10-14,58500,10.760000228881836,10.920000076293944,10.579999923706056,10.600000381469728,5.82494068145752
2015-10-13,84000,10.670000076293944,11.130000114440918,10.600000381469728,10.81999969482422,5.945835113525391
2015-10-12,93400,10.880000114440918,11.0,10.654999732971191,10.739999771118164,5.9018731117248535
2015-10-09,47900,10.979999542236328,11.152000427246094,10.899999618530272,10.989999771118164,6.03925371170044
2015-10-08,41600,10.890000343322754,11.09000015258789,10.890000343322754,11.010000228881836,6.050244331359863
2015-10-07,38500,10.850000381469728,11.0600004196167,10.765000343322754,11.020000457763672,6.055740833282471
2015-10-06,50700,10.583999633789062,10.880000114440918,10.583999633789062,10.779999732971191,5.923854351043701
2015-10-05,87200,10.31999969482422,10.6899995803833,10.31999969482422,10.59000015258789,5.819445610046387
2015-10-02,56300,10.43000030517578,10.550000190734863,10.1899995803833,10.329999923706056,5.676568508148193
2015-10-01,72700,10.260000228881836,10.5,10.170000076293944,10.359999656677246,5.69305419921875
2015-09-30,147400,10.260000228881836,10.279999732971191,9.989999771118164,10.140000343322754,5.572159290313721
2015-09-29,244400,10.479999542236328,10.550000190734863,9.949999809265137,10.079999923706056,5.539186954498291
2015-09-28,153500,11.15999984741211,11.170000076293944,10.260000228881836,10.550000190734863,5.797462463378906
2015-09-25,51000,11.100000381469728,11.279999732971191,10.949999809265137,11.15999984741211,6.13267183303833
2015-09-24,69800,11.039999961853027,11.06999969482422,10.854999542236328,11.020000457763672,6.055740833282471
2015-09-23,59000,11.199999809265137,11.25,10.899999618530272,11.06999969482422,6.083216190338135
2015-09-22,56500,11.229999542236328,11.329999923706056,11.18000030517578,11.199999809265137,6.154653549194336
2015-09-21,49900,11.25,11.34000015258789,11.18000030517578,11.300000190734863,6.2096052169799805
2015-09-18,39300,11.199999809265137,11.239999771118164,11.119999885559082,11.149999618530272,6.127176284790039
2015-09-17,93600,11.369999885559082,11.40999984741211,11.119999885559082,11.25,6.18212890625
2015-09-16,77400,11.34000015258789,11.5,11.289999961853027,11.369999885559082,6.24807071685791
2015-09-15,35900,11.220000267028809,11.380000114440918,11.220000267028809,11.279999732971191,6.198614597320557
2015-09-14,151700,11.539999961853027,11.539999961853027,11.100000381469728,11.170000076293944,6.138166904449463
2015-09-11,104300,11.760000228881836,11.760000228881836,11.380000114440918,11.479999542236328,6.308518886566162
2015-09-10,81000,11.890000343322754,11.899999618530272,11.770000457763672,11.779999732971191,6.47337532043457
2015-09-09,66100,11.90999984741211,11.989999771118164,11.880000114440918,11.979999542236328,6.583280563354492
2015-09-08,50500,11.850000381469728,11.869999885559082,11.770000457763672,11.859999656677246,6.517337322235107
2015-09-04,54300,11.699999809265137,11.899999618530272,11.640000343322754,11.739999771118164,6.451395511627197
2015-09-03,67600,11.6899995803833,11.899999618530272,11.579999923706056,11.600000381469728,6.374461650848389
2015-09-02,49100,11.90999984741211,11.90999984741211,11.529999732971191,11.6899995803833,6.423919200897217
2015-09-01,81800,11.850000381469728,12.010000228881836,11.68000030517578,11.859999656677246,6.517337322235107
2015-08-31,69900,11.829999923706056,12.050000190734863,11.770000457763672,11.920000076293944,6.550309658050537
2015-08-28,126300,11.550000190734863,11.81999969482422,11.550000190734863,11.789999961853027,6.478871822357178
2015-08-27,157600,11.600000381469728,11.748000144958496,11.472999572753906,11.529999732971191,6.335996627807617
2015-08-26,136500,12.029999732971191,12.100000381469728,11.75,11.770000457763672,6.270053386688232
2015-08-25,120900,11.989999771118164,12.15999984741211,11.90999984741211,12.010000228881836,6.397904396057129
2015-08-24,198000,11.600000381469728,11.65999984741211,11.550000190734863,11.630000114440918,6.195473670959473
2015-08-21,99300,12.359999656677246,12.359999656677246,11.949999809265137,12.039999961853027,6.413886547088623
2015-08-20,49400,12.479999542236328,12.520000457763672,12.210000038146973,12.350000381469728,6.57902717590332
2015-08-19,55500,12.619999885559082,12.619999885559082,12.40999984741211,12.470000267028809,6.642953395843506
2015-08-18,42400,12.59000015258789,12.739999771118164,12.529999732971191,12.5600004196167,6.690897464752197
2015-08-17,108800,12.40999984741211,12.710000038146973,12.40999984741211,12.609999656677246,6.717532634735107
2015-08-14,71700,12.220000267028809,12.460000038146973,12.135000228881836,12.359999656677246,6.584353446960449
2015-08-13,106000,12.3100004196167,12.40999984741211,12.119999885559082,12.15999984741211,6.477809429168701
2015-08-12,153900,12.149999618530272,12.149999618530272,11.760000228881836,12.119999885559082,6.456503391265869
2015-08-11,84100,11.970000267028809,12.107999801635742,11.899999618530272,12.0,6.392576694488525
2015-08-10,148100,11.779999732971191,12.020000457763672,11.65999984741211,12.010000228881836,6.397904396057129
2015-08-07,151800,11.899999618530272,11.899999618530272,11.06999969482422,11.5600004196167,6.158182621002197
2015-08-06,110400,12.289999961853027,12.3100004196167,11.79599952697754,11.979999542236328,6.381921768188477
2015-08-05,132600,12.649999618530272,12.710000038146973,12.220999717712402,12.289999961853027,6.547065734863281
2015-08-04,28100,12.529999732971191,12.65999984741211,12.470000267028809,12.5600004196167,6.690897464752197
2015-08-03,44600,12.760000228881836,12.84000015258789,12.579999923706056,12.630000114440918,6.728187084197998
2015-07-31,63300,12.9399995803833,12.9399995803833,12.770000457763672,12.859999656677246,6.850711822509766
2015-07-30,115200,13.100000381469728,13.300000190734863,12.75,12.90999984741211,6.877348899841309
2015-07-29,35600,12.619999885559082,12.81999969482422,12.59000015258789,12.8100004196167,6.824075698852539
2015-07-28,60000,12.600000381469728,12.6899995803833,12.460000038146973,12.640000343322754,6.733514785766602
2015-07-27,74100,12.699999809265137,12.699999809265137,12.380000114440918,12.449999809265137,6.632297515869141
2015-07-24,92400,12.960000038146973,12.960000038146973,12.539999961853027,12.630000114440918,6.728187084197998
2015-07-23,98200,13.093000411987305,13.093000411987305,12.81999969482422,12.93000030517578,6.888001918792725
2015-07-22,76300,13.300000190734863,13.300000190734863,12.989999771118164,13.100000381469728,6.978564739227295
2015-07-21,40000,13.390000343322754,13.406999588012695,13.100000381469728,13.199999809265137,7.031835556030273
2015-07-20,36700,13.479999542236328,13.479999542236328,13.3100004196167,13.31999969482422,7.095761299133301
2015-07-17,112200,13.380000114440918,13.670000076293944,13.380000114440918,13.420000076293944,7.1490325927734375
2015-07-16,72400,13.300000190734863,13.600000381469728,13.300000190734863,13.449999809265137,7.165014743804932
2015-07-15,50800,13.460000038146973,13.460000038146973,13.262999534606934,13.350000381469728,7.111742496490479
2015-07-14,70500,13.380000114440918,13.479999542236328,13.300000190734863,13.40999984741211,7.143704891204834
2015-07-13,55900,13.34000015258789,13.43000030517578,13.28499984741211,13.31999969482422,7.095761299133301
2015-07-10,99300,13.239999771118164,13.43000030517578,13.199999809265137,13.239999771118164,7.0531439781188965
2015-07-09,66100,13.359999656677246,13.470000267028809,13.270000457763672,13.300000190734863,7.085107326507568
2015-07-08,51700,13.470000267028809,13.470000267028809,13.300000190734863,13.4399995803833,7.159687042236328
2015-07-07,74100,13.420000076293944,13.479999542236328,13.149999618530272,13.470000267028809,7.175667762756348
2015-07-06,41500,13.350000381469728,13.479999542236328,13.350000381469728,13.449999809265137,7.165014743804932
2015-07-02,100200,13.34000015258789,13.529999732971191,13.199999809265137,13.31999969482422,7.095761299133301
2015-07-01,125800,13.56999969482422,13.59000015258789,13.25,13.399999618530272,7.138378620147705
2015-06-30,243500,13.279999732971191,13.8100004196167,13.279999732971191,13.479999542236328,7.180994987487793
2015-06-29,209400,13.279999732971191,13.385000228881836,13.1899995803833,13.289999961853027,7.079778671264648
2015-06-26,208000,13.220000267028809,13.479999542236328,13.15999984741211,13.289999961853027,7.079778671264648
2015-06-25,223100,13.350000381469728,13.350000381469728,13.010000228881836,13.3100004196167,7.090433120727539
2015-06-24,200000,13.59000015258789,13.600000381469728,13.170000076293944,13.239999771118164,7.0531439781188965
2015-06-23,76600,13.539999961853027,13.619999885559082,13.5,13.520000457763672,7.202304840087891
2015-06-22,130700,13.739999771118164,13.789999961853027,13.539999961853027,13.539999961853027,7.212960720062256
2015-06-19,115600,13.739999771118164,13.789999961853027,13.699999809265137,13.779999732971191,7.340809345245361
2015-06-18,111000,13.710000038146973,13.789999961853027,13.649999618530272,13.68000030517578,7.287537574768066
2015-06-17,98300,13.710000038146973,13.850000381469728,13.579999923706056,13.619999885559082,7.255575656890869
2015-06-16,103100,13.90999984741211,14.0,13.579999923706056,13.600000381469728,7.244921684265137
2015-06-15,92000,13.84000015258789,13.914999961853027,13.760000228881836,13.779999732971191,7.340809345245361
2015-06-12,42100,13.770000457763672,13.84000015258789,13.720000267028809,13.800000190734863,7.351463794708252
2015-06-11,57200,13.65999984741211,13.829999923706056,13.65999984741211,13.789999961853027,7.346136093139648
2015-06-10,94600,13.579999923706056,13.779999732971191,13.539999961853027,13.739999771118164,7.319499969482422
2015-06-09,49600,13.739999771118164,13.829999923706056,13.699999809265137,13.729999542236328,7.314174175262451
2015-06-08,109400,13.920000076293944,13.970000267028809,13.789999961853027,13.81999969482422,7.362118721008301
2015-06-05,25900,14.0,14.0,13.880000114440918,13.880000114440918,7.3940815925598145
2015-06-04,49400,14.149999618530272,14.152000427246094,13.84000015258789,13.869999885559082,7.388754367828369
2015-06-03,142400,14.050000190734863,14.239999771118164,13.949999809265137,14.050000190734863,7.484643459320068
2015-06-02,152000,13.550000190734863,14.039999961853027,13.460000038146973,14.0,7.458006381988525
2015-06-01,66800,13.68000030517578,13.770000457763672,13.489999771118164,13.59000015258789,7.239594459533691
2015-05-29,57100,13.56999969482422,13.760000228881836,13.40999984741211,13.600000381469728,7.244921684265137
2015-05-28,99800,13.640000343322754,13.850000381469728,13.5600004196167,13.600000381469728,7.244921684265137
2015-05-27,82100,13.770000457763672,13.869999885559082,13.729999542236328,13.779999732971191,7.340809345245361
2015-05-26,89300,13.9399995803833,14.100000381469728,13.604999542236328,14.100000381469728,7.319499969482422
2015-05-22,38800,14.109999656677246,14.1899995803833,14.0,14.039999961853027,7.288354396820068
2015-05-21,46700,14.100000381469728,14.15999984741211,13.979999542236328,14.039999961853027,7.288354396820068
2015-05-20,54200,14.029999732971191,14.289999961853027,13.989999771118164,14.020000457763672,7.27797269821167
2015-05-19,27600,14.15999984741211,14.199999809265137,14.0,14.09000015258789,7.314310073852539
2015-05-18,57200,14.279999732971191,14.300000190734863,14.020000457763672,14.15999984741211,7.350648403167725
2015-05-15,72800,14.039999961853027,14.260000228881836,13.779999732971191,14.1850004196167,7.363627433776855
2015-05-14,44200,13.949999809265137,14.039999961853027,13.859999656677246,14.039999961853027,7.288354396820068
2015-05-13,66800,13.739999771118164,14.029999732971191,13.52400016784668,13.970000267028809,7.252017021179199
2015-05-12,88800,14.0,14.0,13.619999885559082,13.779999732971191,7.153384208679199
2015-05-11,175600,13.449999809265137,14.010000228881836,13.449999809265137,13.859999656677246,7.194912910461426
2015-05-08,116500,13.600000381469728,13.6899995803833,13.359999656677246,13.520000457763672,7.018414974212647
2015-05-07,541200,13.75,13.920000076293944,12.140000343322754,13.550000190734863,7.033989906311035
2015-05-06,80000,13.949999809265137,13.949999809265137,13.579999923706056,13.630000114440918,7.075516223907471
2015-05-05,47500,13.829999923706056,14.039999961853027,13.800000190734863,13.90999984741211,7.220868587493896
2015-05-04,195700,14.06999969482422,14.090999603271484,13.60099983215332,13.850000381469728,7.189722061157227
2015-05-01,76500,14.010000228881836,14.119999885559082,14.010000228881836,14.079999923706056,7.309118747711182
2015-04-30,61500,14.149999618530272,14.289999961853027,14.0600004196167,14.09000015258789,7.314310073852539
2015-04-29,76100,14.18000030517578,14.25,14.100000381469728,14.119999885559082,7.3298845291137695
2015-04-28,106200,14.25,14.40999984741211,14.079999923706056,14.1899995803833,7.36622142791748
2015-04-27,110000,14.43000030517578,14.4399995803833,14.06999969482422,14.31999969482422,7.433706283569336
2015-04-24,218400,14.489999771118164,14.489999771118164,14.390000343322754,14.4399995803833,7.495999336242676
2015-04-23,365900,14.329999923706056,14.444000244140623,14.329999923706056,14.43000030517578,7.490809440612793
2015-04-22,275700,14.300000190734863,14.43000030517578,14.260000228881836,14.40999984741211,7.48042631149292
2015-04-21,239500,14.039999961853027,14.300000190734863,14.0,14.260000228881836,7.402558326721191
2015-04-20,119500,14.0600004196167,14.079999923706056,14.0,14.0,7.267589569091797
2015-04-17,118000,14.0,14.079999923706056,13.979999542236328,14.06999969482422,7.303928375244141
2015-04-16,286000,14.020000457763672,14.09000015258789,14.0,14.029999732971191,7.283164978027344
2015-04-15,227500,14.039999961853027,14.100000381469728,14.0,14.010000228881836,7.272780895233154
2015-04-14,178600,14.149999618530272,14.15999984741211,14.0,14.0600004196167,7.298737525939941
2015-04-13,80400,14.210000038146973,14.25,14.109999656677246,14.140000343322754,7.340267658233643
2015-04-10,97000,14.100000381469728,14.220000267028809,14.050000190734863,14.199999809265137,7.371412754058838
2015-04-09,65900,14.149999618530272,14.1899995803833,14.050000190734863,14.170000076293944,7.35584020614624
2015-04-08,161300,14.09000015258789,14.199999809265137,14.020000457763672,14.149999618530272,7.345457553863525
2015-04-07,114900,14.09000015258789,14.100000381469728,14.020000457763672,14.0600004196167,7.298737525939941
2015-04-06,190800,14.100000381469728,14.109999656677246,14.0,14.029999732971191,7.283164978027344
2015-04-02,139700,14.09000015258789,14.100000381469728,14.0,14.09000015258789,7.314310073852539
2015-04-01,259300,14.050000190734863,14.156000137329102,13.975000381469728,14.06999969482422,7.303928375244141
2015-03-31,230700,14.220000267028809,14.300000190734863,14.100000381469728,14.109999656677246,7.324692726135254
2015-03-30,272100,14.420000076293944,14.420000076293944,14.25,14.25,7.397368431091309
2015-03-27,3003500,14.100000381469728,14.420000076293944,14.050000190734863,14.420000076293944,7.485617160797119
2015-03-26,15700,14.68000030517578,14.75,14.550000190734863,14.729999542236328,7.646543025970459
2015-03-25,12500,14.670000076293944,14.850000381469728,14.65999984741211,14.739999771118164,7.651735305786133
2015-03-24,11400,14.649999618530272,14.800000190734863,14.649999618530272,14.789999961853027,7.6776909828186035
2015-03-23,25200,14.770000457763672,14.880000114440918,14.68000030517578,14.729999542236328,7.459662914276123
2015-03-20,57000,14.765000343322754,14.899999618530272,14.720000267028809,14.850000381469728,7.520431518554687
2015-03-19,17000,14.739999771118164,14.779999732971191,14.6899995803833,14.710000038146973,7.449532508850098
2015-03-18,14300,14.715999603271484,14.84000015258789,14.520000457763672,14.550000190734863,7.368503570556641
2015-03-17,28800,14.779999732971191,14.899999618530272,14.579999923706056,14.81999969482422,7.505239963531494
2015-03-16,31200,14.449999809265137,14.864999771118164,14.449999809265137,14.710000038146973,7.449532508850098
2015-03-13,10000,14.789999961853027,14.869999885559082,14.652000427246094,14.720000267028809,7.454596996307373
2015-03-12,12400,14.779999732971191,14.899999618530272,14.43000030517578,14.739999771118164,7.464724540710449
2015-03-11,17400,14.600000381469728,14.802000045776367,14.5600004196167,14.75,7.469791889190674
2015-03-10,20300,14.739999771118164,14.829999923706056,14.5,14.779999732971191,7.484983444213867
2015-03-09,18100,14.829999923706056,14.880000114440918,14.699999809265137,14.739999771118164,7.464724540710449
2015-03-06,22400,14.75,14.85200023651123,14.619999885559082,14.739999771118164,7.464724540710449
2015-03-05,38100,14.6899995803833,14.800000190734863,14.503999710083008,14.760000228881836,7.474853038787842
2015-03-04,28500,14.460000038146973,14.729999542236328,14.31999969482422,14.479999542236328,7.333055973052978
2015-03-03,35900,14.600000381469728,14.829999923706056,14.40999984741211,14.609999656677246,7.398890018463135
2015-03-02,52800,14.869999885559082,14.890000343322754,14.550000190734863,14.729999542236328,7.459662914276123
2015-02-27,29600,14.84000015258789,14.880000114440918,14.649999618530272,14.869999885559082,7.530560493469238
2015-02-26,14900,14.859999656677246,14.880000114440918,14.600000381469728,14.600000381469728,7.393826007843018
2015-02-25,29500,14.789999961853027,14.880000114440918,14.710000038146973,14.84000015258789,7.515369892120361
2015-02-24,44700,14.970000267028809,15.0,14.6899995803833,14.880000114440918,7.535626888275146
2015-02-23,8100,14.800000190734863,14.800000190734863,14.640000343322754,14.6899995803833,7.43940544128418
2015-02-20,27100,14.880000114440918,14.960000038146973,14.579999923706056,14.68000030517578,7.434340476989746
2015-02-19,21200,14.699999809265137,14.979999542236328,14.600000381469728,14.8100004196167,7.500176429748535
2015-02-18,29100,14.510000228881836,14.93000030517578,14.40999984741211,14.663999557495115,7.426237106323242
2015-02-17,10500,14.649999618530272,14.970000267028809,14.649999618530272,14.65999984741211,7.424211502075195
2015-02-13,20200,14.850000381469728,15.0,14.65999984741211,14.720000267028809,7.454596996307373
2015-02-12,9200,14.800000190734863,14.9399995803833,14.600000381469728,14.720000267028809,7.454596996307373
2015-02-11,21500,14.880000114440918,14.890000343322754,14.34000015258789,14.539999961853027,7.363440036773682
2015-02-10,15900,14.890000343322754,14.90999984741211,14.649999618530272,14.739999771118164,7.464724540710449
2015-02-09,38000,15.050000190734863,15.06999969482422,14.460000038146973,14.75,7.469791889190674
2015-02-06,147300,14.760000228881836,15.100000381469728,14.65999984741211,14.949999809265137,7.571076393127441
2015-02-05,43900,14.289999961853027,14.800000190734863,14.199999809265137,14.65999984741211,7.424211502075195
