date,volume,open,high,low,close,adj close
2012-12-19,800,39.15999984741211,39.15999984741211,39.06999969482422,39.06999969482422,34.58258056640625
2012-12-18,2800,39.150001525878906,39.150001525878906,38.66999816894531,38.95000076293945,34.47636795043945
2012-12-17,200,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,34.67109680175781
2012-12-14,8300,39.38999938964844,39.70000076293945,38.61000061035156,39.18000030517578,34.67995834350586
2012-12-13,11700,39.119998931884766,39.119998931884766,38.95000076293945,38.95000076293945,34.47636795043945
2012-12-12,1800,38.93999862670898,39.25,38.63999938964844,38.83000183105469,34.37015151977539
2012-12-11,200,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,34.70650863647461
2012-12-06,800,38.400001525878906,38.400001525878906,38.18000030517578,38.22999954223633,33.83906936645508
2012-12-05,500,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,33.750545501708984
2012-12-04,8800,38.09999847412109,38.09999847412109,37.93000030517578,37.93000030517578,33.573516845703125
2012-12-03,1300,38.43999862670898,38.52000045776367,38.41999816894531,38.470001220703125,34.0515022277832
2012-11-30,500,38.66999816894531,38.66999816894531,38.45000076293945,38.459999084472656,34.042659759521484
2012-11-28,600,38.38999938964844,38.38999938964844,38.06999969482422,38.06999969482422,33.697444915771484
2012-11-27,2400,38.72999954223633,38.72999954223633,38.54999923706055,38.54999923706055,34.122310638427734
2012-11-26,2700,38.45000076293945,38.7400016784668,38.20000076293945,38.59000015258789,34.15770721435547
2012-11-23,800,38.400001525878906,38.47999954223633,38.34999847412109,38.47999954223633,34.06035614013672
2012-11-21,500,37.84999847412109,37.84999847412109,37.79999923706055,37.83000183105469,33.48500061035156
2012-11-20,400,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,33.76825714111328
2012-11-19,2900,37.630001068115234,38.400001525878906,37.630001068115234,38.27999877929688,33.88331604003906
2012-11-16,1600,38.36000061035156,38.790000915527344,38.18999862670898,38.18999862670898,33.80364990234375
2012-11-15,1400,37.70000076293945,38.150001525878906,37.70000076293945,38.09999847412109,33.723995208740234
2012-11-14,2700,38.119998931884766,38.119998931884766,37.470001220703125,37.70000076293945,33.36994934082031
2012-11-13,1200,38.310001373291016,38.31999969482422,38.25,38.25,33.85676574707031
2012-11-12,1100,38.31999969482422,38.959999084472656,38.27999877929688,38.27999877929688,33.88331604003906
2012-11-09,200,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,33.96297836303711
2012-11-07,6100,38.58000183105469,39.2400016784668,38.29999923706055,38.33000183105469,33.927581787109375
2012-11-06,1300,38.43999862670898,38.65999984741211,38.43999862670898,38.54999923706055,34.122310638427734
2012-11-05,600,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,33.892173767089844
2012-11-01,18900,38.220001220703125,38.36000061035156,37.54999923706055,38.36000061035156,33.95413589477539
2012-10-26,300,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,33.927581787109375
2012-10-25,3500,37.93999862670898,38.34999847412109,37.93999862670898,38.18000030517578,33.794803619384766
2012-10-24,700,38.150001525878906,38.290000915527344,38.150001525878906,38.209999084472656,33.82135772705078
2012-10-23,4200,38.09999847412109,38.36000061035156,37.7400016784668,38.09999847412109,33.723995208740234
2012-10-22,32200,37.79999923706055,38.29999923706055,37.79999923706055,38.20000076293945,33.8125
2012-10-19,1300,37.5,38.04999923706055,37.5,38.04999923706055,33.67974090576172
2012-10-18,10400,37.81999969482422,37.84000015258789,37.79999923706055,37.84000015258789,33.49385452270508
2012-10-17,3800,37.77999877929688,37.86000061035156,37.560001373291016,37.83000183105469,33.48500061035156
2012-10-16,1400,37.720001220703125,37.7599983215332,37.65999984741211,37.65999984741211,33.334529876708984
2012-10-15,900,37.5,38.47999954223633,37.5,38.47999954223633,34.06035614013672
2012-10-12,400,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,33.24602127075195
2012-10-11,1000,37.720001220703125,37.869998931884766,37.400001525878906,37.59000015258789,33.27256774902344
2012-10-10,1200,37.650001525878906,37.650001525878906,37.220001220703125,37.220001220703125,32.945072174072266
2012-10-09,800,37.25,37.25,37.25,37.25,32.971614837646484
2012-10-08,400,37.209999084472656,37.22999954223633,37.209999084472656,37.22999954223633,32.95391845703125
2012-10-05,23400,37.54999923706055,37.54999923706055,36.84999847412109,37.18000030517578,32.9096565246582
2012-10-04,500,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,32.89195251464844
2012-10-03,500,37.31999969482422,37.31999969482422,37.130001068115234,37.130001068115234,32.86539077758789
2012-10-02,900,37.09000015258789,37.09999847412109,37.09000015258789,37.09999847412109,32.8388557434082
2012-10-01,800,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,32.90080261230469
2012-09-28,500,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,32.5467529296875
2012-09-27,300,37.040000915527344,37.060001373291016,37.040000915527344,37.060001373291016,32.803443908691406
2012-09-26,3200,36.66999816894531,36.84999847412109,36.66999816894531,36.72999954223633,32.511356353759766
2012-09-25,8000,36.83000183105469,36.84999847412109,36.5,36.52000045776367,32.32546615600586
2012-09-24,5000,37.33000183105469,37.33000183105469,37.060001373291016,37.09999847412109,32.74679183959961
2012-09-21,31400,37.040000915527344,37.27000045776367,36.52000045776367,36.84999847412109,32.5261344909668
2012-09-20,1200,37.04999923706055,37.060001373291016,37.040000915527344,37.040000915527344,32.69384765625
2012-09-19,100,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,32.62322998046875
2012-09-17,1100,36.5,36.95000076293945,36.5,36.95000076293945,32.61439514160156
2012-09-12,5200,36.970001220703125,37.119998931884766,36.88999938964844,37.06999969482422,32.720314025878906
2012-09-11,1500,37.0099983215332,37.02000045776367,36.86000061035156,36.93000030517578,32.59673309326172
2012-09-10,12200,36.630001068115234,36.63999938964844,36.09999847412109,36.63999938964844,32.34077453613281
2012-09-07,400,36.41999816894531,36.7400016784668,36.41999816894531,36.7400016784668,32.42903518676758
2012-09-06,1900,36.58000183105469,36.81999969482422,36.58000183105469,36.77999877929688,32.46434020996094
2012-09-05,3200,36.41999816894531,36.540000915527344,36.15999984741211,36.40999984741211,32.137752532958984
2012-09-04,800,36.310001373291016,36.43999862670898,36.310001373291016,36.43999862670898,32.16423416137695
2012-08-29,100,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,31.9788761138916
2012-08-28,900,36.15999984741211,36.15999984741211,36.150001525878906,36.150001525878906,31.908262252807617
2012-08-27,400,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,31.95238494873047
2012-08-24,200,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,32.058326721191406
2012-08-23,4200,36.38999938964844,36.75,36.38999938964844,36.43999862670898,32.16423416137695
2012-08-22,700,36.54999923706055,36.54999923706055,36.540000915527344,36.540000915527344,32.25251388549805
2012-08-21,400,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,32.31428909301758
2012-08-20,1700,36.4900016784668,36.54999923706055,36.4900016784668,36.5099983215332,32.22602081298828
2012-08-17,1000,36.34999847412109,36.34999847412109,36.290000915527344,36.310001373291016,32.04948806762695
2012-08-16,3600,37.290000915527344,37.290000915527344,36.58000183105469,36.58000183105469,32.28782272338867
2012-08-15,1400,36.380001068115234,36.380001068115234,36.36000061035156,36.369998931884766,32.10245513916016
2012-08-14,1000,36.63999938964844,36.63999938964844,36.369998931884766,36.369998931884766,32.10245513916016
2012-08-13,200,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,32.764461517333984
2012-08-10,1600,36.58000183105469,36.58000183105469,36.459999084472656,36.540000915527344,32.25251388549805
2012-08-09,700,36.43999862670898,36.45000076293945,36.43999862670898,36.43999862670898,32.16423416137695
2012-08-07,2200,35.9900016784668,36.0099983215332,35.90999984741211,35.90999984741211,31.696420669555664
2012-08-03,10200,35.84000015258789,36.45000076293945,35.099998474121094,35.4900016784668,31.32571792602539
2012-08-01,400,36.20000076293945,36.209999084472656,36.20000076293945,36.209999084472656,31.961231231689453
2012-07-31,100,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,31.68760108947754
2012-07-30,700,35.560001373291016,35.59000015258789,35.34000015258789,35.45000076293945,31.29039192199707
2012-07-27,500,35.52000045776367,35.599998474121094,35.52000045776367,35.52000045776367,31.352184295654297
2012-07-26,700,35.220001220703125,35.220001220703125,34.5099983215332,34.90999984741211,30.81375503540039
2012-07-25,400,35.38999938964844,35.38999938964844,35.31999969482422,35.31999969482422,31.17566299438477
2012-07-24,1500,35.380001068115234,35.58000183105469,35.380001068115234,35.58000183105469,31.4051456451416
2012-07-23,200,35.369998931884766,35.369998931884766,35.369998931884766,35.369998931884766,31.219783782958984
2012-07-19,900,35.38999938964844,35.38999938964844,35.04999923706055,35.04999923706055,30.93732643127441
2012-07-17,700,35.869998931884766,35.869998931884766,35.65999984741211,35.65999984741211,31.47575759887696
2012-07-16,400,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,31.546375274658203
2012-07-13,900,35.939998626708984,35.939998626708984,35.72999954223633,35.790000915527344,31.59050941467285
2012-07-12,300,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,31.50224494934082
2012-07-11,1600,36.18000030517578,36.20000076293945,36.18000030517578,36.20000076293945,31.95238494873047
2012-07-09,700,36.040000915527344,36.040000915527344,35.900001525878906,35.900001525878906,31.68760108947754
2012-07-06,5100,36.22999954223633,36.2400016784668,36.130001068115234,36.150001525878906,31.908262252807617
2012-07-05,3100,36.20000076293945,36.2599983215332,36.20000076293945,36.220001220703125,31.970060348510746
2012-07-03,1500,36.220001220703125,36.4900016784668,36.220001220703125,36.459999084472656,32.18190383911133
2012-07-02,4600,36.400001525878906,36.400001525878906,36.20000076293945,36.209999084472656,31.961231231689453
2012-06-29,700,36.560001373291016,36.560001373291016,36.54999923706055,36.54999923706055,32.2613410949707
2012-06-28,7900,36.47999954223633,36.900001525878906,36.47999954223633,36.68000030517578,32.376075744628906
2012-06-27,7300,36.150001525878906,36.36000061035156,36.150001525878906,36.36000061035156,32.09363555908203
2012-06-26,27400,36.11000061035156,36.16999816894531,35.79999923706055,36.150001525878906,31.908262252807617
2012-06-25,1100,36.18999862670898,36.2400016784668,36.09999847412109,36.119998931884766,31.881778717041016
2012-06-22,15600,36.400001525878906,36.459999084472656,36.31999969482422,36.400001525878906,32.128929138183594
2012-06-21,4500,36.459999084472656,36.5,36.34000015258789,36.369998931884766,32.10245513916016
2012-06-20,85400,36.2599983215332,36.34999847412109,36.15999984741211,36.34000015258789,32.075965881347656
2012-06-19,7300,36.20000076293945,36.380001068115234,36.040000915527344,36.2400016784668,31.90649604797364
2012-06-18,7300,36.150001525878906,36.150001525878906,35.970001220703125,35.9900016784668,31.686399459838867
2012-06-15,56000,36.11000061035156,36.16999816894531,36.0,36.150001525878906,31.8272647857666
2012-06-14,35000,36.18000030517578,36.22999954223633,36.0,36.16999816894531,31.844865798950195
2012-06-13,8900,36.06999969482422,36.20000076293945,36.06999969482422,36.119998931884766,31.80084800720215
2012-06-12,4600,36.02999877929688,36.08000183105469,36.0,36.06999969482422,31.75682640075684
2012-06-11,151200,36.08000183105469,36.09000015258789,35.900001525878906,36.040000915527344,31.73041725158692
2012-06-08,3100,36.04999923706055,36.130001068115234,36.040000915527344,36.09999847412109,31.78323554992676
2012-06-07,1800,36.11000061035156,36.11000061035156,36.0,36.0,31.6951961517334
2012-06-06,5200,35.95000076293945,36.0099983215332,35.90999984741211,35.97999954223633,31.67758750915528
2012-06-05,16200,35.810001373291016,35.93000030517578,35.75,35.77000045776367,31.49270248413086
2012-06-04,11000,35.9900016784668,35.9900016784668,35.66999816894531,35.66999816894531,31.4046573638916
2012-06-01,3600,36.040000915527344,36.06999969482422,35.970001220703125,35.97999954223633,31.67758750915528
2012-05-31,2700,35.9900016784668,36.0099983215332,35.93000030517578,36.0099983215332,31.703996658325195
2012-05-30,22000,35.9900016784668,36.0,35.939998626708984,35.939998626708984,31.64237403869629
2012-05-29,176100,36.04999923706055,36.20000076293945,35.900001525878906,36.060001373291016,31.74802589416504
2012-05-25,178700,35.83000183105469,36.09999847412109,35.75,35.959999084472656,31.65997314453125
2012-05-24,94700,35.68000030517578,35.79999923706055,35.5,35.77000045776367,31.49270248413086
2012-05-23,580000,35.4900016784668,35.7599983215332,35.40999984741211,35.650001525878906,31.38704872131348
2012-05-22,300400,35.7599983215332,36.15999984741211,35.599998474121094,35.75,31.47509002685547
2012-05-21,415700,35.70000076293945,36.08000183105469,35.5,35.70000076293945,31.43108367919922
2012-05-18,238600,35.91999816894531,36.0,35.40999984741211,35.880001068115234,31.589542388916016
2012-05-17,236700,35.95000076293945,36.150001525878906,35.70000076293945,35.959999084472656,31.65997314453125
2012-05-16,2500,36.0099983215332,36.0099983215332,35.869998931884766,35.869998931884766,31.58074951171875
2012-05-15,2300,35.84000015258789,36.18000030517578,35.84000015258789,36.09999847412109,31.78323554992676
2012-05-14,900,36.220001220703125,36.22999954223633,36.209999084472656,36.22999954223633,31.89769554138184
2012-05-11,3000,36.310001373291016,36.38999938964844,36.290000915527344,36.29999923706055,31.959333419799805
2012-05-10,2700,36.5,36.5099983215332,36.5,36.5099983215332,32.14421081542969
2012-05-09,3500,36.2400016784668,36.36000061035156,36.2400016784668,36.36000061035156,32.01215744018555
2012-05-08,196900,36.400001525878906,36.650001525878906,36.27000045776367,36.29999923706055,31.959333419799805
2012-05-07,1500,36.25,36.34000015258789,36.25,36.27999877929688,31.94172477722168
2012-05-04,800,36.31999969482422,36.34000015258789,36.310001373291016,36.310001373291016,31.96812629699707
2012-05-03,4300,36.27999877929688,36.290000915527344,36.2400016784668,36.290000915527344,31.950538635253903
2012-05-02,34000,36.650001525878906,37.33000183105469,36.20000076293945,36.43999862670898,32.08258438110352
2012-05-01,41300,36.34999847412109,36.54999923706055,35.470001220703125,36.29999923706055,31.959333419799805
2012-04-30,1400,36.61000061035156,36.61000061035156,36.4900016784668,36.4900016784668,32.12660598754883
2012-04-27,1700,36.560001373291016,36.560001373291016,36.459999084472656,36.5099983215332,32.14421081542969
2012-04-26,3300,36.77000045776367,36.79999923706055,36.68999862670898,36.709999084472656,32.32030487060547
2012-04-25,200,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,32.39073181152344
2012-04-24,50400,36.900001525878906,37.150001525878906,36.709999084472656,37.0,32.575618743896484
2012-04-23,1100,36.75,36.95000076293945,36.75,36.95000076293945,32.53160095214844
2012-04-20,4300,36.83000183105469,36.84000015258789,36.83000183105469,36.83000183105469,32.42595291137695
2012-04-19,4100,36.79999923706055,36.869998931884766,36.5099983215332,36.869998931884766,32.46116638183594
2012-04-18,700,36.86000061035156,36.86000061035156,36.77000045776367,36.77000045776367,32.37312698364258
2012-04-17,300,37.11000061035156,37.11000061035156,37.09999847412109,37.09999847412109,32.66366195678711
2012-04-13,5200,36.95000076293945,36.959999084472656,36.83000183105469,36.83000183105469,32.42595291137695
2012-04-12,800,37.09999847412109,37.150001525878906,37.09999847412109,37.150001525878906,32.70768737792969
2012-04-11,400,37.09000015258789,37.09000015258789,37.040000915527344,37.040000915527344,32.61083984375
2012-04-10,6700,37.02999877929688,37.02999877929688,36.88999938964844,36.97999954223633,32.55801010131836
2012-04-09,1300,37.02000045776367,37.02000045776367,37.0099983215332,37.0099983215332,32.58442306518555
2012-04-05,10300,37.369998931884766,37.369998931884766,37.130001068115234,37.130001068115234,32.6900749206543
2012-04-04,700,37.34999847412109,37.400001525878906,37.34999847412109,37.400001525878906,32.92779922485352
2012-04-03,6700,37.54999923706055,37.54999923706055,37.41999816894531,37.459999084472656,32.980613708496094
2012-04-02,1300,37.5,37.66999816894531,37.5,37.66999816894531,33.16550827026367
2012-03-30,400,37.65999984741211,37.65999984741211,37.650001525878906,37.650001525878906,33.14789962768555
2012-03-29,2000,37.79999923706055,37.79999923706055,37.790000915527344,37.790000915527344,33.27115631103516
2012-03-28,1000,37.93999862670898,37.93999862670898,37.93999862670898,37.93999862670898,33.40321731567383
2012-03-27,600,38.0,38.0,37.959999084472656,37.959999084472656,33.42082595825195
2012-03-26,600,38.119998931884766,38.119998931884766,38.04999923706055,38.04999923706055,33.50006866455078
2012-03-23,500,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,33.46485137939453
2012-03-22,800,38.06999969482422,38.06999969482422,37.97999954223633,37.97999954223633,33.43843078613281
2012-03-21,4300,38.29999923706055,38.310001373291016,38.22999954223633,38.22999954223633,33.658538818359375
2012-03-20,600,38.34999847412109,38.369998931884766,38.34999847412109,38.369998931884766,33.688480377197266
2012-03-19,11100,38.45000076293945,38.45000076293945,38.380001068115234,38.380001068115234,33.697261810302734
2012-03-16,100,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,33.77627182006836
2012-03-15,4000,38.41999816894531,38.4900016784668,38.41999816894531,38.470001220703125,33.77627182006836
2012-03-14,1400,38.43000030517578,38.43000030517578,38.41999816894531,38.41999816894531,33.732364654541016
2012-03-13,800,38.33000183105469,38.36000061035156,38.33000183105469,38.36000061035156,33.6796989440918
2012-03-12,6400,38.34000015258789,38.34999847412109,38.310001373291016,38.31999969482422,33.64457702636719
2012-03-09,12300,38.380001068115234,38.38999938964844,38.34000015258789,38.34000015258789,33.662132263183594
2012-03-08,2600,38.33000183105469,38.34999847412109,38.31999969482422,38.34999847412109,33.670902252197266
2012-03-07,4800,38.22999954223633,38.290000915527344,38.22999954223633,38.27999877929688,33.60943984985352
2012-03-06,11200,38.27999877929688,38.27999877929688,38.13999938964844,38.13999938964844,33.48653030395508
2012-03-05,2700,38.22999954223633,38.22999954223633,38.20000076293945,38.22999954223633,33.565547943115234
2012-03-02,2500,38.2400016784668,38.2400016784668,38.18000030517578,38.18000030517578,33.52165603637695
2012-03-01,1200,38.20000076293945,38.20000076293945,38.150001525878906,38.150001525878906,33.49531555175781
2012-02-29,3600,38.16999816894531,38.209999084472656,38.11000061035156,38.209999084472656,33.5479850769043
2012-02-28,1300,38.08000183105469,38.119998931884766,38.08000183105469,38.11000061035156,33.460201263427734
2012-02-27,5700,38.040000915527344,38.08000183105469,38.040000915527344,38.08000183105469,33.433868408203125
2012-02-24,500,38.040000915527344,38.040000915527344,38.02999877929688,38.02999877929688,33.38997268676758
2012-02-23,5300,38.09000015258789,38.15999984741211,38.09000015258789,38.15999984741211,33.50408935546875
2012-02-22,1300,38.22999954223633,38.22999954223633,38.02999877929688,38.02999877929688,33.38997268676758
2012-02-21,5300,38.34999847412109,38.34999847412109,38.27999877929688,38.27999877929688,33.60943984985352
2012-02-17,1300,38.290000915527344,38.290000915527344,38.2599983215332,38.2599983215332,33.591896057128906
2012-02-16,1000,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,33.48653030395508
2012-02-15,8100,38.16999816894531,38.77000045776367,38.04999923706055,38.09000015258789,33.442626953125
2012-02-14,2700,38.08000183105469,38.08000183105469,38.0099983215332,38.060001373291016,33.416290283203125
2012-02-13,1900,37.84999847412109,38.130001068115234,37.84999847412109,38.08000183105469,33.433868408203125
2012-02-10,1300,38.11000061035156,38.11000061035156,38.09999847412109,38.09999847412109,33.45142364501953
2012-02-09,1200,38.09000015258789,38.150001525878906,38.09000015258789,38.150001525878906,33.49531555175781
2012-02-08,2400,38.0,38.209999084472656,38.0,38.20000076293945,33.53923034667969
2012-02-06,800,37.959999084472656,37.9900016784668,37.959999084472656,37.9900016784668,33.354835510253906
2012-02-03,113400,38.150001525878906,38.34999847412109,37.540000915527344,38.06999969482422,33.42509078979492
2012-02-02,15600,38.040000915527344,38.150001525878906,38.02999877929688,38.040000915527344,33.39873504638672
2012-02-01,800,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,33.48653030395508
2012-01-31,800,37.970001220703125,37.970001220703125,37.900001525878906,37.900001525878906,33.275821685791016
2012-01-30,300,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,33.32850646972656
2012-01-27,2000,37.95000076293945,37.970001220703125,37.95000076293945,37.95000076293945,33.31972122192383
2012-01-26,5500,37.91999816894531,37.959999084472656,37.91999816894531,37.959999084472656,33.32850646972656
2012-01-25,1900,38.08000183105469,38.09000015258789,38.04999923706055,38.04999923706055,33.40752410888672
2012-01-24,39900,38.31999969482422,38.97999954223633,38.25,38.290000915527344,33.61824035644531
2012-01-23,41500,38.630001068115234,39.25,38.02999877929688,38.52000045776367,33.82016372680664
2012-01-20,5300,38.27000045776367,38.43000030517578,38.27000045776367,38.43000030517578,33.741153717041016
2012-01-19,1000,38.33000183105469,38.33000183105469,38.22999954223633,38.22999954223633,33.565547943115234
2012-01-18,3300,38.20000076293945,38.310001373291016,38.060001373291016,38.310001373291016,33.63579559326172
2012-01-17,1200,38.20000076293945,38.34999847412109,38.20000076293945,38.2400016784668,33.574337005615234
2012-01-13,600,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,33.723594665527344
2012-01-12,3500,38.52000045776367,38.540000915527344,38.4900016784668,38.5,33.802616119384766
2012-01-11,800,38.560001373291016,38.58000183105469,38.560001373291016,38.56999969482422,33.86405944824219
2012-01-10,800,38.400001525878906,38.400001525878906,38.38999938964844,38.38999938964844,33.70603561401367
2012-01-09,3100,38.119998931884766,38.400001525878906,38.119998931884766,38.380001068115234,33.697261810302734
2012-01-06,600,38.43999862670898,38.45000076293945,38.43999862670898,38.45000076293945,33.75871658325195
2012-01-04,1500,38.34999847412109,38.369998931884766,38.34999847412109,38.369998931884766,33.688480377197266
2012-01-03,9000,38.38999938964844,38.400001525878906,38.369998931884766,38.380001068115234,33.697261810302734
2011-12-30,1700,38.34999847412109,38.369998931884766,38.34999847412109,38.369998931884766,33.688480377197266
2011-12-29,4500,38.08000183105469,38.41999816894531,38.08000183105469,38.36000061035156,33.6796989440918
2011-12-28,3200,38.060001373291016,38.400001525878906,38.060001373291016,38.369998931884766,33.688480377197266
2011-12-27,3700,38.400001525878906,38.40999984741211,38.34000015258789,38.34000015258789,33.662132263183594
2011-12-21,20300,38.34999847412109,38.540000915527344,38.34999847412109,38.52999877929688,33.71305465698242
2011-12-20,11800,38.2400016784668,38.2400016784668,38.06999969482422,38.119998931884766,33.35432434082031
2011-12-19,400,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,33.38056564331055
2011-12-16,4200,38.29999923706055,38.66999816894531,38.20000076293945,38.29999923706055,33.51182174682617
2011-12-15,19800,38.29999923706055,38.459999084472656,38.29999923706055,38.45000076293945,33.64306640625
2011-12-14,13300,38.34000015258789,38.47999954223633,38.25,38.25,33.46806335449219
2011-12-13,600,38.119998931884766,38.22999954223633,38.119998931884766,38.22999954223633,33.45055389404297
2011-12-12,1800,38.209999084472656,38.209999084472656,38.130001068115234,38.130001068115234,33.36306381225586
2011-12-09,2700,38.22999954223633,38.22999954223633,38.13999938964844,38.13999938964844,33.37180709838867
2011-12-07,2900,38.25,38.33000183105469,38.25,38.310001373291016,33.52056121826172
2011-12-06,5100,38.209999084472656,38.220001220703125,38.20000076293945,38.20000076293945,33.42432403564453
2011-12-05,2200,38.18999862670898,38.20000076293945,38.13999938964844,38.15999984741211,33.38930892944336
2011-12-02,100,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,33.22308349609375
2011-12-01,800,37.91999816894531,37.95000076293945,37.91999816894531,37.95000076293945,33.20557403564453
2011-11-30,700,37.84999847412109,37.869998931884766,37.84999847412109,37.869998931884766,33.13557434082031
2011-11-29,2500,37.869998931884766,37.90999984741211,37.869998931884766,37.90999984741211,33.17057800292969
2011-11-28,800,37.869998931884766,37.869998931884766,37.7599983215332,37.7599983215332,33.0393180847168
2011-11-23,2900,37.83000183105469,37.83000183105469,37.81999969482422,37.81999969482422,33.09181594848633
2011-11-21,1800,38.09999847412109,38.09999847412109,38.06999969482422,38.06999969482422,33.310577392578125
2011-11-18,4500,38.08000183105469,38.08000183105469,38.06999969482422,38.06999969482422,33.310577392578125
2011-11-17,300,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,33.22308349609375
2011-11-16,6900,37.810001373291016,37.810001373291016,37.7599983215332,37.79999923706055,33.07432174682617
2011-11-14,302100,38.27999877929688,38.27999877929688,38.09000015258789,38.09000015258789,33.328060150146484
2011-11-11,3500,38.310001373291016,38.34999847412109,38.209999084472656,38.209999084472656,33.43305587768555
2011-11-10,900,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,33.45055389404297
2011-11-09,1400,38.16999816894531,38.20000076293945,38.15999984741211,38.20000076293945,33.42432403564453
2011-11-08,4300,38.4900016784668,38.4900016784668,38.15999984741211,38.16999816894531,33.3980598449707
2011-11-07,2200,38.09000015258789,38.209999084472656,38.09000015258789,38.209999084472656,33.43305587768555
2011-11-04,3200,38.08000183105469,38.09000015258789,38.04999923706055,38.060001373291016,33.301815032958984
2011-11-03,4600,38.08000183105469,38.09000015258789,38.08000183105469,38.09000015258789,33.328060150146484
2011-11-02,1300,38.25,38.27000045776367,38.25,38.27000045776367,33.48556900024414
2011-11-01,2400,38.34000015258789,38.34000015258789,38.18999862670898,38.2400016784668,33.45931625366211
2011-10-31,2000,38.2599983215332,38.34999847412109,38.2599983215332,38.27999877929688,33.49429702758789
2011-10-28,8100,38.54999923706055,38.54999923706055,38.41999816894531,38.41999816894531,33.61680221557617
2011-10-27,2900,38.63999938964844,38.66999816894531,38.540000915527344,38.54999923706055,33.73056411743164
2011-10-26,3400,38.130001068115234,38.81999969482422,38.130001068115234,38.790000915527344,33.94057083129883
2011-10-25,17900,38.18999862670898,38.380001068115234,38.18999862670898,38.369998931884766,33.57306289672852
2011-10-24,2800,38.79999923706055,38.79999923706055,38.380001068115234,38.380001068115234,33.581817626953125
2011-10-21,43100,38.630001068115234,39.2400016784668,38.5,38.59999847412109,33.77430725097656
2011-10-20,8100,38.11000061035156,38.560001373291016,38.11000061035156,38.560001373291016,33.73931121826172
2011-10-19,1100,38.40999984741211,38.40999984741211,38.31999969482422,38.36000061035156,33.56431198120117
2011-10-18,4300,38.2400016784668,38.27000045776367,38.11000061035156,38.119998931884766,33.35432434082031
2011-10-17,3000,38.06999969482422,38.18000030517578,38.06999969482422,38.11000061035156,33.3455696105957
2011-10-14,300,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,33.310577392578125
2011-10-13,15300,38.290000915527344,38.290000915527344,38.09000015258789,38.09000015258789,33.328060150146484
2011-10-12,2500,38.04999923706055,38.310001373291016,38.04999923706055,38.2400016784668,33.45931625366211
2011-10-10,301500,38.119998931884766,38.119998931884766,38.04999923706055,38.04999923706055,33.29307556152344
2011-10-07,2700,38.25,38.25,38.02000045776367,38.02000045776367,33.266822814941406
2011-10-06,9100,38.0099983215332,38.09999847412109,37.84000015258789,38.08000183105469,33.3193244934082
2011-10-05,21500,38.15999984741211,38.15999984741211,37.91999816894531,38.0,33.24932098388672
2011-10-04,15300,37.61000061035156,37.84000015258789,37.59999847412109,37.7599983215332,33.0393180847168
2011-10-03,500,38.0,38.04999923706055,38.0,38.040000915527344,33.28431701660156
2011-09-30,400,38.060001373291016,38.25,38.060001373291016,38.25,33.46806335449219
2011-09-29,700,37.790000915527344,38.220001220703125,37.790000915527344,38.220001220703125,33.44182586669922
2011-09-28,1300,37.52999877929688,37.93000030517578,37.52999877929688,37.81999969482422,33.09181594848633
2011-09-27,3600,37.68000030517578,37.75,37.650001525878906,37.650001525878906,32.94308090209961
2011-09-26,2600,38.0,38.0,37.72999954223633,37.869998931884766,33.13557434082031
2011-09-23,800,37.33000183105469,37.650001525878906,37.33000183105469,37.5099983215332,32.82057189941406
2011-09-22,4900,37.380001068115234,37.40999984741211,37.2400016784668,37.2400016784668,32.584346771240234
