date,volume,open,high,low,close,adj close
2013-03-14,465600,22.0,22.190000534057617,21.96999931335449,22.11000061035156,14.975130081176758
2013-03-13,382600,21.739999771118164,21.989999771118164,21.68000030517578,21.93000030517578,14.8532075881958
2013-03-12,658200,21.84000015258789,21.8700008392334,21.71999931335449,21.76000022888184,14.738070487976074
2013-03-11,612500,21.51000022888184,21.809999465942383,21.420000076293945,21.809999465942383,14.771940231323242
2013-03-08,760300,21.799999237060547,21.8700008392334,21.489999771118164,21.5,14.561975479125977
2013-03-07,323800,21.5,21.600000381469727,21.43000030517578,21.600000381469727,14.629703521728516
2013-03-06,231600,21.780000686645508,21.82999992370605,21.420000076293945,21.440000534057617,14.52133846282959
2013-03-05,361700,21.850000381469727,21.850000381469727,21.559999465942383,21.700000762939453,14.697436332702637
2013-03-04,558700,21.6200008392334,21.850000381469727,21.440000534057617,21.68000030517578,14.683887481689451
2013-03-01,475800,21.420000076293945,21.63999938964844,21.13999938964844,21.600000381469727,14.629703521728516
2013-02-28,1372700,21.229999542236328,21.670000076293945,21.0,21.38999938964844,14.487471580505373
2013-02-27,755800,20.82999992370605,21.21999931335449,20.82999992370605,21.13999938964844,14.31814193725586
2013-02-26,410400,20.8700008392334,21.100000381469727,20.82999992370605,20.90999984741211,14.16236972808838
2013-02-25,491300,21.06999969482422,21.209999084472656,20.709999084472656,20.729999542236328,14.040453910827637
2013-02-22,308600,20.780000686645508,21.040000915527344,20.63999938964844,21.040000915527344,14.250414848327637
2013-02-21,469400,20.75,20.809999465942383,20.3799991607666,20.63999938964844,13.979494094848633
2013-02-20,2028800,20.959999084472656,21.15999984741211,20.690000534057617,20.71999931335449,14.03367805480957
2013-02-19,332300,21.06999969482422,21.06999969482422,20.950000762939453,21.0,14.223322868347168
2013-02-15,351400,21.059999465942383,21.07999992370605,20.88999938964844,21.0,14.223322868347168
2013-02-14,468500,21.040000915527344,21.1299991607666,20.96999931335449,21.0,14.223322868347168
2013-02-13,537800,21.13999938964844,21.170000076293945,20.979999542236328,21.040000915527344,14.250414848327637
2013-02-12,511700,21.040000915527344,21.170000076293945,20.979999542236328,21.059999465942383,14.263960838317873
2013-02-11,359000,21.0,21.049999237060547,20.90999984741211,21.0,14.223322868347168
2013-02-08,1048600,20.989999771118164,21.0,20.850000381469727,20.950000762939453,14.189458847045898
2013-02-07,1120400,20.90999984741211,21.01000022888184,20.780000686645508,20.89999961853028,14.15559196472168
2013-02-06,1746900,20.920000076293945,21.040000915527344,20.690000534057617,20.86000061035156,14.128504753112791
2013-02-05,762200,20.790000915527344,21.020000457763672,20.63999938964844,21.0,14.223322868347168
2013-02-04,487600,20.96999931335449,21.09000015258789,20.57999992370605,20.63999938964844,13.979494094848633
2013-02-01,732600,21.040000915527344,21.1299991607666,20.8799991607666,21.0,14.223322868347168
2013-01-31,445300,20.8700008392334,21.06999969482422,20.700000762939453,20.90999984741211,14.16236972808838
2013-01-30,265400,21.1299991607666,21.15999984741211,20.75,20.84000015258789,14.114954948425291
2013-01-29,385300,21.13999938964844,21.34000015258789,21.040000915527344,21.09000015258789,14.284281730651855
2013-01-28,986600,21.350000381469727,21.479999542236328,21.170000076293945,21.209999084472656,14.365560531616213
2013-01-25,376900,21.200000762939453,21.46999931335449,21.18000030517578,21.26000022888184,14.39942741394043
2013-01-24,566100,21.07999992370605,21.270000457763672,21.0,21.059999465942383,14.263960838317873
2013-01-23,714300,21.020000457763672,21.14999961853028,21.0,21.020000457763672,14.236870765686035
2013-01-22,1049400,20.850000381469727,21.1299991607666,20.799999237060547,21.06999969482422,14.27073860168457
2013-01-18,886700,20.780000686645508,20.920000076293945,20.65999984741211,20.799999237060547,14.087862014770508
2013-01-17,212900,20.57999992370605,20.729999542236328,20.43000030517578,20.729999542236328,14.040453910827637
2013-01-16,278600,20.350000381469727,20.5,20.209999084472656,20.450000762939453,13.850807189941406
2013-01-15,262200,20.280000686645508,20.420000076293945,20.200000762939453,20.3700008392334,13.796626091003418
2013-01-14,164900,20.549999237060547,20.670000076293945,20.3700008392334,20.450000762939453,13.850807189941406
2013-01-11,254300,20.530000686645508,20.559999465942383,20.200000762939453,20.540000915527344,13.911766052246094
2013-01-10,281300,20.51000022888184,20.56999969482422,20.270000457763672,20.46999931335449,13.86435604095459
2013-01-09,256800,20.40999984741211,20.57999992370605,20.270000457763672,20.46999931335449,13.86435604095459
2013-01-08,244500,20.299999237060547,20.479999542236328,20.07999992370605,20.299999237060547,13.7492094039917
2013-01-07,258500,20.25,20.31999969482422,20.059999465942383,20.290000915527344,13.742439270019531
2013-01-04,424400,20.200000762939453,20.39999961853028,20.13999938964844,20.280000686645508,13.735668182373049
2013-01-03,436100,20.020000457763672,20.350000381469727,19.96999931335449,20.06999969482422,13.59343433380127
2013-01-02,850700,19.71999931335449,20.07999992370605,19.71999931335449,20.0,13.546024322509766
2012-12-31,312800,19.21999931335449,19.420000076293945,19.049999237060547,19.3700008392334,13.1193265914917
2012-12-28,314100,19.049999237060547,19.39999961853028,19.020000457763672,19.190000534057617,12.997408866882324
2012-12-27,438200,19.030000686645508,19.36000061035156,18.950000762939453,19.059999465942383,12.909360885620115
2012-12-26,326000,19.6200008392334,19.6200008392334,19.11000061035156,19.14999961853028,12.831473350524902
2012-12-24,369900,18.959999084472656,19.65999984741211,18.86000061035156,19.549999237060547,13.099485397338867
2012-12-21,2533300,18.90999984741211,19.100000381469727,18.90999984741211,19.040000915527344,12.757765769958496
2012-12-20,1320900,19.0,19.1200008392334,18.89999961853028,18.989999771118164,12.724261283874512
2012-12-19,616100,18.89999961853028,19.020000457763672,18.799999237060547,19.0,12.730962753295898
2012-12-18,700100,18.850000381469727,19.020000457763672,18.799999237060547,18.89999961853028,12.663957595825195
2012-12-17,552300,18.729999542236328,18.89999961853028,18.71999931335449,18.790000915527344,12.590249061584473
2012-12-14,389800,18.770000457763672,18.86000061035156,18.600000381469727,18.64999961853028,12.496445655822754
2012-12-13,306600,18.96999931335449,18.989999771118164,18.6200008392334,18.75,12.563448905944824
2012-12-12,270300,19.0,19.01000022888184,18.799999237060547,18.950000762939453,12.697458267211914
2012-12-11,511700,19.0,19.01000022888184,18.850000381469727,18.989999771118164,12.724261283874512
2012-12-10,526600,18.90999984741211,19.020000457763672,18.8799991607666,19.0,12.730962753295898
2012-12-07,300000,18.850000381469727,18.96999931335449,18.729999542236328,18.850000381469727,12.63045597076416
2012-12-06,474700,18.920000076293945,18.989999771118164,18.690000534057617,18.71999931335449,12.54334545135498
2012-12-05,463400,18.959999084472656,18.989999771118164,18.709999084472656,18.89999961853028,12.663957595825195
2012-12-04,517600,18.770000457763672,18.89999961853028,18.600000381469727,18.850000381469727,12.63045597076416
2012-12-03,641400,18.770000457763672,18.8700008392334,18.59000015258789,18.700000762939453,12.529951095581056
2012-11-30,1264000,18.81999969482422,18.84000015258789,18.559999465942383,18.59000015258789,12.4562406539917
2012-11-29,538600,18.86000061035156,18.950000762939453,18.690000534057617,18.729999542236328,12.550050735473633
2012-11-28,254100,18.14999961853028,18.670000076293945,17.940000534057617,18.670000076293945,12.509846687316896
2012-11-27,344300,18.56999969482422,18.63999938964844,18.1299991607666,18.13999938964844,12.154719352722168
2012-11-26,223900,18.450000762939453,18.63999938964844,18.31999969482422,18.530000686645508,12.416043281555176
2012-11-23,207900,18.6299991607666,18.65999984741211,18.31999969482422,18.51000022888184,12.40263843536377
2012-11-21,408500,18.170000076293945,18.6299991607666,18.059999465942383,18.61000061035156,12.469642639160156
2012-11-20,219900,17.739999771118164,18.1299991607666,17.639999389648438,18.06999969482422,12.107816696166992
2012-11-19,340200,17.190000534057617,17.790000915527344,17.1299991607666,17.770000457763672,11.9068021774292
2012-11-16,334400,17.110000610351562,17.229999542236328,16.860000610351562,17.040000915527344,11.417664527893066
2012-11-15,247300,17.3799991607666,17.559999465942383,17.09000015258789,17.170000076293945,11.504770278930664
2012-11-14,303400,17.920000076293945,17.920000076293945,17.329999923706055,17.40999984741211,11.665582656860352
2012-11-13,367700,17.75,18.059999465942383,17.510000228881836,17.90999984741211,12.0006103515625
2012-11-12,325800,17.860000610351562,17.860000610351562,17.43000030517578,17.770000457763672,11.9068021774292
2012-11-09,300400,17.5,17.81999969482422,17.40999984741211,17.760000228881836,11.900100708007812
2012-11-08,430500,17.100000381469727,17.790000915527344,17.030000686645508,17.510000228881836,11.732590675354004
2012-11-07,436600,17.559999465942383,17.559999465942383,17.1299991607666,17.18000030517578,11.511473655700684
2012-11-06,231700,17.790000915527344,17.81999969482422,17.579999923706055,17.739999771118164,11.886698722839355
2012-11-05,468500,18.010000228881836,18.11000061035156,17.690000534057617,17.760000228881836,11.900100708007812
2012-11-02,497200,18.06999969482422,18.170000076293945,17.790000915527344,18.059999465942383,12.101118087768556
2012-11-01,611600,17.8799991607666,18.059999465942383,17.790000915527344,17.940000534057617,12.020709991455078
2012-10-31,479200,17.790000915527344,17.899999618530273,17.610000610351562,17.81999969482422,11.940302848815918
2012-10-26,355100,17.850000381469727,17.979999542236328,17.700000762939453,17.809999465942383,11.933603286743164
2012-10-25,215300,18.030000686645508,18.14999961853028,17.729999542236328,17.899999618530273,11.99390697479248
2012-10-24,161800,18.11000061035156,18.13999938964844,17.860000610351562,17.940000534057617,12.020709991455078
2012-10-23,192500,18.11000061035156,18.26000022888184,17.81999969482422,18.0,12.06091022491455
2012-10-22,247400,18.11000061035156,18.190000534057617,17.809999465942383,18.190000534057617,12.18822193145752
2012-10-19,251300,18.25,18.479999542236328,18.13999938964844,18.15999984741211,12.168119430541992
2012-10-18,256000,18.38999938964844,18.5,18.290000915527344,18.39999961853028,12.328932762145996
2012-10-17,312100,18.56999969482422,18.670000076293945,18.25,18.350000381469727,12.295429229736328
2012-10-16,336900,18.440000534057617,18.530000686645508,18.36000061035156,18.5,12.395934104919434
2012-10-15,231000,18.36000061035156,18.420000076293945,18.010000228881836,18.36000061035156,12.302132606506348
2012-10-12,270300,18.489999771118164,18.540000915527344,18.200000762939453,18.270000457763672,12.241825103759766
2012-10-11,239500,18.6200008392334,18.65999984741211,18.39999961853028,18.440000534057617,12.35573673248291
2012-10-10,462100,18.76000022888184,19.040000915527344,18.40999984741211,18.459999084472656,12.369139671325684
2012-10-09,289200,18.82999992370605,18.89999961853028,18.6299991607666,18.64999961853028,12.496445655822754
2012-10-08,194300,18.989999771118164,18.989999771118164,18.76000022888184,18.86000061035156,12.637154579162598
2012-10-05,430200,19.020000457763672,19.26000022888184,18.93000030517578,19.01000022888184,12.737664222717283
2012-10-04,458800,18.920000076293945,19.0,18.690000534057617,19.0,12.730962753295898
2012-10-03,1937500,19.0,19.09000015258789,18.84000015258789,18.88999938964844,12.657256126403809
2012-10-02,835000,19.059999465942383,19.06999969482422,18.82999992370605,19.0,12.730962753295898
2012-10-01,1194900,18.96999931335449,19.040000915527344,18.739999771118164,19.030000686645508,12.751066207885742
2012-09-28,553900,18.90999984741211,19.0,18.86000061035156,18.90999984741211,12.670654296875
2012-09-27,777600,19.01000022888184,19.07999992370605,18.8799991607666,19.020000457763672,12.744362831115724
2012-09-26,746900,18.88999938964844,19.18000030517578,18.88999938964844,18.979999542236328,12.717561721801758
2012-09-25,1634100,19.34000015258789,19.450000762939453,18.979999542236328,19.01000022888184,12.627105712890623
2012-09-24,1081500,19.280000686645508,19.309999465942383,19.1299991607666,19.26000022888184,12.79316520690918
2012-09-21,2323700,19.06999969482422,19.280000686645508,18.989999771118164,19.280000686645508,12.806448936462402
2012-09-20,488900,18.799999237060547,18.93000030517578,18.71999931335449,18.8700008392334,12.534114837646484
2012-09-19,551800,19.1299991607666,19.1299991607666,18.82999992370605,18.82999992370605,12.507540702819824
2012-09-18,485500,19.030000686645508,19.07999992370605,18.950000762939453,19.049999237060547,12.65367317199707
2012-09-17,475800,18.96999931335449,19.059999465942383,18.86000061035156,19.01000022888184,12.627105712890623
2012-09-14,497300,19.11000061035156,19.14999961853028,18.920000076293945,19.0,12.620463371276855
2012-09-13,659500,18.670000076293945,19.01000022888184,18.57999992370605,18.979999542236328,12.607177734375
2012-09-12,632100,18.600000381469727,18.790000915527344,18.489999771118164,18.57999992370605,12.341483116149902
2012-09-11,507200,18.39999961853028,18.549999237060547,18.290000915527344,18.549999237060547,12.321556091308594
2012-09-10,493000,18.549999237060547,18.549999237060547,18.32999992370605,18.32999992370605,12.175424575805664
2012-09-07,1097500,18.34000015258789,18.5,18.15999984741211,18.479999542236328,12.27506160736084
2012-09-06,460100,18.049999237060547,18.229999542236328,18.049999237060547,18.170000076293945,12.069148063659668
2012-09-05,662700,18.1299991607666,18.14999961853028,17.920000076293945,18.0,11.95622730255127
2012-09-04,253700,17.899999618530273,18.09000015258789,17.649999618530273,18.010000228881836,11.96286964416504
2012-08-31,160000,18.049999237060547,18.049999237060547,17.68000030517578,17.84000015258789,11.849952697753906
2012-08-30,128800,17.850000381469727,18.0,17.809999465942383,17.920000076293945,11.903088569641112
2012-08-29,139000,17.950000762939453,18.020000457763672,17.8700008392334,18.010000228881836,11.96286964416504
2012-08-28,284900,17.780000686645508,17.989999771118164,17.690000534057617,17.889999389648438,11.883161544799805
2012-08-27,182800,18.0,18.0,17.639999389648438,17.75,11.790168762207031
2012-08-24,215500,17.719999313354492,18.0,17.489999771118164,17.889999389648438,11.883161544799805
2012-08-23,134500,18.010000228881836,18.010000228881836,17.690000534057617,17.809999465942383,11.830021858215332
2012-08-22,340900,17.93000030517578,18.09000015258789,17.75,17.979999542236328,11.942943572998049
2012-08-21,249400,17.899999618530273,18.1299991607666,17.8700008392334,18.020000457763672,11.969511985778809
2012-08-20,405000,17.84000015258789,17.950000762939453,17.559999465942383,17.889999389648438,11.883161544799805
2012-08-17,238100,17.790000915527344,17.899999618530273,17.68000030517578,17.889999389648438,11.883161544799805
2012-08-16,584500,17.610000610351562,17.860000610351562,17.469999313354492,17.850000381469727,11.85659408569336
2012-08-15,215600,17.520000457763672,17.610000610351562,17.360000610351562,17.600000381469727,11.690534591674805
2012-08-14,474200,17.540000915527344,17.610000610351562,17.399999618530273,17.540000915527344,11.650679588317873
2012-08-13,390600,17.399999618530273,17.479999542236328,17.040000915527344,17.40999984741211,11.564330101013184
2012-08-10,199600,17.530000686645508,17.530000686645508,17.100000381469727,17.3700008392334,11.537763595581056
2012-08-09,472500,17.40999984741211,17.6200008392334,17.350000381469727,17.510000228881836,11.630755424499512
2012-08-08,215700,17.579999923706055,17.649999618530273,17.110000610351562,17.399999618530273,11.557684898376465
2012-08-07,266500,17.670000076293945,17.739999771118164,17.3799991607666,17.56999969482422,11.67060661315918
2012-08-06,323100,17.56999969482422,17.75,17.469999313354492,17.610000610351562,11.697178840637209
2012-08-03,293200,17.260000228881836,17.65999984741211,17.110000610351562,17.5,11.62411403656006
2012-08-02,171900,17.030000686645508,17.079999923706055,16.8799991607666,17.049999237060547,11.325204849243164
2012-08-01,538700,17.639999389648438,17.639999389648438,16.969999313354492,17.06999969482422,11.338489532470703
2012-07-31,429700,17.40999984741211,17.6299991607666,17.360000610351562,17.600000381469727,11.690534591674805
2012-07-30,178900,17.43000030517578,17.510000228881836,17.329999923706055,17.450000762939453,11.590899467468262
2012-07-27,351400,17.020000457763672,17.459999084472656,16.979999542236328,17.3799991607666,11.544404983520508
2012-07-26,306900,16.8700008392334,16.969999313354492,16.649999618530273,16.920000076293945,11.238856315612791
2012-07-25,211300,16.760000228881836,16.8700008392334,16.610000610351562,16.65999984741211,11.066153526306152
2012-07-24,264800,17.030000686645508,17.030000686645508,16.6299991607666,16.670000076293945,11.072795867919922
2012-07-23,242600,16.90999984741211,17.100000381469727,16.799999237060547,16.940000534057617,11.2521390914917
2012-07-20,309300,17.34000015258789,17.450000762939453,17.040000915527344,17.190000534057617,11.41819667816162
2012-07-19,323500,17.780000686645508,17.799999237060547,17.34000015258789,17.489999771118164,11.61746883392334
2012-07-18,303900,17.790000915527344,17.860000610351562,17.540000915527344,17.729999542236328,11.776885986328123
2012-07-17,253100,17.829999923706055,17.989999771118164,17.559999465942383,17.780000686645508,11.810102462768556
2012-07-16,245100,17.809999465942383,17.84000015258789,17.6299991607666,17.709999084472656,11.763598442077637
2012-07-13,359500,17.68000030517578,17.90999984741211,17.68000030517578,17.84000015258789,11.849952697753906
2012-07-12,326500,17.809999465942383,17.850000381469727,17.549999237060547,17.68000030517578,11.743674278259276
2012-07-11,413200,17.770000457763672,18.13999938964844,17.729999542236328,17.899999618530273,11.889803886413574
2012-07-10,438000,18.049999237060547,18.1299991607666,17.729999542236328,17.790000915527344,11.81673812866211
2012-07-09,412600,18.010000228881836,18.049999237060547,17.829999923706055,18.0,11.95622730255127
2012-07-06,318900,17.969999313354492,18.059999465942383,17.940000534057617,17.989999771118164,11.9495849609375
2012-07-05,370300,18.209999084472656,18.26000022888184,18.06999969482422,18.18000030517578,12.07578945159912
2012-07-03,346100,18.190000534057617,18.280000686645508,18.07999992370605,18.200000762939453,12.089075088500977
2012-07-02,843900,18.200000762939453,18.309999465942383,18.11000061035156,18.13999938964844,12.049219131469728
2012-06-29,881100,17.889999389648438,18.239999771118164,17.790000915527344,18.1299991607666,12.042579650878906
2012-06-28,625600,17.670000076293945,17.670000076293945,17.31999969482422,17.610000610351562,11.697178840637209
2012-06-27,697200,17.3799991607666,17.719999313354492,17.170000076293945,17.690000534057617,11.75031566619873
2012-06-26,557700,17.469999313354492,17.549999237060547,17.040000915527344,17.43000030517578,11.468015670776367
2012-06-25,793400,17.040000915527344,17.6200008392334,16.90999984741211,17.450000762939453,11.481173515319824
2012-06-22,11878900,17.920000076293945,18.049999237060547,17.0,17.229999542236328,11.33642292022705
2012-06-21,954800,18.1299991607666,18.170000076293945,17.790000915527344,17.850000381469727,11.744356155395508
2012-06-20,796900,18.32999992370605,18.32999992370605,17.969999313354492,18.07999992370605,11.895685195922852
2012-06-19,1080700,18.09000015258789,18.39999961853028,17.969999313354492,18.290000915527344,12.033851623535156
2012-06-18,965400,17.739999771118164,18.200000762939453,17.700000762939453,18.09000015258789,11.902262687683104
2012-06-15,620200,17.850000381469727,17.950000762939453,17.709999084472656,17.93000030517578,11.796988487243652
2012-06-14,2246300,18.270000457763672,18.76000022888184,17.700000762939453,17.790000915527344,11.704876899719238
2012-06-13,585200,18.280000686645508,18.780000686645508,18.13999938964844,18.14999961853028,11.941737174987791
2012-06-12,733200,17.860000610351562,18.40999984741211,17.780000686645508,18.309999465942383,12.047011375427246
2012-06-11,729600,18.15999984741211,18.440000534057617,17.670000076293945,17.729999542236328,11.665399551391602
2012-06-08,211500,17.790000915527344,18.010000228881836,17.440000534057617,18.010000228881836,11.849624633789062
2012-06-07,266300,18.200000762939453,18.239999771118164,17.6299991607666,17.639999389648438,11.606183052062988
2012-06-06,242900,17.690000534057617,18.239999771118164,17.540000915527344,17.920000076293945,11.790410995483398
2012-06-05,178200,17.110000610351562,17.649999618530273,17.110000610351562,17.610000610351562,11.586445808410645
2012-06-04,128000,17.399999618530273,17.540000915527344,16.739999771118164,17.139999389648438,11.277213096618652
2012-06-01,158300,17.309999465942383,17.549999237060547,17.15999984741211,17.25,11.349584579467772
2012-05-31,359900,17.8799991607666,17.959999084472656,17.5,17.6299991607666,11.599603652954102
2012-05-30,104900,18.14999961853028,18.14999961853028,17.75,17.760000228881836,11.685136795043944
2012-05-29,128200,17.940000534057617,18.280000686645508,17.84000015258789,18.25,12.007530212402344
2012-05-25,93300,17.850000381469727,17.979999542236328,17.75,17.8799991607666,11.76408863067627
2012-05-24,113100,17.6200008392334,17.84000015258789,17.5,17.829999923706055,11.731195449829102
2012-05-23,100500,17.459999084472656,17.639999389648438,17.190000534057617,17.6200008392334,11.593024253845217
2012-05-22,121400,17.579999923706055,17.690000534057617,17.43000030517578,17.530000686645508,11.533812522888184
2012-05-21,268800,17.389999389648438,17.549999237060547,17.139999389648438,17.520000457763672,11.527233123779297
2012-05-18,176000,17.579999923706055,17.81999969482422,17.25,17.31999969482422,11.39564323425293
2012-05-17,183200,18.32999992370605,18.32999992370605,17.56999969482422,17.600000381469727,11.579866409301758
2012-05-16,91000,18.56999969482422,18.59000015258789,18.100000381469727,18.26000022888184,12.014111518859863
2012-05-15,172300,18.420000076293945,18.489999771118164,18.1200008392334,18.440000534057617,12.13254165649414
2012-05-14,141000,18.489999771118164,18.68000030517578,18.32999992370605,18.440000534057617,12.13254165649414
2012-05-11,158400,19.75,19.75,18.39999961853028,18.600000381469727,12.237815856933594
2012-05-10,170000,18.540000915527344,18.540000915527344,18.229999542236328,18.420000076293945,12.119382858276367
2012-05-09,142300,18.6299991607666,18.729999542236328,18.200000762939453,18.350000381469727,12.073328018188477
2012-05-08,131800,18.6200008392334,18.8700008392334,18.440000534057617,18.82999992370605,12.389141082763672
2012-05-07,93300,18.8700008392334,18.8799991607666,18.59000015258789,18.690000534057617,12.29703140258789
2012-05-04,144300,18.940000534057617,18.989999771118164,18.809999465942383,18.89999961853028,12.43519687652588
2012-05-03,110100,18.920000076293945,19.100000381469727,18.799999237060547,18.959999084472656,12.474676132202148
2012-05-02,97000,18.86000061035156,18.950000762939453,18.600000381469727,18.89999961853028,12.43519687652588
2012-05-01,252000,18.81999969482422,19.440000534057617,18.709999084472656,18.950000762939453,12.468095779418944
2012-04-30,133500,18.84000015258789,18.96999931335449,18.690000534057617,18.780000686645508,12.356244087219238
2012-04-27,88300,18.850000381469727,19.0,18.65999984741211,18.920000076293945,12.448355674743652
2012-04-26,99600,18.799999237060547,18.8799991607666,18.700000762939453,18.770000457763672,12.34966278076172
2012-04-25,92100,18.920000076293945,18.93000030517578,18.68000030517578,18.809999465942383,12.375980377197266
2012-04-24,112800,18.3700008392334,18.75,18.3700008392334,18.739999771118164,12.329928398132324
2012-04-23,156200,18.5,18.5,18.21999931335449,18.31999969482422,12.05358600616455
2012-04-20,203100,18.76000022888184,18.920000076293945,18.65999984741211,18.84000015258789,12.395719528198242
2012-04-19,330400,18.450000762939453,18.81999969482422,18.36000061035156,18.549999237060547,12.204917907714844
2012-04-18,285900,18.40999984741211,18.459999084472656,18.15999984741211,18.39999961853028,12.10622501373291
2012-04-17,370100,18.299999237060547,18.61000061035156,18.14999961853028,18.440000534057617,12.13254165649414
2012-04-16,248400,18.14999961853028,18.36000061035156,17.8799991607666,18.190000534057617,11.96805477142334
2012-04-13,71000,18.3799991607666,18.3799991607666,17.969999313354492,18.010000228881836,11.849624633789062
2012-04-12,91000,18.059999465942383,18.440000534057617,17.959999084472656,18.38999938964844,12.09964370727539
2012-04-11,129400,17.850000381469727,18.09000015258789,17.709999084472656,18.09000015258789,11.902262687683104
2012-04-10,159500,18.32999992370605,18.34000015258789,17.579999923706055,17.649999618530273,11.612765312194824
2012-04-09,113500,18.299999237060547,18.420000076293945,17.950000762939453,18.26000022888184,12.014111518859863
2012-04-05,66800,18.459999084472656,18.670000076293945,18.450000762939453,18.5,12.172016143798828
2012-04-04,143400,18.71999931335449,18.76000022888184,18.420000076293945,18.479999542236328,12.158858299255373
2012-04-03,165300,19.15999984741211,19.190000534057617,18.690000534057617,18.84000015258789,12.395719528198242
2012-04-02,222600,18.559999465942383,19.270000457763672,18.559999465942383,19.14999961853028,12.599687576293944
2012-03-30,186900,18.57999992370605,18.670000076293945,18.280000686645508,18.6299991607666,12.257554054260254
2012-03-29,129400,18.3799991607666,18.549999237060547,18.190000534057617,18.479999542236328,12.158858299255373
2012-03-28,70000,18.3700008392334,18.540000915527344,18.350000381469727,18.540000915527344,12.198338508605955
2012-03-27,194600,18.5,18.6200008392334,18.38999938964844,18.600000381469727,12.129254341125488
2012-03-26,162400,18.3700008392334,18.559999465942383,18.270000457763672,18.540000915527344,12.090126037597656
2012-03-23,191200,18.06999969482422,18.299999237060547,17.969999313354492,18.1299991607666,11.822759628295898
2012-03-22,276300,18.1200008392334,18.239999771118164,17.90999984741211,18.0,11.73798656463623
2012-03-21,284000,18.200000762939453,18.299999237060547,18.010000228881836,18.21999931335449,11.881451606750488
2012-03-20,438200,17.479999542236328,18.239999771118164,17.40999984741211,18.13999938964844,11.829278945922852
2012-03-19,660200,17.440000534057617,17.540000915527344,17.31999969482422,17.540000915527344,11.438014030456545
2012-03-16,869500,17.399999618530273,17.450000762939453,17.309999465942383,17.440000534057617,11.372804641723633
2012-03-15,382300,17.489999771118164,17.5,17.299999237060547,17.360000610351562,11.320636749267578
2012-03-14,233900,17.5,17.549999237060547,17.31999969482422,17.450000762939453,11.379323959350586
2012-03-13,650900,17.59000015258789,17.59000015258789,17.280000686645508,17.530000686645508,11.431496620178224
2012-03-12,393700,17.450000762939453,17.450000762939453,17.34000015258789,17.43000030517578,11.36628532409668
2012-03-09,372100,17.360000610351562,17.459999084472656,17.049999237060547,17.34000015258789,11.307594299316406
2012-03-08,586100,17.649999618530273,17.649999618530273,16.809999465942383,17.399999618530273,11.346717834472656
2012-03-07,294500,16.829999923706055,17.06999969482422,16.579999923706055,16.920000076293945,11.03370761871338
2012-03-06,265100,17.15999984741211,17.170000076293945,16.709999084472656,16.81999969482422,10.96849536895752
2012-03-05,173400,17.3799991607666,17.3799991607666,16.799999237060547,17.31999969482422,11.294550895690918
2012-03-02,290100,17.639999389648438,17.639999389648438,17.139999389648438,17.40999984741211,11.353242874145508
2012-03-01,290800,17.559999465942383,17.920000076293945,17.399999618530273,17.65999984741211,11.516268730163574
2012-02-29,367300,17.899999618530273,18.010000228881836,17.43000030517578,17.520000457763672,11.424975395202637
2012-02-28,322300,18.06999969482422,18.1299991607666,17.8700008392334,17.899999618530273,11.672775268554688
2012-02-27,453800,18.13999938964844,18.299999237060547,17.899999618530273,18.09000015258789,11.796679496765137
2012-02-24,294700,18.440000534057617,18.450000762939453,18.1200008392334,18.239999771118164,11.894491195678713
2012-02-23,137600,18.100000381469727,18.479999542236328,18.100000381469727,18.39999961853028,11.998831748962402
2012-02-22,123900,18.200000762939453,18.229999542236328,18.049999237060547,18.14999961853028,11.835803031921388
2012-02-21,298300,18.200000762939453,18.229999542236328,17.940000534057617,18.200000762939453,11.868407249450684
2012-02-17,284000,18.18000030517578,18.290000915527344,18.1200008392334,18.190000534057617,11.861886024475098
2012-02-16,649500,17.81999969482422,18.299999237060547,17.81999969482422,18.14999961853028,11.835803031921388
2012-02-15,215400,18.21999931335449,18.21999931335449,17.670000076293945,17.790000915527344,11.601044654846191
2012-02-14,216900,18.540000915527344,18.56999969482422,18.1299991607666,18.15999984741211,11.84232234954834
2012-02-13,288500,18.770000457763672,18.770000457763672,18.520000457763672,18.61000061035156,12.135774612426758
2012-02-10,244300,18.700000762939453,18.84000015258789,18.479999542236328,18.57999992370605,12.116211891174316
2012-02-09,150300,19.059999465942383,19.11000061035156,18.57999992370605,18.89999961853028,12.324885368347168
2012-02-08,181700,18.90999984741211,19.07999992370605,18.8700008392334,19.07999992370605,12.442265510559082
2012-02-07,316500,18.770000457763672,18.96999931335449,18.76000022888184,18.950000762939453,12.357492446899414
2012-02-06,94200,18.530000686645508,18.81999969482422,18.450000762939453,18.81999969482422,12.272716522216797
2012-02-03,326000,18.36000061035156,18.770000457763672,18.190000534057617,18.6200008392334,12.142295837402344
2012-02-02,284400,18.200000762939453,18.32999992370605,17.780000686645508,18.14999961853028,11.835803031921388
2012-02-01,449600,17.8799991607666,18.270000457763672,17.8799991607666,18.200000762939453,11.868407249450684
2012-01-31,266800,17.979999542236328,18.0,17.75,17.84000015258789,11.633652687072754
2012-01-30,185800,17.65999984741211,18.0,17.540000915527344,17.940000534057617,11.698862075805664
2012-01-27,190100,17.81999969482422,17.889999389648438,17.75,17.770000457763672,11.588000297546388
2012-01-26,183900,18.18000030517578,18.270000457763672,17.799999237060547,17.920000076293945,11.68581771850586
2012-01-25,197800,17.799999237060547,18.13999938964844,17.690000534057617,18.07999992370605,11.790156364440918
