date,volume,open,high,low,close,adj close
2005-11-22,80100,19.200000762939453,19.3799991607666,19.1200008392334,19.350000381469727,4.675711154937744
2005-11-21,81600,19.07999992370605,19.18000030517578,19.0,19.18000030517578,4.634629726409912
2005-11-18,86400,18.959999084472656,19.07999992370605,18.82999992370605,19.07999992370605,4.610467433929443
2005-11-17,95100,18.700000762939453,18.90999984741211,18.690000534057617,18.90999984741211,4.5693888664245605
2005-11-16,90900,18.81999969482422,18.959999084472656,18.670000076293945,18.739999771118164,4.528313159942627
2005-11-15,81200,18.8700008392334,19.040000915527344,18.8700008392334,18.93000030517578,4.574220180511475
2005-11-14,65200,19.21999931335449,19.21999931335449,19.01000022888184,19.049999237060547,4.603217601776123
2005-11-11,50400,19.06999969482422,19.209999084472656,19.040000915527344,19.200000762939453,4.639462947845459
2005-11-10,55800,18.979999542236328,19.25,18.770000457763672,19.190000534057617,4.63704776763916
2005-11-09,85300,19.0,19.100000381469727,18.8799991607666,19.049999237060547,4.5693888664245605
2005-11-08,75100,18.86000061035156,18.89999961853028,18.82999992370605,18.86000061035156,4.523814678192139
2005-11-07,94400,18.82999992370605,19.07999992370605,18.799999237060547,18.950000762939453,4.545403003692627
2005-11-04,62000,19.06999969482422,19.100000381469727,18.90999984741211,18.96999931335449,4.550198078155518
2005-11-03,54100,19.229999542236328,19.3799991607666,19.06999969482422,19.100000381469727,4.5813822746276855
2005-11-02,77400,19.26000022888184,19.309999465942383,19.11000061035156,19.21999931335449,4.610164165496826
2005-11-01,64400,19.5,19.5,19.229999542236328,19.420000076293945,4.658138275146484
2005-10-31,65100,19.68000030517578,19.68000030517578,19.43000030517578,19.600000381469727,4.7013115882873535
2005-10-28,119200,19.700000762939453,19.700000762939453,19.25,19.479999542236328,4.672530651092529
2005-10-27,54900,19.239999771118164,19.239999771118164,19.01000022888184,19.049999237060547,4.5693888664245605
2005-10-26,55400,19.25,19.34000015258789,19.21999931335449,19.239999771118164,4.614964485168457
2005-10-25,60700,19.1200008392334,19.36000061035156,19.1200008392334,19.350000381469727,4.641347408294678
2005-10-24,72900,18.88999938964844,19.21999931335449,18.8700008392334,19.21999931335449,4.610164165496826
2005-10-21,67400,18.68000030517578,18.88999938964844,18.670000076293945,18.88999938964844,4.531010150909424
2005-10-20,37400,18.96999931335449,18.96999931335449,18.64999961853028,18.68000030517578,4.480639934539795
2005-10-19,95500,18.8700008392334,18.959999084472656,18.64999961853028,18.959999084472656,4.547800540924072
2005-10-18,57300,19.200000762939453,19.200000762939453,18.959999084472656,19.030000686645508,4.564591884613037
2005-10-17,59700,19.200000762939453,19.239999771118164,19.0,19.239999771118164,4.614964485168457
2005-10-14,151300,18.6299991607666,19.06999969482422,18.6299991607666,19.059999465942383,4.571786880493164
2005-10-13,167300,18.440000534057617,18.530000686645508,18.18000030517578,18.530000686645508,4.444660186767578
2005-10-12,324300,19.100000381469727,19.32999992370605,18.14999961853028,18.57999992370605,4.456653118133545
2005-10-11,55300,19.39999961853028,19.6200008392334,19.39999961853028,19.5,4.643746376037598
2005-10-10,73600,19.65999984741211,19.729999542236328,19.459999084472656,19.530000686645508,4.65089225769043
2005-10-07,71700,19.790000915527344,19.850000381469727,19.59000015258789,19.71999931335449,4.69613790512085
2005-10-06,52300,20.01000022888184,20.01000022888184,19.790000915527344,19.8700008392334,4.731857299804688
2005-10-05,64000,20.46999931335449,20.46999931335449,19.979999542236328,19.989999771118164,4.760432720184326
2005-10-04,48800,20.6200008392334,20.6200008392334,20.280000686645508,20.350000381469727,4.846170902252197
2005-10-03,62000,20.3700008392334,20.540000915527344,20.299999237060547,20.520000457763672,4.886650085449219
2005-09-30,49100,20.18000030517578,20.3700008392334,20.1200008392334,20.31999969482422,4.839021682739258
2005-09-29,69600,19.959999084472656,20.09000015258789,19.81999969482422,20.09000015258789,4.784246921539307
2005-09-28,45600,19.86000061035156,19.979999542236328,19.84000015258789,19.950000762939453,4.750908851623535
2005-09-27,84600,20.13999938964844,20.13999938964844,19.790000915527344,19.950000762939453,4.750908851623535
2005-09-26,63400,20.170000076293945,20.200000762939453,19.940000534057617,20.09000015258789,4.784246921539307
2005-09-23,60900,19.81999969482422,20.030000686645508,19.700000762939453,20.020000457763672,4.767579078674316
2005-09-22,92200,19.89999961853028,19.89999961853028,19.63999938964844,19.8799991607666,4.7342400550842285
2005-09-21,105100,20.40999984741211,20.420000076293945,19.809999465942383,19.90999984741211,4.741381168365479
2005-09-20,55600,20.549999237060547,20.56999969482422,20.32999992370605,20.3700008392334,4.850927829742432
2005-09-19,40500,20.6299991607666,20.670000076293945,20.489999771118164,20.51000022888184,4.884268283843994
2005-09-16,79600,20.790000915527344,20.82999992370605,20.6200008392334,20.690000534057617,4.927133560180664
2005-09-15,47100,20.64999961853028,20.790000915527344,20.64999961853028,20.790000915527344,4.950947284698486
2005-09-14,55200,20.799999237060547,20.86000061035156,20.6299991607666,20.64999961853028,4.917608261108398
2005-09-13,52000,20.959999084472656,20.959999084472656,20.809999465942383,20.86000061035156,4.967620849609375
2005-09-12,59800,20.96999931335449,21.059999465942383,20.920000076293945,21.049999237060547,4.979524612426758
2005-09-09,62300,20.71999931335449,20.90999984741211,20.71999931335449,20.89999961853028,4.944039821624756
2005-09-08,73100,20.93000030517578,20.940000534057617,20.64999961853028,20.739999771118164,4.906192779541016
2005-09-07,64400,21.049999237060547,21.100000381469727,20.88999938964844,20.950000762939453,4.955868244171143
2005-09-06,62900,20.8799991607666,21.1200008392334,20.770000457763672,21.09000015258789,4.988987445831299
2005-09-02,67400,20.5,20.780000686645508,20.5,20.780000686645508,4.915652751922607
2005-09-01,94800,20.25,20.76000022888184,20.25,20.63999938964844,4.882537841796875
2005-08-31,139300,20.06999969482422,20.280000686645508,20.030000686645508,20.270000457763672,4.795009613037109
2005-08-30,70200,20.049999237060547,20.100000381469727,19.950000762939453,20.059999465942383,4.74533224105835
2005-08-29,110400,19.89999961853028,20.06999969482422,19.89999961853028,20.0,4.731138706207275
2005-08-26,67200,20.200000762939453,20.200000762939453,20.0,20.049999237060547,4.7429680824279785
2005-08-25,86300,19.950000762939453,20.020000457763672,19.920000076293945,19.950000762939453,4.719313144683838
2005-08-24,60200,19.799999237060547,20.0,19.75,19.89999961853028,4.7074809074401855
2005-08-23,71400,19.82999992370605,19.86000061035156,19.770000457763672,19.81999969482422,4.688562393188477
2005-08-22,115900,19.51000022888184,19.739999771118164,19.479999542236328,19.739999771118164,4.669634819030762
2005-08-19,71600,19.36000061035156,19.600000381469727,19.36000061035156,19.489999771118164,4.610496044158936
2005-08-18,68100,19.709999084472656,19.709999084472656,19.530000686645508,19.61000061035156,4.638882160186768
2005-08-17,72700,20.020000457763672,20.059999465942383,19.82999992370605,19.82999992370605,4.690925121307373
2005-08-16,92500,19.81999969482422,20.059999465942383,19.81999969482422,20.020000457763672,4.735872745513916
2005-08-15,96200,19.90999984741211,20.0,19.690000534057617,19.89999961853028,4.7074809074401855
2005-08-12,112800,19.670000076293945,19.90999984741211,19.670000076293945,19.790000915527344,4.681463241577148
2005-08-11,88600,19.84000015258789,19.8700008392334,19.6299991607666,19.84000015258789,4.693289756774902
2005-08-10,137500,20.0,20.14999961853028,19.770000457763672,19.920000076293945,4.679096698760986
2005-08-09,225900,19.200000762939453,19.8700008392334,19.200000762939453,19.799999237060547,4.6509108543396
2005-08-08,518100,20.5,20.5,19.209999084472656,19.290000915527344,4.531116008758545
2005-08-05,204700,21.64999961853028,21.64999961853028,20.280000686645508,20.75,4.874060153961182
2005-08-04,62000,21.90999984741211,21.920000076293945,21.6200008392334,21.700000762939453,5.097209453582764
2005-08-03,60200,21.93000030517578,22.1200008392334,21.89999961853028,22.0,5.167675971984863
2005-08-02,83900,22.030000686645508,22.07999992370605,21.89999961853028,21.950000762939453,5.1559343338012695
2005-08-01,64400,21.90999984741211,22.06999969482422,21.90999984741211,21.989999771118164,5.165330410003662
2005-07-29,101000,22.049999237060547,22.1200008392334,21.84000015258789,21.920000076293945,5.148884296417236
2005-07-28,59400,21.920000076293945,22.07999992370605,21.780000686645508,22.07999992370605,5.186470985412598
2005-07-27,61700,21.57999992370605,21.799999237060547,21.57999992370605,21.799999237060547,5.12069845199585
2005-07-26,103100,21.350000381469727,21.600000381469727,21.31999969482422,21.600000381469727,5.073720455169678
2005-07-25,56200,21.209999084472656,21.34000015258789,21.14999961853028,21.34000015258789,5.01264762878418
2005-07-22,173500,22.600000381469727,22.600000381469727,21.100000381469727,21.15999984741211,4.97036600112915
2005-07-21,66500,21.440000534057617,21.450000762939453,21.059999465942383,21.280000686645508,4.998555660247803
2005-07-20,73700,21.229999542236328,21.39999961853028,21.13999938964844,21.34000015258789,5.01264762878418
2005-07-19,64000,21.280000686645508,21.299999237060547,21.14999961853028,21.200000762939453,4.979763507843018
2005-07-18,61900,21.0,21.25,20.940000534057617,21.229999542236328,4.986809253692627
2005-07-15,84300,20.989999771118164,21.0,20.790000915527344,20.989999771118164,4.93043327331543
2005-07-14,130800,21.559999465942383,21.709999084472656,20.88999938964844,20.959999084472656,4.923387050628662
2005-07-13,74300,21.75,21.780000686645508,21.559999465942383,21.559999465942383,5.064322471618652
2005-07-12,82800,21.950000762939453,21.950000762939453,21.75,21.799999237060547,5.087812900543213
2005-07-11,82400,21.670000076293945,21.89999961853028,21.670000076293945,21.780000686645508,5.083146095275879
2005-07-08,54800,21.530000686645508,21.780000686645508,21.479999542236328,21.65999984741211,5.055139064788818
2005-07-07,74100,21.21999931335449,21.450000762939453,21.190000534057617,21.43000030517578,5.001462936401367
2005-07-06,70900,21.36000061035156,21.540000915527344,21.350000381469727,21.46999931335449,5.010797500610352
2005-07-05,67800,21.34000015258789,21.36000061035156,21.270000457763672,21.36000061035156,4.985124111175537
2005-07-01,80700,21.18000030517578,21.350000381469727,21.18000030517578,21.34000015258789,4.9804558753967285
2005-06-30,65700,21.200000762939453,21.200000762939453,21.0,21.18000030517578,4.943114757537842
2005-06-29,84000,20.729999542236328,21.100000381469727,20.709999084472656,21.049999237060547,4.912774085998535
2005-06-28,78000,20.559999465942383,20.729999542236328,20.350000381469727,20.709999084472656,4.833422183990479
2005-06-27,75500,20.549999237060547,20.68000030517578,20.520000457763672,20.520000457763672,4.789080619812012
2005-06-24,80000,20.61000061035156,20.71999931335449,20.520000457763672,20.520000457763672,4.789080619812012
2005-06-23,89600,20.690000534057617,20.81999969482422,20.690000534057617,20.709999084472656,4.833422183990479
2005-06-22,101000,20.59000015258789,20.790000915527344,20.59000015258789,20.700000762939453,4.831089019775391
2005-06-21,80500,21.059999465942383,21.11000061035156,20.780000686645508,20.84000015258789,4.863762855529785
2005-06-20,93600,21.100000381469727,21.170000076293945,21.020000457763672,21.1299991607666,4.9314446449279785
2005-06-17,75800,20.989999771118164,21.100000381469727,20.950000762939453,21.09000015258789,4.922111988067627
2005-06-16,77600,20.86000061035156,21.0,20.84000015258789,20.90999984741211,4.880101203918457
2005-06-15,85500,21.059999465942383,21.100000381469727,20.920000076293945,20.950000762939453,4.889435291290283
2005-06-14,88200,20.89999961853028,21.01000022888184,20.81999969482422,20.959999084472656,4.891768455505371
2005-06-13,68700,20.8799991607666,20.920000076293945,20.770000457763672,20.920000076293945,4.882437229156494
2005-06-10,52000,20.93000030517578,20.940000534057617,20.75,20.88999938964844,4.842758655548096
2005-06-09,67800,20.75,20.8799991607666,20.739999771118164,20.8799991607666,4.840437889099121
2005-06-08,166700,20.89999961853028,20.89999961853028,20.65999984741211,20.739999771118164,4.807982444763184
2005-06-07,85100,20.459999084472656,20.68000030517578,20.459999084472656,20.57999992370605,4.770893573760986
2005-06-06,92100,20.5,20.6299991607666,20.39999961853028,20.46999931335449,4.745395183563232
2005-06-03,91200,20.270000457763672,20.540000915527344,20.270000457763672,20.520000457763672,4.756985187530518
2005-06-02,72700,20.25,20.479999542236328,20.25,20.34000015258789,4.715255737304688
2005-06-01,95600,20.0,20.299999237060547,20.0,20.290000915527344,4.7036638259887695
2005-05-31,96100,20.200000762939453,20.200000762939453,19.8700008392334,20.0,4.636435508728027
2005-05-27,68900,20.100000381469727,20.100000381469727,19.809999465942383,19.940000534057617,4.62252950668335
2005-05-26,86100,19.799999237060547,19.950000762939453,19.729999542236328,19.850000381469727,4.601665496826172
2005-05-25,98200,20.309999465942383,20.3700008392334,19.90999984741211,19.979999542236328,4.631800651550293
2005-05-24,92400,20.5,20.540000915527344,20.25,20.350000381469727,4.7175726890563965
2005-05-23,85700,20.38999938964844,20.549999237060547,20.239999771118164,20.530000686645508,4.759303092956543
2005-05-20,63800,20.18000030517578,20.290000915527344,20.13999938964844,20.239999771118164,4.692074775695801
2005-05-19,93800,19.89999961853028,20.229999542236328,19.89999961853028,20.18000030517578,4.678163528442383
2005-05-18,65600,19.950000762939453,20.040000915527344,19.920000076293945,19.950000762939453,4.624846458435059
2005-05-17,48900,19.799999237060547,19.8799991607666,19.700000762939453,19.8700008392334,4.6063008308410645
2005-05-16,88500,19.8700008392334,19.88999938964844,19.729999542236328,19.780000686645508,4.585434913635254
2005-05-13,71200,19.770000457763672,19.989999771118164,19.75,19.799999237060547,4.5900726318359375
2005-05-12,84300,19.979999542236328,20.0,19.729999542236328,19.81999969482422,4.594710350036621
2005-05-11,84000,19.850000381469727,20.06999969482422,19.809999465942383,19.989999771118164,4.634115695953369
2005-05-10,71900,20.01000022888184,20.06999969482422,19.90999984741211,19.989999771118164,4.601663589477539
2005-05-09,71100,19.88999938964844,20.049999237060547,19.81999969482422,20.0,4.603965759277344
2005-05-06,78400,19.8700008392334,19.8799991607666,19.729999542236328,19.81999969482422,4.562529563903809
2005-05-05,79000,19.770000457763672,19.8799991607666,19.709999084472656,19.82999992370605,4.56483268737793
2005-05-04,136200,19.780000686645508,19.790000915527344,19.6299991607666,19.64999961853028,4.523395538330078
2005-05-03,70800,19.920000076293945,19.93000030517578,19.799999237060547,19.81999969482422,4.562529563903809
2005-05-02,68700,19.549999237060547,19.799999237060547,19.549999237060547,19.799999237060547,4.55792760848999
2005-04-29,82800,19.64999961853028,19.670000076293945,19.479999542236328,19.65999984741211,4.525698184967041
2005-04-28,71300,19.559999465942383,19.57999992370605,19.440000534057617,19.51000022888184,4.491167545318604
2005-04-27,94500,19.299999237060547,19.559999465942383,19.270000457763672,19.459999084472656,4.4796576499938965
2005-04-26,73900,19.39999961853028,19.479999542236328,19.26000022888184,19.36000061035156,4.456639766693115
2005-04-25,63800,19.200000762939453,19.420000076293945,19.190000534057617,19.350000381469727,4.454338550567627
2005-04-22,47300,19.18000030517578,19.190000534057617,19.059999465942383,19.190000534057617,4.417505741119385
2005-04-21,65600,19.170000076293945,19.18000030517578,19.030000686645508,19.07999992370605,4.39218282699585
2005-04-20,63300,19.200000762939453,19.25,19.059999465942383,19.11000061035156,4.399087905883789
2005-04-19,71400,18.959999084472656,19.34000015258789,18.959999084472656,19.26000022888184,4.433616161346436
2005-04-18,46400,18.96999931335449,19.030000686645508,18.89999961853028,18.96999931335449,4.366861343383789
2005-04-15,66700,18.8700008392334,19.059999465942383,18.81999969482422,18.979999542236328,4.36916446685791
2005-04-14,51400,19.200000762939453,19.200000762939453,18.920000076293945,18.950000762939453,4.3622589111328125
2005-04-13,65600,19.040000915527344,19.34000015258789,19.0,19.06999969482422,4.389880180358887
2005-04-12,105000,18.86000061035156,19.170000076293945,18.709999084472656,19.170000076293945,4.380673885345459
2005-04-11,71500,18.950000762939453,18.979999542236328,18.700000762939453,18.950000762939453,4.330401420593262
2005-04-08,76000,18.920000076293945,19.1299991607666,18.920000076293945,18.979999542236328,4.33725643157959
2005-04-07,64300,18.770000457763672,19.26000022888184,18.770000457763672,19.030000686645508,4.348682880401611
2005-04-06,58600,18.780000686645508,18.89999961853028,18.71999931335449,18.81999969482422,4.3006911277771
2005-04-05,82800,18.600000381469727,18.799999237060547,18.600000381469727,18.71999931335449,4.277839660644531
2005-04-04,77700,18.68000030517578,18.68000030517578,18.51000022888184,18.6299991607666,4.257272243499756
2005-04-01,124800,18.64999961853028,18.739999771118164,18.51000022888184,18.65999984741211,4.264129161834717
2005-03-31,83500,18.350000381469727,18.5,18.229999542236328,18.450000762939453,4.216142654418945
2005-03-30,109800,17.8700008392334,18.170000076293945,17.75,18.15999984741211,4.149871349334717
2005-03-29,130900,17.889999389648438,18.020000457763672,17.75,17.84000015258789,4.076745510101318
2005-03-28,167600,18.010000228881836,18.270000457763672,17.829999923706055,17.920000076293945,4.09502649307251
2005-03-24,139400,17.729999542236328,18.290000915527344,17.729999542236328,18.13999938964844,4.145301818847656
2005-03-23,331900,17.25,17.989999771118164,17.25,17.770000457763672,4.060751438140869
2005-03-22,159500,18.31999969482422,18.450000762939453,17.950000762939453,18.0,4.113309860229492
2005-03-21,152200,18.63999938964844,18.729999542236328,18.239999771118164,18.299999237060547,4.181864261627197
2005-03-18,126300,18.799999237060547,18.940000534057617,18.690000534057617,18.739999771118164,4.282413482666016
2005-03-17,83000,18.88999938964844,19.11000061035156,18.88999938964844,19.020000457763672,4.346395015716553
2005-03-16,165600,19.39999961853028,19.459999084472656,18.799999237060547,18.8700008392334,4.312119007110596
2005-03-15,122000,19.46999931335449,19.670000076293945,19.350000381469727,19.40999984741211,4.435518264770508
2005-03-14,83700,19.39999961853028,19.63999938964844,19.350000381469727,19.520000457763672,4.460653781890869
2005-03-11,86300,19.3799991607666,19.670000076293945,19.3700008392334,19.520000457763672,4.460653781890869
2005-03-10,138100,20.1299991607666,20.1299991607666,19.5,19.81999969482422,4.497218132019043
2005-03-09,197900,20.25,20.32999992370605,20.07999992370605,20.1299991607666,4.5675554275512695
2005-03-08,81300,20.170000076293945,20.25,20.059999465942383,20.209999084472656,4.585708618164063
2005-03-07,67200,20.020000457763672,20.170000076293945,20.0,20.13999938964844,4.569827079772949
2005-03-04,74100,19.950000762939453,20.059999465942383,19.86000061035156,19.979999542236328,4.5335211753845215
2005-03-03,61900,19.739999771118164,19.89999961853028,19.739999771118164,19.89999961853028,4.51537036895752
2005-03-02,85500,19.739999771118164,19.940000534057617,19.68000030517578,19.8799991607666,4.510831356048584
2005-03-01,111600,19.75,19.850000381469727,19.600000381469727,19.809999465942383,4.494946479797363
2005-02-28,82600,19.5,19.6200008392334,19.459999084472656,19.540000915527344,4.433682918548584
2005-02-25,70800,19.239999771118164,19.46999931335449,19.200000762939453,19.46999931335449,4.417803287506104
2005-02-24,76800,19.350000381469727,19.40999984741211,19.26000022888184,19.26000022888184,4.370150089263916
2005-02-23,81900,19.31999969482422,19.530000686645508,19.25,19.36000061035156,4.392841815948486
2005-02-22,159800,19.43000030517578,19.61000061035156,19.200000762939453,19.270000457763672,4.372418403625488
2005-02-18,97300,20.0,20.0,19.739999771118164,19.81999969482422,4.497218132019043
2005-02-17,81500,20.040000915527344,20.100000381469727,20.020000457763672,20.100000381469727,4.560750961303711
2005-02-16,122000,20.209999084472656,20.209999084472656,19.96999931335449,20.049999237060547,4.549405097961426
2005-02-15,128600,20.13999938964844,20.39999961853028,20.13999938964844,20.26000022888184,4.597054958343506
2005-02-14,127800,20.100000381469727,20.239999771118164,19.959999084472656,20.209999084472656,4.585708618164063
2005-02-11,101000,20.09000015258789,20.09000015258789,19.850000381469727,20.01000022888184,4.540328979492188
2005-02-10,98800,20.09000015258789,20.190000534057617,20.0,20.020000457763672,4.510833263397217
2005-02-09,122400,20.09000015258789,20.209999084472656,19.950000762939453,20.13999938964844,4.537871360778809
2005-02-08,92600,19.959999084472656,20.0,19.940000534057617,20.0,4.506324768066406
2005-02-07,91900,19.940000534057617,20.01000022888184,19.89999961853028,20.0,4.506324768066406
2005-02-04,69300,19.809999465942383,20.1200008392334,19.809999465942383,19.950000762939453,4.495059967041016
2005-02-03,125000,20.5,20.5,19.6299991607666,19.780000686645508,4.456755638122559
2005-02-02,92000,19.5,19.71999931335449,19.5,19.68000030517578,4.43422269821167
2005-02-01,112500,19.459999084472656,19.68000030517578,19.32999992370605,19.6299991607666,4.422957897186279
2005-01-31,111200,19.14999961853028,19.489999771118164,19.100000381469727,19.209999084472656,4.328326225280762
2005-01-28,76700,18.989999771118164,19.030000686645508,18.81999969482422,19.0,4.281009674072266
2005-01-27,78300,18.959999084472656,18.959999084472656,18.770000457763672,18.84000015258789,4.244960308074951
2005-01-26,217500,18.799999237060547,19.18000030517578,18.770000457763672,18.940000534057617,4.267490863800049
2005-01-25,132000,19.549999237060547,19.739999771118164,19.06999969482422,19.209999084472656,4.328326225280762
2005-01-24,92000,19.670000076293945,19.780000686645508,19.57999992370605,19.68000030517578,4.43422269821167
2005-01-21,80500,19.520000457763672,19.700000762939453,19.520000457763672,19.540000915527344,4.4026780128479
2005-01-20,112200,19.64999961853028,19.770000457763672,19.530000686645508,19.540000915527344,4.4026780128479
2005-01-19,64300,19.450000762939453,19.739999771118164,19.450000762939453,19.64999961853028,4.427464962005615
2005-01-18,98900,19.5,19.59000015258789,19.32999992370605,19.5,4.393667697906494
2005-01-14,153900,19.540000915527344,19.540000915527344,19.25,19.520000457763672,4.398173332214356
2005-01-13,118700,19.270000457763672,19.59000015258789,19.229999542236328,19.51000022888184,4.395919799804688
2005-01-12,181500,19.61000061035156,19.6200008392334,19.200000762939453,19.270000457763672,4.341841697692871
2005-01-11,139800,19.88999938964844,19.989999771118164,19.65999984741211,19.850000381469727,4.440985202789307
2005-01-10,136600,19.89999961853028,20.07999992370605,19.81999969482422,19.8799991607666,4.447696208953857
2005-01-07,135600,19.700000762939453,19.989999771118164,19.700000762939453,19.86000061035156,4.443220138549805
2005-01-06,165000,19.299999237060547,19.84000015258789,19.299999237060547,19.75,4.418609142303467
2005-01-05,285800,20.479999542236328,20.489999771118164,19.31999969482422,19.51000022888184,4.364916324615479
2005-01-04,165300,20.76000022888184,20.770000457763672,20.479999542236328,20.59000015258789,4.606542110443115
2005-01-03,225300,20.780000686645508,20.850000381469727,20.51000022888184,20.6200008392334,4.613252639770508
2004-12-31,74700,20.71999931335449,20.71999931335449,20.46999931335449,20.6200008392334,4.613252639770508
2004-12-30,77400,20.239999771118164,20.520000457763672,20.200000762939453,20.420000076293945,4.568509101867676
2004-12-29,76000,19.96999931335449,20.200000762939453,19.96999931335449,20.200000762939453,4.519286155700684
2004-12-28,52800,20.040000915527344,20.040000915527344,19.940000534057617,19.96999931335449,4.467829704284668
2004-12-27,104100,19.8700008392334,20.100000381469727,19.8700008392334,20.040000915527344,4.483490467071533
2004-12-23,64900,19.959999084472656,19.989999771118164,19.88999938964844,19.920000076293945,4.4566426277160645
2004-12-22,135200,19.950000762939453,20.020000457763672,19.81999969482422,19.89999961853028,4.452170848846436
2004-12-21,111100,20.049999237060547,20.06999969482422,19.93000030517578,20.06999969482422,4.472304344177246
2004-12-20,68700,20.0,20.1200008392334,19.90999984741211,19.959999084472656,4.447794437408447
2004-12-17,105700,19.989999771118164,20.0,19.8799991607666,19.959999084472656,4.447794437408447
2004-12-16,88500,20.049999237060547,20.09000015258789,19.96999931335449,20.01000022888184,4.458935260772705
2004-12-15,183200,20.1299991607666,20.32999992370605,19.979999542236328,20.049999237060547,4.467849254608154
2004-12-14,94800,20.34000015258789,20.34000015258789,20.13999938964844,20.26000022888184,4.514643669128418
2004-12-13,117500,20.25,20.420000076293945,20.200000762939453,20.26000022888184,4.514643669128418
2004-12-10,105500,20.350000381469727,20.450000762939453,20.270000457763672,20.3700008392334,4.513532161712647
2004-12-09,194800,20.0,20.39999961853028,20.0,20.3799991607666,4.515745639801025
2004-12-08,316000,18.89999961853028,20.229999542236328,18.850000381469727,20.0,4.431546211242676
2004-12-07,193900,19.3799991607666,19.46999931335449,19.020000457763672,19.100000381469727,4.232126712799072
2004-12-06,74800,19.270000457763672,19.420000076293945,19.25,19.34000015258789,4.285305023193359
2004-12-03,60500,19.11000061035156,19.280000686645508,19.11000061035156,19.280000686645508,4.272010326385498
2004-12-02,131500,19.309999465942383,19.309999465942383,19.07999992370605,19.100000381469727,4.232126712799072
2004-12-01,106700,18.93000030517578,19.170000076293945,18.93000030517578,19.15999984741211,4.24542236328125
2004-11-30,78000,18.940000534057617,18.96999931335449,18.8799991607666,18.89999961853028,4.187811851501465
2004-11-29,90500,18.8799991607666,18.950000762939453,18.82999992370605,18.84000015258789,4.17451810836792
2004-11-26,37600,18.86000061035156,18.89999961853028,18.81999969482422,18.81999969482422,4.170085430145264
2004-11-24,48500,18.729999542236328,18.89999961853028,18.729999542236328,18.89999961853028,4.187811851501465
2004-11-23,61200,18.459999084472656,18.729999542236328,18.459999084472656,18.729999542236328,4.15014123916626
2004-11-22,85700,18.40999984741211,18.450000762939453,18.290000915527344,18.350000381469727,4.065943241119385
2004-11-19,63700,18.479999542236328,18.559999465942383,18.32999992370605,18.36000061035156,4.068159580230713
2004-11-18,50400,18.71999931335449,18.71999931335449,18.5,18.540000915527344,4.108043670654297
2004-11-17,118600,18.8700008392334,18.940000534057617,18.520000457763672,18.600000381469727,4.121338844299316
2004-11-16,124000,18.81999969482422,18.920000076293945,18.690000534057617,18.850000381469727,4.17673397064209
2004-11-15,85700,18.68000030517578,18.88999938964844,18.68000030517578,18.82999992370605,4.172301292419434
2004-11-12,79800,18.32999992370605,18.59000015258789,18.32999992370605,18.59000015258789,4.119121551513672
2004-11-11,86400,18.18000030517578,18.43000030517578,18.18000030517578,18.420000076293945,4.081455230712891
2004-11-10,135400,18.14999961853028,18.200000762939453,17.969999313354492,18.18000030517578,4.028276443481445
2004-11-09,175600,17.559999465942383,17.959999084472656,17.559999465942383,17.959999084472656,3.954046487808228
2004-11-08,316400,17.700000762939453,17.829999923706055,17.399999618530273,17.65999984741211,3.888000249862671
2004-11-05,315500,20.0,20.0,17.899999618530273,17.969999313354492,3.956248283386232
2004-11-04,51800,18.950000762939453,19.020000457763672,18.920000076293945,19.0,4.18301248550415
2004-11-03,58500,18.8799991607666,18.989999771118164,18.8799991607666,18.950000762939453,4.172004699707031
2004-11-02,68600,18.96999931335449,19.0,18.809999465942383,18.81999969482422,4.143382549285889
2004-11-01,89700,18.850000381469727,18.989999771118164,18.790000915527344,18.89999961853028,4.160996913909912
2004-10-29,102300,18.950000762939453,18.989999771118164,18.739999771118164,18.770000457763672,4.132376194000244
2004-10-28,100400,18.63999938964844,18.729999542236328,18.459999084472656,18.700000762939453,4.116965293884277
2004-10-27,96800,18.36000061035156,18.559999465942383,18.36000061035156,18.51000022888184,4.075136184692383
2004-10-26,85300,18.3700008392334,18.43000030517578,18.31999969482422,18.38999938964844,4.048712730407715
2004-10-25,88100,18.200000762939453,18.350000381469727,18.11000061035156,18.32999992370605,4.035505294799805
2004-10-22,64800,18.32999992370605,18.3700008392334,18.200000762939453,18.200000762939453,4.00688362121582
2004-10-21,87000,18.1299991607666,18.350000381469727,18.1200008392334,18.350000381469727,4.039909839630127
2004-10-20,75200,18.40999984741211,18.43000030517578,18.1200008392334,18.18000030517578,4.002482891082764
2004-10-19,90900,18.299999237060547,18.479999542236328,18.229999542236328,18.40999984741211,4.053117275238037
2004-10-18,96800,18.06999969482422,18.209999084472656,18.020000457763672,18.209999084472656,4.009085655212402
2004-10-15,57800,17.989999771118164,18.09000015258789,17.940000534057617,18.09000015258789,3.9826674461364746
2004-10-14,56300,17.979999542236328,18.0,17.90999984741211,17.989999771118164,3.960652112960816
2004-10-13,66100,17.989999771118164,18.030000686645508,17.889999389648438,17.90999984741211,3.943038940429688
2004-10-12,54700,18.0,18.1200008392334,18.0,18.059999465942383,3.950746297836304
2004-10-11,37100,18.010000228881836,18.07999992370605,17.969999313354492,18.07999992370605,3.955118179321289
2004-10-08,54400,17.950000762939453,18.09000015258789,17.940000534057617,18.020000457763672,3.941996097564697
2004-10-07,73600,18.059999465942383,18.11000061035156,17.899999618530273,17.93000030517578,3.922307014465332
