date,volume,open,high,low,close,adj close
2002-04-25,675300,17.700000762939453,17.940000534057617,17.670000076293945,17.760000228881836,14.62834358215332
2002-04-24,811200,18.34000015258789,18.540000915527344,17.540000915527344,17.68000030517578,14.562458038330078
2002-04-23,534400,18.049999237060547,18.56999969482422,17.899999618530273,18.26000022888184,15.040185928344728
2002-04-22,731300,18.600000381469727,18.600000381469727,17.899999618530273,18.010000228881836,14.83425998687744
2002-04-19,1018700,19.100000381469727,19.100000381469727,18.25,18.59000015258789,15.311985969543455
2002-04-18,1186400,18.89999961853028,19.01000022888184,18.440000534057617,18.64999961853028,15.36141300201416
2002-04-17,778500,18.459999084472656,18.729999542236328,18.1200008392334,18.57999992370605,15.303759574890137
2002-04-16,987100,18.13999938964844,18.600000381469727,18.13999938964844,18.459999084472656,15.204912185668944
2002-04-15,1300100,18.64999961853028,18.64999961853028,17.899999618530273,18.040000915527344,14.858975410461426
2002-04-12,1449600,18.90999984741211,18.90999984741211,18.200000762939453,18.700000762939453,15.402593612670898
2002-04-11,935200,18.920000076293945,19.100000381469727,18.709999084472656,18.90999984741211,15.57556438446045
2002-04-10,1051300,18.13999938964844,18.89999961853028,18.100000381469727,18.89999961853028,15.567331314086914
2002-04-09,877800,18.290000915527344,18.3799991607666,17.860000610351562,18.059999465942383,14.875443458557127
2002-04-08,899500,18.5,18.5,18.11000061035156,18.25,15.031943321228027
2002-04-05,784600,18.21999931335449,18.65999984741211,18.21999931335449,18.57999992370605,15.303759574890137
2002-04-04,1919700,18.5,18.59000015258789,17.899999618530273,18.13999938964844,14.941341400146484
2002-04-03,846100,18.26000022888184,18.700000762939453,17.5,17.770000457763672,14.636589050292969
2002-04-02,823600,17.850000381469727,18.299999237060547,17.6200008392334,18.11000061035156,14.916626930236816
2002-04-01,1309000,18.100000381469727,18.25,17.65999984741211,17.950000762939453,14.784842491149902
2002-03-28,1479900,18.46999931335449,18.600000381469727,18.049999237060547,18.14999961853028,14.94958209991455
2002-03-27,2518300,17.649999618530273,18.420000076293945,17.420000076293945,18.25,15.031943321228027
2002-03-26,1260400,16.6200008392334,17.149999618530273,16.579999923706055,17.0,14.002357482910156
2002-03-25,1413400,16.899999618530273,17.100000381469727,16.360000610351562,16.5,13.590531349182127
2002-03-22,818700,16.979999542236328,17.09000015258789,16.81999969482422,16.829999923706055,13.862338066101074
2002-03-21,766700,16.950000762939453,17.049999237060547,16.670000076293945,16.889999389648438,13.91175651550293
2002-03-20,553500,16.969999313354492,17.0,16.700000762939453,16.989999771118164,13.994121551513672
2002-03-19,752600,16.75,17.079999923706055,16.75,17.0,14.002357482910156
2002-03-18,845900,17.0,17.020000457763672,16.399999618530273,16.649999618530273,13.714071273803713
2002-03-15,540200,17.260000228881836,17.31999969482422,16.899999618530273,16.989999771118164,13.994121551513672
2002-03-14,451900,16.950000762939453,17.100000381469727,16.81999969482422,17.010000228881836,14.010589599609377
2002-03-13,808000,17.190000534057617,17.399999618530273,16.520000457763672,16.799999237060547,13.837627410888672
2002-03-12,662000,17.75,17.989999771118164,17.440000534057617,17.639999389648438,14.529500961303713
2002-03-11,538800,17.649999618530273,18.030000686645508,17.649999618530273,17.940000534057617,14.776606559753418
2002-03-08,705900,18.200000762939453,18.239999771118164,17.6299991607666,17.760000228881836,14.62834358215332
2002-03-07,1363300,17.790000915527344,18.0,17.010000228881836,18.0,14.82602596282959
2002-03-06,2061000,17.670000076293945,18.170000076293945,17.6200008392334,17.75,14.620108604431152
2002-03-05,1797000,17.799999237060547,18.059999465942383,17.229999542236328,17.469999313354492,14.389484405517578
2002-03-04,1409900,17.190000534057617,17.850000381469727,17.170000076293945,17.75,14.620108604431152
2002-03-01,2125700,17.5,17.709999084472656,16.920000076293945,17.110000610351562,14.092958450317385
2002-02-28,1684500,18.5,18.5,17.600000381469727,17.719999313354492,14.595396041870115
2002-02-27,1040500,18.13999938964844,18.979999542236328,18.13999938964844,18.489999771118164,15.22962474822998
2002-02-26,574600,18.299999237060547,18.63999938964844,18.100000381469727,18.239999771118164,15.02370834350586
2002-02-25,454200,17.989999771118164,18.39999961853028,17.969999313354492,18.350000381469727,15.114309310913086
2002-02-22,915900,18.0,18.14999961853028,17.90999984741211,17.969999313354492,14.801318168640137
2002-02-21,730300,18.239999771118164,18.600000381469727,18.0,18.010000228881836,14.83425998687744
2002-02-20,442600,17.850000381469727,18.270000457763672,17.799999237060547,18.239999771118164,15.02370834350586
2002-02-19,670700,18.450000762939453,18.5,17.65999984741211,17.65999984741211,14.545981407165527
2002-02-15,658900,18.200000762939453,18.82999992370605,18.1200008392334,18.6200008392334,15.336702346801758
2002-02-14,1844400,18.950000762939453,18.950000762939453,17.729999542236328,18.030000686645508,14.80955696105957
2002-02-13,699900,18.549999237060547,19.170000076293945,18.520000457763672,19.170000076293945,15.745926856994627
2002-02-12,395700,18.700000762939453,18.700000762939453,18.09000015258789,18.420000076293945,15.12989330291748
2002-02-11,489600,18.059999465942383,18.8799991607666,17.8700008392334,18.799999237060547,15.442014694213867
2002-02-08,969800,17.649999618530273,18.190000534057617,17.579999923706055,17.899999618530273,14.702773094177246
2002-02-07,654900,18.25,18.46999931335449,17.760000228881836,17.889999389648438,14.69456958770752
2002-02-06,380000,18.57999992370605,18.700000762939453,18.229999542236328,18.3700008392334,15.088824272155762
2002-02-05,532300,18.559999465942383,19.0,18.5,18.57999992370605,15.261316299438477
2002-02-04,615000,18.799999237060547,18.989999771118164,18.46999931335449,18.549999237060547,15.236675262451172
2002-02-01,737100,19.950000762939453,19.950000762939453,19.0,19.549999237060547,16.058061599731445
2002-01-31,823200,19.549999237060547,19.989999771118164,19.3799991607666,19.979999542236328,16.41124725341797
2002-01-30,730500,19.0,19.6200008392334,18.799999237060547,19.51000022888184,16.025197982788086
2002-01-29,715400,19.049999237060547,19.350000381469727,18.75,19.21999931335449,15.787004470825195
2002-01-28,1185500,18.64999961853028,19.700000762939453,18.5,19.530000686645508,16.041622161865234
2002-01-25,567400,17.969999313354492,18.600000381469727,17.75,18.57999992370605,15.261316299438477
2002-01-24,363900,18.14999961853028,18.489999771118164,18.0,18.09000015258789,14.858835220336914
2002-01-23,628700,17.81999969482422,18.299999237060547,17.68000030517578,18.14999961853028,14.908114433288574
2002-01-22,1103300,18.280000686645508,18.3700008392334,17.479999542236328,17.600000381469727,14.456355094909668
2002-01-18,681100,18.26000022888184,18.530000686645508,18.26000022888184,18.280000686645508,15.01489543914795
2002-01-17,636500,17.709999084472656,18.43000030517578,17.700000762939453,18.309999465942383,15.039535522460938
2002-01-16,354200,17.75,17.920000076293945,17.520000457763672,17.700000762939453,14.538504600524902
2002-01-15,414700,17.81999969482422,18.229999542236328,17.6299991607666,17.75,14.579565048217772
2002-01-14,558600,18.049999237060547,18.26000022888184,17.850000381469727,17.940000534057617,14.735630989074709
2002-01-11,529100,17.959999084472656,18.530000686645508,17.81999969482422,18.170000076293945,14.924540519714355
2002-01-10,481600,18.309999465942383,18.3799991607666,17.899999618530273,18.059999465942383,14.834195137023926
2002-01-09,350200,18.5,18.600000381469727,18.18000030517578,18.190000534057617,14.940967559814451
2002-01-08,473500,18.280000686645508,18.549999237060547,18.020000457763672,18.40999984741211,15.12168025970459
2002-01-07,403700,18.5,18.850000381469727,18.3799991607666,18.39999961853028,15.1134672164917
2002-01-04,731700,18.14999961853028,18.809999465942383,18.1299991607666,18.450000762939453,15.154535293579102
2002-01-03,702500,17.68000030517578,18.229999542236328,17.600000381469727,18.1299991607666,14.891685485839844
2002-01-02,835200,18.11000061035156,18.1200008392334,17.489999771118164,17.5,14.374217987060549
2001-12-31,787600,17.93000030517578,18.479999542236328,17.829999923706055,18.11000061035156,14.875259399414062
2001-12-28,631900,17.8799991607666,18.31999969482422,17.829999923706055,17.959999084472656,14.752047538757324
2001-12-27,529100,17.389999389648438,17.850000381469727,17.389999389648438,17.65999984741211,14.50564193725586
2001-12-26,727700,17.309999465942383,17.600000381469727,17.1200008392334,17.290000915527344,14.201736450195312
2001-12-24,471800,17.0,17.40999984741211,16.8799991607666,17.309999465942383,14.21815299987793
2001-12-21,915100,16.549999237060547,16.8799991607666,16.31999969482422,16.68000030517578,13.700689315795898
2001-12-20,527100,16.420000076293945,16.549999237060547,16.299999237060547,16.450000762939453,13.51176643371582
2001-12-19,808400,16.350000381469727,16.520000457763672,15.960000038146973,16.5,13.552839279174805
2001-12-18,1091500,16.469999313354492,16.600000381469727,16.360000610351562,16.549999237060547,13.593904495239258
2001-12-17,845100,16.479999542236328,16.68000030517578,16.100000381469727,16.3700008392334,13.446056365966797
2001-12-14,1663000,16.25,17.0,16.25,16.450000762939453,13.51176643371582
2001-12-13,1231400,17.709999084472656,17.709999084472656,17.100000381469727,17.110000610351562,14.05388069152832
2001-12-12,288900,17.950000762939453,18.0,17.6299991607666,17.959999084472656,14.752047538757324
2001-12-11,382600,18.0,18.049999237060547,17.770000457763672,17.969999313354492,14.76027488708496
2001-12-10,630500,18.39999961853028,18.63999938964844,17.920000076293945,17.979999542236328,14.768485069274902
2001-12-07,599000,18.049999237060547,18.459999084472656,17.899999618530273,18.270000457763672,15.00668716430664
2001-12-06,1190900,18.14999961853028,18.31999969482422,17.799999237060547,18.21999931335449,14.96561336517334
2001-12-05,2319500,17.309999465942383,18.75,17.299999237060547,18.26000022888184,14.998473167419434
2001-12-04,844200,16.399999618530273,17.030000686645508,16.360000610351562,16.950000762939453,13.922454833984377
2001-12-03,827500,16.709999084472656,16.709999084472656,16.049999237060547,16.15999984741211,13.273563385009766
2001-11-30,587300,16.530000686645508,17.010000228881836,16.520000457763672,16.889999389648438,13.873175621032717
2001-11-29,660800,16.690000534057617,16.739999771118164,16.1200008392334,16.530000686645508,13.57748031616211
2001-11-28,611300,16.829999923706055,17.139999389648438,16.59000015258789,16.690000534057617,13.708891868591309
2001-11-27,486800,16.690000534057617,17.200000762939453,16.610000610351562,17.079999923706055,14.02923583984375
2001-11-26,784000,17.049999237060547,17.100000381469727,16.280000686645508,16.809999465942383,13.807466506958008
2001-11-23,450900,16.600000381469727,17.170000076293945,16.489999771118164,17.170000076293945,14.10316562652588
2001-11-21,2446700,17.0,17.5,16.3700008392334,16.600000381469727,13.634974479675291
2001-11-20,1308900,15.0,16.0,14.899999618530272,16.0,13.142146110534668
2001-11-19,558300,15.239999771118164,15.630000114440918,15.0,15.149999618530272,12.443971633911133
2001-11-16,610500,15.420000076293944,15.420000076293944,15.0,15.329999923706056,12.509681701660156
2001-11-15,649600,15.1899995803833,15.510000228881836,15.010000228881836,15.239999771118164,12.436238288879396
2001-11-14,669700,14.880000114440918,15.5,14.850000381469728,15.289999961853027,12.47703742980957
2001-11-13,1452400,14.149999618530272,14.850000381469728,14.149999618530272,14.630000114440918,11.938458442687988
2001-11-12,470200,14.350000381469728,14.350000381469728,14.010000228881836,14.119999885559082,11.52229118347168
2001-11-09,485200,14.020000457763672,14.31999969482422,14.020000457763672,14.279999732971191,11.652853965759276
2001-11-08,883400,14.100000381469728,14.31999969482422,14.029999732971191,14.079999923706056,11.48964786529541
2001-11-07,490200,14.100000381469728,14.43000030517578,13.979999542236328,14.199999809265137,11.58757209777832
2001-11-06,543100,14.199999809265137,14.399999618530272,13.949999809265137,14.199999809265137,11.58757209777832
2001-11-05,743600,14.0600004196167,14.640000343322754,14.0600004196167,14.279999732971191,11.652853965759276
2001-11-02,740100,14.359999656677246,14.5,14.0600004196167,14.15999984741211,11.554926872253418
2001-11-01,544500,14.510000228881836,14.75,14.109999656677246,14.350000381469728,11.709970474243164
2001-10-31,367500,14.5600004196167,14.609999656677246,14.100000381469728,14.390000343322754,11.74261474609375
2001-10-30,790400,14.800000190734863,14.850000381469728,14.050000190734863,14.359999656677246,11.71812915802002
2001-10-29,678400,15.630000114440918,15.630000114440918,14.899999618530272,14.899999618530272,12.158790588378906
2001-10-26,660400,15.25,15.890000343322754,15.100000381469728,15.800000190734863,12.893210411071776
2001-10-25,650700,15.09000015258789,15.489999771118164,14.699999809265137,15.399999618530272,12.566797256469728
2001-10-24,809200,15.020000457763672,15.399999618530272,14.93000030517578,15.170000076293944,12.37911319732666
2001-10-23,946300,14.84000015258789,15.15999984741211,14.229999542236328,15.020000457763672,12.256706237792969
2001-10-22,888100,13.970000267028809,14.770000457763672,13.829999923706056,14.739999771118164,12.02822208404541
2001-10-19,793200,13.600000381469728,13.600000381469728,13.0,13.43000030517578,10.95923137664795
2001-10-18,944700,14.119999885559082,14.199999809265137,13.289999961853027,13.359999656677246,10.902105331420898
2001-10-17,732900,14.550000190734863,15.0,13.899999618530272,14.020000457763672,11.440685272216797
2001-10-16,658200,14.079999923706056,14.470000267028809,14.020000457763672,14.399999618530272,11.750777244567873
2001-10-15,326200,14.449999809265137,14.489999771118164,13.960000038146973,14.279999732971191,11.652853965759276
2001-10-12,307900,14.800000190734863,14.850000381469728,14.149999618530272,14.59000015258789,11.905817031860352
2001-10-11,812700,14.699999809265137,15.18000030517578,14.5,14.75,12.036381721496582
2001-10-10,1042200,14.25,15.170000076293944,14.199999809265137,14.68000030517578,11.979263305664062
2001-10-09,508800,13.699999809265137,14.369999885559082,13.699999809265137,14.229999542236328,11.612051963806152
2001-10-08,534900,14.649999618530272,14.699999809265137,13.65999984741211,13.670000076293944,11.155075073242188
2001-10-05,579500,14.529999732971191,14.75,14.449999809265137,14.600000381469728,11.913980484008787
2001-10-04,612700,14.649999618530272,14.949999809265137,14.15999984741211,14.68000030517578,11.979263305664062
2001-10-03,628600,14.119999885559082,14.739999771118164,13.949999809265137,14.550000190734863,11.873176574707031
2001-10-02,947300,14.479999542236328,14.479999542236328,13.84000015258789,14.119999885559082,11.52229118347168
2001-10-01,813600,14.0,14.600000381469728,13.859999656677246,14.399999618530272,11.750777244567873
2001-09-28,643200,14.079999923706056,14.130000114440918,13.800000190734863,13.979999542236328,11.408042907714844
2001-09-27,686000,13.399999618530272,14.25,13.399999618530272,14.0,11.424365043640137
2001-09-26,1066800,13.899999618530272,14.649999618530272,13.380000114440918,13.390000343322754,10.926590919494627
2001-09-25,1137100,13.329999923706056,13.699999809265137,13.140000343322754,13.600000381469728,11.09795379638672
2001-09-24,1186500,13.899999618530272,14.100000381469728,13.449999809265137,13.579999923706056,11.081631660461426
2001-09-21,923800,13.25,13.699999809265137,13.079999923706056,13.4399995803833,10.96738624572754
2001-09-20,1245400,15.170000076293944,15.199999809265137,13.920000076293944,14.0,11.424365043640137
2001-09-19,1000100,16.1299991607666,16.149999618530273,15.0,15.170000076293944,12.37911319732666
2001-09-18,559500,16.25,17.100000381469727,16.0,16.010000228881836,13.06457233428955
2001-09-17,892700,16.950000762939453,17.0,16.0,16.110000610351562,13.146175384521484
2001-09-10,1354700,17.68000030517578,17.690000534057617,16.770000457763672,17.0,13.872440338134766
2001-09-07,1247200,19.100000381469727,19.18000030517578,17.790000915527344,17.93000030517578,14.631348609924316
2001-09-06,472300,19.520000457763672,19.65999984741211,19.170000076293945,19.270000457763672,15.724818229675291
2001-09-05,441500,20.14999961853028,20.15999984741211,19.68000030517578,19.709999084472656,16.0838680267334
2001-09-04,437000,19.950000762939453,20.46999931335449,19.89999961853028,20.14999961853028,16.442920684814453
2001-08-31,581900,19.850000381469727,20.040000915527344,19.75,19.88999938964844,16.230754852294922
2001-08-30,386300,19.82999992370605,19.950000762939453,19.450000762939453,19.920000076293945,16.25523567199707
2001-08-29,580500,20.15999984741211,20.299999237060547,19.86000061035156,19.8700008392334,16.214435577392578
2001-08-28,241100,20.21999931335449,20.31999969482422,20.0,20.15999984741211,16.45108985900879
2001-08-27,232300,20.350000381469727,20.3799991607666,19.799999237060547,20.1299991607666,16.426603317260742
2001-08-24,421400,19.81999969482422,20.450000762939453,19.81999969482422,20.350000381469727,16.606115341186523
2001-08-23,500900,19.850000381469727,20.170000076293945,19.799999237060547,19.86000061035156,16.20627784729004
2001-08-22,441600,19.76000022888184,20.0,19.600000381469727,19.809999465942383,16.16547966003418
2001-08-21,396400,19.76000022888184,20.07999992370605,19.729999542236328,19.76000022888184,16.124666213989258
2001-08-20,460600,20.049999237060547,20.07999992370605,19.709999084472656,19.76000022888184,16.124666213989258
2001-08-17,330400,20.1200008392334,20.1299991607666,19.81999969482422,19.89999961853028,16.238914489746094
2001-08-16,515200,19.530000686645508,20.39999961853028,19.489999771118164,20.31999969482422,16.581649780273438
2001-08-15,644000,20.5,20.57999992370605,19.559999465942383,19.559999465942383,15.961466789245604
2001-08-14,504900,20.07999992370605,20.57999992370605,19.89999961853028,20.5,16.728530883789062
2001-08-13,466200,19.440000534057617,20.200000762939453,19.440000534057617,20.07999992370605,16.304195404052734
2001-08-10,349400,19.31999969482422,19.780000686645508,19.06999969482422,19.56999969482422,15.890100479125977
2001-08-09,297400,19.36000061035156,19.39999961853028,19.049999237060547,19.31999969482422,15.687108039855955
2001-08-08,407500,19.6299991607666,19.979999542236328,19.190000534057617,19.26000022888184,15.638389587402344
2001-08-07,463400,19.299999237060547,19.690000534057617,19.25,19.6299991607666,15.938822746276855
2001-08-06,704600,19.40999984741211,19.440000534057617,18.96999931335449,19.11000061035156,15.51659107208252
2001-08-03,211600,19.51000022888184,19.75,19.290000915527344,19.56999969482422,15.890100479125977
2001-08-02,492100,19.65999984741211,19.68000030517578,18.8700008392334,19.5,15.833267211914062
2001-08-01,470900,19.89999961853028,19.89999961853028,19.559999465942383,19.63999938964844,15.94693660736084
2001-07-31,896200,19.700000762939453,20.049999237060547,19.65999984741211,19.700000762939453,15.99565887451172
2001-07-30,454000,19.799999237060547,19.850000381469727,19.5,19.61000061035156,15.922577857971191
2001-07-27,461000,19.71999931335449,19.75,19.309999465942383,19.6299991607666,15.938822746276855
2001-07-26,590200,19.200000762939453,19.780000686645508,18.989999771118164,19.59000015258789,15.906341552734377
2001-07-25,724700,18.64999961853028,19.299999237060547,18.600000381469727,19.18000030517578,15.573433876037598
2001-07-24,1137300,19.520000457763672,19.64999961853028,18.459999084472656,18.700000762939453,15.183693885803224
2001-07-23,1036400,21.350000381469727,21.700000762939453,19.5,19.520000457763672,15.849501609802246
2001-07-20,294100,21.09000015258789,21.200000762939453,20.799999237060547,21.0,17.051206588745117
2001-07-19,564100,21.31999969482422,21.5,20.96999931335449,21.09000015258789,17.124277114868164
2001-07-18,920600,21.200000762939453,21.38999938964844,21.040000915527344,21.25,17.254196166992188
2001-07-17,676600,20.6200008392334,21.420000076293945,20.6200008392334,21.39999961853028,17.375988006591797
2001-07-16,589200,20.64999961853028,20.950000762939453,20.450000762939453,20.700000762939453,16.8076229095459
2001-07-13,700300,21.5,21.64999961853028,20.61000061035156,20.64999961853028,16.76702117919922
2001-07-12,802900,20.0,20.549999237060547,19.850000381469727,20.549999237060547,16.685821533203125
2001-07-11,591900,19.75,20.18000030517578,19.65999984741211,19.799999237060547,16.07684898376465
2001-07-10,479500,20.239999771118164,20.34000015258789,19.75,19.88999938964844,16.149925231933594
2001-07-09,349400,19.690000534057617,20.280000686645508,19.61000061035156,20.239999771118164,16.43411636352539
2001-07-06,307000,20.059999465942383,20.21999931335449,19.61000061035156,19.68000030517578,15.97941780090332
2001-07-05,365300,19.950000762939453,20.170000076293945,19.920000076293945,20.11000061035156,16.328563690185547
2001-07-03,216600,20.32999992370605,20.450000762939453,20.06999969482422,20.100000381469727,16.320438385009766
2001-07-02,522600,20.200000762939453,20.39999961853028,19.89999961853028,20.350000381469727,16.52342414855957
2001-06-29,702500,19.950000762939453,20.280000686645508,19.81999969482422,20.14999961853028,16.361034393310547
2001-06-28,680900,19.5,20.25,19.5,19.89999961853028,16.158048629760742
2001-06-27,1134900,19.549999237060547,19.959999084472656,19.479999542236328,19.57999992370605,15.898210525512695
2001-06-26,739500,19.420000076293945,19.600000381469727,19.18000030517578,19.5,15.833267211914062
2001-06-25,1134400,20.0,20.0,19.13999938964844,19.600000381469727,15.914450645446776
2001-06-22,920000,20.850000381469727,20.850000381469727,19.71999931335449,19.940000534057617,16.19053077697754
2001-06-21,634800,20.729999542236328,21.1299991607666,20.57999992370605,20.63999938964844,16.758895874023438
2001-06-20,1240800,20.309999465942383,21.1299991607666,20.200000762939453,20.82999992370605,16.913177490234375
2001-06-19,500200,20.100000381469727,20.3700008392334,19.920000076293945,20.299999237060547,16.482837677001953
2001-06-18,756200,19.75,20.239999771118164,19.64999961853028,20.13999938964844,16.352920532226562
2001-06-15,1185000,19.5,20.09000015258789,19.38999938964844,19.84000015258789,16.109325408935547
2001-06-14,902700,20.5,20.6200008392334,20.059999465942383,20.170000076293945,16.37728500366211
2001-06-13,597400,21.0,21.39999961853028,20.68000030517578,20.790000915527344,16.880687713623047
2001-06-12,874900,21.0,21.200000762939453,20.479999542236328,21.01000022888184,17.059322357177734
2001-06-11,778700,21.299999237060547,21.39999961853028,21.030000686645508,21.13999938964844,17.164884567260742
2001-06-08,485800,21.229999542236328,21.450000762939453,21.229999542236328,21.25,17.254196166992188
2001-06-07,1141000,21.07999992370605,21.520000457763672,21.06999969482422,21.21999931335449,17.229835510253906
2001-06-06,2328100,21.450000762939453,21.68000030517578,20.88999938964844,21.06999969482422,17.108047485351562
2001-06-05,2279400,20.020000457763672,22.0,19.780000686645508,21.739999771118164,17.65205192565918
2001-06-04,669100,19.65999984741211,20.25,19.549999237060547,20.040000915527344,16.271732330322266
2001-06-01,558600,19.450000762939453,19.959999084472656,19.049999237060547,19.90999984741211,16.166162490844727
2001-05-31,791500,19.200000762939453,19.59000015258789,19.1299991607666,19.520000457763672,15.849501609802246
2001-05-30,491700,19.709999084472656,19.88999938964844,19.38999938964844,19.420000076293945,15.768301963806152
2001-05-29,521500,19.950000762939453,20.100000381469727,19.670000076293945,19.82999992370605,16.101205825805664
2001-05-25,315500,19.459999084472656,19.790000915527344,19.450000762939453,19.76000022888184,16.04437255859375
2001-05-24,934800,19.75,19.75,19.1299991607666,19.61000061035156,15.922577857971191
2001-05-23,689600,20.14999961853028,20.190000534057617,19.559999465942383,19.68000030517578,15.97941780090332
2001-05-22,1266800,20.86000061035156,20.96999931335449,20.100000381469727,20.270000457763672,16.45847511291504
2001-05-21,975500,20.190000534057617,20.950000762939453,20.170000076293945,20.86000061035156,16.93752098083496
2001-05-18,908900,20.489999771118164,20.489999771118164,19.979999542236328,20.34000015258789,16.515316009521484
2001-05-17,1317400,20.100000381469727,20.5,19.96999931335449,20.190000534057617,16.39351463317871
2001-05-16,1113200,19.229999542236328,20.26000022888184,19.14999961853028,20.26000022888184,16.450349807739258
2001-05-15,407200,18.96999931335449,19.39999961853028,18.86000061035156,19.3799991607666,15.735828399658203
2001-05-14,406800,18.84000015258789,19.170000076293945,18.780000686645508,19.1200008392334,15.524720191955566
2001-05-11,552600,19.350000381469727,19.350000381469727,18.799999237060547,19.059999465942383,15.394798278808594
2001-05-10,622100,19.100000381469727,19.38999938964844,19.01000022888184,19.25,15.548258781433104
2001-05-09,998900,18.709999084472656,19.39999961853028,18.65999984741211,19.049999237060547,15.38672161102295
2001-05-08,848700,19.450000762939453,19.489999771118164,18.450000762939453,18.90999984741211,15.273639678955078
2001-05-07,998300,19.280000686645508,19.690000534057617,19.100000381469727,19.549999237060547,15.790578842163086
2001-05-04,638800,18.75,19.43000030517578,18.549999237060547,19.43000030517578,15.693652153015137
2001-05-03,884100,19.18000030517578,19.200000762939453,18.520000457763672,18.8799991607666,15.249412536621094
2001-05-02,806300,18.850000381469727,19.299999237060547,18.5,19.15999984741211,15.475577354431152
2001-05-01,1016900,18.299999237060547,18.850000381469727,18.280000686645508,18.81999969482422,15.20095157623291
2001-04-30,995400,18.89999961853028,19.09000015258789,18.309999465942383,18.40999984741211,14.869794845581056
2001-04-27,1464600,18.64999961853028,18.989999771118164,18.450000762939453,18.780000686645508,15.1686429977417
2001-04-26,2860900,18.600000381469727,19.100000381469727,18.51000022888184,18.75,15.144408226013184
2001-04-25,3819100,18.350000381469727,18.76000022888184,17.700000762939453,18.700000762939453,15.104032516479492
2001-04-24,5975500,16.799999237060547,18.93000030517578,16.770000457763672,18.89999961853028,15.2655668258667
2001-04-23,789800,15.699999809265137,15.970000267028809,15.699999809265137,15.890000343322754,12.834389686584473
2001-04-20,907100,15.729999542236328,16.049999237060547,15.699999809265137,15.800000190734863,12.76169204711914
2001-04-19,821700,16.139999389648438,16.139999389648438,15.699999809265137,15.90999984741211,12.850540161132812
2001-04-18,1106300,15.720000267028809,16.399999618530273,15.43000030517578,16.09000015258789,12.995929718017578
2001-04-17,800800,15.710000038146973,15.710000038146973,15.210000038146973,15.470000267028809,12.495152473449709
2001-04-16,686400,15.550000190734863,16.219999313354492,15.550000190734863,15.59000015258789,12.592076301574709
2001-04-12,1892700,15.75,15.93000030517578,15.399999618530272,15.75,12.721307754516602
2001-04-11,1599300,15.18000030517578,15.75,14.84000015258789,15.75,12.721307754516602
2001-04-10,921900,15.029999732971191,15.640000343322754,14.880000114440918,15.170000076293944,12.252838134765623
2001-04-09,1002300,14.699999809265137,15.039999961853027,14.449999809265137,15.029999732971191,12.139763832092283
2001-04-06,801800,14.550000190734863,14.550000190734863,13.880000114440918,13.899999618530272,11.227056503295898
2001-04-05,496700,14.31999969482422,14.649999618530272,14.300000190734863,14.550000190734863,11.75206184387207
2001-04-04,452800,14.0,14.5,13.970000267028809,14.420000076293944,11.647069931030272
2001-04-03,631000,14.449999809265137,14.449999809265137,13.720000267028809,13.829999923706056,11.170517921447754
2001-04-02,818500,14.600000381469728,15.100000381469728,14.449999809265137,14.479999542236328,11.69552993774414
2001-03-30,620000,14.710000038146973,14.770000457763672,14.470000267028809,14.6899995803833,11.86514663696289
2001-03-29,1108000,14.800000190734863,15.199999809265137,14.479999542236328,14.699999809265137,11.87321949005127
2001-03-28,749300,14.600000381469728,14.75,14.350000381469728,14.699999809265137,11.87321949005127
2001-03-27,804700,14.800000190734863,14.970000267028809,14.529999732971191,14.899999618530272,12.034764289855955
2001-03-26,589900,14.600000381469728,14.789999961853027,14.5,14.789999961853027,11.945910453796388
2001-03-23,506800,14.869999885559082,14.869999885559082,14.3100004196167,14.640000343322754,11.824758529663086
2001-03-22,660400,15.029999732971191,15.029999732971191,14.260000228881836,14.75,11.913604736328123
2001-03-21,489900,15.75,15.760000228881836,15.039999961853027,15.050000190734863,12.15591812133789
2001-03-20,974400,15.899999618530272,16.469999313354492,15.399999618530272,15.779999732971191,12.74553680419922
2001-03-19,742700,15.149999618530272,16.040000915527344,15.149999618530272,15.90999984741211,12.850540161132812
2001-03-16,561300,15.300000190734863,15.579999923706056,15.170000076293944,15.25,12.317456245422363
2001-03-15,424600,15.84000015258789,15.90999984741211,15.510000228881836,15.550000190734863,12.559764862060549
2001-03-14,462900,16.09000015258789,16.09000015258789,15.550000190734863,15.579999923706056,12.583996772766112
2001-03-13,982300,16.059999465942383,16.1200008392334,15.510000228881836,15.989999771118164,12.915159225463867
2001-03-12,1209700,17.049999237060547,17.049999237060547,15.899999618530272,16.040000915527344,12.95554542541504
2001-03-09,1344400,17.0,17.09000015258789,16.549999237060547,16.850000381469727,13.609780311584473
2001-03-08,363700,16.350000381469727,16.399999618530273,15.949999809265137,16.3799991607666,13.2301607131958
2001-03-07,623700,16.100000381469727,16.31999969482422,16.0,16.200000762939453,13.084771156311035
2001-03-06,336500,16.25,16.25,15.90999984741211,16.0,12.923232078552246
2001-03-05,575300,15.899999618530272,16.219999313354492,15.899999618530272,16.0,12.923232078552246
2001-03-02,852400,15.649999618530272,16.229999542236328,15.399999618530272,16.020000457763672,12.9393892288208
2001-03-01,633300,15.420000076293944,15.600000381469728,15.18000030517578,15.43000030517578,12.462841987609863
2001-02-28,961200,15.600000381469728,15.75,15.109999656677246,15.239999771118164,12.309378623962402
2001-02-27,903300,15.5,15.800000190734863,15.100000381469728,15.529999732971191,12.543612480163574
