date,volume,open,high,low,close,adj close
1996-04-23,1400,12.625,12.625,12.625,12.625,2.850234031677246
1996-04-22,0,12.625,12.625,12.625,12.625,2.850234031677246
1996-04-19,0,12.625,12.625,12.625,12.625,2.850234031677246
1996-04-18,1100,12.625,12.625,12.625,12.625,2.850234031677246
1996-04-17,4500,12.75,12.75,12.75,12.75,2.878450632095337
1996-04-16,0,12.625,12.625,12.625,12.625,2.850234031677246
1996-04-15,3500,12.625,12.625,12.625,12.625,2.850234031677246
1996-04-12,1000,12.5,12.5,12.5,12.5,2.8220133781433105
1996-04-11,2000,12.375,12.625,12.375,12.625,2.836460828781128
1996-04-10,12200,12.625,12.625,12.5,12.5,2.8083767890930176
1996-04-09,8500,12.625,12.625,12.25,12.625,2.836460828781128
1996-04-08,3900,12.75,12.75,12.625,12.625,2.836460828781128
1996-04-04,4500,12.75,12.75,12.625,12.625,2.836460828781128
1996-04-03,6800,12.625,12.75,12.625,12.75,2.864543437957764
1996-04-02,4000,12.5,12.5,12.5,12.5,2.8083767890930176
1996-04-01,0,12.75,12.75,12.75,12.75,2.864543437957764
1996-03-29,1200,12.75,12.75,12.75,12.75,2.864543437957764
1996-03-28,2000,12.5,12.5,12.5,12.5,2.8083767890930176
1996-03-27,1700,12.75,12.75,12.625,12.625,2.836460828781128
1996-03-26,1200,12.75,12.75,12.75,12.75,2.864543437957764
1996-03-25,3400,12.625,12.75,12.625,12.625,2.836460828781128
1996-03-22,0,12.625,12.625,12.625,12.625,2.836460828781128
1996-03-21,0,12.625,12.625,12.625,12.625,2.836460828781128
1996-03-20,1000,12.625,12.625,12.625,12.625,2.836460828781128
1996-03-19,2400,12.875,12.875,12.625,12.625,2.836460828781128
1996-03-18,2900,12.75,12.75,12.75,12.75,2.864543437957764
1996-03-15,1000,12.625,12.625,12.5,12.5,2.8083767890930176
1996-03-14,0,12.625,12.625,12.625,12.625,2.836460828781128
1996-03-13,1000,12.625,12.625,12.625,12.625,2.836460828781128
1996-03-12,4000,12.75,12.75,12.625,12.75,2.8508400917053223
1996-03-11,5900,12.625,12.75,12.625,12.625,2.8228893280029297
1996-03-08,6300,12.875,12.875,12.875,12.875,2.87878966331482
1996-03-07,2200,12.875,12.875,12.75,12.875,2.87878966331482
1996-03-06,7300,12.75,12.875,12.75,12.875,2.87878966331482
1996-03-05,700,12.875,12.875,12.875,12.875,2.87878966331482
1996-03-04,1100,12.875,12.875,12.875,12.875,2.87878966331482
1996-03-01,700,12.875,12.875,12.875,12.875,2.87878966331482
1996-02-29,3300,12.875,13.0,12.875,13.0,2.9067389965057373
1996-02-28,0,12.875,12.875,12.875,12.875,2.87878966331482
1996-02-27,6500,12.875,12.875,12.75,12.875,2.87878966331482
1996-02-26,2100,12.875,12.875,12.75,12.75,2.8508400917053223
1996-02-23,4000,12.875,12.875,12.75,12.875,2.87878966331482
1996-02-22,1700,12.75,12.75,12.75,12.75,2.8508400917053223
1996-02-21,3000,12.75,12.75,12.75,12.75,2.8508400917053223
1996-02-20,3300,12.75,12.75,12.75,12.75,2.8508400917053223
1996-02-16,12400,13.0,13.125,12.875,13.0,2.9067389965057373
1996-02-15,4500,13.125,13.125,13.0,13.0,2.9067389965057373
1996-02-14,7200,13.125,13.125,13.125,13.125,2.93468976020813
1996-02-13,900,13.0,13.0,13.0,13.0,2.9067389965057373
1996-02-12,4100,13.0,13.0,13.0,13.0,2.9067389965057373
1996-02-09,8600,12.875,13.0,12.875,13.0,2.893099308013916
1996-02-08,500,12.75,12.75,12.75,12.75,2.837462902069092
1996-02-07,1300,12.875,12.875,12.875,12.875,2.865281343460083
1996-02-06,3200,12.75,12.875,12.75,12.75,2.837462902069092
1996-02-05,3000,12.75,12.75,12.75,12.75,2.837462902069092
1996-02-02,0,12.75,12.75,12.75,12.75,2.837462902069092
1996-02-01,600,12.75,12.75,12.75,12.75,2.837462902069092
1996-01-31,1400,12.75,12.75,12.75,12.75,2.837462902069092
1996-01-30,0,12.75,12.75,12.75,12.75,2.837462902069092
1996-01-29,6400,12.75,12.875,12.75,12.75,2.837462902069092
1996-01-26,2700,12.75,12.75,12.75,12.75,2.837462902069092
1996-01-25,2200,12.625,12.75,12.625,12.75,2.837462902069092
1996-01-24,300,12.75,12.75,12.75,12.75,2.837462902069092
1996-01-23,2600,12.75,12.75,12.625,12.75,2.837462902069092
1996-01-22,2600,12.5,12.75,12.5,12.75,2.837462902069092
1996-01-19,3400,12.625,12.625,12.5,12.625,2.809643507003784
1996-01-18,3000,12.625,12.625,12.625,12.625,2.809643507003784
1996-01-17,5600,12.75,12.75,12.625,12.625,2.809643507003784
1996-01-16,7400,12.625,12.75,12.625,12.75,2.837462902069092
1996-01-15,10200,12.5,12.5,12.5,12.5,2.781827688217163
1996-01-12,3600,12.375,12.5,12.375,12.5,2.781827688217163
1996-01-11,2200,12.5,12.5,12.5,12.5,2.768473863601685
1996-01-10,4500,12.5,12.625,12.5,12.5,2.768473863601685
1996-01-09,13100,12.625,12.625,12.5,12.625,2.7961585521698
1996-01-08,700,12.5,12.5,12.5,12.5,2.768473863601685
1996-01-05,0,12.625,12.625,12.625,12.625,2.7961585521698
1996-01-04,4600,12.5,12.625,12.375,12.625,2.7961585521698
1996-01-03,8000,12.125,12.25,12.125,12.125,2.6854193210601807
1996-01-02,1000,12.25,12.25,12.125,12.125,2.6854193210601807
1995-12-29,1400,12.375,12.375,12.125,12.125,2.6854193210601807
1995-12-28,7800,12.375,12.375,12.125,12.375,2.740791082382202
1995-12-27,15200,12.0,12.375,12.0,12.125,2.6854193210601807
1995-12-26,10900,12.125,12.125,12.0,12.125,2.6854193210601807
1995-12-22,15400,12.125,12.25,12.0,12.25,2.7131032943725586
1995-12-21,0,12.125,12.125,12.125,12.125,2.6854193210601807
1995-12-20,6400,12.125,12.25,12.125,12.125,2.6854193210601807
1995-12-19,2100,12.25,12.25,12.125,12.125,2.6854193210601807
1995-12-18,3700,12.5,12.5,12.25,12.25,2.7131032943725586
1995-12-15,2800,12.375,12.5,12.25,12.5,2.768473863601685
1995-12-14,12600,12.5,12.625,12.5,12.5,2.755185604095459
1995-12-13,15100,12.625,12.75,12.5,12.5,2.755185604095459
1995-12-12,7500,12.5,12.75,12.5,12.625,2.7827370166778564
1995-12-11,5300,12.625,12.625,12.5,12.5,2.755185604095459
1995-12-08,4900,12.5,12.5,12.5,12.5,2.755185604095459
1995-12-07,12900,12.375,12.625,12.375,12.625,2.7827370166778564
1995-12-06,1500,12.375,12.375,12.375,12.375,2.727634906768799
1995-12-05,17700,12.375,12.5,12.375,12.375,2.727634906768799
1995-12-04,1000,12.25,12.25,12.25,12.25,2.700081586837769
1995-12-01,1400,12.375,12.375,12.375,12.375,2.727634906768799
1995-11-30,6000,12.25,12.25,12.25,12.25,2.700081586837769
1995-11-29,0,12.125,12.125,12.125,12.125,2.6725292205810547
1995-11-28,3400,12.25,12.25,12.125,12.125,2.6725292205810547
1995-11-27,11500,12.25,12.25,12.125,12.125,2.6725292205810547
1995-11-24,1000,12.125,12.125,12.125,12.125,2.6725292205810547
1995-11-22,9000,12.0,12.125,12.0,12.0,2.6449787616729736
1995-11-21,0,12.0,12.0,12.0,12.0,2.6449787616729736
1995-11-20,0,12.0,12.0,12.0,12.0,2.6449787616729736
1995-11-17,5100,12.125,12.25,12.0,12.0,2.6449787616729736
1995-11-16,2500,12.0,12.125,12.0,12.125,2.6725292205810547
1995-11-15,5400,12.125,12.125,12.0,12.0,2.6449787616729736
1995-11-14,4000,12.25,12.25,12.0,12.0,2.6449787616729736
1995-11-13,5900,12.0,12.125,12.0,12.125,2.6725292205810547
1995-11-10,100,12.0,12.0,12.0,12.0,2.6449787616729736
1995-11-09,10800,12.25,12.25,12.0,12.25,2.686857223510742
1995-11-08,2000,12.125,12.125,12.125,12.125,2.6594386100769043
1995-11-07,9600,12.25,12.25,12.0,12.0,2.6320245265960693
1995-11-06,4300,12.25,12.25,12.125,12.25,2.686857223510742
1995-11-03,800,12.125,12.125,12.125,12.125,2.6594386100769043
1995-11-02,1500,12.25,12.25,12.125,12.125,2.6594386100769043
1995-11-01,1000,12.125,12.125,12.125,12.125,2.6594386100769043
1995-10-31,1800,12.125,12.125,12.0,12.0,2.6320245265960693
1995-10-30,0,12.125,12.125,12.125,12.125,2.6594386100769043
1995-10-27,100,12.125,12.125,12.125,12.125,2.6594386100769043
1995-10-26,3700,12.125,12.125,12.0,12.0,2.6320245265960693
1995-10-25,6200,12.125,12.125,12.125,12.125,2.6594386100769043
1995-10-24,200,12.0,12.0,12.0,12.0,2.6320245265960693
1995-10-23,1200,12.125,12.125,12.0,12.0,2.6320245265960693
1995-10-20,1000,12.125,12.125,12.125,12.125,2.6594386100769043
1995-10-19,1900,12.0,12.0,12.0,12.0,2.6320245265960693
1995-10-18,1300,12.0,12.0,12.0,12.0,2.6320245265960693
1995-10-17,5400,12.0,12.125,12.0,12.0,2.6320245265960693
1995-10-16,1000,12.0,12.0,12.0,12.0,2.6320245265960693
1995-10-13,7200,12.0,12.125,12.0,12.125,2.6594386100769043
1995-10-12,700,11.875,11.875,11.875,11.875,2.591446876525879
1995-10-11,800,11.875,12.0,11.875,12.0,2.6187241077423096
1995-10-10,7400,11.75,12.0,11.75,12.0,2.6187241077423096
1995-10-09,1600,12.0,12.0,11.75,11.875,2.591446876525879
1995-10-06,4100,11.75,11.875,11.75,11.875,2.591446876525879
1995-10-05,3200,11.875,11.875,11.875,11.875,2.591446876525879
1995-10-04,0,11.75,11.75,11.75,11.75,2.5641677379608154
1995-10-03,1600,11.875,11.875,11.75,11.75,2.5641677379608154
1995-10-02,2900,11.875,11.875,11.875,11.875,2.591446876525879
1995-09-29,500,11.75,11.75,11.75,11.75,2.5641677379608154
1995-09-28,4600,11.75,11.75,11.625,11.625,2.536890745162964
1995-09-27,700,11.625,11.625,11.625,11.625,2.536890745162964
1995-09-26,3200,11.625,11.75,11.625,11.75,2.5641677379608154
1995-09-25,1700,11.75,11.75,11.75,11.75,2.5641677379608154
1995-09-22,1000,11.75,11.75,11.75,11.75,2.5641677379608154
1995-09-21,5700,11.875,11.875,11.75,11.875,2.591446876525879
1995-09-20,2100,11.75,11.875,11.75,11.875,2.591446876525879
1995-09-19,1500,11.875,11.875,11.75,11.75,2.5641677379608154
1995-09-18,0,12.0,12.0,12.0,12.0,2.6187241077423096
1995-09-15,2700,12.0,12.0,12.0,12.0,2.6187241077423096
1995-09-14,7200,11.75,12.0,11.75,12.0,2.6187241077423096
1995-09-13,4400,11.75,11.75,11.625,11.625,2.536890745162964
1995-09-12,3300,11.75,11.875,11.75,11.75,2.5510737895965576
1995-09-11,14000,11.625,11.625,11.625,11.625,2.5239367485046387
1995-09-08,0,11.625,11.625,11.625,11.625,2.5239367485046387
1995-09-07,6400,11.625,11.75,11.625,11.625,2.5239367485046387
1995-09-06,5900,11.5,11.625,11.5,11.625,2.5239367485046387
1995-09-05,500,11.5,11.5,11.5,11.5,2.4967963695526123
1995-09-01,3700,11.375,11.375,11.375,11.375,2.469654321670532
1995-08-31,200,11.5,11.5,11.5,11.5,2.4967963695526123
1995-08-30,900,11.5,11.5,11.375,11.375,2.469654321670532
1995-08-29,900,11.375,11.5,11.375,11.5,2.4967963695526123
1995-08-28,12500,11.5,11.5,11.375,11.375,2.469654321670532
1995-08-25,300,11.5,11.5,11.5,11.5,2.4967963695526123
1995-08-24,0,11.625,11.625,11.625,11.625,2.5239367485046387
1995-08-23,2400,11.375,11.625,11.375,11.625,2.5239367485046387
1995-08-22,3200,11.375,11.5,11.375,11.5,2.4967963695526123
1995-08-21,0,11.375,11.375,11.375,11.375,2.469654321670532
1995-08-18,2300,11.375,11.375,11.375,11.375,2.469654321670532
1995-08-17,800,11.5,11.5,11.5,11.5,2.4967963695526123
1995-08-16,4200,11.875,11.875,11.625,11.625,2.5239367485046387
1995-08-15,3300,11.625,11.75,11.625,11.75,2.5510737895965576
1995-08-14,800,11.75,11.75,11.75,11.75,2.5380451679229736
1995-08-11,300,11.75,11.75,11.75,11.75,2.5380451679229736
1995-08-10,500,11.875,11.875,11.75,11.75,2.5380451679229736
1995-08-09,4800,11.625,12.0,11.625,11.875,2.5650484561920166
1995-08-08,2400,11.625,11.75,11.625,11.75,2.5380451679229736
1995-08-07,0,11.75,11.75,11.75,11.75,2.5380451679229736
1995-08-04,1200,11.625,11.75,11.625,11.75,2.5380451679229736
1995-08-03,800,11.625,11.625,11.625,11.625,2.511047601699829
1995-08-02,2800,11.5,11.625,11.5,11.625,2.511047601699829
1995-08-01,3800,11.5,11.625,11.375,11.5,2.484046459197998
1995-07-31,200,11.625,11.625,11.625,11.625,2.511047601699829
1995-07-28,700,11.75,11.75,11.75,11.75,2.5380451679229736
1995-07-27,200,11.875,11.875,11.875,11.875,2.5650484561920166
1995-07-26,1500,12.0,12.0,12.0,12.0,2.592049121856689
1995-07-25,300,11.75,11.75,11.75,11.75,2.5380451679229736
1995-07-24,1000,11.625,11.75,11.625,11.75,2.5380451679229736
1995-07-21,3300,11.75,11.75,11.625,11.625,2.511047601699829
1995-07-20,1600,11.625,11.625,11.625,11.625,2.511047601699829
1995-07-19,4000,11.875,11.875,11.75,11.75,2.5380451679229736
1995-07-18,5000,11.5,11.875,11.5,11.875,2.5650484561920166
1995-07-17,9700,11.75,11.875,11.5,11.5,2.484046459197998
1995-07-14,1200,11.875,11.875,11.875,11.875,2.5650484561920166
1995-07-13,900,11.75,11.75,11.75,11.75,2.5380451679229736
1995-07-12,5400,11.625,12.0,11.625,11.875,2.5650484561920166
1995-07-11,3500,12.0,12.0,11.75,11.875,2.552088499069214
1995-07-10,2500,12.25,12.25,12.0,12.0,2.578951835632324
1995-07-07,1800,12.25,12.25,12.25,12.25,2.632681131362915
1995-07-06,0,12.125,12.125,12.125,12.125,2.605813980102539
1995-07-05,1200,12.125,12.125,12.125,12.125,2.605813980102539
1995-07-03,1000,12.25,12.25,12.25,12.25,2.632681131362915
1995-06-30,900,12.0,12.0,12.0,12.0,2.578951835632324
1995-06-29,2700,12.125,12.125,12.125,12.125,2.605813980102539
1995-06-28,1500,12.125,12.25,12.0,12.25,2.632681131362915
1995-06-27,2600,11.875,12.25,11.875,12.25,2.632681131362915
1995-06-26,2000,12.0,12.0,12.0,12.0,2.578951835632324
1995-06-23,3600,12.125,12.125,12.0,12.125,2.605813980102539
1995-06-22,1400,11.875,11.875,11.875,11.875,2.552088499069214
1995-06-21,700,12.0,12.0,12.0,12.0,2.578951835632324
1995-06-20,0,12.125,12.125,12.125,12.125,2.605813980102539
1995-06-19,1200,12.25,12.25,12.125,12.125,2.605813980102539
1995-06-16,0,12.125,12.125,12.125,12.125,2.605813980102539
1995-06-15,3000,12.125,12.125,12.125,12.125,2.605813980102539
1995-06-14,3500,12.375,12.375,12.375,12.375,2.659541606903076
1995-06-13,2600,12.125,12.25,12.125,12.25,2.61978530883789
1995-06-12,4200,11.875,12.125,11.875,12.125,2.593050718307495
1995-06-09,3800,12.0,12.0,11.875,11.875,2.5395896434783936
1995-06-08,2100,12.125,12.125,12.125,12.125,2.593050718307495
1995-06-07,2500,12.375,12.375,12.375,12.375,2.6465182304382324
1995-06-06,5400,12.25,12.375,12.25,12.375,2.6465182304382324
1995-06-05,7400,12.0,12.25,12.0,12.25,2.61978530883789
1995-06-02,0,11.75,11.75,11.75,11.75,2.5128538608551025
1995-06-01,3600,12.0,12.0,11.75,11.75,2.5128538608551025
1995-05-31,1300,12.0,12.125,12.0,12.125,2.593050718307495
1995-05-30,600,11.875,11.875,11.875,11.875,2.5395896434783936
1995-05-26,2400,11.875,12.0,11.875,11.875,2.5395896434783936
1995-05-25,3100,11.875,11.875,11.875,11.875,2.5395896434783936
1995-05-24,2000,11.75,11.75,11.75,11.75,2.5128538608551025
1995-05-23,2600,11.5,11.75,11.5,11.75,2.5128538608551025
1995-05-22,1400,11.5,11.625,11.5,11.625,2.48612380027771
1995-05-19,4400,11.375,11.625,11.375,11.5,2.4593896865844727
1995-05-18,6200,11.5,11.625,11.5,11.625,2.48612380027771
1995-05-17,1900,11.5,11.5,11.5,11.5,2.4593896865844727
1995-05-16,10700,11.5,11.625,11.375,11.375,2.432658433914185
1995-05-15,3500,11.75,11.75,11.5,11.5,2.4593896865844727
1995-05-12,700,11.75,11.75,11.75,11.75,2.5128538608551025
1995-05-11,6200,11.875,11.875,11.75,11.75,2.5128538608551025
1995-05-10,7800,11.625,12.0,11.625,12.0,2.5663206577301025
1995-05-09,2200,11.875,11.875,11.875,11.875,2.526759386062622
1995-05-08,6200,11.75,12.125,11.75,12.125,2.5799481868743896
1995-05-05,1000,11.875,11.875,11.875,11.875,2.526759386062622
1995-05-04,2000,12.0,12.125,12.0,12.125,2.5799481868743896
1995-05-03,11800,11.625,11.75,11.5,11.75,2.5001590251922607
1995-05-02,6700,11.75,11.75,11.5,11.5,2.446962118148804
1995-05-01,1200,11.75,11.75,11.75,11.75,2.5001590251922607
1995-04-28,1000,11.875,11.875,11.875,11.875,2.526759386062622
1995-04-27,2000,12.0,12.0,11.875,11.875,2.526759386062622
1995-04-26,1400,12.0,12.0,12.0,12.0,2.5533535480499268
1995-04-25,2000,11.875,12.0,11.875,12.0,2.5533535480499268
1995-04-24,0,11.875,11.875,11.875,11.875,2.526759386062622
1995-04-21,4900,11.875,11.875,11.875,11.875,2.526759386062622
1995-04-20,4000,11.875,12.0,11.75,11.75,2.5001590251922607
1995-04-19,1000,11.875,11.875,11.875,11.875,2.526759386062622
1995-04-18,800,12.0,12.0,12.0,12.0,2.5533535480499268
1995-04-17,2000,12.0,12.0,11.875,11.875,2.526759386062622
1995-04-13,2000,12.0,12.0,11.875,11.875,2.526759386062622
1995-04-12,5200,12.0,12.125,11.875,11.875,2.526759386062622
1995-04-11,1600,12.125,12.125,12.125,12.125,2.5799481868743896
1995-04-10,1400,11.875,12.0,11.875,11.875,2.526759386062622
1995-04-07,2100,12.0,12.125,12.0,12.125,2.5671842098236084
1995-04-06,200,12.0,12.0,12.0,12.0,2.5407183170318604
1995-04-05,4600,12.0,12.0,11.875,11.875,2.514251232147217
1995-04-04,3100,12.0,12.0,11.875,11.875,2.514251232147217
1995-04-03,2200,12.125,12.125,11.875,12.0,2.5407183170318604
1995-03-31,2400,12.0,12.25,12.0,12.25,2.5936498641967773
1995-03-30,500,12.0,12.0,12.0,12.0,2.5407183170318604
1995-03-29,2600,12.0,12.0,11.875,11.875,2.514251232147217
1995-03-28,7500,12.0,12.0,11.75,11.875,2.514251232147217
1995-03-27,0,11.75,11.75,11.75,11.75,2.4877851009368896
1995-03-24,6100,11.875,12.0,11.75,11.75,2.4877851009368896
1995-03-23,7400,11.875,12.0,11.875,12.0,2.5407183170318604
1995-03-22,300,11.875,11.875,11.875,11.875,2.514251232147217
1995-03-21,5300,11.875,12.0,11.875,12.0,2.5407183170318604
1995-03-20,2100,12.0,12.125,12.0,12.0,2.5407183170318604
1995-03-17,3100,12.125,12.125,12.125,12.125,2.5671842098236084
1995-03-16,800,12.125,12.125,12.125,12.125,2.5671842098236084
1995-03-15,4100,12.375,12.375,12.0,12.0,2.5407183170318604
1995-03-14,4600,12.125,12.375,12.125,12.25,2.5936498641967773
1995-03-13,2200,12.0,12.0,11.875,11.875,2.514251232147217
1995-03-10,800,12.25,12.25,12.25,12.25,2.580099105834961
1995-03-09,1600,12.125,12.125,12.125,12.125,2.5537710189819336
1995-03-08,3000,11.75,12.0,11.75,12.0,2.5274417400360107
1995-03-07,10500,12.125,12.125,11.75,11.75,2.4747908115386963
1995-03-06,5200,12.125,12.125,12.0,12.0,2.5274417400360107
1995-03-03,4400,12.125,12.25,12.125,12.125,2.5537710189819336
1995-03-02,2800,12.0,12.125,12.0,12.125,2.5537710189819336
1995-03-01,800,12.125,12.125,12.125,12.125,2.5537710189819336
1995-02-28,200,12.25,12.25,12.25,12.25,2.580099105834961
1995-02-27,6200,12.25,12.25,12.0,12.25,2.580099105834961
1995-02-24,4600,12.5,12.5,12.25,12.375,2.6064274311065674
1995-02-23,10800,12.125,12.375,12.125,12.375,2.6064274311065674
1995-02-22,7800,11.875,12.125,11.875,12.125,2.5537710189819336
1995-02-21,5800,12.0,12.25,11.875,11.875,2.5011165142059326
1995-02-17,1400,12.0,12.0,12.0,12.0,2.5274417400360107
1995-02-16,1500,12.125,12.125,12.0,12.0,2.5274417400360107
1995-02-15,3200,12.375,12.375,12.125,12.375,2.6064274311065674
1995-02-14,2000,12.125,12.375,12.125,12.375,2.6064274311065674
1995-02-13,100,12.125,12.125,12.125,12.125,2.5537710189819336
1995-02-10,7000,12.0,12.25,12.0,12.25,2.580099105834961
1995-02-09,6400,12.375,12.375,12.0,12.0,2.5274417400360107
1995-02-08,4400,12.25,12.25,12.125,12.125,2.5537710189819336
1995-02-07,5700,12.0,12.375,11.875,12.375,2.6064274311065674
1995-02-06,2400,11.875,12.0,11.75,12.0,2.513965129852295
1995-02-03,3700,11.75,11.75,11.75,11.75,2.461590528488159
1995-02-02,2500,11.25,11.625,11.25,11.625,2.43540358543396
1995-02-01,300,11.5,11.5,11.5,11.5,2.4092159271240234
1995-01-31,3900,11.5,11.5,11.375,11.5,2.4092159271240234
1995-01-30,500,11.5,11.5,11.375,11.375,2.3830277919769287
1995-01-27,1200,11.375,11.5,11.375,11.5,2.4092159271240234
1995-01-26,3000,11.25,11.25,11.25,11.25,2.356841802597046
1995-01-25,1300,11.25,11.25,11.25,11.25,2.356841802597046
1995-01-24,3000,11.25,11.25,11.25,11.25,2.356841802597046
1995-01-23,2900,11.125,11.375,11.125,11.375,2.3830277919769287
1995-01-20,5000,11.25,11.25,11.25,11.25,2.356841802597046
1995-01-19,1500,11.375,11.375,11.375,11.375,2.3830277919769287
1995-01-18,1700,11.125,11.25,11.125,11.25,2.356841802597046
1995-01-17,7500,11.5,11.625,11.125,11.125,2.330655813217163
1995-01-16,6300,11.25,11.375,11.25,11.375,2.3830277919769287
1995-01-13,1500,11.375,11.375,11.25,11.25,2.356841802597046
1995-01-12,1900,11.25,11.25,11.25,11.25,2.356841802597046
1995-01-11,2000,11.0,11.125,11.0,11.125,2.330655813217163
1995-01-10,1700,11.125,11.125,10.875,10.875,2.2782797813415527
1995-01-09,6900,11.0,11.25,11.0,11.25,2.343432903289795
1995-01-06,8400,10.875,11.0,10.75,11.0,2.291357517242432
1995-01-05,7000,10.875,11.0,10.75,10.75,2.239280462265014
1995-01-04,15500,10.5,11.0,10.5,10.875,2.265317916870117
1995-01-03,1900,10.375,10.375,10.25,10.375,2.16116714477539
1994-12-30,22500,10.25,10.25,10.125,10.25,2.135127782821656
1994-12-29,28300,10.375,10.375,10.25,10.375,2.16116714477539
1994-12-28,12000,10.375,10.375,10.375,10.375,2.16116714477539
1994-12-27,10400,10.125,10.25,10.0,10.25,2.135127782821656
1994-12-23,10400,10.125,10.125,10.125,10.125,2.109090566635132
1994-12-22,20400,10.25,10.25,10.125,10.125,2.109090566635132
1994-12-21,15100,10.375,10.375,10.125,10.25,2.135127782821656
1994-12-20,12700,10.5,10.5,10.25,10.25,2.135127782821656
1994-12-19,7900,10.625,10.625,10.375,10.5,2.187204599380493
1994-12-16,20000,10.375,10.625,10.375,10.625,2.2132434844970703
1994-12-15,19400,10.5,10.5,10.125,10.25,2.135127782821656
1994-12-14,24000,10.25,10.375,10.25,10.375,2.16116714477539
1994-12-13,4000,10.375,10.625,10.375,10.625,2.1999123096466064
1994-12-12,8300,10.75,10.75,10.375,10.375,2.148149251937866
1994-12-09,3700,10.875,10.875,10.75,10.75,2.225792646408081
1994-12-08,7800,10.875,10.875,10.875,10.875,2.25167202949524
1994-12-07,12300,11.0,11.125,10.875,11.0,2.2775561809539795
1994-12-06,10600,10.75,11.0,10.75,10.875,2.25167202949524
1994-12-05,1600,10.875,10.875,10.875,10.875,2.25167202949524
1994-12-02,1500,10.625,10.625,10.625,10.625,2.1999123096466064
1994-12-01,6300,10.75,10.75,10.625,10.625,2.1999123096466064
1994-11-30,6300,10.625,10.625,10.375,10.625,2.1999123096466064
1994-11-29,10700,10.25,10.625,10.125,10.625,2.1999123096466064
1994-11-28,1800,10.25,10.375,10.25,10.375,2.148149251937866
1994-11-25,5700,10.125,10.5,10.125,10.5,2.1740314960479736
1994-11-23,10500,10.125,10.125,10.125,10.125,2.096385955810547
1994-11-22,5500,10.25,10.25,10.125,10.125,2.096385955810547
1994-11-21,600,10.625,10.625,10.5,10.5,2.1740314960479736
1994-11-18,5300,10.75,10.75,10.625,10.625,2.1999123096466064
1994-11-17,10300,10.75,10.75,10.625,10.625,2.1999123096466064
1994-11-16,4000,10.5,10.75,10.5,10.75,2.225792646408081
1994-11-15,14500,10.25,10.75,10.25,10.375,2.148149251937866
1994-11-14,3900,10.5,10.5,10.25,10.375,2.148149251937866
1994-11-11,1400,10.625,10.625,10.5,10.625,2.1999123096466064
1994-11-10,3300,10.625,10.625,10.375,10.375,2.148149251937866
1994-11-09,3000,10.625,10.625,10.25,10.375,2.148149251937866
1994-11-08,11700,10.375,10.5,9.875,10.5,2.1740314960479736
1994-11-07,3000,10.75,10.75,10.625,10.75,2.212540864944458
1994-11-04,2100,11.0,11.0,10.875,10.875,2.2382688522338867
1994-11-03,6900,11.125,11.125,10.875,11.0,2.2639946937561035
1994-11-02,2700,11.125,11.125,10.875,10.875,2.2382688522338867
1994-11-01,6300,10.875,11.125,10.875,11.125,2.2897236347198486
1994-10-31,9900,11.125,11.125,11.0,11.125,2.2897236347198486
1994-10-28,6200,10.625,10.75,10.625,10.75,2.212540864944458
1994-10-27,6100,10.375,10.5,10.375,10.375,2.135359764099121
1994-10-26,11100,10.25,10.5,10.25,10.375,2.135359764099121
1994-10-25,16700,10.5,10.625,10.125,10.125,2.083905935287476
1994-10-24,12600,10.625,10.75,10.375,10.625,2.1868157386779785
1994-10-21,3000,10.5,10.625,10.5,10.625,2.1868157386779785
1994-10-20,6300,10.625,10.75,10.5,10.5,2.1610867977142334
1994-10-19,4300,11.0,11.0,10.875,10.875,2.2382688522338867
1994-10-18,2400,10.875,11.0,10.875,11.0,2.2639946937561035
1994-10-17,2000,11.25,11.25,11.125,11.125,2.2897236347198486
1994-10-14,1900,11.125,11.25,11.125,11.125,2.2897236347198486
1994-10-13,4000,11.25,11.375,11.25,11.375,2.341177225112915
1994-10-12,8100,11.125,11.5,11.125,11.25,2.315451145172119
1994-10-11,7700,10.75,11.0,10.75,11.0,2.2639946937561035
1994-10-10,20000,10.625,10.75,10.5,10.625,2.173642635345459
1994-10-07,10500,10.5,10.75,10.5,10.75,2.1992154121398926
1994-10-06,4100,10.5,10.5,10.375,10.5,2.148071050643921
1994-10-05,2800,10.875,11.0,10.625,10.625,2.173642635345459
1994-10-04,6100,11.125,11.25,10.75,10.75,2.1992154121398926
1994-10-03,3400,11.0,11.0,11.0,11.0,2.250359535217285
1994-09-30,800,11.125,11.125,11.125,11.125,2.275930643081665
1994-09-29,3100,11.25,11.25,11.25,11.25,2.3015031814575195
1994-09-28,1400,11.5,11.5,11.5,11.5,2.3526487350463867
1994-09-27,6300,11.125,11.375,11.125,11.375,2.327075719833374
1994-09-26,2000,11.25,11.375,11.25,11.375,2.327075719833374
1994-09-23,2100,11.5,11.5,11.25,11.25,2.3015031814575195
1994-09-22,300,11.625,11.625,11.625,11.625,2.3782222270965576
1994-09-21,2000,11.625,11.625,11.625,11.625,2.3782222270965576
1994-09-20,800,11.875,11.875,11.875,11.875,2.429366111755371
1994-09-19,1800,11.75,12.0,11.75,12.0,2.454939126968384
1994-09-16,600,11.875,11.875,11.75,11.75,2.403794765472412
1994-09-15,2600,11.875,12.0,11.875,12.0,2.454939126968384
1994-09-14,5000,12.0,12.0,12.0,12.0,2.454939126968384
