date,volume,open,high,low,close,adj close
2016-01-13,1541100,34.939998626708984,35.220001220703125,31.96999931335449,32.81999969482422,32.81999969482422
2016-01-12,1145600,36.61000061035156,36.810001373291016,34.029998779296875,34.869998931884766,34.869998931884766
2016-01-11,575700,36.77999877929688,37.0,35.90999984741211,36.209999084472656,36.209999084472656
2016-01-08,597300,37.06999969482422,37.11000061035156,36.34000015258789,36.63999938964844,36.63999938964844
2016-01-07,660200,38.34999847412109,38.34999847412109,36.540000915527344,36.84000015258789,36.84000015258789
2016-01-06,637900,39.209999084472656,39.209999084472656,38.560001373291016,39.04999923706055,39.04999923706055
2016-01-05,635300,40.72999954223633,40.810001373291016,39.63999938964844,39.77000045776367,39.77000045776367
2016-01-04,599100,41.25,41.25,40.18000030517578,40.720001220703125,40.720001220703125
2015-12-31,337400,41.040000915527344,41.70000076293945,40.81999969482422,41.540000915527344,41.540000915527344
2015-12-30,538600,41.27999877929688,41.59000015258789,40.900001525878906,41.20000076293945,41.20000076293945
2015-12-29,480900,41.4900016784668,41.75,40.619998931884766,41.31999969482422,41.31999969482422
2015-12-28,317200,41.36000061035156,41.650001525878906,40.880001068115234,41.27000045776367,41.27000045776367
2015-12-24,120900,41.54999923706055,41.7400016784668,41.45000076293945,41.59999847412109,41.59999847412109
2015-12-23,397700,40.84999847412109,41.84000015258789,40.77000045776367,41.61000061035156,41.61000061035156
2015-12-22,444900,40.52999877929688,41.15999984741211,39.2400016784668,40.650001525878906,40.650001525878906
2015-12-21,562700,40.4900016784668,40.93000030517578,39.7599983215332,40.43000030517578,40.43000030517578
2015-12-18,759100,41.119998931884766,41.40999984741211,39.9900016784668,40.0,40.0
2015-12-17,528400,43.41999816894531,43.68000030517578,41.56999969482422,41.59000015258789,41.59000015258789
2015-12-16,545600,42.84999847412109,43.77000045776367,42.70000076293945,43.34999847412109,43.34999847412109
2015-12-15,1014600,42.34000015258789,43.13999938964844,42.15999984741211,42.59000015258789,42.59000015258789
2015-12-14,924500,44.43999862670898,44.83000183105469,41.68999862670898,42.02999877929688,42.02999877929688
2015-12-11,544300,44.81999969482422,45.29999923706055,43.88999938964844,44.27999877929688,44.27999877929688
2015-12-10,295000,45.47999954223633,46.34000015258789,45.36000061035156,45.52999877929688,45.52999877929688
2015-12-09,516800,46.560001373291016,46.869998931884766,45.02000045776367,45.470001220703125,45.470001220703125
2015-12-08,333700,46.66999816894531,46.93000030517578,45.5,46.56999969482422,46.56999969482422
2015-12-07,320600,48.369998931884766,48.45000076293945,47.18999862670898,47.61000061035156,47.61000061035156
2015-12-04,364200,47.650001525878906,48.75,47.5,48.650001525878906,48.650001525878906
2015-12-03,906000,47.7400016784668,49.34000015258789,47.150001525878906,47.47999954223633,47.47999954223633
2015-12-02,364300,48.52999877929688,49.560001373291016,47.310001373291016,47.56999969482422,47.56999969482422
2015-12-01,329300,49.04999923706055,49.34999847412109,48.0099983215332,48.470001220703125,48.470001220703125
2015-11-30,592100,49.22999954223633,49.290000915527344,47.86000061035156,48.459999084472656,48.459999084472656
2015-11-27,59300,48.68000030517578,49.400001525878906,47.08000183105469,49.13999938964844,49.13999938964844
2015-11-25,508300,49.09000015258789,49.09000015258789,48.33000183105469,48.68000030517578,48.68000030517578
2015-11-24,580200,47.45000076293945,49.34999847412109,47.2400016784668,49.13999938964844,49.13999938964844
2015-11-23,445500,47.41999816894531,48.150001525878906,47.41999816894531,47.540000915527344,47.540000915527344
2015-11-20,463800,47.75,47.84999847412109,47.16999816894531,47.41999816894531,47.41999816894531
2015-11-19,654200,49.0099983215332,49.0099983215332,47.41999816894531,47.540000915527344,47.540000915527344
2015-11-18,913200,50.02000045776367,50.02000045776367,48.58000183105469,48.970001220703125,48.970001220703125
2015-11-17,977600,49.34999847412109,49.79999923706055,48.41999816894531,49.400001525878906,49.400001525878906
2015-11-16,906000,48.290000915527344,49.970001220703125,48.290000915527344,49.09999847412109,49.09999847412109
2015-11-13,4734100,44.02000045776367,51.38999938964844,42.650001525878906,49.22999954223633,49.22999954223633
2015-11-12,938100,45.09000015258789,45.5099983215332,44.0099983215332,44.20000076293945,44.20000076293945
2015-11-11,708600,46.0,46.75,44.59000015258789,45.38999938964844,45.38999938964844
2015-11-10,1311100,48.2400016784668,48.84999847412109,44.34000015258789,45.77000045776367,45.77000045776367
2015-11-09,513600,48.650001525878906,48.91999816894531,48.220001220703125,48.560001373291016,48.560001373291016
2015-11-06,610000,47.84999847412109,48.9900016784668,47.54999923706055,48.630001068115234,48.630001068115234
2015-11-05,264000,47.790000915527344,48.18000030517578,47.369998931884766,47.63999938964844,47.63999938964844
2015-11-04,461800,48.38999938964844,48.75,47.09999847412109,47.84000015258789,47.84000015258789
2015-11-03,424900,48.130001068115234,48.83000183105469,47.61000061035156,48.2599983215332,48.2599983215332
2015-11-02,500100,47.0,48.40999984741211,46.70000076293945,48.22999954223633,48.22999954223633
2015-10-30,249500,48.220001220703125,48.27000045776367,46.90999984741211,46.90999984741211,46.90999984741211
2015-10-29,235500,48.15999984741211,48.43999862670898,47.869998931884766,48.27999877929688,48.27999877929688
2015-10-28,561600,46.290000915527344,48.61000061035156,46.130001068115234,48.52000045776367,48.52000045776367
2015-10-27,256800,46.68999862670898,47.09999847412109,45.91999816894531,46.13999938964844,46.13999938964844
2015-10-26,217300,47.31999969482422,47.38999938964844,46.61000061035156,47.04999923706055,47.04999923706055
2015-10-23,252400,46.72999954223633,47.68000030517578,46.720001220703125,47.459999084472656,47.459999084472656
2015-10-22,192300,46.31999969482422,46.7599983215332,45.84999847412109,46.400001525878906,46.400001525878906
2015-10-21,227900,46.7400016784668,47.130001068115234,45.68999862670898,46.0,46.0
2015-10-20,438200,46.09999847412109,47.59999847412109,46.04999923706055,46.720001220703125,46.720001220703125
2015-10-19,196100,46.0,46.27000045776367,45.66999816894531,46.0099983215332,46.0099983215332
2015-10-16,219900,46.630001068115234,46.95000076293945,45.97999954223633,46.33000183105469,46.33000183105469
2015-10-15,555300,45.400001525878906,46.63999938964844,45.29999923706055,46.52999877929688,46.52999877929688
2015-10-14,330400,45.54999923706055,45.880001068115234,44.70000076293945,45.18000030517578,45.18000030517578
2015-10-13,258900,45.900001525878906,46.25,45.5,45.66999816894531,45.66999816894531
2015-10-12,227300,47.11000061035156,47.29999923706055,46.25,46.36000061035156,46.36000061035156
2015-10-09,308000,47.459999084472656,47.59000015258789,46.16999816894531,46.97999954223633,46.97999954223633
2015-10-08,274000,47.88999938964844,47.88999938964844,46.650001525878906,47.45000076293945,47.45000076293945
2015-10-07,440100,45.79999923706055,46.91999816894531,45.7599983215332,46.72999954223633,46.72999954223633
2015-10-06,368000,45.83000183105469,46.52999877929688,45.25,45.66999816894531,45.66999816894531
2015-10-05,446600,44.66999816894531,45.619998931884766,44.66999816894531,44.97999954223633,44.97999954223633
2015-10-02,262700,42.84999847412109,44.27000045776367,42.52999877929688,44.27000045776367,44.27000045776367
2015-10-01,426400,43.650001525878906,44.43999862670898,43.25,43.630001068115234,43.630001068115234
2015-09-30,364900,43.68000030517578,44.04999923706055,42.88999938964844,43.720001220703125,43.720001220703125
2015-09-29,434100,43.369998931884766,43.68999862670898,42.47999954223633,43.25,43.25
2015-09-28,446600,45.5,45.54999923706055,43.04999923706055,43.25,43.25
2015-09-25,279900,46.41999816894531,46.77000045776367,45.43000030517578,45.79999923706055,45.79999923706055
2015-09-24,262700,45.900001525878906,46.02000045776367,44.869998931884766,45.93999862670898,45.93999862670898
2015-09-23,189000,46.66999816894531,47.18999862670898,46.369998931884766,46.459999084472656,46.459999084472656
2015-09-22,481100,46.79999923706055,47.119998931884766,45.52000045776367,46.709999084472656,46.709999084472656
2015-09-21,650300,47.560001373291016,49.0,47.34999847412109,47.619998931884766,47.619998931884766
2015-09-18,1364300,46.29999923706055,47.290000915527344,45.9900016784668,47.290000915527344,47.290000915527344
2015-09-17,421300,45.95000076293945,47.47999954223633,45.95000076293945,46.790000915527344,46.790000915527344
2015-09-16,662200,46.86000061035156,47.09000015258789,45.66999816894531,46.150001525878906,46.150001525878906
2015-09-15,345500,46.25,46.38999938964844,45.41999816894531,45.95000076293945,45.95000076293945
2015-09-14,343900,46.290000915527344,46.41999816894531,45.43999862670898,46.310001373291016,46.310001373291016
2015-09-11,321000,46.0,46.40999984741211,45.43000030517578,46.290000915527344,46.290000915527344
2015-09-10,443600,45.720001220703125,46.31999969482422,45.11000061035156,46.18000030517578,46.18000030517578
2015-09-09,650900,45.52000045776367,46.20000076293945,45.040000915527344,45.43000030517578,45.43000030517578
2015-09-08,723800,44.130001068115234,44.959999084472656,43.56999969482422,44.93999862670898,44.93999862670898
2015-09-04,252300,43.66999816894531,44.0099983215332,42.91999816894531,43.4900016784668,43.4900016784668
2015-09-03,328800,43.90999984741211,45.15999984741211,43.54999923706055,44.209999084472656,44.209999084472656
2015-09-02,366600,44.0,44.130001068115234,42.22999954223633,43.68000030517578,43.68000030517578
2015-09-01,592700,43.709999084472656,44.130001068115234,42.20000076293945,42.59999847412109,42.59999847412109
2015-08-31,318200,44.43000030517578,45.02999877929688,44.040000915527344,44.7599983215332,44.7599983215332
2015-08-28,310800,44.7599983215332,45.11000061035156,44.310001373291016,44.58000183105469,44.58000183105469
2015-08-27,695200,43.56999969482422,45.209999084472656,43.540000915527344,44.88999938964844,44.88999938964844
2015-08-26,448500,42.84000015258789,43.43999862670898,41.88999938964844,43.38999938964844,43.38999938964844
2015-08-25,570900,43.119998931884766,43.970001220703125,41.86000061035156,41.88999938964844,41.88999938964844
2015-08-24,572200,41.7599983215332,43.81999969482422,41.0,41.86000061035156,41.86000061035156
2015-08-21,487800,44.0,44.5,43.52000045776367,44.0,44.0
2015-08-20,408800,44.810001373291016,45.400001525878906,44.7400016784668,44.79999923706055,44.79999923706055
2015-08-19,339200,45.54999923706055,45.9900016784668,44.88999938964844,45.43000030517578,45.43000030517578
2015-08-18,401000,46.900001525878906,46.91999816894531,45.68999862670898,45.77999877929688,45.77999877929688
2015-08-17,221900,46.02999877929688,46.93999862670898,45.58000183105469,46.93000030517578,46.93000030517578
2015-08-14,364600,46.09000015258789,46.5,45.65999984741211,46.2599983215332,46.2599983215332
2015-08-13,323400,46.18999862670898,46.79999923706055,46.0,46.02999877929688,46.02999877929688
2015-08-12,366400,45.720001220703125,46.38999938964844,44.61000061035156,46.2599983215332,46.2599983215332
2015-08-11,463200,47.25,47.369998931884766,45.880001068115234,46.06999969482422,46.06999969482422
2015-08-10,373400,47.400001525878906,47.88999938964844,47.34000015258789,47.72999954223633,47.72999954223633
2015-08-07,734100,47.0,47.630001068115234,46.220001220703125,47.220001220703125,47.220001220703125
2015-08-06,1648900,49.0,49.56999969482422,45.52000045776367,45.93999862670898,45.93999862670898
2015-08-05,418800,50.900001525878906,51.66999816894531,50.68999862670898,51.150001525878906,51.150001525878906
2015-08-04,322600,51.04999923706055,51.43000030517578,50.630001068115234,50.84000015258789,50.84000015258789
2015-08-03,299000,50.630001068115234,51.0,49.91999816894531,51.0,51.0
2015-07-31,288700,50.65999984741211,50.79999923706055,50.130001068115234,50.5099983215332,50.5099983215332
2015-07-30,237000,49.54999923706055,50.380001068115234,49.13999938964844,50.290000915527344,50.290000915527344
2015-07-29,233600,49.52000045776367,50.040000915527344,49.08000183105469,49.70000076293945,49.70000076293945
2015-07-28,305700,48.900001525878906,49.720001220703125,48.11000061035156,49.34000015258789,49.34000015258789
2015-07-27,296000,48.97999954223633,49.22999954223633,48.04999923706055,48.630001068115234,48.630001068115234
2015-07-24,234000,50.33000183105469,50.33000183105469,49.25,49.369998931884766,49.369998931884766
2015-07-23,302700,51.560001373291016,51.560001373291016,50.02999877929688,50.13999938964844,50.13999938964844
2015-07-22,516100,51.0,52.0,50.81999969482422,51.43999862670898,51.43999862670898
2015-07-21,310000,50.27999877929688,51.16999816894531,50.15999984741211,51.130001068115234,51.130001068115234
2015-07-20,292100,50.2599983215332,50.68000030517578,49.970001220703125,50.41999816894531,50.41999816894531
2015-07-17,398100,50.59999847412109,50.7599983215332,49.81999969482422,50.220001220703125,50.220001220703125
2015-07-16,922200,48.560001373291016,50.869998931884766,48.47999954223633,50.72999954223633,50.72999954223633
2015-07-15,218100,48.54999923706055,49.060001373291016,48.29999923706055,48.47999954223633,48.47999954223633
2015-07-14,315900,48.27000045776367,48.77999877929688,47.900001525878906,48.630001068115234,48.630001068115234
2015-07-13,765300,48.5099983215332,48.77999877929688,48.09999847412109,48.20000076293945,48.20000076293945
2015-07-10,208200,47.209999084472656,48.02999877929688,47.18999862670898,48.0099983215332,48.0099983215332
2015-07-09,280000,47.52999877929688,47.709999084472656,46.72999954223633,46.75,46.75
2015-07-08,414400,48.45000076293945,48.45000076293945,46.84000015258789,46.90999984741211,46.90999984741211
2015-07-07,708400,48.0,48.709999084472656,46.93000030517578,48.68999862670898,48.68999862670898
2015-07-06,1074200,47.459999084472656,48.22999954223633,46.93000030517578,47.97999954223633,47.97999954223633
2015-07-02,919700,47.22999954223633,47.88999938964844,46.86000061035156,47.66999816894531,47.66999816894531
2015-07-01,517000,46.560001373291016,47.220001220703125,46.25,47.06999969482422,47.06999969482422
2015-06-30,1056600,45.79999923706055,46.38999938964844,45.310001373291016,45.90999984741211,45.90999984741211
2015-06-29,568800,46.119998931884766,46.27999877929688,44.66999816894531,44.7599983215332,44.7599983215332
2015-06-26,3074800,46.869998931884766,46.91999816894531,46.22999954223633,46.459999084472656,46.459999084472656
2015-06-25,752100,47.77999877929688,47.97999954223633,46.25,46.84000015258789,46.84000015258789
2015-06-24,457600,47.709999084472656,48.27000045776367,47.56999969482422,47.83000183105469,47.83000183105469
2015-06-23,541900,47.83000183105469,48.27000045776367,47.72999954223633,48.02999877929688,48.02999877929688
2015-06-22,410700,48.06999969482422,48.5,47.81999969482422,47.9900016784668,47.9900016784668
2015-06-19,582300,48.31999969482422,48.31999969482422,47.75,47.93999862670898,47.93999862670898
2015-06-18,273200,47.11000061035156,47.72999954223633,46.869998931884766,47.34000015258789,47.34000015258789
2015-06-17,187600,47.7400016784668,47.7400016784668,46.970001220703125,47.0099983215332,47.0099983215332
2015-06-16,243700,47.15999984741211,47.93000030517578,47.130001068115234,47.63999938964844,47.63999938964844
2015-06-15,247000,47.02999877929688,47.2599983215332,46.70000076293945,47.119998931884766,47.119998931884766
2015-06-12,283900,47.650001525878906,48.02999877929688,47.27000045776367,47.40999984741211,47.40999984741211
2015-06-11,738500,47.45000076293945,48.209999084472656,47.380001068115234,47.90999984741211,47.90999984741211
2015-06-10,428500,46.63999938964844,47.5,46.2400016784668,47.2599983215332,47.2599983215332
2015-06-09,556000,46.130001068115234,46.58000183105469,45.54999923706055,46.56999969482422,46.56999969482422
2015-06-08,287000,46.59000015258789,47.11000061035156,46.22999954223633,46.2400016784668,46.2400016784668
2015-06-05,575500,45.88999938964844,46.84000015258789,45.84999847412109,46.7400016784668,46.7400016784668
2015-06-04,572500,46.4900016784668,46.810001373291016,45.75,45.77999877929688,45.77999877929688
2015-06-03,375600,46.470001220703125,46.810001373291016,46.06999969482422,46.54999923706055,46.54999923706055
2015-06-02,412900,46.4900016784668,47.369998931884766,46.34000015258789,46.650001525878906,46.650001525878906
2015-06-01,621400,47.72999954223633,48.02999877929688,46.40999984741211,46.560001373291016,46.560001373291016
2015-05-29,1340600,47.2400016784668,47.79999923706055,46.9900016784668,47.52000045776367,47.52000045776367
2015-05-28,656700,47.400001525878906,47.91999816894531,46.68999862670898,47.18000030517578,47.18000030517578
2015-05-27,554900,46.86000061035156,47.36000061035156,46.459999084472656,47.0,47.0
2015-05-26,546600,47.84000015258789,47.9900016784668,46.59999847412109,46.790000915527344,46.790000915527344
2015-05-22,309900,47.630001068115234,48.09999847412109,47.09999847412109,48.0099983215332,48.0099983215332
2015-05-21,547900,47.43999862670898,47.959999084472656,47.220001220703125,47.65999984741211,47.65999984741211
2015-05-20,772600,47.959999084472656,48.02999877929688,47.34000015258789,47.4900016784668,47.4900016784668
2015-05-19,707600,47.15999984741211,48.15999984741211,46.95000076293945,47.81999969482422,47.81999969482422
2015-05-18,395800,46.72999954223633,47.38999938964844,46.45000076293945,47.20000076293945,47.20000076293945
2015-05-15,370000,47.09999847412109,47.20000076293945,46.369998931884766,46.84999847412109,46.84999847412109
2015-05-14,635400,46.83000183105469,47.209999084472656,46.310001373291016,46.83000183105469,46.83000183105469
2015-05-13,661600,47.86000061035156,48.18999862670898,46.52999877929688,46.72999954223633,46.72999954223633
2015-05-12,708200,46.5,47.56999969482422,45.88999938964844,47.540000915527344,47.540000915527344
2015-05-11,876800,46.41999816894531,47.220001220703125,46.290000915527344,46.68000030517578,46.68000030517578
2015-05-08,1470700,48.540000915527344,48.540000915527344,46.7400016784668,46.7599983215332,46.7599983215332
2015-05-07,1586300,47.7599983215332,48.31999969482422,45.5099983215332,48.119998931884766,48.119998931884766
2015-05-06,2214800,47.959999084472656,48.18999862670898,46.56999969482422,47.209999084472656,47.209999084472656
2015-05-05,1262200,49.45000076293945,49.880001068115234,47.72999954223633,47.7400016784668,47.7400016784668
2015-05-04,2467200,49.11000061035156,50.31999969482422,49.060001373291016,49.65999984741211,49.65999984741211
2015-05-01,5810500,50.22999954223633,50.900001525878906,46.97999954223633,48.84000015258789,48.84000015258789
2015-04-30,3274100,50.83000183105469,51.040000915527344,49.540000915527344,50.0,50.0
2015-04-29,13569800,50.97999954223633,51.29999923706055,50.5,50.95000076293945,50.95000076293945
2015-04-28,1199900,50.43999862670898,53.18000030517578,50.11000061035156,52.13999938964844,52.13999938964844
2015-04-27,583200,52.95000076293945,53.79999923706055,52.18000030517578,52.400001525878906,52.400001525878906
2015-04-24,352000,52.77999877929688,53.119998931884766,52.20000076293945,52.79999923706055,52.79999923706055
2015-04-23,113300,51.72999954223633,52.7599983215332,51.52000045776367,52.58000183105469,52.58000183105469
2015-04-22,150700,51.95000076293945,51.95000076293945,51.15999984741211,51.70000076293945,51.70000076293945
2015-04-21,197900,51.560001373291016,52.18999862670898,51.34999847412109,52.040000915527344,52.040000915527344
2015-04-20,170300,50.9900016784668,51.4900016784668,50.56999969482422,51.459999084472656,51.459999084472656
2015-04-17,321300,51.47999954223633,52.119998931884766,50.29999923706055,50.63999938964844,50.63999938964844
2015-04-16,274600,51.79999923706055,52.02000045776367,51.369998931884766,51.70000076293945,51.70000076293945
2015-04-15,297900,51.29999923706055,52.36000061035156,51.150001525878906,51.88999938964844,51.88999938964844
2015-04-14,401800,50.880001068115234,51.52999877929688,50.650001525878906,51.209999084472656,51.209999084472656
2015-04-13,235300,50.45000076293945,50.97999954223633,50.25,50.900001525878906,50.900001525878906
2015-04-10,107900,50.459999084472656,50.95000076293945,50.33000183105469,50.58000183105469,50.58000183105469
2015-04-09,115900,50.040000915527344,50.52999877929688,49.40999984741211,50.369998931884766,50.369998931884766
2015-04-08,267700,49.93999862670898,50.88999938964844,49.65999984741211,49.9900016784668,49.9900016784668
2015-04-07,218900,50.02999877929688,50.709999084472656,49.93000030517578,49.959999084472656,49.959999084472656
2015-04-06,305400,50.52000045776367,50.91999816894531,49.59000015258789,49.90999984741211,49.90999984741211
2015-04-02,154800,50.7400016784668,51.7599983215332,50.61000061035156,50.66999816894531,50.66999816894531
2015-04-01,302600,51.66999816894531,52.08000183105469,50.27000045776367,50.79999923706055,50.79999923706055
2015-03-31,329300,51.31999969482422,52.41999816894531,51.119998931884766,51.77000045776367,51.77000045776367
2015-03-30,180600,51.52999877929688,52.09999847412109,51.02000045776367,51.2599983215332,51.2599983215332
2015-03-27,197700,51.5,51.90999984741211,50.75,51.380001068115234,51.380001068115234
2015-03-26,427700,51.880001068115234,52.52000045776367,50.619998931884766,51.63999938964844,51.63999938964844
2015-03-25,455400,53.560001373291016,53.70000076293945,52.0099983215332,52.18999862670898,52.18999862670898
2015-03-24,212200,53.84000015258789,53.900001525878906,53.220001220703125,53.59999847412109,53.59999847412109
2015-03-23,421300,53.20000076293945,54.34000015258789,52.65999984741211,53.83000183105469,53.83000183105469
2015-03-20,346500,53.27999877929688,53.70000076293945,52.900001525878906,53.27000045776367,53.27000045776367
2015-03-19,242900,52.470001220703125,53.09999847412109,52.13999938964844,52.86000061035156,52.86000061035156
2015-03-18,448000,52.709999084472656,53.209999084472656,52.13999938964844,52.790000915527344,52.790000915527344
2015-03-17,935500,51.13999938964844,53.27000045776367,50.68999862670898,52.93000030517578,52.93000030517578
2015-03-16,728700,49.84000015258789,52.09000015258789,49.790000915527344,51.5099983215332,51.5099983215332
2015-03-13,432100,50.83000183105469,50.84000015258789,49.0,49.84000015258789,49.84000015258789
2015-03-12,1075200,48.75,50.84000015258789,48.2599983215332,50.68000030517578,50.68000030517578
2015-03-11,443600,48.36000061035156,48.7599983215332,47.63999938964844,48.43999862670898,48.43999862670898
2015-03-10,1116100,47.83000183105469,48.75,46.68000030517578,48.20000076293945,48.20000076293945
2015-03-09,574400,48.86000061035156,48.95000076293945,46.45000076293945,46.9900016784668,46.9900016784668
2015-03-06,664000,49.33000183105469,49.58000183105469,48.43999862670898,48.59000015258789,48.59000015258789
2015-03-05,397900,49.88999938964844,50.34000015258789,49.02000045776367,49.77999877929688,49.77999877929688
2015-03-04,1760500,49.290000915527344,51.34999847412109,47.7599983215332,49.90999984741211,49.90999984741211
2015-03-03,5096500,48.97999954223633,52.47999954223633,47.36000061035156,50.22999954223633,50.22999954223633
2015-03-02,207800,38.5,38.77999877929688,37.70000076293945,38.040000915527344,38.040000915527344
2015-02-27,321300,38.959999084472656,39.459999084472656,38.20000076293945,38.45000076293945,38.45000076293945
2015-02-26,260300,38.59999847412109,39.25,38.34999847412109,38.900001525878906,38.900001525878906
2015-02-25,248000,37.52999877929688,39.630001068115234,37.52999877929688,38.70000076293945,38.70000076293945
2015-02-24,535600,39.650001525878906,40.560001373291016,37.119998931884766,37.650001525878906,37.650001525878906
2015-02-23,507600,38.59999847412109,39.84999847412109,37.720001220703125,39.7400016784668,39.7400016784668
2015-02-20,1169300,34.20000076293945,38.900001525878906,33.68000030517578,38.56999969482422,38.56999969482422
2015-02-19,86300,33.7400016784668,34.45000076293945,33.58000183105469,34.16999816894531,34.16999816894531
2015-02-18,69300,34.290000915527344,34.689998626708984,33.790000915527344,33.880001068115234,33.880001068115234
2015-02-17,160200,34.0099983215332,34.65999984741211,33.470001220703125,34.45000076293945,34.45000076293945
2015-02-13,229700,34.16999816894531,34.77000045776367,33.880001068115234,34.18000030517578,34.18000030517578
2015-02-12,116600,34.06999969482422,34.27000045776367,33.86000061035156,34.18000030517578,34.18000030517578
2015-02-11,132300,34.459999084472656,34.83000183105469,33.81999969482422,33.970001220703125,33.970001220703125
2015-02-10,132600,34.2400016784668,34.790000915527344,33.70000076293945,34.72999954223633,34.72999954223633
2015-02-09,85000,34.25,34.43000030517578,33.66999816894531,34.029998779296875,34.029998779296875
2015-02-06,65600,34.810001373291016,34.9900016784668,34.29999923706055,34.459999084472656,34.459999084472656
2015-02-05,199900,33.869998931884766,35.060001373291016,33.810001373291016,34.68000030517578,34.68000030517578
2015-02-04,212400,33.650001525878906,34.2400016784668,33.650001525878906,33.7400016784668,33.7400016784668
2015-02-03,292700,32.20000076293945,33.900001525878906,32.20000076293945,33.779998779296875,33.779998779296875
2015-02-02,151200,31.770000457763672,32.0,31.5,31.989999771118164,31.989999771118164
2015-01-30,215100,31.75,31.989999771118164,31.479999542236328,31.600000381469727,31.600000381469727
2015-01-29,175400,31.940000534057617,32.279998779296875,31.81999969482422,32.11000061035156,32.11000061035156
2015-01-28,174900,33.040000915527344,33.040000915527344,31.93000030517578,31.959999084472656,31.959999084472656
2015-01-27,270500,32.59000015258789,33.439998626708984,32.2599983215332,32.86000061035156,32.86000061035156
2015-01-26,123700,33.15999984741211,33.18000030517578,32.65999984741211,32.880001068115234,32.880001068115234
2015-01-23,148000,33.630001068115234,34.0,33.04999923706055,33.15999984741211,33.15999984741211
2015-01-22,474600,31.940000534057617,34.20000076293945,31.690000534057617,33.540000915527344,33.540000915527344
2015-01-21,243600,32.16999816894531,32.56999969482422,31.350000381469727,31.71999931335449,31.71999931335449
2015-01-20,211800,32.650001525878906,32.880001068115234,31.799999237060547,32.25,32.25
2015-01-16,540000,32.13999938964844,32.560001373291016,31.38999938964844,32.45000076293945,32.45000076293945
2015-01-15,458100,33.779998779296875,34.31999969482422,32.16999816894531,32.290000915527344,32.290000915527344
2015-01-14,172400,34.5099983215332,34.95000076293945,33.7599983215332,33.79999923706055,33.79999923706055
2015-01-13,406600,34.470001220703125,35.77000045776367,34.2400016784668,34.900001525878906,34.900001525878906
2015-01-12,185700,34.5099983215332,34.68000030517578,33.970001220703125,34.29999923706055,34.29999923706055
2015-01-09,126300,35.08000183105469,35.45000076293945,34.54999923706055,34.630001068115234,34.630001068115234
2015-01-08,232400,34.720001220703125,35.439998626708984,34.150001525878906,35.08000183105469,35.08000183105469
2015-01-07,237800,35.13999938964844,35.13999938964844,34.02000045776367,34.40999984741211,34.40999984741211
2015-01-06,159800,35.63999938964844,36.04999923706055,34.33000183105469,35.0099983215332,35.0099983215332
2015-01-05,374300,36.15999984741211,36.54999923706055,35.41999816894531,35.68000030517578,35.68000030517578
2015-01-02,205400,36.2599983215332,36.459999084472656,35.630001068115234,36.2400016784668,36.2400016784668
2014-12-31,173900,36.400001525878906,36.540000915527344,35.7599983215332,36.16999816894531,36.16999816894531
2014-12-30,121000,36.560001373291016,36.77999877929688,36.18999862670898,36.31999969482422,36.31999969482422
2014-12-29,192200,36.45000076293945,36.77999877929688,36.0,36.54999923706055,36.54999923706055
2014-12-26,115200,36.97999954223633,37.09000015258789,36.08000183105469,36.540000915527344,36.540000915527344
2014-12-24,99400,37.0099983215332,37.560001373291016,36.68999862670898,36.77999877929688,36.77999877929688
2014-12-23,125500,37.040000915527344,37.18000030517578,36.369998931884766,36.880001068115234,36.880001068115234
2014-12-22,132700,36.959999084472656,37.20000076293945,36.560001373291016,36.77000045776367,36.77000045776367
2014-12-19,401900,36.5,37.040000915527344,36.11000061035156,36.88999938964844,36.88999938964844
2014-12-18,268600,36.25,36.95000076293945,36.16999816894531,36.5,36.5
2014-12-17,234900,35.130001068115234,36.2599983215332,35.0099983215332,35.9900016784668,35.9900016784668
2014-12-16,331600,35.0,35.959999084472656,34.66999816894531,35.04999923706055,35.04999923706055
2014-12-15,337700,36.58000183105469,36.97999954223633,34.91999816894531,35.06999969482422,35.06999969482422
2014-12-12,456700,36.41999816894531,37.02999877929688,36.08000183105469,36.290000915527344,36.290000915527344
2014-12-11,349200,36.11000061035156,37.209999084472656,36.11000061035156,36.86000061035156,36.86000061035156
2014-12-10,364200,36.470001220703125,37.0,35.91999816894531,36.040000915527344,36.040000915527344
2014-12-09,507300,38.0,38.0,36.52000045776367,36.58000183105469,36.58000183105469
2014-12-08,738800,39.09000015258789,42.0,37.84999847412109,38.34999847412109,38.34999847412109
2014-12-05,224400,39.11000061035156,39.880001068115234,38.7599983215332,38.900001525878906,38.900001525878906
2014-12-04,404000,39.380001068115234,40.63999938964844,39.09999847412109,39.150001525878906,39.150001525878906
2014-12-03,118800,39.86000061035156,40.20000076293945,39.31999969482422,39.5099983215332,39.5099983215332
2014-12-02,172400,40.18000030517578,40.630001068115234,39.68000030517578,39.86000061035156,39.86000061035156
2014-12-01,288300,39.66999816894531,40.5099983215332,39.43999862670898,39.86000061035156,39.86000061035156
2014-11-28,112400,38.720001220703125,39.97999954223633,38.720001220703125,39.650001525878906,39.650001525878906
2014-11-26,230700,39.630001068115234,39.77000045776367,38.68999862670898,38.790000915527344,38.790000915527344
2014-11-25,410900,39.0099983215332,40.130001068115234,38.59999847412109,39.70000076293945,39.70000076293945
2014-11-24,221000,38.5,38.90999984741211,38.27999877929688,38.83000183105469,38.83000183105469
