date,volume,open,high,low,close,adj close
1996-11-13,398419,6.814815044403076,6.864198207855225,6.617283821105957,6.6666669845581055,6.6666669845581055
1996-11-12,565988,6.962963104248047,6.962963104248047,6.814815044403076,6.814815044403076,6.814815044403076
1996-11-11,274894,6.617283821105957,6.765431880950928,6.518518924713135,6.7160491943359375,6.7160491943359375
1996-11-08,385763,7.012345790863037,7.012345790863037,6.518518924713135,6.641974925994873,6.641974925994873
1996-11-07,1512675,6.592593193054199,6.962963104248047,6.567901134490967,6.913579940795898,6.913579940795898
1996-11-06,471319,6.617283821105957,6.6666669845581055,6.567901134490967,6.617283821105957,6.617283821105957
1996-11-05,625219,6.617283821105957,6.6666669845581055,6.567901134490967,6.567901134490967,6.567901134490967
1996-11-04,681413,6.518518924713135,6.6666669845581055,6.518518924713135,6.617283821105957,6.617283821105957
1996-11-01,3305813,6.617283821105957,6.6666669845581055,6.518518924713135,6.518518924713135,6.518518924713135
1996-10-31,950738,6.567901134490967,6.7160491943359375,6.024691104888916,6.7160491943359375,6.7160491943359375
1996-10-30,5569,6.765431880950928,6.765431880950928,6.765431880950928,6.765431880950928,6.765431880950928
1996-10-29,360956,6.814815044403076,6.864198207855225,6.4691362380981445,6.6666669845581055,6.6666669845581055
1996-10-28,231356,6.567901134490967,6.814815044403076,6.419753074645996,6.814815044403076,6.814815044403076
1996-10-25,192375,6.617283821105957,6.7160491943359375,6.419753074645996,6.567901134490967,6.567901134490967
1996-10-24,87075,6.6666669845581055,6.765431880950928,6.617283821105957,6.617283821105957,6.617283821105957
1996-10-23,44550,6.765431880950928,6.864198207855225,6.6666669845581055,6.6666669845581055,6.6666669845581055
1996-10-22,412594,7.259259223937988,7.259259223937988,6.7160491943359375,6.790122985839844,6.790122985839844
1996-10-21,184781,7.259259223937988,7.308641910552978,7.111111164093018,7.160493850708008,7.160493850708008
1996-10-18,392344,7.555555820465088,7.654321193695068,7.111111164093018,7.259259223937988,7.259259223937988
1996-10-17,194400,7.60493803024292,7.654321193695068,7.506173133850098,7.60493803024292,7.60493803024292
1996-10-16,137194,7.851851940155029,7.851851940155029,7.555555820465088,7.555555820465088,7.555555820465088
1996-10-15,738619,7.753086090087891,7.851851940155029,7.60493803024292,7.802468776702881,7.802468776702881
1996-10-14,200475,7.60493803024292,7.703703880310059,7.506173133850098,7.703703880310059,7.703703880310059
1996-10-11,157950,7.753086090087891,7.753086090087891,7.469136238098144,7.60493803024292,7.60493803024292
1996-10-10,340200,7.358025074005127,7.753086090087891,7.358025074005127,7.703703880310059,7.703703880310059
1996-10-09,531056,7.506173133850098,7.530863761901855,7.308641910552978,7.407406806945801,7.407406806945801
1996-10-08,358425,7.802468776702881,7.802468776702881,7.506173133850098,7.506173133850098,7.506173133850098
1996-10-07,761400,7.358025074005127,7.827159881591797,7.209877014160156,7.654321193695068,7.654321193695068
1996-10-04,283500,7.160493850708008,7.358025074005127,7.061728000640869,7.308641910552978,7.308641910552978
1996-10-03,101250,7.061728000640869,7.160493850708008,6.962963104248047,7.111111164093018,7.111111164093018
1996-10-02,50625,6.864198207855225,7.061728000640869,6.864198207855225,7.061728000640869,7.061728000640869
1996-10-01,842400,7.308641910552978,7.407406806945801,6.765431880950928,6.864198207855225,6.864198207855225
1996-09-30,391331,7.358025074005127,7.407406806945801,7.259259223937988,7.382716178894043,7.382716178894043
1996-09-27,845944,7.185184955596924,7.407406806945801,7.012345790863037,7.3333330154418945,7.3333330154418945
1996-09-26,1250944,6.864198207855225,7.061728000640869,6.864198207855225,7.012345790863037,7.012345790863037
1996-09-25,1472175,6.271605014801025,6.962963104248047,6.271605014801025,6.962963104248047,6.962963104248047
1996-09-24,407025,6.222221851348877,6.419753074645996,6.123456954956055,6.222221851348877,6.222221851348877
1996-09-23,317925,6.271605014801025,6.345678806304932,6.222221851348877,6.246913909912109,6.246913909912109
1996-09-20,393356,6.271605014801025,6.419753074645996,6.271605014801025,6.345678806304932,6.345678806304932
1996-09-19,203513,6.419753074645996,6.419753074645996,6.271605014801025,6.345678806304932,6.345678806304932
1996-09-18,373613,6.419753074645996,6.518518924713135,6.320988178253174,6.370369911193848,6.370369911193848
1996-09-17,714825,6.370369911193848,6.4691362380981445,6.172840118408203,6.39506196975708,6.39506196975708
1996-09-16,1297519,5.925926208496094,6.271605014801025,5.925926208496094,6.172840118408203,6.172840118408203
1996-09-13,1314731,5.530863761901856,5.728394985198975,5.481481075286865,5.703703880310059,5.703703880310059
1996-09-12,107831,5.530863761901856,5.530863761901856,5.382716178894043,5.481481075286865,5.481481075286865
1996-09-11,280463,5.530863761901856,5.60493803024292,5.382716178894043,5.407406806945801,5.407406806945801
1996-09-10,1958681,5.234568119049072,5.629630088806152,5.135801792144775,5.382716178894043,5.382716178894043
1996-09-09,167569,5.086420059204102,5.234568119049072,5.086420059204102,5.234568119049072,5.234568119049072
1996-09-06,256669,5.037036895751953,5.234568119049072,5.037036895751953,5.185184955596924,5.185184955596924
1996-09-05,200475,5.283950805664063,5.283950805664063,5.037036895751953,5.135801792144775,5.135801792144775
1996-09-04,133650,5.283950805664063,5.283950805664063,5.135801792144775,5.209877014160156,5.209877014160156
1996-09-03,482963,4.987654209136963,5.333333015441895,4.987654209136963,5.283950805664063,5.283950805664063
1996-08-30,524981,4.987654209136963,5.086420059204102,4.839506149291992,5.086420059204102,5.086420059204102
1996-08-29,199969,4.839506149291992,4.987654209136963,4.839506149291992,4.987654209136963,4.987654209136963
1996-08-28,28350,4.839506149291992,4.888888835906982,4.839506149291992,4.888888835906982,4.888888835906982
1996-08-27,132131,4.938271999359131,5.037036895751953,4.839506149291992,4.962963104248047,4.962963104248047
1996-08-26,172631,4.740740776062012,4.987654209136963,4.740740776062012,4.987654209136963,4.987654209136963
1996-08-23,15188,4.740740776062012,4.888888835906982,4.740740776062012,4.888888835906982,4.888888835906982
1996-08-22,421706,4.6913580894470215,4.839506149291992,4.6913580894470215,4.839506149291992,4.839506149291992
1996-08-21,26831,4.592593193054199,4.6666669845581055,4.592593193054199,4.641974925994873,4.641974925994873
1996-08-20,7088,4.592593193054199,4.617283821105957,4.592593193054199,4.592593193054199,4.592593193054199
1996-08-19,131119,4.888888835906982,4.888888835906982,4.641974925994873,4.641974925994873,4.641974925994873
1996-08-16,77456,4.888888835906982,4.913579940795898,4.888888835906982,4.888888835906982,4.888888835906982
1996-08-15,131625,4.888888835906982,4.987654209136963,4.888888835906982,4.888888835906982,4.888888835906982
1996-08-14,590288,5.037036895751953,5.234568119049072,4.938271999359131,5.037036895751953,5.037036895751953
1996-08-13,14681,4.888888835906982,5.037036895751953,4.888888835906982,4.987654209136963,4.987654209136963
1996-08-12,2025,4.888888835906982,5.037036895751953,4.888888835906982,5.037036895751953,5.037036895751953
1996-08-09,31388,5.086420059204102,5.086420059204102,4.888888835906982,4.987654209136963,4.987654209136963
1996-08-08,187313,4.839506149291992,5.086420059204102,4.839506149291992,5.086420059204102,5.086420059204102
1996-08-07,458156,4.839506149291992,4.987654209136963,4.839506149291992,4.987654209136963,4.987654209136963
1996-08-06,141244,4.6913580894470215,4.987654209136963,4.6913580894470215,4.987654209136963,4.987654209136963
1996-08-05,94669,4.839506149291992,4.839506149291992,4.6913580894470215,4.839506149291992,4.839506149291992
1996-08-02,288056,4.6913580894470215,4.839506149291992,4.592593193054199,4.839506149291992,4.839506149291992
1996-08-01,152888,4.592593193054199,4.6913580894470215,4.543210029602051,4.641974925994873,4.641974925994873
1996-07-31,136688,4.6913580894470215,4.6913580894470215,4.592593193054199,4.6913580894470215,4.6913580894470215
1996-07-30,143775,4.543210029602051,4.6913580894470215,4.543210029602051,4.641974925994873,4.641974925994873
1996-07-29,67331,4.543210029602051,4.6913580894470215,4.543210029602051,4.6913580894470215,4.6913580894470215
1996-07-26,125044,4.543210029602051,4.6913580894470215,4.345678806304932,4.6913580894470215,4.6913580894470215
1996-07-25,203006,4.172840118408203,4.543210029602051,4.172840118408203,4.543210029602051,4.543210029602051
1996-07-24,178200,4.098764896392822,4.172840118408203,3.9012351036071777,4.172840118408203,4.172840118408203
1996-07-23,83531,4.543210029602051,4.543210029602051,4.148148059844971,4.148148059844971,4.148148059844971
1996-07-22,26325,4.543210029602051,4.543210029602051,4.444444179534912,4.543210029602051,4.543210029602051
1996-07-19,125044,4.790122985839844,4.790122985839844,4.493826866149902,4.641974925994873,4.641974925994873
1996-07-18,486506,4.148148059844971,4.790122985839844,4.148148059844971,4.765431880950928,4.765431880950928
1996-07-17,65306,4.246913909912109,4.246913909912109,4.148148059844971,4.246913909912109,4.246913909912109
1996-07-16,287044,4.0,4.148148059844971,3.80246901512146,4.049383163452148,4.049383163452148
1996-07-15,266794,4.6913580894470215,4.6913580894470215,3.950617074966431,4.148148059844971,4.148148059844971
1996-07-12,21769,4.543210029602051,4.6913580894470215,4.543210029602051,4.6913580894470215,4.6913580894470215
1996-07-11,291600,4.987654209136963,4.987654209136963,4.493826866149902,4.641974925994873,4.641974925994873
1996-07-10,211106,5.185184955596924,5.234568119049072,4.987654209136963,4.987654209136963,4.987654209136963
1996-07-09,784181,4.839506149291992,5.234568119049072,4.641974925994873,5.086420059204102,5.086420059204102
1996-07-08,80494,4.543210029602051,4.6913580894470215,4.543210029602051,4.6913580894470215,4.6913580894470215
1996-07-05,45563,4.543210029602051,4.6913580894470215,4.543210029602051,4.543210029602051,4.543210029602051
1996-07-03,30881,4.6913580894470215,4.6913580894470215,4.543210029602051,4.6913580894470215,4.6913580894470215
1996-07-02,58725,4.6913580894470215,4.6913580894470215,4.543210029602051,4.6913580894470215,4.6913580894470215
1996-07-01,65306,4.543210029602051,4.6913580894470215,4.543210029602051,4.641974925994873,4.641974925994873
1996-06-28,196931,4.641974925994873,4.641974925994873,4.493826866149902,4.592593193054199,4.592593193054199
1996-06-27,521438,4.296296119689941,4.592593193054199,4.296296119689941,4.493826866149902,4.493826866149902
1996-06-26,883406,4.444444179534912,4.543210029602051,4.246913909912109,4.444444179534912,4.444444179534912
1996-06-25,261731,4.493826866149902,4.740740776062012,4.444444179534912,4.592593193054199,4.592593193054199
1996-06-24,19744,4.493826866149902,4.493826866149902,4.493826866149902,4.493826866149902,4.493826866149902
1996-06-21,375638,4.345678806304932,4.641974925994873,4.345678806304932,4.493826866149902,4.493826866149902
1996-06-20,285525,4.6913580894470215,4.6913580894470215,4.197531223297119,4.493826866149902,4.493826866149902
1996-06-19,315394,4.296296119689941,4.790122985839844,4.296296119689941,4.592593193054199,4.592593193054199
1996-06-18,206044,4.790122985839844,4.790122985839844,4.246913909912109,4.246913909912109,4.246913909912109
1996-06-17,207563,4.888888835906982,4.888888835906982,4.641974925994873,4.790122985839844,4.790122985839844
1996-06-14,366019,4.888888835906982,4.987654209136963,4.888888835906982,4.888888835906982,4.888888835906982
1996-06-13,659644,4.938271999359131,5.037036895751953,4.543210029602051,4.888888835906982,4.888888835906982
1996-06-12,178706,5.061728000640869,5.061728000640869,4.888888835906982,4.938271999359131,4.938271999359131
1996-06-11,684956,5.086420059204102,5.135801792144775,4.987654209136963,5.037036895751953,5.037036895751953
1996-06-10,465244,4.938271999359131,5.135801792144775,4.938271999359131,5.086420059204102,5.086420059204102
1996-06-07,805444,4.6913580894470215,5.037036895751953,4.641974925994873,4.938271999359131,4.938271999359131
1996-06-06,2641613,5.234568119049072,5.333333015441895,4.938271999359131,5.037036895751953,5.037036895751953
1996-06-05,2463919,4.39506196975708,5.209877014160156,4.39506196975708,5.209877014160156,5.209877014160156
1996-06-04,505238,4.320988178253174,4.493826866149902,4.197531223297119,4.39506196975708,4.39506196975708
1996-06-03,1048444,3.950617074966431,4.39506196975708,3.950617074966431,4.222221851348877,4.222221851348877
1996-05-31,82013,3.950617074966431,3.950617074966431,3.851851940155029,3.925925970077514,3.925925970077514
1996-05-30,226800,3.851851940155029,3.950617074966431,3.851851940155029,3.950617074966431,3.950617074966431
1996-05-29,349819,3.80246901512146,3.950617074966431,3.80246901512146,3.925925970077514,3.925925970077514
1996-05-28,159975,3.80246901512146,3.950617074966431,3.80246901512146,3.80246901512146,3.80246901512146
1996-05-24,182756,3.80246901512146,3.950617074966431,3.80246901512146,3.80246901512146,3.80246901512146
1996-05-23,105300,3.950617074966431,3.950617074966431,3.80246901512146,3.80246901512146,3.80246901512146
1996-05-22,437906,3.950617074966431,3.950617074966431,3.80246901512146,3.80246901512146,3.80246901512146
1996-05-21,263250,3.950617074966431,3.950617074966431,3.851851940155029,3.851851940155029,3.851851940155029
1996-05-20,460181,3.950617074966431,3.950617074966431,3.851851940155029,3.851851940155029,3.851851940155029
1996-05-17,89100,3.9012351036071777,3.950617074966431,3.851851940155029,3.851851940155029,3.851851940155029
1996-05-16,675338,3.851851940155029,3.950617074966431,3.777777910232544,3.950617074966431,3.950617074966431
1996-05-15,304763,3.75308609008789,3.851851940155029,3.654320955276489,3.80246901512146,3.80246901512146
1996-05-14,310331,3.80246901512146,3.9012351036071777,3.75308609008789,3.75308609008789,3.75308609008789
1996-05-13,663694,3.7037041187286377,3.827159881591797,3.60493803024292,3.80246901512146,3.80246901512146
1996-05-10,298688,3.654320955276489,3.7037041187286377,3.60493803024292,3.60493803024292,3.60493803024292
1996-05-09,103781,3.5061728954315186,3.60493803024292,3.5061728954315186,3.5061728954315186,3.5061728954315186
1996-05-08,168581,3.7037041187286377,3.7037041187286377,3.5061728954315186,3.5061728954315186,3.5061728954315186
1996-05-07,114413,3.555556058883667,3.7037041187286377,3.555556058883667,3.7037041187286377,3.7037041187286377
1996-05-06,380194,3.60493803024292,3.7037041187286377,3.555556058883667,3.555556058883667,3.555556058883667
1996-05-03,65813,3.40740704536438,3.555556058883667,3.40740704536438,3.4320991039276123,3.4320991039276123
1996-05-02,127575,3.5061728954315186,3.555556058883667,3.40740704536438,3.555556058883667,3.555556058883667
1996-05-01,204525,3.580246925354004,3.654320955276489,3.5061728954315186,3.60493803024292,3.60493803024292
1996-04-30,180731,3.5061728954315186,3.555556058883667,3.456789970397949,3.5061728954315186,3.5061728954315186
1996-04-29,161494,3.5061728954315186,3.60493803024292,3.40740704536438,3.40740704536438,3.40740704536438
1996-04-26,240975,3.5061728954315186,3.60493803024292,3.5061728954315186,3.5061728954315186,3.5061728954315186
1996-04-25,550800,3.60493803024292,3.7037041187286377,3.456789970397949,3.5061728954315186,3.5061728954315186
1996-04-24,1103119,3.7037041187286377,3.9012351036071777,3.60493803024292,3.654320955276489,3.654320955276489
1996-04-23,816075,3.555556058883667,3.7037041187286377,3.456789970397949,3.654320955276489,3.654320955276489
1996-04-22,235406,3.555556058883667,3.555556058883667,3.456789970397949,3.555556058883667,3.555556058883667
1996-04-19,1290431,3.259258985519409,3.654320955276489,3.259258985519409,3.456789970397949,3.456789970397949
1996-04-18,619144,3.1111109256744385,3.5061728954315186,2.962963104248047,3.358025074005127,3.358025074005127
1996-04-17,271350,3.1111109256744385,3.1111109256744385,2.962963104248047,3.1111109256744385,3.1111109256744385
1996-04-16,250594,2.9135799407958984,3.1111109256744385,2.9135799407958984,3.1111109256744385,3.1111109256744385
1996-04-15,209081,3.012346029281616,3.012346029281616,2.9135799407958984,2.9135799407958984,2.9135799407958984
1996-04-12,30881,3.061728000640869,3.061728000640869,2.9135799407958984,3.012346029281616,3.012346029281616
1996-04-11,123525,3.1111109256744385,3.1111109256744385,2.9135799407958984,2.962963104248047,2.962963104248047
1996-04-10,29869,3.061728000640869,3.1111109256744385,2.938271999359131,3.1111109256744385,3.1111109256744385
1996-04-09,127575,2.962963104248047,3.061728000640869,2.839505910873413,2.9969139099121094,2.9969139099121094
1996-04-08,29869,2.962963104248047,2.962963104248047,2.864197969436645,2.962963104248047,2.962963104248047
1996-04-04,15694,3.012346029281616,3.037036895751953,2.9135799407958984,3.037036895751953,3.037036895751953
1996-04-03,90113,2.962963104248047,3.012346029281616,2.864197969436645,3.012346029281616,3.012346029281616
1996-04-02,85556,3.012346029281616,3.012346029281616,2.864197969436645,2.864197969436645,2.864197969436645
1996-04-01,43031,3.012346029281616,3.012346029281616,2.9135799407958984,2.938271999359131,2.938271999359131
1996-03-29,214650,2.864197969436645,3.012346029281616,2.765431880950928,3.012346029281616,3.012346029281616
1996-03-28,95175,2.7160489559173584,2.864197969436645,2.7160489559173584,2.864197969436645,2.864197969436645
1996-03-27,45563,2.7160489559173584,2.864197969436645,2.7160489559173584,2.765431880950928,2.765431880950928
1996-03-26,215156,2.666666984558105,2.814815044403076,2.567900896072388,2.7160489559173584,2.7160489559173584
1996-03-25,227813,2.864197969436645,2.888889074325561,2.666666984558105,2.740741014480591,2.740741014480591
1996-03-22,19238,2.864197969436645,2.962963104248047,2.864197969436645,2.9135799407958984,2.9135799407958984
1996-03-21,85050,2.9135799407958984,3.012346029281616,2.864197969436645,2.962963104248047,2.962963104248047
1996-03-20,65813,2.962963104248047,3.061728000640869,2.9135799407958984,3.012346029281616,3.012346029281616
1996-03-19,158963,3.061728000640869,3.061728000640869,2.9135799407958984,3.061728000640869,3.061728000640869
1996-03-18,275906,2.864197969436645,3.012346029281616,2.814815044403076,2.962963104248047,2.962963104248047
1996-03-15,91125,2.666666984558105,2.839505910873413,2.666666984558105,2.839505910873413,2.839505910873413
1996-03-14,46575,2.617284059524536,2.765431880950928,2.617284059524536,2.691358089447021,2.691358089447021
1996-03-13,46069,2.7160489559173584,2.765431880950928,2.617284059524536,2.617284059524536,2.617284059524536
1996-03-12,57206,2.617284059524536,2.740741014480591,2.617284059524536,2.7160489559173584,2.7160489559173584
1996-03-11,95681,2.567900896072388,2.7160489559173584,2.567900896072388,2.7160489559173584,2.7160489559173584
1996-03-08,27338,2.691358089447021,2.765431880950928,2.641974925994873,2.641974925994873,2.641974925994873
1996-03-07,134156,2.7160489559173584,2.814815044403076,2.691358089447021,2.765431880950928,2.765431880950928
1996-03-06,194400,2.666666984558105,2.7160489559173584,2.567900896072388,2.691358089447021,2.691358089447021
1996-03-05,48094,2.567900896072388,2.666666984558105,2.567900896072388,2.666666984558105,2.666666984558105
1996-03-04,123019,2.617284059524536,2.7160489559173584,2.617284059524536,2.617284059524536,2.617284059524536
1996-03-01,255656,2.666666984558105,2.814815044403076,2.617284059524536,2.617284059524536,2.617284059524536
1996-02-29,48600,2.617284059524536,2.814815044403076,2.617284059524536,2.666666984558105,2.666666984558105
1996-02-28,91631,2.7160489559173584,2.814815044403076,2.617284059524536,2.666666984558105,2.666666984558105
1996-02-27,48600,2.864197969436645,2.864197969436645,2.7160489559173584,2.7160489559173584,2.7160489559173584
1996-02-26,47588,2.814815044403076,2.864197969436645,2.7160489559173584,2.765431880950928,2.765431880950928
1996-02-23,224775,2.765431880950928,2.9135799407958984,2.666666984558105,2.814815044403076,2.814815044403076
1996-02-22,82013,2.666666984558105,2.765431880950928,2.567900896072388,2.666666984558105,2.666666984558105
1996-02-21,76950,2.7160489559173584,2.7160489559173584,2.5185189247131348,2.59259295463562,2.59259295463562
1996-02-20,85556,2.765431880950928,2.765431880950928,2.567900896072388,2.7160489559173584,2.7160489559173584
1996-02-16,36450,2.765431880950928,2.765431880950928,2.666666984558105,2.7160489559173584,2.7160489559173584
1996-02-15,13163,2.765431880950928,2.765431880950928,2.765431880950928,2.765431880950928,2.765431880950928
1996-02-14,77963,2.666666984558105,2.765431880950928,2.666666984558105,2.765431880950928,2.765431880950928
1996-02-13,100744,2.814815044403076,2.814815044403076,2.666666984558105,2.7160489559173584,2.7160489559173584
1996-02-12,121500,2.9135799407958984,2.9135799407958984,2.7160489559173584,2.765431880950928,2.765431880950928
1996-02-09,701663,2.9135799407958984,3.012346029281616,2.814815044403076,2.9135799407958984,2.9135799407958984
1996-02-08,198450,2.765431880950928,2.765431880950928,2.666666984558105,2.666666984558105,2.666666984558105
1996-02-07,128081,2.765431880950928,2.765431880950928,2.666666984558105,2.7160489559173584,2.7160489559173584
1996-02-06,180225,2.617284059524536,2.814815044403076,2.567900896072388,2.7160489559173584,2.7160489559173584
1996-02-05,85556,2.617284059524536,2.617284059524536,2.5185189247131348,2.567900896072388,2.567900896072388
1996-02-02,97706,2.567900896072388,2.617284059524536,2.469135999679565,2.567900896072388,2.567900896072388
1996-02-01,187819,2.567900896072388,2.567900896072388,2.419753074645996,2.5185189247131348,2.5185189247131348
1996-01-31,287044,2.567900896072388,2.567900896072388,2.419753074645996,2.5185189247131348,2.5185189247131348
1996-01-30,88594,2.5185189247131348,2.567900896072388,2.469135999679565,2.567900896072388,2.567900896072388
1996-01-29,129600,2.469135999679565,2.567900896072388,2.419753074645996,2.5185189247131348,2.5185189247131348
1996-01-26,176681,2.765431880950928,2.765431880950928,2.419753074645996,2.493827104568481,2.493827104568481
1996-01-25,60244,2.765431880950928,2.765431880950928,2.617284059524536,2.617284059524536,2.617284059524536
1996-01-24,73406,2.691358089447021,2.765431880950928,2.617284059524536,2.740741014480591,2.740741014480591
1996-01-23,710775,2.419753074645996,2.59259295463562,2.3456790447235107,2.567900896072388,2.567900896072388
1996-01-22,77963,2.419753074645996,2.5185189247131348,2.2962958812713623,2.2962958812713623,2.2962958812713623
1996-01-19,146813,2.5185189247131348,2.5185189247131348,2.419753074645996,2.419753074645996,2.419753074645996
1996-01-18,60750,2.567900896072388,2.567900896072388,2.419753074645996,2.469135999679565,2.469135999679565
1996-01-17,93150,2.444443941116333,2.617284059524536,2.444443941116333,2.543210029602051,2.543210029602051
1996-01-16,99225,2.419753074645996,2.5185189247131348,2.419753074645996,2.469135999679565,2.469135999679565
1996-01-15,54675,2.5185189247131348,2.617284059524536,2.419753074645996,2.419753074645996,2.419753074645996
1996-01-12,102263,2.617284059524536,2.617284059524536,2.493827104568481,2.617284059524536,2.617284059524536
1996-01-11,154913,2.5185189247131348,2.617284059524536,2.419753074645996,2.617284059524536,2.617284059524536
1996-01-10,167063,2.469135999679565,2.567900896072388,2.419753074645996,2.419753074645996,2.419753074645996
1996-01-09,59231,2.765431880950928,2.765431880950928,2.5185189247131348,2.5185189247131348,2.5185189247131348
1996-01-08,11138,2.814815044403076,2.814815044403076,2.666666984558105,2.765431880950928,2.765431880950928
1996-01-05,46069,2.814815044403076,2.814815044403076,2.666666984558105,2.790122985839844,2.790122985839844
1996-01-04,28350,2.814815044403076,2.814815044403076,2.691358089447021,2.765431880950928,2.765431880950928
1996-01-03,730519,2.617284059524536,2.938271999359131,2.567900896072388,2.814815044403076,2.814815044403076
1996-01-02,109856,2.370369911193848,2.567900896072388,2.370369911193848,2.567900896072388,2.567900896072388
1995-12-29,868725,2.2716050148010254,2.469135999679565,2.2716050148010254,2.469135999679565,2.469135999679565
1995-12-28,184781,2.370369911193848,2.370369911193848,2.2716050148010254,2.2716050148010254,2.2716050148010254
1995-12-27,222244,2.617284059524536,2.617284059524536,2.370369911193848,2.469135999679565,2.469135999679565
1995-12-26,298688,2.567900896072388,2.59259295463562,2.469135999679565,2.59259295463562,2.59259295463562
1995-12-22,106313,2.567900896072388,2.567900896072388,2.469135999679565,2.5185189247131348,2.5185189247131348
1995-12-21,222750,2.617284059524536,2.617284059524536,2.469135999679565,2.567900896072388,2.567900896072388
1995-12-20,988706,2.567900896072388,2.7160489559173584,2.444443941116333,2.5185189247131348,2.5185189247131348
1995-12-19,2627944,2.1234569549560547,2.469135999679565,2.024691104888916,2.469135999679565,2.469135999679565
1995-12-18,4141631,2.641974925994873,2.641974925994873,1.975309014320373,2.024691104888916,2.024691104888916
1995-12-15,626738,2.962963104248047,2.962963104248047,2.617284059524536,2.617284059524536,2.617284059524536
1995-12-14,244519,2.962963104248047,3.012346029281616,2.864197969436645,2.864197969436645,2.864197969436645
1995-12-13,159469,3.012346029281616,3.1111109256744385,2.962963104248047,2.962963104248047,2.962963104248047
1995-12-12,244013,3.012346029281616,3.1111109256744385,3.012346029281616,3.012346029281616,3.012346029281616
1995-12-11,228825,3.1111109256744385,3.160494089126587,3.012346029281616,3.1111109256744385,3.1111109256744385
1995-12-08,14175,3.209877014160156,3.209877014160156,3.1358020305633545,3.209877014160156,3.209877014160156
1995-12-07,82013,3.259258985519409,3.358025074005127,3.209877014160156,3.209877014160156,3.209877014160156
1995-12-06,388294,3.60493803024292,3.60493803024292,3.259258985519409,3.259258985519409,3.259258985519409
1995-12-05,211106,3.5061728954315186,3.60493803024292,3.40740704536438,3.555556058883667,3.555556058883667
1995-12-04,405000,3.3086419105529785,3.456789970397949,3.209877014160156,3.40740704536438,3.40740704536438
1995-12-01,1398263,3.012346029281616,3.259258985519409,2.962963104248047,3.259258985519409,3.259258985519409
1995-11-30,775575,3.2345681190490723,3.259258985519409,2.9135799407958984,2.9135799407958984,2.9135799407958984
1995-11-29,319950,3.160494089126587,3.259258985519409,3.160494089126587,3.160494089126587,3.160494089126587
1995-11-28,265781,3.259258985519409,3.358025074005127,3.160494089126587,3.259258985519409,3.259258985519409
1995-11-27,84038,3.3333330154418945,3.40740704536438,3.259258985519409,3.259258985519409,3.259258985519409
1995-11-24,17213,3.259258985519409,3.259258985519409,3.259258985519409,3.259258985519409,3.259258985519409
1995-11-22,170606,3.40740704536438,3.40740704536438,3.259258985519409,3.259258985519409,3.259258985519409
1995-11-21,86569,3.358025074005127,3.40740704536438,3.358025074005127,3.358025074005127,3.358025074005127
1995-11-20,151875,3.40740704536438,3.40740704536438,3.3086419105529785,3.358025074005127,3.358025074005127
1995-11-17,227306,3.40740704536438,3.5061728954315186,3.358025074005127,3.358025074005127,3.358025074005127
1995-11-16,115425,3.40740704536438,3.456789970397949,3.40740704536438,3.40740704536438,3.40740704536438
1995-11-15,288563,3.40740704536438,3.456789970397949,3.358025074005127,3.40740704536438,3.40740704536438
1995-11-14,231356,3.5061728954315186,3.5061728954315186,3.358025074005127,3.358025074005127,3.358025074005127
1995-11-13,407025,3.5061728954315186,3.555556058883667,3.382715940475464,3.382715940475464,3.382715940475464
1995-11-10,183769,3.654320955276489,3.654320955276489,3.5061728954315186,3.5308640003204346,3.5308640003204346
1995-11-09,321975,3.580246925354004,3.654320955276489,3.555556058883667,3.60493803024292,3.60493803024292
1995-11-08,302738,3.60493803024292,3.654320955276489,3.5061728954315186,3.555556058883667,3.555556058883667
1995-11-07,1299544,3.7037041187286377,3.80246901512146,3.5061728954315186,3.5308640003204346,3.5308640003204346
1995-11-06,445500,3.80246901512146,3.827159881591797,3.7037041187286377,3.728394985198975,3.728394985198975
1995-11-03,3403013,3.679012060165405,3.851851940155029,3.629630088806152,3.728394985198975,3.728394985198975
1995-11-02,183769,3.4320991039276123,3.654320955276489,3.40740704536438,3.654320955276489,3.654320955276489
1995-11-01,48600,3.5061728954315186,3.555556058883667,3.382715940475464,3.5061728954315186,3.5061728954315186
1995-10-31,23794,3.358025074005127,3.555556058883667,3.358025074005127,3.5061728954315186,3.5061728954315186
1995-10-30,172125,3.456789970397949,3.60493803024292,3.358025074005127,3.40740704536438,3.40740704536438
1995-10-27,84544,3.555556058883667,3.555556058883667,3.382715940475464,3.40740704536438,3.40740704536438
1995-10-26,21769,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438
1995-10-25,9619,3.555556058883667,3.555556058883667,3.40740704536438,3.40740704536438,3.40740704536438
1995-10-24,76444,3.60493803024292,3.60493803024292,3.5061728954315186,3.555556058883667,3.555556058883667
1995-10-23,182250,3.60493803024292,3.60493803024292,3.555556058883667,3.60493803024292,3.60493803024292
1995-10-20,5063,3.555556058883667,3.555556058883667,3.5061728954315186,3.5061728954315186,3.5061728954315186
1995-10-19,68344,3.5061728954315186,3.555556058883667,3.456789970397949,3.555556058883667,3.555556058883667
1995-10-18,85556,3.5061728954315186,3.60493803024292,3.5061728954315186,3.5061728954315186,3.5061728954315186
1995-10-17,280463,3.75308609008789,3.75308609008789,3.555556058883667,3.60493803024292,3.60493803024292
