date,volume,open,high,low,close,adj close
2013-07-12,18810,234.0,234.6999969482422,232.5,234.3000030517578,91.12538146972656
2013-07-11,22990,231.0,234.6000061035156,230.3000030517578,233.5,90.8142318725586
2013-07-10,18470,230.1000061035156,233.8999938964844,229.1999969482422,230.6999969482422,89.7252197265625
2013-07-09,30030,230.0,234.8999938964844,228.3000030517578,229.8999938964844,89.41409301757812
2013-07-08,34010,214.8000030517578,228.6999969482422,214.8000030517578,228.6000061035156,88.90849304199219
2013-07-05,27630,219.6000061035156,219.8000030517578,211.8999938964844,214.1999969482422,83.30796813964844
2013-07-03,10630,217.3999938964844,219.8000030517578,216.8000030517578,218.3999938964844,84.94144439697266
2013-07-02,32270,221.8000030517578,222.5,216.8999938964844,218.0,84.7858657836914
2013-07-01,33380,228.6000061035156,229.8000030517578,221.0,221.0,85.95264434814453
2013-06-28,21900,220.0,228.0,219.5,227.3000030517578,88.40290069580078
2013-06-27,30900,222.8000030517578,225.8000030517578,219.3000030517578,220.3000030517578,85.68043518066406
2013-06-26,23450,221.6999969482422,224.3000030517578,219.6999969482422,222.3999938964844,86.49717712402344
2013-06-25,27440,219.5,220.6000061035156,217.0,219.1000061035156,85.21369171142578
2013-06-24,54370,222.6000061035156,223.8999938964844,210.0,217.0,84.39697265625
2013-06-21,28150,230.0,230.0,221.0,225.1000061035156,87.54724884033203
2013-06-20,17690,227.0,229.1999969482422,225.6000061035156,227.8999938964844,88.63626098632812
2013-06-19,26120,226.8000030517578,231.3000030517578,225.1000061035156,227.5,88.48069763183594
2013-06-18,39240,231.8999938964844,232.0,226.5,227.8999938964844,88.63626098632812
2013-06-17,23530,234.3000030517578,234.6000061035156,230.0,230.8999938964844,89.80300903320312
2013-06-14,28830,231.8999938964844,234.6999969482422,231.8999938964844,232.6999969482422,90.50310516357422
2013-06-13,58030,234.1000061035156,234.1000061035156,226.6999969482422,231.8999938964844,90.19195556640624
2013-06-12,45850,244.5,244.5,233.6999969482422,235.1000061035156,91.4365234375
2013-06-11,64500,250.3999938964844,250.3999938964844,240.0,241.6000061035156,93.96453857421876
2013-06-10,77770,246.6000061035156,250.8000030517578,246.0,250.3999938964844,97.38710021972656
2013-06-07,32510,242.6000061035156,246.5,242.5,246.3999938964844,95.83139038085938
2013-06-06,20700,242.5,245.6000061035156,242.5,242.6000061035156,94.35347747802734
2013-06-05,39600,245.0,245.6000061035156,242.5,243.5,94.7035140991211
2013-06-04,27740,243.6999969482422,245.1000061035156,243.0,245.1000061035156,95.3258056640625
2013-06-03,36700,245.8999938964844,245.8999938964844,242.3999938964844,243.6999969482422,94.78128051757812
2013-05-31,50520,242.5,242.6999969482422,240.0,242.3000030517578,94.2367706298828
2013-05-30,54770,241.5,242.8999938964844,240.0,240.6999969482422,93.61448669433594
2013-05-29,58480,245.0,245.3000030517578,240.0,242.5,94.3145751953125
2013-05-28,70040,246.5,247.3000030517578,242.1000061035156,245.0,95.2868881225586
2013-05-24,57030,242.1999969482422,245.8999938964844,240.5,244.6999969482422,95.17020416259766
2013-05-23,105480,238.0,243.5,235.3999938964844,241.8000030517578,94.04232788085938
2013-05-22,976280,247.0,248.0,240.0,240.0,93.34227752685548
2013-05-21,14400,262.5,265.0,262.0,263.6000061035156,102.5208969116211
2013-05-20,7190,260.29998779296875,263.5,260.0,262.5,102.09308624267578
2013-05-17,8180,264.3999938964844,265.3999938964844,260.29998779296875,261.29998779296875,101.62637329101562
2013-05-16,14990,266.0,267.20001220703125,262.5,264.1000061035156,102.71539306640624
2013-05-15,18100,263.20001220703125,267.5,262.1000061035156,266.1000061035156,103.49321746826172
2013-05-14,11870,263.3999938964844,264.70001220703125,259.8999938964844,262.5,102.09308624267578
2013-05-13,13860,260.1000061035156,264.79998779296875,258.3999938964844,264.0,102.6764907836914
2013-05-10,10370,265.79998779296875,266.6000061035156,260.5,261.29998779296875,101.62637329101562
2013-05-09,10160,264.5,267.20001220703125,262.5,265.0,103.06539916992188
2013-05-08,8470,265.1000061035156,266.79998779296875,262.8999938964844,265.20001220703125,103.14321899414062
2013-05-07,9430,264.1000061035156,268.3999938964844,260.5,264.0,102.6764907836914
2013-05-06,17350,261.79998779296875,264.3999938964844,256.5,263.0,102.2875518798828
2013-05-03,22760,275.0,275.0,264.5,265.20001220703125,100.7707748413086
2013-05-02,23710,268.5,273.5,267.79998779296875,273.5,103.92459106445312
2013-05-01,18570,263.3999938964844,268.70001220703125,260.20001220703125,265.0,100.69473266601562
2013-04-30,19650,267.0,268.5,261.8999938964844,263.1000061035156,99.97276306152344
2013-04-29,43120,257.1000061035156,269.6000061035156,256.0,266.29998779296875,101.18871307373048
2013-04-26,10480,256.20001220703125,256.70001220703125,250.6999969482422,254.1000061035156,96.55296325683594
2013-04-25,11740,255.0,257.0,253.8000030517578,254.6999969482422,96.78093719482422
2013-04-24,11590,251.8000030517578,254.1000061035156,248.8999938964844,253.1999969482422,96.21100616455078
2013-04-23,17390,248.5,251.6999969482422,244.0,251.5,95.56500244140624
2013-04-22,8630,247.6999969482422,249.0,245.1999969482422,248.0,94.235107421875
2013-04-19,12460,244.8999938964844,249.8999938964844,240.6000061035156,248.6999969482422,94.5010757446289
2013-04-18,14730,241.1999969482422,247.0,238.0,245.3999938964844,93.24712371826172
2013-04-17,7730,241.6999969482422,243.0,239.0,242.6000061035156,92.1832046508789
2013-04-16,12290,235.0,245.1000061035156,235.0,242.3000030517578,92.06919860839844
2013-04-15,22420,239.6000061035156,240.1000061035156,230.1000061035156,233.6000061035156,88.76337432861328
2013-04-12,10570,242.5,242.5,239.5,241.6000061035156,91.80322265625
2013-04-11,14160,243.3999938964844,243.3999938964844,239.0,242.8000030517578,92.2591781616211
2013-04-10,12280,241.6000061035156,244.5,241.5,243.3999938964844,92.48719787597656
2013-04-09,19360,239.3000030517578,242.3999938964844,238.3999938964844,241.6999969482422,91.8412094116211
2013-04-08,10480,239.5,241.0,236.5,239.6000061035156,91.0432586669922
2013-04-05,20740,231.3000030517578,242.6000061035156,229.1000061035156,240.0,91.1952667236328
2013-04-04,39960,241.1999969482422,243.6999969482422,231.8000030517578,233.5,88.72537231445312
2013-04-03,21290,245.5,248.0,240.8000030517578,241.5,91.76519012451172
2013-04-02,16310,249.6000061035156,249.6000061035156,245.5,245.8999938964844,93.43714141845705
2013-04-01,13880,250.0,250.1000061035156,246.1000061035156,248.6000061035156,94.4630889892578
2013-03-28,17730,248.1999969482422,250.6999969482422,247.5,250.1000061035156,95.0330581665039
2013-03-27,12810,248.5,250.0,248.0,248.5,94.42508697509766
2013-03-26,17890,250.3999938964844,251.3000030517578,248.1000061035156,249.0,94.61508178710938
2013-03-25,16040,251.1000061035156,253.0,248.0,249.5,94.80506896972656
2013-03-22,14960,255.8000030517578,255.8000030517578,250.0,251.6999969482422,95.64100646972656
2013-03-21,16360,248.0,254.5,247.5,254.0,96.51498413085938
2013-03-20,16700,250.6000061035156,251.1000061035156,247.8999938964844,248.0,94.235107421875
2013-03-19,15580,249.0,252.1000061035156,248.0,249.1999969482422,94.6910629272461
2013-03-18,26890,244.6000061035156,253.1000061035156,244.6000061035156,248.1999969482422,94.31108856201172
2013-03-15,40600,250.0,252.5,244.6000061035156,244.6000061035156,92.94314575195312
2013-03-14,17180,250.0,251.8999938964844,249.0,250.1999969482422,95.071044921875
2013-03-13,20200,255.5,258.1000061035156,249.5,250.0,94.99504852294922
2013-03-12,13800,260.5,260.5,256.1000061035156,256.3999938964844,97.42692565917967
2013-03-11,8940,264.1000061035156,265.0,258.6000061035156,261.0,99.1748504638672
2013-03-08,9100,262.6000061035156,266.1000061035156,260.29998779296875,263.8999938964844,100.27677154541016
2013-03-07,8160,265.0,265.3999938964844,260.70001220703125,261.0,99.1748504638672
2013-03-06,9890,267.79998779296875,267.79998779296875,264.20001220703125,265.3999938964844,100.84675598144533
2013-03-05,10800,266.5,269.0,265.0,265.79998779296875,100.99874114990234
2013-03-04,14040,268.29998779296875,268.79998779296875,261.29998779296875,265.29998779296875,100.8087387084961
2013-03-01,13010,266.0,268.6000061035156,265.1000061035156,266.6000061035156,101.30274200439452
2013-02-28,23710,258.29998779296875,266.79998779296875,256.0,265.5,100.8847198486328
2013-02-27,32860,251.8000030517578,262.3999938964844,251.8000030517578,255.1999969482422,96.970947265625
2013-02-26,25120,248.6000061035156,252.8999938964844,243.1999969482422,250.6000061035156,95.22303771972656
2013-02-25,20040,251.6000061035156,251.6000061035156,246.0,247.6000061035156,94.0831069946289
2013-02-22,17170,255.0,255.0,249.0,251.5,95.56500244140624
2013-02-21,15690,256.20001220703125,259.1000061035156,250.3000030517578,253.3000030517578,96.24897003173828
2013-02-20,19010,262.79998779296875,263.20001220703125,256.1000061035156,256.3999938964844,97.42692565917967
2013-02-19,25350,259.20001220703125,263.0,255.8999938964844,263.0,99.93479919433594
2013-02-15,17230,263.5,264.0,257.70001220703125,259.0,98.41487121582033
2013-02-14,14900,259.0,263.5,257.0,263.20001220703125,100.01080322265624
2013-02-13,23210,264.70001220703125,265.0,256.1000061035156,259.5,98.60485076904295
2013-02-12,21790,256.79998779296875,264.70001220703125,255.0,263.79998779296875,100.23877716064452
2013-02-11,32030,266.20001220703125,266.20001220703125,255.6999969482422,256.8999938964844,97.61691284179688
2013-02-08,15370,269.20001220703125,269.70001220703125,266.1000061035156,266.8999938964844,101.4167251586914
2013-02-07,17340,268.8999938964844,272.29998779296875,267.5,269.8999938964844,102.55665588378906
2013-02-06,12380,271.1000061035156,272.29998779296875,268.1000061035156,269.79998779296875,102.51864624023438
2013-02-05,1680,269.6000061035156,272.8999938964844,266.1000061035156,272.6000061035156,103.58261108398438
2013-02-04,12630,271.0,275.8999938964844,268.5,270.6000061035156,102.09307098388672
2013-02-01,14790,274.0,278.1000061035156,270.3999938964844,271.70001220703125,102.50811767578124
2013-01-31,22690,274.29998779296875,275.20001220703125,270.1000061035156,271.3999938964844,102.39488983154295
2013-01-30,11440,277.0,277.0,275.20001220703125,276.1000061035156,104.16812133789062
2013-01-29,30640,274.70001220703125,278.5,271.20001220703125,276.79998779296875,104.43223571777344
2013-01-28,103300,287.0,287.29998779296875,265.1000061035156,276.3999938964844,104.28131103515624
2013-01-25,43910,293.0,293.6000061035156,282.5,288.8999938964844,108.99735260009766
2013-01-24,30320,295.20001220703125,300.0,290.0,294.3999938964844,111.07243347167967
2013-01-23,17770,290.0,294.29998779296875,287.79998779296875,292.70001220703125,110.43106079101562
2013-01-22,15510,284.8999938964844,289.5,284.0,288.8999938964844,108.99735260009766
2013-01-18,9130,280.0,284.8999938964844,278.8999938964844,283.29998779296875,106.88459777832033
2013-01-17,10570,281.5,282.79998779296875,277.6000061035156,279.8999938964844,105.60182189941406
2013-01-16,10500,278.79998779296875,282.5,278.20001220703125,279.3999938964844,105.41320037841795
2013-01-15,13000,280.20001220703125,285.0,276.70001220703125,281.29998779296875,106.12998962402344
2013-01-14,15300,279.8999938964844,283.0,275.3999938964844,281.0,106.01683044433594
2013-01-11,16820,281.79998779296875,284.6000061035156,272.79998779296875,277.5,104.69635009765624
2013-01-10,40140,278.0,284.8999938964844,277.0,281.0,106.01683044433594
2013-01-09,18420,266.20001220703125,275.5,265.5,275.29998779296875,103.86628723144533
2013-01-08,17300,261.5,269.8999938964844,261.1000061035156,265.5,100.1689224243164
2013-01-07,16950,261.79998779296875,263.5,259.8999938964844,260.6000061035156,98.32025909423828
2013-01-04,14810,257.70001220703125,262.6000061035156,255.8000030517578,260.1000061035156,98.131591796875
2013-01-03,16280,260.20001220703125,260.79998779296875,253.0,257.20001220703125,97.0374755859375
2013-01-02,17720,259.0,263.5,258.20001220703125,260.0,98.09388732910156
2012-12-31,20290,245.6000061035156,252.5,245.6000061035156,252.3999938964844,95.22653198242188
2012-12-28,7660,243.6000061035156,248.3000030517578,243.3000030517578,245.3000030517578,92.5478057861328
2012-12-27,14480,250.0,250.0,243.0,245.3999938964844,92.58551025390624
2012-12-26,6570,255.0,255.0,249.5,249.5,94.13237762451172
2012-12-24,2390,254.3000030517578,255.3999938964844,252.8999938964844,254.1999969482422,95.90562438964844
2012-12-21,10500,251.0,254.0,250.5,252.8000030517578,95.3773956298828
2012-12-20,9310,251.0,255.0,251.0,254.3000030517578,95.943359375
2012-12-19,8210,254.3999938964844,254.8000030517578,251.0,251.3000030517578,94.81148529052734
2012-12-18,7650,253.6000061035156,254.8999938964844,251.0,252.5,95.26423645019533
2012-12-17,11230,254.3000030517578,257.3999938964844,250.0,251.6999969482422,94.96240234375
2012-12-14,10540,255.1999969482422,259.8999938964844,251.0,253.8999938964844,95.79241943359376
2012-12-13,9520,257.3999938964844,258.20001220703125,251.8000030517578,256.20001220703125,96.66021728515624
2012-12-12,7680,260.0,261.5,254.3999938964844,255.3000030517578,96.32063293457033
2012-12-11,7780,262.79998779296875,262.79998779296875,258.0,258.70001220703125,97.60340118408205
2012-12-10,7340,259.79998779296875,262.70001220703125,259.0,260.29998779296875,98.20706939697266
2012-12-07,6350,259.1000061035156,260.8999938964844,257.5,258.79998779296875,97.64112091064452
2012-12-06,6380,252.1999969482422,257.5,252.1000061035156,256.8999938964844,96.92428588867188
2012-12-05,9640,259.5,260.3999938964844,252.6000061035156,252.8999938964844,95.41514587402344
2012-12-04,5900,262.3999938964844,264.79998779296875,258.29998779296875,259.70001220703125,97.9806671142578
2012-12-03,8020,262.5,264.3999938964844,260.5,261.6000061035156,98.69751739501952
2012-11-30,8810,261.6000061035156,263.5,259.8999938964844,262.5,99.0370635986328
2012-11-29,8690,262.6000061035156,264.8999938964844,260.5,261.6000061035156,98.69751739501952
2012-11-28,9960,264.3999938964844,264.3999938964844,259.6000061035156,260.20001220703125,98.16932678222656
2012-11-27,13680,256.5,265.20001220703125,256.5,263.3999938964844,99.37663269042967
2012-11-26,9180,257.0,258.1000061035156,254.1999969482422,256.6000061035156,96.81110382080078
2012-11-23,3400,258.8999938964844,259.20001220703125,255.1000061035156,256.29998779296875,96.69789123535156
2012-11-21,14390,253.3999938964844,257.5,251.5,256.8999938964844,96.92428588867188
2012-11-20,12750,253.8999938964844,256.0,248.8999938964844,251.5,94.88695526123048
2012-11-19,25130,244.3999938964844,254.6999969482422,244.3999938964844,251.8999938964844,95.0378646850586
2012-11-16,20170,233.3000030517578,239.8999938964844,229.1000061035156,239.8999938964844,90.51044464111328
2012-11-15,30550,237.5,240.0,231.8000030517578,233.3000030517578,88.02039337158203
2012-11-14,19000,237.5,246.8000030517578,235.3000030517578,237.5,89.60496520996094
2012-11-13,21750,240.6999969482422,243.5,238.5,240.1999969482422,90.62364196777344
2012-11-12,25800,255.5,255.5,238.5,243.1999969482422,91.7555160522461
2012-11-09,13720,247.1000061035156,254.5,246.5,253.1000061035156,95.49060821533205
2012-11-08,25030,256.1000061035156,256.1000061035156,247.0,249.5,94.13237762451172
2012-11-07,26920,260.0,260.0,250.0,256.20001220703125,96.66021728515624
2012-11-06,27700,267.0,273.0,261.20001220703125,262.6000061035156,99.0748062133789
2012-11-05,18620,274.29998779296875,275.70001220703125,262.5,267.0,100.7348403930664
2012-11-02,17240,277.3999938964844,278.5,273.6000061035156,274.79998779296875,101.80632781982422
2012-11-01,19200,267.70001220703125,277.29998779296875,267.70001220703125,276.3999938964844,102.39909362792967
2012-10-31,8480,269.5,271.5,266.70001220703125,270.3999938964844,100.17626190185548
2012-10-26,10420,272.0,272.20001220703125,266.79998779296875,269.3999938964844,99.8057861328125
2012-10-25,11230,274.70001220703125,274.70001220703125,266.0,270.20001220703125,100.1021728515625
2012-10-24,7590,268.0,273.0,266.70001220703125,270.70001220703125,100.28740692138672
2012-10-23,12940,271.5,273.0,262.3999938964844,267.20001220703125,98.99072265625
2012-10-22,13490,273.0,275.6000061035156,266.6000061035156,271.0,100.3985595703125
2012-10-19,12880,276.0,276.5,270.20001220703125,273.5,101.32474517822266
2012-10-18,17940,277.0,278.5,272.20001220703125,274.79998779296875,101.80632781982422
2012-10-17,22550,271.70001220703125,279.0,270.0,276.3999938964844,102.39909362792967
2012-10-16,8850,270.0,273.79998779296875,268.5,269.8999938964844,99.99102020263672
2012-10-15,10250,267.29998779296875,268.29998779296875,262.0,267.8999938964844,99.25006103515624
2012-10-12,13310,274.6000061035156,274.6000061035156,265.20001220703125,265.3999938964844,98.32389068603516
2012-10-11,18210,270.1000061035156,274.3999938964844,266.8999938964844,273.8999938964844,101.472900390625
2012-10-10,10860,267.79998779296875,269.5,266.29998779296875,269.1000061035156,99.69463348388672
2012-10-09,9640,270.0,270.20001220703125,266.0,267.3999938964844,99.0648422241211
2012-10-08,18000,267.20001220703125,273.1000061035156,266.20001220703125,269.70001220703125,99.91693115234376
2012-10-05,19040,257.1000061035156,270.0,256.6000061035156,266.8999938964844,98.87957000732422
2012-10-04,10500,255.6000061035156,257.5,253.0,257.1000061035156,95.24894714355467
2012-10-03,14630,253.3999938964844,257.0,251.1999969482422,255.6999969482422,94.7302703857422
2012-10-02,25250,257.5,259.0,250.6000061035156,253.8000030517578,94.0263671875
2012-10-01,12150,262.5,266.20001220703125,257.6000061035156,258.20001220703125,95.65645599365234
2012-09-28,34230,263.5,271.5,261.1000061035156,262.6000061035156,97.28655242919922
2012-09-27,12230,267.20001220703125,267.5,262.20001220703125,262.3999938964844,97.2124481201172
2012-09-26,11780,268.0,268.0,263.5,264.8999938964844,98.13865661621094
2012-09-25,19710,271.0,275.0,267.29998779296875,268.3999938964844,99.43528747558594
2012-09-24,21690,270.1000061035156,271.70001220703125,265.0,270.0,100.02804565429688
2012-09-21,30850,269.20001220703125,275.8999938964844,267.8999938964844,273.3999938964844,101.28767395019533
2012-09-20,22260,264.1000061035156,269.5,260.79998779296875,267.29998779296875,99.0277862548828
2012-09-19,21160,259.8999938964844,267.29998779296875,259.0,265.6000061035156,98.3979721069336
2012-09-18,12460,261.5,262.8999938964844,256.0,258.6000061035156,95.80465698242188
2012-09-17,20380,256.5,264.70001220703125,255.6999969482422,260.1000061035156,96.3603744506836
2012-09-14,19300,251.8000030517578,258.70001220703125,251.8000030517578,256.70001220703125,95.10076904296876
2012-09-13,22170,245.3000030517578,251.5,243.3999938964844,251.3999938964844,93.13723754882812
2012-09-12,16490,251.1999969482422,255.0,246.8999938964844,249.6999969482422,92.5074462890625
2012-09-11,17330,245.0,255.5,245.0,251.0,92.98906707763672
2012-09-10,17510,259.20001220703125,259.20001220703125,250.0,252.3999938964844,93.50775146484376
2012-09-07,11960,257.0,259.20001220703125,255.0,256.0,94.8414306640625
2012-09-06,19050,255.0,261.79998779296875,255.0,257.29998779296875,95.32305145263672
2012-09-05,6110,256.6000061035156,258.0,255.1000061035156,255.6000061035156,94.69325256347656
2012-09-04,9410,256.0,260.70001220703125,254.5,257.1000061035156,95.24894714355467
2012-08-31,8900,259.6000061035156,262.0,256.0,256.29998779296875,94.95254516601562
2012-08-30,13890,260.5,261.29998779296875,252.5,258.79998779296875,95.87874603271484
2012-08-29,7560,265.5,265.5,260.29998779296875,263.20001220703125,97.50884246826172
2012-08-28,17750,261.70001220703125,265.5,260.20001220703125,265.5,98.36093139648438
2012-08-27,15180,258.5,262.0,256.70001220703125,261.0,96.69377899169922
2012-08-24,13250,256.5,258.0,253.6999969482422,258.0,95.58236694335938
2012-08-23,11330,257.0,257.0,254.5,256.29998779296875,94.95254516601562
2012-08-22,8360,254.5,254.6999969482422,250.0,254.5,94.2856903076172
2012-08-21,15480,253.5,255.0,250.5,252.5,93.54476165771484
2012-08-20,21350,258.0,258.5,249.3999938964844,253.5,93.91524505615234
2012-08-17,14340,261.70001220703125,261.70001220703125,255.1999969482422,257.5,95.39713287353516
2012-08-16,12000,261.0,261.3999938964844,257.70001220703125,259.1000061035156,95.98989868164062
2012-08-15,13130,261.0,262.0,257.5,261.1000061035156,96.73086547851562
2012-08-14,24880,261.8999938964844,261.8999938964844,255.6999969482422,261.20001220703125,96.76790618896484
2012-08-13,12500,260.1000061035156,264.0,255.1999969482422,256.20001220703125,94.91554260253906
2012-08-10,35250,252.6999969482422,262.20001220703125,251.1000061035156,259.6000061035156,96.17515563964844
2012-08-09,25910,248.3000030517578,256.8999938964844,246.3999938964844,254.0,94.1004638671875
2012-08-08,9470,242.3000030517578,247.3999938964844,240.0,246.3000030517578,91.24781799316406
2012-08-07,14150,247.0,248.0,241.1000061035156,243.8000030517578,90.3216323852539
2012-08-06,15940,247.5,247.5,240.6000061035156,244.8999938964844,90.72917175292967
2012-08-03,6460,251.8000030517578,252.8000030517578,239.1000061035156,246.0,91.13668060302734
2012-08-02,22820,260.79998779296875,261.79998779296875,256.8999938964844,257.29998779296875,93.1001968383789
2012-08-01,18950,257.70001220703125,261.3999938964844,255.3999938964844,261.0,94.4389877319336
2012-07-31,27310,257.1000061035156,261.1000061035156,256.5,258.20001220703125,93.42584991455078
2012-07-30,33710,251.0,261.0,250.3000030517578,256.29998779296875,92.73836517333984
2012-07-27,25800,244.5,250.0,241.5,249.6000061035156,90.3140640258789
2012-07-26,15950,243.5,246.1999969482422,235.0,239.3000030517578,86.58718872070312
2012-07-25,17080,239.6999969482422,242.5,238.3000030517578,240.0,86.8404541015625
2012-07-24,18920,248.3000030517578,248.3000030517578,238.6999969482422,239.1999969482422,86.55097961425781
2012-07-23,18150,248.6999969482422,250.0,245.0,248.3999938964844,89.87987518310547
2012-07-20,13030,248.8000030517578,251.1999969482422,247.6999969482422,249.8000030517578,90.38644409179688
2012-07-19,17890,251.3000030517578,251.3000030517578,248.6999969482422,250.3000030517578,90.56734466552734
2012-07-18,18770,251.6000061035156,251.8000030517578,246.0,248.3999938964844,89.87987518310547
2012-07-17,24860,247.8000030517578,250.0,244.8999938964844,245.3999938964844,88.79435729980469
2012-07-16,28300,235.0,247.1000061035156,234.1999969482422,245.8000030517578,88.9390869140625
2012-07-13,12830,229.0,237.1999969482422,229.0,234.1999969482422,84.74181365966797
2012-07-12,36040,240.6999969482422,240.6999969482422,225.3000030517578,230.8999938964844,83.54776000976562
2012-07-11,15600,249.6999969482422,249.8999938964844,240.0,241.8000030517578,87.49174499511719
2012-07-10,11840,249.3000030517578,249.3000030517578,244.8000030517578,246.8999938964844,89.33712005615234
2012-07-09,11450,250.0,250.0,245.1999969482422,247.0,89.37330627441406
2012-07-06,10080,247.6000061035156,249.5,245.0,249.1999969482422,90.16934967041016
2012-07-05,13370,245.8999938964844,249.3000030517578,243.0,247.8000030517578,89.66277313232422
2012-07-03,16360,241.8000030517578,247.6000061035156,238.3999938964844,244.8999938964844,88.61344909667969
2012-07-02,14420,244.0,248.3999938964844,240.0,240.8000030517578,87.12992095947266
2012-06-29,27620,252.0,252.1999969482422,236.1999969482422,242.1999969482422,87.63646697998047
2012-06-28,16250,246.1000061035156,247.0,234.1000061035156,244.6999969482422,88.54108428955078
2012-06-27,38450,241.5,249.5,239.0,247.0,89.37330627441406
2012-06-26,24780,234.0,240.0,231.6999969482422,239.8999938964844,86.80426788330078
2012-06-25,21390,229.3000030517578,238.0,228.6999969482422,231.1999969482422,83.65631103515625
2012-06-22,14120,225.6999969482422,229.3000030517578,220.6999969482422,227.3999938964844,82.28130340576172
2012-06-21,20230,226.0,234.3000030517578,223.0,224.1000061035156,81.0872802734375
2012-06-20,27950,220.0,231.8999938964844,220.0,227.0,82.13658905029297
2012-06-19,53470,211.3000030517578,238.8999938964844,211.3000030517578,221.6000061035156,80.18267822265625
2012-06-18,21290,202.3000030517578,214.6000061035156,200.6000061035156,210.6999969482422,76.23869323730469
2012-06-15,18660,206.3000030517578,208.8999938964844,201.1999969482422,201.3999938964844,72.87359619140625
2012-06-14,34910,202.1000061035156,207.5,200.0,204.6999969482422,74.0676498413086
2012-06-13,20900,205.3000030517578,207.3000030517578,201.5,203.6000061035156,73.6696548461914
2012-06-12,29730,210.3999938964844,211.1000061035156,201.1000061035156,205.6999969482422,74.42951202392578
2012-06-11,12940,221.0,221.0,208.8999938964844,209.8000030517578,75.91302490234375
2012-06-08,17770,217.0,220.1999969482422,215.1000061035156,218.8000030517578,79.1695327758789
2012-06-07,28310,214.3000030517578,220.5,214.1000061035156,216.8999938964844,78.48204040527344
2012-06-06,26600,201.6000061035156,211.6000061035156,201.3000030517578,208.6000061035156,75.47882843017578
2012-06-05,32000,201.5,205.8000030517578,197.5,199.8999938964844,72.33086395263672
2012-06-04,59110,199.3999938964844,204.8999938964844,192.1000061035156,202.0,73.09071350097656
2012-06-01,35360,200.0,201.8999938964844,198.1999969482422,200.1000061035156,72.4032211303711
2012-05-31,39210,208.5,210.5,199.8999938964844,203.8000030517578,73.74203491210938
2012-05-30,22780,212.0,212.0,207.0,208.0,75.26173400878906
2012-05-29,15910,219.8999938964844,219.8999938964844,212.1999969482422,213.5,77.2518310546875
2012-05-25,11660,213.8999938964844,216.6999969482422,211.3999938964844,215.0,77.79456329345703
2012-05-24,14980,219.8999938964844,220.1000061035156,212.0,215.1999969482422,77.866943359375
2012-05-23,25200,215.8000030517578,219.5,213.0,218.3000030517578,78.98861694335938
2012-05-22,40810,215.8000030517578,223.0,215.1999969482422,215.8999938964844,78.1202163696289
2012-05-21,52810,208.6000061035156,225.5,208.0,215.6999969482422,78.0478515625
2012-05-18,45570,219.1000061035156,219.1000061035156,207.5,208.1999969482422,75.33409118652344
2012-05-17,30840,228.0,229.3000030517578,217.5,219.3000030517578,79.35044860839844
2012-05-16,38580,225.0,232.6999969482422,220.1999969482422,223.6999969482422,80.94254302978516
2012-05-15,52550,228.6000061035156,236.0,224.6000061035156,225.6000061035156,81.63004302978516
2012-05-14,37070,225.1000061035156,226.0,218.6000061035156,221.5,80.1465072631836
2012-05-11,96990,234.3000030517578,234.3000030517578,221.1000061035156,228.5,82.6793441772461
2012-05-10,71750,244.1000061035156,245.6000061035156,232.8000030517578,236.3999938964844,85.53783416748047
2012-05-09,58850,249.6999969482422,249.6999969482422,240.3000030517578,244.5,88.46871185302734
2012-05-08,56010,265.1000061035156,266.6000061035156,252.5,254.3000030517578,92.01467895507812
2012-05-07,37300,276.20001220703125,276.6000061035156,264.70001220703125,267.70001220703125,96.86328887939452
2012-05-04,28290,277.1000061035156,284.6000061035156,274.0,277.5,100.40927124023438
2012-05-03,36200,286.5,293.5,283.6000061035156,287.5,102.13523864746094
2012-05-02,40010,287.0,290.5,281.0,288.5,102.490478515625
2012-05-01,36280,290.0,291.0,287.79998779296875,290.3999938964844,103.16545867919922
2012-04-30,52100,277.0,287.5,275.1000061035156,287.5,102.13523864746094
2012-04-27,33500,272.5,278.0,270.70001220703125,277.79998779296875,98.68928527832033
2012-04-26,28970,272.0,274.3999938964844,270.0,271.70001220703125,96.5222396850586
2012-04-25,18650,273.6000061035156,275.6000061035156,270.0,274.20001220703125,97.41036224365234
2012-04-24,15510,274.0,274.0,269.20001220703125,271.70001220703125,96.5222396850586
2012-04-23,22750,275.70001220703125,276.5,271.70001220703125,273.79998779296875,97.26827239990234
2012-04-20,19430,279.0,282.3999938964844,276.79998779296875,279.0,99.11558532714844
2012-04-19,29190,273.70001220703125,279.29998779296875,270.0,278.3999938964844,98.90239715576172
2012-04-18,19820,273.6000061035156,275.8999938964844,269.1000061035156,272.8999938964844,96.9485092163086
2012-04-17,25830,277.5,282.0,274.8999938964844,274.8999938964844,97.65904235839844
2012-04-16,20510,280.0,282.0,275.0,275.70001220703125,97.94325256347656
2012-04-13,27340,278.0,279.8999938964844,275.0,277.0,98.40508270263672
2012-04-12,28920,271.29998779296875,280.0,271.29998779296875,280.0,99.4708480834961
2012-04-11,25010,264.0,271.3999938964844,261.5,269.0,95.56304168701172
2012-04-10,29730,266.79998779296875,268.20001220703125,261.0,262.20001220703125,93.14735412597656
2012-04-09,24760,273.20001220703125,273.3999938964844,266.0,268.0,95.20779418945312
