date,volume,open,high,low,close,adj close
1999-11-24,55600,11.1875,11.25,11.0625,11.25,4.877333164215088
1999-11-23,98400,10.890625,11.140625,10.84375,11.140625,4.829914093017578
1999-11-22,54000,11.1875,11.265625,10.875,10.921875,4.735073089599609
1999-11-19,55600,11.21875,11.328125,11.109375,11.1875,4.850235462188721
1999-11-18,145200,11.3125,11.34375,11.125,11.15625,4.8366875648498535
1999-11-17,33200,11.28125,11.375,11.28125,11.359375,4.92475175857544
1999-11-16,94000,11.734375,11.734375,11.421875,11.421875,4.951847076416016
1999-11-15,114000,11.4375,11.734375,11.40625,11.734375,5.087329864501953
1999-11-12,140000,11.21875,11.375,11.0625,11.296875,4.897654056549072
1999-11-11,52000,10.8125,11.078125,10.8125,11.078125,4.802815437316895
1999-11-10,17600,10.75,10.78125,10.65625,10.78125,4.67410945892334
1999-11-09,12400,10.578125,10.71875,10.53125,10.71875,4.647014141082764
1999-11-08,14800,10.546875,10.59375,10.546875,10.5625,4.579273700714111
1999-11-05,41200,10.6875,10.765625,10.5,10.546875,4.572500228881836
1999-11-04,52000,10.6875,10.78125,10.609375,10.625,4.606369495391846
1999-11-03,21200,10.71875,10.78125,10.640625,10.640625,4.613142490386963
1999-11-02,12800,10.75,10.78125,10.65625,10.75,4.660560131072998
1999-11-01,32800,10.859375,10.859375,10.78125,10.796875,4.68088436126709
1999-10-29,74000,10.75,10.890625,10.75,10.796875,4.68088436126709
1999-10-28,77600,10.5625,10.6875,10.5625,10.6875,4.633466720581055
1999-10-27,134000,10.53125,10.5625,10.4375,10.53125,4.565723419189453
1999-10-26,138000,10.328125,10.546875,10.328125,10.484375,4.545403003692627
1999-10-25,22000,10.40625,10.40625,10.28125,10.34375,4.484435558319092
1999-10-22,22400,10.46875,10.484375,10.421875,10.46875,4.538628578186035
1999-10-21,12000,10.375,10.453125,10.375,10.453125,4.53185510635376
1999-10-20,35200,10.375,10.515625,10.375,10.515625,4.506926536560059
1999-10-19,91200,10.28125,10.5,10.28125,10.3125,4.419867992401123
1999-10-18,10400,10.140625,10.21875,10.109375,10.21875,4.37968635559082
1999-10-15,124800,10.0625,10.1875,10.0,10.140625,4.34620475769043
1999-10-14,112800,10.25,10.25,10.125,10.21875,4.37968635559082
1999-10-13,35600,10.375,10.375,10.140625,10.21875,4.37968635559082
1999-10-12,11200,10.46875,10.46875,10.375,10.390625,4.453351974487305
1999-10-11,10400,10.46875,10.703125,10.46875,10.5,4.5002288818359375
1999-10-08,67600,10.484375,10.578125,10.421875,10.515625,4.506926536560059
1999-10-07,46400,10.484375,10.5,10.4375,10.5,4.5002288818359375
1999-10-06,39600,10.328125,10.484375,10.328125,10.46875,4.48683500289917
1999-10-05,77200,10.421875,10.46875,10.28125,10.359375,4.439955711364746
1999-10-04,18000,10.34375,10.390625,10.34375,10.390625,4.453351974487305
1999-10-01,46400,10.375,10.375,10.265625,10.3125,4.419867992401123
1999-09-30,913200,10.421875,10.421875,10.3125,10.40625,4.460048198699951
1999-09-29,80800,10.34375,10.4375,10.34375,10.40625,4.460048198699951
1999-09-28,168400,10.359375,10.359375,10.3125,10.34375,4.433260917663574
1999-09-27,275200,10.28125,10.375,10.28125,10.34375,4.433260917663574
1999-09-24,30400,10.25,10.265625,10.09375,10.21875,4.37968635559082
1999-09-23,22400,10.4375,10.4375,10.328125,10.390625,4.453351974487305
1999-09-22,33200,10.53125,10.53125,10.4375,10.453125,4.480139255523682
1999-09-21,21600,10.625,10.625,10.484375,10.53125,4.513621330261231
1999-09-20,16000,10.71875,10.71875,10.609375,10.625,4.55380392074585
1999-09-17,28400,10.71875,10.75,10.671875,10.71875,4.593984603881836
1999-09-16,18800,10.828125,10.828125,10.609375,10.640625,4.560499668121338
1999-09-15,18800,10.84375,10.953125,10.828125,10.859375,4.654253482818604
1999-09-14,33600,10.9375,10.9375,10.765625,10.828125,4.64086389541626
1999-09-13,10800,11.046875,11.046875,10.984375,11.0,4.71452522277832
1999-09-10,14800,11.09375,11.140625,10.953125,11.015625,4.721223831176758
1999-09-09,25200,11.0625,11.0625,10.984375,11.046875,4.734615802764893
1999-09-08,36400,10.96875,11.0625,10.90625,11.0625,4.741312503814697
1999-09-07,19200,10.984375,11.125,10.984375,11.03125,4.727919101715088
1999-09-03,37200,10.84375,11.015625,10.84375,10.984375,4.707828044891357
1999-09-02,14000,10.703125,10.734375,10.671875,10.734375,4.600680351257324
1999-09-01,44800,10.78125,10.796875,10.75,10.765625,4.614073276519775
1999-08-31,44400,10.859375,10.875,10.625,10.75,4.607375144958496
1999-08-30,11200,10.921875,10.921875,10.8125,10.890625,4.667647838592529
1999-08-27,47600,11.15625,11.15625,10.984375,10.984375,4.707828044891357
1999-08-26,24000,11.25,11.25,11.109375,11.125,4.768101215362549
1999-08-25,52800,11.25,11.28125,11.15625,11.25,4.821676254272461
1999-08-24,64000,11.109375,11.28125,11.109375,11.1875,4.794888019561768
1999-08-23,30000,11.03125,11.1875,11.03125,11.171875,4.78818941116333
1999-08-20,16400,11.0625,11.0625,10.90625,11.0,4.71452522277832
1999-08-19,133200,11.09375,11.09375,10.96875,11.0625,4.741312503814697
1999-08-18,7200,11.140625,11.171875,11.125,11.15625,4.781493186950684
1999-08-17,47200,11.359375,11.5,11.203125,11.265625,4.828369617462158
1999-08-16,26800,11.1875,11.40625,11.1875,11.296875,4.841763973236084
1999-08-13,103600,10.84375,11.203125,10.84375,11.203125,4.801584720611572
1999-08-12,42800,10.8125,10.921875,10.734375,10.78125,4.620771408081055
1999-08-11,85200,10.375,10.78125,10.359375,10.78125,4.620771408081055
1999-08-10,57600,10.15625,10.21875,10.0625,10.125,4.339505195617676
1999-08-09,62800,10.5625,10.5625,10.15625,10.1875,4.366294860839844
1999-08-06,28400,10.609375,10.609375,10.453125,10.515625,4.506926536560059
1999-08-05,58400,10.96875,10.96875,10.578125,10.671875,4.5738959312438965
1999-08-04,44800,10.875,10.90625,10.84375,10.90625,4.674345016479492
1999-08-03,52000,10.953125,11.015625,10.84375,10.875,4.660950660705566
1999-08-02,41600,10.8125,10.921875,10.75,10.921875,4.6810383796691895
1999-07-30,58000,10.90625,10.953125,10.78125,10.875,4.660950660705566
1999-07-29,72000,11.1875,11.1875,10.734375,10.96875,4.7011332511901855
1999-07-28,56400,11.171875,11.1875,11.03125,11.125,4.768101215362549
1999-07-27,158800,10.9375,11.15625,10.9375,11.15625,4.781493186950684
1999-07-26,56000,11.265625,11.265625,10.921875,10.953125,4.694435119628906
1999-07-23,66400,11.34375,11.375,11.3125,11.328125,4.855157852172852
1999-07-22,9200,11.453125,11.5,11.390625,11.390625,4.881946563720703
1999-07-21,150400,11.4375,11.5625,11.40625,11.5625,4.904176712036133
1999-07-20,49200,11.5,11.53125,11.4375,11.53125,4.89092493057251
1999-07-19,39600,11.625,11.625,11.453125,11.5625,4.904176712036133
1999-07-16,43200,11.6875,11.734375,11.65625,11.671875,4.950570106506348
1999-07-15,147200,11.9375,11.9375,11.734375,11.75,4.983704090118408
1999-07-14,36400,11.9375,11.96875,11.734375,11.890625,5.043351173400879
1999-07-13,48000,11.8125,11.9375,11.703125,11.9375,5.063231945037842
1999-07-12,26000,11.84375,11.859375,11.796875,11.859375,5.030096054077148
1999-07-09,76800,11.78125,11.921875,11.78125,11.84375,5.0234694480896
1999-07-08,80400,11.875,11.875,11.75,11.75,4.983704090118408
1999-07-07,68800,12.046875,12.046875,11.859375,12.0,5.089742183685303
1999-07-06,216400,12.125,12.25,12.0,12.078125,5.1228790283203125
1999-07-02,212400,11.15625,11.875,11.15625,11.875,5.03672456741333
1999-07-01,68000,11.15625,11.15625,11.03125,11.046875,4.685478210449219
1999-06-30,145200,10.828125,11.09375,10.640625,11.09375,4.70535945892334
1999-06-29,90800,10.859375,10.859375,10.6875,10.84375,4.599323272705078
1999-06-28,88400,11.0,11.0,10.921875,10.921875,4.632458209991455
1999-06-25,142400,10.953125,11.046875,10.875,11.0,4.665596961975098
1999-06-24,72000,11.015625,11.015625,10.796875,10.953125,4.645716667175293
1999-06-23,31600,11.21875,11.21875,11.0,11.0625,4.692104816436768
1999-06-22,75600,11.21875,11.28125,11.15625,11.28125,4.784885883331299
1999-06-21,244800,11.328125,11.375,11.09375,11.234375,4.765005588531494
1999-06-18,44800,11.328125,11.359375,11.296875,11.359375,4.818024158477783
1999-06-17,33200,11.46875,11.5625,11.390625,11.390625,4.83128023147583
1999-06-16,157200,11.359375,11.59375,11.296875,11.5,4.8776702880859375
1999-06-15,54400,11.34375,11.390625,11.125,11.125,4.718616485595703
1999-06-14,56000,11.46875,11.46875,11.21875,11.34375,4.811397552490234
1999-06-11,69600,11.5625,11.65625,11.453125,11.46875,4.864414215087891
1999-06-10,59200,11.625,11.671875,11.515625,11.53125,4.89092493057251
1999-06-09,129200,11.453125,11.703125,11.421875,11.6875,4.95719575881958
1999-06-08,126800,11.546875,11.546875,11.328125,11.45703125,4.859445095062256
1999-06-07,83200,11.546875,11.578125,11.46875,11.578125,4.910803318023682
1999-06-04,21600,11.53125,11.5625,11.484375,11.5625,4.904176712036133
1999-06-03,24000,11.53125,11.625,11.46875,11.53125,4.89092493057251
1999-06-02,188000,11.578125,11.59375,11.3125,11.46875,4.864414215087891
1999-06-01,128400,11.5625,11.59375,11.421875,11.546875,4.8975510597229
1999-05-28,92400,11.484375,11.5625,11.421875,11.421875,4.844533443450928
1999-05-27,85600,11.53125,11.640625,11.359375,11.421875,4.844533443450928
1999-05-26,40400,11.65625,11.65625,11.46875,11.59375,4.917433261871338
1999-05-25,51600,11.75,11.796875,11.625,11.625,4.93068790435791
1999-05-24,23600,11.890625,11.890625,11.6875,11.734375,4.977080345153809
1999-05-21,72800,11.90625,11.921875,11.78125,11.890625,5.043351173400879
1999-05-20,83600,12.046875,12.09375,11.890625,11.890625,5.043351173400879
1999-05-19,130800,11.78125,12.0,11.78125,12.0,5.089742183685303
1999-05-18,200400,11.5,11.890625,11.5,11.75,4.983704090118408
1999-05-17,179200,11.5,11.5,11.140625,11.375,4.824650287628174
1999-05-14,139600,12.03125,12.03125,11.5,11.53125,4.89092493057251
1999-05-13,41200,12.125,12.234375,12.0625,12.15625,5.156015396118164
1999-05-12,37200,12.1875,12.203125,12.109375,12.109375,5.136133670806885
1999-05-11,91200,12.125,12.25,12.0625,12.25,5.195780754089356
1999-05-10,94800,11.796875,12.03125,11.640625,12.03125,5.102994441986084
1999-05-07,94000,11.90625,11.90625,11.625,11.828125,5.016842842102051
1999-05-06,85200,12.109375,12.140625,11.796875,11.84375,5.0234694480896
1999-05-05,71200,12.21875,12.21875,12.0625,12.140625,5.149386882781982
1999-05-04,46000,12.390625,12.390625,12.203125,12.21875,5.182521820068359
1999-05-03,61600,12.28125,12.359375,12.203125,12.359375,5.242166996002197
1999-04-30,97200,12.265625,12.328125,12.140625,12.28125,5.209031105041504
1999-04-29,117200,12.5,12.578125,12.0625,12.328125,5.228915214538574
1999-04-28,72000,12.75,12.75,12.3125,12.4375,5.275306224822998
1999-04-27,75600,12.78125,12.84375,12.6875,12.8125,5.434360980987549
1999-04-26,84400,12.828125,12.859375,12.765625,12.84375,5.44761323928833
1999-04-23,163600,12.8125,12.96875,12.578125,12.96875,5.500631809234619
1999-04-22,54800,12.984375,13.015625,12.84375,12.875,5.460870265960693
1999-04-21,54800,12.8125,12.921875,12.734375,12.921875,5.480749607086182
1999-04-20,69200,12.8125,12.9375,12.8125,12.875,5.412092208862305
1999-04-19,114400,12.75,13.1875,12.75,12.84375,5.398955345153809
1999-04-16,140800,12.796875,13.1875,12.71875,12.796875,5.379251480102539
1999-04-15,72000,12.6875,12.765625,12.546875,12.765625,5.366114139556885
1999-04-14,159200,12.734375,13.078125,12.578125,12.625,5.307004451751709
1999-04-13,165600,13.078125,13.3125,12.671875,12.734375,5.35297966003418
1999-04-12,213200,12.4375,12.953125,12.34375,12.953125,5.444933891296387
1999-04-09,70000,12.515625,12.515625,12.40625,12.4375,5.228183269500732
1999-04-08,106000,12.15625,12.5,12.15625,12.484375,5.247889995574951
1999-04-07,103600,12.234375,12.234375,11.96875,12.140625,5.103392124176025
1999-04-06,144000,12.25,12.328125,12.140625,12.171875,5.116528034210205
1999-04-05,168000,12.0625,12.265625,12.0625,12.265625,5.155937671661377
1999-04-01,57600,11.8125,12.0,11.8125,11.96875,5.031142234802246
1999-03-31,70400,11.84375,11.921875,11.796875,11.796875,4.958895683288574
1999-03-30,186400,11.53125,11.8125,11.53125,11.765625,4.94575834274292
1999-03-29,84400,11.46875,11.53125,11.4375,11.5,4.834103107452393
1999-03-26,64400,11.421875,11.4375,11.3125,11.4375,4.8078293800354
1999-03-25,91600,11.484375,11.578125,11.34375,11.484375,4.827531814575195
1999-03-24,120400,11.546875,11.640625,11.359375,11.5,4.834103107452393
1999-03-23,48400,11.84375,11.84375,11.578125,11.578125,4.866941928863525
1999-03-22,57200,11.90625,11.984375,11.859375,11.859375,4.985167980194092
1999-03-19,106400,11.921875,11.9375,11.78125,11.84375,4.978601455688477
1999-03-18,481600,11.765625,11.9375,11.59375,11.859375,4.985167980194092
1999-03-17,85600,11.921875,11.921875,11.75,11.796875,4.958895683288574
1999-03-16,101200,12.078125,12.109375,11.859375,11.859375,4.985167980194092
1999-03-15,55200,12.0625,12.203125,12.046875,12.078125,5.077122688293457
1999-03-12,53600,12.25,12.265625,11.9375,12.015625,5.050848484039307
1999-03-11,50800,12.375,12.390625,12.203125,12.234375,5.142799377441406
1999-03-10,62800,12.3125,12.4375,12.265625,12.40625,5.215050220489502
1999-03-09,100000,12.203125,12.4375,12.140625,12.28125,5.162505149841309
1999-03-08,78000,12.125,12.265625,12.125,12.265625,5.155937671661377
1999-03-05,105600,11.875,12.140625,11.875,12.09375,5.083686828613281
1999-03-04,59600,11.75,11.796875,11.515625,11.78125,4.952325344085693
1999-03-03,35200,11.96875,11.984375,11.6875,11.71875,4.926054954528809
1999-03-02,97200,11.9375,12.078125,11.9375,11.984375,5.037710189819336
1999-03-01,76000,12.125,12.125,11.703125,11.890625,4.998303890228272
1999-02-26,99200,12.25,12.25,11.921875,12.125,5.096826553344727
1999-02-25,222800,12.390625,12.390625,12.0,12.21875,5.13623046875
1999-02-24,230800,13.03125,13.09375,12.59375,12.640625,5.313571453094482
1999-02-23,70000,13.28125,13.328125,13.03125,13.0625,5.490908622741699
1999-02-22,147600,13.171875,13.296875,13.15625,13.15625,5.530317783355713
1999-02-19,138400,13.03125,13.203125,13.03125,13.171875,5.536886215209961
1999-02-18,62800,12.875,12.984375,12.84375,12.921875,5.431796073913574
1999-02-17,87600,12.875,13.046875,12.75,12.75,5.359549045562744
1999-02-16,92000,12.75,12.90625,12.75,12.859375,5.405526161193848
1999-02-12,129200,12.78125,12.78125,12.625,12.6875,5.33327579498291
1999-02-11,83200,12.859375,12.859375,12.75,12.75,5.359549045562744
1999-02-10,124000,13.03125,13.03125,12.53125,12.796875,5.379251480102539
1999-02-09,47200,13.265625,13.265625,13.0625,13.09375,5.5040435791015625
1999-02-08,82000,13.453125,13.453125,13.1875,13.328125,5.602564811706543
1999-02-05,100800,13.375,13.5625,13.359375,13.421875,5.641974925994873
1999-02-04,255600,13.21875,13.484375,13.21875,13.4375,5.648541927337647
1999-02-03,78000,12.953125,13.15625,12.828125,13.15625,5.530317783355713
1999-02-02,70800,13.21875,13.21875,12.9375,13.015625,5.471204280853272
1999-02-01,155600,13.0625,13.234375,13.0,13.234375,5.563157081604004
1999-01-29,218400,12.75,12.9375,12.703125,12.890625,5.418661117553711
1999-01-28,120400,12.578125,12.71875,12.515625,12.703125,5.339840412139893
1999-01-27,102800,12.90625,12.90625,12.5625,12.578125,5.287298202514648
1999-01-26,276800,12.390625,13.125,12.390625,13.125,5.517179489135742
1999-01-25,72000,12.390625,12.40625,12.1875,12.390625,5.208480358123779
1999-01-22,47600,12.40625,12.421875,12.25,12.359375,5.195347309112549
1999-01-21,60000,12.765625,12.8125,12.578125,12.578125,5.287298202514648
1999-01-20,46400,12.90625,13.015625,12.828125,12.828125,5.344046592712402
1999-01-19,115600,13.0,13.0625,12.6875,12.875,5.3635735511779785
1999-01-15,147200,12.59375,12.6875,12.5625,12.6875,5.285463333129883
1999-01-14,163200,12.875,12.875,12.390625,12.46875,5.194335460662842
1999-01-13,139200,12.8125,13.0625,12.734375,12.8125,5.337538242340088
1999-01-12,95200,13.8125,14.0,13.4375,13.4375,5.597907066345215
1999-01-11,87600,13.734375,13.875,13.640625,13.875,5.780162334442139
1999-01-08,96400,13.375,13.734375,13.375,13.71875,5.715071678161621
1999-01-07,237200,13.1875,13.40625,13.1875,13.34375,5.558847904205322
1999-01-06,76800,13.125,13.28125,13.125,13.234375,5.513286590576172
1999-01-05,95600,12.796875,13.046875,12.75,13.0,5.415647506713867
1999-01-04,94400,12.53125,12.828125,12.53125,12.734375,5.304990291595459
1998-12-31,37200,12.234375,12.53125,12.234375,12.5,5.207353591918945
1998-12-30,27600,12.25,12.33203125,12.21875,12.21875,5.090186595916748
1998-12-29,58800,12.28125,12.390625,12.234375,12.328125,5.135752201080322
1998-12-28,53200,12.375,12.453125,12.015625,12.015625,5.005570888519287
1998-12-24,30400,12.28125,12.375,12.28125,12.375,5.155280113220215
1998-12-23,52800,11.90625,12.234375,11.90625,12.234375,5.096695899963379
1998-12-22,74800,12.125,12.125,12.0,12.0,4.999057769775391
1998-12-21,67200,11.78125,12.3125,11.765625,12.09375,5.038114070892334
1998-12-18,228000,11.59375,11.875,11.59375,11.84375,4.933969974517822
1998-12-17,199600,11.625,11.625,11.390625,11.515625,4.797275543212891
1998-12-16,73600,11.828125,11.828125,11.5625,11.625,4.842840194702148
1998-12-15,88400,11.875,11.875,11.6875,11.828125,4.927458763122559
1998-12-14,269600,11.8125,12.078125,11.796875,11.828125,4.927458763122559
1998-12-11,127200,11.890625,12.0625,11.78125,12.03125,5.0120768547058105
1998-12-10,138800,12.15625,12.296875,11.875,11.890625,4.953495979309082
1998-12-09,66000,12.046875,12.28125,12.046875,12.203125,5.083678722381592
1998-12-08,87200,12.109375,12.109375,11.875,12.046875,5.018585681915283
1998-12-07,78400,12.265625,12.3125,12.0,12.09375,5.038114070892334
1998-12-04,62400,12.265625,12.59375,12.265625,12.28125,5.11622428894043
1998-12-03,79600,12.5,12.6875,12.265625,12.265625,5.109716415405273
1998-12-02,56400,12.625,12.640625,12.375,12.546875,5.226879596710205
1998-12-01,86400,12.28125,12.75,12.140625,12.671875,5.27895450592041
1998-11-30,188000,12.25,12.53125,12.234375,12.390625,5.161788463592529
1998-11-27,64800,12.53125,12.53125,12.34375,12.421875,5.174809455871582
1998-11-25,78800,12.59375,12.59375,12.34375,12.546875,5.226879596710205
1998-11-24,232800,12.9375,12.9375,12.546875,12.59375,5.246408939361572
1998-11-23,324000,12.09375,13.0,12.09375,12.953125,5.396120071411133
1998-11-20,122000,11.6875,12.09375,11.6875,12.09375,5.038114070892334
1998-11-19,110800,11.234375,11.625,11.234375,11.578125,4.823310375213623
1998-11-18,80400,11.25,11.3125,11.125,11.171875,4.654073238372803
1998-11-17,151200,11.046875,11.5,10.875,11.25,4.686618804931641
1998-11-16,165600,11.15625,11.25,10.984375,11.09375,4.621527194976807
1998-11-13,138000,10.703125,11.03125,10.5625,11.03125,4.595486164093018
1998-11-12,100400,10.84375,10.890625,10.6875,10.6875,4.452290058135986
1998-11-11,126000,10.875,11.046875,10.875,10.875,4.530396461486816
1998-11-10,139200,10.96875,10.96875,10.71875,10.828125,4.5108723640441895
1998-11-09,126000,11.375,11.375,10.9375,11.09375,4.621527194976807
1998-11-06,24400,11.515625,11.515625,11.375,11.375,4.738692283630371
1998-11-05,180000,11.625,11.65625,11.46875,11.53125,4.803783893585205
1998-11-04,193200,11.859375,12.0625,11.765625,11.890625,4.953495979309082
1998-11-03,135200,11.8125,11.84375,11.59375,11.65625,4.855857849121094
1998-11-02,124400,11.5625,11.828125,11.5625,11.78125,4.907927989959717
1998-10-30,195600,11.21875,11.5,11.21875,11.5,4.790767192840576
1998-10-29,28000,11.03125,11.15625,10.953125,11.15625,4.647563457489014
1998-10-28,122800,10.78125,11.09375,10.78125,11.0625,4.608506679534912
1998-10-27,87600,11.046875,11.15625,10.875,10.890625,4.5369062423706055
1998-10-26,103600,10.6875,11.03125,10.6875,10.984375,4.575963020324707
1998-10-23,92400,10.703125,10.703125,10.625,10.65625,4.439268112182617
1998-10-22,100800,10.5625,10.71875,10.46875,10.703125,4.458796501159668
1998-10-21,146400,10.84375,10.84375,10.421875,10.578125,4.358816146850586
1998-10-20,200000,10.96875,11.234375,10.859375,10.875,4.481144905090332
1998-10-19,185200,10.953125,10.96875,10.875,10.921875,4.500460147857666
1998-10-16,230000,10.9375,11.0625,10.84375,10.96875,4.519777774810791
1998-10-15,128800,10.640625,11.109375,10.640625,11.046875,4.551969051361084
1998-10-14,197200,10.3125,10.84375,10.3125,10.703125,4.410323143005371
1998-10-13,96000,10.375,10.375,10.25,10.34375,4.262239456176758
1998-10-12,28400,10.4375,10.625,10.4375,10.578125,4.358816146850586
1998-10-09,147200,9.96875,10.375,9.9375,10.25,4.223608493804932
1998-10-08,124800,9.96875,10.09375,9.84375,10.03125,4.133471488952637
1998-10-07,292800,9.90625,10.296875,9.90625,10.25,4.223608493804932
1998-10-06,137600,9.8125,9.9375,9.78125,9.890625,4.075523853302002
1998-10-05,249600,9.953125,9.953125,9.640625,9.6875,3.991825819015503
1998-10-02,185200,9.71875,9.953125,9.5625,9.953125,4.101276874542236
1998-10-01,200400,10.078125,10.078125,9.65625,9.671875,3.985387086868286
1998-09-30,83600,10.3125,10.3125,10.046875,10.078125,4.152785778045654
1998-09-29,128000,10.421875,10.5625,10.375,10.46875,4.313745975494385
1998-09-28,282400,10.5,10.53125,10.296875,10.4375,4.300869464874268
1998-09-25,141200,10.4375,10.625,10.28125,10.4375,4.300869464874268
1998-09-24,201200,11.0625,11.0625,10.6875,10.6875,4.403885364532471
1998-09-23,119200,10.5625,11.046875,10.5625,11.046875,4.551969051361084
1998-09-22,66000,10.46875,10.546875,10.421875,10.5,4.326623439788818
1998-09-21,136800,10.125,10.453125,10.015625,10.40625,4.287993431091309
1998-09-18,180000,10.125,10.25,9.90625,10.203125,4.204293251037598
1998-09-17,278400,10.4375,10.5,10.0625,10.0625,4.146347999572754
1998-09-16,138000,11.1875,11.265625,10.90625,10.90625,4.49402379989624
1998-09-15,183200,11.03125,11.359375,11.03125,11.125,4.584160804748535
1998-09-14,188800,11.09375,11.1875,11.015625,11.03125,4.545528888702393
1998-09-11,236000,10.234375,10.6875,10.078125,10.625,4.3781328201293945
1998-09-10,254400,9.875,10.25,9.765625,10.1875,4.197855472564697
1998-09-09,208400,10.171875,10.171875,9.890625,9.984375,4.114153861999512
1998-09-08,244000,9.875,10.171875,9.875,10.171875,4.191415309906006
1998-09-04,120400,9.625,9.6875,9.53125,9.609375,3.959633111953736
1998-09-03,302400,9.75,9.9375,9.546875,9.59375,3.953193187713623
1998-09-02,260000,9.53125,10.046875,9.484375,9.75,4.017579078674316
1998-09-01,244800,9.46875,9.71875,9.3125,9.515625,3.921000242233277
1998-08-31,327200,9.703125,9.90625,9.25,9.40625,3.875932455062866
1998-08-28,428400,9.71875,9.859375,9.5,9.703125,3.9982643127441406
1998-08-27,713600,10.1875,10.1875,9.28125,9.71875,4.004702568054199
1998-08-26,308800,10.5,10.515625,10.171875,10.515625,4.333061218261719
1998-08-25,562800,10.875,10.9375,10.671875,10.734375,4.423197269439697
1998-08-24,332800,11.171875,11.265625,10.64453125,10.6484375,4.387785911560059
1998-08-21,277600,11.625,11.625,11.1875,11.234375,4.629227161407471
1998-08-20,96400,12.34375,12.46875,12.09375,12.09375,4.983341693878174
1998-08-19,211200,12.625,12.625,12.421875,12.46875,5.13786506652832
1998-08-18,342400,12.046875,12.53125,12.046875,12.453125,5.131425380706787
1998-08-17,517200,11.78125,12.015625,11.765625,11.984375,4.938271999359131
1998-08-14,203600,12.15625,12.203125,11.734375,11.84375,4.880331039428711
1998-08-13,262800,12.125,12.28125,11.9375,11.953125,4.92539644241333
1998-08-12,411600,11.625,12.4375,11.625,12.140625,5.002658843994141
1998-08-11,452000,11.6875,11.75,11.5,11.609375,4.783748626708984
1998-08-10,212400,12.578125,12.609375,12.125,12.125,4.996222019195557
1998-08-07,412800,12.84375,12.875,12.5,12.625,5.202250480651856
1998-08-06,52400,13.03125,13.0625,12.84375,12.84375,5.292388439178467
1998-08-05,258400,13.0625,13.25,12.890625,13.09375,5.395401954650879
1998-08-04,922400,13.34375,13.421875,13.109375,13.125,5.408277988433838
1998-08-03,126800,13.4375,13.484375,13.25,13.40625,5.524169921875
1998-07-31,139600,13.828125,13.90625,13.40625,13.578125,5.594994068145752
1998-07-30,102000,13.765625,13.859375,13.65625,13.765625,5.672255516052246
1998-07-29,151600,14.0,14.078125,13.625,13.75,5.665817737579346
1998-07-28,126800,14.109375,14.109375,13.921875,13.953125,5.749514579772949
1998-07-27,86400,14.25,14.25,13.984375,14.109375,5.813900470733643
1998-07-24,137200,14.34375,14.5,14.203125,14.25,5.871846675872803
1998-07-23,82800,14.765625,14.765625,14.3125,14.328125,5.904038906097412
1998-07-22,79600,15.0,15.046875,14.71875,14.796875,6.049805641174316
1998-07-21,64000,15.1875,15.1875,15.03125,15.0625,6.158405303955078
1998-07-20,44800,15.203125,15.203125,15.09375,15.140625,6.190349102020264
1998-07-17,940000,15.171875,15.265625,15.171875,15.1875,6.209513187408447
1998-07-16,62000,15.25,15.25,15.125,15.234375,6.228679180145264
1998-07-15,80800,15.359375,15.359375,15.265625,15.265625,6.241456985473633
1998-07-14,69200,15.4375,15.4375,15.265625,15.359375,6.279788017272949
1998-07-13,72400,15.28125,15.28125,15.109375,15.21875,6.222292423248291
1998-07-10,51200,15.359375,15.359375,15.28125,15.3125,6.260620594024658
1998-07-09,99600,15.375,15.375,15.25,15.34375,6.273397922515869
1998-07-08,43200,15.46875,15.46875,15.28125,15.390625,6.292564392089844
1998-07-07,142000,15.34375,15.5625,15.34375,15.40625,6.298952579498291
1998-07-06,30400,15.203125,15.375,15.203125,15.3125,6.260620594024658
1998-07-02,94000,15.28125,15.3125,15.203125,15.265625,6.241456985473633
1998-07-01,33600,15.109375,15.3125,15.0625,15.296875,6.254234313964844
1998-06-30,170400,15.21875,15.265625,15.03125,15.09375,6.171184062957764
1998-06-29,66000,14.9375,15.25,14.9375,15.21875,6.222292423248291
1998-06-26,65200,14.796875,15.03125,14.796875,14.90625,6.094523906707764
1998-06-25,96000,14.625,14.953125,14.625,14.859375,6.075356483459473
1998-06-24,89600,14.5,14.5,14.28125,14.5,5.928423404693604
1998-06-23,78000,14.578125,14.625,14.3125,14.4375,5.902870178222656
1998-06-22,108000,14.40625,14.640625,14.40625,14.578125,5.9603657722473145
1998-06-19,81600,14.71875,14.78125,14.53125,14.578125,5.9603657722473145
1998-06-18,116400,14.8125,14.8125,14.65625,14.71875,6.017862796783447
1998-06-17,172000,14.84375,15.015625,14.84375,14.859375,6.075356483459473
1998-06-16,192000,14.71875,14.796875,14.71875,14.796875,6.049805641174316
1998-06-15,204000,14.78125,14.78125,14.59375,14.609375,5.97314453125
1998-06-12,150400,14.71875,14.875,14.515625,14.84375,6.068971633911133
1998-06-11,86000,14.90625,14.90625,14.53125,14.6875,6.005085468292236
1998-06-10,130400,15.234375,15.234375,14.859375,14.90625,6.094523906707764
1998-06-09,68400,15.328125,15.34375,15.21875,15.21875,6.222292423248291
1998-06-08,111200,15.25,15.3125,15.21875,15.3125,6.260620594024658
1998-06-05,99600,15.4375,15.4375,15.296875,15.296875,6.254234313964844
1998-06-04,112000,15.359375,15.453125,15.34375,15.453125,6.318116664886475
