date,volume,open,high,low,close,adj close
2003-06-24,412100,28.950000762939453,29.14999961853028,28.75,28.89999961853028,15.647945404052734
2003-06-23,497400,29.14999961853028,29.14999961853028,28.39999961853028,28.450000762939453,15.404293060302734
2003-06-20,414900,28.75,29.200000762939453,28.32999992370605,28.75,15.566726684570312
2003-06-19,180300,27.799999237060547,27.84000015258789,27.36000061035156,27.39999961853028,14.835766792297363
2003-06-18,439300,27.799999237060547,27.959999084472656,27.64999961853028,27.690000534057617,14.992790222167969
2003-06-17,384600,27.549999237060547,28.0,27.459999084472656,27.799999237060547,15.052350044250488
2003-06-16,265900,27.600000381469727,27.600000381469727,27.1299991607666,27.38999938964844,14.830352783203123
2003-06-13,172900,27.559999465942383,27.600000381469727,27.299999237060547,27.600000381469727,14.94406509399414
2003-06-12,383500,27.5,27.64999961853028,27.309999465942383,27.530000686645508,14.906155586242676
2003-06-11,354900,26.799999237060547,27.14999961853028,26.64999961853028,27.11000061035156,14.67874526977539
2003-06-10,280100,26.82999992370605,26.8799991607666,26.5,26.600000381469727,14.402610778808594
2003-06-09,490600,27.25,27.350000381469727,27.049999237060547,27.059999465942383,14.6516752243042
2003-06-06,514100,26.63999938964844,26.729999542236328,26.299999237060547,26.450000762939453,14.321391105651855
2003-06-05,460900,26.299999237060547,26.75,26.25,26.600000381469727,14.402610778808594
2003-06-04,474700,26.049999237060547,26.299999237060547,26.030000686645508,26.100000381469727,14.131884574890137
2003-06-03,353300,26.25,26.25,26.0,26.14999961853028,14.158952713012695
2003-06-02,846800,25.71999931335449,26.440000534057617,25.64999961853028,26.239999771118164,14.207685470581056
2003-05-30,517300,25.0,25.479999542236328,24.959999084472656,25.31999969482422,13.709547996520996
2003-05-29,414400,25.5,25.51000022888184,25.100000381469727,25.229999542236328,13.66082000732422
2003-05-28,625200,25.850000381469727,26.100000381469727,25.5,25.8799991607666,14.012763023376465
2003-05-27,952300,25.5,25.790000915527344,25.479999542236328,25.6299991607666,13.877400398254396
2003-05-23,354700,24.81999969482422,25.06999969482422,24.600000381469727,24.93000030517578,13.498383522033691
2003-05-22,531400,24.56999969482422,24.850000381469727,24.3799991607666,24.799999237060547,13.42799186706543
2003-05-21,374200,23.549999237060547,23.65999984741211,23.450000762939453,23.6200008392334,12.789081573486328
2003-05-20,650000,23.0,23.25,22.959999084472656,23.200000762939453,12.56167221069336
2003-05-19,204700,22.950000762939453,23.020000457763672,22.850000381469727,22.93000030517578,12.415482521057127
2003-05-16,333800,23.100000381469727,23.1299991607666,22.989999771118164,23.0,12.45337963104248
2003-05-15,407700,23.14999961853028,23.25,23.01000022888184,23.209999084472656,12.567086219787598
2003-05-14,357700,23.100000381469727,23.200000762939453,23.020000457763672,23.030000686645508,12.46962547302246
2003-05-13,685900,23.25,23.31999969482422,23.100000381469727,23.18000030517578,12.5508451461792
2003-05-12,962500,23.600000381469727,23.88999938964844,23.36000061035156,23.729999542236328,12.848639488220217
2003-05-09,299500,23.100000381469727,23.350000381469727,23.100000381469727,23.270000457763672,12.599576950073242
2003-05-08,469000,23.3700008392334,23.57999992370605,23.3700008392334,23.479999542236328,12.713274955749512
2003-05-07,538000,23.299999237060547,23.450000762939453,23.1299991607666,23.1299991607666,12.52376937866211
2003-05-06,1006400,23.0,23.39999961853028,23.0,23.239999771118164,12.583331108093262
2003-05-05,902500,23.700000762939453,23.799999237060547,23.530000686645508,23.690000534057617,12.826987266540527
2003-05-02,591700,23.700000762939453,24.270000457763672,23.64999961853028,24.049999237060547,13.02190399169922
2003-05-01,653000,23.299999237060547,23.5,23.25,23.350000381469727,12.64289093017578
2003-04-30,941400,23.100000381469727,23.489999771118164,22.96999931335449,23.270000457763672,12.599576950073242
2003-04-29,777600,23.1299991607666,23.68000030517578,23.1299991607666,23.350000381469727,12.64289093017578
2003-04-28,224900,21.799999237060547,22.540000915527344,21.799999237060547,22.36000061035156,12.106852531433104
2003-04-25,385300,21.5,21.700000762939453,21.0,21.0,11.370477676391602
2003-04-24,586000,20.850000381469727,22.0,20.850000381469727,21.350000381469727,11.559986114501951
2003-04-23,172900,20.950000762939453,21.100000381469727,20.559999465942383,20.940000534057617,11.337993621826172
2003-04-22,215300,21.200000762939453,21.479999542236328,21.020000457763672,21.14999961853028,11.451698303222656
2003-04-21,43500,21.5,21.799999237060547,21.5,21.799999237060547,11.34611701965332
2003-04-17,27900,21.530000686645508,21.59000015258789,21.479999542236328,21.549999237060547,11.215994834899902
2003-04-16,27400,21.51000022888184,21.6200008392334,21.5,21.549999237060547,11.215994834899902
2003-04-15,80100,21.670000076293945,21.71999931335449,21.39999961853028,21.5,11.18997573852539
2003-04-14,29800,21.350000381469727,21.64999961853028,21.31999969482422,21.64999961853028,11.268041610717772
2003-04-11,95200,21.3700008392334,21.3700008392334,21.0,21.21999931335449,11.044241905212402
2003-04-10,25400,21.38999938964844,21.38999938964844,21.200000762939453,21.36000061035156,11.117109298706056
2003-04-09,41900,21.600000381469727,21.700000762939453,21.350000381469727,21.420000076293945,11.148337364196776
2003-04-08,37600,21.450000762939453,21.600000381469727,21.450000762939453,21.530000686645508,11.205594062805176
2003-04-07,17700,21.40999984741211,21.64999961853028,21.40999984741211,21.64999961853028,11.268041610717772
2003-04-04,56700,21.26000022888184,21.600000381469727,21.26000022888184,21.40999984741211,11.143136024475098
2003-04-03,36600,21.299999237060547,21.420000076293945,21.1200008392334,21.1200008392334,10.99219799041748
2003-04-02,51900,21.350000381469727,21.5,21.25,21.39999961853028,11.13792896270752
2003-04-01,68100,21.0,21.100000381469727,20.950000762939453,20.950000762939453,10.903718948364258
2003-03-31,46700,20.950000762939453,21.1200008392334,20.850000381469727,20.86000061035156,10.856881141662598
2003-03-28,35000,21.299999237060547,21.299999237060547,21.15999984741211,21.200000762939453,11.03383731842041
2003-03-27,22100,21.100000381469727,21.100000381469727,20.959999084472656,21.01000022888184,10.934947967529297
2003-03-26,29500,21.059999465942383,21.14999961853028,20.89999961853028,20.93000030517578,10.893309593200684
2003-03-25,17100,21.020000457763672,21.049999237060547,20.86000061035156,20.93000030517578,10.893309593200684
2003-03-24,16700,21.01000022888184,21.059999465942383,20.96999931335449,21.020000457763672,10.94015121459961
2003-03-21,29000,21.01000022888184,21.270000457763672,21.01000022888184,21.1299991607666,10.99740219116211
2003-03-20,37200,20.89999961853028,21.1200008392334,20.86000061035156,21.0,10.929739952087402
2003-03-19,58100,20.770000457763672,20.8700008392334,20.75,20.770000457763672,10.810036659240724
2003-03-18,101200,20.8700008392334,20.959999084472656,20.71999931335449,20.81999969482422,10.836057662963867
2003-03-17,36400,20.64999961853028,20.850000381469727,20.64999961853028,20.799999237060547,10.82564926147461
2003-03-14,81900,21.100000381469727,21.100000381469727,20.64999961853028,20.64999961853028,10.74758243560791
2003-03-13,79000,20.670000076293945,21.38999938964844,20.6200008392334,21.38999938964844,11.132722854614258
2003-03-12,42900,20.739999771118164,20.739999771118164,20.64999961853028,20.670000076293945,10.757990837097168
2003-03-11,31900,20.799999237060547,20.799999237060547,20.6299991607666,20.64999961853028,10.74758243560791
2003-03-10,65800,20.600000381469727,20.71999931335449,20.600000381469727,20.65999984741211,10.75278663635254
2003-03-07,147500,20.61000061035156,20.709999084472656,20.32999992370605,20.40999984741211,10.622668266296388
2003-03-06,116800,20.600000381469727,20.770000457763672,20.600000381469727,20.71999931335449,10.784008979797363
2003-03-05,35500,21.11000061035156,21.18000030517578,20.90999984741211,20.93000030517578,10.893309593200684
2003-03-04,15700,21.100000381469727,21.229999542236328,21.06999969482422,21.11000061035156,10.986990928649902
2003-03-03,26800,21.25,21.3799991607666,21.15999984741211,21.15999984741211,11.013017654418944
2003-02-28,30700,21.0,21.100000381469727,20.93000030517578,20.989999771118164,10.924540519714355
2003-02-27,14700,21.0,21.09000015258789,20.96999931335449,21.0,10.929739952087402
2003-02-26,26400,20.950000762939453,21.14999961853028,20.8700008392334,20.950000762939453,10.903718948364258
2003-02-25,76000,21.0,21.100000381469727,20.84000015258789,20.979999542236328,10.919334411621094
2003-02-24,46900,20.89999961853028,20.950000762939453,20.76000022888184,20.76000022888184,10.804829597473145
2003-02-21,66100,20.75,21.11000061035156,20.75,20.96999931335449,10.914130210876465
2003-02-20,17900,20.799999237060547,21.200000762939453,20.799999237060547,21.200000762939453,11.03383731842041
2003-02-19,47800,20.850000381469727,20.89999961853028,20.71999931335449,20.71999931335449,10.784008979797363
2003-02-18,25300,20.950000762939453,21.34000015258789,20.950000762939453,21.31999969482422,11.096291542053224
2003-02-14,19100,21.21999931335449,21.21999931335449,20.940000534057617,21.020000457763672,10.94015121459961
2003-02-13,40100,21.25,21.530000686645508,21.229999542236328,21.290000915527344,11.080680847167969
2003-02-12,71100,21.299999237060547,21.3799991607666,21.200000762939453,21.32999992370605,11.101496696472168
2003-02-11,34800,21.0,21.450000762939453,20.86000061035156,20.920000076293945,10.888105392456056
2003-02-10,33800,21.350000381469727,21.5,21.01000022888184,21.18000030517578,11.02342700958252
2003-02-07,32400,21.64999961853028,21.81999969482422,21.5,21.5,11.18997573852539
2003-02-06,62100,21.700000762939453,21.88999938964844,21.5,21.61000061035156,11.247224807739258
2003-02-05,38800,21.3799991607666,21.600000381469727,21.3799991607666,21.479999542236328,11.179563522338867
2003-02-04,40000,21.209999084472656,21.3700008392334,21.209999084472656,21.270000457763672,11.070266723632812
2003-02-03,33000,21.14999961853028,21.440000534057617,21.1200008392334,21.18000030517578,11.02342700958252
2003-01-31,23800,21.100000381469727,21.299999237060547,21.0,21.100000381469727,10.981791496276855
2003-01-30,31000,21.14999961853028,21.3799991607666,21.0,21.0,10.929739952087402
2003-01-29,53600,21.07999992370605,21.280000686645508,21.0,21.200000762939453,11.03383731842041
2003-01-28,43700,20.799999237060547,20.950000762939453,20.549999237060547,20.950000762939453,10.903718948364258
2003-01-27,48800,20.65999984741211,20.89999961853028,20.51000022888184,20.64999961853028,10.74758243560791
2003-01-24,108600,20.549999237060547,20.670000076293945,20.39999961853028,20.65999984741211,10.75278663635254
2003-01-23,253500,20.299999237060547,20.43000030517578,20.270000457763672,20.38999938964844,10.612256050109863
2003-01-22,78200,20.36000061035156,20.3799991607666,20.170000076293945,20.200000762939453,10.513372421264648
2003-01-21,119200,20.540000915527344,20.540000915527344,20.31999969482422,20.36000061035156,10.596643447875977
2003-01-17,31100,20.690000534057617,20.700000762939453,20.5,20.540000915527344,10.69033432006836
2003-01-16,68200,20.700000762939453,20.920000076293945,20.690000534057617,20.729999542236328,10.789216995239258
2003-01-15,81200,20.559999465942383,20.71999931335449,20.549999237060547,20.549999237060547,10.695534706115724
2003-01-14,61300,20.600000381469727,20.690000534057617,20.450000762939453,20.520000457763672,10.679919242858888
2003-01-13,134700,20.299999237060547,20.63999938964844,20.11000061035156,20.559999465942383,10.7007417678833
2003-01-10,53700,20.18000030517578,20.200000762939453,20.06999969482422,20.14999961853028,10.487346649169922
2003-01-09,107300,19.96999931335449,20.200000762939453,19.82999992370605,20.200000762939453,10.513372421264648
2003-01-08,32200,20.0,20.030000686645508,19.790000915527344,19.790000915527344,10.299981117248535
2003-01-07,89600,19.89999961853028,19.940000534057617,19.850000381469727,19.920000076293945,10.367642402648926
2003-01-06,184800,20.0,20.11000061035156,19.959999084472656,19.96999931335449,10.39366340637207
2003-01-03,45100,19.68000030517578,20.059999465942383,19.68000030517578,20.059999465942383,10.440503120422363
2003-01-02,77500,20.020000457763672,20.059999465942383,19.100000381469727,19.100000381469727,9.9408597946167
2002-12-31,12800,20.030000686645508,20.11000061035156,20.020000457763672,20.06999969482422,10.445707321166992
2002-12-30,23500,20.049999237060547,20.1299991607666,20.020000457763672,20.020000457763672,10.419687271118164
2002-12-27,16800,20.07999992370605,20.18000030517578,20.0,20.0,10.409281730651855
2002-12-26,25000,20.06999969482422,20.06999969482422,20.0,20.049999237060547,10.435300827026367
2002-12-24,5300,20.049999237060547,20.059999465942383,20.020000457763672,20.059999465942383,10.440503120422363
2002-12-23,17100,20.0,20.06999969482422,20.0,20.01000022888184,10.414484024047852
2002-12-20,24500,20.030000686645508,20.059999465942383,20.01000022888184,20.049999237060547,10.435300827026367
2002-12-19,43400,20.020000457763672,20.059999465942383,20.01000022888184,20.030000686645508,10.424891471862791
2002-12-18,55500,20.059999465942383,20.07999992370605,20.01000022888184,20.020000457763672,10.419687271118164
2002-12-17,60600,20.18000030517578,20.200000762939453,20.030000686645508,20.049999237060547,10.435300827026367
2002-12-16,68300,19.979999542236328,20.18000030517578,19.959999084472656,20.18000030517578,10.502959251403809
2002-12-13,53300,19.799999237060547,19.950000762939453,19.76000022888184,19.76000022888184,10.284367561340332
2002-12-12,28900,19.799999237060547,19.940000534057617,19.68000030517578,19.82999992370605,10.320799827575684
2002-12-11,93300,19.5,19.950000762939453,19.36000061035156,19.950000762939453,10.383255958557127
2002-12-10,19600,19.600000381469727,19.739999771118164,19.520000457763672,19.64999961853028,10.227113723754885
2002-12-09,41800,19.64999961853028,19.68000030517578,19.3700008392334,19.3799991607666,10.086590766906738
2002-12-06,25900,19.68000030517578,19.8700008392334,19.56999969482422,19.780000686645508,10.294780731201172
2002-12-05,88800,19.700000762939453,19.700000762939453,19.31999969482422,19.39999961853028,10.097001075744627
2002-12-04,49600,19.450000762939453,19.459999084472656,19.38999938964844,19.39999961853028,10.097001075744627
2002-12-03,70000,19.5,19.600000381469727,19.34000015258789,19.600000381469727,10.201092720031738
2002-12-02,49400,19.14999961853028,19.32999992370605,19.13999938964844,19.25,10.01893138885498
2002-11-29,25900,19.200000762939453,19.32999992370605,19.049999237060547,19.049999237060547,9.914836883544922
2002-11-27,31900,18.950000762939453,19.700000762939453,18.950000762939453,19.700000762939453,10.25313949584961
2002-11-26,49600,18.89999961853028,19.15999984741211,18.89999961853028,18.89999961853028,9.836767196655272
2002-11-25,38100,18.979999542236328,19.26000022888184,18.979999542236328,19.0,9.888813018798828
2002-11-22,22300,18.950000762939453,18.950000762939453,18.84000015258789,18.89999961853028,9.836767196655272
2002-11-21,41700,18.799999237060547,19.14999961853028,18.799999237060547,19.14999961853028,9.966883659362791
2002-11-20,58000,18.86000061035156,19.350000381469727,18.76000022888184,19.350000381469727,10.070980072021484
2002-11-19,12000,19.020000457763672,19.07999992370605,18.850000381469727,18.850000381469727,9.810746192932127
2002-11-18,16300,18.8799991607666,19.14999961853028,18.850000381469727,19.01000022888184,9.894020080566406
2002-11-15,23900,19.06999969482422,19.13999938964844,18.799999237060547,18.799999237060547,9.784724235534668
2002-11-14,28800,19.049999237060547,19.200000762939453,19.049999237060547,19.190000534057617,9.987703323364258
2002-11-13,23700,19.39999961853028,19.450000762939453,19.100000381469727,19.14999961853028,9.966883659362791
2002-11-12,65000,19.25,19.57999992370605,19.100000381469727,19.57999992370605,10.190685272216797
2002-11-11,17900,19.209999084472656,19.209999084472656,19.059999465942383,19.1299991607666,9.956478118896484
2002-11-08,25900,19.14999961853028,19.14999961853028,18.90999984741211,19.0,9.888813018798828
2002-11-07,45100,19.100000381469727,19.1299991607666,18.64999961853028,18.64999961853028,9.706653594970703
2002-11-06,113500,18.700000762939453,18.700000762939453,18.450000762939453,18.6200008392334,9.691038131713867
2002-11-05,79800,18.75,18.780000686645508,18.39999961853028,18.39999961853028,9.576537132263184
2002-11-04,75200,18.89999961853028,18.96999931335449,18.89999961853028,18.90999984741211,9.841976165771484
2002-11-01,56900,18.600000381469727,18.89999961853028,18.600000381469727,18.799999237060547,9.784724235534668
2002-10-31,33400,18.799999237060547,19.049999237060547,18.780000686645508,18.780000686645508,9.774314880371094
2002-10-30,76700,19.0,19.06999969482422,18.799999237060547,19.0,9.888813018798828
2002-10-29,121700,18.770000457763672,18.920000076293945,18.57999992370605,18.61000061035156,9.685833930969238
2002-10-28,69700,19.350000381469727,19.420000076293945,18.93000030517578,19.049999237060547,9.914836883544922
2002-10-25,42100,19.5,19.5,19.020000457763672,19.200000762939453,9.992907524108888
2002-10-24,62600,18.979999542236328,19.229999542236328,18.90999984741211,19.059999465942383,9.9200439453125
2002-10-23,143000,18.96999931335449,19.049999237060547,18.89999961853028,19.020000457763672,9.899225234985352
2002-10-22,87900,18.96999931335449,19.049999237060547,18.81999969482422,18.89999961853028,9.836767196655272
2002-10-21,108900,19.5,20.100000381469727,19.5,19.799999237060547,10.30518627166748
2002-10-18,28000,19.6299991607666,19.89999961853028,19.6299991607666,19.799999237060547,10.30518627166748
2002-10-17,47500,20.0,20.25,19.700000762939453,20.25,10.539392471313477
2002-10-16,17700,20.0,20.190000534057617,19.950000762939453,20.0,10.409281730651855
2002-10-15,42500,19.75,19.920000076293945,19.75,19.780000686645508,10.294780731201172
2002-10-14,32100,19.950000762939453,20.100000381469727,19.75,19.75,10.279162406921388
2002-10-11,50000,19.89999961853028,20.0,19.64999961853028,20.0,10.409281730651855
2002-10-10,53200,19.700000762939453,19.739999771118164,19.299999237060547,19.690000534057617,10.247934341430664
2002-10-09,164900,20.049999237060547,20.09000015258789,19.700000762939453,19.700000762939453,10.25313949584961
2002-10-08,89300,19.850000381469727,20.100000381469727,19.739999771118164,20.100000381469727,10.46132755279541
2002-10-07,42200,19.6299991607666,19.63999938964844,19.489999771118164,19.530000686645508,10.164657592773438
2002-10-04,18100,19.979999542236328,19.979999542236328,19.520000457763672,19.729999542236328,10.268750190734863
2002-10-03,37400,19.950000762939453,19.950000762939453,19.600000381469727,19.790000915527344,10.299981117248535
2002-10-02,79200,20.64999961853028,20.64999961853028,19.600000381469727,19.600000381469727,10.201092720031738
2002-10-01,84700,20.100000381469727,20.75,20.0,20.75,10.799628257751465
2002-09-30,199800,20.200000762939453,20.39999961853028,20.100000381469727,20.100000381469727,10.46132755279541
2002-09-27,112100,20.799999237060547,20.799999237060547,19.600000381469727,19.600000381469727,10.201092720031738
2002-09-26,34900,20.81999969482422,20.989999771118164,20.700000762939453,20.950000762939453,10.903718948364258
2002-09-25,66000,20.88999938964844,21.0,20.64999961853028,21.0,10.929739952087402
2002-09-24,53300,20.950000762939453,21.0,20.75,20.89999961853028,10.877692222595217
2002-09-23,61000,20.700000762939453,20.75,20.520000457763672,20.75,10.799628257751465
2002-09-20,50900,20.64999961853028,20.799999237060547,20.450000762939453,20.700000762939453,10.773601531982422
2002-09-19,44300,20.5,20.520000457763672,20.200000762939453,20.229999542236328,10.528985023498535
2002-09-18,49900,19.920000076293945,20.270000457763672,19.86000061035156,20.200000762939453,10.513372421264648
2002-09-17,31800,20.440000534057617,20.440000534057617,20.0,20.0,10.409281730651855
2002-09-16,25200,20.700000762939453,20.71999931335449,20.39999961853028,20.39999961853028,10.61746311187744
2002-09-13,15000,20.39999961853028,20.850000381469727,20.3799991607666,20.850000381469727,10.851675033569336
2002-09-12,22200,20.5,20.5,20.299999237060547,20.299999237060547,10.565418243408203
2002-09-11,28000,20.64999961853028,21.190000534057617,20.64999961853028,20.780000686645508,10.815241813659668
2002-09-10,46600,20.799999237060547,21.3799991607666,20.770000457763672,21.14999961853028,11.0078125
2002-09-09,53400,20.5,20.75,20.479999542236328,20.739999771118164,10.794422149658203
2002-09-06,39200,20.600000381469727,20.8799991607666,20.600000381469727,20.8799991607666,10.552409172058104
2002-09-05,70100,20.40999984741211,20.450000762939453,20.270000457763672,20.39999961853028,10.309820175170898
2002-09-04,49900,20.450000762939453,20.479999542236328,20.100000381469727,20.40999984741211,10.314874649047852
2002-09-03,25500,20.600000381469727,20.600000381469727,20.299999237060547,20.299999237060547,10.259286880493164
2002-08-30,9500,20.479999542236328,20.64999961853028,20.479999542236328,20.59000015258789,10.405845642089844
2002-08-29,45900,20.14999961853028,20.5,20.14999961853028,20.43000030517578,10.32498550415039
2002-08-28,46100,20.1299991607666,20.170000076293945,19.93000030517578,20.020000457763672,10.117775917053224
2002-08-27,50500,20.549999237060547,20.6299991607666,20.5,20.5,10.360361099243164
2002-08-26,68200,20.5,20.75,20.5,20.57999992370605,10.400792121887209
2002-08-23,106400,20.549999237060547,20.84000015258789,20.549999237060547,20.799999237060547,10.51197338104248
2002-08-22,17600,20.89999961853028,21.040000915527344,20.770000457763672,20.86000061035156,10.5423002243042
2002-08-21,22900,21.100000381469727,21.14999961853028,20.950000762939453,21.059999465942383,10.643375396728516
2002-08-20,25600,21.049999237060547,21.100000381469727,21.0,21.0,10.61305046081543
2002-08-19,13400,20.950000762939453,21.07999992370605,20.90999984741211,21.07999992370605,10.653482437133787
2002-08-16,26400,20.600000381469727,21.100000381469727,20.600000381469727,20.8700008392334,10.547351837158203
2002-08-15,34100,20.75,20.88999938964844,20.709999084472656,20.799999237060547,10.51197338104248
2002-08-14,49700,20.299999237060547,20.76000022888184,20.299999237060547,20.75,10.486706733703612
2002-08-13,8400,20.34000015258789,20.489999771118164,20.309999465942383,20.479999542236328,10.35025405883789
2002-08-12,35500,20.200000762939453,20.3700008392334,20.0,20.31999969482422,10.26939296722412
2002-08-09,109000,20.549999237060547,21.1200008392334,20.450000762939453,20.450000762939453,10.335094451904297
2002-08-08,117600,20.100000381469727,20.850000381469727,20.100000381469727,20.850000381469727,10.537248611450195
2002-08-07,17700,20.100000381469727,20.309999465942383,20.07999992370605,20.299999237060547,10.259286880493164
2002-08-06,33500,19.89999961853028,20.18000030517578,19.89999961853028,20.170000076293945,10.193583488464355
2002-08-05,29200,19.850000381469727,19.950000762939453,19.670000076293945,19.700000762939453,9.95605182647705
2002-08-02,29200,20.450000762939453,20.450000762939453,20.100000381469727,20.18000030517578,10.198637962341309
2002-08-01,27500,21.0,21.09000015258789,20.5,20.5,10.360361099243164
2002-07-31,15900,21.06999969482422,21.56999969482422,21.06999969482422,21.56999969482422,10.901119232177734
2002-07-30,27400,21.049999237060547,21.06999969482422,20.809999465942383,21.06999969482422,10.648428916931152
2002-07-29,62300,20.5,21.299999237060547,20.5,21.299999237060547,10.764666557312012
2002-07-26,13800,20.100000381469727,20.280000686645508,20.049999237060547,20.229999542236328,10.22390842437744
2002-07-25,81800,20.299999237060547,20.71999931335449,19.989999771118164,20.0,10.10766887664795
2002-07-24,55400,19.600000381469727,19.89999961853028,19.13999938964844,19.89999961853028,10.057129859924316
2002-07-23,181900,19.450000762939453,19.940000534057617,19.39999961853028,19.700000762939453,9.95605182647705
2002-07-22,204300,20.0,20.030000686645508,19.13999938964844,19.25,9.728631973266602
2002-07-19,50400,20.89999961853028,20.940000534057617,20.61000061035156,20.6299991607666,10.426061630249023
2002-07-18,28800,21.39999961853028,21.39999961853028,21.0,21.0,10.61305046081543
2002-07-17,42600,21.39999961853028,21.479999542236328,21.06999969482422,21.25,10.739398956298828
2002-07-16,56300,21.309999465942383,21.420000076293945,21.239999771118164,21.32999992370605,10.779829025268556
2002-07-15,80700,21.299999237060547,21.299999237060547,20.940000534057617,21.18000030517578,10.704023361206056
2002-07-12,58000,21.700000762939453,21.700000762939453,21.36000061035156,21.479999542236328,10.855636596679688
2002-07-11,43800,21.600000381469727,21.600000381469727,21.18000030517578,21.229999542236328,10.729290962219238
2002-07-10,37400,21.799999237060547,21.799999237060547,21.299999237060547,21.450000762939453,10.840474128723145
2002-07-09,35500,21.89999961853028,21.89999961853028,21.61000061035156,21.6200008392334,10.9263916015625
2002-07-08,24800,21.75,21.75,21.39999961853028,21.39999961853028,10.81520652770996
2002-07-05,26100,21.5,21.63999938964844,21.420000076293945,21.6299991607666,10.93144416809082
2002-07-03,43900,21.89999961853028,21.989999771118164,21.549999237060547,21.71999931335449,10.97693157196045
2002-07-02,42400,21.25,21.38999938964844,21.14999961853028,21.239999771118164,10.734346389770508
2002-07-01,43100,21.39999961853028,21.790000915527344,21.39999961853028,21.700000762939453,10.966822624206545
2002-06-28,26000,21.39999961853028,22.0,21.350000381469727,21.959999084472656,11.098220825195312
2002-06-27,69400,21.0,21.479999542236328,20.799999237060547,21.479999542236328,10.855636596679688
2002-06-26,47200,20.75,20.89999961853028,20.700000762939453,20.709999084472656,10.466487884521484
2002-06-25,35700,20.799999237060547,21.170000076293945,20.799999237060547,20.950000762939453,10.58778190612793
2002-06-24,37700,21.290000915527344,21.3799991607666,21.030000686645508,21.280000686645508,10.754561424255373
2002-06-21,44400,21.1200008392334,21.290000915527344,20.61000061035156,20.809999465942383,10.517029762268066
2002-06-20,42500,20.89999961853028,21.14999961853028,20.8700008392334,21.020000457763672,10.623159408569336
2002-06-19,49600,20.6299991607666,21.100000381469727,20.6299991607666,20.89999961853028,10.562511444091797
2002-06-18,15400,21.39999961853028,21.6299991607666,21.39999961853028,21.559999465942383,10.89606761932373
2002-06-17,54200,21.459999084472656,21.88999938964844,21.459999084472656,21.88999938964844,11.062844276428224
2002-06-14,26000,21.950000762939453,21.950000762939453,21.790000915527344,21.90999984741211,11.072949409484863
2002-06-13,13300,22.299999237060547,22.420000076293945,22.239999771118164,22.280000686645508,11.259944915771484
2002-06-12,32300,22.299999237060547,22.479999542236328,22.239999771118164,22.39999961853028,11.320590019226074
2002-06-11,23700,21.89999961853028,21.89999961853028,21.799999237060547,21.86000061035156,11.047685623168944
2002-06-10,26700,21.559999465942383,21.75,21.559999465942383,21.64999961853028,10.941550254821776
2002-06-07,46500,21.39999961853028,21.5,21.309999465942383,21.459999084472656,10.84552764892578
2002-06-06,12600,21.11000061035156,21.200000762939453,20.89999961853028,20.90999984741211,10.56756591796875
2002-06-05,50100,21.100000381469727,21.14999961853028,20.96999931335449,21.11000061035156,10.6686429977417
2002-06-04,32200,20.950000762939453,20.950000762939453,20.739999771118164,20.790000915527344,10.50692367553711
2002-06-03,61000,20.979999542236328,21.059999465942383,20.88999938964844,20.950000762939453,10.58778190612793
2002-05-31,90400,20.770000457763672,20.989999771118164,20.75,20.979999542236328,10.602944374084473
2002-05-30,64600,20.280000686645508,20.34000015258789,20.0,20.100000381469727,10.158208847045898
2002-05-29,29200,20.61000061035156,20.61000061035156,20.280000686645508,20.3799991607666,10.29971408843994
2002-05-28,20000,20.549999237060547,20.6200008392334,20.479999542236328,20.61000061035156,10.415953636169434
2002-05-24,9300,20.46999931335449,20.46999931335449,20.190000534057617,20.31999969482422,10.26939296722412
2002-05-23,21000,20.5,20.540000915527344,20.350000381469727,20.46999931335449,10.345199584960938
2002-05-22,39600,20.39999961853028,20.600000381469727,20.32999992370605,20.600000381469727,10.410900115966797
2002-05-21,24800,20.5,20.57999992370605,20.39999961853028,20.39999961853028,10.309820175170898
2002-05-20,19200,20.190000534057617,20.200000762939453,20.020000457763672,20.049999237060547,10.13293743133545
2002-05-17,36900,20.14999961853028,20.200000762939453,20.059999465942383,20.190000534057617,10.203692436218262
2002-05-16,30700,20.299999237060547,20.43000030517578,20.200000762939453,20.309999465942383,10.26433563232422
2002-05-15,32500,20.0,20.1200008392334,19.950000762939453,20.0,10.10766887664795
2002-05-14,17600,19.799999237060547,19.989999771118164,19.780000686645508,19.979999542236328,10.097561836242676
2002-05-13,52400,19.68000030517578,19.780000686645508,19.31999969482422,19.700000762939453,9.95605182647705
2002-05-10,68500,19.350000381469727,19.8799991607666,19.350000381469727,19.739999771118164,9.97627067565918
2002-05-09,50800,19.43000030517578,19.450000762939453,19.229999542236328,19.229999542236328,9.718523979187012
2002-05-08,139200,19.39999961853028,19.5,19.25,19.5,9.854975700378418
2002-05-07,40900,19.64999961853028,19.64999961853028,19.39999961853028,19.40999984741211,9.809491157531738
2002-05-06,41900,19.82999992370605,19.8799991607666,19.700000762939453,19.71999931335449,9.966163635253906
2002-05-03,14600,19.950000762939453,19.959999084472656,19.799999237060547,19.8799991607666,10.047025680541992
2002-05-02,82700,20.0,20.059999465942383,19.8700008392334,19.90999984741211,10.062186241149902
2002-05-01,138400,19.780000686645508,19.90999984741211,19.729999542236328,19.86000061035156,10.036913871765137
2002-04-30,25100,20.350000381469727,20.43000030517578,20.31999969482422,20.32999992370605,9.967679023742676
