date,volume,open,high,low,close,adj close
2009-08-07,15125,106.23999786376952,111.0,106.23999786376952,110.4000015258789,37.554931640625
2009-08-06,10475,105.91999816894533,107.44000244140624,104.4800033569336,106.16000366210938,36.11259841918945
2009-08-05,16600,107.12000274658205,107.5999984741211,103.63999938964844,105.4000015258789,35.854061126708984
2009-08-04,33700,105.5999984741211,107.08000183105467,103.0,106.87999725341795,36.35750961303711
2009-08-03,31050,106.4000015258789,110.16000366210938,104.68000030517578,105.95999908447266,36.0445556640625
2009-07-31,14675,106.12000274658205,107.31999969482422,104.0,106.27999877929688,36.15340805053711
2009-07-30,16000,105.08000183105467,106.83999633789062,104.87999725341795,105.36000061035156,35.840450286865234
2009-07-29,20250,106.12000274658205,107.12000274658205,104.5999984741211,104.72000122070312,35.62275695800781
2009-07-28,20925,106.27999877929688,106.63999938964844,105.4800033569336,106.5999984741211,36.26226425170898
2009-07-27,32350,104.4000015258789,107.08000183105467,103.04000091552734,106.08000183105467,36.085391998291016
2009-07-24,14550,106.0,106.0,103.36000061035156,104.0,35.37782669067383
2009-07-23,45950,106.16000366210938,108.0,104.91999816894533,106.04000091552734,36.0717658996582
2009-07-22,31500,107.91999816894533,107.91999816894533,102.27999877929688,105.91999816894533,36.03095245361328
2009-07-21,18475,110.95999908447266,110.95999908447266,105.4000015258789,106.63999938964844,36.27588272094727
2009-07-20,13475,106.04000091552734,110.0,105.91999816894533,109.63999938964844,37.29640197753906
2009-07-17,9350,105.0,105.8000030517578,103.12000274658205,105.23999786376952,35.79963302612305
2009-07-16,15000,104.1999969482422,107.91999816894533,104.1999969482422,105.08000183105467,35.74520492553711
2009-07-15,12850,104.04000091552734,105.0,102.68000030517578,104.12000274658205,35.41864776611328
2009-07-14,8600,101.04000091552734,103.63999938964844,100.68000030517578,103.63999938964844,35.25536346435547
2009-07-13,7350,98.83999633789062,100.91999816894533,98.63999938964844,100.4800033569336,34.180416107177734
2009-07-10,3925,97.16000366210938,99.23999786376952,96.0,99.08000183105467,33.70417785644531
2009-07-09,10950,96.16000366210938,98.27999877929688,95.55999755859376,97.4800033569336,33.159912109375
2009-07-08,12675,97.5999984741211,97.8000030517578,95.5999984741211,97.44000244140624,33.146297454833984
2009-07-07,10350,100.0,100.0,97.5199966430664,98.5999984741211,33.5409049987793
2009-07-06,27700,99.63999938964844,99.63999938964844,94.8000030517578,96.12000274658205,32.69728088378906
2009-07-02,16450,99.23999786376952,102.27999877929688,97.44000244140624,100.8000030517578,34.289276123046875
2009-07-01,14250,101.44000244140624,102.4800033569336,98.76000213623048,100.0,34.017127990722656
2009-06-30,15575,105.12000274658205,105.16000366210938,100.4800033569336,101.83999633789062,34.6430549621582
2009-06-29,20650,102.72000122070312,105.16000366210938,102.68000030517578,104.5999984741211,35.581932067871094
2009-06-26,13775,101.5199966430664,103.91999816894533,101.5199966430664,103.4800033569336,35.20094680786133
2009-06-25,11975,100.83999633789062,103.87999725341795,100.83999633789062,103.36000061035156,35.16010284423828
2009-06-24,17750,102.08000183105467,104.0,98.8000030517578,102.72000122070312,34.942386627197266
2009-06-23,20700,99.76000213623048,103.76000213623048,99.44000244140624,101.5199966430664,34.534183502197266
2009-06-22,13550,101.63999938964844,102.1999969482422,98.63999938964844,100.31999969482422,34.125999450683594
2009-06-19,17025,100.5999984741211,103.87999725341795,100.08000183105467,103.8000030517578,35.3098030090332
2009-06-18,10150,100.0,101.63999938964844,99.0,100.55999755859376,34.2076301574707
2009-06-17,24100,100.1999969482422,100.5999984741211,95.1999969482422,100.5999984741211,34.22123336791992
2009-06-16,13350,98.68000030517578,101.5199966430664,98.1999969482422,101.5199966430664,34.534183502197266
2009-06-15,12825,100.87999725341795,101.04000091552734,98.55999755859376,98.68000030517578,33.568111419677734
2009-06-12,14750,100.0,101.36000061035156,99.1999969482422,101.0,34.35730743408203
2009-06-11,12000,101.0,102.8000030517578,99.5199966430664,101.68000030517578,34.58861541748047
2009-06-10,9450,101.44000244140624,101.44000244140624,99.1999969482422,100.5999984741211,34.22123336791992
2009-06-09,10300,100.5999984741211,102.23999786376952,100.04000091552734,100.87999725341795,34.316490173339844
2009-06-08,14200,102.55999755859376,102.55999755859376,99.23999786376952,100.8000030517578,34.289276123046875
2009-06-05,10650,101.83999633789062,103.1999969482422,100.4000015258789,102.4800033569336,34.86076354980469
2009-06-04,22275,102.91999816894533,103.12000274658205,100.4800033569336,101.63999938964844,34.57501220703125
2009-06-03,17700,100.27999877929688,100.8000030517578,98.72000122070312,100.31999969482422,34.125999450683594
2009-06-02,25950,101.8000030517578,103.68000030517578,101.23999786376952,102.04000091552734,34.71110153198242
2009-06-01,26950,102.8000030517578,104.68000030517578,101.44000244140624,102.08000183105467,34.72470474243164
2009-05-29,15875,97.44000244140624,101.12000274658205,97.44000244140624,101.12000274658205,34.39812469482422
2009-05-28,17250,98.08000183105467,99.04000091552734,95.16000366210938,99.04000091552734,33.6905632019043
2009-05-27,28675,100.63999938964844,101.0,97.27999877929688,97.27999877929688,33.09187698364258
2009-05-26,23800,98.12000274658205,101.95999908447266,98.0,99.87999725341795,33.9763069152832
2009-05-22,14600,103.95999908447266,104.0,101.76000213623048,103.16000366210938,35.09208679199219
2009-05-21,16025,103.5199966430664,103.5199966430664,98.16000366210938,101.95999908447266,34.683868408203125
2009-05-20,29575,102.27999877929688,104.1999969482422,98.12000274658205,104.0,35.37782669067383
2009-05-19,21875,99.91999816894533,101.76000213623048,99.4800033569336,101.12000274658205,33.663360595703125
2009-05-18,22025,95.5999984741211,99.23999786376952,94.27999877929688,99.23999786376952,33.03749465942383
2009-05-15,13825,95.4000015258789,96.16000366210938,94.0,94.5999984741211,31.492820739746094
2009-05-14,24900,93.0,97.36000061035156,92.68000030517578,94.5999984741211,31.492820739746094
2009-05-13,22250,94.4000015258789,94.68000030517578,92.4000015258789,93.5199966430664,31.133281707763672
2009-05-12,27875,99.5999984741211,100.16000366210938,94.5199966430664,94.72000122070312,31.532773971557617
2009-05-11,12650,100.16000366210938,100.23999786376952,96.91999816894533,97.0,32.29179382324219
2009-05-08,22200,100.44000244140624,102.0,99.08000183105467,100.4000015258789,33.42366027832031
2009-05-07,38775,103.63999938964844,103.63999938964844,96.83999633789062,99.31999969482422,33.06412887573242
2009-05-06,38500,101.1999969482422,103.72000122070312,100.72000122070312,102.8000030517578,34.222633361816406
2009-05-05,21600,99.1999969482422,100.68000030517578,97.31999969482422,100.0,33.29051208496094
2009-05-04,23350,97.5999984741211,99.8000030517578,96.68000030517578,99.04000091552734,32.970916748046875
2009-05-01,34000,94.31999969482422,102.63999938964844,94.31999969482422,95.44000244140624,31.7724552154541
2009-04-30,37450,97.4000015258789,100.16000366210938,93.91999816894533,93.91999816894533,31.266447067260746
2009-04-29,29675,96.72000122070312,99.5999984741211,95.8000030517578,97.27999877929688,32.38501739501953
2009-04-28,23625,94.55999755859376,96.4800033569336,92.63999938964844,95.44000244140624,31.7724552154541
2009-04-27,19350,92.1999969482422,96.0,91.4000015258789,95.5999984741211,31.825727462768555
2009-04-24,15000,92.55999755859376,93.76000213623048,91.08000183105467,91.5999984741211,30.494110107421875
2009-04-23,21025,92.5999984741211,93.5199966430664,91.1999969482422,92.16000366210938,30.680540084838867
2009-04-22,24725,92.04000091552734,94.16000366210938,90.68000030517578,90.72000122070312,30.20113945007324
2009-04-21,18075,94.4000015258789,95.0,91.27999877929688,92.44000244140624,30.77373695373535
2009-04-20,23000,96.1999969482422,96.44000244140624,92.68000030517578,93.5199966430664,31.133281707763672
2009-04-17,29450,90.0,97.4000015258789,89.36000061035156,97.4000015258789,32.424957275390625
2009-04-16,19300,90.0,90.0,87.95999908447266,89.68000030517578,29.854921340942383
2009-04-15,19550,86.68000030517578,89.72000122070312,86.68000030517578,88.63999938964844,29.50870513916016
2009-04-14,24650,86.44000244140625,87.76000213623047,85.63999938964844,86.27999877929688,28.723051071166992
2009-04-13,42775,85.0,86.55999755859375,82.4800033569336,85.76000213623047,28.549945831298828
2009-04-09,31250,87.95999908447266,88.63999938964844,84.31999969482422,84.4000015258789,28.097192764282227
2009-04-08,12625,84.23999786376953,87.12000274658203,83.63999938964844,86.4000015258789,28.762998580932617
2009-04-07,19550,82.4000015258789,83.0,81.08000183105469,82.31999969482422,27.40475273132324
2009-04-06,13425,84.4000015258789,84.87999725341797,83.0,83.19999694824219,27.69770240783692
2009-04-03,20100,83.68000030517578,85.4000015258789,83.04000091552734,84.5999984741211,28.16376686096192
2009-04-02,24600,81.5999984741211,86.04000091552734,81.5999984741211,84.19999694824219,28.03060340881348
2009-04-01,19500,82.16000366210938,82.16000366210938,79.72000122070312,80.5999984741211,26.8321533203125
2009-03-31,19650,81.76000213623047,84.04000091552734,81.72000122070312,83.19999694824219,27.69770240783692
2009-03-30,21150,78.95999908447266,82.0,77.23999786376953,80.68000030517578,26.858766555786133
2009-03-27,12700,85.4800033569336,85.4800033569336,82.08000183105469,82.23999786376953,27.37812042236328
2009-03-26,20025,85.0,86.72000122070312,83.80000305175781,85.72000122070312,28.536630630493164
2009-03-25,23525,82.80000305175781,85.5199966430664,81.63999938964844,83.08000183105469,27.65774726867676
2009-03-24,19225,82.72000122070312,85.72000122070312,81.68000030517578,82.80000305175781,27.56453895568848
2009-03-23,15875,83.19999694824219,85.12000274658203,82.87999725341797,83.19999694824219,27.69770240783692
2009-03-20,18725,82.5999984741211,82.72000122070312,80.0,80.0,26.63239860534668
2009-03-19,42900,82.04000091552734,83.5199966430664,80.16000366210938,81.72000122070312,27.20499992370605
2009-03-18,23800,80.76000213623047,82.91999816894531,79.55999755859375,81.55999755859375,27.1517333984375
2009-03-17,19675,81.19999694824219,81.55999755859375,78.5999984741211,79.95999908447266,26.619096755981445
2009-03-16,33825,81.95999908447266,82.0,79.5199966430664,82.0,27.298213958740234
2009-03-13,23950,84.36000061035156,85.4800033569336,78.91999816894531,80.44000244140625,26.77888870239257
2009-03-12,118150,75.5999984741211,83.80000305175781,74.44000244140625,82.87999725341797,27.59117126464844
2009-03-11,54475,75.55999755859375,77.12000274658203,72.44000244140625,76.23999786376953,25.38068008422852
2009-03-10,27975,68.0,74.0,68.0,74.0,24.634981155395508
2009-03-09,141625,70.5999984741211,74.4800033569336,66.68000030517578,67.36000061035156,22.42448616027832
2009-03-06,178800,73.5199966430664,75.5199966430664,70.44000244140625,73.0,24.30206871032715
2009-03-05,90225,85.76000213623047,85.76000213623047,75.04000091552734,75.44000244140625,25.11436653137207
2009-03-04,45900,77.5999984741211,89.16000366210938,76.95999908447266,86.55999755859375,28.81625366210937
2009-03-03,31750,71.76000213623047,75.68000030517578,71.27999877929688,74.5199966430664,24.808080673217773
2009-03-02,52525,81.19999694824219,81.19999694824219,70.12000274658203,71.63999938964844,23.84931755065918
2009-02-27,24800,77.0,83.08000183105469,75.27999877929688,82.5999984741211,27.49796485900879
2009-02-26,18750,79.44000244140625,82.16000366210938,78.68000030517578,80.12000274658203,26.672346115112305
2009-02-25,27350,79.4800033569336,81.27999877929688,72.19999694824219,79.72000122070312,26.539196014404297
2009-02-24,35075,74.72000122070312,74.76000213623047,68.31999969482422,73.5999984741211,24.50180625915528
2009-02-23,22925,77.19999694824219,78.4000015258789,73.5999984741211,74.4800033569336,24.794771194458008
2009-02-20,26525,77.0,78.27999877929688,73.08000183105469,77.19999694824219,25.700271606445312
2009-02-19,18450,84.5999984741211,84.87999725341797,79.36000061035156,79.36000061035156,26.419347763061523
2009-02-18,21025,86.80000305175781,88.0,83.4000015258789,85.31999969482422,27.68437957763672
2009-02-17,17200,88.0,88.4000015258789,84.5999984741211,85.80000305175781,27.840131759643555
2009-02-13,20100,89.12000274658203,90.0,88.4000015258789,89.5999984741211,29.07315444946289
2009-02-12,22775,88.31999969482422,90.72000122070312,88.0,89.04000091552734,28.891450881958008
2009-02-11,27600,90.68000030517578,92.4000015258789,88.0,88.19999694824219,28.618877410888672
2009-02-10,19150,91.95999908447266,92.5199966430664,89.4000015258789,91.31999969482422,29.631254196166992
2009-02-09,22725,92.5999984741211,93.8000030517578,90.8000030517578,91.4000015258789,29.657201766967773
2009-02-06,36625,87.95999908447266,95.16000366210938,87.5999984741211,91.27999877929688,29.618263244628903
2009-02-05,22300,78.23999786376953,86.31999969482422,78.23999786376953,85.5999984741211,27.77523422241211
2009-02-04,29350,89.08000183105469,89.08000183105469,79.95999908447266,80.16000366210938,26.01007461547852
2009-02-03,21725,83.08000183105469,86.5999984741211,82.0,85.16000366210938,27.632471084594727
2009-02-02,25250,81.72000122070312,86.5999984741211,77.27999877929688,84.12000274658203,27.295015335083008
2009-01-30,25125,81.63999938964844,83.19999694824219,79.36000061035156,82.16000366210938,26.65903663635254
2009-01-29,36000,89.80000305175781,89.80000305175781,80.80000305175781,82.0,26.60711669921875
2009-01-28,27575,88.0,90.0,86.12000274658203,89.4000015258789,29.00824546813965
2009-01-27,22200,79.5999984741211,85.80000305175781,79.4000015258789,85.12000274658203,27.619489669799805
2009-01-26,33025,79.76000213623047,81.36000061035156,77.5999984741211,80.80000305175781,26.217748641967773
2009-01-23,19075,75.68000030517578,78.0,74.23999786376953,76.0,24.66025161743164
2009-01-22,38875,72.80000305175781,76.12000274658203,70.87999725341797,75.95999908447266,24.64727783203125
2009-01-21,37525,68.63999938964844,72.55999755859375,68.63999938964844,70.83999633789062,22.98594665527344
2009-01-20,21200,74.31999969482422,74.31999969482422,68.31999969482422,69.63999938964844,22.59659004211425
2009-01-16,31275,76.0,76.0,73.31999969482422,74.0,24.01129722595215
2009-01-15,32825,73.83999633789062,73.83999633789062,69.12000274658203,72.80000305175781,23.62193489074707
2009-01-14,37050,71.0,73.19999694824219,68.36000061035156,73.19999694824219,23.7517147064209
2009-01-13,28775,70.80000305175781,73.5199966430664,70.63999938964844,71.5199966430664,23.20660400390625
2009-01-12,50300,77.72000122070312,77.72000122070312,70.44000244140625,71.68000030517578,23.25851249694824
2009-01-09,22050,75.68000030517578,77.4000015258789,75.12000274658203,76.80000305175781,24.91983795166016
2009-01-08,30250,74.08000183105469,77.16000366210938,73.87999725341797,76.36000061035156,24.77706527709961
2009-01-07,39050,76.95999908447266,76.95999908447266,74.76000213623047,75.55999755859375,24.517486572265625
2009-01-06,55550,74.19999694824219,77.80000305175781,73.5999984741211,77.0,24.984737396240234
2009-01-05,61075,70.4000015258789,74.63999938964844,70.12000274658203,73.16000366210938,23.73873710632324
2009-01-02,42250,67.95999908447266,70.5999984741211,67.19999694824219,69.5999984741211,22.58360290527344
2008-12-31,44750,67.91999816894531,68.0,63.91999816894531,67.87999725341797,22.025503158569336
2008-12-30,61300,66.19999694824219,68.0,64.5999984741211,66.44000244140625,21.55825424194336
2008-12-29,46375,63.47999954223633,66.23999786376953,62.27999877929688,65.23999786376953,21.168886184692383
2008-12-26,20400,65.23999786376953,65.83999633789062,62.0,64.19999694824219,20.83142852783203
2008-12-24,15800,63.68000030517578,67.5999984741211,63.68000030517578,66.80000305175781,21.67506980895996
2008-12-23,79575,69.4000015258789,69.4000015258789,60.400001525878906,64.5999984741211,20.96121597290039
2008-12-22,36175,68.5999984741211,70.19999694824219,67.80000305175781,68.68000030517578,22.285085678100582
2008-12-19,34300,71.12000274658203,71.12000274658203,68.91999816894531,69.36000061035156,22.505735397338867
2008-12-18,39200,70.08000183105469,71.72000122070312,66.91999816894531,71.19999694824219,23.102760314941406
2008-12-17,31400,68.0,70.31999969482422,64.16000366210938,69.63999938964844,22.59659004211425
2008-12-16,25425,67.0,71.4800033569336,67.0,69.5999984741211,22.58360290527344
2008-12-15,25900,66.31999969482422,68.0,64.72000122070312,67.95999908447266,22.05146217346192
2008-12-12,41450,66.19999694824219,69.76000213623047,64.95999908447266,67.55999755859375,21.92167282104492
2008-12-11,44425,70.04000091552734,72.0,68.08000183105469,71.95999908447266,23.3493709564209
2008-12-10,23400,68.4000015258789,70.72000122070312,67.0,70.19999694824219,22.77828598022461
2008-12-09,27075,67.95999908447266,70.72000122070312,66.08000183105469,67.91999816894531,22.03848648071289
2008-12-08,31250,65.5999984741211,68.4000015258789,64.27999877929688,66.4800033569336,21.571239471435547
2008-12-05,24300,64.68000030517578,65.0,57.119998931884766,65.0,21.091007232666016
2008-12-04,28400,64.83999633789062,68.0,61.959999084472656,62.20000076293945,20.182477951049805
2008-12-03,39100,68.0,70.0,64.44000244140625,67.0,21.73996353149414
2008-12-02,38900,62.63999938964844,72.4000015258789,62.43999862670898,69.19999694824219,22.453819274902344
2008-12-01,27300,68.4000015258789,70.0,62.400001525878906,63.27999877929688,20.53291130065918
2008-11-28,16400,68.08000183105469,72.72000122070312,68.0,68.44000244140625,22.20721435546875
2008-11-26,30575,64.68000030517578,72.68000030517578,59.15999984741211,72.31999969482422,23.46617889404297
2008-11-25,54825,66.4000015258789,69.0,60.119998931884766,64.19999694824219,20.83142852783203
2008-11-24,40525,50.0,62.47999954223633,47.880001068115234,61.400001525878906,19.92289924621582
2008-11-21,53700,52.0,52.560001373291016,42.0,47.0,15.250418663024902
2008-11-20,73700,54.43999862670898,56.040000915527344,45.119998931884766,50.7599983215332,16.470455169677734
2008-11-19,33875,62.31999969482422,62.400001525878906,54.7599983215332,55.880001068115234,18.13178253173828
2008-11-18,33950,66.80000305175781,68.04000091552734,60.84000015258789,62.15999984741211,20.16949462890625
2008-11-17,20650,71.19999694824219,72.16000366210938,69.0,69.4000015258789,21.79188346862793
2008-11-14,27475,72.12000274658203,73.31999969482422,70.16000366210938,70.55999755859375,22.1561222076416
2008-11-13,41000,78.4800033569336,78.4800033569336,72.04000091552734,73.55999755859375,23.098133087158203
2008-11-12,34600,78.23999786376953,78.23999786376953,74.4000015258789,76.44000244140625,24.00246810913086
2008-11-11,33700,78.76000213623047,78.83999633789062,76.0,78.16000366210938,24.54255485534668
2008-11-10,27250,80.36000061035156,81.12000274658203,78.5999984741211,78.63999938964844,24.693279266357425
2008-11-07,29975,80.0,82.12000274658203,78.91999816894531,80.36000061035156,25.23336410522461
2008-11-06,41100,83.08000183105469,83.19999694824219,77.76000213623047,80.80000305175781,25.371517181396484
2008-11-05,26650,86.19999694824219,86.19999694824219,80.44000244140625,83.08000183105469,26.087459564208984
2008-11-04,23100,83.95999908447266,84.91999816894531,82.72000122070312,83.95999908447266,26.3637752532959
2008-11-03,33275,81.76000213623047,83.5999984741211,80.27999877929688,81.72000122070312,25.660404205322266
2008-10-31,19775,80.63999938964844,82.4000015258789,79.87999725341797,81.4000015258789,25.559932708740234
2008-10-30,28600,80.0,80.63999938964844,78.19999694824219,80.4000015258789,25.245933532714844
2008-10-29,34800,76.76000213623047,79.19999694824219,74.27999877929688,77.19999694824219,24.241107940673828
2008-10-28,28100,75.19999694824219,76.0,72.08000183105469,75.4000015258789,23.675905227661133
2008-10-27,39725,72.0,75.27999877929688,70.16000366210938,73.19999694824219,22.985084533691406
2008-10-24,36350,71.0,72.80000305175781,68.63999938964844,72.80000305175781,22.8594970703125
2008-10-23,27375,76.80000305175781,77.4000015258789,69.83999633789062,73.19999694824219,22.985084533691406
2008-10-22,38850,72.23999786376953,76.23999786376953,70.55999755859375,73.4800033569336,23.073022842407227
2008-10-21,44525,76.0,76.16000366210938,73.27999877929688,74.83999633789062,23.500062942504883
2008-10-20,102375,65.4000015258789,80.0,65.36000061035156,77.0,24.17831993103028
2008-10-17,103500,55.79999923706055,67.0,55.79999923706055,63.119998931884766,19.81993293762207
2008-10-16,61050,56.68000030517578,58.43999862670898,55.36000061035156,56.0,17.584224700927734
2008-10-15,77725,64.31999969482422,64.31999969482422,54.7599983215332,56.0,17.584224700927734
2008-10-14,142500,69.91999816894531,72.0,62.0,65.19999694824219,20.47305679321289
2008-10-13,190100,45.08000183105469,63.0,45.08000183105469,61.400001525878906,19.27985572814941
2008-10-10,514675,56.0,73.4000015258789,29.959999084472656,40.040000915527344,12.57272243499756
2008-10-09,95325,81.5999984741211,82.0,61.84000015258789,66.4000015258789,20.849868774414062
2008-10-08,76400,80.95999908447266,92.16000366210938,69.87999725341797,78.4800033569336,24.643035888671875
2008-10-07,34100,87.19999694824219,94.5199966430664,85.83999633789062,86.23999786376953,27.079713821411133
2008-10-06,53325,90.72000122070312,90.72000122070312,79.5199966430664,86.19999694824219,27.067148208618164
2008-10-03,23175,88.68000030517578,91.8000030517578,88.0,90.0,28.260364532470703
2008-10-02,28100,92.0,92.16000366210938,87.80000305175781,88.55999755859375,27.80820274353028
2008-10-01,19925,91.12000274658205,93.4800033569336,90.76000213623048,92.0,28.88836669921875
2008-09-30,49700,91.1999969482422,92.8000030517578,89.04000091552734,90.63999938964844,28.461326599121094
2008-09-29,30350,96.0,99.0,89.68000030517578,90.8000030517578,28.51156997680664
2008-09-26,53925,97.5999984741211,97.5999984741211,93.23999786376952,96.12000274658205,30.18208122253418
2008-09-25,85600,100.83999633789062,100.83999633789062,97.72000122070312,100.5999984741211,31.58880043029785
2008-09-24,21225,111.12000274658205,111.8000030517578,107.5199966430664,109.0,34.22644805908203
2008-09-23,21600,116.16000366210938,116.16000366210938,107.5199966430664,111.12000274658205,34.89212417602539
2008-09-22,15275,116.0,116.0,112.0,114.44000244140624,35.93463134765625
2008-09-19,24100,127.4800033569336,127.4800033569336,104.23999786376952,116.1999969482422,36.48726272583008
2008-09-18,32900,99.12000274658205,115.23999786376952,98.5199966430664,103.12000274658205,32.38009262084961
2008-09-17,15975,104.27999877929688,106.0,99.4000015258789,99.5999984741211,31.274808883666992
2008-09-16,28375,108.8000030517578,110.4800033569336,100.0,107.63999938964844,33.79939270019531
2008-09-15,18225,114.0,114.4000015258789,109.5999984741211,110.08000183105467,34.56557083129883
2008-09-12,9725,115.27999877929688,116.8000030517578,114.0,116.63999938964844,36.62543869018555
2008-09-11,21200,118.83999633789062,118.83999633789062,114.4800033569336,117.1999969482422,36.80126953125
2008-09-10,22475,120.0,120.0,118.5999984741211,119.83999633789062,37.63024139404297
2008-09-09,25200,119.91999816894533,121.55999755859376,118.5999984741211,119.5999984741211,37.55489349365234
2008-09-08,19050,123.95999908447266,123.95999908447266,118.12000274658205,120.08000183105467,37.70561218261719
2008-09-05,29375,119.8000030517578,120.27999877929688,117.5999984741211,120.27999877929688,37.76841354370117
2008-09-04,14125,119.95999908447266,120.04000091552734,118.36000061035156,119.72000122070312,37.592567443847656
2008-09-03,21650,117.68000030517578,121.36000061035156,117.68000030517578,119.95999908447266,37.66793441772461
2008-09-02,31300,124.08000183105467,124.08000183105467,119.95999908447266,120.04000091552734,37.69303512573242
2008-08-29,24600,122.8000030517578,122.8000030517578,120.4800033569336,122.08000183105467,38.333614349365234
2008-08-28,14300,121.04000091552734,123.4000015258789,120.8000030517578,123.04000091552734,38.63505554199219
2008-08-27,17950,117.55999755859376,121.8000030517578,117.55999755859376,121.1999969482422,38.05728912353516
2008-08-26,17725,119.4000015258789,119.4000015258789,118.27999877929688,119.04000091552734,37.379051208496094
2008-08-25,13575,118.8000030517578,120.04000091552734,117.87999725341795,119.4000015258789,37.492095947265625
2008-08-22,15000,120.0,120.0,118.55999755859376,119.16000366210938,37.41672134399414
2008-08-21,12125,118.8000030517578,120.0,118.23999786376952,120.0,37.68046951293945
2008-08-20,15000,118.0,119.4000015258789,117.5999984741211,119.4000015258789,37.492095947265625
2008-08-19,16125,116.68000030517578,117.95999908447266,116.31999969482422,117.95999908447266,37.03993606567383
2008-08-18,13950,118.08000183105467,119.1999969482422,118.0,119.1999969482422,36.72591781616211
2008-08-15,16050,117.44000244140624,119.0,117.04000091552734,118.16000366210938,36.40548706054688
2008-08-14,20025,116.04000091552734,118.91999816894533,114.8000030517578,117.4800033569336,36.19598007202149
2008-08-13,14150,114.23999786376952,116.76000213623048,113.5999984741211,116.44000244140624,35.87554168701172
2008-08-12,18925,117.72000122070312,117.76000213623048,114.31999969482422,115.0,35.4318733215332
2008-08-11,19675,117.5999984741211,118.44000244140624,116.76000213623048,117.04000091552734,36.06040954589844
2008-08-08,14275,116.95999908447266,118.0,115.83999633789062,117.95999908447266,36.34386444091797
2008-08-07,17575,118.0,119.1999969482422,116.36000061035156,117.0,36.0480842590332
2008-08-06,17025,116.72000122070312,118.83999633789062,115.36000061035156,118.55999755859376,36.52872848510742
2008-08-05,40375,113.5199966430664,117.5199966430664,113.5199966430664,117.0,36.0480842590332
2008-08-04,24625,115.04000091552734,115.04000091552734,112.44000244140624,113.5199966430664,34.975868225097656
2008-08-01,41575,112.76000213623048,118.5199966430664,110.76000213623048,115.72000122070312,35.65370178222656
2008-07-31,20075,112.08000183105467,112.8000030517578,110.23999786376952,112.68000030517578,34.71707534790039
2008-07-30,23950,107.87999725341795,112.8000030517578,107.87999725341795,112.36000061035156,34.618499755859375
2008-07-29,15175,105.23999786376952,108.63999938964844,105.23999786376952,108.63999938964844,33.472347259521484
2008-07-28,9500,106.91999816894533,107.8000030517578,105.5199966430664,106.12000274658205,32.695926666259766
2008-07-25,17300,110.44000244140624,110.8000030517578,107.4000015258789,107.44000244140624,33.102622985839844
2008-07-24,21475,110.91999816894533,112.0,109.68000030517578,110.12000274658205,33.928348541259766
2008-07-23,17825,110.0,112.27999877929688,109.68000030517578,110.91999816894533,34.1748161315918
2008-07-22,33925,105.1999969482422,111.83999633789062,104.4000015258789,110.4800033569336,34.03925323486328
2008-07-21,21675,102.36000061035156,106.44000244140624,101.1999969482422,106.36000061035156,32.769866943359375
2008-07-18,27575,101.5199966430664,103.12000274658205,99.5999984741211,102.63999938964844,31.62371253967285
2008-07-17,36450,100.68000030517578,103.4000015258789,100.1999969482422,101.08000183105467,31.1430778503418
2008-07-16,79750,101.63999938964844,101.63999938964844,96.31999969482422,98.8000030517578,30.440603256225582
2008-07-15,37725,105.1999969482422,105.8000030517578,99.1999969482422,102.36000061035156,31.53745079040528
2008-07-14,14600,107.4000015258789,107.72000122070312,106.08000183105467,106.4000015258789,32.78219985961914
2008-07-11,27075,109.1999969482422,110.1999969482422,106.0,108.0,33.275142669677734
2008-07-10,14625,110.31999969482422,110.31999969482422,106.8000030517578,109.55999755859376,33.755794525146484
2008-07-09,25725,105.36000061035156,110.4000015258789,105.36000061035156,108.31999969482422,33.373748779296875
2008-07-08,32100,105.0,108.0,104.5199966430664,106.16000366210938,32.708255767822266
2008-07-07,64475,111.1999969482422,111.5199966430664,106.5999984741211,108.55999755859376,33.44768524169922
2008-07-03,31575,109.95999908447266,112.31999969482422,106.87999725341795,111.4000015258789,34.32270431518555
2008-07-02,19375,108.27999877929688,111.16000366210938,108.1999969482422,110.1999969482422,33.952980041503906
2008-07-01,23150,107.36000061035156,108.87999725341795,107.16000366210938,107.87999725341795,33.2381706237793
2008-06-30,34925,107.27999877929688,109.95999908447266,106.0,108.68000030517578,33.48466491699219
2008-06-27,38925,111.04000091552734,111.04000091552734,106.0,107.23999786376952,33.0410041809082
2008-06-26,55475,116.0,116.04000091552734,109.87999725341795,111.12000274658205,34.236427307128906
2008-06-25,22975,117.76000213623048,117.76000213623048,116.4000015258789,116.5999984741211,35.92485046386719
2008-06-24,18700,117.31999969482422,118.68000030517578,116.5199966430664,117.5199966430664,36.20830535888672
2008-06-23,29800,118.0,119.1999969482422,117.44000244140624,117.83999633789062,36.306888580322266
2008-06-20,62675,120.04000091552734,120.36000061035156,117.5999984741211,118.04000091552734,36.36850357055664
2008-06-19,296250,125.04000091552734,125.04000091552734,120.0,120.0,36.97238540649414
2008-06-18,6825,128.27999877929688,128.8000030517578,127.1999969482422,127.55999755859376,39.30167770385742
2008-06-17,21425,127.87999725341795,130.32000732421875,126.08000183105467,128.1199951171875,39.47419357299805
2008-06-16,22575,131.1199951171875,131.36000061035156,126.68000030517578,127.87999725341795,39.40025329589844
2008-06-13,5225,128.8000030517578,131.8000030517578,128.27999877929688,131.8000030517578,40.60801315307617
