date,volume,open,high,low,close,adj close
2017-02-08,640000,23.63999938964844,24.270000457763672,23.14999961853028,24.239999771118164,19.57512283325196
2017-02-07,328500,24.0,24.11000061035156,23.709999084472656,23.89999961853028,19.30055427551269
2017-02-06,195800,24.34000015258789,24.38999938964844,23.959999084472656,24.1200008392334,19.478212356567383
2017-02-03,281800,24.290000915527344,24.43000030517578,23.979999542236328,24.40999984741211,19.71240425109864
2017-02-02,222100,23.93000030517578,24.209999084472656,23.63999938964844,24.09000015258789,19.453989028930664
2017-02-01,414500,24.520000457763672,24.920000076293945,23.959999084472656,24.0,19.38130569458008
2017-01-31,470500,23.920000076293945,24.39999961853028,23.1200008392334,24.34000015258789,19.655874252319336
2017-01-30,546500,23.51000022888184,24.28000068664551,23.1299991607666,23.95000076293945,19.340930938720703
2017-01-27,487600,22.989999771118164,23.84000015258789,22.56999969482422,23.79999923706055,19.21979522705078
2017-01-26,759900,21.989999771118164,22.86000061035156,21.790000915527344,22.770000457763672,18.38801383972168
2017-01-25,363900,21.959999084472656,22.170000076293945,21.3799991607666,21.790000915527344,17.596616744995114
2017-01-24,634300,20.1200008392334,21.690000534057614,20.07999992370605,21.57999992370605,17.42702293395996
2017-01-23,349500,19.299999237060547,19.93000030517578,19.299999237060547,19.8799991607666,16.05418586730957
2017-01-20,437500,18.979999542236328,19.40999984741211,18.8700008392334,19.280000686645508,15.569652557373049
2017-01-19,250800,18.950000762939453,19.06999969482422,18.63999938964844,18.850000381469727,15.222406387329102
2017-01-18,211300,18.700000762939453,18.8700008392334,18.46999931335449,18.850000381469727,15.222406387329102
2017-01-17,245400,18.920000076293945,19.0,18.6200008392334,18.68000030517578,15.08511734008789
2017-01-13,329000,18.709999084472656,19.190000534057614,18.57999992370605,19.06999969482422,15.400065422058104
2017-01-12,288600,19.14999961853028,19.200000762939453,18.270000457763672,18.57999992370605,15.00436019897461
2017-01-11,353100,18.51000022888184,19.14999961853028,18.26000022888184,19.13999938964844,15.456591606140137
2017-01-10,197200,18.46999931335449,18.6200008392334,18.229999542236328,18.450000762939453,14.899383544921877
2017-01-09,353600,18.26000022888184,18.540000915527344,18.020000457763672,18.350000381469727,14.81862735748291
2017-01-06,468300,17.93000030517578,18.350000381469727,17.75,18.32999992370605,14.802473068237305
2017-01-05,592400,17.6299991607666,18.14999961853028,17.510000228881836,17.920000076293945,14.47137451171875
2017-01-04,430100,17.260000228881836,17.93000030517578,17.239999771118164,17.799999237060547,14.374469757080078
2017-01-03,400500,16.049999237060547,17.129999160766598,15.920000076293944,17.120000839233402,13.825334548950195
2016-12-30,266900,16.149999618530273,16.329999923706055,15.6899995803833,15.800000190734863,12.759361267089846
2016-12-29,228600,16.34000015258789,16.610000610351562,16.059999465942386,16.170000076293945,13.058156967163086
2016-12-28,318100,17.180000305175778,17.209999084472653,16.309999465942386,16.370000839233402,13.2196683883667
2016-12-27,242400,17.139999389648438,17.450000762939453,16.719999313354492,16.899999618530273,13.64767074584961
2016-12-23,291900,17.100000381469727,17.530000686645508,17.0,17.149999618530273,13.849559783935549
2016-12-22,490200,18.59000015258789,18.600000381469727,17.110000610351562,17.139999389648438,13.841483116149902
2016-12-21,320100,18.88999938964844,18.88999938964844,18.21999931335449,18.520000457763672,14.955909729003904
2016-12-20,293900,18.82999992370605,19.239999771118164,18.59000015258789,18.8700008392334,15.238554954528809
2016-12-19,236000,19.25,19.479999542236328,18.64999961853028,18.82999992370605,15.20625114440918
2016-12-16,1406300,19.3799991607666,19.690000534057614,18.940000534057614,19.100000381469727,15.42428970336914
2016-12-15,392200,19.57999992370605,19.920000076293945,19.170000076293945,19.270000457763672,15.561580657958984
2016-12-14,249300,19.950000762939453,20.309999465942383,19.6299991607666,19.670000076293945,15.88459587097168
2016-12-13,264800,20.25,20.739999771118164,19.950000762939453,20.040000915527344,16.183391571044922
2016-12-12,355400,20.190000534057614,20.780000686645508,20.06999969482422,20.18000030517578,16.296451568603516
2016-12-09,347700,19.65999984741211,20.229999542236328,19.459999084472656,20.200000762939453,16.312602996826172
2016-12-08,263000,19.540000915527344,19.8799991607666,19.13999938964844,19.63999938964844,15.86037254333496
2016-12-07,248100,19.64999961853028,19.8700008392334,19.270000457763672,19.57999992370605,15.811917304992676
2016-12-06,381100,19.280000686645508,19.850000381469727,18.739999771118164,19.63999938964844,15.86037254333496
2016-12-05,274100,19.5,19.700000762939453,19.11000061035156,19.299999237060547,15.585803031921388
2016-12-02,279600,18.559999465942383,19.440000534057614,18.51000022888184,19.229999542236328,15.529272079467772
2016-12-01,463800,19.270000457763672,19.96999931335449,18.61000061035156,18.76000022888184,15.14971923828125
2016-11-30,464100,19.3700008392334,19.89999961853028,19.280000686645508,19.290000915527344,15.57772731781006
2016-11-29,412500,20.290000915527344,20.309999465942383,19.64999961853028,19.940000534057614,15.73923683166504
2016-11-28,456100,21.280000686645508,21.280000686645508,19.950000762939453,20.32999992370605,16.047075271606445
2016-11-25,191000,21.270000457763672,21.270000457763672,20.81999969482422,21.020000457763672,16.59171485900879
2016-11-23,319000,21.049999237060547,21.299999237060547,20.690000534057614,21.15999984741211,16.702217102050778
2016-11-22,916100,19.530000686645508,21.34000015258789,19.350000381469727,20.959999084472656,16.54435157775879
2016-11-21,452700,18.799999237060547,19.31999969482422,18.030000686645508,19.11000061035156,15.08409309387207
2016-11-18,483600,18.229999542236328,19.1299991607666,17.950000762939453,18.82999992370605,14.863080978393556
2016-11-17,463200,17.260000228881836,18.36000061035156,17.229999542236328,18.229999542236328,14.389483451843262
2016-11-16,325500,16.59000015258789,17.5,16.59000015258789,17.260000228881836,13.62383270263672
2016-11-15,234700,16.950000762939453,17.049999237060547,16.530000686645508,16.979999542236328,13.402822494506836
2016-11-14,936200,16.270000457763672,17.0,15.760000228881836,16.989999771118164,13.41071319580078
2016-11-11,1029300,13.510000228881836,16.200000762939453,13.5,16.200000762939453,12.78714370727539
2016-11-10,290000,13.15999984741211,13.899999618530272,13.149999618530272,13.40999984741211,10.584911346435549
2016-11-09,305700,12.020000457763672,13.0600004196167,11.880000114440918,13.020000457763672,10.277073860168455
2016-11-08,151300,12.050000190734863,12.220000267028809,11.829999923706056,12.18000030517578,9.614038467407228
2016-11-07,249800,12.18000030517578,12.420000076293944,11.979999542236328,12.149999618530272,9.590359687805176
2016-11-04,194300,11.520000457763672,12.199999809265137,11.5,11.760000228881836,9.282520294189451
2016-11-03,121100,11.710000038146973,11.81999969482422,11.59000015258789,11.600000381469728,9.156227111816406
2016-11-02,157900,11.699999809265137,12.170000076293944,11.699999809265137,11.710000038146973,9.243054389953612
2016-11-01,301900,12.050000190734863,12.119999885559082,11.640000343322756,11.779999732971191,9.298304557800291
2016-10-31,181900,12.010000228881836,12.239999771118164,12.010000228881836,12.06999969482422,9.52721118927002
2016-10-28,229200,12.220000267028809,12.43000030517578,12.0,12.0,9.471957206726074
2016-10-27,342400,12.630000114440918,13.199999809265137,12.149999618530272,12.199999809265137,9.62982177734375
2016-10-26,224500,12.5,12.710000038146973,12.300000190734863,12.520000457763672,9.88240909576416
2016-10-25,163900,12.720000267028809,12.93000030517578,12.550000190734863,12.600000381469728,9.945557594299316
2016-10-24,176600,13.0,13.229999542236328,12.6899995803833,12.8100004196167,10.111315727233888
2016-10-21,196400,12.960000038146973,13.229999542236328,12.880000114440918,12.949999809265137,10.221820831298828
2016-10-20,129800,13.140000343322756,13.43000030517578,13.020000457763672,13.140000343322756,10.37179470062256
2016-10-19,121200,13.1899995803833,13.4399995803833,13.119999885559082,13.220000267028809,10.434941291809082
2016-10-18,111200,13.050000190734863,13.220000267028809,12.869999885559082,13.0600004196167,10.30864715576172
2016-10-17,173200,12.970000267028809,13.15999984741211,12.529999732971191,12.75,10.063956260681152
2016-10-14,149100,13.1899995803833,13.390000343322756,12.970000267028809,13.0,10.2612886428833
2016-10-13,186000,13.300000190734863,13.329999923706056,12.93000030517578,13.119999885559082,10.356009483337402
2016-10-12,134800,13.5,13.59000015258789,13.1899995803833,13.390000343322756,10.569127082824709
2016-10-11,183600,13.880000114440918,13.90999984741211,13.359999656677244,13.470000267028809,10.63227367401123
2016-10-10,150200,13.729999542236328,14.020000457763672,13.729999542236328,13.949999809265137,11.011152267456056
2016-10-07,247800,13.859999656677244,13.970000267028809,13.5,13.6899995803833,10.805926322937012
2016-10-06,182300,13.729999542236328,13.899999618530272,13.300000190734863,13.869999885559082,10.948006629943848
2016-10-05,237300,13.970000267028809,14.149999618530272,13.760000228881836,13.789999961853027,10.884857177734377
2016-10-04,213700,13.739999771118164,14.170000076293944,13.670000076293944,13.84000015258789,10.924325942993164
2016-10-03,355000,13.100000381469728,13.850000381469728,13.100000381469728,13.789999961853027,10.884857177734377
2016-09-30,285500,12.800000190734863,13.279999732971191,12.65999984741211,13.1899995803833,10.411259651184082
2016-09-29,245600,12.859999656677244,13.09000015258789,12.600000381469728,12.75,10.063956260681152
2016-09-28,317100,13.1899995803833,13.369999885559082,12.65999984741211,12.93000030517578,10.206035614013672
2016-09-27,360800,12.65999984741211,13.31999969482422,12.600000381469728,13.18000030517578,10.403367042541504
2016-09-26,342700,13.0600004196167,13.119999885559082,12.68000030517578,12.739999771118164,10.056062698364258
2016-09-23,216700,13.40999984741211,13.550000190734863,13.100000381469728,13.1899995803833,10.411259651184082
2016-09-22,310200,13.289999961853027,13.729999542236328,13.15999984741211,13.4399995803833,10.608592987060549
2016-09-21,166900,12.6899995803833,12.989999771118164,12.670000076293944,12.93000030517578,10.206035614013672
2016-09-20,223000,13.130000114440918,13.25,12.56999969482422,12.59000015258789,9.937664031982422
2016-09-19,292900,12.649999618530272,13.3100004196167,12.579999923706056,13.130000114440918,10.36390209197998
2016-09-16,888800,12.729999542236328,12.850000381469728,12.34000015258789,12.550000190734863,9.906088829040527
2016-09-15,215700,12.56999969482422,12.970000267028809,12.420000076293944,12.75,10.063956260681152
2016-09-14,326600,12.390000343322756,12.710000038146973,12.119999885559082,12.56999969482422,9.921875953674316
2016-09-13,448900,12.9399995803833,13.100000381469728,12.199999809265137,12.359999656677244,9.75611686706543
2016-09-12,453900,13.149999618530272,13.380000114440918,12.6899995803833,13.130000114440918,10.36390209197998
2016-09-09,453100,14.220000267028809,14.34000015258789,13.300000190734863,13.390000343322756,10.569127082824709
2016-09-08,323300,14.56999969482422,14.579999923706056,13.90999984741211,14.4399995803833,11.39792251586914
2016-09-07,328200,14.5,15.029999732971191,14.5,14.550000190734863,11.484750747680664
2016-09-06,467400,15.0,15.149999618530272,14.510000228881836,14.56999969482422,11.500535011291506
2016-09-02,438000,15.100000381469728,15.520000457763672,15.100000381469728,15.479999542236328,11.863627433776855
2016-09-01,532000,15.170000076293944,15.399999618530272,14.850000381469728,15.109999656677244,11.580066680908203
2016-08-31,461400,15.670000076293944,15.739999771118164,15.020000457763672,15.220000267028809,11.664368629455565
2016-08-30,139500,15.789999961853027,16.040000915527347,15.65999984741211,15.729999542236328,12.05522346496582
2016-08-29,148600,15.949999809265137,16.379999160766598,15.850000381469728,15.880000114440918,12.170181274414062
2016-08-26,178700,16.149999618530273,16.459999084472653,15.850000381469728,15.960000038146973,12.231491088867188
2016-08-25,128000,15.960000038146973,16.149999618530273,15.869999885559082,16.139999389648438,12.3694429397583
2016-08-24,260700,15.640000343322756,16.170000076293945,15.59000015258789,16.069999694824222,12.31579303741455
2016-08-23,206200,15.380000114440918,15.770000457763672,15.380000114440918,15.75,12.070550918579102
2016-08-22,178500,15.81999969482422,15.81999969482422,15.279999732971191,15.380000114440918,11.7869873046875
2016-08-19,209900,15.56999969482422,16.049999237060547,15.449999809265137,15.81999969482422,12.124197959899902
2016-08-18,177600,15.859999656677244,15.970000267028809,15.640000343322756,15.829999923706056,12.131861686706545
2016-08-17,252100,15.149999618530272,15.859999656677244,15.029999732971191,15.8100004196167,12.116536140441896
2016-08-16,270800,15.449999809265137,15.470000267028809,15.109999656677244,15.31999969482422,11.741006851196287
2016-08-15,256600,15.239999771118164,15.65999984741211,15.239999771118164,15.510000228881836,11.886618614196776
2016-08-12,329000,14.9399995803833,15.56999969482422,14.59000015258789,15.5,11.878955841064451
2016-08-11,219300,14.289999961853027,14.800000190734863,14.199999809265137,14.59000015258789,11.18154525756836
2016-08-10,456200,15.020000457763672,15.229999542236328,14.020000457763672,14.210000038146973,10.890320777893066
2016-08-09,661100,16.780000686645508,16.889999389648438,15.130000114440918,15.140000343322756,11.603057861328123
2016-08-08,116600,16.59000015258789,16.899999618530273,16.59000015258789,16.819999694824222,12.890581130981444
2016-08-05,153500,16.270000457763672,16.700000762939453,16.239999771118164,16.540000915527347,12.675994873046877
2016-08-04,98400,16.170000076293945,16.420000076293945,16.100000381469727,16.180000305175778,12.400096893310549
2016-08-03,347900,15.890000343322756,16.299999237060547,15.8100004196167,16.170000076293945,12.392431259155272
2016-08-02,279400,16.479999542236328,16.520000457763672,15.8100004196167,15.93000030517578,12.208500862121582
2016-08-01,260200,16.700000762939453,16.700000762939453,16.260000228881836,16.40999984741211,12.57636260986328
2016-07-29,392300,16.530000686645508,16.920000076293945,16.530000686645508,16.790000915527347,12.867595672607422
2016-07-28,158600,16.809999465942386,16.860000610351562,16.530000686645508,16.559999465942386,12.691322326660154
2016-07-27,206200,16.930000305175778,17.270000457763672,16.850000381469727,16.850000381469727,12.913573265075684
2016-07-26,255200,16.959999084472653,17.329999923706055,16.879999160766598,16.940000534057614,12.982548713684082
2016-07-25,230300,17.020000457763672,17.430000305175778,16.760000228881836,16.979999542236328,13.013203620910645
2016-07-22,244400,16.84000015258789,17.370000839233402,16.739999771118164,17.280000686645508,13.243122100830078
2016-07-21,155900,16.950000762939453,17.5,16.84000015258789,16.879999160766598,12.936566352844238
2016-07-20,229300,17.149999618530273,17.149999618530273,16.760000228881836,16.969999313354492,13.00554084777832
2016-07-19,250800,17.100000381469727,17.379999160766598,16.819999694824222,17.149999618530273,13.1434907913208
2016-07-18,398600,16.84000015258789,17.229999542236328,16.620000839233402,17.069999694824222,13.082179069519045
2016-07-15,394500,16.690000534057614,17.040000915527347,16.540000915527347,16.930000305175778,12.97488498687744
2016-07-14,734000,15.800000190734863,16.879999160766598,15.800000190734863,16.549999237060547,12.683660507202148
2016-07-13,559000,15.399999618530272,16.200000762939453,15.399999618530272,15.800000190734863,12.108871459960938
2016-07-12,1108400,15.75,16.520000457763672,15.279999732971191,15.279999732971191,11.710350036621096
2016-07-11,359300,14.850000381469728,15.6899995803833,14.8100004196167,15.539999961853027,11.909610748291016
2016-07-08,686500,13.899999618530272,14.829999923706056,13.6899995803833,14.789999961853027,11.33482265472412
2016-07-07,157900,13.8100004196167,14.050000190734863,13.220000267028809,13.510000228881836,10.35385036468506
2016-07-06,197200,13.279999732971191,13.970000267028809,12.899999618530272,13.600000381469728,10.422825813293455
2016-07-05,183400,13.260000228881836,13.420000076293944,12.949999809265137,13.369999885559082,10.24655818939209
2016-07-01,114100,13.039999961853027,13.739999771118164,13.039999961853027,13.460000038146973,10.315531730651855
2016-06-30,220600,13.260000228881836,13.420000076293944,12.899999618530272,13.40999984741211,10.277213096618652
2016-06-29,246800,13.0,13.600000381469728,12.949999809265137,13.31999969482422,10.208237648010254
2016-06-28,419000,11.5600004196167,13.260000228881836,11.510000228881836,12.979999542236328,9.947667121887209
2016-06-27,550600,12.729999542236328,12.739999771118164,11.270000457763672,11.43000030517578,8.759770393371582
2016-06-24,472700,12.949999809265137,13.199999809265137,12.720000267028809,12.899999618530272,9.88635540008545
2016-06-23,221800,13.699999809265137,13.779999732971191,13.369999885559082,13.640000343322756,10.45348072052002
2016-06-22,166600,13.4399995803833,13.609999656677244,13.170000076293944,13.279999732971191,10.177582740783691
2016-06-21,381900,14.40999984741211,14.40999984741211,13.279999732971191,13.43000030517578,10.29254150390625
2016-06-20,292500,13.949999809265137,14.609999656677244,13.859999656677244,14.460000038146973,11.081914901733398
2016-06-17,769900,13.369999885559082,13.989999771118164,13.300000190734863,13.75,10.537781715393066
2016-06-16,263500,13.25,13.460000038146973,12.800000190734863,13.170000076293944,10.093280792236328
2016-06-15,284800,12.880000114440918,13.75,12.56999969482422,13.470000267028809,10.323195457458496
2016-06-14,318000,13.199999809265137,13.630000114440918,12.760000228881836,13.170000076293944,9.679433822631836
2016-06-13,231200,13.539999961853027,13.779999732971191,13.25,13.279999732971191,9.760278701782228
2016-06-10,273200,13.949999809265137,14.0,13.5,13.710000038146973,10.076312065124512
2016-06-09,431700,14.90999984741211,15.0,13.760000228881836,14.130000114440918,10.38499641418457
2016-06-08,269700,15.479999542236328,15.529999732971191,15.039999961853027,15.1899995803833,11.164053916931152
2016-06-07,246300,15.789999961853027,15.890000343322756,15.359999656677244,15.399999618530272,11.318395614624023
2016-06-06,222800,15.399999618530272,15.859999656677244,15.0,15.829999923706056,11.634428977966309
2016-06-03,290500,15.890000343322756,15.890000343322756,15.09000015258789,15.470000267028809,11.369843482971191
2016-06-02,333300,14.710000038146973,15.890000343322756,14.68000030517578,15.869999885559082,11.663827896118164
2016-06-01,224000,14.229999542236328,14.989999771118164,13.949999809265137,14.989999771118164,11.017062187194824
2016-05-31,562800,15.15999984741211,15.670000076293944,14.010000228881836,14.359999656677244,10.554035186767578
2016-05-27,346100,15.520000457763672,15.649999618530272,15.020000457763672,15.149999618530272,11.134657859802246
2016-05-26,320200,15.149999618530272,15.579999923706056,14.93000030517578,15.479999542236328,11.377192497253418
2016-05-25,248200,14.380000114440918,14.789999961853027,14.100000381469728,14.75,10.84067153930664
2016-05-24,208600,13.829999923706056,14.329999923706056,13.619999885559082,14.1899995803833,10.42909049987793
2016-05-23,257900,14.470000267028809,14.68000030517578,13.65999984741211,13.670000076293944,10.046914100646973
2016-05-20,183700,14.170000076293944,14.619999885559082,14.109999656677244,14.5600004196167,10.70102882385254
2016-05-19,202500,13.8100004196167,14.1899995803833,13.600000381469728,14.130000114440918,10.38499641418457
2016-05-18,233500,13.670000076293944,14.399999618530272,13.670000076293944,14.130000114440918,10.38499641418457
2016-05-17,246300,13.619999885559082,14.5600004196167,13.619999885559082,13.899999618530272,10.215954780578612
2016-05-16,274100,14.140000343322756,14.539999961853027,13.550000190734863,13.729999542236328,10.091010093688965
2016-05-13,264200,14.420000076293944,15.039999961853027,13.890000343322756,13.979999542236328,10.274750709533691
2016-05-12,483000,15.449999809265137,15.609999656677244,14.420000076293944,14.510000228881836,10.664280891418455
2016-05-11,210000,15.510000228881836,15.989999771118164,15.329999923706056,15.399999618530272,11.318395614624023
2016-05-10,252700,15.079999923706056,15.93000030517578,15.010000228881836,15.6899995803833,11.531534194946287
2016-05-09,351400,15.600000381469728,15.859999656677244,15.079999923706056,15.670000076293944,11.186102867126465
2016-05-06,261300,15.130000114440918,16.079999923706055,15.100000381469728,15.760000228881836,11.250351905822754
2016-05-05,349600,16.120000839233402,16.430000305175778,15.289999961853027,15.359999656677244,10.964808464050291
2016-05-04,305900,16.100000381469727,17.069999694824222,15.710000038146973,15.90999984741211,11.35742473602295
2016-05-03,343800,17.229999542236328,17.5,16.260000228881836,16.370000839233402,11.68580150604248
2016-05-02,308000,17.329999923706055,17.600000381469727,16.809999465942386,17.549999237060547,12.52814769744873
2016-04-29,511800,16.309999465942386,17.25,16.209999084472653,17.100000381469727,12.206915855407717
2016-04-28,679300,15.140000343322756,16.690000534057614,14.850000381469728,16.479999542236328,11.764324188232422
2016-04-27,353600,15.800000190734863,16.209999084472653,15.350000381469728,15.989999771118164,11.41453742980957
2016-04-26,361900,16.049999237060547,16.319999694824222,15.720000267028809,15.899999618530272,11.35028839111328
2016-04-25,267400,16.930000305175778,16.950000762939453,15.720000267028809,15.899999618530272,11.35028839111328
2016-04-22,219500,16.219999313354492,16.799999237060547,16.170000076293945,16.719999313354492,11.935648918151855
2016-04-21,249400,16.149999618530273,16.549999237060547,16.149999618530273,16.25,11.600140571594238
2016-04-20,186900,15.43000030517578,16.200000762939453,15.380000114440918,16.139999389648438,11.521614074707031
2016-04-19,223400,15.399999618530272,15.729999542236328,15.15999984741211,15.539999961853027,11.093301773071287
2016-04-18,260300,14.850000381469728,15.43000030517578,14.770000457763672,15.119999885559082,10.79348087310791
2016-04-15,213600,15.3100004196167,15.630000114440918,15.039999961853027,15.100000381469728,10.779207229614258
2016-04-14,194900,15.40999984741211,15.619999885559082,15.020000457763672,15.489999771118164,11.057607650756836
2016-04-13,366200,15.0,15.779999732971191,15.0,15.43000030517578,11.014777183532717
2016-04-12,314300,13.779999732971191,15.0,13.6899995803833,14.93000030517578,10.65785026550293
2016-04-11,232300,14.239999771118164,14.539999961853027,13.640000343322756,13.68000030517578,9.765531539916992
2016-04-08,232900,13.649999618530272,14.43000030517578,13.520000457763672,14.119999885559082,10.07962703704834
2016-04-07,380800,13.699999809265137,13.859999656677244,13.220000267028809,13.350000381469728,9.52996063232422
2016-04-06,167600,13.90999984741211,14.119999885559082,13.470000267028809,13.81999969482422,9.865470886230469
2016-04-05,319700,14.170000076293944,14.329999923706056,13.710000038146973,13.800000190734863,9.85119342803955
2016-04-04,175900,14.770000457763672,15.119999885559082,14.420000076293944,14.420000076293944,10.293784141540527
2016-04-01,240700,15.130000114440918,15.25,14.529999732971191,14.619999885559082,10.43655490875244
2016-03-31,450700,14.619999885559082,15.489999771118164,14.460000038146973,15.4399995803833,11.021913528442385
2016-03-30,558400,13.970000267028809,14.949999809265137,13.890000343322756,14.670000076293944,10.472248077392578
2016-03-29,227000,13.300000190734863,13.9399995803833,13.06999969482422,13.920000076293944,9.93685817718506
2016-03-28,253700,13.329999923706056,13.829999923706056,13.109999656677244,13.489999771118164,9.629898071289062
2016-03-24,259600,13.140000343322756,13.399999618530272,12.90999984741211,13.359999656677244,9.537096977233888
2016-03-23,205600,13.579999923706056,13.68000030517578,13.210000038146973,13.279999732971191,9.479989051818848
2016-03-22,284200,13.81999969482422,13.9399995803833,13.520000457763672,13.75,9.815500259399414
2016-03-21,355800,13.65999984741211,14.220000267028809,13.369999885559082,14.079999923706056,10.051074028015137
2016-03-18,803700,13.039999961853027,13.779999732971191,12.920000076293944,13.729999542236328,9.80122184753418
2016-03-17,237900,12.25,13.050000190734863,12.1899995803833,12.93000030517578,9.230141639709473
2016-03-16,212300,11.65999984741211,12.609999656677244,11.65999984741211,12.270000457763672,8.75899600982666
2016-03-15,383500,11.880000114440918,12.149999618530272,11.229999542236328,11.720000267028809,8.366375923156737
2016-03-14,395300,12.390000343322756,12.420000076293944,11.600000381469728,12.18000030517578,8.694747924804688
2016-03-11,252400,12.350000381469728,12.84000015258789,12.050000190734863,12.729999542236328,9.087369918823242
2016-03-10,352900,13.029999732971191,13.029999732971191,11.8100004196167,12.229999542236328,8.730440139770508
2016-03-09,315300,12.869999885559082,13.079999923706056,12.390000343322756,13.029999732971191,9.30152702331543
2016-03-08,630400,14.460000038146973,14.600000381469728,12.600000381469728,12.710000038146973,9.07309341430664
2016-03-07,462600,13.829999923706056,15.119999885559082,13.760000228881836,15.050000190734863,10.422277450561523
2016-03-04,535700,14.920000076293944,15.229999542236328,13.640000343322756,13.899999618530272,9.625893592834473
2016-03-03,708200,14.149999618530272,15.100000381469728,14.109999656677244,14.93000030517578,10.339177131652832
2016-03-02,397600,12.90999984741211,14.18000030517578,12.90999984741211,14.100000381469728,9.764394760131836
2016-03-01,497600,12.800000190734863,13.3100004196167,12.470000267028809,12.949999809265137,8.96800708770752
2016-02-29,735800,11.210000038146973,12.880000114440918,11.0600004196167,12.729999542236328,8.815652847290039
2016-02-26,548500,10.609999656677246,11.399999618530272,10.609999656677246,11.3100004196167,7.8322906494140625
2016-02-25,678300,10.800000190734863,10.850000381469728,10.06999969482422,10.579999923706056,7.326757431030272
2016-02-24,319300,10.470000267028809,11.489999771118164,10.029999732971191,11.300000190734863,7.8253655433654785
2016-02-23,330000,10.619999885559082,10.81999969482422,10.279999732971191,10.739999771118164,7.437558650970459
2016-02-22,402600,10.489999771118164,11.140000343322754,10.350000381469728,10.670000076293944,7.389081954956055
2016-02-19,494100,10.460000038146973,10.579999923706056,9.859999656677246,10.149999618530272,7.028977394104004
2016-02-18,398900,10.640000343322754,10.6899995803833,10.09000015258789,10.600000381469728,7.3406081199646
2016-02-17,620900,9.720000267028809,10.899999618530272,9.720000267028809,10.449999809265137,7.236731052398682
2016-02-16,567700,9.6899995803833,9.739999771118164,9.029999732971191,9.640000343322754,6.6757988929748535
2016-02-12,358400,9.229999542236328,9.829999923706056,9.229999542236328,9.40999984741211,6.516521453857423
2016-02-11,475200,9.5,9.710000038146973,8.680000305175781,9.149999618530272,6.33646821975708
2016-02-10,185400,10.020000457763672,10.25,9.619999885559082,9.65999984741211,6.689647197723389
2016-02-09,228700,10.079999923706056,10.220000267028809,9.600000381469728,10.039999961853027,6.952803134918213
2016-02-08,265300,10.25,10.40999984741211,9.81999969482422,10.380000114440918,7.188254833221436
2016-02-05,242200,10.489999771118164,10.829999923706056,10.4399995803833,10.5600004196167,7.312909126281737
2016-02-04,468100,10.100000381469728,10.93000030517578,10.100000381469728,10.609999656677246,7.347531795501709
2016-02-03,540200,10.0,10.300000190734863,9.529999732971191,10.210000038146973,7.070530414581299
2016-02-02,343200,10.9399995803833,10.970000267028809,10.020000457763672,10.039999961853027,6.952803134918213
2016-02-01,267600,11.1899995803833,11.399999618530272,10.880000114440918,11.119999885559082,7.700712203979492
2016-01-29,310500,11.010000228881836,11.6899995803833,10.949999809265137,11.279999732971191,7.811516284942628
2016-01-28,246900,11.020000457763672,11.199999809265137,10.539999961853027,11.010000228881836,7.624538421630858
2016-01-27,370200,11.09000015258789,11.5600004196167,10.739999771118164,10.81999969482422,7.492959022521973
2016-01-26,422400,10.890000343322754,11.31999969482422,10.710000038146973,11.229999542236328,7.776889324188232
2016-01-25,510100,11.579999923706056,11.649999618530272,10.699999809265137,10.890000343322754,7.541435241699219
2016-01-22,793600,11.18000030517578,12.649999618530272,11.109999656677246,11.729999542236328,8.123143196105957
2016-01-21,925500,9.40999984741211,11.119999885559082,9.260000228881836,10.920000076293944,7.562210559844972
2016-01-20,649200,9.25,9.699999809265137,8.149999618530272,9.390000343322754,6.502671718597412
2016-01-19,666700,10.34000015258789,10.34000015258789,9.380000114440918,9.520000457763672,6.592696666717528
2016-01-15,862100,10.920000076293944,10.9399995803833,9.5,10.25,7.09822940826416
2016-01-14,578500,10.989999771118164,11.420000076293944,10.670000076293944,11.40999984741211,7.901540279388428
2016-01-13,579100,12.0,13.06999969482422,10.59000015258789,10.890000343322754,7.541435241699219
2016-01-12,726700,12.84000015258789,13.229999542236328,11.5600004196167,12.0,8.310122489929201
2016-01-11,662700,13.760000228881836,13.9399995803833,12.5600004196167,12.649999618530272,8.760254859924316
2016-01-08,389400,14.119999885559082,14.31999969482422,13.720000267028809,13.729999542236328,9.508163452148438
2016-01-07,485200,14.210000038146973,14.619999885559082,13.850000381469728,13.899999618530272,9.625893592834473
2016-01-06,178200,14.890000343322756,15.119999885559082,14.550000190734863,14.68000030517578,10.166049003601074
2016-01-05,168700,15.300000190734863,15.3100004196167,14.90999984741211,15.15999984741211,10.498453140258787
2016-01-04,290800,15.619999885559082,15.630000114440918,15.0,15.350000381469728,10.63003158569336
2015-12-31,255600,15.81999969482422,16.010000228881836,15.619999885559082,15.899999618530272,11.010910987854004
2015-12-30,359100,15.869999885559082,16.059999465942386,15.56999969482422,15.850000381469728,10.97628688812256
2015-12-29,351100,15.949999809265137,16.280000686645508,15.699999809265137,16.010000228881836,11.087087631225586
2015-12-28,287400,16.649999618530273,16.649999618530273,15.760000228881836,15.90999984741211,11.017834663391112
2015-12-24,105800,16.780000686645508,16.959999084472653,16.59000015258789,16.809999465942386,11.64109706878662
2015-12-23,240700,15.960000038146973,17.110000610351562,15.899999618530272,16.729999542236328,11.58569622039795
