date,volume,open,high,low,close,adj close
2007-03-13,69200,16.639999389648438,16.639999389648438,16.360000610351562,16.3700008392334,14.969182014465332
2007-03-12,134600,16.579999923706055,16.950000762939453,16.209999084472656,16.639999389648438,15.21607780456543
2007-03-09,84400,16.65999984741211,16.700000762939453,16.440000534057617,16.579999923706055,15.161214828491213
2007-03-08,92300,16.5,16.760000228881836,16.5,16.579999923706055,15.161214828491213
2007-03-07,65700,16.5,16.549999237060547,16.34000015258789,16.43000030517578,15.024053573608398
2007-03-06,46000,16.350000381469727,16.469999313354492,16.329999923706055,16.440000534057617,15.033194541931152
2007-03-05,81800,16.18000030517578,16.43000030517578,16.1299991607666,16.1299991607666,14.749720573425291
2007-03-02,135100,16.479999542236328,16.8799991607666,16.309999465942383,16.329999923706055,14.932604789733888
2007-03-01,170800,16.0,16.729999542236328,16.0,16.520000457763672,15.10634994506836
2007-02-28,90500,16.399999618530273,16.700000762939453,16.350000381469727,16.520000457763672,15.10634994506836
2007-02-27,219800,16.649999618530273,16.940000534057617,16.25,16.3700008392334,14.969182014465332
2007-02-26,73100,17.219999313354492,17.219999313354492,16.969999313354492,17.030000686645508,15.57270622253418
2007-02-23,58800,17.18000030517578,17.18000030517578,17.059999465942383,17.079999923706055,15.618423461914062
2007-02-22,98400,17.299999237060547,17.299999237060547,17.09000015258789,17.170000076293945,15.700727462768556
2007-02-21,93100,17.149999618530273,17.239999771118164,17.079999923706055,17.200000762939453,15.72816276550293
2007-02-20,66500,17.1200008392334,17.239999771118164,17.049999237060547,17.209999084472656,15.737300872802734
2007-02-16,48500,17.200000762939453,17.200000762939453,17.059999465942383,17.149999618530273,15.682430267333984
2007-02-15,41600,17.149999618530273,17.25,17.06999969482422,17.209999084472656,15.737300872802734
2007-02-14,188200,17.059999465942383,17.239999771118164,17.049999237060547,17.149999618530273,15.682430267333984
2007-02-13,84600,16.940000534057617,17.040000915527344,16.920000076293945,17.020000457763672,15.563562393188477
2007-02-12,83600,16.979999542236328,16.979999542236328,16.850000381469727,16.90999984741211,15.46297836303711
2007-02-09,54400,17.200000762939453,17.200000762939453,16.899999618530273,16.979999542236328,15.526982307434082
2007-02-08,78900,17.18000030517578,17.299999237060547,17.09000015258789,17.110000610351562,15.64586067199707
2007-02-07,67800,17.110000610351562,17.209999084472656,17.06999969482422,17.15999984741211,15.69157886505127
2007-02-06,75200,17.149999618530273,17.149999618530273,16.979999542236328,17.059999465942383,15.600141525268556
2007-02-05,211600,17.030000686645508,17.280000686645508,17.030000686645508,17.1200008392334,15.65500545501709
2007-02-02,110100,17.170000076293945,17.209999084472656,17.06999969482422,17.15999984741211,15.69157886505127
2007-02-01,163100,17.110000610351562,17.229999542236328,16.969999313354492,17.059999465942383,15.600141525268556
2007-01-31,55900,16.950000762939453,17.1200008392334,16.93000030517578,17.079999923706055,15.618423461914062
2007-01-30,92100,16.860000610351562,16.969999313354492,16.84000015258789,16.969999313354492,15.517841339111328
2007-01-29,58700,16.81999969482422,17.010000228881836,16.790000915527344,16.84000015258789,15.398968696594238
2007-01-26,180000,16.93000030517578,17.170000076293945,16.799999237060547,16.920000076293945,15.47211742401123
2007-01-25,218500,17.049999237060547,17.149999618530273,16.940000534057617,16.969999313354492,15.517841339111328
2007-01-24,82700,17.040000915527344,17.170000076293945,17.0,17.15999984741211,15.69157886505127
2007-01-23,1825400,16.93000030517578,17.170000076293945,16.90999984741211,17.020000457763672,15.563562393188477
2007-01-22,72000,17.040000915527344,17.040000915527344,16.8799991607666,16.940000534057617,15.490410804748535
2007-01-19,209200,16.989999771118164,17.079999923706055,16.989999771118164,17.059999465942383,15.600141525268556
2007-01-18,125600,17.1299991607666,17.1299991607666,16.969999313354492,16.979999542236328,15.526982307434082
2007-01-17,50600,17.059999465942383,17.15999984741211,17.030000686645508,17.110000610351562,15.64586067199707
2007-01-16,160500,17.100000381469727,17.110000610351562,17.030000686645508,17.059999465942383,15.600141525268556
2007-01-12,59100,16.950000762939453,17.09000015258789,16.90999984741211,17.079999923706055,15.618423461914062
2007-01-11,60500,16.84000015258789,16.950000762939453,16.81999969482422,16.940000534057617,15.490410804748535
2007-01-10,54800,16.6299991607666,16.799999237060547,16.6299991607666,16.799999237060547,15.362386703491213
2007-01-09,74800,16.739999771118164,16.739999771118164,16.610000610351562,16.729999542236328,15.298376083374023
2007-01-08,53700,16.649999618530273,16.719999313354492,16.59000015258789,16.68000030517578,15.25265884399414
2007-01-05,106200,16.719999313354492,16.739999771118164,16.610000610351562,16.670000076293945,15.243510246276855
2007-01-04,49700,16.739999771118164,16.790000915527344,16.610000610351562,16.729999542236328,15.298376083374023
2007-01-03,122200,16.700000762939453,16.84000015258789,16.559999465942383,16.709999084472656,15.280088424682615
2006-12-29,34000,16.809999465942383,16.84000015258789,16.690000534057617,16.719999313354492,15.289236068725586
2006-12-28,89100,16.84000015258789,16.860000610351562,16.770000457763672,16.81999969482422,15.3806791305542
2006-12-27,27400,16.799999237060547,16.84000015258789,16.770000457763672,16.84000015258789,15.398968696594238
2006-12-26,30900,16.6200008392334,16.760000228881836,16.6200008392334,16.75,15.31666660308838
2006-12-22,97400,16.739999771118164,16.780000686645508,16.690000534057617,16.719999313354492,15.289236068725586
2006-12-21,40500,16.90999984741211,16.90999984741211,16.770000457763672,16.799999237060547,15.362386703491213
2006-12-20,28000,16.850000381469727,16.90999984741211,16.84000015258789,16.860000610351562,15.41724967956543
2006-12-19,50200,16.709999084472656,16.899999618530273,16.709999084472656,16.8700008392334,15.426403045654297
2006-12-18,34000,16.90999984741211,16.90999984741211,16.809999465942383,16.829999923706055,15.38982391357422
2006-12-15,198700,17.0,17.0,16.8799991607666,16.889999389648438,15.44468593597412
2006-12-14,62900,16.780000686645508,16.920000076293945,16.780000686645508,16.90999984741211,15.44560718536377
2006-12-13,53000,16.81999969482422,16.81999969482422,16.65999984741211,16.75,15.29945945739746
2006-12-12,58800,16.6200008392334,16.75,16.6200008392334,16.729999542236328,15.281187057495115
2006-12-11,65600,16.739999771118164,16.760000228881836,16.690000534057617,16.739999771118164,15.290326118469238
2006-12-08,57300,16.68000030517578,16.75,16.6200008392334,16.709999084472656,15.262919425964355
2006-12-07,53000,16.75,16.770000457763672,16.639999389648438,16.65999984741211,15.217249870300291
2006-12-06,99400,16.700000762939453,16.729999542236328,16.68000030517578,16.700000762939453,15.253786087036133
2006-12-05,68000,16.700000762939453,16.75,16.649999618530273,16.729999542236328,15.281187057495115
2006-12-04,163000,16.489999771118164,16.690000534057617,16.489999771118164,16.65999984741211,15.217249870300291
2006-12-01,38400,16.520000457763672,16.579999923706055,16.350000381469727,16.440000534057617,15.016302108764648
2006-11-30,90200,16.56999969482422,16.600000381469727,16.440000534057617,16.510000228881836,15.080242156982422
2006-11-29,81200,16.34000015258789,16.530000686645508,16.34000015258789,16.489999771118164,15.061972618103027
2006-11-28,230700,16.200000762939453,16.3700008392334,16.200000762939453,16.360000610351562,14.943229675292969
2006-11-27,130300,16.489999771118164,16.540000915527344,16.260000228881836,16.260000228881836,14.851888656616213
2006-11-24,35600,16.5,16.6200008392334,16.5,16.600000381469727,15.162450790405272
2006-11-22,46700,16.649999618530273,16.649999618530273,16.56999969482422,16.639999389648438,15.198982238769531
2006-11-21,107000,16.5,16.600000381469727,16.5,16.600000381469727,15.162450790405272
2006-11-20,67500,16.520000457763672,16.56999969482422,16.459999084472656,16.540000915527344,15.107644081115724
2006-11-17,58700,16.5,16.549999237060547,16.469999313354492,16.540000915527344,15.107644081115724
2006-11-16,51500,16.600000381469727,16.6200008392334,16.520000457763672,16.559999465942383,15.125909805297852
2006-11-15,107200,16.270000457763672,16.59000015258789,16.270000457763672,16.520000457763672,15.089372634887695
2006-11-14,53200,16.399999618530273,16.440000534057617,16.229999542236328,16.43000030517578,15.007169723510742
2006-11-13,47400,16.260000228881836,16.34000015258789,16.260000228881836,16.31999969482422,14.906696319580078
2006-11-10,31200,16.280000686645508,16.280000686645508,16.200000762939453,16.219999313354492,14.81535530090332
2006-11-09,61900,16.40999984741211,16.40999984741211,16.219999313354492,16.219999313354492,14.81535530090332
2006-11-08,47200,16.270000457763672,16.40999984741211,16.270000457763672,16.389999389648438,14.970632553100586
2006-11-07,53800,16.239999771118164,16.420000076293945,16.239999771118164,16.3799991607666,14.961502075195312
2006-11-06,34100,16.139999389648438,16.299999237060547,16.139999389648438,16.290000915527344,14.879292488098145
2006-11-03,41000,16.219999313354492,16.219999313354492,16.059999465942383,16.100000381469727,14.705744743347168
2006-11-02,113000,16.020000457763672,16.200000762939453,16.020000457763672,16.1200008392334,14.724018096923828
2006-11-01,36300,16.469999313354492,16.469999313354492,16.100000381469727,16.1200008392334,14.724018096923828
2006-10-31,48800,16.329999923706055,16.450000762939453,16.25,16.299999237060547,14.888427734375
2006-10-30,47400,16.290000915527344,16.3799991607666,16.219999313354492,16.290000915527344,14.879292488098145
2006-10-27,100300,16.31999969482422,16.389999389648438,16.25,16.290000915527344,14.879292488098145
2006-10-26,77200,16.3799991607666,16.420000076293945,16.229999542236328,16.420000076293945,14.99803352355957
2006-10-25,53600,16.260000228881836,16.34000015258789,16.219999313354492,16.239999771118164,14.833623886108398
2006-10-24,67000,16.260000228881836,16.290000915527344,16.200000762939453,16.290000915527344,14.879292488098145
2006-10-23,169800,16.030000686645508,16.309999465942383,16.030000686645508,16.25,14.84275722503662
2006-10-20,41600,16.25,16.25,16.149999618530273,16.15999984741211,14.760554313659668
2006-10-19,68500,16.18000030517578,16.260000228881836,16.1299991607666,16.229999542236328,14.824491500854492
2006-10-18,80400,16.299999237060547,16.299999237060547,16.1200008392334,16.200000762939453,14.79708766937256
2006-10-17,78600,16.209999084472656,16.209999084472656,16.1200008392334,16.209999084472656,14.806218147277832
2006-10-16,53200,16.350000381469727,16.350000381469727,16.270000457763672,16.280000686645508,14.870159149169922
2006-10-13,80900,16.190000534057617,16.299999237060547,16.18000030517578,16.239999771118164,14.833623886108398
2006-10-12,162300,16.100000381469727,16.25,16.06999969482422,16.25,14.84275722503662
2006-10-11,66300,16.079999923706055,16.1200008392334,15.970000267028809,16.049999237060547,14.660074234008787
2006-10-10,80000,16.139999389648438,16.139999389648438,16.030000686645508,16.100000381469727,14.705744743347168
2006-10-09,196600,16.200000762939453,16.200000762939453,16.030000686645508,16.059999465942383,14.66921043395996
2006-10-06,41100,16.239999771118164,16.239999771118164,15.970000267028809,16.059999465942383,14.66921043395996
2006-10-05,39200,16.049999237060547,16.1200008392334,15.960000038146973,16.110000610351562,14.714883804321287
2006-10-04,130700,16.049999237060547,16.049999237060547,15.760000228881836,16.020000457763672,14.63267707824707
2006-10-03,37400,15.75,15.829999923706056,15.68000030517578,15.800000190734863,14.431729316711426
2006-10-02,54600,15.880000114440918,15.880000114440918,15.710000038146973,15.729999542236328,14.367792129516602
2006-09-29,33900,15.789999961853027,15.880000114440918,15.789999961853027,15.850000381469728,14.477395057678224
2006-09-28,85800,15.920000076293944,15.920000076293944,15.81999969482422,15.850000381469728,14.477395057678224
2006-09-27,77100,15.8100004196167,15.9399995803833,15.800000190734863,15.859999656677246,14.486532211303713
2006-09-26,189000,15.800000190734863,15.829999923706056,15.6899995803833,15.81999969482422,14.449993133544922
2006-09-25,95200,15.579999923706056,15.720000267028809,15.460000038146973,15.670000076293944,14.31298542022705
2006-09-22,65900,15.510000228881836,15.539999961853027,15.460000038146973,15.489999771118164,14.148571014404297
2006-09-21,59800,15.760000228881836,15.760000228881836,15.550000190734863,15.59000015258789,14.239912986755373
2006-09-20,87200,15.720000267028809,15.739999771118164,15.649999618530272,15.6899995803833,14.331253051757812
2006-09-19,59900,15.760000228881836,15.760000228881836,15.470000267028809,15.510000228881836,14.166842460632324
2006-09-18,22400,15.520000457763672,15.600000381469728,15.520000457763672,15.550000190734863,14.203376770019531
2006-09-15,58500,15.609999656677246,15.609999656677246,15.489999771118164,15.539999961853027,14.194241523742676
2006-09-14,88600,15.489999771118164,15.5,15.420000076293944,15.470000267028809,14.130305290222168
2006-09-13,94700,15.520000457763672,15.529999732971191,15.40999984741211,15.520000457763672,14.175973892211914
2006-09-12,50500,15.3100004196167,15.449999809265137,15.289999961853027,15.43000030517578,14.093769073486328
2006-09-11,39700,15.149999618530272,15.279999732971191,15.119999885559082,15.1899995803833,13.874552726745604
2006-09-08,35600,15.25,15.25,15.18000030517578,15.229999542236328,13.91108512878418
2006-09-07,43700,15.199999809265137,15.270000457763672,15.140000343322754,15.199999809265137,13.883685111999512
2006-09-06,39500,15.399999618530272,15.399999618530272,15.25,15.270000457763672,13.947623252868652
2006-09-05,68100,15.43000030517578,15.479999542236328,15.380000114440918,15.449999809265137,14.112035751342772
2006-09-01,63400,15.350000381469728,15.4399995803833,15.31999969482422,15.40999984741211,14.0754976272583
2006-08-31,62700,15.31999969482422,15.359999656677246,15.300000190734863,15.3100004196167,13.984159469604492
2006-08-30,74900,15.300000190734863,15.359999656677246,15.300000190734863,15.350000381469728,14.020696640014648
2006-08-29,69900,15.300000190734863,15.329999923706056,15.18000030517578,15.329999923706056,14.00242805480957
2006-08-28,32100,15.149999618530272,15.31999969482422,15.149999618530272,15.270000457763672,13.947623252868652
2006-08-25,36900,15.149999618530272,15.239999771118164,15.130000114440918,15.199999809265137,13.883685111999512
2006-08-24,92800,15.25,15.25,15.09000015258789,15.170000076293944,13.856284141540527
2006-08-23,154500,15.260000228881836,15.31999969482422,15.109999656677246,15.170000076293944,13.856284141540527
2006-08-22,104200,15.220000267028809,15.369999885559082,15.199999809265137,15.260000228881836,13.93848991394043
2006-08-21,162700,15.31999969482422,15.31999969482422,15.220000267028809,15.270000457763672,13.947623252868652
2006-08-18,187900,15.380000114440918,15.399999618530272,15.25,15.390000343322754,14.057232856750488
2006-08-17,82800,15.380000114440918,15.460000038146973,15.329999923706056,15.390000343322754,14.057232856750488
2006-08-16,721600,15.239999771118164,15.5,15.170000076293944,15.5,14.15770435333252
2006-08-15,118200,15.0600004196167,15.149999618530272,15.010000228881836,15.140000343322754,13.828882217407228
2006-08-14,30900,14.869999885559082,15.0,14.81999969482422,14.81999969482422,13.536595344543455
2006-08-11,42600,14.770000457763672,14.81999969482422,14.699999809265137,14.75,13.47265625
2006-08-10,100400,14.729999542236328,14.899999618530272,14.729999542236328,14.869999885559082,13.582263946533203
2006-08-09,60500,15.0,15.050000190734863,14.8100004196167,14.8100004196167,13.527460098266602
2006-08-08,56300,15.029999732971191,15.029999732971191,14.81999969482422,14.850000381469728,13.563997268676758
2006-08-07,40600,14.989999771118164,15.029999732971191,14.93000030517578,14.979999542236328,13.682740211486816
2006-08-04,357300,15.239999771118164,15.260000228881836,14.960000038146973,15.050000190734863,13.746675491333008
2006-08-03,23100,14.90999984741211,15.119999885559082,14.90999984741211,15.079999923706056,13.774077415466309
2006-08-02,33500,15.050000190734863,15.119999885559082,14.979999542236328,15.0600004196167,13.755809783935549
2006-08-01,25400,15.029999732971191,15.029999732971191,14.850000381469728,14.93000030517578,13.63707160949707
2006-07-31,22100,14.989999771118164,15.100000381469728,14.989999771118164,15.079999923706056,13.774077415466309
2006-07-28,33100,15.020000457763672,15.100000381469728,14.9399995803833,15.09000015258789,13.783209800720217
2006-07-27,53800,14.960000038146973,15.029999732971191,14.869999885559082,14.90999984741211,13.61879825592041
2006-07-26,132400,14.949999809265137,15.029999732971191,14.84000015258789,14.960000038146973,13.664468765258787
2006-07-25,341100,14.90999984741211,15.100000381469728,14.869999885559082,15.06999969482422,13.76494598388672
2006-07-24,103500,14.779999732971191,14.960000038146973,14.779999732971191,14.920000076293944,13.62793254852295
2006-07-21,143900,14.859999656677246,14.859999656677246,14.670000076293944,14.720000267028809,13.445255279541016
2006-07-20,139000,15.149999618530272,15.18000030517578,14.90999984741211,14.90999984741211,13.61879825592041
2006-07-19,102600,14.75,15.130000114440918,14.75,15.100000381469728,13.792348861694336
2006-07-18,86700,14.800000190734863,14.800000190734863,14.539999961853027,14.720000267028809,13.445255279541016
2006-07-17,51400,14.729999542236328,14.8100004196167,14.68000030517578,14.699999809265137,13.42698860168457
2006-07-14,520700,14.770000457763672,14.800000190734863,14.630000114440918,14.75,13.47265625
2006-07-13,114100,14.9399995803833,15.029999732971191,14.789999961853027,14.81999969482422,13.536595344543455
2006-07-12,36900,15.270000457763672,15.270000457763672,15.010000228881836,15.050000190734863,13.746675491333008
2006-07-11,55000,15.199999809265137,15.300000190734863,15.06999969482422,15.300000190734863,13.975029945373535
2006-07-10,18700,15.279999732971191,15.3100004196167,15.149999618530272,15.18000030517578,13.865418434143066
2006-07-07,52400,15.25,15.34000015258789,15.18000030517578,15.210000038146973,13.892820358276367
2006-07-06,46200,15.359999656677246,15.449999809265137,15.300000190734863,15.359999656677246,14.029828071594238
2006-07-05,55600,15.390000343322754,15.449999809265137,15.300000190734863,15.369999885559082,14.038959503173828
2006-07-03,19800,15.520000457763672,15.5600004196167,15.5,15.5600004196167,14.212509155273438
2006-06-30,104400,15.529999732971191,15.529999732971191,15.420000076293944,15.470000267028809,14.130305290222168
2006-06-29,51500,15.15999984741211,15.520000457763672,15.15999984741211,15.520000457763672,14.175973892211914
2006-06-28,43900,15.020000457763672,15.109999656677246,14.93000030517578,15.06999969482422,13.76494598388672
2006-06-27,59300,15.229999542236328,15.239999771118164,15.020000457763672,15.039999961853027,13.737544059753418
2006-06-26,18300,15.210000038146973,15.229999542236328,15.130000114440918,15.210000038146973,13.892820358276367
2006-06-23,25700,15.140000343322754,15.289999961853027,15.119999885559082,15.18000030517578,13.865418434143066
2006-06-22,98500,15.31999969482422,15.31999969482422,15.109999656677246,15.15999984741211,13.847150802612305
2006-06-21,53000,15.1899995803833,15.420000076293944,15.18000030517578,15.279999732971191,13.956757545471191
2006-06-20,33900,15.149999618530272,15.239999771118164,15.100000381469728,15.100000381469728,13.792348861694336
2006-06-19,51800,15.350000381469728,15.350000381469728,15.09000015258789,15.100000381469728,13.792348861694336
2006-06-16,27000,15.369999885559082,15.380000114440918,15.210000038146973,15.300000190734863,13.975029945373535
2006-06-15,432400,15.119999885559082,15.43000030517578,15.100000381469728,15.369999885559082,14.03804874420166
2006-06-14,48200,14.859999656677246,15.010000228881836,14.81999969482422,14.970000267028809,13.67271327972412
2006-06-13,76900,14.93000030517578,15.079999923706056,14.8100004196167,14.829999923706056,13.544846534729004
2006-06-12,111900,15.15999984741211,15.1899995803833,14.899999618530272,14.90999984741211,13.617914199829102
2006-06-09,50000,15.420000076293944,15.420000076293944,15.220000267028809,15.25,13.92845058441162
2006-06-08,142600,15.270000457763672,15.359999656677246,14.989999771118164,15.3100004196167,13.983254432678224
2006-06-07,41500,15.520000457763672,15.5600004196167,15.289999961853027,15.289999961853027,13.964984893798828
2006-06-06,150500,15.539999961853027,15.579999923706056,15.359999656677246,15.5,14.156783103942873
2006-06-05,61600,15.829999923706056,15.829999923706056,15.510000228881836,15.550000190734863,14.202448844909668
2006-06-02,80200,15.960000038146973,15.960000038146973,15.739999771118164,15.880000114440918,14.503857612609863
2006-06-01,79000,15.539999961853027,15.829999923706056,15.539999961853027,15.829999923706056,14.458189010620115
2006-05-31,37400,15.460000038146973,15.600000381469728,15.460000038146973,15.600000381469728,14.248122215270996
2006-05-30,76800,15.670000076293944,15.670000076293944,15.43000030517578,15.449999809265137,14.111116409301758
2006-05-26,88800,15.649999618530272,15.699999809265137,15.609999656677246,15.6899995803833,14.33031940460205
2006-05-25,52700,15.449999809265137,15.600000381469728,15.449999809265137,15.579999923706056,14.229854583740234
2006-05-24,149700,15.260000228881836,15.470000267028809,15.140000343322754,15.399999618530272,14.06545352935791
2006-05-23,271200,15.65999984741211,15.68000030517578,14.5,15.40999984741211,14.07458209991455
2006-05-22,136500,15.479999542236328,15.56999969482422,15.34000015258789,15.5,14.156783103942873
2006-05-19,178800,15.600000381469728,15.65999984741211,15.399999618530272,15.600000381469728,14.248122215270996
2006-05-18,92900,15.739999771118164,15.770000457763672,15.489999771118164,15.550000190734863,14.202448844909668
2006-05-17,345300,15.880000114440918,15.899999618530272,15.640000343322754,15.729999542236328,14.366853713989258
2006-05-16,68100,16.030000686645508,16.059999465942383,15.9399995803833,15.970000267028809,14.586054801940918
2006-05-15,85500,16.0,16.020000457763672,15.880000114440918,15.989999771118164,14.604323387145996
2006-05-12,60100,16.110000610351562,16.170000076293945,16.0,16.030000686645508,14.64085578918457
2006-05-11,134900,16.43000030517578,16.43000030517578,16.15999984741211,16.200000762939453,14.796128273010254
2006-05-10,69000,16.440000534057617,16.510000228881836,16.40999984741211,16.469999313354492,15.042725563049316
2006-05-09,81100,16.520000457763672,16.520000457763672,16.440000534057617,16.469999313354492,15.042725563049316
2006-05-08,47800,16.540000915527344,16.579999923706055,16.489999771118164,16.559999465942383,15.124922752380373
2006-05-05,47700,16.549999237060547,16.56999969482422,16.479999542236328,16.559999465942383,15.124922752380373
2006-05-04,58100,16.389999389648438,16.43000030517578,16.329999923706055,16.3700008392334,14.95139217376709
2006-05-03,90400,16.31999969482422,16.329999923706055,16.229999542236328,16.299999237060547,14.887455940246582
2006-05-02,75300,16.350000381469727,16.40999984741211,16.299999237060547,16.3799991607666,14.960526466369627
2006-05-01,41600,16.40999984741211,16.420000076293945,16.270000457763672,16.270000457763672,14.860060691833496
2006-04-28,38600,16.299999237060547,16.40999984741211,16.290000915527344,16.329999923706055,14.914856910705566
2006-04-27,88100,16.31999969482422,16.440000534057617,16.209999084472656,16.3799991607666,14.960526466369627
2006-04-26,39900,16.5,16.5,16.360000610351562,16.40999984741211,14.98792552947998
2006-04-25,104400,16.579999923706055,16.579999923706055,16.389999389648438,16.440000534057617,15.015324592590332
2006-04-24,52200,16.549999237060547,16.600000381469727,16.510000228881836,16.579999923706055,15.143193244934082
2006-04-21,50400,16.739999771118164,16.739999771118164,16.540000915527344,16.610000610351562,15.170598030090332
2006-04-20,117400,16.68000030517578,16.780000686645508,16.6200008392334,16.700000762939453,15.252796173095703
2006-04-19,77800,16.649999618530273,16.65999984741211,16.540000915527344,16.65999984741211,15.216259002685549
2006-04-18,52200,16.520000457763672,16.700000762939453,16.459999084472656,16.65999984741211,15.216259002685549
2006-04-17,80000,16.540000915527344,16.559999465942383,16.329999923706055,16.389999389648438,14.969659805297852
2006-04-13,43500,16.459999084472656,16.549999237060547,16.40999984741211,16.520000457763672,15.08839225769043
2006-04-12,51000,16.489999771118164,16.56999969482422,16.489999771118164,16.530000686645508,15.097525596618652
2006-04-11,102200,16.65999984741211,16.65999984741211,16.40999984741211,16.459999084472656,15.033595085144045
2006-04-10,57300,16.6200008392334,16.649999618530273,16.520000457763672,16.6200008392334,15.179726600646973
2006-04-07,54500,16.809999465942383,16.829999923706055,16.600000381469727,16.6200008392334,15.179726600646973
2006-04-06,58200,16.760000228881836,16.780000686645508,16.649999618530273,16.739999771118164,15.289329528808594
2006-04-05,31200,16.68000030517578,16.729999542236328,16.639999389648438,16.700000762939453,15.252796173095703
2006-04-04,34100,16.579999923706055,16.670000076293945,16.5,16.649999618530273,15.207127571105955
2006-04-03,128800,16.6299991607666,16.760000228881836,16.549999237060547,16.549999237060547,15.115795135498049
2006-03-31,29300,16.6299991607666,16.670000076293945,16.5,16.540000915527344,15.106660842895508
2006-03-30,205100,16.610000610351562,16.709999084472656,16.559999465942383,16.600000381469727,15.161465644836426
2006-03-29,29200,16.420000076293945,16.610000610351562,16.399999618530273,16.600000381469727,15.161465644836426
2006-03-28,461000,16.5,16.559999465942383,16.31999969482422,16.399999618530273,14.978788375854492
2006-03-27,100500,16.510000228881836,16.530000686645508,16.459999084472656,16.5,15.070130348205566
2006-03-24,16600,16.510000228881836,16.549999237060547,16.440000534057617,16.520000457763672,15.08839225769043
2006-03-23,50000,16.510000228881836,16.520000457763672,16.399999618530273,16.469999313354492,15.042725563049316
2006-03-22,32000,16.440000534057617,16.530000686645508,16.420000076293945,16.520000457763672,15.08839225769043
2006-03-21,42600,16.610000610351562,16.700000762939453,16.440000534057617,16.479999542236328,15.051856994628906
2006-03-20,64700,16.649999618530273,16.690000534057617,16.600000381469727,16.600000381469727,15.161465644836426
2006-03-17,69000,16.6299991607666,16.639999389648438,16.56999969482422,16.6299991607666,15.188858032226562
2006-03-16,41600,16.6299991607666,16.68000030517578,16.549999237060547,16.559999465942383,15.124922752380373
2006-03-15,77300,16.549999237060547,16.610000610351562,16.459999084472656,16.600000381469727,15.161465644836426
2006-03-14,77800,16.239999771118164,16.540000915527344,16.239999771118164,16.540000915527344,15.106660842895508
2006-03-13,30000,16.350000381469727,16.350000381469727,16.25,16.260000228881836,14.850921630859377
2006-03-10,63800,16.190000534057617,16.31999969482422,16.100000381469727,16.25,14.841788291931152
2006-03-09,56200,16.34000015258789,16.3700008392334,16.15999984741211,16.190000534057617,14.786991119384766
2006-03-08,64200,16.290000915527344,16.329999923706055,16.149999618530273,16.299999237060547,14.887455940246582
2006-03-07,49000,16.229999542236328,16.280000686645508,16.200000762939453,16.219999313354492,14.814391136169434
2006-03-06,44500,16.479999542236328,16.479999542236328,16.25,16.309999465942383,14.89659023284912
2006-03-03,62500,16.459999084472656,16.6299991607666,16.450000762939453,16.469999313354492,15.042725563049316
2006-03-02,52900,16.450000762939453,16.540000915527344,16.40999984741211,16.530000686645508,15.097525596618652
2006-03-01,108400,16.360000610351562,16.510000228881836,16.299999237060547,16.5,15.070130348205566
2006-02-28,83500,16.40999984741211,16.40999984741211,16.200000762939453,16.270000457763672,14.860060691833496
2006-02-27,309800,16.360000610351562,16.479999542236328,16.329999923706055,16.440000534057617,15.015324592590332
2006-02-24,24200,16.280000686645508,16.350000381469727,16.260000228881836,16.280000686645508,14.869194984436035
2006-02-23,81200,16.329999923706055,16.3799991607666,16.219999313354492,16.25,14.841788291931152
2006-02-22,75400,16.25,16.3799991607666,16.200000762939453,16.360000610351562,14.942256927490234
2006-02-21,186100,16.31999969482422,16.31999969482422,16.149999618530273,16.209999084472656,14.805251121520996
2006-02-17,86900,16.389999389648438,16.389999389648438,16.290000915527344,16.309999465942383,14.89659023284912
2006-02-16,77800,16.360000610351562,16.420000076293945,16.31999969482422,16.420000076293945,14.99705982208252
2006-02-15,77800,16.270000457763672,16.350000381469727,16.200000762939453,16.290000915527344,14.878321647644045
2006-02-14,98300,16.079999923706055,16.290000915527344,16.020000457763672,16.270000457763672,14.860060691833496
2006-02-13,41400,16.110000610351562,16.110000610351562,15.979999542236328,16.049999237060547,14.659122467041016
2006-02-10,57500,16.030000686645508,16.170000076293945,15.93000030517578,16.170000076293945,14.768719673156738
2006-02-09,184000,16.170000076293945,16.25,16.030000686645508,16.079999923706055,14.686524391174316
2006-02-08,66400,16.049999237060547,16.149999618530273,15.970000267028809,16.1299991607666,14.732190132141112
2006-02-07,108500,16.110000610351562,16.1299991607666,15.93000030517578,16.0,14.613455772399902
2006-02-06,90100,16.219999313354492,16.219999313354492,16.06999969482422,16.149999618530273,14.750458717346191
2006-02-03,52200,16.18000030517578,16.260000228881836,16.110000610351562,16.200000762939453,14.796128273010254
2006-02-02,68900,16.420000076293945,16.420000076293945,16.219999313354492,16.260000228881836,14.850921630859377
2006-02-01,59100,16.360000610351562,16.489999771118164,16.34000015258789,16.420000076293945,14.99705982208252
2006-01-31,59900,16.43000030517578,16.459999084472656,16.350000381469727,16.3700008392334,14.95139217376709
2006-01-30,34300,16.43000030517578,16.479999542236328,16.40999984741211,16.469999313354492,15.042725563049316
2006-01-27,65700,16.329999923706055,16.469999313354492,16.329999923706055,16.40999984741211,14.98792552947998
2006-01-26,67900,16.170000076293945,16.25,16.1299991607666,16.219999313354492,14.814391136169434
2006-01-25,76500,16.260000228881836,16.260000228881836,16.09000015258789,16.1299991607666,14.732190132141112
2006-01-24,56100,16.190000534057617,16.25,16.149999618530273,16.190000534057617,14.786991119384766
