date,volume,open,high,low,close,adj close
1996-06-12,57000,3.8257575035095215,3.977272748947144,3.8257575035095215,3.977272748947144,3.977272748947144
1996-06-11,42500,3.8257575035095215,3.977272748947144,3.8257575035095215,3.977272748947144,3.977272748947144
1996-06-10,37200,3.977272748947144,3.977272748947144,3.8257575035095215,3.8257575035095215,3.8257575035095215
1996-06-07,84800,3.863636255264282,4.053030490875244,3.8257575035095215,3.977272748947144,3.977272748947144
1996-06-06,215400,4.166666507720947,4.166666507720947,3.977272748947144,4.090909004211426,4.090909004211426
1996-06-05,148500,4.053030490875244,4.204545497894287,3.939393997192383,4.166666507720947,4.166666507720947
1996-06-04,187400,3.901515245437622,4.053030490875244,3.7878787517547607,3.901515245437622,3.901515245437622
1996-06-03,149100,3.6363637447357178,3.901515245437622,3.6363637447357178,3.901515245437622,3.901515245437622
1996-05-31,137600,3.446969747543335,3.75,3.3333332538604736,3.7121212482452393,3.7121212482452393
1996-05-30,50100,3.484848499298096,3.484848499298096,3.295454502105713,3.352272748947144,3.352272748947144
1996-05-29,94700,3.484848499298096,3.6363637447357178,3.3712120056152344,3.3712120056152344,3.3712120056152344
1996-05-28,92400,3.560606002807617,3.75,3.446969747543335,3.5227272510528564,3.5227272510528564
1996-05-24,37900,3.6363637447357178,3.7878787517547607,3.560606002807617,3.560606002807617,3.560606002807617
1996-05-23,112800,3.7878787517547607,3.7878787517547607,3.6363637447357178,3.6363637447357178,3.6363637447357178
1996-05-22,63000,3.75,3.8257575035095215,3.67424249649048,3.7121212482452393,3.7121212482452393
1996-05-21,224400,3.7121212482452393,3.863636255264282,3.6363637447357178,3.693181753158569,3.693181753158569
1996-05-20,201300,3.560606002807617,3.8257575035095215,3.560606002807617,3.8257575035095215,3.8257575035095215
1996-05-17,67600,3.560606002807617,3.67424249649048,3.446969747543335,3.6363637447357178,3.6363637447357178
1996-05-16,40200,3.484848499298096,3.560606002807617,3.446969747543335,3.560606002807617,3.560606002807617
1996-05-15,120100,3.3712120056152344,3.5227272510528564,3.3712120056152344,3.446969747543335,3.446969747543335
1996-05-14,47800,3.3712120056152344,3.484848499298096,3.3712120056152344,3.3712120056152344,3.3712120056152344
1996-05-13,54100,3.484848499298096,3.484848499298096,3.3712120056152344,3.484848499298096,3.484848499298096
1996-05-10,173900,3.3333332538604736,3.484848499298096,3.3333332538604736,3.484848499298096,3.484848499298096
1996-05-09,108500,3.5227272510528564,3.5227272510528564,3.3333332538604736,3.3333332538604736,3.3333332538604736
1996-05-08,250100,3.7121212482452393,3.75,3.257575750350952,3.446969747543335,3.446969747543335
1996-05-07,32600,3.67424249649048,3.67424249649048,3.560606002807617,3.67424249649048,3.67424249649048
1996-05-06,114500,3.598484754562378,3.67424249649048,3.598484754562378,3.598484754562378,3.598484754562378
1996-05-03,23100,3.7121212482452393,3.7121212482452393,3.560606002807617,3.6363637447357178,3.6363637447357178
1996-05-02,52100,3.7121212482452393,3.7121212482452393,3.560606002807617,3.6363637447357178,3.6363637447357178
1996-05-01,221400,3.67424249649048,3.7121212482452393,3.560606002807617,3.6363637447357178,3.6363637447357178
1996-04-30,64000,3.560606002807617,3.67424249649048,3.560606002807617,3.560606002807617,3.560606002807617
1996-04-29,62300,3.5227272510528564,3.67424249649048,3.5227272510528564,3.6363637447357178,3.6363637447357178
1996-04-26,98000,3.560606002807617,3.67424249649048,3.560606002807617,3.67424249649048,3.67424249649048
1996-04-25,167600,3.598484754562378,3.67424249649048,3.560606002807617,3.6363637447357178,3.6363637447357178
1996-04-24,142800,3.67424249649048,3.7121212482452393,3.598484754562378,3.67424249649048,3.67424249649048
1996-04-23,127300,3.560606002807617,3.67424249649048,3.560606002807617,3.6363637447357178,3.6363637447357178
1996-04-22,47500,3.6363637447357178,3.7121212482452393,3.5227272510528564,3.560606002807617,3.560606002807617
1996-04-19,55400,3.6363637447357178,3.6363637447357178,3.5227272510528564,3.6363637447357178,3.6363637447357178
1996-04-18,71200,3.484848499298096,3.6363637447357178,3.484848499298096,3.560606002807617,3.560606002807617
1996-04-17,23700,3.67424249649048,3.67424249649048,3.484848499298096,3.560606002807617,3.560606002807617
1996-04-16,71600,3.6363637447357178,3.67424249649048,3.484848499298096,3.484848499298096,3.484848499298096
1996-04-15,68900,3.6363637447357178,3.67424249649048,3.484848499298096,3.6363637447357178,3.6363637447357178
1996-04-12,81100,3.560606002807617,3.67424249649048,3.5227272510528564,3.5227272510528564,3.5227272510528564
1996-04-11,54100,3.6316287517547607,3.6363637447357178,3.484848499298096,3.560606002807617,3.560606002807617
1996-04-10,119100,3.484848499298096,3.6363637447357178,3.295454502105713,3.484848499298096,3.484848499298096
1996-04-09,355700,3.560606002807617,3.560606002807617,3.257575750350952,3.257575750350952,3.257575750350952
1996-04-08,40200,3.484848499298096,3.560606002807617,3.3333332538604736,3.560606002807617,3.560606002807617
1996-04-04,28000,3.446969747543335,3.560606002807617,3.446969747543335,3.560606002807617,3.560606002807617
1996-04-03,80800,3.446969747543335,3.560606002807617,3.3712120056152344,3.560606002807617,3.560606002807617
1996-04-02,28700,3.446969747543335,3.446969747543335,3.3712120056152344,3.3712120056152344,3.3712120056152344
1996-04-01,76500,3.484848499298096,3.484848499298096,3.3333332538604736,3.446969747543335,3.446969747543335
1996-03-29,71900,3.3333332538604736,3.5227272510528564,3.3333332538604736,3.3333332538604736,3.3333332538604736
1996-03-28,15800,3.409090995788574,3.5227272510528564,3.3712120056152344,3.3712120056152344,3.3712120056152344
1996-03-27,99900,3.75,3.75,3.3333332538604736,3.3712120056152344,3.3712120056152344
1996-03-26,190000,3.598484754562378,3.8257575035095215,3.5227272510528564,3.75,3.75
1996-03-25,145800,3.446969747543335,3.598484754562378,3.3712120056152344,3.5227272510528564,3.5227272510528564
1996-03-22,46800,3.409090995788574,3.409090995788574,3.257575750350952,3.409090995788574,3.409090995788574
1996-03-21,56700,3.446969747543335,3.446969747543335,3.3333332538604736,3.409090995788574,3.409090995788574
1996-03-20,175500,3.3333332538604736,3.446969747543335,3.257575750350952,3.3333332538604736,3.3333332538604736
1996-03-19,65600,3.2196969985961914,3.3333332538604736,3.2196969985961914,3.257575750350952,3.257575750350952
1996-03-18,24400,3.295454502105713,3.295454502105713,3.1818182468414307,3.1818182468414307,3.1818182468414307
1996-03-15,93000,3.10606050491333,3.295454502105713,3.10606050491333,3.295454502105713,3.295454502105713
1996-03-14,61000,3.14393949508667,3.3333332538604736,3.10606050491333,3.115530252456665,3.115530252456665
1996-03-13,69600,3.14393949508667,3.3333332538604736,3.14393949508667,3.1818182468414307,3.1818182468414307
1996-03-12,47800,3.295454502105713,3.3333332538604736,3.14393949508667,3.3333332538604736,3.3333332538604736
1996-03-11,732600,3.14393949508667,3.295454502105713,3.14393949508667,3.295454502105713,3.295454502105713
1996-03-08,168900,3.257575750350952,3.257575750350952,3.0681817531585693,3.200757503509521,3.200757503509521
1996-03-07,87100,3.3333332538604736,3.3712120056152344,3.257575750350952,3.257575750350952,3.257575750350952
1996-03-06,28700,3.3712120056152344,3.409090995788574,3.3333332538604736,3.3333332538604736,3.3333332538604736
1996-03-05,18100,3.3712120056152344,3.484848499298096,3.3712120056152344,3.3712120056152344,3.3712120056152344
1996-03-04,138600,3.409090995788574,3.484848499298096,3.257575750350952,3.409090995788574,3.409090995788574
1996-03-01,88700,3.409090995788574,3.446969747543335,3.257575750350952,3.295454502105713,3.295454502105713
1996-02-29,43500,3.409090995788574,3.409090995788574,3.257575750350952,3.409090995788574,3.409090995788574
1996-02-28,71900,3.409090995788574,3.409090995788574,3.295454502105713,3.409090995788574,3.409090995788574
1996-02-27,59700,3.3333332538604736,3.409090995788574,3.295454502105713,3.3712120056152344,3.3712120056152344
1996-02-26,47800,3.409090995788574,3.484848499298096,3.3333332538604736,3.3333332538604736,3.3333332538604736
1996-02-23,69900,3.3333332538604736,3.484848499298096,3.3333332538604736,3.484848499298096,3.484848499298096
1996-02-22,25700,3.484848499298096,3.484848499298096,3.3333332538604736,3.484848499298096,3.484848499298096
1996-02-21,94700,3.446969747543335,3.5227272510528564,3.295454502105713,3.3712120056152344,3.3712120056152344
1996-02-20,25400,3.409090995788574,3.598484754562378,3.3712120056152344,3.560606002807617,3.560606002807617
1996-02-16,237900,3.8257575035095215,3.977272748947144,3.3333332538604736,3.6363637447357178,3.6363637447357178
1996-02-15,76800,3.977272748947144,3.977272748947144,3.7878787517547607,3.977272748947144,3.977272748947144
1996-02-14,132600,3.7878787517547607,3.977272748947144,3.560606002807617,3.7878787517547607,3.7878787517547607
1996-02-13,85400,3.484848499298096,3.7878787517547607,3.295454502105713,3.7878787517547607,3.7878787517547607
1996-02-12,18800,3.409090995788574,3.484848499298096,3.409090995788574,3.409090995788574,3.409090995788574
1996-02-09,102300,3.484848499298096,3.484848499298096,3.409090995788574,3.484848499298096,3.484848499298096
1996-02-08,101600,3.409090995788574,3.484848499298096,3.409090995788574,3.409090995788574,3.409090995788574
1996-02-07,138900,3.484848499298096,3.484848499298096,3.409090995788574,3.409090995788574,3.409090995788574
1996-02-06,51800,3.484848499298096,3.484848499298096,3.3712120056152344,3.484848499298096,3.484848499298096
1996-02-05,40900,3.484848499298096,3.484848499298096,3.3333332538604736,3.3333332538604736,3.3333332538604736
1996-02-02,149100,3.409090995788574,3.484848499298096,3.3333332538604736,3.484848499298096,3.484848499298096
1996-02-01,85400,3.3333332538604736,3.3712120056152344,3.1818182468414307,3.257575750350952,3.257575750350952
1996-01-31,107200,3.1818182468414307,3.3333332538604736,3.1818182468414307,3.2196969985961914,3.2196969985961914
1996-01-30,158000,3.560606002807617,3.560606002807617,3.14393949508667,3.1818182468414307,3.1818182468414307
1996-01-29,42500,3.5227272510528564,3.5227272510528564,3.3712120056152344,3.3712120056152344,3.3712120056152344
1996-01-26,84800,3.5227272510528564,3.598484754562378,3.446969747543335,3.446969747543335,3.446969747543335
1996-01-25,35300,3.5227272510528564,3.598484754562378,3.5227272510528564,3.5227272510528564,3.5227272510528564
1996-01-24,133900,3.560606002807617,3.7878787517547607,3.5227272510528564,3.5227272510528564,3.5227272510528564
1996-01-23,66000,3.484848499298096,3.7121212482452393,3.484848499298096,3.6363637447357178,3.6363637447357178
1996-01-22,17100,3.3333332538604736,3.560606002807617,3.3333332538604736,3.560606002807617,3.560606002807617
1996-01-19,101600,3.446969747543335,3.560606002807617,3.3333332538604736,3.3333332538604736,3.3333332538604736
1996-01-18,25000,3.409090995788574,3.484848499298096,3.3333332538604736,3.3333332538604736,3.3333332538604736
1996-01-17,88400,3.484848499298096,3.484848499298096,3.3333332538604736,3.3333332538604736,3.3333332538604736
1996-01-16,71200,3.3333332538604736,3.484848499298096,3.257575750350952,3.446969747543335,3.446969747543335
1996-01-15,51400,3.295454502105713,3.3333332538604736,3.1818182468414307,3.295454502105713,3.295454502105713
1996-01-12,332600,3.0303030014038086,3.1818182468414307,2.954545497894287,3.1818182468414307,3.1818182468414307
1996-01-11,304900,3.1818182468414307,3.257575750350952,2.803030252456665,3.0681817531585693,3.0681817531585693
1996-01-10,110200,3.446969747543335,3.446969747543335,3.1818182468414307,3.1818182468414307,3.1818182468414307
1996-01-09,80500,3.484848499298096,3.5227272510528564,3.295454502105713,3.295454502105713,3.295454502105713
1996-01-08,29000,3.409090995788574,3.560606002807617,3.409090995788574,3.409090995788574,3.409090995788574
1996-01-05,198600,3.446969747543335,3.67424249649048,3.257575750350952,3.446969747543335,3.446969747543335
1996-01-04,173900,3.5227272510528564,3.6363637447357178,3.446969747543335,3.484848499298096,3.484848499298096
1996-01-03,85100,3.560606002807617,3.598484754562378,3.446969747543335,3.5227272510528564,3.5227272510528564
1996-01-02,84100,3.7121212482452393,3.7121212482452393,3.409090995788574,3.484848499298096,3.484848499298096
1995-12-29,274500,3.3333332538604736,3.7121212482452393,3.3333332538604736,3.560606002807617,3.560606002807617
1995-12-28,129000,3.3333332538604736,3.484848499298096,3.257575750350952,3.409090995788574,3.409090995788574
1995-12-27,87100,3.560606002807617,3.598484754562378,3.409090995788574,3.409090995788574,3.409090995788574
1995-12-26,57400,3.6363637447357178,3.6363637447357178,3.484848499298096,3.484848499298096,3.484848499298096
1995-12-22,47100,3.560606002807617,3.7121212482452393,3.484848499298096,3.6363637447357178,3.6363637447357178
1995-12-21,45800,3.6363637447357178,3.75,3.560606002807617,3.6363637447357178,3.6363637447357178
1995-12-20,61700,3.5227272510528564,3.6363637447357178,3.446969747543335,3.560606002807617,3.560606002807617
1995-12-19,45800,3.3333332538604736,3.560606002807617,3.3333332538604736,3.409090995788574,3.409090995788574
1995-12-18,138900,3.560606002807617,3.67424249649048,3.257575750350952,3.3712120056152344,3.3712120056152344
1995-12-15,105900,3.7121212482452393,3.7878787517547607,3.560606002807617,3.560606002807617,3.560606002807617
1995-12-14,168300,3.67424249649048,3.7878787517547607,3.67424249649048,3.7878787517547607,3.7878787517547607
1995-12-13,127000,3.6363637447357178,3.7878787517547607,3.6363637447357178,3.67424249649048,3.67424249649048
1995-12-12,46500,3.6363637447357178,3.863636255264282,3.6363637447357178,3.7121212482452393,3.7121212482452393
1995-12-11,107200,3.67424249649048,3.901515245437622,3.6363637447357178,3.7878787517547607,3.7878787517547607
1995-12-08,147800,3.901515245437622,3.901515245437622,3.7121212482452393,3.8257575035095215,3.8257575035095215
1995-12-07,307200,4.204545497894287,4.204545497894287,3.7121212482452393,3.7121212482452393,3.7121212482452393
1995-12-06,530900,3.598484754562378,4.204545497894287,3.598484754562378,4.204545497894287,4.204545497894287
1995-12-05,12200,3.67424249649048,3.7121212482452393,3.560606002807617,3.7121212482452393,3.7121212482452393
1995-12-04,49100,3.6363637447357178,3.6363637447357178,3.484848499298096,3.560606002807617,3.560606002807617
1995-12-01,70900,3.484848499298096,3.6363637447357178,3.446969747543335,3.484848499298096,3.484848499298096
1995-11-30,13200,3.446969747543335,3.6363637447357178,3.446969747543335,3.484848499298096,3.484848499298096
1995-11-29,110200,3.6363637447357178,3.6363637447357178,3.409090995788574,3.446969747543335,3.446969747543335
1995-11-28,160300,3.484848499298096,3.598484754562378,3.3333332538604736,3.484848499298096,3.484848499298096
1995-11-27,109800,3.7121212482452393,3.7121212482452393,3.3333332538604736,3.409090995788574,3.409090995788574
1995-11-24,16500,3.6363637447357178,3.6363637447357178,3.484848499298096,3.6363637447357178,3.6363637447357178
1995-11-22,107500,3.560606002807617,3.67424249649048,3.484848499298096,3.5227272510528564,3.5227272510528564
1995-11-21,36900,3.484848499298096,3.67424249649048,3.484848499298096,3.484848499298096,3.484848499298096
1995-11-20,146100,3.484848499298096,3.6363637447357178,3.484848499298096,3.484848499298096,3.484848499298096
1995-11-17,42900,3.598484754562378,3.7121212482452393,3.5227272510528564,3.5227272510528564,3.5227272510528564
1995-11-16,100900,3.446969747543335,3.7121212482452393,3.446969747543335,3.5227272510528564,3.5227272510528564
1995-11-15,138600,3.484848499298096,3.6363637447357178,3.409090995788574,3.446969747543335,3.446969747543335
1995-11-14,119100,3.75,3.863636255264282,3.5227272510528564,3.560606002807617,3.560606002807617
1995-11-13,27700,3.7878787517547607,3.977272748947144,3.7878787517547607,3.939393997192383,3.939393997192383
1995-11-10,52100,3.977272748947144,3.977272748947144,3.75,3.7878787517547607,3.7878787517547607
1995-11-09,276800,4.204545497894287,4.318181991577148,3.8257575035095215,3.939393997192383,3.939393997192383
1995-11-08,251400,4.318181991577148,4.507575988769531,4.204545497894287,4.204545497894287,4.204545497894287
1995-11-07,277800,4.053030490875244,4.35606050491333,4.015151500701904,4.128787994384766,4.128787994384766
1995-11-06,147500,3.598484754562378,4.053030490875244,3.598484754562378,4.053030490875244,4.053030490875244
1995-11-03,137900,3.5227272510528564,3.7121212482452393,3.5227272510528564,3.67424249649048,3.67424249649048
1995-11-02,87700,3.6363637447357178,3.7121212482452393,3.446969747543335,3.5227272510528564,3.5227272510528564
1995-11-01,133900,3.598484754562378,3.7121212482452393,3.484848499298096,3.6363637447357178,3.6363637447357178
1995-10-31,29700,3.6363637447357178,3.8257575035095215,3.6363637447357178,3.8257575035095215,3.8257575035095215
1995-10-30,47100,3.6363637447357178,3.8257575035095215,3.6363637447357178,3.7121212482452393,3.7121212482452393
1995-10-27,24000,3.8257575035095215,3.8257575035095215,3.7121212482452393,3.8257575035095215,3.8257575035095215
1995-10-26,52800,3.8257575035095215,3.8257575035095215,3.6363637447357178,3.7878787517547607,3.7878787517547607
1995-10-25,34600,3.863636255264282,3.977272748947144,3.7121212482452393,3.7878787517547607,3.7878787517547607
1995-10-24,67300,3.75,3.863636255264282,3.67424249649048,3.863636255264282,3.863636255264282
1995-10-23,48100,3.7121212482452393,3.8257575035095215,3.6363637447357178,3.75,3.75
1995-10-20,116400,3.863636255264282,3.863636255264282,3.7121212482452393,3.7121212482452393,3.7121212482452393
1995-10-19,133300,4.053030490875244,4.053030490875244,3.863636255264282,3.863636255264282,3.863636255264282
1995-10-18,232900,4.053030490875244,4.242424011230469,3.901515245437622,3.901515245437622,3.901515245437622
1995-10-17,275800,4.204545497894287,4.35606050491333,4.053030490875244,4.090909004211426,4.090909004211426
1995-10-16,157700,4.053030490875244,4.204545497894287,4.053030490875244,4.053030490875244,4.053030490875244
1995-10-13,113500,4.204545497894287,4.242424011230469,4.053030490875244,4.053030490875244,4.053030490875244
1995-10-12,178500,4.242424011230469,4.318181991577148,4.090909004211426,4.166666507720947,4.166666507720947
1995-10-11,107500,4.015151500701904,4.318181991577148,4.015151500701904,4.166666507720947,4.166666507720947
1995-10-10,125400,4.204545497894287,4.39393949508667,3.977272748947144,4.090909004211426,4.090909004211426
1995-10-09,38900,4.166666507720947,4.39393949508667,4.090909004211426,4.39393949508667,4.39393949508667
1995-10-06,26700,4.128787994384766,4.35606050491333,4.090909004211426,4.090909004211426,4.090909004211426
1995-10-05,75500,4.318181991577148,4.318181991577148,4.128787994384766,4.128787994384766,4.128787994384766
1995-10-04,146800,4.318181991577148,4.318181991577148,4.128787994384766,4.166666507720947,4.166666507720947
1995-10-03,142800,4.166666507720947,4.318181991577148,4.166666507720947,4.242424011230469,4.242424011230469
1995-10-02,89700,4.204545497894287,4.35606050491333,4.166666507720947,4.166666507720947,4.166666507720947
1995-09-29,70600,4.39393949508667,4.469696998596191,4.280303001403809,4.469696998596191,4.469696998596191
1995-09-28,165000,4.431818008422852,4.431818008422852,4.242424011230469,4.39393949508667,4.39393949508667
1995-09-27,241500,4.318181991577148,4.431818008422852,4.204545497894287,4.318181991577148,4.318181991577148
1995-09-26,170600,4.696969509124756,4.848484992980957,4.431818008422852,4.431818008422852,4.431818008422852
1995-09-25,118100,4.621212005615234,4.848484992980957,4.621212005615234,4.696969509124756,4.696969509124756
1995-09-22,310200,5.113636493682861,5.151515007019043,4.621212005615234,4.772727489471436,4.772727489471436
1995-09-21,475200,5.2272725105285645,5.2272725105285645,4.924242496490479,5.0,5.0
1995-09-20,648100,4.545454502105713,5.03787899017334,4.39393949508667,5.0,5.0
1995-09-19,172200,4.469696998596191,4.545454502105713,4.318181991577148,4.545454502105713,4.545454502105713
1995-09-18,303600,4.469696998596191,4.621212005615234,4.090909004211426,4.431818008422852,4.431818008422852
1995-09-15,701900,4.621212005615234,4.696969509124756,4.507575988769531,4.583333492279053,4.583333492279053
1995-09-14,960300,4.507575988769531,4.696969509124756,4.39393949508667,4.621212005615234,4.621212005615234
1995-09-13,1133500,4.090909004211426,4.696969509124756,3.977272748947144,4.39393949508667,4.39393949508667
1995-09-12,491300,3.5227272510528564,3.977272748947144,3.5227272510528564,3.977272748947144,3.977272748947144
1995-09-11,217100,3.295454502105713,3.75,3.295454502105713,3.598484754562378,3.598484754562378
1995-09-08,179100,3.6363637447357178,3.6363637447357178,3.3333332538604736,3.45643949508667,3.45643949508667
1995-09-07,88100,3.560606002807617,3.7121212482452393,3.484848499298096,3.484848499298096,3.484848499298096
1995-09-06,149400,3.6363637447357178,3.7878787517547607,3.560606002807617,3.617424249649048,3.617424249649048
1995-09-05,198600,3.67424249649048,3.863636255264282,3.5227272510528564,3.6363637447357178,3.6363637447357178
1995-09-01,429300,3.5227272510528564,3.7878787517547607,3.3333332538604736,3.6363637447357178,3.6363637447357178
1995-08-31,49800,3.446969747543335,3.5227272510528564,3.295454502105713,3.5227272510528564,3.5227272510528564
1995-08-30,103600,3.484848499298096,3.484848499298096,3.295454502105713,3.446969747543335,3.446969747543335
1995-08-29,346500,3.75,3.75,3.295454502105713,3.295454502105713,3.295454502105713
1995-08-28,531300,3.7878787517547607,3.939393997192383,3.5227272510528564,3.6363637447357178,3.6363637447357178
1995-08-25,849700,2.954545497894287,3.8257575035095215,2.954545497894287,3.560606002807617,3.560606002807617
1995-08-24,54700,2.727272748947144,2.9166667461395264,2.727272748947144,2.8787879943847656,2.8787879943847656
1995-08-23,139500,2.8787879943847656,2.8787879943847656,2.727272748947144,2.7651515007019043,2.7651515007019043
1995-08-22,72900,2.803030252456665,2.9166667461395264,2.803030252456665,2.803030252456665,2.803030252456665
1995-08-21,42200,2.9166667461395264,2.9166667461395264,2.7651515007019043,2.840909004211426,2.840909004211426
1995-08-18,152100,2.840909004211426,2.992424249649048,2.840909004211426,2.8977272510528564,2.8977272510528564
1995-08-17,115800,2.840909004211426,2.8787879943847656,2.7651515007019043,2.803030252456665,2.803030252456665
1995-08-16,43200,2.803030252456665,2.840909004211426,2.727272748947144,2.840909004211426,2.840909004211426
1995-08-15,65600,2.727272748947144,2.8787879943847656,2.727272748947144,2.784090995788574,2.784090995788574
1995-08-14,23400,2.7651515007019043,2.8787879943847656,2.727272748947144,2.8645832538604736,2.8645832538604736
1995-08-11,98600,2.840909004211426,3.0303030014038086,2.727272748947144,2.803030252456665,2.803030252456665
1995-08-10,245500,2.9166667461395264,3.14393949508667,2.840909004211426,2.840909004211426,2.840909004211426
1995-08-09,351700,2.992424249649048,3.2196969985961914,2.8787879943847656,2.954545497894287,2.954545497894287
1995-08-08,37900,2.9166667461395264,2.9166667461395264,2.7651515007019043,2.8787879943847656,2.8787879943847656
1995-08-07,54100,2.8787879943847656,2.9166667461395264,2.727272748947144,2.9166667461395264,2.9166667461395264
1995-08-04,12200,2.8787879943847656,2.8787879943847656,2.803030252456665,2.8787879943847656,2.8787879943847656
1995-08-03,3600,2.8787879943847656,2.8787879943847656,2.8787879943847656,2.8787879943847656,2.8787879943847656
1995-08-02,66600,2.9166667461395264,2.9166667461395264,2.727272748947144,2.8787879943847656,2.8787879943847656
1995-08-01,37600,2.803030252456665,2.9166667461395264,2.803030252456665,2.9166667461395264,2.9166667461395264
1995-07-31,12800,2.803030252456665,2.9166667461395264,2.803030252456665,2.803030252456665,2.803030252456665
1995-07-28,32300,2.9166667461395264,2.9166667461395264,2.803030252456665,2.8787879943847656,2.8787879943847656
1995-07-27,48100,2.8787879943847656,2.9166667461395264,2.803030252456665,2.9166667461395264,2.9166667461395264
1995-07-26,20700,2.8787879943847656,2.8787879943847656,2.803030252456665,2.803030252456665,2.803030252456665
1995-07-25,58000,2.803030252456665,2.8787879943847656,2.803030252456665,2.8787879943847656,2.8787879943847656
1995-07-24,62000,2.803030252456665,2.8787879943847656,2.803030252456665,2.821969747543335,2.821969747543335
1995-07-21,39600,2.8787879943847656,2.8787879943847656,2.803030252456665,2.840909004211426,2.840909004211426
1995-07-20,3600,2.803030252456665,2.8787879943847656,2.803030252456665,2.8787879943847656,2.8787879943847656
1995-07-19,9900,2.803030252456665,2.803030252456665,2.803030252456665,2.803030252456665,2.803030252456665
1995-07-18,13800,2.803030252456665,2.8787879943847656,2.803030252456665,2.8787879943847656,2.8787879943847656
1995-07-17,28000,2.803030252456665,2.8787879943847656,2.803030252456665,2.803030252456665,2.803030252456665
1995-07-14,23100,2.8787879943847656,2.8787879943847656,2.803030252456665,2.803030252456665,2.803030252456665
1995-07-13,120100,2.803030252456665,2.8787879943847656,2.803030252456665,2.803030252456665,2.803030252456665
1995-07-12,33600,2.8787879943847656,2.8787879943847656,2.803030252456665,2.803030252456665,2.803030252456665
1995-07-11,49100,2.803030252456665,2.8787879943847656,2.803030252456665,2.8787879943847656,2.8787879943847656
1995-07-10,33900,2.803030252456665,2.8787879943847656,2.803030252456665,2.803030252456665,2.803030252456665
1995-07-07,45500,2.803030252456665,2.8787879943847656,2.803030252456665,2.803030252456665,2.803030252456665
1995-07-06,9900,2.803030252456665,2.9166667461395264,2.803030252456665,2.840909004211426,2.840909004211426
1995-07-05,13200,2.9166667461395264,2.9166667461395264,2.803030252456665,2.9166667461395264,2.9166667461395264
1995-07-03,6200,2.803030252456665,2.9166667461395264,2.803030252456665,2.840909004211426,2.840909004211426
1995-06-30,19800,2.9166667461395264,2.9166667461395264,2.803030252456665,2.840909004211426,2.840909004211426
1995-06-29,6600,2.954545497894287,2.954545497894287,2.840909004211426,2.840909004211426,2.840909004211426
1995-06-28,3300,2.803030252456665,2.840909004211426,2.803030252456665,2.840909004211426,2.840909004211426
1995-06-27,16500,2.803030252456665,2.992424249649048,2.803030252456665,2.954545497894287,2.954545497894287
1995-06-26,72200,2.840909004211426,2.9166667461395264,2.803030252456665,2.9166667461395264,2.9166667461395264
1995-06-23,12800,2.840909004211426,2.8787879943847656,2.840909004211426,2.8787879943847656,2.8787879943847656
1995-06-22,112200,2.954545497894287,3.0303030014038086,2.840909004211426,2.840909004211426,2.840909004211426
1995-06-21,128000,2.954545497894287,2.992424249649048,2.9166667461395264,2.973484754562378,2.973484754562378
1995-06-20,28700,2.954545497894287,2.954545497894287,2.840909004211426,2.935606002807617,2.935606002807617
1995-06-19,77800,2.803030252456665,2.8787879943847656,2.727272748947144,2.840909004211426,2.840909004211426
1995-06-16,16800,2.803030252456665,2.992424249649048,2.803030252456665,2.803030252456665,2.803030252456665
1995-06-15,29300,2.8787879943847656,3.0303030014038086,2.803030252456665,2.803030252456665,2.803030252456665
1995-06-14,6600,2.8787879943847656,3.0303030014038086,2.8787879943847656,2.8787879943847656,2.8787879943847656
1995-06-13,13500,3.0303030014038086,3.0303030014038086,2.8787879943847656,2.8787879943847656,2.8787879943847656
1995-06-12,63000,3.0303030014038086,3.0303030014038086,2.9166667461395264,3.0303030014038086,3.0303030014038086
1995-06-09,10800,3.0681817531585693,3.0681817531585693,2.954545497894287,2.954545497894287,2.954545497894287
1995-06-08,4200,3.0303030014038086,3.0303030014038086,2.954545497894287,2.954545497894287,2.954545497894287
1995-06-07,13800,2.954545497894287,3.10606050491333,2.954545497894287,3.10606050491333,3.10606050491333
1995-06-06,28000,3.08712124824524,3.1818182468414307,2.992424249649048,2.992424249649048,2.992424249649048
1995-06-05,5900,3.1818182468414307,3.1818182468414307,2.992424249649048,3.0303030014038086,3.0303030014038086
1995-06-02,34600,3.0303030014038086,3.1818182468414307,2.992424249649048,2.992424249649048,2.992424249649048
1995-06-01,97300,3.1818182468414307,3.1818182468414307,3.0303030014038086,3.0303030014038086,3.0303030014038086
1995-05-31,11500,2.954545497894287,3.14393949508667,2.954545497894287,3.10606050491333,3.10606050491333
1995-05-30,8200,3.14393949508667,3.14393949508667,2.992424249649048,2.992424249649048,2.992424249649048
1995-05-26,35300,3.0303030014038086,3.14393949508667,2.954545497894287,2.954545497894287,2.954545497894287
1995-05-25,29700,3.08712124824524,3.1818182468414307,3.0303030014038086,3.0681817531585693,3.0681817531585693
1995-05-24,14500,3.10606050491333,3.257575750350952,3.0303030014038086,3.14393949508667,3.14393949508667
1995-05-23,11200,3.14393949508667,3.2196969985961914,3.10606050491333,3.1818182468414307,3.1818182468414307
1995-05-22,10500,3.257575750350952,3.257575750350952,3.14393949508667,3.257575750350952,3.257575750350952
1995-05-19,61000,3.257575750350952,3.257575750350952,3.10606050491333,3.257575750350952,3.257575750350952
1995-05-18,35300,3.257575750350952,3.3333332538604736,3.1818182468414307,3.1818182468414307,3.1818182468414307
