date,open,high,low,close,adj close,volume
2018-08-10,17.670000076293945,17.670000076293945,17.459999084472656,17.56999969482422,14.274823188781738,28200
2018-08-09,17.56999969482422,17.649999618530273,17.51099967956543,17.600000381469727,14.299196243286133,17200
2018-08-08,17.466999053955078,17.579999923706055,17.399999618530273,17.579999923706055,14.282949447631836,19200
2018-08-07,17.520999908447266,17.639999389648438,17.44499969482422,17.459999084472656,14.185455322265623,24800
2018-08-06,17.540000915527344,17.670000076293945,17.5,17.649999618530273,14.33982276916504,37700
2018-08-03,17.450000762939453,17.540000915527344,17.389999389648438,17.530000686645508,14.242326736450195,52100
2018-08-02,17.389999389648438,17.510000228881836,17.299999237060547,17.440000534057617,14.169209480285645,33400
2018-08-01,17.489999771118164,17.520000457763672,17.368999481201172,17.5,14.217952728271484,59700
2018-07-31,17.389999389648438,17.489999771118164,17.309999465942383,17.489999771118164,14.209827423095703,40800
2018-07-30,17.360000610351562,17.3799991607666,17.25,17.3799991607666,14.12045955657959,47500
2018-07-27,17.270000457763672,17.43000030517578,17.270000457763672,17.290000915527344,14.047337532043455,37400
2018-07-26,17.309999465942383,17.43000030517578,17.200000762939453,17.329999923706055,14.079837799072266,104500
2018-07-25,17.3700008392334,17.3799991607666,17.260000228881836,17.3799991607666,14.12045955657959,60000
2018-07-24,17.3700008392334,17.520000457763672,17.34000015258789,17.3799991607666,14.12045955657959,53900
2018-07-23,17.420000076293945,17.530000686645508,17.270000457763672,17.3799991607666,14.12045955657959,55800
2018-07-20,17.43000030517578,17.43000030517578,17.270000457763672,17.399999618530273,14.136709213256836,42100
2018-07-19,17.479999542236328,17.479999542236328,17.299999237060547,17.329999923706055,14.079837799072266,41600
2018-07-18,17.600000381469727,17.600000381469727,17.350000381469727,17.3700008392334,14.11233615875244,61000
2018-07-17,17.540000915527344,17.540000915527344,17.420000076293945,17.459999084472656,14.185455322265623,35400
2018-07-16,17.549999237060547,17.549999237060547,17.395000457763672,17.459999084472656,14.185455322265623,43900
2018-07-13,17.6200008392334,17.760000228881836,17.5,17.520000457763672,14.234200477600098,52300
2018-07-12,17.68000030517578,17.860000610351562,17.68000030517578,17.760000228881836,14.429193496704102,52600
2018-07-11,17.8799991607666,17.8799991607666,17.709999084472656,17.799999237060547,14.33981990814209,31700
2018-07-10,17.850000381469727,17.889999389648438,17.780000686645508,17.889999389648438,14.412325859069824,17300
2018-07-09,17.93000030517578,17.93899917602539,17.770000457763672,17.860000610351562,14.38815689086914,35700
2018-07-06,17.799999237060547,17.966999053955078,17.760000228881836,17.959999084472656,14.468717575073242,33000
2018-07-05,17.700000762939453,17.797000885009766,17.700000762939453,17.780000686645508,14.323708534240724,20000
2018-07-03,17.768999099731445,17.770999908447266,17.700000762939453,17.719999313354492,14.27536964416504,27900
2018-07-02,17.81999969482422,17.81999969482422,17.680999755859375,17.760000228881836,14.30760097503662,30200
2018-06-29,17.760000228881836,17.760000228881836,17.520000457763672,17.690000534057617,14.251209259033203,49500
2018-06-28,17.639999389648438,17.760000228881836,17.542999267578125,17.6299991607666,14.202868461608888,71300
2018-06-27,17.5,17.6200008392334,17.48200035095215,17.55500030517578,14.14244556427002,31700
2018-06-26,17.44700050354004,17.5,17.360000610351562,17.5,14.098137855529783,28600
2018-06-25,17.3799991607666,17.459999084472656,17.25,17.450000762939453,14.057860374450684,67500
2018-06-22,17.600000381469727,17.600000381469727,17.34000015258789,17.360000610351562,13.98535442352295,61600
2018-06-21,17.56999969482422,17.639999389648438,17.549999237060547,17.559999465942383,14.146471977233888,16400
2018-06-20,17.6299991607666,17.649999618530273,17.510000228881836,17.59000015258789,14.170642852783203,14600
2018-06-19,17.485000610351562,17.549999237060547,17.479999542236328,17.530000686645508,14.122308731079102,13400
2018-06-18,17.549999237060547,17.549999237060547,17.420000076293945,17.459999084472656,14.065914154052734,20200
2018-06-15,17.309999465942383,17.56999969482422,17.309999465942383,17.459999084472656,14.065914154052734,21800
2018-06-14,17.530000686645508,17.59000015258789,17.399999618530273,17.399999618530273,14.017580032348633,45200
2018-06-13,17.84000015258789,17.84000015258789,17.709999084472656,17.780000686645508,14.20287036895752,50700
2018-06-12,17.649999618530273,17.729999542236328,17.641000747680664,17.68000030517578,14.122986793518066,36600
2018-06-11,17.667999267578125,17.75,17.650999069213867,17.670000076293945,14.114997863769531,36800
2018-06-08,17.68000030517578,17.698999404907227,17.6299991607666,17.68000030517578,14.122986793518066,37800
2018-06-07,17.709999084472656,17.709999084472656,17.600000381469727,17.670000076293945,14.114997863769531,38800
2018-06-06,17.56999969482422,17.690000534057617,17.549999237060547,17.600000381469727,14.05908203125,39900
2018-06-05,17.530000686645508,17.579999923706055,17.469999313354492,17.56999969482422,14.035118103027344,55500
2018-06-04,17.530000686645508,17.530000686645508,17.329999923706055,17.469999313354492,13.955235481262209,41400
2018-06-01,17.450000762939453,17.450000762939453,17.280000686645508,17.440000534057617,13.931272506713867,69300
2018-05-31,17.5,17.549999237060547,17.239999771118164,17.3799991607666,13.883338928222656,65100
2018-05-30,17.399999618530273,17.469999313354492,17.3700008392334,17.43000030517578,13.923285484313965,40000
2018-05-29,17.450000762939453,17.450000762939453,17.350000381469727,17.40999984741211,13.907307624816896,36500
2018-05-25,17.229999542236328,17.3799991607666,17.229999542236328,17.3700008392334,13.875356674194336,11300
2018-05-24,17.25,17.329999923706055,17.1200008392334,17.270000457763672,13.795475959777832,47100
2018-05-23,17.329999923706055,17.469999313354492,17.25,17.25,13.779495239257812,33700
2018-05-22,17.450000762939453,17.600000381469727,17.299999237060547,17.350000381469727,13.859381675720217,53500
2018-05-21,17.579999923706055,17.579999923706055,17.420000076293945,17.43000030517578,13.923285484313965,40800
2018-05-18,17.43000030517578,17.56999969482422,17.399999618530273,17.459999084472656,13.947246551513672,36300
2018-05-17,17.489999771118164,17.56999969482422,17.399999618530273,17.43000030517578,13.923285484313965,56200
2018-05-16,17.520000457763672,17.6299991607666,17.450000762939453,17.549999237060547,14.01913833618164,50500
2018-05-15,17.530000686645508,17.600000381469727,17.5,17.510000228881836,13.98718547821045,29200
2018-05-14,17.559999465942383,17.670000076293945,17.55500030517578,17.56999969482422,14.035118103027344,23900
2018-05-11,17.729999542236328,17.729999542236328,17.579999923706055,17.579999923706055,14.043105125427246,49900
2018-05-10,17.670000076293945,17.67300033569336,17.559999465942383,17.60300064086914,14.061478614807127,22000
2018-05-09,17.68000030517578,17.809999465942383,17.68000030517578,17.75,14.059083938598633,22200
2018-05-08,17.84000015258789,17.84000015258789,17.684999465942383,17.719999313354492,14.035320281982422,18500
2018-05-07,17.770000457763672,17.780000686645508,17.6299991607666,17.729999542236328,14.043243408203123,51300
2018-05-04,17.719999313354492,17.73200035095215,17.635000228881836,17.700000762939453,14.019482612609863,30700
2018-05-03,17.850000381469727,17.850000381469727,17.5,17.670000076293945,13.995716094970703,45600
2018-05-02,17.899999618530273,17.899999618530273,17.739999771118164,17.770000457763672,14.074926376342772,36900
2018-05-01,17.799999237060547,17.850000381469727,17.719999313354492,17.719999313354492,14.035320281982422,35700
2018-04-30,17.850000381469727,17.850000381469727,17.75,17.850000381469727,14.138287544250488,29100
2018-04-27,17.8799991607666,17.8799991607666,17.700000762939453,17.81999969482422,14.114526748657228,47100
2018-04-26,17.56999969482422,17.829999923706055,17.559999465942383,17.829999923706055,14.122450828552246,65500
2018-04-25,17.649999618530273,17.649999618530273,17.579999923706055,17.584999084472656,13.928394317626951,29900
2018-04-24,17.59000015258789,17.643999099731445,17.559999465942383,17.559999465942383,13.90859031677246,38900
2018-04-23,17.690000534057617,17.69499969482422,17.586000442504883,17.59000015258789,13.932353019714355,35000
2018-04-20,17.610000610351562,17.6299991607666,17.56999969482422,17.56999969482422,13.916511535644531,18600
2018-04-19,17.760000228881836,17.760000228881836,17.579999923706055,17.610000610351562,13.948193550109863,29800
2018-04-18,17.93000030517578,17.93000030517578,17.884000778198242,17.889999389648438,14.05115795135498,48600
2018-04-17,17.84000015258789,17.950000762939453,17.84000015258789,17.8799991607666,14.043309211730955,61400
2018-04-16,17.81999969482422,17.8700008392334,17.799999237060547,17.84000015258789,14.011890411376951,32300
2018-04-13,17.84000015258789,17.84000015258789,17.761999130249023,17.770000457763672,13.956914901733398,38400
2018-04-12,17.540000915527344,17.825000762939453,17.540000915527344,17.770000457763672,13.956914901733398,53900
2018-04-11,17.780000686645508,17.874000549316406,17.6200008392334,17.649999618530273,13.862661361694336,67700
2018-04-10,17.6299991607666,17.799999237060547,17.610000610351562,17.770000457763672,13.956914901733398,37800
2018-04-09,17.75,17.75,17.579999923706055,17.6200008392334,13.839101791381836,33500
2018-04-06,17.600000381469727,17.75,17.594999313354492,17.639999389648438,13.854805946350098,44400
2018-04-05,17.56999969482422,17.649999618530273,17.559999465942383,17.610000610351562,13.831244468688965,18300
2018-04-04,17.600000381469727,17.66200065612793,17.469999313354492,17.5,13.74484920501709,44500
2018-04-03,17.68000030517578,17.729999542236328,17.600000381469727,17.610000610351562,13.831244468688965,53000
2018-04-02,17.809999465942383,17.81999969482422,17.6299991607666,17.6299991607666,13.84695053100586,40500
2018-03-29,17.790000915527344,17.93000030517578,17.709999084472656,17.809999465942383,13.988325119018556,42600
2018-03-28,17.700000762939453,17.780000686645508,17.600000381469727,17.780000686645508,13.96476936340332,34700
2018-03-27,17.75,17.850000381469727,17.670000076293945,17.690000534057617,13.894078254699709,72200
2018-03-26,17.68000030517578,17.780000686645508,17.610000610351562,17.65999984741211,13.870512962341309,47200
2018-03-23,17.719999313354492,17.729999542236328,17.600000381469727,17.649999618530273,13.862661361694336,23300
2018-03-22,17.780000686645508,17.780000686645508,17.610000610351562,17.636999130249023,13.852449417114258,44600
2018-03-21,17.799999237060547,17.829999923706055,17.6200008392334,17.73200035095215,13.927064895629885,69300
2018-03-20,17.809999465942383,17.8700008392334,17.739999771118164,17.799999237060547,13.980470657348633,53100
2018-03-19,17.760000228881836,17.799999237060547,17.6200008392334,17.729999542236328,13.925492286682127,85500
2018-03-16,17.799999237060547,17.889999389648438,17.739999771118164,17.878999710083008,14.042519569396973,32100
2018-03-15,17.770000457763672,17.85700035095215,17.719999313354492,17.770000457763672,13.956914901733398,44000
2018-03-14,17.809999465942383,17.950000762939453,17.700000762939453,17.790000915527344,13.972620964050291,77600
2018-03-13,18.0,18.13999938964844,17.90999984741211,17.93000030517578,13.964762687683104,39700
2018-03-12,18.0,18.100000381469727,18.0,18.049999237060547,14.0582275390625,20700
2018-03-09,18.0,18.07999992370605,18.0,18.049999237060547,14.0582275390625,30900
2018-03-08,18.020000457763672,18.100000381469727,18.020000457763672,18.049999237060547,14.0582275390625,27400
2018-03-07,18.1200008392334,18.1200008392334,18.0,18.040000915527344,14.050436973571776,25500
2018-03-06,18.14999961853028,18.15999984741211,18.07299995422364,18.11000061035156,14.104957580566406,28600
2018-03-05,18.020000457763672,18.11000061035156,18.0,18.040000915527344,14.050436973571776,29800
2018-03-02,18.025999069213867,18.100000381469727,18.0,18.0,14.019283294677734,40900
2018-03-01,18.0,18.200000762939453,18.0,18.020000457763672,14.034862518310549,68400
2018-02-28,18.049999237060547,18.100000381469727,18.0,18.020000457763672,14.034862518310549,59600
2018-02-27,18.15999984741211,18.15999984741211,17.889999389648438,17.93000030517578,13.964762687683104,43300
2018-02-26,18.200000762939453,18.200000762939453,18.020000457763672,18.020000457763672,14.034862518310549,34800
2018-02-23,18.0,18.25,18.0,18.200000762939453,14.175057411193848,114800
2018-02-22,17.983999252319336,18.09000015258789,17.889999389648438,17.969999313354492,13.995914459228516,57200
2018-02-21,17.99799919128418,18.040000915527344,17.93000030517578,17.93000030517578,13.964762687683104,52000
2018-02-20,18.049999237060547,18.09000015258789,17.940000534057617,17.940000534057617,13.972554206848145,27100
2018-02-16,18.049999237060547,18.1200008392334,17.959999084472656,18.06999969482422,14.07380485534668,36100
2018-02-15,17.90999984741211,17.940000534057617,17.799999237060547,17.940000534057617,13.972554206848145,43600
2018-02-14,17.899999618530273,17.979999542236328,17.850000381469727,17.90999984741211,13.94918727874756,42500
2018-02-13,18.100000381469727,18.174999237060547,18.010000228881836,18.07999992370605,13.964762687683104,35000
2018-02-12,18.020000457763672,18.190000534057617,18.0,18.07999992370605,13.964762687683104,42300
2018-02-09,18.100000381469727,18.18000030517578,17.850000381469727,17.959999084472656,13.872075080871582,105100
2018-02-08,18.14999961853028,18.14999961853028,18.010000228881836,18.049999237060547,13.941594123840332,40100
2018-02-07,18.14999961853028,18.14999961853028,18.0,18.030000686645508,13.926143646240234,24800
2018-02-06,17.829999923706055,18.14999961853028,17.75,18.1200008392334,13.995657920837402,82300
2018-02-05,18.049999237060547,18.049999237060547,17.790000915527344,17.790000915527344,13.74077606201172,115600
2018-02-02,18.07999992370605,18.200000762939453,18.049999237060547,18.059999465942383,13.949316024780272,109200
2018-02-01,17.989999771118164,18.200000762939453,17.989999771118164,18.15999984741211,14.026555061340332,58600
2018-01-31,18.0,18.280000686645508,17.899999618530273,18.14999961853028,14.018831253051758,129000
2018-01-30,17.899999618530273,18.049999237060547,17.801000595092773,17.860000610351562,13.794843673706056,200500
2018-01-29,17.81999969482422,18.059999465942383,17.81999969482422,17.920000076293945,13.841181755065918,136700
2018-01-26,18.11000061035156,18.170000076293945,18.059999465942383,18.15999984741211,14.026555061340332,60500
2018-01-25,18.280000686645508,18.280000686645508,18.11000061035156,18.13999938964844,14.011109352111816,38000
2018-01-24,18.18000030517578,18.18000030517578,18.100000381469727,18.11000061035156,13.98793601989746,64500
2018-01-23,18.13999938964844,18.170000076293945,18.082000732421875,18.1299991607666,14.00338649749756,71300
2018-01-22,18.190000534057617,18.190000534057617,18.059999465942383,18.09000015258789,13.972490310668944,77100
2018-01-19,18.170000076293945,18.190000534057617,18.059999465942383,18.1299991607666,14.00338649749756,72300
2018-01-18,18.479999542236328,18.479999542236328,18.16699981689453,18.170000076293945,14.03428077697754,121600
2018-01-17,18.21999931335449,18.59000015258789,18.21999931335449,18.440000534057617,14.242823600769045,163600
2018-01-16,18.190000534057617,18.34000015258789,18.190000534057617,18.209999084472656,14.065178871154783,84800
2018-01-12,18.38999938964844,18.40999984741211,18.280000686645508,18.31999969482422,14.034279823303224,105200
2018-01-11,18.209999084472656,18.3799991607666,18.209999084472656,18.347000122070312,14.054959297180176,87400
2018-01-10,18.299999237060547,18.299999237060547,18.15999984741211,18.200000762939453,13.942352294921877,72800
2018-01-09,18.459999084472656,18.459999084472656,18.34000015258789,18.36000061035156,14.064921379089355,63600
2018-01-08,18.38999938964844,18.46999931335449,18.34000015258789,18.43000030517578,14.118545532226562,59700
2018-01-05,18.530000686645508,18.530000686645508,18.32200050354004,18.350000381469727,14.05726146697998,91300
2018-01-04,18.479999542236328,18.52899932861328,18.426000595092773,18.489999771118164,14.164512634277344,45600
2018-01-03,18.450000762939453,18.489999771118164,18.440000534057617,18.450000762939453,14.133868217468262,40800
2018-01-02,18.36000061035156,18.489999771118164,18.36000061035156,18.420000076293945,14.110886573791504,70700
2017-12-29,18.299999237060547,18.43000030517578,18.239999771118164,18.3799991607666,14.080245018005373,200300
2017-12-28,18.209999084472656,18.280000686645508,18.200000762939453,18.270000457763672,13.995973587036133,142800
2017-12-27,18.209999084472656,18.290000915527344,18.18000030517578,18.26000022888184,13.988316535949709,133800
2017-12-26,18.299999237060547,18.34000015258789,18.14999961853028,18.21999931335449,13.95767307281494,119000
2017-12-22,18.25,18.299999237060547,18.1200008392334,18.299999237060547,14.01895809173584,128200
2017-12-21,18.170000076293945,18.299999237060547,18.170000076293945,18.270000457763672,13.995973587036133,140400
2017-12-20,18.229999542236328,18.270000457763672,18.13999938964844,18.21999931335449,13.95767307281494,206200
2017-12-19,18.299999237060547,18.325000762939453,18.190000534057617,18.270000457763672,13.995973587036133,171600
2017-12-18,18.38999938964844,18.450000762939453,18.299999237060547,18.350000381469727,14.05726146697998,118100
2017-12-15,18.38999938964844,18.5,18.350000381469727,18.420000076293945,14.110886573791504,94700
2017-12-14,18.32999992370605,18.51000022888184,18.32999992370605,18.420000076293945,14.110886573791504,135300
2017-12-13,18.32999992370605,18.489999771118164,18.299999237060547,18.46999931335449,14.034279823303224,63800
2017-12-12,18.5,18.549999237060547,18.350000381469727,18.350000381469727,13.943102836608888,60400
2017-12-11,18.39999961853028,18.56999969482422,18.309999465942383,18.520000457763672,14.072273254394531,58700
2017-12-08,18.34000015258789,18.5,18.290000915527344,18.46999931335449,14.034279823303224,116600
2017-12-07,18.489999771118164,18.540000915527344,18.350000381469727,18.479999542236328,14.041874885559082,147200
2017-12-06,18.280000686645508,18.450000762939453,18.270000457763672,18.43000030517578,14.003887176513672,256000
2017-12-05,18.170000076293945,18.290000915527344,18.09000015258789,18.280000686645508,13.88991355895996,147300
2017-12-04,18.21999931335449,18.25,18.09000015258789,18.1200008392334,13.76833724975586,127100
2017-12-01,18.26000022888184,18.280000686645508,18.07099914550781,18.15999984741211,13.798727989196776,184000
2017-11-30,18.290000915527344,18.43000030517578,18.209999084472656,18.239999771118164,13.859514236450195,117100
2017-11-29,18.450000762939453,18.450000762939453,18.11000061035156,18.239999771118164,13.859514236450195,93100
2017-11-28,18.100000381469727,18.420000076293945,17.959999084472656,18.350000381469727,13.943102836608888,81300
2017-11-27,18.32999992370605,18.3799991607666,18.209999084472656,18.290000915527344,13.897510528564451,62900
2017-11-24,18.21999931335449,18.420000076293945,18.21999931335449,18.32999992370605,13.92790412902832,19700
2017-11-22,18.270000457763672,18.270000457763672,18.170000076293945,18.2189998626709,13.843561172485352,61300
2017-11-21,18.280000686645508,18.349000930786133,18.14999961853028,18.25,13.867114067077637,87700
2017-11-20,18.34000015258789,18.350000381469727,18.200000762939453,18.239999771118164,13.859514236450195,67800
2017-11-17,18.350000381469727,18.43199920654297,18.200000762939453,18.200000762939453,13.82912540435791,99600
2017-11-16,18.38999938964844,18.56999969482422,18.347000122070312,18.440000534057617,14.011486053466797,65700
2017-11-15,18.780000686645508,18.780000686645508,18.059999465942383,18.350000381469727,13.82912540435791,88600
2017-11-14,18.56999969482422,18.59199905395508,18.290000915527344,18.299999237060547,13.791441917419434,88000
2017-11-13,18.76000022888184,18.77300071716309,18.56999969482422,18.600000381469727,14.01753044128418,67300
2017-11-10,19.0,19.0,18.790000915527344,18.790000915527344,14.160720825195312,41100
2017-11-09,18.809999465942383,18.900999069213867,18.809999465942383,18.86000061035156,14.213472366333008,38400
2017-11-08,18.93000030517578,19.0,18.81999969482422,18.850000381469727,14.205937385559082,51200
2017-11-07,19.01000022888184,19.040000915527344,18.8799991607666,18.93000030517578,14.26622486114502,53600
2017-11-06,19.030000686645508,19.059999465942383,18.989999771118164,19.030000686645508,14.341595649719238,28200
2017-11-03,18.93000030517578,19.030000686645508,18.93000030517578,18.989999771118164,14.311443328857422,41500
2017-11-02,18.95499992370605,19.030000686645508,18.89999961853028,18.989999771118164,14.311443328857422,19100
2017-11-01,18.97100067138672,19.07999992370605,18.84000015258789,18.90999984741211,14.25115966796875,33400
2017-10-31,18.989999771118164,19.040000915527344,18.809999465942383,18.989999771118164,14.311443328857422,29900
2017-10-30,18.89999961853028,18.989999771118164,18.809999465942383,18.850000381469727,14.205937385559082,44300
2017-10-27,18.75,18.959999084472656,18.75,18.90999984741211,14.25115966796875,38200
2017-10-26,18.770000457763672,18.940000534057617,18.700000762939453,18.75,14.130576133728027,76700
2017-10-25,19.170000076293945,19.170000076293945,18.739999771118164,18.76000022888184,14.138113975524902,87500
2017-10-24,19.049999237060547,19.049999237060547,18.920000076293945,18.93000030517578,14.26622486114502,64600
2017-10-23,19.01000022888184,19.15999984741211,19.0,19.07999992370605,14.3792724609375,38800
2017-10-20,19.14999961853028,19.14999961853028,19.0,19.020000457763672,14.334054946899414,44800
2017-10-19,19.170000076293945,19.270000457763672,19.100000381469727,19.170000076293945,14.447101593017578,45800
2017-10-18,19.209999084472656,19.299999237060547,19.15999984741211,19.209999084472656,14.477239608764648,39800
2017-10-17,19.38999938964844,19.38999938964844,19.14999961853028,19.26000022888184,14.51492977142334,56700
2017-10-16,19.520000457763672,19.57999992370605,19.270000457763672,19.39999961853028,14.620436668395996,86900
2017-10-13,19.420000076293945,19.520000457763672,19.40999984741211,19.520000457763672,14.7108736038208,28300
2017-10-12,19.530000686645508,19.530000686645508,19.38500022888184,19.450000762939453,14.658116340637209,29800
2017-10-11,19.59000015258789,19.63999938964844,19.51000022888184,19.600000381469727,14.658116340637209,46700
2017-10-10,19.559999465942383,19.76000022888184,19.549999237060547,19.59000015258789,14.650640487670898,60900
2017-10-09,19.420000076293945,19.600000381469727,19.420000076293945,19.530000686645508,14.605767250061035,47100
2017-10-06,19.64999961853028,19.700000762939453,19.40999984741211,19.459999084472656,14.553417205810549,60800
2017-10-05,19.450000762939453,19.63999938964844,19.450000762939453,19.600000381469727,14.658116340637209,114400
2017-10-04,19.36000061035156,19.64999961853028,19.270000457763672,19.450000762939453,14.545936584472656,190100
2017-10-03,19.020000457763672,19.07200050354004,18.950000762939453,19.01099967956543,14.217626571655272,128100
2017-10-02,19.209999084472656,19.209999084472656,19.030000686645508,19.049999237060547,14.246792793273926,50000
2017-09-29,19.1299991607666,19.239999771118164,19.059999465942383,19.100000381469727,14.284186363220217,71200
2017-09-28,19.13999938964844,19.13999938964844,18.959999084472656,19.09000015258789,14.276704788208008,60400
2017-09-27,19.18000030517578,19.18000030517578,19.049999237060547,19.170000076293945,14.336536407470703,46600
2017-09-26,19.06999969482422,19.239999771118164,19.06999969482422,19.21500015258789,14.370190620422363,35600
2017-09-25,19.059999465942383,19.14999961853028,19.020000457763672,19.059999465942383,14.2542724609375,57900
2017-09-22,19.059999465942383,19.14999961853028,19.049999237060547,19.059999465942383,14.2542724609375,24600
2017-09-21,19.26000022888184,19.26000022888184,19.01000022888184,19.100000381469727,14.284186363220217,34000
2017-09-20,19.14999961853028,19.14999961853028,19.020000457763672,19.07999992370605,14.26922607421875,65300
2017-09-19,19.1299991607666,19.350000381469727,19.11000061035156,19.190000534057617,14.351491928100586,36700
2017-09-18,19.32999992370605,19.39999961853028,19.100000381469727,19.13999938964844,14.314094543457031,20200
2017-09-15,19.32999992370605,19.3700008392334,19.290000915527344,19.350000381469727,14.471151351928713,11900
2017-09-14,19.309999465942383,19.350000381469727,19.239999771118164,19.290000915527344,14.426284790039062,24400
2017-09-13,19.26000022888184,19.3799991607666,19.249000549316406,19.3799991607666,14.40384292602539,18400
2017-09-12,19.270000457763672,19.270000457763672,19.209999084472656,19.270000457763672,14.322088241577148,22000
2017-09-11,19.21999931335449,19.290000915527344,19.21999931335449,19.290000915527344,14.336957931518556,14200
2017-09-08,19.1200008392334,19.299999237060547,19.11199951171875,19.299999237060547,14.344383239746094,45200
2017-09-07,19.21999931335449,19.350000381469727,19.21999931335449,19.26000022888184,14.314658164978027,8900
2017-09-06,19.209999084472656,19.299999237060547,19.14999961853028,19.270000457763672,14.322088241577148,45400
2017-09-05,19.25,19.25,19.170000076293945,19.200000762939453,14.270060539245604,16300
2017-09-01,18.89999961853028,19.31999969482422,18.89999961853028,19.239999771118164,14.299790382385254,26200
2017-08-31,19.270000457763672,19.32999992370605,19.14999961853028,19.21999931335449,14.284927368164062,31000
2017-08-30,19.200000762939453,19.270000457763672,19.170000076293945,19.270000457763672,14.322088241577148,33600
2017-08-29,19.170000076293945,19.239999771118164,19.11000061035156,19.19599914550781,14.267087936401367,49700
2017-08-28,19.170000076293945,19.21999931335449,19.100000381469727,19.18000030517578,14.255200386047363,29700
2017-08-25,19.100000381469727,19.209999084472656,19.07099914550781,19.1200008392334,14.210604667663574,49700
2017-08-24,19.1200008392334,19.190000534057617,19.01000022888184,19.07999992370605,14.18087100982666,60600
2017-08-23,19.18000030517578,19.18000030517578,19.100000381469727,19.100000381469727,14.195735931396484,11600
2017-08-22,19.059999465942383,19.21999931335449,19.059999465942383,19.15999984741211,14.240328788757324,52500
2017-08-21,18.950000762939453,19.11000061035156,18.950000762939453,18.979999542236328,14.10655117034912,13200
2017-08-18,18.950000762939453,19.14999961853028,18.950000762939453,18.950000762939453,14.08425235748291,30200
2017-08-17,19.049999237060547,19.049999237060547,18.950000762939453,18.96199989318848,14.093172073364258,22600
2017-08-16,19.07999992370605,19.07999992370605,18.93000030517578,19.040000915527344,14.151148796081545,23200
2017-08-15,19.14999961853028,19.14999961853028,19.0,19.06999969482422,14.084256172180176,13500
2017-08-14,19.209999084472656,19.21999931335449,19.049999237060547,19.190000534057617,14.172881126403809,36300
2017-08-11,19.059999465942383,19.200000762939453,19.059999465942383,19.200000762939453,14.180265426635742,17700
2017-08-10,19.18000030517578,19.18000030517578,19.0,19.059999465942383,14.07686710357666,44900
2017-08-09,19.09000015258789,19.14999961853028,19.020000457763672,19.14999961853028,14.143341064453123,17800
2017-08-08,19.11000061035156,19.13999938964844,19.049999237060547,19.09000015258789,14.099024772644045,34100
2017-08-07,19.11000061035156,19.21999931335449,19.11000061035156,19.1299991607666,14.128564834594728,27900
2017-08-04,19.18000030517578,19.19499969482422,19.1299991607666,19.13999938964844,14.135948181152344,11600
2017-08-03,19.18000030517578,19.239999771118164,19.11100006103516,19.18000030517578,14.165498733520508,16800
2017-08-02,19.209999084472656,19.225000381469727,19.100000381469727,19.14999961853028,14.143341064453123,22200
2017-08-01,19.1299991607666,19.299999237060547,19.1299991607666,19.21999931335449,14.195037841796877,15500
2017-07-31,19.170000076293945,19.239999771118164,19.100000381469727,19.18000030517578,14.165498733520508,20600
2017-07-28,19.1200008392334,19.18000030517578,19.09000015258789,19.11000061035156,14.113795280456545,19400
2017-07-27,19.25,19.299999237060547,19.11000061035156,19.15999984741211,14.150720596313477,29900
2017-07-26,19.15999984741211,19.25,19.15999984741211,19.200000762939453,14.180265426635742,27600
2017-07-25,19.21999931335449,19.239999771118164,19.1200008392334,19.15999984741211,14.150720596313477,19700
2017-07-24,19.378999710083008,19.3799991607666,19.22100067138672,19.239999771118164,14.20980739593506,12800
2017-07-21,19.36000061035156,19.36000061035156,19.23900032043457,19.32999992370605,14.276278495788574,20800
2017-07-20,19.299999237060547,19.34000015258789,19.190000534057617,19.26000022888184,14.224581718444824,27800
2017-07-19,19.350000381469727,19.350000381469727,19.14999961853028,19.32999992370605,14.276278495788574,45300
2017-07-18,19.239999771118164,19.350000381469727,19.170000076293945,19.34000015258789,14.283661842346191,48400
2017-07-17,19.09000015258789,19.25,19.09000015258789,19.25,14.217196464538574,29800
2017-07-14,19.100000381469727,19.170000076293945,19.035999298095703,19.09000015258789,14.099024772644045,28700
2017-07-13,19.14999961853028,19.18000030517578,18.979999542236328,19.0,14.032550811767578,22600
2017-07-12,19.059999465942383,19.200000762939453,19.040000915527344,19.107999801635746,14.112319946289062,55400
2017-07-11,18.959999084472656,19.04599952697754,18.959999084472656,19.01000022888184,13.951316833496094,38200
2017-07-10,18.950000762939453,19.07999992370605,18.950000762939453,18.979999542236328,13.929299354553224,22300
2017-07-07,18.950000762939453,19.100000381469727,18.90999984741211,18.90999984741211,13.877923011779783,61100
2017-07-06,19.049999237060547,19.07999992370605,18.90999984741211,18.989999771118164,13.936628341674805,53600
2017-07-05,19.14999961853028,19.26700019836425,19.100000381469727,19.14999961853028,14.054059028625488,23600
2017-07-03,19.31999969482422,19.440000534057617,19.21500015258789,19.25,14.127446174621582,18700
2017-06-30,19.459999084472656,19.540000915527344,19.100000381469727,19.540000915527344,14.340276718139648,138000
2017-06-29,19.13999938964844,19.34000015258789,19.030000686645508,19.32999992370605,14.186161041259766,94700
2017-06-28,19.108999252319336,19.190000534057617,19.108999252319336,19.13999938964844,14.04671859741211,21000
2017-06-27,19.170000076293945,19.280000686645508,19.11800003051757,19.1200008392334,14.032041549682615,26600
